from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
PS,195.1,436.2,197.6,378.1,511.7,390.8,412.2,482.7,559.9,192.1,478.9,458.5,318.6,332.8,390.4,142.5,254.3,469.4,405.6,500.2,105.8,417.2,62.3,428.3,222.0,270.4,331.7,315.9,229.4,294.3,455.8,377.9,208.6,388.7,441.0,428.3,71.2,175.4,265.5,509.5,193.6,251.0,187.9,526.6,442.7,480.3,261.1,376.6,376.3,204.6,464.6,483.4,404.8,294.5,72.4,510.8,397.7,487.0,379.8,333.6,69.8,178.1,173.5,402.7,465.1,481.3,359.1,106.5,136.1,513.5,518.6,498.3,400.6,175.0,528.2,249.6,434.2,176.1,0.0,362.7,245.9,218.6,167.1,499.0,452.0,403.3,125.5,440.3,456.1,390.6,230.5,241.3,426.9,492.6,179.8,182.3,434.8,2304.1,173.7,283.5,292.3,167.1,482.4,277.6,19.1,296.7,199.2,389.0,468.7,261.9,423.4,398.9,522.5,277.7,12.4,478.6,187.2,437.9,212.5,372.1,470.9,418.4,533.7,138.0,493.8
PU,446.8,174.2,449.3,460.3,224.3,74.9,124.8,220.7,297.9,344.0,216.9,168.1,306.6,301.7,128.4,394.2,336.5,207.4,118.2,367.0,357.5,183.3,461.3,166.3,514.9,389.3,293.5,398.1,547.2,376.5,247.9,115.9,460.3,101.3,179.0,194.4,374.5,427.1,600.0,261.3,445.3,578.5,439.6,240.2,155.3,218.3,343.3,80.4,109.6,521.0,177.2,196.0,142.8,209.7,471.4,248.8,224.6,225.0,254.1,365.1,374.7,429.8,418.2,140.7,177.7,258.6,185.0,358.2,313.8,249.3,293.6,290.4,61.3,273.7,320.3,198.9,146.8,328.0,356.9,0.0,328.1,470.3,281.8,258.4,190.0,141.3,377.2,252.4,168.7,128.6,312.7,206.1,164.9,205.2,521.5,434.0,147.4,2068.2,425.4,365.7,237.1,418.8,195.0,454.0,444.4,390.2,450.9,49.7,181.3,513.6,161.4,136.9,288.6,371.2,337.5,216.6,438.9,175.9,464.1,198.0,183.5,494.9,247.3,311.8,231.8
QH,217.1,341.5,219.6,210.3,269.8,266.4,207.6,386.4,436.3,62.8,355.3,263.7,170.0,165.0,295.7,164.5,86.5,374.7,233.8,332.4,127.8,302.9,180.1,333.6,244.0,91.2,163.9,148.1,328.4,126.5,367.5,283.2,230.6,188.6,346.3,314.0,93.3,197.4,296.0,380.9,215.6,273.0,209.9,379.6,211.1,357.7,93.3,278.8,229.2,243.4,272.8,328.8,310.1,76.0,190.2,387.2,229.9,364.4,212.0,165.8,93.5,200.1,195.5,308.0,273.3,378.2,228.5,128.5,32.6,388.7,413.2,410.0,252.8,80.9,439.9,81.8,239.3,46.8,263.9,268.0,0.0,240.6,0.6,405.9,376.5,308.6,147.5,347.2,221.5,295.9,62.7,73.5,332.2,300.8,201.8,204.3,204.7,2184.4,195.7,115.7,124.5,189.1,258.9,233.0,163.2,140.2,221.2,241.2,314.1,283.9,347.9,241.6,408.2,121.2,147.1,314.4,209.2,273.7,234.4,204.3,282.1,273.5,386.7,30.6,370.2
QI,39.9,559.9,176.2,360.8,522.0,514.5,459.8,606.4,683.6,276.5,602.6,518.9,403.0,417.2,514.1,82.6,338.7,593.1,529.3,443.0,201.2,540.9,270.7,552.0,93.9,354.8,416.1,400.3,80.4,378.7,579.5,501.6,24.2,440.8,564.7,552.0,175.7,59.0,115.1,633.2,39.8,100.6,46.5,650.3,463.3,604.0,345.5,500.3,500.0,71.0,525.0,543.8,528.5,328.1,280.8,634.5,482.1,610.7,464.2,418.0,175.9,60.4,159.6,526.4,525.5,605.0,443.5,136.6,220.5,637.2,642.3,622.0,524.3,259.4,651.9,334.0,494.7,260.5,248.9,486.4,252.1,0.0,251.5,622.7,575.7,527.0,129.9,564.0,476.7,514.3,314.9,325.7,550.6,553.0,158.4,52.1,455.4,2233.4,61.3,367.9,376.7,144.1,511.1,256.2,268.0,381.1,32.5,512.7,529.1,111.5,549.6,522.6,646.2,362.1,229.5,602.3,47.8,561.6,62.0,456.5,491.5,397.0,657.4,222.4,617.5
QM,216.4,342.1,218.9,210.9,270.4,267.0,208.2,387.0,436.9,62.1,355.9,264.3,151.4,165.6,296.3,163.8,87.1,375.3,234.4,333.0,127.1,303.5,179.4,334.2,243.3,103.2,164.5,148.7,250.7,127.1,368.1,283.8,229.9,189.2,346.9,314.6,92.6,196.7,295.3,381.5,214.9,272.3,209.2,380.2,211.7,358.3,93.9,279.4,229.8,237.2,273.4,292.2,310.7,76.5,189.5,387.8,230.5,365.0,212.6,166.4,92.8,199.4,194.8,308.6,273.9,378.8,191.9,127.8,31.9,389.3,413.8,410.6,253.4,7.8,440.5,82.4,239.9,46.1,174.8,268.6,0.6,239.9,0.0,406.5,374.2,309.2,146.8,347.8,225.1,296.5,63.3,74.1,332.8,301.4,201.1,203.6,203.8,2185.0,195.0,116.3,125.1,188.4,259.5,233.6,162.5,140.8,220.5,241.8,277.5,283.2,343.8,242.2,408.8,121.8,146.4,315.0,208.5,274.3,233.7,204.9,239.9,274.1,387.3,29.9,370.8
QS,593.7,185.1,596.2,575.5,339.5,242.0,240.0,328.5,225.4,459.2,144.4,286.3,421.8,416.9,184.1,541.1,451.7,218.3,233.4,482.2,504.4,142.8,525.6,149.4,630.1,504.5,408.7,513.3,661.0,491.7,90.8,192.2,607.2,216.5,158.6,153.9,489.7,574.0,678.6,144.5,592.2,693.7,586.5,78.5,270.5,79.4,458.5,256.2,204.1,603.2,292.4,311.2,198.5,356.6,535.7,176.3,339.8,108.7,369.3,480.3,489.9,576.7,557.6,123.8,292.9,116.3,300.2,505.1,429.0,65.4,153.6,133.3,228.4,388.9,163.2,314.1,262.0,443.2,503.8,262.3,396.3,617.2,397.0,0.0,141.7,152.2,524.1,36.1,283.9,157.5,427.9,321.3,175.8,320.4,636.7,580.9,262.6,1955.2,572.3,480.9,352.3,565.7,310.2,569.2,559.6,505.4,597.8,216.8,296.5,660.5,113.8,216.5,194.0,486.4,484.4,306.4,585.8,265.7,611.0,313.2,298.7,610.1,85.6,427.0,159.3
QV,512.5,88.4,515.0,495.2,305.7,208.2,206.2,294.7,181.2,409.3,100.2,249.5,388.0,383.1,97.5,459.9,371.4,109.0,199.6,448.4,423.2,98.6,444.4,62.8,539.4,387.5,374.9,433.0,546.8,411.4,181.2,105.6,526.0,182.7,16.9,109.7,388.6,492.8,582.9,176.6,511.0,568.4,505.3,123.5,236.7,101.6,378.2,225.5,170.3,522.0,258.6,277.4,111.9,275.2,454.5,132.1,306.0,108.3,335.5,446.5,387.2,495.5,490.9,37.2,259.1,173.9,266.4,423.9,395.2,132.6,208.9,212.0,194.6,355.1,241.9,280.3,228.2,409.4,422.6,228.5,362.5,536.0,363.2,141.7,0.0,65.6,442.9,146.9,250.1,70.9,347.6,287.5,89.2,286.6,497.2,499.7,228.8,2027.6,491.1,400.6,318.5,484.5,276.4,535.4,441.7,425.1,516.6,183.0,262.7,579.3,19.8,182.7,203.9,406.1,403.2,272.6,504.6,231.9,529.8,279.4,264.9,558.4,130.6,393.2,115.1
RE,467.5,47.1,470.0,450.2,321.7,169.5,222.2,255.6,197.2,364.3,116.2,268.5,303.3,399.1,52.5,414.9,326.4,66.0,215.6,464.4,378.2,114.6,399.4,65.6,494.4,342.5,390.9,388.0,503.2,366.4,197.2,60.6,481.0,198.7,96.3,125.7,343.6,447.8,537.9,192.6,466.0,523.4,460.3,139.5,252.7,117.6,333.2,155.3,186.3,477.0,274.6,293.4,66.9,230.4,409.5,148.1,322.0,124.3,351.5,318.3,342.2,450.5,431.4,40.0,275.1,189.9,282.4,378.9,321.7,148.6,224.9,228.0,210.6,281.6,257.9,296.3,244.2,380.7,377.6,141.4,289.0,491.0,289.7,157.7,91.1,0.0,397.9,162.9,266.1,45.9,302.6,303.5,23.5,302.6,452.2,454.7,244.8,2043.6,446.1,355.6,334.5,439.5,292.4,472.9,396.7,380.1,471.6,199.0,278.7,534.3,63.2,198.7,219.9,361.1,358.2,288.6,459.6,247.9,484.8,295.4,280.9,513.4,146.6,319.7,131.1
RF,100.6,443.2,72.0,345.8,405.3,397.8,343.1,489.7,566.9,159.8,485.9,402.2,286.3,300.5,397.4,75.9,222.0,476.4,412.6,338.8,73.6,424.2,154.0,435.3,96.4,238.1,299.4,283.6,105.2,262.0,462.8,384.9,99.8,324.1,448.0,435.3,59.0,107.3,139.9,516.5,115.4,125.4,119.8,533.6,346.6,487.3,228.8,383.6,383.3,79.0,408.3,427.1,411.8,211.4,164.1,517.8,365.4,494.0,347.5,301.3,59.2,52.5,116.0,409.7,408.8,488.3,326.8,19.8,103.8,520.5,525.6,505.3,407.6,142.7,535.2,217.3,378.0,143.8,132.2,369.7,135.4,93.0,134.8,506.0,459.0,410.3,0.0,447.3,360.0,397.6,198.2,209.0,433.9,436.3,54.2,114.2,338.7,2178.5,79.2,251.2,260.0,100.5,394.4,152.0,151.3,264.4,78.9,396.0,412.4,136.3,432.9,405.9,529.5,245.4,112.8,485.6,92.7,444.9,86.8,339.8,374.8,292.8,540.7,105.7,500.8
RH,557.5,192.8,560.0,539.3,303.3,205.8,203.8,292.3,227.6,423.0,146.6,250.1,385.6,380.7,191.8,504.9,415.5,226.0,197.2,446.0,468.2,114.2,489.4,157.1,593.9,468.3,372.5,477.1,624.8,455.5,54.6,199.9,571.0,180.3,166.3,125.3,453.5,537.8,642.4,108.3,556.0,657.5,550.3,86.2,234.3,87.1,422.3,220.0,167.9,567.0,256.2,275.0,206.2,320.4,499.5,178.5,303.6,116.4,333.1,444.1,453.7,540.5,521.4,131.5,256.7,80.1,264.0,468.9,392.8,73.1,117.4,97.1,192.2,352.7,127.0,277.9,225.8,407.0,467.6,226.1,360.1,581.0,360.8,58.6,149.4,159.9,487.9,0.0,247.7,165.2,391.7,285.1,183.5,284.2,600.5,544.7,226.4,1919.0,536.1,444.7,316.1,529.5,274.0,533.0,523.4,469.2,561.6,180.6,260.3,624.3,121.5,180.3,157.8,450.2,448.2,270.2,549.6,229.5,574.8,277.0,262.5,573.9,93.3,390.8,161.5
RL,419.8,305.7,425.3,384.8,65.7,155.1,96.3,275.1,325.0,268.5,241.0,152.4,144.4,226.2,236.1,370.2,261.0,338.9,122.5,288.5,333.5,191.6,385.8,270.0,439.4,313.8,128.3,322.6,468.7,301.0,256.2,223.6,436.3,77.3,279.2,202.7,299.0,403.1,524.5,269.6,421.3,503.0,412.6,268.3,13.3,246.4,267.8,172.4,117.9,445.5,161.5,177.3,250.5,230.5,395.9,275.9,59.4,253.1,88.9,199.9,299.2,402.8,401.2,244.4,162.0,266.9,106.5,334.2,238.3,277.4,301.9,298.7,141.5,195.2,328.6,123.4,128.0,252.5,378.2,172.4,252.6,446.3,203.3,286.5,259.3,272.8,353.2,260.7,0.0,236.3,237.2,130.6,296.4,189.5,446.0,410.0,19.8,2102.6,401.4,290.2,161.6,394.8,54.8,378.5,368.9,314.7,426.9,129.9,162.6,489.6,228.9,130.3,296.9,295.7,352.8,200.1,414.9,162.4,440.2,122.5,17.8,419.4,275.4,233.3,258.9
RN,462.2,66.2,464.7,444.9,279.3,164.2,179.8,250.3,209.9,359.0,128.9,226.1,298.0,356.7,47.2,409.6,321.1,99.4,173.2,422.0,372.9,127.3,394.1,78.3,489.1,337.2,348.5,382.7,497.9,361.1,209.9,55.3,475.7,156.3,50.3,138.4,338.3,442.5,532.6,205.3,460.7,518.1,455.0,152.2,210.3,130.3,327.9,150.0,143.9,471.7,232.2,251.0,61.6,225.1,404.2,160.8,279.6,137.0,309.1,313.0,336.9,445.2,426.1,52.7,232.7,202.6,240.0,373.6,316.4,161.3,237.6,240.7,168.2,276.3,270.6,253.9,201.8,375.4,372.3,136.1,283.7,485.7,284.4,170.4,61.3,33.3,392.6,175.6,223.7,0.0,297.3,261.1,56.9,260.2,446.9,449.4,202.4,2056.3,440.8,350.3,292.1,434.2,250.0,467.6,391.4,374.8,466.3,156.6,236.3,529.0,75.9,166.5,232.6,355.8,352.9,246.2,454.3,205.5,479.5,253.0,238.5,508.1,159.3,314.4,143.8
RW,388.1,360.6,322.0,184.4,288.9,315.2,244.7,407.1,484.3,89.3,403.3,303.8,169.9,202.1,314.8,361.2,60.6,393.8,330.0,293.6,255.3,340.0,307.6,352.7,281.6,76.7,183.0,122.2,312.5,100.6,381.8,302.3,372.4,225.7,365.4,351.1,220.8,386.8,330.1,435.5,388.0,345.2,394.7,452.6,248.2,404.7,30.5,301.0,266.3,304.5,309.9,328.7,329.2,95.0,317.7,435.2,249.0,411.4,231.1,184.9,221.0,321.0,308.5,327.1,310.4,407.3,228.4,305.1,160.1,439.5,444.6,424.3,325.0,153.2,454.2,118.9,279.6,105.7,303.0,287.1,145.9,365.6,145.3,425.0,376.4,327.7,285.2,366.3,296.8,315.0,0.0,110.6,351.3,337.9,288.2,400.3,240.3,2254.5,358.7,93.5,161.6,385.8,278.0,207.1,290.7,114.3,358.4,313.4,314.0,378.8,350.3,323.3,445.3,95.3,274.6,403.0,372.2,362.3,359.4,241.4,282.0,247.6,459.7,158.1,418.2
SF,291.1,342.4,293.6,253.1,205.5,191.8,133.0,311.8,361.7,136.8,280.7,192.1,173.6,94.5,272.8,238.5,129.3,375.6,159.2,257.8,201.8,228.3,254.1,306.7,318.0,145.4,186.7,190.9,326.8,169.3,292.9,260.3,304.6,114.0,315.9,239.4,167.3,271.4,361.5,306.3,289.6,347.0,283.9,305.0,136.5,283.1,136.1,206.0,154.6,300.6,198.2,217.0,287.2,98.7,264.2,312.6,252.7,289.8,234.8,188.6,167.5,274.1,255.0,281.1,198.7,303.6,116.7,202.5,106.6,314.1,338.6,335.4,178.2,66.5,365.3,7.3,167.9,120.8,249.5,212.1,73.9,314.6,74.6,323.2,299.0,309.5,221.5,297.4,149.9,273.0,105.5,0.0,333.1,226.2,275.8,278.3,128.6,2109.8,269.7,158.5,49.9,263.1,176.2,275.8,237.2,183.0,295.2,166.6,202.3,357.9,271.1,167.0,333.6,164.0,221.1,239.8,283.2,199.1,308.4,129.7,164.7,316.3,312.1,104.6,295.6
SS,501.1,71.0,503.6,483.8,355.3,203.1,255.8,289.2,230.8,397.9,149.8,299.1,336.9,432.7,86.1,448.5,360.0,70.3,249.2,498.0,411.8,148.2,433.0,99.2,528.0,376.1,424.5,421.6,535.4,400.0,230.8,94.2,514.6,232.3,87.2,159.3,377.2,481.4,571.5,226.2,499.6,557.0,493.9,173.1,286.3,151.2,366.8,185.8,219.9,516.9,308.2,327.0,77.5,264.0,443.1,181.7,355.6,157.9,385.1,351.9,375.8,484.1,472.5,73.6,308.7,223.5,316.0,412.5,355.3,182.2,258.5,261.6,244.2,315.2,291.5,329.9,280.2,414.3,411.2,175.0,322.6,524.6,323.3,191.3,98.2,33.5,431.5,196.5,296.7,79.5,336.2,337.1,0.0,336.2,485.8,488.3,278.4,2077.2,479.7,389.2,368.1,473.1,326.0,506.5,430.3,413.7,505.2,232.6,312.3,567.9,94.3,232.3,253.5,394.7,391.8,322.2,493.2,281.5,518.4,329.0,314.5,547.0,180.2,353.3,164.7
TB,436.5,333.6,439.0,398.5,250.9,183.0,157.0,196.0,352.9,282.2,271.9,33.3,319.0,239.9,264.0,383.9,274.7,366.8,132.4,323.2,347.2,219.5,399.5,297.9,463.4,290.8,332.1,336.3,472.2,314.7,284.1,251.5,450.0,133.5,307.1,230.6,312.7,416.8,506.9,297.5,435.0,492.4,429.3,296.2,181.9,274.3,281.5,197.2,145.8,446.0,74.6,55.8,278.4,244.1,409.6,303.8,251.2,281.0,280.7,334.0,312.9,419.5,400.4,272.3,48.6,294.8,162.1,347.9,252.0,305.3,329.8,326.6,169.4,211.9,356.5,137.1,161.0,266.2,394.9,203.3,219.3,460.0,220.0,314.4,290.2,300.7,366.9,288.6,195.3,264.2,250.9,144.3,324.3,0.0,421.2,423.7,174.0,2081.9,415.1,303.9,175.3,408.5,221.6,410.2,382.6,328.4,440.6,157.8,64.7,503.3,262.3,158.2,324.8,309.4,366.5,231.0,428.6,190.3,453.8,175.1,210.1,461.7,303.3,250.0,286.8
TG,144.2,492.6,94.1,274.7,454.7,447.2,392.5,539.1,616.3,209.2,535.3,451.6,335.7,349.9,446.8,125.3,271.4,525.8,462.0,356.9,123.0,473.6,203.4,484.7,114.5,287.5,348.8,333.0,145.4,311.4,512.2,434.3,143.4,373.5,497.4,484.7,108.4,150.9,163.0,565.9,159.0,169.0,163.4,583.0,396.0,536.7,278.2,433.0,432.7,122.6,457.7,476.5,461.2,260.8,213.5,567.2,414.8,543.4,396.9,350.7,108.6,96.1,165.4,459.1,458.2,537.7,376.2,69.2,153.2,569.9,575.0,554.7,457.0,192.1,584.6,266.7,427.4,193.2,181.6,419.1,184.8,136.6,184.2,555.4,508.4,459.7,49.3,496.7,409.4,447.0,247.6,258.4,483.3,485.7,0.0,157.8,388.1,2196.6,122.8,300.6,309.4,149.9,443.8,170.1,200.7,313.8,122.5,445.4,461.8,179.9,482.3,455.3,578.9,294.8,162.2,535.0,136.3,494.3,130.4,389.2,424.2,310.9,590.1,155.1,550.2
TI,67.8,520.5,178.9,423.1,482.6,475.1,420.4,567.0,644.2,237.1,563.2,479.5,363.6,377.8,474.7,62.1,299.3,553.7,489.9,445.7,151.7,501.5,231.3,512.6,128.6,315.4,376.7,360.9,115.1,339.3,540.1,462.2,37.8,401.4,525.3,512.6,136.3,6.9,149.8,593.8,19.3,135.3,5.6,610.9,423.9,564.6,306.1,460.9,460.6,105.7,485.6,504.4,489.1,288.7,241.4,595.1,442.7,571.3,424.8,378.6,136.5,95.1,110.1,487.0,486.1,565.6,404.1,97.2,181.1,597.8,602.9,582.6,484.9,220.0,612.5,294.6,455.3,221.1,209.5,447.0,212.7,72.1,212.1,583.3,536.3,487.6,116.2,524.6,437.3,474.9,275.5,286.3,511.2,513.6,161.1,0.0,416.0,2268.1,49.2,328.5,337.3,94.6,471.7,258.9,228.6,341.7,74.7,473.3,489.7,146.2,510.2,483.2,606.8,322.7,190.1,562.9,62.7,522.2,96.7,417.1,452.1,399.7,618.0,183.0,578.1
TN,401.5,284.4,404.0,363.5,87.0,133.8,75.0,253.8,303.7,247.2,224.2,131.1,161.2,204.9,214.8,348.9,239.7,317.6,101.2,270.2,312.2,170.3,364.5,248.7,418.1,292.5,149.6,301.3,450.4,279.7,234.9,202.3,415.0,56.0,257.9,181.4,277.7,381.8,503.2,248.3,400.0,481.7,394.3,247.0,7.9,225.1,246.5,151.1,96.6,424.2,140.2,160.5,229.2,209.2,374.6,254.6,80.7,231.8,110.2,221.2,277.9,384.5,379.9,223.1,140.7,245.6,88.2,312.9,217.0,256.1,280.6,277.4,120.2,176.9,307.3,102.1,106.7,231.2,361.4,154.1,231.3,425.0,185.0,265.2,241.0,251.5,331.9,239.4,18.2,215.0,215.9,109.3,275.1,168.2,424.7,388.7,0.0,2081.3,380.1,268.9,140.3,373.5,61.8,357.2,347.6,293.4,405.6,108.6,144.3,468.3,210.6,109.0,275.6,274.4,331.5,181.8,393.6,141.1,418.9,101.2,34.6,398.1,254.1,216.5,237.6
TP,2212.5,2129.9,2186.4,2236.3,2224.5,2127.0,2125.0,2100.7,2149.2,2288.7,2068.2,2174.2,2300.8,2265.2,2136.5,2255.2,2129.1,2163.1,2118.4,2237.1,2220.4,2039.3,2233.2,2094.2,2195.7,2112.8,2313.9,2174.1,2119.2,2152.5,1966.0,2124.0,2196.8,2101.5,2103.4,2027.4,2205.9,2231.6,2154.8,2019.3,2212.4,2205.7,2219.1,2065.0,2155.5,2065.9,2218.3,2141.2,2089.1,2172.8,2215.5,2196.7,2150.9,2225.9,2243.3,2100.1,2224.8,2077.3,2254.3,2315.8,2206.1,2162.2,2273.6,2068.6,2189.5,1991.1,2187.4,2171.2,2232.7,2051.9,2028.4,2008.1,2113.4,2271.6,2038.0,2162.4,2147.0,2272.7,2228.6,2134.6,2264.3,2190.0,2263.7,2037.4,2086.5,2097.0,2151.3,1978.7,2168.9,2136.7,2187.7,2169.6,2120.6,2140.8,2154.3,2224.7,2147.6,0.0,2233.9,2216.4,2200.6,2281.7,2195.2,2189.8,2216.3,2216.5,2222.6,2101.8,2193.9,2185.5,2058.6,2096.3,2100.7,2197.5,2241.0,2191.4,2220.4,2150.7,2167.1,2200.4,2183.7,2190.9,2072.1,2234.6,2083.1
TT,21.3,511.9,143.9,328.5,474.0,466.5,411.8,558.4,635.6,228.5,554.6,467.9,355.0,369.2,466.1,79.4,290.7,545.1,481.3,410.7,143.1,492.9,222.7,504.0,111.7,306.8,368.1,352.3,113.6,330.7,531.5,453.6,41.3,392.8,516.7,504.0,127.7,62.3,149.7,585.2,56.9,135.2,63.6,602.3,415.3,556.0,297.5,449.2,452.0,100.1,477.0,495.8,480.5,280.1,232.8,586.5,434.1,562.7,416.2,370.0,127.9,62.3,101.5,478.4,477.5,557.0,395.5,88.6,172.5,589.2,594.3,574.0,476.3,211.4,603.9,286.0,443.5,212.5,200.9,438.4,282.3,72.3,203.5,574.7,527.7,479.0,107.6,516.0,425.7,466.3,266.9,277.7,502.6,505.0,126.1,69.2,408.9,2250.4,0.0,319.9,328.7,86.0,463.1,223.9,220.0,333.1,39.7,464.7,481.1,146.1,499.1,474.6,598.2,314.1,181.5,554.3,13.4,513.6,96.6,408.5,443.5,364.7,609.4,174.4,569.5
UC,329.0,384.2,361.3,223.7,312.5,338.8,268.3,430.7,507.9,137.8,426.9,327.4,193.5,225.7,338.4,276.4,99.9,417.4,353.6,393.1,239.7,363.6,292.0,376.3,320.9,116.0,206.6,161.5,351.8,139.9,405.4,325.9,342.5,249.3,389.0,374.7,205.2,309.3,369.4,459.1,327.5,384.5,321.8,476.2,271.8,428.3,114.7,324.6,289.9,343.8,333.5,352.3,352.8,118.6,302.1,458.8,272.6,435.0,254.7,208.5,205.4,312.0,292.9,350.7,334.0,430.9,252.0,240.4,144.5,463.1,468.2,447.9,348.6,104.4,477.8,142.5,303.2,154.2,287.4,310.7,111.8,352.5,112.5,448.6,400.0,351.3,259.4,389.9,320.4,338.6,84.1,134.2,374.9,361.5,327.5,316.2,263.9,2209.6,307.6,0.0,185.2,301.0,301.6,246.4,275.1,153.6,333.1,337.0,337.6,418.1,373.9,346.9,468.9,134.6,259.0,426.6,321.1,385.9,346.3,265.0,305.6,286.9,483.3,142.5,441.8
UH,358.6,369.9,361.1,320.6,233.0,219.3,160.5,339.3,389.2,204.3,308.2,219.6,241.1,162.0,300.3,306.0,196.8,403.1,186.7,285.3,269.3,255.8,321.6,334.2,433.2,212.9,254.2,258.4,464.1,236.8,320.4,287.8,372.1,141.5,343.4,266.9,234.8,338.9,481.7,333.8,357.1,496.8,351.4,332.5,164.0,310.6,203.6,233.5,182.1,456.1,225.7,244.5,314.7,166.2,331.7,340.1,233.3,317.3,262.8,256.1,235.0,341.6,322.5,308.6,226.2,331.1,144.2,270.0,174.1,341.6,366.1,362.9,205.7,134.0,392.8,59.2,195.4,188.3,317.0,239.6,141.4,382.1,142.1,350.7,326.5,337.0,289.0,324.9,177.4,300.5,173.0,66.4,360.6,253.7,439.8,345.8,156.1,2137.3,337.2,226.0,0.0,330.6,203.7,372.3,304.7,250.5,362.7,194.1,229.8,425.4,298.6,194.5,361.1,231.5,288.6,267.3,350.7,226.6,375.9,157.2,192.2,413.2,339.6,172.1,323.1
UL,86.0,493.2,171.7,395.8,455.3,447.8,393.1,539.7,616.9,209.8,535.9,452.2,336.3,350.5,447.4,51.4,272.0,526.4,462.6,438.5,57.0,474.2,204.0,485.3,162.1,288.1,349.4,333.6,165.4,312.0,512.8,434.9,106.0,374.1,498.0,485.3,109.0,66.3,200.1,566.5,92.6,185.6,78.8,583.6,396.6,537.3,278.8,433.6,433.3,139.2,458.3,477.1,461.8,261.4,214.1,567.8,415.4,544.0,397.5,351.3,109.2,112.7,15.4,459.7,458.8,538.3,376.8,80.6,153.8,570.5,575.6,555.3,457.6,192.7,585.2,267.3,428.0,193.8,182.2,419.7,185.4,122.7,184.8,556.0,509.0,460.3,99.6,497.3,410.0,447.6,248.2,259.0,483.9,486.3,153.9,73.2,388.7,2278.2,64.6,301.2,310.0,0.0,444.4,251.7,201.3,314.4,90.1,446.0,462.4,196.5,482.9,455.9,579.5,295.4,162.8,535.6,78.1,494.9,147.0,389.8,424.8,392.5,590.7,155.7,550.8
UM,457.3,340.2,459.8,419.3,29.2,189.6,130.8,309.6,359.5,303.0,278.5,189.9,111.5,260.7,270.6,404.7,295.5,373.4,157.0,326.0,368.0,226.1,420.3,304.5,473.9,348.3,98.4,357.1,504.8,335.5,290.7,258.1,470.8,111.8,313.7,237.2,333.5,437.6,522.4,304.1,455.8,537.5,450.1,302.8,57.9,280.9,302.3,203.8,152.4,496.8,196.0,214.8,285.0,208.4,430.4,310.4,29.5,287.6,59.0,170.0,333.7,440.3,421.2,278.9,196.5,301.4,144.0,368.7,272.8,311.9,336.4,333.2,176.0,232.7,363.1,157.9,165.7,287.0,415.7,209.9,240.1,480.8,240.8,321.0,296.8,307.3,387.7,295.2,63.7,270.8,271.7,165.1,330.9,224.0,480.5,444.5,50.0,2137.1,435.9,324.7,196.1,429.3,0.0,413.0,403.4,349.2,461.4,164.4,200.1,524.1,268.9,164.8,331.4,330.2,387.3,237.6,449.4,196.9,474.6,157.0,48.9,453.9,309.9,270.8,293.4
UY,241.4,522.1,110.6,104.5,450.4,476.7,406.2,568.6,645.8,298.4,564.8,465.3,331.4,363.6,476.3,214.5,159.7,555.3,491.5,288.8,212.2,501.5,292.6,514.2,134.9,139.2,344.5,74.0,165.8,93.7,543.3,463.8,225.7,387.2,526.9,512.6,197.6,240.1,183.4,597.0,241.3,198.5,248.0,614.1,409.7,566.2,248.9,462.5,427.8,157.8,471.4,490.2,490.7,256.5,302.7,596.7,410.5,572.9,392.6,346.4,197.8,174.3,254.6,488.6,471.9,568.8,389.9,158.4,242.4,601.0,606.1,585.8,486.5,281.3,615.7,280.4,441.1,282.4,270.8,448.6,274.0,218.9,273.4,586.5,537.9,489.2,138.5,527.8,458.3,476.5,218.3,272.1,512.8,499.4,141.5,253.6,401.8,2253.7,212.0,247.0,323.1,239.1,439.5,0.0,289.9,247.1,211.7,474.9,475.5,232.1,511.8,484.8,606.8,228.1,251.4,564.5,225.5,523.8,212.7,402.9,443.5,242.8,621.2,244.3,579.7
