from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
LX,54.1,488.7,280.3,378.6,309.6,375.4,521.0,565.0,553.4,311.4,383.9,373.7,131.9,281.7,519.9,119.5,158.5,516.2,123.8,534.3,33.6,234.2,149.9,411.9,375.2,62.7,496.3,584.9,598.9,192.1,224.3,93.9,404.1,75.0,305.7,504.3,292.5,298.2,384.8,282.9,554.9,128.0,549.5,118.1,176.4,557.0,428.3,56.3,262.6,534.9,415.4,388.5,551.1,301.2,55.1,546.1,363.6,113.5,539.9,275.0,321.2,276.5,411.4,102.4,246.5,304.1,212.7,509.9,0.0,366.3,454.3,73.4,289.2,297.4,121.8,446.8,148.1,502.3,56.4,233.4,486.3,578.0,418.0,352.4,652.5,468.7,94.0,543.1,126.9,464.2,528.8,261.8,90.7,630.6,451.5,170.9,170.6,84.7,80.6,341.3,371.3,515.4,594.4,473.5,151.8,216.3,411.9,263.5,433.6,100.8,544.7,596.8,305.8,587.3,5.2,385.9,560.8,157.7,143.1,255.6,101.2,83.3,274.8,2087.9,96.9,545.6,408.3,119.2,242.3,531.6,341.3,382.1,601.3,136.8,306.8,368.4,60.3,323.2,399.6,391.6,183.9,348.4,542.5,407.5,70.5
MD,302.2,352.9,226.0,311.5,272.4,351.9,318.2,315.4,270.0,68.6,303.9,350.2,347.2,64.7,236.5,317.0,417.6,232.8,417.6,324.8,308.9,246.1,383.1,415.6,309.2,304.6,286.2,449.1,389.4,232.9,288.0,369.2,309.9,357.7,62.9,288.2,255.3,106.8,347.6,346.6,345.4,329.4,340.0,393.4,433.1,276.1,361.2,331.6,274.5,314.9,378.2,134.5,298.7,240.5,361.8,262.7,340.1,290.7,330.4,121.0,38.7,195.2,408.7,317.9,185.8,266.9,266.2,374.1,321.0,0.0,224.8,339.0,228.5,153.5,357.3,193.9,422.8,292.8,331.7,222.1,276.8,368.5,421.7,271.1,443.0,251.3,272.6,262.2,342.9,255.8,300.6,224.6,366.0,421.1,384.4,386.4,445.3,288.3,331.5,75.8,117.3,407.2,331.7,264.0,367.3,207.8,415.6,202.8,367.6,298.3,335.2,387.3,268.6,306.4,316.2,389.6,277.4,365.5,326.4,253.7,248.2,358.6,220.5,2170.2,340.2,409.8,366.5,394.5,240.4,319.2,87.3,332.9,320.4,393.5,225.5,330.9,273.2,308.0,145.6,322.0,270.3,35.8,314.3,411.2,345.8
MI,407.8,167.4,363.3,126.0,174.7,166.4,116.8,154.1,142.6,195.5,118.4,164.7,466.7,235.2,109.1,453.6,408.1,105.4,368.6,123.4,427.1,265.0,424.3,230.1,123.7,446.9,158.8,263.6,188.0,251.8,306.9,429.6,182.5,411.0,201.2,160.8,153.6,273.8,249.9,365.5,144.0,497.2,138.6,407.8,385.9,146.1,187.1,425.5,293.4,124.0,280.5,108.4,140.2,377.8,380.7,135.3,154.6,309.6,129.0,288.0,225.4,273.8,223.2,455.2,323.1,141.8,285.1,188.6,432.8,239.3,0.0,357.9,365.8,325.6,474.1,36.0,397.7,91.4,424.6,241.0,75.4,167.1,236.2,349.7,241.6,123.9,380.1,132.2,428.4,128.4,117.9,179.8,429.8,219.7,198.9,448.7,420.2,423.1,350.4,174.9,125.6,205.8,183.5,62.6,460.3,226.7,230.1,340.1,182.1,435.6,133.8,185.9,193.5,176.4,438.0,204.1,150.0,465.1,444.6,272.6,383.0,407.7,352.3,2307.5,466.1,232.6,181.6,385.4,259.3,120.7,155.6,205.5,190.4,344.7,304.1,145.4,413.5,122.5,97.3,194.6,289.2,207.1,131.6,225.7,400.2
MJ,84.4,428.1,298.6,305.1,236.1,301.9,454.2,491.5,479.9,308.5,310.4,300.2,151.8,282.3,446.4,144.8,133.7,442.7,130.5,460.8,69.1,160.7,145.6,338.4,301.7,123.5,496.1,524.3,525.4,118.6,146.9,113.8,427.7,60.6,302.8,498.1,219.0,296.3,311.3,209.4,481.4,139.2,476.0,106.8,149.2,483.5,354.8,67.5,189.1,461.4,341.9,385.6,477.6,342.6,22.7,472.6,290.1,61.4,466.4,272.1,318.3,238.6,337.9,164.5,287.9,230.6,139.2,449.3,74.8,363.4,380.8,0.0,330.6,328.1,141.7,373.3,138.9,428.8,85.6,159.9,412.8,504.5,344.5,314.5,579.0,461.2,95.1,469.6,146.8,465.7,455.3,188.3,79.4,557.1,378.0,170.0,161.4,159.6,7.1,338.4,368.4,454.8,520.9,400.0,192.4,142.8,338.4,304.9,360.1,144.2,471.2,523.3,232.3,513.8,80.0,312.4,487.3,198.3,163.0,182.1,119.5,75.3,293.1,2111.5,108.1,485.0,334.2,125.9,168.8,458.1,338.4,405.7,527.8,109.6,268.9,294.9,72.1,249.7,396.7,415.2,110.4,345.5,469.0,334.0,42.2
MM,231.5,438.2,172.8,315.2,246.2,312.0,464.7,461.9,416.5,203.9,320.5,310.3,276.5,174.2,383.0,246.3,338.1,379.3,331.3,471.3,238.2,219.9,312.5,348.5,311.8,233.9,432.7,534.4,535.9,206.7,261.8,298.5,415.7,287.0,198.2,434.7,229.1,190.7,321.4,320.4,491.9,258.7,486.5,322.7,337.2,422.6,376.3,260.9,248.3,461.4,352.0,281.0,445.2,61.2,267.1,409.2,300.2,211.2,476.9,167.5,213.7,169.0,341.6,247.2,42.6,240.7,240.0,459.4,250.3,258.8,371.3,258.7,0.0,116.2,286.6,340.4,352.7,439.3,261.0,195.9,423.3,515.0,354.6,244.9,589.5,397.8,201.9,408.7,272.2,402.3,447.1,198.4,295.3,567.6,388.1,315.7,375.2,217.6,251.2,233.8,263.8,553.7,478.2,410.5,296.6,181.6,348.5,25.6,370.2,227.6,481.7,533.8,242.4,452.9,245.5,322.5,423.9,289.6,255.7,227.5,177.5,287.9,161.8,2099.5,269.5,503.4,344.9,323.8,214.2,465.7,233.8,393.7,466.9,314.0,199.3,305.0,202.5,259.8,292.1,403.2,244.1,240.9,460.8,344.1,275.1
MN,269.9,425.5,206.3,321.7,257.8,318.5,384.1,388.0,342.6,130.0,327.0,316.8,320.0,103.8,309.1,284.7,397.9,300.3,366.8,392.3,281.7,226.4,350.8,360.1,323.4,272.3,353.7,521.7,462.0,213.2,264.4,336.9,382.5,325.4,124.3,360.8,240.7,117.8,333.0,326.9,418.0,297.1,412.6,361.1,380.7,348.7,371.4,302.5,254.8,387.5,358.5,207.1,371.3,144.2,305.5,330.2,315.4,271.0,403.0,114.9,139.8,175.5,354.5,285.6,89.5,252.3,246.5,441.6,288.7,184.9,297.4,324.4,96.2,0.0,325.0,266.5,408.2,360.3,304.5,202.4,349.4,441.1,361.1,256.5,515.6,323.9,240.3,329.7,310.6,328.4,373.2,204.9,338.8,493.7,356.2,352.3,425.6,256.0,311.8,137.2,189.9,479.8,404.3,336.6,335.0,188.1,355.0,106.5,376.7,266.0,407.8,459.9,243.6,379.0,283.9,329.0,350.0,333.2,294.1,234.0,221.0,326.3,200.8,2137.9,307.9,477.3,350.8,362.2,220.7,386.7,159.9,405.5,393.0,373.8,205.8,316.6,240.9,266.3,218.2,394.6,250.6,167.0,386.9,350.6,313.5
MP,160.5,500.7,312.9,431.8,362.8,428.6,580.9,618.2,557.0,344.0,437.1,426.9,10.1,314.3,523.1,30.2,170.5,519.4,138.7,587.5,109.1,287.4,99.3,465.1,428.4,164.0,483.3,596.9,652.1,245.3,277.5,45.3,391.1,116.1,338.3,491.3,345.7,330.8,438.0,336.1,608.1,62.9,602.7,130.1,124.0,562.7,492.9,82.7,315.8,588.1,468.6,421.1,604.3,333.8,128.0,549.7,416.8,188.1,593.1,307.6,353.8,309.1,458.2,88.2,279.1,357.3,265.9,521.9,132.1,398.9,507.5,150.0,321.8,330.0,0.0,500.0,160.1,555.5,86.3,286.6,539.5,631.2,471.2,385.0,595.0,455.7,202.0,548.8,59.0,451.2,582.0,315.0,102.7,573.1,504.7,117.9,182.6,120.3,157.2,373.9,403.9,527.4,647.6,526.7,115.6,269.5,465.1,296.1,486.8,49.9,597.9,650.0,359.0,593.0,127.3,439.1,564.0,65.2,42.5,308.8,177.6,77.3,301.9,2074.9,53.7,565.9,461.5,131.2,295.5,584.8,373.9,369.1,607.0,148.8,339.4,421.6,166.7,376.4,432.2,378.6,237.1,381.0,595.7,460.7,108.5
NA,399.3,158.9,354.8,117.5,166.2,157.9,124.2,151.9,106.5,159.4,109.9,156.2,458.2,199.1,73.0,445.1,399.6,69.3,360.1,130.8,418.6,256.5,415.8,221.6,115.2,438.4,122.7,255.1,195.4,243.3,298.4,421.1,146.4,402.5,165.1,124.7,145.1,237.7,241.4,357.0,151.4,488.7,146.0,399.3,377.4,112.6,178.6,417.0,284.9,131.4,272.0,72.3,135.2,369.3,372.2,99.2,146.1,301.1,136.4,251.9,189.3,265.3,214.7,446.7,314.6,133.3,276.6,180.1,424.3,203.2,30.8,349.4,357.3,289.5,465.6,0.0,389.2,98.8,416.1,232.5,82.8,174.5,227.7,341.2,249.0,87.8,371.6,98.7,419.9,92.3,125.3,171.3,421.3,227.1,190.4,440.2,411.7,414.6,341.9,138.8,89.5,213.2,168.2,70.0,451.8,218.2,221.6,331.6,173.6,427.1,141.2,193.3,185.0,142.9,429.5,195.6,113.9,456.6,436.1,264.1,374.5,399.2,343.8,2299.0,457.6,224.1,173.1,376.9,250.8,128.1,119.5,169.4,156.9,336.2,295.6,136.9,405.0,114.0,61.2,158.5,280.7,171.0,139.0,217.2,391.7
NE,181.4,419.0,378.4,381.8,312.8,378.6,530.9,568.2,556.6,385.2,387.1,376.9,184.8,355.5,523.1,176.2,28.3,514.3,90.4,537.5,130.0,237.4,146.9,415.1,378.4,190.0,572.8,515.2,602.1,195.3,227.5,146.8,507.5,99.7,379.5,574.8,295.7,372.0,388.0,286.1,558.1,218.1,552.7,130.4,108.5,560.2,442.9,146.4,265.8,538.1,418.6,462.3,554.3,419.3,151.3,549.3,366.8,138.1,543.1,348.8,395.0,315.3,408.2,243.4,364.6,307.3,215.9,440.2,153.0,440.1,457.5,149.6,407.3,404.8,174.7,450.0,0.0,505.5,107.2,236.6,489.5,581.2,421.2,391.2,513.3,537.9,181.4,546.3,151.0,542.4,532.0,265.0,104.0,491.4,416.3,165.5,22.4,230.0,156.8,415.1,445.1,445.7,597.6,476.7,182.9,219.5,415.1,381.6,436.8,195.9,547.9,600.0,309.0,590.5,148.2,389.1,564.0,192.9,167.2,258.8,228.5,116.2,372.9,2191.3,187.0,475.9,411.5,106.3,245.5,534.8,415.1,485.5,604.5,67.3,345.6,371.6,182.7,326.4,473.4,495.0,187.1,422.2,545.7,410.7,140.6
NI,465.9,202.5,421.4,184.1,232.8,224.5,32.4,151.6,181.0,249.4,176.5,222.8,524.8,289.1,140.5,511.7,466.2,148.6,426.7,31.9,485.2,323.1,482.4,288.2,181.8,505.0,212.7,298.7,96.5,309.9,361.1,487.7,236.4,469.1,255.1,214.7,211.7,328.7,308.0,423.6,52.5,555.3,40.4,465.9,444.0,143.6,233.8,483.6,351.5,121.5,338.6,162.3,137.7,435.9,438.8,187.4,212.7,367.7,37.5,341.9,279.3,331.9,281.3,513.3,381.2,199.9,343.2,224.2,490.9,293.2,79.4,416.0,423.9,379.5,532.2,89.9,455.8,0.0,482.7,299.1,72.9,75.6,294.3,407.8,150.1,177.8,438.2,129.7,486.5,182.3,115.4,237.9,487.9,128.2,257.0,506.8,478.3,481.2,408.5,242.2,179.5,114.3,181.0,28.7,518.4,284.8,288.2,398.2,240.2,493.7,42.3,94.4,251.6,173.9,496.1,262.2,162.9,528.4,502.7,330.7,441.1,465.8,410.4,2365.6,524.2,259.4,239.1,443.5,317.4,118.2,209.5,259.4,187.9,402.8,362.2,203.5,471.6,180.6,151.2,248.5,347.3,261.0,129.1,283.8,458.3
NK,74.1,432.2,300.3,380.0,311.0,376.8,529.1,566.4,554.8,331.4,385.3,375.1,75.4,305.2,521.3,95.6,102.0,512.5,67.3,535.7,22.7,235.6,93.4,413.3,376.6,82.7,516.8,528.4,600.3,193.5,225.7,37.4,424.6,49.9,325.7,524.8,293.9,318.2,386.2,284.3,556.3,110.8,550.9,61.6,119.9,558.4,441.1,42.3,264.0,536.3,416.8,408.5,552.5,321.2,52.8,547.5,373.7,133.5,541.3,295.0,341.2,313.5,412.8,136.1,266.5,305.5,214.1,453.4,45.7,386.3,455.7,74.8,309.2,322.5,65.3,448.2,91.6,503.7,0.0,234.8,487.7,579.4,419.4,389.4,526.5,489.2,118.1,544.5,70.4,484.7,530.2,263.2,34.2,504.6,452.9,112.1,114.1,122.7,82.0,361.3,391.3,458.9,595.8,474.9,129.5,217.7,413.3,283.5,435.0,115.3,546.1,598.2,307.2,588.7,40.9,387.3,562.2,112.3,86.6,257.0,121.2,26.8,289.3,2108.4,79.7,489.1,409.7,62.7,243.7,533.0,361.3,402.6,602.7,80.3,343.8,369.8,80.3,324.6,419.6,412.1,185.3,368.4,543.9,408.9,33.3
NO,191.4,312.8,212.8,189.8,120.8,186.6,338.9,376.2,364.6,193.2,195.1,184.9,267.8,163.5,331.1,288.0,220.1,327.4,223.0,345.5,210.7,48.6,279.6,223.1,186.4,230.5,380.8,409.0,410.1,35.4,90.5,229.8,404.5,194.6,187.5,382.8,103.7,180.0,196.0,149.1,366.1,280.8,360.7,240.8,235.6,368.2,250.9,209.1,77.0,346.1,226.6,270.3,362.3,227.3,164.3,357.3,174.8,93.2,351.1,156.8,203.0,123.3,216.2,306.1,172.6,115.3,68.7,334.0,216.4,248.1,265.5,141.5,215.3,207.7,257.7,258.0,225.3,313.5,208.2,0.0,297.5,389.2,229.2,199.2,463.7,345.9,163.7,354.3,262.8,350.4,340.0,73.0,213.4,441.8,262.7,304.0,247.8,206.7,134.0,223.1,253.1,339.5,405.6,284.7,315.6,27.5,223.1,189.6,244.8,285.8,355.9,408.0,117.0,398.5,221.6,197.1,372.0,299.5,279.0,56.2,166.6,191.3,201.8,2122.0,249.7,378.0,219.5,238.9,42.9,342.8,223.1,416.2,412.5,196.0,153.6,179.6,197.1,134.4,281.4,425.7,72.8,230.2,353.7,218.7,183.8
NS,438.4,198.0,393.9,156.6,205.3,197.0,106.8,78.6,108.0,221.9,149.0,195.3,497.3,261.6,67.5,484.2,438.7,70.9,399.2,113.4,457.7,295.6,454.9,260.7,154.3,477.5,168.8,294.2,178.0,282.4,337.5,460.2,208.9,441.6,227.6,160.8,184.2,300.2,280.5,396.1,134.0,527.8,128.6,438.4,416.5,70.6,217.7,456.1,324.0,48.5,311.1,134.8,64.7,408.4,411.3,114.4,185.2,340.2,119.0,314.4,251.8,304.4,253.8,485.8,353.7,172.4,315.7,219.2,463.4,265.7,51.9,388.5,396.4,352.0,504.7,62.4,428.3,81.4,455.2,271.6,0.0,157.1,266.8,380.3,231.6,150.3,410.7,56.7,459.0,154.8,42.4,210.4,460.4,209.7,229.5,473.5,450.8,453.7,381.0,201.3,152.0,195.8,108.0,52.6,490.9,257.3,260.7,370.7,212.7,466.2,123.8,175.9,224.1,100.9,468.6,234.7,89.9,495.7,475.2,303.2,413.6,438.3,382.9,2338.1,496.7,263.2,212.2,416.0,289.9,45.2,182.0,231.9,114.9,375.3,334.7,176.0,444.1,153.1,123.7,221.0,319.8,233.5,56.1,256.3,430.8
NX,574.2,184.6,529.7,292.4,341.1,332.8,286.3,377.2,365.6,418.5,284.8,331.1,552.2,458.2,332.1,539.1,493.6,328.4,454.1,263.5,540.5,431.4,509.8,396.5,290.1,613.3,381.8,280.8,309.9,418.2,473.3,515.1,405.5,510.2,424.2,383.8,320.0,496.8,416.3,531.9,284.1,571.8,294.3,493.3,471.4,369.2,353.5,556.9,459.8,347.1,446.9,331.4,363.3,544.2,547.1,358.3,321.0,476.0,250.9,473.7,448.4,440.2,389.6,597.1,489.5,308.2,451.5,206.3,563.5,462.3,266.5,524.3,532.2,524.6,562.3,259.0,483.2,253.8,517.7,407.4,298.5,0.0,402.6,516.1,194.6,346.9,546.5,355.3,513.9,351.4,341.0,346.2,525.6,172.7,365.3,528.4,505.7,589.5,516.8,397.9,348.6,127.0,406.6,282.6,545.8,393.1,396.5,506.5,348.5,558.8,221.7,323.2,359.9,399.5,558.7,370.5,373.0,550.6,530.1,439.0,549.4,525.7,518.7,2384.6,562.6,249.8,348.0,470.9,425.7,343.8,378.6,428.5,413.5,430.2,470.5,311.8,579.9,288.9,320.3,417.6,455.6,430.1,354.7,392.1,551.1
OB,371.5,303.5,327.0,180.5,138.4,177.3,329.6,366.9,355.3,307.4,185.8,175.6,447.9,277.7,321.8,418.0,400.2,318.1,403.1,336.2,390.8,228.7,459.7,67.7,177.1,410.6,371.5,399.7,400.8,215.5,270.6,409.9,395.2,374.7,301.7,373.5,117.3,294.2,213.6,329.2,356.8,460.9,351.4,420.9,415.7,358.9,241.6,389.2,257.1,336.8,244.2,321.1,353.0,341.5,344.4,348.0,165.5,273.3,341.8,271.0,317.2,237.5,30.1,418.9,286.8,105.5,248.8,324.7,396.5,362.3,256.2,321.6,329.5,321.9,437.8,248.7,405.4,304.2,388.3,204.7,288.2,379.9,0.0,313.4,454.4,336.6,343.8,345.0,442.9,341.1,330.7,143.5,393.5,432.5,253.4,484.1,427.9,386.8,314.1,337.3,367.3,330.2,396.3,275.4,495.7,190.4,95.7,303.8,235.5,399.3,346.6,398.7,157.2,389.2,401.7,41.7,362.7,479.6,459.1,236.3,346.7,371.4,316.0,2271.2,429.8,368.7,210.2,419.0,223.0,333.5,337.3,418.2,403.2,376.1,267.8,170.3,377.2,125.1,310.0,407.3,252.9,344.4,344.4,138.4,363.9
OC,307.6,431.1,231.4,308.1,239.1,304.9,472.6,469.8,424.4,211.8,313.4,303.2,352.6,185.6,390.9,322.4,384.3,387.2,384.3,479.2,314.3,212.8,388.5,341.4,304.7,310.0,440.6,527.3,543.8,199.6,250.8,394.0,464.3,358.8,206.1,442.6,222.0,59.9,314.3,313.3,499.8,334.8,494.4,405.0,399.8,430.5,369.2,337.0,241.2,469.3,344.9,288.9,453.1,245.9,328.5,417.1,301.8,257.4,484.8,175.4,221.6,68.5,340.9,323.3,191.2,233.6,232.9,452.3,326.4,266.7,379.2,305.7,233.9,226.3,362.7,348.3,389.5,447.2,337.1,188.8,431.2,522.9,347.5,0.0,597.4,405.7,278.0,416.6,348.3,410.2,455.0,191.3,377.6,575.5,381.0,384.9,412.0,293.7,298.2,241.7,271.7,561.6,486.1,418.4,372.7,174.5,341.4,208.2,363.1,303.7,489.6,541.7,235.3,460.8,321.6,315.4,431.8,370.9,331.8,220.4,253.6,355.5,225.9,2175.6,345.6,488.0,337.2,403.1,207.1,473.6,241.7,469.8,474.8,360.2,38.2,297.9,278.6,252.7,300.0,476.4,237.0,248.8,468.7,337.0,348.0
OD,543.0,153.4,498.5,261.2,309.9,301.6,172.7,291.9,321.3,387.3,253.6,299.9,521.0,427.0,280.8,507.9,462.4,284.2,422.9,149.9,509.3,400.2,478.6,365.3,258.9,582.1,350.6,249.6,196.3,387.0,442.1,483.9,374.3,479.0,393.0,352.6,288.8,465.6,385.1,500.7,170.5,540.6,180.7,462.1,440.2,283.9,322.3,525.7,428.6,261.8,415.7,300.2,278.0,513.0,515.9,327.1,289.8,444.8,137.3,442.5,417.2,409.0,358.4,565.9,458.3,277.0,420.3,175.1,532.3,431.1,219.7,493.1,501.0,493.4,531.1,227.8,452.0,140.2,486.5,376.2,213.2,89.4,371.4,484.9,0.0,315.7,515.3,270.0,482.7,320.2,255.7,315.0,494.4,15.9,334.1,497.2,474.5,558.3,485.6,366.7,317.4,65.2,321.3,169.0,514.6,361.9,365.3,475.3,317.3,527.6,108.1,209.6,328.7,314.2,527.5,339.3,303.2,519.4,498.9,407.8,518.2,494.5,487.5,2353.4,531.4,218.6,316.8,439.7,394.5,258.5,347.4,397.3,328.2,399.0,439.3,280.6,548.7,257.7,289.1,386.4,424.4,398.9,269.4,360.9,519.9
OK,484.2,243.8,391.3,202.4,251.1,242.8,209.1,187.3,108.5,193.8,194.8,241.1,446.6,233.5,108.4,416.4,484.5,104.7,445.0,215.7,503.5,341.4,482.6,306.5,200.1,455.5,34.8,340.0,280.3,328.2,383.3,506.0,58.5,487.4,199.5,42.8,230.0,272.1,326.3,441.9,236.3,428.8,230.9,484.2,462.3,148.0,263.5,501.9,369.8,186.8,356.9,106.7,170.6,405.8,457.1,101.2,231.0,386.0,221.3,286.3,223.7,350.2,299.6,417.3,351.1,218.2,361.5,265.0,509.2,237.6,115.7,434.3,393.8,323.9,456.7,84.8,474.1,183.7,501.0,317.4,166.7,259.4,312.6,426.1,333.9,0.0,456.5,134.1,442.3,4.5,172.5,256.2,506.2,312.0,275.3,485.8,496.6,401.0,426.8,173.2,123.9,298.1,203.6,154.9,466.7,303.1,306.5,368.1,258.5,397.7,226.1,278.2,269.9,166.5,467.1,280.5,149.3,459.7,425.8,349.0,399.1,484.1,380.3,2184.8,439.6,309.0,258.0,461.8,335.7,191.1,153.9,81.5,180.5,421.1,380.5,221.8,424.1,198.9,95.6,70.6,365.6,205.4,186.2,302.1,476.6
OM,40.8,411.1,239.1,288.1,219.1,284.9,437.2,474.5,462.9,270.2,293.4,283.2,200.5,240.5,429.4,202.2,168.1,425.7,168.1,443.8,102.2,143.7,199.2,321.4,284.7,79.9,460.4,507.3,508.4,101.6,129.9,162.5,368.2,114.3,264.5,468.4,202.0,257.0,294.3,192.4,464.4,196.6,459.0,160.5,183.6,466.5,337.8,128.1,172.1,444.4,324.9,347.3,460.6,260.0,94.4,455.6,273.1,41.2,449.4,233.8,280.0,221.6,320.9,189.0,205.3,213.6,122.2,432.3,93.0,325.1,363.8,76.9,248.0,256.2,190.4,356.3,173.3,411.8,125.0,142.9,395.8,487.5,327.5,297.5,562.0,432.8,0.0,452.6,195.5,428.3,438.3,171.3,133.1,540.1,361.0,217.9,195.8,125.7,69.4,300.1,330.1,437.8,503.9,383.0,238.4,125.8,321.4,222.3,343.1,201.6,454.2,506.3,210.0,496.8,98.2,295.4,470.3,244.3,211.7,165.1,93.9,129.0,233.6,2052.0,165.5,468.0,317.2,179.6,151.8,441.1,300.1,346.2,510.8,144.0,251.9,277.9,46.5,232.7,358.4,355.7,93.4,307.2,452.0,317.0,113.9
OP,491.4,251.0,398.5,209.6,258.3,250.0,163.9,77.6,50.2,201.0,202.0,248.3,550.3,240.7,15.2,489.5,491.7,18.6,452.2,170.5,510.7,348.6,507.9,313.7,207.3,477.1,111.0,347.2,235.1,335.4,386.6,513.2,169.0,494.6,206.7,103.0,237.2,280.3,333.5,449.1,191.1,501.9,185.7,491.4,469.5,12.8,259.3,512.3,377.0,95.1,364.1,113.9,78.9,413.0,464.3,56.6,238.2,393.2,176.1,293.5,230.9,357.4,313.2,490.4,358.3,225.4,368.7,272.2,516.4,244.8,109.0,441.5,401.0,331.1,557.7,92.0,481.3,138.5,508.2,324.6,57.0,214.2,319.8,433.3,288.7,110.4,463.7,0.0,512.0,114.9,62.8,263.4,513.4,266.8,282.5,532.3,503.8,460.8,434.0,193.8,131.1,252.9,68.4,109.7,543.9,310.3,313.7,375.3,265.7,470.8,180.9,233.0,277.1,43.1,521.6,287.7,57.6,538.0,528.2,356.2,420.7,491.3,393.0,2295.3,549.7,307.9,264.6,469.0,342.9,81.4,161.1,192.0,57.1,428.3,387.7,229.0,445.7,206.1,102.8,181.1,372.8,212.6,76.5,309.3,483.8
OV,162.2,417.0,307.8,430.8,361.8,427.6,579.9,596.9,551.9,338.9,436.1,425.9,38.2,309.2,518.0,25.1,169.5,514.3,95.3,586.5,110.8,286.4,40.2,464.1,427.4,158.9,478.2,513.2,651.1,244.3,276.5,38.3,386.0,104.1,333.2,486.2,344.7,325.7,437.0,335.1,607.1,57.8,601.7,51.9,64.9,557.6,491.9,77.6,314.8,587.1,467.6,416.0,580.2,328.7,122.9,544.6,415.8,206.2,592.1,302.5,348.7,304.0,457.2,83.1,274.0,356.3,264.9,438.2,133.8,393.8,506.5,144.9,316.7,324.9,48.3,475.4,159.1,554.5,85.3,285.6,538.5,519.7,470.2,379.9,511.3,450.6,196.9,543.7,0.0,446.1,581.0,314.0,84.2,489.4,503.7,64.6,181.6,115.2,152.1,368.8,398.8,443.7,613.2,525.7,76.2,268.5,464.1,291.0,485.8,44.8,596.9,649.0,358.0,587.9,129.0,438.1,558.9,36.6,16.1,307.8,172.5,76.3,296.8,2069.8,48.6,482.2,460.5,88.1,294.5,583.8,368.8,364.0,601.9,118.2,334.3,420.6,168.4,375.4,427.1,373.5,236.1,375.9,594.7,459.7,103.4
PH,488.7,248.3,395.8,206.9,255.6,247.3,213.6,191.8,104.0,198.3,199.3,245.6,442.1,234.5,112.9,411.9,489.0,104.1,449.5,220.2,455.3,345.9,478.0,311.0,204.6,451.0,30.3,344.5,284.8,332.7,387.8,510.5,54.0,491.9,204.0,38.3,234.5,276.6,330.8,446.4,240.8,424.3,235.4,488.7,466.8,144.0,256.6,441.5,374.3,191.3,361.4,111.2,175.1,410.3,461.6,96.7,235.5,390.5,225.8,290.8,228.2,354.7,304.1,412.8,355.6,222.7,366.0,269.5,467.4,242.1,120.2,438.8,398.3,328.4,452.2,89.3,478.6,188.2,505.5,321.9,171.2,263.9,317.1,430.6,338.4,4.5,461.0,138.6,437.8,0.0,177.0,260.7,510.7,316.5,241.4,481.3,501.1,396.5,431.3,177.7,128.4,302.6,208.1,159.4,462.2,307.6,311.0,372.6,263.0,393.2,230.6,282.7,274.4,162.0,462.6,285.0,153.8,460.4,421.3,353.5,394.6,488.6,384.8,2180.3,435.1,305.2,261.9,466.3,340.2,195.6,158.4,77.0,176.0,425.6,385.0,226.3,419.6,203.4,100.1,66.1,370.1,209.9,190.7,306.6,481.1
PI,490.9,250.5,446.4,209.1,257.8,249.5,159.3,74.4,103.8,249.1,201.5,247.8,549.8,288.8,63.3,536.7,491.2,66.7,451.7,165.9,510.2,348.1,507.4,313.2,206.8,530.0,164.6,346.7,230.5,334.9,390.0,512.7,217.1,494.1,254.8,156.6,236.7,327.4,333.0,448.6,186.5,580.3,181.1,490.9,469.0,66.4,270.2,508.6,376.5,37.6,363.6,162.0,61.1,460.9,463.8,110.2,237.7,392.7,171.5,341.6,279.0,356.9,306.3,538.3,406.2,224.9,368.2,271.7,515.9,292.9,104.4,441.0,448.9,379.2,557.2,114.9,480.8,133.9,507.7,324.1,52.4,209.6,319.3,432.8,284.1,158.5,463.2,52.5,511.5,163.0,0.0,262.9,512.9,262.2,282.0,531.8,503.3,506.2,433.5,228.5,179.2,248.3,104.4,105.1,543.4,309.8,313.2,423.2,265.2,518.7,176.3,228.4,276.6,96.7,521.1,287.2,85.7,548.2,527.7,355.7,466.1,490.8,435.4,2343.4,549.2,315.7,264.7,468.5,342.4,57.7,209.2,240.1,110.7,427.8,387.2,228.5,496.6,205.6,150.9,229.2,372.3,260.7,13.7,308.8,483.3
