from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
LC,309.6,109.5,194.6,444.1,435.6,201.1,179.6,512.9,333.7,181.8,302.8,275.0,487.0,508.9,308.2,1225.3,297.6,186.3,464.7,236.3,553.8,540.3,341.1,366.2,372.0,120.0,338.5,538.2,210.3,295.2,260.0,474.2,346.4,194.3,365.8,264.9,579.1,234.3,474.0,338.0,502.1,107.7,225.4,294.2,94.9,269.7,256.4,506.3,357.6,66.3,481.1,156.5,327.8,346.0,124.3,564.0,207.4,436.7,362.6,498.8,341.8,477.7,337.3,285.1,101.0,512.2,545.8,181.5,594.0,214.9,0.0,507.9,242.7,252.0,457.4,400.3,357.8,134.9,390.6,290.6,438.1,102.6,186.8,580.9,107.0,66.2,212.9,392.7,108.7,301.2,266.3,204.5,123.7,432.4,533.2,440.4,447.8,215.8,521.7,68.1,133.3,513.1,229.2,272.3,373.4,169.3,275.7,215.7,469.3,100.8,441.6,244.0,532.2,400.8,539.6,465.0,464.7,546.9,552.9,386.8,571.2,295.4,319.8,342.6,182.9,430.1,387.0,551.6,236.6,327.3,435.2,403.0,202.4,235.0,79.9,262.8,264.3,499.6,352.1,455.5,491.7,505.3,344.1,510.5,513.6,177.4,81.7,203.9,463.9,333.5,335.9,268.2,306.3,307.0,281.1,503.2,278.1,275.7,231.4,586.7,492.8,311.9,206.5,491.5
LH,521.8,479.6,350.3,219.8,311.5,392.4,340.2,208.2,543.7,373.1,515.0,330.7,243.2,209.3,245.6,1564.8,495.1,398.5,220.9,433.9,310.0,261.2,464.9,290.7,327.6,397.3,548.5,234.0,422.5,505.2,435.0,350.1,554.5,406.5,569.7,296.5,335.3,425.6,172.7,513.0,259.8,387.0,416.7,504.2,463.1,447.2,468.6,264.0,262.8,485.0,237.3,379.2,540.0,490.3,567.9,285.0,453.8,536.8,572.6,255.0,551.8,233.9,547.3,199.6,486.4,67.3,302.0,625.1,350.2,317.9,445.8,0.0,454.9,429.5,333.3,276.2,567.8,454.4,204.9,410.8,194.3,472.7,348.8,337.1,391.2,455.8,386.6,167.2,478.7,476.2,441.3,416.7,444.4,539.8,289.4,196.6,625.3,428.0,279.4,440.1,391.1,272.5,441.4,449.8,572.7,612.9,487.9,407.0,225.5,377.4,215.8,435.3,288.4,214.8,295.8,139.8,238.9,255.4,66.8,564.3,327.4,470.4,532.0,543.9,295.8,642.3,190.9,93.7,341.4,502.3,311.1,159.2,414.6,408.7,469.5,318.5,476.5,198.3,467.1,633.0,669.2,204.0,469.7,209.2,653.7,343.8,413.0,359.6,238.1,189.0,510.9,480.4,456.7,517.0,491.1,277.4,488.1,487.9,326.0,100.6,249.0,439.2,384.0,11.8
LJ,207.7,217.7,233.8,435.0,425.0,219.2,169.0,519.3,189.2,171.2,222.9,264.4,476.4,520.4,297.6,1283.3,60.4,101.0,454.1,187.7,543.2,529.7,185.7,355.6,361.4,180.8,194.0,562.6,161.7,139.8,266.5,463.6,191.0,145.7,215.2,254.3,568.5,196.0,483.8,311.6,449.3,144.2,214.8,138.8,209.4,221.2,183.8,453.5,347.0,236.7,470.5,162.7,204.4,190.6,316.2,518.2,174.7,324.5,218.1,488.2,197.3,467.1,181.9,274.5,192.0,500.2,535.2,373.4,583.4,251.6,257.0,538.9,0.0,228.9,446.8,389.7,202.4,175.3,380.0,249.8,427.5,219.0,213.1,570.3,174.7,213.0,270.1,382.4,184.3,293.2,260.2,155.9,190.7,215.3,522.6,429.8,413.0,137.5,468.9,205.1,148.3,505.7,150.9,237.5,218.0,361.2,193.5,208.1,458.7,206.2,431.0,236.4,521.6,389.2,529.0,468.4,454.1,494.1,516.6,352.0,560.6,287.4,194.4,187.2,172.3,347.9,375.0,543.5,275.1,300.9,424.6,392.4,153.8,292.2,226.7,252.2,142.0,526.9,196.7,420.7,456.9,515.1,188.7,537.8,441.4,166.8,170.2,243.1,453.3,322.9,329.3,186.0,225.8,162.5,125.7,492.6,159.3,153.4,259.7,550.4,482.2,211.4,282.0,522.5
LN,226.8,277.3,190.1,389.8,381.3,133.8,107.3,392.5,328.8,114.5,176.0,195.8,470.4,393.6,253.9,1334.6,280.2,183.6,448.1,138.2,537.2,435.3,139.2,311.9,317.7,182.4,333.6,440.4,206.3,290.3,141.4,419.9,194.6,191.6,360.9,188.7,562.5,129.9,358.7,186.5,324.2,172.1,111.3,289.3,262.7,86.9,179.8,328.4,303.3,252.1,464.5,164.3,178.4,164.6,251.6,547.4,238.9,276.8,357.7,482.2,336.9,461.1,203.7,230.8,273.2,373.7,529.2,308.8,577.4,155.8,212.9,413.8,240.0,0.0,403.1,346.0,264.5,239.5,336.3,92.2,421.5,270.4,127.7,564.3,176.3,234.0,226.4,338.7,263.8,168.1,135.1,200.5,229.5,277.4,516.6,423.8,287.9,213.1,343.8,235.9,176.2,496.5,226.5,112.4,277.7,296.6,273.0,117.8,452.7,144.5,387.3,99.5,515.6,264.1,523.0,367.2,410.4,369.0,391.5,226.9,554.6,162.3,237.0,248.9,128.6,427.4,249.9,418.4,192.8,175.8,380.9,386.4,198.4,248.5,247.7,165.6,225.4,401.8,71.6,295.6,331.8,390.0,40.2,412.7,353.7,128.9,198.1,199.4,409.6,272.6,204.2,265.5,131.0,302.1,276.2,412.9,273.2,204.0,154.2,425.3,476.2,113.5,87.6,397.4
LO,504.5,462.3,333.0,282.7,68.1,375.1,322.9,346.4,526.4,355.8,497.7,313.4,163.6,347.5,228.3,1560.4,477.8,381.2,133.6,416.6,230.4,378.9,447.6,273.4,310.3,380.0,531.2,376.8,405.2,487.9,417.7,34.6,537.2,389.2,552.4,279.2,376.1,408.3,312.6,495.7,399.7,369.7,399.4,486.9,445.8,429.9,451.3,403.9,245.5,467.7,293.2,361.9,522.7,473.0,541.7,376.1,436.5,596.9,555.3,310.9,534.5,142.3,530.0,182.3,469.1,324.7,222.4,598.9,406.1,300.6,428.5,346.5,437.6,412.2,0.0,48.4,550.5,437.1,229.2,400.6,159.1,455.4,331.5,393.0,373.9,438.5,369.3,231.3,461.4,458.9,424.0,399.4,427.1,627.3,345.3,234.5,608.0,410.7,419.3,422.8,373.8,325.2,424.1,432.5,555.4,586.7,470.6,389.7,145.9,360.1,280.2,418.0,208.8,349.8,216.2,303.6,303.3,395.3,324.2,547.0,383.3,453.1,514.7,526.6,278.5,625.0,336.0,351.1,324.1,485.0,22.6,197.1,397.3,391.4,452.2,301.2,459.2,338.2,449.8,615.7,651.9,343.9,452.4,349.1,673.8,326.5,395.7,342.3,302.5,129.3,493.6,463.1,439.4,499.7,473.8,341.8,470.8,470.6,308.7,352.6,169.4,421.9,366.7,330.1
LQ,456.0,413.8,284.5,234.2,46.5,326.6,274.4,297.9,477.9,307.3,449.2,264.9,220.7,299.0,179.8,1511.9,429.3,332.7,184.9,368.1,287.5,330.4,399.1,224.9,261.8,331.5,482.7,328.3,356.7,439.4,369.2,73.8,488.7,340.7,510.0,230.7,369.2,359.8,264.1,447.2,351.2,321.2,350.9,438.4,397.3,381.4,402.8,355.4,197.0,419.2,271.2,313.4,474.2,424.5,493.2,354.1,388.0,548.4,506.8,288.9,486.0,199.4,481.5,133.8,420.6,276.2,279.5,550.4,384.1,252.1,380.0,298.0,389.1,363.7,57.0,0.0,502.0,388.6,180.7,352.1,216.2,406.9,283.0,371.0,325.4,390.0,320.8,182.8,412.9,410.4,375.5,350.9,378.6,578.8,323.3,216.9,559.5,362.2,370.8,374.3,325.3,303.2,375.6,384.0,506.9,538.2,422.1,341.2,203.0,311.6,231.7,369.5,265.9,301.3,273.3,255.1,254.8,346.8,275.7,498.5,361.3,404.6,466.2,478.1,230.0,576.5,287.5,302.6,275.6,436.5,34.8,179.5,348.8,342.9,403.7,252.7,410.7,289.7,401.3,567.2,603.4,295.4,403.9,300.6,625.3,278.0,347.2,293.8,254.0,80.8,445.1,414.6,390.9,451.2,425.3,293.3,422.3,422.1,260.2,304.1,226.5,373.4,318.2,281.6
MA,78.2,361.0,273.8,495.8,485.8,206.0,191.0,420.3,204.9,198.2,108.4,299.4,496.5,421.4,358.4,1197.3,288.0,228.5,474.2,174.5,563.3,461.4,86.7,416.4,422.2,266.1,209.7,463.6,188.5,180.5,167.5,524.4,50.8,198.6,166.1,272.4,588.6,182.8,384.8,212.6,350.3,255.8,195.0,145.3,346.4,122.2,132.9,354.5,407.8,335.8,490.6,248.0,67.0,80.8,335.3,538.3,322.6,225.5,190.0,508.3,191.2,487.2,41.7,335.3,341.5,401.2,555.3,392.5,603.5,239.5,296.6,439.9,247.8,129.9,507.6,450.5,0.0,323.2,440.8,150.8,447.6,354.1,211.4,590.4,260.0,317.7,310.1,443.2,333.8,194.2,161.2,193.2,313.2,155.9,542.7,449.9,314.0,206.0,369.9,319.6,259.9,525.8,192.0,138.5,76.6,380.3,343.0,194.9,478.8,228.2,491.8,180.3,541.7,290.2,549.1,369.4,514.9,395.1,417.6,253.0,580.7,188.4,53.0,45.8,212.3,229.8,276.0,444.5,290.1,201.9,485.4,412.5,193.2,332.2,331.4,249.3,135.4,427.9,97.7,321.7,357.9,416.1,89.7,438.8,342.4,212.6,281.8,283.1,514.1,383.7,230.3,335.5,126.8,174.1,158.4,439.0,230.9,114.0,237.9,451.4,502.3,112.4,192.0,423.5
MD,240.3,87.8,208.9,408.6,400.1,165.6,144.1,472.3,199.0,146.3,250.3,239.5,451.5,473.4,272.7,1184.9,162.9,133.8,429.2,183.8,518.3,504.8,206.4,330.7,336.5,155.9,203.8,499.8,157.8,160.5,287.2,438.7,211.7,141.8,225.0,229.4,528.5,192.1,438.5,332.3,470.0,89.4,189.9,159.5,106.7,241.9,203.9,474.2,322.1,79.3,445.6,137.8,225.1,211.3,204.3,528.5,72.4,345.2,227.9,463.3,207.1,442.2,202.6,249.6,34.6,475.3,510.3,261.5,558.5,226.7,141.2,559.6,164.7,249.6,421.9,364.8,223.1,0.0,355.1,248.0,402.6,96.2,188.2,545.4,140.4,82.8,245.2,357.2,26.9,313.9,280.9,152.0,101.6,236.0,497.7,404.9,433.7,163.3,489.6,123.0,73.8,477.6,176.7,258.2,238.7,249.3,161.2,180.2,433.8,181.3,406.1,208.5,496.7,365.3,504.1,429.5,429.2,514.8,517.4,372.7,535.7,308.1,215.1,207.9,147.4,315.6,351.5,516.1,250.2,321.6,399.7,367.5,149.9,267.3,70.1,227.3,180.3,464.1,217.4,441.4,477.6,469.8,209.4,475.0,499.5,141.9,115.4,218.2,428.4,298.0,350.0,153.7,246.5,172.3,146.4,467.7,143.4,191.7,234.8,545.8,457.3,232.1,207.9,543.2
MJ,410.8,368.6,239.3,168.9,200.5,281.4,229.2,232.8,432.7,262.1,404.0,219.7,210.3,233.9,134.6,1466.7,384.1,287.5,188.0,322.9,277.1,263.6,353.9,179.7,216.6,286.3,437.5,258.6,311.5,394.2,324.0,239.1,443.5,295.5,458.7,185.5,302.4,314.6,197.3,402.0,284.4,276.0,305.7,393.2,352.1,336.2,357.6,288.6,151.8,374.0,204.4,268.2,429.0,379.3,448.0,252.1,342.8,425.8,461.6,222.1,440.8,201.0,436.3,88.6,375.4,209.4,269.1,505.2,317.3,206.9,334.8,231.2,343.9,318.5,222.3,165.2,456.8,343.4,0.0,299.8,161.4,361.7,237.8,304.2,280.2,344.8,275.6,116.3,367.7,365.2,330.3,305.7,333.4,533.6,256.5,163.7,514.3,317.0,304.0,329.1,280.1,239.6,330.4,338.8,461.7,493.0,376.9,296.0,192.6,266.4,164.9,324.3,255.5,256.5,262.9,164.4,188.0,280.0,208.9,453.3,294.5,359.4,421.0,432.9,184.8,531.3,242.3,235.8,230.4,391.3,200.1,126.3,303.6,297.7,358.5,207.5,365.5,222.9,356.1,522.0,558.2,228.6,358.7,233.8,542.7,232.8,302.0,248.6,187.2,78.0,399.9,369.4,345.7,406.0,380.1,226.5,377.1,376.9,215.0,242.7,216.1,328.2,273.0,214.8
MO,139.0,251.4,164.2,365.4,355.4,74.9,81.4,428.5,307.4,88.6,88.2,158.2,406.8,429.6,228.0,1253.7,254.3,157.7,384.5,75.2,473.6,469.6,51.4,286.0,296.3,156.5,307.7,471.8,136.2,264.4,97.2,394.0,106.8,136.3,222.5,203.9,498.9,62.4,393.0,175.2,361.1,146.2,55.2,260.8,236.8,130.4,109.7,362.7,277.4,226.2,400.9,138.4,90.6,72.3,225.7,481.2,213.0,214.5,329.2,418.6,311.0,397.5,115.9,204.9,247.3,402.6,465.6,282.9,513.8,129.9,184.4,448.1,214.1,138.1,377.2,320.1,176.7,218.1,310.4,0.0,357.9,244.5,101.8,500.7,150.4,208.1,200.5,312.8,237.9,138.4,103.5,137.5,208.1,212.3,453.0,360.2,303.0,176.1,378.1,210.0,154.8,430.3,189.5,127.5,189.9,270.7,247.1,50.3,389.1,118.6,361.4,32.0,456.5,291.6,459.4,397.0,384.5,403.3,421.3,242.0,491.0,132.6,149.2,161.1,102.7,288.8,277.4,448.2,153.4,164.5,355.0,322.8,130.9,222.6,221.8,173.8,137.6,436.1,105.9,310.7,344.3,424.3,97.9,449.6,331.4,103.0,176.7,173.5,388.2,253.3,173.1,239.6,43.2,280.7,250.3,447.2,247.3,116.2,161.3,459.6,412.6,25.7,41.1,431.7
MP,498.3,510.1,424.5,176.3,169.7,368.9,437.8,222.2,520.2,349.6,491.5,307.2,220.1,223.3,222.1,1454.3,471.6,375.0,31.9,410.4,286.9,275.2,436.4,267.2,304.1,373.8,525.0,248.0,399.0,481.7,411.5,182.9,471.3,383.0,546.2,273.0,224.8,402.1,186.7,435.6,273.8,363.5,393.2,480.7,495.5,423.7,445.1,278.0,239.3,494.1,126.8,355.7,455.1,441.3,457.4,174.5,430.3,495.7,549.1,144.5,528.3,39.5,523.8,176.1,493.1,198.8,278.9,514.6,239.7,294.4,445.7,220.6,431.4,406.0,148.2,196.7,544.3,506.0,181.4,387.3,0.0,503.2,325.3,226.6,367.7,466.8,442.8,123.7,500.8,452.7,417.8,393.2,420.9,525.1,178.9,119.8,584.2,404.5,293.4,468.7,367.6,162.0,417.9,408.7,549.2,502.4,464.4,383.5,202.4,415.9,172.3,411.8,265.3,344.0,272.7,153.8,195.4,269.4,198.3,523.2,216.9,446.9,508.5,520.4,272.3,618.8,322.4,225.2,317.9,424.9,170.9,82.4,391.1,464.9,511.1,295.0,453.0,212.3,443.6,591.9,628.1,218.0,446.2,223.2,612.6,320.3,389.5,433.8,194.6,165.5,487.4,456.9,433.2,493.5,467.6,233.9,464.6,464.4,302.5,232.1,225.9,415.7,360.5,204.2
MT,290.5,6.8,228.7,429.9,419.9,185.4,163.9,493.8,297.9,166.1,283.7,259.3,471.3,494.9,292.5,1239.1,244.5,167.2,449.0,217.2,538.1,524.6,305.3,350.5,356.3,128.1,302.7,519.6,191.2,259.4,281.2,458.5,310.6,175.2,323.9,249.2,563.4,218.6,458.3,359.2,529.2,93.5,209.7,258.4,10.4,340.8,237.3,533.4,341.9,112.5,465.4,157.6,308.7,310.2,157.5,513.1,105.8,380.5,326.8,483.1,306.0,462.0,301.5,269.4,65.3,496.5,530.1,214.7,578.3,246.5,98.3,492.2,204.3,348.5,441.7,384.6,322.0,98.8,374.9,267.8,422.4,0.0,208.0,565.2,115.1,22.1,265.0,377.3,73.0,322.4,287.5,185.4,39.2,394.0,517.5,424.7,469.0,196.7,548.8,76.2,77.9,500.6,210.1,293.5,337.6,202.5,237.3,200.0,453.6,134.0,425.9,228.3,516.5,385.5,523.9,425.4,449.0,541.0,537.2,408.0,555.5,316.6,314.0,306.8,167.2,391.7,371.3,535.9,270.0,348.5,419.5,387.3,183.3,287.1,39.8,247.1,228.0,483.9,316.3,476.7,512.9,489.6,308.3,494.8,497.4,161.7,89.8,238.0,448.2,317.8,357.1,229.8,287.2,271.2,245.3,487.5,242.3,239.4,254.6,571.0,477.1,296.2,227.7,475.8
MV,249.9,238.1,152.3,323.3,313.3,138.3,68.1,447.0,289.6,119.0,199.1,89.0,364.7,448.1,185.9,1295.4,241.0,144.4,342.4,161.3,431.5,418.0,162.3,243.9,249.7,143.2,294.4,413.0,168.4,251.1,134.9,351.9,217.7,152.4,315.6,60.9,456.8,153.0,411.5,212.9,377.0,132.9,148.4,250.1,223.5,144.6,202.9,381.2,235.3,212.9,358.8,125.1,201.5,187.7,212.4,406.5,199.7,234.2,318.5,376.5,297.7,355.4,226.8,162.8,234.0,389.9,423.5,269.6,471.7,28.1,173.7,466.6,200.8,126.9,335.1,278.0,287.6,200.3,268.3,108.2,315.8,231.2,0.0,458.6,137.1,194.8,188.6,270.7,224.6,176.1,141.2,162.6,190.3,281.6,410.9,318.1,322.7,173.9,396.6,196.7,137.0,394.0,187.3,147.2,300.8,257.4,233.8,140.9,347.0,105.3,319.3,122.6,409.9,278.9,417.3,318.8,342.4,421.8,444.3,261.7,448.9,170.3,260.1,272.0,97.8,388.2,264.7,429.3,99.7,202.2,312.9,280.7,160.5,210.7,208.5,76.8,222.4,377.3,164.5,330.4,366.6,442.8,167.1,388.2,351.1,89.7,158.9,161.6,341.6,211.2,210.8,226.3,154.1,262.9,237.0,380.9,234.0,227.1,84.3,478.1,370.5,136.6,81.4,450.2
NH,649.9,616.2,530.6,327.9,427.4,520.5,543.9,373.8,751.9,501.2,643.1,458.8,261.6,374.9,373.7,1560.4,623.2,526.6,282.0,562.0,375.9,426.8,588.0,418.8,543.1,525.4,756.7,399.6,550.6,713.4,563.1,472.6,622.9,534.6,777.9,424.6,35.2,553.7,338.3,587.2,425.4,515.1,544.8,712.4,601.6,575.3,596.7,429.6,390.9,600.2,109.7,507.3,606.7,592.9,563.5,67.1,684.6,647.3,780.8,108.0,760.0,295.0,755.5,327.7,599.2,350.4,335.2,620.7,32.3,446.0,551.8,372.2,583.0,557.6,450.9,404.3,776.0,612.1,333.0,538.9,255.4,609.3,476.9,0.0,519.3,572.9,548.9,275.3,606.9,604.3,569.4,544.8,630.4,676.7,86.4,271.4,735.8,556.1,445.0,574.8,519.2,101.2,569.5,560.3,700.8,608.5,616.0,535.1,243.9,522.0,323.9,563.4,306.8,554.3,361.7,305.4,347.0,421.0,349.9,674.8,55.0,598.5,660.1,760.8,423.9,828.5,540.1,376.8,469.5,576.5,439.2,234.0,542.7,571.0,617.2,446.6,604.6,363.9,595.2,743.5,779.7,369.6,597.8,374.8,764.2,471.9,588.4,539.9,346.2,317.1,639.0,608.5,584.8,725.2,699.3,385.5,696.3,616.0,454.1,383.7,282.2,567.3,512.1,355.8
NM,240.1,121.3,148.6,349.8,339.8,110.7,83.8,413.7,262.0,91.4,233.3,179.2,391.2,414.8,212.4,1282.2,213.4,116.8,368.9,152.2,458.0,444.5,247.2,270.4,276.2,26.7,266.8,439.5,140.8,223.5,201.1,378.4,272.8,124.8,288.0,169.1,483.3,143.9,378.2,279.1,449.1,40.9,135.0,222.5,106.7,210.8,186.9,453.3,261.8,141.2,385.3,49.4,258.3,272.1,181.2,433.0,150.2,300.4,290.9,403.0,270.1,381.9,265.6,189.3,117.2,416.4,450.0,238.4,498.2,166.4,122.0,412.1,173.2,193.1,361.6,304.5,286.1,150.8,294.8,193.1,342.3,114.4,127.9,485.1,0.0,78.0,184.9,297.2,124.9,242.3,207.4,135.0,119.8,362.9,437.4,344.6,388.9,146.3,468.7,69.5,66.5,420.5,159.7,213.4,291.0,226.2,206.2,125.3,373.5,121.0,345.8,153.6,436.4,305.4,443.8,345.3,368.9,460.9,457.1,327.9,475.4,236.5,250.3,262.2,87.1,360.6,291.2,455.8,189.9,268.4,339.4,307.2,132.9,207.0,91.7,167.0,194.8,403.8,280.4,396.6,432.8,409.5,272.4,414.7,417.3,81.6,35.2,157.9,368.1,237.7,277.0,198.7,236.8,235.3,209.4,407.4,206.4,206.2,174.5,490.9,397.0,221.5,147.6,395.7
NS,280.6,38.3,215.4,416.6,406.6,172.1,150.6,480.5,270.8,152.8,273.8,246.0,458.0,481.6,279.2,1211.9,234.7,157.3,435.7,207.3,524.8,511.3,278.2,337.2,343.0,91.0,275.6,506.3,181.3,232.3,256.1,445.2,283.5,165.3,296.8,235.9,550.1,205.3,445.0,334.1,515.9,78.7,196.4,231.3,23.7,313.7,227.4,520.1,328.6,80.4,452.1,127.5,296.9,283.1,120.4,535.0,137.3,432.8,299.7,469.8,278.9,448.7,274.4,256.1,38.1,481.8,516.8,177.6,565.0,233.2,61.2,478.9,213.7,321.4,428.4,371.3,294.9,72.0,361.6,257.1,409.1,31.4,182.9,551.9,78.0,0.0,251.7,363.7,45.8,297.3,262.4,175.5,52.5,307.8,504.2,411.4,443.9,186.8,535.5,39.1,91.2,484.1,200.2,268.4,310.5,165.4,233.0,186.7,440.3,96.9,412.6,215.0,503.2,371.8,510.6,436.0,435.7,527.7,523.9,382.9,542.2,291.5,286.9,279.7,153.9,387.4,358.0,522.6,256.7,323.4,406.2,374.0,173.4,273.8,12.6,233.8,235.3,470.6,289.2,451.6,487.8,476.3,281.2,481.5,472.3,148.4,52.7,224.7,434.9,304.5,332.0,225.5,277.3,244.1,218.2,474.2,215.2,246.7,241.3,552.3,463.8,282.9,202.6,462.5
NT,326.7,251.9,45.3,336.4,326.4,197.3,127.7,400.3,348.6,178.0,319.9,165.8,377.8,401.4,199.0,1316.8,300.0,203.4,355.5,238.8,444.6,431.1,274.8,257.0,262.8,202.2,353.4,426.1,227.4,310.1,247.4,365.0,359.4,211.4,374.6,155.7,469.9,230.5,364.8,325.4,435.7,191.9,221.6,309.1,237.3,257.1,273.5,439.9,248.4,226.7,371.9,184.1,314.0,300.2,226.2,419.6,258.7,346.7,377.5,389.6,356.7,368.5,352.2,175.9,247.8,403.0,436.6,283.4,484.8,153.0,187.5,398.7,259.8,239.4,348.2,291.1,372.7,259.3,281.4,220.7,328.9,245.0,174.2,471.7,196.1,208.6,0.0,283.8,255.5,288.6,253.7,221.6,249.3,449.5,424.0,331.2,435.2,232.9,455.3,210.5,196.0,407.1,246.3,259.7,377.6,271.2,292.8,211.9,360.1,119.1,332.4,240.2,423.0,292.0,430.4,331.9,355.5,447.5,443.7,374.2,462.0,282.8,336.9,348.8,100.7,447.2,277.8,442.4,176.5,314.7,326.0,293.8,219.5,22.0,222.3,153.6,281.4,390.4,277.0,442.9,479.1,396.1,279.6,401.3,463.6,148.7,217.9,54.6,354.7,224.3,323.3,285.3,266.6,321.9,296.0,394.0,293.0,292.8,161.1,477.5,383.6,249.1,193.9,382.3
NX,423.5,381.3,252.0,47.4,213.2,293.8,241.9,183.2,445.4,274.8,416.7,232.4,162.9,164.8,147.3,1479.4,396.8,300.2,134.8,335.3,229.7,147.2,366.6,192.4,229.0,299.0,450.2,194.1,323.9,406.9,336.7,251.8,456.2,308.2,477.5,198.2,239.9,327.3,129.9,414.7,216.7,288.7,318.1,405.9,364.8,348.9,370.3,220.9,164.5,386.4,157.0,280.9,441.7,392.0,460.7,239.6,355.5,515.9,474.3,174.7,453.5,153.6,449.0,101.3,388.1,143.5,221.7,517.9,269.9,219.6,347.2,163.8,356.6,330.9,234.7,177.9,469.5,355.8,106.6,319.6,114.0,374.4,250.5,256.8,292.9,357.2,288.3,0.0,380.4,377.9,343.0,318.1,345.8,546.3,209.1,99.6,527.0,329.7,236.6,341.8,292.8,188.7,343.1,351.5,474.4,505.7,389.6,308.7,145.2,279.1,48.5,336.7,208.1,268.8,215.5,120.9,68.0,212.6,141.5,466.0,247.1,372.1,433.7,445.6,197.5,544.0,255.0,168.4,242.8,404.0,212.8,139.6,316.3,310.4,371.2,220.2,378.2,155.5,368.8,534.7,570.9,161.2,371.1,166.1,592.8,245.5,314.7,261.3,70.8,104.5,412.6,382.1,358.4,418.4,392.8,110.1,389.8,389.6,227.7,169.9,168.7,340.9,285.7,147.4
OA,266.2,109.2,235.1,436.3,426.3,191.8,170.3,500.2,224.9,172.5,276.5,265.7,477.7,501.3,298.9,1178.9,188.8,160.0,455.4,210.0,544.5,531.0,232.3,356.9,362.7,147.9,229.7,526.0,184.0,186.4,313.1,464.9,237.6,168.0,250.9,255.6,569.8,218.3,464.7,358.2,495.9,115.6,216.1,185.4,94.6,267.8,230.1,500.1,348.3,52.3,471.8,164.0,251.0,237.2,177.3,519.5,98.6,371.1,253.8,489.5,233.0,468.4,228.5,275.8,7.6,502.9,536.5,234.5,584.7,252.9,114.2,585.5,190.6,275.5,448.1,391.0,249.0,26.1,381.3,274.2,428.8,102.3,214.4,571.6,134.9,55.8,271.4,383.7,0.0,339.8,306.8,178.2,123.4,261.9,523.9,431.1,459.6,189.5,515.5,96.0,100.0,507.0,202.9,284.1,264.6,222.3,187.1,206.4,460.0,153.8,432.3,234.7,522.9,391.9,530.3,431.8,455.4,540.7,543.6,398.6,561.9,334.0,241.0,233.8,173.6,341.5,377.7,542.3,276.4,347.5,425.9,393.7,176.1,293.5,43.1,253.5,206.2,490.3,243.3,467.3,503.5,496.0,235.3,501.2,488.0,168.1,109.6,244.4,454.6,324.2,375.9,179.6,272.4,198.2,172.3,493.9,169.3,217.6,261.0,577.4,483.5,258.0,234.1,569.1
OC,257.2,325.7,282.1,453.1,443.1,172.8,155.7,380.2,331.0,192.1,206.4,163.0,456.4,381.3,315.7,1323.4,328.6,268.9,434.1,168.6,523.2,421.3,169.6,373.7,379.5,230.8,335.8,423.5,236.7,338.7,31.1,481.7,225.0,234.2,292.2,208.7,548.5,160.3,344.7,114.6,310.2,220.5,155.7,271.4,311.1,169.9,210.2,314.4,365.1,300.5,450.5,212.7,208.8,195.0,300.0,498.2,287.3,259.5,316.1,468.2,317.3,447.1,234.1,292.6,321.6,361.1,515.2,357.2,563.4,186.0,261.3,399.8,288.4,152.2,464.9,407.8,294.9,287.9,398.1,115.5,407.5,318.8,216.9,550.3,224.7,282.4,318.4,400.5,312.2,0.0,42.9,230.9,277.9,282.0,502.6,409.8,348.0,274.0,329.8,284.3,224.6,485.7,287.4,172.5,308.1,345.0,321.4,148.2,438.7,192.9,449.1,129.9,501.6,250.1,509.0,329.3,472.2,355.0,377.5,287.0,540.6,5.8,267.4,279.3,227.6,355.9,235.9,404.4,153.7,103.9,442.7,372.4,228.8,340.5,296.1,178.6,255.8,387.8,224.1,355.7,391.9,376.0,216.1,398.7,376.4,177.3,246.5,291.4,471.4,341.0,112.5,313.9,161.4,300.2,324.6,398.9,321.6,234.4,166.1,411.3,462.2,143.9,74.6,383.4
