from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
LV,320.6,272.6,346.4,261.5,172.8,375.4,564.6,305.6,382.9,296.6,1472.2,123.3,255.8,631.7,291.1,249.6,320.2,319.4,282.9,382.7,251.4,296.5,659.2,235.8,260.8,412.7,307.6,644.6,366.6,212.3,192.8,339.8,574.7,353.4,336.8,385.8,234.8,203.7,634.4,494.1,337.8,259.8,268.3,410.8,151.3,612.2,278.5,394.6,304.6,306.5,353.9,393.2,406.3,308.7,319.7,336.7,365.7,150.9,269.5,634.2,599.7,287.0,434.2,158.6,300.7,647.7,245.1,0.0,203.9,158.7,200.1,418.2,246.1,365.9,144.6,186.8,619.5,162.7,483.3,255.8,412.6,300.4,395.4,246.8,332.7,620.3,276.4,211.5,642.8,307.7,246.3,280.6,330.8,279.6,628.0,401.3,317.2,354.1,309.1,249.0,293.3,292.5,354.8,642.5,358.9,224.2,597.3,324.8,257.8,381.1,322.2,272.0,112.7,257.8,299.2,481.0,571.1,113.5,328.2,474.0,299.5,431.5,328.6,144.5,262.1,271.0,173.3,150.9,632.8,392.2,631.5,390.3,307.6,417.5,296.4,226.3,323.9,308.1,365.9,113.5,348.7,174.8,462.2,137.3,324.8,341.6
MC,322.3,322.7,396.5,75.1,295.9,377.1,566.3,355.7,384.6,298.3,1504.5,246.4,69.4,633.4,341.2,317.0,370.3,321.1,333.0,432.8,301.5,346.6,585.6,303.2,310.9,462.8,357.7,571.0,368.3,126.0,138.9,341.5,500.1,355.1,386.9,435.9,238.3,205.4,559.8,495.8,387.9,309.9,308.8,460.9,274.4,537.6,328.6,444.7,354.7,356.6,404.0,443.3,456.4,358.8,321.4,338.4,415.8,274.0,319.6,635.9,601.4,288.7,435.9,119.7,302.4,649.4,58.7,190.2,0.0,281.8,113.8,468.3,296.2,416.0,267.7,144.9,621.2,172.0,485.0,315.3,414.3,302.1,397.1,60.4,382.8,622.0,278.1,213.2,569.2,348.2,296.4,321.1,380.9,329.7,553.4,451.4,318.9,355.8,359.2,62.6,343.4,344.3,356.5,644.2,409.0,107.5,599.0,374.9,307.9,431.2,372.3,322.1,235.8,298.3,339.7,482.7,572.8,236.6,329.9,475.7,301.2,481.6,330.3,114.0,312.2,330.5,296.4,274.0,558.2,442.3,633.2,440.4,309.3,419.2,346.5,228.0,374.0,358.2,416.0,236.6,350.4,135.9,463.9,260.4,374.9,391.7
MH,370.4,361.1,434.9,350.0,196.6,463.9,653.1,394.1,471.4,346.4,1560.7,147.1,344.3,720.2,379.6,273.4,408.7,407.9,376.0,466.2,347.0,385.0,747.7,259.6,349.3,501.2,396.1,733.1,455.1,300.8,281.3,384.2,663.2,441.9,425.3,474.3,258.6,291.5,722.9,582.6,426.3,348.3,292.1,499.3,175.1,700.7,361.8,483.1,393.1,395.0,442.4,481.7,494.8,397.2,408.2,425.2,457.8,174.7,361.8,722.7,688.2,331.4,522.7,247.1,345.1,736.2,333.6,175.6,292.4,0.0,288.6,505.3,330.1,454.4,168.4,275.3,708.0,251.2,571.8,279.6,501.1,388.9,483.9,335.3,421.2,708.8,356.0,300.0,731.3,331.5,334.8,304.4,419.3,368.1,716.5,489.8,405.7,442.6,397.6,337.5,381.8,381.0,438.3,731.0,447.4,312.7,685.8,413.3,346.3,469.6,410.7,360.5,157.3,281.6,323.0,569.5,659.6,44.2,416.7,562.5,379.1,520.0,373.0,233.0,350.6,294.8,197.1,178.8,721.3,480.7,720.0,478.8,396.1,506.0,384.9,268.9,412.4,396.6,458.4,137.3,393.1,263.3,550.7,19.6,424.0,430.1
MM,366.1,303.1,376.9,175.6,276.3,420.9,529.8,336.1,428.4,342.1,1484.9,226.8,169.9,677.2,321.6,353.1,350.7,364.9,313.4,413.2,281.9,327.0,566.0,339.3,291.3,443.2,338.1,551.4,412.1,12.1,142.7,385.3,480.5,398.9,367.3,416.3,282.1,249.2,540.2,539.6,368.3,290.3,352.6,441.3,254.8,518.0,309.0,425.1,335.1,337.0,384.4,423.7,436.8,339.2,365.2,382.2,396.2,254.4,300.0,599.4,564.9,332.5,479.7,100.1,346.2,600.3,159.2,170.6,118.0,262.2,0.0,448.7,276.6,396.4,248.1,136.7,561.1,152.4,523.7,359.3,458.1,345.9,440.9,160.9,363.2,585.5,321.9,257.0,549.6,392.0,276.8,364.9,361.3,310.1,533.8,431.8,362.7,399.6,339.6,163.1,323.8,323.0,400.3,607.7,389.4,151.3,538.9,355.3,288.3,411.6,352.7,302.5,216.2,342.1,383.5,526.5,616.6,217.0,373.7,519.5,345.0,462.0,374.1,94.4,292.6,374.5,276.8,254.4,538.6,422.7,573.1,420.8,353.1,463.0,326.9,271.8,354.4,338.6,396.4,217.0,394.2,116.3,507.7,240.8,355.3,372.1
MQ,512.8,150.5,368.5,474.1,440.2,571.8,521.4,166.1,577.5,488.8,1551.7,390.7,470.2,828.1,127.4,511.7,97.3,515.8,134.8,172.9,121.7,120.0,557.6,496.1,168.5,430.6,329.7,538.8,563.0,426.7,407.2,532.0,472.1,549.8,354.7,407.9,433.0,400.1,531.1,690.5,359.9,163.2,499.3,85.0,418.7,502.2,174.2,13.1,108.7,328.6,88.9,411.1,429.0,132.1,516.1,528.9,43.5,418.3,107.4,586.8,561.2,483.4,626.4,368.8,496.4,591.9,459.5,334.5,418.3,424.3,414.5,0.0,210.1,388.0,412.0,401.2,552.7,372.9,515.3,510.0,609.0,496.8,591.8,457.0,130.3,577.1,472.8,407.9,541.2,537.8,232.6,515.8,82.5,232.4,525.4,423.4,513.6,546.3,331.2,463.4,315.4,145.2,542.0,599.3,376.8,438.6,530.5,346.9,279.9,403.2,85.2,200.2,396.7,490.0,534.4,677.4,765.7,380.9,524.6,670.6,495.9,453.6,518.5,358.9,248.4,525.2,440.7,422.4,530.2,414.3,564.7,64.5,504.0,613.9,159.9,418.5,341.8,80.6,169.3,380.9,544.4,385.0,658.6,400.5,357.6,67.5
MU,377.8,78.4,279.9,336.7,301.0,432.6,432.8,111.9,440.1,353.8,1412.5,251.5,331.0,688.9,114.9,372.5,130.5,376.6,93.3,188.0,82.3,120.3,469.0,353.7,80.6,350.7,241.1,458.9,423.8,287.5,268.0,392.0,383.5,410.6,270.3,319.3,293.8,260.9,443.2,551.3,271.3,65.6,364.3,224.8,279.5,413.6,27.1,208.6,110.4,240.0,167.9,331.2,340.4,62.5,376.9,388.9,183.3,279.1,97.1,506.9,472.6,344.2,486.4,233.8,352.9,503.3,320.3,195.3,279.1,281.9,275.3,228.9,0.0,299.4,272.8,262.0,464.1,232.9,426.7,370.8,469.8,357.6,452.6,322.0,138.5,488.5,333.6,268.7,452.6,398.6,27.4,376.6,136.6,60.7,436.8,334.8,374.4,411.3,242.6,324.2,226.8,48.0,407.0,510.7,296.9,299.4,441.9,258.3,191.3,314.6,146.0,42.0,256.7,350.8,395.2,538.2,628.3,241.7,385.4,531.4,356.7,365.0,379.3,219.7,43.2,386.0,301.5,283.2,441.6,325.7,476.1,208.8,366.6,474.7,114.6,283.5,257.4,122.1,175.7,241.7,400.9,250.0,519.4,265.5,269.0,147.4
MV,497.5,255.2,35.5,456.4,420.7,552.3,418.1,288.2,559.8,473.5,1532.2,371.2,450.7,808.6,273.7,492.2,302.8,496.3,265.5,365.3,234.0,279.1,454.3,478.4,243.4,331.5,176.7,439.7,543.5,407.2,387.7,516.7,368.8,530.3,102.3,151.7,413.5,380.6,428.5,557.6,145.7,242.4,484.0,393.4,399.2,406.3,229.6,377.2,287.2,149.2,336.5,312.0,325.1,259.8,496.6,513.6,348.3,398.8,252.1,487.7,453.2,463.9,611.1,353.5,477.6,488.6,440.0,315.0,398.8,406.6,395.0,400.8,197.2,0.0,392.5,381.7,449.4,357.6,412.0,490.5,589.5,477.3,572.3,441.7,315.3,473.8,453.3,388.4,437.9,523.4,197.4,496.3,313.4,230.7,422.1,320.1,494.1,531.0,123.2,443.9,162.4,243.6,531.7,496.0,277.7,419.1,427.2,45.7,96.7,299.9,304.8,234.8,360.6,473.5,514.9,657.9,748.0,361.4,505.1,650.9,476.4,350.3,505.5,339.4,213.2,505.7,421.2,398.8,426.9,311.0,461.4,372.9,484.5,594.4,279.0,403.2,166.6,290.7,348.5,361.4,525.6,369.7,639.1,385.2,138.9,324.2
MX,333.9,321.8,395.6,310.7,160.1,424.6,613.8,354.8,432.1,309.9,1521.4,110.6,305.0,680.9,340.3,236.9,369.4,368.6,332.1,431.9,300.6,345.7,708.4,223.1,310.0,461.9,356.8,693.8,415.8,261.5,242.0,347.7,623.9,402.6,386.0,435.0,222.1,252.9,683.6,543.3,387.0,309.0,255.6,460.0,60.6,661.4,327.7,443.8,353.8,355.7,403.1,442.4,455.5,357.9,368.9,385.9,414.9,138.2,318.7,683.4,648.9,294.9,483.4,207.8,308.6,696.9,294.3,136.3,253.1,163.2,249.3,467.4,295.3,415.1,0.0,236.0,668.7,211.9,532.5,243.1,461.8,349.6,444.6,296.0,381.9,669.5,319.5,260.7,692.0,295.0,295.5,267.9,380.0,328.8,677.2,450.5,366.4,403.3,358.3,298.2,342.5,341.7,404.0,691.7,408.1,273.4,646.5,374.0,307.0,430.3,371.4,321.2,26.2,245.1,286.5,530.2,620.3,118.0,377.4,523.2,342.6,480.7,336.5,193.7,311.3,258.3,160.6,138.2,682.0,441.4,680.7,439.5,356.8,466.7,345.6,232.4,373.1,357.3,415.1,100.8,356.6,224.0,511.4,141.8,374.0,390.8
MY,360.6,304.4,378.2,191.6,277.6,415.4,604.6,337.4,422.9,336.6,1486.2,228.1,185.9,671.7,322.9,355.3,352.0,359.4,314.7,414.5,283.2,328.3,567.3,341.5,292.6,444.5,339.4,552.7,406.6,143.5,5.9,379.8,481.8,393.4,368.6,417.6,276.6,243.7,541.5,534.1,369.6,291.6,347.1,442.6,256.1,519.3,310.3,426.4,336.4,338.3,385.7,425.0,438.1,340.5,359.7,376.7,397.5,255.7,301.3,674.2,639.7,327.0,474.2,101.4,340.7,687.7,175.2,171.9,134.0,263.5,131.3,450.0,277.9,397.7,249.4,0.0,659.5,153.7,523.3,353.6,452.6,340.4,435.4,176.9,364.5,660.3,316.4,251.5,550.9,386.5,278.1,359.4,362.6,311.4,535.1,433.1,357.2,394.1,340.9,179.1,325.1,324.3,394.8,682.5,390.7,37.3,637.3,356.6,289.6,412.9,354.0,303.8,217.5,336.6,378.0,521.0,611.1,218.3,368.2,514.0,339.5,463.3,368.6,32.2,293.9,368.8,278.1,255.7,539.9,424.0,671.5,422.1,347.6,457.5,328.2,266.3,355.7,339.9,397.7,218.3,388.7,117.6,502.2,242.1,356.6,373.4
NH,593.2,350.9,336.6,552.1,516.4,463.5,115.6,384.4,471.0,569.2,1466.4,466.9,546.4,621.3,369.4,587.9,398.5,592.0,361.2,456.0,336.8,374.8,123.5,574.1,339.1,335.3,267.2,108.9,454.7,502.9,483.4,612.4,124.6,626.0,332.4,345.4,509.2,476.3,131.3,350.1,297.4,338.1,579.7,489.1,494.9,162.1,320.1,472.9,382.9,266.1,432.2,315.8,328.9,355.5,407.8,424.8,444.0,494.5,347.8,185.2,155.4,559.6,415.6,449.2,573.3,143.0,535.7,410.7,494.5,502.3,490.7,488.9,288.4,356.1,488.2,477.4,0.0,453.3,204.5,586.2,395.2,573.0,417.6,537.4,411.0,171.3,549.0,484.1,107.1,619.1,293.1,592.0,409.1,326.4,177.9,323.9,589.8,442.2,268.7,539.6,252.9,339.3,622.4,45.4,281.5,514.8,22.1,315.0,272.7,303.7,400.5,330.5,477.1,569.2,610.6,462.4,552.5,457.1,416.3,455.6,572.1,354.1,601.2,435.1,308.9,601.4,516.9,498.6,129.7,314.8,52.6,468.6,580.2,398.9,374.7,498.9,283.5,386.4,448.2,457.1,621.3,465.4,346.0,480.9,297.4,419.9
NM,436.0,306.4,380.2,245.5,294.1,490.8,533.1,339.4,498.3,412.0,1488.2,244.6,239.8,747.1,324.9,370.9,354.0,434.8,321.3,411.5,292.3,330.3,569.3,357.1,294.6,446.5,341.4,554.7,482.0,196.3,176.8,455.2,483.8,468.8,370.6,419.6,352.0,319.1,543.5,609.5,371.6,293.6,389.6,444.6,272.6,513.9,307.1,428.4,338.4,340.3,387.7,427.0,440.7,342.5,435.1,452.1,399.5,272.2,303.3,602.7,568.2,402.4,549.6,142.6,416.1,603.6,229.1,188.4,187.9,280.0,184.1,444.4,275.4,399.7,265.9,170.8,564.4,0.0,527.0,377.1,528.0,415.8,510.8,230.8,366.5,588.8,391.8,326.9,552.9,423.9,280.1,401.9,364.6,313.4,537.1,435.1,432.6,469.5,342.9,233.0,327.1,326.3,465.2,611.0,392.7,208.2,542.2,358.6,291.6,414.9,356.0,305.8,254.8,376.1,420.5,596.4,686.5,234.8,443.6,589.4,414.9,465.3,437.5,128.5,295.9,392.3,294.6,272.2,541.9,426.0,576.4,424.1,423.0,532.9,330.2,341.7,357.7,341.9,399.7,234.8,464.1,158.8,577.6,258.6,358.6,375.4
NN,375.5,333.6,319.3,544.3,499.1,291.1,139.6,366.6,298.6,351.5,1294.0,449.6,538.6,448.9,352.1,396.7,381.2,272.8,343.9,443.7,312.4,357.5,234.2,382.9,321.8,318.0,249.9,219.6,282.3,485.6,466.1,394.7,149.7,306.8,315.1,328.1,403.1,459.0,209.4,177.7,280.1,320.8,362.0,471.8,477.6,187.2,308.0,455.6,365.6,248.8,414.9,298.5,311.6,338.2,235.4,252.4,426.7,477.2,330.5,209.2,174.7,341.9,243.2,431.9,355.6,222.7,527.9,393.4,486.7,485.0,473.4,479.2,275.6,338.8,470.9,460.1,194.5,436.0,0.0,368.5,222.8,299.9,245.2,529.6,393.7,195.3,331.3,466.8,217.8,401.4,275.8,374.3,391.8,309.1,203.0,306.6,316.7,269.8,251.4,531.8,235.6,322.0,308.2,217.5,264.2,497.5,172.3,297.7,255.4,286.4,383.2,313.2,439.0,351.5,392.9,290.0,380.1,439.8,243.9,283.0,354.4,336.8,383.5,417.8,291.6,383.7,499.6,477.2,207.8,297.5,206.5,451.3,307.1,226.5,357.4,413.4,266.2,369.1,426.9,439.8,391.1,448.1,173.6,463.6,267.1,402.6
NX,138.5,422.7,619.3,338.4,172.1,250.4,439.6,455.7,257.9,114.5,1509.9,195.9,332.7,552.6,441.2,55.9,470.3,194.4,433.0,532.8,401.5,446.6,534.2,42.1,410.9,562.8,549.9,519.6,241.6,352.6,342.9,152.3,449.7,228.4,615.1,628.1,62.3,95.2,509.4,369.1,580.1,409.9,60.2,560.9,219.5,487.2,428.6,544.7,454.7,548.8,504.0,543.3,556.4,458.8,194.7,211.7,515.8,150.2,419.6,509.2,474.7,99.5,309.2,308.7,113.2,522.7,322.0,237.2,280.8,264.1,340.4,568.3,396.2,638.8,212.8,336.9,494.5,312.8,358.3,0.0,287.6,175.4,270.4,323.7,482.8,495.3,124.1,161.9,517.8,99.6,396.4,72.5,480.9,429.7,503.0,551.4,192.2,229.1,551.4,325.9,535.6,442.6,229.8,517.5,509.0,312.6,472.3,597.7,407.9,531.2,472.3,422.1,180.9,49.7,91.1,356.0,446.1,218.9,203.2,349.0,147.2,581.6,141.1,294.6,412.2,15.2,245.9,83.3,507.8,542.3,506.5,540.4,182.6,292.5,446.5,72.6,566.2,458.2,516.0,186.1,161.2,324.9,337.2,242.7,567.1,491.7
OA,331.9,495.6,481.3,500.7,469.3,247.5,301.6,528.6,255.0,307.9,1412.5,493.1,495.0,387.3,514.1,353.1,543.2,229.2,505.9,605.7,474.4,519.5,396.2,339.3,483.8,480.0,411.9,381.6,238.7,514.9,504.1,351.1,311.7,263.2,477.1,490.1,359.5,392.4,371.4,231.1,442.1,482.8,318.4,633.8,516.7,349.2,470.0,617.6,527.6,410.8,576.9,460.5,473.6,500.2,191.8,208.8,588.7,447.4,492.5,371.2,336.7,298.3,111.2,469.9,312.0,384.7,484.3,555.4,443.1,647.0,502.7,641.2,437.6,500.8,510.0,498.1,356.5,474.0,220.3,324.9,0.0,256.3,132.4,486.0,555.7,357.3,287.7,390.0,379.8,357.8,437.8,330.7,553.8,471.1,365.0,468.6,273.1,226.2,413.4,488.2,397.6,484.0,264.6,379.5,426.2,474.9,334.3,459.7,417.4,448.4,545.2,475.2,478.1,307.9,349.3,158.0,248.1,601.8,200.3,151.0,310.8,498.8,339.9,455.8,453.6,340.1,543.1,380.5,369.8,459.5,368.5,613.3,263.5,86.4,519.4,369.8,428.2,531.1,588.9,483.3,347.5,486.1,199.2,625.6,429.1,564.6
OI,174.9,537.5,523.2,351.7,312.3,154.3,343.5,570.5,161.8,150.9,1454.4,336.1,346.0,447.2,556.0,196.1,585.1,98.3,547.8,647.6,516.3,561.4,438.1,182.3,525.7,521.9,453.8,423.5,145.5,365.9,357.3,99.6,353.6,132.3,519.0,532.0,202.5,235.4,413.3,273.0,484.0,524.7,161.4,675.7,359.7,391.1,511.9,659.5,569.5,452.7,618.8,502.4,515.5,542.1,98.6,115.6,630.6,290.4,534.4,413.1,378.6,149.5,213.1,359.6,136.6,426.6,335.3,377.4,294.1,404.3,353.7,683.1,479.5,542.7,353.0,363.3,398.4,343.0,262.2,167.9,191.5,0.0,174.3,337.0,597.6,399.2,130.7,233.0,421.7,200.8,479.7,173.7,595.7,513.0,406.9,510.5,16.7,133.0,455.3,339.2,439.5,525.9,133.7,421.4,468.1,325.9,376.2,501.6,459.3,490.3,587.1,517.1,321.1,150.9,192.3,259.9,350.0,359.1,107.1,252.9,153.8,540.7,110.2,353.9,495.5,183.1,386.1,223.5,411.7,501.4,410.4,655.2,51.2,196.4,561.3,212.8,470.1,573.0,630.8,326.3,91.1,375.8,241.1,382.9,471.0,606.5
OM,412.4,444.4,430.1,581.2,609.9,328.0,250.4,477.4,335.5,388.4,1361.3,560.4,575.5,485.8,462.9,433.6,492.0,309.7,454.7,554.5,423.2,468.3,345.0,419.8,432.6,428.8,360.7,330.4,319.2,596.4,576.9,431.6,260.5,343.7,425.9,438.9,440.0,569.8,320.2,231.7,390.9,431.6,398.9,582.6,588.4,298.0,418.8,566.4,476.4,359.6,525.7,409.3,422.4,449.0,272.3,289.3,537.5,588.0,441.3,320.0,285.5,378.8,280.1,542.7,392.5,333.5,564.8,504.2,523.6,595.8,584.2,590.0,386.4,449.6,581.7,570.9,305.3,546.8,169.1,405.4,259.7,336.8,0.0,566.5,504.5,306.1,368.2,577.6,328.6,438.3,386.6,411.2,502.6,419.9,313.8,417.4,353.6,306.7,362.2,568.7,346.4,432.8,345.1,328.3,375.0,608.3,283.1,408.5,366.2,397.2,494.0,424.0,549.8,388.4,429.8,326.9,417.0,550.6,280.8,319.9,391.3,447.6,420.4,528.6,402.4,420.6,610.4,461.0,318.6,408.3,317.3,562.1,344.0,263.4,468.2,450.3,377.0,479.9,537.7,550.6,428.0,558.9,199.8,574.4,377.9,513.4
OP,361.9,362.3,436.1,51.5,335.5,416.7,605.9,395.3,424.2,337.9,1544.1,286.0,51.4,673.0,380.8,356.6,409.9,360.7,377.2,467.4,348.2,386.2,625.2,342.8,350.5,502.4,397.3,610.6,407.9,165.6,178.5,381.1,539.7,394.7,426.5,475.5,277.9,245.0,599.4,535.4,427.5,349.5,348.4,500.5,314.0,577.2,368.2,484.3,394.3,396.2,443.6,482.9,496.0,398.4,361.0,378.0,459.0,313.6,363.0,675.5,641.0,328.3,475.5,159.3,342.0,689.0,40.7,229.8,77.1,321.4,153.4,504.6,331.3,455.6,307.3,184.5,660.8,211.6,524.6,354.9,453.9,341.7,436.7,0.0,422.4,661.6,317.7,252.8,608.8,387.8,336.0,360.7,420.5,369.3,593.0,491.0,358.5,395.4,398.8,39.0,383.0,382.2,391.1,683.8,448.6,147.1,638.6,414.5,347.5,470.8,411.9,361.7,296.2,337.9,379.3,522.3,612.4,276.2,369.5,515.5,340.8,521.2,369.9,153.6,351.8,370.1,336.0,313.6,597.8,481.9,672.8,480.0,348.9,458.8,386.1,267.6,413.6,397.8,459.6,276.2,390.0,175.5,503.5,300.0,425.2,431.3
OQ,442.4,42.7,293.9,401.3,365.6,497.2,446.8,57.8,504.7,418.4,1477.1,316.1,395.6,753.5,142.4,437.1,31.8,441.2,32.6,44.9,116.3,137.2,483.0,423.3,94.6,360.2,255.1,468.4,488.4,352.1,332.6,461.6,397.5,475.2,284.3,333.3,358.4,325.5,457.2,615.9,285.3,55.4,428.9,155.8,344.1,435.0,124.6,139.6,16.2,254.0,116.7,340.7,353.8,154.8,441.5,458.5,114.3,343.7,131.1,516.4,481.9,408.8,556.0,298.4,422.5,517.3,384.9,259.9,343.7,351.5,339.9,161.8,113.4,313.4,337.4,326.6,478.1,302.5,440.7,435.4,534.4,422.2,517.2,386.6,0.0,502.5,398.2,333.3,466.6,468.3,140.9,441.2,42.4,141.6,450.8,348.8,439.0,475.9,256.6,388.8,240.8,138.6,471.6,524.7,306.4,364.0,455.9,272.3,205.3,328.6,117.2,111.8,326.3,418.4,459.8,602.8,692.9,306.3,450.0,595.8,421.3,379.0,450.4,284.3,156.7,450.6,366.1,347.8,455.6,339.7,490.1,135.3,429.4,539.3,81.0,348.1,271.4,109.1,33.2,306.3,470.5,314.6,584.0,330.1,272.3,53.2
OW,644.0,401.7,387.4,602.9,567.2,490.6,65.6,434.7,498.1,620.0,1493.5,517.7,597.2,648.4,420.2,638.7,449.3,472.3,412.0,511.8,380.5,425.6,210.8,624.9,389.9,386.1,318.0,196.2,481.8,553.7,534.2,663.2,211.9,506.3,383.2,396.2,560.0,527.1,218.6,377.2,348.2,388.9,630.5,539.9,545.7,249.4,376.1,523.7,433.7,316.9,483.0,366.6,379.7,406.3,434.9,451.9,494.8,545.3,398.6,145.1,20.5,610.4,442.7,500.0,624.1,199.3,586.5,461.5,545.3,553.1,541.5,547.3,343.7,406.9,539.0,528.2,171.1,504.1,231.6,637.0,422.3,623.8,444.7,588.2,461.8,0.0,599.8,534.9,194.4,669.9,343.9,642.8,459.9,377.2,265.2,374.7,640.6,469.3,319.5,590.4,303.7,390.1,507.7,122.0,332.3,565.6,148.9,365.8,323.5,354.5,451.3,381.3,507.1,620.0,661.4,489.5,579.6,507.9,443.4,482.5,622.9,404.9,652.0,485.9,359.7,652.2,567.7,545.3,217.0,365.6,183.1,519.4,631.0,426.0,425.5,549.7,334.3,437.2,495.0,507.9,672.1,516.2,373.1,531.7,335.2,470.7
PA,92.9,578.2,563.9,337.0,230.3,195.0,384.2,611.2,202.5,68.9,1454.5,254.1,331.3,497.2,596.7,114.1,625.8,139.0,588.5,688.3,557.0,602.1,478.8,100.3,566.4,562.6,494.5,464.2,186.2,351.2,342.6,112.1,394.3,173.0,559.7,572.7,120.5,153.4,454.0,313.7,524.7,565.4,79.4,716.4,277.7,431.8,552.6,700.2,610.2,493.4,659.5,543.1,556.2,582.8,139.3,156.3,671.3,208.4,575.1,453.8,419.3,59.3,253.8,344.9,73.0,467.3,320.6,295.4,279.4,322.3,339.0,723.8,520.2,583.4,271.0,348.6,439.1,371.0,302.9,85.9,232.2,120.0,215.0,322.3,638.3,439.9,0.0,220.1,462.4,118.8,520.4,91.7,636.4,553.7,447.6,551.2,136.8,173.7,496.0,324.5,480.2,568.3,174.4,462.1,508.8,311.2,416.9,542.3,500.0,531.0,627.8,557.8,239.1,68.9,110.3,300.6,390.7,277.1,147.8,293.6,23.1,581.4,100.9,352.8,536.2,101.1,304.1,141.5,452.4,542.1,451.1,695.9,127.2,237.1,602.0,130.8,510.8,613.7,671.5,244.3,121.0,361.1,281.8,300.9,511.7,647.2
PB,220.0,332.8,406.6,249.6,231.9,274.8,464.0,365.8,282.3,196.0,1427.8,255.7,243.9,531.1,351.3,156.9,380.4,218.8,343.1,442.9,311.6,356.7,558.6,143.1,321.0,472.9,367.8,544.0,266.0,263.8,255.2,239.2,474.1,252.8,397.0,446.0,78.2,45.3,533.8,393.5,398.0,320.0,175.6,471.0,279.3,511.6,338.7,454.8,364.8,366.7,414.1,453.4,466.5,368.9,219.1,236.1,425.9,210.0,329.7,533.6,499.1,186.4,333.6,257.5,200.1,547.1,233.2,297.0,192.0,323.9,251.6,478.4,306.3,426.1,272.6,261.2,518.9,240.9,382.7,163.1,312.0,199.8,294.8,234.9,392.9,519.7,175.8,0.0,542.2,215.0,306.5,187.9,391.0,339.8,527.4,461.5,216.6,253.5,369.3,237.1,353.5,352.7,254.2,541.9,419.1,223.8,496.7,385.0,318.0,441.3,382.4,332.2,240.7,165.1,206.5,380.4,470.5,278.7,227.6,373.4,198.9,491.7,228.0,251.8,322.3,178.3,305.7,143.1,532.2,452.4,530.9,450.5,207.0,316.9,356.6,67.9,384.1,368.3,426.1,245.9,248.1,273.7,361.6,302.5,385.0,401.8
PI,591.7,349.4,335.1,550.6,514.9,496.8,148.9,382.4,504.3,567.7,1499.7,465.4,544.9,654.6,367.9,586.4,397.0,590.5,359.7,459.5,328.2,373.3,22.9,572.6,337.6,333.8,265.7,28.4,488.0,501.4,481.9,610.9,123.1,624.5,330.9,343.9,507.7,474.8,115.1,383.4,295.9,336.6,578.2,487.6,493.4,160.6,323.8,471.4,381.4,264.6,430.7,314.3,327.4,354.0,441.1,458.1,442.5,493.0,346.3,218.5,184.0,558.1,448.9,447.7,571.8,176.3,534.2,409.2,493.0,500.8,489.2,495.0,291.4,354.6,486.7,475.9,137.1,451.8,237.8,584.7,428.5,571.5,450.9,535.9,409.5,204.6,547.5,482.6,0.0,617.6,291.6,590.5,407.6,324.9,176.4,322.4,588.3,475.5,267.2,538.1,251.4,337.8,625.9,182.6,280.0,513.3,114.9,313.5,271.2,302.2,399.0,329.0,454.8,567.7,609.1,495.7,585.8,455.6,449.6,488.7,570.6,352.6,599.7,433.6,307.4,599.9,515.4,493.0,51.0,313.3,149.1,467.1,578.7,432.2,373.2,497.4,282.0,384.9,442.7,455.6,619.8,463.9,379.3,479.4,282.9,418.4
PN,131.0,474.2,611.8,385.4,223.6,242.9,432.1,507.7,245.9,107.0,1502.4,247.4,384.2,545.1,492.7,107.4,517.3,186.9,489.1,579.3,460.1,493.6,526.7,89.1,457.9,610.5,542.4,512.1,234.1,404.1,394.4,144.8,442.2,220.9,603.1,620.6,113.8,146.7,497.4,361.6,572.6,461.4,26.4,612.4,271.0,472.3,595.3,596.2,506.2,541.3,555.5,586.5,604.7,630.7,187.2,199.7,570.9,201.7,474.9,497.2,471.9,92.0,297.2,360.2,105.7,515.2,373.5,288.7,332.3,315.6,391.9,616.5,563.6,631.3,264.3,388.4,482.5,359.8,350.8,79.2,280.1,167.9,262.9,370.7,529.8,487.8,116.6,213.4,510.3,0.0,568.3,46.6,532.4,601.6,495.5,599.1,184.7,217.1,543.9,377.4,528.1,616.2,212.8,510.0,552.2,364.1,464.8,590.2,547.9,578.9,519.3,601.2,248.7,39.9,64.8,348.5,434.1,270.4,195.7,341.7,139.7,629.3,127.1,346.1,584.1,94.4,297.4,130.7,500.3,590.0,499.0,587.4,176.9,285.0,498.0,124.1,554.2,505.2,571.5,237.6,153.7,376.4,329.7,289.7,570.3,538.7
