from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
BH,41.5,333.7,102.2,75.8,225.0,350.7,232.1,272.5,332.6,293.8,0.0,376.1,431.8,265.4,77.9,221.0,57.1,227.4,256.9,155.2,330.6,239.1,267.8,244.9,403.7,429.8,327.4,296.6,83.0,105.2,352.0,274.2,148.1,165.6,334.3,349.4,231.0,372.7,447.2,199.1,63.4,407.9,399.6,311.7,311.6,330.4,338.5,385.1,207.3,176.1,224.0,157.8,390.6,258.8,381.9,254.0,273.0,236.5,133.3,383.3,78.9,341.1,277.4,96.5,280.0,197.6,380.4,400.6,218.2,204.0,320.1,92.3,350.5,384.3,16.2,455.7,166.3,84.0,335.9,141.9,262.3,406.0,201.2,228.6,179.3,378.8,374.2,235.6,291.3,190.3,306.1,262.3,91.3,194.6,107.3,73.9,191.0,322.3,52.7,245.6,90.4,278.6,185.4,273.6,239.7,205.3,124.9,37.8,281.2,439.7,120.2,149.4,123.1,306.7,189.4,208.0,278.0,287.0,377.4,248.7,283.3,422.3,327.0,297.6,200.8,341.0,326.4,370.7,169.4,306.0,123.7,263.9,246.3,290.8,225.3,283.5,134.7,206.2,53.4,327.7,194.2,298.4,262.7,336.6,324.3,143.4,124.6,174.0,89.4,275.3,141.6,98.4,104.6,351.6,66.4,440.0,210.6,57.3,148.1,360.9,100.0,354.1,333.0,336.2,288.2,302.8,129.3,1425.6,176.6,311.9,136.4,266.3,252.5,124.8,308.0,254.3,181.9,302.0,395.2,446.3
BJ,424.7,486.2,313.7,371.5,208.3,52.2,279.9,569.7,431.7,622.1,374.0,0.0,419.8,137.4,280.1,518.2,315.5,555.7,481.7,301.8,429.7,182.7,365.2,171.5,677.3,461.0,479.9,627.0,395.2,441.9,451.1,602.5,239.9,489.4,181.7,443.8,559.3,99.9,435.2,351.6,336.9,496.7,673.2,611.1,464.1,45.1,49.9,46.5,359.8,268.5,196.0,445.1,52.0,556.0,511.9,258.3,579.7,564.8,279.9,535.8,394.2,390.0,583.0,325.3,544.8,494.8,482.9,707.3,546.5,532.3,588.6,395.7,634.8,668.6,390.3,742.7,297.2,381.2,642.6,300.2,124.8,482.5,383.9,404.4,310.2,566.2,597.9,532.8,137.4,445.6,69.4,414.8,302.8,276.7,417.6,387.4,216.9,415.4,426.8,549.4,387.6,354.4,277.9,408.8,529.4,380.8,239.8,347.4,546.0,427.7,298.5,404.7,329.6,571.5,193.1,191.3,502.8,89.7,450.0,523.5,575.2,473.0,595.5,141.9,232.5,440.1,478.9,568.7,289.6,634.3,272.6,561.1,543.5,462.5,273.1,580.7,431.9,503.4,319.2,175.1,172.3,88.7,569.4,38.9,135.2,252.2,337.8,471.2,285.8,528.6,383.3,410.6,383.4,51.6,306.2,261.2,507.8,326.5,471.9,513.4,370.3,406.4,149.0,415.5,513.0,600.0,401.2,1111.9,362.0,576.7,379.6,573.0,380.5,295.3,429.7,564.6,228.9,168.1,701.9,470.2
BK,508.0,209.6,490.5,573.0,371.2,448.9,510.5,372.3,150.9,519.5,497.1,425.3,0.0,285.9,466.2,367.7,438.6,497.4,277.0,596.2,121.4,503.5,295.0,367.7,484.2,52.8,203.3,423.2,478.1,403.5,111.1,513.6,534.3,420.3,354.8,287.0,498.3,473.4,15.3,369.8,460.0,76.8,480.1,407.3,187.5,470.5,453.7,416.9,275.0,454.5,353.1,466.3,412.1,476.3,92.0,421.2,375.9,506.5,574.3,259.2,418.2,278.7,308.8,484.8,432.4,354.3,63.0,571.0,463.9,478.1,503.8,534.4,431.0,464.8,513.4,613.3,561.0,402.3,438.8,501.4,540.7,74.3,402.1,287.3,574.0,160.2,454.7,367.5,430.3,404.2,584.5,372.1,479.6,507.7,445.5,571.1,469.4,193.6,491.3,362.7,408.7,305.8,518.5,354.5,492.5,338.1,403.3,535.0,496.6,7.8,516.8,412.4,580.7,481.1,467.8,477.1,271.5,565.4,153.4,486.6,532.5,53.1,510.7,427.0,479.2,159.3,202.3,148.8,553.4,531.7,453.9,429.3,412.7,240.7,503.7,501.0,352.2,362.9,442.3,348.2,472.6,466.7,365.6,464.3,369.3,473.6,621.8,330.7,508.6,511.7,506.4,491.8,546.7,466.8,429.3,434.3,428.1,481.7,438.1,157.0,597.2,202.1,320.2,304.7,237.1,508.4,464.5,1236.9,380.2,531.0,578.5,369.2,279.7,489.6,207.9,468.4,346.3,410.3,601.9,62.0
BL,287.2,389.5,283.8,312.4,126.7,162.9,198.3,437.3,294.2,530.4,236.5,139.3,282.3,0.0,259.5,385.8,178.0,464.0,344.2,391.8,292.2,260.8,227.7,90.6,550.5,323.5,383.2,489.5,299.6,304.4,313.6,510.8,252.4,351.9,68.8,306.3,467.6,187.4,297.7,254.9,199.4,359.2,546.4,473.6,367.4,184.5,167.7,130.9,263.1,185.1,114.4,307.6,126.1,460.4,374.4,176.7,442.2,473.1,369.9,439.1,256.7,252.5,445.5,261.5,498.7,399.2,345.4,569.8,454.8,440.6,570.1,328.9,497.3,531.1,252.8,605.2,309.5,285.6,505.1,294.7,206.6,345.0,287.2,266.9,322.5,428.7,521.0,400.4,160.2,340.1,208.8,318.1,272.9,278.6,343.9,310.5,117.3,277.9,289.3,411.9,292.0,216.9,289.4,279.1,476.3,284.1,160.7,274.4,517.8,290.2,256.2,299.2,359.7,547.4,190.1,234.4,365.3,229.1,312.5,485.3,478.5,335.5,577.0,166.5,150.9,302.6,382.2,431.2,305.4,542.6,193.3,428.7,411.1,325.0,191.5,485.1,336.3,407.8,181.7,62.2,229.9,180.7,431.9,178.3,83.3,213.0,361.2,375.6,301.9,511.9,245.8,315.0,341.2,180.8,168.7,148.3,412.2,275.0,334.4,439.4,336.6,268.9,34.2,278.0,375.5,504.4,327.5,1149.9,265.3,548.5,373.0,435.5,243.0,229.0,292.2,534.7,122.5,124.3,564.4,332.7
BN,120.6,368.7,33.5,126.7,260.0,324.1,267.1,289.5,352.6,363.8,69.9,290.7,466.8,308.8,0.0,238.0,92.1,297.4,273.9,129.9,350.6,151.3,316.7,266.7,420.7,464.8,362.4,359.7,115.0,122.2,372.0,344.2,68.0,182.6,378.7,398.3,301.0,279.2,482.2,234.1,98.1,442.9,416.6,343.8,346.6,274.6,259.5,358.5,242.3,220.7,271.4,192.8,364.0,275.8,416.9,289.0,312.4,306.5,108.0,418.3,95.9,390.0,294.4,40.2,368.9,214.6,400.4,440.0,288.2,274.0,390.1,162.3,367.5,401.3,86.2,475.4,77.6,101.0,344.9,35.1,206.5,426.0,235.3,277.5,90.6,413.8,391.2,252.6,232.6,225.3,250.3,286.0,22.6,105.9,177.3,142.6,165.3,371.2,122.7,262.6,107.4,327.5,96.7,308.6,309.7,222.3,180.7,88.7,351.2,474.7,88.3,184.4,111.3,417.6,197.7,169.0,295.0,231.2,370.9,318.7,264.1,457.3,397.0,237.1,235.8,361.0,361.4,405.7,99.4,376.0,153.1,280.9,263.3,339.7,260.3,300.5,151.7,223.2,88.4,372.1,158.9,242.6,302.1,271.7,236.5,132.7,133.7,191.0,40.1,345.3,165.4,130.4,176.4,272.6,101.4,447.5,227.6,44.6,165.1,395.9,126.8,403.0,315.4,385.1,305.2,316.0,204.3,1337.8,211.6,381.9,161.3,305.7,301.4,131.7,356.9,324.3,216.9,263.3,434.6,438.3
BQ,260.1,169.9,242.6,289.2,383.4,509.1,390.5,71.1,160.2,289.6,213.3,534.5,260.9,370.5,218.3,0.0,215.5,267.5,81.5,348.3,158.2,369.7,249.3,403.3,254.3,257.7,170.6,193.3,230.2,155.6,179.6,283.7,286.4,172.4,439.4,265.1,268.4,497.6,266.1,248.6,221.8,253.5,250.2,177.4,155.9,488.8,496.9,543.5,153.2,334.5,382.4,191.3,549.0,228.4,227.5,412.4,146.0,276.6,326.4,222.0,170.3,214.8,56.3,236.9,202.5,106.4,208.0,273.6,234.0,248.2,273.9,305.7,201.1,234.9,229.6,309.0,296.0,154.4,208.9,253.5,420.7,233.6,227.7,210.1,309.0,224.4,224.8,14.5,451.0,162.2,464.5,218.6,231.7,324.3,215.6,287.3,349.4,171.7,266.1,24.5,160.8,260.1,315.1,308.8,262.6,154.9,283.3,251.2,266.7,268.8,272.5,170.4,329.7,251.2,347.8,366.4,102.6,445.4,178.5,256.7,232.9,273.8,280.8,455.5,359.2,168.6,139.1,216.3,317.8,301.8,282.1,62.5,44.9,218.8,383.7,253.1,104.3,115.0,211.8,432.8,352.6,456.8,135.7,495.0,454.9,301.8,338.0,82.8,260.7,281.8,300.0,245.6,318.0,510.0,224.8,518.9,180.2,233.8,154.9,206.5,313.4,180.2,404.8,240.3,112.8,272.4,234.6,1293.7,203.1,301.1,349.8,139.3,234.0,283.2,186.0,238.5,340.3,460.4,268.2,245.9
BT,109.1,276.5,105.7,134.3,167.8,293.5,174.9,296.0,275.4,352.3,58.4,318.9,374.6,208.2,81.4,244.5,0.0,285.9,266.7,213.7,273.4,167.9,210.6,187.7,427.2,372.6,270.2,355.1,121.5,126.3,294.8,332.7,149.5,173.8,277.1,292.2,289.5,315.5,390.0,141.9,21.3,350.7,423.1,350.3,254.4,273.2,281.3,327.9,150.1,118.9,166.8,129.5,333.4,282.3,324.7,196.8,331.5,295.0,191.8,326.1,78.6,283.9,300.9,83.4,338.5,221.1,323.2,459.1,276.7,262.5,378.6,150.8,374.0,407.8,74.7,514.2,131.4,107.5,394.4,116.6,205.1,348.8,174.2,171.4,144.4,321.6,397.7,259.1,234.1,162.0,248.9,205.1,94.8,132.5,165.8,132.4,133.8,265.1,111.2,269.1,113.9,221.4,142.6,216.4,298.2,171.1,67.7,96.3,339.7,382.5,78.1,121.1,181.6,365.2,132.2,150.8,287.8,229.8,320.2,307.2,326.1,365.1,385.5,240.4,143.6,283.8,269.2,313.5,127.3,364.5,66.5,287.4,269.8,233.6,168.1,307.0,158.2,229.7,3.7,270.5,137.0,241.2,321.2,279.4,253.1,86.2,183.1,197.5,123.8,333.8,84.4,136.9,163.1,294.4,9.2,382.8,234.1,96.9,156.3,303.7,158.5,296.9,275.8,279.0,304.0,326.3,149.4,1354.4,152.3,370.4,194.9,324.8,195.3,67.6,250.8,312.8,124.7,244.8,453.7,389.1
BV,257.9,389.8,334.0,253.2,456.8,550.8,463.9,325.6,370.7,98.3,231.7,556.1,471.4,497.2,309.7,274.1,288.9,0.0,292.0,332.1,368.7,416.7,424.5,476.7,241.0,468.2,381.1,101.1,269.0,337.0,390.1,46.7,367.0,365.6,566.1,506.1,80.1,544.6,476.6,430.9,295.2,464.0,236.9,116.2,366.4,562.2,524.9,585.2,382.0,407.9,455.8,389.6,590.7,311.8,438.0,485.8,201.6,9.0,348.8,437.0,310.7,497.8,330.5,328.3,126.5,340.4,418.5,371.1,22.7,32.6,117.8,233.3,170.3,204.1,214.8,260.2,384.5,315.8,306.4,344.9,494.1,444.1,402.9,385.3,397.5,434.9,161.6,288.7,498.0,337.4,537.9,393.8,323.1,415.7,186.8,245.2,422.8,382.2,176.6,298.7,322.2,435.3,406.5,474.6,88.8,330.1,356.7,266.1,109.7,479.3,352.0,345.6,289.3,135.2,421.2,443.3,313.1,518.8,389.0,97.8,408.1,484.3,124.7,502.5,432.6,379.1,349.6,426.8,401.2,110.5,355.5,317.0,299.4,447.5,457.1,336.5,252.7,349.0,285.2,559.5,424.3,530.2,233.2,537.1,501.9,375.2,295.9,316.8,317.7,124.4,373.4,254.7,245.6,538.0,298.2,671.8,263.6,285.6,348.1,417.0,328.3,390.7,564.8,492.9,323.3,303.8,170.4,1504.2,378.3,140.4,277.4,236.8,409.2,356.6,464.7,117.8,413.7,528.7,365.7,456.4
CA,331.3,109.7,313.8,360.4,370.3,496.0,377.4,171.1,148.9,342.8,284.5,521.4,249.6,359.2,289.5,127.1,286.7,320.7,0.0,419.5,146.9,370.4,218.3,390.2,307.5,246.4,95.4,246.5,301.4,226.8,168.3,336.9,357.6,243.6,428.1,253.8,321.6,518.0,254.8,236.7,293.0,224.6,303.4,230.6,80.7,475.7,483.8,530.4,141.9,321.4,369.3,262.5,485.4,299.6,198.6,399.3,199.2,329.8,397.6,151.3,241.5,203.5,107.6,308.1,255.7,177.6,196.7,326.8,287.2,301.4,327.1,357.7,254.3,288.1,300.8,362.2,367.2,225.6,262.1,324.7,407.6,222.3,269.0,179.1,380.2,195.5,278.0,96.8,436.6,233.4,451.4,232.8,302.9,374.6,268.8,358.5,336.3,160.4,314.6,92.0,232.0,229.1,386.3,258.2,315.8,198.8,270.2,322.4,319.9,257.5,343.7,241.6,404.0,304.4,334.7,344.0,27.4,432.3,167.2,309.9,304.1,239.0,334.0,442.9,346.1,157.3,63.9,187.4,389.0,355.0,320.8,189.7,172.1,207.5,370.6,324.3,175.5,186.2,283.0,421.5,339.5,443.7,188.9,481.9,455.6,340.5,423.5,154.0,331.9,335.0,371.2,315.1,370.0,496.9,296.0,507.6,251.4,305.0,226.1,177.6,384.6,168.9,393.5,229.0,37.6,331.7,287.8,1282.4,247.1,354.3,401.8,192.5,203.0,354.4,174.7,291.7,327.2,447.3,321.4,234.6
CF,168.7,490.5,151.7,123.9,321.2,303.1,361.4,407.7,470.8,401.2,156.9,308.4,585.0,326.5,118.1,356.2,210.3,334.8,392.1,0.0,468.8,169.0,424.6,284.4,519.9,586.6,484.2,404.0,192.2,240.4,490.2,381.6,60.0,300.8,396.4,506.2,338.4,296.9,600.4,355.9,214.3,564.7,515.8,419.1,468.4,292.3,277.2,337.5,364.1,284.1,308.9,311.0,343.0,394.0,538.7,371.2,372.4,343.9,23.0,540.1,214.1,497.9,412.6,165.1,387.4,332.8,518.6,500.0,325.6,311.4,427.5,123.7,439.5,473.3,149.7,563.1,151.0,219.2,435.3,138.2,224.2,544.2,353.5,385.4,164.0,535.6,440.5,370.8,250.3,343.5,268.0,419.1,140.8,179.3,206.7,98.0,228.7,479.1,160.1,380.8,225.6,435.4,170.1,422.6,347.1,340.5,244.1,105.7,388.6,592.9,161.7,302.6,80.5,414.1,233.9,186.7,413.2,248.9,489.1,356.1,418.5,579.1,434.4,254.8,330.1,479.2,483.2,527.5,172.8,413.4,226.5,399.1,381.5,447.6,354.6,418.7,269.9,341.4,206.6,389.8,176.6,260.3,362.1,289.4,254.2,206.1,46.3,309.2,104.2,382.7,238.8,192.8,109.9,290.3,219.6,465.2,345.8,158.1,283.3,517.7,128.6,510.9,333.1,493.0,423.4,434.2,223.9,1355.5,329.8,419.3,107.6,365.7,409.3,205.1,464.8,353.7,317.8,281.0,494.6,556.5
CL,386.5,155.4,369.0,415.6,406.1,531.8,413.2,318.1,29.4,398.0,339.7,428.3,123.2,288.9,344.7,198.0,341.3,375.9,222.8,474.7,0.0,406.2,173.5,426.0,362.7,99.4,149.1,301.7,356.6,282.0,21.3,392.1,412.8,298.8,357.8,165.5,376.8,553.8,107.8,272.5,362.7,139.2,358.6,285.8,133.3,511.5,521.1,419.9,132.9,357.2,405.1,359.8,415.1,354.8,154.4,435.1,254.4,385.0,452.8,205.0,296.7,157.2,254.6,376.4,310.9,232.8,49.7,382.0,342.4,356.6,382.3,412.9,309.5,343.3,356.0,417.4,422.4,280.8,317.3,379.9,443.4,75.3,304.8,165.8,435.4,159.6,333.2,313.3,472.4,282.7,487.2,250.6,358.1,410.4,324.0,413.7,321.4,72.1,369.8,308.5,287.2,184.3,418.6,240.8,371.0,216.6,306.0,377.6,375.1,115.3,419.5,290.9,459.2,359.6,370.5,362.8,217.3,468.1,47.7,365.1,411.0,115.5,389.2,478.7,381.9,37.8,148.1,151.5,456.1,410.2,356.6,240.9,223.3,119.2,406.4,379.5,230.7,241.4,345.0,351.2,375.3,479.5,244.1,517.7,372.3,376.3,478.7,209.2,384.9,390.2,409.1,370.3,427.0,532.7,332.0,437.3,306.6,360.2,316.6,141.7,439.8,80.6,323.2,183.2,182.9,383.1,343.0,1212.1,282.9,409.5,457.0,247.7,158.2,392.3,86.4,346.9,363.0,483.1,376.6,87.6
CQ,382.1,466.4,239.6,407.3,152.1,134.0,223.7,569.0,451.7,625.3,331.4,139.3,439.8,157.4,206.0,517.5,272.9,558.9,456.6,227.7,449.7,0.0,385.2,115.3,662.9,481.0,460.1,601.9,394.5,399.3,471.1,605.7,165.8,446.8,227.3,463.8,562.5,127.8,455.2,331.8,294.3,516.7,658.8,586.0,444.3,126.5,108.1,168.4,340.0,212.3,139.8,402.5,173.9,563.1,531.9,202.1,554.6,568.0,205.8,516.0,351.6,410.0,565.6,338.3,470.7,494.1,502.9,682.2,549.7,535.5,651.6,423.8,609.7,643.5,347.7,717.6,310.2,380.5,617.5,226.1,157.2,502.5,364.1,361.3,323.2,511.5,633.4,532.1,81.2,425.8,150.8,395.0,228.7,256.9,343.5,405.4,160.7,435.4,384.2,524.3,386.9,374.4,267.7,428.8,571.2,361.0,220.0,369.3,471.9,447.7,311.5,384.9,255.5,497.4,136.9,199.1,477.7,171.1,470.0,580.2,555.4,493.0,658.5,85.7,176.3,460.1,459.1,503.4,302.6,637.5,257.3,560.4,542.8,423.5,216.9,587.8,439.0,502.7,276.6,220.7,194.6,121.1,544.3,120.3,85.1,236.9,263.7,470.5,211.7,454.5,336.4,409.9,436.1,121.2,263.6,296.1,514.9,252.4,429.3,493.6,296.2,426.4,164.0,435.5,493.9,607.1,327.1,1186.4,342.2,502.6,305.5,547.9,400.5,275.5,449.7,490.5,172.7,111.9,676.8,490.2
CR,323.8,213.3,324.2,349.0,279.4,405.1,286.5,323.7,185.7,443.3,273.1,430.5,223.3,244.6,299.9,272.2,214.6,418.8,203.5,428.4,183.7,279.5,0.0,299.3,409.8,264.5,207.0,348.8,311.8,237.2,205.1,438.6,368.0,225.7,313.5,145.6,423.9,427.1,238.7,145.8,236.0,300.2,405.7,332.9,191.2,384.8,392.9,439.5,86.9,230.5,278.4,233.1,445.0,292.0,261.5,308.4,301.5,427.9,406.5,262.9,251.9,91.8,312.5,298.1,358.0,248.8,233.5,429.1,385.3,399.5,429.4,365.5,356.6,390.4,289.4,464.5,337.0,236.0,364.4,335.1,316.7,259.1,178.1,39.1,350.0,258.4,380.3,286.8,345.7,156.0,360.5,123.9,313.3,283.7,358.7,347.1,245.4,121.3,325.9,296.8,242.4,10.7,294.5,67.2,418.1,89.9,179.3,311.0,422.2,231.2,292.8,164.2,396.3,406.7,243.8,253.1,224.6,341.4,204.0,412.2,284.3,276.5,436.3,352.0,255.2,194.1,206.0,250.3,329.4,455.5,229.9,315.1,297.5,114.8,279.7,316.7,167.9,257.4,218.3,306.9,248.6,352.8,291.2,391.0,364.7,249.6,397.8,225.2,342.3,437.3,282.4,327.2,377.8,406.0,205.3,393.0,243.8,315.4,189.9,240.5,373.2,108.2,278.9,117.3,240.8,336.0,377.7,1264.7,156.2,456.6,409.6,294.8,15.3,265.6,107.0,389.8,236.3,356.4,423.7,271.4
DF,293.0,377.3,289.6,318.2,36.7,169.1,108.3,479.9,381.4,536.2,242.3,174.4,369.5,120.6,265.3,428.4,183.8,469.8,367.5,347.1,379.4,188.0,314.9,0.0,573.8,410.7,371.0,512.8,305.4,310.2,400.8,516.6,287.3,357.7,197.5,393.5,473.4,162.9,384.9,242.7,205.2,446.4,569.7,496.9,355.2,161.6,143.2,203.5,250.9,96.9,24.4,313.4,209.0,474.0,425.5,86.7,465.5,478.9,325.2,426.9,262.5,339.7,476.5,267.3,522.0,405.0,432.6,593.1,460.6,446.4,562.5,334.7,520.6,554.4,258.6,628.5,246.3,291.4,528.4,300.5,192.3,432.2,275.0,272.2,259.3,422.4,544.3,443.0,69.5,336.7,185.9,305.9,278.7,193.0,349.7,316.3,45.3,365.1,295.1,435.2,297.8,304.1,203.8,309.4,482.1,271.9,127.6,280.2,523.6,377.4,247.6,295.8,312.6,570.7,99.4,161.6,388.6,206.2,399.7,491.1,466.3,422.7,569.4,75.8,60.9,389.8,370.0,414.3,238.7,548.4,193.4,471.3,453.7,334.4,101.5,498.7,349.9,413.6,187.5,190.9,157.1,156.2,455.2,155.4,119.1,173.0,335.0,381.4,286.8,517.7,251.6,320.8,347.0,156.3,174.5,277.0,425.8,280.8,340.2,404.5,342.4,356.1,88.0,365.2,404.8,518.0,333.3,1239.5,253.1,554.3,362.6,458.8,296.1,211.6,379.4,496.7,57.3,80.2,587.7,419.9
DI,375.5,369.6,450.9,390.4,571.9,641.0,579.0,305.4,350.5,196.5,368.9,646.3,451.2,560.8,426.6,253.9,423.8,226.1,271.8,460.9,348.5,506.9,419.9,591.8,0.0,448.0,360.9,167.9,354.6,363.9,369.9,190.6,457.2,380.7,629.7,455.4,161.8,634.8,456.4,438.3,430.1,443.8,34.7,168.2,346.2,630.2,616.6,675.4,343.5,523.0,570.9,399.6,680.9,364.9,417.8,600.9,181.4,217.6,439.0,416.8,378.6,405.1,310.3,449.1,95.9,314.7,398.3,327.0,220.8,189.7,180.8,382.9,64.0,55.5,352.0,258.0,504.3,362.7,262.3,461.8,562.1,423.9,435.1,380.7,517.3,414.7,69.7,268.5,588.2,370.5,605.9,426.9,440.0,532.6,294.0,382.4,487.2,362.0,313.8,278.5,369.1,430.7,520.8,459.8,156.0,363.2,471.8,403.3,111.6,459.1,480.8,378.7,429.2,96.1,536.3,524.6,292.9,586.8,368.8,150.1,441.2,464.1,187.7,592.7,547.7,358.9,329.4,406.6,526.1,208.7,490.4,296.8,279.2,409.1,572.2,389.6,305.8,323.3,420.1,623.1,514.5,598.2,189.1,627.3,592.1,510.1,433.1,291.1,457.1,188.0,508.3,340.3,397.0,628.2,433.1,709.2,316.7,424.5,363.2,396.8,465.5,370.5,595.1,430.6,303.1,353.1,307.6,1484.0,411.4,146.0,417.7,192.7,404.6,491.5,376.3,213.1,528.8,618.9,321.6,436.2
DL,504.1,165.9,464.8,529.3,459.7,490.1,466.8,328.6,125.2,493.8,453.4,466.5,32.8,327.1,440.5,324.0,394.9,471.7,233.3,608.7,95.7,459.8,269.3,479.6,458.5,0.0,159.6,397.5,452.4,377.8,85.4,487.9,508.6,424.0,396.0,261.3,472.6,514.6,48.2,326.1,416.3,98.0,454.4,381.6,143.8,565.1,573.2,458.1,231.3,410.8,458.7,422.6,453.3,490.3,113.2,488.7,350.2,480.8,586.8,215.5,392.5,253.0,265.1,478.4,406.7,328.6,37.3,527.3,438.2,452.4,478.1,508.7,405.3,439.1,469.7,567.1,517.3,376.6,413.1,475.7,497.0,21.4,358.4,261.6,530.3,151.3,429.0,323.8,526.0,354.3,540.8,322.2,453.9,464.0,419.8,527.4,425.7,167.9,465.6,319.0,383.0,280.1,474.8,328.8,466.8,288.2,359.6,491.3,470.9,40.7,473.1,362.5,576.6,455.4,424.1,433.4,227.8,521.7,109.7,460.9,482.6,74.3,485.0,532.3,435.5,119.6,158.6,143.2,509.7,506.0,410.2,385.6,369.0,215.0,460.0,515.0,366.2,337.2,398.6,389.4,428.9,533.1,339.9,571.3,410.5,429.9,578.1,305.0,482.9,486.0,462.7,466.1,521.0,586.3,385.6,475.5,442.1,456.0,388.2,133.4,553.5,176.4,361.4,279.0,193.4,482.7,438.8,1278.1,336.5,505.3,552.8,343.5,254.0,445.9,182.2,442.7,416.6,536.7,558.2,9.1
DP,421.1,52.2,389.1,446.3,376.7,502.4,383.8,214.9,124.9,418.1,370.4,527.8,191.9,383.6,364.8,210.3,311.9,396.0,101.6,494.8,154.4,376.8,224.7,396.6,382.8,159.0,0.0,321.8,376.7,302.1,175.8,412.2,432.9,318.9,452.5,312.5,396.9,524.4,184.7,243.1,333.3,137.1,378.7,305.9,12.1,482.1,490.2,536.8,148.3,327.8,375.7,339.6,542.3,374.9,111.1,405.7,377.9,405.1,472.9,55.8,316.8,227.9,151.4,395.4,331.0,252.9,176.1,424.3,362.5,376.7,402.4,433.0,329.6,363.4,386.7,464.1,434.3,300.9,337.4,400.0,414.0,187.8,275.4,185.5,447.3,108.0,353.3,192.1,443.0,271.3,457.8,239.2,378.2,381.0,344.1,444.4,342.7,219.1,389.9,187.3,307.3,235.5,391.8,264.6,391.1,205.2,276.6,408.3,395.2,192.2,390.1,279.5,493.6,379.7,341.1,350.4,96.1,438.7,106.6,385.2,399.6,151.5,409.3,449.3,352.5,116.5,26.9,99.9,426.7,430.3,327.2,271.9,255.3,247.7,377.0,399.6,250.8,261.5,315.6,445.9,345.9,450.1,322.9,488.3,462.0,346.9,495.1,229.3,407.2,410.3,379.7,390.4,445.3,503.3,302.6,532.0,326.7,380.3,305.2,90.1,470.5,227.6,484.7,293.1,61.7,407.0,363.1,1306.8,253.5,429.6,477.1,319.3,209.4,362.9,233.4,367.0,333.6,453.7,455.2,175.5
DU,299.8,322.1,395.2,328.9,532.5,626.5,539.6,257.9,303.0,152.1,307.4,631.8,403.7,513.3,370.9,206.4,364.6,127.6,224.3,407.8,301.0,492.4,383.9,552.4,155.8,400.5,313.4,0.0,278.9,308.2,322.4,147.4,442.7,325.0,582.2,465.5,169.9,620.3,408.9,383.2,370.9,396.3,151.7,97.0,298.7,637.9,600.6,660.9,341.4,483.6,531.5,343.9,666.4,271.2,370.3,561.5,133.9,136.7,424.5,369.3,322.9,357.6,262.8,389.5,104.0,299.8,350.8,279.5,94.1,108.3,175.4,309.0,102.6,136.4,290.5,192.5,448.6,307.0,214.8,406.1,569.8,376.4,362.3,344.7,461.6,367.2,126.3,221.0,573.7,296.8,613.6,353.2,384.3,476.9,218.3,320.9,498.5,314.5,252.3,231.0,313.4,394.7,467.7,434.0,164.1,289.5,432.4,341.8,168.2,411.6,425.1,305.0,365.0,152.7,496.9,519.0,245.4,594.5,321.3,158.2,367.5,416.6,182.3,578.2,508.3,311.4,281.9,359.1,470.4,164.3,431.2,249.3,231.7,406.9,532.8,295.9,212.1,308.4,360.9,575.6,500.0,605.9,141.6,612.8,577.6,450.9,371.6,276.2,393.4,183.3,449.1,264.6,321.3,613.7,373.9,661.7,223.0,361.3,307.5,349.3,404.0,323.0,640.5,452.3,255.6,263.2,246.1,1436.5,337.7,202.6,353.1,145.2,368.6,432.3,328.8,98.6,489.4,604.4,274.1,388.7
