from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
TQ,616.0,706.7,60.1,538.4,266.4,781.0,122.6,624.5,75.2,890.8,278.6,749.1,565.1,766.8,688.2,661.4,74.7,304.8,360.1,669.2,750.2,729.5,231.1,89.9,745.0,469.7,467.9,690.7,192.3,69.9,204.9,354.5,170.6,479.2,716.7,288.5,1016.3,603.2,557.6,700.4,84.7,222.8,86.9,119.5,841.8,124.0,649.7,744.7,848.5,56.5,536.0,663.2,525.3,727.1,721.0,136.9,269.0,827.6,106.1,87.3,101.3,457.9,535.6,762.4,807.0,773.7,570.2,78.6,206.3,558.9,506.0,132.4,924.6,2420.3,565.2,218.7,616.3,766.3,94.3,174.2,325.4,228.0,163.6,287.7,778.7,512.0,481.5,507.2,0.0,581.1,725.4,561.9,666.8,672.1,86.2,749.5,734.7,294.0,863.6,98.4,237.8,323.0,579.3,927.3,636.2,738.7,967.9,561.2,253.9,85.4,808.0,496.7
TW,222.9,313.6,524.7,145.3,354.6,387.9,425.6,166.4,477.8,497.7,309.8,356.0,172.0,373.7,295.1,268.3,536.2,393.0,391.3,276.1,357.1,336.4,313.7,458.3,351.9,144.7,107.9,297.6,464.4,509.9,470.8,174.8,397.1,86.1,323.6,240.8,623.2,210.1,99.5,307.3,562.9,494.9,548.4,567.1,448.7,542.9,256.6,351.6,455.4,554.7,142.9,270.1,200.3,334.0,327.9,555.8,384.0,434.5,442.1,530.1,548.9,138.6,142.5,369.3,413.9,380.6,177.1,544.2,478.4,165.8,181.0,445.0,531.5,2241.6,172.1,490.8,223.2,373.2,514.3,464.3,413.6,429.5,435.7,261.7,385.6,47.2,121.5,182.2,545.9,0.0,332.3,168.8,273.7,279.0,448.5,356.4,341.6,411.3,470.5,564.0,509.9,354.2,186.2,534.2,243.1,345.6,574.8,103.1,290.9,546.9,414.9,183.1
UF,311.3,339.1,692.1,266.0,522.0,364.6,593.0,378.8,645.2,474.4,477.2,332.7,253.7,350.4,371.7,122.4,703.6,560.4,558.7,352.7,333.8,313.1,481.1,625.7,328.6,312.1,275.3,274.3,631.8,677.3,638.2,342.2,564.5,235.4,349.1,408.2,599.9,255.7,311.9,75.1,730.3,662.3,715.8,734.5,425.4,710.3,88.6,19.2,432.1,722.1,224.6,246.8,367.7,310.7,304.6,723.2,551.4,411.2,609.5,697.5,716.3,306.0,263.2,36.9,439.4,357.3,297.8,711.6,645.8,286.5,348.4,612.4,508.2,2409.0,248.7,658.2,265.6,349.9,681.7,631.7,581.0,596.9,603.1,429.1,362.3,266.3,288.9,349.6,713.3,335.4,0.0,289.5,68.4,133.1,615.9,333.1,109.4,578.7,447.2,731.4,677.3,521.6,274.6,510.9,291.3,13.2,551.5,315.5,458.3,714.3,391.6,350.5
UJ,199.5,290.2,568.0,26.6,397.9,364.5,468.9,233.2,521.1,474.3,353.1,332.6,148.6,350.3,271.7,244.9,579.5,436.3,434.6,252.7,333.7,313.0,357.0,501.6,328.5,188.0,151.2,274.2,507.7,553.2,514.1,218.1,440.4,111.3,338.8,284.1,599.8,186.7,187.8,283.9,606.2,538.2,591.7,610.4,425.3,582.7,233.2,331.3,432.0,589.8,119.5,246.7,243.6,310.6,304.5,599.1,427.3,411.1,485.4,573.4,611.1,181.9,29.4,345.9,390.5,357.2,58.1,596.3,521.7,6.2,224.3,488.3,508.1,2284.9,148.7,534.1,199.8,349.8,557.6,507.6,456.9,445.1,479.0,305.0,362.2,142.2,164.8,225.5,589.2,211.3,308.9,0.0,250.3,255.6,491.8,333.0,318.2,454.6,447.1,607.3,553.2,397.5,162.8,510.8,219.7,322.2,551.4,191.4,334.2,590.2,391.5,226.4
UK,242.8,315.5,623.6,197.5,453.5,296.1,524.5,310.3,576.7,405.9,408.7,264.2,185.2,281.9,303.2,53.9,635.1,491.9,490.2,284.2,265.3,244.6,412.6,557.2,260.1,243.6,206.8,205.8,563.3,608.8,569.7,273.7,496.0,166.9,325.5,339.7,531.4,218.2,243.4,83.7,661.8,593.8,647.3,666.0,356.9,641.8,50.9,77.8,363.6,653.6,156.1,178.3,299.2,242.2,236.1,654.7,482.9,342.7,541.0,629.0,647.8,237.5,194.7,95.5,415.8,288.8,229.3,643.1,577.3,218.0,279.9,543.9,439.7,2340.5,180.2,589.7,197.1,281.4,613.2,563.2,512.5,528.4,534.6,360.6,293.8,197.8,220.4,281.1,644.8,266.9,58.5,221.0,0.0,64.6,547.4,264.6,118.0,510.2,378.7,662.9,608.8,453.1,206.1,442.4,251.2,71.8,483.0,247.0,389.8,645.8,323.1,282.0
UW,254.5,327.2,635.3,209.2,465.2,307.8,536.2,322.0,588.4,417.6,420.4,275.9,196.9,293.6,314.9,9.8,646.8,503.6,501.9,295.9,277.0,256.3,424.3,568.9,271.8,255.3,218.5,217.5,575.0,620.5,581.4,285.4,507.7,178.6,337.2,351.4,543.1,229.9,255.1,113.3,673.5,605.5,659.0,677.7,368.6,653.5,62.6,128.9,375.3,665.3,167.8,190.0,310.9,253.9,247.8,666.4,494.6,354.4,552.7,640.7,659.5,249.2,206.4,146.6,427.5,300.5,241.0,654.8,589.0,229.7,291.6,555.6,451.4,2352.2,191.9,601.4,208.8,293.1,624.9,574.9,524.2,540.1,546.3,372.3,305.5,209.5,232.1,292.8,656.5,278.6,109.6,232.7,51.0,0.0,559.1,276.3,147.6,521.9,390.4,674.6,620.5,464.8,217.8,454.1,262.9,122.9,494.7,258.7,401.5,657.5,334.8,293.7
UX,538.9,629.6,76.1,461.3,328.4,703.9,184.6,547.4,132.5,813.7,340.6,672.0,488.0,689.7,611.1,584.3,87.6,366.8,422.1,592.1,673.1,652.4,144.8,151.9,667.9,410.9,409.1,613.6,254.3,131.9,266.9,416.5,232.6,402.1,678.2,350.5,939.2,526.1,480.5,623.3,118.7,284.8,99.8,164.6,764.7,136.5,572.6,670.7,771.4,116.9,458.9,586.1,410.8,650.0,643.9,152.9,331.0,750.5,168.1,103.3,135.3,371.6,458.5,682.9,729.9,696.6,493.1,167.4,268.3,481.8,447.2,194.4,847.5,2436.3,488.1,280.7,539.2,689.2,156.3,236.2,387.4,114.0,225.6,349.7,701.6,434.9,422.7,448.4,97.3,504.0,648.3,488.0,589.7,595.0,0.0,672.4,657.6,207.7,786.5,178.4,299.8,385.0,502.2,850.2,559.1,661.6,890.8,484.1,167.6,98.3,730.9,428.5
VB,334.0,406.7,714.8,288.7,544.7,120.0,615.7,401.5,667.9,233.8,499.9,266.8,276.4,17.2,394.4,247.7,726.3,583.1,581.4,375.4,143.7,60.2,503.8,648.4,92.6,334.8,298.0,161.3,654.5,700.0,660.9,364.9,587.2,258.1,416.7,430.9,292.4,309.4,334.6,286.7,753.0,685.0,738.5,757.2,117.9,733.0,236.0,331.0,191.5,744.8,247.3,76.6,390.4,43.8,114.5,745.9,574.1,103.7,632.2,720.2,739.0,328.7,285.9,348.7,507.0,167.2,320.5,734.3,668.5,309.2,371.1,635.1,200.7,2431.7,271.4,680.9,288.3,42.4,704.4,654.4,603.7,619.6,625.8,451.8,29.1,289.0,311.6,372.3,736.0,358.1,311.7,312.2,253.1,258.4,638.6,0.0,321.0,601.4,114.0,754.1,700.0,544.3,297.3,203.4,342.4,325.0,244.0,338.2,481.0,737.0,84.1,373.2
VJ,292.5,336.9,673.3,247.2,503.2,345.8,574.2,360.0,626.4,455.6,458.4,313.9,234.9,331.6,352.9,132.3,684.8,541.6,539.9,333.9,315.0,294.3,462.3,606.9,309.8,293.3,256.5,255.5,613.0,658.5,619.4,323.4,545.7,216.6,385.5,389.4,581.1,253.5,293.1,25.7,711.5,643.5,697.0,729.2,406.6,688.0,68.4,129.3,413.3,695.1,205.8,228.0,348.9,291.9,285.8,704.4,532.6,392.4,590.7,678.7,732.1,287.2,244.4,141.5,437.2,338.5,279.0,701.6,627.0,267.7,329.6,593.6,489.4,2390.2,229.9,639.4,246.8,331.1,662.9,612.9,562.2,550.4,584.3,410.3,343.5,247.5,270.1,330.8,694.5,316.6,106.9,273.9,105.4,143.0,597.1,314.3,0.0,559.9,428.4,712.6,658.5,502.8,255.8,492.1,289.1,120.2,532.7,296.7,439.5,695.5,372.8,331.7
VN,473.7,564.4,255.9,396.1,564.2,638.7,364.4,482.2,323.6,748.5,519.4,606.8,422.8,624.5,545.9,519.1,267.4,602.6,600.9,526.9,607.9,587.2,79.6,331.7,602.7,345.7,343.9,548.4,434.1,311.7,446.7,384.4,412.4,336.9,613.0,450.4,874.0,460.9,415.3,558.1,298.5,464.6,279.6,330.9,699.5,316.3,507.4,605.5,706.2,296.7,393.7,520.9,345.6,584.8,578.7,332.7,593.6,685.3,347.9,283.1,331.6,306.4,393.3,617.7,664.7,631.4,427.9,347.2,448.1,416.6,382.0,374.2,782.3,2394.1,422.9,460.5,474.0,624.0,336.1,416.0,623.2,133.0,405.4,471.3,636.4,369.7,357.5,383.2,277.1,438.8,583.1,422.8,524.5,529.8,179.7,607.2,592.4,0.0,721.3,358.2,479.6,563.8,437.0,785.0,493.9,596.4,825.6,418.9,102.4,278.1,665.7,363.3
WF,448.1,520.8,828.9,402.8,658.8,234.1,729.8,515.6,782.0,347.9,614.0,380.9,390.5,140.8,508.5,361.8,840.4,697.2,695.5,489.5,257.8,174.3,617.9,762.5,206.7,448.9,412.1,275.4,768.6,814.1,775.0,479.0,701.3,372.2,530.8,545.0,406.5,423.5,448.7,400.8,867.1,799.1,852.6,871.3,232.0,847.1,350.1,445.1,305.6,858.9,361.4,190.7,504.5,157.9,228.6,860.0,688.2,217.8,746.3,834.3,853.1,442.8,400.0,462.8,621.1,281.3,434.6,848.4,782.6,423.3,485.2,749.2,314.8,2545.8,385.5,795.0,402.4,156.5,818.5,768.5,717.8,733.7,739.9,565.9,152.7,403.1,425.7,486.4,850.1,472.2,425.8,426.3,367.2,372.5,752.7,114.0,435.1,715.5,0.0,868.2,814.1,658.4,411.4,317.5,456.5,439.1,358.1,452.3,595.1,851.1,198.2,487.3
WG,620.6,711.3,81.8,543.0,271.0,785.6,127.2,629.1,88.4,895.4,283.2,753.7,569.7,771.4,692.8,666.0,139.5,309.4,364.7,673.8,754.8,734.1,294.0,94.5,749.6,474.3,472.5,695.3,196.9,74.5,209.5,359.1,175.2,483.8,721.3,293.1,1020.9,607.8,562.2,705.0,99.9,227.4,161.8,104.1,846.4,111.0,654.3,749.3,853.1,119.3,540.6,667.8,529.9,731.7,725.6,123.9,273.6,832.2,110.7,74.3,85.9,520.8,540.2,767.0,811.6,778.3,574.8,12.6,210.9,563.5,510.6,137.0,929.2,2407.3,569.8,223.3,620.9,770.9,98.9,178.8,330.0,290.9,168.2,292.3,783.3,516.6,486.1,511.8,76.1,585.7,730.0,566.5,671.4,676.7,149.1,754.1,739.3,356.9,868.2,0.0,242.4,327.6,583.9,931.9,640.8,743.3,972.5,565.8,316.8,161.6,812.6,501.3
WN,532.1,622.8,261.4,454.5,182.5,697.1,148.5,540.6,194.4,806.9,194.7,665.2,481.2,682.9,604.3,577.5,319.1,220.9,276.2,585.3,666.3,645.6,473.6,174.9,661.1,385.8,384.0,606.8,123.3,226.5,96.9,270.6,152.1,395.3,632.8,204.6,932.4,519.3,473.7,616.5,279.5,53.6,341.4,283.7,757.9,290.6,565.8,660.8,764.6,271.3,452.1,579.3,441.4,643.2,637.1,303.5,185.1,743.7,158.7,253.9,265.5,432.7,451.7,678.5,723.1,689.8,486.3,260.8,65.0,475.0,422.1,122.4,840.7,2535.7,481.3,15.4,532.4,682.4,230.9,80.6,241.5,470.5,131.1,203.8,694.8,428.1,397.6,423.3,273.7,497.2,641.5,478.0,582.9,588.2,328.7,665.6,650.8,641.0,779.7,280.6,0.0,239.1,495.4,843.4,552.3,654.8,884.0,477.3,496.4,345.9,724.1,412.8
WT,407.8,498.5,325.4,330.2,135.2,572.8,206.2,416.3,258.4,682.6,50.8,540.9,356.9,558.6,480.0,453.2,383.1,173.6,132.3,461.0,542.0,521.3,419.1,238.9,536.8,261.5,259.7,482.5,245.0,290.5,251.4,146.3,177.7,271.0,508.5,80.3,808.1,395.0,349.4,492.2,343.5,275.5,405.4,347.7,633.6,354.6,441.5,536.5,640.3,335.3,327.8,455.0,317.1,518.9,512.8,367.5,164.6,619.4,222.7,317.9,329.5,308.4,327.4,554.2,598.8,565.5,362.0,324.8,259.0,350.7,297.8,225.6,716.4,2411.4,357.0,271.4,408.1,558.1,294.9,244.9,194.2,534.5,216.3,79.5,570.5,303.8,273.3,299.0,337.7,372.9,517.2,353.7,458.6,463.9,392.7,541.3,526.5,516.7,655.4,344.6,290.5,0.0,371.1,719.1,428.0,530.5,759.7,353.0,396.3,409.9,599.8,288.5
WU,71.3,268.3,570.2,144.1,400.1,334.4,471.1,256.9,523.3,444.2,355.3,302.5,82.7,320.2,249.8,214.8,581.7,438.5,436.8,230.8,303.6,282.9,359.2,503.8,298.4,190.2,153.4,244.1,509.9,555.4,516.3,220.3,442.6,113.5,278.3,286.3,569.7,164.8,190.0,253.8,608.4,540.4,593.9,612.6,395.2,588.4,203.1,298.1,401.9,600.2,90.7,216.6,245.8,280.5,274.4,601.3,429.5,381.0,487.6,575.6,594.4,184.1,141.3,315.8,368.6,327.1,175.9,589.7,523.9,164.6,226.5,490.5,478.0,2287.1,126.8,536.3,169.7,319.7,559.8,509.8,459.1,475.0,481.2,307.2,332.1,144.4,167.0,227.7,591.4,213.5,278.8,167.6,220.2,225.5,494.0,302.9,288.1,456.8,417.0,609.5,555.4,399.7,0.0,480.7,197.8,292.1,521.3,193.6,336.4,592.4,361.4,228.6
XN,513.6,586.3,894.4,468.3,724.3,299.6,795.3,581.1,865.4,413.4,679.5,446.4,456.0,202.5,574.0,427.3,905.9,762.7,761.0,555.0,323.3,239.8,683.4,828.0,272.2,514.4,477.6,340.9,834.1,879.6,840.5,544.5,766.8,437.7,596.3,610.5,88.9,489.0,514.2,466.3,932.6,864.6,918.1,936.8,72.6,912.6,415.6,510.6,371.1,924.4,426.9,256.2,570.0,223.4,294.1,925.5,753.7,86.0,811.8,899.8,918.6,508.3,465.5,528.3,686.6,346.8,500.1,913.9,848.1,488.8,550.7,814.7,209.9,2611.3,451.0,860.5,467.9,152.7,884.0,834.0,783.3,799.2,805.4,631.4,214.4,468.6,491.2,551.9,915.6,537.7,491.3,491.8,432.7,438.0,818.2,185.2,500.6,781.0,299.3,933.7,879.6,723.9,476.9,0.0,522.0,504.6,40.6,517.8,660.6,916.6,114.5,552.8
YD,236.7,139.5,609.3,183.2,439.2,401.7,510.2,296.0,580.3,511.5,394.4,369.8,185.8,387.5,79.1,282.1,620.8,477.6,475.9,60.1,370.9,350.2,398.3,542.9,365.7,229.3,192.5,311.4,549.0,594.5,555.4,259.4,481.7,152.6,188.1,325.4,637.0,36.0,229.1,321.1,647.5,579.5,633.0,651.7,462.5,624.0,270.4,368.5,469.2,631.1,156.7,283.9,284.9,347.8,341.7,640.4,468.6,448.3,526.7,614.7,652.4,223.2,180.4,380.7,239.8,394.4,215.0,637.6,563.0,203.7,265.6,529.6,545.3,2326.2,99.6,575.4,237.0,387.0,598.9,548.9,498.2,486.4,520.3,346.3,399.4,183.5,206.1,266.8,630.5,252.6,346.1,209.9,287.5,292.8,533.1,370.2,355.4,495.9,484.3,648.6,594.5,438.8,200.0,548.0,0.0,359.4,588.6,232.7,375.5,631.5,428.7,267.7
YN,324.5,352.3,705.3,279.2,535.2,377.8,606.2,392.0,658.4,487.6,490.4,345.9,266.9,363.6,384.9,135.6,716.8,573.6,571.9,365.9,347.0,326.3,494.3,638.9,341.8,325.3,288.5,287.5,645.0,690.5,651.4,355.4,577.7,248.6,362.3,421.4,613.1,268.9,325.1,88.3,743.5,675.5,729.0,747.7,438.6,723.5,101.8,5.9,445.3,735.3,237.8,260.0,380.9,323.9,317.8,736.4,564.6,424.4,622.7,710.7,729.5,319.2,276.4,23.7,452.6,370.5,311.0,724.8,659.0,299.7,361.6,625.6,521.4,2422.2,261.9,671.4,278.8,363.1,694.9,644.9,594.2,610.1,616.3,442.3,375.5,279.5,302.1,362.8,726.5,348.6,13.1,302.7,81.6,146.3,629.1,346.3,122.6,591.9,460.4,744.6,690.5,534.8,287.8,524.1,304.5,0.0,564.7,328.7,471.5,727.5,404.8,363.7
YT,554.2,626.9,935.0,508.9,764.9,340.2,835.9,621.7,888.1,454.0,720.1,487.0,496.6,243.1,614.6,467.9,946.5,803.3,801.6,595.6,363.9,280.4,724.0,868.6,312.8,555.0,518.2,381.5,874.7,920.2,881.1,585.1,807.4,478.3,636.9,651.1,48.3,529.6,554.8,506.9,973.2,905.2,958.7,977.4,113.2,953.2,456.2,551.2,411.7,965.0,467.5,296.8,610.6,264.0,334.7,966.1,794.3,126.6,852.4,940.4,959.2,548.9,506.1,568.9,727.2,387.4,540.7,954.5,888.7,529.4,591.3,855.3,250.5,2651.9,491.6,901.1,508.5,193.3,924.6,874.6,823.9,839.8,846.0,672.0,255.0,509.2,531.8,592.5,956.2,578.3,531.9,532.4,473.3,478.6,858.8,225.8,541.2,821.6,339.9,974.3,920.2,764.5,517.5,40.6,562.6,545.2,0.0,558.4,701.2,957.2,155.1,593.4
YY,244.2,334.9,546.0,166.6,375.9,409.2,446.9,113.5,499.1,519.0,331.1,377.3,193.3,395.0,316.4,289.6,557.5,414.3,412.6,297.4,378.4,357.7,335.0,479.6,373.2,166.0,129.2,318.9,485.7,531.2,492.1,196.1,418.4,107.4,344.9,262.1,644.5,231.4,46.6,328.6,584.2,516.2,569.7,588.4,470.0,564.2,277.9,372.9,476.7,576.0,164.2,291.4,221.6,355.3,349.2,577.1,405.3,455.8,463.4,551.4,570.2,159.9,163.8,390.6,435.2,401.9,198.4,565.5,499.7,187.1,202.3,466.3,552.8,2262.9,193.4,512.1,244.5,394.5,535.6,485.6,434.9,450.8,457.0,283.0,406.9,68.5,142.8,203.5,567.2,124.3,353.6,190.1,295.0,300.3,469.8,377.7,362.9,432.6,491.8,585.3,531.2,375.5,207.5,555.5,264.4,366.9,596.1,0.0,312.2,568.2,436.2,204.4
ZD,371.2,461.9,233.7,293.6,461.7,536.2,342.2,379.7,290.1,646.0,416.9,504.3,320.3,522.0,443.4,416.6,245.2,500.1,498.4,424.4,505.4,484.7,22.7,309.5,500.2,243.2,241.4,445.9,411.9,289.5,424.5,281.9,390.2,234.4,471.9,347.9,771.5,358.4,312.8,455.6,276.3,442.4,257.4,308.7,597.0,297.6,404.9,499.9,603.7,282.7,291.2,418.4,243.1,482.3,476.2,310.5,488.6,582.8,325.7,260.9,290.5,203.9,290.8,517.6,562.2,528.9,325.4,316.2,425.9,314.1,279.5,352.0,679.8,2291.6,320.4,438.3,371.5,521.5,313.9,393.8,520.7,138.5,383.2,368.8,533.9,267.2,255.0,280.7,254.9,336.3,480.6,317.1,422.0,427.3,157.5,504.7,489.9,120.3,618.8,336.0,457.4,461.3,334.5,682.5,391.4,493.9,723.1,316.4,0.0,255.9,563.2,260.8
ZO,614.3,705.0,90.3,536.7,342.6,779.3,198.8,622.8,146.7,889.1,354.8,747.4,563.4,765.1,686.5,659.7,44.6,381.0,436.3,667.5,748.5,727.8,220.2,166.1,743.3,486.3,484.5,689.0,268.5,146.1,281.1,430.7,246.8,477.5,715.0,364.7,1014.6,601.5,555.9,698.7,84.2,299.0,36.8,125.3,840.1,154.2,648.0,743.0,846.8,139.3,534.3,661.5,486.2,725.4,719.3,167.1,345.2,825.9,182.3,117.5,125.1,447.0,533.9,760.7,805.3,772.0,568.5,172.8,282.5,557.2,522.6,208.6,922.9,2450.5,563.5,294.9,614.6,764.6,170.5,250.4,401.6,217.1,239.8,363.9,777.0,510.3,498.1,523.8,95.3,579.4,723.7,560.2,665.1,670.4,75.3,747.8,733.0,283.1,861.9,192.6,314.0,399.2,577.6,925.6,634.5,737.0,966.2,559.5,243.0,0.0,806.3,503.9
ZR,399.0,471.7,779.8,353.7,609.7,185.0,680.7,466.5,732.9,298.8,564.9,331.8,341.4,87.9,459.4,312.7,791.3,648.1,646.4,440.4,208.7,125.2,568.8,713.4,157.6,399.8,363.0,226.3,719.5,765.0,725.9,429.9,652.2,323.1,481.7,495.9,208.2,374.4,399.6,351.7,818.0,750.0,803.5,822.2,33.7,798.0,301.0,396.0,256.5,809.8,312.3,141.6,455.4,108.8,179.5,810.9,639.1,19.5,697.2,785.2,804.0,393.7,350.9,413.7,572.0,232.2,385.5,799.3,733.5,374.2,436.1,700.1,116.5,2496.7,336.4,745.9,353.3,38.1,769.4,719.4,668.7,684.6,690.8,516.8,99.8,354.0,376.6,437.3,801.0,423.1,376.7,377.2,318.1,323.4,703.6,70.6,386.0,666.4,184.7,819.1,765.0,609.3,362.3,119.2,407.4,390.0,159.8,403.2,546.0,802.0,0.0,438.2
ZS,305.8,396.5,370.9,228.2,396.3,470.8,467.3,314.3,427.3,580.6,351.5,438.9,254.9,456.6,378.0,351.2,382.4,434.7,433.0,359.0,440.0,419.3,159.9,446.7,434.8,177.8,176.0,380.5,506.1,426.7,512.5,216.5,438.8,169.0,445.1,282.5,706.1,293.0,247.4,390.2,413.5,536.6,394.6,459.4,531.6,431.3,339.5,437.6,538.3,411.7,225.8,353.0,177.7,416.9,410.8,447.7,425.7,517.4,462.9,398.1,430.1,138.5,225.4,449.8,496.8,463.5,260.0,462.2,520.1,248.7,214.1,486.7,614.4,2226.2,255.0,532.5,306.1,456.1,451.1,506.0,455.3,248.0,477.4,303.4,468.5,201.8,189.6,215.3,392.1,270.9,415.2,254.9,356.6,361.9,294.7,439.3,424.5,257.5,553.4,473.2,551.6,395.9,269.1,617.1,326.0,428.5,657.7,251.0,137.1,393.1,497.8,0.0
