from_stop,AF,AH,AK,AP,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
OW,208.5,431.6,343.2,8.4,592.1,460.6,426.2,351.4,650.5,670.2,583.0,82.4,73.1,620.5,722.2,570.9,474.8,408.3,672.7,458.0,221.9,443.6,595.2,674.1,558.3,69.3,32.1,356.9,728.9,274.4,191.5,620.9,741.5,494.3,165.6,501.3,169.4,461.8,640.7,175.9,707.5,626.6,571.5,282.8,698.5,484.1,293.5,105.3,468.9,193.9,672.2,388.4,218.5,180.3,407.9,552.5,617.9,647.8,434.0,231.7,741.8,229.4,214.3,442.0,667.9,155.5,506.7,735.3,552.3,435.9,743.0,491.3,384.8,433.2,639.9,732.7,451.9,0.0,177.2,725.7,453.5,515.0,195.7,252.3,462.0,706.9,352.4,154.2,156.7,672.5,564.1,642.5,403.4,446.9,613.9,689.3,193.6,713.2,605.5,709.5,692.0,471.9,545.4,203.6,615.2,526.9,645.6,711.4,515.5,648.6,180.4,165.0,774.7,265.7,597.3,671.7,180.2,621.7,638.5,2102.8,586.1,718.9,304.5,148.2,185.7,487.5
OX,302.6,370.4,282.0,159.7,530.9,399.4,365.0,381.3,589.3,609.0,521.8,202.2,192.9,559.3,661.0,509.7,413.6,347.1,611.5,396.8,341.7,382.4,534.0,612.9,497.1,163.4,171.9,295.7,667.7,304.3,14.3,559.7,680.3,433.1,11.5,440.1,45.1,400.6,579.5,270.0,646.3,565.4,510.3,312.7,632.8,422.9,232.9,225.1,407.7,223.8,611.0,327.2,338.3,274.4,346.7,491.3,556.7,586.6,372.8,54.4,680.6,259.3,244.2,380.8,606.7,249.6,445.5,674.1,491.1,374.7,681.8,430.1,414.7,372.0,578.7,671.5,390.7,151.2,0.0,664.5,483.4,453.8,225.6,282.2,400.8,645.7,291.2,248.3,250.8,611.3,502.9,581.3,342.2,385.7,552.7,628.1,287.7,652.0,544.3,648.3,630.8,410.7,484.2,79.3,554.0,465.7,584.4,650.2,454.3,587.4,210.3,194.9,713.5,204.5,536.1,610.5,274.3,560.5,577.3,2132.7,524.9,657.7,334.4,178.1,279.8,426.3
PC,851.2,440.3,454.7,702.6,266.8,303.5,444.4,922.7,135.1,177.5,268.3,743.6,746.5,275.2,59.5,256.2,383.6,368.2,157.3,320.8,883.1,362.9,249.9,140.5,222.8,704.8,713.3,468.4,90.7,845.2,644.5,250.1,106.6,367.8,618.6,345.6,622.4,334.3,135.7,811.4,214.8,152.6,292.2,854.1,74.4,364.5,590.6,766.5,328.6,765.2,326.9,499.9,879.7,815.8,373.0,344.5,143.9,145.8,442.7,684.7,79.1,800.7,785.6,322.4,175.2,791.0,380.2,13.1,273.0,337.3,108.5,364.8,956.1,352.5,173.2,6.9,330.8,692.6,630.2,0.0,1024.8,279.6,767.0,823.6,403.6,214.2,463.9,789.7,792.2,114.3,464.2,149.8,350.7,320.4,241.2,173.9,829.1,78.3,280.2,46.0,268.2,316.2,418.9,656.6,269.9,316.3,170.9,50.1,407.0,244.2,751.7,736.3,112.0,565.1,126.0,121.0,815.7,194.2,105.2,1614.7,240.8,5.0,875.8,719.5,820.8,331.8
PE,444.6,567.7,479.3,296.0,728.2,596.7,571.8,87.6,786.6,806.3,719.1,337.0,339.9,756.6,858.3,707.0,610.9,542.8,808.8,596.0,476.5,579.7,731.3,810.2,694.4,298.2,306.7,493.0,865.0,235.5,327.6,757.0,874.6,630.4,301.7,637.4,305.5,596.9,776.8,404.8,843.6,762.7,707.6,244.4,834.6,620.2,429.6,359.9,603.8,239.8,808.3,524.5,473.1,409.2,543.8,673.4,754.0,783.9,570.1,367.8,877.9,277.3,175.9,578.1,804.0,384.4,642.8,871.4,688.4,572.0,879.5,627.4,121.9,569.3,776.0,868.8,586.5,286.0,313.3,861.8,0.0,651.1,157.3,213.9,598.1,843.0,488.5,383.1,385.6,808.6,700.2,778.6,539.5,583.7,750.0,825.4,422.5,849.3,741.6,845.6,828.1,608.0,681.5,339.7,751.3,662.3,781.0,847.5,651.6,784.7,282.6,126.6,910.8,401.8,733.4,807.8,409.1,757.4,774.6,2064.4,722.2,856.8,140.9,118.5,414.2,623.6
PW,642.2,205.8,245.7,493.6,169.8,94.5,256.1,713.7,270.7,223.8,116.8,534.6,537.5,198.2,275.8,104.7,194.8,159.2,292.9,99.3,674.1,153.9,172.9,252.3,92.1,495.8,504.3,259.4,282.5,636.2,435.5,83.4,292.1,140.8,409.6,85.7,413.4,107.3,240.8,602.4,261.1,180.2,149.2,645.1,252.1,126.9,381.6,557.5,89.3,556.2,249.9,290.9,670.7,606.8,164.0,177.9,171.5,282.3,212.2,475.7,295.4,591.7,576.6,113.4,221.5,582.0,153.2,288.9,130.0,128.2,296.6,137.8,747.1,143.5,188.2,286.3,120.1,483.6,421.2,279.3,815.8,0.0,558.0,614.6,194.6,260.5,254.9,580.7,583.2,226.1,264.3,196.1,141.7,93.4,191.6,309.5,620.1,266.8,183.2,263.1,245.6,53.3,191.9,447.6,192.9,83.1,198.5,265.0,180.0,208.1,542.7,527.3,328.3,356.1,150.9,238.6,606.7,176.1,240.8,1763.7,163.8,272.5,666.8,510.5,611.8,71.9
PZ,375.5,505.8,417.4,232.6,666.3,534.8,500.4,315.4,724.7,744.4,657.2,275.1,265.8,694.7,796.4,645.1,549.0,482.5,746.9,532.2,414.6,517.8,669.4,748.3,632.5,236.3,244.8,431.1,803.1,78.6,265.7,695.1,815.7,568.5,239.8,575.5,243.6,536.0,714.9,342.9,781.7,700.8,645.7,87.0,768.2,558.3,368.3,298.0,543.1,177.9,746.4,462.6,411.2,347.3,482.1,626.7,692.1,722.0,508.2,305.9,816.0,193.4,18.5,516.2,742.1,322.5,580.9,809.5,626.5,510.1,817.2,565.5,348.8,507.4,714.1,806.9,526.1,224.1,251.4,799.9,417.5,589.2,0.0,56.5,536.2,781.1,426.6,321.2,323.7,746.7,638.3,716.7,477.6,521.1,688.1,763.5,360.6,787.4,679.7,783.7,766.2,546.1,619.6,277.8,689.4,600.4,719.8,785.6,589.7,722.8,144.4,40.7,848.9,339.9,671.5,745.9,347.2,695.9,712.7,1978.5,660.3,793.1,268.5,56.6,352.7,561.7
QD,432.1,562.4,474.0,290.7,722.9,591.4,566.5,372.0,781.3,801.0,713.8,331.7,322.4,751.3,853.0,701.7,605.6,537.5,803.5,590.7,471.2,574.4,726.0,804.9,689.1,292.9,301.4,487.7,859.8,21.6,322.3,751.7,872.3,625.1,296.4,632.1,300.2,592.6,771.5,399.5,838.3,757.4,702.3,30.4,824.8,614.9,424.9,354.6,598.5,234.5,803.0,519.2,467.8,403.9,538.5,683.3,748.7,778.6,564.8,362.5,872.6,250.0,38.0,572.8,798.7,379.1,637.5,866.1,683.1,566.8,873.8,622.1,405.4,564.0,770.7,863.5,581.2,280.7,308.0,856.5,474.1,645.8,56.5,0.0,592.8,837.7,483.2,377.8,380.3,803.3,694.9,773.3,534.2,577.7,744.7,820.1,417.2,844.0,736.3,840.3,822.8,602.7,676.2,334.4,746.0,657.7,776.4,842.2,646.3,779.4,201.0,97.3,905.5,396.5,728.1,802.5,403.8,752.5,769.3,2035.1,716.9,849.7,325.1,113.2,408.9,618.3
QH,572.9,28.9,183.6,431.5,280.4,148.9,51.0,651.6,338.8,393.2,299.1,472.5,475.4,308.8,445.2,287.0,163.1,79.1,361.0,148.2,612.0,113.9,283.5,362.4,256.4,433.7,442.2,197.3,451.9,574.1,373.4,319.0,464.5,182.6,347.5,189.6,351.3,149.6,329.0,540.3,430.5,349.6,259.8,583.0,417.0,172.4,319.5,495.4,156.0,494.1,360.5,228.8,608.6,544.7,96.0,240.8,340.9,336.1,49.3,413.6,464.8,529.6,514.5,130.3,390.9,519.9,195.0,458.3,240.6,106.2,466.4,171.8,685.0,103.5,312.3,455.7,138.7,421.5,359.1,448.7,753.7,203.3,495.9,552.5,0.0,429.9,192.8,518.6,521.1,395.5,164.4,365.5,73.8,135.9,302.2,377.6,558.0,436.2,293.8,432.5,380.3,160.2,225.4,385.5,303.5,214.5,368.6,434.4,203.8,321.0,480.6,465.2,497.7,294.0,320.3,360.0,544.6,310.8,326.8,1808.6,274.4,441.9,604.7,448.4,549.7,175.8
QL,898.5,436.9,502.0,749.9,308.9,350.8,441.0,970.0,201.0,52.8,264.9,790.9,781.6,317.3,206.1,252.8,439.5,369.7,223.2,368.1,930.4,363.5,292.0,182.6,219.4,752.1,760.6,515.7,212.9,892.5,691.8,246.7,225.4,397.3,665.9,342.2,669.7,363.8,177.8,858.7,0.6,149.2,334.3,901.4,177.9,371.6,637.4,813.8,341.8,812.5,369.0,547.2,927.0,863.1,425.9,326.0,140.5,187.9,439.3,732.0,225.7,848.0,832.9,369.7,28.9,838.3,409.7,219.2,315.1,384.5,226.9,394.3,1003.4,399.8,169.8,216.6,378.1,739.9,677.5,209.6,1072.1,276.2,814.3,870.9,456.5,0.0,511.2,837.0,839.5,156.4,460.8,54.3,403.6,350.6,283.3,239.8,876.4,197.1,322.3,193.4,264.8,309.8,448.4,703.9,312.0,247.1,168.2,195.3,436.5,240.8,799.0,783.6,258.6,612.4,122.6,168.9,863.0,191.2,171.1,1707.2,282.9,202.8,923.1,766.8,868.1,328.4
QQ,452.8,171.9,34.9,309.9,332.4,200.9,166.5,531.5,390.8,410.5,323.3,352.4,343.1,360.8,462.5,311.2,215.1,148.6,413.0,198.3,491.9,183.9,335.5,414.4,298.6,313.6,322.1,48.6,469.2,454.5,253.3,361.2,481.8,234.6,227.4,241.6,231.2,202.1,381.0,420.2,447.8,366.9,311.8,462.9,434.3,224.4,198.9,375.3,209.2,374.0,412.5,80.1,488.5,424.6,148.2,292.8,358.2,388.1,174.3,293.5,482.1,409.5,394.4,182.3,408.2,399.8,247.0,475.6,292.6,176.2,483.3,231.6,564.9,173.5,380.2,473.0,192.2,301.4,239.0,466.0,633.6,255.3,375.8,432.4,202.3,447.2,0.0,398.5,401.0,412.8,304.4,382.8,143.7,187.2,354.2,429.6,437.9,453.5,345.8,449.8,432.3,212.2,285.7,265.4,355.5,266.5,385.9,451.7,255.8,388.9,360.5,345.1,515.0,173.9,337.6,412.0,424.5,362.0,378.8,1860.6,326.4,459.2,484.6,328.3,430.0,227.8
QR,176.3,513.1,424.7,167.1,673.6,542.1,507.7,432.9,732.0,751.7,664.5,209.6,200.3,702.0,803.7,652.4,556.3,489.8,754.2,539.5,349.1,525.1,676.7,755.6,639.8,75.6,179.3,438.4,810.4,355.9,273.0,702.4,823.0,575.8,247.1,582.8,250.9,543.3,722.2,143.7,789.0,708.1,653.0,364.3,780.0,565.6,375.0,232.5,550.4,275.4,753.7,469.9,345.7,26.0,489.4,633.9,699.4,729.3,515.5,313.2,823.3,310.9,295.8,523.5,749.4,123.3,588.2,816.8,633.8,517.4,824.5,572.8,466.3,514.7,721.4,814.2,533.4,158.6,258.7,807.2,535.0,596.5,277.2,333.8,543.5,788.4,433.9,0.0,124.5,754.0,645.6,724.0,484.9,528.4,695.4,770.8,39.3,794.7,687.0,791.0,773.5,553.4,626.9,285.1,696.7,608.4,727.1,792.9,597.0,730.1,261.9,246.5,856.2,347.2,678.8,753.2,148.0,703.2,720.0,2184.3,667.6,800.4,386.0,229.7,153.5,569.0
RM,133.6,503.8,415.4,159.3,664.3,532.8,507.9,423.6,722.7,742.4,655.2,200.3,203.2,692.7,794.4,643.1,547.0,478.9,744.9,532.1,339.8,515.8,667.4,746.3,630.5,66.3,170.0,429.1,801.1,346.6,263.7,693.1,810.7,566.5,237.8,573.5,241.6,533.0,712.9,80.4,779.7,698.8,643.7,355.0,770.7,556.3,365.7,223.2,539.9,266.1,744.4,460.6,336.4,158.8,479.9,624.7,690.1,720.0,506.2,303.9,814.0,301.6,286.5,514.2,740.1,74.0,578.9,807.5,624.5,508.2,815.6,563.5,457.0,505.4,712.1,804.9,522.6,149.3,249.4,797.9,525.7,587.2,267.9,324.5,534.2,779.1,424.6,132.7,0.0,744.7,636.3,714.7,475.6,519.8,686.1,761.5,172.1,785.4,677.7,781.7,764.2,544.1,617.6,275.8,687.4,598.4,717.1,783.6,587.7,720.8,252.6,237.2,846.9,337.9,669.5,743.9,98.7,693.9,710.7,2175.0,658.3,792.9,376.7,220.4,28.6,559.7
SD,777.4,341.0,380.9,628.8,187.8,229.7,349.1,848.9,147.8,168.4,259.2,669.8,672.7,196.2,134.9,247.1,309.8,294.4,170.0,247.0,809.3,289.1,170.9,63.2,207.8,631.0,639.5,394.6,141.6,771.4,570.7,253.1,154.2,294.0,544.8,271.8,548.6,261.0,56.7,737.6,205.7,143.5,213.2,780.3,106.7,290.7,516.3,692.7,256.0,691.4,247.9,426.1,805.9,742.0,299.2,297.3,134.8,66.8,347.4,610.9,154.5,726.9,711.8,248.6,166.1,717.2,306.4,148.0,194.0,263.5,155.7,291.0,882.3,278.7,164.1,145.4,257.0,618.8,556.4,138.4,951.0,285.5,693.2,749.8,329.8,205.1,390.1,715.9,718.4,0.0,399.5,140.7,276.9,246.6,162.2,186.6,755.3,125.9,201.2,122.2,259.1,242.4,345.1,582.8,190.9,242.5,161.8,124.1,333.2,235.1,677.9,662.5,187.4,491.3,116.9,115.7,741.9,185.1,117.9,1654.0,161.8,133.4,802.0,645.7,747.4,258.0
SF,660.4,134.4,271.1,517.5,333.2,214.2,105.3,739.1,388.6,411.3,320.0,560.0,550.7,361.6,463.3,307.9,137.9,168.2,410.8,240.1,699.5,166.9,336.3,439.8,293.7,521.2,529.7,284.8,470.0,662.1,460.9,356.3,482.6,184.7,435.0,238.3,438.8,162.1,404.2,627.8,448.6,367.7,312.6,670.5,435.1,204.2,406.5,582.9,226.2,581.6,413.3,316.3,696.1,632.2,149.2,230.0,359.0,385.9,98.5,501.1,482.9,617.1,602.0,162.1,409.0,607.4,166.1,476.4,293.4,159.2,484.1,132.6,772.5,156.5,391.4,473.8,172.0,509.0,446.6,466.8,841.2,252.0,583.4,640.0,129.6,448.0,280.3,606.1,608.6,413.6,0.0,383.6,126.8,177.0,355.0,427.4,645.5,454.3,346.6,450.6,433.1,208.9,186.2,473.0,356.3,267.3,386.7,452.5,198.2,408.5,568.1,552.7,515.8,381.5,338.4,426.1,632.1,362.8,376.6,1858.4,327.2,460.0,692.2,535.9,637.6,224.5
SJ,836.9,382.5,447.6,694.0,254.5,296.4,377.1,915.6,146.6,46.9,210.5,736.5,727.2,262.9,151.7,198.4,385.1,311.0,168.8,311.8,876.0,309.1,237.6,128.2,165.0,697.7,706.2,461.3,158.4,838.6,637.4,192.3,171.0,342.9,611.5,287.8,615.3,310.4,123.4,804.3,64.9,94.8,279.9,847.0,128.0,317.2,583.5,759.4,287.4,758.1,314.6,492.8,872.6,808.7,371.7,286.7,86.1,133.5,384.9,677.6,171.3,793.6,778.5,315.3,25.4,783.9,355.3,164.8,260.7,330.1,172.5,339.9,949.0,345.4,115.4,162.2,325.2,685.5,623.1,155.2,1017.7,221.8,759.9,816.5,402.1,64.3,456.8,782.6,785.1,102.0,406.4,0.0,349.2,295.5,228.9,185.4,822.0,142.7,267.9,139.0,210.4,255.4,394.0,649.5,257.6,192.7,113.8,140.9,382.1,186.4,744.6,729.2,204.2,558.0,68.2,114.5,808.6,136.8,116.7,1652.8,228.5,148.4,868.7,712.4,814.1,274.0
SN,546.3,64.0,149.8,397.7,206.5,75.0,86.1,617.8,264.9,284.6,225.2,438.7,441.6,234.9,336.6,213.1,89.2,63.3,287.1,74.3,578.2,40.0,209.6,288.5,182.5,399.9,408.4,163.5,343.4,540.8,339.6,245.1,352.9,108.7,313.7,115.7,317.5,75.2,255.1,506.5,321.9,241.0,185.9,549.2,312.9,98.5,285.7,461.6,82.1,460.3,286.6,195.0,574.8,510.9,22.1,166.8,232.3,262.2,84.4,379.8,356.2,495.8,480.7,56.4,282.3,486.1,121.1,349.7,166.7,32.3,357.8,105.7,651.2,29.6,277.0,347.1,64.8,387.7,325.3,340.1,719.9,129.4,462.1,518.7,52.8,321.3,159.0,484.8,487.3,286.9,160.6,256.9,0.0,61.3,228.3,303.7,524.2,327.6,219.9,323.9,306.4,86.3,159.8,351.7,229.6,140.6,259.3,325.8,129.9,285.7,446.8,431.4,389.1,260.2,211.7,286.1,510.8,235.7,252.9,1734.7,200.5,333.3,570.9,414.6,515.9,101.9
SV,584.8,200.0,188.3,436.2,196.6,37.1,162.6,656.3,228.4,248.1,142.9,477.9,480.1,224.3,300.1,130.8,160.1,101.8,250.6,54.4,616.7,96.5,199.0,252.0,118.2,438.4,446.9,202.7,306.9,578.8,378.1,180.8,316.4,47.3,352.2,61.2,356.0,13.8,218.6,545.0,285.4,204.5,175.3,587.7,272.6,98.1,323.7,500.1,101.6,498.8,276.0,233.5,613.3,549.4,213.9,130.4,195.8,225.7,164.1,418.3,319.7,534.3,519.2,56.0,245.8,524.6,59.0,313.2,156.1,70.9,321.3,44.3,689.7,86.8,214.3,310.6,64.4,426.2,363.8,304.3,759.1,74.9,500.6,557.9,194.5,284.8,197.5,523.3,525.8,250.4,170.8,220.4,84.3,0.0,217.7,267.2,562.7,291.1,209.3,287.4,269.9,32.5,98.4,390.2,219.0,104.8,223.5,289.3,85.8,234.2,485.3,469.9,352.6,298.7,175.9,249.6,549.3,199.2,216.4,1698.2,189.9,298.6,609.4,453.1,554.4,48.1
TM,765.2,342.9,375.9,622.3,78.0,224.7,355.5,843.9,234.0,227.5,191.0,664.8,655.5,86.4,221.1,178.9,295.2,291.0,256.2,211.4,804.3,238.7,61.1,149.4,98.0,626.0,634.5,389.6,227.8,766.9,565.7,143.3,240.4,271.0,539.8,215.9,543.6,238.5,81.6,732.6,264.8,183.9,103.4,775.3,192.9,227.3,511.8,687.7,197.5,686.4,138.1,421.1,800.9,737.0,301.3,237.7,175.2,123.1,363.3,605.9,240.7,721.9,706.8,228.9,225.2,712.2,283.4,234.2,84.2,258.4,241.9,268.0,877.3,249.1,172.3,231.6,219.0,613.8,551.4,224.6,946.0,199.0,688.2,744.8,331.7,264.2,385.1,710.9,713.4,157.7,384.9,199.8,278.8,223.6,0.0,272.8,750.3,212.1,91.4,208.4,249.3,183.5,322.1,577.8,81.1,143.0,202.9,210.3,310.2,243.3,672.9,657.5,273.6,486.3,154.6,201.9,736.9,179.0,204.1,1740.2,52.0,217.8,797.0,640.7,742.4,202.1
TN,792.3,363.1,403.0,649.4,314.0,251.8,361.7,871.0,28.2,206.7,297.5,691.9,682.6,322.4,168.8,285.4,331.9,318.1,40.6,267.2,831.4,311.2,297.1,187.7,252.0,653.1,661.6,416.7,197.9,794.0,592.8,279.3,210.5,316.1,566.9,293.9,570.7,283.6,182.9,759.7,244.0,181.8,309.9,802.4,163.0,312.8,538.4,714.8,278.1,713.5,374.1,448.2,828.0,764.1,321.5,304.2,173.1,193.0,369.5,633.0,188.4,749.0,733.9,270.7,204.4,739.3,328.5,156.3,290.7,285.5,212.0,313.1,904.4,300.8,202.4,162.5,280.6,640.9,578.5,169.5,973.1,307.6,715.3,771.9,351.9,243.4,412.2,738.0,740.5,161.5,421.6,179.0,299.0,268.7,288.4,0.0,777.4,182.2,327.4,178.5,297.4,264.5,367.2,604.9,317.1,264.6,200.8,180.4,355.3,273.4,700.0,684.6,221.3,513.4,155.2,84.6,764.0,223.8,51.4,1658.5,288.0,176.3,824.1,667.8,769.5,280.1
TQ,41.7,552.5,464.1,208.0,713.0,581.5,556.6,472.3,771.4,791.1,703.9,249.0,251.9,741.4,843.1,691.8,595.7,527.6,793.6,580.8,388.5,564.5,716.1,795.0,679.2,115.0,218.7,477.8,849.9,394.8,312.4,741.8,859.4,615.2,286.5,622.2,290.3,582.2,761.6,183.1,828.4,747.5,692.4,403.7,819.4,605.0,414.4,271.9,588.6,314.8,793.1,509.3,385.1,13.2,528.6,673.4,738.8,768.7,554.9,352.6,862.7,350.3,335.2,562.9,788.8,162.7,627.6,856.2,673.2,556.8,864.3,612.2,505.7,554.1,760.8,853.6,571.3,198.0,298.1,846.6,574.4,635.9,316.6,373.2,582.9,827.8,473.3,39.3,163.9,793.4,685.0,763.4,524.3,568.5,734.8,810.2,0.0,834.1,726.4,830.4,812.9,592.8,666.3,324.5,736.1,647.1,765.8,832.3,636.4,769.5,301.3,285.9,895.6,386.6,718.2,792.6,187.4,742.2,759.4,2223.7,707.0,841.6,425.4,269.1,192.9,608.4
TS,826.7,417.8,437.4,683.8,244.3,286.2,412.4,905.4,154.4,155.0,245.8,726.3,717.0,252.7,89.1,233.7,366.3,352.5,176.6,301.6,865.8,345.6,227.4,118.0,200.3,687.5,696.0,451.1,67.9,828.4,627.2,227.6,58.9,378.2,601.3,328.3,605.1,345.7,113.2,794.1,192.3,130.1,269.7,836.8,74.6,347.2,572.8,749.2,312.5,747.9,304.4,482.6,862.4,798.5,355.9,306.9,121.4,123.3,420.2,667.4,86.5,783.4,768.3,305.1,152.7,773.7,390.6,101.5,250.5,319.9,29.7,375.2,938.8,335.2,150.7,95.3,315.0,675.3,612.9,88.3,1007.5,257.1,749.7,806.3,386.3,191.7,446.6,772.4,774.9,91.8,441.7,127.3,333.4,330.8,218.7,193.2,811.8,0.0,257.7,72.1,245.7,298.9,429.3,639.3,247.4,299.0,149.1,74.0,417.4,221.7,734.4,719.0,64.4,547.8,103.5,122.3,798.4,172.1,124.5,1694.9,218.3,81.5,858.5,702.2,803.9,314.5
TX,770.9,348.6,381.6,628.0,13.3,230.4,361.2,849.6,280.1,233.2,196.7,670.5,661.2,74.1,274.2,184.6,300.9,296.7,302.3,217.1,810.0,244.4,48.8,202.5,103.7,631.7,640.2,395.3,280.9,772.6,571.4,149.0,293.5,276.7,545.5,221.6,549.3,244.2,134.7,738.3,270.5,189.6,109.1,781.0,250.5,233.0,517.5,693.4,203.2,692.1,125.8,426.8,806.6,742.7,307.0,243.5,180.9,176.2,369.0,611.6,293.8,727.6,712.5,234.6,230.9,717.9,289.1,287.3,89.9,264.1,295.0,273.7,883.0,254.8,178.0,284.7,224.7,619.5,557.1,277.7,951.7,204.7,693.9,750.5,337.4,269.9,390.8,716.6,719.1,210.8,390.6,205.5,284.5,229.3,85.5,318.9,756.0,265.2,0.0,261.5,255.0,189.2,327.8,583.5,68.8,148.7,208.6,263.4,315.9,249.0,678.6,663.2,326.7,492.0,160.3,248.0,742.6,184.7,250.2,1796.8,39.7,270.9,802.7,646.4,748.1,207.8
TZ,843.0,434.1,453.7,700.1,260.6,302.5,428.7,921.7,143.1,171.3,262.1,742.6,733.3,269.0,88.7,250.0,382.6,368.8,165.3,317.9,882.1,361.9,243.7,134.3,216.6,703.8,712.3,467.4,87.8,844.7,643.5,243.9,100.4,394.5,617.6,344.6,621.4,362.0,129.5,810.4,208.6,146.4,286.0,853.1,75.4,363.5,589.6,765.5,328.8,764.2,320.7,498.9,878.7,814.8,372.2,338.4,137.7,139.6,436.5,683.7,108.3,799.7,784.6,321.4,169.0,790.0,406.9,49.2,266.8,336.2,101.9,391.5,955.1,351.5,167.0,43.0,331.3,691.6,629.2,36.0,1023.8,273.4,766.0,822.6,402.6,208.0,462.9,788.7,791.2,108.1,458.0,143.6,349.7,347.1,235.0,181.9,828.1,72.1,274.0,0.0,262.0,315.2,445.6,655.6,263.7,315.3,165.4,43.9,433.7,238.0,750.7,735.3,136.6,564.1,119.8,129.0,814.7,188.4,113.2,1622.7,234.6,29.2,874.8,718.5,820.2,330.8
UK,816.4,387.2,427.1,673.5,264.1,275.9,385.8,895.1,371.8,253.0,267.2,716.0,706.7,292.5,341.7,255.1,400.9,342.2,394.0,291.3,855.5,335.3,267.2,281.5,203.7,677.2,685.7,440.8,372.9,818.1,616.9,231.0,404.6,376.7,591.0,318.0,594.8,344.2,276.7,783.8,290.3,209.4,243.5,826.5,352.1,336.9,562.5,738.9,302.2,737.6,344.2,472.3,852.1,788.2,345.6,325.4,200.7,286.8,438.4,657.1,361.3,773.1,758.0,294.8,250.7,763.4,389.1,329.2,224.3,309.6,428.9,369.3,928.5,324.9,154.1,335.4,304.7,665.0,602.6,342.4,997.2,260.5,739.4,796.0,376.0,289.7,436.3,762.1,764.6,255.3,445.1,225.3,323.1,329.3,285.9,410.6,801.5,296.0,277.5,351.8,0.0,288.6,422.9,629.0,287.2,230.7,228.4,369.0,415.9,243.1,724.1,708.7,394.2,537.5,180.1,267.8,788.1,246.8,341.9,1746.7,258.1,349.2,848.2,691.9,793.6,304.2
UL,588.8,152.4,192.3,440.2,164.7,41.1,202.7,660.3,310.2,263.3,111.0,481.2,484.1,192.4,315.3,98.9,121.2,105.8,332.4,58.4,620.7,100.5,167.1,291.8,86.3,442.4,450.9,206.0,322.0,582.8,382.1,148.9,331.6,87.4,356.2,29.3,360.0,54.4,235.0,549.0,300.6,219.7,143.4,591.7,291.6,102.1,328.2,504.1,66.2,502.8,244.1,237.5,617.3,553.4,110.6,163.6,211.0,276.5,158.8,422.3,334.9,538.3,523.2,60.0,261.0,528.6,99.8,328.4,124.2,74.8,336.1,84.4,693.7,90.1,182.4,325.8,68.4,430.2,367.8,318.8,762.4,43.0,504.6,561.2,141.2,300.0,201.5,527.3,529.8,265.6,210.9,235.6,88.3,40.0,185.8,349.0,566.7,306.3,177.4,302.6,281.9,0.0,138.5,394.2,187.1,148.6,238.7,304.5,126.6,202.3,489.3,473.9,367.8,302.7,190.4,278.1,553.3,256.7,280.3,1731.4,158.0,312.0,613.4,457.1,558.4,15.5
UY,671.3,184.4,282.0,528.4,289.6,130.8,155.3,750.0,322.1,341.8,236.6,570.9,561.6,318.0,393.8,224.5,144.5,218.2,344.3,146.2,710.4,216.9,292.7,345.7,211.9,532.1,540.6,295.7,400.5,673.0,471.8,274.5,413.1,101.3,445.9,154.9,449.7,78.7,312.3,638.7,379.1,298.2,269.0,681.4,370.1,210.8,417.4,593.8,193.7,592.5,369.7,327.2,707.0,643.1,199.2,196.8,289.5,319.4,148.5,512.0,413.4,628.0,612.9,168.7,339.5,618.3,82.7,406.9,249.8,164.5,414.6,49.2,783.4,206.5,308.0,404.3,178.6,519.9,457.5,397.3,852.1,168.6,594.3,650.9,179.6,378.5,291.2,617.0,619.5,344.1,155.2,314.1,176.8,93.6,311.4,360.9,656.4,384.8,303.0,381.1,363.6,125.5,0.0,483.9,312.7,197.8,317.2,383.0,165.1,327.9,579.0,563.6,446.3,392.4,268.9,343.3,643.0,293.3,310.1,1791.9,283.6,390.5,703.1,546.8,648.5,141.1
