from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
PE,120.8,267.6,321.3,290.1,247.4,134.2,199.5,257.3,52.2,382.3,337.6,342.1,254.6,262.9,164.9,109.4,228.0,259.9,236.4,32.5,285.5,123.9,169.1,123.4,96.2,171.2,183.9,452.7,297.6,210.8,340.7,97.7,208.7,177.4,389.2,404.9,265.5,105.0,287.5,329.4,151.2,373.9,158.8,117.2,137.4,481.7,164.6,467.9,59.6,160.5,362.5,226.6,398.7,314.0,132.2,7.1,252.4,211.3,46.1,230.1,204.9,295.6,137.3,248.5,281.1,273.2,138.8,383.9,2205.5,276.9,461.1,147.3,320.5,218.4,92.8,109.8,226.1,342.4,191.6,114.4,413.5,103.5,156.2,62.6,307.4,106.6,420.7,106.3,247.1,0.0,215.4,387.8,146.6,245.5,64.8,155.8,296.5,132.9,89.3,135.3,246.3,86.5,60.9,73.0,137.7,266.5,242.6,262.2,102.5,218.0,282.0,350.3,107.5,105.0,145.3,395.8,218.0,361.2,108.7,309.7,235.0,193.6,398.7,76.3,85.6,244.3,402.3,177.9,130.2,102.8,126.5,288.3,117.9,76.7,127.9,328.5,171.3,277.1,131.9,211.9,87.5,243.7
PI,269.2,126.8,131.4,288.5,361.1,311.8,122.9,371.0,199.2,244.0,147.7,124.4,39.1,372.1,278.6,317.3,341.7,117.8,350.1,251.5,277.6,345.9,279.3,266.6,275.1,280.4,208.2,451.1,159.7,239.3,202.4,197.3,251.0,351.2,250.9,187.2,271.1,282.6,305.8,139.5,238.8,235.6,332.6,302.3,311.8,480.1,188.9,397.1,272.3,117.8,360.9,334.8,397.1,199.9,305.3,226.1,111.6,235.6,258.0,61.9,135.3,154.8,236.9,246.9,140.3,57.7,286.0,245.6,2178.4,390.6,459.5,332.4,229.9,260.7,270.4,285.0,67.1,257.6,301.0,292.0,195.8,270.8,286.6,254.0,222.6,284.3,419.1,321.2,244.9,218.9,0.0,170.1,260.3,359.2,211.8,255.4,294.5,301.4,266.9,320.4,28.5,341.0,279.9,403.8,345.6,107.7,266.9,121.4,292.3,122.2,141.2,132.6,207.1,285.0,292.2,178.1,242.3,143.5,262.6,219.1,348.7,307.3,397.1,253.9,263.2,363.5,184.6,135.2,338.1,280.4,311.6,347.0,257.1,292.6,227.5,237.9,213.6,390.8,253.3,254.2,278.9,277.8
PO,330.5,127.6,132.2,349.8,455.3,303.3,184.2,465.2,293.4,244.8,148.5,76.7,200.9,466.3,372.8,378.6,435.9,133.9,444.3,312.8,338.9,369.8,340.6,327.9,369.3,374.6,269.5,512.4,160.5,300.6,203.2,258.6,312.3,445.4,251.7,59.1,332.4,376.8,367.1,140.3,300.1,236.4,426.8,363.6,303.3,541.4,250.2,458.4,333.6,179.1,422.2,429.0,458.4,231.6,399.5,287.4,112.4,296.9,352.2,177.3,128.8,155.6,298.2,308.2,177.1,219.5,380.2,246.4,2258.5,484.8,520.8,393.7,230.7,322.0,261.9,346.3,173.3,258.4,395.2,386.2,25.6,332.1,347.9,348.2,223.4,275.8,480.4,415.4,306.2,280.2,161.7,0.0,354.5,453.4,306.0,316.7,355.8,362.7,361.1,381.7,168.2,366.8,341.2,427.3,406.9,135.8,328.2,158.2,353.6,115.7,142.0,84.9,268.4,346.3,386.4,7.9,303.6,95.8,356.8,219.9,442.9,401.5,458.4,348.1,254.7,457.7,14.5,168.7,399.4,374.6,372.9,408.3,318.4,353.9,288.8,238.7,274.9,485.0,314.6,315.5,373.1,339.1
PS,243.1,401.8,466.8,204.9,147.6,268.9,333.7,157.5,199.1,527.8,483.1,487.6,300.9,175.6,65.1,227.7,128.2,394.1,136.6,198.6,202.8,146.2,202.6,240.5,110.7,139.3,185.7,370.0,443.5,128.1,486.2,270.8,244.9,186.8,534.7,550.4,214.6,239.7,249.3,474.9,212.7,519.4,168.2,235.5,272.1,399.0,165.6,385.2,236.2,294.7,279.5,121.3,316.0,448.2,140.9,229.9,386.6,213.0,160.8,272.1,339.1,429.8,310.4,165.8,415.3,346.7,121.6,465.8,2126.0,177.1,378.4,265.6,454.7,249.0,227.5,228.1,266.7,476.6,159.7,249.1,559.0,216.7,153.8,144.3,441.6,241.3,338.0,156.8,249.3,227.4,298.4,533.3,0.0,145.7,186.5,328.9,213.4,139.1,224.0,253.6,286.9,176.6,179.7,190.1,256.0,400.7,233.4,396.4,220.8,352.2,416.2,495.8,280.6,258.9,128.1,541.3,215.1,506.7,98.2,443.9,135.2,98.2,316.0,211.0,220.3,187.7,547.8,312.1,248.5,237.5,244.8,467.5,231.0,256.5,301.0,462.7,207.5,177.3,177.1,248.1,119.4,245.9
PT,337.7,453.1,457.7,268.9,75.1,336.8,428.3,11.7,242.2,570.3,474.0,450.7,368.8,217.1,92.3,308.4,30.3,488.7,67.9,288.9,258.0,207.7,264.1,335.1,208.8,207.2,280.3,431.5,486.0,189.6,528.7,365.4,339.5,282.8,577.2,513.5,276.1,307.6,310.8,465.8,307.3,561.9,264.2,309.7,336.8,460.5,260.2,377.5,334.3,389.3,341.3,68.8,377.5,526.2,237.6,320.2,437.9,307.7,258.9,338.6,433.7,481.1,405.0,227.3,466.6,414.6,219.7,555.8,2167.5,31.3,439.9,339.8,544.7,313.2,295.4,292.4,334.6,566.6,186.8,317.0,522.1,278.2,215.3,242.4,531.6,309.3,399.5,224.6,310.8,272.1,366.3,496.4,172.8,0.0,284.6,423.5,274.9,200.6,291.9,327.8,354.8,244.4,270.0,307.2,336.7,434.0,294.9,447.7,299.7,446.8,467.5,458.9,375.2,353.5,225.9,504.4,276.6,469.8,196.3,533.9,115.0,155.3,377.5,278.9,288.2,239.2,510.9,406.7,329.2,305.4,319.0,490.9,325.6,354.6,395.6,552.7,302.1,48.6,238.6,342.7,217.5,307.4
QD,217.8,278.0,331.7,285.0,225.2,144.6,209.9,235.1,12.5,392.7,348.0,352.5,246.5,240.7,142.7,169.2,205.8,270.3,214.2,140.1,274.1,183.4,257.1,220.4,75.7,149.0,177.9,447.6,308.4,205.7,351.1,108.1,305.7,188.7,399.6,415.3,292.2,115.4,326.9,339.8,242.9,384.3,170.1,177.0,144.6,476.6,243.2,393.6,121.5,170.9,357.4,198.9,393.6,324.4,142.8,119.9,262.8,205.3,46.1,216.3,215.3,306.0,147.7,243.4,291.5,281.5,138.5,394.3,2183.3,254.7,456.0,207.1,330.9,315.4,103.2,169.6,212.3,352.8,169.6,124.8,423.9,193.8,208.3,42.1,317.8,117.1,415.6,158.7,214.6,112.7,223.7,398.2,124.4,223.3,0.0,166.2,291.0,192.4,99.7,195.1,212.2,146.3,121.2,206.8,197.5,276.9,311.0,272.6,162.3,228.4,292.4,360.7,117.9,202.0,129.7,406.2,292.7,371.6,88.2,320.1,212.8,171.4,393.6,86.7,96.0,232.1,412.7,188.3,190.0,113.2,186.3,298.7,214.9,141.8,138.3,338.9,268.3,254.9,231.6,308.9,67.0,323.5
QI,243.6,291.0,344.7,271.2,320.6,157.6,222.9,330.5,125.4,405.7,361.0,365.5,278.0,336.1,238.1,232.2,301.2,283.3,309.6,155.3,260.3,246.7,291.9,246.2,212.7,244.4,190.9,433.8,321.4,301.1,364.1,79.1,233.7,300.2,412.6,428.3,253.8,148.8,288.5,352.8,274.0,397.3,281.6,240.0,157.6,462.8,171.6,379.8,176.1,183.9,343.6,294.3,379.8,337.4,255.0,129.9,275.8,218.3,162.6,254.4,228.3,319.0,96.3,229.6,304.5,296.6,245.5,407.3,2278.7,350.1,442.2,270.1,343.9,243.4,116.2,232.6,250.4,365.8,265.0,152.3,436.9,226.3,271.6,179.1,330.8,130.1,401.8,229.1,227.6,122.7,238.8,411.2,219.8,318.7,138.0,0.0,277.2,255.7,133.1,258.1,245.3,209.3,183.7,269.8,260.5,289.9,249.6,285.6,225.3,241.4,305.4,373.7,66.5,227.8,251.7,419.2,225.0,384.6,222.1,333.1,308.2,266.8,379.8,120.1,109.0,327.5,425.7,201.3,253.0,140.7,249.3,311.7,240.7,196.4,15.2,351.9,196.3,350.3,265.9,236.9,204.0,260.5
QL,204.9,285.3,253.3,6.2,256.9,292.7,358.4,266.8,272.3,312.7,269.6,274.1,376.7,266.9,174.4,267.2,237.5,309.7,245.2,247.7,9.3,166.5,222.9,198.7,273.5,257.9,145.3,156.5,229.6,96.4,272.7,248.0,189.3,240.9,320.8,336.5,104.8,295.7,139.5,261.4,170.9,305.9,223.9,234.4,295.9,185.5,123.8,170.1,323.9,252.9,66.0,236.1,102.5,360.9,196.4,275.2,270.1,148.9,309.5,354.5,304.6,356.3,287.6,48.7,352.5,393.7,257.9,315.9,2141.4,286.4,164.9,264.5,324.2,139.2,251.3,217.1,349.1,374.6,237.8,288.3,345.5,202.9,181.5,307.1,353.1,264.7,124.5,182.7,139.5,269.6,337.5,319.8,233.4,255.0,284.9,306.1,0.0,160.7,280.0,252.5,344.0,203.2,228.1,216.7,223.5,311.6,123.6,334.0,224.4,291.5,299.7,282.3,257.8,217.1,209.5,327.8,105.3,293.2,261.0,334.2,214.1,211.5,102.5,267.0,244.1,279.0,332.7,344.5,288.0,275.8,243.7,329.2,189.2,340.1,278.2,352.6,179.0,287.9,174.2,237.9,282.2,136.1
QP,121.1,341.0,416.5,154.6,210.1,254.7,272.9,220.0,177.5,473.9,432.8,338.6,328.0,220.1,127.6,107.7,190.7,333.3,199.1,88.2,152.5,7.1,64.6,118.5,114.0,193.1,135.4,319.7,392.8,77.8,435.9,210.0,166.1,82.1,480.8,401.4,164.3,230.3,199.0,424.6,90.7,469.1,64.4,110.2,257.9,348.7,115.3,334.9,184.9,233.9,229.2,189.3,265.7,387.4,36.9,119.5,325.8,162.7,164.1,304.4,278.3,369.0,249.6,115.5,354.5,346.6,98.4,405.0,2170.5,239.6,328.1,140.3,393.9,178.5,213.3,92.9,300.4,415.8,189.8,239.7,410.0,78.7,23.2,147.6,380.8,227.1,287.7,23.9,199.0,125.2,288.8,384.3,153.4,208.2,189.8,268.1,162.2,0.0,214.6,128.3,295.3,43.7,69.3,57.2,136.0,339.9,183.1,335.6,100.2,291.4,355.4,346.8,219.8,136.9,49.7,392.3,164.8,357.7,101.5,383.1,167.3,227.4,265.7,201.6,206.1,232.2,398.8,251.3,128.5,228.1,119.5,388.7,131.4,202.0,240.2,401.9,128.7,239.8,39.1,169.3,122.7,195.6
QY,208.2,256.0,309.7,233.7,285.2,91.5,187.9,295.1,90.0,370.7,326.0,330.5,243.0,300.7,202.7,196.8,265.8,248.3,274.2,119.9,225.3,211.3,256.5,210.8,177.3,209.0,155.9,398.8,286.4,187.0,329.1,86.1,198.7,264.8,377.6,393.3,218.8,68.0,253.5,317.8,186.5,362.3,246.2,204.6,91.5,427.8,136.6,414.0,140.7,148.9,308.6,264.4,344.8,302.4,219.6,94.5,240.8,183.2,127.2,219.4,193.3,284.0,125.7,194.6,269.5,261.6,210.1,372.3,2289.6,314.7,407.2,234.7,308.9,208.4,45.3,197.2,215.4,330.8,229.4,57.4,401.9,190.9,243.6,143.7,295.8,81.9,366.8,193.7,192.6,87.3,203.8,376.2,184.4,283.3,102.6,144.2,241.3,220.3,0.0,222.7,210.3,173.9,148.3,160.4,225.1,254.9,214.6,250.6,189.9,206.4,270.4,338.7,95.9,192.4,216.3,384.2,190.0,349.6,186.7,298.1,272.8,258.4,344.8,39.3,60.9,282.1,390.7,166.3,217.6,45.8,213.9,276.7,205.3,161.0,116.3,316.9,161.3,314.9,219.3,201.9,168.6,225.5
RG,125.7,367.2,371.8,271.7,318.2,262.8,299.1,328.1,180.8,500.1,388.1,364.8,354.2,334.7,235.7,46.0,298.8,359.5,307.2,91.5,260.8,105.5,133.4,128.3,121.1,299.8,167.5,434.3,400.1,192.4,442.8,236.2,192.3,159.0,507.0,427.6,249.1,233.6,271.1,379.9,116.9,467.9,140.4,16.6,262.8,463.3,148.2,380.3,188.2,260.1,344.1,291.9,380.3,413.6,113.8,122.8,352.0,194.9,167.7,330.6,304.5,395.2,275.8,230.1,380.7,372.8,183.9,431.2,2285.1,347.7,442.7,11.9,420.1,202.0,221.4,43.6,326.6,442.0,320.4,243.0,436.2,67.8,130.4,151.2,407.0,235.3,402.3,87.9,230.7,128.5,315.0,410.5,217.4,316.3,193.4,294.3,277.7,114.5,217.9,0.0,321.5,68.1,72.6,128.6,74.3,366.1,226.2,361.8,36.3,317.6,381.6,373.0,246.0,109.9,126.9,418.5,201.6,383.9,133.6,409.3,281.9,264.4,380.3,204.9,214.2,382.9,425.0,277.5,66.8,231.4,8.1,414.9,122.8,208.5,266.4,428.1,154.9,347.9,107.4,195.5,126.3,227.3
RN,240.6,98.2,102.8,259.9,422.5,213.4,94.3,432.4,193.0,215.4,119.1,95.8,246.8,381.2,288.7,288.7,403.1,89.2,411.5,222.9,249.0,279.9,250.7,238.0,280.3,312.0,179.6,422.5,131.1,210.7,173.8,168.7,222.4,355.0,222.3,158.6,242.5,216.4,277.2,110.9,210.2,207.0,336.4,273.7,213.4,451.5,160.3,368.5,243.7,89.2,332.3,396.2,368.5,171.3,309.8,197.5,83.0,207.0,230.2,216.6,106.7,126.2,208.3,218.3,111.7,147.6,308.3,217.0,2149.8,452.0,430.9,303.8,201.3,232.1,172.0,256.4,212.6,229.0,332.6,208.1,167.2,242.2,258.0,246.7,194.0,185.9,390.5,296.7,216.3,190.3,89.8,141.5,282.6,420.6,205.6,226.8,265.9,272.8,200.7,291.8,0.0,276.9,251.3,337.4,317.0,79.1,238.3,92.8,263.7,93.6,112.6,104.0,178.5,256.4,314.5,149.5,213.7,114.9,284.9,190.5,362.8,329.6,368.5,187.7,164.8,395.1,156.0,106.6,309.5,196.5,283.0,318.4,228.5,264.0,198.9,209.3,185.0,452.2,224.7,225.6,271.6,249.2
RQ,122.1,384.9,402.8,203.5,262.9,215.7,316.8,272.8,133.7,463.8,419.1,423.6,371.9,266.5,180.4,63.9,243.5,377.2,251.9,44.4,192.6,37.3,111.0,124.7,74.0,201.8,181.8,366.1,379.5,124.2,422.2,253.9,210.0,90.8,470.7,486.4,210.7,186.5,245.4,410.9,137.1,455.4,72.2,71.7,215.7,395.1,161.7,312.1,141.1,277.8,275.9,236.6,312.1,431.3,45.6,75.7,369.7,209.2,120.6,348.3,322.2,412.9,293.5,161.9,398.4,390.5,128.6,448.9,2216.9,292.4,374.5,101.8,437.8,219.7,174.3,64.3,344.3,459.7,236.2,195.9,495.0,88.5,62.2,104.1,424.7,188.2,334.1,19.7,245.4,81.4,332.7,469.3,162.1,261.0,146.3,312.0,209.5,46.3,170.8,89.8,327.8,0.0,25.5,62.7,92.2,383.8,229.5,379.5,57.0,335.3,399.3,431.8,263.7,106.3,58.7,477.3,211.2,442.7,86.5,427.0,213.7,209.1,312.1,157.8,167.1,288.6,483.8,295.2,84.7,184.3,81.0,432.6,119.2,161.4,284.1,445.8,172.6,292.6,85.5,213.2,79.2,242.0
RR,96.5,359.3,377.2,226.6,266.0,190.1,291.2,275.9,108.1,438.2,393.5,398.0,346.3,318.8,183.5,48.4,246.6,351.6,255.0,18.8,224.5,62.9,136.6,99.1,68.9,227.1,159.6,391.7,353.9,149.8,396.6,228.3,184.4,116.4,445.1,460.8,236.3,160.9,263.2,385.3,122.1,429.8,97.8,56.2,193.3,420.7,140.3,406.9,115.5,252.2,301.2,245.2,337.7,405.7,71.2,50.1,344.1,186.9,102.0,322.7,296.6,387.3,267.9,187.5,372.8,364.9,131.7,423.3,2242.5,295.5,400.1,86.3,412.2,194.1,148.7,48.8,318.7,434.1,247.5,170.3,469.4,73.0,95.2,99.0,399.1,162.5,359.7,45.3,222.8,55.8,307.1,443.7,165.2,264.1,120.7,286.4,234.2,71.9,145.2,74.3,302.2,25.5,0.0,12.0,76.7,358.2,255.1,353.9,41.5,309.7,373.7,406.2,238.1,80.7,84.3,451.7,236.8,417.1,81.4,401.4,253.6,224.8,337.7,132.2,141.5,300.2,458.2,269.6,69.2,158.7,65.5,407.0,93.6,132.6,258.5,420.2,147.0,295.7,101.4,187.6,74.1,219.4
SA,156.6,423.0,440.9,261.4,309.2,253.8,354.9,267.5,171.8,450.3,457.2,461.7,410.0,326.9,226.7,102.0,289.8,415.3,298.2,82.5,259.3,97.7,171.4,162.8,112.1,290.8,223.3,426.5,417.2,184.6,460.3,292.0,248.1,104.3,457.2,472.9,271.1,224.6,305.8,449.0,175.7,493.5,133.5,109.8,257.0,455.5,222.1,441.7,179.2,315.9,336.0,288.4,372.5,417.8,106.0,113.8,407.8,250.6,158.7,387.8,360.3,451.0,331.6,222.3,384.9,428.6,138.7,487.0,2277.3,338.7,434.9,139.9,475.9,260.5,212.4,102.4,382.4,497.8,311.2,234.0,533.1,126.6,130.0,142.2,462.8,226.2,394.5,33.2,286.5,67.9,370.8,507.4,208.4,307.3,184.4,350.1,269.0,106.7,208.9,127.9,365.9,60.3,12.0,0.0,137.5,421.9,289.9,417.6,95.1,373.4,437.4,469.9,301.8,144.4,118.8,515.4,271.6,480.8,73.0,465.1,274.1,282.4,372.5,195.9,205.2,363.9,521.9,333.3,122.8,222.4,119.1,470.7,157.3,196.3,322.2,432.3,210.7,338.9,155.0,251.3,117.3,283.1
SB,149.0,394.1,398.7,273.3,322.3,266.9,326.0,275.2,184.9,511.3,415.0,391.7,381.1,338.8,182.8,28.2,245.9,386.4,254.3,95.6,271.2,109.6,160.3,155.2,125.2,303.9,194.4,438.4,426.6,196.5,469.7,263.1,219.2,135.5,533.9,438.8,276.0,237.7,298.0,406.8,143.8,494.8,145.4,77.9,270.1,467.4,175.1,453.6,192.3,287.0,347.9,301.5,384.4,440.5,117.9,172.9,378.9,221.7,171.8,358.9,331.4,422.1,302.7,234.2,391.9,384.0,150.6,458.1,2289.2,351.8,446.8,108.0,447.0,231.6,225.5,70.5,353.5,468.9,324.3,286.8,463.1,94.7,141.9,155.3,433.9,264.5,406.4,77.3,257.6,178.6,341.9,437.4,221.5,320.4,197.5,321.2,280.9,66.6,268.0,96.0,348.4,72.2,122.7,58.7,0.0,393.0,253.1,388.7,63.2,344.5,408.5,399.9,272.9,136.8,130.7,445.4,228.5,410.8,137.7,436.2,286.0,295.5,384.4,209.0,218.3,377.0,451.9,304.4,7.5,235.5,87.2,441.8,149.7,209.4,293.3,439.3,181.8,352.0,123.1,222.4,130.4,254.2
SC,276.9,128.6,133.2,296.2,401.7,249.7,130.6,411.6,239.8,245.8,149.5,126.2,147.3,412.7,319.2,325.0,382.3,71.3,390.7,259.2,285.3,316.2,287.0,274.3,315.7,321.0,215.9,458.8,161.5,247.0,204.2,205.0,258.7,391.8,252.7,189.0,278.8,323.2,313.5,141.3,246.5,237.4,373.2,310.0,249.7,487.8,196.6,404.8,280.0,125.5,368.6,375.4,404.8,201.7,345.9,233.8,113.4,243.3,298.6,123.7,71.5,156.6,244.6,254.6,142.1,165.9,326.6,247.4,2204.9,431.2,467.2,340.1,231.7,268.4,208.3,292.7,119.7,259.4,341.6,332.6,197.6,278.5,294.3,294.6,224.4,222.2,426.8,361.8,252.6,226.6,108.1,171.9,300.9,399.8,252.4,263.1,302.2,309.1,307.5,328.1,114.6,313.2,287.6,373.7,353.3,0.0,274.6,123.2,300.0,58.4,143.0,134.4,214.8,292.7,332.8,179.9,250.0,145.3,303.2,220.9,389.3,347.9,404.8,294.5,201.1,404.1,186.4,111.4,345.8,321.0,319.3,354.7,264.8,300.3,235.2,239.7,221.3,431.4,261.0,261.9,319.5,285.5
SK,154.1,312.8,386.6,127.2,319.6,226.5,244.7,329.5,206.1,447.6,402.9,407.4,299.8,316.5,224.0,202.2,300.2,305.1,308.6,217.2,116.3,216.1,164.2,151.5,277.3,307.5,55.3,289.8,363.3,146.0,406.0,181.8,142.3,291.2,454.5,470.2,57.8,229.5,92.5,394.7,123.7,439.2,272.6,187.2,226.5,318.8,76.6,235.8,256.8,205.7,199.6,293.3,235.8,359.2,246.0,210.6,297.6,82.7,243.3,276.2,250.1,340.8,221.4,98.3,326.3,318.4,329.0,449.2,2266.9,349.1,298.2,217.3,365.7,94.9,185.1,169.9,272.2,387.6,286.2,221.2,478.8,155.7,171.5,259.8,352.6,199.0,257.8,233.0,92.0,203.4,260.6,453.1,283.7,317.7,218.7,239.9,133.2,209.0,213.8,205.3,267.1,252.8,215.0,284.8,230.5,311.7,0.0,307.4,177.2,263.2,327.2,415.6,191.6,169.9,259.1,461.1,29.0,426.5,310.6,354.9,259.9,234.1,235.8,200.8,177.9,338.6,467.6,223.1,223.0,209.6,196.5,388.3,142.0,277.1,212.0,373.7,132.0,349.3,138.2,190.9,282.5,89.1
SN,309.6,115.0,119.6,328.9,434.4,282.4,163.3,444.3,272.5,273.1,135.9,112.6,180.0,445.4,351.9,357.7,415.0,125.0,423.4,291.9,318.0,348.9,319.7,307.0,348.4,353.7,248.6,491.5,147.9,279.7,190.6,237.7,291.4,424.5,280.0,175.4,311.5,355.9,346.2,127.7,279.2,223.8,405.9,342.7,282.4,520.5,229.3,437.5,312.7,158.2,401.3,408.1,437.5,147.7,378.6,266.5,99.8,276.0,331.3,156.4,123.5,143.0,277.3,287.3,18.9,198.6,359.3,204.2,2237.6,463.9,499.9,372.8,193.1,301.1,241.0,325.4,152.4,215.0,374.3,365.3,184.0,311.2,327.0,327.3,180.0,254.9,459.5,394.5,285.3,259.3,140.8,158.3,333.6,432.5,285.1,295.8,334.9,341.8,340.2,360.8,147.3,345.9,320.3,406.4,386.0,114.9,307.3,0.0,332.7,110.4,129.4,120.8,247.5,325.4,365.5,166.3,282.7,131.7,335.9,182.3,422.0,380.6,437.5,327.2,233.8,436.8,172.8,163.4,378.5,353.7,352.0,387.4,297.5,333.0,267.9,201.1,254.0,464.1,293.7,294.6,352.2,318.2
TD,89.3,330.8,335.4,249.5,297.1,240.5,262.7,307.0,158.5,463.7,351.7,328.4,317.8,312.5,214.6,24.9,277.7,323.1,286.1,69.2,238.6,84.4,97.0,91.9,100.0,277.5,131.1,412.1,363.7,170.2,406.4,199.8,155.9,137.9,470.6,391.2,212.7,211.3,234.7,343.5,80.5,431.5,119.3,9.9,240.5,441.1,111.8,358.1,165.9,223.7,321.9,270.8,358.1,377.2,92.7,100.5,315.6,158.5,146.6,294.2,268.1,358.8,239.4,207.9,344.3,336.4,162.8,394.8,2262.9,326.6,420.5,40.0,383.7,165.6,199.1,7.3,290.2,405.6,298.1,220.7,399.8,31.4,104.3,130.1,370.6,213.0,380.1,66.8,194.3,106.2,278.6,374.1,196.3,295.2,171.1,257.9,255.5,93.4,195.6,28.0,285.1,47.0,51.5,107.5,53.2,329.7,189.8,325.4,0.0,281.2,345.2,336.6,209.6,73.5,105.8,382.1,165.2,347.5,112.5,372.9,259.7,243.3,358.1,182.6,191.9,360.6,388.6,241.1,45.7,209.1,19.2,378.5,86.4,186.2,230.0,391.7,118.5,326.8,71.0,159.1,105.2,190.9
TF,281.4,97.9,102.5,300.7,406.2,254.2,135.1,416.1,244.3,215.1,118.8,95.5,151.8,417.2,323.7,329.5,386.8,41.8,395.2,263.7,289.8,320.7,291.5,278.8,320.2,325.5,220.4,463.3,130.8,251.5,173.5,209.5,263.2,396.3,222.0,158.3,283.3,327.7,318.0,110.6,251.0,206.7,377.7,314.5,254.2,492.3,201.1,409.3,284.5,78.6,373.1,379.9,409.3,187.6,350.4,238.3,82.7,247.8,303.1,128.2,13.0,125.9,249.1,259.1,128.0,170.4,331.1,216.7,2209.4,435.7,471.7,344.6,201.0,272.9,212.8,297.2,124.2,228.7,346.1,337.1,166.9,283.0,298.8,299.1,193.7,226.7,431.3,366.3,257.1,231.1,112.6,141.2,305.4,404.3,256.9,267.6,306.7,313.6,312.0,332.6,119.1,317.7,292.1,378.2,357.8,48.4,279.1,109.1,304.5,0.0,112.3,103.7,219.3,297.2,337.3,149.2,254.5,114.6,307.7,190.2,393.8,352.4,409.3,299.0,205.6,408.6,155.7,52.9,350.3,325.5,323.8,359.2,269.3,304.8,239.7,209.0,225.8,435.9,265.5,266.4,324.0,290.0
TJ,328.0,14.4,84.2,347.3,452.8,300.8,181.7,462.7,290.9,168.6,100.5,95.8,198.4,463.8,370.3,376.1,433.4,131.4,441.8,310.3,336.4,367.3,338.1,325.4,366.8,372.1,267.0,443.3,112.5,298.1,145.0,256.1,309.8,442.9,175.5,158.6,329.9,374.3,364.6,92.3,297.6,136.4,424.3,361.1,300.8,472.3,247.7,389.3,331.1,176.6,353.1,426.5,389.3,89.5,397.0,284.9,29.5,294.4,349.7,174.8,126.3,13.5,295.7,305.7,215.3,217.0,377.7,99.7,2220.6,482.3,451.7,391.2,88.6,319.5,259.4,343.8,170.8,116.3,392.7,383.7,167.2,329.6,345.4,345.7,81.3,273.3,411.3,412.9,303.7,277.7,159.2,141.5,352.0,450.9,303.5,314.2,353.3,360.2,358.6,379.2,285.6,364.3,338.7,424.8,404.4,133.3,325.7,196.4,351.1,113.2,0.0,104.0,265.9,343.8,383.9,149.5,301.1,114.9,354.3,77.8,440.4,399.0,389.3,345.6,252.2,455.2,156.0,166.2,396.9,372.1,370.4,405.8,315.9,351.4,286.3,96.6,272.4,482.5,312.1,313.0,370.6,336.6
TL,299.8,96.9,101.5,319.1,424.6,272.6,153.5,434.5,262.7,214.1,117.8,6.8,170.2,435.6,342.1,347.9,405.2,103.2,413.6,282.1,308.2,339.1,309.9,297.2,338.6,343.9,238.8,481.7,129.8,269.9,172.5,227.9,281.6,414.7,221.0,88.8,301.7,346.1,336.4,109.6,269.4,205.7,396.1,332.9,272.6,510.7,219.5,427.7,302.9,148.4,391.5,398.3,427.7,200.9,368.8,256.7,81.7,266.2,321.5,146.6,98.1,124.9,267.5,277.5,146.4,188.8,349.5,215.7,2227.8,454.1,490.1,363.0,200.0,291.3,231.2,315.6,142.6,227.7,364.5,355.5,97.4,301.4,317.2,317.5,192.7,245.1,449.7,384.7,275.5,249.5,131.0,71.7,323.8,422.7,275.3,286.0,325.1,332.0,330.4,351.0,137.5,336.1,310.5,396.6,376.2,105.1,297.5,127.5,322.9,85.0,111.3,0.0,237.7,315.6,355.7,79.7,272.9,10.9,326.1,189.2,412.2,370.8,427.7,317.4,224.0,427.0,86.2,138.0,368.7,343.9,342.2,377.6,287.7,323.2,258.1,208.0,244.2,454.3,283.9,284.8,342.4,308.4
