from_stop,AB,AE,AH,AO,AP,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DS,DU,ED,EI,EZ,FA,FG,FM,FS,FY,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JX,KA,KM,KP,KR,KW,LG,LX,MA,MJ,ML,NA,ND,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QD,QE,QH,QV,QW,RA,RC,RH,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UQ,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,YF,YL,YO,YT,ZM,ZO
UC,170.1,252.5,267.4,256.2,382.4,94.6,148.3,90.3,248.8,280.8,29.2,277.5,340.8,215.1,59.4,270.1,269.3,227.7,374.1,228.2,55.2,227.4,268.1,44.2,5.2,348.0,314.6,87.3,274.9,154.3,44.6,284.4,36.4,237.7,280.8,188.9,121.2,304.8,47.1,195.0,99.6,254.0,195.0,261.1,224.4,290.6,335.4,136.3,372.5,274.3,224.2,403.9,134.4,119.6,254.6,314.0,227.8,355.3,81.1,265.4,219.3,318.6,242.9,357.6,264.7,315.4,217.4,224.1,81.6,173.5,347.7,218.4,218.1,243.4,218.9,47.2,256.4,245.9,256.4,20.4,1166.4,72.4,397.6,265.6,213.1,275.8,56.1,321.2,303.8,0.0,317.0,87.8,293.0,285.9,342.1,377.2,193.1,136.1,374.2,231.3,198.2,117.3,209.1,238.8,250.8,344.2,40.1,268.5,366.9,117.9,70.0
UD,167.6,279.7,203.2,283.0,209.9,355.6,161.2,351.3,133.5,308.0,308.2,304.7,168.3,242.3,301.6,229.9,229.1,254.9,237.8,133.6,277.4,254.6,227.9,305.2,300.7,175.5,178.3,348.3,302.1,183.4,289.2,244.2,331.9,143.1,308.0,216.1,382.2,168.5,342.6,221.8,360.6,281.2,222.2,288.3,169.2,250.4,35.9,372.8,236.2,301.5,251.4,231.4,395.4,361.8,281.8,177.7,175.5,219.0,342.1,210.2,215.4,1.6,270.1,185.1,128.0,179.1,244.6,251.3,323.8,200.7,211.4,143.8,245.3,270.6,246.1,326.2,120.1,258.1,98.1,299.4,1215.5,333.4,225.1,129.3,233.8,252.4,317.1,184.9,263.6,295.4,0.0,348.8,34.4,59.4,301.9,240.9,220.3,178.4,57.1,258.5,225.0,378.3,236.3,198.6,114.1,186.5,319.1,213.3,194.4,378.9,349.0
UQ,193.8,276.2,294.5,279.9,406.1,50.4,172.0,46.1,272.5,304.5,74.3,301.2,364.5,238.8,83.1,293.8,293.0,251.4,397.8,251.9,80.8,251.1,296.2,44.5,85.2,371.7,338.3,73.0,298.6,181.6,90.7,308.7,114.6,261.4,305.5,212.6,77.0,343.0,125.3,221.2,50.9,293.7,218.7,284.9,250.1,281.6,359.1,136.6,411.2,298.0,247.9,427.6,90.2,143.3,281.7,337.7,284.2,379.0,36.9,267.4,243.0,344.8,265.2,381.3,288.4,339.1,235.3,247.8,105.3,197.2,371.4,242.1,252.9,265.9,242.6,88.9,280.1,273.0,280.1,65.5,1190.1,58.1,421.3,289.3,236.8,261.9,41.8,317.8,327.5,78.1,340.7,0.0,316.7,309.6,406.0,400.9,216.8,159.0,397.9,258.4,221.9,48.1,232.8,262.5,274.5,367.9,81.8,292.2,394.0,31.3,123.9
UV,156.0,268.1,215.6,271.4,175.4,344.0,149.6,339.7,121.9,296.4,296.6,293.1,133.8,230.7,290.0,218.3,217.5,243.3,203.3,122.0,265.8,243.0,216.3,293.6,289.1,141.0,143.8,336.7,290.5,171.8,277.6,232.6,320.3,131.5,296.4,204.5,370.6,134.0,331.0,210.2,349.0,269.6,210.6,276.7,157.6,238.8,42.3,361.2,201.7,289.9,239.8,196.9,383.8,350.2,270.2,143.2,163.9,184.5,330.5,198.6,203.8,25.5,258.5,150.6,93.5,144.6,233.0,239.7,312.2,189.1,176.9,132.2,233.7,259.0,234.5,314.6,85.6,246.5,63.6,287.8,1203.9,321.8,190.6,94.8,222.2,240.8,305.5,150.4,252.0,283.8,23.9,337.2,0.0,24.9,290.3,206.4,208.7,166.8,81.1,246.9,213.4,366.7,224.7,187.0,79.6,152.0,307.5,201.7,159.9,367.3,337.4
UW,111.8,282.7,230.2,227.6,157.6,358.6,132.6,354.3,106.5,294.3,311.2,307.7,116.0,245.3,304.6,232.9,232.1,257.9,185.5,154.6,282.9,257.6,235.3,308.2,303.7,123.2,126.0,351.3,305.1,124.0,292.2,247.8,334.9,164.1,312.0,219.1,385.2,130.7,345.6,166.4,359.1,300.2,202.3,291.4,192.2,236.9,76.6,375.8,198.9,304.5,237.7,179.1,398.4,364.8,284.8,126.0,196.5,167.3,345.1,231.2,159.6,62.3,271.7,132.8,68.5,126.8,241.8,231.6,326.8,203.7,159.1,164.8,229.0,272.4,209.2,329.2,67.8,202.3,38.6,302.4,1147.4,336.4,172.8,77.0,178.0,198.0,320.1,132.6,266.6,298.4,58.2,335.2,34.2,0.0,345.1,188.6,223.3,145.8,115.4,261.5,169.6,381.3,239.3,201.6,54.6,134.2,322.1,234.3,142.1,383.2,364.2
VA,240.5,304.9,175.5,326.6,397.5,380.8,218.7,376.5,263.9,333.2,333.4,329.9,355.9,267.5,326.8,123.2,158.7,280.1,389.2,273.2,302.6,279.8,54.8,330.4,325.9,363.1,329.7,373.5,327.3,224.7,314.4,137.7,357.1,282.7,333.2,241.3,407.4,334.4,367.8,265.4,385.8,322.4,247.4,313.6,308.8,76.5,350.5,398.0,402.6,326.7,276.6,419.0,420.6,387.0,307.0,329.1,298.2,370.4,367.3,352.3,280.7,333.7,293.9,372.7,323.2,330.5,264.0,276.5,349.0,225.9,362.8,283.4,278.2,294.6,271.3,351.4,271.5,289.3,314.9,324.6,1301.8,358.6,412.7,280.7,265.5,290.6,342.3,336.3,108.1,320.6,332.1,357.4,308.1,301.0,0.0,392.3,245.5,205.7,389.3,283.7,268.6,403.5,261.5,149.4,309.3,359.3,344.3,352.9,382.0,404.1,386.4
VJ,267.5,341.6,265.1,363.3,281.0,417.5,255.4,413.2,147.4,369.9,370.1,366.6,239.4,304.2,363.5,291.8,291.0,316.8,68.1,233.5,339.3,316.5,289.8,367.1,362.6,246.6,82.1,410.2,364.0,261.4,351.1,306.1,393.8,243.0,369.9,278.0,444.1,96.3,404.5,302.1,422.5,343.1,284.1,350.2,269.1,312.3,234.0,434.7,51.8,363.4,313.3,302.5,457.3,423.7,343.7,82.7,275.4,50.1,404.0,310.1,315.3,217.2,332.0,256.2,253.1,81.3,306.5,313.2,385.7,262.6,39.4,243.7,307.2,332.5,308.0,388.1,114.6,326.0,223.2,361.3,1277.4,395.3,296.2,105.4,302.2,352.3,379.0,123.9,325.5,357.3,215.6,410.7,191.6,184.5,363.8,0.0,282.2,242.4,272.8,320.4,305.3,440.2,298.2,260.5,239.2,82.3,381.0,313.2,265.5,440.8,410.9
VV,111.8,140.9,191.1,124.4,306.1,281.5,90.0,277.2,172.5,187.2,234.1,165.9,264.5,121.5,227.5,193.8,193.0,134.1,297.8,181.8,203.3,115.8,191.8,231.1,226.6,271.7,238.3,274.2,163.3,96.0,215.1,208.1,257.8,191.3,169.2,4.4,308.1,228.5,268.5,69.9,286.5,142.4,29.7,149.5,166.1,214.3,259.1,298.7,296.2,162.7,130.6,327.6,321.3,287.7,143.0,237.7,169.5,279.0,268.0,207.1,63.0,242.3,149.3,281.3,206.4,239.1,123.8,130.5,249.7,31.0,271.4,160.1,24.9,131.8,35.6,252.1,180.1,71.6,198.1,225.3,1202.5,259.3,321.3,189.3,47.8,75.7,243.0,244.9,227.5,221.3,240.7,274.7,216.7,209.6,265.8,300.9,0.0,77.0,297.9,119.7,63.6,304.2,15.9,162.5,192.5,267.9,245.0,210.2,290.6,304.8,274.9
VW,33.9,148.2,113.7,120.0,252.7,210.1,12.1,205.8,119.1,176.5,162.7,173.2,211.9,110.8,156.1,140.4,139.6,123.4,244.4,92.0,131.9,123.9,142.8,160.5,155.2,218.8,184.9,202.8,170.6,18.1,144.5,154.7,186.4,101.5,176.5,84.6,236.7,175.1,197.1,58.8,210.6,166.5,89.7,156.9,88.2,160.9,205.7,227.3,257.8,170.0,120.7,274.2,249.9,216.3,150.3,184.3,91.6,225.6,196.6,129.2,83.9,192.2,137.2,227.9,128.5,185.7,113.9,120.6,178.3,69.2,218.0,82.2,122.3,137.9,101.6,180.7,126.7,109.7,120.2,153.9,1131.1,187.9,267.9,136.7,112.1,135.6,171.6,192.3,174.1,149.9,187.3,186.7,163.3,157.0,252.6,248.3,88.8,0.0,244.5,127.8,62.8,232.8,104.8,109.1,114.6,193.9,173.6,132.3,237.2,233.4,216.5
WD,203.8,315.9,263.4,319.2,246.1,391.8,197.4,387.5,169.7,344.2,344.4,340.9,204.5,278.5,337.8,266.1,265.3,291.1,274.0,169.8,313.6,290.8,264.1,341.4,336.9,211.7,214.5,384.5,338.3,219.6,325.4,280.4,368.1,179.3,344.2,252.3,418.4,204.7,378.8,258.0,396.8,317.4,258.4,324.5,205.4,286.6,72.1,409.0,272.4,337.7,287.6,267.6,431.6,398.0,318.0,213.9,211.7,255.2,378.3,246.4,251.6,34.5,306.3,221.3,164.2,215.3,280.8,287.5,360.0,236.9,247.6,180.0,281.5,306.8,282.3,362.4,156.3,294.3,134.3,335.6,1251.7,369.6,261.3,165.5,270.0,288.6,353.3,221.1,299.8,331.6,36.1,385.0,70.6,95.6,338.1,277.1,256.5,214.6,0.0,294.7,261.2,414.5,272.5,234.8,150.3,244.1,355.3,249.5,230.6,415.1,385.2
WO,185.1,122.0,264.4,226.0,379.4,354.8,163.3,350.5,245.8,234.0,307.4,147.0,337.8,168.3,300.8,267.1,266.3,180.9,371.1,255.1,276.6,3.9,269.5,304.4,299.9,345.0,311.6,347.5,144.4,169.3,288.4,281.4,331.1,264.6,82.7,124.1,381.4,301.8,341.8,168.0,355.3,139.5,130.2,130.6,239.4,287.9,332.4,372.0,384.5,143.8,177.4,400.9,394.6,361.0,63.5,311.0,242.8,352.3,341.3,258.7,163.5,315.6,194.7,354.6,279.7,312.4,164.8,177.3,323.0,108.7,344.7,233.4,161.0,13.3,154.1,325.4,253.4,172.1,271.4,298.6,1275.8,332.6,394.6,262.6,148.3,173.4,316.3,291.1,300.8,294.6,314.0,331.4,290.0,282.9,379.3,374.2,128.3,150.3,371.2,0.0,182.1,377.5,144.3,235.8,265.8,341.2,318.3,283.5,363.9,379.4,360.4
WX,60.2,180.1,206.3,60.7,345.3,295.5,71.3,291.2,211.7,226.4,248.1,205.1,303.7,160.7,241.5,233.0,232.2,173.3,337.0,141.1,217.3,155.0,231.0,245.1,240.6,310.9,277.5,288.2,202.5,66.3,229.1,247.3,271.8,150.6,208.4,68.5,322.1,267.7,282.5,17.5,300.5,181.6,48.4,188.7,137.3,253.5,222.3,312.7,335.4,201.9,169.8,366.8,335.3,301.7,182.2,276.9,140.7,318.2,282.0,178.3,41.8,225.9,188.5,320.5,154.8,278.3,163.0,186.5,263.7,70.2,310.6,131.3,97.7,171.0,39.5,266.1,219.3,47.0,146.5,239.3,1216.5,273.3,360.5,228.5,70.8,98.3,257.0,284.1,266.7,235.3,224.3,288.7,203.2,169.3,305.0,340.1,72.7,84.5,281.5,158.9,0.0,318.2,88.7,201.7,140.9,307.1,259.0,181.4,329.8,318.8,288.9
WY,235.4,317.8,308.7,321.5,447.7,52.5,213.6,59.9,314.1,346.1,112.5,342.8,406.1,280.4,124.7,335.4,334.6,293.0,439.4,293.5,120.5,292.7,333.4,86.1,125.0,413.3,379.9,111.2,340.2,219.6,132.3,349.7,156.2,303.0,346.1,254.2,90.8,370.1,166.9,260.3,86.8,319.3,260.3,326.4,289.7,355.9,400.7,178.2,437.8,339.6,289.5,469.2,92.3,184.9,319.9,379.3,293.1,420.6,38.2,330.7,284.6,383.9,308.2,422.9,330.0,380.7,282.7,289.4,146.9,238.8,413.0,283.7,283.4,308.7,284.2,130.5,321.7,311.2,321.7,103.7,1231.7,96.3,462.9,330.9,278.4,341.1,80.0,386.5,369.1,119.7,382.3,48.3,358.3,351.2,407.4,442.5,258.4,200.6,439.5,296.6,263.5,0.0,274.4,304.1,316.1,409.5,123.4,333.8,432.2,15.3,153.3
XF,127.6,156.7,206.9,140.2,321.9,297.3,105.8,293.0,188.3,203.0,249.9,181.7,280.3,137.3,243.3,209.6,208.8,149.9,313.6,197.6,219.1,131.6,207.6,246.9,242.4,287.5,254.1,290.0,179.1,111.8,230.9,223.9,273.6,207.1,185.0,20.2,323.9,244.3,284.3,85.7,302.3,158.2,45.5,165.3,181.9,230.1,274.9,314.5,312.0,178.5,146.4,343.4,337.1,303.5,158.8,253.5,185.3,294.8,283.8,222.9,78.8,258.1,165.1,297.1,222.2,254.9,139.6,146.3,265.5,46.8,287.2,175.9,8.9,147.6,51.4,267.9,195.9,87.4,213.9,241.1,1218.3,275.1,337.1,205.1,63.6,59.7,258.8,260.7,243.3,237.1,256.5,290.5,232.5,225.4,281.6,316.7,15.7,92.8,313.7,135.5,79.4,320.0,0.0,178.3,208.3,283.7,260.8,226.0,306.4,320.6,290.7
XQ,144.4,208.8,33.0,230.5,301.4,284.7,122.6,280.4,167.8,237.1,237.3,233.8,259.8,171.4,230.7,54.5,30.4,184.0,293.1,177.1,206.5,183.7,75.2,234.3,229.8,267.0,233.6,277.4,231.2,128.6,218.3,45.5,261.0,186.6,237.1,145.2,311.3,223.8,271.7,169.3,289.7,210.3,151.3,217.4,212.7,51.7,254.4,301.9,291.5,230.6,180.5,322.9,324.5,290.9,210.9,233.0,202.1,274.3,271.2,253.7,184.6,237.6,199.2,276.6,227.1,234.4,173.7,180.4,252.9,129.8,266.7,187.3,174.4,199.7,175.2,255.3,175.4,193.2,218.8,228.5,1205.7,262.5,316.6,184.6,169.4,223.3,246.2,240.2,63.9,224.5,236.0,277.9,212.0,204.9,138.6,296.2,149.4,109.6,293.2,187.6,172.5,307.4,165.4,0.0,213.2,241.8,248.2,256.8,285.9,308.0,278.1
XY,133.9,246.0,169.5,249.3,233.4,321.9,127.5,317.6,99.8,274.3,274.5,271.0,191.8,208.6,267.9,196.2,195.4,221.2,225.1,99.9,243.7,220.9,198.6,271.5,267.0,199.0,165.6,314.6,268.4,146.1,255.5,210.5,298.2,109.4,274.3,182.4,348.5,170.3,308.9,202.3,322.4,263.5,188.5,254.6,137.5,200.2,81.3,339.1,238.5,267.8,217.7,254.9,361.7,328.1,248.1,165.0,141.8,206.9,308.4,176.5,181.7,84.9,235.0,208.6,13.8,166.4,210.9,217.6,290.1,167.0,198.7,110.1,219.3,235.7,212.4,292.5,107.4,224.4,125.9,265.7,1181.8,299.7,248.6,116.6,200.1,220.1,283.4,145.1,229.9,261.7,83.3,298.5,62.2,87.2,308.4,228.2,186.6,144.7,140.5,224.8,191.3,344.6,202.6,164.9,0.0,173.8,285.4,179.6,217.9,345.2,327.5
YF,231.8,304.5,228.0,326.2,243.9,380.4,218.3,376.1,110.3,332.8,333.0,329.5,202.3,267.1,326.4,256.1,253.9,281.1,129.6,196.4,302.2,280.8,257.1,330.0,325.5,209.5,80.2,373.1,328.3,224.3,315.4,269.6,356.7,205.9,332.8,240.9,408.4,73.7,368.8,265.0,385.4,322.0,247.0,313.2,232.0,258.7,196.9,397.6,107.4,326.3,277.6,265.4,420.2,386.6,306.6,79.6,238.3,122.9,368.3,273.0,279.6,180.1,294.9,219.1,216.0,81.0,263.6,277.5,348.6,225.5,100.9,208.0,277.8,294.2,272.3,352.4,77.5,288.9,186.1,324.2,1240.3,358.2,259.1,68.3,265.1,290.2,343.3,86.8,288.4,320.2,178.5,357.0,154.5,147.4,366.9,114.1,245.1,205.3,235.7,283.3,269.6,404.5,261.1,224.8,202.1,0.0,345.3,276.1,228.4,403.7,386.0
YL,173.9,256.3,271.2,260.0,386.2,118.4,152.1,114.1,252.6,284.6,10.8,281.3,344.6,218.9,41.5,273.9,273.1,231.5,377.9,232.0,59.0,231.2,271.9,68.0,45.5,351.8,318.4,111.1,278.7,158.1,70.8,288.2,76.7,241.5,284.6,192.7,145.0,308.6,87.4,198.8,123.4,257.8,198.8,264.9,228.2,294.4,339.2,160.1,376.3,278.1,228.0,407.7,158.2,72.2,258.4,317.8,231.6,359.1,104.9,269.2,223.1,322.4,246.7,361.4,268.5,319.2,221.2,227.9,65.3,177.3,351.5,222.2,221.9,247.2,222.7,47.5,260.2,249.7,260.2,20.0,1170.2,96.2,401.4,269.4,216.9,279.6,79.9,325.0,307.6,40.2,320.8,111.6,296.8,289.7,345.9,381.0,196.9,139.9,378.0,235.1,202.0,141.1,212.9,242.6,254.6,326.6,0.0,272.3,370.7,141.7,29.8
YO,131.6,262.2,227.7,217.7,366.7,324.1,95.9,319.8,233.1,290.5,276.7,287.2,325.1,224.8,270.1,254.4,253.6,237.4,358.4,118.2,245.9,237.1,256.8,273.7,269.2,332.3,298.9,316.8,284.6,115.8,257.7,268.7,300.4,108.9,290.5,198.6,350.7,289.1,311.1,159.0,324.6,263.7,187.4,270.9,52.9,258.4,267.4,341.3,371.8,284.0,233.9,388.2,363.9,330.3,264.3,298.3,109.3,339.6,310.6,96.4,180.8,271.0,253.6,341.9,199.9,299.7,227.1,233.8,292.3,183.2,332.0,117.9,235.5,251.9,199.3,294.7,240.7,207.4,191.6,267.9,1245.1,301.9,381.9,249.9,209.8,233.3,285.6,305.5,288.1,263.9,269.4,300.7,277.3,214.4,366.6,361.5,202.8,113.1,326.6,241.0,159.7,346.8,218.8,223.1,186.0,328.5,287.6,0.0,351.2,347.4,329.7
YT,262.1,336.2,283.7,360.6,37.8,412.1,250.0,407.8,160.0,364.5,364.7,361.2,36.0,298.8,358.1,286.4,285.6,311.4,239.0,228.1,333.9,311.1,288.8,361.7,357.2,28.8,179.5,404.8,358.6,256.0,345.7,300.7,388.4,237.6,364.5,272.6,438.7,184.2,399.1,292.7,417.1,337.7,278.7,344.8,265.7,290.4,192.3,429.3,252.4,358.0,307.9,61.0,451.9,418.3,338.3,178.9,302.7,220.8,398.6,304.7,272.1,178.0,325.2,19.2,207.7,180.3,301.1,307.8,380.3,257.2,212.6,238.3,309.5,325.9,302.6,382.7,121.3,314.8,153.5,355.9,1218.9,389.9,30.6,130.5,290.5,310.5,373.6,186.1,320.1,351.9,173.9,388.7,149.9,142.8,398.6,242.1,276.8,237.0,231.1,315.0,299.9,434.8,292.8,255.1,193.8,209.1,375.6,307.8,0.0,435.4,417.7
ZM,226.8,309.2,325.0,312.9,439.1,52.9,205.0,60.3,305.5,337.5,104.8,334.2,397.5,271.8,116.1,326.8,326.0,284.4,430.8,284.9,113.8,284.1,329.2,77.5,118.2,404.7,371.3,102.6,331.6,214.6,123.7,341.7,147.6,294.4,338.5,245.6,91.2,376.0,158.3,254.2,82.7,326.7,251.7,317.9,283.1,314.6,392.1,169.6,444.2,331.9,280.9,460.6,92.7,176.3,311.3,371.6,317.2,412.0,38.6,300.4,276.0,377.8,298.2,414.3,321.4,372.1,268.3,280.8,138.3,230.2,404.4,275.1,283.4,298.9,275.6,121.9,313.1,302.6,313.1,96.0,1223.1,88.6,454.3,322.3,269.8,294.9,72.3,350.8,360.5,111.1,373.7,69.4,349.7,342.6,439.9,433.9,249.8,192.8,430.9,288.0,254.9,18.0,265.8,295.5,307.5,400.9,114.8,326.1,424.5,0.0,156.9
ZO,222.8,305.2,296.1,308.9,435.1,167.3,201.0,163.0,301.5,333.5,58.4,330.2,393.5,267.8,80.5,322.8,322.0,280.4,426.8,280.9,105.0,280.1,325.2,116.9,96.2,400.7,367.3,160.0,327.6,210.6,116.8,337.7,125.6,290.4,334.5,241.6,193.9,357.5,136.3,250.2,172.3,306.7,247.7,313.9,277.1,326.8,388.1,209.0,440.2,327.0,276.9,456.6,207.1,111.2,307.3,366.7,280.5,408.6,153.8,320.6,272.0,371.3,294.2,410.3,317.4,368.1,264.3,276.8,104.3,226.2,400.4,271.1,278.5,294.9,271.6,56.3,309.1,298.6,309.1,68.9,1219.1,145.1,450.3,318.3,265.8,290.9,128.8,346.8,356.5,89.1,369.7,160.5,345.7,338.6,435.0,429.9,245.8,188.0,426.9,284.0,250.9,190.0,261.8,291.5,303.5,396.9,53.4,321.2,419.6,191.9,0.0
