from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
KI,345.9,76.7,157.5,439.0,308.9,17.1,239.0,124.5,490.0,254.5,162.3,379.1,507.5,323.4,194.3,251.0,522.2,495.5,248.1,517.0,514.4,487.0,345.1,482.0,219.2,502.5,165.4,232.3,471.9,420.2,468.9,394.3,350.1,321.0,360.4,464.7,102.7,188.7,163.5,275.6,228.0,499.5,345.2,237.7,414.0,512.7,498.0,522.7,161.6,535.6,141.6,265.5,195.9,460.1,289.8,307.8,381.2,303.5,553.4,402.0,572.9,357.0,0.0,345.6,502.5,49.1,291.6,502.2,366.1,329.8,230.7,372.8,188.3,146.7,452.3,527.6,328.3,455.7,393.2,195.5,420.9,306.6,395.3,169.9,530.1,408.6,475.9,238.6,183.3,523.9,350.6,251.1,365.1,304.9,234.6,972.2,272.9,392.6,436.8,384.4,408.3,307.3,376.9,193.3,487.6,242.6,335.3,475.7,332.4,305.0,433.8,532.3,131.3,287.4,599.0,267.3,390.7,451.1,511.2,500.3,312.9,215.7,522.1,114.6,315.3,145.7,496.2,422.4,185.4,549.1,243.3,350.2,179.0,267.9,420.8,324.4,433.9,429.8,385.6,404.3,573.6,134.4,398.9,575.7,80.1,184.2,81.7,491.1,525.5,550.9,303.4,284.9,443.8,481.8,465.6
KS,560.8,338.7,388.5,653.9,523.8,309.8,186.9,386.5,369.6,469.4,424.3,271.0,722.4,538.3,428.1,465.9,401.8,710.4,481.0,396.6,722.0,340.7,560.0,361.6,360.5,382.1,240.6,447.2,686.8,635.1,683.8,315.8,565.0,535.9,575.3,344.3,333.8,199.1,425.5,154.2,369.3,379.1,560.1,111.2,628.9,392.3,712.9,737.6,266.2,750.5,240.9,480.4,341.5,675.0,145.3,173.0,172.6,63.1,768.3,616.9,452.5,571.9,329.3,0.0,382.1,274.6,31.1,381.8,581.0,89.8,464.5,587.7,421.2,379.6,338.8,407.2,85.8,335.3,608.1,428.4,300.5,521.5,278.9,454.6,409.7,623.5,355.5,471.5,416.2,738.8,565.5,466.0,156.5,517.0,451.9,1187.1,118.0,607.5,316.4,596.8,623.2,522.2,168.3,171.0,702.5,449.9,550.2,355.3,206.3,178.9,363.5,747.2,346.8,142.9,813.9,132.5,605.6,666.0,726.1,379.9,178.1,354.6,737.0,330.1,189.2,378.6,711.1,637.3,260.6,764.0,191.2,141.6,411.9,482.8,635.7,13.2,648.8,321.7,513.2,296.2,788.5,234.8,613.8,455.3,295.6,239.5,343.7,370.7,405.1,430.5,518.3,499.8,235.2,362.2,680.5
LD,670.9,505.2,555.0,764.0,633.9,476.3,450.0,582.9,52.5,579.5,552.0,281.6,782.8,648.4,584.0,576.0,19.6,770.8,591.1,28.5,782.4,77.5,670.1,62.4,420.6,0.0,432.3,557.3,796.9,745.2,793.9,326.4,675.1,646.0,685.4,86.2,500.3,439.2,537.0,483.7,429.4,36.1,670.2,368.9,739.0,72.7,823.0,798.0,432.7,810.9,408.5,590.5,508.0,785.1,403.0,515.9,498.4,400.4,828.7,727.0,177.9,682.0,495.8,442.5,0.0,441.1,388.5,35.6,691.1,427.1,620.4,697.8,531.3,489.7,349.4,25.0,425.2,49.2,718.2,538.5,167.8,631.6,275.0,532.0,275.5,733.6,89.5,581.6,526.3,799.2,675.6,576.1,482.3,627.1,562.0,1085.5,404.1,717.6,76.3,706.9,733.3,632.3,494.1,401.4,812.6,560.0,660.3,89.3,403.2,375.8,126.7,857.3,513.3,400.6,924.0,475.4,715.7,776.1,836.2,59.2,521.0,521.1,797.4,496.6,386.1,488.7,821.2,747.4,452.3,824.4,454.3,478.9,522.0,592.9,745.8,421.3,758.9,332.3,679.7,306.8,848.9,401.3,723.9,197.2,462.1,451.1,510.2,68.4,30.3,172.4,628.4,609.9,561.0,32.7,790.6
LI,333.2,64.0,144.8,426.3,296.2,72.5,197.0,111.8,477.3,241.8,149.6,337.1,494.8,310.7,181.6,238.3,509.5,482.8,235.4,504.3,494.4,448.4,332.4,469.3,206.5,489.8,123.4,219.6,459.2,407.5,456.2,381.9,337.4,308.3,347.7,452.0,90.0,146.7,150.8,233.6,215.3,486.8,332.5,195.7,401.3,515.1,485.3,510.0,119.6,522.9,99.6,252.8,183.2,447.4,247.8,265.8,339.2,261.5,540.7,389.3,560.2,344.3,59.8,303.6,489.8,0.0,249.6,489.5,353.4,287.8,218.0,360.1,175.6,134.0,404.9,514.9,286.3,443.0,380.5,182.8,408.2,293.9,336.5,157.2,517.4,395.9,463.2,225.9,170.6,511.2,337.9,238.4,323.1,289.4,224.3,959.5,230.9,379.9,424.1,369.2,395.6,294.6,334.9,151.3,474.9,222.3,322.6,463.0,290.4,263.0,391.8,519.6,112.1,245.4,586.3,225.3,378.0,438.4,498.5,487.6,270.9,203.0,509.4,95.4,273.3,133.0,483.5,409.7,143.4,536.4,201.3,308.2,166.3,255.2,408.1,282.4,421.2,387.8,366.6,362.3,560.9,92.4,386.2,563.0,60.9,142.2,69.0,478.4,512.8,538.2,290.7,272.2,401.8,469.9,452.9
LN,548.7,326.6,376.4,641.8,511.7,297.7,174.8,374.4,357.5,457.3,412.2,258.9,710.3,526.2,416.0,453.8,389.7,698.3,468.9,384.5,709.9,328.6,547.9,349.5,348.4,370.0,228.5,435.1,674.7,623.0,671.7,303.7,552.9,523.8,563.2,332.2,321.7,187.0,413.4,142.1,357.2,367.0,548.0,99.1,616.8,395.3,700.8,725.5,254.1,738.4,228.8,468.3,329.4,662.9,133.2,160.9,160.5,51.0,756.2,604.8,440.4,559.8,317.2,46.6,370.0,262.5,0.0,369.7,568.9,77.7,452.4,575.6,409.1,367.5,326.7,395.1,47.3,323.2,596.0,416.3,288.4,509.4,266.8,442.5,397.6,611.4,343.4,459.4,404.1,726.7,553.4,453.9,144.4,504.9,439.8,1175.0,105.9,595.4,304.3,584.7,611.1,510.1,156.2,158.9,690.4,437.8,538.1,343.2,194.2,166.8,351.4,735.1,334.7,130.8,801.8,120.4,593.5,653.9,714.0,367.8,166.0,342.5,724.9,318.0,177.1,366.5,699.0,625.2,248.5,751.9,179.1,129.5,399.8,470.7,623.6,25.4,636.7,309.6,501.1,284.1,776.4,222.7,601.7,443.2,283.5,227.4,331.6,358.6,393.0,418.4,506.2,487.7,223.1,350.1,668.4
LO,686.1,505.2,555.0,779.2,703.6,476.3,450.0,582.9,67.7,594.7,552.0,296.8,798.0,663.6,584.0,591.2,33.6,786.0,606.3,43.7,797.6,92.7,685.3,77.6,527.0,36.4,432.3,572.5,812.1,760.4,809.1,341.6,690.3,661.2,700.6,101.4,500.3,439.2,537.0,483.7,535.8,51.3,685.4,417.0,754.2,74.0,838.2,813.2,432.7,826.1,408.5,605.7,508.0,800.3,451.1,515.9,546.5,448.5,843.9,742.2,177.9,697.2,495.8,490.6,36.4,441.1,436.6,0.0,706.3,475.2,620.4,713.0,546.5,504.9,364.6,28.5,473.3,64.4,733.4,553.7,167.8,646.8,290.2,532.0,275.5,748.8,89.5,596.8,541.5,814.4,690.8,591.3,530.4,642.3,577.2,1100.7,452.2,732.8,91.5,722.1,748.5,647.5,542.2,401.4,827.8,575.2,675.5,89.3,403.2,375.8,126.7,872.5,513.3,448.7,939.2,475.4,730.9,791.3,851.4,74.4,521.0,521.1,812.6,496.6,386.1,503.9,836.4,762.6,452.3,839.6,454.3,527.0,537.2,608.1,761.0,469.4,774.1,347.5,679.7,322.0,864.1,401.3,739.1,212.4,462.1,451.1,510.2,83.6,23.2,187.6,643.6,625.1,609.1,47.9,805.8
LQ,209.1,337.0,333.7,94.9,218.6,370.3,487.1,316.5,682.6,251.3,285.6,602.0,217.1,235.0,317.6,277.1,714.8,205.1,467.3,709.6,224.0,679.6,82.1,674.6,420.4,695.1,413.5,278.1,135.7,84.0,132.7,617.2,190.5,293.7,187.3,657.3,363.0,436.8,270.6,523.7,429.2,692.1,211.2,485.8,77.8,720.4,161.8,232.3,414.2,245.2,389.7,261.3,397.1,123.9,537.9,555.9,629.3,551.6,263.0,139.0,765.5,182.0,357.6,593.7,695.1,354.2,539.7,694.8,0.0,577.9,354.0,36.6,407.5,365.9,675.2,720.2,576.4,648.3,49.1,414.7,613.5,292.4,587.9,265.6,722.7,145.6,668.5,457.8,402.5,233.5,73.9,256.1,613.2,200.0,241.3,786.0,521.0,129.6,629.4,121.4,145.3,218.9,625.0,441.4,151.4,320.8,175.1,668.3,580.5,553.1,684.8,196.1,421.5,535.5,262.8,515.4,127.7,188.1,175.0,692.9,561.0,416.9,231.7,404.8,563.4,364.9,152.1,86.2,433.5,258.7,491.4,598.3,398.2,243.2,157.8,572.5,97.7,652.7,528.6,627.2,283.2,382.5,135.9,768.3,410.6,432.3,342.0,683.7,718.1,743.5,192.5,168.0,691.9,674.4,121.5
LR,553.5,331.4,381.2,646.6,516.5,302.5,179.6,379.2,372.4,462.1,417.0,273.8,715.1,531.0,420.8,458.6,404.6,703.1,473.7,399.4,714.7,343.5,552.7,364.4,353.2,384.9,233.3,439.9,679.5,627.8,676.5,318.6,557.7,528.6,568.0,347.1,326.5,191.8,418.2,150.2,362.0,381.9,552.8,82.0,621.6,410.2,705.6,730.3,258.9,743.2,233.6,473.1,334.2,667.7,86.7,175.8,111.4,71.5,761.0,609.6,455.3,564.6,322.0,128.0,384.9,267.3,74.0,384.6,573.7,0.0,457.2,580.4,413.9,372.3,341.6,410.0,110.7,338.1,600.8,421.1,303.3,514.2,281.7,424.6,412.5,616.2,358.3,464.2,408.9,731.5,558.2,458.7,95.3,509.7,444.6,1179.8,56.8,600.2,319.2,589.5,615.9,514.9,107.1,163.7,695.2,442.6,542.9,358.1,209.1,181.7,366.3,739.9,339.5,107.8,806.6,143.4,598.3,658.7,718.8,382.7,180.9,347.3,729.7,322.8,192.0,371.3,703.8,630.0,253.3,756.7,183.9,80.4,404.6,475.5,628.4,106.8,641.5,324.5,505.9,299.0,781.2,227.5,606.5,458.1,288.3,232.2,336.4,373.5,407.9,433.3,511.0,492.5,174.0,365.0,673.2
LS,389.2,137.6,46.8,482.3,352.2,194.4,311.2,77.0,515.3,297.8,49.2,434.7,550.8,366.7,12.7,294.3,547.5,538.8,291.4,542.3,550.4,486.4,388.4,507.3,244.5,527.8,237.6,275.6,515.2,463.5,512.2,479.5,393.4,364.3,403.7,490.0,111.6,260.9,67.3,347.8,253.3,524.8,388.5,309.9,457.3,553.1,541.3,566.0,238.3,578.9,213.8,308.8,221.2,503.4,362.0,380.0,453.4,375.7,596.7,445.3,598.2,400.3,181.7,417.8,527.8,178.3,363.8,527.5,409.4,402.0,0.0,416.1,231.6,190.0,502.5,552.9,400.5,481.0,436.5,238.8,446.2,349.9,420.6,73.7,555.4,451.9,501.2,281.9,226.6,567.2,393.9,294.4,437.3,345.4,280.3,1015.5,345.1,435.9,462.1,425.2,451.6,350.6,449.1,265.5,530.9,278.3,378.6,501.0,404.6,377.2,506.0,575.6,150.0,359.6,642.3,339.5,434.0,494.4,554.5,525.6,385.1,241.0,565.4,133.3,387.5,189.0,539.5,465.7,257.6,592.4,315.5,422.4,222.3,311.2,464.1,396.6,477.2,485.4,410.9,459.9,616.9,206.6,442.2,601.0,139.1,256.4,132.6,516.4,550.8,576.2,346.7,328.2,516.0,507.9,508.9
LW,230.5,358.4,355.1,95.9,240.0,396.1,508.5,337.9,704.0,272.7,307.0,618.1,200.8,256.4,339.0,298.5,736.2,188.8,488.7,731.0,207.7,701.0,103.5,696.0,441.8,716.5,434.9,299.5,119.4,67.7,116.4,668.2,211.9,315.1,208.7,678.7,384.4,458.2,292.0,545.1,450.6,713.5,232.6,507.2,41.1,741.8,145.5,216.0,435.6,228.9,411.1,282.7,418.5,107.6,559.3,577.3,650.7,573.0,246.7,160.4,786.9,203.4,379.0,615.1,716.5,375.6,561.1,716.2,55.8,599.3,375.4,0.0,428.9,387.3,696.6,741.6,597.8,669.7,68.7,436.1,634.9,313.8,609.3,287.0,744.1,167.0,689.9,479.2,423.9,217.2,93.5,277.5,634.6,224.2,260.3,769.7,542.4,151.0,650.8,140.3,166.7,240.3,646.4,462.8,135.1,360.1,196.5,689.7,601.9,574.5,706.2,179.8,442.9,556.9,246.5,536.8,149.1,209.5,158.7,714.3,589.3,438.3,215.4,426.2,584.8,386.3,151.4,69.9,454.9,242.4,512.8,619.7,419.6,264.6,179.2,593.9,61.0,674.1,550.0,648.6,266.9,403.9,157.3,789.7,432.0,453.7,363.4,705.1,739.5,764.9,213.9,189.4,713.3,696.6,141.1
LY,352.6,150.5,217.3,445.7,315.6,183.8,318.6,182.3,522.7,261.2,220.1,436.8,514.2,330.1,252.1,257.7,554.9,502.2,88.4,549.7,521.1,519.7,351.8,514.7,251.9,535.2,245.0,239.0,478.6,426.9,475.6,486.9,356.8,327.7,367.1,497.4,176.5,268.3,221.3,355.2,260.7,532.2,351.9,317.3,420.7,545.4,504.7,529.4,245.7,542.3,221.2,272.2,228.6,466.8,369.4,387.4,460.8,383.1,560.1,408.7,605.6,363.7,171.1,425.2,535.2,167.7,371.2,534.9,372.8,409.4,288.5,379.5,0.0,129.8,509.9,560.3,407.9,488.4,399.9,112.4,453.6,313.3,428.0,227.7,562.8,415.3,502.7,51.0,100.2,530.6,357.3,257.8,444.7,308.8,241.3,978.9,352.5,399.3,469.5,388.6,415.0,314.0,456.5,272.9,494.3,259.6,342.0,508.4,412.0,384.6,513.4,539.0,235.0,367.0,605.7,346.9,397.4,457.8,517.9,533.0,392.5,248.4,528.8,218.3,394.9,32.5,502.9,429.1,265.0,555.8,322.9,429.8,95.9,274.6,427.5,404.0,440.6,492.8,535.7,467.3,580.3,214.0,405.6,608.4,224.1,263.8,155.5,523.8,558.2,583.6,310.1,291.6,523.4,514.5,472.3
MC,326.2,124.1,190.9,419.3,289.2,161.8,292.2,155.9,496.3,234.8,193.7,415.7,487.8,303.7,225.7,231.3,528.5,475.8,184.8,523.3,487.4,467.4,325.4,488.3,225.5,508.8,218.6,212.6,452.2,400.5,449.2,460.5,330.4,301.3,340.7,471.0,150.1,241.9,194.9,328.8,234.3,505.8,325.5,290.9,394.3,528.2,478.3,503.0,219.3,515.9,194.8,245.8,202.2,440.4,343.0,361.0,434.4,356.7,533.7,382.3,579.2,337.3,144.7,398.8,508.8,141.3,344.8,508.5,346.4,383.0,262.1,353.1,125.0,0.0,483.5,533.9,381.5,462.0,373.5,132.2,427.2,286.9,401.6,201.3,536.4,388.9,482.2,175.3,120.0,504.2,330.9,231.4,418.3,282.4,217.3,952.5,326.1,372.9,443.1,362.2,388.6,287.6,430.1,246.5,467.9,215.3,315.6,482.0,385.6,358.2,487.0,512.6,208.6,340.6,579.3,320.5,371.0,431.4,491.5,506.6,366.1,222.0,502.4,191.9,368.5,82.4,476.5,402.7,238.6,529.4,296.5,403.4,115.7,248.2,401.1,377.6,414.2,466.4,509.3,440.9,553.9,187.6,379.2,582.0,197.7,237.4,129.1,497.4,531.8,557.2,283.7,265.2,497.0,488.9,445.9
MD,631.5,455.1,504.9,724.6,666.0,426.2,316.0,502.9,355.6,540.1,532.4,118.4,746.0,609.0,564.4,536.6,364.8,731.4,554.8,382.6,750.3,352.6,630.7,347.6,381.2,368.1,369.7,521.0,757.5,705.8,754.5,77.6,635.7,606.6,646.0,330.3,450.2,328.2,517.4,304.6,390.0,365.1,630.8,240.3,699.6,387.5,783.6,760.4,385.7,771.5,361.5,552.7,457.9,745.7,274.4,320.1,369.8,274.9,789.3,687.6,438.5,642.6,448.8,313.9,368.1,391.0,259.9,367.8,651.7,298.5,600.8,658.4,491.9,450.3,0.0,393.2,296.6,321.3,678.8,499.1,286.5,592.2,264.0,512.4,395.7,694.2,335.6,542.2,486.9,762.9,636.2,536.7,353.7,590.5,520.2,1046.1,275.5,678.2,302.4,670.0,693.9,592.9,368.6,300.1,773.2,538.5,620.9,344.4,282.1,254.7,349.5,817.9,463.2,272.0,884.6,279.6,676.3,736.7,796.8,365.9,332.1,471.0,758.0,446.5,265.0,449.3,784.9,708.0,389.7,785.0,320.3,350.3,482.6,553.5,706.4,292.7,719.5,113.1,629.6,87.6,809.5,351.2,684.5,441.3,412.0,368.6,460.1,356.7,391.1,416.5,589.0,570.5,432.4,347.4,751.2
ML,695.1,529.4,579.2,788.2,658.1,500.5,474.2,607.1,76.7,603.7,576.2,305.8,807.0,672.6,608.2,600.2,5.0,795.0,615.3,52.7,806.6,101.7,694.3,86.6,444.8,24.1,456.5,581.5,821.1,769.4,818.1,350.6,699.3,670.2,709.6,110.4,524.5,463.4,561.2,507.9,453.6,60.3,694.4,393.1,763.2,96.9,847.2,822.2,456.9,835.1,432.7,614.7,532.2,809.3,427.2,540.1,522.6,424.6,852.9,751.2,202.1,706.2,520.0,466.7,24.1,465.3,412.7,25.0,715.3,451.3,644.6,722.0,555.5,513.9,373.6,0.0,449.4,73.4,742.4,562.7,192.0,655.8,299.2,556.2,299.7,757.8,113.7,605.8,550.5,823.4,699.8,600.3,506.5,651.3,586.2,1109.7,428.3,741.8,100.5,731.1,757.5,656.5,518.3,425.6,836.8,584.2,684.5,113.5,427.4,400.0,150.9,881.5,537.5,424.8,948.2,499.6,739.9,800.3,860.4,83.4,545.2,545.3,821.6,520.8,410.3,512.9,845.4,771.6,476.5,848.6,478.5,503.1,546.2,617.1,770.0,445.5,783.1,356.5,703.9,331.0,873.1,425.5,748.1,221.4,486.3,475.3,534.4,92.6,5.2,196.6,652.6,634.1,585.2,56.9,814.8
MQ,557.5,335.4,385.2,650.6,520.5,306.5,183.6,383.2,366.3,466.1,421.0,267.7,719.1,535.0,424.8,462.6,398.5,707.1,477.7,393.3,718.7,337.4,556.7,358.3,357.2,378.8,237.3,443.9,683.5,631.8,680.5,312.5,561.7,532.6,572.0,341.0,330.5,195.8,422.2,150.9,366.0,375.8,556.8,107.9,625.6,404.1,709.6,734.3,262.9,747.2,237.6,477.1,338.2,671.7,142.0,169.7,169.3,59.8,765.0,613.6,449.2,568.6,326.0,73.4,378.8,271.3,45.8,378.5,577.7,86.5,461.2,584.4,417.9,376.3,335.5,403.9,0.0,332.0,604.8,425.1,297.2,518.2,275.6,451.3,406.4,620.2,352.2,468.2,412.9,735.5,562.2,462.7,153.2,513.7,448.6,1183.8,114.7,604.2,313.1,593.5,619.9,518.9,165.0,167.7,699.2,446.6,546.9,352.0,203.0,175.6,360.2,743.9,343.5,139.6,810.6,129.2,602.3,662.7,722.8,376.6,174.8,351.3,733.7,326.8,185.9,375.3,707.8,634.0,257.3,760.7,187.9,138.3,408.6,479.5,632.4,52.2,645.5,318.4,509.9,292.9,785.2,231.5,610.5,452.0,292.3,236.2,340.4,367.4,401.8,427.2,515.0,496.5,231.9,358.9,677.2
MR,621.6,437.5,504.3,714.7,584.6,506.1,395.3,469.3,34.2,530.2,581.8,232.3,733.5,599.1,613.8,526.7,89.3,721.5,541.8,61.2,733.1,28.2,620.8,26.2,371.3,69.6,462.1,508.0,747.6,695.9,744.6,277.1,625.8,596.7,636.1,36.9,463.5,407.5,566.8,383.9,380.1,43.7,620.9,319.6,689.7,56.9,773.7,748.7,462.5,761.6,438.3,541.2,420.7,735.8,353.7,399.4,449.1,351.1,779.4,677.7,145.1,632.7,458.1,393.2,69.6,470.9,339.2,84.5,641.8,377.8,650.2,648.5,482.0,440.4,300.1,94.7,375.9,0.0,668.9,489.2,197.6,582.3,225.7,561.8,208.2,684.3,66.1,532.3,477.0,749.9,626.3,526.8,433.0,577.8,512.7,1036.2,354.8,668.3,27.0,657.6,684.0,583.0,444.8,379.4,763.3,510.7,611.0,65.9,433.0,405.6,156.5,808.0,543.1,351.3,874.7,358.9,666.4,726.8,786.9,53.3,404.5,384.1,748.1,526.4,415.9,439.4,771.9,698.1,482.1,775.1,399.6,429.6,472.7,543.6,696.5,372.0,709.6,283.0,592.0,257.5,799.6,431.1,674.6,147.9,491.9,480.9,442.5,58.2,100.0,123.1,579.1,560.6,511.7,26.8,741.3
MU,243.4,371.3,368.0,45.7,252.9,409.0,521.4,350.8,716.9,285.6,319.9,636.3,211.3,269.3,351.9,311.4,749.1,199.3,501.6,743.9,210.9,688.0,116.4,708.9,454.7,729.4,447.8,312.4,129.9,102.6,166.4,681.1,224.8,328.0,221.6,691.6,397.3,471.1,304.9,558.0,463.5,726.4,245.5,520.1,112.1,754.7,156.0,226.5,448.5,239.4,424.0,295.6,431.4,142.5,572.2,590.2,663.6,585.9,257.2,173.3,799.8,216.3,391.9,628.0,729.4,388.5,574.0,729.1,50.5,612.2,388.3,70.9,441.8,400.2,704.1,754.5,610.7,682.6,0.0,449.0,647.8,326.7,622.2,299.9,757.0,179.9,702.8,492.1,436.8,227.7,82.4,290.4,647.5,237.1,273.2,780.2,555.3,163.9,663.7,153.2,179.6,253.2,659.3,475.7,185.1,355.1,209.4,702.6,614.8,587.4,719.1,190.3,455.8,569.8,257.0,549.7,162.0,222.4,208.7,727.2,595.3,451.2,225.9,439.1,597.7,399.2,102.9,120.5,467.8,252.9,525.7,632.6,432.5,277.5,192.1,606.8,132.0,687.0,562.9,661.5,277.4,416.8,170.2,802.6,444.9,466.6,376.3,718.0,752.4,777.8,226.8,202.3,726.2,709.5,72.3
MV,369.8,167.7,234.5,462.9,332.8,201.0,335.8,199.5,539.9,278.4,237.3,459.3,531.4,347.3,269.3,274.9,572.1,519.4,202.2,566.9,538.3,536.9,369.0,531.9,269.1,552.4,262.2,256.2,495.8,444.1,492.8,504.1,374.0,344.9,384.3,514.6,193.7,285.5,238.5,372.4,277.9,549.4,369.1,334.5,437.9,577.7,521.9,546.6,262.9,559.5,238.4,289.4,245.8,484.0,386.6,404.6,478.0,400.3,577.3,425.9,622.8,380.9,188.3,442.4,552.4,184.9,388.4,552.1,390.0,426.6,305.7,396.7,142.4,147.0,532.5,577.5,425.1,505.6,417.1,0.0,470.8,330.5,445.2,244.9,580.0,432.5,525.8,192.7,12.7,547.8,374.5,275.0,461.9,328.8,258.5,996.1,369.7,416.5,486.7,408.3,432.2,331.2,473.7,290.1,511.5,258.9,359.2,525.6,429.2,401.8,530.6,556.2,252.2,384.2,622.9,364.1,414.6,475.0,535.1,550.2,416.6,265.6,546.0,235.5,412.1,99.8,520.1,446.3,282.2,573.0,340.1,447.0,50.5,291.8,444.7,421.2,457.8,510.0,552.9,484.5,597.5,231.2,422.8,625.6,241.3,281.0,172.7,541.0,575.4,600.8,327.3,308.8,540.6,531.7,489.5
NC,628.4,444.3,573.6,721.5,591.4,488.0,402.1,476.1,69.0,537.0,570.6,239.1,740.3,605.9,602.6,533.5,101.2,728.3,548.6,96.0,739.9,40.1,627.6,61.0,378.1,81.5,450.9,514.8,754.4,702.7,751.4,283.9,632.6,603.5,642.9,43.7,518.9,457.8,555.6,390.7,386.9,78.5,627.7,326.4,696.5,106.8,780.5,755.5,451.3,768.4,427.1,548.0,526.6,742.6,360.5,406.2,455.9,357.9,786.2,684.5,151.9,639.5,514.4,400.0,81.5,459.7,346.0,81.2,648.6,384.6,639.0,655.3,488.8,447.2,306.9,106.6,382.7,34.7,675.7,496.0,0.0,589.1,232.5,550.6,215.0,691.1,54.9,539.1,483.8,756.7,633.1,533.6,439.8,584.6,519.5,1043.0,361.6,675.1,15.8,664.4,690.8,589.8,451.6,420.0,770.1,517.5,617.8,54.7,421.8,394.4,145.3,814.8,531.9,358.1,881.5,365.7,673.2,733.6,793.7,79.3,411.3,390.9,754.9,515.2,404.7,446.2,778.7,704.9,470.9,781.9,406.4,436.4,479.5,550.4,703.3,378.8,716.4,289.8,598.8,264.3,806.4,419.9,681.4,154.7,480.7,469.7,449.3,70.1,104.5,129.9,585.9,567.4,518.5,61.6,748.1
NE,272.1,247.4,244.1,368.4,56.7,280.7,397.5,226.9,601.6,180.7,196.0,521.0,436.9,249.6,228.0,177.2,633.8,424.9,377.7,628.6,436.5,572.7,274.5,593.6,330.8,614.1,323.9,158.5,401.3,349.6,398.3,565.8,276.3,247.2,286.6,576.3,273.4,347.2,181.0,434.1,339.6,611.1,271.4,396.2,343.4,624.3,427.4,452.1,324.6,465.0,300.1,42.0,307.5,389.5,448.3,466.3,539.7,462.0,482.8,331.4,684.5,283.2,268.0,504.1,614.1,264.6,450.1,613.8,295.5,488.3,264.4,302.2,317.9,276.3,588.8,639.2,486.8,567.3,322.6,325.1,532.5,0.0,506.9,176.0,641.7,338.0,587.5,368.2,312.9,453.3,280.0,177.3,523.6,228.3,163.2,1019.8,431.4,322.0,548.4,311.3,337.7,233.5,535.4,351.8,417.0,161.2,261.5,587.3,490.9,463.5,595.2,461.7,331.9,445.9,528.4,425.8,320.1,380.5,440.6,611.9,471.4,327.3,451.5,315.2,473.8,275.3,425.6,351.8,343.9,478.5,401.8,508.7,308.6,57.7,350.2,482.9,363.3,571.7,576.6,546.2,503.0,292.9,328.3,687.3,321.0,342.7,252.4,602.7,637.1,662.5,229.6,222.3,602.3,594.2,395.0
NQ,620.9,398.8,448.6,714.0,615.0,369.9,247.0,446.6,226.5,529.5,481.4,225.4,785.1,598.4,488.2,526.0,258.7,770.5,541.1,253.5,789.4,223.5,620.1,218.5,420.6,239.0,300.7,507.3,746.9,695.2,743.9,275.5,625.1,596.0,635.4,201.2,393.9,259.2,466.4,235.6,429.4,236.0,620.2,171.3,689.0,264.3,773.0,797.7,326.3,810.6,301.0,540.5,401.6,735.1,205.4,251.1,300.8,202.8,828.4,677.0,309.4,632.0,389.4,244.9,239.0,334.7,190.9,238.7,641.1,229.5,524.6,647.8,481.3,439.7,298.5,264.1,227.6,192.2,668.2,488.5,157.4,581.6,0.0,461.4,266.6,683.6,212.4,531.6,476.3,798.9,625.6,526.1,284.7,577.1,512.0,1046.5,206.5,667.6,173.3,656.9,683.3,582.3,296.5,231.1,762.6,517.6,610.3,212.2,163.3,135.9,220.4,807.3,406.9,203.0,874.0,210.6,665.7,726.1,786.2,236.8,256.2,414.7,797.1,390.2,146.2,438.7,771.2,697.4,320.7,824.1,251.3,281.3,472.0,542.9,695.8,223.7,708.9,281.4,573.3,255.9,848.6,294.9,673.9,312.2,355.7,299.6,403.8,227.6,262.0,287.4,578.4,559.9,363.4,218.3,740.6
