from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MM,234.1,344.6,409.3,409.8,132.9,415.2,463.3,371.3,307.1,342.9,510.1,400.8,273.8,70.4,218.4,427.3,175.7,360.0,413.6,230.1,410.7,311.4,185.2,225.9,251.9,259.7,222.2,185.8,128.5,272.6,179.5,107.1,232.1,159.4,500.5,246.5,210.7,243.8,211.8,51.8,328.1,368.9,336.3,273.1,375.7,166.9,204.5,372.4,444.5,127.4,253.0,397.0,353.8,216.2,128.7,295.8,411.4,411.0,210.0,385.7,226.2,361.9,320.0,351.4,158.2,330.8,419.8,302.6,311.9,160.6,307.6,284.8,348.4,356.4,257.1,486.7,251.1,291.0,288.9,0.0,228.6,238.7,307.0,326.8,518.6,414.4,370.4,241.9,248.7,475.7,52.9,292.2,299.0,253.2,368.3,244.2,182.8,320.8,149.9,400.8,1236.9,228.2,268.6,466.8,372.2,346.9,100.1,319.2,410.6,202.8,336.5,356.5,311.4,180.2,170.2,423.0,247.7,432.5,256.0,250.6,149.0,443.0,342.1,339.2,429.2,243.0,212.8,357.6,531.3,377.3,321.6,246.2,277.8,290.3,339.2,497.7,249.0,154.6,414.7,376.9,326.8,246.5,128.5,203.0,205.8,255.9,288.4,281.6,297.3,225.3
MR,232.9,289.3,336.0,360.3,159.9,391.8,299.3,347.9,235.4,271.2,346.1,377.4,202.1,264.8,287.4,263.3,169.6,191.1,249.6,293.0,246.7,157.6,150.6,224.7,87.9,258.4,221.0,151.2,103.0,108.6,178.3,134.1,226.0,142.6,347.1,245.3,209.5,79.8,210.6,184.2,326.9,297.2,172.3,201.4,211.7,193.9,198.4,366.3,280.5,147.6,89.0,341.7,189.8,215.0,218.4,224.1,247.4,247.0,260.0,357.4,276.2,197.9,278.6,350.2,141.4,270.6,255.8,248.3,310.7,219.7,306.4,278.7,293.1,192.4,351.7,338.2,249.9,235.7,217.2,249.7,0.0,123.0,251.7,274.5,387.1,242.4,315.1,73.0,247.5,311.7,247.3,220.5,243.0,181.5,308.1,238.1,181.6,167.0,125.1,282.7,1206.6,227.0,363.2,302.8,337.6,345.7,175.5,263.9,246.6,67.1,264.8,192.5,310.2,258.6,136.2,259.0,246.5,268.5,102.2,136.5,220.7,274.1,286.8,297.8,265.2,107.3,271.9,334.2,362.4,349.0,249.9,245.0,276.6,235.0,297.8,333.7,300.1,153.4,250.7,353.5,255.1,245.3,176.2,19.5,90.1,150.9,287.2,117.6,296.1,224.1
MS,257.7,315.6,328.0,413.4,184.7,418.1,352.4,374.2,221.7,257.5,399.2,403.7,184.4,249.1,312.2,316.4,194.4,244.2,302.7,319.3,299.8,200.5,175.4,249.5,140.9,283.3,245.8,176.0,127.8,161.7,203.0,158.9,250.8,167.4,400.2,270.1,234.3,132.9,235.4,209.0,351.7,283.5,225.4,187.7,264.8,218.7,223.2,391.1,333.6,173.9,142.1,368.0,242.9,239.8,244.7,210.4,300.5,300.1,284.8,383.7,301.0,251.0,304.9,375.0,166.2,296.9,308.9,274.6,335.5,246.0,331.2,303.5,319.4,245.5,376.5,391.3,327.2,262.0,203.5,268.7,112.8,0.0,278.0,260.8,423.2,295.5,326.9,126.1,272.3,364.8,272.1,206.8,269.3,167.8,330.1,283.1,206.4,209.9,151.4,309.0,1151.5,306.5,390.9,355.9,360.4,370.5,201.8,290.2,299.7,73.9,251.1,245.6,335.0,284.9,162.5,312.1,271.3,321.6,136.9,42.6,247.0,327.2,313.1,324.1,318.3,107.8,298.2,360.5,415.5,375.3,236.2,290.0,301.4,261.3,308.3,386.8,324.9,178.2,303.8,379.8,241.4,324.8,202.5,92.1,49.7,27.8,312.0,170.7,320.9,248.9
MT,287.2,137.4,437.4,433.8,273.6,269.8,492.4,225.9,331.1,366.9,461.5,255.4,293.8,255.9,226.9,456.4,283.3,366.2,442.7,277.0,439.8,353.4,264.3,338.4,293.8,261.6,334.7,264.9,216.7,314.6,291.9,247.8,339.7,256.3,519.6,239.8,323.2,285.8,237.5,297.9,328.5,392.9,347.4,297.1,381.1,258.5,312.1,234.8,486.7,180.7,295.0,169.6,382.9,328.7,251.5,319.8,422.5,453.2,256.2,235.4,272.4,391.0,156.6,250.9,255.1,98.5,433.0,19.5,237.1,252.8,356.4,316.9,121.0,385.5,219.1,510.7,436.6,25.7,312.9,303.4,265.7,307.3,0.0,370.2,612.2,448.6,127.2,279.0,250.6,504.8,296.8,316.2,52.9,277.2,131.7,392.5,295.3,362.8,172.5,160.7,1260.9,415.9,211.5,509.0,212.1,347.3,208.6,91.8,439.7,244.8,360.5,361.8,311.8,291.7,169.9,429.8,360.2,474.7,289.8,274.6,253.8,467.2,119.9,175.8,471.4,278.7,225.4,212.2,568.6,227.0,345.6,399.4,279.7,113.0,160.0,472.2,295.2,267.1,438.1,231.5,350.8,434.2,209.3,245.0,286.8,279.9,290.3,323.6,299.2,337.8
MX,230.5,405.9,185.5,283.5,270.5,453.6,396.5,436.1,98.3,27.3,311.2,439.2,77.9,375.4,285.0,465.7,199.5,328.4,452.0,343.8,449.1,349.8,274.6,101.1,290.2,256.0,134.3,275.2,217.9,311.0,208.1,244.7,223.6,248.8,369.3,242.9,197.2,282.2,208.2,294.8,286.2,139.3,309.6,132.9,414.1,304.5,137.4,363.9,407.5,264.2,291.4,458.3,392.2,160.1,357.6,109.8,384.7,449.4,257.6,410.3,273.8,400.3,358.4,347.8,247.6,387.2,395.2,364.9,308.3,340.1,314.1,274.6,409.7,394.8,349.3,360.4,122.5,352.3,80.1,354.5,262.1,261.8,368.3,0.0,392.3,398.2,417.2,275.4,245.1,408.9,357.9,55.5,359.6,113.0,420.4,84.9,151.9,359.2,241.7,439.2,1163.7,130.6,363.7,458.6,413.9,305.0,361.2,380.5,449.0,241.2,20.9,394.9,269.5,335.7,252.8,392.0,191.6,367.7,286.2,229.1,340.0,377.0,403.4,377.6,421.0,275.1,343.7,386.5,489.4,410.8,112.8,78.0,274.2,351.6,361.8,321.9,297.7,190.7,400.3,403.1,29.3,148.9,292.8,241.4,241.3,234.4,284.8,320.0,293.7,221.7
ND,532.9,577.6,385.2,208.7,417.7,612.2,290.2,594.0,432.1,334.6,172.8,623.5,394.8,455.9,523.8,192.9,427.4,241.6,224.1,581.3,176.3,389.7,417.6,471.2,261.5,494.9,480.7,418.2,360.8,295.9,470.6,391.9,462.4,441.7,134.8,545.3,467.3,331.6,455.4,416.3,584.7,354.8,231.2,334.5,263.6,451.7,475.4,611.1,129.3,435.9,360.6,566.4,224.4,385.8,451.5,420.8,195.9,186.0,560.0,577.8,576.2,224.0,535.4,650.2,440.5,558.9,230.3,480.4,610.7,452.8,605.5,545.7,517.8,230.2,651.7,121.9,453.7,460.4,382.4,481.8,337.5,369.9,484.8,337.9,0.0,128.0,525.3,331.6,547.5,224.0,514.3,393.5,531.3,323.0,596.4,354.4,390.7,424.8,358.2,528.8,1073.0,433.0,608.0,225.3,551.2,552.2,463.8,552.2,164.9,324.9,391.8,329.8,516.7,546.9,424.5,162.9,417.3,195.2,326.1,400.8,477.5,203.7,519.9,518.2,142.8,400.1,494.5,580.3,256.1,605.8,391.4,416.5,513.0,481.1,518.2,183.5,544.9,429.5,225.2,578.2,350.6,451.3,464.5,291.1,322.2,342.5,523.6,288.9,532.5,460.5
NG,402.9,471.0,418.8,201.2,329.9,550.1,123.1,506.2,400.5,366.6,169.9,543.7,367.2,434.8,457.4,87.1,347.6,149.9,73.4,464.1,70.5,327.6,320.6,394.7,279.1,436.5,391.0,321.2,273.0,305.5,348.3,304.1,404.0,312.6,163.9,415.3,379.5,277.6,380.6,354.2,496.9,378.4,168.7,366.5,157.8,363.9,368.4,523.1,97.3,317.6,237.2,511.7,143.9,385.0,388.4,389.2,90.1,71.8,430.0,523.7,446.2,73.3,436.9,520.2,311.4,440.6,79.6,417.3,480.7,389.7,476.4,448.7,463.1,79.5,521.7,155.0,422.1,405.7,382.3,419.7,249.7,293.0,419.4,369.9,256.5,0.0,439.8,243.8,417.5,135.5,417.3,425.5,413.7,346.6,478.1,378.0,351.6,337.0,295.1,441.0,1023.4,401.4,533.2,60.3,489.1,515.7,345.5,433.9,84.8,237.1,360.2,186.7,480.2,421.9,306.2,82.8,416.5,85.3,272.2,306.5,390.7,97.9,456.8,456.1,22.7,277.3,441.9,492.5,179.2,515.3,415.0,384.9,454.6,393.3,456.1,157.5,470.1,323.4,74.5,519.8,350.5,419.7,346.2,229.0,260.1,320.9,457.2,298.5,466.1,394.1
NN,354.5,10.1,490.0,490.5,330.3,337.1,510.5,293.2,387.8,423.6,557.3,322.7,354.5,312.6,294.2,474.5,340.0,384.3,460.8,345.4,457.9,410.1,321.0,395.1,355.2,328.8,391.4,321.6,273.4,371.3,348.7,304.5,409.4,313.0,576.3,307.1,379.9,342.5,304.8,354.6,395.8,449.6,365.5,353.8,399.2,315.2,368.8,302.1,504.8,237.4,351.7,203.1,401.0,385.4,308.2,376.5,440.6,456.8,323.5,288.2,339.7,409.1,223.9,318.2,311.8,145.0,451.1,122.7,304.4,322.5,423.7,384.2,154.5,403.6,286.4,567.4,493.3,120.5,369.6,365.9,322.4,364.0,108.8,426.9,576.3,474.7,0.0,348.7,317.9,522.9,353.5,372.9,128.3,333.9,169.5,449.2,352.0,419.5,229.2,228.0,1317.6,472.6,275.9,527.1,276.1,414.6,265.3,125.3,457.8,301.5,417.2,379.9,379.1,341.7,226.6,447.9,416.9,492.8,354.7,344.3,310.5,485.3,148.2,243.1,489.5,341.7,292.7,279.5,586.7,294.3,402.3,456.1,332.5,180.3,243.1,544.9,362.5,323.8,456.2,298.8,407.5,490.9,266.0,301.7,343.5,336.6,357.6,368.8,366.5,371.9
NO,248.5,304.9,353.2,356.7,175.5,407.4,295.7,363.5,251.0,286.8,342.5,393.0,217.7,280.4,303.0,259.7,185.2,187.5,246.0,308.6,243.1,173.2,166.2,240.3,84.2,274.0,236.6,166.8,118.6,105.0,193.8,149.7,241.6,158.2,343.5,260.9,225.1,76.2,226.2,199.8,342.5,312.8,168.7,217.0,208.1,209.5,214.0,381.9,276.9,163.2,85.4,357.3,186.2,230.6,234.0,239.7,243.8,243.4,275.6,373.0,291.8,194.3,294.2,365.8,157.0,286.2,252.2,262.9,326.3,235.3,322.0,294.3,308.7,188.8,367.3,334.6,265.5,251.3,232.8,265.3,95.3,138.6,267.3,290.1,366.5,238.8,330.7,0.0,263.1,308.1,262.9,236.1,258.6,197.1,323.7,253.7,197.2,182.6,140.7,298.3,1203.0,242.6,378.8,299.2,353.2,361.3,191.1,279.5,243.0,82.7,280.4,188.9,325.8,274.2,151.8,255.4,262.1,264.9,117.8,152.1,236.3,270.5,302.4,313.4,261.6,124.2,287.5,349.8,358.8,364.6,265.5,260.6,292.2,250.6,297.6,330.1,315.7,169.0,247.1,369.1,270.7,260.9,191.8,74.6,105.7,166.5,302.8,114.0,311.7,239.7
NW,65.8,274.2,307.8,430.7,220.9,272.0,503.1,254.5,316.9,266.6,458.4,257.6,296.5,227.5,120.3,467.1,173.5,394.9,453.4,179.1,450.5,351.2,225.0,228.6,291.6,10.8,224.9,225.6,168.3,312.4,182.1,195.1,133.4,199.2,516.5,61.3,213.4,283.6,30.4,245.2,121.4,261.6,376.1,312.9,415.5,254.9,202.3,182.3,484.3,223.8,292.8,361.6,393.6,143.0,192.9,328.4,451.2,450.8,92.9,228.7,109.1,401.7,176.8,166.2,198.0,255.5,459.6,233.2,126.7,175.4,149.3,109.8,278.0,396.2,184.6,507.6,177.9,220.6,298.7,275.0,263.5,278.5,236.6,239.2,609.1,446.2,285.5,276.8,0.0,515.5,268.4,274.1,227.9,293.0,288.7,166.1,150.2,360.6,246.3,257.6,1275.7,155.0,183.7,506.6,232.3,140.2,196.5,248.8,450.4,242.6,260.2,396.3,104.7,171.0,251.5,462.8,174.5,472.3,287.6,290.4,175.3,477.9,271.7,196.0,469.0,276.5,162.1,204.9,566.2,229.2,331.4,173.0,29.0,219.9,180.2,469.1,133.0,143.4,454.5,221.5,268.6,173.3,224.9,242.8,245.6,295.7,39.6,321.4,48.5,97.5
OB,487.4,556.1,433.0,126.9,414.4,639.2,7.3,595.3,410.6,376.7,95.6,624.8,373.3,519.3,541.9,39.4,424.1,170.2,86.3,559.8,90.8,412.1,405.1,481.2,291.4,512.9,475.5,405.7,357.5,325.8,432.7,388.6,480.5,397.1,249.1,499.8,464.0,297.9,465.1,438.7,581.4,388.5,189.0,376.6,196.2,448.4,452.9,620.8,182.5,414.4,326.9,608.5,174.3,419.5,485.2,399.3,110.4,149.0,514.5,604.8,530.7,111.7,526.0,604.7,395.9,537.4,99.9,515.1,565.2,486.5,560.9,533.2,559.9,117.9,606.2,240.2,432.2,502.5,392.4,498.4,334.2,377.5,518.5,380.0,289.1,130.4,567.4,328.3,502.0,0.0,501.8,435.6,509.8,356.7,570.6,388.1,432.8,421.5,391.9,530.1,1108.6,411.5,620.6,190.8,581.5,600.2,442.3,530.7,123.2,321.6,370.3,225.1,564.7,525.4,403.0,103.1,451.0,170.5,348.5,379.3,487.5,49.3,553.6,545.2,153.2,355.5,538.7,581.6,264.4,596.4,425.1,395.0,531.1,482.4,529.4,83.2,554.6,407.9,94.8,600.9,360.6,429.8,443.0,313.5,344.6,384.6,541.7,319.5,550.6,478.6
OE,227.1,330.7,418.9,415.3,169.0,401.3,499.4,357.4,312.6,348.4,443.0,386.9,275.3,56.5,204.5,463.4,206.9,391.2,449.7,215.1,446.8,347.5,245.8,262.0,287.9,295.8,258.3,246.4,164.6,308.7,215.5,143.2,263.3,195.5,501.1,276.7,246.8,279.9,247.9,83.0,364.2,374.4,372.4,278.6,411.8,203.0,235.7,366.3,480.6,113.5,289.1,383.1,389.9,252.3,114.8,301.3,447.5,447.1,196.1,366.9,212.3,398.0,306.1,382.4,194.3,312.0,455.9,289.7,348.0,141.8,343.7,316.0,334.5,392.5,243.2,492.2,287.2,277.1,294.4,65.6,259.8,288.8,293.1,351.7,524.1,442.5,342.0,273.1,284.8,511.8,0.0,297.7,284.4,258.7,345.2,275.4,218.9,356.9,136.0,386.9,1242.4,264.3,257.6,502.9,361.6,383.0,86.2,305.3,446.7,238.9,342.0,392.6,347.5,173.0,151.4,459.1,283.8,468.6,283.9,256.1,135.1,474.2,328.2,325.3,465.3,272.8,194.0,343.7,562.5,358.5,327.1,282.3,313.9,276.4,309.5,453.7,235.1,190.7,450.8,363.0,332.3,282.6,114.6,239.1,241.9,261.4,324.5,317.7,333.4,261.4
OF,255.1,350.3,210.1,281.0,235.8,478.2,394.0,460.7,42.7,92.6,308.7,463.8,22.3,340.7,309.6,410.1,163.6,337.9,396.4,368.4,393.5,294.2,239.9,65.2,234.6,280.6,98.4,240.5,183.2,255.4,172.2,210.0,248.2,214.1,366.8,267.5,161.3,226.6,232.8,260.1,310.8,163.9,319.1,77.3,358.5,269.8,101.5,388.5,405.0,208.6,235.8,402.7,336.6,184.7,279.4,54.2,394.2,393.8,282.2,434.9,298.4,344.7,339.6,372.4,212.9,331.6,402.6,309.3,332.9,364.7,345.2,317.5,354.1,339.2,373.9,357.9,147.1,296.7,24.5,319.8,206.5,206.2,312.7,65.2,389.8,389.2,361.6,219.8,269.7,406.4,323.2,0.0,304.0,57.4,364.8,109.5,176.5,303.6,186.1,343.7,1108.1,155.2,388.3,449.6,395.1,329.6,236.5,324.9,393.4,185.6,86.2,339.3,294.1,360.3,197.2,405.8,216.2,365.2,230.6,173.5,364.6,374.5,347.8,358.8,412.0,219.5,368.3,411.1,486.9,435.4,57.2,102.6,298.8,296.0,343.0,319.4,322.3,215.3,397.5,427.7,94.6,173.5,237.2,185.8,185.7,178.8,309.4,264.4,318.3,246.3
OK,251.7,101.7,397.8,398.3,238.1,234.3,469.8,190.4,295.6,331.4,426.0,219.9,262.3,220.4,191.4,433.8,248.5,344.3,420.1,242.6,417.2,317.9,228.8,302.9,258.4,226.0,299.2,229.4,181.2,279.8,256.5,212.3,304.2,220.8,484.1,204.3,287.7,250.3,202.0,262.4,293.0,357.4,325.5,261.6,359.2,223.0,277.3,200.0,451.0,145.2,259.5,142.2,360.3,293.9,216.0,284.3,400.6,417.5,220.7,200.6,236.9,368.4,121.1,215.4,219.6,83.7,411.1,41.7,201.6,217.3,320.9,281.4,105.5,362.9,183.6,475.2,401.1,30.1,277.4,273.7,230.2,271.8,46.1,334.7,576.7,420.9,127.5,243.5,215.1,482.2,261.3,280.7,0.0,241.7,107.9,357.7,259.8,327.3,137.0,125.2,1225.4,380.4,173.1,473.3,173.3,311.8,173.1,70.7,417.1,209.3,325.0,339.9,276.3,249.5,134.4,407.9,324.7,439.0,262.5,239.8,218.3,444.6,66.9,140.3,435.7,249.5,189.9,176.7,532.9,192.2,310.1,363.9,244.2,77.5,140.3,436.7,259.7,231.6,421.2,196.7,315.3,398.7,173.8,209.5,251.3,244.4,254.8,288.1,263.7,302.3
OP,299.8,318.5,252.8,249.2,280.5,421.0,362.2,377.1,59.5,137.3,276.9,406.6,22.2,252.0,354.3,378.3,208.3,306.1,364.6,322.2,361.7,262.4,197.8,109.9,202.8,325.4,143.1,198.4,227.9,223.6,216.9,254.7,292.9,258.8,335.0,312.2,206.0,194.8,277.5,304.8,355.5,208.3,287.3,19.9,326.7,314.5,146.2,433.2,373.2,176.8,204.0,370.9,304.8,229.4,247.6,48.2,362.4,362.0,326.9,386.6,343.1,312.9,307.8,417.1,257.6,299.8,370.8,277.5,377.6,248.9,389.9,362.2,322.3,307.4,418.6,326.1,191.8,264.9,41.3,364.5,174.7,174.4,280.9,109.9,358.0,357.4,329.8,188.0,314.4,374.6,367.9,44.6,272.2,0.0,333.0,154.2,221.2,271.8,154.3,311.9,1076.3,199.9,433.0,417.8,363.3,374.3,204.7,293.1,361.6,153.8,130.9,307.5,338.8,287.8,165.4,374.0,260.9,333.4,198.8,141.7,249.9,342.7,316.0,327.0,380.2,187.7,301.1,363.4,455.1,378.2,74.0,147.3,343.5,264.2,311.2,287.6,367.0,260.0,365.7,472.4,124.6,218.2,205.4,154.0,153.9,147.0,354.1,232.6,363.0,291.0
OQ,346.3,173.1,490.8,492.9,332.7,328.9,564.4,285.0,390.2,426.0,520.6,314.5,352.9,315.0,286.0,528.4,342.4,438.9,514.7,336.1,511.8,412.5,323.4,397.5,352.9,320.6,393.8,324.0,275.8,373.7,351.1,306.9,398.8,315.4,578.7,298.9,382.3,344.9,296.6,357.0,387.6,452.0,420.1,356.2,453.8,317.6,371.2,293.9,545.6,239.8,354.1,80.2,454.9,387.8,310.6,378.9,495.2,512.1,315.3,294.5,331.5,463.0,215.7,310.0,314.2,120.2,505.7,154.3,296.2,311.9,415.5,376.0,142.7,457.5,278.2,569.8,495.7,142.7,372.0,368.3,324.8,366.4,158.7,429.3,610.1,515.5,184.4,338.1,309.7,576.8,355.9,375.3,127.6,336.3,0.0,451.6,354.4,421.9,231.6,219.8,1320.0,475.0,267.7,567.9,267.9,406.4,267.7,73.1,511.7,303.9,419.6,434.5,370.9,344.1,229.0,502.5,419.3,533.6,357.1,333.7,312.9,539.2,69.7,234.9,530.3,337.8,284.5,271.3,627.5,286.1,404.7,458.5,338.8,172.1,234.9,531.3,354.3,326.2,515.8,290.6,409.9,493.3,268.4,304.1,345.9,339.0,349.4,382.7,358.3,396.9
OS,145.5,370.8,137.5,306.8,185.5,368.6,467.7,351.1,150.7,100.4,334.5,354.2,130.3,290.4,200.0,431.7,138.1,359.5,418.0,258.8,415.1,315.8,189.6,153.5,256.2,171.0,186.7,190.2,132.9,277.0,146.7,159.7,138.6,163.8,392.6,157.9,178.0,248.2,123.2,209.8,201.2,95.4,340.7,185.3,380.1,219.5,166.9,278.9,448.9,303.5,257.4,458.2,358.2,75.1,272.6,162.2,415.8,415.4,172.6,325.3,188.8,366.3,273.4,262.8,162.6,352.1,424.2,328.8,223.3,255.1,229.1,189.6,374.6,360.8,264.3,383.7,37.5,317.2,132.5,275.3,228.1,243.1,333.2,73.0,485.2,418.8,396.6,241.4,160.1,480.1,272.9,107.9,324.5,165.4,389.6,0.0,66.9,325.2,225.7,354.2,1216.1,45.6,275.8,471.2,328.9,220.0,276.2,345.4,415.0,207.2,94.0,360.9,184.5,250.7,341.4,427.4,106.6,436.9,252.2,255.0,255.0,442.5,368.3,292.6,433.6,248.7,258.7,301.5,530.8,325.8,165.2,6.8,189.2,316.5,276.8,345.2,212.7,105.7,419.1,318.1,102.4,63.9,304.6,207.4,210.2,260.3,199.8,286.0,208.7,136.7
OW,144.9,337.3,243.9,361.6,132.9,368.0,415.1,350.5,258.7,268.9,461.9,353.6,221.6,237.8,199.4,379.1,85.5,306.9,365.4,258.2,362.5,263.2,137.0,140.6,203.6,170.5,136.9,137.6,80.3,224.4,94.1,107.1,138.0,111.2,447.4,157.3,125.4,195.6,122.6,157.2,200.6,197.7,288.1,224.9,327.5,166.9,114.3,278.3,396.3,195.6,204.8,389.7,305.6,79.1,272.0,247.6,363.2,362.8,172.0,324.7,188.2,313.7,272.8,262.2,110.0,318.6,371.6,296.3,222.7,254.5,228.4,200.7,341.1,308.2,263.7,438.5,114.0,283.7,240.5,216.9,175.5,190.5,299.7,241.5,487.4,358.2,348.6,188.8,159.5,427.5,220.3,215.9,291.0,205.0,351.8,102.2,0.0,272.6,173.1,353.6,1188.7,91.1,278.1,418.6,328.3,219.4,275.6,311.9,362.4,154.6,262.5,308.3,183.9,250.1,184.2,374.8,110.6,384.3,199.6,202.4,254.4,389.9,334.8,292.0,381.0,188.5,258.1,300.9,478.2,325.2,273.2,109.1,188.6,283.0,276.2,449.5,212.1,38.7,366.5,317.5,270.9,109.4,304.0,154.8,157.6,207.7,199.2,233.4,208.1,136.1
OZ,307.9,364.3,416.7,465.5,234.9,466.8,404.5,422.9,310.4,346.2,451.3,452.4,273.1,339.8,362.4,368.5,244.6,296.3,354.8,368.0,351.9,10.4,225.6,299.7,193.0,333.5,296.0,226.2,178.0,213.8,253.2,209.1,301.0,217.6,452.3,320.3,284.5,185.0,285.6,259.2,401.9,372.2,277.5,276.4,316.9,268.9,273.4,441.3,385.7,222.6,194.2,416.7,295.0,290.0,293.4,299.1,352.6,352.2,335.0,432.4,351.2,303.1,353.6,425.2,216.4,345.6,361.0,323.3,385.7,294.7,381.4,353.7,368.1,297.6,426.7,443.4,324.9,310.7,292.2,318.9,164.9,198.0,326.7,349.5,544.9,347.6,375.6,178.2,322.5,416.9,322.3,295.5,318.0,256.5,378.8,313.1,256.6,0.0,200.1,357.7,1240.2,302.0,441.1,408.0,409.1,420.7,250.5,338.9,351.8,142.1,339.8,297.7,385.2,333.6,211.2,364.2,321.5,373.7,128.5,211.5,295.7,379.3,361.8,372.8,370.4,176.0,346.9,409.2,467.6,424.0,324.9,320.0,351.6,310.0,357.0,438.9,375.1,228.4,355.9,428.5,330.1,320.3,251.2,144.2,165.1,225.9,362.2,222.8,371.1,299.1
PB,187.5,194.6,297.1,293.5,133.3,354.0,365.0,310.1,190.8,226.6,321.2,339.6,153.5,97.6,160.3,329.0,143.0,256.8,315.3,167.8,312.4,213.1,124.0,198.1,153.5,268.9,194.4,124.6,76.4,174.3,151.6,107.5,199.4,116.0,379.3,237.1,182.9,145.5,221.1,162.5,300.3,252.6,238.0,156.8,277.4,118.2,171.8,319.0,346.2,22.4,154.7,247.0,255.5,188.4,93.2,179.5,313.1,312.7,156.5,319.6,172.7,263.6,183.9,335.1,114.8,175.9,321.5,153.6,321.2,94.5,279.8,252.1,198.4,258.1,195.9,370.4,296.3,141.0,172.6,145.1,125.4,167.0,157.0,229.9,419.3,308.1,205.9,138.7,258.0,377.4,138.5,175.9,148.3,136.9,209.1,252.2,155.0,222.5,0.0,188.0,1120.6,275.6,210.3,368.5,239.4,319.1,50.3,169.2,312.3,104.5,220.2,258.2,283.6,133.4,29.6,324.7,219.9,334.2,149.5,134.3,95.5,339.8,192.1,203.1,330.9,138.4,146.7,296.4,428.1,311.2,205.3,259.1,287.1,140.3,187.3,331.9,195.5,126.8,316.4,315.7,210.5,293.9,51.0,104.7,146.5,139.6,297.7,183.3,306.6,197.5
PK,212.2,289.8,439.9,531.0,370.8,187.8,585.2,143.9,428.3,398.7,632.0,173.4,391.0,280.9,151.9,549.2,305.6,459.0,535.5,202.0,532.6,450.6,361.5,360.7,429.9,186.6,357.0,362.1,313.9,411.8,314.2,345.0,265.5,353.5,616.8,164.8,345.5,383.0,162.5,345.8,253.5,393.7,440.2,394.3,473.9,355.7,334.4,152.8,579.5,256.7,392.2,248.4,475.7,275.1,200.4,417.0,515.3,546.0,181.2,153.4,197.4,483.8,81.6,168.9,352.3,271.1,525.8,248.8,162.1,182.9,281.4,241.9,293.6,478.3,144.1,607.9,310.0,236.2,410.1,328.4,362.9,404.5,252.2,371.3,709.4,541.4,301.1,376.2,175.6,597.6,321.8,413.4,243.5,374.4,304.3,298.2,282.3,460.0,285.3,0.0,1358.1,287.1,136.5,601.8,137.1,272.3,267.9,264.4,532.5,342.0,392.3,454.6,236.8,260.3,267.1,522.6,306.6,567.5,387.0,371.8,264.6,560.0,287.3,100.8,564.2,375.9,150.4,130.2,661.4,145.0,442.8,305.1,204.7,235.5,85.0,619.6,220.2,275.5,530.9,149.5,400.7,305.4,285.3,342.2,384.0,377.1,215.3,458.0,224.2,229.6
PM,1394.7,1431.2,1326.1,1089.6,1319.8,1533.7,1171.1,1489.8,1285.7,1269.8,1117.3,1519.3,1248.4,1364.7,1449.2,1135.1,1387.3,1173.3,1121.4,1434.9,1118.5,1375.1,1310.5,1336.1,1193.2,1420.3,1369.3,1311.1,1262.9,1227.6,1395.9,1294.0,1387.8,1302.5,1033.3,1407.1,1427.2,1199.7,1372.4,1344.1,1450.4,1281.6,1154.5,1251.7,1205.8,1348.7,1416.1,1528.1,1071.5,1289.5,1228.7,1483.6,1183.9,1302.8,1360.3,1274.4,1138.1,1083.3,1421.8,1499.3,1438.0,1121.3,1420.5,1512.0,1301.3,1412.5,1127.6,1390.2,1472.5,1361.6,1466.3,1438.6,1435.0,1127.5,1463.0,1042.4,1315.5,1377.6,1267.5,1403.8,1287.4,1287.1,1393.6,1273.1,1091.3,1062.2,1442.5,1300.7,1409.3,1183.5,1407.2,1270.8,1384.9,1231.8,1445.7,1271.4,1316.1,1384.5,1267.0,1424.6,0.0,1294.8,1477.4,1122.6,1476.0,1469.2,1317.4,1405.8,1132.8,1266.5,1263.4,1197.9,1433.7,1400.5,1278.1,1130.8,1334.3,1058.1,1311.5,1254.4,1362.6,1145.9,1428.7,1439.7,1085.0,1300.4,1413.8,1476.1,1153.4,1490.9,1300.2,1278.3,1438.4,1376.9,1423.9,1128.0,1461.9,1354.9,1122.5,1495.4,1253.7,1313.1,1318.1,1266.7,1266.6,1259.7,1449.0,1221.3,1457.9,1385.9
