from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
MD,322.5,414.2,349.7,401.5,382.6,258.6,350.6,247.3,367.2,69.3,124.7,461.0,411.6,278.3,365.9,155.9,329.5,419.1,393.2,507.3,355.7,1639.8,419.3,491.5,245.6,364.9,316.4,256.9,295.8,194.9,294.9,266.3,38.0,400.2,252.4,294.7,360.0,413.2,307.0,251.8,303.8,242.5,257.8,352.3,374.5,389.5,217.2,337.9,199.3,401.2,448.5,222.6,395.4,451.8,232.3,318.4,92.5,227.1,422.4,355.7,262.9,391.8,382.2,197.6,336.9,334.7,0.0,204.2,248.6,431.9,66.3,381.3,298.5,354.6,348.3,426.4,280.3,321.2,480.1,360.0,387.3,482.7,363.0,355.7,338.4,377.3,332.4,253.5,493.9,355.4,345.8,361.1,100.2,389.5,26.1,390.3,409.2,226.0,221.8,75.9,337.6,46.1,298.8,219.6,237.7,312.9,53.9,288.2,463.5,393.3,218.5,409.8,454.9,461.2,373.9,320.3,361.0,147.9,322.6,303.6,229.6,243.1,365.1,451.9,60.6,257.6,384.1,173.9,239.6,518.7,52.0,29.5,272.1,352.3,405.6,318.5,284.8,332.9,409.7,281.1,318.8,226.1,379.2,206.4,392.7,250.9
MI,326.2,354.8,290.3,342.1,323.2,137.2,229.2,363.8,307.8,214.1,212.3,339.6,290.2,218.9,306.5,261.7,423.3,324.5,333.8,385.9,296.3,1626.3,359.9,370.1,276.4,243.5,410.2,197.5,174.4,249.7,270.2,424.2,272.4,452.0,368.9,259.7,238.6,353.8,287.2,192.4,182.4,210.7,177.3,404.1,426.3,268.1,265.5,216.5,374.4,341.8,478.4,270.9,336.0,330.4,110.9,353.9,209.2,261.0,474.2,234.3,203.5,270.4,322.8,355.9,277.5,391.8,238.3,0.0,127.2,548.4,234.7,321.9,177.1,295.2,288.9,367.0,255.6,198.2,358.7,300.6,503.8,416.2,414.8,296.3,217.0,255.9,336.1,262.1,372.5,234.0,462.3,239.7,201.5,294.9,212.5,330.9,350.8,276.8,100.4,244.3,216.2,266.2,239.4,15.3,184.9,253.5,198.7,446.1,342.1,445.1,216.1,350.4,393.2,489.9,252.5,225.7,301.6,253.7,341.4,278.9,277.9,121.7,305.7,480.6,205.4,136.2,324.7,228.7,186.8,397.3,249.1,215.9,150.7,468.8,346.2,285.9,225.4,211.5,350.3,186.5,259.4,104.7,319.8,240.3,333.3,46.6
NG,299.3,327.9,263.4,315.2,296.3,14.8,115.9,326.6,340.9,272.0,162.5,217.2,162.9,174.0,279.6,216.8,396.4,202.1,306.9,263.5,269.4,1679.0,333.0,242.8,231.5,121.1,378.4,170.6,105.5,204.8,147.8,345.6,285.9,425.1,337.2,137.3,113.9,326.9,164.8,147.5,133.1,128.3,166.6,377.2,394.5,156.3,218.2,89.2,273.7,332.3,356.0,228.5,309.1,208.0,56.4,327.0,267.1,233.0,447.3,152.5,176.6,153.5,304.6,276.9,327.5,370.4,269.6,120.7,0.0,511.2,265.0,295.0,54.7,328.3,357.0,340.1,138.7,107.7,236.3,318.0,466.6,293.8,387.9,269.4,100.1,133.5,309.2,139.7,250.1,111.6,425.1,126.4,259.4,178.0,263.8,304.0,228.4,227.0,15.5,196.1,134.4,271.6,194.5,136.1,175.3,232.1,256.6,367.5,225.2,418.2,189.2,344.5,275.5,367.5,130.1,103.3,276.6,208.8,314.5,162.0,235.5,113.4,278.8,358.2,263.3,127.9,297.8,183.8,177.2,274.9,264.9,267.2,38.2,431.6,319.3,163.5,193.6,80.7,323.4,64.1,232.5,96.4,288.0,217.8,306.4,167.4
NI,296.7,448.8,319.4,363.4,404.7,524.7,563.4,213.3,445.2,463.3,358.3,476.5,510.0,517.3,438.6,389.5,256.2,591.9,371.7,503.8,325.4,1500.1,343.0,568.6,499.3,556.4,243.1,460.9,588.4,428.5,528.5,301.9,457.0,289.0,207.7,477.5,564.5,354.3,489.8,490.8,671.8,541.2,556.5,259.6,237.4,526.3,334.1,558.7,317.1,441.6,477.0,328.7,326.1,528.9,600.3,301.3,486.5,355.0,242.6,629.2,395.4,529.4,455.1,298.6,373.9,261.4,443.9,572.2,535.3,0.0,439.3,382.4,519.3,449.1,364.9,336.1,513.9,657.4,495.6,450.2,114.5,499.3,248.9,428.4,483.6,562.1,306.6,436.3,509.4,576.2,155.8,552.9,494.2,543.1,438.1,331.4,480.7,457.9,559.7,370.4,611.1,450.8,532.7,587.6,471.3,411.8,447.9,323.8,445.7,305.1,383.7,429.5,471.5,466.1,547.3,553.9,455.5,381.5,296.8,537.2,321.7,611.1,399.7,456.8,454.6,625.6,310.0,407.5,473.2,534.2,433.7,441.5,577.2,142.3,371.7,501.3,405.4,601.6,352.6,514.7,392.0,594.1,373.2,373.8,389.4,618.9
NJ,305.2,437.9,327.9,379.7,406.3,282.3,312.5,230.0,390.9,93.0,107.4,419.2,369.8,302.0,389.6,138.6,312.2,401.8,371.4,465.5,333.9,1622.5,377.8,436.2,228.3,334.8,299.1,280.6,319.5,177.6,277.6,249.0,68.7,382.9,235.1,285.1,313.6,436.9,312.6,275.5,327.5,266.2,281.5,335.0,357.2,343.1,199.9,307.8,182.0,424.9,472.2,205.3,334.6,396.5,256.0,301.1,116.2,209.8,405.1,379.4,212.9,360.1,405.9,180.3,360.6,317.4,73.6,227.9,272.3,414.6,0.0,405.0,268.4,378.3,372.0,370.9,263.0,344.9,438.3,383.7,370.0,495.8,345.7,379.4,295.3,347.2,315.1,277.2,452.1,325.3,328.5,302.0,123.9,372.2,67.8,414.0,430.4,208.7,245.5,58.6,361.3,62.5,322.5,243.3,220.4,336.6,77.6,270.9,421.7,376.0,201.2,433.5,472.8,484.9,343.8,303.0,384.7,130.6,305.3,286.3,212.3,266.8,388.8,475.6,84.3,281.3,318.5,156.6,222.3,476.9,45.4,71.2,295.8,335.0,429.3,311.3,308.5,356.6,387.4,263.8,342.5,249.8,402.9,189.1,416.4,274.6
NO,125.5,225.0,100.8,152.6,193.4,358.6,357.5,163.1,221.4,384.9,279.9,252.7,286.2,329.2,237.4,311.1,222.6,368.1,144.3,280.0,106.8,1549.3,170.4,344.8,420.9,332.6,209.5,262.8,401.2,350.1,260.1,223.5,378.6,251.3,168.2,253.7,362.0,153.1,266.0,302.7,448.0,317.4,332.7,203.4,225.6,302.5,255.7,325.9,238.7,217.8,253.2,250.3,135.3,305.1,376.5,153.2,408.1,276.6,273.5,442.0,317.0,305.6,231.3,220.2,150.1,191.1,365.5,348.4,369.2,347.7,360.9,0.0,311.7,225.3,141.1,177.5,245.5,465.4,271.8,226.4,303.1,275.5,214.1,227.2,259.8,338.3,135.4,212.5,285.6,355.2,261.6,347.0,415.8,319.3,359.7,130.2,256.9,379.5,366.0,292.0,423.9,372.4,454.3,363.8,265.4,210.6,369.5,245.4,221.9,244.4,305.3,205.7,247.7,242.3,323.5,348.0,231.7,303.1,140.7,268.8,243.3,387.3,175.9,233.0,376.2,401.8,124.0,329.1,267.3,310.4,355.3,363.1,411.1,268.1,216.4,277.5,204.2,395.7,160.8,308.8,168.2,370.3,154.6,295.4,179.0,395.1
NQ,285.4,314.0,249.5,301.3,282.4,46.8,99.5,323.0,286.1,333.1,174.1,162.4,113.0,180.7,265.7,223.5,382.5,188.8,293.0,208.7,255.5,1638.3,319.1,192.9,238.2,66.3,369.4,156.7,158.7,211.5,93.0,383.4,289.4,411.2,328.1,82.5,100.6,313.0,110.0,154.2,194.2,139.9,173.3,363.3,385.5,101.5,224.7,39.3,333.6,277.5,301.2,230.1,295.2,153.2,122.7,313.1,328.2,220.2,433.4,199.5,162.7,93.2,258.5,315.1,272.7,351.0,276.3,181.8,57.4,507.6,271.7,281.1,0.0,273.5,307.1,326.2,78.4,179.5,181.5,257.7,463.0,239.0,374.0,255.5,39.8,78.7,295.3,84.9,195.3,56.8,421.5,89.0,320.5,159.2,270.5,290.1,173.6,238.6,81.8,202.8,181.4,283.2,201.2,197.2,120.5,212.7,317.7,405.3,164.9,404.3,175.3,294.6,216.0,312.7,75.3,90.0,221.8,215.5,300.6,101.7,237.1,174.5,264.9,303.4,324.4,189.0,283.9,190.5,122.4,220.1,266.1,273.9,99.3,428.0,305.4,108.7,184.6,137.7,309.5,50.8,290.8,157.5,279.0,199.5,292.5,228.5
NR,225.4,267.8,189.5,241.3,236.2,300.4,299.3,263.0,12.5,386.0,264.4,123.1,174.6,271.0,219.5,313.8,322.5,256.5,233.0,169.4,195.5,1592.1,259.1,233.2,328.5,221.0,309.4,110.5,289.6,311.3,201.9,323.4,379.7,351.2,268.1,195.5,250.4,253.0,207.8,244.5,389.8,259.2,274.5,303.3,325.5,190.9,243.5,267.7,338.6,81.8,129.1,248.9,235.2,193.5,318.3,253.1,383.4,239.0,373.4,330.4,181.5,194.0,62.8,320.1,81.1,291.0,366.6,290.2,311.0,447.6,362.0,221.1,253.5,0.0,161.7,266.2,187.3,389.2,142.2,40.6,403.0,199.7,314.0,209.3,201.6,226.7,235.3,154.3,156.0,243.6,361.5,288.8,375.7,207.7,360.8,230.1,89.8,302.6,307.8,293.1,312.3,373.5,291.5,305.6,207.2,166.5,370.6,345.3,143.6,344.3,194.1,98.9,205.2,141.8,211.9,273.1,41.6,305.8,240.6,210.6,255.9,329.1,218.7,132.5,377.3,343.6,223.9,290.3,209.1,180.8,356.4,364.2,352.9,368.0,259.2,219.3,138.4,337.5,249.5,250.6,77.8,312.1,243.3,218.3,267.7,336.9
NS,221.1,178.2,185.2,237.0,146.6,217.4,216.3,258.7,109.8,303.0,181.4,185.1,232.6,188.0,111.9,230.8,318.2,305.6,228.7,231.4,191.2,1502.5,254.8,295.2,245.5,185.9,305.1,45.5,241.3,228.3,118.9,319.1,296.7,346.9,268.6,112.5,217.4,185.6,124.8,161.5,306.8,176.2,191.5,299.0,321.2,239.8,160.5,184.7,269.4,143.8,191.1,165.9,168.0,255.5,235.3,248.8,300.4,156.0,369.1,282.1,98.5,212.8,121.0,250.9,79.5,284.5,283.6,207.2,228.0,443.3,279.0,216.8,170.5,97.2,0.0,261.9,104.3,322.6,204.2,101.2,398.7,261.7,309.7,101.7,118.6,224.1,231.0,71.3,218.0,202.2,357.2,205.8,292.7,276.0,277.8,148.1,151.8,219.6,224.8,210.1,264.0,290.5,208.5,222.6,124.2,58.9,287.6,341.0,205.6,340.0,111.1,152.4,248.3,203.8,194.9,206.8,103.6,222.8,236.3,127.6,172.9,246.1,129.1,194.5,294.3,260.6,219.6,207.3,126.1,242.8,273.4,281.2,269.9,363.7,169.6,136.3,30.8,254.5,245.2,167.6,61.4,229.1,143.2,132.2,156.7,253.9
NU,47.6,206.1,78.1,27.2,87.8,387.0,385.9,145.3,249.8,395.3,290.3,281.1,314.6,357.6,244.6,321.5,126.1,396.5,35.5,308.4,63.5,1530.4,6.8,373.2,431.3,361.0,113.0,270.0,429.6,360.5,288.5,233.9,389.0,124.5,139.7,282.1,390.4,160.3,294.4,331.1,476.4,345.8,361.1,76.6,98.8,330.9,266.1,354.3,249.1,246.2,281.6,260.7,137.3,333.5,404.9,150.4,418.5,287.0,146.7,470.4,327.4,334.0,259.7,230.6,178.5,64.3,375.9,376.8,397.6,314.7,371.3,188.1,340.1,253.7,169.5,0.0,273.9,492.2,300.2,254.8,266.0,303.9,87.3,234.4,288.2,366.7,76.8,240.9,314.0,383.6,169.0,375.4,426.2,347.7,370.1,137.4,285.3,389.9,394.4,302.4,452.3,382.8,464.7,392.2,293.8,217.8,379.9,255.8,250.3,117.6,315.7,234.1,276.1,270.7,351.9,376.4,260.1,313.5,137.9,297.2,253.7,415.7,105.3,261.4,386.6,430.2,121.2,339.5,295.7,338.8,365.7,373.5,439.5,231.0,54.8,305.9,211.4,424.1,16.4,337.2,196.6,398.7,66.2,305.8,72.5,423.5
OI,242.5,271.1,206.6,258.4,239.5,128.6,151.7,280.1,224.1,314.5,192.9,193.2,145.8,199.5,222.8,242.3,339.6,241.0,250.1,239.5,212.6,1595.4,276.2,225.7,257.0,97.1,300.1,113.8,215.3,249.6,14.5,340.5,313.3,368.3,290.0,39.6,152.8,270.1,40.7,173.0,276.0,161.3,203.0,320.4,316.2,151.0,155.4,97.9,264.3,308.3,332.0,187.2,252.3,184.0,200.4,270.2,311.9,177.3,390.5,256.1,119.8,141.0,285.5,272.2,193.8,305.9,295.1,218.7,142.8,464.7,290.5,238.2,81.7,211.5,337.9,283.3,0.0,257.8,212.3,287.1,420.1,269.8,331.1,212.6,30.7,135.3,252.4,42.0,226.1,113.4,378.6,141.2,304.2,203.3,289.3,220.8,204.4,240.9,163.6,195.2,243.2,275.6,220.0,234.1,59.6,201.9,299.1,362.4,195.7,361.4,132.4,325.4,256.4,343.5,106.1,142.2,252.6,234.3,257.7,40.8,194.2,256.3,222.0,334.2,305.8,270.8,241.0,228.6,81.5,250.9,258.5,292.7,181.1,385.1,262.5,65.8,115.3,209.9,266.6,123.0,175.7,239.3,209.7,153.5,249.6,265.4
OU,411.8,440.4,379.7,427.7,408.8,131.1,147.1,442.9,385.8,322.0,283.7,265.9,216.5,290.3,392.1,329.3,512.7,266.5,419.4,312.2,385.7,1656.5,449.3,296.4,344.0,233.8,499.6,283.1,96.1,321.1,264.1,458.1,376.6,537.6,448.0,249.8,160.3,443.2,281.1,260.0,35.0,249.5,282.9,489.7,515.7,186.0,339.4,200.5,394.9,377.2,400.9,344.8,425.4,256.7,88.7,443.3,313.3,345.5,563.6,122.6,289.1,217.9,358.2,393.2,376.2,481.2,346.2,170.7,105.8,627.5,338.8,411.3,171.0,377.0,410.6,456.4,240.3,0.0,281.2,361.2,579.1,338.7,504.2,385.7,210.2,210.2,425.5,256.0,298.8,178.2,537.6,161.4,305.6,272.2,320.4,416.5,273.3,344.4,103.3,308.6,137.9,370.3,307.0,186.1,291.6,371.2,306.6,480.0,264.6,530.7,305.5,394.3,329.1,416.2,224.7,163.9,321.5,321.3,427.0,272.8,348.0,83.4,395.1,403.1,313.3,97.9,410.3,296.3,289.7,323.6,353.2,320.0,64.3,544.1,435.6,276.0,314.8,140.7,435.9,154.2,394.3,113.2,409.2,328.6,418.9,217.4
OX,279.6,326.2,243.7,295.5,294.6,233.0,255.9,317.2,177.4,465.3,343.7,32.9,85.2,350.3,329.1,393.1,376.7,167.1,287.2,41.8,249.7,1674.3,313.3,143.8,407.8,131.6,363.6,220.1,200.2,420.9,248.2,377.6,459.0,405.4,322.3,237.7,161.0,307.2,265.2,323.8,319.4,309.5,384.1,357.5,379.7,101.5,353.1,170.1,392.8,168.8,192.5,358.5,289.4,104.1,290.8,307.3,514.4,348.6,427.6,241.0,291.1,104.6,149.8,374.3,181.5,345.2,445.9,368.0,243.6,501.8,441.3,275.3,186.1,164.8,215.9,320.4,233.6,305.3,0.0,149.0,457.2,72.1,368.2,318.9,195.0,137.3,289.5,240.1,28.4,154.2,415.7,194.4,506.7,118.3,440.1,284.3,64.9,412.2,268.0,372.4,222.9,452.8,370.8,383.4,275.7,276.1,449.9,399.5,79.0,398.5,303.7,185.9,68.2,205.2,122.5,183.7,113.1,385.1,294.8,256.9,365.5,285.5,277.1,195.9,456.6,300.0,278.1,399.9,277.6,53.2,435.7,443.5,280.6,422.2,317.6,263.9,248.0,240.4,303.7,237.0,187.4,311.5,297.5,327.9,321.9,414.7
PA,217.8,264.4,181.9,233.7,232.8,305.8,304.7,255.4,73.2,391.4,268.4,107.3,157.4,276.4,224.9,319.2,314.9,240.7,225.4,153.6,187.9,1588.7,251.5,216.0,333.9,203.8,301.8,115.9,273.8,316.7,207.3,315.8,390.2,343.6,265.3,200.9,234.6,245.4,211.8,249.9,395.2,264.6,279.9,295.7,317.9,175.1,248.9,242.3,331.0,66.0,113.3,254.3,227.6,177.7,319.6,245.5,388.8,244.4,365.8,313.2,186.9,189.3,41.8,312.5,73.5,281.2,372.0,295.6,320.0,440.0,367.4,213.5,258.9,60.6,154.1,258.6,175.1,377.5,126.4,0.0,395.4,183.9,306.4,214.7,207.9,210.9,227.7,159.7,140.2,227.8,353.9,294.2,379.7,197.0,366.2,222.5,74.0,306.6,311.8,297.1,301.7,377.5,296.9,311.0,212.6,204.0,376.0,337.7,126.4,336.7,199.5,81.7,169.1,126.0,196.1,257.3,25.8,311.2,233.0,216.0,261.3,333.1,215.3,116.7,382.7,349.0,216.3,295.7,213.1,165.0,360.4,369.6,358.3,360.4,255.8,224.7,142.4,312.6,241.9,256.0,83.2,317.5,235.7,220.6,260.1,342.3
PC,244.5,396.6,267.2,300.3,341.6,472.5,511.2,161.1,393.0,411.1,306.1,424.3,457.8,465.1,386.4,337.3,204.0,539.7,308.6,451.6,273.2,1475.4,279.9,516.4,447.1,504.2,190.9,408.7,536.2,376.3,476.3,249.7,404.8,274.7,155.5,425.3,512.3,302.1,437.6,438.6,619.6,489.0,504.3,226.8,245.0,474.1,281.9,506.5,264.9,389.4,424.8,276.5,273.9,476.7,548.1,249.1,434.3,302.8,250.2,577.0,343.2,477.2,402.9,246.4,321.7,209.2,391.7,520.0,483.1,112.7,387.1,330.2,467.1,396.9,312.7,273.0,461.7,605.2,443.4,398.0,0.0,447.1,237.5,376.2,431.4,509.9,254.4,384.1,457.2,524.0,163.4,500.7,442.0,490.9,385.9,279.2,428.5,405.7,507.5,318.2,558.9,398.6,480.5,535.4,419.1,359.6,395.7,271.6,393.5,267.8,331.5,377.3,419.3,413.9,495.1,501.7,403.3,329.3,244.6,485.0,269.5,558.9,347.5,404.6,402.4,573.4,257.8,355.3,421.0,482.0,381.5,389.3,525.0,76.8,308.6,449.1,353.2,549.4,289.5,462.5,339.8,541.9,321.0,321.6,326.3,566.7
PK,266.0,312.6,230.1,281.9,281.0,277.5,300.4,303.6,234.9,509.8,388.2,90.4,129.7,394.8,314.3,451.6,363.1,211.6,273.6,43.5,236.1,1660.7,299.7,188.3,452.3,176.1,350.0,260.0,244.7,430.7,292.7,364.0,503.5,391.8,308.7,282.2,205.5,293.6,309.7,368.3,363.9,378.6,393.9,343.9,366.1,146.0,396.2,214.6,379.2,226.3,218.8,390.8,275.8,148.6,335.3,293.7,558.9,358.4,414.0,285.5,300.9,149.1,207.3,360.7,167.9,331.6,490.4,412.5,288.1,488.2,485.8,261.7,230.6,222.3,202.3,306.8,278.1,344.3,76.0,206.5,443.6,0.0,354.6,304.1,239.5,181.8,275.9,284.6,56.9,198.7,402.1,238.9,551.2,162.8,484.6,270.7,122.4,422.0,312.5,416.9,267.4,497.3,415.3,427.9,320.2,261.3,494.4,385.9,65.4,384.9,313.5,223.5,17.7,207.9,167.0,228.2,170.6,443.6,281.2,301.4,383.8,330.0,263.5,198.6,501.1,344.5,264.5,409.7,322.1,64.5,480.2,488.0,325.1,408.6,304.0,308.4,233.2,284.9,290.1,281.5,186.0,356.0,283.9,337.7,308.3,459.2
PL,90.3,284.2,165.3,114.4,155.7,431.1,430.0,129.6,293.9,379.6,274.6,325.2,358.7,433.6,287.3,305.8,110.4,440.6,122.7,352.5,150.7,1485.5,94.0,417.3,415.6,405.1,97.3,312.7,473.7,344.8,332.6,218.2,373.3,40.0,124.0,326.2,434.5,203.0,338.5,407.1,520.5,389.9,405.2,10.6,11.4,375.0,250.4,398.4,233.4,290.3,325.7,245.0,180.0,377.6,449.0,189.4,402.8,271.3,59.3,514.5,311.7,378.1,303.8,214.9,222.6,48.6,360.2,420.9,441.7,227.3,355.6,231.1,384.2,297.8,213.6,87.1,318.0,536.3,344.3,298.9,228.2,348.0,0.0,277.1,332.3,410.8,119.5,285.0,358.1,427.7,81.6,419.5,410.5,391.8,354.4,180.1,329.4,374.2,438.5,286.7,496.4,367.1,449.0,436.3,337.9,260.5,364.2,240.1,294.4,56.1,300.0,278.2,320.2,314.8,396.0,420.5,304.2,297.8,184.9,341.3,238.0,459.8,173.2,305.5,370.9,474.3,163.9,323.8,339.8,382.9,350.0,357.8,483.6,165.9,122.7,350.0,254.1,468.2,103.6,381.3,240.7,442.8,153.4,290.1,140.4,467.6
PO,211.0,245.5,181.0,232.8,213.9,330.5,329.4,248.6,222.9,416.1,365.4,298.2,324.7,301.1,15.3,396.6,308.1,418.7,224.5,318.5,187.0,1569.8,250.6,383.3,358.6,299.0,295.0,244.2,354.4,341.4,232.0,309.0,409.8,336.8,253.7,225.6,330.5,201.4,237.9,274.6,419.9,289.3,304.6,288.9,311.1,352.9,341.2,297.8,324.2,256.9,304.2,335.8,183.8,343.6,348.4,238.7,413.5,269.1,359.0,395.2,211.6,325.9,237.9,305.7,192.6,276.6,396.7,320.3,341.1,433.2,392.1,212.6,283.6,210.3,179.6,257.7,217.4,435.7,317.3,215.7,388.6,314.0,299.6,0.0,231.7,337.2,220.9,184.4,331.1,315.3,347.1,318.9,405.8,357.8,390.9,163.9,264.9,332.7,337.9,323.2,377.1,403.6,321.6,335.7,237.3,80.9,400.7,330.9,260.4,329.9,224.2,244.2,286.2,280.8,308.0,319.9,216.7,388.6,226.2,240.7,328.8,359.2,196.4,271.5,407.4,373.7,205.3,320.4,239.2,355.9,386.5,394.3,383.0,353.6,236.9,249.4,74.5,367.6,241.0,280.7,174.5,342.2,210.5,248.4,224.0,367.0
PT,245.5,274.1,209.6,261.4,242.5,98.7,151.4,283.1,287.0,317.5,195.9,163.3,113.9,202.5,225.8,245.3,342.6,217.1,253.1,209.6,215.6,1598.4,279.2,192.9,260.0,66.3,329.5,116.8,185.4,252.6,53.1,343.5,316.3,371.3,293.0,42.6,146.2,273.1,70.8,176.0,246.1,190.7,206.0,323.4,345.6,121.1,184.8,65.1,293.7,278.4,302.1,190.2,255.3,154.1,170.5,273.2,314.9,180.3,393.5,225.3,122.8,111.1,254.7,275.2,273.6,308.9,298.1,221.7,112.9,467.7,293.5,241.2,51.8,274.4,307.1,286.3,29.3,225.9,182.4,257.2,423.1,239.9,334.1,215.6,0.0,105.4,255.4,45.0,196.2,83.5,381.6,140.9,307.9,173.4,292.3,250.2,174.5,243.9,132.8,224.6,213.3,305.0,223.0,237.1,80.6,204.9,302.1,365.4,164.9,364.4,135.4,294.6,225.6,313.6,76.2,141.9,222.7,237.3,260.7,61.8,197.2,225.5,225.0,304.3,308.8,240.9,244.0,231.6,82.5,221.0,288.6,295.7,151.2,388.1,265.5,68.8,144.7,188.7,269.6,101.8,178.7,209.4,239.8,156.5,252.6,268.4
PV,320.2,366.8,284.3,336.1,335.2,125.3,178.0,357.8,235.5,411.6,252.6,111.8,62.4,259.2,339.0,302.0,417.3,165.6,327.8,158.1,290.3,1714.9,353.9,142.3,316.7,55.5,404.2,230.0,122.8,290.0,166.3,418.2,367.9,446.0,362.9,155.8,83.6,347.8,183.3,232.7,242.0,218.4,251.8,398.1,420.3,65.6,298.0,49.3,433.4,226.9,250.6,303.4,330.0,102.6,201.2,347.9,406.7,293.5,468.2,163.6,236.0,42.6,207.9,414.9,222.1,385.8,354.8,260.3,135.9,542.4,350.2,315.9,78.4,222.9,256.5,361.0,151.7,227.9,130.9,207.1,497.8,188.4,408.8,328.8,113.1,0.0,330.1,158.2,144.7,16.8,456.3,167.5,399.0,116.8,349.0,324.9,123.0,357.1,160.3,281.3,145.5,361.7,279.7,275.7,193.8,286.0,396.2,440.1,114.3,439.1,248.6,244.0,165.4,262.1,46.4,106.3,171.2,294.0,335.4,175.0,310.4,208.1,317.7,252.8,402.9,222.6,318.7,269.0,195.7,169.5,344.6,352.4,177.8,462.8,358.2,182.0,257.9,163.0,344.3,129.3,240.2,234.1,338.1,272.8,362.5,307.0
PZ,21.8,229.7,100.3,114.8,156.1,363.3,362.2,135.2,226.1,357.0,252.0,257.4,290.9,333.9,219.5,283.2,149.2,372.8,123.1,284.7,106.3,1554.0,94.4,349.5,393.0,337.3,136.1,244.9,405.9,322.2,264.8,195.6,350.7,147.6,162.8,258.4,366.7,135.2,270.7,307.4,452.7,322.1,337.4,99.7,121.9,307.2,227.8,330.6,210.8,222.5,257.9,222.4,112.2,309.8,381.2,125.3,380.2,248.7,169.8,446.7,289.1,310.3,236.0,192.3,154.8,87.4,337.6,353.1,373.9,337.8,333.0,163.3,316.4,230.0,145.8,87.5,250.2,468.5,276.5,231.1,289.1,280.2,110.4,209.3,264.5,343.0,0.0,217.2,290.3,359.9,192.1,351.7,387.9,324.0,331.8,112.3,261.6,351.6,370.7,264.1,428.6,344.5,426.4,368.5,270.1,192.7,341.6,217.5,226.6,140.7,277.4,210.4,252.4,247.0,328.2,352.7,236.4,275.2,112.8,273.5,215.4,392.0,173.6,237.7,348.3,406.5,96.1,301.2,272.0,315.1,327.4,335.2,415.8,254.1,123.1,282.2,186.3,400.4,104.0,313.5,172.9,375.0,153.8,267.5,140.8,399.8
QG,200.4,229.0,164.5,216.3,197.4,146.0,185.7,238.0,182.0,272.4,150.8,210.6,161.2,157.4,180.7,200.2,297.5,264.4,208.0,256.9,170.5,1553.3,234.1,241.1,214.9,114.5,284.4,71.7,232.7,207.5,47.5,298.4,266.1,326.2,243.1,41.1,193.5,228.0,53.4,130.9,276.2,145.6,160.9,278.3,300.5,168.4,139.7,113.3,248.6,216.0,349.4,145.1,210.2,201.4,204.7,228.1,269.8,135.2,348.4,273.5,77.7,141.4,197.0,230.1,151.7,266.0,253.0,176.6,156.6,422.6,248.4,196.1,99.1,169.4,163.1,241.2,32.9,273.2,229.7,174.8,378.0,287.2,289.0,170.5,47.2,152.7,210.3,0.0,243.5,130.8,336.5,175.2,262.1,215.6,247.2,205.1,221.8,198.8,181.0,179.5,255.4,259.9,177.9,192.0,93.6,127.7,257.0,320.3,213.1,319.3,90.3,224.6,264.2,360.9,123.5,176.2,175.8,192.2,215.6,56.2,152.1,215.5,179.9,351.6,263.7,230.0,198.9,186.5,95.5,268.3,242.8,250.6,198.5,343.0,220.4,64.9,99.6,223.9,224.5,137.0,133.6,198.5,194.0,114.5,207.5,223.3
QK,283.9,330.5,248.0,299.8,298.9,246.8,269.7,321.5,191.2,479.1,357.5,46.7,99.0,364.1,342.9,406.9,381.0,180.9,291.5,13.3,254.0,1678.6,317.6,157.6,421.6,145.4,367.9,233.9,214.0,434.7,262.0,381.9,472.8,409.7,326.6,251.5,174.8,311.5,279.0,337.6,333.2,323.3,397.9,361.8,384.0,115.3,366.9,183.9,397.1,182.6,206.3,372.3,293.7,117.9,304.6,311.6,528.2,362.4,431.9,254.8,304.9,118.4,163.6,378.6,185.8,349.5,459.7,381.8,257.4,506.1,455.1,279.6,199.9,178.6,220.2,324.7,247.4,313.6,48.4,162.8,461.5,62.5,372.5,332.7,208.8,151.1,293.8,253.9,0.0,168.0,420.0,208.2,520.5,132.1,453.9,288.6,78.7,426.0,281.8,386.2,236.7,466.6,384.6,397.2,289.5,289.9,463.7,403.8,83.3,402.8,317.5,199.7,49.1,219.0,136.3,197.5,126.9,398.9,299.1,270.7,401.7,299.3,281.4,209.7,470.4,313.8,282.4,413.7,291.4,43.6,449.5,457.3,294.4,426.5,321.9,277.7,261.8,254.2,308.0,250.8,201.2,325.3,301.8,341.7,326.2,428.5
