from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
BY,319.1,241.9,339.9,389.5,361.6,451.8,213.3,444.9,275.6,268.7,0.0,166.7,397.1,379.5,243.4,1466.2,236.8,389.2,416.7,225.9,387.2,394.3,214.3,410.3,216.2,370.5,454.7,200.7,235.3,162.4,262.7,298.7,200.7,361.0,221.5,251.0,413.4,175.7,218.3,430.3,206.8,239.8,304.4,261.9,126.0,106.4,386.3,407.8,77.8,301.8,181.6,394.6,398.3,369.7,211.1,344.8,409.8,419.9,198.1,373.9,469.8,384.3,408.8,277.8,122.7,400.8,246.3,511.2,329.3,256.0,384.9,311.0,254.0,304.0,311.1,496.9,248.4,54.3,469.3,391.5,388.8,232.5,151.5,419.4,211.6,89.8,282.7,323.9,287.2,424.9,327.0,147.2,412.4,234.1,461.9,407.8,443.7,456.0,303.4,325.2,405.1,89.5,135.1,376.0,382.1,371.3,296.9,224.9,389.1,141.1,398.5,425.7,404.5,291.7,418.7,410.7,219.8,305.5,396.8,265.9,152.1,375.5,155.4,201.4,356.7,249.6,163.0,77.3,380.5,192.6,253.3,412.6,288.6,216.5,202.1,316.8,398.8,129.4,327.6,444.5,343.9,389.1,231.8,238.9,372.0,316.2,372.8,196.3,148.7,317.4,317.7,341.2,395.1,392.9,112.1,359.5,414.8,133.3,299.3,371.5,149.8,352.6,269.5,255.6,248.1,324.1,375.4,212.8,293.5,265.5,272.9,267.3,325.8,294.1,277.4,317.2,420.6,333.1,407.3,343.2,245.2,331.0,487.1,300.7
CB,180.6,257.5,201.4,237.1,279.3,369.5,217.4,362.6,305.4,250.8,170.5,0.0,314.8,297.2,104.9,1481.0,87.4,250.7,269.7,177.2,244.6,312.0,227.1,271.8,167.5,288.2,299.1,227.2,239.4,48.6,292.5,153.8,204.8,278.7,256.8,101.6,229.6,176.8,68.9,348.0,83.5,240.9,165.9,103.5,48.1,107.4,218.0,269.3,153.9,162.1,66.3,247.6,225.9,287.4,215.2,206.3,327.5,337.6,48.7,232.4,387.5,185.3,225.8,165.2,58.5,320.6,274.3,318.1,190.8,106.6,304.7,172.5,286.1,163.7,191.7,301.7,249.5,153.4,276.2,309.2,250.3,234.4,10.3,280.9,241.4,145.2,144.2,185.4,224.6,284.3,176.7,63.0,280.4,173.6,291.6,260.8,361.4,285.7,164.9,194.5,322.8,83.3,139.6,293.7,299.8,289.0,153.4,83.4,306.8,30.4,260.0,256.4,240.7,321.5,288.5,328.1,70.4,225.0,213.0,144.8,62.1,292.9,159.5,205.5,215.2,100.2,84.8,128.3,298.2,196.7,283.1,265.6,161.7,67.1,206.2,175.9,316.2,42.1,189.1,362.2,205.4,307.7,90.3,265.7,289.7,177.7,225.8,150.1,99.1,178.9,181.5,218.8,312.5,254.4,101.7,221.0,255.8,91.8,160.8,233.9,153.9,214.1,179.7,117.1,277.9,185.6,236.8,216.9,265.9,295.3,302.7,183.0,184.3,155.6,307.2,174.5,282.1,194.6,325.0,204.7,196.5,192.5,327.3,258.7
CE,205.8,481.2,367.1,328.1,189.3,119.9,459.5,175.1,298.2,508.0,414.2,322.9,0.0,25.6,372.3,1545.0,268.8,253.1,171.5,463.2,142.0,120.4,412.8,299.5,453.5,86.0,122.8,252.4,481.5,307.9,421.9,289.7,446.9,29.1,236.6,254.6,233.7,421.9,297.3,139.5,324.3,479.1,326.7,305.9,368.5,366.7,184.2,271.7,358.4,426.0,343.6,119.6,336.9,197.4,433.7,279.2,12.7,88.0,318.4,285.6,181.1,182.2,238.0,268.0,344.5,135.4,261.5,179.3,320.3,249.6,115.1,384.9,323.4,265.6,227.2,165.0,487.7,418.7,137.4,219.2,369.6,478.7,333.2,308.6,263.3,386.7,264.8,312.0,286.6,159.5,312.7,386.0,67.4,285.8,130.0,132.8,175.0,124.1,392.5,241.3,61.4,382.8,381.3,203.7,209.8,39.4,282.6,256.1,57.2,353.4,287.7,223.6,331.9,450.9,86.8,239.1,341.9,221.6,249.1,247.6,318.2,215.8,401.6,447.6,264.7,348.7,359.5,427.8,208.2,438.8,298.4,160.4,274.3,344.4,448.3,319.1,236.8,365.1,349.9,160.5,207.8,224.0,328.5,312.0,106.6,338.5,105.5,433.6,395.1,308.4,401.1,257.3,247.3,279.6,361.0,345.3,121.4,379.7,396.6,235.4,396.0,270.1,282.5,360.6,361.4,210.8,324.4,459.0,532.8,280.6,432.1,253.0,316.6,299.3,332.1,240.3,309.8,388.8,53.4,365.5,482.5,290.0,155.2,544.7
CM,221.5,473.6,382.8,343.8,180.9,112.3,451.9,167.5,290.6,500.4,406.6,333.8,15.6,0.0,335.6,1537.4,261.2,245.5,187.2,476.2,162.1,112.8,405.2,315.2,466.5,60.3,115.2,241.5,473.9,300.3,414.3,299.3,439.3,21.5,234.5,247.0,249.4,414.3,289.7,131.9,316.7,471.5,308.4,320.2,382.0,359.1,197.7,264.1,357.6,440.5,336.0,135.3,352.6,189.0,426.1,294.9,28.3,80.4,310.8,301.3,173.5,197.9,254.9,260.4,357.5,109.7,253.9,171.7,333.3,242.0,107.5,400.6,315.8,258.0,219.6,155.3,480.1,411.1,129.8,210.8,385.3,468.9,346.2,324.3,255.7,379.1,290.3,327.7,279.0,133.8,305.1,399.0,72.9,278.2,122.4,148.5,167.4,116.5,408.2,233.7,35.7,395.8,377.1,195.3,201.4,31.8,275.0,269.1,49.6,366.4,303.4,239.3,347.6,443.3,79.2,230.7,334.3,214.0,264.8,240.0,313.8,207.4,394.0,440.0,280.4,341.1,351.9,440.8,199.8,431.2,290.8,153.7,266.7,336.8,440.7,337.2,228.4,378.1,331.6,152.9,200.2,209.3,324.0,304.4,80.9,320.2,121.2,449.1,408.1,321.4,416.8,249.7,238.9,295.3,353.4,361.0,123.7,392.7,412.3,227.8,388.4,285.8,274.9,376.3,353.8,226.5,340.1,451.4,525.2,273.0,424.5,245.4,342.1,312.3,324.5,256.0,325.5,404.5,27.7,347.2,495.5,305.7,147.6,557.7
CO,176.2,323.9,91.7,127.4,275.6,365.8,283.8,358.9,232.5,317.2,250.4,103.3,311.1,293.5,0.0,1479.3,147.7,246.3,265.3,243.6,235.8,308.3,293.5,168.8,233.9,284.5,297.7,193.3,305.8,132.2,358.9,144.8,271.2,275.0,188.9,133.5,225.9,246.2,170.5,344.3,185.1,310.3,107.0,119.0,148.9,191.0,215.8,264.9,216.5,53.6,167.9,243.2,119.2,283.7,281.6,191.1,323.8,333.9,150.3,177.0,383.8,180.9,221.3,161.5,124.9,314.8,213.8,313.7,110.7,128.5,298.9,62.8,271.3,160.0,188.0,299.4,318.9,233.3,271.8,305.5,133.8,303.0,113.6,156.4,182.4,213.5,139.8,170.2,220.9,282.9,173.0,166.4,276.0,169.9,287.2,256.4,357.7,281.3,55.2,190.8,319.1,163.2,205.6,290.0,296.1,285.3,149.7,82.0,303.1,133.8,186.6,252.7,159.3,387.9,284.1,324.4,172.0,219.2,209.3,141.1,142.5,289.2,225.9,271.9,203.0,201.8,186.4,208.2,294.5,263.1,250.7,261.2,158.0,168.7,272.6,163.1,312.5,145.5,83.8,358.5,201.0,302.8,12.3,264.3,286.0,95.2,221.4,214.0,175.5,127.1,69.5,215.1,308.8,250.0,185.3,111.3,251.4,160.1,51.1,228.6,220.3,155.7,176.0,12.1,285.6,181.2,174.1,283.3,332.3,232.9,369.1,179.3,182.9,151.2,256.3,174.3,178.3,84.9,321.3,63.2,262.9,177.3,322.9,325.1
CP,1607.2,1405.9,1681.4,1729.5,1560.9,1618.1,1529.0,1610.1,1474.2,1399.2,1502.6,1579.5,1563.4,1545.8,1584.9,0.0,1510.5,1717.4,1616.0,1403.3,1586.5,1555.4,1421.2,1700.9,1429.2,1586.4,1621.0,1462.3,1551.0,1549.6,1348.7,1643.9,1516.4,1527.3,1496.3,1496.3,1635.1,1510.3,1539.0,1574.5,1566.0,1474.5,1649.6,1607.1,1592.2,1535.7,1585.6,1720.0,1446.8,1643.3,1585.3,1593.9,1738.3,1569.0,1442.1,1680.6,1576.1,1586.2,1560.1,1687.0,1457.2,1583.6,1639.4,1509.7,1529.9,1616.7,1521.2,1689.3,1674.5,1491.3,1550.1,1652.5,1513.0,1564.5,1552.5,1675.0,1418.9,1507.1,1647.4,1590.8,1723.5,1548.2,1568.8,1710.0,1473.2,1475.1,1666.2,1713.4,1462.6,1633.6,1568.4,1609.7,1578.7,1518.1,1628.2,1607.1,1610.0,1622.3,1644.9,1566.6,1581.6,1496.7,1469.7,1575.3,1581.4,1537.6,1538.3,1570.1,1555.4,1577.1,1689.1,1625.0,1733.3,1377.7,1585.0,1610.7,1583.6,1546.9,1650.5,1489.3,1559.9,1587.4,1490.0,1521.5,1666.1,1590.4,1601.2,1502.5,1579.8,1464.2,1558.1,1611.9,1530.0,1586.1,1536.7,1662.0,1608.4,1588.8,1672.8,1595.5,1630.0,1595.6,1573.3,1551.3,1587.9,1661.4,1572.1,1431.2,1540.2,1662.6,1659.2,1582.6,1618.9,1681.0,1541.4,1701.0,1602.1,1524.5,1640.8,1680.4,1484.4,1671.5,1524.2,1597.1,1414.8,1612.2,1725.8,1508.5,1414.3,1540.3,1358.9,1508.7,1633.9,1635.0,1498.0,1641.7,1711.2,1674.6,1573.6,1652.9,1374.5,1691.4,1653.4,1407.1
CS,224.1,345.6,226.9,262.6,203.9,294.1,305.5,287.2,160.8,338.9,235.8,102.6,239.4,221.8,130.4,1407.6,0.0,294.2,259.0,265.3,229.5,236.6,315.2,304.0,255.6,212.8,297.0,121.6,327.5,86.2,380.6,203.7,292.9,203.3,117.2,14.2,175.9,267.9,28.4,272.6,55.4,332.0,209.4,166.9,110.8,145.0,216.5,312.8,203.6,188.8,74.7,236.9,254.4,212.0,303.3,249.8,252.1,262.2,49.5,278.9,312.1,224.4,171.3,89.8,146.6,243.1,142.1,353.5,234.3,19.2,227.2,198.0,199.6,110.0,138.0,339.2,340.6,218.7,311.6,233.8,269.0,324.7,87.4,291.6,110.7,163.8,202.1,228.9,149.2,267.2,123.0,128.3,254.7,98.2,304.2,250.1,286.0,298.3,190.4,140.8,247.4,148.6,227.3,218.3,224.4,213.6,99.7,129.9,231.4,95.7,303.5,202.7,269.2,409.6,261.0,253.0,73.0,147.8,159.3,69.4,96.5,217.8,247.6,293.6,261.7,79.8,90.6,193.6,222.8,284.8,179.0,254.9,108.0,95.5,294.3,221.8,241.1,107.4,219.0,286.8,248.9,231.4,118.8,192.6,214.3,221.2,215.1,235.7,104.9,222.4,204.7,165.1,237.4,297.9,139.3,246.5,257.1,129.4,186.3,276.5,242.0,257.6,104.3,142.6,213.9,229.1,280.4,305.0,354.0,161.2,390.8,109.6,179.4,180.5,184.6,177.6,288.2,220.1,249.6,198.4,284.6,236.0,329.4,346.8
CY,107.3,488.4,271.1,232.1,225.1,224.9,448.3,349.4,401.2,481.7,414.9,267.8,301.6,284.0,276.3,1610.3,355.3,0.0,230.4,408.1,200.9,298.8,458.0,203.5,398.4,269.9,262.8,355.4,470.3,316.5,524.9,257.5,435.7,265.5,339.6,316.0,241.7,410.7,336.8,347.2,351.4,474.8,230.7,250.8,313.4,358.2,192.2,57.0,381.0,330.0,334.2,208.3,240.9,233.2,446.1,183.2,289.4,214.8,316.6,189.6,313.6,190.2,246.0,371.0,289.4,253.0,364.5,217.7,273.1,311.0,289.4,288.9,426.4,336.3,330.2,203.4,483.4,397.8,175.8,255.0,273.6,467.5,278.1,212.6,366.3,378.0,222.2,216.0,389.6,248.0,355.5,330.9,241.1,388.8,191.2,221.5,348.2,185.3,296.5,316.9,304.5,327.7,370.1,239.5,245.6,275.8,347.0,201.0,217.7,298.3,191.7,231.6,235.9,553.9,188.1,274.9,338.3,323.9,257.1,350.6,326.8,251.6,390.4,436.4,168.7,368.1,352.7,372.7,244.0,427.6,401.4,226.3,355.3,335.0,437.1,223.1,272.6,310.0,253.9,349.0,62.7,259.8,288.7,415.0,249.3,242.5,186.5,378.5,340.0,276.2,305.1,341.2,283.1,105.4,352.5,249.3,216.5,324.6,300.6,41.7,384.8,174.1,385.5,264.6,464.4,114.8,228.4,447.8,496.8,383.6,535.1,356.0,274.0,244.2,435.1,248.3,213.8,292.8,311.8,269.5,427.4,194.0,288.0,489.6
CZ,151.1,488.8,312.4,273.4,134.6,174.6,448.7,258.9,310.7,482.1,415.3,268.2,168.5,193.5,317.6,1519.8,281.3,235.2,0.0,408.5,27.5,208.3,425.3,244.8,398.8,136.3,129.2,264.9,470.7,316.9,434.4,235.0,436.1,168.9,249.1,267.1,179.0,411.1,337.2,256.7,351.8,475.2,272.0,251.2,313.8,358.6,129.5,263.9,381.4,371.3,334.6,74.7,282.2,142.7,446.2,224.5,155.8,142.7,317.0,230.9,283.8,127.5,183.3,280.5,289.8,119.4,274.0,234.0,265.6,262.1,198.9,330.2,335.9,273.6,239.7,219.7,483.8,398.2,192.1,164.5,314.9,467.9,278.5,253.9,275.8,378.4,210.1,257.3,299.1,127.4,334.0,331.3,107.5,298.3,184.7,87.9,257.7,178.8,337.8,254.2,170.9,328.1,370.5,149.0,155.1,158.6,284.3,201.4,140.8,298.7,233.0,168.9,277.2,463.4,141.5,184.4,338.7,233.4,194.4,260.1,327.2,161.1,390.8,436.8,210.0,368.5,353.1,373.1,153.5,428.0,310.9,105.7,292.6,335.4,437.5,264.4,182.1,310.4,295.2,258.5,189.9,169.3,273.8,324.5,115.7,283.8,52.9,378.9,340.4,253.7,346.4,278.5,192.6,224.9,352.9,290.6,82.9,325.0,341.9,217.5,385.2,215.4,295.0,305.9,373.9,156.1,269.7,448.2,497.2,293.1,444.6,265.5,261.9,244.6,344.6,185.6,255.1,334.1,178.9,310.8,427.8,235.3,154.4,490.0
DK,316.1,129.3,336.9,380.8,444.8,535.0,252.4,528.1,358.8,122.6,254.7,192.4,480.3,462.7,240.4,1352.8,279.9,386.2,405.2,0.0,375.7,477.5,219.6,407.3,25.8,453.7,437.6,283.9,274.4,228.9,363.9,295.7,239.8,444.2,304.7,356.1,383.6,239.2,261.4,513.5,273.3,197.9,301.4,258.9,210.5,233.4,355.7,404.8,200.6,298.8,248.1,383.1,364.4,452.9,196.2,341.8,493.0,503.1,241.2,370.9,553.0,320.8,379.0,361.0,164.6,484.0,329.5,453.6,326.3,351.1,468.1,308.0,337.2,317.9,394.3,439.3,142.3,237.6,411.7,474.7,385.8,271.6,202.7,416.4,294.8,228.9,279.7,320.9,370.4,508.1,410.2,231.7,495.6,317.3,427.1,396.3,526.9,421.2,300.4,408.4,488.3,186.7,264.0,459.2,465.3,454.5,380.1,221.9,472.3,222.9,395.5,364.4,395.8,392.9,501.9,493.9,262.9,388.7,367.0,349.1,218.6,458.7,284.3,244.9,353.7,292.7,229.5,192.5,463.7,187.6,336.5,401.1,371.8,259.6,265.6,313.8,482.0,213.9,324.6,527.7,340.9,472.3,228.8,322.1,455.2,313.2,361.3,27.8,215.2,314.4,314.7,424.4,478.3,389.9,227.7,356.5,391.3,199.8,296.3,368.5,278.7,349.6,352.7,252.6,349.3,321.1,372.4,231.9,137.7,348.7,374.1,350.5,322.8,291.1,345.9,314.2,417.6,330.1,490.5,340.2,19.2,328.0,462.8,130.5
DM,123.5,461.2,289.0,245.8,107.0,147.0,421.1,231.3,283.1,454.5,387.7,238.5,140.9,170.1,290.0,1492.2,253.7,207.6,29.5,380.9,0.0,184.9,397.7,217.2,371.2,108.7,105.8,234.0,443.1,289.3,406.8,208.2,408.5,141.3,227.0,243.7,151.4,387.7,309.6,229.1,324.2,451.8,244.4,224.9,290.9,331.0,99.7,236.3,360.6,342.5,307.0,47.1,258.8,115.1,418.6,201.1,128.2,115.1,289.4,203.3,256.2,99.9,161.1,252.9,266.4,96.0,248.2,206.4,238.0,234.5,171.3,302.6,310.6,250.2,212.1,190.0,456.2,370.6,164.5,136.9,287.3,438.1,250.9,226.3,248.2,350.8,182.5,229.7,271.5,104.0,306.4,303.7,79.9,270.7,157.1,60.3,230.1,151.2,310.2,226.6,143.3,304.7,346.3,121.4,131.7,131.0,256.7,173.8,113.2,271.1,205.4,141.3,249.6,435.8,113.9,156.8,311.1,210.0,171.0,232.5,302.8,133.5,363.2,409.2,182.4,340.9,329.7,345.5,125.9,400.4,283.3,78.1,265.0,312.0,409.9,239.2,154.5,282.8,267.6,230.9,162.3,139.6,250.4,296.9,88.1,256.2,25.3,353.8,312.8,226.1,316.9,250.9,169.2,197.3,325.3,263.0,55.3,297.4,314.3,190.8,357.6,187.8,267.4,278.3,346.3,128.5,242.2,420.6,469.6,265.5,417.0,237.9,234.3,217.0,317.0,162.2,227.5,306.5,151.3,283.2,400.2,207.7,126.8,462.4
DR,200.4,446.8,361.7,322.7,154.1,193.3,425.1,77.2,263.8,473.6,379.8,315.4,138.6,121.0,308.8,1510.6,234.4,284.5,209.2,447.7,184.1,0.0,378.4,294.1,438.0,117.0,196.2,218.0,447.1,273.5,387.5,280.9,412.5,102.5,202.2,220.2,228.3,387.5,262.9,35.9,289.9,444.7,321.3,283.6,316.6,332.3,176.6,313.2,330.8,419.4,309.2,187.1,331.5,162.2,399.3,273.8,151.3,161.4,284.0,280.2,311.8,176.8,233.8,233.6,339.1,147.3,227.1,252.7,314.9,215.2,71.5,379.5,289.0,231.2,192.8,236.3,453.3,384.3,210.8,184.0,364.2,442.1,292.7,303.2,228.9,352.3,259.4,306.6,252.2,171.4,278.3,333.6,153.9,251.4,203.4,200.3,58.2,197.5,387.1,206.9,151.6,345.2,350.3,168.5,174.6,112.8,248.2,250.7,130.6,301.0,282.3,218.2,326.5,416.5,160.2,203.9,307.5,187.2,243.7,213.2,283.8,180.6,367.2,413.2,259.3,314.3,325.1,379.7,173.0,404.4,264.0,191.3,239.9,310.0,413.9,313.7,201.6,312.7,344.5,59.0,239.2,182.5,297.2,277.6,118.5,333.1,165.3,418.1,332.1,303.0,393.8,222.9,212.1,274.2,326.6,339.9,161.3,316.7,391.2,266.8,361.6,264.7,248.1,321.0,327.0,205.4,319.1,424.6,498.4,246.2,397.7,218.6,298.6,293.9,297.7,234.9,304.4,383.4,148.8,360.1,467.0,284.6,228.6,505.6
DS,346.8,68.3,367.6,400.1,359.7,449.9,113.7,443.0,273.7,95.1,185.6,239.9,395.2,377.6,271.1,1372.3,285.2,416.9,414.8,236.5,385.3,392.4,0.0,443.4,226.8,368.6,452.8,198.8,135.7,235.6,272.2,326.4,101.1,359.1,219.6,271.0,411.5,100.5,291.5,428.4,280.0,66.2,332.1,289.6,199.2,218.7,384.4,435.5,129.8,329.5,254.8,392.7,408.9,367.8,20.8,372.5,407.9,418.0,271.3,401.6,467.9,382.4,406.9,275.9,195.9,398.9,244.4,509.3,357.0,266.0,383.0,338.7,252.1,347.4,309.2,495.0,74.8,190.1,467.4,389.6,416.5,132.9,224.7,431.0,209.7,158.1,310.4,351.6,285.3,423.0,325.1,220.4,410.5,232.2,460.0,405.9,441.8,454.1,331.1,323.3,403.2,162.7,125.3,374.1,380.2,369.4,295.0,252.6,387.2,214.3,426.2,423.8,415.1,301.2,416.8,408.8,293.0,303.6,394.9,264.0,225.3,373.6,145.6,106.2,384.4,322.8,236.2,168.5,378.6,48.9,251.4,410.7,286.7,289.7,126.9,344.5,396.9,202.6,355.3,442.6,371.6,387.2,259.5,237.0,370.1,343.9,370.9,206.9,221.9,345.1,345.4,339.3,393.2,420.6,224.4,417.3,412.9,206.5,327.0,399.2,140.0,380.3,267.6,283.3,257.6,351.8,403.1,93.2,119.9,263.6,282.4,265.4,415.0,321.8,260.8,413.2,434.1,360.8,405.4,370.9,255.8,358.7,485.2,127.1
DU,97.5,492.9,100.9,61.9,215.3,298.4,464.3,339.6,397.4,521.1,451.1,268.2,291.8,274.2,164.8,1644.2,312.6,202.4,220.6,408.5,191.1,289.0,474.0,0.0,398.8,260.1,253.0,345.6,486.3,297.1,539.4,142.1,451.7,255.7,329.8,298.4,231.9,426.7,335.4,337.4,350.0,490.8,133.3,283.9,313.8,355.9,182.4,192.8,397.0,177.6,332.8,198.5,70.7,223.4,462.1,67.8,279.6,266.5,315.2,92.2,364.5,180.4,236.2,326.4,289.8,243.2,354.7,283.0,172.6,293.4,279.6,105.9,416.6,324.9,352.9,268.7,499.4,434.0,241.1,245.2,85.6,483.5,278.5,22.3,347.3,378.4,223.0,100.6,385.8,238.2,337.9,331.3,231.3,334.8,256.5,211.7,338.4,250.6,113.5,307.1,294.7,328.1,386.1,229.7,235.8,266.0,314.6,246.9,264.6,298.7,11.0,221.8,32.3,568.4,265.3,265.1,336.9,314.1,247.3,306.0,307.4,241.8,406.4,452.4,53.3,366.7,351.3,388.9,234.2,443.6,391.6,216.5,322.9,333.6,453.1,107.7,262.8,310.4,153.4,339.2,170.3,250.0,177.2,405.2,239.5,138.1,176.7,378.9,340.4,160.8,134.9,331.4,273.3,153.8,350.2,79.1,206.7,325.0,117.6,185.7,400.8,76.7,340.9,153.1,454.6,92.3,63.1,463.8,536.2,373.8,549.6,344.2,285.1,253.4,425.3,238.5,10.2,122.6,302.0,143.0,427.8,78.6,278.2,529.0
DW,317.5,146.3,338.3,382.2,461.8,552.0,269.4,545.1,375.8,139.6,256.1,193.8,497.3,479.7,241.8,1369.8,281.3,387.6,406.6,16.9,377.1,494.5,236.6,408.7,0.0,470.7,439.0,300.9,291.4,230.3,380.9,297.1,256.8,461.2,321.7,373.1,385.0,256.2,262.8,530.5,274.7,214.9,302.8,260.3,211.9,234.8,357.1,406.2,202.0,300.2,249.5,384.5,365.8,469.9,213.2,343.2,510.0,520.1,242.6,372.3,570.0,322.2,380.4,378.0,166.0,501.0,346.5,455.0,327.7,368.1,485.1,309.4,354.2,319.3,411.3,440.7,159.3,239.0,413.1,491.7,387.2,288.6,204.1,417.8,311.8,230.3,281.1,322.3,387.4,424.2,332.3,233.1,417.3,334.3,428.5,397.7,543.9,422.6,301.8,425.4,505.3,188.1,281.0,476.2,482.3,471.5,397.1,223.3,489.3,224.3,396.9,365.8,397.2,409.9,425.4,510.9,264.3,405.7,368.4,366.1,220.0,475.7,301.3,261.9,355.1,294.1,230.9,193.9,480.7,204.6,353.5,402.5,388.8,261.0,282.6,315.2,499.0,215.3,326.0,544.7,342.3,489.3,230.2,339.1,472.2,314.6,362.7,29.2,216.6,315.8,316.1,441.4,495.3,391.3,229.1,357.9,392.7,201.2,297.7,369.9,295.7,351.0,369.7,254.0,366.3,322.5,373.8,248.9,154.7,365.7,391.1,367.5,324.2,292.5,362.9,315.6,419.0,331.5,507.5,341.6,36.2,329.4,464.2,147.5
DX,183.6,451.3,344.9,305.9,167.1,170.1,429.6,145.2,268.3,478.1,384.3,300.7,76.0,60.3,350.1,1515.1,238.9,267.7,149.3,441.0,119.8,112.6,382.9,277.3,431.3,0.0,165.5,222.5,451.6,278.0,392.0,267.5,417.0,79.3,206.7,224.7,211.5,392.0,267.4,148.6,294.4,449.2,304.5,283.7,346.3,336.8,162.0,296.4,328.5,403.8,313.7,111.0,314.7,175.2,403.8,257.0,88.7,138.2,288.5,263.4,188.1,160.0,215.8,238.1,322.3,49.3,231.6,229.5,298.1,219.7,85.2,362.7,293.5,235.7,197.3,215.2,457.8,388.8,187.6,197.0,347.4,448.8,311.0,286.4,233.4,356.8,242.6,289.8,256.7,73.4,282.8,363.8,130.7,255.9,180.2,124.2,152.0,174.3,370.3,211.4,34.5,360.6,351.4,181.5,187.6,89.6,252.7,233.9,107.4,331.2,265.5,201.4,309.7,421.0,137.0,216.9,312.0,191.7,226.9,217.7,288.3,193.6,371.7,417.7,242.5,318.8,329.6,405.6,186.0,408.9,268.5,93.3,244.4,314.5,418.4,296.9,214.6,342.9,327.7,130.6,222.4,201.8,301.7,282.1,20.5,316.3,83.3,411.4,372.9,286.2,378.9,227.4,225.1,257.4,331.1,323.1,63.3,357.5,374.4,250.0,366.1,247.9,252.6,338.4,331.5,188.6,302.2,429.1,502.9,250.7,402.2,223.1,294.4,277.1,302.2,218.1,287.6,366.6,42.5,343.3,460.3,267.8,190.7,522.5
DY,176.5,528.7,337.8,298.8,160.0,84.5,488.6,242.7,336.1,522.0,455.2,306.0,147.4,135.2,343.0,1545.2,306.7,217.7,142.2,448.4,112.7,188.0,450.7,270.2,438.7,145.5,0.0,290.3,510.6,356.8,459.8,271.5,476.0,103.6,280.0,292.5,204.4,451.0,377.1,207.1,391.7,515.1,297.4,274.2,354.2,398.5,152.7,236.3,428.1,395.5,374.5,44.4,307.6,168.1,486.4,249.9,134.7,34.8,356.9,256.3,248.7,152.9,209.9,305.9,329.7,128.6,299.4,143.9,305.5,287.5,182.7,355.6,361.3,299.0,265.1,129.6,523.7,438.1,102.0,189.9,340.3,505.6,318.4,279.3,301.2,418.3,235.5,282.7,324.5,152.7,359.4,371.2,89.9,323.7,94.6,56.5,242.6,88.7,363.2,279.6,171.0,368.0,413.8,174.4,180.5,93.3,309.7,241.3,75.5,338.6,258.4,194.3,302.6,488.8,51.4,209.8,378.6,258.8,219.8,285.5,370.3,186.5,430.7,476.7,235.4,408.4,393.0,413.0,178.9,467.9,336.3,131.1,318.0,375.3,477.4,289.8,207.5,350.3,320.6,228.1,172.4,188.4,313.7,349.9,124.9,309.2,76.2,416.1,380.3,293.6,369.9,303.9,218.0,250.3,392.8,316.0,92.1,364.9,367.3,200.0,425.1,240.8,320.4,331.3,399.3,181.5,295.2,488.1,537.1,318.5,470.0,290.9,287.3,284.5,370.0,211.0,280.5,359.5,163.0,336.2,467.7,260.7,119.8,529.9
