from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
UP,245.2,252.6,167.1,328.2,520.5,41.9,248.2,236.4,266.7,243.6,484.5,81.7,582.8,185.9,560.6,564.9,194.6,533.2,336.3,257.3,135.5,307.1,297.8,114.7,534.0,466.3,186.4,477.2,429.4,97.3,429.9,463.2,213.8,102.8,450.4,114.1,54.1,508.6,452.2,206.8,222.6,255.6,487.5,234.7,487.0,376.3,287.1,294.1,470.6,458.2,418.6,216.5,342.9,365.1,503.6,426.1,434.4,525.0,525.9,438.5,77.3,512.7,289.7,480.6,349.4,496.0,250.8,330.8,462.6,227.8,226.0,455.0,475.9,344.1,319.9,72.7,498.4,337.2,520.8,223.5,171.0,489.3,332.5,302.4,347.8,203.3,354.8,381.1,184.3,194.8,510.8,519.8,520.2,163.4,269.9,459.4,522.0,0.0,219.3,464.7,117.4,210.5,508.4,445.4,349.4,514.7,81.4,458.8,464.6,223.7,547.5,433.9,560.6,194.9,229.8,563.5,184.8,534.0,274.0,179.4,484.6,554.5,223.4,479.9,213.7,911.4,316.8,478.0,49.8,323.5,515.5
US,268.3,345.3,307.6,413.2,542.6,224.5,384.8,376.9,382.6,384.1,507.6,237.2,593.9,93.3,583.7,588.0,335.1,555.4,421.3,280.4,276.0,330.2,382.8,247.1,557.1,489.4,326.9,500.3,452.5,237.8,453.0,486.3,354.3,243.3,473.5,254.6,175.4,531.7,487.4,229.9,62.2,350.0,510.6,257.8,510.1,461.3,372.1,317.2,493.7,481.3,441.7,357.0,427.9,443.9,526.7,449.2,457.5,548.1,549.0,461.6,118.4,535.8,430.2,492.7,372.5,519.1,365.2,415.8,485.7,368.3,249.1,478.1,499.0,367.2,404.9,213.2,521.5,422.2,543.9,64.0,311.5,512.4,355.6,323.2,370.9,343.8,377.9,456.5,210.9,84.0,533.9,542.9,543.3,303.9,369.8,482.5,545.1,182.5,0.0,487.8,257.9,339.8,531.5,468.5,372.5,537.8,164.1,477.2,487.7,364.2,570.6,456.0,583.7,335.4,366.4,586.6,325.3,557.1,299.4,36.1,513.0,577.6,246.5,503.0,354.2,934.5,335.8,501.1,190.3,346.6,538.6
UY,472.0,550.7,641.3,616.9,296.8,567.5,588.5,654.4,584.8,661.6,237.2,565.2,323.3,464.5,301.1,305.4,575.5,256.7,625.0,484.1,619.0,338.3,586.5,598.2,274.5,96.8,578.2,249.9,182.1,578.7,176.8,210.1,572.7,586.3,197.3,564.5,518.4,249.1,95.9,433.6,501.2,553.7,263.8,461.5,7.3,665.0,575.8,325.3,243.3,519.4,191.3,597.4,631.6,653.8,256.3,198.8,38.9,301.3,273.9,211.2,425.0,286.1,647.7,233.3,323.4,219.5,568.9,619.5,186.1,645.8,452.8,221.9,222.8,375.3,608.6,556.2,221.9,625.9,261.3,502.1,622.3,212.8,363.7,333.6,379.0,584.2,551.9,669.8,411.1,473.4,287.1,243.3,243.7,567.2,573.5,206.3,245.5,525.5,497.9,0.0,600.9,543.5,231.9,192.3,546.5,238.2,507.1,231.5,108.3,641.7,271.0,186.6,301.1,548.9,570.1,304.0,613.3,274.5,503.1,458.0,208.1,295.0,450.2,232.6,631.7,762.7,348.0,230.7,533.3,354.7,256.0
VC,303.7,186.5,49.6,262.1,616.7,160.2,182.1,118.9,200.6,126.1,580.7,107.9,679.0,282.1,656.8,661.1,128.5,629.4,270.2,294.5,18.0,403.3,231.7,2.6,630.2,562.5,193.5,573.4,525.6,123.5,526.1,559.4,147.7,76.8,546.6,140.3,150.3,604.8,548.4,303.0,318.8,189.5,583.7,242.2,583.2,310.2,221.0,390.3,566.8,554.4,514.8,150.4,276.8,299.0,599.8,522.3,530.6,621.2,622.1,534.7,173.5,608.9,223.6,576.8,445.6,592.2,184.7,264.7,558.8,110.3,322.2,551.2,572.1,440.3,253.8,54.6,594.6,271.1,617.0,319.7,53.5,585.5,428.7,398.6,444.0,137.2,451.0,315.0,280.5,291.0,607.0,616.0,616.4,133.2,203.8,555.6,618.2,118.2,315.5,560.9,0.0,209.6,604.6,541.6,445.6,610.9,177.6,555.0,560.8,106.2,643.7,530.1,656.8,194.0,163.7,659.7,67.3,630.2,273.1,275.6,580.8,650.7,274.8,576.1,96.2,1007.6,413.0,574.2,67.5,419.7,611.7
VQ,161.2,160.0,144.9,235.6,573.0,210.8,155.6,158.0,174.1,165.2,547.7,96.2,635.3,332.7,613.1,617.4,102.0,610.7,243.7,152.0,166.5,370.3,205.2,177.3,586.5,529.5,81.8,540.4,492.6,82.3,493.1,526.4,121.2,199.6,513.6,68.1,200.9,561.1,515.4,205.4,369.4,163.0,540.0,99.7,550.2,283.7,194.5,357.3,533.8,521.4,481.8,123.9,250.3,272.5,612.6,489.3,497.6,577.5,578.4,501.7,224.1,565.2,197.1,543.8,412.6,559.2,158.2,238.2,525.8,149.4,184.0,518.2,539.1,407.3,227.3,169.5,561.6,244.6,573.3,370.3,125.9,566.8,395.7,365.6,411.0,110.7,407.3,288.5,186.4,341.6,563.3,597.3,597.7,70.8,177.3,522.6,618.5,168.8,366.1,527.9,174.6,0.0,571.6,508.6,401.9,577.9,228.2,522.0,527.8,145.3,625.0,497.1,613.1,52.5,137.2,616.0,116.9,586.5,130.6,326.2,547.8,607.0,132.3,543.1,135.3,967.5,380.0,587.0,146.6,386.7,568.0
VV,510.2,632.6,679.5,698.8,275.3,605.7,670.4,692.6,666.7,699.8,245.5,603.4,264.2,502.7,242.0,246.3,657.4,167.2,706.9,522.3,657.2,376.5,668.4,636.4,215.4,253.5,616.4,258.2,190.4,616.9,254.1,287.4,654.6,624.5,274.6,602.7,556.6,190.0,239.4,471.8,539.4,635.6,242.3,499.7,274.2,746.9,657.7,363.5,251.6,552.1,199.6,679.3,713.5,735.7,264.6,207.1,221.6,279.8,280.7,219.5,463.2,267.5,729.6,241.6,343.6,11.0,650.8,701.4,83.5,684.0,491.0,299.2,300.1,413.5,690.5,594.4,8.9,707.8,202.2,540.3,660.5,122.2,401.9,371.8,417.2,666.1,541.9,751.7,449.3,511.6,265.6,144.6,154.2,605.4,655.4,283.6,122.9,563.7,536.1,251.9,639.1,581.7,0.0,269.6,536.5,89.2,545.3,239.8,251.8,679.9,181.5,194.9,242.0,587.1,652.0,244.9,651.5,215.4,541.3,496.2,85.5,235.9,488.4,240.9,669.9,840.0,386.2,239.0,571.5,392.9,196.9
VW,409.9,488.6,579.2,554.8,311.7,505.4,526.4,592.3,522.7,599.5,252.1,503.1,338.2,402.4,316.0,320.3,513.4,271.6,562.9,422.0,556.9,276.2,524.4,536.1,289.4,171.1,516.1,264.8,197.0,516.6,18.9,94.8,510.6,524.2,82.0,502.4,456.3,264.0,157.0,371.5,439.1,491.6,278.7,399.4,191.8,602.9,513.7,263.2,258.2,457.3,206.2,535.3,569.5,591.7,271.2,213.7,139.2,316.2,288.8,226.1,362.9,301.0,585.6,248.2,261.3,234.4,506.8,557.4,201.0,583.7,390.7,141.8,76.2,313.2,546.5,494.1,236.8,563.8,276.2,440.0,560.2,227.7,301.6,271.5,316.9,522.1,489.8,607.7,352.5,411.3,302.0,258.2,258.6,505.1,511.4,91.0,260.4,463.4,435.8,169.5,538.8,481.4,246.8,0.0,484.4,253.1,445.0,246.4,169.4,579.6,285.9,201.5,316.0,486.8,508.0,318.9,551.2,289.4,441.0,395.9,223.0,309.9,388.1,247.5,569.6,700.6,285.9,245.6,471.2,292.6,270.9
VY,327.5,406.2,496.8,472.4,438.9,441.0,444.0,509.9,440.3,517.1,520.0,448.1,501.2,338.0,479.0,483.3,431.0,476.6,480.5,339.6,518.4,392.1,442.0,471.7,452.4,577.5,433.7,532.3,484.9,434.2,578.1,611.4,428.2,459.8,598.6,420.0,391.9,427.0,563.4,289.1,374.7,409.2,405.9,317.0,598.2,520.5,431.3,424.8,525.7,610.5,473.7,452.9,487.1,509.3,478.5,481.2,545.6,443.4,444.3,493.6,298.5,431.1,503.2,536.1,501.7,504.4,424.4,475.0,471.0,501.3,308.3,623.2,624.1,425.6,464.1,429.7,506.8,481.4,439.2,375.6,477.8,432.7,414.0,383.9,446.8,439.7,118.3,525.3,266.6,346.9,429.2,463.2,463.6,422.7,429.0,607.6,484.4,399.0,371.4,575.9,474.4,399.0,516.8,593.6,0.0,523.1,380.6,513.9,575.8,497.2,490.9,452.4,479.0,404.4,425.6,481.9,468.8,452.4,358.6,331.5,466.3,472.9,305.7,515.4,487.2,1057.4,447.5,452.9,406.8,454.2,433.9
WA,506.8,627.5,676.1,695.4,270.9,602.3,667.0,689.2,664.8,696.4,242.1,600.0,248.8,499.3,238.6,242.9,654.0,162.9,703.5,518.9,653.8,373.1,665.0,624.9,212.0,250.1,613.0,254.8,187.0,613.5,250.7,284.0,651.2,621.1,271.2,599.3,553.2,186.6,248.1,468.4,536.0,632.2,238.9,496.3,270.8,743.5,654.3,360.1,248.2,548.7,196.2,675.9,712.6,726.1,261.2,203.7,218.2,276.4,277.3,216.1,459.8,264.1,726.2,227.2,340.2,87.1,647.4,698.0,80.1,680.6,487.6,295.8,296.7,410.1,687.1,591.0,89.5,704.4,198.8,536.9,657.1,118.8,398.5,368.4,413.8,662.7,538.5,738.7,449.4,508.2,262.2,141.2,150.8,602.0,652.0,280.2,119.5,560.3,519.0,248.5,635.7,578.3,99.5,266.2,533.1,0.0,541.9,231.7,248.4,676.5,178.1,190.5,238.6,583.7,648.6,241.5,648.1,212.0,537.9,492.8,82.1,232.5,485.0,237.5,666.5,836.6,378.7,235.6,568.1,389.5,193.5
WD,224.1,302.8,223.8,384.9,499.4,140.7,304.9,293.1,323.4,300.3,463.4,138.4,561.7,164.8,539.5,543.8,251.3,512.1,393.0,236.2,192.2,286.0,354.5,171.4,512.9,445.2,243.1,456.1,408.3,154.0,408.8,442.1,270.5,159.5,429.3,170.8,91.6,487.5,431.1,185.7,201.5,305.8,466.4,213.6,465.9,433.0,343.8,273.0,449.5,437.1,397.5,273.2,399.6,421.8,482.5,405.0,413.3,503.9,504.8,417.4,56.2,491.6,346.4,459.5,328.3,474.9,307.5,387.5,441.5,284.5,204.9,433.9,454.8,323.0,376.6,129.4,477.3,393.9,499.7,202.4,227.7,468.2,311.4,281.3,326.7,260.0,333.7,437.8,163.2,173.7,489.7,498.7,499.1,220.1,325.6,438.3,500.9,98.7,198.2,443.6,174.1,267.2,487.3,424.3,328.3,493.6,0.0,437.7,443.5,280.4,526.4,412.8,539.5,251.6,286.5,542.4,241.5,512.9,255.2,158.3,463.5,533.4,202.3,458.8,270.4,890.3,295.7,456.9,106.5,302.4,494.4
WE,523.5,600.5,692.8,668.4,251.1,619.0,640.0,705.9,637.8,713.1,192.5,616.7,325.8,516.0,303.6,307.9,627.0,258.3,676.5,535.6,670.5,389.8,638.0,641.6,277.0,227.7,629.7,83.3,137.4,630.2,228.3,261.6,624.2,637.8,248.8,616.0,569.9,251.6,225.7,485.1,552.7,605.2,219.1,513.0,248.4,716.5,627.3,376.8,42.9,517.1,36.0,648.9,683.1,699.1,211.6,40.6,195.8,256.6,229.2,17.6,476.5,241.4,699.2,162.1,308.6,222.0,620.4,671.0,188.6,697.3,504.3,273.4,274.3,426.8,660.1,607.7,224.4,677.4,263.8,553.6,673.8,215.3,415.2,384.7,430.5,635.7,603.4,711.7,462.6,524.9,242.4,245.8,246.2,618.7,625.0,257.8,248.0,577.0,535.7,226.1,652.4,595.0,234.4,243.8,598.0,240.7,558.6,0.0,226.0,693.2,273.5,140.9,303.6,600.4,621.6,306.5,664.8,277.0,554.6,509.5,210.6,297.5,501.7,187.9,683.2,814.2,395.4,186.0,584.8,406.2,258.5
WI,456.3,535.0,625.6,601.2,281.1,551.8,572.8,638.7,569.1,645.9,221.5,549.5,307.6,448.8,285.4,289.7,559.8,241.0,609.3,468.4,603.3,322.6,570.8,582.5,258.8,114.3,562.5,234.2,166.4,563.0,161.1,194.4,557.0,570.6,181.6,548.8,502.7,233.4,84.4,417.9,485.5,538.0,248.1,445.8,135.0,649.3,560.1,309.6,227.6,503.7,175.6,581.7,615.9,638.1,240.6,183.1,82.4,285.6,258.2,195.5,409.3,270.4,632.0,217.6,307.7,203.8,553.2,603.8,170.4,630.1,437.1,206.2,207.1,359.6,592.9,540.5,206.2,610.2,245.6,486.4,606.6,197.1,348.0,317.9,363.3,568.5,536.2,654.1,395.4,457.7,271.4,227.6,228.0,551.5,557.8,190.6,229.8,509.8,482.2,112.7,585.2,527.8,216.2,176.6,530.8,222.5,491.4,215.8,0.0,626.0,255.3,170.9,285.4,533.2,554.4,288.3,597.6,258.8,487.4,442.3,192.4,279.3,434.5,216.9,616.0,747.0,332.3,215.0,517.6,339.0,240.3
WJ,254.9,136.0,77.0,213.3,665.7,267.0,133.3,54.5,153.3,61.7,641.4,174.8,729.0,388.9,706.8,711.1,79.7,703.5,221.4,245.7,98.6,464.0,182.9,112.5,680.2,623.2,144.7,634.1,586.3,145.2,586.8,620.1,98.9,183.6,607.3,131.0,257.1,654.8,609.1,299.1,425.6,140.7,633.7,193.4,643.9,261.4,172.2,451.0,627.5,479.6,577.0,101.6,228.0,244.0,706.3,583.0,591.3,671.2,672.1,595.4,280.3,658.9,174.8,611.0,463.9,652.9,135.9,215.9,619.5,49.8,277.7,611.9,632.8,501.0,205.0,161.4,655.3,230.9,667.0,426.5,58.0,660.5,489.4,457.0,504.7,88.4,501.0,256.6,280.1,397.8,657.0,691.0,691.4,84.4,155.0,616.3,712.2,225.0,408.6,621.6,106.7,160.8,665.3,602.3,495.6,671.6,284.4,611.0,621.5,0.0,718.7,589.8,706.8,145.2,114.9,709.7,49.0,680.2,224.3,382.4,641.5,700.7,226.0,636.8,31.8,983.0,469.6,680.7,174.3,480.4,661.7
WM,519.5,598.2,688.8,664.4,225.8,621.2,636.0,701.9,632.3,709.1,261.0,640.1,214.7,518.2,192.5,196.8,623.0,8.4,672.5,531.6,710.4,392.0,634.0,651.9,165.9,269.0,625.7,273.7,205.9,626.2,269.6,302.9,620.2,640.0,290.1,612.0,572.1,140.5,254.9,481.1,554.9,601.2,192.8,509.0,289.7,712.5,623.3,379.0,267.1,567.6,215.1,644.9,679.1,701.3,265.4,222.6,237.1,230.3,231.2,235.0,478.7,218.0,695.2,257.1,359.1,158.8,616.4,667.0,107.4,693.3,500.3,314.7,315.6,429.0,656.1,609.9,161.2,673.4,152.7,555.8,669.8,43.5,417.4,387.3,432.7,631.7,492.4,717.3,458.6,527.1,216.1,92.0,41.6,614.7,621.0,299.1,95.2,579.2,551.6,267.4,654.6,591.0,171.2,285.1,487.0,177.5,560.8,255.3,267.3,689.2,0.0,210.4,192.5,596.4,617.6,195.4,660.8,165.9,550.6,511.7,77.1,186.4,497.7,256.4,679.2,866.2,401.7,239.8,587.0,408.4,147.4
WS,425.4,545.1,594.7,614.0,110.1,520.9,585.6,607.8,583.4,614.0,67.5,533.6,258.8,417.9,248.6,252.9,572.6,227.5,622.1,436.5,572.4,290.7,583.6,543.5,222.0,196.9,531.6,155.4,32.4,531.1,198.5,230.8,569.8,538.7,219.0,517.9,470.8,196.6,195.9,386.0,454.6,549.8,77.1,414.9,217.6,661.1,572.9,278.7,147.8,467.3,98.3,594.5,631.2,643.7,69.6,104.3,166.0,114.6,87.2,115.7,378.4,99.4,644.8,57.1,258.8,192.2,566.0,616.6,157.8,603.1,406.2,243.6,244.5,328.7,605.7,509.6,193.6,614.8,208.8,456.4,575.7,184.5,316.1,284.7,332.4,580.3,505.3,657.3,368.0,426.8,100.4,216.0,216.4,520.6,569.6,231.0,217.2,478.9,436.6,196.3,554.3,496.9,204.6,214.0,499.9,209.9,460.5,131.3,196.2,594.1,243.7,0.0,248.6,502.3,567.2,251.5,565.7,222.0,456.5,410.4,186.1,242.5,403.6,62.9,585.1,784.4,296.3,44.0,486.7,307.1,203.5
WT,512.4,591.1,681.7,657.3,218.7,625.9,628.9,694.8,625.2,702.0,299.8,633.0,131.8,522.9,30.7,30.0,615.9,203.0,665.4,524.5,703.3,355.8,626.9,656.6,75.6,303.9,618.6,308.6,240.8,619.1,304.5,337.8,613.1,644.7,325.0,604.9,576.8,70.2,289.8,474.0,559.6,594.1,185.7,501.9,324.6,705.4,616.2,396.3,302.0,574.2,250.0,637.8,672.0,694.2,258.3,257.5,272.0,223.2,224.1,269.9,483.4,210.9,688.1,292.0,376.4,230.8,609.3,659.9,197.4,686.2,493.2,349.6,350.5,389.3,649.0,614.6,233.2,666.3,83.6,560.5,662.7,159.1,377.7,347.6,450.0,624.6,485.3,710.2,451.5,531.8,209.0,189.6,190.0,607.6,613.9,334.0,210.8,583.9,556.3,302.3,659.3,583.9,243.2,320.0,479.9,249.5,565.5,290.2,302.2,682.1,217.3,232.2,0.0,589.3,610.5,2.8,653.7,116.8,543.5,516.4,192.7,47.9,490.6,295.2,672.1,859.1,419.0,232.7,591.7,425.7,98.3
XA,169.3,147.1,132.0,222.7,581.1,197.9,142.7,145.1,161.2,152.3,555.8,83.3,643.4,319.8,621.2,625.5,89.1,618.8,230.8,160.1,153.6,378.4,192.3,164.4,594.6,537.6,68.9,548.5,500.7,69.4,501.2,534.5,108.3,186.7,521.7,55.2,188.0,569.2,523.5,213.5,356.5,150.1,548.1,107.8,558.3,270.8,181.6,365.4,541.9,529.5,489.9,111.0,237.4,259.6,620.7,497.4,505.7,585.6,586.5,509.8,211.2,573.3,184.2,551.9,420.7,567.3,145.3,225.3,533.9,136.5,192.1,526.3,547.2,415.4,214.4,156.6,569.7,231.7,581.4,357.4,113.0,574.9,403.8,373.7,419.1,97.8,415.4,275.6,194.5,328.7,571.4,605.4,605.8,57.9,164.4,530.7,626.6,155.9,353.2,536.0,161.7,75.2,579.7,516.7,410.0,586.0,215.3,530.1,535.9,132.4,633.1,505.2,621.2,0.0,124.3,624.1,104.0,594.6,138.7,313.3,555.9,615.1,140.4,551.2,122.4,975.6,388.1,595.1,133.7,394.8,576.1
XE,248.4,56.2,136.1,131.8,580.6,267.2,18.3,149.2,70.3,156.4,555.3,152.6,642.9,389.1,620.7,625.0,58.8,618.3,139.9,239.2,157.7,377.9,101.4,168.5,594.1,537.1,138.2,548.0,500.2,138.7,500.7,534.0,56.0,242.7,521.2,124.5,257.3,568.7,523.0,292.6,425.8,59.2,547.6,186.9,557.8,179.9,90.7,364.9,541.4,398.1,489.4,80.7,146.5,168.7,620.2,496.9,505.2,585.1,586.0,509.3,280.5,572.8,153.2,551.4,382.4,566.8,54.4,134.4,533.4,140.6,271.2,525.8,546.7,414.9,123.5,220.5,569.2,140.8,580.9,426.7,117.1,574.4,403.3,373.2,418.6,67.5,414.9,184.7,273.6,398.0,570.9,604.9,605.3,77.9,79.0,530.2,626.1,225.2,422.5,535.5,165.8,154.3,579.2,516.2,409.5,585.5,284.6,529.6,535.4,136.5,632.6,504.7,620.7,138.7,0.0,623.6,108.1,594.1,217.8,382.6,555.4,614.6,219.5,550.7,126.5,901.5,387.6,594.6,203.0,394.3,575.6
XH,515.3,594.0,684.6,660.2,221.6,628.8,631.8,697.7,628.1,704.9,302.7,635.9,134.7,525.8,33.6,12.0,618.8,205.9,668.3,527.4,706.2,358.7,629.8,659.5,78.5,306.8,621.5,311.5,243.7,622.0,307.4,340.7,616.0,647.6,327.9,607.8,579.7,73.1,292.7,476.9,562.5,597.0,188.6,504.8,327.5,708.3,619.1,399.2,304.9,577.1,252.9,640.7,674.9,697.1,261.2,260.4,274.9,226.1,227.0,272.8,486.3,213.8,691.0,294.9,379.3,233.7,612.2,662.8,200.3,689.1,496.1,352.5,353.4,392.2,651.9,617.5,236.1,669.2,86.5,563.4,665.6,162.0,380.6,350.5,452.9,627.5,488.2,713.1,457.9,534.7,211.9,192.5,192.9,610.5,616.8,336.9,213.7,586.8,559.2,305.2,662.2,586.8,246.1,322.9,482.8,252.4,568.4,293.1,305.1,685.0,220.2,235.1,2.8,592.2,613.4,0.0,656.6,119.7,546.4,519.3,195.6,50.8,493.5,298.1,675.0,862.0,421.9,235.6,594.6,428.6,101.2
XI,236.3,117.4,27.9,194.7,648.1,217.9,114.7,51.5,134.7,58.7,638.4,156.2,698.4,339.8,688.2,692.5,61.1,684.9,202.8,227.1,49.5,461.0,164.3,60.3,661.6,620.2,126.1,631.1,583.3,126.6,583.8,617.1,80.3,134.5,604.3,112.4,208.0,636.2,618.2,280.5,376.5,122.1,615.1,174.8,640.9,242.8,153.6,448.0,624.5,461.0,572.5,83.0,209.4,225.4,657.5,580.0,588.3,652.6,653.5,592.4,231.2,640.3,156.2,608.0,445.3,649.9,117.3,197.3,616.5,42.9,259.1,608.9,629.8,498.0,186.4,112.3,652.3,203.7,648.4,377.4,9.0,641.9,486.4,456.3,501.7,69.8,482.4,238.0,258.0,348.7,638.4,672.4,672.8,65.8,136.4,616.3,675.9,175.9,359.5,618.6,57.6,142.2,662.3,599.3,477.0,668.6,235.3,608.0,618.5,38.8,700.1,586.8,688.2,126.6,96.3,691.1,0.0,661.6,205.7,333.3,643.8,682.1,207.4,633.8,28.8,964.4,466.6,631.9,125.2,477.4,643.1
XJ,486.8,565.5,656.1,631.7,193.1,600.3,603.3,669.2,599.6,676.4,274.2,607.4,102.0,497.3,97.8,102.1,590.3,177.4,639.8,498.9,677.7,330.2,601.3,631.0,71.2,278.3,593.0,283.0,215.2,593.5,278.9,312.2,587.5,619.1,299.4,579.3,551.2,45.8,264.2,448.4,534.0,568.5,160.1,476.3,299.0,679.8,590.6,370.7,276.4,548.6,224.4,612.2,646.4,668.6,232.7,231.9,246.4,197.6,198.5,244.3,457.8,185.3,662.5,266.4,350.8,205.2,583.7,634.3,171.8,660.6,467.6,324.0,324.9,363.7,623.4,589.0,207.6,640.7,40.0,534.9,637.1,133.5,352.1,322.0,424.4,599.0,459.7,684.6,425.9,506.2,183.4,164.0,164.4,582.0,588.3,308.4,185.2,558.3,530.7,276.7,633.7,558.3,217.6,294.4,454.3,223.9,539.9,264.6,276.6,656.5,191.7,206.6,97.8,563.7,584.9,100.7,628.1,0.0,517.9,490.8,167.1,91.7,465.0,269.6,646.5,833.5,393.4,207.1,566.1,400.1,9.2
XK,109.8,212.5,197.4,288.1,521.6,263.3,208.1,210.5,226.6,217.7,496.3,148.7,583.9,385.2,561.7,566.0,154.5,559.3,296.2,100.6,219.0,318.9,257.7,229.8,535.1,478.1,134.3,489.0,441.2,134.8,441.7,475.0,173.7,252.1,462.2,120.6,253.4,509.7,464.0,154.0,421.9,215.5,488.6,48.3,498.8,336.2,247.0,305.9,482.4,470.0,430.4,176.4,302.8,325.0,561.2,437.9,446.2,526.1,527.0,450.3,276.6,513.8,249.6,492.4,361.2,507.8,210.7,290.7,474.4,201.9,132.6,466.8,487.7,355.9,279.8,222.0,510.2,297.1,521.9,422.8,178.4,515.4,344.3,314.2,359.6,163.2,355.9,341.0,131.5,394.1,511.9,545.9,546.3,123.3,229.8,471.2,567.1,221.3,418.6,476.5,227.1,99.6,520.2,457.2,350.5,526.5,280.7,470.6,476.4,197.8,573.6,445.7,561.7,105.0,189.7,564.6,169.4,535.1,0.0,378.7,496.4,555.6,80.9,491.7,187.8,916.1,328.6,535.6,199.1,335.3,516.6
XR,232.1,309.1,271.4,377.0,506.4,188.3,348.6,340.7,346.4,347.9,471.4,201.0,569.7,57.1,547.5,551.8,298.9,519.2,385.1,244.2,239.8,294.0,346.6,210.9,520.9,453.2,290.7,464.1,416.3,201.6,416.8,450.1,318.1,207.1,437.3,218.4,139.2,495.5,451.2,193.7,43.1,313.8,474.4,221.6,473.9,425.1,335.9,281.0,457.5,445.1,405.5,320.8,394.2,407.7,490.5,413.0,421.3,511.9,512.8,425.4,82.2,499.6,394.0,456.5,336.3,482.9,329.0,379.6,449.5,336.0,212.9,441.9,462.8,331.0,368.7,177.0,485.3,377.8,507.7,44.0,275.3,476.2,319.4,288.9,334.7,307.6,341.7,420.3,171.2,47.8,497.7,506.7,507.1,267.7,333.6,449.3,508.9,146.3,26.1,451.6,221.7,303.6,495.3,432.3,336.3,501.6,127.9,441.0,451.5,328.0,534.4,419.8,547.5,299.2,330.2,550.4,289.1,520.9,263.2,0.0,476.8,541.4,210.3,466.8,318.0,898.3,299.6,464.9,154.1,310.4,502.4
XU,474.9,600.2,644.2,663.5,239.0,570.4,635.1,657.3,632.9,664.5,210.2,583.1,216.9,467.4,201.4,211.0,622.1,80.7,671.6,491.6,621.9,345.8,633.1,593.0,174.8,218.2,581.1,222.9,155.1,586.2,218.8,256.7,619.3,593.8,239.3,567.4,521.3,154.7,216.2,441.1,504.1,600.3,207.0,464.4,243.5,716.2,622.4,328.2,216.3,516.8,165.8,644.0,680.7,698.8,229.3,171.8,186.3,244.5,245.4,184.2,427.9,232.2,694.3,179.8,308.3,81.6,615.5,666.1,34.8,652.6,455.7,263.9,264.8,378.2,655.2,559.1,88.6,664.3,166.9,505.9,625.2,36.6,371.2,334.2,381.9,635.4,506.6,706.8,417.5,476.3,230.3,59.0,68.6,570.1,624.7,251.3,32.0,528.4,491.7,216.6,603.8,546.4,94.0,234.3,501.2,104.9,510.0,199.8,216.5,649.2,95.9,158.6,206.7,551.8,616.7,209.6,616.2,180.1,506.0,465.5,0.0,200.6,453.1,205.6,634.6,804.7,346.8,208.3,536.2,357.6,161.6
XX,516.4,593.4,685.7,661.3,221.7,629.9,632.9,698.8,630.7,706.0,303.8,652.7,123.8,526.9,58.7,68.1,619.9,206.1,669.4,528.5,707.3,359.8,630.9,652.5,79.6,307.9,622.6,312.6,244.8,623.1,308.5,341.8,617.1,648.7,329.0,608.9,580.8,74.2,305.9,478.0,563.6,598.1,189.7,505.9,328.6,709.4,620.2,400.3,306.0,578.2,254.0,641.8,676.0,692.0,262.3,261.5,276.0,227.2,228.1,273.9,487.4,214.9,692.1,296.0,380.4,234.8,613.3,663.9,201.4,690.2,497.2,353.6,354.5,393.3,653.0,618.6,237.2,662.1,87.6,564.5,666.7,163.1,381.7,349.3,454.0,628.6,489.3,704.6,459.0,535.8,213.0,193.6,194.0,611.6,617.9,338.0,214.8,587.9,546.6,306.3,663.3,587.9,247.2,324.0,483.9,253.5,569.5,289.5,306.2,686.1,221.3,236.2,38.0,593.3,614.5,40.9,657.7,120.8,547.5,520.4,192.1,0.0,494.6,299.2,676.1,863.1,418.9,236.7,595.7,429.7,102.3
