from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WK,WX,XD,XI,XK,XR,XS,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
RF,138.5,581.2,403.1,145.1,268.7,419.6,398.2,433.1,108.7,439.6,1630.8,74.7,142.6,146.3,670.4,384.5,288.1,174.8,342.6,634.9,211.7,127.1,605.7,413.3,270.5,399.0,214.1,553.2,146.0,88.6,133.9,198.6,253.6,393.6,459.9,417.2,135.8,70.6,170.5,525.0,653.9,384.5,213.1,335.2,263.8,605.0,313.6,276.7,68.2,91.2,388.9,418.1,380.8,236.9,95.8,31.6,406.3,37.0,336.1,163.8,540.8,120.5,80.0,235.3,215.0,239.0,366.8,333.6,267.4,263.0,377.4,640.1,225.7,279.2,320.3,291.5,15.2,0.0,357.7,146.9,366.6,733.1,571.1,192.0,116.3,375.7,38.2,371.9,543.4,284.1,267.6,281.4,250.4,203.2,405.1,299.7,330.6,143.8,260.8,72.4,134.1,699.5,461.0,124.5,217.6,293.7,421.7,128.2,203.4,141.5,388.8,189.5,411.8,302.0,351.2,253.5,123.6,423.9,533.0,443.2,79.1,395.7,55.5,651.3,387.5,366.4,433.2,483.0
RG,377.8,364.7,579.9,294.5,215.3,596.4,293.0,227.3,348.0,289.5,1807.6,326.7,412.6,229.1,435.3,561.3,224.3,310.6,167.0,394.8,263.1,397.1,370.6,590.1,315.4,569.9,249.4,336.7,306.0,340.6,377.9,283.2,228.0,570.4,243.4,200.7,387.8,309.9,333.7,308.5,418.8,262.2,291.8,159.6,309.1,369.9,358.5,288.0,240.7,343.2,565.7,242.5,557.6,302.0,335.1,255.8,581.5,279.8,381.0,403.1,324.3,359.8,332.0,254.8,296.3,240.5,41.3,510.4,312.3,227.1,263.3,405.0,261.4,324.1,365.2,185.5,285.2,296.4,0.0,392.8,8.8,498.0,336.0,270.4,294.6,545.7,288.0,196.3,326.9,307.6,312.5,326.3,236.7,305.9,47.3,196.7,375.5,279.6,222.0,324.4,372.4,464.4,244.5,376.5,285.5,260.7,598.5,366.3,288.0,393.5,565.6,326.1,588.6,215.3,396.1,298.4,362.9,318.7,175.3,303.3,321.9,572.5,294.8,416.2,282.3,548.7,331.7,266.5
RO,159.0,648.5,487.9,219.6,343.2,500.6,464.6,510.2,111.2,506.9,1711.8,97.2,217.1,220.8,736.8,465.5,362.6,249.7,409.9,696.3,286.2,201.6,672.1,499.2,345.0,474.1,288.6,620.5,220.5,111.1,130.8,273.1,328.1,473.7,527.2,483.6,134.4,115.7,178.8,592.3,716.5,451.8,287.6,402.5,338.7,672.3,388.1,351.2,124.7,27.8,469.9,485.4,461.8,311.4,116.3,88.1,485.7,93.5,410.6,124.7,608.1,122.1,97.2,309.8,285.2,313.5,434.1,414.6,341.9,334.4,454.5,706.5,300.2,353.7,394.8,366.4,89.7,80.9,424.1,0.0,433.9,800.4,637.5,294.2,190.8,449.9,119.6,438.3,610.7,358.6,342.1,355.9,324.9,277.7,472.4,374.2,405.1,225.8,335.3,76.9,89.4,688.0,528.3,147.0,292.1,368.2,501.8,83.3,277.9,140.1,469.8,264.0,492.8,371.3,425.7,328.0,144.1,491.2,599.4,510.5,135.6,476.7,132.7,718.6,428.2,452.0,499.6,550.3
RX,385.7,372.6,587.8,302.4,223.2,604.3,300.9,235.2,355.9,297.4,1815.5,334.6,420.5,237.0,443.2,569.2,232.2,318.5,174.9,402.7,271.0,405.0,378.5,600.9,323.3,577.8,257.3,344.6,313.9,348.5,385.8,291.1,235.9,578.3,251.3,208.6,395.7,317.8,341.6,316.4,426.7,270.1,299.7,167.5,317.0,377.8,366.4,295.9,248.6,351.1,573.6,250.4,565.5,309.9,343.0,263.7,589.4,287.7,388.9,411.0,332.2,367.7,339.9,262.7,304.2,248.4,49.2,518.3,320.2,235.0,289.9,412.9,269.3,332.0,373.1,193.4,293.1,304.3,7.9,400.7,0.0,505.9,343.9,278.3,302.5,560.4,295.9,204.2,334.8,315.5,320.4,334.2,244.6,313.8,38.5,204.6,383.4,295.0,229.9,332.3,380.3,472.3,252.4,384.4,293.4,268.6,606.4,374.2,295.9,401.4,573.5,334.0,596.5,223.2,404.0,306.3,370.8,326.6,166.4,311.2,329.8,580.4,302.7,424.1,290.2,556.6,339.6,274.4
SB,726.3,555.6,964.3,710.9,631.7,980.8,626.3,425.8,732.4,622.8,2192.0,711.1,797.0,645.5,157.2,945.7,640.7,723.4,500.3,175.7,679.5,781.5,216.4,974.5,648.7,960.2,665.8,517.8,722.4,725.0,770.3,699.6,644.4,954.8,424.5,439.5,772.2,694.3,667.0,489.6,216.3,595.5,625.1,492.9,642.0,170.5,691.8,704.4,625.1,727.6,950.1,575.8,942.0,635.3,719.5,640.2,967.5,664.2,714.3,706.6,505.4,744.2,716.4,671.2,712.7,656.9,503.6,894.8,645.6,643.5,615.3,207.9,677.8,657.4,698.5,601.9,669.6,680.8,494.5,777.2,503.4,0.0,201.4,732.5,687.4,936.9,672.4,529.6,508.0,724.0,645.8,659.6,653.1,639.2,541.9,581.1,708.8,692.4,638.4,708.8,757.8,139.3,425.6,760.9,618.8,677.1,982.9,751.9,704.4,737.0,950.0,742.5,973.0,539.5,729.4,631.7,747.3,652.0,669.8,636.6,706.3,956.9,679.2,219.1,615.6,927.6,665.0,447.6
SD,524.8,354.1,826.8,555.3,476.1,839.5,424.8,235.0,572.2,421.3,2050.7,569.8,608.0,475.4,109.3,804.4,485.1,521.9,298.8,58.7,523.9,592.5,72.9,833.2,447.2,818.9,510.2,316.3,566.8,551.4,572.5,544.0,488.8,813.5,223.0,238.0,541.2,553.0,465.5,288.1,80.6,394.0,423.6,291.4,440.9,33.8,490.3,548.8,483.8,586.3,808.8,374.3,800.7,433.8,530.2,498.9,824.6,522.9,512.8,505.1,303.9,584.0,575.1,515.6,561.4,501.3,302.1,753.5,444.1,491.0,395.1,68.9,522.2,455.9,497.0,446.3,528.3,539.5,293.0,603.7,301.9,144.8,0.0,531.2,485.9,795.6,531.1,328.1,306.5,568.4,444.3,458.1,497.5,437.7,340.4,439.8,507.3,490.9,482.8,567.5,532.4,137.4,224.1,548.3,417.3,521.5,841.6,537.5,548.8,535.5,808.7,586.9,831.7,340.9,527.9,430.2,557.3,450.5,468.3,435.1,565.0,815.6,537.9,80.1,387.5,786.3,463.5,246.1
SZ,328.1,543.2,600.5,252.3,99.0,617.0,360.2,405.8,335.3,401.6,1828.2,274.8,260.9,115.4,590.8,581.9,126.0,154.8,304.6,550.3,220.9,245.4,526.1,610.7,232.5,590.5,133.1,515.2,264.3,288.7,326.0,241.0,111.7,591.0,421.9,379.2,335.9,297.2,268.8,487.0,569.6,346.5,175.1,297.2,226.2,525.4,275.6,245.8,261.3,291.3,586.3,380.1,578.2,198.9,322.4,251.7,602.1,257.1,298.1,308.4,502.8,347.1,280.1,15.6,258.4,124.2,328.8,531.0,229.4,40.2,339.4,560.5,163.1,241.2,282.3,87.2,210.4,226.5,319.7,347.9,328.6,653.5,491.5,0.0,138.8,566.3,264.8,333.9,505.4,265.4,229.6,243.4,138.4,165.2,367.1,223.5,292.6,131.3,105.7,272.5,335.2,619.9,423.0,324.6,179.6,118.3,619.1,329.1,245.8,341.6,586.2,283.9,609.2,194.9,313.2,215.5,350.2,385.9,495.0,405.2,299.2,593.1,282.1,571.7,322.9,563.8,395.2,445.0
TD,265.7,484.3,530.3,164.0,171.8,546.8,301.3,336.2,235.9,342.7,1758.0,175.4,161.5,49.4,573.5,511.7,191.2,77.9,245.7,538.0,154.9,146.0,508.8,540.5,173.6,526.2,117.2,456.3,164.9,189.3,234.6,175.0,156.7,520.8,363.0,320.3,236.5,197.8,209.9,428.1,557.0,287.6,116.2,238.3,166.9,508.1,216.7,179.8,188.9,191.9,516.1,321.2,508.0,140.0,223.0,152.3,533.5,157.7,239.2,270.3,443.9,247.7,180.7,138.4,188.1,142.1,269.9,460.8,170.5,166.1,280.5,543.2,128.8,182.3,223.4,194.6,111.0,127.1,260.8,247.6,269.7,636.2,474.2,95.1,0.0,502.9,165.4,275.0,446.5,199.4,170.7,184.5,153.5,106.3,308.2,202.8,233.7,46.9,163.9,173.1,236.8,602.6,364.1,225.2,120.7,196.8,548.9,230.9,179.8,242.2,516.0,208.4,539.0,205.1,254.3,156.6,250.8,327.0,436.1,346.3,199.8,522.9,182.7,554.4,290.6,493.6,336.3,386.1
TE,383.2,722.5,55.0,421.9,522.0,43.8,578.3,585.1,430.6,619.7,1816.8,333.5,419.4,423.1,778.8,88.2,531.0,451.6,522.7,738.3,488.5,403.9,714.1,54.5,468.6,17.3,402.6,694.5,422.8,347.4,384.7,475.4,442.1,85.9,601.2,558.5,399.6,417.1,323.9,666.3,757.6,564.6,433.1,515.3,455.5,713.4,511.7,472.4,247.5,350.0,40.5,598.2,127.9,456.9,388.6,262.6,29.0,286.6,534.2,366.0,682.1,442.4,338.8,512.1,487.5,427.5,464.5,42.0,465.5,536.9,550.7,748.5,414.2,477.3,518.4,492.2,292.0,303.2,531.0,406.6,546.7,841.5,672.7,489.7,393.1,0.0,341.5,552.0,684.7,498.8,465.7,479.5,432.1,423.2,585.2,428.4,528.7,428.1,528.7,331.2,391.6,746.6,602.3,406.7,430.8,560.6,74.6,395.9,480.2,393.9,135.3,466.3,36.1,485.0,549.3,451.6,415.7,604.0,706.3,623.3,328.7,128.4,358.8,759.7,541.0,51.2,613.3,624.3
TJ,100.2,601.9,368.6,179.3,302.9,381.3,418.9,464.5,70.4,460.3,1592.5,108.9,176.8,180.5,691.1,346.2,322.3,209.0,363.3,650.6,245.9,161.3,626.4,377.9,304.7,360.7,248.3,573.9,180.2,122.8,160.1,232.8,287.8,355.3,480.6,437.9,121.8,32.3,132.2,545.7,674.6,405.2,247.3,355.9,298.4,625.7,347.8,310.9,102.4,125.4,350.6,438.8,342.5,271.1,57.5,65.8,368.0,71.2,370.3,128.0,561.5,82.2,85.5,269.5,249.2,273.2,387.5,295.3,301.6,297.2,408.8,660.8,259.9,313.4,354.5,325.7,49.4,34.2,378.4,114.8,387.3,753.8,591.8,253.9,150.5,337.4,0.0,392.6,564.1,318.3,301.8,315.6,284.6,237.4,425.8,333.9,364.8,185.5,295.0,106.6,94.8,720.2,481.7,138.1,251.8,327.9,383.4,88.7,237.6,127.5,350.5,223.7,373.5,325.6,385.4,287.7,85.3,444.6,553.7,463.9,113.3,357.4,17.2,672.0,408.2,328.1,453.9,503.7
TK,346.0,378.6,608.1,386.1,264.6,624.6,200.9,241.2,393.4,167.9,1930.5,386.5,429.2,296.6,467.8,589.5,273.6,343.1,45.4,427.3,354.7,413.7,403.1,618.3,268.4,604.0,298.7,350.6,432.6,372.6,393.7,374.8,277.3,598.6,257.3,214.6,362.4,379.9,286.7,322.4,451.3,140.6,244.8,99.3,262.1,402.4,311.5,379.6,363.6,466.1,593.9,120.9,585.8,255.0,351.4,378.7,609.7,402.7,334.0,328.8,338.2,405.2,413.6,304.1,392.2,289.8,164.2,538.6,265.3,276.4,160.4,437.5,310.7,277.1,318.2,234.8,378.7,394.8,155.1,424.9,164.0,530.5,368.5,319.7,307.1,580.7,410.9,0.0,340.8,399.2,265.5,279.3,286.0,258.9,202.5,319.6,328.5,312.1,271.3,423.9,353.6,496.9,258.4,369.5,238.5,310.0,626.7,358.7,379.6,356.7,593.8,417.7,616.8,162.1,349.1,251.4,378.5,223.0,330.4,181.7,444.8,600.7,396.9,448.7,163.6,576.9,210.1,280.4
TO,493.9,85.1,756.0,530.2,451.0,772.5,393.9,193.4,541.3,390.4,2043.3,534.4,577.1,444.5,422.6,737.4,460.0,491.0,267.9,387.1,498.8,561.6,357.9,766.2,416.3,751.9,485.1,88.1,580.5,520.5,537.2,518.9,463.7,746.5,111.7,207.1,510.3,527.8,434.6,18.6,406.1,363.1,392.7,260.5,409.6,357.2,459.4,523.7,476.4,578.9,741.8,343.4,733.7,402.9,499.3,491.5,759.2,515.5,481.9,474.2,117.3,553.1,567.7,490.5,532.0,476.2,277.0,686.5,413.2,462.8,382.9,392.3,497.1,425.0,466.1,421.2,520.9,532.1,267.9,573.2,276.8,485.3,323.3,490.2,455.0,728.6,523.7,297.2,0.0,543.3,413.4,427.2,472.4,406.8,315.3,432.4,476.4,460.0,457.7,560.1,501.5,451.7,83.6,517.4,386.4,496.4,774.6,505.8,523.7,504.6,741.7,561.8,764.7,307.1,497.0,399.3,526.4,419.6,443.2,404.2,557.6,748.6,530.5,403.5,383.2,719.3,432.6,114.5
TR,379.1,627.5,581.2,176.8,194.5,597.7,444.5,479.4,349.3,485.9,1808.9,328.0,262.8,157.6,639.3,562.6,213.9,239.1,388.9,603.8,145.4,242.3,574.6,591.4,316.8,577.1,139.9,599.5,188.3,341.9,387.2,165.5,179.4,571.7,506.2,463.5,389.1,311.2,353.1,571.3,622.8,430.8,259.4,381.5,310.1,573.9,359.9,152.3,242.0,344.5,567.0,464.4,558.9,283.2,336.4,257.1,584.4,281.1,382.4,404.4,587.1,361.1,333.3,268.7,178.6,164.8,413.1,511.7,313.7,270.2,423.7,609.0,151.5,325.5,366.6,217.3,286.5,297.7,404.0,394.1,412.9,702.0,540.0,225.4,223.1,553.8,289.3,418.2,589.7,0.0,313.9,327.7,176.2,249.5,451.4,219.5,376.9,208.1,186.6,325.7,374.7,628.7,507.3,377.8,263.9,303.8,599.8,368.8,170.3,394.8,566.9,208.4,589.9,348.3,397.5,299.8,364.2,470.2,579.3,489.5,323.2,573.8,296.1,620.2,433.8,544.5,479.5,529.3
TY,218.8,461.7,480.9,286.5,222.4,497.4,278.7,313.6,266.2,320.1,1783.4,259.3,284.0,151.4,550.9,462.3,231.4,197.9,223.1,515.4,256.9,268.5,486.2,491.1,86.6,476.8,219.2,433.7,287.4,245.4,262.1,277.0,258.7,471.4,340.4,297.7,235.2,252.7,159.5,405.5,534.4,265.0,115.5,215.7,91.5,485.5,110.8,281.8,311.4,314.4,466.7,298.6,458.6,139.3,224.2,274.8,484.1,280.2,104.0,199.1,421.3,278.0,286.4,240.4,290.1,244.1,247.3,411.4,62.3,234.2,257.9,520.6,230.8,124.9,127.7,192.6,233.5,249.6,238.2,298.1,247.1,613.6,451.6,197.1,161.9,453.5,287.9,252.4,423.9,301.4,0.0,13.8,255.5,105.6,285.6,280.5,98.5,166.9,229.1,295.6,226.4,580.0,341.5,242.3,120.0,267.8,499.5,230.7,281.8,229.5,466.6,319.9,489.6,182.5,83.5,55.9,251.3,304.4,413.5,323.7,322.3,473.5,269.7,531.8,268.0,444.2,313.7,363.5
UF,232.6,475.5,494.7,300.3,236.2,511.2,292.5,327.4,280.0,333.9,1797.2,273.1,297.8,165.2,564.7,476.1,245.2,211.7,236.9,529.2,270.7,282.3,500.0,504.9,100.4,490.6,233.0,447.5,301.2,259.2,275.9,290.8,272.5,485.2,354.2,311.5,249.0,266.5,173.3,419.3,548.2,278.8,129.3,229.5,105.3,499.3,97.0,295.6,325.2,328.2,480.5,312.4,472.4,153.1,238.0,288.6,497.9,294.0,90.2,212.9,435.1,291.8,300.2,254.2,303.9,257.9,261.1,425.2,76.1,248.0,271.7,534.4,244.6,138.7,113.9,206.4,247.3,263.4,252.0,311.9,260.9,627.4,465.4,210.9,175.7,467.3,301.7,266.2,437.7,315.2,13.8,0.0,269.3,119.4,299.4,294.3,84.7,180.7,242.9,309.4,240.2,593.8,355.3,256.1,133.8,281.6,513.3,244.5,295.6,243.3,480.4,333.7,503.4,196.3,69.7,69.7,265.1,318.2,427.3,337.5,336.1,487.3,283.5,545.6,281.8,458.0,327.5,377.3
UH,343.2,466.2,545.3,167.1,78.0,561.8,283.2,328.8,313.4,324.6,1773.0,292.1,253.1,95.7,551.8,526.7,37.6,177.2,227.6,511.3,135.7,232.6,487.1,555.5,254.9,541.2,112.1,438.2,178.6,306.0,343.3,155.8,90.7,535.8,344.9,302.2,353.2,275.3,291.2,410.0,530.6,269.5,197.5,220.2,248.6,486.4,298.0,160.6,206.1,308.6,531.1,303.1,523.0,221.3,300.5,221.2,546.9,245.2,320.5,330.8,425.8,325.2,297.4,137.5,168.9,103.2,251.8,475.8,251.8,109.8,262.4,521.5,24.7,263.6,304.7,41.0,232.8,248.9,242.7,357.8,251.6,614.5,452.5,153.1,161.2,517.9,253.4,256.9,428.4,180.2,252.0,265.8,0.0,187.6,290.1,184.5,315.0,153.7,84.7,289.8,337.8,580.9,346.0,341.9,202.0,143.4,563.9,331.7,160.6,358.9,531.0,198.7,554.0,155.9,335.6,237.9,328.3,308.9,418.0,328.2,287.3,537.9,260.2,532.7,272.5,514.1,318.2,368.0
UL,214.9,430.0,477.0,252.9,190.7,493.5,247.0,281.9,262.3,288.4,1779.5,264.3,250.4,117.8,519.2,458.4,199.7,164.3,191.4,483.7,223.3,234.9,454.5,487.2,119.3,472.9,185.6,402.0,253.8,241.5,258.2,243.4,203.4,467.5,308.7,266.0,231.3,248.8,155.6,373.8,502.7,233.3,9.9,184.0,112.6,453.8,162.4,248.2,277.8,280.8,462.8,266.9,454.7,33.6,220.3,241.2,480.2,246.6,184.9,195.2,389.6,274.1,269.6,206.8,256.5,210.5,215.6,407.5,116.2,202.5,226.2,488.9,197.2,128.0,169.1,160.9,199.9,216.0,206.5,294.2,215.4,581.9,419.9,163.5,128.3,449.6,254.3,220.7,392.2,267.8,116.4,130.2,221.9,0.0,253.9,248.8,179.4,133.3,197.4,262.0,222.5,548.3,309.8,238.4,14.4,236.1,495.6,226.8,248.2,225.6,462.7,286.3,485.7,150.8,200.0,102.3,247.4,272.7,381.8,292.0,288.7,469.6,271.6,500.1,236.3,440.3,282.0,331.8
UP,419.9,406.8,625.8,336.6,257.4,638.5,335.1,269.4,390.1,331.6,1849.7,368.8,454.7,271.2,477.4,603.4,266.4,352.7,209.1,436.9,305.2,439.2,412.7,632.2,357.5,617.9,291.5,378.8,348.1,382.7,420.0,325.3,270.1,612.5,285.5,242.8,429.9,352.0,375.8,350.6,456.2,304.3,333.9,201.7,351.2,412.0,400.6,330.1,282.8,385.3,607.8,284.6,599.7,344.1,377.2,297.9,625.2,321.9,423.1,445.2,366.4,401.9,374.1,296.9,338.4,282.6,83.4,552.5,354.4,272.3,324.1,447.1,303.5,366.2,407.3,227.6,327.3,338.5,42.1,434.5,34.2,540.1,378.1,312.5,336.7,594.6,330.1,238.4,369.0,349.7,354.6,368.4,278.8,348.0,0.0,238.8,417.6,329.2,264.1,366.5,414.5,506.5,286.6,418.6,327.6,302.8,640.6,408.4,330.1,435.6,607.7,368.2,630.7,257.4,438.2,340.5,405.0,360.8,127.9,345.4,364.0,614.6,336.9,458.3,297.8,585.3,373.8,308.6
UR,304.8,486.3,506.9,248.2,219.7,523.4,383.0,338.2,275.0,411.1,1734.6,253.7,334.2,182.8,556.9,488.3,239.1,264.3,288.6,521.4,216.8,313.7,492.2,517.1,342.0,502.8,165.1,458.3,259.7,267.6,312.9,236.9,204.6,497.4,365.0,322.3,314.8,236.9,336.8,430.1,540.4,383.8,284.6,281.2,335.3,491.5,385.1,241.7,167.7,270.2,492.7,364.1,484.6,308.4,262.1,182.8,510.1,206.8,407.6,330.1,445.9,286.8,259.0,293.9,250.0,190.0,228.3,437.4,338.9,295.4,362.2,526.6,176.7,350.7,391.8,242.5,212.2,223.4,252.7,319.8,261.6,619.6,457.6,250.6,248.3,479.5,215.0,317.9,448.5,261.3,339.1,352.9,201.4,274.7,300.1,0.0,402.1,233.3,211.8,251.4,300.4,586.0,366.1,303.5,289.1,329.0,525.5,294.5,241.7,320.5,492.6,279.8,515.6,258.6,422.7,325.0,289.9,408.7,428.0,424.9,248.9,499.5,221.8,537.8,372.3,470.2,418.0,388.1
US,286.7,529.6,548.8,354.4,290.3,565.3,346.6,381.5,334.1,388.0,1851.3,327.2,351.9,219.3,618.8,530.2,299.3,265.8,291.0,583.3,324.8,336.4,554.1,559.0,112.1,544.7,287.1,501.6,355.3,313.3,330.0,344.9,326.6,539.3,408.3,365.6,303.1,320.6,227.4,473.4,602.3,332.9,183.4,283.6,137.9,553.4,87.5,349.7,379.3,382.3,534.6,366.5,526.5,207.2,292.1,342.7,552.0,348.1,19.3,267.0,489.2,345.9,354.3,308.3,358.0,312.0,315.2,479.3,90.8,302.1,325.8,588.5,298.7,70.9,29.8,260.5,301.4,317.5,306.1,366.0,315.0,681.5,519.5,265.0,229.8,521.4,355.8,320.3,491.8,369.3,87.3,85.8,323.4,173.5,353.5,348.4,0.0,234.8,297.0,363.5,294.3,647.9,409.4,310.2,187.9,335.7,567.4,298.6,349.7,297.4,534.5,387.8,557.5,250.4,41.0,79.2,319.2,372.3,481.4,391.6,390.2,541.4,337.6,599.7,335.9,512.1,381.6,431.4
VD,278.3,474.4,546.7,176.6,181.9,559.4,298.9,344.5,248.5,332.8,1770.6,195.5,174.1,59.5,571.1,524.3,201.3,23.4,235.8,530.6,165.0,158.6,498.9,558.0,163.7,532.9,127.3,446.4,177.5,201.9,246.7,185.1,166.8,540.9,353.1,317.9,249.1,210.4,200.0,418.2,542.4,277.7,106.3,228.4,164.9,498.2,206.8,197.4,201.5,204.5,528.7,311.3,520.6,130.1,235.6,164.9,544.5,170.3,236.8,242.1,434.0,267.8,200.8,156.0,202.5,152.2,260.0,473.4,160.6,173.1,288.8,540.8,138.9,172.4,213.5,212.2,123.6,139.7,258.4,261.1,267.3,626.3,464.3,132.9,52.0,508.7,185.5,272.6,436.6,209.5,160.8,174.6,163.6,96.4,305.8,212.9,223.8,0.0,174.0,185.7,248.4,592.7,361.7,245.3,118.3,214.4,561.5,249.8,189.9,254.8,528.6,221.0,551.6,205.6,244.4,146.7,263.4,317.1,426.2,336.4,212.4,535.5,195.3,544.5,254.1,513.7,326.4,376.2
VG,339.7,457.9,541.8,163.6,7.8,558.3,274.9,309.8,309.9,316.3,1769.5,288.6,249.6,92.2,543.5,523.2,98.7,173.7,219.3,508.0,132.2,229.1,478.8,552.0,251.4,537.7,27.3,429.9,175.1,302.5,347.8,152.3,6.0,532.3,336.6,293.9,349.7,271.8,287.7,401.7,527.0,261.2,194.0,211.9,244.7,478.1,294.5,157.1,202.6,305.1,527.6,294.8,519.5,217.8,297.0,217.7,545.0,241.7,317.0,327.3,417.5,321.7,293.9,111.2,165.4,18.4,243.5,472.3,248.3,83.5,254.1,513.2,135.8,260.1,301.2,59.9,229.3,245.4,234.4,354.7,243.3,606.2,444.2,172.5,157.7,514.4,249.9,248.6,420.1,176.7,248.5,262.3,111.1,184.1,281.8,176.2,311.5,142.7,0.0,286.3,335.3,572.6,337.7,338.4,198.5,117.1,560.4,329.4,157.1,355.4,527.5,195.2,550.5,150.5,332.1,234.4,324.8,300.6,409.7,319.9,283.8,534.4,256.7,524.4,264.2,505.1,309.9,359.7
VK,168.7,635.2,467.4,199.1,322.7,480.1,452.2,497.8,120.9,493.6,1691.3,56.7,196.6,200.3,724.4,445.0,342.1,228.8,396.6,683.9,265.7,181.1,659.7,473.8,324.5,459.5,268.1,607.2,200.0,70.6,53.5,252.6,307.6,454.1,513.9,471.2,117.8,125.4,166.5,579.0,707.9,438.5,267.1,389.2,318.2,659.0,367.6,330.7,104.2,55.2,449.4,472.1,441.3,290.9,126.0,67.6,465.2,73.0,390.1,152.4,594.8,132.7,62.0,289.3,264.7,293.0,420.8,394.1,321.4,313.9,442.1,694.1,279.7,333.2,374.3,345.5,69.2,60.4,411.7,110.9,420.6,787.1,625.1,273.7,170.3,436.2,98.7,425.9,597.4,338.1,321.6,335.4,304.4,257.2,459.1,353.7,384.6,205.3,314.8,0.0,117.1,667.5,515.0,106.5,271.6,347.7,482.2,111.0,257.4,123.5,449.3,243.5,472.3,358.9,405.2,307.5,153.8,477.9,587.0,497.2,115.1,456.2,116.0,705.3,441.5,432.4,487.2,537.0
VP,100.8,558.0,429.7,257.5,318.7,442.4,376.0,420.6,53.0,416.4,1653.6,104.7,255.8,259.5,648.2,407.3,327.7,288.0,319.4,606.7,324.9,240.3,582.5,441.0,265.3,415.9,327.3,530.0,259.2,99.7,120.8,311.8,331.4,416.4,436.7,394.0,89.5,57.5,88.3,501.8,626.0,361.3,229.8,312.0,259.0,581.8,308.4,389.9,163.4,99.5,411.7,394.9,403.6,253.6,58.1,126.8,427.5,132.2,330.9,34.2,517.6,64.8,59.1,347.7,323.9,352.2,343.6,356.4,262.2,333.6,354.2,616.9,338.9,274.0,315.1,288.9,128.4,119.6,334.5,71.2,344.4,709.9,547.9,332.9,229.5,391.7,100.7,348.7,520.2,397.3,262.4,276.2,340.1,219.9,381.9,376.8,325.4,264.5,325.4,132.8,0.0,676.3,437.8,96.6,234.3,364.1,443.7,4.3,316.6,83.8,411.6,302.7,434.6,281.7,346.0,248.3,85.9,400.7,510.8,420.0,174.3,418.5,74.5,628.1,337.7,388.4,410.0,459.8
VQ,612.5,441.8,938.1,643.0,563.8,954.6,512.5,312.0,659.9,509.0,2165.8,684.9,695.7,563.1,17.8,919.5,572.8,609.6,386.5,39.4,611.6,680.2,125.8,948.3,534.9,934.0,597.9,404.0,654.5,639.1,655.8,631.7,576.5,928.6,310.7,325.7,628.9,668.1,553.2,375.8,74.3,481.7,511.3,379.1,528.2,56.7,578.0,636.5,598.9,701.4,923.9,462.0,915.8,521.5,617.9,614.0,941.3,638.0,600.5,592.8,391.6,671.7,690.2,603.3,644.8,589.0,389.8,868.6,531.8,575.6,501.5,62.6,609.9,543.6,584.7,534.0,643.4,654.6,380.7,691.8,389.6,80.5,87.6,608.8,573.6,910.7,646.2,415.8,394.2,656.1,532.0,545.8,585.2,525.4,428.1,554.9,595.0,578.6,570.5,682.6,620.1,0.0,311.8,636.0,505.0,609.2,956.7,624.4,636.5,623.2,923.8,674.6,946.8,425.7,615.6,517.9,645.0,538.2,556.0,522.8,680.1,930.7,653.0,73.8,501.8,901.4,551.2,333.8
VW,410.2,120.1,672.3,446.5,367.3,688.8,310.2,120.4,457.6,306.7,1959.6,450.7,493.4,360.8,338.9,653.7,376.3,407.3,184.2,298.4,415.1,477.9,274.2,682.5,332.6,668.2,401.4,92.1,496.8,436.8,457.9,435.2,380.0,662.8,28.0,123.4,426.6,444.1,350.9,63.9,322.4,279.4,309.0,176.8,326.3,273.5,375.7,440.0,392.7,495.2,658.1,259.7,650.0,319.2,415.6,407.8,673.9,431.8,398.2,393.0,79.7,469.4,484.0,406.8,448.3,392.5,193.3,602.8,329.5,379.1,280.5,308.6,413.4,341.3,382.4,337.5,437.2,448.4,184.2,489.5,193.1,401.6,239.6,422.4,371.3,644.9,440.0,213.5,82.3,459.6,329.7,343.5,388.7,323.1,231.6,348.7,392.7,376.3,374.0,476.4,417.8,368.0,0.0,433.7,302.7,412.7,690.9,422.9,440.0,420.9,658.0,478.1,681.0,226.3,413.3,315.6,442.7,335.9,359.5,320.5,473.9,664.9,446.8,319.8,272.9,641.1,348.9,30.8
