from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
PO,442.3,456.7,249.1,496.0,451.1,630.4,160.0,611.5,448.2,483.0,517.4,487.7,472.1,578.0,471.3,51.0,490.7,62.4,252.8,448.5,420.3,463.2,500.2,493.5,419.4,559.7,569.9,431.8,429.3,207.3,446.4,618.9,525.8,238.8,443.2,443.9,427.3,564.0,478.0,452.4,448.5,489.5,596.0,2012.0,407.5,465.6,534.2,248.3,415.0,604.0,396.1,487.0,468.2,63.1,465.1,489.7,580.6,577.7,575.8,454.5,656.1,258.3,647.9,67.5,490.6,485.9,475.7,104.5,95.3,537.0,538.6,387.4,462.5,502.1,434.3,631.6,467.6,479.0,0.0,478.2,177.6,444.6,620.5,614.8,223.4,531.1,457.4,125.6,248.3,542.6,464.2,481.9,424.1,471.0,560.1,592.8,502.6,585.6,446.2,463.3,476.2,598.8,249.4,504.2,59.1,452.9,467.1,471.0,377.2,191.2,570.4,566.3,123.8,198.0,523.3,547.6,393.2,465.4,484.3,484.7,209.1,505.8,457.7,37.2,593.0
PP,177.3,262.6,457.6,173.5,300.0,220.9,586.3,220.8,37.1,74.3,106.3,295.4,321.0,187.3,320.2,502.2,296.6,490.8,461.3,183.5,172.6,54.5,91.5,15.3,145.2,169.0,179.2,157.6,125.9,433.8,252.3,209.4,108.4,447.3,271.3,169.7,162.3,173.3,53.0,39.9,183.5,98.8,205.3,1803.0,179.8,271.5,125.5,456.8,220.9,213.3,198.3,75.9,274.1,447.4,200.1,91.7,189.9,187.0,185.1,260.4,246.6,466.8,238.4,504.2,65.6,334.8,153.2,530.8,521.6,146.3,198.1,193.3,235.5,93.4,169.3,222.1,316.5,327.9,487.1,0.0,404.1,250.5,229.8,205.3,431.9,120.0,192.4,551.9,474.8,151.9,270.1,104.2,159.1,299.1,169.4,202.1,111.9,194.9,252.1,269.2,211.2,208.1,475.9,93.1,495.8,93.2,202.1,46.0,151.7,417.7,179.7,175.6,437.9,406.5,132.6,156.9,167.7,67.4,75.6,257.7,417.6,94.7,263.6,516.0,202.3
PR,354.8,369.2,181.6,408.5,363.6,542.9,292.3,524.0,360.7,395.5,429.9,400.2,384.6,490.5,383.8,208.2,403.2,196.8,185.3,361.0,332.8,375.7,412.7,406.0,331.9,472.2,482.4,344.3,341.8,29.3,358.9,531.4,438.3,171.3,355.7,356.4,339.8,476.5,390.5,364.9,361.0,402.0,508.5,1924.5,320.0,378.1,446.7,180.8,327.5,516.5,308.6,399.5,380.7,153.4,377.6,402.2,493.1,490.2,488.3,367.0,568.6,190.8,560.4,210.2,403.1,398.4,388.2,236.8,227.6,449.5,451.1,299.9,375.0,414.6,346.8,544.1,380.1,391.5,193.1,390.7,0.0,357.1,533.0,527.3,155.9,443.6,369.9,257.9,70.3,455.1,376.7,394.4,336.6,383.5,472.6,505.3,415.1,498.1,358.7,375.8,388.7,511.3,71.7,416.7,201.8,365.4,379.6,383.5,289.7,13.5,482.9,478.8,143.9,130.5,435.8,460.1,305.7,377.9,396.8,397.2,141.6,418.3,370.2,222.0,505.5
QB,230.7,175.5,391.3,284.4,74.6,344.2,520.0,399.9,236.6,271.4,305.8,90.4,95.6,366.4,94.8,435.9,59.3,424.5,395.0,236.9,208.7,251.6,288.6,281.9,207.8,348.1,358.3,220.2,217.7,367.5,37.3,332.7,314.2,381.0,27.9,232.3,215.7,352.4,266.4,240.8,236.9,277.9,384.4,1725.8,195.9,184.4,322.6,390.5,98.9,392.4,184.5,275.4,187.0,381.1,253.5,278.1,369.0,366.1,364.2,9.8,369.9,400.5,361.7,437.9,279.0,109.4,264.1,464.5,455.3,325.4,252.4,106.2,176.3,290.5,222.7,345.4,91.1,102.5,420.8,266.6,337.8,0.0,408.9,328.6,365.6,319.5,245.8,485.6,408.5,331.0,78.2,270.3,212.5,55.7,348.5,381.2,291.0,374.0,1.6,18.6,264.6,387.2,409.6,292.6,429.5,241.3,255.5,259.4,165.6,351.4,358.8,354.7,371.6,340.2,311.7,336.0,181.6,253.8,272.7,198.5,351.3,294.2,26.5,449.7,381.4
QI,378.9,366.2,543.2,395.9,290.1,221.5,671.9,73.8,279.1,293.9,348.3,326.7,311.1,362.5,310.3,587.8,340.8,576.4,546.9,385.1,355.4,274.1,311.1,324.4,346.8,344.2,354.4,359.2,348.3,519.4,318.8,210.0,356.7,532.9,282.2,371.3,363.9,348.5,313.0,299.9,385.1,274.0,97.3,1769.2,342.6,375.1,345.1,542.4,324.5,85.3,331.2,317.9,377.7,533.0,401.7,351.7,365.1,101.0,148.6,291.3,247.2,552.4,239.0,589.8,325.6,324.9,375.6,616.4,607.2,321.5,164.3,296.9,201.7,313.0,370.9,222.7,306.6,318.0,572.7,309.1,489.7,281.4,0.0,205.9,517.5,362.0,394.0,637.5,560.4,327.1,373.7,344.6,360.7,310.0,344.6,165.6,287.1,117.5,283.0,300.1,412.8,91.3,561.5,335.1,581.4,315.6,403.7,306.0,312.3,503.3,122.3,350.8,523.5,492.1,307.8,332.1,328.3,327.4,295.2,223.9,503.2,336.7,308.0,601.6,123.7
QN,305.6,390.9,585.9,322.6,296.5,73.3,714.6,185.4,205.8,220.6,275.0,333.1,317.5,289.2,316.7,630.5,424.9,619.1,589.6,311.8,321.7,200.8,237.8,251.1,273.5,270.9,281.1,285.9,275.0,562.1,380.6,61.8,283.4,575.6,288.6,298.0,290.6,275.2,239.7,226.6,311.8,200.7,208.9,1775.6,310.3,399.8,271.8,585.1,349.2,196.9,298.9,244.6,402.4,575.7,328.4,278.4,291.8,159.6,139.7,388.7,44.2,595.1,56.9,632.5,252.3,331.3,302.3,659.1,649.9,248.2,170.7,321.6,208.1,239.7,297.6,16.7,313.0,324.4,615.4,235.8,532.4,378.8,214.4,0.0,560.2,288.7,320.7,680.2,603.1,253.8,398.4,271.3,287.4,316.4,271.3,156.7,213.8,149.5,380.4,397.5,339.5,162.7,604.2,261.8,624.1,242.3,330.4,232.7,280.0,546.0,134.3,277.5,566.2,534.8,234.5,258.8,296.0,254.1,221.9,230.3,545.9,263.4,391.9,644.3,156.9
QQ,369.5,387.0,112.0,431.5,378.3,557.6,325.0,538.7,375.0,410.2,444.6,414.9,399.3,505.2,398.5,240.9,417.9,229.5,128.7,375.7,347.5,397.9,427.4,420.7,346.6,486.9,496.7,355.3,385.1,152.5,373.6,546.1,453.0,101.7,370.4,371.1,354.5,491.2,405.2,379.6,378.7,424.4,523.2,1939.2,334.7,392.8,461.4,111.2,342.2,531.2,323.3,413.2,395.4,186.1,392.3,416.9,507.8,504.9,503.0,381.7,583.3,121.2,575.1,242.9,417.8,413.1,402.9,269.5,260.3,464.2,526.6,314.6,389.7,429.3,361.5,558.8,394.8,406.2,225.8,405.4,122.8,371.8,547.7,542.0,0.0,458.3,384.6,290.6,193.5,475.0,391.4,409.1,344.9,398.2,489.7,520.0,429.8,512.8,373.4,390.5,403.4,526.0,201.1,425.5,234.5,380.1,369.4,398.2,304.4,136.4,497.6,493.5,176.6,40.3,456.4,481.3,320.4,392.6,417.1,411.9,72.0,430.6,384.9,250.2,520.2
QT,221.2,306.5,501.5,235.4,343.9,264.8,630.2,264.7,58.3,118.2,9.9,339.3,364.9,231.2,364.1,546.1,340.5,534.7,505.2,227.4,234.5,105.9,135.4,106.3,189.1,212.9,222.7,197.8,187.8,477.7,296.2,253.3,95.6,491.2,315.2,213.6,206.2,217.2,83.1,101.8,227.4,150.4,249.2,1846.9,241.7,315.4,169.4,500.7,264.8,257.2,214.5,73.8,318.0,491.3,244.0,153.6,233.8,230.9,229.0,304.3,290.5,510.7,282.3,548.1,69.8,378.7,211.3,574.7,565.5,190.2,302.8,237.2,279.4,137.3,213.2,266.0,360.4,371.8,531.0,91.0,448.0,294.4,273.7,249.2,475.8,0.0,236.3,595.8,518.7,201.0,314.0,172.8,203.0,343.0,213.3,246.0,155.8,238.8,296.0,313.1,255.1,252.0,526.3,23.6,539.7,155.1,227.0,90.5,195.6,461.6,223.6,219.5,481.8,450.4,176.5,207.3,211.6,129.3,125.1,301.6,461.5,73.2,307.5,555.4,246.2
RI,10.9,218.5,413.5,226.4,255.9,410.2,542.2,322.4,158.7,193.9,228.3,251.3,276.9,288.9,276.1,458.1,252.5,446.7,417.2,76.7,150.7,181.6,211.1,204.4,130.3,270.6,280.8,139.0,188.3,389.7,208.2,368.0,236.7,403.2,227.2,154.8,76.9,274.9,188.9,163.3,98.1,208.1,306.9,1791.8,137.9,227.4,245.1,412.7,176.8,314.9,126.5,196.9,230.0,403.3,63.7,200.6,291.5,288.6,286.7,216.3,435.9,422.7,427.7,460.1,201.5,290.7,202.3,486.7,477.5,247.9,360.5,149.2,242.3,213.0,66.7,411.4,272.4,283.8,443.0,189.1,360.0,206.4,331.4,394.6,387.8,242.0,0.0,507.8,430.7,258.7,226.0,192.8,97.0,255.0,273.4,303.7,213.5,296.5,208.0,225.1,54.9,309.7,438.3,209.2,451.7,163.8,136.7,181.9,107.6,373.6,281.3,277.2,393.8,362.4,240.1,265.0,123.6,176.3,200.8,264.5,373.5,214.3,219.5,467.4,303.9
RK,494.5,508.9,301.3,548.2,503.3,682.6,34.4,663.7,500.4,535.2,569.6,539.9,524.3,630.2,523.5,41.9,542.9,48.4,305.0,500.7,472.5,515.4,552.4,545.7,471.6,611.9,622.1,484.0,481.5,259.5,498.6,671.1,578.0,291.0,495.4,496.1,479.5,616.2,530.2,504.6,500.7,541.7,648.2,2064.2,459.7,517.8,586.4,300.5,467.2,656.2,448.3,539.2,520.4,101.8,517.3,541.9,632.8,629.9,628.0,506.7,708.3,310.5,700.1,150.6,542.8,538.1,527.9,12.0,17.2,589.2,590.8,439.6,514.7,554.3,486.5,683.8,519.8,531.2,83.0,530.4,229.8,496.8,672.7,667.0,275.6,583.3,509.6,0.0,300.5,594.8,516.4,534.1,476.3,523.2,612.3,645.0,554.8,637.8,498.4,515.5,528.4,651.0,301.6,556.4,142.2,505.1,519.3,523.2,429.4,243.4,622.6,618.5,176.0,250.2,575.5,599.8,445.4,517.6,536.5,536.9,261.3,558.0,509.9,55.7,645.2
RM,415.0,429.4,241.8,468.7,423.8,603.1,352.5,584.2,420.9,455.7,490.1,460.4,444.8,550.7,444.0,268.4,463.4,257.0,245.5,421.2,393.0,435.9,472.9,466.2,392.1,532.4,542.6,404.5,402.0,56.0,419.1,591.6,498.5,231.5,415.9,416.6,400.0,536.7,450.7,425.1,421.2,462.2,568.7,1984.7,380.2,438.3,506.9,241.0,387.7,576.7,368.8,459.7,440.9,213.6,437.8,462.4,553.3,550.4,548.5,427.2,628.8,251.0,620.6,270.4,463.3,458.6,448.4,297.0,287.8,509.7,511.3,360.1,435.2,474.8,407.0,604.3,440.3,451.7,253.3,450.9,60.1,417.3,593.2,587.5,216.1,503.8,430.1,318.1,0.0,515.3,436.9,454.6,396.8,443.7,532.8,565.5,475.3,558.3,418.9,436.0,448.9,571.5,37.4,476.9,262.0,425.6,439.8,443.7,349.9,49.5,543.1,539.0,204.1,190.7,496.0,520.3,365.9,438.1,457.0,457.4,201.8,478.5,430.4,282.2,565.7
RS,235.5,323.9,493.8,260.8,358.2,226.1,649.7,241.8,135.3,155.7,210.1,353.6,379.2,55.7,378.4,560.4,360.0,554.2,519.5,241.7,251.6,138.2,167.7,181.0,203.4,61.8,26.8,217.3,214.4,492.0,315.7,183.9,213.3,505.5,332.9,233.1,220.5,74.6,169.6,156.5,244.7,64.3,210.5,1808.2,240.2,329.7,201.7,515.0,284.3,218.5,234.0,173.5,332.3,505.6,258.3,208.3,86.0,192.2,190.3,323.8,251.8,525.0,259.4,562.4,182.2,393.0,228.4,589.0,579.8,42.4,264.1,256.7,240.7,169.6,227.5,227.3,374.7,386.1,545.3,165.7,462.3,308.7,235.0,210.5,490.1,218.6,250.6,610.1,533.0,0.0,328.3,201.2,220.6,357.3,19.8,207.3,44.0,200.1,310.3,327.4,269.4,213.3,540.6,185.8,554.0,175.2,241.3,162.6,209.9,475.9,184.9,58.1,496.1,464.7,13.3,64.7,230.1,184.0,157.4,262.9,475.8,196.1,321.8,569.7,223.3
SC,250.9,195.7,434.7,304.6,146.9,416.5,563.4,420.1,256.8,291.6,326.0,162.7,167.9,386.6,167.1,479.3,78.1,467.9,438.4,257.1,228.9,271.8,308.8,302.1,228.0,368.3,378.5,240.4,237.9,410.9,33.8,405.0,334.4,424.4,100.2,252.5,235.9,372.6,286.6,261.0,257.1,298.1,404.6,1798.1,216.1,204.6,342.8,433.9,92.3,412.6,204.7,295.6,207.2,424.5,273.7,298.3,389.2,386.3,384.4,61.5,442.2,443.9,434.0,481.3,299.2,181.7,284.3,507.9,498.7,345.6,324.7,126.4,248.6,310.7,242.9,417.7,163.4,174.8,464.2,286.8,381.2,72.2,429.1,400.9,409.0,339.7,266.0,529.0,451.9,351.2,0.0,290.5,232.7,128.0,368.7,401.4,311.2,394.2,70.2,53.2,284.8,407.4,453.0,312.8,472.9,261.5,275.7,279.6,185.8,394.8,379.0,374.9,415.0,383.6,331.9,356.2,201.8,274.0,292.9,270.8,394.7,314.4,45.1,493.1,401.6
SE,185.3,267.1,462.1,137.2,304.5,257.2,594.3,257.1,72.9,130.1,145.6,299.9,329.0,227.1,324.7,506.7,304.6,498.8,465.8,188.0,136.3,110.3,147.3,100.2,153.2,208.8,215.5,161.9,99.1,441.8,256.8,245.7,122.9,451.8,275.8,174.2,170.3,209.6,64.0,41.9,191.0,142.8,241.6,1840.4,147.0,276.0,184.8,464.8,225.4,249.6,162.0,110.7,282.1,451.9,208.1,72.1,226.2,226.8,224.9,264.9,282.9,474.8,274.7,512.2,76.6,339.3,113.1,538.8,529.6,186.1,295.2,201.3,275.3,152.7,173.8,258.4,321.0,332.4,491.6,88.4,408.6,258.5,266.1,241.6,436.4,155.8,200.4,556.4,482.8,193.4,274.6,0.0,160.7,307.1,205.7,241.9,148.2,234.7,256.6,273.7,219.2,244.4,480.4,123.0,500.3,56.9,206.6,57.0,170.7,425.7,216.0,211.9,442.4,411.0,168.9,199.7,194.4,51.4,131.4,297.5,425.6,115.0,268.1,516.0,238.6
SH,73.8,197.1,392.1,205.0,237.8,392.1,520.8,301.0,137.7,177.5,210.2,233.2,258.8,270.8,258.0,440.0,234.4,425.3,395.8,80.0,132.6,152.7,193.0,186.3,112.2,252.5,259.4,117.6,138.3,371.6,186.8,377.3,218.6,385.1,205.8,133.4,40.8,256.8,170.8,145.2,58.7,186.7,288.8,1773.7,119.8,209.3,227.0,394.6,160.4,298.5,105.1,176.5,211.9,385.2,96.6,179.2,273.4,270.5,268.6,194.9,417.8,404.6,406.3,442.0,185.1,272.6,184.7,468.6,459.4,229.8,339.1,131.1,224.2,194.9,65.8,393.3,254.3,262.4,424.9,171.0,341.9,188.3,313.3,376.5,369.7,225.6,88.9,489.7,412.6,232.1,207.9,171.4,0.0,236.9,249.6,285.6,192.1,278.4,189.9,207.0,107.7,291.6,410.4,192.8,433.6,142.4,24.4,160.5,89.5,355.5,263.2,259.1,375.7,344.3,212.8,243.6,102.2,154.9,173.8,248.1,355.4,192.9,201.4,450.5,282.5
SM,249.4,194.2,433.2,303.1,113.3,382.9,561.9,418.6,255.3,290.1,324.5,109.1,134.3,385.1,133.5,477.8,105.2,466.4,436.9,255.6,227.4,270.3,307.3,300.6,226.5,366.8,377.0,238.9,236.4,409.4,83.2,371.4,332.9,422.9,22.6,251.0,234.4,371.1,285.1,259.5,255.6,296.6,403.1,1764.5,214.6,203.1,341.3,432.4,144.8,411.1,203.2,294.1,205.7,423.0,272.2,296.8,387.7,384.8,382.9,55.7,408.6,442.4,400.4,479.8,297.7,148.1,282.8,506.4,497.2,344.1,291.1,124.9,215.0,309.2,241.4,384.1,129.8,141.2,462.7,285.3,379.7,45.8,427.6,367.3,407.5,338.2,264.5,527.5,450.4,349.7,124.1,289.0,231.2,0.0,367.2,399.9,309.7,392.7,47.4,64.5,283.3,405.9,451.5,311.3,471.4,260.0,274.2,278.1,184.3,393.3,377.5,373.4,413.5,382.1,330.4,354.7,200.3,272.5,291.4,237.2,393.2,312.9,72.4,491.6,400.1
TE,253.0,341.4,511.3,278.3,375.7,229.6,664.4,227.1,152.8,168.0,224.8,371.1,396.7,31.7,395.9,577.9,372.3,568.9,539.4,259.2,269.1,155.7,185.2,198.5,220.9,44.3,9.4,232.0,231.9,509.5,328.0,187.4,230.8,523.0,328.1,245.4,238.0,85.3,187.1,174.0,262.2,81.8,214.0,1811.7,257.7,347.2,219.2,532.5,296.6,219.6,248.7,191.0,349.8,523.1,275.8,225.8,74.9,195.7,193.8,336.1,255.3,542.5,244.7,579.9,199.7,410.5,245.9,606.5,597.3,59.9,265.2,269.0,244.2,187.1,245.0,230.8,392.2,358.1,562.8,183.2,479.8,326.2,238.5,214.0,507.6,236.1,268.1,627.6,550.5,12.2,345.8,225.4,238.1,352.5,0.0,210.8,56.3,203.6,327.8,344.9,286.9,216.8,558.1,203.3,571.5,192.7,258.8,180.1,227.4,493.4,188.4,34.1,513.6,482.2,30.8,75.4,247.6,201.5,174.9,264.0,493.3,210.8,339.3,587.2,208.6
TL,310.7,350.4,527.4,327.7,274.3,153.3,656.1,110.1,210.9,225.7,280.1,310.9,295.3,294.3,294.5,572.0,325.0,560.6,531.1,316.9,326.8,205.9,242.9,256.2,278.6,276.0,286.2,291.0,280.1,503.6,303.0,141.8,288.5,517.1,266.4,303.1,295.7,280.3,244.8,231.7,316.9,205.8,133.6,1753.4,315.4,359.3,276.9,526.6,308.7,121.6,304.0,249.7,361.9,517.2,333.5,283.5,296.9,137.3,22.0,275.5,179.0,536.6,170.8,574.0,257.4,309.1,307.4,600.6,591.4,253.3,148.5,281.1,185.9,244.8,302.7,154.5,290.8,302.2,556.9,240.9,473.9,265.6,139.1,137.7,501.7,293.8,325.8,621.7,544.6,258.9,357.9,276.4,292.5,294.2,276.4,0.0,218.9,74.2,267.2,284.3,344.6,87.4,545.7,266.9,565.6,247.4,335.5,237.8,285.1,487.5,59.0,282.6,507.7,476.3,239.6,263.9,301.1,259.2,227.0,208.1,487.4,268.5,292.2,585.8,81.6
TW,196.6,281.9,476.9,221.9,319.3,187.2,605.6,187.1,96.8,111.6,166.0,314.7,340.3,75.3,339.5,521.5,315.9,510.1,480.6,202.8,212.7,99.3,128.8,142.1,164.5,87.9,66.8,173.2,166.0,453.1,271.6,145.0,174.4,466.6,290.6,189.0,181.6,61.3,130.7,117.6,202.8,25.4,171.6,1769.3,201.3,290.8,162.8,476.1,240.2,179.6,189.9,134.6,293.4,466.7,219.4,169.4,77.9,153.3,151.4,279.7,212.9,486.1,204.7,523.5,143.3,354.1,193.3,550.1,540.9,34.3,225.2,212.6,201.8,130.7,188.6,188.4,335.8,347.2,506.4,126.8,423.4,269.8,196.1,171.6,451.2,179.7,211.7,571.2,494.1,45.1,289.4,169.0,178.4,318.4,57.4,168.4,0.0,161.2,271.4,288.5,230.5,174.4,501.7,146.9,515.1,136.3,202.4,123.7,171.0,437.0,146.0,63.6,457.2,425.8,26.5,51.4,187.0,145.1,112.9,224.0,436.9,152.0,282.9,530.8,168.6
TX,300.4,340.1,517.1,317.4,264.0,143.0,645.8,94.9,200.6,215.4,269.8,300.6,285.0,284.0,284.2,561.7,314.7,550.3,520.8,306.6,316.5,195.6,232.6,245.9,268.3,265.7,275.9,280.7,269.8,493.3,292.7,131.5,278.2,506.8,256.1,292.8,285.4,270.0,234.5,221.4,306.6,195.5,118.4,1743.1,305.1,349.0,266.6,516.3,298.4,106.4,293.7,239.4,351.6,506.9,323.2,273.2,286.6,122.1,70.1,265.2,168.7,526.3,160.5,563.7,247.1,298.8,297.1,590.3,581.1,243.0,138.2,270.8,175.6,234.5,292.4,144.2,280.5,291.9,546.6,230.6,463.6,255.3,123.9,127.4,491.4,283.5,315.5,611.4,534.3,248.6,347.6,266.1,282.2,283.9,266.1,87.1,208.6,0.0,256.9,274.0,334.3,72.2,535.4,256.6,555.3,237.1,325.2,227.5,274.8,477.2,25.8,272.3,497.4,466.0,229.3,253.6,290.8,248.9,216.7,197.8,477.1,258.2,281.9,575.5,66.4
UC,232.7,177.5,393.3,286.4,76.6,346.2,522.0,401.9,238.6,273.4,307.8,92.4,97.6,368.4,96.8,437.9,57.7,426.5,397.0,238.9,210.7,253.6,290.6,283.9,209.8,350.1,360.3,222.2,219.7,369.5,35.7,334.7,316.2,383.0,29.9,234.3,217.7,354.4,268.4,242.8,238.9,279.9,386.4,1727.8,197.9,186.4,324.6,392.5,97.3,394.4,186.5,277.4,189.0,383.1,255.5,280.1,371.0,368.1,366.2,8.2,371.9,402.5,363.7,439.9,281.0,111.4,266.1,466.5,457.3,327.4,254.4,108.2,178.3,292.5,224.7,347.4,93.1,104.5,422.8,268.6,339.8,1.9,410.9,330.6,367.6,321.5,247.8,487.6,410.5,333.0,76.6,272.3,214.5,57.7,350.5,383.2,293.0,376.0,0.0,17.0,266.6,389.2,411.6,294.6,431.5,243.3,257.5,261.4,167.6,353.4,360.8,356.7,373.6,342.2,313.7,338.0,183.6,255.8,274.7,200.5,353.3,296.2,24.9,451.7,383.4
UO,238.8,183.6,410.3,292.5,93.6,363.2,539.0,408.0,244.7,279.5,313.9,109.4,114.6,374.5,113.8,454.9,40.6,443.5,414.0,245.0,216.8,259.7,296.7,290.0,215.9,356.2,366.4,228.3,225.8,386.5,18.6,351.7,322.3,400.0,46.9,240.4,223.8,360.5,274.5,248.9,245.0,286.0,392.5,1744.8,204.0,192.5,330.7,409.5,80.2,400.5,192.6,283.5,195.1,400.1,261.6,286.2,377.1,374.2,372.3,8.3,388.9,419.5,380.7,456.9,287.1,128.4,272.2,483.5,474.3,333.5,271.4,114.3,195.3,298.6,230.8,364.4,110.1,121.5,439.8,274.7,356.8,18.9,417.0,347.6,384.6,327.6,253.9,504.6,427.5,339.1,59.5,278.4,220.6,74.7,356.6,389.3,299.1,382.1,16.9,0.0,272.7,395.3,428.6,300.7,448.5,249.4,263.6,267.5,173.7,370.4,366.9,362.8,390.6,359.2,319.8,344.1,189.7,261.9,280.8,217.5,370.3,302.3,7.8,468.7,389.5
UZ,62.6,242.7,437.7,250.6,280.1,434.4,566.4,346.6,183.3,218.1,252.5,275.5,301.1,313.1,300.3,482.3,276.7,470.9,441.4,21.8,174.9,198.3,235.3,228.6,154.5,294.8,305.0,166.9,183.9,413.9,232.4,422.9,260.9,427.4,251.4,179.0,101.1,299.1,213.1,187.5,122.3,224.6,331.1,1816.0,162.1,251.6,269.3,436.9,201.0,339.1,150.7,222.1,254.2,427.5,8.7,224.8,315.7,312.8,310.9,240.5,460.1,446.9,451.9,484.3,225.7,314.9,230.3,510.9,501.7,272.1,323.9,173.4,266.5,237.2,33.0,435.6,296.6,308.0,467.2,213.3,384.2,230.6,355.6,418.8,412.0,266.2,51.7,532.0,454.9,277.7,250.2,217.0,117.9,279.2,295.2,327.9,237.7,320.7,232.2,249.3,0.0,333.9,456.0,239.3,475.9,188.0,160.9,206.1,131.8,397.8,305.5,301.4,418.0,386.6,258.4,282.7,147.8,200.5,219.4,288.7,397.7,240.9,243.7,496.1,328.1
VE,319.7,359.4,536.4,336.7,283.3,162.3,665.1,74.8,219.9,234.7,289.1,319.9,304.3,303.3,303.5,581.0,334.0,569.6,540.1,325.9,335.8,214.9,251.9,265.2,287.6,285.0,295.2,300.0,289.1,512.6,312.0,150.8,297.5,526.1,275.4,312.1,304.7,289.3,253.8,240.7,325.9,214.8,98.3,1762.4,324.4,368.3,285.9,535.6,317.7,86.3,313.0,258.7,370.9,526.2,342.5,292.5,305.9,102.0,89.4,284.5,188.0,545.6,179.8,583.0,266.4,318.1,316.4,609.6,600.4,262.3,157.5,290.1,194.9,253.8,311.7,163.5,299.8,311.2,565.9,249.9,482.9,274.6,103.8,146.7,510.7,302.8,334.8,630.7,553.6,267.9,366.9,285.4,301.5,303.2,285.4,106.4,227.9,58.3,276.2,293.3,353.6,0.0,554.7,275.9,574.6,256.4,344.5,246.8,294.1,496.5,63.1,291.6,516.7,485.3,248.6,272.9,310.1,268.2,236.0,217.1,496.4,277.5,301.2,594.8,64.5
VP,418.4,435.9,223.2,480.4,427.2,606.5,362.4,594.1,423.9,465.6,500.0,463.8,448.2,554.1,453.9,271.8,473.3,266.9,248.9,424.6,396.4,446.8,482.8,469.6,395.5,535.8,545.6,410.7,434.0,83.5,429.0,564.3,501.9,241.4,422.7,426.5,403.4,540.1,460.6,428.5,427.6,473.3,572.1,1988.1,383.6,448.2,510.3,244.4,397.6,586.6,378.7,462.1,444.3,217.0,441.2,472.3,556.7,553.8,551.9,430.6,632.2,254.4,624.0,273.8,466.7,468.5,448.0,300.4,291.2,513.1,575.5,370.0,438.6,478.2,416.9,607.7,443.7,461.6,256.7,454.3,63.5,420.7,596.6,590.9,226.0,513.7,440.0,321.5,27.4,523.9,440.3,458.0,403.5,447.1,538.6,568.9,485.2,561.7,422.3,439.4,452.3,574.9,0.0,480.9,265.4,432.0,424.2,453.6,353.3,52.9,546.5,542.4,207.5,194.1,505.3,530.2,373.5,448.0,466.0,467.3,205.2,486.0,440.3,281.1,569.1
VZ,197.5,282.8,477.8,211.7,320.2,241.1,606.5,241.0,34.6,94.5,19.0,315.6,341.2,207.5,340.4,522.4,316.8,511.0,481.5,203.7,210.8,74.7,111.7,82.6,165.4,189.2,199.0,174.1,164.1,454.0,272.5,229.6,71.9,467.5,291.5,189.9,182.5,193.5,59.4,78.1,206.7,126.7,225.5,1823.2,218.0,291.7,145.7,477.0,241.1,233.5,190.8,50.1,294.3,467.6,220.3,129.9,210.1,207.2,205.3,280.6,266.8,487.0,258.6,524.4,46.1,355.0,191.4,551.0,541.8,166.5,279.1,213.5,255.7,113.6,189.5,242.3,336.7,348.1,507.3,67.3,424.3,270.7,250.0,225.5,452.1,32.7,212.6,572.1,495.0,177.3,290.3,142.4,172.9,319.3,192.0,222.3,132.1,215.1,272.3,289.4,231.4,228.3,496.1,0.0,516.0,131.4,197.4,66.8,171.9,437.9,199.9,195.8,458.1,426.7,152.8,183.6,187.9,105.6,101.4,277.9,437.8,49.5,283.8,536.2,222.5
