from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
NH,216.5,231.4,323.2,331.6,310.8,354.5,350.6,437.8,303.1,315.7,345.7,329.1,315.5,271.1,348.4,238.2,400.9,431.4,262.2,416.5,295.3,334.5,288.8,264.9,320.6,187.6,345.7,379.8,299.3,182.3,264.0,252.0,320.7,427.5,215.0,358.9,406.6,290.6,441.9,654.6,533.1,664.4,348.5,293.9,441.3,330.7,393.6,303.9,346.3,484.5,312.0,428.4,485.5,377.4,425.3,206.7,459.4,388.6,424.2,202.8,387.4,288.3,403.6,336.1,243.0,383.1,81.3,392.6,408.6,347.4,405.9,279.4,257.8,294.3,0.0,270.4,199.2,347.9,311.6,283.0,301.7,422.7,456.5,270.2,326.1,321.1,473.3,614.4,453.0,376.4,328.9,399.0,320.3,517.7,360.5,287.4,508.9,645.2,340.2,670.0,62.4,386.1,336.6,226.5,686.4,345.0,337.7,414.1,394.4,645.8,326.8,277.3,380.9,415.7,654.7,1545.6,351.9,269.2,292.9,175.2,421.2,463.1,448.7,364.2,406.7,246.7,489.8,149.6,381.1,402.0,309.1,210.8,416.2,397.3,688.5,158.7,375.3,384.5,124.6,494.6,328.8,384.5,392.9,62.9,417.9,204.8,660.7,246.7,275.2,319.5,469.8,292.6,307.6,368.7,383.2,153.7
NI,224.1,239.0,252.5,235.8,81.0,258.7,189.0,342.0,327.7,85.9,99.9,264.7,153.9,218.1,291.8,250.3,305.1,357.9,117.3,343.0,199.5,248.7,43.0,19.1,224.8,273.7,184.1,323.2,116.2,270.1,211.0,281.1,262.2,347.0,291.5,231.3,315.5,299.2,346.1,462.6,459.6,472.4,356.1,198.1,367.8,338.3,387.6,58.1,353.9,411.0,167.1,332.6,412.0,303.7,419.3,290.0,363.6,142.8,350.7,210.4,381.4,126.7,397.6,106.3,250.6,306.1,280.8,296.8,312.8,124.9,315.2,98.9,265.4,318.9,288.0,0.0,287.0,252.1,129.8,290.6,205.9,345.7,383.0,294.8,96.3,143.8,467.3,540.9,379.5,130.6,83.1,303.2,267.3,444.2,303.9,57.6,435.4,453.2,346.6,478.0,296.8,380.1,175.0,265.1,494.4,249.2,91.9,337.1,317.4,510.8,231.0,132.4,281.9,319.9,462.7,1515.7,345.9,273.0,47.1,297.1,344.2,367.3,352.9,118.4,400.7,256.4,416.3,237.4,281.7,328.5,316.7,284.9,339.2,391.3,553.5,246.5,301.8,311.0,212.4,439.8,151.5,362.1,319.4,257.9,322.1,258.3,468.7,218.7,179.4,223.7,374.0,239.6,61.8,241.1,377.2,241.5
NL,153.6,132.0,308.4,316.8,296.0,339.7,335.8,423.0,177.4,300.9,330.9,314.3,300.7,256.3,286.3,132.5,386.1,515.2,247.4,500.3,280.5,319.7,274.0,250.1,305.8,172.8,330.9,317.7,284.5,76.6,249.2,237.2,258.6,412.7,200.2,344.1,391.8,218.9,427.1,521.3,518.3,531.1,286.4,279.1,426.5,215.9,378.8,289.1,231.5,469.7,297.2,413.6,569.3,362.6,410.5,81.0,444.6,373.8,409.4,203.1,372.6,273.5,388.8,321.3,120.4,321.0,151.9,377.8,393.8,332.6,391.1,264.6,144.2,168.6,159.1,255.6,0.0,333.1,296.8,252.1,286.9,360.6,441.7,144.5,311.3,306.3,458.5,599.6,438.2,361.6,314.1,384.2,305.5,502.9,298.4,272.6,494.1,511.9,278.1,536.7,167.9,371.3,321.8,120.8,553.1,330.2,322.9,352.0,332.3,569.5,312.0,262.5,366.1,400.9,521.4,1564.6,337.1,238.3,278.1,160.4,359.1,448.3,433.9,349.4,391.9,141.0,475.0,40.4,366.3,485.8,278.2,105.1,354.1,382.5,612.2,40.4,459.1,375.7,66.2,479.8,314.0,369.7,384.1,129.0,403.1,190.0,527.4,231.9,260.4,304.7,455.0,277.8,292.8,353.9,368.4,36.3
NR,355.8,370.7,81.4,212.4,312.2,235.3,370.6,216.6,459.4,317.1,258.3,117.8,335.5,86.9,367.3,382.0,179.7,433.4,214.3,418.5,176.1,215.3,270.2,248.0,201.4,280.1,365.7,398.7,251.4,349.6,136.1,222.0,337.7,308.3,239.0,378.9,185.4,429.9,220.7,538.1,535.1,547.9,487.8,256.9,443.3,470.0,274.4,285.3,485.6,486.5,264.1,207.2,487.5,156.2,306.1,374.0,238.2,301.2,426.2,342.1,268.2,308.3,284.4,337.5,382.3,381.6,360.3,171.4,187.4,356.1,184.7,231.5,397.1,450.6,367.5,275.8,366.5,0.0,263.7,422.3,182.5,421.2,458.5,426.5,327.5,273.2,354.1,616.4,455.0,289.0,256.3,177.8,111.0,519.7,379.4,288.8,510.9,528.7,479.5,553.5,376.3,266.9,356.6,393.8,569.9,225.8,266.0,412.6,392.9,586.3,207.6,229.4,265.3,194.5,538.2,1495.8,232.7,408.5,252.9,238.0,419.7,241.9,227.5,276.8,287.5,388.1,491.8,316.9,265.1,404.0,448.4,378.1,414.7,278.1,629.0,326.0,377.3,386.5,291.9,273.4,280.9,265.3,394.9,337.4,196.7,199.2,544.2,159.6,238.2,59.2,248.6,133.1,289.0,388.7,264.0,321.0
NT,233.9,248.8,259.0,242.3,169.3,265.2,277.3,348.5,337.5,176.2,114.3,272.2,242.2,224.6,298.3,264.7,311.6,364.4,88.3,345.0,206.0,255.2,127.3,105.1,231.3,283.5,272.4,329.7,125.3,279.9,217.5,283.1,264.2,338.2,298.0,309.9,322.0,304.5,352.6,464.6,466.1,478.9,363.0,204.6,369.8,341.8,304.3,142.4,363.7,417.5,53.2,339.1,418.5,305.7,336.0,299.8,370.1,47.6,357.2,220.2,298.1,215.0,314.3,194.6,260.4,312.6,290.6,303.3,319.3,208.7,321.7,105.4,275.2,328.7,297.8,128.4,296.8,258.6,0.0,300.4,212.4,365.6,385.0,304.6,184.6,9.4,384.0,548.0,386.0,74.5,130.2,305.2,273.8,450.7,310.4,145.9,441.9,459.7,358.1,480.0,306.6,296.8,263.3,274.9,496.4,251.2,139.9,343.6,323.9,512.8,237.5,74.5,279.7,326.4,469.2,1604.0,262.6,282.8,110.0,304.4,346.2,373.8,359.4,87.6,312.9,266.2,422.8,247.2,370.0,330.5,326.5,294.7,345.7,308.0,560.0,256.9,308.3,317.5,222.2,528.1,17.1,290.7,325.9,267.7,328.6,264.8,475.2,225.2,185.9,230.2,380.5,246.1,146.1,319.7,293.9,251.3
NV,85.6,85.1,317.4,300.7,279.9,323.6,319.7,406.9,173.8,284.8,314.8,341.0,284.6,283.0,202.1,111.8,370.0,431.0,231.3,416.1,264.4,303.6,257.9,234.0,289.7,209.2,314.8,233.5,268.4,178.1,275.9,273.6,174.4,396.6,236.6,328.0,375.7,144.3,411.0,518.3,515.3,528.1,202.2,263.0,423.5,184.4,362.7,273.0,200.0,466.7,281.1,397.5,485.1,346.5,394.4,136.1,428.5,357.7,406.4,107.7,356.5,257.4,372.7,305.2,96.7,236.8,216.3,361.7,377.7,316.5,375.0,248.5,126.9,165.0,223.5,239.5,222.5,317.0,280.7,0.0,270.8,276.4,438.7,140.9,295.2,290.2,442.4,596.6,435.2,345.5,298.0,368.1,332.2,499.9,214.2,256.5,491.1,508.9,193.9,533.7,232.3,355.2,305.7,126.6,550.1,314.1,306.8,267.8,248.1,566.5,295.9,246.4,350.0,384.8,518.4,1629.0,321.0,7.9,262.0,196.8,274.9,432.2,417.8,333.3,375.8,147.5,472.0,172.9,350.2,401.6,26.1,146.4,269.9,366.4,609.2,182.0,374.9,291.5,147.9,463.7,297.9,353.6,299.9,193.4,387.0,226.4,524.4,268.3,244.3,288.6,438.9,304.5,276.7,337.8,352.3,177.0
NZ,225.1,240.0,177.9,92.7,234.4,115.6,292.8,267.4,328.7,239.3,180.5,201.5,257.7,143.5,289.5,251.3,230.5,355.6,136.5,340.7,6.3,95.6,192.4,170.2,81.7,264.6,287.9,320.9,173.6,271.1,136.4,206.5,259.9,160.9,216.9,301.1,236.2,299.2,271.5,460.3,457.3,470.1,354.2,179.1,365.5,339.3,136.3,207.5,354.9,408.7,186.3,258.0,409.7,207.0,168.0,291.0,289.0,223.4,348.4,211.4,130.1,230.5,146.3,259.7,251.6,303.8,281.8,222.2,238.2,278.3,235.5,153.7,266.4,319.9,289.0,198.0,288.0,177.5,185.9,291.6,0.0,343.4,380.7,295.8,249.7,195.4,216.0,538.6,377.2,211.2,178.5,228.6,192.7,441.9,301.6,211.0,433.1,450.9,344.3,475.7,297.8,128.8,278.8,266.1,492.1,106.1,188.2,334.8,315.1,508.5,87.9,151.6,79.1,245.3,460.4,1445.1,94.6,277.8,175.1,222.5,341.9,292.7,278.3,199.0,149.4,257.4,414.0,238.4,79.3,326.2,317.7,285.9,336.9,140.0,551.2,247.5,299.5,308.7,213.4,369.2,203.1,82.7,317.1,258.9,247.5,183.7,466.4,144.1,160.4,149.1,299.4,165.0,211.2,310.9,125.9,242.5
OE,246.2,214.5,376.1,359.4,356.6,382.3,396.4,465.6,291.2,361.5,334.0,391.0,361.3,341.7,121.5,272.4,428.7,211.6,281.3,208.5,323.1,362.3,334.6,310.7,348.4,348.4,391.5,94.0,327.1,338.7,334.6,404.7,80.1,455.3,415.1,391.7,437.5,164.7,469.7,387.2,392.9,405.7,186.2,321.7,304.2,212.5,421.4,349.7,228.1,344.3,339.8,456.2,274.4,418.6,453.1,256.8,487.2,376.9,334.3,259.6,418.3,334.1,431.4,385.0,226.1,27.7,346.8,420.4,436.4,384.5,433.7,298.5,290.6,232.7,362.7,307.5,356.6,375.7,339.4,317.3,329.5,0.0,307.6,258.3,371.9,348.9,501.1,474.2,380.0,356.0,332.0,426.8,390.9,377.5,126.3,333.2,368.7,386.5,173.2,402.6,371.5,413.9,382.4,287.2,419.0,372.8,341.7,16.2,67.2,435.4,354.6,305.1,408.7,443.5,396.0,1723.1,379.7,291.0,328.6,336.0,97.1,490.9,476.5,352.5,425.8,299.4,349.6,312.1,400.2,194.0,343.4,307.0,50.5,425.1,486.8,321.2,164.2,138.3,287.1,513.7,356.6,403.6,215.8,323.9,448.8,381.9,393.3,342.3,303.0,347.3,497.6,363.2,353.4,401.5,411.0,316.2
ON,336.5,351.4,413.8,397.1,394.3,420.0,434.1,503.3,440.1,401.2,371.7,426.0,399.0,379.4,274.7,362.7,466.4,277.4,327.7,262.5,360.8,400.0,372.3,348.4,386.1,386.1,429.2,306.1,364.8,382.5,372.3,442.4,245.1,493.0,452.8,447.4,477.7,329.7,507.4,157.0,127.2,166.8,339.4,359.4,35.4,368.8,459.1,387.4,384.4,78.6,377.5,493.9,176.4,465.0,490.8,402.4,524.9,414.6,96.3,322.8,452.9,371.8,469.1,419.6,363.0,289.0,393.2,458.1,474.1,430.9,476.5,344.9,377.8,389.0,400.4,353.9,399.4,413.4,377.1,403.0,367.2,293.5,0.0,407.2,409.6,386.6,538.8,403.9,125.1,402.4,369.7,464.5,428.6,111.8,286.8,370.9,52.3,120.8,329.5,145.6,409.2,451.6,420.1,377.5,162.0,410.5,379.4,284.9,300.3,356.4,392.3,342.8,434.5,481.2,164.3,1760.8,417.4,385.4,366.3,373.7,327.1,528.6,514.2,390.2,472.2,368.8,83.9,349.8,446.6,248.0,429.1,397.3,247.3,462.8,439.7,358.9,221.3,238.2,324.8,560.1,394.3,450.0,302.3,370.3,483.4,419.6,188.3,380.0,340.7,385.0,535.3,400.9,391.1,457.2,448.7,353.9
OR,124.0,75.0,355.8,339.1,318.3,362.0,358.1,445.3,32.8,323.2,353.2,368.0,323.0,321.4,186.4,154.8,408.4,415.3,269.7,400.4,302.8,352.0,296.3,272.4,328.1,247.6,353.2,217.8,306.8,166.0,314.3,312.0,158.7,435.0,275.0,366.4,418.8,74.1,449.4,502.6,499.6,512.4,186.5,301.4,407.8,72.1,401.1,311.4,87.7,451.0,319.5,435.9,469.4,407.0,432.8,62.7,466.9,396.1,390.7,146.1,394.9,295.8,411.1,343.6,63.4,221.1,242.2,400.1,416.1,354.9,418.5,286.9,165.3,24.8,249.4,277.9,153.8,355.4,314.6,195.1,309.2,260.7,423.0,0.0,333.6,328.6,480.8,580.9,419.5,383.9,336.4,406.5,370.6,484.2,198.5,294.9,475.4,493.2,178.2,518.0,258.2,393.6,344.1,165.0,534.4,352.5,345.2,252.1,232.4,550.8,334.3,284.8,376.5,423.2,502.7,1654.9,359.4,177.5,300.4,235.2,259.2,470.6,456.2,371.7,414.2,185.9,456.3,129.8,388.6,385.9,221.2,184.8,254.2,404.8,593.5,165.2,359.2,275.8,156.5,502.1,336.3,392.0,284.2,219.3,425.4,264.8,508.7,306.7,282.7,327.0,477.3,342.9,315.1,376.2,390.7,125.7
PD,258.7,273.6,323.1,337.9,105.8,378.2,223.6,441.8,362.3,10.2,170.5,346.7,188.5,288.7,362.4,284.9,375.7,428.5,187.9,413.6,319.7,335.3,113.6,89.7,344.3,308.3,218.7,393.8,186.8,304.7,281.6,351.7,332.8,300.5,362.1,265.9,381.4,332.8,416.7,533.2,530.2,543.0,390.7,268.7,438.4,372.9,341.1,128.7,388.5,481.6,237.7,403.2,482.6,352.2,372.8,324.6,463.4,213.4,421.3,245.0,334.9,161.3,351.1,41.6,285.2,376.7,315.4,367.4,383.4,28.5,380.7,169.5,300.0,353.5,322.6,95.2,321.6,322.7,204.9,325.2,313.3,416.3,453.6,329.4,0.0,214.4,420.8,611.5,450.1,201.2,153.7,373.8,337.9,514.8,374.5,48.5,506.0,523.8,382.4,548.6,331.4,333.6,209.6,299.7,565.0,366.9,162.5,407.7,388.0,581.4,320.7,203.0,235.4,390.5,533.3,1469.2,299.4,311.4,117.7,295.9,414.8,467.1,423.5,189.0,354.2,291.0,486.9,272.0,235.2,399.1,351.3,319.5,409.8,344.8,624.1,281.1,372.4,381.6,247.0,393.3,222.1,315.6,390.0,292.5,392.7,328.9,539.3,289.3,250.0,294.3,473.8,310.2,132.4,275.7,330.7,276.1
PG,243.4,258.3,268.5,251.8,178.8,274.7,286.8,358.0,347.0,183.7,104.8,292.1,251.7,234.1,307.8,269.6,321.1,373.9,74.3,359.0,215.5,254.7,136.8,114.6,240.8,293.0,281.9,339.2,134.8,289.4,227.0,297.1,278.2,347.7,307.5,319.4,326.8,317.5,362.1,478.6,475.6,488.4,372.5,214.1,383.8,357.6,313.8,151.9,373.2,427.0,43.7,348.6,428.0,297.6,345.5,309.3,379.6,38.1,366.7,229.7,307.6,224.5,323.8,204.1,269.9,322.1,300.1,312.8,328.8,222.7,326.1,114.9,284.7,338.2,307.3,142.4,306.3,268.1,9.4,309.9,221.9,361.7,399.0,314.1,194.1,0.0,393.5,556.9,395.5,60.5,139.7,319.2,283.3,460.2,319.9,155.4,451.4,469.2,362.6,494.0,316.1,306.3,272.8,284.4,510.4,265.2,149.4,353.1,333.4,526.8,247.0,65.0,379.7,335.9,478.7,1613.5,272.1,296.1,119.5,313.1,360.2,383.3,368.9,78.1,326.9,275.7,432.3,256.7,379.5,344.5,336.0,304.2,355.2,317.5,569.5,265.8,317.8,327.0,231.7,537.6,7.7,304.7,335.4,277.2,338.1,274.3,484.7,234.7,195.4,239.7,390.0,255.6,155.6,329.2,303.4,260.8
PL,376.7,391.6,329.5,190.7,386.0,215.4,444.4,419.0,480.3,390.9,332.1,353.1,409.3,295.1,441.1,402.9,382.1,507.2,288.1,492.3,211.1,193.6,344.0,321.8,181.5,416.2,439.5,472.5,325.2,422.7,288.0,358.1,411.5,286.6,368.5,452.7,387.8,450.8,423.1,611.9,608.9,621.7,505.8,330.7,517.1,490.9,79.6,359.1,506.5,560.3,337.9,409.6,561.3,358.6,94.1,442.6,440.6,375.0,500.0,363.0,85.8,382.1,79.1,411.3,403.2,455.4,433.4,373.8,389.8,429.9,387.1,305.3,418.0,471.5,440.6,349.6,439.6,329.1,337.5,443.2,204.7,495.0,532.3,447.4,401.3,347.0,0.0,690.2,528.8,362.8,330.1,380.2,344.3,593.5,453.2,362.6,584.7,602.5,495.9,627.3,449.4,87.1,430.4,417.7,643.7,204.1,339.8,486.4,466.7,660.1,157.9,303.2,195.3,396.9,612.0,1561.3,111.3,429.4,326.7,374.1,493.5,444.3,429.9,350.6,66.5,409.0,565.6,390.0,195.5,477.8,469.3,437.5,488.5,114.6,702.8,399.1,451.1,460.3,365.0,485.4,354.7,222.9,468.7,410.5,399.1,335.3,618.0,295.7,312.0,300.7,451.0,316.6,362.8,462.5,90.0,394.1
PN,512.7,527.6,590.6,573.3,549.2,596.2,491.5,679.5,616.3,525.9,588.1,603.2,505.0,555.6,450.9,543.5,642.6,453.6,504.5,438.7,537.0,675.0,531.2,507.3,562.3,562.3,496.4,482.3,541.0,558.7,548.5,618.6,421.3,650.2,629.0,453.3,653.0,505.9,683.6,336.1,388.3,345.9,515.6,535.6,402.2,538.7,690.8,546.3,560.6,389.7,553.7,670.1,426.4,641.2,722.5,578.6,701.1,631.0,346.3,499.0,684.6,477.8,700.8,481.6,539.2,465.2,569.4,634.3,650.3,489.0,652.7,521.1,554.0,565.2,576.6,512.8,575.6,589.6,548.8,579.2,543.4,483.1,421.9,584.0,517.6,562.8,770.5,0.0,375.1,618.8,571.3,640.7,604.8,372.9,463.0,553.8,372.3,326.7,510.7,352.1,585.4,683.3,505.5,553.7,368.5,586.7,580.1,461.1,476.5,97.8,568.5,519.0,597.0,657.4,336.2,1745.3,649.1,561.6,535.3,550.7,503.9,704.8,690.4,606.6,704.5,545.0,343.7,526.0,584.9,424.2,605.3,573.5,424.1,694.5,35.7,535.7,397.5,414.4,501.0,743.6,570.5,665.3,478.5,546.5,659.6,595.8,342.8,556.2,516.9,561.2,711.5,577.1,550.0,443.4,680.4,530.1
PU,296.0,310.9,373.3,356.6,353.8,379.5,393.6,462.8,399.6,358.7,331.2,396.9,358.5,338.9,234.2,322.2,425.9,236.9,287.2,222.0,320.3,359.5,331.8,307.9,345.6,345.6,388.7,265.6,324.3,342.0,331.8,401.9,204.6,452.5,412.3,406.9,431.6,288.2,466.9,242.9,184.7,252.7,298.9,318.9,92.9,328.3,418.6,346.9,343.9,136.1,337.0,453.4,116.5,402.4,450.3,361.9,484.4,374.1,36.4,282.3,412.4,331.3,428.6,379.1,322.5,248.5,352.7,417.6,433.6,390.4,430.9,304.4,337.3,348.5,359.9,313.4,358.9,372.9,336.6,362.5,326.7,253.0,108.1,366.7,369.1,346.1,498.3,346.0,0.0,361.9,329.2,424.0,388.1,169.3,246.3,330.4,160.5,206.7,289.0,231.5,368.7,411.1,379.6,337.0,247.9,370.0,338.9,244.4,259.8,315.9,351.8,302.3,405.9,440.7,250.2,1720.3,376.9,348.7,325.8,333.2,286.6,488.1,473.7,349.7,431.7,328.3,141.4,309.3,406.1,206.7,388.6,356.8,206.8,422.3,358.6,318.4,180.8,197.7,284.3,519.6,353.8,409.5,261.8,329.8,442.9,379.1,274.2,339.5,300.2,344.5,494.8,360.4,350.6,416.7,408.2,313.4
PX,250.6,265.5,275.7,259.0,195.3,281.9,303.3,365.2,354.2,200.2,44.2,288.9,268.2,241.3,315.0,281.4,328.3,381.1,74.8,366.2,222.7,261.9,153.3,131.1,248.0,300.2,298.4,346.4,157.6,296.6,234.2,304.3,285.4,354.9,314.7,326.6,334.0,325.7,369.3,485.8,482.8,495.6,379.7,221.3,391.0,364.8,321.0,168.4,380.4,434.2,44.2,355.8,435.2,326.9,352.7,316.5,386.8,12.1,373.9,236.9,314.8,241.0,331.0,220.6,277.1,329.3,307.3,320.0,336.0,239.2,338.4,137.7,291.9,345.4,314.5,158.9,313.5,275.3,50.2,317.1,229.1,368.9,406.2,321.3,210.6,40.7,400.7,564.1,402.7,0.0,162.5,326.4,290.5,467.4,327.1,171.9,458.6,476.4,369.8,501.2,323.3,313.5,289.3,291.6,517.6,272.4,172.2,360.3,340.6,534.0,254.2,65.5,296.4,343.1,485.9,1630.0,279.3,299.5,136.0,320.3,367.4,390.5,376.1,17.5,334.1,282.9,439.5,263.9,396.0,351.7,343.2,311.4,362.4,324.7,576.7,273.0,325.0,334.2,238.9,554.1,33.0,311.9,342.6,284.4,345.3,281.5,491.9,241.9,202.6,246.9,397.2,262.8,172.1,336.4,310.6,268.0
PY,216.5,231.4,241.6,224.9,138.1,247.8,246.1,331.1,320.1,143.0,111.6,265.2,211.0,207.2,280.9,242.7,294.2,347.0,106.4,332.1,188.6,227.8,95.9,73.9,213.9,266.1,241.2,312.3,51.1,262.5,200.1,270.2,251.3,320.8,280.6,288.4,299.9,290.6,335.2,451.7,448.7,461.5,345.6,187.2,356.9,330.7,286.9,86.0,346.3,400.1,156.2,321.7,401.1,270.7,318.6,282.4,352.7,154.5,339.8,202.8,280.7,183.8,296.9,163.4,243.0,295.2,273.2,285.9,301.9,182.0,299.2,31.2,257.8,311.3,280.4,101.7,279.4,241.2,140.2,283.0,195.0,334.8,372.1,287.2,153.4,149.7,366.6,530.0,368.6,142.3,0.0,292.3,256.4,433.3,293.0,114.7,424.5,442.3,335.7,467.1,289.2,279.4,232.1,257.5,483.5,238.3,65.7,326.2,306.5,499.9,220.1,121.5,339.0,309.0,451.8,1572.8,245.2,269.2,36.0,286.2,333.3,356.4,342.0,130.1,300.0,248.8,405.4,229.8,338.8,317.6,309.1,277.3,328.3,290.6,542.6,238.9,290.9,300.1,204.8,496.9,157.4,277.8,308.5,250.3,311.2,247.4,457.8,207.8,168.5,212.8,363.1,228.7,114.9,298.2,276.5,233.9
QA,339.0,353.9,208.9,248.5,348.3,271.4,406.7,216.0,442.6,353.2,294.4,233.9,371.6,214.4,403.4,369.8,108.9,469.5,250.4,454.6,212.2,251.4,306.3,284.1,237.5,349.6,401.8,434.8,287.5,385.0,221.4,291.5,373.8,311.8,301.9,415.0,184.8,414.1,42.8,574.2,571.2,584.0,468.1,293.0,479.4,453.2,352.4,321.4,468.8,522.6,300.2,29.3,523.6,177.7,384.1,404.9,237.6,337.3,462.3,325.3,346.2,344.4,362.4,373.6,365.5,417.7,395.7,117.2,186.8,392.2,184.1,267.6,380.3,433.8,402.9,311.9,401.9,208.5,299.8,405.5,218.6,457.3,494.6,409.7,363.6,309.3,432.1,652.5,491.1,325.1,292.4,0.0,238.5,555.8,415.5,324.9,547.0,564.8,458.2,589.6,411.7,344.9,392.7,380.0,606.0,261.9,302.1,448.7,429.0,622.4,243.7,265.5,258.6,16.6,574.3,1495.2,310.7,387.9,289.0,307.5,455.8,241.3,226.9,312.9,365.5,371.3,527.9,352.3,246.5,440.1,431.6,399.8,450.8,356.1,665.1,361.4,413.4,422.6,327.3,272.8,317.0,326.9,431.0,372.8,196.1,268.7,580.3,229.1,274.3,180.1,248.0,260.6,325.1,424.8,342.0,356.4
QF,319.2,334.1,97.3,220.6,320.4,243.5,378.8,286.2,422.8,325.3,266.5,103.2,343.7,50.3,375.5,345.4,249.3,441.6,222.5,426.7,184.3,233.5,278.4,256.2,209.6,243.5,373.9,406.9,259.6,313.0,99.5,185.4,345.9,316.5,202.4,387.1,259.7,394.3,290.3,546.3,543.3,556.1,451.2,265.1,451.5,433.4,282.6,293.5,449.0,494.7,272.3,276.8,495.7,247.9,314.3,337.4,307.8,309.4,434.4,305.5,276.4,316.5,292.6,345.7,345.7,389.8,323.7,241.0,257.0,364.3,259.4,239.7,360.5,414.0,330.9,284.0,329.9,130.6,267.4,385.7,190.7,429.4,466.7,389.9,335.7,281.4,362.3,624.6,463.2,297.2,264.5,247.4,0.0,527.9,387.6,297.0,519.1,536.9,442.9,561.7,339.7,275.1,364.8,357.2,578.1,234.0,274.2,420.8,401.1,594.5,215.8,237.6,258.0,264.1,546.4,1565.4,240.9,368.1,261.1,201.4,427.9,311.5,297.1,285.0,295.7,351.5,500.0,280.3,270.1,412.2,411.8,341.5,422.9,286.3,637.2,289.4,385.5,394.7,255.3,343.0,289.1,273.5,403.1,300.8,266.3,162.6,552.4,123.0,246.4,128.8,318.2,88.1,297.2,396.9,272.2,284.4
QG,385.2,400.1,462.5,445.8,443.0,468.7,482.8,552.0,488.8,447.9,420.4,486.1,447.7,428.1,323.4,411.4,515.1,326.1,376.4,311.2,409.5,448.7,421.0,397.1,434.8,434.8,477.9,354.8,413.5,431.2,421.0,491.1,293.8,541.7,501.5,496.1,520.8,377.4,556.1,133.9,15.4,143.7,388.1,408.1,69.6,417.5,507.8,436.1,433.1,57.1,426.2,542.6,225.1,491.6,539.5,451.1,573.6,463.3,145.0,371.5,501.6,420.5,517.8,468.3,411.7,337.7,441.9,506.8,522.8,479.6,520.1,393.6,426.5,437.7,449.1,402.6,448.1,462.1,425.8,451.7,415.9,342.2,119.3,455.9,458.3,435.3,587.5,380.8,173.8,451.1,418.4,513.2,477.3,0.0,335.5,419.6,70.7,97.7,378.2,122.5,457.9,500.3,468.8,426.2,138.9,459.2,428.1,333.6,349.0,413.7,441.0,391.5,495.1,529.9,141.2,1809.5,466.1,437.9,415.0,422.4,375.8,577.3,562.9,438.9,520.9,417.5,32.4,398.5,495.3,296.7,477.8,446.0,296.0,511.5,416.6,407.6,270.0,286.9,373.5,608.8,443.0,498.7,351.0,419.0,532.1,468.3,165.2,428.7,389.4,433.7,584.0,449.6,439.8,505.9,497.4,402.6
QO,176.3,144.6,326.6,309.9,307.1,332.8,346.9,416.1,221.3,312.0,284.5,350.2,311.8,292.2,11.2,202.5,379.2,275.4,240.5,260.5,273.6,312.8,285.1,261.2,298.9,298.9,342.0,19.2,277.6,268.8,285.1,355.2,40.8,405.8,365.6,342.2,384.9,102.5,420.2,384.7,381.7,394.5,113.2,272.2,289.9,142.6,371.9,300.2,158.2,333.1,290.3,406.7,329.5,355.7,403.6,195.6,437.7,327.4,272.8,198.4,365.7,284.6,381.9,332.4,156.2,81.2,306.0,370.9,386.9,343.7,384.2,257.7,217.6,162.8,313.2,266.7,286.7,326.2,289.9,247.4,280.0,120.8,305.1,188.4,322.4,299.4,451.6,463.0,301.6,315.2,282.5,377.3,341.4,366.3,0.0,283.7,357.5,375.3,103.3,400.1,322.0,364.4,332.9,217.3,416.5,323.3,292.2,112.2,40.4,432.9,305.1,255.6,359.2,394.0,384.8,1673.6,330.2,233.6,279.1,286.5,72.5,441.4,427.0,303.0,385.0,238.2,338.4,262.6,359.4,246.0,273.5,237.1,114.3,375.6,475.6,271.7,219.3,157.9,237.6,472.9,307.1,362.8,166.3,283.1,396.2,332.4,390.8,292.8,253.5,297.8,448.1,313.7,303.9,352.0,361.5,258.6
