from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
KA,298.2,235.7,267.4,296.8,356.5,295.7,312.3,233.9,337.5,388.2,434.7,360.1,159.7,244.1,480.5,348.0,360.4,327.1,230.4,262.1,471.2,299.7,391.5,131.3,405.4,282.7,382.1,153.3,453.2,250.8,286.0,449.2,221.3,258.2,203.0,339.5,166.7,175.1,300.6,510.2,310.4,265.6,122.1,339.0,312.0,333.4,236.5,279.7,494.8,138.6,179.8,89.6,360.9,253.8,436.0,309.3,323.9,40.8,277.5,176.3,319.6,251.7,228.5,216.8,175.9,0.0,281.1,162.4,247.5,207.9,342.0,150.3,146.2,328.1,553.8,274.8,262.4,543.7,264.1,548.8,218.1,261.7,425.3,279.9,327.8,240.2,15.0,389.2,209.0,307.1,264.3,119.7,1320.8,227.6,298.5,218.1,424.6,392.0,186.4,476.8,197.4,501.3,429.3,423.0,278.0,398.9,318.5,194.5,267.1,307.1,275.6,378.4,379.4,292.2,389.5,318.0,226.6,232.7,200.6,300.4,83.7,308.4,872.3,253.3,348.1,199.8,159.0,228.1,283.4,123.9,431.7,299.2,265.3,116.5,189.3,325.2,260.6,312.5,257.5,240.4,104.7,321.8,312.5,308.8,378.8,303.3,134.8,204.0,231.4,183.9,206.7
KE,313.1,260.3,128.6,310.4,364.6,309.3,325.9,244.2,353.0,401.8,448.3,363.2,306.7,312.7,494.1,420.3,374.0,340.7,198.4,272.9,484.8,313.3,405.1,260.6,419.0,296.3,395.7,224.5,377.1,320.7,299.6,464.1,309.5,345.2,227.4,353.1,256.2,264.6,314.2,523.8,328.3,379.9,272.5,352.6,325.6,347.0,316.1,139.6,512.0,196.3,330.2,240.0,374.5,267.4,449.6,322.9,337.5,241.1,291.1,322.4,393.2,387.1,297.1,214.5,305.2,212.8,0.0,291.7,328.4,296.1,355.6,300.7,203.9,341.7,568.7,347.1,276.0,557.3,277.7,562.4,297.7,275.3,432.0,352.2,341.4,257.7,200.1,402.8,285.1,320.7,336.6,270.1,1472.5,241.2,312.1,288.0,438.2,405.6,332.5,490.4,344.8,488.5,442.9,436.6,291.6,412.5,332.1,275.8,280.7,320.7,203.9,392.0,393.0,290.7,398.1,464.1,377.0,378.8,346.7,314.0,149.1,322.0,890.2,266.9,361.7,350.2,248.5,374.2,297.0,249.9,445.3,312.8,324.7,185.1,205.7,338.8,274.2,326.1,272.4,187.4,256.4,336.7,326.1,322.4,392.4,449.4,264.1,217.6,296.4,252.5,248.0
KI,212.8,191.9,298.7,211.4,312.7,210.3,226.9,148.5,293.7,344.4,349.3,274.7,151.4,297.5,436.7,301.2,275.0,283.3,283.8,215.0,427.4,255.9,347.7,31.0,320.0,238.9,296.7,90.7,409.4,304.2,242.2,405.4,158.7,195.6,256.4,254.1,104.1,112.5,256.8,466.4,266.6,218.8,102.5,253.6,268.2,248.0,173.9,311.0,451.0,223.6,171.5,138.3,317.1,210.0,373.5,265.5,238.5,139.4,233.7,129.5,272.8,204.9,281.9,270.2,30.9,208.8,312.4,0.0,184.9,145.3,298.2,142.0,216.0,242.7,468.4,228.0,177.0,458.3,220.3,463.4,155.5,217.9,339.9,233.1,242.4,200.3,223.8,345.4,146.4,263.3,217.5,159.9,1369.5,183.8,254.7,271.5,339.2,348.2,139.6,391.4,150.6,457.5,343.9,379.2,234.2,313.5,274.7,247.9,223.3,263.3,329.0,293.0,335.6,248.4,304.1,271.2,184.3,185.9,153.8,256.6,200.1,223.0,873.4,209.5,262.7,168.4,96.4,181.3,198.0,61.3,387.9,213.8,218.5,165.2,243.4,239.8,216.8,268.7,172.1,293.8,144.9,236.4,268.7,223.4,335.0,256.5,71.2,118.6,284.8,237.3,260.1
KU,165.3,197.9,362.1,163.9,267.6,146.0,179.4,79.5,299.7,221.2,196.8,227.2,153.5,334.1,442.7,134.8,209.0,289.3,320.4,167.5,291.9,261.9,242.5,150.7,167.5,244.9,183.1,102.4,415.4,340.8,248.2,269.9,72.2,73.1,293.0,188.1,80.7,72.3,262.8,472.4,272.6,73.8,139.1,140.0,274.2,95.5,11.0,374.4,457.0,260.2,129.4,224.5,323.1,216.0,221.0,271.5,191.0,216.0,239.7,72.2,106.4,59.9,318.5,306.8,195.3,285.4,377.8,181.8,0.0,80.0,304.2,165.9,252.6,195.2,315.9,61.6,129.5,305.8,225.1,310.9,29.3,223.9,187.4,66.7,194.9,201.2,300.4,257.8,38.4,269.3,51.1,196.5,1312.0,189.8,260.7,308.1,186.7,282.6,62.1,238.9,117.2,463.5,191.4,313.6,239.0,161.0,234.5,284.5,229.3,269.3,365.6,208.8,246.4,254.4,151.6,154.4,125.3,69.1,47.9,262.6,317.6,175.5,838.8,215.5,149.1,109.4,88.4,147.9,150.5,132.4,252.4,166.3,52.1,286.8,306.8,87.3,222.8,274.7,73.2,330.4,181.5,188.9,274.7,132.9,289.9,139.7,120.5,109.4,321.4,273.9,296.7
KX,174.0,187.0,336.5,172.6,270.8,161.5,188.1,85.3,279.7,283.5,259.1,225.4,148.0,297.5,420.8,204.0,224.5,267.4,283.8,179.0,354.2,240.0,331.8,85.5,229.8,223.0,206.5,81.3,393.5,304.2,226.3,332.2,42.9,87.2,256.4,203.6,50.2,41.8,240.9,450.5,250.7,143.0,102.5,163.4,252.3,157.8,58.1,348.8,435.1,223.6,171.5,176.1,301.2,194.1,283.3,249.6,199.7,177.2,217.8,129.5,175.6,129.1,281.9,269.3,130.1,246.6,352.2,116.6,69.1,0.0,282.3,142.0,216.0,203.9,378.2,130.8,138.2,368.1,204.4,373.2,39.7,202.0,242.8,135.9,203.6,184.4,261.6,320.1,30.6,247.4,120.3,159.9,1374.3,167.9,238.8,268.4,249.0,332.3,131.3,301.2,150.6,413.9,253.7,363.3,218.3,223.3,243.2,237.1,207.4,247.4,329.0,232.2,322.2,232.5,208.9,223.6,184.3,138.3,117.1,240.7,281.0,184.2,816.9,193.6,176.5,168.4,57.9,181.3,159.2,95.8,314.7,175.0,121.3,203.0,281.2,149.6,200.9,252.8,81.9,293.8,144.9,197.6,252.8,148.4,298.6,208.9,71.2,99.8,284.8,237.3,260.1
LM,268.1,117.1,361.5,278.4,300.1,277.3,293.9,215.5,281.1,331.8,403.8,317.5,345.7,406.9,424.1,388.3,342.0,208.5,298.9,205.7,414.8,243.3,335.1,262.0,387.0,164.1,363.7,191.2,396.8,413.6,214.2,392.8,277.5,314.4,327.9,321.1,222.9,231.3,198.8,453.8,254.0,347.9,296.8,320.6,69.1,315.0,284.1,373.8,438.4,296.8,365.8,252.4,304.5,197.4,379.6,237.5,305.5,253.5,64.2,323.8,359.9,355.1,391.3,314.0,306.6,313.3,377.2,293.1,295.1,264.1,0.0,336.3,304.4,309.7,532.4,315.1,244.0,522.3,207.7,527.4,265.7,143.1,399.6,320.2,297.7,187.7,304.5,332.8,253.1,37.6,304.6,282.5,1478.2,171.2,30.7,380.9,406.2,335.6,333.9,451.1,344.9,444.9,410.9,366.6,221.6,380.5,262.1,357.3,115.3,250.7,304.4,360.0,323.0,115.1,371.1,449.6,378.6,364.3,343.1,244.0,249.6,290.0,820.2,89.8,329.7,362.7,215.2,375.6,265.0,219.5,375.3,280.8,292.7,279.3,306.2,306.8,204.2,210.7,239.1,287.9,267.5,303.4,69.9,290.4,322.4,434.9,265.5,185.6,394.2,346.7,348.5
LN,268.4,209.6,316.4,267.0,330.4,259.5,282.5,204.1,311.4,334.7,310.3,330.3,9.4,205.1,454.4,248.3,322.5,301.0,191.4,236.0,405.4,273.6,365.4,103.3,281.0,256.6,296.6,146.3,427.1,211.8,259.9,383.4,193.5,230.4,164.0,301.6,159.7,168.1,274.5,484.1,284.3,165.9,41.8,253.5,285.9,209.0,170.3,328.7,468.7,131.2,29.4,183.3,334.8,227.7,334.5,283.2,294.1,136.3,251.4,96.9,219.9,152.0,189.5,177.8,147.9,240.0,330.1,134.4,159.3,150.5,315.9,0.0,123.6,298.3,429.4,175.1,232.6,419.3,238.0,424.4,188.7,235.6,300.9,180.2,298.0,218.0,231.2,363.1,181.2,281.0,164.6,121.9,1299.8,201.5,272.4,179.1,300.2,365.9,86.7,352.4,61.9,475.2,304.9,396.9,251.9,274.5,292.4,155.5,241.0,281.0,236.6,322.3,353.3,266.1,265.1,172.5,76.2,133.0,100.9,274.3,188.6,278.6,891.1,227.2,262.6,49.4,152.0,81.5,253.6,116.9,365.9,269.4,165.6,157.8,223.2,200.8,234.5,286.4,227.7,201.4,106.9,292.0,286.4,246.4,352.7,183.2,73.1,174.2,192.4,144.9,167.7
LQ,279.4,216.9,248.6,278.0,337.7,276.9,293.5,215.1,318.7,369.4,411.6,341.3,118.2,108.7,461.7,349.6,341.6,308.3,95.0,243.3,452.4,280.9,372.7,182.5,382.3,263.9,363.3,190.8,434.4,115.4,267.2,430.4,272.7,309.6,67.6,320.7,222.5,230.9,281.8,491.4,291.6,267.2,121.0,320.2,293.2,310.3,271.6,260.9,476.0,7.6,138.3,59.6,342.1,235.0,417.2,290.5,305.1,157.2,258.7,177.9,321.2,253.3,93.1,81.4,227.1,116.3,264.3,213.6,260.6,229.7,323.2,108.8,0.0,309.3,530.7,276.4,243.6,520.6,245.3,525.7,265.3,242.9,402.2,281.5,309.0,225.3,107.5,370.4,252.7,288.3,265.9,130.5,1297.3,208.8,279.7,82.7,401.5,373.2,188.0,453.7,170.8,482.5,406.2,404.2,259.2,375.8,299.7,82.6,248.3,288.3,140.2,359.6,360.6,273.4,366.4,281.4,185.1,234.3,202.2,281.6,64.9,289.6,857.8,234.5,329.3,158.3,214.8,190.4,264.6,196.1,412.9,280.4,266.9,34.1,170.5,302.1,241.8,293.7,238.7,105.0,115.5,303.0,293.7,290.0,360.0,292.1,152.3,185.2,96.0,48.5,71.3
LT,101.7,202.5,366.7,72.7,102.2,66.0,82.1,125.6,252.8,214.1,217.5,61.8,306.4,452.5,441.4,245.5,99.6,293.9,304.1,103.9,297.1,215.0,217.4,222.7,188.2,249.5,55.9,151.9,414.1,459.2,246.9,275.1,197.0,231.1,411.4,109.8,183.6,192.0,261.5,471.1,225.7,205.1,257.5,73.2,278.8,117.9,193.1,379.0,455.7,378.6,285.7,272.3,276.2,189.8,241.7,270.2,72.8,273.4,244.3,228.5,217.1,216.2,436.9,319.2,267.3,342.8,380.4,253.8,182.1,204.8,308.8,297.0,371.0,0.0,336.6,172.3,55.6,326.5,161.5,331.6,175.8,228.5,208.1,177.4,90.4,137.6,309.7,215.1,163.2,273.9,161.8,314.9,1332.7,127.4,265.3,426.5,207.4,217.9,218.4,259.6,273.5,462.2,247.9,248.9,149.6,217.5,89.3,402.9,233.9,197.8,309.6,81.6,239.3,259.0,208.1,310.7,281.6,225.4,204.2,191.1,254.8,19.6,837.5,220.1,63.5,265.7,175.9,304.2,53.7,180.2,257.6,28.8,149.9,299.2,311.4,126.1,217.3,273.4,125.6,293.1,299.9,6.2,279.3,79.1,124.5,296.0,226.2,114.0,439.8,392.3,415.1
LV,366.0,407.5,579.2,337.0,305.1,286.6,352.5,296.6,369.0,258.8,172.7,322.5,410.4,591.0,480.4,346.1,316.7,421.2,489.7,371.0,267.8,329.3,243.2,407.6,173.6,443.4,273.0,355.0,362.1,597.7,369.1,245.8,355.0,355.9,549.9,328.7,363.5,355.1,380.7,510.1,344.3,305.7,396.0,229.9,472.8,207.1,293.7,591.5,497.0,517.1,386.3,484.8,390.5,304.1,196.9,389.4,355.9,472.9,438.3,329.1,317.7,316.8,575.4,504.8,452.2,540.8,592.9,438.7,282.7,362.8,502.8,422.8,509.5,316.0,0.0,272.9,319.9,46.3,319.1,5.0,312.1,418.3,120.7,278.0,347.9,336.7,532.0,206.7,321.2,467.9,264.1,453.4,1351.4,350.8,459.3,561.9,111.2,230.1,319.0,118.0,374.1,473.5,337.1,261.1,306.9,306.7,308.3,530.6,427.9,312.1,495.2,298.7,281.5,442.2,297.3,411.3,382.2,326.0,304.8,305.4,477.1,323.0,882.9,417.6,243.0,366.3,371.2,404.8,298.9,397.5,228.3,313.8,250.5,543.7,446.7,215.3,331.6,392.6,273.0,478.7,438.4,322.3,473.3,273.5,327.4,396.6,377.4,326.5,578.3,530.8,553.6
LY,193.1,236.7,389.9,164.4,266.3,114.0,179.9,104.4,329.4,189.2,164.8,225.9,187.1,367.7,410.8,73.1,177.0,317.1,353.2,198.1,259.9,289.7,210.5,184.3,135.5,272.7,151.1,161.9,292.5,374.4,276.0,237.9,131.7,124.8,326.6,156.1,140.2,131.8,290.6,440.5,304.7,32.7,172.7,108.0,302.0,63.5,70.4,402.2,425.1,293.8,163.0,274.9,350.9,243.8,189.0,299.3,191.5,249.6,267.5,105.8,44.7,48.4,352.1,339.5,228.9,319.0,403.6,215.4,59.4,139.5,332.0,199.5,286.2,170.1,283.9,0.0,147.3,273.8,252.9,278.9,88.8,251.7,152.9,5.1,222.7,232.9,342.8,225.8,97.9,297.1,9.3,230.1,1280.0,217.6,288.5,338.6,154.7,250.6,95.7,206.9,150.8,403.9,159.4,281.6,266.8,129.0,253.4,307.3,257.1,297.1,399.2,176.8,211.9,282.2,114.6,188.0,158.9,102.7,81.5,290.4,351.2,150.4,813.3,243.3,121.1,143.0,147.9,181.5,126.3,194.6,220.4,141.2,20.1,320.4,334.6,55.3,250.6,302.5,83.7,364.0,215.1,163.8,302.5,100.9,288.6,173.3,154.1,137.2,355.0,307.5,330.3
MA,46.0,146.8,311.0,34.3,138.0,33.2,49.8,69.9,242.7,243.8,224.0,97.6,250.7,396.8,385.7,212.7,97.9,238.2,248.4,48.2,319.1,204.9,247.1,167.0,194.7,193.8,121.6,96.2,358.4,403.5,191.2,297.1,141.3,175.4,355.7,77.0,127.9,136.3,205.8,415.4,215.6,172.3,201.8,98.0,223.1,124.4,138.5,323.3,400.0,322.9,252.9,216.6,266.1,159.0,248.2,214.5,61.4,217.7,188.6,195.7,184.3,183.4,381.2,263.5,211.6,287.1,324.7,198.1,149.3,149.1,253.1,241.3,315.3,65.6,343.1,139.5,0.0,333.0,105.8,338.1,120.1,172.8,214.6,144.6,75.6,81.9,254.0,244.8,107.5,218.2,129.0,259.2,1339.2,71.7,209.6,370.8,213.9,247.6,185.6,266.1,240.7,406.5,235.3,278.6,119.7,204.9,115.2,347.2,178.2,212.3,253.9,115.9,284.6,203.3,195.5,277.9,248.8,192.6,171.4,205.6,199.1,45.9,781.8,164.4,107.1,232.9,120.2,271.4,20.9,124.5,279.6,36.7,117.1,243.5,255.7,131.2,165.8,217.7,92.8,237.4,244.2,59.3,223.6,46.3,160.3,263.2,170.5,58.3,384.1,336.6,359.4
MN,365.9,407.4,579.1,336.9,305.0,286.5,352.4,296.5,368.9,258.7,172.6,322.4,410.3,590.9,480.3,346.0,316.6,421.1,489.6,370.9,267.7,329.2,243.1,407.5,173.5,443.3,272.9,354.9,362.0,597.6,369.0,245.7,354.9,355.8,549.8,328.6,363.4,355.0,380.6,510.0,344.2,305.6,395.9,229.8,472.7,207.0,293.6,591.4,496.9,517.0,386.2,484.7,390.4,304.0,196.8,389.3,355.8,472.8,438.2,329.0,317.6,316.7,575.3,504.7,452.1,540.7,592.8,438.6,282.6,362.7,502.7,422.7,509.4,315.9,36.3,272.8,319.8,0.0,319.0,31.3,312.0,418.2,120.6,277.9,347.8,336.6,531.9,206.6,321.1,467.8,264.0,453.3,1351.3,350.7,459.2,561.8,111.1,230.0,318.9,117.9,374.0,473.4,337.0,261.0,306.8,306.6,308.2,530.5,427.8,312.0,495.1,298.6,281.4,442.1,297.2,411.2,382.1,325.9,304.7,305.3,477.0,322.9,882.8,417.5,242.9,366.2,371.1,404.7,298.8,397.4,228.2,313.7,250.4,543.6,446.6,215.2,331.5,392.5,272.9,478.6,438.3,322.2,473.2,273.4,327.3,396.5,377.3,326.4,578.2,530.7,553.5
MW,123.5,97.4,299.6,155.6,109.5,154.6,143.2,161.0,176.1,141.2,213.2,126.9,341.8,345.0,328.0,290.4,219.3,188.6,237.0,66.1,224.2,138.3,144.5,258.1,176.4,144.4,190.8,187.3,300.7,351.7,133.5,202.2,232.4,266.5,266.0,198.4,219.0,227.4,148.1,357.7,149.0,250.0,292.9,174.2,173.7,151.4,229.6,311.9,342.3,234.9,330.6,190.5,199.5,101.3,189.0,156.8,133.9,191.6,139.2,273.4,262.0,261.1,329.4,252.1,302.7,251.4,313.3,289.2,227.0,240.2,203.7,332.4,242.5,144.9,341.8,217.2,121.3,331.7,0.0,336.8,211.2,123.4,209.0,222.3,93.9,17.5,242.6,142.2,198.6,168.8,206.7,220.6,1302.9,31.6,160.2,319.0,219.3,145.0,263.3,260.5,318.4,348.8,253.8,176.0,13.9,223.4,54.3,295.4,128.8,121.1,242.5,216.5,166.4,153.9,214.0,355.6,326.5,270.3,249.1,114.4,187.7,164.6,724.1,115.0,183.3,310.6,211.3,349.1,142.3,215.6,184.7,158.1,194.8,217.4,244.3,159.6,108.1,160.0,184.6,226.0,205.6,151.2,174.2,167.7,131.8,340.9,261.6,149.4,332.3,284.8,286.6
MX,361.0,391.5,574.2,332.0,300.1,281.6,347.5,291.6,362.1,253.8,167.7,317.5,405.4,586.0,475.4,341.1,311.7,416.2,484.7,363.2,262.8,324.3,238.2,402.6,168.6,438.4,268.0,359.4,448.1,592.7,361.1,240.8,350.0,350.9,544.9,323.7,358.5,350.1,375.7,505.1,335.0,300.7,391.0,224.9,467.8,202.1,288.7,586.5,489.7,512.1,381.3,479.8,385.5,299.1,191.9,384.4,350.9,467.9,433.3,324.1,312.7,311.8,570.4,499.8,447.2,535.8,587.9,433.7,277.7,357.8,497.8,417.8,504.5,311.0,5.0,267.9,314.9,41.3,314.1,0.0,307.1,413.3,108.8,273.0,342.9,331.7,527.0,201.7,316.2,462.9,257.4,448.4,1346.4,345.8,454.3,560.0,106.2,225.1,314.0,113.0,369.1,496.2,332.1,256.1,301.9,301.7,303.3,536.4,422.9,307.1,490.2,293.7,279.0,448.0,292.3,406.3,377.2,321.0,299.8,300.4,472.1,318.0,877.9,409.1,234.0,361.3,366.2,399.8,293.9,387.7,223.3,308.8,245.5,538.7,441.7,210.3,326.6,387.6,268.0,473.7,433.4,317.3,468.3,268.5,322.4,391.6,372.4,321.5,573.3,525.8,548.6
MY,135.9,168.5,332.7,134.5,238.2,123.4,150.0,50.1,270.3,245.4,221.0,197.8,182.9,348.2,413.3,164.2,186.4,259.9,334.5,138.1,316.1,232.5,266.7,136.2,191.7,215.5,168.4,73.0,386.0,354.9,218.8,294.1,42.8,55.2,307.1,165.5,51.3,42.9,233.4,443.0,243.2,103.2,153.2,125.3,244.8,119.7,18.3,345.0,427.6,274.3,158.8,195.1,293.7,186.6,245.2,242.1,161.6,196.2,210.3,101.6,135.8,89.3,332.6,320.9,180.8,265.6,346.4,167.3,29.3,50.6,274.8,192.7,266.7,165.8,340.1,91.0,100.1,330.0,195.7,335.1,0.0,194.5,211.6,96.1,165.5,171.8,280.6,282.0,9.0,239.9,80.5,210.6,1336.2,160.4,231.3,322.2,210.9,306.8,91.5,263.1,146.6,434.1,215.6,337.8,209.6,185.2,205.1,298.6,199.9,239.9,275.6,194.1,312.2,225.0,175.8,183.8,154.7,98.5,77.3,233.2,256.9,146.1,809.4,186.1,134.4,138.8,59.0,177.3,121.1,103.0,276.6,136.9,81.5,222.0,277.4,111.5,193.4,245.3,43.8,344.5,195.6,159.5,245.3,110.3,260.5,169.1,121.9,80.0,335.5,288.0,310.8
NE,206.6,25.9,300.0,216.9,232.2,215.8,232.4,154.0,213.2,263.9,286.4,249.6,284.2,345.4,329.5,326.8,280.5,65.3,237.4,144.2,346.9,175.4,267.2,200.5,257.1,25.0,298.0,129.7,302.2,352.1,71.0,324.9,216.0,252.9,266.4,259.6,161.4,169.8,55.6,359.2,186.1,286.4,235.3,254.9,111.9,232.1,222.6,312.3,343.8,235.3,304.3,190.9,236.6,129.5,311.7,94.3,244.0,192.0,77.4,262.3,298.4,293.6,329.8,252.5,245.1,251.8,313.7,231.6,233.6,202.6,141.9,274.8,242.9,248.2,405.5,253.6,182.5,395.4,146.2,400.5,204.2,0.0,277.0,258.7,236.2,122.3,243.0,264.9,191.6,107.0,243.1,221.0,1383.6,109.7,98.4,319.4,276.3,267.7,272.4,328.5,283.4,350.3,334.5,298.7,160.1,304.1,200.6,295.8,44.6,182.8,242.9,298.5,228.4,69.7,294.7,388.1,317.1,302.8,281.6,176.1,188.1,228.5,725.6,53.2,264.0,301.2,153.7,314.1,203.5,158.0,307.4,219.3,231.2,217.8,244.7,240.3,136.3,67.5,177.6,226.4,206.0,241.9,90.0,228.9,254.5,373.4,204.0,124.1,332.7,285.2,287.0
NF,249.6,291.1,462.8,220.6,184.3,170.2,236.1,179.8,248.2,142.4,56.3,206.1,294.0,474.6,364.0,229.7,200.3,304.8,399.4,257.1,151.4,212.9,126.8,291.2,57.2,327.0,152.2,248.0,336.7,481.3,249.7,129.4,238.6,239.5,433.5,212.3,247.1,241.2,264.3,393.7,223.6,189.3,279.6,113.5,352.0,90.7,177.3,475.1,378.3,400.7,269.9,368.4,274.1,187.7,80.5,273.0,239.5,356.5,321.9,208.3,201.3,200.4,459.0,447.3,335.8,425.9,481.0,322.3,166.3,242.0,386.4,306.4,393.1,199.6,139.6,152.1,203.5,129.5,202.7,130.2,195.7,301.9,0.0,161.6,234.0,226.2,440.8,90.3,204.8,354.0,146.0,337.0,1260.2,234.4,342.9,448.6,44.4,113.7,202.6,53.9,257.7,352.7,220.7,144.7,190.5,190.3,194.4,425.0,311.5,195.7,399.6,182.3,167.6,325.8,177.4,294.9,265.8,209.6,188.4,184.6,385.9,209.1,766.5,297.7,122.6,249.9,257.3,288.4,182.5,276.7,111.9,197.4,134.1,427.3,355.5,98.9,210.8,276.2,152.2,387.5,322.0,205.9,356.9,152.7,211.0,280.2,256.6,210.1,461.9,416.9,437.2
NM,197.7,230.3,394.5,169.0,270.9,118.6,184.5,111.9,332.1,193.8,169.4,230.5,191.7,372.3,415.4,68.0,181.6,321.7,358.6,199.9,264.5,294.3,215.1,188.9,140.1,277.3,155.7,166.5,388.1,379.0,280.6,242.5,136.3,137.2,331.2,160.7,144.8,136.4,295.2,445.1,305.0,27.6,177.3,112.6,306.6,68.1,75.0,406.8,429.7,298.4,167.6,279.5,355.5,248.4,193.6,303.9,196.1,254.2,272.1,110.4,39.6,43.3,356.7,345.0,233.5,323.6,408.2,220.0,64.0,144.1,336.6,204.1,290.8,174.7,288.5,4.6,151.9,278.4,257.5,283.5,93.4,256.3,160.0,0.0,227.3,233.6,338.6,230.4,102.5,301.7,13.9,234.7,1284.6,222.2,293.1,346.3,159.3,255.2,100.3,211.5,155.4,436.2,164.0,286.2,271.4,133.6,258.0,322.7,261.7,301.7,403.8,181.4,219.0,286.8,124.2,192.6,163.5,107.3,86.1,295.0,355.8,155.0,817.9,247.9,121.7,147.6,152.5,186.1,130.9,196.5,225.0,145.8,24.7,325.0,339.2,59.9,255.2,307.1,88.3,368.6,219.7,168.4,307.1,105.5,293.2,177.9,158.7,141.8,359.6,312.1,334.9
NR,29.6,192.9,366.4,82.3,104.5,118.9,69.9,128.2,204.9,168.1,240.1,59.1,306.1,452.2,412.5,298.1,161.2,273.1,304.7,77.8,251.1,165.2,171.4,222.4,203.3,228.9,117.5,142.2,385.2,458.9,218.0,229.1,196.7,230.8,411.1,162.7,183.3,191.7,232.6,442.2,180.2,257.7,257.2,134.8,258.2,178.3,193.9,378.7,426.8,378.3,326.2,272.0,226.4,140.0,215.9,241.3,60.6,273.1,223.7,277.2,269.7,264.9,436.6,318.9,267.0,342.5,380.1,253.5,204.9,204.5,288.2,296.7,370.7,71.6,368.7,224.9,85.6,358.6,112.0,363.7,175.5,207.9,233.4,230.0,0.0,112.6,304.2,169.1,162.9,253.3,216.1,314.6,1329.8,98.5,244.7,426.2,246.2,171.9,267.1,287.4,305.3,405.6,280.7,202.9,99.8,250.3,39.5,402.6,213.3,148.0,309.3,143.2,193.3,227.6,240.9,359.4,330.3,274.1,252.9,141.3,254.5,91.3,792.2,203.0,120.3,314.4,175.6,336.0,106.6,184.7,211.6,100.5,202.5,298.9,311.1,186.5,167.5,244.5,148.9,292.8,299.6,77.9,258.7,132.0,132.3,344.7,225.9,113.7,433.1,392.0,414.8
NW,107.5,87.4,282.0,138.1,128.0,137.0,153.6,136.7,169.3,161.2,233.2,152.4,320.8,324.0,307.0,312.8,201.7,171.0,220.3,41.0,248.1,129.6,168.4,240.5,200.3,123.4,210.8,160.3,192.1,330.7,112.5,226.1,211.4,248.9,248.4,177.4,201.4,209.8,130.5,336.7,144.6,272.4,275.3,194.2,152.7,171.4,208.6,290.9,321.3,217.3,344.3,169.5,187.4,80.3,209.0,139.2,153.9,170.6,121.6,291.9,282.0,281.1,308.4,232.1,281.7,233.8,297.7,268.2,219.6,222.6,186.1,314.8,224.9,164.9,361.8,237.2,100.3,355.6,20.0,360.7,193.6,105.8,226.5,242.3,113.9,0.0,216.4,162.2,177.6,147.8,226.7,203.0,1322.9,10.6,139.2,298.3,243.2,168.9,281.8,280.5,320.0,300.1,273.8,196.0,33.9,243.4,74.3,274.4,107.8,137.0,224.9,216.3,208.4,132.9,229.0,374.1,345.0,288.8,267.6,130.3,170.1,146.3,706.5,97.4,207.2,329.1,193.7,354.1,121.3,202.8,208.6,137.1,217.2,196.4,226.7,179.6,87.1,139.0,163.6,208.4,184.6,163.1,153.2,146.7,155.7,360.9,240.6,128.4,304.9,267.2,265.6
OG,283.2,231.7,252.4,281.8,336.1,280.7,297.3,221.8,315.6,373.2,419.7,334.6,165.1,240.0,456.7,391.7,345.4,312.1,225.5,234.2,456.2,284.7,376.5,145.3,390.4,267.7,358.3,185.2,347.2,237.9,274.0,434.2,230.1,316.6,198.9,324.5,175.5,225.9,285.6,495.2,299.7,274.4,130.9,324.0,288.2,318.4,287.5,264.7,482.1,123.6,188.6,98.4,337.1,238.8,421.0,294.3,308.9,49.7,253.7,185.1,354.5,260.5,224.4,211.8,184.7,8.8,257.3,171.2,298.5,216.7,327.0,159.1,131.2,313.1,538.8,309.7,247.4,528.7,249.1,533.8,269.1,246.7,403.4,323.6,312.8,216.4,0.0,374.2,256.5,292.1,309.7,128.5,1329.6,212.6,283.5,210.9,400.8,377.0,195.2,461.8,206.2,449.8,414.3,408.0,263.0,383.9,294.7,192.5,252.1,292.1,163.7,363.4,366.9,262.1,371.0,326.8,235.4,241.5,209.4,276.6,68.7,284.6,861.6,241.8,337.1,208.6,209.8,236.9,268.4,129.4,416.7,284.2,296.1,102.3,174.3,301.4,236.8,297.5,233.7,227.5,113.5,306.8,297.5,285.0,363.8,312.1,148.8,189.0,220.9,179.8,202.6
