from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XO,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
LN,232.7,279.3,182.9,370.8,282.1,324.0,394.7,229.5,326.9,292.2,326.6,417.9,343.5,206.3,410.0,308.6,351.7,348.8,240.3,82.1,236.7,248.9,89.2,440.5,350.2,60.8,256.7,385.6,164.4,185.1,319.1,286.1,265.1,340.0,419.5,318.3,288.7,338.4,302.2,219.0,310.7,293.7,376.9,231.2,334.3,289.5,251.9,354.3,367.6,412.8,366.5,352.5,376.9,169.7,327.3,337.8,317.1,301.1,447.3,289.0,105.2,311.3,339.0,306.2,101.6,225.4,287.7,285.6,373.2,405.3,256.6,0.0,338.5,276.3,258.9,432.9,332.9,365.6,196.6,376.9,469.5,441.5,22.6,451.8,19.4,352.7,329.9,343.9,242.1,194.2,352.1,281.9,444.5,261.2,285.3,171.0,173.5,358.0,311.9,344.3,336.7,1557.1,324.5,404.4,432.2,342.6,352.2,350.9,307.0,241.9,339.1,324.4,277.2,326.2,324.6,311.5,40.8,220.1,278.8,428.2,85.5,426.6,320.3,278.0,385.8,263.7,440.2,326.9,277.1,266.6,450.5,403.4,330.9,274.6,397.4,333.3,429.3,182.4
LT,345.4,221.8,331.5,214.5,394.8,294.8,507.4,432.1,269.4,404.9,269.1,261.6,192.4,354.9,251.8,421.3,373.9,122.3,324.4,352.3,351.1,451.5,388.0,284.2,193.9,418.6,371.1,229.3,375.2,387.7,261.6,398.8,345.4,29.2,263.2,260.8,132.4,309.2,406.9,299.3,423.4,406.4,489.6,379.8,3.6,232.0,364.6,296.8,480.3,256.5,559.9,201.4,462.4,348.6,448.6,186.7,429.8,144.8,291.0,401.7,375.4,424.0,484.4,401.6,280.8,340.6,41.8,398.3,216.9,518.0,199.1,379.8,0.0,366.3,373.3,545.6,275.4,478.3,311.0,489.6,313.2,285.2,402.5,295.5,399.3,74.0,451.2,286.4,356.5,274.5,337.6,224.4,288.2,304.8,379.1,373.6,376.1,201.7,424.6,345.1,458.0,1467.8,45.8,125.7,275.9,477.0,201.1,194.6,419.7,356.3,465.4,437.1,219.7,169.9,168.3,254.0,349.6,422.7,221.3,271.9,386.1,147.9,262.8,358.3,229.5,206.2,283.9,354.6,53.3,346.9,294.2,247.1,174.6,387.3,241.1,182.2,273.0,385.0
ME,16.5,252.0,189.8,343.5,115.9,296.7,305.3,265.2,299.6,126.0,299.3,390.6,316.2,213.2,380.8,142.4,324.4,321.5,213.0,185.4,209.4,284.6,221.1,413.2,322.9,251.7,229.4,360.6,200.1,199.8,291.8,112.4,237.8,312.7,392.2,291.0,261.4,311.1,204.8,191.7,144.5,127.5,287.5,238.1,307.0,262.2,85.7,327.0,201.4,385.5,357.8,325.2,260.3,181.7,161.1,310.5,227.7,273.8,420.0,122.8,208.5,145.1,172.8,122.7,113.9,198.1,260.4,119.4,345.9,315.9,229.3,212.9,311.2,0.0,231.6,343.5,305.6,276.2,169.3,287.5,442.2,414.2,235.6,424.5,232.4,325.4,163.7,316.6,214.8,166.9,324.8,254.6,417.2,233.9,195.9,206.7,209.2,330.7,95.7,317.0,170.5,1529.8,297.2,377.1,404.9,176.4,324.9,323.6,140.8,209.1,172.9,158.2,249.9,298.9,297.3,284.2,182.7,255.8,251.5,400.9,219.2,399.3,293.0,250.7,358.5,236.4,412.9,299.6,249.8,239.3,423.2,376.1,303.6,108.4,370.1,306.0,402.0,218.1
MI,227.2,228.5,116.1,320.0,276.6,273.2,389.2,260.7,276.1,286.7,275.8,367.1,292.7,139.5,357.3,303.1,300.9,298.0,189.5,190.5,11.1,245.1,226.2,389.7,299.4,256.8,71.3,337.1,160.6,160.3,268.3,280.6,214.3,289.2,368.7,267.5,237.9,287.6,296.7,168.2,305.2,288.2,371.4,164.4,283.5,238.7,246.4,303.5,362.1,362.0,441.7,301.7,344.2,177.2,455.3,287.0,311.6,250.3,396.5,283.5,213.6,305.8,333.5,283.4,162.4,174.6,236.9,280.1,322.4,399.8,205.8,218.0,287.7,248.1,0.0,427.4,282.1,360.1,36.3,371.4,418.7,390.7,240.7,401.0,237.5,322.2,457.9,293.1,53.0,143.4,301.3,231.1,393.7,210.4,385.8,202.2,204.7,307.2,306.4,293.5,464.7,1506.3,273.7,353.6,381.4,337.1,301.4,300.1,301.5,52.0,333.6,318.9,226.4,275.4,273.8,260.7,187.8,251.3,228.0,377.4,224.3,375.8,269.5,227.2,335.0,212.9,389.4,276.1,226.3,217.8,399.7,352.6,280.1,269.1,346.6,282.5,378.5,213.6
ML,339.4,475.9,413.7,567.4,388.8,520.6,213.7,489.1,523.5,398.9,523.2,614.5,540.1,437.1,604.7,396.9,548.3,545.4,436.9,409.3,433.3,508.5,445.0,637.1,546.8,475.6,453.3,584.5,424.0,444.7,515.7,392.8,461.7,536.6,616.1,514.9,485.3,535.0,223.7,415.6,399.0,400.4,72.4,462.0,530.9,486.1,358.6,504.4,474.3,609.4,94.4,549.1,99.6,405.6,374.6,534.4,234.6,497.7,643.9,395.7,432.4,399.6,410.4,395.6,337.8,422.0,484.3,392.3,569.8,59.1,453.2,436.8,535.1,360.3,455.5,0.0,529.5,220.2,393.2,72.4,666.1,638.1,459.5,648.4,456.3,569.6,377.2,540.5,438.7,390.8,548.7,478.5,578.2,457.8,305.1,430.6,433.1,554.6,418.6,540.9,384.0,1670.0,521.1,601.0,628.8,403.0,548.8,547.5,375.1,433.0,391.4,419.0,473.8,522.8,521.2,508.1,406.6,479.7,475.4,624.8,443.1,623.2,516.9,474.6,582.4,460.3,636.8,523.5,473.7,465.2,647.1,600.0,527.5,381.3,594.0,529.9,625.9,442.0
MN,306.9,153.3,293.0,296.7,356.3,226.3,468.9,393.6,200.9,366.4,102.7,343.8,220.8,316.4,270.9,402.4,74.9,226.1,257.2,313.8,312.6,413.0,349.5,366.4,293.9,380.1,332.6,268.3,328.5,349.2,193.1,360.3,326.8,280.6,280.4,134.5,232.4,240.7,376.4,278.8,404.5,367.9,451.1,341.3,254.9,163.5,326.1,228.3,441.8,249.0,440.7,229.8,451.1,333.8,380.1,215.1,391.3,244.8,373.2,363.2,336.9,405.1,415.9,380.4,242.3,272.1,231.4,359.8,316.9,479.5,74.3,341.3,251.3,350.5,334.8,507.1,0.0,439.8,272.5,451.1,374.6,367.4,364.0,312.7,360.8,209.9,382.7,217.9,318.0,236.0,102.2,46.2,126.5,236.3,310.6,335.1,337.6,244.1,386.1,100.7,389.5,1500.8,200.8,252.4,358.1,408.5,229.5,294.6,380.6,317.8,396.9,424.5,151.2,269.9,268.3,127.7,311.1,384.2,95.0,371.9,347.6,283.8,136.5,339.7,311.7,64.4,308.3,50.1,220.8,328.3,286.7,329.3,272.4,348.8,341.1,210.6,355.2,346.5
MP,240.2,376.7,314.5,468.2,289.6,421.4,91.0,389.9,424.3,299.7,424.0,515.3,440.9,337.9,507.4,297.7,449.1,446.2,337.7,310.1,334.1,409.3,345.8,537.9,447.6,376.4,354.1,483.0,324.8,345.5,416.5,293.6,362.5,437.4,516.9,415.7,386.1,435.8,69.8,316.4,299.8,301.2,121.2,362.8,431.7,386.9,259.4,405.2,375.1,510.2,110.8,449.9,121.2,330.1,275.4,435.2,54.9,398.5,544.7,296.5,333.2,300.4,311.2,313.7,238.6,322.8,385.1,293.1,470.6,149.6,354.0,337.6,435.9,283.8,356.3,177.2,430.3,0.0,294.0,121.2,566.9,538.9,360.3,549.2,357.1,450.1,278.0,441.3,339.5,291.6,449.5,379.3,473.9,358.6,205.9,331.4,333.9,455.4,319.4,441.7,284.8,1570.8,421.9,501.8,529.6,303.8,449.6,448.3,275.9,339.3,292.2,319.8,374.6,423.6,422.0,408.9,307.4,380.5,376.2,525.6,343.9,524.0,417.7,375.4,483.2,361.1,537.6,424.3,374.5,364.0,547.9,500.8,428.3,282.1,494.8,430.7,526.7,342.8
MQ,208.3,209.6,97.2,301.1,257.7,254.3,370.3,241.8,257.2,267.8,256.9,348.2,273.8,120.6,340.3,284.2,282.0,279.1,170.6,171.6,33.5,226.2,207.3,370.8,280.5,237.9,60.0,315.9,141.7,162.4,249.4,261.7,195.4,270.3,349.8,248.6,219.0,268.7,277.8,149.3,286.3,269.3,352.5,145.5,264.6,219.8,227.5,284.6,343.2,343.1,342.1,282.8,352.5,182.0,436.4,268.1,292.7,231.4,377.6,264.6,194.7,286.9,314.6,281.8,143.5,155.7,218.0,261.2,303.5,380.9,186.9,199.1,268.8,251.9,55.7,408.5,263.2,341.2,0.0,352.5,399.8,371.8,221.8,382.1,218.6,283.0,439.0,274.2,38.9,124.5,282.4,212.2,374.8,191.5,366.9,183.3,185.8,288.3,287.5,274.6,445.8,1487.4,254.8,334.7,362.5,318.2,282.5,281.2,282.6,45.2,314.7,300.0,207.5,256.5,254.9,241.8,168.9,232.4,209.1,358.5,205.4,356.9,250.6,208.3,316.1,194.0,370.5,257.2,207.4,196.9,380.8,333.7,261.2,250.2,327.7,263.6,359.6,194.7
MW,266.9,403.4,341.2,494.9,316.3,448.1,141.2,416.6,451.0,326.4,450.7,542.0,467.6,364.6,534.1,324.4,475.8,472.9,364.4,336.8,360.8,436.0,372.5,564.6,474.3,403.1,380.8,512.0,351.5,372.2,443.2,320.3,389.2,464.1,543.6,442.4,412.8,462.5,159.2,343.1,326.5,327.9,0.0,389.5,458.4,413.6,286.1,431.9,401.8,536.9,44.8,476.6,0.0,356.8,302.1,461.9,162.1,425.2,571.4,323.2,359.9,327.1,337.9,340.4,265.3,349.5,411.8,319.8,497.3,28.3,380.7,364.3,462.6,310.5,383.0,55.9,457.0,147.7,320.7,0.0,593.6,565.6,387.0,575.9,383.8,497.1,304.7,468.0,366.2,318.3,476.2,406.0,500.6,385.3,232.6,358.1,360.6,482.1,346.1,468.4,311.5,1597.5,448.6,528.5,556.3,330.5,476.3,475.0,302.6,366.0,318.9,346.5,401.3,450.3,448.7,435.6,334.1,407.2,402.9,552.3,370.6,550.7,444.4,402.1,509.9,387.8,564.3,451.0,401.2,390.7,574.6,527.5,455.0,308.8,521.5,457.4,553.4,369.5
NA,493.4,259.4,462.7,137.9,499.5,379.4,598.7,643.1,240.1,523.3,295.7,87.4,399.8,486.1,101.7,478.6,296.9,393.1,410.3,563.3,482.3,662.5,599.0,133.6,280.9,629.6,502.3,132.7,578.0,598.7,346.2,480.9,479.9,332.1,92.2,344.0,244.1,393.8,506.2,431.9,480.7,506.4,580.9,511.0,326.4,316.6,492.4,320.6,608.1,241.1,570.5,408.8,580.9,583.3,456.3,394.1,521.1,231.7,116.8,492.4,586.4,481.3,492.1,551.7,491.8,425.2,279.8,521.6,203.1,609.3,282.3,590.8,330.6,537.0,504.5,636.9,322.5,569.6,442.2,580.9,0.0,111.0,613.5,49.9,610.3,344.8,458.9,330.4,487.7,405.7,260.6,307.6,211.2,389.4,386.8,584.6,587.1,236.2,572.6,268.1,465.7,1434.8,316.6,396.5,101.7,484.7,408.5,281.6,456.8,487.5,473.1,500.7,304.3,243.7,255.3,337.2,560.6,633.7,304.5,258.1,597.1,418.7,346.0,492.8,152.9,289.4,70.4,277.6,269.2,481.4,253.5,170.5,248.4,510.6,227.3,389.6,144.8,596.0
NB,479.0,245.0,414.7,89.9,485.1,365.0,584.3,515.3,225.7,508.9,281.3,23.5,385.4,438.1,175.5,464.2,282.5,345.1,395.9,435.5,434.3,534.7,471.2,22.6,232.9,501.8,454.3,153.4,450.2,470.9,331.8,466.5,465.5,284.1,185.0,329.6,196.1,379.4,491.8,417.5,466.3,492.0,566.5,463.0,278.4,302.2,478.0,306.2,593.7,225.8,556.1,394.4,566.5,455.5,441.9,379.7,506.7,183.7,5.8,478.0,458.6,466.9,477.7,537.3,364.0,410.8,231.8,507.2,155.1,594.9,267.9,463.0,282.6,522.6,456.5,622.5,308.1,555.2,394.2,566.5,111.0,0.0,485.7,161.0,482.5,296.8,444.5,316.0,439.7,357.7,246.2,293.2,196.8,375.0,372.4,456.8,459.3,220.9,558.2,253.7,451.3,1420.4,268.6,348.5,9.2,470.3,394.1,233.6,442.4,439.5,458.7,486.3,289.9,195.7,207.3,322.8,432.8,505.9,290.1,210.1,469.3,370.7,331.6,478.4,73.7,275.0,181.5,263.2,221.2,467.0,238.2,97.9,200.4,496.2,179.3,375.2,33.8,468.2
NJ,247.0,293.6,197.2,385.1,296.4,338.3,409.0,243.8,341.2,306.5,340.9,432.2,357.8,220.6,424.3,322.9,366.0,363.1,254.6,75.2,251.0,263.2,66.5,454.8,364.5,48.5,271.0,402.2,178.7,199.4,333.4,300.4,279.4,354.3,433.8,332.6,303.0,352.7,316.5,233.3,325.0,308.0,391.2,245.5,348.6,303.8,266.2,368.6,381.9,427.1,380.8,366.8,391.2,184.0,341.6,352.1,331.4,315.4,461.6,303.3,98.3,325.6,353.3,320.5,115.9,239.7,302.0,299.9,387.5,419.6,270.9,33.4,352.8,290.6,273.2,447.2,347.2,379.9,210.9,391.2,483.8,455.8,0.0,466.1,2.9,387.3,344.2,358.2,256.4,208.5,366.4,296.2,458.8,275.5,299.6,185.3,187.8,372.3,326.2,358.6,351.0,1571.4,338.8,418.7,446.5,356.9,366.5,365.2,321.3,256.2,353.4,338.7,291.5,340.5,338.9,325.8,73.7,234.4,293.1,442.5,62.8,440.9,334.6,292.3,400.1,278.0,454.5,341.2,291.4,280.9,464.8,417.7,345.2,288.9,411.7,347.6,443.6,196.7
NS,542.2,308.2,445.0,146.6,548.3,428.2,647.5,545.6,288.9,572.1,279.9,149.3,445.5,468.4,51.7,527.4,281.1,375.4,457.8,465.8,464.6,565.0,501.5,195.5,263.2,532.1,484.6,82.7,480.5,480.2,395.0,529.7,458.9,314.4,42.2,341.1,226.4,442.6,547.0,412.8,529.5,555.2,629.7,493.3,308.7,365.4,541.2,369.4,656.9,191.1,700.0,454.5,602.5,462.1,505.1,439.8,569.9,214.0,178.7,541.2,488.9,530.1,540.9,600.5,394.3,419.2,262.1,570.4,185.4,658.1,331.1,493.3,312.9,563.1,486.8,685.7,306.7,618.4,424.5,629.7,61.8,172.9,516.0,0.0,512.8,347.4,507.7,379.2,470.0,388.0,244.8,316.8,200.5,438.2,435.6,487.1,489.6,186.2,621.4,252.3,514.5,1496.7,298.9,378.8,163.6,533.5,454.2,263.9,505.6,464.3,521.9,549.5,353.1,219.3,237.6,334.3,463.1,536.2,318.3,240.4,499.6,401.0,343.1,471.8,161.6,335.0,20.4,261.8,251.5,460.4,203.5,179.2,214.5,559.4,209.6,435.3,205.1,498.5
NV,250.2,296.8,200.4,388.3,299.6,341.5,412.2,247.0,344.4,309.7,344.1,435.4,361.0,223.8,427.5,326.1,369.2,366.3,257.8,78.4,254.2,266.4,69.7,458.0,367.7,45.5,274.2,403.1,181.9,202.6,336.6,303.6,282.6,357.5,437.0,335.8,306.2,355.9,319.7,236.5,328.2,311.2,394.4,248.7,351.8,307.0,269.4,371.8,385.1,430.3,384.0,370.0,394.4,187.2,344.8,355.3,334.6,318.6,464.8,306.5,101.5,328.8,356.5,323.7,119.1,242.9,305.2,303.1,390.7,422.8,274.1,30.4,356.0,293.8,276.4,450.4,350.4,383.1,214.1,394.4,487.0,459.0,3.2,469.3,0.0,370.2,347.4,361.4,259.6,211.7,369.6,299.4,462.0,278.7,302.8,188.5,191.0,375.5,329.4,361.8,354.2,1574.6,342.0,421.9,449.7,360.1,369.7,368.4,324.5,259.4,356.6,341.9,294.7,343.7,342.1,329.0,71.3,237.6,296.3,445.7,66.0,444.1,337.8,295.5,403.3,281.2,457.7,344.4,294.6,284.1,468.0,420.9,348.4,292.1,414.9,350.8,446.8,199.9
OD,325.6,177.2,286.9,229.1,350.2,275.0,462.8,387.5,249.6,360.3,224.5,276.2,167.0,310.3,291.2,376.7,249.6,76.2,304.6,307.7,306.5,406.9,368.2,323.6,208.5,374.0,326.5,268.7,322.4,322.1,241.8,354.2,325.6,144.9,277.8,216.2,171.8,264.6,387.1,254.7,403.6,386.6,469.8,360.0,94.4,187.4,344.8,252.2,435.7,271.1,515.3,156.8,417.8,328.8,404.0,142.1,385.2,184.2,305.6,357.1,355.6,379.4,464.6,357.0,236.2,320.8,105.6,353.7,256.3,473.4,154.5,360.0,90.8,321.7,328.7,501.0,230.8,433.7,266.4,469.8,352.6,299.8,357.9,310.1,354.7,0.0,406.6,266.6,336.7,229.9,274.8,204.6,327.6,260.2,334.5,353.8,331.5,216.3,380.0,242.2,413.4,1482.4,40.3,51.6,290.5,432.4,156.5,209.2,375.1,331.0,420.8,392.5,175.1,184.5,182.9,209.4,329.8,402.9,176.7,286.5,341.5,73.8,218.2,313.7,268.9,161.6,323.3,249.6,95.0,327.1,333.6,261.7,189.2,342.7,280.5,137.6,312.4,340.4
OF,130.3,335.8,273.6,427.3,143.9,380.5,330.7,349.0,383.4,141.2,383.1,474.4,400.0,297.0,466.5,123.0,408.2,405.3,296.8,269.2,293.2,368.4,304.9,497.0,406.7,335.5,313.2,442.1,283.9,304.6,375.6,125.3,321.6,396.5,476.0,374.8,345.2,394.9,238.2,275.5,125.1,124.3,312.9,321.9,390.8,346.0,110.3,410.8,226.0,469.3,302.5,409.0,312.9,289.2,33.6,394.3,253.1,357.6,503.8,136.8,292.3,125.7,76.5,169.6,197.7,281.9,344.2,166.0,429.7,341.3,313.1,296.7,395.0,173.9,315.4,368.9,389.4,301.6,253.1,312.9,526.0,498.0,319.4,508.3,316.2,409.2,0.0,400.4,298.6,250.7,408.6,338.4,501.0,317.7,139.8,290.5,293.0,414.5,209.5,400.8,43.0,1613.6,381.0,460.9,488.7,25.7,408.7,407.4,101.2,298.4,117.5,118.6,333.7,382.7,381.1,368.0,266.5,339.6,335.3,484.7,303.0,483.1,376.8,334.5,442.3,320.2,496.7,383.4,333.6,323.1,507.0,459.9,387.4,155.0,453.9,389.8,485.8,301.9
OY,344.5,140.3,418.8,355.9,350.6,185.3,449.8,494.2,187.9,374.4,214.7,340.0,256.6,442.2,393.2,329.7,239.8,267.5,214.9,414.4,438.4,513.6,450.1,425.6,335.3,480.7,458.4,370.7,437.3,449.8,152.1,324.5,285.8,322.0,404.6,206.4,273.8,199.7,357.3,237.8,331.8,357.5,432.0,467.1,296.3,61.8,343.5,10.3,459.2,339.1,502.3,271.2,404.8,410.7,307.4,256.5,372.2,286.2,369.4,343.5,437.5,332.4,343.2,385.5,342.9,231.1,272.8,372.7,358.3,460.4,144.7,441.9,292.7,365.4,460.6,488.0,221.0,420.7,398.3,432.0,398.0,363.6,464.6,436.9,461.4,271.6,310.0,0.0,443.8,258.4,240.2,170.0,291.0,195.3,237.9,435.7,438.2,343.1,423.7,232.4,316.8,1468.7,242.2,293.8,354.3,335.8,270.9,336.0,307.9,438.1,324.2,351.8,110.2,311.3,309.7,199.6,411.7,484.8,166.9,413.3,448.2,325.2,208.4,298.7,370.9,151.8,425.3,215.0,262.2,289.3,376.8,388.5,316.0,361.7,382.5,252.0,414.4,447.1
PJ,238.9,240.2,127.8,331.7,288.3,284.9,400.9,272.4,287.8,298.4,287.5,378.8,304.4,151.2,370.9,314.8,312.6,309.7,201.2,202.2,39.3,256.8,237.9,401.4,311.1,268.5,108.1,346.5,172.3,193.0,280.0,292.3,226.0,300.9,380.4,279.2,249.6,299.3,308.4,179.9,316.9,299.9,383.1,176.1,295.2,250.4,258.1,315.2,373.8,373.7,372.7,313.4,383.1,212.6,467.0,298.7,323.3,262.0,408.2,295.2,225.3,317.5,345.2,312.4,174.1,186.3,248.6,291.8,334.1,411.5,217.5,229.7,299.4,282.5,61.5,439.1,293.8,371.8,48.0,383.1,430.4,402.4,252.4,412.7,249.2,313.6,469.6,304.8,0.0,155.1,313.0,242.8,405.4,222.1,397.5,213.9,216.4,318.9,318.1,305.2,476.4,1518.0,285.4,365.3,393.1,348.8,313.1,311.8,313.2,93.3,345.3,330.6,238.1,287.1,285.5,272.4,199.5,263.0,239.7,389.1,236.0,387.5,281.2,238.9,346.7,224.6,401.1,287.8,238.0,227.5,411.4,364.3,291.8,280.8,358.3,294.2,390.2,225.3
PL,197.3,185.1,183.4,276.6,246.7,129.7,359.3,284.0,232.7,256.8,232.4,323.7,249.3,206.8,315.8,273.2,257.5,254.6,46.0,204.2,203.0,303.4,239.9,346.3,256.0,270.5,223.0,291.4,218.9,239.6,138.8,250.7,70.8,245.8,325.3,224.1,194.5,144.1,266.8,24.7,275.3,258.3,341.5,231.7,240.1,195.3,216.5,260.1,332.2,318.6,331.1,258.3,341.5,224.2,291.9,243.6,281.7,206.9,353.1,253.6,227.3,275.9,303.6,270.8,132.7,31.1,193.5,250.2,279.0,369.9,162.4,231.7,244.3,240.9,225.2,397.5,238.7,330.2,162.9,341.5,375.3,347.3,254.4,357.6,251.2,258.5,294.5,249.7,208.4,0.0,257.9,187.7,350.3,66.9,342.4,225.5,228.0,263.8,276.5,250.1,301.3,1462.9,230.3,310.2,338.0,307.2,258.0,256.7,271.6,208.2,303.7,289.0,162.6,232.0,230.4,217.3,201.5,274.6,184.6,334.0,238.0,332.4,226.1,83.7,291.6,169.5,346.0,232.7,182.9,72.3,356.3,309.2,236.7,239.2,303.2,239.1,335.1,236.9
PN,427.7,193.7,327.1,220.9,433.8,260.4,533.0,427.7,174.4,457.6,35.0,268.0,254.9,350.5,195.1,412.9,82.7,260.2,291.3,347.9,346.7,447.1,383.6,290.6,328.0,414.2,366.7,192.5,362.6,383.3,227.2,415.2,360.9,314.7,204.6,96.2,238.3,274.8,440.5,312.9,415.0,440.7,515.2,375.4,289.0,197.6,426.7,254.9,542.4,173.2,504.8,263.9,515.2,367.9,390.6,249.2,455.4,225.9,297.4,426.7,371.0,415.6,426.4,486.0,276.4,306.2,265.5,455.9,259.7,543.6,108.4,375.4,285.4,471.3,368.9,571.2,102.6,503.9,306.6,515.2,298.8,291.6,398.1,236.9,394.9,264.3,393.2,264.7,352.1,270.1,0.0,86.3,50.7,270.4,321.1,369.2,371.7,168.3,506.9,7.4,400.0,1534.9,234.9,286.5,282.3,419.0,263.6,328.7,391.1,351.9,407.4,435.0,185.3,201.4,302.4,89.4,345.2,418.3,73.4,314.7,381.7,317.9,98.2,373.8,235.9,94.0,232.5,63.4,254.9,362.4,210.9,253.5,196.6,444.9,283.9,244.7,279.4,380.6
PP,260.6,107.0,246.7,268.2,310.0,180.0,422.6,347.3,154.6,320.1,71.1,315.3,174.5,270.1,265.7,356.1,69.7,179.8,210.9,267.5,266.3,366.7,303.2,337.9,247.6,333.8,286.3,265.4,282.2,302.9,146.8,314.0,280.5,234.3,275.2,88.2,186.1,194.4,330.1,232.5,358.2,321.6,404.8,295.0,208.6,117.2,279.8,182.0,395.5,243.8,394.4,183.5,404.8,287.5,333.8,168.8,345.0,198.5,344.7,316.9,290.6,358.8,369.6,334.1,196.0,225.8,185.1,313.5,270.6,433.2,28.0,295.0,205.0,304.2,288.5,460.8,50.9,393.5,226.2,404.8,366.9,338.9,317.7,307.5,314.5,163.6,336.4,171.6,271.7,189.7,76.9,0.0,121.3,190.0,264.3,288.8,291.3,238.9,339.8,69.1,343.2,1454.5,154.5,206.1,329.6,362.2,183.2,248.3,334.3,271.5,350.6,378.2,104.9,223.6,222.0,81.4,264.8,337.9,48.7,325.6,301.3,237.5,90.2,293.4,283.2,18.2,303.1,44.9,174.5,282.0,281.5,300.8,228.3,302.5,294.8,164.3,326.7,300.2
PQ,376.9,142.9,355.5,170.1,388.1,268.0,482.2,531.7,123.6,406.8,84.4,217.2,277.7,378.9,142.4,362.1,85.6,288.6,292.5,446.8,375.1,546.0,482.5,244.9,288.8,513.1,395.1,144.0,469.7,461.2,229.7,356.9,363.4,334.9,153.8,145.6,192.6,277.3,381.7,320.5,364.2,395.0,464.4,408.9,317.4,200.1,375.9,204.1,491.6,122.4,534.7,292.3,437.2,448.2,339.8,277.6,404.6,175.1,246.6,375.9,469.9,364.8,380.7,417.9,375.3,308.7,282.6,405.1,208.9,492.8,149.4,474.3,313.8,397.8,402.4,520.4,111.2,453.1,335.0,464.4,248.0,240.8,497.0,186.1,493.8,297.8,342.4,213.9,380.5,336.0,49.3,121.3,0.0,272.9,270.3,473.2,470.6,122.6,456.1,56.8,349.2,1519.1,268.4,314.9,231.5,368.2,292.0,284.4,340.3,374.8,361.7,384.2,187.8,150.6,258.1,138.8,449.2,522.3,122.8,269.0,480.6,346.3,147.6,376.3,185.1,139.5,181.7,66.3,272.0,366.9,160.1,202.7,145.8,394.1,233.1,273.1,228.6,479.5
PU,260.4,171.8,246.5,339.7,309.8,62.7,422.4,347.1,219.4,319.9,246.2,386.8,288.1,269.9,377.0,420.9,271.3,299.0,19.5,267.3,266.1,366.5,303.0,409.4,319.1,333.6,286.1,354.5,282.0,281.7,71.8,313.8,90.4,308.9,388.4,237.9,257.6,77.1,321.9,42.4,423.0,321.4,404.6,294.8,303.2,134.0,279.6,198.8,395.3,381.7,474.9,302.7,377.4,263.6,398.6,288.0,344.8,270.0,416.2,316.7,290.4,423.6,434.4,316.6,195.8,35.7,256.6,313.3,342.1,433.0,176.2,294.8,307.4,281.3,288.3,460.6,252.5,393.3,226.0,404.6,438.4,410.4,317.5,420.7,314.3,282.8,401.2,188.4,271.5,63.0,271.7,201.5,322.5,0.0,329.1,288.6,291.1,326.9,339.6,263.9,408.0,1526.0,293.4,325.3,401.1,427.0,302.4,319.8,399.1,265.8,415.4,352.1,95.6,295.1,293.5,231.1,264.6,337.7,198.4,397.1,301.1,356.7,239.9,103.3,354.7,183.3,409.1,246.5,246.0,91.9,419.4,372.3,299.8,302.3,366.3,283.5,398.2,300.0
QU,125.5,295.4,233.2,386.9,112.6,340.1,264.2,308.6,343.0,136.4,342.7,434.0,359.6,256.6,426.1,91.7,367.8,364.9,256.4,228.8,252.8,328.0,264.5,456.6,366.3,295.1,272.8,401.7,243.5,264.2,335.2,94.0,281.2,356.1,435.6,334.4,304.8,354.5,171.7,235.1,93.8,119.5,246.4,281.5,350.4,305.6,105.5,370.4,221.2,428.9,236.0,368.6,246.4,248.8,69.4,353.9,186.6,317.2,463.4,105.5,251.9,94.4,105.2,164.8,157.3,241.5,303.8,134.7,389.3,274.8,272.7,256.3,354.6,169.1,275.0,302.4,349.0,235.1,212.7,246.4,485.6,457.6,279.0,467.9,275.8,368.8,72.0,360.0,258.2,210.3,368.2,298.0,460.6,277.3,0.0,250.1,252.6,374.1,204.7,360.4,78.8,1573.2,340.6,420.5,448.3,97.8,368.3,367.0,69.9,258.0,86.2,113.8,293.3,342.3,340.7,327.6,226.1,299.2,294.9,444.3,262.6,442.7,336.4,294.1,401.9,279.8,456.3,343.0,293.2,282.7,466.6,419.5,347.0,123.7,413.5,349.4,445.4,261.5
