from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,ES,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,GZ,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LU,LX,MA,NB,ND,NL,NQ,NT,OE,OF,OL,OQ,OU,PE,PJ,PW,PX,QD,QG,RB,RT,RV,SQ,SR,TC,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZV
XU,43.8,504.3,467.5,14.9,459.1,81.7,473.7,127.2,461.0,461.7,403.6,67.2,251.1,554.5,449.1,52.9,467.5,492.9,467.5,441.0,132.8,476.5,515.4,454.4,247.8,554.1,64.7,486.7,444.5,500.5,268.2,264.7,442.1,215.9,172.8,206.2,456.8,516.5,160.3,99.1,203.2,56.1,530.4,451.4,209.5,264.5,503.6,497.8,235.4,516.5,49.0,170.8,233.8,474.3,268.2,125.7,196.3,482.7,525.9,208.6,434.5,212.3,101.9,428.4,132.9,22.2,61.2,450.1,455.3,155.9,109.9,172.7,459.2,478.4,217.6,229.1,250.2,446.4,248.8,12.0,541.6,44.5,535.9,208.8,453.3,225.2,525.2,2063.1,448.8,218.2,198.1,432.3,502.0,161.2,0.0,27.5,468.0,232.2,141.2,470.7,227.8,508.5,457.9,181.8,449.1
XW,19.6,451.5,439.9,42.0,431.5,64.3,446.1,116.4,433.4,434.1,376.0,39.6,240.3,526.9,421.5,39.4,439.9,465.3,439.9,413.4,122.0,448.9,487.8,423.2,237.0,513.4,53.9,459.1,416.9,472.9,257.4,233.2,414.5,205.1,145.2,171.1,429.2,488.9,149.5,88.3,192.4,45.3,502.8,423.8,198.7,253.7,476.0,470.2,207.8,488.9,58.2,160.0,206.2,434.4,257.4,114.9,185.5,455.1,499.5,181.0,406.9,201.5,74.3,400.8,122.1,5.3,50.4,422.5,427.7,145.1,82.3,161.9,431.6,450.8,190.0,218.3,239.4,418.8,238.0,39.1,514.0,31.0,508.3,197.5,425.7,217.0,497.6,2052.3,427.4,219.7,170.5,404.7,475.9,145.7,27.0,0.0,440.4,203.4,113.6,443.1,217.0,480.9,429.9,156.7,421.5
XZ,453.9,250.5,165.7,502.8,157.3,437.5,171.9,429.7,159.2,159.9,175.0,481.0,525.3,252.7,147.3,513.1,165.7,191.1,238.9,230.4,424.1,174.7,213.6,149.0,521.0,239.2,446.0,184.9,215.9,198.7,492.1,457.5,213.5,503.3,445.4,395.4,155.0,214.7,488.3,445.1,475.9,445.7,228.6,222.8,499.9,551.9,201.8,287.2,432.1,214.7,501.0,445.0,432.2,69.7,492.1,471.7,469.0,180.9,225.3,405.3,223.9,471.2,498.9,126.6,460.9,479.0,440.6,148.3,153.5,414.8,506.9,500.7,230.6,176.6,414.3,503.3,509.1,217.8,462.8,499.9,239.8,504.7,234.1,467.2,151.5,500.5,223.4,2216.9,44.7,489.4,394.8,203.7,201.7,389.7,487.8,473.6,0.0,427.7,413.8,168.9,486.7,206.7,155.7,426.4,147.3
YB,180.5,444.8,407.4,226.0,399.6,150.9,413.6,152.9,400.9,401.6,343.5,204.2,248.5,494.4,389.0,236.3,407.4,432.8,408.0,380.9,147.3,416.4,455.9,394.3,245.2,494.0,169.2,426.6,384.4,443.8,280.3,32.5,379.0,213.3,168.6,49.5,396.7,456.4,211.5,168.3,229.0,396.0,470.3,391.3,235.3,261.9,443.5,437.7,104.8,456.4,224.2,220.8,170.7,414.8,280.3,194.9,222.7,422.6,465.8,78.0,374.4,194.4,222.7,385.4,184.1,202.8,163.8,390.0,395.2,138.0,230.1,224.5,399.1,418.3,87.6,249.3,232.3,386.3,245.4,223.7,481.5,227.9,475.8,191.5,393.2,225.9,465.1,2088.9,384.6,200.3,87.5,372.2,442.5,108.2,211.0,196.8,407.9,0.0,137.0,410.6,209.9,448.4,398.4,163.9,389.0
YH,97.5,375.3,363.7,146.4,355.3,81.1,369.9,98.8,357.2,357.9,299.8,124.6,222.7,450.7,345.3,156.7,363.7,389.1,363.7,337.2,104.4,372.7,411.6,347.0,219.4,437.2,89.6,382.9,340.7,396.7,239.8,160.9,338.3,187.5,31.6,94.9,353.0,412.7,131.9,88.7,174.8,89.3,426.6,347.6,181.1,236.1,399.8,394.0,131.6,412.7,144.6,142.4,130.0,358.2,239.8,115.3,167.9,378.9,423.3,104.8,330.7,153.7,142.5,324.6,104.5,122.6,84.2,346.3,351.5,97.3,150.5,144.3,355.4,374.6,113.8,200.7,191.6,342.6,201.7,143.5,437.8,148.3,432.1,149.7,349.5,199.4,421.4,2034.7,351.2,171.9,94.3,328.5,399.7,72.2,131.4,117.2,364.2,127.2,0.0,366.9,169.2,404.7,353.7,108.9,345.3
ZD,449.0,270.8,125.6,497.9,108.9,422.8,131.8,424.8,119.1,111.5,170.1,476.1,520.4,149.5,98.9,508.2,117.3,75.8,234.0,225.5,419.2,126.3,165.2,55.7,516.1,137.0,441.1,136.5,211.0,83.4,487.2,452.6,205.6,498.4,440.5,390.5,13.8,166.3,483.4,440.2,471.0,174.5,129.8,217.9,495.0,547.0,103.0,282.3,427.2,74.7,496.1,492.7,427.3,192.7,487.2,466.8,464.1,140.8,108.8,400.4,219.0,466.3,494.0,103.6,456.0,474.1,435.7,99.9,56.6,409.9,502.0,495.8,225.7,128.2,409.4,519.3,504.2,212.9,457.9,495.0,141.0,499.8,135.3,462.8,103.1,493.0,72.9,2114.1,163.1,472.2,389.9,198.8,101.4,384.8,482.9,468.7,186.4,422.8,408.9,0.0,481.8,107.9,41.2,435.8,50.4
ZH,197.8,492.3,480.7,218.6,472.3,153.3,486.9,101.2,474.2,474.9,416.8,224.9,133.1,567.7,462.3,238.7,480.7,506.1,480.7,454.2,95.6,489.7,528.6,464.0,111.4,554.2,161.8,499.9,457.7,513.7,146.5,264.0,455.3,79.5,214.9,201.9,470.0,529.7,200.4,180.9,144.1,179.1,543.6,464.6,183.6,128.1,516.8,511.0,238.6,529.7,216.8,59.1,202.3,475.2,146.5,207.5,103.6,495.9,540.3,211.8,447.7,146.1,242.8,441.6,173.0,208.0,184.2,463.3,468.5,89.7,250.8,212.8,472.4,491.6,220.8,111.1,42.4,459.6,222.9,215.7,554.8,230.3,549.1,65.7,466.5,94.7,538.4,1997.4,468.2,78.8,201.3,445.5,516.7,106.9,203.6,213.3,481.2,234.2,183.3,483.9,0.0,521.7,470.7,101.3,462.3
ZJ,457.9,254.5,134.5,506.8,117.8,441.5,140.7,433.7,128.0,120.4,179.0,485.0,529.3,65.6,107.8,517.1,126.2,49.1,242.9,234.4,428.1,135.2,174.1,34.6,525.0,74.5,450.0,145.4,219.9,60.5,496.1,465.4,217.5,507.3,449.4,399.4,87.0,175.2,492.3,449.1,479.9,449.7,39.0,226.8,503.9,555.9,37.1,291.2,436.1,96.3,505.0,449.0,436.2,189.3,496.1,475.7,473.0,149.7,66.2,409.3,227.9,475.2,502.9,95.4,464.9,483.0,444.6,108.8,53.1,418.8,510.9,504.7,234.6,137.1,418.3,507.3,513.1,221.8,466.8,503.9,57.1,508.7,27.3,471.2,112.0,504.5,105.0,2168.3,182.3,493.4,398.8,207.7,19.0,393.7,491.8,477.6,195.3,431.7,417.8,97.8,490.7,0.0,67.7,430.4,41.5
ZK,417.7,239.5,94.3,466.6,77.6,391.5,100.5,393.5,87.8,80.2,138.8,444.8,489.1,133.9,67.6,476.9,86.0,82.9,202.7,194.2,387.9,95.0,133.9,44.4,484.8,168.1,409.8,105.2,179.7,90.5,455.9,421.3,174.3,467.1,409.2,359.2,28.8,135.0,452.1,408.9,439.7,409.5,114.2,186.6,463.7,515.7,87.4,251.0,395.9,117.5,464.8,408.8,396.0,161.4,455.9,435.5,432.8,109.5,116.5,369.1,187.7,435.0,462.7,55.2,424.7,442.8,404.4,68.6,45.3,378.6,470.7,464.5,194.4,96.9,378.1,448.2,472.9,181.6,426.6,463.7,125.4,468.5,119.7,431.5,71.8,461.7,115.7,2156.9,131.8,440.9,358.6,167.5,85.8,353.5,451.6,437.4,155.1,391.5,377.6,42.7,450.5,92.3,0.0,404.5,39.1
ZM,162.4,424.5,387.7,183.2,379.3,128.1,393.9,65.8,381.2,381.9,323.8,189.5,161.4,474.7,369.3,203.3,387.7,413.1,387.7,361.2,60.2,396.7,435.6,374.6,141.6,483.4,126.4,406.9,364.7,420.7,176.7,228.6,359.3,109.7,179.5,166.5,377.0,436.7,165.0,145.5,141.9,143.7,450.6,371.6,148.2,158.3,423.8,418.0,203.2,436.7,181.4,133.7,109.3,394.5,176.7,172.1,133.8,402.9,446.1,176.4,354.7,30.4,207.4,365.7,137.6,172.6,148.8,370.3,375.5,36.3,215.4,177.4,379.4,398.6,185.4,160.3,128.6,366.6,187.5,180.3,461.8,194.9,456.1,87.2,373.5,122.3,445.4,1959.6,364.9,96.6,165.9,352.5,422.2,71.5,168.2,177.9,388.2,198.8,147.9,390.9,106.2,428.7,378.1,0.0,369.3
ZV,416.3,212.9,92.9,465.2,76.2,399.9,99.1,392.1,86.4,78.8,137.4,443.4,487.7,105.3,66.2,475.5,84.6,43.7,201.3,192.8,386.5,93.6,132.5,1.7,483.4,91.8,408.4,103.8,178.3,51.3,454.5,419.9,175.9,465.7,407.8,357.8,45.4,133.6,450.7,407.5,438.3,408.1,81.2,185.2,462.3,514.3,54.4,249.6,394.5,67.3,463.4,407.4,394.6,147.7,454.5,434.1,431.4,108.1,77.9,367.7,186.3,433.6,461.3,53.8,423.3,441.4,403.0,67.2,6.1,377.2,469.3,463.1,193.0,95.5,376.7,465.7,471.5,180.2,425.2,462.3,92.4,467.1,86.7,429.6,70.4,462.9,76.0,2119.8,140.7,451.8,357.2,166.1,54.3,352.1,450.2,436.0,153.7,390.1,376.2,68.8,449.1,59.3,26.1,388.8,0.0
