from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SK,508.9,368.5,357.8,325.9,411.7,451.9,274.2,450.7,342.2,378.4,307.0,452.0,367.5,451.1,415.1,424.8,353.5,323.9,434.8,457.2,422.1,23.7,363.0,393.9,317.8,226.0,476.3,380.0,503.1,220.3,170.2,329.8,495.0,162.8,514.6,424.4,383.0,259.9,507.8,458.5,364.2,378.9,440.6,208.9,488.4,320.9,29.3,289.5,384.8,475.8,456.6,308.2,206.4,396.4,352.2,288.3,360.9,417.6,335.7,225.7,236.4,409.3,350.8,266.8,387.4,466.8,267.5,171.6,199.1,405.2,471.6,222.2,425.3,324.8,457.0,355.9,277.9,219.0,0.0,188.1,390.0,284.2,336.4,450.3,449.3,409.7,304.6,297.6,354.5,363.3,31.9,276.0,457.6,467.1,166.6,368.9,428.0,222.4,275.4,276.0,264.3,411.5,253.7,355.9,286.3,333.0,370.1,468.1,348.0,393.5,367.8,331.0,392.1,446.4,208.6,360.2,496.4,265.1,363.6,1481.7,140.0,339.5,497.8,49.7,326.3
SM,343.9,332.4,295.8,324.8,402.7,298.1,357.3,368.9,301.7,276.4,426.0,320.9,358.5,260.9,406.1,419.3,342.2,314.9,389.5,292.2,374.3,204.1,317.7,355.5,308.8,274.5,302.4,444.9,338.1,268.8,218.7,412.9,330.0,211.3,349.6,242.3,374.0,308.4,342.8,268.3,302.6,369.9,263.8,257.4,443.1,328.8,209.7,101.3,342.2,430.5,411.3,373.1,254.9,387.4,343.2,100.1,351.9,382.8,412.6,37.5,284.9,332.0,433.9,354.8,315.0,301.8,316.0,220.1,11.0,362.0,306.6,270.7,380.0,396.4,259.9,439.0,262.1,30.8,180.3,0.0,371.4,96.0,419.5,277.6,259.1,400.7,306.1,288.6,437.6,320.7,157.3,277.5,292.6,276.9,215.1,351.3,255.2,270.9,323.9,87.8,312.8,221.3,302.2,190.9,277.3,397.9,408.5,322.5,431.1,441.1,301.2,322.0,227.1,256.2,257.1,351.2,331.4,313.6,261.6,1521.1,80.3,404.4,332.8,127.8,317.3
SN,398.5,127.4,165.8,131.8,543.0,352.7,96.4,272.1,132.1,199.0,566.3,341.6,498.8,340.7,546.4,559.6,85.4,455.2,324.6,346.8,244.3,459.0,252.8,216.1,449.1,454.3,357.0,585.2,392.7,448.6,425.6,152.0,384.6,418.2,404.2,322.1,514.3,457.6,397.4,348.1,82.4,510.2,318.4,437.2,378.2,127.8,464.6,385.2,70.1,365.6,346.4,513.4,404.1,527.7,483.5,384.0,492.2,102.9,552.9,323.3,434.1,174.5,156.7,495.1,209.6,356.4,495.8,399.9,349.6,297.1,361.2,419.9,315.1,536.7,339.7,178.1,402.4,329.7,435.2,360.6,0.0,379.9,158.6,332.2,338.9,541.0,446.4,428.9,176.7,62.9,412.2,417.8,347.2,356.7,394.9,191.1,309.8,420.1,503.7,371.7,462.0,301.1,451.4,245.5,417.6,538.2,548.8,377.1,170.2,581.4,177.4,462.3,281.7,336.0,406.3,491.5,386.0,549.8,184.2,1661.4,427.0,544.7,387.4,382.7,457.6
SO,342.7,331.2,294.6,323.6,401.5,296.9,312.2,367.7,300.5,275.2,424.8,285.8,357.3,259.7,404.9,418.1,341.0,313.7,388.3,291.0,373.1,299.7,316.5,354.3,307.6,312.8,301.2,443.7,336.9,307.1,284.1,358.3,328.8,276.7,348.4,241.1,372.8,316.1,341.6,267.1,301.4,368.7,262.6,295.7,441.9,327.6,305.3,5.2,341.0,429.3,410.1,371.9,262.6,386.2,342.0,51.3,350.7,381.6,411.4,58.2,292.6,330.8,374.3,353.6,313.8,300.6,354.3,258.4,84.5,360.8,305.4,278.4,378.8,395.2,258.7,360.3,260.9,64.6,275.9,95.5,370.2,0.0,364.9,276.4,257.9,399.5,304.9,287.4,383.0,319.5,252.9,276.3,291.4,275.7,253.4,350.1,254.0,278.6,362.2,8.2,320.5,220.1,309.9,189.7,276.1,396.7,407.3,321.3,376.5,439.9,300.0,320.8,225.9,255.0,264.8,350.0,330.2,408.3,260.4,1519.9,175.9,403.2,331.6,223.4,316.1
TG,383.9,182.0,144.8,139.4,528.4,338.1,90.7,237.7,155.7,184.4,551.7,360.9,484.2,326.6,531.8,545.0,167.0,440.6,335.9,337.1,209.1,444.4,264.1,180.9,434.5,439.7,351.3,570.6,378.1,434.0,411.0,78.8,370.0,403.6,389.6,299.4,499.7,443.0,382.8,333.5,177.7,496.9,315.6,422.6,389.5,134.4,450.0,370.6,198.3,376.9,357.7,498.8,389.5,513.1,468.9,369.4,477.6,231.1,538.3,308.7,419.5,222.8,164.3,480.5,174.4,341.8,481.2,385.3,335.0,306.3,346.6,405.3,326.4,520.4,332.0,142.9,394.6,315.1,420.6,346.0,203.5,365.3,0.0,325.3,324.3,526.4,422.2,414.3,103.5,176.8,397.6,403.2,332.6,342.1,380.3,155.9,303.0,405.5,489.1,357.1,448.0,286.5,436.8,230.9,403.0,523.6,534.2,362.5,49.6,566.8,154.8,447.7,267.1,321.4,391.7,476.9,371.4,535.2,169.6,1646.8,408.8,530.1,372.8,368.1,443.0
TK,204.0,312.0,289.6,304.4,425.2,167.8,293.0,348.5,281.3,256.0,448.5,156.7,381.0,148.5,428.6,441.8,321.8,337.4,369.1,152.3,353.9,341.2,297.3,335.1,331.3,336.5,26.0,467.4,103.5,330.8,307.8,339.1,199.7,300.4,64.3,121.8,396.5,339.8,202.9,120.7,283.9,392.4,123.9,319.4,422.7,309.4,346.8,267.4,321.8,410.1,390.9,395.6,286.3,409.9,365.7,266.2,374.4,362.4,435.1,205.5,316.3,311.6,355.1,366.8,294.6,161.9,378.0,282.1,231.8,339.5,176.3,302.1,359.6,417.2,154.4,301.5,291.4,211.9,317.4,242.8,351.0,262.1,345.7,0.0,146.7,423.2,328.6,311.1,363.8,300.3,294.4,300.0,162.3,129.3,277.1,330.9,132.7,302.3,385.9,253.9,344.2,108.9,333.6,104.0,299.8,420.4,431.0,192.2,357.3,463.6,293.4,344.5,61.3,108.6,288.5,373.7,191.5,432.0,241.2,1543.6,305.6,426.9,202.5,264.9,339.8
TL,250.2,280.4,269.5,284.3,375.7,202.8,396.9,328.4,261.2,235.9,399.0,202.9,331.5,64.4,379.1,392.3,301.7,281.8,349.0,203.4,333.8,291.7,277.2,315.0,281.8,287.0,182.6,417.9,209.4,281.3,258.3,452.5,245.9,250.9,220.9,37.2,347.0,290.3,249.1,130.6,262.1,344.2,170.1,269.9,402.6,288.3,297.3,217.9,301.7,390.0,370.8,346.1,236.8,360.4,316.2,216.7,324.9,342.3,385.6,156.0,266.8,291.5,335.0,320.8,274.5,208.1,328.5,232.6,182.3,321.5,222.5,252.6,339.5,369.4,41.0,321.0,241.9,162.4,267.9,193.3,330.9,212.6,459.1,156.6,0.0,373.7,269.5,261.6,477.2,280.2,244.9,250.5,208.5,139.2,227.6,310.8,178.9,252.8,336.4,204.4,294.7,24.3,284.1,150.2,250.3,370.9,381.5,219.0,470.7,414.1,273.3,295.0,107.5,118.5,239.0,324.2,237.7,382.5,221.1,1494.1,256.1,377.4,248.7,226.5,290.3
TN,532.2,538.1,513.2,495.5,6.8,475.2,443.8,620.3,511.8,548.0,183.0,475.3,191.6,449.2,202.8,18.5,523.1,248.8,604.4,480.5,591.7,353.9,532.6,563.5,141.9,264.3,499.6,196.6,526.4,237.2,279.4,499.4,518.3,290.6,537.9,422.5,170.7,440.2,531.1,456.6,533.8,48.3,452.1,291.6,658.0,490.5,348.7,459.6,554.4,645.4,626.2,124.8,386.7,22.1,76.3,458.4,67.6,587.2,164.3,397.7,345.3,578.9,520.4,339.6,557.0,490.1,191.7,286.4,439.0,576.9,494.9,327.1,594.9,146.4,455.1,485.9,202.8,404.1,376.2,428.0,559.6,454.3,506.0,473.6,447.4,0.0,291.8,222.5,524.1,532.9,408.2,272.8,480.9,465.2,293.0,538.5,451.3,327.3,183.8,446.1,369.2,409.6,434.0,379.2,211.2,149.6,205.2,491.4,517.6,68.8,537.4,171.1,415.4,444.5,305.8,147.9,519.7,181.3,533.2,1511.8,379.9,156.1,521.1,339.2,176.1
TP,429.2,406.2,395.3,410.1,267.8,372.2,411.8,454.2,379.8,361.7,298.3,372.3,230.8,346.7,278.4,288.1,427.5,181.1,474.8,382.4,459.6,306.6,403.0,440.8,181.1,364.8,396.6,317.2,416.2,337.7,273.2,467.4,415.3,265.8,434.9,312.3,246.3,211.6,420.9,353.6,389.6,243.5,360.9,284.8,528.4,415.1,312.2,356.6,427.5,515.8,496.6,245.4,158.1,259.7,215.5,355.4,224.2,468.1,284.9,294.7,116.7,417.3,460.8,114.5,400.3,387.1,292.2,240.3,330.1,445.2,391.9,98.5,465.3,261.8,352.1,407.2,141.2,293.9,275.6,319.1,456.7,351.3,466.8,363.4,344.4,273.0,0.0,160.9,492.1,406.0,259.8,21.4,377.9,362.2,242.5,436.6,341.1,98.7,284.3,343.1,141.2,306.6,205.4,269.0,149.6,270.2,280.8,400.6,485.6,313.4,391.9,194.3,312.4,341.5,77.2,223.5,416.7,281.8,346.9,1460.4,271.0,276.7,418.1,241.4,189.6
TV,394.5,383.0,346.4,375.4,218.9,348.7,364.0,419.5,352.3,327.0,247.5,337.6,174.7,311.5,222.3,235.5,392.8,94.3,440.1,342.8,424.9,404.3,368.3,406.1,125.0,314.7,353.0,261.1,388.7,287.6,329.8,410.1,380.6,341.0,400.2,292.9,190.2,302.5,393.4,318.9,353.2,186.1,314.4,342.0,493.7,379.4,399.1,321.9,392.8,481.1,461.9,189.3,249.0,203.6,159.4,320.7,168.1,433.4,228.8,260.0,207.6,382.6,426.1,212.4,365.6,352.4,242.1,336.8,286.3,412.6,357.2,189.4,430.6,212.6,310.5,412.1,21.7,266.4,305.4,297.3,422.0,316.6,416.7,328.2,309.7,216.9,163.7,0.0,434.8,371.3,282.4,135.1,343.2,327.5,343.4,401.9,305.8,189.6,234.2,308.4,231.5,271.9,296.3,241.5,9.3,214.1,224.7,353.7,428.3,257.3,351.8,144.2,277.7,306.8,168.1,167.4,382.0,231.7,312.2,1425.7,297.2,220.6,383.4,252.9,139.5
UD,372.2,170.3,133.1,127.7,516.7,315.2,79.0,226.0,144.0,172.7,540.0,315.3,472.5,314.4,520.1,529.8,155.3,428.9,324.2,320.5,197.4,432.7,252.4,169.2,422.8,428.0,339.6,558.9,366.4,422.3,399.3,64.5,358.3,391.9,377.9,287.7,488.0,431.3,371.1,321.8,166.0,483.9,292.1,410.9,377.8,122.7,438.3,358.9,186.6,365.2,346.0,487.1,377.8,501.4,457.2,357.7,465.9,219.4,526.6,297.0,407.8,211.1,152.6,458.3,162.7,330.1,469.5,373.6,323.3,296.7,334.9,393.6,314.7,508.7,320.3,74.1,376.1,303.4,408.9,334.3,191.8,353.6,93.7,313.6,312.6,514.7,410.5,402.6,0.0,165.1,385.9,391.5,320.9,330.4,368.6,144.2,291.3,393.8,477.4,345.4,435.7,274.8,425.1,219.2,391.3,511.9,522.5,331.4,105.3,555.1,143.1,436.0,255.4,309.7,380.0,465.2,359.7,523.5,157.9,1635.1,400.7,518.4,361.1,356.4,431.3
UE,344.3,64.4,144.8,102.4,488.8,298.5,67.0,217.9,77.9,144.8,512.1,321.3,444.6,286.5,492.2,505.4,80.7,401.0,295.2,292.6,223.3,404.8,223.4,186.7,394.9,400.1,302.8,531.0,338.5,394.4,371.4,122.6,330.4,364.0,350.0,267.9,460.1,403.4,343.2,293.9,19.4,456.0,264.2,383.0,348.8,98.4,410.4,331.0,21.4,336.2,317.0,459.2,349.9,473.5,429.3,329.8,438.0,62.0,498.7,269.1,379.9,111.5,127.3,440.9,164.0,302.2,441.6,345.7,295.4,267.7,307.0,365.7,285.7,482.5,285.5,148.7,348.2,275.5,381.0,306.4,50.6,325.7,129.2,278.0,284.7,486.8,392.2,374.7,147.3,0.0,358.0,363.6,293.0,302.5,340.7,161.7,255.6,365.9,449.5,317.5,407.8,246.9,397.2,191.3,363.4,484.0,494.6,322.9,140.8,527.2,148.0,408.1,227.5,281.8,352.1,437.3,331.8,495.6,130.0,1607.2,372.8,490.5,333.2,328.5,403.4
UF,511.5,371.1,346.2,328.5,379.7,465.7,276.8,453.3,344.8,381.0,275.0,488.5,335.5,309.6,383.1,396.3,356.1,291.9,437.4,459.8,424.7,46.7,365.6,396.5,285.8,194.0,470.0,348.0,505.7,188.3,138.2,332.4,497.6,130.8,517.2,291.0,351.0,227.9,510.4,317.0,368.5,346.9,431.4,176.9,491.0,324.5,52.3,257.5,387.4,478.4,459.2,276.2,174.4,364.4,320.2,256.3,328.9,420.2,303.7,193.7,204.4,411.9,353.4,245.3,390.0,469.4,235.5,139.6,167.1,409.9,474.2,190.2,427.9,294.5,308.6,358.5,239.1,187.0,22.9,156.1,392.6,252.2,339.0,445.2,307.8,377.7,272.6,265.6,357.1,365.9,0.0,244.0,460.2,325.6,134.6,371.5,422.8,190.4,243.4,244.0,232.3,270.0,221.7,358.5,254.3,301.0,338.1,490.1,350.6,361.5,357.8,299.0,394.7,304.9,176.6,328.2,499.0,233.1,366.2,1504.7,111.6,307.5,500.4,28.8,294.3
UM,407.8,396.3,359.7,388.7,253.6,362.0,390.4,432.8,365.6,340.3,276.9,384.8,209.4,324.8,257.0,270.2,406.1,165.8,453.4,356.1,438.2,285.2,381.6,419.4,159.7,343.4,366.3,295.8,402.0,316.3,251.8,446.0,393.9,244.4,413.5,306.2,224.9,190.2,406.7,332.2,366.5,220.8,327.7,263.4,507.0,392.7,290.8,335.2,406.1,494.4,475.2,224.0,136.7,238.3,194.1,334.0,202.8,446.7,263.5,273.3,95.3,395.9,439.4,100.1,378.9,365.7,270.8,226.1,308.7,425.9,370.5,77.1,443.9,247.3,323.8,425.4,113.0,279.7,261.4,297.7,435.3,329.9,452.6,341.5,323.0,251.6,28.5,139.5,470.7,384.6,238.4,0.0,356.5,340.8,221.1,415.2,319.1,77.3,262.9,321.7,119.2,285.2,184.0,254.8,128.2,248.8,259.4,386.4,464.2,292.0,365.1,172.9,291.0,320.1,55.8,202.1,395.3,260.4,325.5,1439.0,253.2,255.3,396.7,208.9,168.2
UP,234.9,313.3,276.7,305.7,442.4,65.9,294.3,349.8,282.6,257.3,465.7,73.9,398.2,240.1,445.8,459.0,323.1,354.6,370.4,183.2,355.2,358.4,298.6,336.4,348.5,353.7,193.4,484.6,229.1,348.0,325.0,340.4,83.0,317.6,240.6,221.5,413.7,357.0,233.8,213.3,283.5,409.6,154.8,336.6,424.0,309.7,364.0,284.6,323.1,411.4,392.2,412.8,303.5,427.1,382.9,283.4,391.6,363.7,452.3,222.7,333.5,312.9,356.4,394.5,295.9,192.8,395.2,299.3,249.0,342.9,42.6,319.3,360.9,436.1,239.1,342.4,301.8,229.1,334.6,260.0,352.3,279.3,347.0,168.6,238.3,440.4,345.8,328.3,365.1,301.6,311.6,317.2,0.0,221.9,294.3,332.2,57.4,319.5,403.1,271.1,361.4,200.5,350.8,105.3,317.0,437.6,448.2,106.5,358.6,480.8,282.1,361.7,118.1,201.2,305.7,390.9,222.4,449.2,242.5,1560.8,326.4,444.1,107.9,282.1,357.0
US,237.4,345.4,308.8,337.8,398.6,201.2,326.4,381.9,314.7,289.4,421.9,224.0,354.4,121.9,402.0,415.2,355.2,310.8,402.5,185.7,387.3,314.6,330.7,368.5,304.7,309.9,160.9,440.8,196.6,304.2,281.2,372.5,233.1,273.8,208.1,103.3,369.9,313.2,236.3,57.6,315.6,365.8,157.3,292.8,456.1,341.8,320.2,240.8,355.2,443.5,424.3,369.0,259.7,383.3,339.1,239.6,347.8,395.8,408.5,178.9,289.7,345.0,388.5,350.7,328.0,195.3,351.4,255.5,205.2,375.0,209.7,275.5,393.0,392.3,120.9,374.5,258.0,185.3,290.8,216.2,384.4,235.5,379.1,136.1,120.1,396.6,302.0,284.5,397.2,333.7,267.8,273.4,195.7,0.0,250.5,364.3,158.3,275.7,359.3,227.3,317.6,82.3,307.0,137.4,273.2,393.8,404.4,225.6,390.7,437.0,314.2,317.9,94.7,15.5,261.9,347.1,224.9,405.4,274.6,1517.0,282.6,400.3,235.9,238.3,313.2
UY,357.7,346.2,309.6,348.0,295.9,311.9,296.3,382.7,315.5,290.2,215.1,300.8,300.6,274.7,348.2,302.3,375.6,257.0,403.3,306.0,388.1,191.1,331.5,369.3,250.9,59.3,316.2,288.1,351.9,60.4,157.7,351.9,343.8,150.3,363.4,256.1,316.1,193.0,356.6,282.1,316.4,274.7,277.6,42.2,456.9,344.0,196.7,305.0,356.0,444.3,425.1,216.3,139.5,292.2,248.0,303.8,256.7,396.6,243.8,241.2,169.5,345.8,372.9,210.4,328.8,315.6,101.2,74.2,214.6,375.8,320.4,155.3,393.8,234.6,273.7,378.0,204.2,234.5,167.3,203.6,412.1,299.7,358.5,291.4,272.9,283.7,237.7,230.7,376.6,334.5,144.3,209.1,306.4,290.7,0.0,391.0,269.0,155.5,109.1,291.5,197.4,235.1,186.8,204.7,219.4,241.1,350.6,336.3,370.1,352.6,315.0,230.2,240.9,270.0,141.7,293.3,345.2,173.2,275.4,1463.2,159.1,247.6,346.6,114.8,235.2
VC,349.3,194.7,64.5,152.1,493.8,303.5,103.4,203.1,175.7,149.8,517.1,292.4,449.6,291.5,497.2,510.4,179.7,406.0,348.6,297.6,125.5,409.8,276.8,96.5,399.9,405.1,307.8,536.0,343.5,399.4,376.4,149.5,335.4,369.0,355.0,272.9,465.1,408.4,348.2,298.9,176.6,461.0,269.2,388.0,402.2,148.1,415.4,336.0,211.0,389.6,370.4,464.2,354.9,478.5,434.3,334.8,443.0,243.8,503.7,274.1,384.9,206.0,177.0,445.9,139.8,307.2,446.6,350.7,300.4,321.1,312.0,370.7,339.1,487.5,290.5,151.5,353.2,280.5,386.0,311.4,216.2,330.7,156.1,283.0,289.7,491.8,397.2,379.7,174.2,189.5,363.0,368.6,298.0,307.5,345.7,0.0,260.6,370.9,454.5,322.5,412.8,251.9,402.2,196.3,368.4,489.0,499.6,308.5,167.7,532.2,107.6,413.1,232.5,286.8,357.1,442.3,336.8,500.6,135.0,1612.2,377.8,495.5,338.2,333.5,408.4
VQ,208.1,275.0,249.9,278.9,415.6,35.0,267.5,323.0,255.8,230.5,438.9,63.6,371.4,213.3,419.0,428.7,296.3,321.7,343.6,161.3,328.4,331.6,271.8,309.6,321.7,326.9,175.5,457.8,202.3,321.2,298.2,313.6,102.4,290.8,213.8,186.6,386.9,330.2,207.0,186.5,256.7,384.1,139.8,309.8,397.2,283.9,337.2,257.8,296.3,384.6,365.4,386.0,276.7,400.3,356.1,256.6,364.8,336.9,425.5,195.9,306.7,286.1,329.6,357.2,269.1,166.0,368.4,272.5,222.2,314.0,62.0,292.5,334.1,402.4,219.2,315.6,275.0,202.3,307.8,233.2,325.5,252.5,320.2,149.5,211.5,413.6,319.0,301.5,338.3,274.8,284.8,290.4,48.0,195.1,267.5,305.4,0.0,292.7,376.3,244.3,334.6,173.7,324.0,78.5,290.2,410.8,421.4,99.1,331.8,454.0,267.9,334.9,91.3,174.4,278.9,364.1,195.6,422.4,215.7,1534.0,299.6,417.3,109.4,266.4,330.2
VV,360.0,348.5,311.9,340.9,299.9,314.2,328.6,385.0,317.8,292.5,323.2,337.0,255.7,277.0,303.3,316.5,358.3,212.1,405.6,308.3,390.4,223.4,333.8,371.6,206.0,218.7,318.5,342.1,354.2,213.0,190.0,384.2,346.1,182.6,365.7,258.4,271.2,128.4,358.9,284.4,318.7,267.1,279.9,201.6,459.2,344.9,229.0,287.4,358.3,446.6,427.4,270.3,74.9,284.6,240.4,286.2,249.1,398.9,309.8,225.5,53.5,348.1,405.2,73.9,331.1,317.9,317.1,164.3,246.9,378.1,322.7,0.2,396.1,293.6,276.0,410.3,159.3,266.8,199.6,235.9,387.5,282.1,390.8,293.7,275.2,297.9,117.7,185.8,408.9,336.8,176.6,89.1,308.7,293.0,159.3,367.4,271.3,0.0,309.2,273.9,41.8,237.4,122.2,207.0,174.5,295.1,305.7,338.6,402.4,338.3,317.3,219.2,243.2,272.3,21.7,248.4,347.5,306.7,277.7,1465.5,191.4,301.6,348.9,147.1,214.5
VW,531.8,391.4,366.5,348.8,186.7,486.0,297.1,473.6,365.1,401.3,105.9,474.9,233.7,378.3,244.9,193.1,376.4,287.9,457.7,480.1,445.0,207.2,385.9,416.8,184.0,80.4,490.3,178.9,526.0,53.3,132.7,352.7,517.9,143.9,537.5,359.7,212.8,296.6,530.7,385.7,388.8,165.5,451.7,107.7,511.3,344.8,202.0,382.7,407.7,498.7,479.5,107.1,243.1,183.0,138.8,381.5,147.5,440.5,134.6,318.9,273.1,432.2,373.7,314.0,410.3,489.7,7.8,102.5,292.3,430.2,494.5,258.9,448.2,125.4,377.3,378.8,235.1,312.2,229.5,281.3,412.9,377.4,359.3,465.5,376.5,174.5,340.5,261.6,377.4,386.2,261.5,311.9,480.5,394.3,109.1,391.8,443.1,259.1,0.0,369.2,301.0,338.7,290.4,378.8,250.3,131.9,247.3,491.0,370.9,243.4,378.1,121.0,415.0,373.6,245.3,190.0,519.3,64.0,386.5,1522.6,236.8,138.4,520.7,192.5,126.0
VY,334.5,323.0,286.4,315.4,393.3,288.7,304.0,359.5,292.3,267.0,416.6,277.6,349.1,251.5,396.7,409.9,332.8,305.5,380.1,282.8,364.9,291.5,308.3,346.1,299.4,304.6,293.0,435.5,328.7,298.9,275.9,350.1,320.6,268.5,340.2,232.9,364.6,307.9,333.4,258.9,293.2,360.5,254.4,287.5,433.7,319.4,297.1,13.4,332.8,421.1,401.9,363.7,254.4,378.0,333.8,43.1,342.5,373.4,403.2,50.0,284.4,322.6,366.1,345.4,305.6,292.4,346.1,250.2,76.3,352.6,297.2,270.2,370.6,387.0,250.5,352.1,252.7,56.4,267.7,87.3,362.0,8.2,356.7,268.2,249.7,391.3,296.7,279.2,374.8,311.3,244.7,268.1,283.2,267.5,245.2,341.9,245.8,270.4,354.0,0.0,312.3,211.9,301.7,181.5,267.9,388.5,399.1,313.1,368.3,431.7,291.8,312.6,217.7,246.8,256.6,341.8,322.0,400.1,252.2,1511.7,167.7,395.0,323.4,215.2,307.9
WA,411.5,388.5,377.6,392.4,351.9,354.5,380.6,436.5,369.3,344.0,374.7,354.6,307.2,329.0,354.8,364.5,409.8,257.5,457.1,364.7,441.9,274.9,385.3,423.1,257.5,270.2,379.4,393.6,405.7,264.5,241.5,435.7,397.6,234.1,417.2,302.3,322.7,179.9,410.4,335.9,371.9,319.9,343.2,253.1,510.7,397.4,280.5,338.9,409.8,498.6,478.9,321.8,126.4,336.1,291.9,337.7,300.6,450.4,361.3,277.5,105.0,400.1,456.7,38.2,382.6,369.4,368.6,216.3,298.4,427.5,374.2,51.6,448.1,338.2,334.9,422.2,217.6,318.8,251.1,287.4,439.0,333.6,442.8,352.9,326.7,349.9,159.6,237.3,460.9,388.3,228.1,140.6,360.2,344.5,210.8,418.9,331.1,51.4,360.7,325.4,0.0,288.9,173.7,258.5,226.0,346.6,357.2,390.6,453.9,389.8,381.9,270.7,294.7,323.8,73.2,299.9,399.5,358.2,329.2,1517.0,239.3,353.1,400.4,209.7,266.0
WD,243.6,285.3,248.7,277.7,369.1,207.4,390.3,321.8,254.6,229.3,392.4,196.3,324.9,39.5,372.5,385.7,295.1,281.3,342.4,191.9,327.2,285.1,270.6,308.4,275.2,280.4,167.1,411.3,202.8,274.7,251.7,445.9,239.3,244.3,214.3,21.0,340.4,283.7,242.5,124.0,255.5,336.3,163.5,263.3,396.0,281.7,290.7,211.3,295.1,383.4,364.2,339.5,230.2,353.8,309.6,210.1,318.3,335.7,379.0,149.4,260.2,284.9,328.4,321.2,267.9,201.5,321.9,226.0,175.7,314.9,215.9,246.0,332.9,362.8,32.3,314.4,228.5,155.8,261.3,186.7,324.3,206.0,452.5,142.3,31.5,367.1,272.5,255.0,470.6,273.6,238.3,243.9,201.9,132.6,221.0,304.2,164.5,246.2,329.8,197.8,288.1,0.0,277.5,143.6,243.7,364.3,374.9,212.4,464.1,407.5,254.1,288.4,100.9,111.9,232.4,317.6,231.1,375.9,214.5,1487.5,253.1,370.8,242.1,208.8,283.7
WI,430.0,418.5,381.9,410.9,395.3,384.2,398.6,455.0,387.8,362.5,418.6,373.1,351.1,347.0,398.7,411.9,428.3,307.5,475.6,378.3,460.4,293.4,403.8,441.6,301.4,288.7,388.5,437.5,424.2,283.0,260.0,454.2,416.1,252.6,435.7,328.4,366.6,60.2,428.9,354.4,388.7,362.5,349.9,271.6,529.2,414.9,299.0,357.4,428.3,516.6,497.4,365.7,47.2,380.0,335.8,356.2,344.5,468.9,405.2,295.5,144.9,418.1,475.2,185.8,401.1,387.9,412.5,234.3,316.9,448.1,392.7,130.7,466.1,389.0,346.0,480.3,254.7,336.8,269.6,305.9,457.5,352.1,460.8,363.7,345.2,393.3,213.1,281.2,478.9,406.8,246.6,184.5,378.7,363.0,229.3,437.4,341.3,130.9,404.6,343.9,172.8,307.4,0.0,277.0,269.9,390.5,401.1,408.6,472.4,433.7,387.3,314.6,313.2,342.3,117.1,343.8,417.5,402.1,347.7,1535.5,261.4,397.0,418.9,217.1,309.9
WJ,152.9,196.4,185.5,200.3,337.0,107.1,188.9,244.4,177.2,151.9,360.3,96.0,292.8,134.7,340.4,353.6,217.7,249.2,265.0,106.1,249.8,253.0,193.2,231.0,243.1,248.3,120.3,379.2,147.1,242.6,219.6,235.0,139.0,212.2,158.6,108.0,308.3,251.6,151.8,131.3,178.1,304.2,72.8,231.2,318.6,204.3,258.6,179.2,217.7,306.0,286.8,307.4,198.1,321.7,277.5,178.0,286.2,258.3,346.9,117.3,228.1,207.5,251.0,289.1,190.5,110.8,289.8,193.9,143.6,235.4,115.6,213.9,255.5,323.8,140.6,197.4,203.2,123.7,229.2,154.6,246.9,173.9,241.6,94.3,132.9,335.0,240.4,222.9,259.7,196.2,206.2,211.8,101.6,139.9,188.9,226.8,72.0,214.1,297.7,165.7,256.0,95.1,245.4,0.0,211.6,332.2,342.8,112.1,253.2,375.4,189.3,256.3,36.1,119.2,200.3,285.5,140.4,343.8,137.1,1455.4,217.4,338.7,141.8,176.7,251.6
