from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
NQ,59.7,394.3,398.8,198.6,331.4,294.5,360.6,49.6,371.9,384.1,192.1,158.0,364.5,171.1,255.6,55.4,208.8,275.2,413.0,244.5,244.0,268.6,362.2,314.0,321.6,245.9,387.7,350.4,168.2,243.3,332.1,1631.1,359.6,302.7,332.1,391.6,408.4,312.0,308.5,338.2,301.2,63.8,465.0,371.3,59.8,229.8,307.4,317.0,240.5,176.9,317.2,422.5,269.9,315.6,299.3,314.0,379.3,62.3,40.1,274.3,357.3,328.7,358.6,236.9,388.8,266.7,426.4,290.8,307.9,294.8,320.1,281.7,304.1,317.6,309.9,437.3,299.9,405.2,339.9,301.8,315.3,307.0,0.0,391.5,342.1,311.2,220.1,276.7,306.2,381.4,337.0,308.7,257.6,401.1,114.4,399.2,289.7,214.6,233.2,288.0,73.1,234.0,196.5,373.4,326.0,268.0,238.8,239.5,244.7,387.4,386.5,320.2,373.1,393.4,302.1,327.7,214.0,116.1,49.8,365.0,24.8,287.0,359.1,257.2,296.8,363.1,316.1,311.1,255.4,386.9,377.2,299.6,354.3,319.8,185.0,304.3,270.7,136.4,286.5,269.8,428.3,157.8,283.4,190.6,315.5,546.0,380.9,42.1,273.7,257.6,296.0
NV,375.1,283.4,81.5,309.7,412.7,183.6,230.4,365.0,364.3,177.9,215.1,334.0,253.6,250.7,352.1,316.0,383.1,130.8,422.3,466.3,274.1,451.2,389.0,233.0,358.2,452.2,182.6,287.0,316.7,417.6,241.0,1525.8,210.3,79.4,528.1,141.0,94.3,400.6,196.9,285.8,189.6,307.2,337.6,411.1,375.2,451.6,243.4,395.1,462.3,350.6,286.1,412.4,491.7,543.9,235.9,250.6,163.6,344.9,371.3,310.3,309.4,550.5,452.0,433.0,365.2,389.4,300.9,451.2,197.0,183.9,99.9,168.3,209.8,306.4,206.0,281.7,319.4,462.6,229.8,269.6,203.7,433.3,360.8,0.0,67.6,401.2,441.9,254.7,432.5,70.3,222.6,407.2,235.6,195.4,429.8,8.6,508.9,296.9,242.7,224.6,398.0,430.1,219.5,161.9,65.4,316.8,330.9,461.4,362.4,149.7,146.4,225.9,98.1,557.3,232.3,264.3,321.6,292.1,360.1,438.1,385.7,303.0,443.4,466.1,294.8,49.0,537.9,465.8,476.6,550.8,421.9,268.4,40.2,264.5,361.0,402.8,492.4,312.4,350.3,491.6,440.1,333.8,435.9,253.4,274.8,421.1,270.0,357.5,210.3,235.6,185.1
NX,346.3,254.6,104.7,277.9,345.0,154.8,163.3,336.2,296.6,110.2,186.9,305.2,224.8,222.5,284.4,287.2,354.3,97.9,335.2,398.6,245.3,383.5,321.3,165.3,290.5,413.2,114.9,246.5,287.9,388.8,212.2,1558.2,142.6,50.6,460.4,73.5,114.3,332.9,104.7,162.7,125.6,278.4,325.3,343.4,346.4,383.9,203.5,328.0,394.6,322.4,224.2,344.7,424.0,476.2,195.4,210.1,96.5,316.7,342.5,243.2,242.3,482.8,384.9,404.2,297.5,360.6,233.8,422.4,168.2,155.1,71.1,142.0,164.4,266.5,142.6,301.7,278.9,395.5,200.2,201.9,111.5,365.6,332.0,97.4,0.0,333.5,374.2,225.9,364.8,87.3,197.3,339.5,206.8,128.3,401.0,105.1,441.2,264.2,214.5,184.1,359.7,401.3,191.3,94.2,37.2,249.1,302.1,393.6,295.3,82.0,79.3,180.5,30.4,489.6,203.5,223.8,292.8,263.3,331.3,370.4,356.9,235.3,376.3,394.1,227.1,69.0,470.2,437.6,409.5,483.1,354.8,201.3,60.2,224.0,332.2,335.1,419.6,283.6,282.6,423.9,372.4,305.0,368.2,222.0,234.9,353.4,241.2,328.7,169.8,206.8,156.3
OH,282.5,448.1,418.1,200.0,80.8,378.5,306.7,301.5,60.6,271.2,280.3,234.7,426.0,266.2,74.7,215.1,274.9,310.5,160.7,210.2,245.4,49.9,99.3,308.7,111.9,247.6,274.8,416.4,208.5,309.4,398.1,1637.9,246.7,364.0,148.6,278.7,427.7,0.8,274.6,225.3,295.5,206.3,549.0,60.0,274.3,131.3,373.4,5.7,119.0,243.0,394.1,170.2,189.4,174.5,365.3,380.0,266.4,244.6,270.4,74.7,244.4,169.6,47.3,238.6,123.0,157.2,313.5,181.3,391.9,378.8,381.4,365.7,388.1,436.4,312.5,521.3,395.0,184.0,423.9,188.9,281.4,85.8,259.9,410.8,313.3,0.0,139.6,387.3,85.0,400.7,421.0,59.7,383.0,288.2,295.8,418.5,148.6,309.7,249.0,354.0,324.9,235.7,275.3,260.5,350.6,155.1,174.8,205.2,85.6,274.5,273.6,404.2,343.5,224.5,368.1,393.7,170.4,174.4,259.2,53.7,284.8,174.1,47.8,60.5,183.9,382.4,194.6,201.6,133.9,218.0,65.9,186.7,373.6,393.9,210.7,55.3,86.0,213.1,92.9,171.3,197.9,242.7,111.7,333.2,404.8,433.1,434.7,256.6,339.7,383.0,375.5
OJ,175.1,501.3,468.1,249.9,161.3,431.7,402.4,194.1,204.0,324.4,333.5,315.8,479.2,347.3,218.1,244.5,311.6,360.3,256.4,102.8,298.6,100.7,192.1,254.3,255.3,328.7,328.0,469.6,261.7,346.1,451.3,1638.3,299.9,417.2,111.9,331.9,480.9,144.1,327.8,314.8,348.7,252.9,602.2,203.4,227.9,41.9,426.6,149.1,50.8,279.7,445.2,265.9,49.7,95.4,418.5,433.2,319.6,261.6,287.4,218.1,297.6,108.5,183.9,319.7,218.7,238.3,366.7,262.4,445.1,432.0,434.6,416.4,441.3,489.6,365.7,574.5,476.1,253.1,477.1,242.1,334.6,146.6,254.5,464.0,366.5,143.3,0.0,440.5,154.1,453.9,474.2,140.8,433.8,341.4,188.4,471.7,69.5,394.7,302.2,407.2,208.0,316.8,328.5,313.7,403.8,208.3,228.0,97.8,229.0,327.7,326.8,457.4,396.7,173.2,421.3,446.9,223.6,255.5,276.2,197.1,279.4,227.3,191.2,89.3,237.1,435.6,96.1,282.7,38.8,166.7,209.3,239.9,426.8,447.1,291.8,136.4,88.4,294.2,236.3,81.9,293.6,323.8,192.8,369.4,458.0,486.3,487.9,203.1,392.9,433.8,428.7
OP,265.4,276.6,288.6,197.0,397.7,182.8,224.8,255.3,384.8,240.2,106.0,224.3,252.8,141.6,321.9,206.3,273.4,139.0,396.7,424.3,164.4,351.4,382.8,226.8,348.0,332.3,176.4,244.9,207.0,307.9,226.6,1542.8,204.1,192.5,468.1,208.9,298.2,344.5,151.3,224.2,101.0,197.5,353.3,403.8,265.5,409.6,201.9,349.5,420.3,241.5,119.3,406.2,449.7,465.2,193.8,208.5,152.8,235.8,261.6,300.7,303.8,471.1,391.1,323.3,359.0,279.7,308.6,341.5,196.2,183.1,209.9,170.0,192.4,227.6,90.1,325.6,209.9,471.5,228.2,263.4,158.1,373.3,251.1,281.3,184.9,343.7,399.9,0.0,372.5,271.2,225.3,347.2,59.7,189.8,320.1,289.0,430.2,183.3,133.6,182.5,278.8,320.4,110.4,190.7,215.8,283.7,221.2,419.3,311.0,204.7,203.8,208.5,215.9,478.6,196.6,222.2,211.9,182.4,250.4,397.5,276.0,302.7,391.6,362.0,288.6,252.9,495.9,356.7,435.2,472.1,409.7,262.8,244.1,222.4,251.3,342.8,387.5,202.7,352.8,449.6,433.9,224.1,389.8,141.1,233.3,428.2,263.2,247.8,168.2,59.7,184.3
OS,286.7,482.0,452.0,232.8,66.8,402.1,320.6,276.6,149.4,305.1,298.7,247.2,472.1,278.7,133.0,227.6,243.0,344.4,106.7,236.7,278.2,76.4,140.7,322.6,200.7,260.1,308.7,450.3,202.4,277.5,432.0,1633.5,280.6,397.9,128.9,312.6,461.6,89.5,308.5,259.2,329.4,218.8,572.6,193.3,286.8,157.8,407.3,94.5,145.5,211.1,424.8,116.2,161.3,114.3,399.2,413.9,300.3,257.1,282.9,163.5,278.3,156.3,89.4,251.1,113.5,169.7,347.4,193.8,415.5,402.4,415.3,389.3,411.7,425.2,346.4,544.9,407.5,98.9,447.5,353.3,315.3,34.1,272.4,444.7,347.2,88.7,155.4,384.3,0.0,434.6,444.6,72.2,365.2,322.1,322.3,452.4,79.3,322.2,267.4,387.9,300.1,248.2,293.7,294.4,384.5,189.0,208.7,231.7,122.1,308.4,307.5,427.8,377.4,127.7,402.0,427.6,204.3,186.9,271.7,130.7,297.3,208.0,124.8,87.0,217.8,416.3,180.7,214.1,143.4,121.2,174.2,220.6,407.5,427.4,223.2,67.8,112.5,225.6,163.9,197.8,122.0,255.2,124.2,298.2,423.1,467.0,468.6,269.1,373.6,365.2,403.6
OU,366.3,274.6,98.9,297.9,403.9,174.8,222.2,356.2,355.5,169.1,206.9,325.2,244.8,242.5,343.3,307.2,374.3,117.9,394.1,457.5,265.3,442.4,380.2,224.2,349.4,433.2,173.8,278.2,307.9,408.8,232.2,1540.0,201.5,70.6,519.3,132.4,108.5,391.8,188.1,221.6,180.8,298.4,352.4,402.3,366.4,442.8,235.2,386.9,453.5,342.4,279.4,403.6,482.9,535.1,227.1,241.8,155.4,336.7,362.5,302.1,301.2,541.7,443.8,424.2,356.4,380.6,292.7,442.4,188.2,175.1,91.1,162.0,184.4,298.2,197.8,295.9,310.6,454.4,244.0,260.8,194.9,424.5,352.0,91.6,58.8,392.4,433.1,245.9,423.7,0.0,227.0,398.4,226.8,187.2,421.0,99.3,500.1,284.2,234.5,215.8,379.7,421.3,211.3,153.1,57.2,308.0,322.1,452.5,354.2,140.9,138.2,200.5,89.3,548.5,223.5,255.5,312.8,283.3,351.3,429.3,376.9,294.2,435.2,453.0,286.0,63.2,529.1,457.6,468.4,542.0,413.7,260.2,54.4,255.7,352.2,394.0,478.5,303.6,341.5,482.8,431.3,325.0,427.1,242.0,266.6,412.3,261.2,348.7,201.5,226.8,176.3
PC,338.2,207.1,207.2,272.8,443.4,107.3,257.4,328.1,395.0,277.1,178.8,297.1,177.5,210.1,394.7,279.1,346.2,151.5,453.0,497.0,237.2,424.2,419.7,263.7,388.9,415.3,213.3,250.1,279.8,376.4,198.3,1424.4,241.0,134.9,536.6,246.0,174.6,417.3,188.2,316.5,180.9,270.3,162.9,476.6,338.3,482.3,202.8,422.9,493.0,314.3,259.8,443.1,522.4,538.0,199.0,213.7,185.4,304.3,334.4,337.3,336.4,543.9,459.6,396.1,395.9,352.5,345.5,414.3,120.7,141.2,152.3,125.6,100.9,265.8,193.6,135.1,282.5,489.6,42.1,300.3,195.0,446.1,323.9,225.3,185.1,416.5,472.6,217.8,445.3,213.6,0.0,420.0,198.7,226.7,392.9,234.0,503.0,260.0,202.1,187.7,361.1,393.2,178.9,227.6,153.9,356.5,289.7,492.1,379.5,241.6,240.7,112.7,215.6,551.4,189.6,227.4,284.7,255.2,323.2,470.3,344.5,333.7,464.4,434.8,325.5,177.4,568.6,425.2,507.9,544.9,448.9,295.4,186.2,227.6,324.1,415.6,465.4,275.5,425.6,522.3,470.8,296.9,462.6,216.5,234.2,225.6,193.7,320.6,173.4,198.7,142.4
PN,214.4,409.7,379.7,160.5,154.5,329.8,209.3,204.3,123.6,232.8,226.4,174.9,399.8,206.4,60.7,155.3,170.7,272.1,271.1,186.5,205.9,210.6,209.7,162.7,128.6,187.8,236.4,378.0,130.1,205.2,359.7,1599.5,208.3,325.6,259.5,240.3,389.3,101.3,236.2,186.9,257.1,146.5,500.3,170.4,214.5,171.8,335.0,106.3,182.5,138.8,352.5,280.6,211.9,257.6,326.9,341.6,228.0,184.8,210.6,91.4,206.0,270.7,183.5,178.8,233.4,97.4,275.1,121.5,343.2,330.1,343.0,317.0,339.4,352.9,274.1,472.6,335.2,228.3,375.2,150.5,243.0,130.1,200.1,372.4,274.9,100.5,162.1,312.0,129.3,362.3,372.3,0.0,292.9,249.8,218.9,380.1,231.7,249.9,195.1,315.6,227.8,175.9,221.4,222.1,312.2,116.7,136.4,181.5,49.8,236.1,235.2,355.5,305.1,335.4,329.7,355.3,132.0,114.6,199.4,189.9,225.0,135.7,184.0,199.2,145.5,344.0,258.1,141.8,197.4,328.9,176.3,148.3,335.2,355.1,150.9,99.6,212.7,153.3,91.6,211.8,251.4,182.9,51.9,225.9,350.8,394.7,396.3,196.8,301.3,292.9,331.3
PO,236.3,253.5,258.0,167.9,368.6,153.7,241.2,226.2,355.7,256.6,76.9,195.2,223.7,112.5,292.8,177.2,244.3,134.4,450.2,395.2,135.3,322.3,399.4,243.2,318.9,303.2,192.8,209.6,177.9,278.8,191.3,1507.5,220.5,161.9,439.0,225.3,267.6,315.4,167.7,240.6,119.9,168.4,324.2,374.7,236.4,380.5,166.6,320.4,391.2,212.4,59.5,459.7,420.6,436.1,158.5,173.2,169.2,206.7,232.5,271.6,343.9,442.0,362.0,294.2,375.4,250.6,325.0,312.4,167.1,154.0,179.3,140.9,163.3,198.5,102.9,296.5,180.8,442.4,199.1,279.8,174.5,344.2,222.0,250.7,201.3,314.6,370.8,69.7,343.4,240.6,196.2,318.1,0.0,206.2,291.0,258.4,401.1,154.2,104.5,147.2,249.7,291.3,81.3,207.1,185.2,254.6,192.1,390.2,281.9,221.1,220.2,179.4,232.3,449.5,161.3,186.9,182.8,153.3,221.3,368.4,246.9,273.6,362.5,332.9,283.4,222.3,466.8,327.6,406.1,443.0,380.6,286.2,213.5,187.1,222.2,313.7,358.4,173.6,323.7,420.5,465.5,195.0,360.7,112.0,196.4,323.8,240.1,218.7,132.9,0.0,155.2
PP,329.2,254.8,224.8,260.8,331.6,185.2,149.9,319.1,266.5,165.3,169.8,288.1,232.7,205.4,254.3,270.1,337.2,113.8,321.8,368.5,228.2,353.4,307.9,139.1,260.4,396.1,57.5,223.1,270.8,371.7,204.8,1521.0,37.4,170.7,430.3,134.2,234.4,302.8,81.3,112.9,102.2,261.3,355.7,313.3,329.3,353.8,180.1,297.9,364.5,305.3,200.8,331.3,393.9,439.6,172.0,186.7,73.1,299.6,325.4,213.1,137.1,452.7,326.4,387.1,284.1,343.5,233.7,405.3,198.6,185.5,188.1,169.9,194.8,243.1,119.2,328.0,255.5,382.1,230.6,171.8,88.1,335.5,314.9,216.5,120.0,303.4,344.1,194.0,334.7,207.4,227.7,309.4,189.7,0.0,383.9,225.2,427.8,251.0,197.4,160.7,352.1,384.2,174.2,115.8,157.3,156.0,285.0,363.6,265.2,129.8,128.9,210.9,151.0,476.2,174.8,200.4,275.7,246.2,314.2,332.8,339.8,130.1,326.9,368.3,121.9,189.1,440.1,420.5,379.4,469.7,319.2,96.1,180.3,200.6,315.1,305.0,394.6,266.5,252.5,393.8,359.0,287.9,338.1,204.9,211.5,353.3,241.4,311.6,146.4,189.7,182.2
PQ,45.1,453.4,491.8,273.6,345.5,353.6,324.6,64.1,335.9,348.1,251.2,217.1,423.6,230.2,247.2,114.5,267.9,330.9,436.0,208.5,322.3,232.6,374.6,278.0,285.6,321.1,351.7,409.5,227.3,302.4,391.2,1714.8,323.6,361.8,296.1,355.8,504.6,276.0,351.5,302.3,372.4,122.9,524.1,335.3,97.9,193.8,366.5,281.0,204.5,236.0,376.3,445.5,233.9,279.6,358.4,373.1,343.3,131.6,157.4,238.3,321.3,292.7,322.6,312.1,398.3,230.7,390.4,254.8,367.0,353.9,379.2,338.3,363.2,376.7,389.4,496.4,359.0,396.8,399.0,265.8,358.3,330.8,124.5,486.7,390.2,275.2,184.1,335.8,297.8,477.6,396.1,272.7,316.7,365.1,0.0,495.4,253.7,273.7,325.9,347.1,27.4,309.2,255.6,337.4,427.5,232.0,251.7,203.5,236.3,351.4,350.5,379.3,420.4,357.4,361.2,386.8,247.3,175.2,146.2,329.0,149.4,251.0,323.1,221.2,260.8,459.3,280.1,275.1,219.4,350.9,341.2,263.6,450.5,378.9,244.1,268.3,234.7,195.5,277.7,233.8,419.9,216.9,247.4,249.7,374.6,510.0,440.0,73.1,332.8,316.7,355.1
PY,380.3,288.6,89.0,314.9,417.9,188.8,236.2,370.2,369.5,183.1,220.9,339.2,258.8,256.5,357.3,321.2,388.3,136.0,408.1,471.5,279.3,456.4,394.2,238.2,363.4,457.4,187.8,292.2,321.9,422.8,246.2,1531.0,215.5,84.6,533.3,146.4,99.5,405.8,202.1,291.0,194.8,312.4,343.4,416.3,380.4,456.8,249.2,400.9,467.5,356.4,291.3,417.6,496.9,549.1,241.1,255.8,169.4,350.7,376.5,316.1,315.2,555.7,457.8,438.2,370.4,394.6,306.7,456.4,202.2,189.1,105.1,176.0,215.0,312.2,211.8,286.9,324.6,468.4,235.0,274.8,208.9,438.5,366.0,5.7,72.8,406.4,447.1,259.9,437.7,75.5,218.0,412.4,240.8,201.2,435.0,0.0,514.1,298.2,248.5,229.8,393.7,435.3,225.3,167.1,71.2,322.0,336.1,466.6,368.2,154.9,152.2,231.1,103.3,562.5,237.5,269.5,326.8,297.3,365.3,443.3,390.9,308.2,449.2,467.0,300.0,54.2,543.1,471.6,482.4,556.0,427.7,274.2,45.4,269.7,366.2,408.0,497.6,317.6,355.5,496.8,445.3,339.0,441.1,256.0,280.6,426.3,275.2,362.7,215.5,240.8,190.3
QC,251.2,559.6,529.6,275.7,91.7,445.0,332.8,270.2,207.7,348.0,341.6,290.1,537.5,321.6,175.9,270.5,285.9,422.0,186.8,178.9,321.1,119.3,122.5,334.8,259.0,303.0,386.3,527.9,245.3,320.4,509.6,1668.0,323.5,475.5,100.3,390.2,539.2,150.8,386.1,302.1,407.0,261.7,615.5,175.1,304.0,118.0,484.9,145.9,76.0,254.0,467.7,196.3,81.9,34.9,476.8,491.5,377.9,300.0,325.8,221.8,321.2,76.9,114.3,294.0,149.1,212.6,390.3,236.7,458.4,445.3,492.9,432.2,454.6,468.1,424.0,587.8,450.4,183.5,490.4,365.5,392.9,77.0,315.3,522.3,424.8,151.4,76.0,427.2,84.5,512.2,487.5,115.1,408.1,399.7,264.5,530.0,0.0,365.1,310.3,465.5,293.6,291.1,336.6,372.0,462.1,231.9,251.6,173.9,165.0,386.0,385.1,470.7,450.2,103.6,479.6,505.2,247.2,229.8,314.6,155.6,340.2,250.9,149.7,115.6,260.7,493.9,101.3,257.0,64.0,97.1,156.0,263.5,485.1,505.4,266.1,110.7,76.8,268.5,240.0,158.0,224.0,298.1,167.1,341.1,466.0,509.9,546.2,279.2,451.2,408.1,446.5
QE,191.1,308.7,310.0,187.3,323.4,208.9,296.4,181.0,310.5,311.8,106.5,150.0,278.9,88.9,247.6,132.0,200.8,189.6,424.4,350.0,164.9,277.1,354.2,298.4,315.5,248.1,248.0,264.8,160.2,235.3,246.5,1562.7,275.7,217.1,393.8,280.7,322.8,270.2,222.9,356.9,215.6,123.2,379.4,329.5,191.2,335.3,225.2,275.8,346.0,168.9,233.1,414.5,375.4,390.9,213.7,228.4,224.4,161.5,187.3,278.3,339.7,396.8,320.2,228.9,380.8,185.3,408.8,247.1,222.3,209.2,234.5,193.6,218.5,232.0,224.3,351.7,214.3,400.6,254.3,284.2,233.1,299.0,176.8,304.9,256.5,269.4,329.0,191.1,298.2,295.8,247.1,272.9,172.0,264.8,249.2,313.6,355.9,0.0,137.5,202.4,214.0,226.0,114.3,262.3,240.4,250.4,234.2,345.1,240.1,276.3,275.4,234.6,287.5,404.3,216.5,242.1,206.0,108.1,176.1,323.2,201.7,269.4,320.7,292.0,279.2,277.5,421.6,265.7,360.9,397.8,338.8,285.4,268.7,234.2,177.0,268.5,318.3,128.4,278.5,375.3,420.3,149.8,315.5,107.6,233.3,379.0,295.3,173.5,188.1,172.0,210.4
QI,208.4,271.2,272.5,66.3,302.1,171.4,242.6,198.3,220.4,266.1,31.2,167.3,241.4,84.6,226.3,149.3,139.7,152.1,403.1,322.4,30.7,255.8,332.9,196.0,214.3,208.8,210.5,227.3,73.3,174.2,209.0,1530.0,241.6,179.6,372.5,243.0,285.3,248.9,185.4,256.5,178.1,140.5,341.9,308.2,208.5,307.7,184.3,253.9,318.4,107.8,194.1,393.2,347.8,369.6,176.2,190.9,186.9,178.8,204.6,167.0,239.3,375.5,295.5,189.6,359.5,146.0,308.4,207.8,184.8,171.7,197.0,156.1,181.0,194.5,186.8,314.2,176.8,375.9,216.8,183.8,192.2,277.7,194.1,267.4,219.0,248.1,298.0,153.6,276.9,258.3,209.6,251.6,134.5,223.9,263.1,276.1,334.6,130.2,0.0,164.9,221.8,186.7,26.2,224.8,202.9,150.0,87.5,317.5,215.4,238.8,237.9,197.1,250.0,383.0,179.0,204.6,78.2,125.4,193.4,301.9,219.0,169.0,296.0,266.4,178.8,240.0,394.0,223.0,333.3,376.5,314.1,181.6,231.2,196.7,155.7,247.2,299.3,145.7,206.4,347.7,399.0,167.1,292.0,84.1,192.4,428.0,257.8,190.8,150.6,134.5,172.9
QL,291.8,118.1,240.1,226.4,379.0,116.5,197.3,281.7,330.6,212.7,132.4,250.7,131.0,168.0,348.3,232.7,299.8,90.5,369.2,432.6,190.8,377.8,355.3,199.3,324.5,368.9,148.9,67.4,233.4,334.3,68.1,1360.2,176.6,144.0,494.5,181.4,249.7,370.9,123.8,196.6,116.5,223.9,298.3,377.4,291.9,417.9,19.3,376.5,428.6,267.9,213.0,378.7,458.0,510.2,16.3,43.0,125.3,262.2,288.0,277.2,276.3,497.5,417.5,349.7,331.5,306.1,281.1,367.9,99.4,126.5,161.4,88.2,137.4,82.3,133.5,270.6,94.7,429.5,173.2,235.9,130.6,399.7,277.5,232.8,157.4,370.1,408.2,171.4,398.9,222.7,170.3,373.6,152.3,162.3,346.5,240.5,475.2,209.7,160.0,0.0,305.2,346.8,136.8,163.2,167.3,283.1,247.6,427.6,337.4,177.2,176.3,153.5,188.4,523.6,38.1,44.7,238.3,208.8,276.8,404.4,302.4,269.3,410.3,392.7,261.1,204.4,504.2,383.1,443.5,517.1,388.8,235.3,195.6,39.8,277.7,369.2,419.0,229.1,316.6,457.9,406.4,250.5,402.2,170.1,67.8,297.9,104.7,274.2,48.6,152.3,80.5
QQ,62.0,421.2,422.5,222.2,364.6,321.4,334.2,33.4,355.0,367.2,219.0,184.9,391.4,198.0,266.3,82.3,235.7,298.7,474.5,227.6,270.9,251.7,393.7,297.1,304.7,350.4,370.8,377.3,195.1,270.2,359.0,1658.0,342.7,329.6,305.7,374.9,435.3,295.1,370.6,357.6,328.1,90.7,491.9,354.4,65.7,212.9,334.3,300.7,223.6,203.8,345.6,464.6,253.0,298.7,326.2,340.9,352.9,99.4,125.2,257.4,330.9,311.8,332.2,331.2,417.4,249.8,400.0,273.9,334.8,321.7,347.0,306.1,331.0,344.5,336.8,464.2,326.8,406.4,366.8,284.9,377.4,349.9,92.3,417.4,409.3,294.3,193.7,303.6,316.9,408.3,359.6,291.8,284.5,384.2,37.4,426.1,272.8,245.4,260.1,314.9,0.0,328.3,232.9,356.5,352.9,251.1,261.3,222.7,245.9,370.5,360.1,347.1,439.5,376.5,329.0,354.6,266.4,143.0,114.0,348.1,117.2,270.1,332.7,234.6,279.9,390.0,299.2,284.7,229.0,370.0,360.3,273.2,381.2,356.2,211.9,287.4,258.9,163.3,296.8,252.9,439.0,184.7,266.5,220.1,342.4,529.1,407.8,40.9,300.6,284.5,322.9
QS,194.8,432.8,437.3,126.9,277.7,333.0,306.7,184.7,264.8,330.2,192.8,155.3,403.0,186.8,201.9,135.7,137.1,313.7,359.3,379.6,172.3,231.4,308.5,260.1,278.4,70.2,333.8,388.9,96.5,171.6,370.6,1646.8,305.7,341.2,348.1,337.7,446.9,224.5,333.6,284.3,354.5,126.9,503.5,283.8,194.9,364.9,345.9,229.5,375.6,105.2,355.7,368.8,405.0,345.2,337.8,352.5,325.4,165.2,191.0,231.1,303.4,351.1,271.1,61.2,335.1,85.3,372.5,57.8,346.4,333.3,358.6,320.2,342.6,356.1,348.4,475.8,338.4,351.5,378.4,247.9,340.4,253.3,180.5,430.0,372.3,223.7,355.2,315.2,252.5,419.9,375.5,227.2,296.1,347.2,249.5,437.7,310.2,287.9,161.5,326.5,208.2,0.0,187.8,319.5,364.5,214.1,167.1,374.6,191.0,333.5,332.6,358.7,402.5,358.6,340.6,366.2,142.3,95.0,179.8,277.5,205.4,233.1,271.6,242.0,242.9,401.6,451.2,36.2,390.5,352.1,289.7,245.7,392.8,358.3,131.3,222.8,267.5,133.7,232.8,404.9,374.6,163.3,269.8,245.7,354.0,492.1,419.4,177.2,312.2,296.1,334.5
QW,182.1,244.9,248.5,89.5,314.4,145.1,232.6,172.0,243.6,248.0,4.9,141.0,215.1,58.3,238.6,123.0,162.9,122.4,396.0,341.0,53.9,268.1,345.2,219.2,237.5,232.0,184.2,201.0,96.5,197.4,182.7,1503.7,211.9,153.3,384.8,216.7,259.0,261.2,159.1,243.4,151.8,114.2,315.6,320.5,182.2,326.3,158.0,266.2,337.0,131.0,169.3,405.5,366.4,381.9,149.9,164.6,160.6,152.5,178.3,190.2,262.5,387.8,307.8,212.8,371.8,169.2,331.6,231.0,158.5,145.4,170.7,129.8,154.7,168.2,160.5,287.9,150.5,388.2,190.5,207.0,165.9,290.0,167.8,241.1,192.7,260.4,316.6,127.3,289.2,232.0,187.6,263.9,108.2,197.6,236.8,249.8,346.9,100.0,23.2,138.6,195.5,209.9,0.0,198.5,176.6,173.2,110.7,336.0,227.7,212.5,211.6,170.8,223.7,395.3,152.7,178.3,101.4,99.1,167.1,314.2,192.7,192.2,308.3,283.0,202.0,213.7,412.6,246.2,351.9,388.8,326.4,204.8,204.9,170.4,168.0,259.5,304.2,119.4,269.5,366.3,411.3,140.8,306.5,57.8,166.1,315.2,231.5,164.5,124.3,108.2,146.6
RH,360.0,285.6,197.1,291.6,293.8,216.0,112.1,349.9,245.4,81.6,200.6,318.9,263.5,236.2,233.2,300.9,368.0,148.0,284.0,347.4,259.0,332.3,270.1,114.1,239.3,426.9,112.3,253.9,301.6,402.5,235.6,1520.3,140.0,143.0,409.2,18.1,206.7,281.7,112.1,160.1,133.0,292.1,386.5,292.2,360.1,332.7,210.9,276.8,343.4,336.1,231.6,293.5,372.8,425.0,202.8,217.5,103.9,330.4,356.2,192.0,239.7,431.6,333.7,417.9,246.3,276.3,195.9,300.4,229.4,216.3,163.5,203.2,225.6,273.9,150.0,358.8,286.3,344.3,261.4,150.7,118.9,314.4,345.7,189.8,92.3,282.3,323.0,224.8,313.6,179.7,258.5,288.3,220.5,125.7,379.8,197.5,390.0,277.9,228.2,191.5,373.4,415.0,205.0,0.0,129.6,197.9,223.2,342.4,244.1,46.1,13.0,241.7,78.1,438.4,205.6,231.2,218.8,277.0,345.0,319.2,370.6,232.7,325.1,342.9,129.2,161.4,419.0,320.7,358.3,431.9,303.6,198.7,152.6,231.4,345.9,283.9,368.4,297.3,231.4,372.7,321.2,318.7,317.0,235.7,242.3,315.5,272.2,342.4,177.2,220.5,213.0
