from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DS,DZ,EO,EV,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
RE,282.7,217.8,115.8,201.4,309.6,301.3,124.2,242.2,223.5,267.3,247.9,239.0,186.7,223.3,203.6,275.4,329.8,244.1,292.5,321.7,214.6,1658.3,250.2,240.1,326.8,228.8,205.5,170.9,253.8,301.7,277.4,270.0,290.1,232.2,263.6,249.9,230.9,238.2,292.5,137.3,308.7,240.2,245.7,279.8,181.7,227.5,235.3,243.3,245.7,210.5,235.0,297.4,187.9,324.9,227.2,200.6,101.1,208.3,202.9,4.6,253.8,298.3,313.3,58.7,229.8,174.8,226.0,280.7,300.1,192.1,288.2,214.0,288.0,322.6,280.3,221.4,313.7,293.8,238.2,243.1,0.0,239.4,229.4,187.4,208.2,177.2,55.8,210.5,304.1,278.2,259.3,213.8,208.3,195.3,218.2,286.4,269.0,258.4,295.6,286.1,258.1,210.2,161.6,199.5,231.4,217.5,248.7,232.6,268.9,360.6,210.9,244.0,211.7,276.5,119.1,325.5,251.0,175.4,258.6,289.4,359.3,164.5,211.5
RG,313.9,229.0,345.3,161.7,343.1,261.6,282.5,202.3,318.7,203.4,259.4,272.5,286.4,380.1,225.3,273.2,289.6,203.9,252.3,256.4,256.7,1805.9,182.1,226.7,268.6,256.6,165.3,187.8,207.9,249.3,237.7,257.7,226.1,197.4,204.0,209.7,108.5,271.7,232.5,278.1,262.0,275.1,205.5,314.7,135.8,170.9,195.1,203.1,280.6,232.0,372.4,330.9,273.3,358.4,262.1,235.6,241.9,150.1,236.4,256.6,207.9,258.1,273.1,235.0,173.2,135.1,206.0,240.5,272.5,128.2,305.1,219.0,321.5,356.1,240.1,112.6,347.7,256.2,223.3,380.5,252.0,0.0,217.1,147.2,306.1,68.4,279.2,310.2,375.0,353.5,276.2,249.2,168.1,336.1,253.1,320.4,228.8,200.2,237.4,245.9,199.9,222.8,341.3,159.3,248.3,214.8,208.5,370.0,303.8,307.5,289.1,311.8,220.6,236.3,301.7,369.4,372.3,299.1,218.4,322.9,300.5,328.0,368.3
RL,332.7,249.8,247.0,142.8,244.8,162.8,125.1,124.1,220.4,242.2,42.2,174.2,89.5,281.8,54.6,174.9,271.2,194.3,233.9,295.2,158.4,1789.5,83.8,290.1,276.6,164.0,146.9,202.9,195.2,156.7,218.8,40.5,127.8,65.4,237.1,191.3,230.5,173.4,215.9,235.2,163.7,290.2,187.1,329.8,105.1,109.4,176.7,130.6,295.7,75.4,274.1,232.6,175.0,260.1,277.2,38.7,138.9,183.2,138.1,234.8,195.2,183.4,254.7,218.9,111.7,116.2,108.7,222.1,254.1,167.0,320.2,120.7,223.2,257.8,221.7,133.8,248.9,289.3,125.0,282.2,230.2,239.0,0.0,128.8,207.8,156.5,257.4,113.3,276.7,255.2,291.3,263.8,149.7,298.4,268.2,221.6,179.5,242.2,270.5,147.6,233.0,124.5,144.4,122.9,263.4,247.9,110.2,271.7,318.9,289.1,190.8,213.5,253.7,217.9,144.3,260.7,274.0,102.2,120.1,224.6,287.8,136.8,270.0
RS,246.7,163.8,215.1,13.9,270.8,115.5,198.1,117.6,234.3,156.2,175.0,188.1,202.0,295.7,140.9,202.5,165.5,56.6,94.9,209.2,172.3,1735.0,97.7,204.1,208.6,177.9,18.0,116.9,89.5,113.9,88.9,173.3,116.1,113.0,151.1,85.6,139.8,187.3,147.9,207.2,130.0,204.2,58.2,243.8,37.1,102.9,71.0,55.8,209.7,147.6,288.0,246.5,188.9,274.0,191.2,151.2,171.0,97.2,152.0,185.7,66.3,110.8,149.0,169.8,105.2,9.0,122.6,116.4,125.2,81.0,234.2,134.6,241.7,271.7,116.0,130.3,262.8,203.3,138.9,296.1,181.1,148.3,132.7,0.0,221.7,86.1,208.3,225.8,290.6,269.1,205.3,177.8,44.0,265.2,182.2,235.5,81.5,147.3,184.5,93.0,147.0,138.4,231.5,54.9,177.4,161.9,92.0,285.6,232.9,160.2,204.7,227.4,167.7,89.0,189.0,274.6,287.9,214.7,82.1,238.5,158.9,249.3,283.9
RU,298.7,268.4,140.4,243.7,100.7,220.7,154.7,247.4,34.4,317.9,245.6,47.0,217.2,73.9,234.1,209.8,372.1,272.8,334.8,372.3,149.0,1582.6,136.7,248.1,377.5,77.8,247.8,221.5,296.1,188.2,319.7,280.3,176.6,227.8,314.2,292.2,281.5,64.7,330.7,119.0,195.2,290.8,272.2,330.4,206.0,210.3,277.6,209.1,296.3,241.0,66.2,88.5,90.7,116.0,277.8,231.1,131.6,258.9,83.1,196.5,263.2,241.3,355.6,180.6,212.6,217.1,112.5,323.0,350.7,242.7,336.9,100.5,79.1,113.7,322.6,234.7,104.8,344.4,148.3,74.3,191.9,296.2,239.7,229.7,0.0,227.8,213.0,241.0,132.6,81.0,292.2,264.4,250.6,90.5,268.8,72.0,258.0,309.0,346.2,204.6,308.7,96.7,192.1,341.9,282.0,268.1,168.1,62.3,319.5,390.0,67.7,34.1,262.3,318.8,149.6,116.6,82.2,205.9,178.0,80.5,388.7,195.0,58.5
RV,249.4,166.5,277.1,93.0,274.9,192.9,214.3,117.1,250.5,140.9,191.2,204.3,218.2,311.9,157.1,205.0,221.4,135.7,184.1,193.9,188.5,1737.7,113.9,206.8,200.4,194.1,97.1,119.6,145.4,186.8,169.0,189.5,157.9,129.2,135.8,141.5,73.9,203.5,164.3,209.9,193.8,206.9,137.3,246.5,73.3,102.4,126.9,134.9,212.4,163.8,304.2,262.7,205.1,290.2,193.9,167.4,173.7,81.9,168.2,188.4,145.4,189.9,204.9,172.5,104.7,66.4,138.8,172.3,204.3,65.7,236.9,150.8,253.3,287.9,171.9,44.1,279.0,188.0,155.1,312.3,183.8,82.4,148.9,79.0,237.9,0.0,211.0,242.0,306.8,285.3,208.0,180.5,99.9,267.9,184.9,251.7,160.6,132.0,169.2,177.7,131.7,154.6,273.1,91.1,180.1,146.6,140.3,301.8,235.6,239.3,220.9,243.6,152.4,168.1,233.5,290.8,304.1,230.9,150.2,254.7,238.0,265.5,300.1
RW,313.9,249.0,103.2,232.6,297.0,321.6,155.4,273.4,210.9,298.5,279.1,226.4,217.9,232.2,234.8,262.8,361.0,275.3,323.7,352.9,202.0,1645.7,237.6,271.3,358.0,216.2,236.7,202.1,285.0,289.1,308.6,301.2,277.5,263.4,294.8,281.1,262.1,225.6,323.7,146.2,296.1,271.4,276.9,311.0,212.9,258.7,266.5,274.5,276.9,241.7,243.9,284.8,175.3,312.3,258.4,231.8,132.3,239.5,190.3,84.4,285.0,307.2,344.5,89.9,261.0,206.0,213.4,311.9,331.3,223.3,319.4,201.4,275.4,310.0,311.5,252.6,301.1,325.0,225.6,252.0,79.8,270.6,260.6,218.6,255.4,208.4,0.0,241.7,328.9,265.6,290.5,245.0,239.5,204.2,249.4,273.8,300.2,289.6,326.8,306.4,289.3,197.6,192.8,230.7,262.6,248.7,269.0,241.5,300.1,391.8,198.3,231.4,242.9,307.7,150.3,312.9,259.9,206.6,278.9,276.8,390.5,195.7,220.4
SI,347.3,276.0,216.8,240.3,315.7,255.7,103.1,244.0,288.0,325.5,111.8,245.1,23.7,352.7,136.3,177.0,364.3,287.4,319.3,384.3,170.3,1759.3,176.1,260.1,369.7,234.9,240.0,233.5,288.3,209.6,316.3,133.9,201.2,150.7,331.6,288.8,289.1,244.3,322.9,208.9,216.6,302.8,276.5,342.4,202.6,202.5,269.8,209.3,303.9,147.6,345.0,299.1,241.5,331.0,289.8,64.5,112.6,270.9,209.0,208.5,288.3,243.1,347.8,186.9,204.8,209.8,178.3,315.2,347.2,250.3,348.9,191.6,294.1,312.0,314.8,226.9,315.4,356.4,181.9,353.1,203.9,308.8,93.3,221.9,274.3,249.6,231.1,0.0,347.6,326.1,304.2,272.0,242.8,266.9,280.8,288.1,275.8,316.6,358.2,239.8,320.7,195.4,54.8,334.1,313.6,280.1,203.3,341.1,331.5,386.6,261.7,283.0,274.3,311.0,84.2,348.0,344.9,83.3,213.2,295.5,385.3,40.6,337.3
TN,419.2,354.3,226.3,317.7,144.8,294.7,240.6,299.0,162.3,403.8,319.6,121.0,303.1,60.7,321.9,300.3,446.1,346.8,408.8,458.2,239.5,1631.7,210.7,376.6,451.5,158.5,321.8,307.4,370.1,262.2,393.7,354.3,250.6,294.0,400.1,366.2,367.4,145.1,390.8,186.1,269.2,376.7,342.8,416.3,280.0,284.3,351.6,283.1,382.2,328.6,151.5,159.1,197.8,77.2,363.7,317.0,217.5,344.8,157.1,282.4,337.2,315.3,429.6,266.5,286.6,291.1,186.5,397.0,436.6,328.6,424.7,174.5,129.7,184.3,396.6,308.7,37.7,430.3,222.3,159.6,277.8,375.9,313.7,303.7,124.7,313.7,298.9,326.9,0.0,208.9,395.8,350.3,324.6,176.4,354.7,148.1,332.0,394.9,432.1,279.5,394.6,170.7,278.0,297.8,367.9,354.0,242.1,149.1,405.4,464.0,185.3,160.6,348.2,392.8,235.5,49.8,167.5,291.8,252.0,106.7,462.7,280.9,72.5
TS,386.1,321.2,210.5,276.2,155.0,253.2,207.5,257.5,53.2,370.7,278.1,84.4,270.0,126.7,280.4,228.6,404.6,305.3,367.3,425.1,167.8,1635.4,169.2,343.5,410.0,99.6,280.3,274.3,328.6,220.7,352.2,312.8,209.1,252.5,367.0,324.7,334.3,70.3,349.3,137.8,227.7,343.6,301.3,383.2,238.5,242.8,310.1,241.6,349.1,287.1,119.0,142.8,114.3,170.3,330.6,290.7,184.4,311.7,115.6,249.3,295.7,273.8,388.1,233.4,245.1,249.6,145.0,355.5,387.5,295.5,391.6,133.0,133.4,168.0,355.1,267.2,159.1,397.2,180.8,127.1,244.7,342.8,272.2,262.2,69.6,289.9,283.1,293.8,186.9,0.0,362.7,317.2,283.1,143.3,321.6,131.8,290.5,375.6,399.0,238.0,361.5,129.2,244.9,256.3,334.8,320.9,200.6,116.6,372.3,422.5,91.3,60.1,315.1,351.3,202.4,170.9,135.0,258.7,210.5,134.8,421.2,247.8,114.9
TT,361.2,82.0,203.7,250.2,364.6,361.5,182.7,313.4,258.0,343.8,306.4,294.0,245.2,281.8,234.4,330.4,406.3,320.6,361.3,370.5,269.6,1746.2,305.2,274.0,403.3,244.0,282.0,247.4,330.3,329.0,353.9,328.5,348.3,297.8,345.5,298.7,307.4,293.2,354.1,195.8,363.7,316.7,318.5,356.3,258.2,304.0,311.8,363.2,322.2,241.3,293.5,352.4,242.9,379.9,303.7,259.1,131.9,284.8,257.9,174.3,330.3,347.1,389.8,152.7,306.3,251.8,282.3,357.2,376.6,240.9,27.0,269.0,343.0,360.9,356.8,297.9,345.9,370.3,293.2,301.6,169.7,322.7,287.9,263.9,266.7,253.7,196.9,269.3,362.6,312.7,0.0,290.3,284.8,253.8,294.7,335.9,342.9,307.2,372.1,373.1,334.6,265.2,220.1,373.7,59.7,294.0,336.6,289.6,345.4,409.4,265.9,288.1,288.2,353.0,177.6,374.4,309.5,233.9,346.5,344.4,408.1,195.3,266.4
TV,144.0,198.6,249.9,239.4,496.3,333.7,228.9,289.4,304.2,226.2,352.6,337.5,291.4,328.0,308.3,428.0,361.4,286.9,243.3,204.2,315.8,1705.2,247.1,93.4,264.3,317.9,261.5,201.1,263.3,339.4,237.3,374.7,338.4,262.4,146.1,273.6,255.7,336.7,228.2,242.0,346.4,140.4,298.0,65.9,274.2,252.3,294.6,281.3,141.6,315.2,339.7,395.9,289.1,423.4,42.6,305.3,205.8,203.4,301.4,220.5,280.3,336.3,340.8,198.9,254.6,246.1,270.7,318.1,200.3,182.5,267.1,284.0,467.2,418.7,307.8,246.2,392.1,176.3,288.3,347.8,215.9,264.2,334.1,237.0,312.9,202.0,243.1,315.2,408.8,358.9,240.1,0.0,281.1,300.0,114.1,384.9,297.0,195.9,224.3,317.6,162.0,287.8,266.3,292.0,231.8,100.0,317.5,335.8,84.3,260.8,312.1,332.2,94.2,237.4,223.8,420.6,355.7,280.1,307.6,387.9,259.5,269.2,312.6
TW,262.9,180.0,231.3,73.3,274.9,174.9,214.3,133.8,250.5,172.4,191.2,204.3,218.2,311.9,157.1,205.0,121.4,116.0,84.1,225.4,188.5,1751.2,113.9,220.3,224.8,194.1,77.4,133.1,71.9,186.8,92.7,189.5,157.9,129.2,167.3,41.5,156.0,203.5,164.1,223.4,189.4,220.4,117.6,260.0,53.3,119.1,66.8,115.2,225.9,163.8,304.2,262.7,205.1,290.2,207.4,167.4,187.2,113.4,168.2,201.9,125.7,170.2,104.9,186.0,121.4,46.7,138.8,72.3,185.4,97.2,250.4,150.8,253.3,287.9,71.9,146.5,279.0,219.5,155.1,312.3,197.3,164.5,148.9,59.3,237.9,102.3,224.5,242.0,306.8,285.3,221.5,194.0,0.0,281.4,198.4,251.7,140.9,163.5,200.7,152.4,163.2,154.6,247.7,71.1,193.6,178.1,140.3,301.8,249.1,220.4,220.9,243.6,183.9,112.8,205.2,290.8,304.1,230.9,141.5,254.7,219.1,265.5,300.1
UC,345.8,280.9,152.9,264.5,186.9,306.9,167.2,311.2,123.7,330.4,331.8,133.2,229.7,101.2,246.6,253.4,392.9,359.0,355.6,384.8,192.6,1565.3,222.9,303.2,463.7,164.0,268.6,234.0,316.9,274.4,340.5,366.5,262.8,306.2,326.7,313.0,294.0,150.9,403.0,112.7,281.4,303.3,308.8,342.9,292.2,296.5,298.4,295.3,308.8,253.5,112.9,174.7,176.9,202.2,290.3,243.6,144.1,271.4,169.3,209.0,316.9,327.5,376.4,193.1,298.8,237.9,198.7,343.8,363.2,255.2,351.3,186.7,165.3,199.9,343.4,320.9,165.3,356.9,234.5,121.0,204.4,302.5,325.9,250.5,86.1,240.3,225.5,253.5,182.0,170.3,322.4,276.9,271.4,0.0,281.3,163.7,344.2,321.5,358.7,291.7,321.2,182.9,204.6,310.0,294.5,280.6,254.3,110.5,332.0,423.7,153.9,122.0,274.8,339.6,162.1,177.4,128.9,218.4,264.2,166.7,422.4,207.5,89.4
UH,130.5,180.2,231.5,207.8,389.7,307.7,210.5,248.6,285.8,249.8,334.2,319.1,273.0,309.6,289.9,319.8,336.2,250.5,267.2,227.8,297.4,1769.4,228.7,87.9,287.9,299.5,211.9,148.1,260.2,301.6,261.2,356.3,272.7,244.0,169.7,256.3,237.3,318.3,251.8,223.6,308.6,164.3,252.1,185.9,188.1,233.9,241.7,249.7,93.5,296.8,321.3,377.5,270.7,405.0,133.3,286.9,187.4,227.0,283.0,202.1,260.2,304.7,319.7,186.2,236.2,181.2,253.6,287.1,224.2,206.1,250.6,265.6,368.1,402.7,286.7,227.8,373.7,199.9,269.9,329.4,197.5,245.8,315.7,193.8,294.5,183.6,224.7,296.8,390.4,340.5,221.7,119.9,214.7,281.6,0.0,366.5,275.4,219.5,247.9,292.5,185.6,269.4,247.9,205.9,193.8,123.6,255.1,318.9,175.0,284.7,293.7,313.8,117.8,261.3,205.4,385.8,337.3,261.7,265.0,369.5,283.4,250.8,297.8
US,416.4,369.3,242.4,262.3,83.4,244.8,232.3,266.0,136.8,361.7,264.2,65.6,300.3,154.1,272.0,250.4,396.2,296.9,353.4,420.2,184.1,1625.1,160.8,325.7,401.6,108.6,266.4,322.4,320.2,212.3,338.3,304.4,195.2,238.6,356.6,316.3,355.5,89.7,354.8,196.9,219.3,368.4,290.8,408.0,224.6,234.4,296.2,227.7,379.4,273.2,72.9,25.7,147.9,116.7,360.9,282.3,209.2,308.2,107.2,274.1,287.3,265.4,379.7,258.2,236.7,235.7,131.1,347.1,379.1,292.0,437.8,124.6,56.3,34.2,346.7,258.8,105.5,427.5,172.4,65.5,275.0,358.5,258.3,248.3,97.0,281.5,315.0,318.6,133.3,177.0,416.3,342.0,274.7,168.1,346.4,0.0,276.6,361.7,395.5,224.1,352.5,120.8,275.2,360.5,388.4,345.7,192.2,53.1,402.6,408.6,129.9,106.6,345.4,337.4,232.7,128.2,57.8,289.0,202.1,81.2,407.3,272.6,136.1
UX,326.0,241.1,281.7,48.3,272.3,56.8,256.5,198.8,270.3,233.5,233.4,224.1,260.4,331.7,200.9,214.6,258.7,36.4,213.7,289.1,207.9,1792.7,133.7,238.8,285.9,213.9,81.7,194.2,160.6,81.2,137.2,231.7,107.0,179.2,233.8,170.9,217.1,223.3,239.1,284.5,74.5,218.7,37.5,248.1,114.4,161.7,148.3,70.0,289.6,206.0,324.0,282.5,224.1,310.0,268.5,209.6,270.3,174.5,188.0,263.0,64.8,80.7,238.1,241.4,164.0,85.8,157.3,215.4,170.9,160.9,309.6,170.6,243.2,291.0,205.1,186.1,298.8,280.6,174.9,332.1,258.4,232.4,191.1,77.2,257.7,163.4,285.6,288.6,326.6,305.1,264.9,257.7,121.3,348.3,259.5,266.0,0.0,224.6,261.8,75.0,224.3,174.4,294.2,250.3,274.3,239.2,104.1,320.1,272.2,205.9,240.7,262.0,245.0,134.7,275.7,327.0,323.9,273.1,83.6,274.5,204.6,280.0,316.3
VH,282.2,246.9,334.2,168.1,332.0,250.0,271.4,213.3,307.6,129.9,248.3,261.4,275.3,369.0,214.2,262.1,296.5,210.8,259.2,141.5,245.6,1818.1,171.0,197.0,68.3,251.2,172.2,200.0,220.5,243.9,244.1,246.6,211.8,194.1,88.8,216.6,204.9,260.6,24.2,290.3,250.9,257.7,208.7,245.9,105.1,176.2,202.0,217.8,245.2,220.9,361.3,319.8,262.2,347.3,193.3,224.5,285.2,107.1,225.3,268.8,220.5,270.6,280.0,252.9,178.5,142.0,194.6,247.4,279.4,86.2,315.4,207.9,310.4,345.0,247.0,180.6,336.1,135.6,212.2,369.4,264.2,219.6,206.0,154.1,295.0,151.2,291.4,299.1,363.9,342.4,288.4,179.9,175.0,385.6,217.7,308.8,233.1,0.0,128.0,233.9,79.3,211.7,330.2,90.4,280.1,94.2,197.4,357.4,235.0,314.4,278.0,299.3,100.0,243.2,290.6,347.9,361.2,288.0,207.3,311.8,313.1,322.6,353.6
VI,312.2,245.7,297.0,192.2,398.2,316.2,276.0,257.1,373.8,128.7,314.5,327.6,341.5,435.2,280.4,328.3,320.6,234.9,283.3,171.5,311.8,1816.9,237.2,269.6,178.0,317.4,196.3,198.8,244.6,310.1,268.2,312.8,281.2,252.5,113.4,240.7,203.7,326.8,141.9,289.1,317.1,287.7,236.5,275.9,171.3,242.4,226.1,234.1,275.2,287.1,427.5,386.0,328.4,413.5,223.3,290.7,252.9,105.9,291.5,267.6,244.6,289.1,304.1,251.7,244.7,165.6,262.1,271.5,303.5,85.0,316.1,274.1,376.6,411.2,271.1,194.2,402.3,165.6,278.4,435.6,263.0,212.2,272.2,178.2,361.2,150.0,290.2,365.3,430.1,408.6,287.2,209.9,199.1,347.1,247.7,375.0,259.8,109.6,0.0,301.0,109.3,277.9,313.4,156.6,259.3,124.2,263.6,425.1,265.0,338.5,344.2,366.9,130.0,267.3,270.9,414.1,427.4,354.2,273.5,378.0,337.2,316.3,423.4
VM,343.7,257.9,242.0,65.1,239.8,16.0,222.2,163.6,215.4,250.3,189.1,169.2,226.1,276.8,164.1,169.9,276.4,94.8,231.4,304.2,153.4,1784.5,78.8,256.5,294.6,158.1,99.4,211.9,177.4,59.4,152.3,197.4,55.7,144.9,251.5,187.7,248.5,168.4,247.8,247.3,52.7,236.4,85.7,265.8,122.2,127.4,166.0,49.5,303.8,170.8,269.1,226.7,169.1,255.1,286.2,174.4,235.1,192.2,133.1,335.8,80.4,58.9,255.8,259.1,129.7,103.5,102.4,233.1,188.6,176.0,327.3,115.7,202.5,236.1,222.8,151.8,243.9,298.3,120.0,277.2,331.2,263.8,156.8,94.9,201.9,174.5,314.6,239.1,271.7,250.2,282.6,271.9,139.0,293.4,277.2,210.2,73.9,241.4,279.5,0.0,242.0,119.5,249.5,259.0,292.0,256.9,33.9,265.2,289.9,222.7,185.8,207.1,262.7,152.4,241.4,272.1,269.0,238.8,24.9,219.6,222.3,234.4,261.4
VT,238.5,236.8,288.1,183.3,378.1,296.1,267.1,237.0,353.7,119.8,294.4,307.5,321.4,415.1,260.3,308.2,311.7,226.0,274.4,79.8,291.7,1765.1,217.1,195.9,157.9,297.3,187.4,189.9,235.7,290.0,259.3,292.7,261.1,232.4,21.7,231.8,194.8,306.7,121.8,280.2,297.0,214.0,227.6,202.2,151.2,222.3,217.2,225.2,201.5,267.0,407.4,365.9,308.3,393.4,149.6,270.6,244.0,97.0,271.4,258.7,235.7,280.2,295.2,242.8,224.6,156.7,242.0,262.6,273.9,76.1,307.2,254.0,356.5,391.1,262.2,185.3,382.2,91.9,258.3,415.5,254.1,203.3,252.1,169.3,341.1,141.1,281.3,345.2,410.0,388.5,278.3,136.2,190.2,338.2,174.0,354.9,250.9,89.5,117.9,280.9,0.0,257.8,304.5,136.5,250.4,50.5,243.5,405.0,191.3,334.4,324.1,346.8,56.3,258.4,262.0,394.0,407.3,334.1,253.4,357.9,333.1,307.4,403.3
VV,333.3,253.9,122.4,146.9,120.2,123.9,154.7,128.2,95.8,246.3,148.8,49.6,195.3,157.2,151.1,129.5,275.3,176.0,238.0,299.3,68.7,1664.9,39.9,290.7,280.7,39.4,151.0,207.0,199.3,91.4,222.9,183.5,79.8,123.2,241.2,195.4,234.6,48.8,220.0,127.7,98.4,290.8,172.0,330.4,109.2,113.5,180.8,112.3,296.3,157.8,149.5,108.0,50.4,135.5,277.8,161.4,131.6,187.3,13.5,216.2,166.4,144.5,258.8,221.7,115.8,120.3,15.7,226.2,258.2,171.1,324.3,3.7,98.6,133.2,225.8,137.9,124.3,293.4,51.5,157.6,211.6,243.1,142.9,132.9,83.2,160.6,195.0,203.2,152.1,130.6,295.4,264.4,153.8,173.8,268.8,97.0,161.2,246.3,274.6,108.7,237.1,0.0,192.1,127.0,267.5,268.1,71.3,147.1,319.5,293.2,66.2,88.9,262.3,222.0,149.6,136.1,149.4,205.9,81.2,100.0,291.9,195.0,145.4
WB,303.8,238.9,175.3,222.5,321.7,266.1,61.6,248.3,294.0,288.4,136.0,251.1,81.7,253.4,141.0,183.0,350.9,265.2,313.6,342.8,176.3,1717.8,182.1,261.2,347.9,240.9,226.6,192.0,274.9,215.6,298.5,161.3,204.0,169.6,284.7,271.0,252.0,250.3,313.6,167.4,222.6,261.3,266.8,300.9,202.8,233.6,256.4,238.5,266.8,147.9,351.0,309.5,251.9,337.0,248.3,95.6,71.1,229.4,215.0,167.0,274.9,249.1,334.4,151.1,235.9,195.9,185.6,301.8,321.2,213.2,309.3,197.6,300.1,334.7,301.4,242.5,325.8,314.9,187.9,359.1,162.4,260.5,124.4,208.5,284.7,198.3,189.6,74.8,353.6,332.1,280.4,234.9,229.4,225.4,239.3,298.5,290.1,279.5,316.7,250.9,279.2,201.4,0.0,220.6,252.5,238.6,213.5,348.6,290.0,381.7,267.7,290.4,232.8,297.6,59.8,337.6,350.9,42.1,223.4,301.5,380.4,16.2,241.6
WD,249.5,164.6,243.7,176.9,241.5,258.8,180.9,122.8,217.1,157.0,157.8,170.9,184.8,278.5,123.7,171.6,206.0,120.3,161.0,170.3,155.1,1735.8,80.5,225.8,153.6,160.7,81.7,117.7,130.0,153.4,153.6,156.1,121.3,103.6,144.6,225.4,140.6,170.1,106.8,208.0,160.4,205.0,118.2,244.6,113.9,85.7,111.5,112.9,210.5,130.4,270.8,328.6,171.7,256.8,192.0,233.3,194.7,98.0,134.8,186.5,229.3,180.1,189.5,164.9,88.0,51.5,104.1,156.9,188.9,81.8,233.1,117.4,219.9,237.8,156.5,90.1,344.9,191.4,121.7,278.9,181.9,155.9,115.5,63.6,204.5,86.9,209.1,213.0,273.4,251.9,188.4,208.7,84.5,295.1,183.0,212.8,142.6,28.7,183.8,143.4,135.1,121.2,239.7,0.0,197.8,150.0,106.9,266.9,233.7,323.2,187.5,208.8,155.8,152.7,200.1,273.8,270.7,197.5,116.8,221.3,321.9,232.1,263.1
WF,332.6,12.7,175.1,249.3,336.0,360.6,154.1,312.5,229.4,324.8,277.8,265.4,216.6,253.2,233.5,301.8,377.7,292.0,332.7,369.6,241.0,1717.6,276.6,245.4,374.7,243.1,253.4,218.8,301.7,328.1,325.3,299.9,319.7,269.2,316.9,297.8,288.4,264.6,325.5,167.2,335.1,288.1,289.9,327.7,229.6,275.4,283.2,334.6,293.6,240.4,264.9,323.8,214.3,351.3,275.1,240.1,131.0,256.2,229.3,145.7,301.7,346.2,361.2,124.1,277.7,223.2,253.7,328.6,348.0,240.0,62.3,240.4,314.4,332.3,328.2,269.3,317.3,341.7,264.6,273.0,141.1,294.1,259.3,235.3,238.1,225.1,168.3,240.7,334.0,284.1,65.5,261.7,256.2,225.2,266.1,322.4,314.3,306.3,343.5,344.5,306.0,236.6,191.5,345.1,0.0,265.4,308.0,261.0,316.8,408.5,237.3,259.5,259.6,324.4,149.0,345.8,280.9,205.3,317.9,315.8,416.8,194.4,237.8
WI,187.9,207.9,259.2,189.6,384.4,302.4,238.2,243.3,360.0,126.1,300.7,313.8,327.7,421.4,266.6,314.5,318.0,232.3,266.3,104.1,298.0,1714.5,223.4,145.3,164.2,303.6,193.7,196.2,242.0,296.3,260.3,299.0,267.4,238.7,46.0,238.1,201.1,313.0,128.1,251.3,303.3,163.4,233.9,151.6,157.5,228.6,223.5,231.5,150.9,273.3,413.7,372.2,314.6,399.7,99.0,276.9,215.1,103.3,277.7,229.8,242.0,286.5,301.5,213.9,230.9,163.0,248.3,268.9,223.3,82.4,278.3,260.3,362.8,397.4,268.5,191.6,388.5,76.2,264.6,421.8,225.2,209.6,258.4,175.6,347.4,147.4,252.4,351.5,416.3,394.8,249.4,85.6,196.5,309.3,123.4,361.2,257.2,95.8,124.2,287.2,61.9,264.1,275.6,142.8,221.5,0.0,249.8,411.3,140.7,283.8,330.4,353.1,5.7,260.4,233.1,400.3,413.6,289.4,259.7,364.2,282.5,278.5,409.6
WL,281.2,232.9,207.1,87.5,204.9,52.5,187.3,129.6,180.5,225.3,149.0,134.3,191.2,241.9,130.1,129.8,254.3,126.2,209.3,278.3,118.5,1749.6,43.9,230.6,259.7,124.1,130.0,186.0,178.3,75.6,173.8,162.5,17.5,110.0,225.6,174.4,213.6,133.5,212.9,212.4,82.6,273.3,123.1,312.9,88.2,92.5,159.8,56.8,278.8,136.8,234.2,192.7,135.1,220.2,260.3,140.4,201.1,166.3,98.2,300.9,102.8,73.1,237.8,233.2,94.8,99.2,67.5,205.2,210.1,150.1,301.4,80.8,183.3,217.9,204.8,116.9,209.0,272.4,85.1,242.3,296.3,228.3,121.9,111.9,167.9,139.6,279.7,203.4,236.8,215.3,256.7,246.9,132.8,258.5,251.3,176.2,105.3,225.3,253.6,36.4,216.1,84.6,209.4,224.1,266.1,231.0,0.0,230.3,302.0,245.1,150.9,172.2,236.8,173.9,206.5,220.8,234.1,203.9,9.8,184.7,243.8,195.2,226.5
