from_stop,AB,AE,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JH,JV,KD,KI,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OF,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,TL,TP,TS,TY,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
PM,212.7,38.2,279.7,174.4,122.3,248.6,222.2,100.5,351.4,260.2,78.4,323.5,246.3,393.2,266.2,291.5,277.6,308.3,1646.9,121.3,255.0,123.9,89.8,258.6,265.0,393.2,331.4,266.7,98.1,50.5,261.3,365.8,271.9,205.9,27.8,213.3,340.7,194.8,96.0,324.1,367.4,199.8,321.3,273.9,310.5,215.1,219.6,334.6,212.8,242.6,133.6,215.4,194.4,266.1,197.4,119.2,231.4,25.9,68.4,54.4,112.4,221.0,189.7,81.8,258.7,326.3,237.0,223.4,125.8,185.2,160.9,246.2,194.1,228.0,243.9,106.6,72.7,0.0,294.2,321.9,89.3,280.0,75.1,168.1,234.4,111.6,323.3,276.5,232.1,356.8,363.4,292.0,179.6,189.0,162.7,40.1,282.6,31.7,385.6,387.8,200.6,369.7,356.5,186.3,318.2,365.4,55.4,277.3,222.6,262.8,195.6,328.1,31.7,273.9,235.8,62.9,140.8,128.9,251.6,253.4,54.8,265.0,98.2,298.2,284.8,144.6
QG,365.8,280.4,235.7,340.9,288.8,373.1,279.8,300.5,163.6,187.6,266.1,197.4,205.7,267.1,406.7,218.9,205.0,205.7,1771.0,365.0,123.2,378.7,312.8,329.0,133.2,267.1,195.4,117.9,262.2,289.4,239.5,150.3,349.1,192.8,281.5,347.2,214.6,182.1,283.7,108.6,241.3,181.6,172.5,296.6,95.0,382.4,379.8,232.0,327.5,381.0,297.7,225.0,214.3,244.3,207.0,250.1,218.7,296.0,354.3,302.3,277.1,148.4,247.3,320.8,218.1,253.7,351.2,233.0,252.1,378.0,353.7,341.5,354.2,368.5,95.1,291.6,311.7,287.1,0.0,249.3,246.3,284.2,265.2,335.4,221.7,299.3,358.8,221.4,393.0,301.7,227.4,126.2,157.4,175.9,289.9,310.2,76.1,248.1,249.6,251.8,315.3,267.1,220.5,150.4,23.9,229.4,341.3,128.5,209.5,307.7,142.7,114.3,307.8,386.4,245.4,342.3,244.2,293.0,261.2,263.0,285.3,274.6,242.1,98.9,310.5,388.3
QK,400.4,332.2,321.8,395.2,343.1,403.7,374.5,354.8,331.1,92.8,320.4,285.2,293.5,352.1,441.3,65.2,169.9,279.7,1858.8,403.3,229.0,430.7,367.1,363.6,239.0,354.9,302.8,223.7,316.5,335.7,324.0,327.5,384.6,247.1,335.8,381.8,302.4,236.4,338.0,285.8,329.1,227.9,278.3,350.9,272.2,417.0,414.4,306.0,362.1,415.6,352.0,312.8,248.9,332.1,294.8,325.2,273.0,350.3,408.6,356.6,329.9,183.0,335.1,375.1,305.9,69.8,385.8,319.0,306.3,412.6,388.3,376.4,388.8,403.1,200.9,345.9,366.0,341.4,255.9,0.0,300.6,338.5,311.5,370.0,276.0,353.6,393.4,123.4,427.6,281.8,302.4,271.7,203.7,230.2,330.2,364.5,253.3,302.4,357.0,348.2,349.9,332.0,327.9,196.7,279.9,336.8,395.6,241.8,261.4,362.0,189.0,291.5,362.1,421.8,333.2,396.6,298.5,347.3,349.0,350.8,331.6,349.9,288.4,259.9,345.1,422.7
QP,161.0,48.5,228.7,113.8,70.6,196.9,176.3,82.3,321.3,230.1,101.3,293.4,246.8,363.1,214.5,268.1,247.5,267.7,1690.1,153.5,224.9,170.4,94.6,206.9,234.9,363.1,290.8,236.6,90.1,73.2,208.0,335.7,219.3,175.8,61.4,165.4,310.6,172.9,118.9,294.0,337.3,155.0,291.2,231.7,280.4,167.2,151.9,294.0,161.1,249.3,125.6,174.8,153.5,220.2,156.8,29.8,201.3,90.2,136.1,125.1,57.4,190.9,143.8,102.6,259.2,273.3,185.3,182.8,63.1,162.8,138.5,194.3,172.4,176.3,213.8,114.8,109.6,99.3,264.1,291.8,0.0,237.8,49.0,120.2,204.3,134.5,274.0,231.7,238.8,302.9,290.4,261.9,131.9,158.9,102.5,104.4,252.5,83.3,345.0,336.9,148.9,320.0,315.9,141.5,288.1,324.8,123.1,254.7,192.5,220.6,150.8,287.5,105.7,225.2,195.2,152.4,94.9,113.0,211.0,212.8,69.1,224.4,63.2,268.1,225.7,172.9
QV,329.6,262.7,218.8,323.2,271.1,365.5,241.8,282.8,357.3,266.1,248.4,274.3,188.8,344.0,383.1,297.4,283.5,250.8,1755.6,341.4,260.9,361.0,295.1,363.4,270.9,344.0,273.9,249.9,244.5,265.5,222.6,353.1,383.5,211.8,263.8,342.5,291.5,147.8,266.0,330.0,318.2,260.1,304.5,12.3,289.9,358.8,343.5,277.1,322.8,415.4,270.8,95.3,261.1,227.4,108.9,232.4,94.7,278.3,336.6,284.6,259.4,226.9,209.3,303.1,201.2,332.2,353.9,92.2,234.4,354.4,330.1,375.9,349.5,344.9,227.1,257.6,294.0,269.4,300.1,327.8,220.0,0.0,241.3,311.8,112.0,281.6,393.2,299.9,427.4,380.2,305.9,297.9,235.9,194.9,258.2,292.5,288.5,230.4,328.1,330.3,310.6,312.2,299.0,228.9,324.1,307.9,323.6,260.5,228.5,23.4,221.2,270.6,290.1,387.0,76.0,324.6,192.0,248.0,60.9,70.4,261.4,83.6,218.2,304.1,344.9,364.7
RJ,125.4,58.3,249.0,87.1,35.0,161.3,191.5,48.3,338.7,224.7,92.0,305.3,262.0,375.0,178.9,275.3,221.9,282.9,1705.3,114.2,242.3,134.8,59.0,171.3,252.3,375.0,306.0,243.8,88.7,24.1,230.6,347.6,184.6,193.2,67.6,129.8,322.5,182.1,109.6,305.9,349.2,124.6,298.4,250.0,292.3,131.6,116.3,309.2,125.5,213.7,124.2,190.0,119.2,235.4,172.0,59.7,218.7,89.3,100.5,76.0,23.3,146.3,159.0,67.0,274.4,242.9,149.7,198.0,50.6,127.2,102.9,158.9,136.8,140.7,221.0,118.1,59.4,63.3,276.0,299.9,49.0,256.1,0.0,84.6,221.7,125.2,236.0,201.3,203.2,281.6,338.0,279.3,104.4,176.3,90.1,93.9,269.9,92.0,360.2,323.1,113.3,344.3,331.1,111.1,300.0,340.0,87.5,254.4,209.9,238.9,120.4,302.7,75.5,190.4,210.4,103.3,110.1,119.5,226.2,228.0,20.0,239.6,23.0,280.0,209.6,137.5
RK,71.7,143.6,308.4,74.9,47.0,107.6,250.9,76.1,398.1,275.8,175.9,358.8,321.4,428.5,119.8,307.1,289.4,342.3,1739.4,66.5,301.7,94.0,88.4,117.6,311.7,428.5,365.4,297.3,172.0,117.0,290.0,401.1,130.9,252.6,154.0,45.1,376.0,241.5,193.5,359.4,402.7,201.4,351.9,314.1,345.8,46.9,31.6,368.6,71.8,129.0,207.5,249.4,174.7,294.8,231.4,125.1,278.1,151.8,90.8,123.2,59.4,223.7,218.4,96.4,333.8,310.4,96.0,257.4,117.0,63.2,55.2,105.2,52.1,87.0,274.5,189.4,140.2,164.0,329.5,337.5,108.4,320.2,92.8,0.0,281.1,209.1,177.9,268.8,118.5,313.0,397.4,338.7,181.8,235.7,102.8,141.1,326.9,157.9,419.6,421.8,59.6,403.7,390.5,188.5,353.5,399.4,102.1,307.9,269.3,303.0,197.8,362.1,179.9,105.7,269.8,106.2,169.5,187.6,285.6,287.4,112.9,299.0,100.4,333.5,136.1,89.8
RN,301.4,216.5,199.8,277.0,224.9,337.3,222.8,236.6,294.8,203.6,202.2,266.9,169.8,336.6,354.9,234.9,221.0,231.8,1736.6,304.1,198.4,314.8,248.9,335.2,208.4,336.6,254.9,210.1,198.3,227.3,203.6,309.2,355.3,149.3,217.6,314.3,284.1,51.6,219.8,267.5,310.8,197.6,264.7,134.4,270.9,321.5,306.2,258.1,294.6,387.2,233.8,95.3,198.6,208.4,89.9,186.2,27.2,232.1,290.4,238.4,213.2,164.4,190.3,256.9,182.2,269.7,325.7,73.2,188.2,317.1,292.8,347.7,321.3,316.7,187.3,227.7,247.8,223.2,237.6,265.3,182.4,122.0,203.3,274.5,0.0,235.4,365.0,237.4,399.2,317.7,286.9,235.4,173.4,132.4,226.0,246.3,226.0,184.2,309.1,311.3,282.4,293.2,280.0,166.4,261.6,288.9,277.4,220.7,166.0,145.5,158.7,251.6,243.9,358.8,115.7,278.4,180.3,229.1,131.5,133.3,223.2,109.4,188.3,241.6,316.7,327.4
RO,251.4,98.1,162.9,204.2,161.0,291.1,130.1,162.1,332.8,295.4,32.8,220.1,134.6,289.8,304.9,278.7,264.8,196.6,1568.4,197.5,201.0,200.1,151.4,297.3,211.0,289.8,219.7,195.7,67.6,115.0,162.3,298.9,309.7,235.0,84.9,255.8,237.3,232.1,15.4,277.8,264.0,241.4,250.3,196.4,235.7,257.6,242.3,222.9,251.5,339.7,34.3,103.7,261.9,167.1,85.7,150.7,157.7,113.7,163.4,123.7,147.8,208.2,90.7,143.4,147.0,313.5,275.7,111.7,176.3,253.2,228.9,284.7,262.8,266.7,172.9,48.3,115.1,108.5,247.9,309.1,144.2,184.0,139.4,210.6,175.0,0.0,362.0,281.2,329.2,365.3,219.3,297.2,217.2,218.1,219.4,127.9,245.3,69.5,273.9,265.8,239.3,248.9,244.8,210.2,271.9,253.7,150.4,206.3,249.3,187.4,202.5,216.4,111.2,315.6,124.1,163.7,96.8,61.3,139.9,141.7,132.1,153.3,176.4,251.9,333.0,220.6
RS,98.1,291.6,456.4,222.9,195.0,75.3,398.9,224.1,434.1,305.2,323.9,388.2,396.5,457.9,420.7,336.5,318.8,382.7,1887.4,214.5,332.0,170.5,236.4,69.4,342.0,457.9,405.8,326.7,320.0,265.0,438.0,430.5,51.3,350.1,302.0,137.7,405.4,349.3,341.5,388.8,432.1,278.4,381.3,410.4,375.2,96.3,147.4,409.0,130.2,53.9,355.5,397.4,273.6,442.8,379.4,273.1,385.9,299.8,238.8,271.2,207.4,324.7,366.4,244.4,408.9,339.8,91.6,405.4,246.1,179.0,209.4,81.9,129.3,82.9,303.9,337.4,288.2,312.0,358.9,366.9,256.4,416.5,240.8,147.9,388.9,357.1,0.0,298.2,65.9,342.4,437.8,374.7,254.2,333.2,250.8,289.1,356.3,305.9,460.0,420.0,141.8,444.1,430.9,247.2,382.9,439.8,250.1,337.3,366.8,399.3,239.5,394.5,327.9,52.0,417.8,254.2,317.5,335.6,412.7,435.4,260.9,427.9,248.4,362.9,57.6,196.4
RW,319.7,259.5,279.6,292.8,240.7,327.0,323.7,252.4,287.2,67.2,276.5,241.3,249.6,311.0,360.6,117.8,46.4,235.8,1758.2,318.9,185.1,340.9,264.7,282.9,195.1,311.0,258.9,179.8,272.6,225.3,283.4,283.6,303.0,203.2,268.8,301.1,258.5,192.5,294.1,241.9,285.2,117.5,234.4,307.0,228.3,336.3,333.7,262.1,281.4,334.9,308.1,268.9,139.4,288.2,250.9,214.8,229.1,290.5,306.2,277.2,229.0,102.3,291.2,272.7,262.0,67.5,305.1,275.1,195.9,331.9,307.6,295.4,308.1,322.4,157.0,315.7,260.6,264.5,212.0,116.8,230.5,294.6,201.1,289.3,232.1,309.7,312.7,0.0,346.9,180.5,290.9,227.8,93.3,186.3,233.7,295.1,209.4,258.5,238.0,222.0,269.2,297.2,284.0,86.3,236.0,292.9,293.2,190.4,219.9,332.0,78.6,247.6,276.7,340.3,289.3,304.5,264.2,313.9,305.1,306.9,221.2,306.0,178.0,216.0,264.4,342.2
RX,65.1,250.7,418.0,134.1,156.6,57.6,360.5,185.7,466.0,337.1,285.5,420.1,431.0,487.0,50.1,368.4,350.7,414.6,1781.8,144.8,363.9,104.5,198.0,93.4,373.9,489.8,437.7,358.6,281.6,226.6,392.2,462.4,71.2,362.2,263.6,71.7,437.3,359.3,303.1,420.7,464.0,293.9,413.2,406.6,407.1,57.9,109.0,440.9,91.8,10.4,317.1,359.0,267.2,404.4,341.0,234.7,387.7,208.8,147.8,180.2,169.0,333.3,328.0,206.0,443.4,371.7,72.7,367.0,226.6,140.6,171.0,81.7,63.3,49.9,335.8,299.0,249.8,221.0,390.8,398.8,218.0,412.7,202.4,109.5,390.7,318.7,85.0,330.1,0.0,386.4,429.3,406.6,288.5,345.3,212.4,198.1,388.2,229.1,491.9,483.1,103.4,466.9,462.8,279.1,414.8,471.7,159.1,376.7,376.5,395.5,271.4,426.4,231.7,49.8,379.4,163.2,279.1,297.2,395.2,397.0,222.5,408.6,210.0,394.8,110.6,130.6
SG,336.9,353.6,364.4,272.4,302.6,339.3,408.5,332.4,372.9,195.2,362.2,327.0,335.3,393.9,376.9,253.4,192.4,283.5,1773.7,335.2,270.8,367.2,344.0,300.1,280.8,396.7,292.7,265.5,358.3,316.9,368.2,369.3,320.2,288.9,360.4,318.3,344.2,277.3,378.9,327.6,370.0,209.1,320.1,392.7,313.1,353.5,350.0,310.7,298.6,352.1,393.8,354.6,231.0,373.9,336.6,306.4,313.9,383.0,360.4,368.8,315.0,193.9,376.0,352.0,346.8,213.4,322.3,360.8,287.5,348.2,324.8,312.9,325.3,339.6,242.7,387.7,352.2,356.1,297.7,270.4,322.1,379.4,292.7,306.5,316.9,395.4,329.9,171.8,363.2,0.0,270.3,312.6,184.9,272.0,314.3,386.7,295.1,344.2,235.5,230.7,285.5,271.8,231.9,177.9,321.7,241.9,371.7,275.2,305.6,403.8,170.2,333.3,368.3,357.4,375.0,375.8,340.3,389.1,390.8,392.6,312.8,391.7,269.6,301.7,280.7,358.3
SO,473.7,415.9,233.6,449.2,397.1,486.2,279.4,426.1,266.4,260.0,322.4,197.0,205.3,266.7,531.9,310.6,257.2,88.6,1706.0,475.3,221.9,497.3,421.1,459.3,231.9,266.7,25.2,216.6,305.7,381.7,235.8,177.5,485.5,295.9,425.2,457.5,214.2,262.8,282.6,225.0,263.3,267.9,263.2,309.3,114.3,492.7,490.1,137.3,431.8,477.7,291.5,224.6,295.8,266.3,198.6,371.2,301.0,446.9,462.6,433.6,385.4,258.7,246.9,429.1,217.7,278.2,459.1,232.6,352.3,488.3,464.0,449.7,464.5,497.0,193.8,300.3,417.0,420.9,202.9,352.5,386.9,304.9,357.5,445.7,295.9,289.5,476.7,236.6,512.1,260.0,0.0,229.0,249.7,256.6,384.1,451.5,178.9,328.8,85.4,56.7,425.6,163.3,78.7,242.7,226.9,42.3,449.6,227.2,290.2,308.3,235.0,95.0,433.1,527.4,237.0,454.9,279.2,268.7,260.8,262.6,377.6,274.2,334.4,243.1,418.4,515.7
TL,342.8,257.9,259.6,290.9,266.3,364.6,336.6,278.0,59.3,231.1,243.6,226.4,234.7,293.3,396.3,214.4,200.5,223.7,1800.0,345.5,170.2,356.2,290.3,324.5,180.2,296.1,213.4,164.9,239.7,268.7,261.1,168.3,345.5,170.3,259.0,355.7,243.6,167.8,261.2,137.8,270.3,177.1,219.5,274.1,113.0,362.9,347.6,250.0,336.0,376.5,275.2,264.3,209.8,273.3,258.9,227.6,196.2,273.5,331.8,279.8,253.1,143.9,304.1,298.3,247.1,249.2,346.7,242.2,229.6,358.5,334.2,337.3,362.7,358.1,142.1,269.1,289.2,264.6,138.1,244.8,223.8,261.7,244.7,315.9,199.2,276.8,354.3,216.9,388.5,288.1,205.0,0.0,152.9,153.4,267.4,287.7,60.0,225.6,267.6,258.8,323.8,288.4,238.5,145.9,162.1,247.4,318.8,175.5,184.6,285.2,138.2,132.3,285.3,382.7,284.7,319.8,221.7,270.5,300.5,299.4,264.6,273.1,229.7,178.3,306.0,368.6
TP,214.0,168.6,234.0,162.1,147.3,262.5,290.7,160.6,246.7,135.5,196.8,200.8,209.1,267.7,264.5,177.5,117.4,195.3,1754.8,229.5,144.6,247.5,171.3,225.3,154.6,270.5,218.4,139.3,196.5,131.9,235.5,243.1,243.4,146.9,175.4,240.6,218.0,147.0,217.4,201.4,247.6,20.1,193.9,250.3,187.8,240.2,224.9,221.6,204.2,274.4,232.0,243.5,46.0,250.6,235.1,121.4,172.4,197.1,212.8,183.8,134.1,41.8,251.3,179.3,221.5,138.4,244.6,218.4,99.5,238.8,214.5,235.2,247.6,229.3,116.5,222.3,167.2,171.1,171.5,195.4,137.1,240.9,107.7,196.2,178.4,230.0,252.2,96.8,289.3,168.9,210.0,187.3,0.0,133.0,137.3,201.7,168.9,182.4,234.6,229.6,208.7,260.0,243.5,6.6,195.5,252.4,199.8,157.4,164.2,238.6,15.9,207.1,183.3,280.6,260.9,208.1,170.8,220.5,252.0,261.5,124.8,252.3,84.6,175.5,203.9,248.9
TS,289.7,204.8,253.1,265.3,213.2,337.0,283.5,224.9,242.7,151.5,190.5,214.8,223.1,284.5,343.2,182.8,168.9,209.3,1797.3,292.4,128.3,303.1,237.2,292.9,138.3,284.5,232.4,140.0,186.6,215.6,256.9,257.1,313.0,80.8,205.9,302.6,232.0,106.5,208.1,215.4,258.7,145.5,194.6,221.0,201.8,309.8,294.5,235.6,282.9,344.9,222.1,211.2,178.2,261.7,205.8,174.5,143.1,220.4,278.7,226.7,201.5,112.3,251.0,245.2,235.5,217.6,315.1,189.1,176.5,305.4,281.1,305.4,309.6,305.0,117.2,216.0,236.1,211.5,185.5,213.2,170.7,208.6,191.6,262.8,146.1,223.7,322.7,185.3,356.9,265.6,264.4,183.3,121.3,0.0,214.3,234.6,173.9,172.5,286.6,288.8,270.7,270.7,257.5,114.3,209.5,266.4,265.7,150.6,44.2,232.1,106.6,221.1,232.2,350.3,231.6,266.7,168.6,217.4,247.4,246.3,211.5,220.0,176.6,189.5,274.4,315.7
TY,147.0,133.3,298.9,98.4,56.6,186.7,250.0,50.3,372.8,264.6,168.1,344.9,313.6,411.8,200.5,312.9,261.8,334.5,1756.9,139.5,276.4,159.6,62.6,205.5,286.4,414.6,357.6,288.1,164.2,117.9,282.2,387.2,226.5,227.3,146.2,156.4,362.1,216.2,185.7,345.5,388.8,153.4,342.7,281.5,331.9,153.2,137.9,360.8,136.7,235.3,199.7,241.6,126.7,287.0,223.6,81.6,252.8,165.1,104.1,152.0,51.6,186.2,210.6,70.6,326.0,282.8,171.3,249.6,52.9,148.8,124.5,180.3,163.4,162.3,265.3,181.6,160.1,139.1,315.6,339.8,97.5,287.6,85.0,106.2,255.8,201.3,235.3,241.2,224.8,313.3,357.2,313.4,144.3,210.4,0.0,169.9,304.0,150.1,411.8,363.0,124.5,386.8,382.7,151.0,339.6,391.6,91.1,298.7,241.6,270.4,160.3,354.3,154.1,211.2,262.0,220.8,156.1,179.8,277.8,279.6,105.1,291.2,62.9,319.6,187.0,158.9
UE,205.2,47.8,301.6,185.8,133.7,241.1,244.1,125.2,373.3,282.1,99.5,345.4,243.4,415.1,258.7,313.4,299.5,305.4,1647.0,103.6,276.9,106.2,114.5,251.1,286.9,415.1,328.5,288.6,120.0,75.2,283.2,387.7,264.4,227.8,37.4,195.6,362.6,216.7,117.1,346.0,389.3,224.5,343.2,295.8,344.5,197.4,201.9,331.7,205.3,224.9,143.1,212.5,219.1,288.0,194.5,128.8,253.3,10.6,86.2,29.8,122.0,242.9,211.6,106.5,255.8,348.2,229.5,220.5,162.1,167.5,143.2,238.7,176.4,220.5,265.8,122.5,85.3,24.6,316.1,343.8,98.9,292.8,112.1,150.4,256.3,132.7,315.8,301.2,214.4,381.5,360.5,313.9,204.3,210.9,187.4,0.0,304.5,53.6,382.7,384.9,193.1,366.8,353.6,211.0,340.1,362.5,80.1,299.2,244.5,284.7,220.3,325.2,56.4,256.2,232.9,69.8,162.7,150.8,248.7,250.5,79.5,262.1,122.9,320.1,269.6,126.9
UG,343.4,258.5,255.0,319.0,266.9,369.2,337.2,280.2,105.3,183.7,244.2,216.7,225.0,286.4,396.9,215.0,201.1,163.6,1790.3,346.1,142.5,356.8,290.9,325.1,152.5,286.4,153.3,137.2,240.3,269.3,258.8,108.2,345.2,170.9,259.6,356.3,233.9,160.2,261.8,77.7,260.6,177.7,191.8,274.7,52.9,363.5,348.2,189.9,336.6,377.1,275.8,264.9,210.4,263.6,259.5,228.2,196.8,274.1,332.4,280.4,255.2,144.5,304.7,298.9,237.4,249.8,347.3,242.8,230.2,359.1,334.8,337.6,363.3,358.7,114.4,269.7,289.8,265.2,78.0,245.4,224.4,262.3,245.3,316.5,199.8,277.4,354.9,217.5,389.1,297.8,185.3,50.0,153.5,154.0,268.0,288.3,0.0,226.2,207.5,209.7,324.4,225.0,178.4,146.5,102.0,187.3,319.4,147.8,187.6,285.8,138.8,72.2,285.9,382.5,285.3,320.4,222.3,271.1,301.1,300.0,265.2,273.7,230.3,118.2,306.6,369.4
UH,190.5,52.7,247.9,152.2,100.1,226.4,190.4,107.7,319.6,228.4,46.6,291.7,214.5,361.4,244.0,259.7,245.8,276.5,1609.2,127.9,223.2,130.5,100.3,236.4,233.2,361.4,299.6,234.9,66.3,75.3,229.5,334.0,249.7,174.1,42.0,194.9,308.9,163.0,64.2,292.3,335.6,201.0,289.5,242.1,278.7,196.7,181.4,302.8,190.6,278.8,101.8,183.6,201.0,234.3,165.6,89.8,199.6,47.8,107.4,54.1,88.4,189.2,157.9,100.5,226.9,294.5,214.8,191.6,115.4,192.3,168.0,224.0,200.7,205.8,212.1,74.8,72.2,38.9,262.4,290.1,83.3,248.2,78.5,149.7,202.6,79.8,301.1,262.2,268.3,342.5,331.6,260.2,180.8,157.2,158.5,62.0,250.8,0.0,353.8,356.0,178.4,337.9,324.7,191.2,286.4,333.6,94.4,245.5,190.8,231.0,183.5,296.3,70.7,255.5,204.0,94.1,109.0,97.1,219.8,221.6,71.2,233.2,115.5,266.4,272.1,151.2
UR,413.5,345.1,299.9,378.4,326.3,426.0,344.0,338.0,331.0,189.2,362.1,261.6,269.9,331.3,479.7,239.8,186.4,153.2,1725.1,404.5,270.7,426.5,350.3,376.7,280.7,331.3,89.8,265.4,358.2,310.9,303.7,242.1,402.0,288.8,354.4,386.7,278.8,278.1,379.7,267.2,305.5,203.1,320.0,392.6,178.9,421.9,419.3,179.5,367.0,417.5,393.7,289.2,225.0,308.5,271.2,300.4,314.7,376.1,391.8,362.8,314.6,187.9,311.5,358.3,282.3,207.4,398.9,297.2,281.5,417.5,393.2,389.2,393.7,436.8,242.6,401.3,346.2,350.1,267.5,264.4,316.1,380.2,286.7,374.9,317.7,395.3,398.3,165.8,429.5,198.3,107.8,293.6,178.9,271.9,319.3,380.7,243.5,344.1,0.0,59.6,354.8,214.6,29.0,171.9,291.5,82.0,378.8,276.0,305.5,372.9,164.2,159.6,362.3,425.9,309.6,390.1,349.8,399.5,325.4,327.2,306.8,338.8,263.6,301.6,358.2,427.8
US,437.8,369.4,291.1,402.7,350.6,450.3,335.9,352.0,322.9,213.5,376.1,253.5,261.8,323.2,504.0,264.1,200.4,145.1,1749.4,428.8,295.0,450.8,374.6,401.7,305.0,323.2,81.7,289.7,382.5,335.2,294.9,234.0,416.9,313.8,378.7,411.0,270.7,302.4,404.0,258.4,296.7,217.1,344.3,384.1,170.8,435.9,433.3,171.4,392.0,441.8,418.0,281.1,249.3,299.7,273.4,324.7,328.7,400.4,416.1,387.1,338.9,212.2,303.4,382.6,274.2,231.7,423.2,288.4,295.5,441.8,417.5,414.5,418.0,461.1,266.9,425.6,370.5,374.4,259.4,288.7,330.1,361.4,311.0,399.2,342.0,322.9,422.6,190.1,453.8,214.2,63.7,295.8,203.2,296.2,344.3,405.0,235.4,368.4,69.9,0.0,379.1,196.7,56.0,196.2,283.4,12.0,403.1,300.3,329.8,364.8,188.5,151.5,386.6,451.0,300.8,404.1,374.1,325.2,317.3,319.1,320.8,330.7,287.9,299.6,382.5,451.9
UU,22.5,222.2,373.4,139.9,112.0,58.4,315.9,141.1,423.0,294.1,252.0,377.1,386.4,446.8,76.0,325.4,307.7,371.6,1758.0,121.0,320.9,80.7,163.6,68.4,330.9,446.8,394.7,315.6,237.0,189.6,355.0,419.4,81.7,263.0,211.8,31.8,394.3,251.9,269.6,377.7,421.0,201.8,370.2,313.0,364.1,90.6,64.4,397.9,12.1,107.8,272.5,314.4,175.1,359.8,296.4,190.1,288.5,185.0,124.0,156.4,124.4,227.3,283.4,155.6,398.8,328.7,46.8,322.4,127.6,96.0,109.2,56.0,38.8,37.8,292.8,254.4,205.9,197.2,347.8,355.8,173.4,319.1,157.8,64.9,291.5,285.2,133.1,287.1,97.3,331.3,426.7,363.6,185.4,246.1,167.8,174.3,345.2,205.3,448.9,408.9,0.0,433.0,419.8,192.1,371.8,428.7,135.3,326.2,279.7,301.9,201.4,383.4,207.9,79.9,334.8,139.4,234.5,252.6,315.3,352.4,193.9,330.5,165.4,351.8,86.9,106.6
UX,431.6,321.9,199.5,351.3,323.5,419.1,264.5,335.2,333.3,301.4,269.3,166.3,174.6,233.2,456.7,291.4,270.8,45.3,1773.7,418.5,207.0,416.3,363.3,394.8,201.2,236.0,165.2,201.7,290.8,326.1,224.2,228.6,400.0,258.6,321.4,397.2,199.3,256.1,267.7,269.5,226.0,231.6,256.3,302.4,165.4,420.1,420.6,74.3,393.3,431.0,260.8,193.9,264.3,229.0,175.9,300.1,263.7,361.8,389.0,355.7,326.1,198.4,232.0,355.5,202.8,303.7,417.0,201.9,302.1,431.5,391.4,391.8,420.0,418.5,163.1,269.6,367.4,352.9,269.8,299.3,296.3,290.0,301.9,388.9,265.2,236.4,424.6,271.4,443.0,313.9,164.8,295.9,226.2,225.9,355.7,352.7,230.0,298.1,203.6,194.8,365.3,0.0,174.5,200.4,293.8,199.2,391.8,196.5,257.1,293.4,192.7,161.9,363.5,437.2,230.1,395.7,264.3,238.0,230.1,231.9,322.0,259.3,292.1,294.2,360.5,425.8
UZ,429.9,361.5,265.7,357.2,342.7,438.4,321.8,354.4,301.9,205.6,378.5,232.5,240.8,299.4,496.1,256.2,202.8,124.1,1741.5,420.9,287.1,442.9,366.7,393.1,297.1,302.2,60.7,281.8,374.6,327.3,267.2,213.0,419.3,305.2,370.8,403.1,249.7,294.5,318.1,238.1,276.4,219.5,336.4,352.8,149.8,438.3,435.7,150.4,383.4,433.9,327.0,260.1,241.4,279.4,242.1,316.8,331.1,392.5,408.2,379.2,329.5,204.3,282.4,374.7,253.2,223.8,415.3,268.1,297.9,433.9,409.6,405.9,410.1,453.2,259.0,417.7,362.6,366.5,238.4,280.8,332.5,340.4,303.1,391.3,334.1,302.6,414.7,182.2,445.9,205.6,38.3,264.5,195.3,288.3,335.7,397.1,214.4,360.5,29.0,42.0,371.2,176.4,0.0,188.3,262.4,72.7,395.2,292.4,321.9,343.8,180.6,130.5,378.7,443.1,280.5,406.5,366.2,304.2,296.3,298.1,323.2,309.7,280.0,278.6,374.6,444.0
