from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
NC,64.6,98.6,267.0,363.6,252.0,33.9,265.2,118.1,166.8,254.1,373.8,363.9,303.5,76.6,263.0,56.8,153.8,160.4,132.0,266.8,368.7,301.9,103.7,406.0,374.7,256.4,310.0,448.6,359.1,296.3,250.1,241.8,133.9,309.4,250.0,74.2,247.1,303.2,337.0,280.5,150.0,159.9,216.1,348.5,128.2,272.3,287.6,104.3,219.4,165.3,255.2,138.9,284.3,130.4,214.7,264.3,328.1,351.7,129.8,199.6,208.9,108.7,147.5,209.7,123.2,357.3,157.4,294.8,164.0,63.3,97.9,0.0,93.9,314.0,152.0,268.6,199.2,261.9,441.5,172.6,319.9,150.1,114.6,225.0,28.8,141.8,142.4,159.9,65.7,289.4,326.4,346.2,151.7,315.3,254.5,122.8,275.2,103.1,341.7,388.0,167.0,355.5,267.1,279.4,68.6,284.9,38.5,85.6,111.9,327.1,332.2,292.5,229.0,313.8,279.0,52.8,221.3,331.9,127.8,335.7,110.9,176.0,54.4,165.6,329.4,50.8,293.4,240.5,151.9,188.0,114.9,179.3,381.6,1517.5,289.1,368.0,326.4
ND,147.7,115.3,328.4,366.9,246.9,77.9,267.7,107.9,166.9,256.6,435.2,425.3,230.8,30.0,264.3,121.4,78.1,87.7,59.3,328.2,371.2,363.7,120.4,351.3,377.2,244.3,351.9,393.9,420.5,357.7,238.0,290.8,136.4,312.7,252.5,115.3,249.6,364.6,398.4,207.8,77.3,87.2,218.6,275.8,144.9,333.7,214.9,174.8,280.8,226.7,182.5,180.8,345.7,132.9,217.2,252.2,330.6,354.2,57.1,138.1,196.8,139.5,84.1,212.2,139.9,359.8,84.7,356.2,161.3,152.4,181.8,121.7,0.0,316.5,151.7,195.9,187.1,192.4,386.8,174.9,322.4,77.4,176.0,152.3,99.3,69.1,163.0,87.2,121.4,291.9,328.9,408.4,79.0,348.4,315.9,126.8,271.2,30.4,269.0,390.5,94.3,416.9,269.6,281.9,109.4,346.3,109.0,12.9,163.5,388.5,334.7,354.3,216.9,241.1,340.8,144.7,151.4,260.0,53.0,281.0,113.4,178.5,129.7,168.1,274.7,136.3,220.7,167.8,154.4,190.5,131.6,131.1,384.1,1444.8,291.6,317.9,328.9
NM,397.3,333.9,512.7,139.4,252.1,296.5,259.9,424.8,284.0,168.4,574.8,561.4,442.5,314.9,274.2,384.9,386.6,377.6,373.1,389.5,72.5,556.9,339.0,413.7,114.1,461.8,542.6,456.3,560.1,551.3,437.5,490.3,253.9,126.6,291.4,353.1,291.9,552.3,534.3,307.1,391.1,401.0,158.8,487.5,363.5,469.6,426.6,393.4,385.4,442.8,332.2,398.6,481.6,205.2,162.2,469.7,185.2,172.4,370.9,434.1,414.3,442.2,409.2,168.3,358.5,96.7,398.5,543.9,401.3,357.2,388.1,340.3,335.0,0.0,409.6,407.6,386.6,400.9,449.2,205.8,29.9,391.2,394.6,346.0,317.9,382.9,381.6,401.0,344.6,240.3,398.9,543.5,392.8,547.9,509.5,436.9,245.4,344.2,480.7,127.4,368.5,552.8,141.3,221.2,372.9,530.6,327.6,326.7,382.1,524.4,181.1,547.5,416.4,452.8,534.0,393.2,394.1,339.6,368.9,343.4,224.4,220.6,348.3,265.2,337.1,329.7,432.4,413.3,279.4,207.2,350.2,448.6,212.0,1645.3,106.3,380.3,398.9
NO,139.5,214.6,307.9,479.6,200.9,149.9,381.2,56.2,282.8,369.5,360.3,350.4,176.8,177.5,379.0,111.7,122.4,127.0,123.2,278.2,484.7,233.0,219.7,308.2,490.7,113.6,212.4,350.8,345.6,282.8,107.3,160.1,249.9,424.8,309.3,105.3,363.1,289.7,378.3,164.7,164.3,98.4,331.5,221.8,244.2,322.7,189.8,235.3,230.8,176.7,139.4,269.9,332.8,246.4,330.7,121.5,444.1,467.7,119.6,47.5,66.1,32.5,119.5,325.7,239.2,473.3,126.4,281.3,11.9,145.6,172.8,148.9,154.0,429.4,0.0,170.8,56.4,164.1,343.7,288.6,435.3,90.4,189.5,72.7,189.1,102.4,273.4,76.4,113.8,404.8,442.4,387.5,106.6,217.7,241.0,68.3,391.2,152.1,215.0,504.0,117.9,371.8,382.5,394.8,101.8,325.8,184.7,167.0,186.8,368.4,448.2,223.6,86.2,187.1,210.1,88.4,90.6,216.9,160.1,237.9,226.9,277.4,154.0,281.6,231.6,128.7,166.7,109.8,267.9,304.0,230.9,80.0,497.6,1399.8,404.5,270.2,442.4
NV,264.4,306.1,396.6,473.3,227.3,273.4,376.0,179.7,357.7,346.9,449.0,439.1,56.5,220.8,372.6,237.3,137.6,128.6,162.6,366.9,442.0,321.7,311.2,327.8,448.0,83.7,309.9,370.4,434.3,371.5,206.5,248.8,327.2,402.2,328.9,228.8,357.9,378.4,467.0,184.3,221.7,174.8,308.9,101.5,335.7,411.4,18.9,360.2,319.5,265.4,159.0,370.8,421.5,323.7,408.0,100.0,448.7,475.4,243.1,186.8,86.6,197.1,243.0,402.2,330.7,430.6,210.3,370.0,153.4,269.1,297.7,291.8,232.0,406.8,164.5,0.0,192.8,48.9,363.3,365.7,412.7,185.2,281.6,155.8,290.1,176.9,353.8,195.0,237.3,382.2,519.7,476.2,166.6,306.4,329.7,191.9,386.0,191.5,94.7,461.3,119.5,460.5,359.9,372.2,225.3,414.5,299.8,209.0,311.7,457.1,452.8,312.3,185.4,66.8,298.8,253.0,145.1,236.5,197.4,257.5,304.2,297.0,277.5,358.9,251.2,252.2,46.4,164.3,345.2,344.9,322.4,203.5,502.2,1387.5,381.9,289.8,519.7
NZ,169.0,242.7,251.4,455.3,220.5,178.0,358.0,84.3,310.9,328.9,303.8,293.9,164.5,205.6,355.8,141.9,137.6,128.6,151.3,221.7,424.0,176.5,247.8,327.8,430.0,101.3,155.9,370.4,289.1,226.3,50.8,103.6,278.0,384.2,328.9,133.4,339.9,233.2,321.8,184.3,192.4,144.5,290.9,120.5,272.3,266.2,157.6,224.2,174.3,120.2,159.0,258.8,276.3,274.5,323.8,109.2,430.7,457.4,147.7,93.6,53.8,101.7,147.6,353.8,255.5,412.6,154.5,224.8,58.0,173.7,202.3,196.4,182.1,388.8,69.1,138.6,0.0,131.9,363.3,316.7,394.7,118.5,136.4,42.4,200.2,130.5,262.3,104.5,141.9,364.2,470.5,331.0,152.7,161.2,184.5,96.4,368.0,180.2,143.5,443.3,119.5,315.3,341.9,354.2,129.9,269.3,190.7,195.1,216.3,311.9,434.8,167.1,29.7,174.8,153.6,157.6,136.7,236.5,188.2,257.5,255.0,297.0,182.1,309.7,251.2,156.8,154.4,155.9,296.0,332.1,259.0,108.1,484.2,1369.5,363.9,289.8,470.5
OD,307.5,305.0,452.3,472.2,226.2,267.6,374.9,226.6,360.4,345.8,504.7,494.8,112.2,219.7,371.5,280.4,140.6,127.5,161.5,420.6,440.9,377.4,310.1,326.7,446.9,139.4,365.6,369.3,490.0,427.2,205.4,304.5,326.1,401.1,327.8,274.3,356.8,434.1,522.7,183.2,224.4,173.7,307.8,155.2,334.6,465.1,34.6,368.3,375.2,321.1,157.9,369.7,475.2,322.6,406.9,155.7,447.6,474.3,250.6,185.7,142.3,222.2,261.0,401.1,329.6,429.5,209.2,425.7,174.6,312.2,340.8,334.9,231.7,409.5,189.6,56.8,154.5,0.0,362.2,364.6,411.6,184.1,337.3,113.9,289.0,175.8,352.7,193.9,280.4,381.1,518.6,529.9,165.5,360.1,385.4,235.0,378.4,190.4,150.4,460.2,118.4,516.2,358.8,371.1,268.4,470.2,298.7,207.9,354.8,512.8,451.7,368.0,184.3,120.5,354.5,278.1,146.8,235.4,196.3,256.4,303.1,295.9,320.6,357.8,250.1,295.3,102.1,163.2,344.1,343.8,321.3,246.6,501.1,1386.4,380.8,293.3,518.6
OK,429.7,445.2,545.0,502.0,185.0,409.8,403.6,345.0,419.7,346.8,607.1,593.7,366.4,359.9,400.2,402.6,280.8,267.7,301.7,421.8,441.9,505.1,450.3,78.9,447.9,393.6,484.5,7.1,592.4,583.6,379.4,432.2,367.7,402.1,286.6,394.1,385.5,584.6,566.6,158.9,360.8,313.9,308.8,411.4,474.8,501.9,350.5,504.7,417.7,475.1,184.0,509.9,513.9,319.0,404.7,409.9,466.5,475.3,387.0,307.9,374.9,344.4,401.2,398.9,469.8,430.5,349.4,576.2,296.8,434.4,463.0,457.1,371.9,406.7,311.8,331.5,328.5,328.0,0.0,362.6,412.6,324.3,465.0,287.9,429.2,316.0,492.9,334.1,402.6,382.1,512.7,575.8,305.7,489.8,541.8,357.2,413.6,330.6,404.6,461.2,258.6,585.1,359.8,372.1,390.6,562.9,438.9,348.1,477.0,556.7,470.6,495.7,358.3,376.7,482.2,400.3,266.2,112.6,336.5,171.7,338.2,254.7,442.8,384.0,165.4,417.5,356.3,285.4,398.2,302.6,461.5,368.8,520.0,1547.2,381.8,43.8,512.7
OW,241.2,177.8,390.9,256.9,191.2,140.4,205.3,260.2,77.9,116.8,513.7,500.3,388.5,158.6,173.5,228.8,235.8,245.4,217.0,328.4,260.3,425.8,182.9,352.6,266.3,398.5,442.7,395.2,499.0,420.2,376.4,365.7,97.8,190.3,190.1,194.6,189.8,427.1,473.2,246.0,234.8,244.9,96.8,433.5,207.4,408.5,372.4,237.1,324.3,289.2,271.1,242.5,420.7,70.5,42.0,406.4,221.4,243.3,214.6,295.6,351.0,293.0,253.1,36.2,202.2,248.7,242.4,418.5,317.6,200.9,232.0,184.2,179.7,194.7,305.9,353.6,325.5,350.1,388.3,0.0,200.6,235.1,238.5,284.9,161.8,226.8,225.5,244.9,188.5,179.7,266.5,482.4,236.7,439.0,378.4,287.8,195.9,188.1,426.7,279.6,252.0,491.7,157.4,142.1,216.8,408.8,171.5,170.6,226.0,463.5,225.5,416.4,355.3,398.6,402.9,237.1,309.1,278.5,210.7,282.3,68.3,116.1,192.2,59.3,276.0,173.6,378.4,325.5,73.3,146.1,194.1,288.8,274.9,1453.8,169.8,319.2,266.5
OY,393.8,330.4,509.2,102.0,256.2,295.0,327.3,421.3,282.9,253.2,571.3,557.9,439.0,314.2,236.8,381.4,383.1,374.1,369.6,386.0,42.5,553.4,335.5,410.2,76.7,458.3,539.1,452.8,556.6,547.8,434.0,486.8,250.4,123.1,287.9,349.6,254.5,548.8,530.8,303.6,387.6,397.5,155.3,484.0,360.0,466.1,423.1,389.9,381.9,439.3,328.7,395.1,478.1,201.7,158.7,466.2,147.8,168.9,367.4,430.6,410.8,438.7,405.7,163.9,355.0,59.3,395.0,540.4,395.0,353.7,384.6,336.8,331.5,40.5,406.1,404.1,383.1,397.4,445.7,202.3,0.0,387.7,391.1,342.5,314.4,379.4,378.1,397.5,341.1,202.9,395.4,540.0,389.3,544.4,506.0,433.4,201.5,340.7,477.2,90.0,365.0,549.3,222.1,217.7,369.4,527.1,324.1,323.2,378.6,520.9,143.7,544.0,412.9,449.3,530.5,389.7,390.6,336.1,365.4,339.9,220.9,217.1,344.8,261.7,333.6,326.2,428.9,409.8,275.9,203.7,346.7,445.1,174.6,1641.8,102.8,372.2,395.4
PB,149.1,176.2,351.5,427.0,201.9,140.8,328.6,64.4,230.2,317.5,413.5,403.6,188.7,88.1,326.4,122.0,39.0,45.6,32.7,351.3,432.1,286.2,181.3,309.2,438.1,166.8,265.6,351.8,398.8,336.0,160.5,213.3,197.3,372.8,310.3,113.5,310.5,342.9,421.5,165.7,91.8,45.1,279.5,233.7,205.8,356.8,172.8,244.9,303.9,249.8,140.4,240.9,368.8,193.8,278.1,174.7,391.5,415.1,118.0,96.0,119.3,106.8,127.7,273.1,200.8,420.7,80.4,334.5,83.1,148.3,182.4,176.5,102.1,377.4,74.2,153.8,109.6,147.1,344.7,236.0,383.3,0.0,199.1,110.2,160.2,11.9,223.9,9.7,122.0,352.8,389.8,430.7,36.9,270.9,294.2,58.5,338.6,61.6,226.9,451.4,52.2,425.0,330.5,342.8,110.0,369.4,169.9,79.1,196.4,411.6,395.6,276.8,139.4,199.0,263.3,146.8,106.5,217.9,69.6,238.9,174.3,239.4,156.7,229.0,232.6,136.9,178.6,125.7,215.3,251.4,192.5,88.2,445.0,1402.7,352.5,271.2,389.8
PE,33.5,131.7,152.3,412.9,301.3,83.2,314.5,122.3,216.1,303.4,259.1,249.2,258.6,125.9,312.3,61.0,203.1,209.7,181.3,152.1,401.8,187.2,145.3,455.3,407.8,260.6,195.3,497.9,244.4,181.6,254.3,127.1,183.2,358.7,299.3,102.4,296.4,188.5,222.3,329.7,199.3,209.2,265.4,195.4,157.4,157.6,336.9,87.7,104.7,50.6,304.4,122.3,169.6,179.7,264.0,268.5,377.4,384.8,160.8,212.5,213.1,130.9,160.7,259.0,119.0,390.4,206.7,180.1,176.9,112.6,94.3,80.5,143.2,363.3,168.0,317.9,142.5,311.2,490.8,221.9,369.2,199.4,0.0,185.0,63.7,191.1,125.8,187.4,110.9,338.7,375.7,231.5,201.0,200.6,139.8,127.0,324.5,152.4,218.4,421.1,216.3,240.8,316.4,328.7,72.8,170.2,54.2,134.9,107.4,212.4,381.5,177.8,233.2,256.3,164.3,75.0,255.6,381.2,177.1,385.0,160.2,225.3,103.7,214.9,378.7,100.1,248.5,274.8,201.2,237.3,157.2,183.5,430.9,1521.2,338.4,417.3,375.7
PJ,163.4,237.1,292.0,412.8,184.8,172.4,315.5,78.7,302.9,286.4,344.4,334.5,131.0,202.8,312.1,136.3,99.2,86.1,145.7,262.3,381.5,217.1,242.2,285.3,387.5,158.2,196.5,327.9,329.7,266.9,91.4,144.2,272.4,341.7,286.4,130.2,297.4,273.8,362.4,141.8,186.8,138.9,248.4,176.0,266.7,306.8,115.1,259.2,214.9,160.8,116.5,293.8,316.9,268.9,353.2,123.6,388.2,414.9,142.1,88.0,68.2,96.1,142.0,347.4,261.7,370.1,148.9,265.4,52.4,168.1,196.7,190.8,176.5,346.3,63.5,96.1,40.5,89.4,320.8,310.9,352.2,112.9,177.0,0.0,197.5,124.9,297.3,98.9,136.3,321.7,464.9,371.6,147.1,201.8,225.1,90.8,325.5,174.6,169.2,400.8,77.0,355.9,299.4,311.7,124.3,309.9,207.2,189.5,210.7,352.5,392.3,207.7,70.3,141.3,194.2,152.0,131.1,194.0,180.5,215.0,249.4,254.5,176.5,304.1,208.7,151.2,120.9,150.3,290.4,326.5,253.4,102.5,441.7,1327.0,321.4,251.9,464.9
PS,81.4,84.1,229.0,349.1,229.9,19.4,250.7,122.9,149.9,239.6,335.8,325.9,289.0,59.3,248.5,73.6,136.3,145.9,117.5,228.8,354.2,263.9,89.2,391.5,360.2,261.2,272.0,434.1,321.1,258.3,254.9,203.8,119.4,294.9,235.5,57.3,232.6,265.2,299.0,266.0,135.5,145.4,201.6,334.0,113.7,234.3,273.1,75.4,181.4,127.3,240.7,110.0,246.3,115.9,200.2,269.1,313.6,337.2,115.3,196.3,213.7,125.5,133.0,194.4,106.7,342.8,142.9,256.8,177.5,48.8,70.1,16.7,80.2,299.5,168.6,254.1,204.0,250.6,427.0,157.9,305.4,135.6,76.6,210.5,0.0,127.3,113.5,145.4,51.2,274.9,311.9,308.2,137.2,277.3,216.5,139.6,260.7,88.6,327.2,373.5,152.5,317.5,252.6,264.9,79.5,246.9,9.6,71.1,64.1,289.1,317.7,254.5,233.8,299.3,241.0,69.6,209.6,317.4,113.3,321.2,96.4,161.5,39.9,151.1,314.9,36.3,278.9,226.0,137.4,173.5,100.4,184.1,367.1,1503.0,274.6,353.5,311.9
QB,157.4,164.2,359.8,415.0,189.9,128.8,316.6,72.7,218.2,305.5,421.8,411.9,176.7,76.1,314.4,130.3,27.0,33.6,20.7,359.6,420.1,294.5,169.3,297.2,426.1,175.1,273.9,339.8,407.1,344.3,168.8,221.6,185.3,360.8,298.3,121.8,298.5,351.2,429.8,153.7,79.8,33.1,267.5,221.7,193.8,365.1,160.8,223.7,312.2,258.1,128.4,228.9,377.1,181.8,266.1,183.0,379.5,403.1,106.0,84.0,127.6,115.1,120.2,261.1,188.8,408.7,68.4,342.8,91.4,156.6,190.7,184.8,90.1,365.4,82.5,141.8,117.9,135.1,332.7,224.0,371.3,8.3,207.4,98.2,148.2,0.0,211.9,18.1,130.3,340.8,377.8,439.0,24.9,279.2,302.5,66.8,326.6,49.6,214.9,439.4,40.2,433.3,318.5,330.8,118.3,377.7,157.9,67.1,204.7,419.9,383.6,285.1,147.7,187.0,271.6,155.1,94.5,205.9,57.6,226.9,162.3,227.4,165.0,217.0,220.6,145.2,166.6,113.7,203.3,239.4,180.5,96.5,433.0,1390.7,340.5,259.2,377.8
QJ,194.2,77.3,290.2,415.8,296.6,93.4,317.4,213.2,216.6,306.3,397.0,387.1,355.7,126.0,314.0,181.8,203.0,212.6,184.2,290.0,414.9,325.1,82.4,458.2,420.9,351.5,333.2,500.8,382.3,319.5,345.2,265.0,186.1,361.6,302.2,147.6,299.3,326.4,360.2,332.7,202.2,212.1,268.3,400.7,106.9,295.5,339.8,71.2,242.6,188.5,307.4,87.8,307.5,182.6,266.9,359.4,380.3,397.9,182.0,263.0,304.0,246.0,206.1,261.1,101.9,403.5,209.6,318.0,267.8,154.1,185.0,137.2,146.1,366.2,258.9,320.8,294.3,314.1,493.7,224.8,372.1,202.3,137.8,277.2,114.8,194.0,0.0,212.1,141.5,341.6,378.6,369.4,203.9,338.5,277.7,240.9,320.9,155.3,393.9,434.2,219.2,378.7,319.3,331.6,169.8,308.1,124.5,137.8,179.0,350.3,384.4,315.7,324.1,366.0,302.2,190.1,273.5,384.1,177.9,387.9,163.1,228.2,145.2,217.8,381.6,126.6,345.6,292.7,204.1,240.2,31.4,256.0,433.8,1569.7,341.3,424.8,378.6
QM,139.3,190.2,341.7,441.0,215.9,148.3,342.6,54.6,244.2,331.5,403.7,393.8,202.7,102.1,340.4,112.2,53.0,59.6,46.7,341.5,446.1,276.4,195.3,323.2,452.1,157.0,255.8,365.8,389.0,326.2,150.7,203.5,211.3,386.8,324.3,103.7,324.5,333.1,411.7,179.7,105.8,59.1,293.5,247.7,219.8,347.0,186.8,235.1,294.1,240.0,154.4,269.7,359.0,207.8,292.1,164.9,405.5,429.1,118.0,108.9,109.5,97.0,117.9,287.1,214.8,434.7,94.4,324.7,73.3,138.5,172.6,166.7,116.1,391.4,64.4,167.8,99.8,161.1,358.7,250.0,397.3,13.9,189.3,124.2,173.4,25.9,237.9,0.0,112.2,366.8,403.8,420.9,50.9,261.1,284.4,48.7,352.6,75.6,240.9,465.4,66.2,415.2,344.5,356.8,100.2,359.6,183.1,93.1,186.6,401.8,409.6,267.0,129.6,213.0,253.5,137.0,120.5,231.9,83.6,252.9,188.3,253.4,146.9,243.0,246.6,127.1,192.6,139.7,229.3,265.4,206.5,78.4,459.0,1416.7,366.5,285.2,403.8
QO,67.3,100.7,269.7,365.7,254.1,36.0,267.3,71.6,168.9,256.2,376.5,366.6,273.1,78.7,265.1,40.2,155.9,162.5,134.1,269.5,370.8,304.6,105.8,408.1,376.8,209.9,308.7,450.7,361.8,299.0,203.6,244.5,136.0,311.5,252.1,8.5,249.2,305.9,339.7,279.0,152.1,162.0,218.2,318.1,130.3,275.0,289.7,136.6,222.1,168.0,253.7,165.4,287.0,132.5,216.8,217.8,330.2,353.8,110.1,161.8,162.4,120.4,110.0,211.8,125.3,359.4,159.5,297.5,126.2,72.0,100.6,94.7,96.0,316.1,117.3,270.7,152.7,264.0,443.6,174.7,322.0,152.2,117.3,169.0,61.1,143.9,148.4,147.7,0.0,291.5,328.5,348.9,153.8,314.0,257.2,99.3,277.3,105.2,311.3,390.1,169.1,358.2,269.2,281.5,28.2,287.6,70.8,87.7,114.6,329.8,334.3,295.2,182.5,283.4,281.7,73.5,204.9,331.2,129.9,337.8,113.0,178.1,80.4,167.7,331.5,14.9,263.0,224.1,154.0,190.1,117.0,132.8,383.7,1496.1,291.2,370.1,328.5
QQ,393.1,329.7,501.2,101.3,248.2,294.3,193.5,412.1,277.7,83.3,563.3,549.9,431.0,313.5,103.0,380.7,390.7,366.1,368.9,378.0,182.0,545.4,334.8,402.2,162.4,450.3,531.1,444.8,548.6,539.8,426.0,517.6,249.7,142.2,290.4,348.9,120.7,540.8,522.8,295.6,386.9,396.8,138.6,476.0,359.3,458.1,415.1,389.2,373.9,431.3,320.7,394.4,470.1,201.0,153.5,458.2,65.8,215.4,366.7,447.7,402.8,444.9,405.0,158.7,354.3,170.6,394.3,532.4,387.0,353.0,383.9,336.1,330.8,146.8,398.1,396.1,375.1,389.4,437.7,197.1,152.7,387.0,390.4,334.5,313.7,378.7,377.4,396.8,340.4,0.0,394.7,532.0,388.6,536.4,498.0,439.8,67.7,340.0,469.2,169.7,357.0,541.3,32.7,164.5,368.7,519.1,323.4,322.5,377.9,512.9,69.9,536.0,404.9,441.3,522.5,389.0,382.6,328.1,364.7,331.9,220.2,216.4,344.1,256.5,325.6,325.5,420.9,401.8,270.7,203.0,346.0,440.7,119.3,1503.4,121.9,364.2,394.7
QU,231.1,167.7,412.1,239.7,128.1,132.3,141.3,250.1,142.1,130.2,474.2,460.8,383.0,151.5,139.1,218.7,228.7,235.3,206.9,288.9,225.3,456.3,172.8,282.1,231.3,361.2,442.0,324.7,459.5,450.7,336.9,355.6,87.7,185.5,126.1,186.9,123.2,451.7,433.7,175.5,224.9,234.8,92.2,428.0,197.3,369.0,367.1,227.2,284.8,279.1,200.6,232.4,381.0,39.0,124.7,369.1,204.2,258.7,204.7,285.7,313.7,282.9,243.0,119.7,192.3,213.9,232.3,443.3,297.9,191.0,221.9,174.1,168.8,190.1,309.0,348.1,286.0,341.4,317.6,82.6,196.0,225.0,228.4,245.4,151.7,216.7,215.4,234.8,178.4,165.5,0.0,442.9,226.6,447.3,408.9,277.8,151.3,178.0,421.2,244.6,267.9,452.2,143.2,155.5,206.7,430.0,161.4,160.5,215.9,423.8,208.3,446.9,315.8,393.3,433.4,227.0,282.8,208.0,202.7,211.8,58.2,52.1,182.1,104.0,205.5,163.5,372.9,302.0,118.2,64.1,184.0,278.7,257.7,1414.3,165.2,244.1,0.0
RC,257.6,355.8,149.5,637.0,517.8,307.3,538.6,346.4,437.8,527.5,131.1,75.6,395.8,347.2,536.4,285.1,424.2,433.8,405.4,213.8,625.9,233.7,369.4,607.6,631.9,381.1,330.9,650.2,116.4,150.7,332.5,219.2,407.3,582.8,523.4,328.9,520.5,127.4,9.1,464.1,423.4,433.3,489.5,332.6,381.5,106.4,437.4,311.8,166.4,172.5,438.8,346.4,118.4,403.8,488.1,389.0,601.5,608.9,384.9,373.4,333.6,355.0,384.8,482.3,343.1,614.5,430.8,119.0,337.8,336.7,318.4,304.6,368.1,587.4,392.1,418.4,279.7,411.7,643.1,445.8,593.3,423.5,224.0,322.2,287.8,415.2,349.9,411.5,335.0,562.8,599.8,0.0,425.1,336.2,161.8,351.0,548.6,376.5,355.6,645.2,440.4,82.2,540.5,552.8,296.9,144.3,278.3,359.0,331.5,19.0,605.6,204.3,311.4,393.5,213.5,299.1,416.5,516.3,401.2,537.3,384.3,449.4,327.8,439.0,531.0,324.2,385.7,435.7,425.3,461.4,381.3,407.6,655.0,1582.9,562.5,569.6,599.8
RG,201.4,173.1,379.0,423.9,178.6,137.7,325.5,116.7,227.1,314.4,431.4,421.5,165.4,85.0,323.3,174.3,15.7,22.3,29.6,422.2,429.0,304.1,178.2,285.9,435.0,192.6,283.5,328.5,416.7,353.9,178.4,231.2,194.2,369.7,287.0,165.8,307.4,360.8,449.4,142.4,88.7,8.1,276.4,210.4,202.7,393.8,149.5,232.6,301.9,247.8,117.1,237.8,403.9,190.7,275.0,208.9,388.4,412.0,114.9,59.0,160.3,129.8,129.1,270.0,197.7,417.6,77.3,352.4,85.2,200.6,234.7,179.5,99.0,374.3,97.2,130.5,127.5,123.8,321.4,232.9,380.2,52.2,233.8,86.9,157.1,43.9,220.8,62.0,174.3,349.7,386.7,458.6,0.0,288.8,312.1,110.8,335.5,58.5,203.6,448.3,28.9,442.9,327.4,339.7,162.3,396.9,166.8,76.0,248.7,439.5,392.5,294.7,157.3,175.7,281.2,185.7,83.2,194.6,66.5,215.6,171.2,236.3,209.0,225.9,209.3,189.2,155.3,102.4,212.2,248.3,189.4,123.7,441.9,1379.4,349.4,247.9,386.7
RI,216.4,314.6,279.8,595.8,396.9,266.1,497.4,253.9,396.6,486.3,332.2,322.3,285.6,306.0,494.0,243.9,307.2,298.2,364.2,268.1,584.7,204.9,328.2,497.4,590.7,270.9,13.2,540.0,317.5,254.7,222.3,132.0,366.1,541.6,482.2,285.3,479.3,261.6,350.2,353.9,382.2,314.1,448.3,222.4,340.3,294.6,327.2,270.6,220.7,166.6,328.6,305.2,304.7,362.6,446.9,278.8,560.3,567.7,343.7,263.2,223.4,313.8,343.6,441.9,301.9,573.3,324.1,253.2,227.6,295.5,277.2,263.4,326.9,546.2,238.7,308.2,169.5,304.7,532.9,404.6,552.1,288.1,182.8,212.0,246.6,300.1,308.7,274.1,293.8,521.6,558.6,359.4,322.3,0.0,212.9,309.8,507.4,335.3,245.4,604.0,289.1,343.7,499.3,511.6,255.7,297.7,237.1,317.8,290.3,340.3,564.4,195.5,201.2,283.3,182.0,257.9,306.3,406.1,360.0,427.1,343.1,408.2,286.6,397.8,420.8,283.0,275.5,325.5,384.1,420.2,340.1,277.7,613.8,1539.1,521.3,464.0,558.6
RM,172.9,271.1,83.6,552.3,391.3,222.6,453.9,261.7,355.5,442.8,135.7,125.8,286.8,265.3,451.7,200.4,342.5,299.4,320.7,186.8,541.2,90.3,284.7,498.6,547.2,272.1,205.5,541.2,121.0,58.2,223.5,93.8,322.6,498.1,438.7,241.8,435.8,65.1,153.7,355.1,338.7,348.6,404.8,223.6,296.8,98.4,328.4,227.1,139.4,87.8,329.8,261.7,108.2,319.1,403.4,280.0,516.8,524.2,300.2,264.4,224.6,270.3,300.1,398.4,258.4,529.8,346.1,56.7,228.8,252.0,233.7,219.9,282.6,502.7,239.9,309.4,170.7,302.7,534.1,361.3,508.6,289.3,139.3,213.2,203.1,330.5,265.2,275.3,250.3,478.1,515.1,162.9,340.4,210.8,0.0,266.4,463.9,291.8,246.6,560.5,290.3,147.2,455.8,468.1,212.2,101.5,193.6,274.3,246.8,143.8,520.9,60.9,202.4,284.5,74.4,214.4,307.5,407.3,316.5,428.3,299.6,364.7,243.1,354.3,422.0,239.5,276.7,326.7,340.6,376.7,296.6,322.9,570.3,1540.3,477.8,460.6,515.1
