from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
SX,377.3,373.9,331.3,326.1,417.5,307.9,368.9,481.9,477.0,470.8,351.6,347.9,386.9,415.5,133.3,201.5,368.5,146.8,32.8,148.3,373.3,295.0,390.4,129.7,416.4,438.9,392.3,381.6,316.8,446.7,328.3,418.8,300.9,145.9,366.7,359.6,280.7,287.8,384.1,278.9,412.3,385.9,402.1,485.4,419.8,420.1,412.8,161.8,339.3,310.4,454.9,288.1,456.0,432.9,331.0,396.3,374.3,344.4,271.5,377.5,320.3,64.2,341.4,471.6,478.0,342.9,401.2,370.5,224.8,301.0,457.3,374.5,341.8,373.3,315.7,469.8,1302.2,327.3,394.4,480.0,427.7,394.8,399.3,452.7,407.7,321.1,0.0,377.0,394.3,147.4,365.7,323.0,421.5,170.8,431.1,356.2,466.8,517.1,408.4,344.0,427.4,468.2,380.4,430.0,387.9,304.4,448.4,349.7,336.9,165.2,111.3,389.2,354.1,418.2
TF,78.6,376.7,163.8,328.9,410.9,310.7,573.8,466.7,479.8,511.5,354.4,350.7,159.2,425.8,481.8,380.2,69.8,444.9,432.2,446.4,164.7,297.8,156.0,478.2,419.2,144.2,147.6,122.2,316.8,148.0,127.2,421.6,303.7,444.0,369.5,369.9,283.5,298.1,101.8,275.5,415.1,396.2,97.2,488.2,121.1,121.4,423.1,480.8,342.1,313.2,449.1,290.9,166.6,194.7,333.8,399.1,373.6,100.0,274.3,496.5,323.1,421.8,344.2,456.4,487.7,345.7,102.5,373.3,343.8,308.7,500.6,384.8,119.6,128.6,318.5,472.6,1372.3,36.1,397.2,178.7,135.3,405.1,402.1,437.5,147.8,331.4,464.0,0.0,397.1,418.8,368.5,323.5,128.3,372.1,433.9,355.0,451.6,533.6,416.1,135.4,128.7,471.0,147.2,131.3,143.2,314.7,451.2,69.1,338.2,378.3,497.1,90.5,55.4,180.0
TH,407.4,306.1,361.4,298.7,233.8,241.5,571.1,178.7,247.6,90.5,324.7,320.5,417.0,403.0,479.1,377.5,398.6,425.8,429.5,443.7,403.4,267.6,420.5,475.5,122.3,469.0,422.4,411.7,283.0,476.8,365.9,18.4,273.5,443.0,137.3,229.4,254.2,193.1,414.2,224.5,124.5,74.2,440.6,256.0,449.9,450.2,190.9,465.4,149.2,232.3,220.9,210.0,486.1,463.0,156.7,376.3,141.4,362.7,203.7,362.5,272.1,426.9,273.6,168.1,83.6,181.3,446.5,322.3,341.1,227.8,79.6,279.8,374.1,403.4,263.8,449.8,1250.8,364.9,374.4,507.5,457.8,346.0,262.9,149.2,445.3,309.9,461.3,407.1,0.0,416.1,338.3,179.3,451.6,369.4,404.5,188.9,163.3,301.4,133.4,374.1,423.6,448.2,378.7,464.1,418.0,164.0,54.0,379.8,287.2,375.6,494.4,419.3,384.2,448.3
TO,332.8,329.4,286.8,281.6,363.6,263.4,410.3,437.7,432.5,433.8,308.6,303.4,342.4,378.5,178.5,157.0,324.0,152.3,114.1,170.2,328.8,250.5,345.9,174.9,371.9,394.4,347.8,337.1,269.5,402.2,291.3,368.3,256.4,169.5,322.2,405.5,237.1,250.8,339.6,228.2,367.8,335.6,366.0,440.9,375.3,375.6,375.8,191.9,287.0,265.9,405.8,243.6,411.5,388.4,286.5,351.8,326.3,288.1,227.0,201.7,275.8,82.0,296.9,427.1,433.5,298.4,371.9,326.0,180.3,261.4,420.3,337.5,299.5,328.8,246.7,425.3,1257.7,290.3,349.9,432.9,383.2,333.7,354.8,408.2,370.7,292.8,145.9,332.5,349.8,0.0,321.2,271.2,377.0,126.3,380.0,307.7,422.3,486.3,368.8,299.5,349.0,423.7,304.1,389.5,343.4,267.4,403.9,305.2,290.9,120.7,149.5,344.7,309.6,373.7
TS,318.2,261.9,317.2,100.3,296.1,195.9,513.1,413.8,365.0,366.3,109.7,27.7,309.6,103.3,421.1,319.5,292.2,367.8,371.5,385.7,318.1,121.3,306.4,417.5,304.4,344.6,298.0,287.3,140.3,353.6,280.6,300.8,74.3,385.0,254.7,338.0,94.6,183.3,289.8,160.7,300.3,268.1,333.4,373.4,342.7,307.7,308.3,407.4,219.5,198.4,338.3,176.1,361.7,345.1,219.0,76.6,258.8,238.3,159.5,304.5,152.5,368.9,229.4,403.2,366.0,230.9,355.6,258.5,283.1,193.9,352.8,270.0,249.7,279.0,84.5,150.1,1329.6,297.6,74.7,365.0,333.4,128.9,287.3,384.3,320.9,63.0,403.3,286.3,282.3,358.1,0.0,203.7,274.4,311.4,104.8,240.2,398.4,418.8,301.3,288.8,317.2,148.5,214.8,356.9,293.6,199.9,336.4,255.4,198.9,317.6,436.4,328.4,293.3,330.4
UE,379.8,283.5,333.8,271.1,106.3,218.9,543.5,321.3,253.5,259.8,297.1,297.9,394.4,380.4,451.5,349.9,376.0,398.2,401.9,416.1,375.8,240.0,392.9,447.9,192.9,441.4,394.8,384.1,255.4,449.2,336.0,221.4,245.9,415.4,162.9,162.2,225.7,236.6,386.6,202.5,188.8,181.2,404.6,261.9,422.3,422.6,194.5,437.8,103.6,204.7,227.8,187.4,458.5,433.1,121.1,348.7,147.3,335.1,176.1,334.9,249.5,389.2,246.0,313.0,286.6,153.7,418.9,294.7,313.5,200.2,239.0,323.3,356.8,375.8,236.2,422.2,1360.0,335.0,344.5,479.9,430.2,340.2,78.5,294.1,417.7,271.3,433.7,384.5,202.9,388.5,310.7,0.0,424.0,341.8,376.9,143.3,308.2,307.3,189.8,344.2,396.0,420.6,356.1,436.5,395.4,136.4,257.0,352.2,259.6,348.0,466.8,391.7,356.6,420.7
UH,191.3,338.2,181.1,290.4,372.4,272.2,535.3,428.5,441.3,473.0,317.4,312.2,222.0,387.3,443.3,341.7,108.1,390.0,393.7,407.9,230.5,259.3,218.8,439.7,380.7,164.5,210.4,199.7,278.3,173.9,193.0,377.1,265.2,407.2,331.0,414.3,245.9,259.6,196.5,237.0,376.6,344.4,140.8,449.7,150.1,76.5,384.6,429.6,295.8,274.7,414.6,252.4,186.9,216.9,295.3,360.6,335.1,150.7,235.8,326.7,284.6,391.1,305.7,417.9,449.2,307.2,138.0,334.8,305.3,270.2,462.1,346.3,162.1,191.4,255.5,434.1,1333.8,150.7,358.7,150.0,186.0,342.5,363.6,399.0,198.5,301.6,425.5,173.0,358.6,380.3,330.0,280.0,0.0,333.6,388.8,316.5,413.1,495.1,377.6,201.2,133.1,432.5,83.0,157.1,206.0,276.2,412.7,163.8,299.7,339.8,458.6,110.8,75.7,230.0
UJ,206.4,203.0,160.4,155.2,237.2,137.0,345.0,311.3,306.1,307.4,182.2,177.0,216.0,252.1,207.1,105.5,197.6,153.8,157.5,171.7,202.4,124.1,219.5,203.5,245.5,268.0,221.4,210.7,143.1,275.8,164.9,241.9,130.0,171.0,195.8,279.1,110.7,124.4,213.2,101.8,241.4,209.2,239.6,314.5,248.9,249.2,249.4,193.4,160.6,139.5,279.4,117.2,285.1,262.0,160.1,225.4,199.9,161.7,100.6,136.4,149.4,154.9,170.5,300.7,307.1,172.0,245.5,199.6,115.0,135.0,293.9,211.1,173.1,202.4,120.3,298.9,1216.6,163.9,223.5,306.5,256.8,207.3,228.4,281.8,244.3,166.4,189.3,206.1,223.4,144.1,194.8,144.8,250.6,0.0,253.6,181.3,295.9,359.9,242.4,173.1,222.6,297.3,177.7,263.1,217.0,141.0,277.5,178.8,164.5,103.6,222.4,218.3,183.2,247.3
UQ,213.3,344.1,212.3,302.9,394.3,284.7,461.9,434.4,453.8,485.5,328.4,324.7,204.7,393.2,455.8,354.2,187.3,418.9,406.2,420.4,213.2,271.8,201.5,452.2,386.6,239.7,193.1,182.4,293.6,248.7,169.1,395.6,277.7,418.0,336.9,337.3,257.5,272.1,184.9,255.7,389.1,363.6,231.4,462.2,237.8,202.8,390.5,433.9,316.1,287.2,431.7,264.9,256.8,240.2,307.8,373.1,351.1,166.3,248.3,470.5,297.1,389.2,318.2,430.4,461.7,313.1,235.5,347.3,317.8,277.8,468.0,352.2,150.1,174.1,292.5,45.2,1346.3,192.7,371.2,264.1,228.5,372.5,376.1,411.5,216.0,298.8,430.5,174.8,371.1,392.8,342.5,299.8,169.5,346.1,0.0,333.0,425.6,493.9,385.2,177.3,246.2,43.6,134.5,248.0,188.7,288.7,425.2,150.5,313.7,352.3,471.1,223.5,188.4,225.5
UR,305.7,180.7,259.7,197.0,153.0,139.8,383.5,263.7,169.4,249.7,233.6,218.8,291.6,277.6,377.4,275.8,296.9,340.5,304.1,342.0,301.7,165.9,318.8,373.8,205.2,367.3,320.7,310.0,184.1,375.1,264.2,159.3,171.8,339.6,128.2,120.6,127.9,88.2,312.5,129.0,104.7,131.6,330.5,177.8,348.2,348.5,112.7,355.5,84.8,130.6,147.3,108.3,384.4,337.6,66.5,274.6,84.1,272.8,102.0,392.1,170.4,293.7,171.9,285.0,200.5,55.9,329.6,220.6,239.4,121.2,236.2,174.9,277.7,301.7,186.6,348.1,1285.9,263.2,272.7,408.4,356.1,268.4,143.2,266.1,319.9,199.5,352.1,305.4,216.3,314.4,236.6,66.9,349.9,267.7,309.4,0.0,280.2,209.5,100.8,272.4,355.8,346.5,308.8,358.4,316.3,38.6,249.9,278.1,187.0,273.9,392.7,317.6,282.5,346.6
UV,390.3,289.0,344.3,281.6,216.7,224.4,554.0,149.1,230.5,172.9,307.6,303.4,399.9,385.9,462.0,360.4,381.5,408.7,412.4,426.6,386.3,250.5,403.4,458.4,169.9,451.9,405.3,394.6,265.9,459.7,348.8,100.8,256.4,425.9,120.2,187.7,237.1,176.0,397.1,207.4,165.8,75.1,423.5,238.9,432.8,433.1,173.8,448.3,132.1,215.2,203.8,192.9,469.0,445.9,139.6,359.2,124.3,345.6,186.6,345.4,255.0,409.8,256.5,4.7,36.0,164.2,429.4,305.2,324.0,210.7,162.0,262.7,357.0,386.3,246.7,432.7,1221.2,347.8,357.3,490.4,440.7,328.9,245.8,119.6,428.2,292.8,444.2,390.0,82.3,399.0,321.2,162.2,434.5,352.3,387.4,171.8,0.0,284.3,166.8,357.0,406.5,431.1,361.6,447.0,400.9,146.9,136.4,362.7,270.1,358.5,477.3,402.2,367.1,431.2
VE,469.6,368.3,423.6,360.9,287.4,290.0,547.4,344.5,42.5,219.9,397.5,369.0,465.5,465.2,541.3,439.7,460.8,504.4,491.7,505.9,465.6,329.8,482.7,537.7,171.2,531.2,484.6,473.9,348.0,539.0,428.1,208.5,335.7,503.5,113.8,211.6,315.5,273.8,476.4,292.9,175.5,239.9,494.4,118.4,512.1,512.4,106.1,519.4,219.2,294.5,95.2,272.2,548.3,525.2,200.9,438.5,172.5,436.7,265.9,556.0,320.6,481.6,335.8,334.2,249.7,243.5,493.5,384.5,403.3,285.1,192.7,360.5,441.6,465.6,350.5,512.0,1449.8,427.1,436.6,572.3,520.0,418.6,328.8,315.3,507.5,363.4,516.0,469.3,265.5,478.3,400.5,252.5,513.8,431.6,473.3,209.2,329.4,0.0,150.0,436.3,519.7,510.4,472.7,522.3,480.2,226.2,220.1,442.0,350.9,437.8,556.6,481.5,446.4,510.5
VJ,357.6,256.3,311.6,248.9,193.4,196.6,435.4,194.7,188.1,69.8,285.5,275.6,372.1,353.2,429.3,327.7,353.7,392.4,384.6,393.9,353.6,217.8,370.7,425.7,34.8,419.2,372.6,361.9,236.0,427.0,321.0,53.5,223.7,391.5,82.7,72.1,208.4,148.2,364.4,180.9,32.1,98.6,382.4,196.5,400.1,400.4,136.3,407.4,107.2,182.5,166.0,160.2,436.3,418.1,106.9,326.5,57.9,324.7,153.9,444.0,227.2,369.3,223.8,179.2,94.7,136.4,381.5,272.5,291.3,178.0,108.7,230.0,329.6,353.6,238.5,400.0,1261.9,320.0,329.5,460.3,408.0,320.3,213.1,160.3,400.4,256.3,404.0,362.2,110.5,366.3,288.5,136.8,401.8,319.6,361.3,158.5,174.4,228.2,0.0,329.2,407.7,398.4,360.7,410.3,368.2,114.2,65.1,330.0,238.9,325.8,444.6,369.5,334.4,398.5
VO,118.3,336.5,101.8,288.7,370.7,270.5,533.6,426.5,439.6,471.3,314.2,310.5,42.8,385.6,441.6,340.0,124.8,404.7,392.0,406.2,29.2,257.6,46.3,438.0,379.0,161.9,59.7,104.6,276.6,169.7,8.2,381.4,263.5,403.8,329.3,329.7,243.3,257.9,89.9,235.3,374.9,356.0,128.6,448.0,142.8,176.4,382.9,419.7,301.9,273.0,417.5,250.7,153.8,88.8,293.6,358.9,336.9,56.4,234.1,456.3,282.9,381.9,304.0,416.2,447.5,305.5,172.7,333.1,303.6,268.5,460.4,344.6,73.1,84.0,253.8,432.4,1332.1,91.1,357.0,233.7,150.7,364.9,361.9,397.3,138.2,291.2,416.3,86.4,356.9,378.6,328.3,278.3,193.6,331.9,393.7,314.8,411.4,493.4,371.0,0.0,149.8,430.8,120.7,153.0,69.4,274.5,411.0,55.5,298.0,338.1,456.9,145.5,110.4,74.1
VT,240.5,369.4,212.3,321.6,413.0,316.1,480.6,472.1,472.5,504.2,347.1,356.1,241.4,418.5,474.5,372.9,170.0,437.6,424.9,439.1,249.9,290.5,238.2,470.9,424.6,213.7,229.8,219.1,312.3,223.1,225.1,414.3,296.4,436.7,362.2,362.6,288.9,290.8,221.6,274.4,407.8,388.9,172.9,480.9,199.3,162.3,428.5,473.5,334.8,305.9,450.4,296.3,236.1,266.1,326.5,391.8,369.8,203.0,267.0,489.2,328.5,414.5,336.9,449.1,480.4,338.4,172.0,366.0,336.5,296.5,493.3,390.2,186.8,210.8,311.2,465.3,1365.0,199.9,402.6,222.2,235.2,397.8,394.8,430.2,260.4,324.1,449.2,218.1,389.8,411.5,361.2,318.5,169.2,364.8,426.6,351.7,444.3,512.6,403.9,233.3,0.0,463.7,189.7,209.5,225.4,320.1,456.6,187.2,332.4,371.0,489.8,160.0,124.9,262.2
WE,169.6,307.0,168.6,259.2,341.2,241.0,504.1,397.3,410.1,441.8,286.2,281.0,161.0,356.1,412.1,310.5,143.6,358.8,362.5,376.7,169.5,228.1,157.8,408.5,349.5,196.0,149.4,138.7,247.1,205.0,132.0,345.9,234.0,376.0,299.8,383.1,214.7,228.4,141.2,205.8,345.4,313.2,184.8,418.5,194.1,159.1,353.4,398.4,264.6,243.5,383.4,221.2,213.1,196.5,264.1,329.4,303.9,89.7,204.6,295.5,253.4,359.9,274.5,386.7,418.0,276.0,207.0,303.6,274.1,239.0,430.9,315.1,101.1,130.4,224.3,1.5,1302.6,149.0,327.5,216.4,184.8,311.3,332.4,367.8,172.3,270.4,394.3,137.7,327.4,349.1,298.8,248.8,125.8,302.4,357.6,285.3,381.9,463.9,346.4,140.2,168.6,0.0,66.2,208.3,145.0,245.0,381.5,106.8,268.5,308.6,427.4,179.8,144.7,181.8
XF,151.1,288.5,150.1,240.7,322.7,218.9,485.6,407.0,391.6,419.7,267.7,258.9,170.7,337.6,393.6,292.0,121.5,340.3,344.0,358.2,151.0,209.6,139.3,390.0,327.4,177.5,130.9,120.2,228.6,186.5,113.5,327.4,215.5,357.5,309.5,309.9,223.5,209.9,122.7,193.5,326.9,304.4,162.7,400.0,175.6,151.4,363.1,389.0,246.1,225.0,365.9,202.7,194.6,206.2,245.6,310.9,285.4,71.2,186.1,277.0,234.9,361.8,256.0,368.2,399.5,257.5,199.3,285.1,255.6,220.5,440.6,324.8,84.3,111.9,205.8,384.4,1284.1,130.5,337.2,208.7,166.3,345.1,313.9,349.3,153.8,239.6,375.8,115.6,308.9,330.6,280.3,235.3,79.4,283.9,339.1,266.8,363.4,445.4,327.9,149.9,150.1,382.8,0.0,189.8,122.9,226.5,391.2,88.3,250.0,290.1,408.9,172.1,137.0,163.3
XV,97.9,386.8,206.2,343.0,434.4,320.8,502.0,480.8,493.9,521.6,368.5,360.8,130.6,435.9,495.9,394.3,113.1,459.0,442.3,460.5,143.5,311.9,127.4,492.3,429.3,21.2,119.0,72.9,333.7,12.6,169.6,435.7,317.8,458.1,379.6,384.0,297.6,312.2,106.9,295.8,429.2,406.3,53.4,502.3,14.2,165.7,433.2,474.0,356.2,327.3,463.2,305.0,78.6,104.6,347.9,413.2,391.2,142.4,288.4,510.6,337.2,431.9,358.3,470.5,501.8,355.8,54.2,387.4,357.9,317.9,514.7,394.9,105.7,100.0,332.6,486.7,1386.4,98.4,411.3,225.6,42.7,419.2,416.2,451.6,59.2,341.5,470.6,120.7,411.2,432.9,382.6,339.9,172.6,386.2,448.0,369.1,465.7,534.0,425.3,162.3,191.0,485.1,220.0,0.0,114.6,328.8,465.3,111.5,353.8,392.4,511.2,65.1,88.8,113.7
YB,79.0,364.5,149.5,316.7,408.1,298.5,561.6,454.5,467.6,499.3,342.2,338.5,15.9,413.6,469.6,368.0,155.2,416.3,420.0,434.2,28.8,285.6,12.7,466.0,407.0,92.4,4.3,35.1,304.6,101.4,55.8,409.4,291.5,433.5,357.3,357.7,271.3,285.9,49.7,271.2,402.9,384.0,137.6,476.0,128.3,241.2,410.9,447.7,329.9,301.0,440.9,278.7,109.5,51.4,321.6,386.9,361.4,104.8,262.1,353.0,310.9,409.6,332.0,444.2,475.5,333.5,158.5,361.1,331.6,296.5,488.4,372.6,48.5,14.5,281.8,460.4,1360.1,111.3,385.0,298.5,81.2,392.9,389.9,425.3,68.7,319.2,451.8,85.3,384.9,406.6,356.3,313.6,207.9,359.9,421.7,346.8,439.4,521.4,403.9,47.6,180.2,458.8,138.6,114.1,0.0,302.5,439.0,87.8,326.0,366.1,484.9,154.3,140.8,36.7
YP,317.7,216.4,271.7,209.0,193.3,211.7,481.4,335.6,209.7,211.0,235.0,230.8,327.3,313.3,389.4,287.8,308.9,336.1,339.8,354.0,313.7,177.9,330.8,385.8,166.5,379.3,332.7,322.0,193.3,387.1,276.2,193.6,183.8,353.3,89.5,149.6,163.6,95.3,324.5,142.7,145.0,175.9,334.7,218.1,360.2,360.5,153.0,388.4,125.1,142.6,179.0,120.3,396.4,373.3,106.8,286.6,120.9,273.0,114.0,272.8,182.4,329.4,183.9,325.3,240.8,91.6,356.8,232.6,251.4,138.1,197.5,182.0,289.7,313.7,198.6,360.1,1297.9,275.2,284.7,417.8,368.1,280.4,163.8,306.4,355.6,211.5,371.6,317.4,176.8,326.4,248.6,80.2,361.9,279.7,321.4,40.2,320.5,249.8,146.0,284.4,333.9,358.5,320.8,370.4,328.3,0.0,211.2,290.1,197.5,285.9,404.7,329.6,294.5,358.6
YQ,353.3,252.0,307.3,244.6,179.7,187.4,517.0,221.4,193.5,135.9,281.2,266.4,362.9,348.9,425.0,323.4,344.5,371.7,375.4,389.6,349.3,213.5,366.4,421.4,132.9,414.9,368.3,357.6,228.9,422.7,311.8,69.8,219.4,387.2,83.2,85.8,199.2,139.0,360.1,178.3,128.8,33.4,384.1,201.9,395.8,396.1,136.8,424.0,102.9,178.2,162.8,155.9,432.0,408.9,102.6,322.2,90.8,320.4,149.6,308.4,218.0,365.3,219.5,211.1,129.0,127.2,392.4,268.2,287.0,168.8,125.0,225.7,325.3,349.3,209.7,395.7,1333.5,310.8,320.3,456.0,403.7,316.0,208.8,192.2,391.2,247.1,399.7,353.0,45.3,362.0,284.2,130.2,397.5,315.3,357.0,154.2,206.3,233.6,129.8,320.0,369.5,394.1,328.2,410.0,363.9,109.9,0.0,325.7,233.1,321.5,440.3,365.2,330.1,394.2
YR,62.7,307.5,94.6,259.7,341.7,241.5,504.6,397.8,410.6,442.3,286.7,281.5,91.7,356.6,412.6,311.0,100.7,359.3,363.0,377.2,95.5,228.6,88.5,409.0,350.0,113.7,80.1,82.7,247.6,114.1,58.0,346.4,234.5,376.5,300.3,383.6,215.2,228.9,34.3,206.3,345.9,313.7,77.9,419.0,87.2,175.1,353.9,398.9,265.1,244.0,383.9,221.7,157.1,127.2,264.6,329.9,304.4,33.7,205.1,296.0,253.9,360.4,275.0,387.2,418.5,276.5,114.3,304.1,274.6,239.5,431.4,315.6,45.1,61.1,224.8,403.4,1303.1,42.1,328.0,232.4,101.4,311.8,332.9,368.3,113.9,270.9,394.8,30.8,327.9,349.6,299.3,249.3,150.9,302.9,358.1,285.8,382.4,464.4,346.9,66.2,125.7,401.8,78.0,101.4,75.7,245.5,382.0,0.0,269.0,309.1,427.9,102.6,86.3,112.5
YZ,240.3,152.8,194.3,91.5,196.4,85.3,318.1,302.9,255.9,257.2,117.0,113.3,248.4,186.9,312.0,210.4,230.0,275.1,260.9,276.6,236.3,60.4,253.4,308.4,193.8,301.9,255.3,243.1,82.2,309.7,197.3,197.7,66.3,274.2,144.1,144.5,44.6,72.7,247.1,57.8,191.2,170.8,265.1,264.3,282.8,283.1,197.7,290.1,118.2,89.3,233.8,65.5,319.0,294.4,109.9,161.7,153.2,207.4,50.4,326.7,97.7,250.8,120.3,294.1,256.9,120.3,264.2,149.4,174.0,79.9,242.2,160.9,210.8,236.3,81.1,235.2,1220.5,196.3,158.3,343.0,290.7,195.7,178.2,275.2,276.7,92.5,286.7,240.0,173.2,249.0,131.1,101.9,359.5,202.3,196.5,135.1,289.3,296.0,187.3,205.5,290.4,233.6,324.5,293.0,249.4,89.3,225.8,212.7,0.0,208.5,327.3,252.2,217.1,281.2
ZG,301.1,297.7,255.1,249.9,331.9,231.7,378.6,406.0,400.8,402.1,276.9,271.7,310.7,346.8,172.5,125.3,292.3,119.2,122.9,137.1,297.1,218.8,314.2,168.9,340.2,362.7,316.1,305.4,237.8,370.5,259.6,336.6,224.7,136.4,290.5,373.8,205.4,219.1,307.9,196.5,336.1,303.9,334.3,409.2,343.6,343.9,344.1,158.8,255.3,234.2,374.1,211.9,379.8,356.7,254.8,320.1,294.6,256.4,195.3,170.0,244.1,120.3,265.2,395.4,401.8,266.7,340.2,294.3,148.6,229.7,388.6,305.8,267.8,297.1,215.0,393.6,1226.0,258.6,318.2,401.2,351.5,302.0,323.1,376.5,339.0,261.1,154.7,300.8,318.1,109.5,289.5,239.5,345.3,94.6,348.3,276.0,390.6,454.6,337.1,267.8,317.3,392.0,272.4,357.8,311.7,235.7,372.2,273.5,259.2,0.0,187.8,313.0,277.9,342.0
ZH,395.9,392.5,349.9,344.7,426.7,326.5,473.4,500.8,495.6,496.9,371.7,366.5,405.5,441.6,167.2,220.1,387.1,164.3,102.8,182.2,391.9,313.6,409.0,163.6,435.0,457.5,410.9,400.2,332.6,465.3,354.4,431.4,319.5,181.5,385.3,468.6,300.2,313.9,402.7,291.3,430.9,398.7,429.1,504.0,438.4,438.7,438.9,203.9,350.1,329.0,468.9,306.7,474.6,451.5,349.6,414.9,389.4,351.2,290.1,264.8,338.9,62.8,360.0,490.2,496.6,361.5,435.0,389.1,243.4,324.5,483.4,400.6,362.6,391.9,309.8,488.4,1320.8,353.4,413.0,496.0,446.3,396.8,417.9,471.3,433.8,355.9,134.6,395.6,412.9,154.3,384.3,334.3,440.1,189.4,443.1,370.8,485.4,549.4,431.9,362.6,412.1,486.8,367.2,452.6,406.5,330.5,467.0,368.3,354.0,183.8,0.0,407.8,372.7,436.8
ZL,138.9,346.4,216.5,298.6,380.6,280.4,543.5,436.7,449.5,481.2,325.6,320.4,147.6,395.5,451.5,349.9,47.9,398.2,401.9,416.1,160.5,267.5,144.4,447.9,388.9,53.6,154.0,109.9,286.5,63.0,179.9,385.3,273.4,415.4,339.2,422.5,254.1,267.8,147.9,245.2,384.8,352.6,69.7,457.9,60.4,121.3,392.8,437.8,304.0,282.9,422.8,260.6,76.0,106.0,303.5,368.8,343.3,155.6,244.0,334.9,292.8,399.3,313.9,426.1,457.4,315.4,27.1,343.0,313.5,278.4,470.3,354.5,148.0,141.0,263.7,442.3,1342.0,108.7,366.9,178.6,75.1,350.7,371.8,407.2,87.6,309.8,433.7,131.0,366.8,388.5,338.2,288.2,128.2,341.8,397.0,324.7,421.3,503.3,385.8,179.3,112.7,440.7,134.9,46.2,143.7,284.4,420.9,121.8,307.9,348.0,466.8,0.0,44.4,119.1
ZU,115.5,301.9,182.7,254.1,336.1,235.9,499.0,392.2,405.0,436.7,281.1,275.9,178.1,351.0,407.0,305.4,43.2,353.7,357.4,371.6,183.6,223.0,174.9,403.4,344.4,88.7,166.5,145.0,242.0,98.1,146.1,340.8,228.9,370.9,294.7,378.0,209.6,223.3,120.7,200.7,340.3,308.1,65.0,413.4,74.3,76.8,348.3,393.3,259.5,238.4,378.3,216.1,111.1,141.1,259.0,324.3,298.8,121.8,199.5,290.4,248.3,354.8,269.4,381.6,412.9,270.9,62.2,298.5,269.0,233.9,425.8,310.0,133.2,147.5,219.2,397.8,1297.5,74.9,322.4,134.1,110.2,306.2,327.3,362.7,122.7,265.3,389.2,97.2,322.3,344.0,293.7,243.7,83.7,297.3,352.5,280.2,376.8,458.8,341.3,154.3,68.2,396.2,90.4,81.3,162.1,239.9,376.4,88.0,263.4,303.5,422.3,35.0,0.0,154.2
ZV,103.6,389.1,162.0,341.3,423.3,323.1,586.2,479.4,492.2,523.9,368.3,363.1,28.4,438.2,494.2,392.6,179.8,440.9,444.6,458.8,41.3,310.2,25.2,490.6,431.6,117.0,34.8,59.7,329.2,113.2,68.3,428.0,316.1,458.1,381.9,465.2,296.8,310.5,74.3,287.9,427.5,395.3,149.4,500.6,140.1,261.6,435.5,480.5,346.7,325.6,465.5,303.3,79.6,14.6,346.2,411.5,386.0,89.8,286.7,377.6,335.5,442.0,356.6,468.8,500.1,358.1,144.4,385.7,356.2,321.1,513.0,397.2,78.4,39.1,306.4,485.0,1384.7,135.9,409.6,318.9,105.8,393.4,414.5,449.9,93.3,352.5,476.4,109.9,409.5,431.2,380.9,330.9,232.5,384.5,439.7,367.4,464.0,546.0,428.5,60.1,204.8,483.4,159.6,125.9,24.5,327.1,463.6,112.4,350.6,390.7,509.5,140.2,165.4,0.0
