from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
JX,400.5,358.3,417.8,486.0,363.4,199.6,264.2,240.7,304.1,284.7,282.1,382.0,303.2,274.1,437.2,324.2,231.3,291.2,354.8,428.8,206.3,275.2,192.3,342.1,283.9,298.5,331.2,216.2,289.7,325.4,299.0,246.6,401.8,423.7,248.5,443.6,187.7,340.0,343.9,253.3,501.8,456.0,247.9,17.5,448.8,383.2,295.9,496.6,140.6,327.2,417.5,510.5,89.1,108.7,362.2,245.9,351.9,38.3,346.6,282.2,65.6,513.1,0.0,271.0,278.9,335.5,226.0,320.0,262.2,337.0,199.0,200.4,174.0,347.0,343.5,514.8,433.3,350.7,185.3,91.3,292.5,246.2,276.8,418.6,468.4,337.5,442.7,269.8,299.7,299.2,261.9,129.3,221.7,326.6,95.4,507.8,295.5,388.3,180.0,234.3,363.4,200.1,245.9,432.0,323.7,265.0,264.4,380.9,302.3,197.4,378.4,343.3,233.4,425.3,230.5,383.5,236.2,402.1,425.8,1211.7,438.0,324.0,267.2,314.6,385.4,321.0,61.8,330.9,419.2,21.7,217.4,352.5,459.5,406.5,397.9,362.6,135.3,332.1,202.3,383.3,383.9,404.7,382.4,265.7,253.6,160.8,481.3,261.8,454.1,461.3,300.1,329.3,243.8,232.1
KA,437.0,104.7,337.6,264.5,210.4,231.1,300.7,447.3,525.9,321.2,148.2,418.5,169.3,441.8,511.5,190.3,267.8,192.3,309.1,465.3,107.4,88.4,164.0,189.1,150.0,335.0,86.5,97.3,18.7,71.8,335.5,218.3,438.3,460.2,95.5,480.1,256.2,376.5,245.0,475.1,248.2,309.9,316.4,256.5,295.8,419.7,332.4,275.1,362.4,293.0,264.5,256.9,235.6,217.2,398.7,73.6,98.3,239.0,93.0,90.5,278.4,432.9,271.3,0.0,54.0,64.4,197.7,66.4,298.7,102.4,213.7,422.2,210.5,194.0,108.9,261.2,277.2,387.2,227.4,313.1,38.9,282.7,97.1,497.7,322.3,238.6,517.0,338.3,165.8,335.7,266.8,351.1,258.2,73.0,226.0,427.6,41.9,424.8,401.8,115.4,283.2,171.8,514.1,468.5,70.1,72.7,300.9,146.3,338.8,486.8,463.2,379.8,80.4,171.7,297.4,343.0,259.5,249.1,272.8,1296.5,474.5,225.1,51.8,61.0,305.2,67.4,252.9,367.4,455.7,293.1,189.1,218.6,205.9,250.4,356.5,128.0,203.8,494.0,174.0,208.9,143.4,519.8,418.9,289.0,503.6,251.4,401.1,330.3,301.1,239.8,65.5,176.3,124.9,313.5
KB,444.9,130.8,330.0,256.9,175.6,239.0,308.6,455.2,533.8,326.1,156.1,426.4,173.2,449.7,537.6,198.2,275.7,200.2,310.2,473.2,115.3,96.3,171.9,154.3,157.9,342.9,112.6,105.2,57.6,97.9,349.0,226.2,446.2,468.1,70.1,488.0,264.1,384.4,252.9,483.0,240.6,302.3,324.3,264.4,261.0,427.6,340.3,267.5,370.3,294.1,229.7,249.3,243.5,225.1,406.6,74.9,124.4,252.8,119.1,46.1,286.3,425.3,279.2,43.5,0.0,84.8,205.6,92.5,306.6,58.0,221.6,430.1,218.4,159.2,64.5,253.6,269.6,395.1,235.3,321.0,65.0,290.6,52.7,505.6,314.7,246.5,543.1,346.2,173.7,343.6,274.7,359.0,266.1,99.1,233.9,420.0,68.0,432.7,409.7,123.3,275.6,179.7,522.0,476.4,96.2,80.6,308.8,101.9,346.7,494.7,489.3,387.7,86.1,164.1,305.3,335.4,267.4,214.3,241.0,1322.6,482.4,233.0,16.9,94.1,297.6,93.5,260.8,375.3,463.6,301.0,197.0,226.5,198.3,242.8,348.9,83.6,211.7,505.7,181.9,201.3,104.9,449.1,426.8,296.9,511.5,259.3,393.5,338.2,266.3,232.2,21.1,141.5,132.8,321.4
KD,490.9,158.6,391.5,318.4,240.2,285.0,354.6,501.2,579.8,372.1,202.1,472.4,219.2,495.7,565.4,244.2,321.7,246.2,363.0,519.2,161.3,142.3,217.9,218.9,203.9,388.9,140.4,151.2,35.1,125.7,395.0,272.2,492.2,514.1,134.7,534.0,310.1,430.4,298.9,529.0,302.1,363.8,370.3,310.4,325.6,473.6,386.3,329.0,416.3,346.9,294.3,310.8,289.5,271.1,452.6,124.0,152.2,298.8,146.9,110.7,332.3,486.8,325.2,53.8,74.2,0.0,251.6,120.3,352.6,122.6,267.6,476.1,264.4,223.8,129.1,315.1,331.1,441.1,281.3,367.0,92.8,336.6,117.3,567.2,376.2,292.5,570.9,392.2,219.7,389.6,320.7,405.0,312.1,126.9,279.9,481.5,98.7,478.7,455.7,169.3,337.1,225.7,568.0,522.4,124.0,126.6,354.8,166.5,392.7,540.7,517.1,433.7,134.3,225.6,351.3,396.9,313.4,278.9,305.6,1350.4,528.4,279.0,91.1,121.9,359.1,121.3,306.8,421.3,509.6,347.0,243.0,272.5,259.8,304.3,410.4,148.2,257.7,547.9,227.9,264.2,169.5,573.7,472.8,342.9,557.5,305.3,455.0,384.2,330.9,293.7,85.7,206.1,178.8,367.4
KP,354.8,263.0,384.4,422.8,268.1,166.1,218.5,365.1,453.8,239.0,186.8,336.3,207.9,359.6,391.5,228.9,185.6,195.9,312.7,383.1,111.0,179.9,55.3,246.8,188.6,252.8,244.8,120.9,194.4,230.1,253.3,83.6,356.1,378.0,153.2,397.9,209.2,294.3,248.6,404.2,406.5,422.6,269.4,209.5,353.5,337.5,250.2,433.4,315.4,296.6,322.2,415.2,188.6,163.6,316.5,150.6,256.6,192.0,251.3,186.9,231.4,479.7,224.3,175.7,183.6,240.2,0.0,224.7,216.5,241.7,79.0,351.3,128.3,251.7,248.2,419.5,399.9,305.0,92.7,266.1,197.2,200.5,181.5,431.1,435.0,242.2,397.0,291.3,204.4,253.5,132.1,304.1,176.0,231.3,179.0,474.4,200.2,342.6,354.8,139.0,330.0,63.1,431.9,386.3,228.4,169.7,218.7,285.6,256.6,404.6,491.6,297.6,138.1,330.0,162.7,350.1,124.8,306.8,330.5,1324.9,392.3,228.7,171.9,219.3,352.0,225.7,205.9,285.2,373.5,246.1,57.4,257.2,364.2,373.1,364.5,267.3,156.8,411.8,39.3,367.2,288.6,359.0,336.7,154.3,421.4,204.4,447.9,283.3,358.8,398.1,204.8,234.0,148.5,266.5
KS,518.4,29.8,319.2,246.1,250.8,271.5,341.1,528.7,566.3,404.0,188.6,458.9,209.7,523.2,445.0,230.7,308.2,232.7,299.4,546.7,147.8,128.8,204.4,229.5,190.4,375.4,103.7,137.7,96.5,93.4,416.9,258.7,519.7,541.6,135.9,561.5,296.6,416.9,264.2,515.5,215.5,291.5,356.8,296.9,309.6,460.1,415.2,256.7,402.8,283.3,304.9,224.2,276.0,257.6,439.1,114.0,119.9,279.4,18.1,150.1,318.8,414.5,311.7,77.8,103.9,142.3,238.1,0.0,380.1,162.0,254.1,462.6,250.9,234.4,168.5,228.5,258.8,427.6,267.8,353.5,81.9,401.3,156.7,594.7,303.9,279.0,450.5,378.7,206.2,389.7,307.2,391.5,298.6,6.6,266.4,409.2,63.5,472.2,442.2,155.8,264.8,212.2,595.5,549.9,51.7,113.1,382.3,132.0,379.2,568.2,396.7,461.2,120.8,153.3,337.8,324.6,299.9,289.5,313.2,1230.0,555.9,265.5,92.2,49.4,286.8,89.0,293.3,448.8,537.1,333.5,229.5,259.0,173.2,232.0,338.1,150.7,244.2,575.4,214.4,190.5,164.3,453.3,478.1,329.4,585.0,291.8,382.7,370.7,327.7,221.4,125.1,216.7,165.3,353.9
KT,136.6,369.6,242.1,310.3,330.4,290.7,81.8,146.9,237.2,142.5,302.4,80.4,310.9,141.4,174.9,335.9,120.6,200.0,179.1,166.5,217.6,286.5,203.6,353.4,295.2,104.5,351.8,227.5,298.7,336.7,89.9,202.3,139.5,161.4,260.7,181.3,251.0,93.6,155.2,187.6,307.5,280.3,311.2,318.8,252.5,136.8,156.7,320.9,250.4,151.9,291.4,316.2,308.1,212.4,99.2,257.2,363.2,239.7,357.9,293.5,261.0,337.4,301.2,282.3,290.2,346.8,207.5,331.3,0.0,348.3,132.5,134.7,91.2,314.5,354.8,320.5,257.6,104.3,118.8,276.1,303.8,128.1,288.1,197.3,292.7,191.8,178.8,333.5,311.0,159.6,176.6,217.4,162.1,337.9,220.8,332.1,309.7,126.0,194.2,241.6,187.7,211.4,215.3,172.7,335.0,276.3,2.1,327.7,38.2,188.0,193.9,110.7,244.7,255.1,145.2,208.2,150.9,325.2,306.0,1094.5,175.7,205.7,273.7,333.3,209.7,332.3,280.8,68.6,156.9,329.1,221.9,363.8,269.0,225.1,222.2,344.5,198.6,199.0,179.1,206.2,333.2,140.8,120.1,180.4,204.8,246.2,305.6,325.1,270.6,285.6,311.4,340.6,255.1,308.3
KW,475.6,186.5,276.4,203.3,208.2,294.7,357.3,485.9,574.6,358.2,211.8,417.8,228.9,480.4,512.4,253.9,331.4,255.9,256.6,503.9,171.0,152.0,227.6,186.9,213.6,394.7,168.3,160.9,81.3,98.7,379.7,281.9,476.9,498.8,102.7,518.7,319.8,401.5,221.4,525.0,187.0,248.7,380.0,320.1,266.8,444.7,372.4,213.9,426.0,240.5,262.3,195.7,299.2,280.8,423.7,104.3,83.0,308.5,174.8,78.7,342.0,371.7,334.9,99.2,55.6,110.8,261.3,148.2,337.9,0.0,277.3,472.1,274.1,191.8,6.4,200.0,216.0,412.2,291.0,376.7,120.7,358.5,85.3,536.3,261.1,257.6,517.9,401.9,229.4,346.9,330.4,414.7,321.8,154.8,289.6,366.4,123.7,463.4,465.4,179.0,222.0,235.4,552.7,507.1,140.8,134.0,339.5,53.1,346.1,525.4,464.1,418.4,118.7,110.5,361.0,281.8,323.1,246.9,273.6,1297.4,513.1,271.5,72.5,149.8,244.0,103.1,316.5,406.0,494.3,356.7,252.7,282.2,144.7,189.2,295.3,34.8,267.4,536.4,237.6,147.7,56.1,520.7,457.5,352.6,542.2,315.0,339.9,393.9,284.9,178.6,34.4,174.1,188.5,377.1
KX,275.7,291.3,293.0,451.1,296.4,198.0,139.4,286.0,374.7,159.9,215.1,257.2,236.2,280.5,312.4,257.2,106.5,224.2,341.0,304.0,139.3,208.2,87.2,275.1,216.9,173.7,273.1,149.2,222.7,258.4,174.2,69.7,277.0,298.9,181.5,318.8,172.7,215.2,276.9,325.1,434.8,331.2,232.9,173.0,381.8,258.4,171.1,461.7,278.9,202.4,350.5,443.5,152.1,133.7,237.4,178.9,284.9,155.5,279.6,215.2,194.9,388.3,187.8,204.0,211.9,268.5,74.9,253.0,137.4,270.0,0.0,272.2,49.2,280.0,276.5,447.8,308.5,225.9,13.6,229.6,225.5,121.4,209.8,336.4,343.6,270.5,317.9,254.8,232.7,174.4,118.2,267.6,96.9,259.6,142.5,383.0,228.5,263.5,318.3,167.3,238.6,95.0,352.8,307.2,256.7,198.0,139.6,313.9,177.5,325.5,333.0,218.5,166.4,358.3,148.8,258.7,110.9,335.1,358.8,1288.4,313.2,257.0,200.2,247.6,260.6,254.0,169.4,206.1,294.4,209.6,89.3,285.5,392.5,281.7,273.1,295.6,120.3,332.7,46.5,258.5,316.9,279.9,257.6,140.4,342.3,167.9,356.5,246.8,387.1,426.4,233.1,262.3,176.8,230.0
KZ,172.0,493.3,383.4,451.6,471.7,343.9,223.1,57.1,103.6,286.4,426.4,209.8,447.5,90.5,239.7,468.5,261.9,341.3,320.4,231.3,350.6,419.5,336.6,486.4,428.2,245.8,421.5,360.5,434.0,469.7,225.2,343.6,204.3,226.2,392.8,244.8,332.0,234.9,296.5,52.8,448.8,421.6,392.2,220.9,393.8,271.6,297.6,462.2,152.5,292.8,432.7,457.5,210.2,253.0,244.1,390.2,496.2,241.7,508.3,426.5,163.1,478.7,203.3,415.3,423.2,479.8,348.8,464.3,141.2,481.3,273.8,0.0,232.5,455.8,487.8,461.8,398.9,245.6,260.1,178.2,436.8,269.0,421.1,219.4,434.0,332.7,245.2,414.1,444.0,300.9,317.9,119.5,303.4,470.9,219.8,473.4,439.8,190.8,96.3,378.6,329.0,344.4,117.4,225.1,508.5,409.3,139.0,469.0,179.5,90.1,260.3,250.4,377.7,396.4,286.5,349.1,292.2,466.5,418.6,1159.3,240.5,346.6,411.5,502.4,351.0,465.3,182.9,198.0,221.7,231.2,361.7,496.8,410.3,372.1,363.5,487.7,279.6,148.5,320.4,348.9,474.5,207.2,184.9,321.7,106.9,305.1,446.9,406.1,411.9,426.9,444.4,473.6,388.1,376.4
LB,226.4,278.3,243.7,311.9,283.4,199.4,90.1,236.7,325.4,110.6,202.1,207.9,223.2,231.2,263.1,244.2,57.2,211.2,180.7,254.7,126.3,195.2,112.3,262.1,203.9,124.4,260.1,136.2,209.7,245.4,124.9,111.0,227.7,249.6,168.5,269.5,159.7,165.9,156.8,275.8,309.1,281.9,219.9,160.0,254.1,209.1,121.8,322.5,265.9,153.1,337.5,317.8,139.1,120.7,188.1,165.9,271.9,142.5,266.6,202.2,181.9,339.0,174.8,191.0,198.9,255.5,116.2,240.0,88.1,257.0,41.2,222.9,0.0,267.0,263.5,322.1,259.2,176.6,27.5,216.6,212.5,72.1,196.8,302.7,294.3,257.5,268.6,241.8,219.7,125.1,85.3,254.6,47.6,246.6,129.5,333.7,215.5,214.2,282.4,154.3,189.3,120.1,303.5,257.9,243.7,185.0,90.3,300.9,128.2,276.2,283.7,169.2,153.4,345.3,53.9,209.4,59.6,322.1,345.8,1182.7,263.9,244.0,187.2,234.6,211.3,241.0,156.4,156.8,245.1,196.6,130.6,272.5,270.6,232.4,223.8,282.6,107.3,283.4,87.8,209.2,303.9,230.6,208.3,89.1,293.0,154.9,307.2,233.8,272.2,287.2,220.1,249.3,163.8,217.0
LE,431.8,252.1,214.6,300.8,34.8,297.9,313.5,442.1,530.8,317.4,215.0,374.0,236.1,436.6,468.5,257.1,367.0,222.4,212.8,460.1,174.2,169.0,230.8,34.7,216.8,350.9,233.9,164.1,175.3,219.2,330.3,285.1,433.1,455.0,88.8,474.9,323.0,357.7,177.6,481.2,347.2,270.8,383.2,323.3,101.7,400.9,328.6,311.4,429.2,196.7,70.4,355.9,302.4,284.0,379.9,137.3,238.4,305.8,240.4,93.4,345.2,309.9,338.1,164.8,149.6,204.8,264.5,213.8,293.5,164.6,280.5,428.3,278.2,0.0,171.1,360.2,248.1,368.4,294.2,379.9,186.3,314.7,86.8,492.5,283.2,213.8,474.0,405.1,232.6,303.1,333.6,417.9,323.2,220.4,292.8,304.6,189.3,419.6,487.8,182.2,160.2,238.6,508.9,463.3,217.5,158.8,295.7,208.5,302.3,481.6,489.1,374.6,103.9,270.7,332.2,247.9,326.3,55.0,78.7,1360.1,469.3,227.7,161.0,208.4,182.2,214.8,319.7,362.2,450.5,359.9,255.9,285.4,304.9,221.3,233.5,190.2,270.6,488.8,240.8,198.1,211.5,436.0,413.7,355.8,498.4,318.2,278.1,397.1,107.0,276.1,127.7,21.9,191.7,380.3
LR,469.1,191.4,269.9,196.8,213.1,299.6,350.8,479.4,568.1,354.7,216.7,411.3,237.8,473.9,505.9,258.8,336.3,259.7,250.1,497.4,175.9,156.9,232.5,191.8,218.5,388.2,173.2,165.8,86.2,103.6,367.6,286.8,470.4,492.3,108.5,512.2,324.7,395.0,214.9,518.5,180.5,242.2,384.9,325.0,260.3,438.2,365.9,207.4,430.9,234.0,267.2,189.2,304.1,285.7,417.2,109.2,87.9,307.5,179.7,83.6,346.9,365.2,339.8,104.1,60.5,115.7,266.2,153.1,330.8,4.9,282.2,465.6,315.5,196.7,0.0,193.5,209.5,405.7,295.9,381.6,125.6,352.0,90.2,529.8,254.6,251.1,511.4,406.8,234.3,340.4,335.3,419.6,326.7,159.7,294.5,359.9,128.6,456.9,470.3,183.9,215.5,240.3,546.2,500.6,145.7,138.9,333.0,58.0,339.6,518.9,457.6,411.9,123.6,104.0,365.9,275.3,328.0,251.8,275.5,1290.9,506.6,265.0,72.2,147.7,237.5,108.0,321.4,399.5,487.8,361.6,257.6,287.1,138.2,182.7,288.8,39.7,272.3,526.1,242.5,141.2,56.7,514.2,451.0,357.5,535.7,319.9,333.4,398.8,278.4,172.1,39.3,179.0,193.4,382.0
MF,437.3,237.9,238.1,211.1,306.4,448.9,319.0,447.6,536.3,319.9,366.0,379.5,383.1,442.1,450.6,408.1,372.5,227.9,218.3,465.6,305.7,306.2,381.8,325.3,367.8,356.4,281.1,315.1,252.9,172.7,341.4,394.8,438.6,460.5,274.3,480.4,443.5,363.2,183.1,486.7,9.0,210.4,503.7,443.8,228.5,406.4,334.1,221.7,549.5,202.2,267.4,2.9,422.9,404.5,385.4,275.9,188.0,432.2,226.2,250.3,465.7,333.4,458.6,255.2,227.2,282.4,400.0,205.4,299.6,171.5,325.0,433.8,283.7,290.5,166.6,0.0,177.7,373.9,311.3,500.4,259.3,320.2,256.9,513.6,222.8,219.3,456.1,525.6,383.6,308.6,369.1,516.5,328.7,203.0,413.3,328.1,202.6,425.1,493.3,329.2,183.7,389.6,514.4,468.8,165.4,290.5,301.2,138.6,307.8,487.1,402.3,380.1,290.3,107.8,337.7,243.5,343.4,301.2,256.3,1235.6,474.8,233.2,244.1,233.8,205.7,177.1,440.2,367.7,456.0,480.4,406.9,436.4,49.5,145.2,257.0,155.4,391.1,498.1,371.6,109.2,144.1,458.9,419.2,372.9,503.9,438.7,301.6,517.6,246.6,186.4,206.0,312.5,342.7,500.8
MG,381.0,316.6,181.8,194.1,250.1,415.7,262.7,391.3,480.0,266.6,347.8,323.2,368.9,385.8,417.7,389.9,316.2,171.6,162.0,409.3,249.4,340.9,339.8,269.0,349.6,300.1,405.8,263.9,355.4,245.6,279.5,338.5,382.3,404.2,314.2,424.1,387.2,306.9,126.8,430.4,191.3,154.1,447.4,387.5,172.2,350.1,277.8,204.7,493.2,145.9,211.1,200.0,366.6,348.2,329.1,311.6,260.9,370.0,304.9,347.9,409.4,277.1,402.3,336.7,344.6,401.2,343.7,278.3,242.7,244.4,268.7,377.5,227.4,234.2,239.5,204.3,0.0,317.6,255.0,444.1,358.2,263.9,342.5,441.7,166.5,163.0,423.2,469.3,365.4,252.3,312.8,460.2,272.4,284.9,357.0,271.8,361.2,368.8,437.0,282.0,127.4,347.6,458.1,412.5,238.3,330.7,244.9,211.5,251.5,430.8,420.1,323.8,299.1,138.9,281.4,187.2,287.1,244.9,197.0,1253.4,418.5,176.9,332.9,380.3,149.4,250.0,383.9,311.4,399.7,424.1,358.1,418.2,152.8,43.4,200.7,230.2,334.8,438.0,315.3,91.4,217.0,385.2,362.9,316.6,447.6,382.4,245.3,461.3,190.3,169.4,365.8,256.2,291.5,444.5
MJ,278.8,464.1,336.6,404.8,424.9,385.2,96.2,289.1,377.8,158.5,387.9,59.5,409.0,283.6,315.5,430.0,217.4,294.5,273.6,307.1,312.1,381.0,298.1,447.9,389.7,201.3,445.9,322.0,395.5,431.2,180.7,296.8,280.1,302.0,354.3,321.9,345.5,17.5,249.7,328.2,402.0,374.8,405.7,345.8,347.0,32.4,169.7,415.4,391.0,246.0,385.9,410.7,324.9,306.5,39.7,351.7,457.7,328.3,452.4,388.0,401.6,431.9,360.6,376.8,384.7,441.3,302.0,425.8,132.4,442.8,227.0,275.3,185.7,409.0,449.3,415.0,352.1,0.0,213.3,416.7,398.3,222.2,382.6,355.1,387.2,285.9,321.0,427.6,405.5,173.0,271.1,358.0,258.9,432.4,315.3,426.6,401.3,266.6,334.8,340.1,282.2,305.9,355.9,310.3,429.5,370.8,142.7,422.2,89.8,328.6,336.1,225.0,339.2,349.6,239.7,302.3,245.4,419.7,371.8,1235.1,316.3,299.8,373.0,420.4,304.2,426.8,342.2,68.6,297.5,382.4,316.4,458.3,363.5,325.3,316.7,440.9,293.1,335.8,273.6,302.1,427.7,283.0,260.7,274.9,345.4,340.7,400.1,419.6,365.1,380.1,405.9,435.1,349.6,402.8
MP,262.0,277.6,279.3,437.4,282.7,198.7,125.7,272.3,361.0,143.2,201.4,243.5,218.5,266.8,298.7,243.5,92.8,210.5,327.3,290.3,125.6,194.5,100.9,261.4,203.2,160.0,259.4,135.5,209.0,244.7,166.1,83.4,263.3,285.2,168.7,305.1,159.0,201.5,263.2,311.4,421.1,317.5,219.2,159.3,368.1,244.7,157.4,448.0,265.2,188.7,336.8,429.8,138.4,120.0,223.7,161.7,271.2,147.7,265.9,201.5,181.2,374.6,174.1,190.3,198.2,254.8,88.6,239.3,123.7,256.3,13.6,258.5,35.5,266.3,262.8,434.1,294.8,212.2,0.0,215.9,211.8,107.7,196.1,322.7,329.9,256.8,304.2,241.1,219.0,160.7,131.9,253.9,83.2,245.9,128.8,369.3,217.7,249.8,304.6,153.6,224.9,108.7,339.1,296.5,243.0,184.3,125.9,300.2,163.8,311.8,319.3,204.8,152.7,344.6,162.5,245.0,124.6,321.4,345.1,1274.7,299.5,243.3,181.3,240.9,246.9,240.3,155.7,192.4,280.7,195.9,103.0,271.8,378.8,268.0,259.4,281.9,106.6,322.8,60.2,243.4,303.2,266.2,243.9,154.1,328.6,154.2,342.8,233.1,373.4,412.7,219.4,248.6,163.1,216.3
MR,317.8,397.9,457.4,525.6,403.0,239.2,303.8,202.9,266.3,324.3,321.7,421.6,342.8,236.3,385.5,363.8,270.9,330.8,394.4,377.1,245.9,314.8,231.9,381.7,323.5,338.1,415.8,255.8,329.3,365.0,338.6,286.2,350.1,372.0,288.1,390.6,227.3,379.6,383.5,215.5,541.4,495.6,287.5,116.2,488.4,422.8,335.5,536.2,102.8,366.8,457.1,550.1,105.5,148.3,401.8,285.5,391.5,137.0,386.2,321.8,58.4,552.7,98.6,310.6,318.5,375.1,265.6,359.6,301.8,376.6,238.6,162.6,213.6,386.6,383.1,554.4,472.9,390.3,224.9,0.0,332.1,285.8,316.4,380.8,508.0,377.1,391.0,309.4,339.3,338.8,301.5,91.5,261.3,366.2,115.1,547.4,335.1,336.6,142.2,273.9,403.0,239.7,208.1,370.9,363.3,304.6,304.0,420.5,341.9,159.6,463.0,382.9,273.0,464.9,270.1,423.1,275.8,441.7,465.4,1296.3,386.3,363.6,306.8,354.2,425.0,360.6,78.2,370.5,367.5,126.5,257.0,392.1,499.1,446.1,437.5,402.2,174.9,294.3,241.9,422.9,423.5,353.0,330.7,305.3,215.8,200.4,520.9,301.4,493.7,500.9,339.7,368.9,283.4,271.7
MV,458.5,108.8,341.7,268.6,231.9,252.6,322.2,468.8,547.4,342.7,169.7,440.0,190.8,463.3,515.6,211.8,289.3,213.8,321.9,486.8,128.9,109.9,185.5,210.6,171.5,356.5,90.6,118.8,77.6,75.9,357.0,239.8,459.8,481.7,117.0,501.6,277.7,398.0,266.5,496.6,252.3,314.0,337.9,278.0,317.3,441.2,353.9,279.2,383.9,305.8,286.0,261.0,257.1,238.7,420.2,95.1,102.4,260.5,97.1,131.2,299.9,437.0,292.8,58.9,85.0,123.4,219.2,70.5,320.2,143.1,235.2,443.7,232.0,215.5,149.6,265.3,281.3,408.7,248.9,334.6,0.0,304.2,137.8,534.8,326.4,260.1,521.1,359.8,187.3,357.2,288.3,372.6,279.7,77.1,247.5,431.7,46.0,446.3,423.3,136.9,287.3,193.3,535.6,490.0,74.2,94.2,322.4,154.5,360.3,508.3,467.3,401.3,101.9,175.8,318.9,347.1,281.0,270.6,294.3,1300.6,496.0,246.6,73.3,65.1,309.3,71.5,274.4,388.9,477.2,314.6,210.6,240.1,210.0,254.5,360.6,141.7,225.3,515.5,195.5,213.0,147.5,523.9,440.4,310.5,525.1,272.9,405.2,351.8,322.6,243.9,106.2,197.8,146.4,335.0
MX,269.9,337.5,287.2,355.4,342.6,258.6,133.6,280.2,368.9,151.1,261.3,251.4,278.4,274.7,306.6,303.4,113.7,270.4,224.2,298.2,185.5,254.4,171.5,321.3,263.1,180.9,319.3,195.4,266.6,304.6,174.0,170.2,271.2,293.1,227.7,313.0,218.9,209.4,323.1,319.3,481.0,325.4,279.1,219.2,428.0,252.6,165.3,366.0,325.1,196.6,396.7,489.7,198.3,179.9,231.6,225.1,331.1,200.4,325.8,261.4,241.1,382.5,234.0,250.2,258.1,314.7,175.4,299.2,131.6,316.2,100.4,266.4,59.1,326.2,322.7,494.0,302.7,220.1,86.7,275.8,271.7,0.0,256.0,330.6,337.8,316.7,312.1,301.0,278.9,168.6,144.5,313.8,104.1,305.8,188.7,377.2,274.7,257.7,325.9,213.5,232.8,179.3,347.0,304.4,302.9,244.2,133.8,360.1,171.7,319.7,327.2,212.7,212.6,404.5,113.1,252.9,118.8,381.3,405.0,1226.2,307.4,303.2,241.2,300.8,254.8,300.2,215.6,200.3,288.6,255.8,189.8,331.7,438.7,275.9,267.3,341.8,166.5,330.7,147.0,252.7,363.1,274.1,251.8,148.3,336.5,214.1,350.7,293.0,433.3,330.7,279.3,308.5,223.0,276.2
NH,433.2,181.5,349.7,276.6,122.8,227.3,296.9,443.5,522.1,317.4,144.4,414.7,165.5,438.0,469.9,186.5,264.0,188.5,305.3,461.5,103.6,98.4,160.2,101.5,146.2,331.2,163.3,93.5,88.4,148.6,331.7,214.5,434.5,456.4,18.2,476.3,252.4,372.7,241.2,471.3,260.3,322.0,312.6,252.7,208.2,415.9,328.6,287.2,358.6,289.2,176.9,269.0,231.8,213.4,394.9,50.4,151.5,235.2,169.8,6.6,274.6,445.0,267.5,94.2,62.7,117.9,193.9,143.2,294.9,77.7,209.9,418.4,206.7,106.4,84.2,273.3,289.3,383.4,223.6,309.3,115.7,278.9,0.0,509.5,334.4,234.8,475.4,334.5,162.0,331.9,263.0,347.3,254.4,149.8,222.2,439.7,118.7,421.0,398.0,111.6,295.3,168.0,510.3,464.7,146.9,80.1,297.1,121.6,335.0,483.0,534.8,376.0,33.3,183.8,293.6,342.7,255.7,161.5,185.2,1368.1,470.7,221.3,74.4,137.8,317.3,144.2,249.1,363.6,451.9,289.3,185.3,214.8,218.0,262.5,357.1,103.3,200.0,490.2,170.2,221.0,124.6,437.4,415.1,285.2,499.8,247.6,413.2,326.5,213.5,251.9,40.8,88.7,121.1,309.7
