from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
MP,613.5,50.4,239.5,372.7,539.4,357.4,394.3,483.0,353.1,374.1,481.1,583.0,340.6,640.6,473.8,417.0,272.1,473.8,661.0,267.2,391.8,384.6,521.1,608.0,461.5,64.7,396.9,364.1,457.8,517.3,439.4,250.6,196.7,580.3,461.1,634.0,169.8,185.6,57.4,580.3,161.8,336.0,114.1,202.8,346.4,606.8,221.5,421.3,194.5,580.9,442.1,503.6,547.4,315.2,77.0,152.0,490.0,125.2,450.5,26.7,499.8,105.6,586.1,579.2,505.3,0.0,433.4,318.1,320.7,602.5,606.3,145.6,203.4,147.2,180.8,221.4,435.6,676.7,544.4,428.1,518.4,183.8,118.2,339.4,606.1,69.2,138.6,255.8,205.8,78.0,68.7,289.0,223.2,180.4,318.1,318.8,322.2,592.1,66.2,466.2,609.2,594.7,349.2,425.8,205.4,64.8,474.0,193.5,641.2,216.7,441.2,323.4,151.3,378.7,269.9,434.6,443.8,604.4,568.6,392.3,426.8,326.1,523.9,135.9,328.1,427.6,594.2,262.5,669.4,352.6,575.3,441.9,465.4,539.9,462.8,427.6,528.1,178.5,403.6,337.1,627.6,268.7,601.0,43.0,335.7,199.3,514.4,2268.1,122.6,138.3
MR,408.3,343.1,333.0,254.3,373.2,364.7,212.4,49.5,326.5,298.7,176.2,377.8,296.9,429.5,265.1,295.7,397.2,256.8,455.8,275.6,286.1,259.4,360.8,402.8,240.8,329.7,284.4,273.2,263.7,357.0,272.5,339.1,329.0,372.5,237.7,422.9,352.8,280.3,358.9,369.2,344.8,223.5,292.2,291.3,271.2,401.6,353.8,116.4,371.6,375.7,221.4,240.7,336.3,259.4,377.3,335.0,227.1,284.2,211.4,412.1,294.6,328.2,380.9,374.0,184.2,385.4,0.0,216.6,312.2,397.3,401.1,328.6,268.1,306.2,339.8,448.9,262.8,471.5,339.2,261.2,313.2,332.1,287.8,297.9,400.9,370.8,341.0,378.4,338.1,379.6,315.6,354.9,348.3,269.8,216.6,300.0,353.4,386.9,373.3,264.3,401.4,392.8,156.7,175.4,337.7,366.3,40.5,325.8,436.0,281.4,202.1,210.9,383.6,277.2,271.8,294.5,273.3,393.3,357.5,273.2,286.7,194.0,318.7,320.1,128.1,254.8,389.0,351.0,464.2,341.3,370.1,131.1,313.5,340.1,223.7,254.8,322.9,361.5,251.7,353.3,416.5,393.8,395.8,367.4,348.9,331.6,309.2,2269.8,345.2,370.6
MT,424.8,323.0,233.4,122.7,434.0,156.4,273.2,233.0,142.6,82.0,237.0,394.3,134.3,446.0,327.5,104.0,209.9,317.6,472.3,184.3,154.5,86.7,421.6,419.3,301.6,315.3,152.8,147.5,322.6,417.8,404.9,222.4,316.5,330.3,298.5,439.4,241.2,281.3,335.9,385.7,187.4,91.9,277.8,226.5,103.2,450.2,271.5,177.2,235.6,409.7,284.4,301.5,370.7,165.4,354.3,199.0,287.9,272.8,272.2,361.5,355.4,260.9,441.7,423.6,245.0,334.8,183.4,0.0,110.2,413.8,435.1,217.0,269.1,250.3,214.9,199.8,391.6,488.0,376.2,390.0,374.0,333.1,273.4,128.9,417.4,303.5,342.0,228.2,325.6,312.3,248.3,278.9,260.7,258.0,0.0,108.3,93.3,403.4,344.7,222.1,359.2,350.6,159.7,236.2,325.2,336.6,217.7,313.3,452.5,282.4,262.9,79.3,375.6,60.5,180.5,355.3,334.1,443.9,391.5,56.5,347.5,2.0,334.1,321.1,216.6,383.6,449.8,234.3,480.7,136.2,386.6,191.9,374.3,389.7,284.5,383.6,356.9,225.5,312.5,126.6,439.9,213.3,412.3,292.6,172.2,304.1,370.0,2227.6,277.9,362.6
MV,474.0,317.0,206.3,171.9,483.2,226.0,322.4,282.2,32.3,179.2,286.2,443.5,177.2,495.2,376.7,222.1,245.5,366.8,521.5,157.2,196.9,186.0,470.8,468.5,350.8,303.6,202.0,78.2,371.8,467.0,377.8,195.3,289.4,379.5,347.7,488.6,276.8,254.2,332.8,434.9,223.0,141.1,266.1,199.4,151.5,499.4,244.4,226.4,271.2,458.9,333.6,350.7,419.9,61.8,351.2,234.6,337.1,258.1,321.4,386.0,404.6,302.1,490.9,472.8,294.2,359.3,232.6,123.2,0.0,463.0,484.3,252.6,242.0,281.7,250.5,235.4,364.5,537.2,425.4,362.9,423.2,306.0,261.7,65.1,466.6,344.7,314.9,263.8,298.5,353.5,289.5,251.8,296.3,230.9,123.2,44.5,127.3,452.6,347.2,271.3,408.4,399.8,208.9,285.4,298.1,333.5,266.9,286.2,501.7,255.3,312.1,128.5,357.5,183.8,153.4,404.5,383.3,493.1,440.7,202.3,396.7,125.3,383.3,294.0,265.8,356.5,499.0,207.2,529.9,25.9,435.8,241.1,423.5,438.9,333.7,356.5,406.1,261.1,361.7,41.0,489.1,248.9,461.5,333.8,210.2,277.0,419.2,2276.8,319.1,344.5
MW,16.4,544.7,527.9,450.2,244.2,514.9,248.4,413.2,528.1,494.6,304.2,56.6,492.8,92.7,137.7,491.6,598.8,167.4,134.4,477.2,482.0,455.5,231.8,55.4,293.5,531.3,480.3,480.9,191.4,228.0,316.3,540.7,530.6,95.0,195.5,101.5,554.4,481.9,560.5,48.0,546.4,419.4,493.8,492.9,467.1,196.8,555.4,267.1,573.2,156.3,276.3,148.4,117.3,461.0,578.9,536.6,157.5,485.8,209.4,613.7,135.1,529.8,202.9,170.2,365.2,587.0,363.6,412.5,513.8,0.0,181.7,530.2,469.7,509.4,541.4,558.3,303.0,150.1,58.5,329.7,153.7,533.7,489.4,499.5,79.5,572.4,542.6,580.0,539.7,581.2,517.2,556.5,549.9,471.4,412.5,501.6,451.8,50.5,574.9,397.6,123.9,115.3,389.2,235.4,539.3,561.2,397.9,527.4,114.6,483.0,217.6,406.8,585.2,473.1,473.4,222.8,276.1,190.5,138.1,469.1,215.0,414.6,80.7,521.7,329.7,206.6,229.5,552.6,142.8,542.9,68.9,312.1,316.3,136.3,196.1,206.6,103.5,563.1,254.5,554.9,102.0,595.4,41.6,561.5,550.5,533.2,149.7,2246.2,546.8,572.2
NA,187.9,563.7,546.9,486.7,263.2,585.3,267.4,432.2,547.1,531.1,323.2,157.4,529.3,209.1,156.7,528.1,617.8,186.4,235.4,496.2,518.5,492.0,250.8,182.4,312.5,550.3,516.8,499.9,210.4,247.0,335.3,559.7,549.6,131.5,214.5,202.5,573.4,500.9,579.5,148.8,565.4,455.9,512.8,511.9,503.6,15.0,574.4,286.1,592.2,33.9,295.3,167.4,71.4,480.0,597.9,555.6,176.5,504.8,228.4,632.7,151.2,548.8,84.6,32.6,384.2,606.0,382.6,449.0,532.8,176.9,0.0,549.2,488.7,528.4,560.4,669.5,322.0,251.1,139.3,348.7,142.3,552.7,508.4,518.5,180.5,591.4,561.6,599.0,558.7,600.2,536.2,575.5,568.9,490.4,449.0,520.6,574.0,166.5,593.9,434.1,160.4,151.8,408.2,254.4,558.3,580.2,416.9,546.4,215.6,502.0,236.6,443.3,604.2,509.6,492.4,241.8,295.1,72.2,50.6,505.6,234.0,451.1,98.3,540.7,348.7,225.6,174.1,571.6,243.8,561.9,149.7,331.1,335.3,66.2,215.1,225.6,85.2,582.1,273.5,573.9,203.0,614.4,175.4,580.5,569.5,552.2,131.4,2282.7,565.8,591.2
NC,557.9,160.6,213.3,255.8,506.8,240.5,406.3,366.1,242.1,263.1,370.1,527.4,261.1,579.1,460.6,306.0,137.1,450.7,605.4,214.8,280.8,269.9,494.4,552.4,434.7,152.9,285.9,247.0,455.7,490.6,416.3,252.9,172.2,463.4,431.6,572.5,24.1,158.9,173.5,518.8,50.8,225.0,115.4,178.3,235.4,583.3,197.0,310.3,77.6,542.8,417.5,434.6,503.8,198.3,191.9,41.0,421.0,98.5,405.3,199.1,473.1,98.5,559.4,556.7,378.1,172.4,316.5,207.1,209.7,546.9,568.2,0.0,166.7,113.7,78.3,127.0,403.0,621.1,509.3,401.4,491.7,210.7,111.0,228.4,550.5,141.1,194.6,183.4,181.3,149.9,85.9,253.5,153.3,155.9,207.1,207.8,211.2,536.5,182.3,355.2,492.3,483.7,292.8,369.3,180.9,174.2,350.8,169.0,585.6,180.0,396.0,212.4,213.2,267.7,211.0,488.4,467.2,577.0,524.6,286.2,480.6,209.2,467.2,197.8,349.7,395.0,567.5,264.8,613.8,235.7,519.7,325.0,507.4,522.8,417.6,395.0,490.0,67.5,445.6,226.1,573.0,140.5,545.4,130.2,224.7,174.8,487.7,2198.2,115.5,200.2
NG,519.3,150.2,77.3,360.9,439.3,300.5,300.1,471.2,262.3,368.2,383.1,488.8,366.2,540.5,378.0,411.1,266.2,379.6,566.8,106.7,385.9,375.0,426.9,513.8,367.3,136.8,391.0,215.1,355.8,423.1,348.8,90.1,98.4,462.9,366.9,533.9,163.9,73.4,166.0,480.2,155.9,330.1,99.3,42.3,340.5,512.6,115.4,323.3,182.7,486.7,350.1,409.4,447.7,195.2,184.4,146.1,395.8,95.3,356.3,219.2,405.6,139.3,491.9,485.0,391.1,192.5,421.6,312.2,248.0,508.3,512.1,139.7,0.0,118.9,150.9,215.5,335.5,582.5,470.7,333.9,424.2,125.2,94.9,233.7,511.9,181.9,134.1,247.4,107.5,190.7,126.7,86.7,217.3,20.8,312.2,235.8,316.3,497.9,180.4,460.3,491.8,483.2,397.9,331.6,107.1,166.7,455.9,95.2,547.0,13.3,347.0,317.5,176.7,372.8,109.4,340.4,331.0,504.3,468.5,391.3,332.6,314.3,429.7,113.2,232.9,327.5,500.0,102.0,575.2,277.1,481.1,338.0,371.2,451.1,368.6,327.5,433.9,172.6,309.4,331.2,534.4,262.8,506.8,171.0,284.7,101.0,420.2,2205.9,156.3,163.7
NJ,552.3,130.3,180.5,302.3,472.3,288.6,333.1,412.6,288.6,309.6,416.6,521.8,276.1,572.0,412.6,352.5,213.4,412.6,599.8,208.2,327.3,320.1,458.4,546.8,400.3,121.6,332.4,299.6,389.2,456.1,378.2,191.6,137.7,509.9,399.9,565.4,112.6,124.4,147.6,513.2,75.7,271.5,80.9,143.8,281.9,545.6,162.5,356.8,129.9,519.7,380.9,481.1,480.3,244.8,167.2,93.3,467.5,22.4,389.3,188.6,438.6,88.0,524.9,518.0,440.8,172.4,363.0,253.6,256.2,541.3,545.1,88.4,132.2,0.0,31.9,164.2,368.5,615.5,483.2,366.9,457.2,176.2,76.5,274.9,544.9,130.6,160.1,198.6,146.8,139.4,75.4,219.0,166.0,121.4,253.6,254.3,257.7,530.9,162.0,401.7,538.8,530.2,284.7,415.8,146.4,155.0,403.6,133.0,580.0,145.5,380.0,258.9,178.7,314.2,210.9,373.4,382.6,537.3,500.0,327.8,365.6,250.8,513.7,163.3,266.9,360.5,533.0,203.5,608.2,282.2,514.1,371.5,402.7,478.7,401.6,360.5,466.9,121.3,342.4,272.6,560.5,211.5,539.8,127.2,271.2,140.3,453.2,2210.9,105.0,165.7
NU,557.5,162.3,209.3,255.4,502.8,240.1,405.9,365.7,241.7,262.7,369.7,527.0,260.7,578.7,460.2,305.6,136.7,450.3,605.0,214.4,280.4,269.5,490.4,552.0,434.3,148.9,285.5,246.6,455.3,486.6,412.3,222.1,168.2,463.0,431.2,572.1,124.2,154.9,178.1,518.4,28.8,224.6,111.4,174.3,235.0,582.9,193.0,309.9,118.6,542.4,417.1,434.2,503.4,197.9,196.5,82.0,420.6,52.9,404.9,219.1,469.1,118.5,555.4,556.3,377.7,192.4,316.1,206.7,209.3,546.5,567.8,100.0,162.7,30.4,0.0,126.6,399.0,620.7,508.9,397.4,487.7,206.7,107.0,228.0,550.1,161.1,190.6,155.0,177.3,169.9,105.9,249.5,196.5,151.9,206.7,207.4,210.8,536.1,192.5,354.8,491.9,483.3,292.4,368.9,176.9,178.8,350.4,165.0,585.2,176.0,395.6,212.0,209.2,267.3,210.6,488.0,466.8,576.6,524.2,285.8,480.2,208.8,466.8,193.8,349.3,391.0,563.5,234.0,613.4,235.3,519.3,324.6,507.0,522.4,417.2,391.0,489.6,108.5,445.2,225.7,572.6,140.1,545.0,150.2,224.3,170.8,483.7,2241.4,135.5,196.2
NY,551.2,223.5,257.2,249.1,519.2,233.8,399.6,359.4,235.4,256.4,363.4,520.7,254.4,572.4,453.9,299.3,10.0,444.0,598.7,208.1,274.1,263.2,506.8,545.7,428.0,215.8,279.2,240.3,449.0,503.0,428.7,246.2,235.1,456.7,424.9,565.8,141.7,221.8,236.4,512.1,87.9,218.3,178.3,250.3,228.7,576.6,259.9,303.6,136.1,536.1,410.8,427.9,497.1,191.6,254.8,99.5,414.3,173.3,398.6,262.0,481.8,161.4,568.1,550.0,371.4,235.3,309.8,200.4,203.0,540.2,561.5,117.5,229.6,150.8,115.4,0.0,415.4,614.4,502.6,413.8,500.4,273.6,173.9,221.7,543.8,204.0,257.5,28.3,244.2,212.8,148.8,302.7,60.8,218.8,200.4,201.1,204.5,529.8,245.2,348.5,485.6,477.0,286.1,362.6,243.8,237.1,344.1,231.9,578.9,242.9,389.3,205.7,276.1,261.0,204.3,481.7,460.5,570.3,517.9,279.5,473.9,202.5,460.5,260.7,343.0,407.4,576.2,258.1,607.1,229.0,513.0,318.3,500.7,516.1,410.9,407.4,483.3,126.0,438.9,219.4,566.3,13.4,538.7,193.1,218.0,237.7,496.4,2173.8,178.4,263.1
OC,242.3,431.6,421.5,486.5,162.3,453.2,135.3,321.4,415.0,445.1,272.9,211.8,363.1,263.5,101.0,442.1,485.7,123.8,289.8,364.1,511.5,409.7,149.9,236.8,202.5,418.2,516.6,361.7,118.8,146.1,9.7,427.6,417.5,185.9,154.2,256.9,441.3,368.8,447.4,203.2,433.3,455.7,380.7,379.8,417.6,235.6,442.3,235.8,460.1,209.7,185.3,131.4,170.3,347.9,465.8,423.5,140.5,372.7,165.8,500.6,128.6,416.7,214.9,208.0,331.1,473.9,271.8,363.0,400.7,231.3,235.1,417.1,356.6,394.7,428.3,537.4,0.0,305.5,193.7,216.6,147.2,420.6,376.3,386.4,234.9,459.3,429.5,466.9,426.6,468.1,404.1,443.4,436.8,358.3,363.0,388.5,441.9,220.9,461.8,410.7,214.8,206.2,322.0,166.8,426.2,448.1,312.4,414.3,270.0,369.9,174.0,443.1,472.1,423.6,360.3,109.7,163.0,227.3,191.5,417.4,101.9,356.8,152.7,408.6,216.6,50.5,223.0,439.5,298.2,429.8,204.1,280.8,203.2,168.7,152.5,50.5,156.9,450.0,141.4,441.8,250.5,482.3,229.8,448.4,437.4,420.1,143.2,2331.1,433.7,459.1
OD,147.2,624.3,607.5,529.8,323.8,594.5,328.0,492.8,607.7,574.2,383.8,136.2,572.4,187.9,217.3,571.2,678.4,247.0,33.8,556.8,561.6,535.1,311.4,161.2,373.1,610.9,559.9,560.5,271.0,307.6,395.9,620.3,610.2,174.6,275.1,39.2,634.0,561.5,640.1,127.6,626.0,499.0,573.4,572.5,546.7,276.4,635.0,346.7,652.8,235.9,355.9,228.0,196.9,540.6,658.5,616.2,237.1,565.4,289.0,693.3,214.7,609.4,282.5,249.8,444.8,666.6,443.2,492.1,593.4,135.5,261.3,609.8,549.3,589.0,621.0,637.9,382.6,0.0,138.1,409.3,233.3,613.3,569.0,579.1,71.2,652.0,622.2,659.6,619.3,660.8,596.8,636.1,629.5,551.0,492.1,581.2,531.4,103.5,654.5,477.2,203.5,194.9,468.8,315.0,618.9,640.8,477.5,607.0,77.6,562.6,297.2,486.4,664.8,552.7,553.0,302.4,355.7,270.1,217.7,548.7,294.6,494.2,160.3,601.3,409.3,286.2,309.1,632.2,42.2,622.5,148.5,391.7,395.9,215.9,275.7,286.2,183.1,642.7,334.1,634.5,135.8,675.0,112.4,641.1,630.1,612.8,229.3,2325.8,626.4,651.8
OE,97.0,514.6,504.5,420.1,200.8,484.8,218.3,369.8,498.0,464.5,274.1,66.5,431.2,90.2,106.0,461.5,568.7,137.3,144.5,447.1,451.9,429.1,201.7,91.5,263.4,504.4,450.2,444.7,146.1,197.9,282.6,510.6,500.5,64.9,165.4,83.6,524.3,451.8,530.4,57.9,516.3,389.3,463.7,462.8,437.0,166.7,525.3,237.0,529.8,126.2,244.0,118.3,73.5,417.6,550.0,506.5,127.4,455.7,179.3,583.6,105.0,499.7,172.8,140.1,351.3,567.4,320.2,382.4,483.7,86.0,151.6,500.1,439.6,477.7,511.3,528.2,272.9,160.2,0.0,299.6,123.6,503.6,459.3,469.4,89.6,542.3,512.5,552.4,509.6,551.1,487.1,526.4,519.8,441.3,382.4,471.5,421.7,75.6,544.8,367.5,80.5,85.2,338.7,205.3,509.2,537.8,360.8,497.3,124.7,452.9,187.5,376.7,555.1,443.0,443.3,192.7,264.6,160.4,108.0,436.8,184.9,359.8,50.6,491.6,300.6,176.5,199.4,522.5,152.9,512.8,10.4,282.0,272.9,100.8,166.0,176.5,73.4,533.0,224.4,524.8,105.2,565.3,84.5,538.9,520.4,503.1,119.6,2216.1,516.7,542.1
OF,326.8,384.0,367.2,438.9,246.8,405.6,107.6,273.8,367.4,397.5,245.2,296.3,395.7,348.0,185.5,394.5,438.1,187.1,374.3,316.5,463.9,358.4,234.4,321.3,174.8,370.6,469.0,320.2,163.3,230.6,156.3,380.0,369.9,270.4,174.4,341.4,393.7,321.2,399.8,287.7,385.7,408.1,333.1,332.2,370.0,320.1,394.7,208.1,412.5,294.2,157.6,216.9,255.2,300.3,418.2,375.9,203.3,325.1,163.8,453.0,213.1,369.1,299.4,292.5,283.0,426.3,224.2,315.4,353.1,315.8,319.6,369.5,309.0,348.7,380.7,489.8,143.0,390.0,278.2,0.0,231.7,373.0,328.7,338.8,319.4,411.7,381.9,419.3,379.0,420.5,356.5,395.8,389.2,310.7,315.4,340.9,394.3,305.4,414.2,363.1,299.3,290.7,274.4,139.1,378.6,400.5,258.5,366.7,354.5,322.3,154.5,395.5,424.5,376.0,312.7,147.9,120.5,311.8,276.0,372.0,140.1,317.5,237.2,361.0,169.0,135.0,307.5,391.9,382.7,382.2,288.6,229.9,160.7,258.6,176.1,135.0,241.4,402.4,98.9,394.2,341.9,434.7,314.3,400.8,389.8,372.5,227.7,2415.6,386.1,411.5
OK,167.6,483.5,466.7,406.7,183.0,505.1,187.2,352.0,466.9,451.1,243.0,137.1,449.3,188.8,76.5,448.1,537.6,106.2,215.1,416.0,438.5,412.0,170.6,162.1,232.3,470.1,436.8,419.7,130.2,166.8,255.1,479.5,469.4,111.2,134.3,182.2,493.2,420.7,499.3,128.5,485.2,375.9,432.6,431.7,423.6,137.2,494.2,205.9,512.0,135.0,215.1,87.2,96.0,399.8,517.7,475.4,96.3,424.6,148.2,552.5,34.3,468.6,67.6,109.6,304.0,525.8,302.4,369.0,452.6,156.6,151.3,469.0,408.5,448.2,480.2,589.3,241.8,230.8,119.0,268.5,0.0,472.5,428.2,438.3,160.2,511.2,481.4,518.8,478.5,520.0,456.0,495.3,488.7,410.2,369.0,440.4,493.8,146.2,513.7,413.8,140.1,131.5,328.0,174.2,478.1,500.0,336.7,466.2,195.3,421.8,156.4,363.3,524.0,429.6,412.2,161.6,214.9,80.0,116.8,425.6,153.8,371.1,78.0,460.5,268.5,145.4,100.4,491.4,223.5,481.7,129.4,250.9,255.1,99.4,134.9,145.4,82.2,501.9,193.3,493.7,182.7,534.2,155.1,500.3,489.3,472.0,20.6,2262.4,485.6,511.0
ON,565.1,119.2,185.2,426.7,485.1,408.4,345.9,537.0,370.2,434.0,428.9,534.6,432.0,586.3,423.8,476.9,330.3,425.4,612.6,214.6,451.7,440.8,472.7,559.6,413.1,105.8,456.8,323.0,401.6,468.9,394.6,198.0,191.5,508.7,412.7,579.7,229.7,99.2,135.0,526.0,221.7,395.9,108.9,150.2,406.3,558.4,216.3,369.1,248.5,532.5,395.9,455.2,493.5,303.1,153.4,211.9,441.6,161.1,402.1,188.2,451.4,230.8,537.7,530.8,436.9,161.5,487.4,378.0,380.6,554.1,557.9,205.5,127.0,184.7,216.7,382.0,381.3,628.3,516.5,379.7,470.0,0.0,113.0,341.6,557.7,194.4,58.7,311.5,200.6,203.2,193.9,213.8,281.4,128.7,378.0,343.7,382.1,543.7,149.4,526.1,537.6,529.0,463.7,377.4,200.2,135.7,521.7,188.3,592.8,140.3,392.8,383.3,101.3,438.6,217.3,386.2,376.8,550.1,514.3,457.1,378.4,380.1,475.5,37.8,278.7,373.3,545.8,209.9,621.0,406.6,526.9,383.8,417.0,496.9,414.4,373.3,479.7,238.4,355.2,397.0,580.2,326.9,552.6,160.7,392.6,194.1,466.0,2251.7,247.8,88.3
OO,511.0,55.2,119.5,317.2,431.0,301.9,291.8,427.5,303.5,324.5,374.8,480.5,322.5,532.2,369.7,367.4,222.5,371.3,558.5,148.9,342.2,331.3,418.6,505.5,359.0,41.8,347.3,257.3,347.5,414.8,340.5,132.3,78.4,524.8,358.6,525.6,120.2,83.1,71.0,471.9,112.2,286.4,4.4,84.5,296.8,504.3,103.2,315.0,139.0,478.4,341.8,401.1,439.4,237.4,89.4,102.4,387.5,51.6,348.0,124.2,397.3,95.6,483.6,476.7,382.8,97.5,377.9,268.5,271.1,500.0,503.8,96.0,85.1,75.2,107.2,171.8,327.2,574.2,462.4,325.6,415.9,134.6,0.0,289.8,503.6,130.4,83.5,203.7,87.5,139.2,83.0,170.7,173.6,62.1,268.5,269.2,272.6,489.6,85.4,416.6,553.7,545.1,354.2,323.3,87.1,71.7,412.2,75.2,538.7,98.4,338.7,273.8,102.1,329.1,151.6,332.1,322.7,496.0,460.2,347.6,324.3,270.6,421.4,86.7,224.6,319.2,491.7,144.2,566.9,297.1,472.8,329.7,362.9,442.8,360.3,319.2,425.6,128.9,301.1,287.5,526.1,219.1,498.5,96.7,286.1,81.0,411.9,2197.6,112.6,89.1
OQ,492.7,303.6,192.9,190.6,454.9,212.6,341.1,300.9,92.0,197.9,304.9,462.2,195.9,513.9,395.4,240.8,250.5,385.5,540.2,143.8,215.6,204.7,442.5,487.2,369.5,290.2,220.7,18.6,390.5,438.7,364.4,181.9,276.0,398.2,366.4,507.3,313.3,240.8,319.4,453.6,228.0,159.8,252.7,186.0,170.2,518.1,231.0,245.1,276.2,477.6,352.3,369.4,438.6,48.4,337.8,239.6,355.8,244.7,340.1,372.6,423.3,288.7,509.6,491.5,312.9,345.9,251.3,141.9,77.7,481.7,503.0,289.1,228.6,268.3,300.3,240.4,351.1,555.9,444.1,349.5,441.9,292.6,248.3,0.0,485.3,331.3,301.5,268.8,285.1,340.1,276.1,238.4,301.3,217.5,141.9,38.0,146.0,471.3,333.8,290.0,427.1,418.5,227.6,304.1,284.7,320.1,285.6,272.8,520.4,241.9,330.8,147.2,344.1,202.5,140.0,423.2,402.0,511.8,459.4,221.0,415.4,144.0,402.0,280.6,284.5,343.1,517.7,193.8,548.6,106.8,454.5,259.8,442.2,457.6,352.4,343.1,424.8,266.1,380.4,101.5,507.8,253.9,480.2,320.4,196.8,263.6,437.9,2268.1,305.7,331.1
OV,75.9,553.0,536.2,458.5,252.5,523.2,256.7,421.5,536.4,502.9,312.5,64.9,501.1,116.6,146.0,499.9,607.1,175.7,54.8,485.5,490.3,463.8,240.1,89.9,301.8,539.6,488.6,489.2,199.7,236.3,324.6,549.0,538.9,103.3,203.8,21.9,562.7,490.2,568.8,56.3,554.7,427.7,502.1,501.2,475.4,205.1,563.7,275.4,581.5,164.6,284.6,156.7,125.6,469.3,587.2,544.9,165.8,494.1,217.7,622.0,143.4,538.1,211.2,178.5,373.5,595.3,371.9,420.8,522.1,64.2,190.0,538.5,478.0,517.7,549.7,566.6,311.3,70.5,66.8,338.0,162.0,542.0,497.7,507.8,0.0,580.7,550.9,588.3,548.0,589.5,525.5,564.8,558.2,479.7,420.8,509.9,460.1,32.2,583.2,405.9,132.2,123.6,397.5,243.7,547.6,569.5,406.2,535.7,35.0,491.3,225.9,415.1,593.5,481.4,481.7,231.1,284.4,198.8,146.4,477.4,223.3,422.9,89.0,530.0,338.0,214.9,237.8,560.9,63.2,551.2,77.2,320.4,324.6,144.6,204.4,214.9,111.8,571.4,262.8,563.2,64.5,603.7,41.1,569.8,558.8,541.5,158.0,2254.5,555.1,580.5
PI,580.3,75.5,206.8,333.6,500.3,318.3,361.1,443.9,319.9,340.9,447.9,549.8,338.9,601.5,439.0,383.8,238.9,440.6,627.8,236.2,358.6,347.7,487.9,574.8,428.3,98.9,363.7,324.8,416.8,484.1,409.8,219.6,165.7,541.2,427.9,594.9,136.6,152.4,88.4,541.2,128.6,302.8,108.9,171.8,313.2,573.6,190.5,388.1,155.4,547.7,411.1,470.4,508.7,276.1,106.8,118.8,456.8,92.0,417.3,114.0,466.6,72.4,552.9,546.0,455.9,87.3,394.3,284.9,287.5,569.3,573.1,112.4,160.2,115.6,147.6,188.2,396.5,643.5,531.7,394.9,485.2,204.2,104.5,306.2,572.9,0.0,163.7,220.1,174.8,8.7,35.5,247.0,190.0,149.4,284.9,285.6,289.0,558.9,97.2,433.0,570.1,561.5,370.6,392.6,174.4,89.1,428.6,162.5,608.0,173.5,408.0,290.2,182.3,345.5,238.9,401.4,392.0,565.3,529.5,364.0,393.6,287.0,490.7,166.9,293.9,388.5,561.0,231.5,636.2,313.5,542.1,402.8,432.2,512.1,429.6,388.5,494.9,145.3,370.4,303.9,595.4,235.5,567.8,45.1,302.5,168.3,481.2,2234.9,89.4,169.3
PL,560.7,94.8,187.5,405.9,480.7,404.0,341.5,516.2,392.2,413.2,424.5,530.2,357.3,581.9,419.4,456.1,325.9,421.0,608.2,210.2,430.9,419.8,468.3,555.2,408.7,81.4,436.0,312.5,399.1,464.5,386.6,193.6,167.1,504.3,408.3,575.3,208.9,94.8,110.6,521.6,200.9,375.1,84.5,145.8,385.5,554.0,191.9,364.7,227.7,528.1,389.3,450.8,488.7,298.7,129.0,191.1,437.2,140.3,397.7,163.8,447.0,206.4,533.3,526.4,448.7,137.1,466.6,357.2,359.8,549.7,553.5,184.7,122.6,162.3,195.9,260.5,376.9,623.9,512.1,375.3,465.6,65.4,88.6,337.2,553.3,170.0,0.0,307.1,176.2,178.8,169.5,209.4,277.0,124.3,357.2,357.9,361.3,539.3,125.0,505.3,533.2,524.6,388.3,373.0,175.8,118.0,507.2,163.9,588.4,135.9,388.4,362.5,76.9,417.8,212.9,381.8,391.0,545.7,509.9,436.3,374.0,384.2,471.1,17.5,274.3,368.9,541.4,205.5,616.6,385.8,522.5,379.4,412.6,492.5,410.0,368.9,475.3,217.6,350.8,376.2,568.9,322.5,548.2,136.3,388.2,169.7,461.6,2247.3,223.4,63.9
