from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
MD,163.5,174.7,234.8,262.2,171.4,296.8,166.2,165.1,254.3,220.4,275.4,239.5,166.8,116.7,307.8,257.8,164.6,221.7,278.7,204.4,132.3,203.7,41.1,255.9,231.9,301.6,12.4,218.5,136.9,223.4,86.2,265.1,242.5,152.9,148.9,239.4,212.1,169.5,164.4,53.1,296.0,290.1,178.8,148.1,200.9,107.3,76.3,272.7,238.9,212.9,1223.6,250.1,156.1,243.1,175.4,274.7,10.6,258.0,123.7,301.6,302.9,136.1,282.7,202.2,122.8,288.3,190.5,103.8,0.0,138.2,161.7,76.4,98.3,275.4,244.8,146.0,148.7,256.5,53.4,213.2,154.4,208.7,275.0,151.1,261.3,103.8,222.9,192.0,239.3,154.4,166.8,103.2,193.7,86.9,293.5,148.9,29.4,238.1,131.9,177.5,162.6,168.5,85.0,60.5,161.2,272.3,161.7,277.3,187.2,40.9,31.1,272.3,315.6,120.3,139.6,69.8,267.6,89.3,132.6,250.7,160.6,283.2,240.4,175.7,52.3,130.9,110.6,264.4,18.7,67.7,294.6,183.9,85.7,177.6,178.2,240.2,56.3,120.5,187.4,60.8,161.0,18.3
MJ,140.4,178.8,280.8,257.5,88.7,292.1,161.1,168.6,318.4,310.7,415.0,237.2,248.9,111.6,305.2,255.5,141.1,294.9,276.4,208.5,296.4,198.6,143.9,253.6,227.2,302.5,113.3,201.4,81.3,190.9,81.1,329.2,240.2,255.7,125.8,229.6,133.2,272.3,255.6,121.9,293.7,289.8,176.5,229.8,303.7,102.2,47.5,345.9,236.6,274.2,1242.5,248.8,253.8,232.4,178.9,272.4,91.6,258.4,226.5,296.9,301.4,85.1,278.0,223.7,200.5,283.6,183.1,129.0,102.7,0.0,353.9,185.7,123.5,273.1,240.2,222.7,143.6,254.2,72.8,195.4,165.6,277.4,272.7,146.0,264.8,174.3,205.8,113.1,242.8,155.1,209.7,65.1,170.2,36.2,296.9,220.2,257.1,234.9,80.9,98.6,291.1,89.6,188.4,42.2,82.3,345.5,233.0,283.6,108.3,69.2,96.4,270.0,310.9,64.7,116.5,171.1,265.3,155.6,30.8,246.4,157.3,280.9,241.5,173.4,87.5,233.7,105.5,337.6,83.2,169.3,298.1,182.0,188.5,178.9,175.9,237.9,60.4,139.9,169.6,68.0,149.3,121.1
MK,260.1,245.2,312.4,345.5,330.9,377.7,306.9,235.6,329.4,282.2,320.1,314.6,237.3,282.2,378.3,328.3,235.1,266.4,353.8,277.1,202.8,337.6,123.4,331.0,312.8,384.9,153.0,321.1,302.4,340.5,249.5,337.8,320.0,97.7,245.5,349.3,377.6,100.7,225.5,181.8,368.7,365.2,249.3,193.2,39.1,272.8,241.8,317.4,314.0,344.6,1228.4,325.2,105.3,345.7,248.1,345.2,173.9,333.1,50.2,384.9,386.2,299.4,366.0,283.1,193.3,369.2,302.8,269.3,163.2,295.7,0.0,96.1,261.6,345.9,325.7,216.5,312.0,334.0,216.7,315.1,309.5,44.7,352.5,314.4,336.4,173.5,325.5,357.5,312.0,317.7,237.3,278.2,264.2,252.4,364.0,232.2,192.7,312.3,295.2,340.8,60.1,334.0,118.0,226.0,326.7,317.0,245.0,352.4,352.7,201.8,196.6,342.8,396.5,285.8,236.2,102.7,340.2,159.1,298.1,321.4,323.9,353.7,321.3,246.2,217.8,201.4,273.9,309.1,182.0,137.0,369.9,256.6,156.2,320.5,250.9,315.3,221.8,283.8,289.3,224.1,303.2,144.4
ML,206.0,191.1,276.9,261.8,233.5,296.4,232.1,181.5,248.1,200.9,238.8,233.3,203.7,182.6,321.9,288.0,181.0,185.1,272.5,231.4,203.6,269.6,57.5,249.7,231.5,306.8,53.7,267.0,202.8,289.3,152.1,281.5,236.3,76.4,191.4,295.2,278.0,93.0,169.2,84.4,305.7,258.1,195.2,106.1,124.4,173.2,142.2,236.1,232.7,278.8,1147.1,243.9,79.6,291.6,191.8,294.9,76.5,251.8,47.2,301.2,305.7,202.0,282.3,201.8,160.1,287.9,256.4,169.7,65.8,249.9,85.2,0.0,164.2,305.6,244.5,178.6,214.6,250.3,119.3,261.0,212.1,98.1,268.8,217.0,255.1,120.2,271.4,257.9,269.5,220.3,183.2,180.8,210.1,152.8,329.4,148.5,105.9,231.0,197.8,243.4,111.8,234.4,19.4,144.3,227.1,235.7,161.3,279.7,253.1,104.4,97.0,283.9,315.2,186.2,182.1,8.1,258.9,105.7,198.5,280.9,226.5,296.0,240.0,192.1,118.2,147.3,176.5,227.8,84.6,82.9,286.2,210.9,102.1,243.5,194.6,234.0,122.2,186.4,235.2,126.7,226.9,47.0
MO,206.0,238.0,298.1,285.1,131.7,319.7,216.4,228.4,317.6,325.9,363.8,302.8,259.3,166.9,324.0,274.3,206.7,310.1,342.0,267.7,220.7,253.9,129.5,319.2,254.8,324.5,98.9,241.7,146.9,256.5,136.4,328.4,305.8,241.3,191.4,269.9,172.4,257.9,241.2,107.5,312.5,353.4,242.1,233.1,289.3,157.5,113.1,361.1,302.2,263.1,1232.1,313.4,244.5,266.3,238.7,291.2,77.2,321.3,212.1,324.5,325.8,150.7,305.6,289.3,211.2,311.2,223.4,66.0,88.3,198.6,250.1,164.8,0.0,291.9,267.8,234.4,198.9,319.8,31.7,235.7,75.8,263.0,338.3,201.3,324.6,192.2,246.1,152.3,255.8,204.6,208.9,124.9,235.8,101.8,310.0,237.3,105.5,300.5,146.5,137.8,276.7,128.8,174.0,75.2,121.5,360.7,250.1,340.6,147.5,49.0,100.1,288.8,338.5,130.3,182.1,156.7,282.2,177.7,114.4,265.2,210.8,299.7,263.3,239.0,102.5,219.3,160.8,352.8,68.8,154.9,309.5,247.6,174.1,227.8,241.5,303.5,69.6,50.1,209.9,65.8,204.6,106.7
MR,151.2,156.9,201.2,88.2,303.4,144.4,216.0,172.9,220.7,238.0,293.0,205.9,249.9,189.3,68.3,63.8,215.5,239.3,245.1,170.8,249.8,244.5,258.3,222.3,120.0,123.1,282.2,230.2,296.9,233.3,189.7,250.9,208.9,376.1,149.7,246.5,344.1,370.4,267.9,323.5,72.4,256.5,126.0,294.2,397.6,206.5,236.3,290.3,205.3,253.7,1294.5,216.5,314.8,254.8,101.5,88.6,281.0,224.4,344.0,79.1,98.4,296.1,78.2,163.5,227.3,135.9,211.9,334.1,269.7,210.8,384.2,305.1,328.6,0.0,146.6,224.8,239.3,222.9,283.7,224.2,384.7,380.6,241.4,241.7,227.7,208.3,234.6,324.0,40.8,245.0,217.7,231.0,244.6,246.9,54.3,253.4,299.8,204.5,291.9,309.5,382.9,300.5,337.4,315.0,293.2,289.9,266.2,243.7,319.2,271.9,247.9,96.1,111.1,280.3,158.0,298.5,97.8,188.1,241.7,36.8,251.2,44.0,142.2,125.3,226.5,277.0,201.2,282.0,294.1,211.4,120.1,150.3,231.8,227.4,164.0,206.6,265.5,350.8,198.4,273.1,213.7,288.1
MT,109.5,133.2,108.9,76.4,257.9,111.0,174.3,149.2,128.4,173.1,211.0,113.6,167.9,147.6,136.2,130.2,175.6,157.3,152.8,147.1,156.5,202.8,227.7,130.0,46.1,121.4,240.5,188.5,250.5,191.6,148.0,227.2,116.6,268.7,108.0,216.7,302.4,263.0,185.9,281.8,120.3,164.2,102.3,186.8,290.2,164.8,193.5,208.3,113.0,212.0,1212.5,124.2,207.4,213.1,77.8,109.5,239.3,132.1,236.6,115.8,120.3,253.3,96.9,51.9,124.3,102.5,170.2,292.4,228.0,162.7,274.6,246.6,286.9,159.9,0.0,142.8,197.6,130.6,242.0,182.5,334.8,248.1,149.1,200.0,135.4,144.8,192.9,282.3,119.6,203.3,177.8,228.5,204.7,204.1,154.1,130.7,258.1,112.2,249.1,267.8,301.2,258.8,266.1,273.3,251.5,207.9,143.5,160.0,277.5,232.6,206.2,98.5,129.8,233.9,116.3,253.2,73.5,164.4,200.0,129.0,209.5,110.6,4.5,101.6,184.8,191.4,159.5,200.0,252.4,187.7,100.8,126.6,208.1,185.7,140.3,114.3,223.8,309.1,156.7,231.4,170.6,246.4
MV,165.4,149.0,134.7,167.8,259.7,202.4,210.7,144.9,154.1,143.1,181.0,139.3,32.5,203.5,227.6,194.0,138.9,127.3,178.5,137.4,24.9,239.2,128.7,155.7,137.5,212.8,156.4,224.9,220.3,247.5,187.6,222.9,142.3,169.7,163.9,253.1,300.4,164.0,43.0,187.1,211.7,159.4,137.2,84.4,191.2,194.9,159.7,178.3,138.7,248.4,1204.6,149.9,108.4,249.5,133.7,200.9,179.2,160.5,137.6,207.2,208.5,219.5,188.3,107.8,28.4,193.9,206.6,272.4,168.5,225.0,175.6,175.5,266.9,211.6,150.9,0.0,250.1,156.3,222.0,218.9,314.8,149.1,174.8,252.5,161.1,32.6,229.3,280.3,175.5,255.8,141.1,198.3,168.0,170.3,235.4,54.5,198.0,137.9,215.3,265.8,202.2,256.8,186.7,227.4,249.5,177.9,67.3,177.1,275.5,207.1,190.4,189.9,221.2,203.7,140.0,168.9,164.9,62.9,216.0,184.9,262.0,202.0,146.0,157.3,169.0,48.5,212.0,170.0,187.3,61.2,192.2,116.9,81.6,222.1,136.0,140.0,224.9,289.1,193.1,229.4,208.4,149.7
MZ,132.7,210.7,227.6,200.7,211.5,235.3,71.8,201.1,247.1,274.7,329.7,232.3,279.7,83.6,239.9,189.9,179.4,276.0,271.5,240.4,278.4,54.9,187.2,248.7,170.4,240.1,158.5,100.4,172.1,198.9,66.0,301.1,235.3,299.0,113.2,100.7,252.2,315.6,310.5,199.8,228.1,282.9,180.7,294.2,347.0,82.8,111.5,327.0,231.7,64.1,1313.7,242.9,302.2,125.0,156.2,206.8,157.3,250.8,269.8,240.1,241.4,171.3,221.2,200.2,232.4,226.8,95.9,228.4,146.0,105.1,310.0,222.5,222.9,207.5,183.3,254.6,0.0,249.3,178.0,81.2,279.0,354.8,267.8,32.4,254.1,213.4,104.8,232.1,171.4,5.6,181.6,138.4,208.5,122.1,225.6,258.5,176.1,230.9,167.1,217.6,308.7,208.6,213.7,207.2,201.3,326.6,271.3,270.1,227.3,166.2,124.2,204.4,254.1,155.5,121.5,215.9,197.8,193.2,136.0,182.8,11.8,215.3,178.9,180.0,102.8,277.0,39.6,318.7,165.4,213.8,225.1,219.9,231.8,83.2,214.2,233.0,145.7,245.1,70.6,167.4,42.9,164.4
NI,161.2,152.3,11.2,163.6,286.1,198.2,237.1,122.7,63.0,147.5,202.5,2.2,159.4,199.3,243.7,194.0,165.3,148.8,22.1,115.2,148.0,265.6,219.2,64.6,133.3,203.0,251.1,251.3,246.7,243.3,199.7,200.7,51.2,260.2,159.7,267.6,326.8,254.5,177.4,292.4,232.2,56.9,115.0,178.3,281.7,216.5,186.1,199.8,51.8,274.8,1204.0,63.0,198.9,275.9,111.6,210.9,249.9,66.7,228.1,203.0,204.3,245.9,184.1,103.6,115.8,189.7,233.0,334.8,238.6,220.8,266.1,238.1,310.1,211.6,146.2,134.3,249.3,0.0,284.4,245.3,385.4,264.7,18.4,251.7,4.8,136.3,255.7,306.7,175.5,255.0,167.5,213.0,194.4,196.7,229.7,122.2,268.7,46.8,241.7,292.2,267.0,283.2,257.6,299.8,275.9,199.4,135.0,38.3,301.9,272.6,216.8,208.5,217.0,230.1,166.4,244.7,160.7,137.9,242.4,186.9,261.2,219.4,141.8,135.1,195.4,182.9,211.2,191.5,258.0,161.2,188.0,94.7,181.6,248.5,113.8,48.9,238.3,351.5,219.5,273.8,234.8,240.2
NO,191.4,223.4,283.5,270.5,117.1,305.1,202.6,213.8,303.0,276.2,331.2,288.2,222.6,153.1,309.7,259.7,192.1,277.5,327.4,253.1,188.1,240.1,96.9,304.6,240.2,309.9,68.2,254.9,132.3,241.9,122.6,313.8,291.2,208.7,176.8,243.4,157.8,225.3,220.2,83.7,297.9,338.8,227.5,203.9,256.7,143.7,112.7,328.5,287.6,249.3,1217.5,298.8,211.9,279.5,224.1,276.6,44.6,306.7,179.5,309.9,311.2,136.1,291.0,258.0,178.6,296.6,226.9,50.3,55.7,112.1,219.7,132.2,44.8,277.3,253.1,201.8,185.1,305.2,0.0,221.1,100.9,264.5,323.7,187.5,310.0,159.6,259.3,137.7,241.2,190.8,194.3,71.1,221.2,87.2,295.4,204.7,60.0,286.8,131.9,123.2,218.4,114.2,141.4,57.1,106.9,328.1,217.5,326.0,132.9,14.0,67.5,274.2,323.9,115.7,167.5,125.6,267.6,145.1,99.8,252.6,197.0,285.1,248.7,224.4,88.7,186.7,147.0,320.2,36.2,123.5,294.9,232.6,141.5,214.0,226.9,288.9,55.0,67.0,195.3,33.2,197.4,74.1
NV,88.8,168.2,212.2,185.3,252.0,219.9,100.3,158.6,231.7,259.3,314.3,216.9,237.2,126.9,224.2,174.5,136.9,260.6,256.1,197.9,225.8,64.5,245.7,233.3,155.0,224.7,217.0,74.5,212.6,170.9,127.3,258.6,219.9,338.7,69.3,69.4,292.7,333.0,255.2,258.3,212.7,267.5,172.3,256.8,360.2,144.1,152.0,311.6,216.3,73.7,1298.3,227.5,277.4,99.1,140.8,191.4,215.8,235.4,306.6,224.7,226.0,211.8,205.8,184.8,189.9,211.4,96.2,271.7,204.5,148.4,344.6,281.0,266.2,192.1,167.9,212.1,81.4,233.9,221.3,0.0,322.3,343.2,252.4,105.3,238.7,170.9,78.9,272.6,156.0,95.2,139.1,168.6,166.0,162.6,210.2,216.0,234.6,215.5,207.6,258.1,345.5,249.1,272.2,252.6,241.8,311.2,228.8,254.7,267.8,209.5,182.7,189.0,238.7,196.0,77.6,274.4,182.4,150.7,179.3,167.4,101.4,199.9,163.5,169.2,161.3,239.6,117.9,303.3,231.7,174.0,209.7,177.4,194.4,111.7,171.7,217.6,203.1,288.4,24.9,210.7,78.0,222.9
OD,298.7,330.7,439.1,377.8,220.6,412.4,313.1,321.1,404.5,398.0,435.9,395.5,340.6,263.6,416.7,367.0,293.6,388.0,434.7,360.4,298.6,350.6,207.4,411.9,341.7,422.8,176.8,334.4,239.6,349.2,233.1,421.1,398.5,319.2,284.1,362.6,265.1,335.8,319.1,185.4,405.2,448.1,334.8,311.0,367.2,254.2,205.8,439.0,394.9,354.0,1324.8,407.1,322.4,353.2,331.4,378.1,155.1,416.7,290.0,417.2,421.7,243.4,398.3,368.5,289.1,403.9,337.4,131.4,166.2,213.6,322.2,242.7,86.8,384.6,360.5,312.3,295.6,412.5,110.4,328.4,0.0,340.9,425.2,298.0,417.3,269.3,338.8,245.0,348.5,301.3,301.6,211.8,328.5,194.5,408.4,315.2,164.7,393.2,239.2,230.5,354.6,221.5,251.9,167.9,214.2,432.8,328.0,441.9,240.2,121.1,172.2,381.5,431.2,223.0,274.8,234.6,374.9,254.9,207.1,357.9,309.3,392.4,356.0,331.7,199.2,297.2,257.5,430.7,146.7,232.8,402.2,340.3,252.0,324.5,328.4,396.2,162.3,23.8,302.6,137.9,301.3,184.6
OJ,270.9,256.0,364.4,343.5,341.7,378.1,317.7,216.1,335.6,316.6,354.5,320.8,255.6,290.8,358.8,339.1,245.9,300.8,360.0,285.7,248.0,346.2,134.2,337.2,282.9,388.5,163.8,331.9,311.0,351.3,260.3,346.4,323.8,115.0,256.3,360.1,386.2,109.3,234.1,192.6,377.3,373.4,260.1,221.8,52.5,281.4,250.4,351.8,320.2,355.4,1262.8,332.4,113.9,356.5,256.7,356.0,184.7,342.0,90.7,382.9,387.4,310.2,364.0,283.5,204.1,369.6,313.6,277.9,174.0,305.9,40.4,130.5,272.4,356.7,326.2,227.3,322.8,337.8,227.5,325.9,320.3,0.0,356.3,325.2,312.3,184.3,336.3,366.1,320.6,328.5,248.1,289.0,275.0,261.0,380.5,230.2,203.5,318.5,306.0,351.6,106.9,342.6,150.0,252.5,335.3,321.1,243.0,367.2,361.3,212.6,205.2,353.6,396.9,294.4,247.0,138.6,348.9,169.9,306.7,330.0,336.5,364.5,321.7,257.0,226.4,212.2,284.7,343.5,192.8,147.8,345.6,265.6,167.0,329.1,259.5,321.5,200.1,294.6,300.1,234.9,328.5,155.2
OM,180.0,171.1,29.9,182.4,304.9,217.0,255.9,141.5,81.8,183.4,221.3,20.9,185.7,218.1,262.5,212.8,184.1,167.6,3.6,134.0,178.1,284.4,238.0,83.4,152.1,227.4,268.0,270.1,265.5,262.1,218.5,219.5,70.0,279.0,178.5,298.3,345.6,273.3,184.2,258.6,251.0,32.8,133.8,193.7,300.5,235.3,204.9,218.6,68.2,293.6,1222.8,57.0,217.7,294.7,130.4,229.7,268.7,88.2,246.9,221.8,226.3,264.7,202.9,122.4,134.6,208.5,251.8,353.6,257.4,312.6,287.1,256.9,328.9,230.4,165.1,153.1,268.1,18.7,303.2,264.1,396.0,258.4,0.0,270.5,13.2,155.1,274.5,325.5,194.3,273.8,186.3,243.5,213.2,215.5,248.5,141.0,300.4,65.6,260.5,311.0,311.5,302.0,276.4,272.6,294.7,218.2,153.8,10.8,320.7,293.8,235.6,227.3,235.8,248.9,185.2,265.0,179.5,156.7,261.2,203.7,280.0,238.2,160.6,153.9,214.2,201.7,230.0,210.3,276.8,180.0,206.8,113.5,200.4,267.3,132.6,67.7,257.1,370.3,238.3,292.6,260.5,259.0
OP,132.9,212.3,240.4,213.5,224.3,248.1,84.6,202.7,259.9,287.5,342.5,245.1,281.3,96.4,252.4,202.7,181.0,288.8,284.3,242.0,281.2,76.8,200.0,261.5,183.2,252.9,171.3,113.2,184.9,211.7,78.8,302.7,248.1,311.8,113.4,95.5,265.0,328.4,299.3,212.6,240.9,295.7,193.5,300.9,359.8,95.6,124.3,339.8,244.5,86.0,1326.5,255.7,315.0,137.8,169.0,219.6,170.1,263.6,282.6,252.9,254.2,184.1,234.0,213.0,234.0,239.6,108.7,241.2,158.8,117.9,320.6,235.3,235.7,220.3,196.1,256.2,22.8,262.1,190.8,91.2,291.8,367.6,280.6,0.0,266.9,215.0,117.6,244.9,184.2,28.5,183.2,151.2,210.1,134.9,238.4,260.1,188.9,243.7,179.9,230.4,321.5,221.4,226.5,220.0,214.1,339.4,272.9,282.9,240.1,179.0,137.0,217.2,266.9,168.3,121.7,228.7,210.6,194.8,148.8,195.6,34.7,228.1,191.7,192.8,115.6,283.7,52.4,331.5,178.2,226.6,237.9,221.5,238.5,96.0,215.8,245.8,158.5,257.9,65.4,180.2,55.7,177.2
PD,166.7,157.8,16.7,169.1,291.6,203.7,242.6,128.2,68.5,170.1,208.0,7.6,169.0,204.8,249.2,199.5,170.8,154.3,17.3,120.7,153.5,271.1,224.7,70.1,138.8,208.5,256.6,256.8,252.2,248.8,205.2,206.2,56.7,265.7,165.2,285.0,332.3,260.0,170.9,297.9,237.7,50.1,120.5,180.4,287.2,222.0,191.6,205.3,57.3,280.3,1209.5,68.5,204.4,281.4,117.1,216.4,255.4,72.2,233.6,208.5,209.8,251.4,189.6,109.1,121.3,195.2,238.5,340.3,244.1,226.3,273.8,243.6,315.6,217.1,152.2,139.8,254.8,5.4,289.9,250.8,382.7,245.1,13.6,257.2,0.0,141.8,261.2,312.2,181.0,260.5,173.0,230.2,199.9,202.2,240.9,127.7,274.2,52.3,247.2,297.7,298.2,288.7,263.1,305.3,281.4,204.9,140.5,24.5,307.4,280.5,222.3,214.0,222.5,235.6,171.9,250.2,166.2,144.1,247.9,192.4,266.7,224.9,147.3,140.6,200.9,188.4,216.7,197.0,263.5,168.1,193.5,100.6,187.1,254.0,119.3,54.4,243.8,357.0,225.0,279.3,240.3,245.7
PF,155.9,115.4,173.4,158.3,223.2,192.9,178.0,105.8,144.6,133.6,171.5,129.8,73.7,194.0,218.4,184.5,105.3,117.8,169.0,128.7,66.1,206.5,75.4,146.2,128.8,203.3,105.0,192.2,187.6,211.6,154.9,213.4,132.8,193.2,116.6,219.5,267.7,187.5,72.2,133.8,202.2,182.4,127.7,107.9,214.7,162.2,127.0,168.8,129.2,214.8,1155.0,141.4,131.9,216.8,124.2,192.2,125.9,151.0,161.1,197.7,202.2,186.8,178.8,98.3,18.9,184.4,173.9,218.2,115.2,209.1,198.2,121.3,212.7,202.1,141.0,41.1,217.4,146.8,168.7,186.2,261.5,172.6,165.3,219.8,152.4,0.0,195.7,247.6,166.8,222.2,107.5,164.7,134.4,137.6,225.9,45.0,143.8,127.5,182.6,233.1,225.7,224.1,133.8,194.7,216.8,168.4,57.8,176.2,242.8,152.9,156.8,180.4,211.7,171.0,107.3,114.1,155.4,30.2,183.3,175.4,231.1,192.5,136.5,116.4,136.3,94.1,178.4,160.5,134.0,29.9,182.7,107.8,48.9,188.5,126.5,130.5,178.3,235.8,160.4,176.1,182.6,96.4
PG,81.2,160.6,204.7,177.7,240.6,212.3,92.7,151.0,224.1,268.8,306.7,209.3,233.7,119.3,216.6,166.9,129.3,253.0,248.5,190.3,218.2,101.2,243.2,225.7,147.4,217.1,212.6,4.8,205.0,163.3,122.0,251.0,212.3,331.1,61.7,115.1,285.1,325.4,235.6,203.2,205.1,259.9,164.7,249.2,352.6,138.8,144.4,304.0,208.7,110.4,1290.7,219.9,269.8,20.1,133.2,183.8,213.3,227.8,299.0,217.1,218.4,204.2,198.2,177.2,182.3,203.8,72.8,264.1,202.0,134.4,337.0,278.5,258.6,184.5,160.3,204.5,106.6,226.3,213.7,80.9,314.7,310.5,244.8,109.0,231.1,162.5,0.0,265.0,148.4,112.3,131.5,183.0,158.4,155.0,208.3,208.4,232.1,207.0,200.0,250.5,363.6,241.5,269.7,245.0,234.2,303.6,221.2,255.7,260.2,204.3,180.2,181.4,231.1,188.4,70.0,270.4,174.8,143.8,171.7,157.8,120.3,192.3,155.9,161.6,158.8,232.0,95.6,295.7,221.4,166.4,202.1,169.8,186.8,104.1,164.1,210.0,195.5,280.8,55.1,203.1,51.0,220.4
PN,211.6,243.6,303.7,308.7,66.7,343.3,232.3,234.0,323.2,364.8,419.8,308.4,312.6,182.8,376.4,326.7,212.3,366.1,347.6,273.3,312.5,269.8,233.1,324.8,278.4,348.1,204.4,272.6,152.5,262.1,152.3,334.0,311.4,344.9,197.0,288.9,20.0,361.5,330.6,219.9,364.9,359.0,247.7,322.4,392.9,173.4,118.7,417.1,307.8,279.0,1331.7,319.0,343.0,297.2,244.3,343.6,180.8,326.9,315.7,348.1,349.4,156.3,329.2,294.9,265.3,334.8,254.3,212.4,191.9,150.3,355.9,268.5,206.9,344.3,291.3,287.5,214.8,325.4,162.0,266.6,263.0,400.7,343.9,217.2,330.2,246.3,277.0,0.0,308.2,220.5,214.5,91.3,241.4,107.4,362.4,291.4,196.2,307.0,152.1,13.2,354.6,57.4,264.6,193.3,88.5,416.7,304.2,346.2,38.7,150.2,175.1,341.2,362.1,135.9,187.7,275.1,305.8,226.1,120.0,319.6,226.7,352.1,286.9,244.6,153.7,315.0,176.7,408.8,172.4,249.4,333.1,252.8,269.8,243.7,247.1,309.1,143.8,229.1,240.8,151.4,227.1,210.3
PO,110.3,116.0,160.3,86.9,258.7,103.5,175.1,132.0,179.8,214.2,252.1,165.0,216.5,148.4,68.1,22.9,174.6,198.4,204.2,129.9,208.9,203.6,217.4,181.4,92.8,128.5,241.3,189.3,256.0,192.4,148.8,210.0,168.0,335.2,108.8,217.5,303.2,329.5,227.0,282.6,72.2,185.1,85.1,249.9,356.7,165.6,195.4,249.4,164.4,212.8,1253.6,176.6,273.9,213.9,60.6,64.0,240.1,186.2,303.1,78.9,98.2,255.2,78.0,122.6,186.4,95.0,171.0,293.2,228.8,169.9,341.1,264.2,287.7,36.0,105.7,183.9,198.4,182.0,242.8,183.3,335.6,314.6,200.5,200.8,186.8,166.6,193.7,283.1,0.0,204.1,176.8,234.0,203.7,206.0,59.8,212.5,258.9,162.7,251.0,268.6,367.7,259.6,296.5,274.1,252.3,249.0,225.3,202.8,278.3,233.4,207.0,61.6,110.9,239.4,117.1,256.1,56.9,147.2,200.8,33.8,210.3,43.8,101.3,84.4,185.6,236.1,160.3,241.1,253.2,170.5,83.9,109.8,190.9,186.5,123.1,165.7,224.6,309.9,157.5,232.2,171.4,247.2
PT,138.2,216.2,233.1,206.2,217.0,240.8,77.3,206.6,252.6,297.3,335.2,237.8,289.3,89.1,245.4,195.4,184.9,281.5,277.0,245.9,283.9,48.5,192.7,254.2,175.9,251.2,162.1,105.9,177.6,204.4,71.5,306.6,240.8,304.5,118.7,118.1,257.7,321.1,304.4,152.7,233.6,288.4,186.2,296.3,352.5,88.3,117.0,332.5,237.2,57.7,1319.2,248.4,307.7,130.5,161.7,212.3,162.8,256.3,275.3,245.6,250.1,176.8,226.7,205.7,237.9,232.3,101.4,233.9,151.5,224.7,315.5,228.0,228.4,213.0,188.9,260.1,5.4,254.8,183.5,74.8,284.5,360.3,273.3,37.9,259.6,218.1,110.3,237.6,176.9,0.0,187.1,155.6,214.0,127.6,236.8,264.0,194.5,235.5,172.6,223.1,339.9,214.1,219.2,152.9,206.8,332.1,276.8,275.6,232.8,174.1,129.7,209.9,259.6,161.0,127.0,219.9,203.3,198.7,141.5,186.3,6.1,220.8,184.4,185.5,108.3,282.5,45.1,324.2,170.9,218.1,230.6,225.4,237.3,88.7,219.7,238.5,151.2,250.6,75.5,172.9,48.4,169.9
QC,128.4,114.7,174.9,237.6,224.2,254.2,175.2,105.1,194.3,253.0,290.9,179.5,191.2,166.5,247.8,197.8,47.7,237.2,218.7,144.4,172.3,203.7,167.4,195.9,195.7,282.6,187.3,189.4,184.8,208.8,152.1,205.1,182.5,285.2,113.8,217.6,264.9,279.5,201.7,177.9,236.0,232.1,118.8,203.3,306.7,159.4,124.2,288.2,178.9,212.9,1272.5,190.1,223.9,214.0,115.4,214.7,188.0,200.7,253.1,258.3,280.8,184.0,257.4,166.0,136.4,245.7,171.1,272.9,176.7,188.0,293.3,214.2,267.4,215.4,208.6,158.6,214.6,196.5,222.5,183.4,315.3,264.6,215.0,217.0,201.3,116.6,193.8,244.8,179.3,220.3,0.0,162.8,76.8,134.8,233.5,162.5,219.7,177.2,179.8,230.3,317.7,221.3,244.4,237.9,214.0,287.8,175.3,217.3,240.0,213.1,154.9,212.3,290.3,168.2,104.5,206.1,207.6,97.2,180.5,188.7,226.5,223.2,204.2,115.7,133.5,186.1,176.5,279.9,196.1,120.5,234.6,123.9,140.9,186.6,118.2,180.2,176.4,289.6,157.6,211.9,171.5,195.1
