from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CT,131.4,300.7,160.4,286.4,301.8,171.6,210.9,281.4,68.4,136.7,150.3,315.0,0.0,155.4,329.4,248.5,171.5,126.2,297.3,342.0,281.7,262.6,228.9,395.1,359.9,366.6,294.9,311.0,333.9,391.6,233.8,288.0,176.4,204.1,300.2,114.2,346.5,233.6,117.8,247.7,343.5,145.9,345.3,238.4,165.0,372.7,459.7,350.6,314.2,1689.8,149.7,131.7,177.3,382.1,294.6,178.3,315.6,643.0,282.0,423.5,321.9,289.8,304.4,125.9,630.8,255.2,375.2,94.6,301.9,291.2,152.2,150.3,185.3,577.9,15.0,240.9,89.6,134.5,320.4,191.6,331.5,301.2,103.5,257.1,161.0,86.0,560.6,347.7,195.0,362.7,335.3,69.8,219.4,401.8,169.7,348.8,352.6,501.8,271.2,261.5,317.1,324.5,257.8,347.9,239.5,386.5,396.2,343.0,53.2,284.3,362.1,120.9,308.7,375.1,340.0,140.8,79.6,285.6,301.2,579.6,325.3,355.2,206.1,345.3,183.2,246.1,144.0,223.8,311.1,389.0,333.6,256.3,146.5,177.9,378.7,214.6,299.6,138.4,309.7,141.3,250.5,300.8,246.6,292.7,148.6,447.4,274.4,109.2,211.1,165.9,278.4,299.3,345.2,326.6,423.1,251.8,200.6,327.5,325.0,223.1,429.3,312.4,625.7,299.4,200.6,202.3,412.0,199.6,80.4,439.3,287.5,274.8,308.5,227.6
CU,167.7,276.8,85.4,341.4,266.8,226.6,156.2,336.4,169.0,166.8,205.3,370.0,148.8,0.0,225.3,177.1,96.5,181.2,265.0,309.7,336.7,173.4,283.9,450.1,414.9,421.6,349.9,366.0,301.6,446.6,288.8,343.0,170.1,48.7,285.9,169.2,314.2,177.8,152.6,302.7,398.5,200.9,400.3,225.3,90.0,340.4,514.7,405.6,369.2,1598.1,159.3,172.6,232.3,437.1,262.3,22.8,240.6,632.1,249.7,356.5,289.6,214.8,359.4,135.5,619.9,169.1,342.9,147.5,287.6,256.2,77.2,202.8,130.6,567.0,136.2,210.8,99.2,144.1,375.4,201.2,386.5,356.2,158.5,201.3,188.6,196.9,549.7,402.7,39.6,417.7,390.3,180.7,289.8,456.8,179.3,403.8,407.6,556.8,326.2,316.5,372.1,379.5,312.8,402.9,309.9,441.5,321.2,268.0,174.4,339.3,417.1,151.0,363.7,430.1,395.0,188.6,130.7,340.6,356.2,568.7,380.3,410.2,150.3,400.3,274.1,301.1,153.6,278.8,207.0,444.0,388.6,311.3,201.5,214.5,433.7,139.6,354.6,166.0,277.4,196.3,139.5,355.8,191.9,286.8,191.2,402.5,329.4,118.8,266.1,90.9,333.4,354.3,281.2,381.6,478.1,306.8,145.9,261.4,380.0,133.9,484.3,367.4,614.8,354.4,145.9,272.7,351.1,254.6,135.4,394.4,342.5,329.8,363.5,190.8
CW,251.0,108.9,244.5,315.1,175.6,350.4,212.1,356.6,346.0,250.1,324.3,270.1,330.4,282.0,0.0,101.4,177.1,330.7,115.6,156.0,281.2,95.3,304.1,285.7,227.9,395.3,328.5,342.6,172.5,273.3,309.0,288.1,253.4,334.0,126.4,346.2,169.4,430.3,327.0,322.9,292.8,321.3,321.5,133.1,201.9,199.7,370.1,324.6,389.4,1469.0,340.9,255.9,266.2,440.4,133.2,304.9,106.9,503.0,120.6,227.4,160.5,76.0,263.8,317.1,490.8,114.6,200.8,303.8,128.1,165.0,232.7,308.9,176.1,437.9,317.8,118.6,280.8,325.7,269.7,382.8,324.9,212.0,294.6,453.8,370.2,373.9,420.6,240.1,321.6,412.5,290.4,357.7,333.9,253.6,360.9,298.1,381.3,534.0,328.4,336.7,345.8,399.7,333.0,297.2,385.4,415.2,223.4,96.9,356.0,359.5,228.6,234.3,306.0,297.3,295.1,271.9,312.3,345.8,298.5,439.6,269.2,261.4,402.8,300.4,320.8,321.3,335.2,299.0,25.8,311.3,282.9,331.5,322.8,396.1,284.9,256.4,374.8,347.6,146.6,216.5,254.4,367.4,135.1,100.9,254.3,273.4,349.6,300.4,268.3,234.6,312.0,332.9,82.9,275.9,332.8,327.0,222.6,65.2,353.7,170.7,283.9,341.1,485.7,374.6,160.8,348.2,209.0,242.3,312.4,265.3,278.2,303.4,259.6,98.6
DI,214.4,160.1,128.5,327.5,259.4,292.2,190.0,402.0,234.6,213.5,270.9,282.5,214.4,166.0,108.6,0.0,90.4,249.3,148.3,193.0,293.6,91.3,349.5,298.1,240.3,407.7,319.6,355.0,184.9,285.7,354.4,300.5,216.8,214.4,169.2,234.8,197.5,310.7,211.0,368.3,305.2,257.8,333.9,163.5,103.9,223.7,382.5,337.0,426.2,1481.4,224.9,219.3,297.9,452.8,145.6,193.5,129.0,515.4,133.0,239.8,172.9,98.1,276.2,201.1,503.2,74.7,226.2,187.8,162.7,177.4,123.9,268.4,175.8,450.3,201.8,149.0,164.8,210.2,282.1,266.8,337.3,224.4,224.1,334.2,254.2,262.5,433.0,252.5,205.6,421.4,302.8,246.3,355.4,266.0,244.9,310.5,393.7,546.4,340.8,382.1,358.2,445.1,378.4,309.6,375.5,427.6,245.5,135.1,240.0,404.9,241.0,197.7,318.4,309.7,307.5,235.3,196.3,358.2,310.9,452.0,281.6,273.8,283.2,312.8,339.7,366.7,219.2,344.4,90.3,323.7,295.3,376.9,267.1,280.1,297.3,136.9,420.2,231.6,160.7,261.9,161.9,379.8,122.7,170.1,256.8,285.8,395.0,180.2,280.7,118.6,303.1,324.0,148.3,288.3,345.2,372.4,192.6,144.7,366.1,127.8,296.3,353.5,498.1,420.0,191.1,338.3,234.4,233.4,201.0,277.7,290.6,315.8,272.0,129.0
DM,138.4,253.6,67.3,345.8,193.9,231.0,99.5,340.8,173.4,137.5,209.7,374.4,153.2,104.8,172.9,80.5,0.0,185.6,203.3,248.0,341.1,76.8,288.3,353.1,295.3,426.0,354.3,370.4,239.9,340.7,293.2,347.4,140.8,156.8,232.0,173.6,252.5,253.1,149.8,307.1,402.9,205.3,404.7,128.7,24.7,278.7,437.5,410.0,373.6,1536.4,163.7,143.3,236.7,441.5,244.0,127.7,188.9,570.4,188.0,294.8,227.9,160.8,363.8,139.9,558.2,72.5,281.2,126.6,233.7,183.3,62.7,196.3,85.3,505.3,140.6,114.2,103.6,148.5,379.8,205.6,390.9,360.6,162.9,276.6,193.0,201.3,488.0,307.5,144.4,422.1,394.7,185.1,294.2,321.0,183.7,408.2,412.0,561.2,330.6,320.9,376.5,383.9,317.2,407.3,314.3,445.9,273.9,197.8,178.8,343.7,296.0,121.7,368.1,434.5,399.4,159.3,135.1,345.0,360.6,507.0,384.7,414.6,225.6,404.7,278.5,305.5,158.0,283.2,154.6,448.4,393.0,315.7,205.9,218.9,438.1,79.2,359.0,170.4,215.7,200.7,143.8,360.2,100.1,245.6,195.6,340.8,333.8,123.2,270.5,57.4,337.8,358.7,211.0,386.0,400.2,311.2,110.0,207.3,384.4,37.3,351.3,371.8,553.1,358.8,100.6,277.1,289.4,259.0,139.8,332.7,346.9,334.2,367.9,94.2
DP,110.8,225.9,229.6,208.1,64.0,45.3,190.3,211.9,98.3,68.6,43.2,236.7,117.9,197.0,251.1,291.2,209.9,0.0,219.0,263.7,203.4,215.6,150.6,316.8,281.6,288.3,216.6,232.7,255.6,309.1,166.3,209.7,155.8,273.8,221.9,17.2,268.2,275.2,159.4,180.9,265.2,77.2,267.0,160.1,234.7,294.4,381.4,272.3,227.3,1552.1,191.3,62.8,99.0,303.8,216.3,224.5,302.0,564.7,203.7,345.2,243.6,268.2,226.1,167.5,552.5,217.1,296.9,136.2,215.4,212.9,161.0,98.1,164.7,499.6,105.3,163.6,131.2,176.6,242.1,233.2,253.2,222.9,58.6,298.7,202.6,124.1,482.3,269.4,236.6,284.4,257.0,110.0,257.2,323.5,211.3,270.5,274.3,423.5,192.9,183.2,238.8,246.2,179.5,273.1,277.3,308.2,381.4,280.9,138.2,206.0,283.8,81.9,230.4,296.8,261.7,46.8,121.2,207.3,222.9,501.3,247.0,280.4,247.7,266.7,221.0,171.3,185.6,145.5,232.8,310.7,255.3,178.0,20.2,215.7,299.5,256.2,221.3,180.0,234.5,63.0,301.6,222.5,186.7,214.4,57.9,369.1,196.1,146.6,132.8,207.5,200.1,224.5,266.9,255.3,344.8,173.5,180.0,249.2,246.7,202.5,354.5,234.1,547.4,221.1,170.6,240.1,333.7,121.3,62.1,361.0,209.2,196.5,233.7,149.3
DS,320.9,11.7,257.6,265.1,207.9,283.4,282.0,325.2,268.4,320.0,281.3,220.1,288.0,295.1,108.0,294.9,247.0,240.5,0.0,76.8,231.2,165.2,272.7,235.7,177.9,345.3,275.8,292.6,96.3,216.6,288.4,238.1,323.3,343.5,92.5,226.0,90.2,439.8,329.5,291.5,242.8,293.5,271.5,129.6,271.8,120.5,320.1,274.6,349.4,1419.0,350.3,325.8,221.1,390.4,60.4,322.6,154.6,453.0,13.4,211.0,108.3,120.8,213.8,330.2,440.8,151.2,121.6,306.3,86.0,133.6,253.0,314.4,246.0,387.9,275.4,128.4,293.9,338.8,219.7,366.3,274.9,162.0,259.8,463.3,372.7,289.1,370.6,190.1,334.7,362.5,240.4,280.1,302.5,203.6,374.0,248.1,331.3,484.0,297.0,305.3,295.8,368.3,301.6,247.2,354.0,365.2,272.2,133.5,304.8,328.1,178.6,304.2,256.0,247.3,245.1,341.8,291.3,314.4,248.5,389.6,219.2,211.4,412.3,250.4,289.4,289.9,348.3,267.6,85.6,261.3,232.9,300.1,258.3,320.4,234.9,266.0,343.4,350.1,64.3,185.1,291.0,336.0,194.9,21.7,222.9,223.4,318.2,309.3,236.9,247.7,259.3,280.2,119.5,232.9,282.8,295.6,292.5,101.8,303.7,240.6,233.9,291.1,435.7,343.2,230.7,316.8,129.8,189.6,232.2,215.3,228.2,253.4,209.6,158.4
DX,322.3,77.0,293.9,288.1,203.5,342.7,283.4,384.5,327.7,321.4,340.6,243.1,347.3,331.4,167.8,231.9,255.8,297.3,76.2,0.0,254.2,225.0,332.0,236.7,178.9,368.3,331.2,315.6,79.1,224.3,295.4,261.1,324.7,379.8,152.3,285.3,73.0,476.1,388.8,350.8,265.8,361.5,272.5,165.9,269.3,89.7,321.1,275.6,389.8,1420.0,390.3,327.2,280.4,401.8,72.0,354.3,214.4,454.0,89.7,193.8,91.1,183.5,236.8,366.5,441.8,187.5,104.4,365.6,154.0,192.9,289.3,380.2,305.8,388.9,334.7,166.2,330.2,375.1,242.7,425.6,297.9,185.0,319.1,499.6,432.0,348.4,371.6,191.1,371.0,386.1,263.4,339.4,361.8,204.6,410.3,271.1,354.3,485.0,356.3,364.6,318.8,384.0,360.9,270.2,413.3,388.2,270.0,193.3,364.1,338.6,179.6,305.6,279.0,276.8,268.1,343.2,350.6,373.7,271.5,390.6,242.2,212.4,448.6,273.4,348.7,349.2,384.6,326.9,145.4,262.3,255.9,359.4,317.6,379.7,235.9,302.3,402.7,409.4,32.2,244.4,327.3,395.3,199.7,65.0,282.2,224.4,377.5,349.8,296.2,284.0,314.7,335.6,179.3,248.9,283.8,354.9,293.9,161.6,326.7,300.4,234.9,314.1,436.7,375.3,290.5,376.1,104.5,245.0,291.5,216.3,251.2,276.4,232.6,217.2
DZ,322.6,288.3,368.9,104.1,273.5,276.9,358.4,182.8,261.9,287.3,274.8,89.3,281.5,360.6,274.6,280.3,330.8,231.5,248.8,236.1,0.0,261.2,130.3,178.4,128.4,184.3,292.1,131.6,187.4,174.9,104.4,77.1,399.7,409.3,285.3,219.5,225.9,438.8,323.0,178.4,112.0,295.7,138.9,240.9,344.3,194.7,247.1,167.3,215.6,1423.8,354.9,281.5,174.5,217.8,208.9,383.5,329.7,436.5,262.3,192.0,175.4,298.8,83.0,331.1,424.3,262.5,188.7,299.8,287.0,262.9,364.3,307.9,342.0,371.4,268.9,241.2,294.8,339.7,88.9,396.8,125.1,69.7,253.3,462.3,366.2,282.6,354.1,116.2,400.2,202.1,109.6,273.6,311.1,187.7,374.9,117.3,170.3,337.5,308.5,162.9,134.8,200.0,159.2,116.4,365.5,204.2,420.8,335.8,298.3,154.6,148.0,303.1,95.0,143.0,114.3,278.4,284.8,216.3,87.5,373.1,86.6,141.1,411.3,119.6,300.9,170.3,349.2,154.5,256.3,164.5,102.1,187.0,251.8,374.2,162.8,377.3,223.1,343.6,203.9,167.1,402.3,231.5,274.7,237.6,216.4,240.9,205.1,314.4,248.4,359.0,275.6,296.5,329.3,95.1,213.3,153.2,368.9,311.6,142.7,331.4,222.2,130.1,419.2,200.8,326.7,328.3,180.5,196.8,225.7,232.8,67.2,122.6,77.0,263.2
ED,155.6,188.8,149.1,335.4,149.4,255.0,116.7,330.4,250.6,154.7,228.9,286.3,235.0,186.6,109.8,117.7,81.7,235.3,195.5,235.9,330.7,0.0,277.9,301.9,244.1,415.6,279.0,360.0,188.7,289.5,282.8,337.0,158.0,238.6,187.5,250.8,201.3,334.9,231.6,296.7,309.0,225.9,337.7,84.2,106.5,227.5,386.3,340.8,363.2,1485.2,245.5,160.5,216.7,431.1,149.4,209.5,114.8,519.2,136.8,243.6,176.7,83.9,280.0,221.7,507.0,65.6,230.0,208.4,189.2,138.8,137.3,213.5,80.7,454.1,222.4,69.7,185.4,230.3,285.9,287.4,380.5,228.2,199.2,358.4,274.8,278.5,436.8,256.3,226.2,411.7,306.6,262.3,376.0,269.8,265.5,314.3,401.6,584.2,302.2,310.5,366.1,373.5,306.8,313.4,396.1,435.5,231.3,120.9,260.6,333.3,244.8,138.9,357.7,313.5,311.3,176.5,216.9,319.6,350.2,455.8,285.4,277.6,307.4,316.6,360.3,295.1,239.8,272.8,110.1,327.5,299.1,305.3,227.4,300.7,301.1,161.0,348.6,252.2,164.5,190.3,205.4,341.2,55.6,180.8,272.8,289.6,323.4,205.0,242.1,139.2,262.5,283.4,134.1,292.1,349.0,300.8,127.2,130.5,374.0,75.3,300.1,361.4,501.9,348.4,65.4,358.9,238.2,192.8,217.0,281.5,294.4,323.8,275.8,49.7
EF,234.8,275.5,277.8,120.0,211.2,189.1,314.3,52.4,174.1,199.5,187.0,151.4,193.7,272.8,304.2,351.9,288.9,143.7,272.1,301.2,115.3,268.7,0.0,228.7,193.5,159.4,204.3,82.0,252.5,225.2,67.4,121.6,279.8,321.5,275.0,131.7,291.0,351.0,235.2,90.6,177.1,207.9,178.9,213.2,282.4,259.8,293.3,184.2,85.2,1481.0,267.1,193.7,86.7,215.7,274.0,295.7,355.1,476.6,256.8,257.1,240.5,324.2,140.8,243.3,464.4,270.2,253.8,212.0,276.7,200.6,269.6,220.1,262.2,411.5,181.1,215.7,207.0,251.9,154.0,309.0,165.1,134.8,165.5,374.5,278.4,194.8,394.2,181.3,312.4,196.3,171.7,185.8,223.3,235.4,287.1,182.4,145.4,349.6,220.7,32.5,150.7,95.5,28.8,181.5,277.7,179.3,433.4,334.0,210.5,55.3,195.7,215.3,142.3,208.7,176.4,190.6,197.0,128.5,134.8,413.2,158.9,188.8,323.5,181.7,213.1,82.5,261.4,66.7,285.9,222.6,167.2,99.2,164.0,286.4,212.3,332.0,136.0,255.8,269.0,79.3,367.9,143.7,263.0,267.5,128.6,281.0,117.3,226.6,160.6,283.3,187.8,208.7,320.0,160.2,256.7,22.8,304.0,302.3,158.6,291.7,262.9,105.2,459.3,70.4,246.9,240.5,245.6,109.0,137.9,272.9,121.1,111.2,142.1,202.4
EG,405.9,270.7,377.5,183.1,282.1,360.2,367.0,266.1,345.2,370.6,358.1,145.1,364.8,415.0,283.2,288.9,339.4,314.8,257.4,244.8,174.2,269.8,213.6,0.0,133.1,235.0,375.4,241.0,196.0,51.6,187.7,124.7,408.3,463.4,293.9,302.8,208.6,522.1,406.3,261.7,167.8,379.0,70.9,249.5,352.9,214.7,131.7,74.3,298.9,1337.1,438.2,364.8,257.8,190.1,217.5,437.9,338.3,264.6,270.9,200.6,184.0,307.4,138.8,414.4,252.4,271.1,215.3,383.1,295.6,271.5,372.9,391.2,350.6,199.5,352.2,249.8,378.1,423.0,144.7,480.1,80.0,144.9,336.6,545.6,449.5,365.9,182.2,132.3,454.6,161.9,165.4,356.9,394.4,76.1,458.2,173.1,196.2,295.6,391.8,246.2,195.1,309.4,242.5,172.2,448.8,230.1,490.6,344.4,381.6,264.0,83.2,389.2,104.7,46.7,170.1,361.7,368.1,299.6,114.5,201.2,106.8,41.0,494.6,175.4,384.2,263.2,432.5,237.8,264.9,61.0,157.9,270.3,335.1,457.5,21.5,385.9,278.9,426.9,212.5,250.4,410.9,314.8,283.3,246.2,299.7,87.0,288.4,397.7,331.7,367.6,358.9,379.8,337.9,150.9,64.5,236.5,377.5,320.2,181.4,340.0,68.9,213.6,247.3,284.1,335.3,411.6,207.1,280.1,309.0,78.9,139.4,178.4,119.5,271.8
EJ,345.3,210.1,316.9,166.8,221.5,346.6,306.4,252.5,331.6,344.4,344.5,103.8,351.2,354.4,222.6,228.3,278.8,301.2,196.8,184.2,132.9,209.2,200.0,133.2,0.0,247.0,325.6,194.3,135.4,129.7,174.1,133.9,347.7,402.8,233.3,289.2,148.0,499.1,392.7,248.1,126.5,365.4,140.0,188.9,292.3,154.1,214.3,150.6,268.5,1342.8,413.3,350.2,244.2,261.8,156.9,377.3,277.7,391.3,210.3,140.0,123.4,246.8,97.5,389.5,379.1,210.5,154.7,369.5,235.0,210.9,312.3,403.2,290.0,326.2,338.6,189.2,353.2,398.1,103.4,455.2,129.8,84.3,323.0,522.6,435.9,352.3,308.9,12.2,394.0,231.0,124.1,343.3,379.8,142.5,433.3,131.8,233.0,378.2,374.3,232.6,197.5,262.7,228.9,130.9,431.3,266.9,386.8,283.8,368.0,217.3,102.8,328.6,134.6,97.8,128.8,366.2,354.5,286.0,127.1,327.9,116.8,95.9,471.6,134.1,366.7,221.9,407.6,224.2,204.3,119.3,116.6,256.7,321.5,397.7,117.6,325.3,237.6,413.3,151.9,236.8,350.3,301.2,222.7,185.6,286.1,195.7,274.8,372.8,314.2,307.0,309.1,330.0,277.3,109.6,168.1,222.9,316.9,259.6,205.4,279.4,177.0,192.8,374.0,254.0,274.7,394.1,146.5,239.4,295.4,187.6,129.9,137.1,111.3,211.2
EL,365.6,393.5,408.6,124.3,342.0,319.9,445.1,143.1,304.9,330.3,317.8,194.5,324.5,403.6,379.8,385.5,436.0,274.5,354.0,341.3,155.4,366.4,153.8,242.7,233.6,0.0,335.1,65.4,292.6,239.2,147.4,171.1,410.6,452.3,390.5,262.5,331.1,481.8,366.0,221.4,217.2,338.7,194.9,346.1,413.2,299.9,309.1,200.0,139.6,1439.7,397.9,324.5,217.5,192.3,314.1,426.5,434.9,492.4,367.5,297.2,280.6,404.0,188.2,374.1,480.2,367.7,293.9,342.8,392.2,331.4,400.4,350.9,393.0,427.3,311.9,346.4,337.8,382.7,194.1,439.8,184.0,174.9,296.3,505.3,409.2,325.6,410.0,221.4,443.2,169.9,214.8,316.6,354.1,263.7,417.9,222.5,65.4,269.6,351.5,111.2,184.9,133.8,160.4,221.6,408.5,99.3,526.0,441.0,341.3,88.4,253.2,346.1,180.9,225.3,219.5,321.4,327.8,259.3,190.7,429.0,191.8,246.6,454.3,224.8,343.9,213.3,392.2,197.5,361.5,238.4,207.3,230.0,294.8,417.2,227.1,462.8,266.8,386.6,309.1,210.1,498.7,274.5,379.9,342.8,259.4,296.8,248.1,357.4,291.4,414.1,318.6,339.5,434.5,200.3,266.7,130.9,434.8,416.8,171.2,436.6,278.7,38.0,475.1,125.1,377.7,371.3,285.7,239.8,268.7,288.7,161.2,227.8,182.2,368.4
EM,306.6,325.0,354.4,280.5,178.6,293.8,299.1,275.5,278.8,305.7,291.7,309.1,298.4,368.2,313.5,336.7,318.7,248.4,311.7,315.1,275.8,275.4,223.0,389.2,354.0,360.7,0.0,305.1,303.4,385.7,227.9,282.1,309.0,398.6,283.6,236.4,297.3,494.9,339.9,241.8,337.6,312.6,339.4,221.8,343.5,327.6,453.8,344.7,308.3,1579.1,371.8,311.5,129.4,376.2,307.5,391.1,390.3,637.1,325.2,417.6,315.4,359.4,298.5,348.0,624.9,296.0,328.7,316.7,285.3,168.0,288.3,364.5,229.6,572.0,285.8,263.4,311.7,356.6,314.5,413.7,325.6,295.3,270.2,518.4,383.1,299.5,554.7,341.8,407.7,356.8,329.4,290.5,336.9,395.9,391.8,342.9,346.7,495.9,331.4,255.6,311.2,318.6,251.9,342.0,388.4,380.6,442.0,382.2,315.2,278.4,356.2,289.9,302.8,369.2,334.1,327.5,301.7,279.7,295.3,573.7,319.4,349.3,467.4,339.4,323.8,240.2,366.1,217.9,295.2,383.1,327.7,250.4,268.7,354.8,372.8,398.0,293.7,360.5,285.7,184.0,426.4,294.9,230.4,300.5,233.3,441.5,268.5,331.3,271.3,359.8,16.6,24.0,368.2,320.7,417.2,245.9,288.8,350.5,319.1,311.3,423.4,306.5,619.8,293.5,214.3,351.2,336.9,105.5,242.6,433.4,281.6,268.9,302.6,252.8
EO,304.8,332.7,347.8,63.5,281.2,259.1,384.3,77.6,244.1,269.5,257.0,133.7,263.7,342.8,319.0,324.7,375.2,213.7,293.2,280.5,94.6,305.6,88.3,222.8,172.8,77.3,274.3,0.0,231.8,219.3,86.6,110.3,349.8,391.5,329.7,201.7,270.3,421.0,305.2,160.6,156.4,277.9,176.2,285.3,352.4,239.1,290.6,181.5,74.1,1398.9,337.1,263.7,156.7,190.2,253.3,365.7,374.1,473.9,306.7,236.4,219.8,343.2,127.4,313.3,461.7,306.9,233.1,282.0,331.4,270.6,339.6,290.1,332.2,408.8,251.1,285.6,277.0,321.9,133.3,379.0,162.4,114.1,235.5,444.5,348.4,264.8,391.5,160.6,382.4,167.8,154.0,255.8,293.3,232.1,357.1,161.7,63.3,267.5,290.7,45.7,94.2,68.3,89.3,160.8,347.7,97.2,465.2,380.2,280.5,22.9,192.4,285.3,128.2,187.4,158.7,260.6,267.0,198.5,120.7,410.5,131.0,185.5,393.5,164.0,283.1,152.5,331.4,136.7,300.7,208.9,146.5,169.2,234.0,356.4,207.2,402.0,206.0,325.8,248.3,149.3,437.9,213.7,319.1,282.0,198.6,278.3,187.3,296.6,230.6,353.3,257.8,278.7,373.7,139.5,264.6,65.4,374.0,356.0,102.1,375.8,260.2,23.1,456.6,59.6,316.9,310.5,224.9,179.0,207.9,270.2,100.4,167.0,121.4,307.6
EP,310.4,89.0,282.0,212.1,203.5,342.7,271.5,297.8,327.7,309.5,340.6,167.1,347.3,319.5,167.3,231.4,243.9,297.3,75.7,79.1,178.2,174.3,245.3,182.7,124.9,292.3,299.5,239.6,0.0,170.3,219.4,185.1,312.8,367.9,151.8,285.3,12.5,464.2,364.5,293.4,189.8,361.5,218.5,154.0,257.4,60.8,267.1,221.6,313.8,1366.0,378.4,315.3,237.2,337.4,71.5,342.4,213.9,400.0,89.2,151.3,11.9,183.0,160.8,354.6,387.8,175.6,61.9,341.3,153.5,192.9,277.4,368.3,255.1,334.9,334.7,154.3,318.3,363.2,166.7,420.3,221.9,109.0,319.1,487.7,407.7,348.4,317.6,137.1,359.1,309.5,187.4,339.4,361.8,150.6,398.4,195.1,278.3,431.0,356.3,277.9,242.8,308.0,274.2,194.2,413.3,312.2,330.4,192.8,364.1,262.6,125.6,293.7,203.0,194.3,192.1,331.3,350.6,373.7,195.5,336.6,166.2,158.4,436.7,197.4,348.7,285.2,372.7,269.5,144.9,208.3,179.9,302.0,317.6,379.7,181.9,290.4,300.9,385.1,49.7,244.4,315.4,395.3,187.8,64.5,282.2,170.4,320.1,337.9,296.2,272.1,283.0,303.9,178.8,172.9,229.8,268.2,282.0,161.1,250.7,244.5,180.9,238.1,382.7,299.3,239.8,376.1,70.1,213.3,291.5,162.3,175.2,200.4,156.6,216.7
FA,376.9,248.4,348.5,201.1,298.5,374.0,338.0,288.7,359.0,376.0,371.9,139.8,378.6,386.0,254.2,344.0,310.4,331.1,235.1,215.8,168.9,240.8,227.4,53.1,104.1,253.0,357.2,230.3,167.0,0.0,212.3,119.4,379.3,441.1,264.9,316.6,179.6,530.7,420.1,287.0,162.5,384.1,88.9,220.5,323.9,185.7,167.3,110.6,304.1,1326.2,444.9,381.8,265.7,210.7,188.5,420.2,309.3,300.2,248.6,171.6,155.0,275.5,133.5,421.1,288.0,242.1,186.3,396.9,258.4,242.5,350.6,434.8,321.6,235.1,366.0,219.3,384.8,430.2,139.4,486.8,98.0,115.9,350.4,560.9,463.3,379.7,217.8,116.3,425.6,176.4,160.1,370.7,411.4,47.1,464.9,167.8,214.2,331.2,405.9,260.0,213.1,298.7,256.3,161.0,462.9,248.1,419.5,315.4,395.4,253.3,50.9,360.2,120.1,64.7,164.8,397.8,381.9,313.4,112.6,236.8,102.3,51.0,503.2,169.8,398.3,257.9,445.9,251.6,235.9,86.2,152.6,284.1,348.9,429.3,55.8,363.6,273.6,440.7,186.6,264.2,381.9,328.6,254.3,217.2,313.5,88.0,296.3,400.2,345.8,338.6,340.7,361.6,308.9,152.6,117.7,250.3,348.5,291.2,199.4,311.0,58.6,228.8,282.9,290.0,313.0,425.7,178.1,271.0,322.8,79.9,128.2,173.1,115.0,242.8
FC,237.4,339.3,280.4,100.0,130.3,191.7,316.9,106.4,176.7,202.1,189.6,126.2,196.3,275.4,306.8,380.2,291.5,148.8,299.8,273.0,87.1,298.1,45.1,200.5,165.3,164.8,206.9,127.2,224.3,192.8,0.0,93.4,282.4,338.2,277.6,134.3,262.8,353.6,237.8,104.7,148.9,201.8,150.7,215.8,285.0,231.6,265.1,156.0,121.8,1468.4,269.7,196.3,89.3,187.5,245.8,317.0,357.7,448.4,273.5,228.9,212.3,323.9,119.9,245.9,436.2,299.4,225.6,214.6,271.1,203.2,272.2,222.7,264.8,383.3,183.7,219.3,209.6,255.0,125.8,311.6,136.9,106.6,168.1,377.1,281.0,197.4,366.0,153.1,315.0,164.6,146.5,188.4,225.9,207.2,289.7,154.2,150.8,307.2,223.3,77.7,130.7,140.7,88.1,153.3,280.3,184.7,458.8,336.6,227.2,100.5,167.5,232.0,114.1,194.6,151.2,193.2,199.6,131.1,106.6,385.0,130.7,160.6,326.1,156.2,215.7,99.2,264.0,69.3,288.5,194.4,139.0,101.8,166.6,289.0,183.2,348.7,138.6,258.4,243.9,81.9,370.5,146.3,265.6,274.5,131.2,252.8,134.0,225.0,163.2,285.9,190.4,225.4,322.6,139.0,228.5,68.0,306.6,304.9,138.6,294.3,248.8,110.6,431.1,115.6,249.5,243.1,217.4,111.6,140.5,244.7,107.0,113.8,128.0,205.0
