from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KL,347.1,278.9,10.2,417.6,286.0,283.0,149.1,202.1,339.2,86.2,322.4,224.2,317.1,197.1,286.0,128.3,412.3,328.8,172.5,95.2,225.9,45.6,267.2,297.4,432.6,308.9,278.1,273.7,73.6,238.9,447.8,264.8,92.4,317.9,73.1,410.7,234.6,1483.8,261.5,120.8,338.4,201.3,129.7,265.9,132.0,185.3,334.7,258.4,168.2,355.2,320.3,323.3,415.1,132.4,268.0,324.2,315.3,195.5,281.5,106.8,191.7,298.3,363.7,259.1,225.4,0.0,162.1,341.6,154.6,334.4,256.5,247.6,35.2,251.6,218.8,410.8,115.2,148.5,265.2,171.5,389.7,226.6,287.5,158.2,217.4,375.9,128.9,248.8,291.6,151.2,416.3,232.3,354.4,156.4,44.9,240.3,46.0,181.9,305.3,227.0,318.7,448.7,320.9,309.8,386.9,141.9,232.4,265.5,416.0,188.8,235.6,297.8,300.8,247.9,250.7,125.5,238.3,327.2,245.5,81.8,230.2,330.9,280.9,116.4,184.5,477.8,300.0,121.1,407.3,283.0,99.7,187.3,283.8,187.3,137.2,174.7,274.6,486.3,418.5,337.9,151.9,161.2,141.6,82.8,414.0,311.9,361.1,151.4
KP,281.4,312.6,173.0,383.1,205.6,316.7,182.8,89.1,325.4,244.3,308.6,147.3,254.0,120.2,205.6,162.0,331.9,315.0,117.3,129.6,214.4,208.4,253.4,283.6,352.2,295.1,334.5,266.8,236.4,162.0,367.4,317.1,252.0,304.1,235.9,330.3,268.3,1502.4,258.5,234.2,324.6,235.0,164.1,258.3,165.7,171.5,237.0,244.8,202.6,341.4,306.5,231.2,334.7,118.6,250.1,243.8,301.5,106.2,319.1,141.2,139.2,217.9,329.2,241.1,211.6,177.9,0.0,261.2,9.6,320.6,290.9,281.3,198.0,155.3,253.2,326.2,148.9,182.2,299.6,157.7,309.3,120.0,273.7,124.4,172.8,295.5,158.4,181.8,277.8,179.9,335.9,218.5,274.0,29.8,207.7,113.7,161.8,164.7,291.5,165.7,304.9,368.3,307.1,296.0,288.8,172.2,214.4,299.9,335.6,62.2,158.7,284.0,287.0,234.1,124.3,277.7,224.5,313.4,231.7,238.3,153.3,309.5,267.1,150.3,174.0,282.4,286.2,154.6,322.7,316.7,262.5,221.7,202.7,221.7,172.0,48.1,178.3,405.9,338.1,324.1,201.6,194.9,127.8,245.6,333.6,235.0,347.3,248.4
KU,234.4,491.4,359.8,344.0,65.1,397.4,361.6,196.3,270.0,431.1,260.4,268.7,54.3,185.1,65.1,299.0,258.9,275.9,330.2,290.4,193.3,395.2,232.3,244.5,279.2,256.0,473.3,437.8,423.2,237.7,294.4,455.9,438.8,220.4,422.7,69.0,447.1,1463.3,429.5,395.0,303.5,304.3,324.9,429.3,344.5,194.8,170.0,223.7,363.4,302.3,251.1,187.8,261.7,255.1,241.4,92.2,262.4,287.9,479.9,320.0,246.4,89.3,290.1,220.0,274.1,364.7,255.8,0.0,265.4,265.2,451.7,460.1,366.0,208.7,414.0,253.2,326.1,252.8,460.4,184.4,236.3,199.6,270.6,264.8,385.7,222.5,286.6,138.4,238.7,340.7,262.9,241.8,201.0,233.1,394.5,153.9,348.6,244.3,288.4,122.3,265.8,295.3,268.0,256.9,215.8,333.0,237.7,460.7,262.6,200.7,146.6,244.9,235.5,213.0,146.9,438.5,287.0,274.3,210.6,425.1,217.5,270.4,228.0,280.3,255.5,230.8,247.1,257.1,249.7,506.3,449.3,382.5,276.2,382.5,325.1,214.8,231.7,332.9,265.1,268.7,380.4,280.6,248.2,432.4,260.6,183.4,308.2,409.2
KW,288.9,310.7,171.1,381.2,213.1,314.8,180.9,96.6,323.5,242.4,306.7,154.8,261.5,127.7,213.1,160.1,339.4,313.1,124.8,127.7,212.5,206.5,251.5,281.7,359.7,293.2,310.6,274.3,234.5,169.5,374.9,293.2,250.1,302.2,234.0,337.8,266.4,1500.5,266.0,232.3,322.7,233.1,162.2,265.8,163.8,169.6,244.5,242.9,200.7,339.5,304.6,238.7,342.2,116.7,248.2,251.3,299.6,96.6,317.2,139.3,146.7,225.4,327.3,239.2,209.7,176.0,7.4,268.7,0.0,318.7,289.0,279.4,196.1,162.8,251.3,333.7,147.0,180.3,297.7,155.8,316.8,127.5,271.8,114.8,180.3,303.0,156.5,189.3,275.9,178.0,343.4,216.6,281.5,37.3,205.8,121.2,159.9,166.2,289.6,211.3,303.0,375.8,305.2,294.1,296.3,170.3,212.5,298.0,343.1,69.7,166.2,282.1,285.1,232.2,131.8,275.8,222.6,311.5,229.8,236.4,160.8,307.6,265.2,148.4,172.1,289.9,284.3,152.7,330.2,314.8,260.6,219.8,210.2,219.8,162.4,55.6,185.8,413.4,345.6,322.2,199.7,193.0,125.9,243.7,341.1,242.5,345.4,246.5
KY,304.2,466.7,335.1,217.7,228.4,289.1,336.9,242.5,4.8,406.4,77.2,338.5,276.8,254.9,228.4,274.3,354.7,211.2,332.8,265.7,188.6,370.5,227.6,139.8,375.0,151.3,448.6,444.2,398.5,307.5,390.2,431.2,414.1,269.0,398.0,353.1,422.4,1355.0,432.0,370.3,120.3,279.6,300.2,432.2,319.8,165.9,259.8,219.0,338.7,197.6,21.1,236.4,357.5,230.4,79.6,266.6,175.7,273.2,455.2,295.3,248.3,240.7,163.8,215.3,249.4,340.0,302.0,284.0,311.6,0.0,427.0,435.4,341.3,254.9,389.3,349.0,301.4,228.1,435.7,159.7,332.1,245.8,87.4,240.1,387.9,318.3,261.9,187.0,134.0,316.0,358.7,101.2,296.8,279.3,369.8,200.1,323.9,217.9,105.2,169.4,201.1,391.1,181.3,192.9,311.6,308.3,105.3,436.0,358.4,246.9,216.4,180.9,52.3,208.3,193.1,413.8,262.3,209.6,205.9,400.4,287.3,165.7,164.0,255.6,230.8,326.6,142.4,232.4,345.5,398.0,424.6,357.8,372.0,357.8,300.4,261.0,277.9,428.7,360.9,38.7,355.7,255.9,223.5,407.7,356.4,279.2,221.5,384.5
KZ,456.8,439.4,234.3,491.9,381.0,443.5,309.6,297.1,434.2,306.4,417.4,337.2,417.2,310.1,381.0,288.8,507.3,423.8,266.1,163.2,320.9,270.5,362.2,392.4,527.6,403.9,136.5,132.1,298.5,351.9,542.8,123.2,314.1,412.9,298.0,505.7,395.1,1595.9,175.8,238.2,433.4,331.6,163.3,176.0,292.5,280.3,412.4,353.4,134.8,450.2,415.3,418.3,510.1,227.4,363.0,419.2,410.3,286.3,270.7,263.1,286.7,393.3,438.0,349.9,320.4,250.0,275.1,436.6,267.6,429.4,0.0,408.1,219.2,346.6,156.2,501.6,275.7,280.1,123.6,266.5,484.7,321.6,382.5,253.2,288.9,470.9,280.7,339.6,386.6,146.9,511.3,327.3,449.4,269.4,269.8,349.2,265.9,276.9,400.3,322.0,413.7,543.7,415.9,404.8,464.2,187.3,323.2,123.9,511.0,314.0,348.6,392.8,395.8,342.9,345.7,259.0,333.3,422.2,340.5,306.7,343.2,425.9,375.9,272.6,282.8,572.8,395.0,253.4,498.1,390.8,324.6,191.3,392.6,191.3,208.7,287.7,369.6,581.3,513.5,432.9,328.4,307.9,236.6,307.7,509.0,424.9,456.1,232.5
LG,488.1,60.0,264.5,444.1,431.2,309.5,215.9,347.3,414.5,274.7,404.9,369.4,479.6,342.3,431.2,234.1,557.5,453.9,317.7,268.6,373.4,259.1,412.4,409.0,577.8,420.5,451.5,447.1,313.0,384.1,593.0,434.1,282.4,463.1,266.3,555.9,261.1,1510.3,434.9,381.8,448.0,307.1,303.1,435.1,221.8,330.5,479.9,403.8,341.6,466.8,388.6,468.5,560.3,277.6,385.9,469.4,385.2,336.5,458.1,213.3,336.9,443.5,390.2,400.1,370.6,269.4,307.3,486.8,299.8,409.7,429.9,0.0,300.4,396.8,392.2,551.8,254.6,287.9,438.6,316.7,534.9,371.8,415.1,303.4,373.2,521.1,264.1,389.8,403.2,318.9,561.5,407.5,499.6,301.6,284.3,385.5,253.3,327.1,410.8,372.2,443.8,593.9,390.8,434.9,514.4,311.2,411.6,438.9,561.2,334.0,380.8,422.9,380.0,393.1,395.9,390.7,383.5,452.3,390.7,291.9,375.4,434.9,406.0,256.0,323.9,623.0,411.6,260.3,548.3,309.5,247.5,360.7,424.8,360.7,303.3,319.9,419.8,631.5,563.7,398.3,148.6,267.0,286.8,299.2,559.2,457.1,431.0,387.4
LI,373.8,309.8,15.0,448.5,316.9,313.9,180.0,233.0,370.1,87.1,353.3,255.1,365.3,228.0,316.9,159.2,443.2,359.7,203.4,105.4,259.1,51.2,298.1,328.3,463.5,339.8,248.7,244.3,79.2,269.8,478.7,231.3,94.8,348.8,78.7,441.6,265.5,1567.2,232.1,81.3,369.3,232.2,105.5,232.3,162.9,216.2,365.6,289.5,138.8,386.1,351.2,354.2,446.0,163.3,294.8,355.1,346.2,222.2,242.0,138.4,222.6,329.2,394.6,285.8,256.3,26.0,193.0,372.5,185.5,365.3,227.1,282.6,0.0,282.5,189.4,437.5,146.1,179.4,235.8,202.4,420.6,257.5,318.4,189.1,248.3,406.8,155.6,275.5,322.5,121.3,447.2,263.2,385.3,187.3,50.5,271.2,76.9,212.8,336.2,257.9,349.6,479.6,351.8,340.7,400.1,129.5,259.1,236.1,446.9,219.7,266.5,328.7,331.7,278.8,281.6,90.2,269.2,358.1,276.4,81.1,261.1,354.2,311.8,147.5,215.4,508.7,330.9,151.8,434.0,362.1,105.3,157.9,310.5,157.9,160.8,205.6,305.5,517.2,449.4,368.8,198.8,192.1,172.5,88.4,444.9,342.8,392.0,116.1
LJ,247.1,387.5,255.9,318.5,171.3,391.6,257.7,88.6,260.8,327.2,244.0,281.4,219.7,197.8,171.3,195.1,297.6,250.4,235.2,186.5,149.8,291.3,188.8,219.0,317.9,230.5,369.4,365.0,319.3,250.4,333.1,352.0,334.9,239.5,318.8,296.0,343.2,1437.8,352.8,291.1,260.0,200.4,221.0,353.0,240.6,106.9,202.7,180.2,259.5,276.8,241.9,196.9,300.4,151.2,185.5,209.5,236.9,180.2,376.0,216.1,138.7,183.6,264.6,176.5,170.2,260.8,148.1,226.9,157.7,256.0,347.8,356.2,262.1,0.0,310.1,291.9,222.2,148.9,356.5,93.1,275.0,91.9,209.1,183.7,290.7,261.2,182.7,147.5,213.2,236.8,301.6,153.9,239.7,125.4,290.6,79.4,244.7,136.6,226.9,148.6,240.3,334.0,242.5,231.4,254.5,229.1,149.8,356.8,301.3,93.0,159.3,219.4,222.4,169.5,90.0,334.6,183.1,248.8,167.1,321.2,230.2,244.9,202.5,176.4,151.6,399.4,221.6,153.2,288.4,391.6,345.4,278.6,320.6,278.6,221.2,107.1,34.6,371.6,303.8,259.5,276.5,176.7,144.3,328.5,299.3,222.1,282.7,305.3
LP,395.1,439.3,234.2,491.8,373.5,439.1,309.5,309.8,434.1,306.3,417.3,276.4,421.9,249.3,373.5,288.7,405.3,423.7,266.0,163.1,323.1,270.4,362.1,392.3,420.2,403.8,138.6,70.9,298.4,291.1,435.4,121.2,314.0,412.8,297.9,498.2,395.0,1534.7,44.6,189.5,433.3,331.5,163.2,44.4,292.4,280.2,386.9,353.5,185.8,450.1,415.2,418.2,402.5,227.3,358.8,411.7,410.2,286.2,209.5,267.9,286.6,385.8,437.9,349.8,320.3,245.2,270.9,429.1,280.5,429.3,158.4,408.0,219.1,376.0,0.0,428.1,275.6,280.0,151.9,266.4,377.3,340.7,382.4,253.1,288.8,363.5,280.6,373.3,386.5,197.9,403.9,327.2,342.0,250.5,269.7,334.4,265.8,276.8,400.2,321.9,413.6,436.3,415.8,404.7,356.8,187.2,323.1,80.7,403.6,282.9,287.8,392.7,395.7,342.8,345.0,197.8,333.2,422.1,340.4,300.3,282.4,418.2,375.8,272.5,282.7,353.8,394.9,249.3,390.7,329.6,324.5,130.1,274.1,130.1,201.3,268.8,399.0,473.9,406.1,432.8,328.3,307.8,236.5,307.6,401.6,306.4,456.0,171.3
LR,268.1,525.1,393.5,377.7,142.9,431.1,395.3,230.0,303.7,464.8,294.1,230.9,179.1,218.8,142.9,332.7,210.3,309.6,340.2,324.1,224.7,428.9,266.0,278.2,179.1,289.7,465.0,397.3,456.9,229.9,153.1,451.7,472.5,254.1,456.4,267.6,480.8,1497.0,389.0,428.7,337.2,338.0,358.6,388.8,378.2,228.5,203.7,257.2,397.1,336.0,284.8,221.5,213.1,288.8,275.1,181.1,296.1,321.6,513.6,348.8,280.1,155.2,323.8,253.7,307.8,403.1,289.5,198.5,299.1,298.9,484.8,493.8,399.7,242.4,447.7,0.0,359.8,286.5,478.3,218.1,136.2,233.3,304.3,298.5,395.7,122.4,320.3,172.1,272.4,380.1,162.8,275.5,100.9,266.8,428.2,187.6,382.3,278.0,322.1,156.0,299.5,173.3,301.7,290.6,63.5,370.8,271.4,407.1,173.8,234.4,180.3,278.6,269.2,246.7,180.6,472.2,320.7,308.0,244.3,465.1,251.2,304.1,261.7,313.8,289.2,130.1,280.8,294.8,123.2,540.0,483.0,416.2,227.6,416.2,366.1,248.5,265.4,191.6,165.0,302.4,398.1,314.3,281.9,466.1,160.5,105.4,341.9,442.9
LX,321.2,267.0,133.2,405.7,245.4,271.1,137.2,161.5,298.6,204.5,281.8,238.1,293.8,211.0,245.4,81.5,371.7,288.2,186.4,127.1,187.6,168.6,226.6,256.8,392.0,268.3,310.0,305.6,196.6,252.8,407.2,292.6,212.2,277.3,196.1,370.1,222.7,1471.9,293.4,231.7,297.8,133.9,161.6,293.6,120.1,144.7,276.8,218.0,200.1,314.6,279.7,282.7,374.5,73.8,223.3,283.6,274.7,150.7,316.6,95.6,151.1,257.7,351.8,214.3,184.8,138.1,176.0,301.0,168.5,293.8,288.4,235.7,158.2,211.0,250.7,366.0,0.0,76.7,297.1,130.9,349.1,186.0,246.9,117.6,249.3,335.3,52.9,204.0,251.0,177.4,375.7,191.7,313.8,170.3,167.9,213.6,122.0,141.3,264.7,186.4,278.1,408.1,280.3,269.2,328.6,169.7,187.6,297.4,375.4,178.4,233.4,257.2,260.2,207.3,210.1,248.5,197.7,286.6,204.9,198.5,244.1,282.7,240.3,44.8,112.7,437.2,259.4,49.1,362.5,271.1,222.7,219.2,293.5,219.2,161.8,192.5,234.0,445.7,377.9,297.3,156.0,110.2,101.0,205.8,373.4,296.2,320.5,245.9
LY,277.1,291.8,166.3,312.2,201.3,295.9,162.0,117.4,254.5,237.6,237.7,236.8,249.7,209.7,201.3,69.6,327.6,244.1,185.1,118.0,143.5,201.7,182.5,212.7,347.9,224.2,300.9,296.5,229.7,251.5,363.1,283.5,245.3,233.2,229.2,326.0,247.5,1431.5,284.3,222.6,253.7,51.4,152.5,284.5,148.9,100.6,232.7,173.9,191.0,270.5,235.6,238.6,330.4,82.7,179.2,239.5,230.6,125.5,307.5,90.3,107.0,213.6,258.3,170.2,140.7,171.2,189.4,256.9,167.2,249.7,279.3,260.5,193.6,166.9,241.6,321.9,96.5,0.0,288.0,86.8,305.0,141.9,202.8,92.4,240.2,291.2,33.7,159.9,206.9,168.3,331.6,147.6,269.7,166.7,201.0,169.5,155.1,97.2,220.6,142.3,234.0,364.0,236.2,225.1,284.5,160.6,143.5,288.3,331.3,134.3,189.3,213.1,216.1,163.2,166.0,266.1,153.6,242.5,160.8,231.6,242.8,238.6,196.2,41.8,35.9,393.1,215.3,75.0,318.4,295.9,251.9,210.1,292.2,210.1,152.7,148.4,189.9,401.6,333.8,253.2,180.8,27.7,75.8,238.9,329.3,252.1,276.4,236.8
MQ,485.9,468.5,263.4,521.0,410.1,474.2,338.7,326.2,463.3,335.5,446.5,366.3,458.5,339.2,410.1,317.9,536.4,452.9,295.2,192.3,352.3,299.6,391.3,421.5,556.7,433.0,110.4,106.0,327.6,381.0,571.9,93.0,343.2,442.0,327.1,534.8,424.2,1569.8,204.9,224.6,462.5,360.7,192.4,205.1,321.6,309.4,441.5,382.7,163.9,479.3,444.4,447.4,539.2,256.5,388.0,448.3,439.4,315.4,244.6,297.1,315.8,422.4,467.1,379.0,349.5,274.4,304.2,465.7,296.7,458.5,124.0,437.2,248.3,375.7,130.1,530.7,304.8,309.2,0.0,295.6,513.8,350.7,411.6,282.3,318.0,500.0,309.8,368.7,415.7,176.0,540.4,356.4,478.5,298.5,298.9,378.3,295.0,306.0,429.4,351.1,442.8,572.8,445.0,433.9,493.3,216.4,352.3,97.8,540.1,343.1,377.7,421.9,424.9,372.0,374.8,232.9,362.4,451.3,369.6,329.5,372.3,447.4,405.0,301.7,311.9,601.9,424.1,278.5,527.2,364.7,353.7,165.2,421.7,165.2,230.5,316.8,398.7,610.4,542.6,462.0,357.5,337.0,265.7,336.8,538.1,454.0,485.2,206.4
MU,190.2,306.9,175.3,225.3,114.4,311.0,177.1,98.9,164.2,246.6,147.4,224.5,162.8,140.9,114.4,114.5,240.7,157.2,173.0,105.9,56.6,210.7,95.6,125.8,261.0,137.3,288.8,284.4,238.7,193.5,276.2,271.4,254.3,146.3,238.2,239.1,262.6,1344.6,272.2,210.5,163.4,119.8,140.4,272.4,160.0,10.3,145.8,87.0,178.9,183.6,145.3,151.7,243.5,70.6,88.9,152.6,143.7,113.4,295.4,135.5,88.5,126.7,171.4,83.3,89.6,180.2,170.9,170.0,155.1,159.4,267.2,275.6,181.5,112.6,229.5,235.0,141.6,68.3,275.9,0.0,218.1,102.8,112.5,80.3,228.1,204.3,102.1,73.0,120.0,156.2,244.7,57.3,182.8,148.2,210.0,86.1,164.1,58.1,130.3,55.4,147.1,277.1,149.3,138.2,197.6,148.5,53.2,276.2,244.4,115.8,102.4,126.2,125.8,76.3,79.1,254.0,102.5,155.6,73.9,240.6,173.3,151.7,109.3,95.8,71.0,306.2,128.4,72.6,231.5,311.0,264.8,198.0,280.1,198.0,140.6,129.9,135.6,314.7,246.9,162.9,195.9,96.1,63.7,247.9,242.4,165.2,189.5,224.7
MY,273.0,530.0,398.4,382.6,147.8,436.0,400.2,234.9,308.6,469.7,299.0,235.8,196.2,223.7,147.8,337.6,215.2,314.5,345.1,329.0,231.9,433.8,270.9,283.1,42.8,294.6,465.4,397.7,461.8,234.8,181.4,448.0,477.4,259.0,461.3,272.5,485.7,1501.9,389.4,433.6,342.1,342.9,363.5,389.2,383.1,233.4,208.6,262.3,402.0,340.9,289.7,226.4,218.0,293.7,280.0,186.0,301.0,326.5,536.3,358.6,285.0,160.1,328.7,258.6,312.7,403.3,294.4,203.4,304.0,303.8,485.2,498.7,404.6,247.3,415.4,128.9,364.7,291.4,478.7,223.0,0.0,238.2,309.2,303.4,400.6,39.6,325.2,177.0,277.3,379.3,26.5,280.4,35.6,271.7,433.1,192.5,387.2,282.9,327.0,160.9,304.4,58.9,306.6,295.5,91.5,371.6,276.3,407.5,149.6,239.3,185.2,283.5,274.1,251.6,185.5,524.6,325.6,312.9,249.2,463.7,256.1,309.0,266.6,318.9,294.1,157.7,285.7,295.7,136.7,656.4,487.9,456.9,232.5,456.9,363.7,253.4,270.3,219.9,60.2,307.3,419.0,319.2,286.8,471.0,33.5,110.3,346.8,498.1
NH,228.0,385.2,240.9,318.7,152.2,389.3,255.4,43.3,261.0,312.2,244.2,219.9,200.6,178.7,152.2,180.1,278.5,250.6,189.9,171.5,150.0,276.3,189.0,219.2,298.8,230.7,354.4,339.4,304.3,231.3,314.0,337.0,319.9,239.7,303.8,276.9,340.9,1438.0,331.1,276.1,260.2,185.4,206.0,330.9,238.3,107.1,183.6,180.4,244.5,277.0,242.1,177.8,281.3,136.2,185.7,190.4,237.1,134.9,361.0,213.8,93.4,164.5,264.8,176.7,155.2,245.8,102.8,207.8,112.4,256.2,332.8,353.9,247.1,101.9,295.1,272.8,221.5,133.9,341.5,93.3,255.9,0.0,209.3,138.4,245.4,242.1,167.7,128.4,213.4,221.8,282.5,154.1,220.6,80.1,275.6,60.3,229.7,44.7,227.1,148.8,240.5,314.9,242.7,231.6,235.4,214.1,150.0,341.8,282.2,47.7,140.2,219.6,222.6,169.7,70.9,319.6,168.1,249.0,167.3,306.2,211.1,245.1,202.7,161.4,136.6,250.4,221.8,138.2,269.3,389.3,330.4,263.6,275.3,263.6,206.2,61.8,124.9,352.5,284.7,259.7,274.2,161.7,138.3,313.5,280.2,203.0,282.9,290.3
NK,298.1,418.5,286.9,237.8,222.3,422.6,288.7,210.5,100.7,358.2,64.3,332.4,270.7,248.8,222.3,226.1,348.6,205.1,284.6,217.5,184.8,322.3,223.8,133.7,368.9,145.2,400.4,396.0,350.3,301.4,384.1,383.0,365.9,274.5,349.8,347.0,374.2,1370.5,383.8,322.1,60.3,231.4,252.0,384.0,271.6,106.6,253.7,215.2,290.5,191.5,81.8,230.3,351.4,182.2,73.5,260.5,169.6,225.0,407.0,247.1,200.1,234.6,183.9,211.5,201.2,291.8,295.9,277.9,266.7,95.9,378.8,387.2,293.1,224.2,341.1,342.9,253.2,179.9,387.5,128.1,326.0,214.4,0.0,191.9,339.7,312.2,213.7,180.9,127.9,267.8,352.6,63.8,290.7,273.2,321.6,194.0,275.7,169.7,17.8,163.3,195.0,385.0,175.2,186.8,305.5,260.1,59.7,387.8,352.3,240.8,210.3,174.8,42.7,204.5,187.0,365.6,214.1,203.5,202.1,352.2,281.2,159.6,157.9,207.4,182.6,434.4,136.3,184.2,339.4,422.6,376.4,309.6,391.7,309.6,252.2,254.9,247.2,422.6,354.8,99.4,307.5,207.7,175.3,359.5,350.3,273.1,215.4,336.3
NN,260.6,303.6,172.0,295.7,184.8,307.7,173.8,75.0,238.0,243.3,221.2,224.3,233.2,211.3,184.8,111.2,311.1,227.6,172.6,102.6,127.0,207.4,166.0,196.2,331.4,207.7,285.5,281.1,235.4,263.9,346.6,268.1,251.0,216.7,234.9,309.5,259.3,1415.0,268.9,207.2,237.2,135.4,137.1,269.1,156.7,84.1,216.2,157.4,175.6,254.0,219.1,222.1,313.9,67.3,162.7,223.0,214.1,33.0,292.1,132.2,64.6,197.1,241.8,153.7,124.2,176.9,113.7,240.4,112.5,233.2,263.9,272.3,178.2,150.4,226.2,305.4,138.3,83.9,272.6,70.3,288.5,125.4,186.3,0.0,224.8,274.7,100.6,143.4,190.4,152.9,315.1,131.1,253.2,91.0,206.7,132.1,160.8,80.7,204.1,125.8,217.5,347.5,219.7,208.6,268.0,145.2,127.0,272.9,314.8,91.9,172.8,196.6,199.6,146.7,142.7,250.7,137.1,226.0,144.3,237.3,243.7,222.1,179.7,92.5,86.6,376.6,198.8,69.3,301.9,307.7,261.5,194.7,279.7,194.7,137.3,101.2,173.4,385.1,317.3,236.7,192.6,111.7,16.5,244.6,312.8,235.6,259.9,221.4
NV,336.1,381.0,237.4,452.2,314.5,385.1,251.2,208.9,394.5,308.7,377.7,217.4,362.9,190.3,314.5,230.4,440.8,384.1,82.0,147.0,283.5,272.8,322.5,352.7,418.9,364.2,329.9,336.9,300.8,232.1,434.1,312.5,316.4,373.2,300.3,439.2,336.7,1571.5,328.6,251.6,393.7,291.9,181.5,328.4,234.1,240.6,327.9,313.9,220.0,410.5,375.6,378.6,443.6,187.7,319.2,352.7,370.6,209.1,336.5,209.6,247.0,326.8,398.3,310.2,280.7,242.3,170.0,370.1,166.3,389.7,308.3,349.7,222.6,275.1,270.6,426.8,217.3,240.4,317.0,226.8,376.0,239.8,342.8,213.5,0.0,362.2,226.8,299.9,346.9,197.3,402.6,287.6,340.7,149.6,272.1,233.5,226.2,237.2,360.6,282.3,374.0,435.0,376.2,365.1,355.5,189.6,283.5,317.3,402.3,182.0,228.8,353.1,356.1,303.2,244.1,295.1,293.6,382.5,300.8,302.7,223.4,378.6,336.2,218.7,243.1,352.5,355.3,209.7,389.4,456.6,326.9,239.1,272.8,239.1,101.4,167.9,298.1,472.6,404.8,393.2,270.0,263.3,196.9,310.0,400.3,305.1,416.4,265.8
OC,249.0,506.0,374.4,358.6,123.8,412.0,376.2,210.9,284.6,445.7,275.0,211.8,172.2,199.7,123.8,313.6,191.2,290.5,321.1,305.0,207.9,409.8,246.9,259.1,92.3,270.6,441.4,373.7,437.8,210.8,141.7,424.0,453.4,235.0,437.3,248.5,461.7,1477.9,365.4,409.6,318.1,318.9,339.5,365.2,359.1,209.4,184.6,238.3,378.0,316.9,265.7,202.4,194.0,269.7,256.0,162.0,277.0,302.5,512.3,334.6,261.0,136.1,304.7,234.6,288.7,379.3,270.4,179.4,280.0,279.8,461.2,474.7,380.6,223.3,391.4,104.9,340.7,267.4,454.7,199.0,49.4,214.2,285.2,279.4,376.6,0.0,301.2,153.0,253.3,355.3,76.0,256.4,11.6,247.7,409.1,168.5,363.2,258.9,303.0,136.9,280.4,101.7,282.6,271.5,67.5,347.6,252.3,383.5,109.9,215.3,161.2,259.5,250.1,227.6,161.5,500.6,301.6,288.9,225.2,439.7,232.1,285.0,242.6,294.9,270.1,133.7,261.7,271.7,97.0,632.4,463.9,432.9,208.5,432.9,339.7,229.4,246.3,180.2,78.2,283.3,395.0,295.2,262.8,447.0,73.7,86.3,322.8,474.1
OD,300.9,266.3,132.5,405.0,225.1,270.4,136.5,141.2,278.3,208.5,261.5,237.4,256.2,210.3,225.1,53.6,351.4,267.9,185.7,119.2,165.0,167.9,206.3,236.5,371.7,248.0,302.1,297.7,195.9,252.1,386.9,288.8,211.5,257.0,195.4,349.8,222.0,1455.3,285.5,223.8,277.5,80.9,153.7,285.7,119.4,124.4,256.5,197.5,192.2,294.3,259.4,262.4,354.2,65.9,203.0,263.3,254.4,142.8,308.7,83.0,130.8,237.4,351.1,194.0,164.5,137.4,175.3,280.7,167.8,273.5,280.5,235.0,157.5,190.7,242.8,345.7,62.7,23.7,289.2,110.6,328.8,165.7,226.6,109.7,241.4,315.0,0.0,183.7,230.7,169.5,355.4,171.4,293.5,169.6,167.2,193.3,121.3,121.0,244.4,166.1,257.8,387.8,260.0,248.9,308.3,161.8,167.3,289.5,355.1,158.1,213.1,236.9,239.9,187.0,189.8,247.8,177.4,266.3,184.6,204.1,243.4,262.4,220.0,8.1,59.7,416.9,239.1,37.2,342.2,270.4,222.0,211.3,292.8,211.3,153.9,172.2,213.7,425.4,357.6,277.0,155.3,57.2,93.1,205.1,353.1,275.9,300.2,238.0
