from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZD,ZL,ZQ,ZY
NF,353.5,525.0,92.1,299.0,274.2,397.7,136.7,149.9,521.7,615.6,368.9,923.2,700.4,757.7,131.8,722.9,152.8,494.7,515.7,152.8,307.6,354.0,348.1,312.4,379.8,376.9,312.0,363.4,302.6,172.5,463.1,503.7,345.4,466.4,313.2,326.4,136.8,541.5,689.2,138.3,522.0,517.6,501.8,640.7,515.8,282.9,671.5,767.5,845.7,747.5,294.6,277.5,404.8,738.3,234.4,489.6,61.0,354.7,309.1,746.1,320.1,547.1,850.1,272.9,221.5,147.3,276.4,376.6,0.0,463.0,136.7,362.1,553.9,721.9,189.4,340.0,288.4,540.8,515.2,940.6,534.2,497.5,152.8,465.2,886.2,274.6,489.5,368.3,829.1,274.0,324.4,735.0,734.8,325.2,398.5,342.8,304.1,539.1,464.0,332.5,296.8,283.5,415.9,310.5,233.2,455.5,388.0,630.5,517.8,678.6,846.1,857.3,250.0,312.3,453.6,481.7,300.1,204.3,262.0,508.2,263.0,152.8,1559.8,303.7,257.0,259.6,464.2,373.2,162.3,833.5,499.1,574.7,260.3,343.0,428.9,143.6,343.0,257.4,764.9,767.0,465.7,148.6,860.8
NH,177.1,96.6,424.1,252.2,357.7,204.2,493.6,462.7,130.0,447.0,150.1,754.6,531.8,589.1,416.4,554.3,465.6,104.7,84.7,465.6,373.2,401.4,400.3,359.8,245.9,243.0,252.2,262.5,360.8,535.7,54.2,113.7,169.0,49.0,346.9,227.8,449.6,110.5,520.6,488.3,91.0,86.6,70.8,472.1,105.8,283.1,502.9,598.9,677.6,578.9,378.8,361.7,211.3,569.7,318.6,45.1,576.1,178.9,255.1,577.5,367.5,116.1,681.5,273.1,350.3,460.1,323.8,275.7,577.1,0.0,493.6,200.4,126.0,553.3,502.2,213.8,372.6,109.8,88.3,748.4,103.2,107.5,465.6,271.7,717.6,358.8,296.0,267.4,660.5,402.8,371.8,566.4,566.2,372.6,201.9,390.2,278.3,130.6,270.5,150.8,381.0,412.3,197.8,284.7,362.0,65.5,215.7,471.1,127.8,510.0,677.5,688.7,431.1,359.7,169.2,50.7,347.5,520.0,346.2,77.2,342.3,465.6,1859.2,383.0,438.1,388.4,74.2,347.4,436.1,664.9,104.4,429.3,389.1,442.9,172.9,456.4,390.4,386.2,596.3,598.4,2.7,433.2,692.2
NK,365.2,536.7,108.3,310.7,285.9,409.4,0.0,97.7,533.4,627.3,380.6,934.9,712.1,769.4,173.6,734.6,114.9,506.4,527.4,114.9,319.3,365.7,359.8,324.1,391.5,388.6,323.7,375.1,314.3,65.1,478.6,515.4,357.1,478.1,324.9,338.1,110.8,553.2,700.9,172.5,533.7,529.3,513.5,652.4,527.5,294.6,683.2,779.2,857.4,759.2,306.3,289.2,416.5,750.0,246.1,501.3,260.3,367.0,320.8,757.8,331.8,558.8,861.8,284.6,233.2,79.8,288.1,388.3,261.3,474.7,0.0,373.8,568.7,733.6,149.4,352.1,300.1,552.5,526.9,928.7,545.9,509.2,114.9,476.9,897.9,286.3,501.2,380.0,840.8,285.7,336.1,746.7,746.5,336.9,410.2,354.5,315.8,550.8,475.7,346.1,308.5,295.2,427.6,322.2,244.9,467.2,399.7,651.4,536.0,690.3,857.8,869.0,261.7,324.0,465.3,493.4,311.8,121.9,273.7,519.9,274.7,114.9,1543.4,315.4,268.7,271.3,475.9,384.9,204.1,845.2,510.8,609.6,272.0,354.7,440.6,142.0,354.7,269.1,776.6,778.7,477.4,190.4,872.5
NS,79.2,253.3,266.9,64.7,199.1,123.4,336.4,305.5,286.7,431.3,94.6,738.9,516.1,573.4,259.2,538.6,308.4,220.4,241.4,308.4,216.0,244.2,243.1,202.6,168.4,171.3,51.7,62.0,203.6,378.5,192.6,229.4,71.1,192.1,189.7,27.3,292.4,267.2,504.9,331.1,247.7,243.3,227.5,456.4,262.5,150.5,487.2,583.2,661.9,563.2,221.6,204.5,130.5,554.0,161.4,215.3,417.0,80.4,54.6,561.8,210.3,272.8,665.8,140.5,193.1,302.9,166.6,75.2,419.9,188.7,336.4,0.0,279.6,537.6,345.0,13.7,215.4,266.5,240.9,756.3,259.9,223.2,308.4,190.9,701.9,201.6,215.2,66.9,644.8,245.6,214.6,550.7,550.5,218.8,146.4,233.0,121.1,287.3,189.7,58.2,223.8,255.1,142.3,127.5,204.8,181.2,160.2,446.2,243.5,494.3,661.8,673.0,273.9,202.5,179.3,207.4,190.3,359.9,189.0,233.9,185.1,308.4,1702.0,225.8,280.9,231.2,189.9,190.2,278.9,646.6,224.8,390.4,231.9,285.7,154.6,299.2,233.2,229.0,580.6,582.7,191.4,276.0,676.5
NW,282.8,165.4,489.2,320.8,424.9,306.4,562.2,531.3,162.1,479.1,255.8,786.7,560.4,621.2,485.0,586.4,530.7,210.4,57.9,534.2,441.8,466.5,468.9,428.4,278.0,275.1,333.8,368.2,429.4,604.3,180.8,223.5,274.7,185.9,415.5,348.2,514.7,16.4,552.7,556.9,35.9,163.0,150.7,504.2,169.1,352.9,531.5,631.0,709.2,611.0,443.9,430.3,317.0,601.8,396.0,202.9,640.8,284.0,330.9,609.6,436.1,190.6,713.6,341.7,418.9,528.7,392.4,381.4,642.2,157.7,562.2,302.6,0.0,585.4,570.8,319.9,446.0,100.3,168.2,804.1,186.0,213.2,534.2,377.4,746.2,427.4,398.2,369.6,687.6,471.4,440.4,598.5,598.3,444.6,332.0,458.8,346.9,179.5,376.2,259.4,449.6,480.9,314.1,353.3,430.6,171.2,286.2,490.5,230.0,538.6,709.6,720.8,499.7,424.8,274.9,130.6,416.1,585.1,414.8,157.1,410.9,534.2,1927.8,451.6,506.7,457.0,179.9,416.0,504.7,694.4,179.0,438.2,457.7,511.5,278.6,525.0,459.0,454.8,628.4,627.0,160.4,501.8,724.3
NZ,562.7,477.7,713.5,541.6,645.7,606.9,783.0,752.1,474.4,101.5,577.9,589.0,366.2,423.5,705.8,42.7,755.0,542.1,468.5,755.0,662.6,690.8,689.7,649.2,498.8,495.9,554.6,606.0,650.2,825.1,512.5,555.2,554.6,515.8,636.3,569.0,739.0,494.3,208.5,777.7,474.8,498.2,482.4,77.7,481.4,572.5,48.4,433.3,512.0,413.3,668.2,651.1,614.0,53.2,608.0,534.6,865.5,563.9,551.7,411.9,656.9,502.9,515.9,562.5,639.7,749.5,613.2,619.2,866.5,489.4,783.0,571.3,506.7,0.0,791.6,582.6,666.8,493.6,499.9,606.4,514.0,544.9,755.0,674.4,552.0,648.2,698.7,610.9,489.9,692.2,661.2,400.8,400.6,665.4,552.8,679.6,567.7,491.8,673.2,543.4,670.4,701.7,534.9,574.1,651.4,502.9,507.0,231.2,571.7,279.3,511.9,523.1,720.5,649.1,606.6,462.3,636.9,809.4,635.6,488.8,631.7,755.0,2148.6,672.4,727.5,677.8,511.6,636.8,725.5,496.7,516.0,198.6,678.5,732.3,638.1,745.8,679.8,675.6,430.7,432.8,492.1,722.6,526.6
OC,345.5,517.0,131.5,291.0,266.2,389.7,149.0,88.9,513.7,607.6,360.9,915.2,692.4,749.7,105.8,714.9,79.7,486.7,507.7,79.7,299.6,346.0,340.1,304.4,371.8,368.9,304.0,355.4,294.6,83.8,458.9,495.7,337.4,458.4,305.2,318.4,87.4,533.5,681.2,195.7,514.0,509.6,493.8,632.7,507.8,274.9,663.5,759.5,837.7,739.5,286.6,269.5,396.8,730.3,226.4,481.6,283.5,347.3,301.1,738.1,312.1,539.1,842.1,264.9,213.5,97.9,268.4,368.6,284.5,455.0,149.0,354.1,549.0,713.9,0.0,332.4,280.4,532.8,507.2,909.0,526.2,489.5,79.7,457.2,878.2,266.6,481.5,360.3,821.1,266.0,316.4,727.0,726.8,317.2,390.5,334.8,296.1,531.1,456.0,326.4,288.8,275.5,407.9,302.5,225.2,447.5,380.0,631.7,509.8,670.6,838.1,849.3,242.0,304.3,445.6,473.7,292.1,24.1,254.0,500.2,255.0,79.7,1566.6,295.7,249.0,251.6,456.2,365.2,136.3,825.5,491.1,589.9,252.3,335.0,420.9,35.7,335.0,249.4,756.9,759.0,457.7,122.6,852.8
OJ,92.6,266.7,253.1,51.3,185.7,136.8,323.0,292.1,300.1,444.7,108.0,752.3,529.5,586.8,245.8,552.0,294.6,233.8,254.8,295.0,202.6,230.8,229.7,189.2,181.8,184.7,38.3,48.6,190.2,365.1,202.2,246.9,84.5,207.3,176.3,13.9,278.6,280.6,518.3,317.7,261.1,256.7,240.9,469.8,290.3,165.1,500.6,596.6,674.8,576.6,208.2,191.1,143.9,567.4,156.8,228.7,401.6,94.2,41.2,575.6,196.9,286.2,679.2,153.9,179.7,289.5,153.2,61.8,406.5,202.1,323.0,13.7,293.0,551.4,331.6,0.0,206.8,279.9,254.3,769.7,276.2,236.6,295.0,204.3,715.3,187.8,228.6,53.1,653.2,232.2,201.2,564.1,563.9,208.9,159.8,219.6,107.7,300.7,203.1,71.6,210.4,241.7,155.7,114.1,191.4,194.6,173.6,460.0,256.9,507.7,675.2,686.4,260.5,188.7,192.7,220.8,176.9,346.5,175.6,247.3,171.7,295.0,1688.6,212.4,267.5,217.8,203.3,176.8,265.5,660.0,243.5,403.8,218.5,272.3,168.0,285.8,219.8,215.6,594.0,596.1,204.8,262.6,689.9
OU,289.8,461.3,249.8,235.3,104.1,334.0,324.1,288.4,458.0,551.9,305.2,864.3,641.5,694.0,242.1,659.2,296.1,431.0,452.0,291.3,131.2,305.1,59.6,268.3,316.1,313.2,248.3,304.5,72.2,361.4,399.4,444.1,281.7,404.5,61.3,262.7,280.1,477.8,625.5,314.0,458.3,453.9,438.1,577.0,465.0,220.4,612.6,703.8,786.8,683.8,139.8,10.9,341.1,674.6,88.4,425.9,397.9,291.6,245.4,682.4,276.0,483.4,786.4,209.2,176.0,285.8,232.3,312.9,407.6,399.3,319.3,298.4,490.2,658.2,327.9,276.3,0.0,477.1,451.5,876.9,473.4,433.8,291.3,401.5,827.3,106.6,425.8,304.6,760.4,159.6,280.3,671.3,671.1,288.0,334.8,298.7,146.1,475.4,400.3,268.8,98.0,184.5,352.2,136.0,187.7,391.8,324.3,571.6,454.1,619.7,782.4,793.6,256.8,268.2,389.9,418.0,256.0,345.7,71.1,444.5,199.3,291.3,1684.9,222.8,263.8,211.9,400.5,105.4,261.8,767.2,440.7,511.0,173.3,261.3,365.2,282.1,298.9,122.3,701.2,708.1,402.0,258.9,797.1
OX,238.2,120.8,448.1,276.2,381.7,265.3,517.6,486.7,117.5,434.5,211.2,742.1,519.3,576.6,440.4,541.8,489.6,165.8,55.3,489.6,397.2,425.4,424.3,383.8,233.4,230.5,289.2,323.6,384.8,559.7,140.0,174.8,230.1,139.5,370.9,303.6,473.6,81.1,508.1,512.3,61.6,121.9,106.1,459.6,111.6,307.1,490.4,586.4,664.6,566.4,402.8,385.7,272.4,557.2,342.6,158.3,600.1,240.0,286.3,565.0,391.5,146.0,669.0,297.1,374.3,484.1,347.8,336.8,601.1,113.1,517.6,261.5,96.6,540.8,526.2,274.9,396.6,0.0,123.6,735.9,138.5,168.6,489.6,332.8,705.1,382.8,357.1,328.5,648.0,426.8,395.8,553.9,553.7,396.6,287.4,414.2,302.3,134.9,331.6,211.9,405.0,436.3,269.5,308.7,386.0,126.6,241.6,458.6,188.9,497.5,665.0,676.2,455.1,383.7,230.3,86.0,371.5,544.0,370.2,112.5,366.3,489.6,1883.2,407.0,462.1,412.4,135.3,371.4,460.1,652.4,139.7,416.8,413.1,466.9,234.0,480.4,414.4,410.2,583.8,585.9,115.8,457.2,679.7
PA,203.6,25.1,450.6,278.7,384.2,230.7,520.1,489.2,93.1,467.7,176.6,775.3,552.5,609.8,442.9,575.0,492.1,86.1,105.4,492.1,399.7,427.9,426.8,386.3,266.6,263.7,278.7,289.0,387.3,562.2,105.4,62.1,195.5,104.9,373.4,254.3,476.1,131.2,541.3,514.8,111.7,46.7,30.9,492.8,34.3,309.6,523.6,619.6,697.8,599.6,405.3,388.2,237.8,590.4,345.1,123.7,602.6,205.4,281.6,598.2,394.0,44.6,702.2,299.6,376.8,486.6,350.3,302.2,603.6,78.5,520.1,226.9,146.7,574.0,528.7,240.3,399.1,130.5,0.0,769.1,31.7,55.7,492.1,298.2,738.3,385.3,322.5,293.9,681.2,429.3,398.3,587.1,586.9,399.1,228.4,416.7,304.8,59.1,297.0,177.3,407.5,438.8,224.3,311.2,388.5,69.6,242.2,491.8,82.5,530.7,698.2,709.4,457.6,386.2,195.7,27.5,374.0,546.5,372.7,5.7,368.8,492.1,1885.7,409.5,464.6,414.9,60.9,373.9,462.6,685.6,16.0,450.0,415.6,469.4,199.4,482.9,416.9,412.7,617.0,619.1,81.2,459.7,712.9
PC,744.6,659.6,871.8,723.5,827.6,788.8,964.9,934.0,656.3,489.9,759.8,73.8,343.8,221.6,887.7,597.2,936.9,724.0,650.4,936.9,844.5,872.7,871.6,831.1,680.7,677.8,736.5,787.9,832.1,1007.0,694.4,737.1,736.5,699.5,818.2,750.9,920.9,676.2,563.5,959.6,656.7,680.1,664.3,515.0,663.3,755.6,545.8,231.4,286.0,414.5,850.1,833.0,795.9,612.6,798.7,716.5,1043.5,745.8,733.6,413.1,838.8,684.8,314.0,744.4,821.6,931.4,795.1,801.1,1024.8,671.3,964.9,753.2,688.6,596.2,973.5,764.5,848.7,675.5,681.8,0.0,698.1,726.8,936.9,856.3,553.2,806.5,880.6,792.8,288.0,874.1,843.1,402.0,401.8,850.8,734.7,861.5,749.6,673.7,855.1,723.6,852.3,883.6,716.8,756.0,833.3,684.8,688.9,504.8,747.1,552.9,513.1,524.3,902.4,807.4,788.5,644.2,818.8,967.7,817.5,670.7,813.6,936.9,2138.5,854.3,909.4,859.7,693.5,818.7,907.4,497.9,692.6,449.0,860.4,914.2,820.0,927.7,861.7,857.5,289.5,434.0,674.0,904.5,527.8
PH,249.9,25.0,484.2,312.3,416.4,274.4,553.7,522.8,93.0,470.6,220.3,778.2,555.4,612.7,476.5,577.9,528.3,126.7,127.7,525.7,433.3,464.1,460.4,419.9,269.5,266.6,325.3,332.7,420.9,595.8,145.3,106.6,239.2,150.4,407.0,298.0,512.3,153.5,544.2,548.4,134.0,90.4,74.6,495.7,48.6,344.4,529.1,622.5,703.3,602.5,441.5,421.8,281.5,593.3,387.5,167.4,632.3,251.1,322.4,601.1,427.6,17.1,705.1,333.2,410.4,520.2,383.9,345.9,637.2,122.2,553.7,270.6,165.9,576.9,562.3,284.4,437.5,152.8,40.5,795.6,0.0,96.3,525.7,341.9,741.2,418.9,366.2,337.6,679.1,462.9,431.9,590.0,589.8,439.6,272.1,450.3,338.4,59.0,340.7,223.9,441.1,472.4,268.0,344.8,422.1,110.2,277.7,488.1,116.6,536.2,701.1,712.3,491.2,419.8,239.4,71.2,407.6,577.2,406.3,34.7,402.4,525.7,1919.3,443.1,498.2,448.5,101.5,407.5,496.2,688.5,51.3,429.7,449.2,503.0,243.1,516.5,450.5,446.3,619.9,624.6,124.9,493.3,715.8
PK,181.8,80.9,428.8,256.9,362.4,208.9,498.3,467.4,148.9,512.7,154.8,820.3,597.5,654.8,421.1,620.0,470.3,30.3,150.4,470.3,377.9,406.1,405.0,364.5,228.6,231.5,256.9,267.2,365.5,540.4,101.6,6.3,173.7,101.1,351.6,232.5,454.3,176.2,586.3,493.0,156.7,77.3,86.7,537.8,90.1,287.8,568.6,664.6,742.8,644.6,383.5,366.4,216.0,635.4,323.3,124.3,580.8,183.6,259.8,643.2,372.2,100.4,747.2,277.8,355.0,464.8,328.5,280.4,581.8,97.7,498.3,205.1,191.7,619.0,506.9,218.5,377.3,175.5,55.7,814.1,87.5,0.0,470.3,276.4,783.3,363.5,300.7,272.1,726.2,407.5,376.5,632.1,631.9,377.3,206.6,394.9,283.0,114.9,275.2,155.5,385.7,417.0,202.5,289.4,366.7,31.9,220.4,536.8,26.7,575.7,743.2,754.4,435.8,364.4,173.9,83.3,352.2,521.8,350.9,61.5,347.0,470.3,1863.9,387.7,442.8,393.1,23.2,352.1,440.8,730.6,39.6,495.0,393.8,447.6,177.6,461.1,395.1,390.9,662.0,664.1,100.4,437.9,757.9
PN,328.9,500.4,114.9,274.4,249.6,373.1,104.9,44.8,497.1,591.0,344.3,898.6,675.8,733.1,89.2,698.3,0.0,470.1,491.1,0.0,283.0,329.4,323.5,287.8,355.2,352.3,287.4,338.8,278.0,39.7,442.3,479.1,320.8,441.8,288.6,301.8,57.9,516.9,664.6,179.1,497.4,493.0,477.2,616.1,491.2,258.3,646.9,742.9,821.1,722.9,270.0,252.9,380.2,713.7,209.8,465.0,266.9,330.7,284.5,721.5,295.5,522.5,825.5,248.3,196.9,81.3,251.8,352.0,267.9,438.4,104.9,337.5,532.4,697.3,85.0,315.8,263.8,516.2,490.6,892.4,509.6,472.9,0.0,440.6,861.6,250.0,464.9,343.7,804.5,249.4,299.8,710.4,710.2,300.6,373.9,318.2,279.5,514.5,439.4,309.8,272.2,258.9,391.3,285.9,208.6,430.9,363.4,615.1,499.7,654.0,821.5,832.7,225.4,287.7,429.0,457.1,275.5,65.5,237.4,483.6,238.4,0.0,1550.0,279.1,232.4,235.0,439.6,348.6,119.7,808.9,474.5,573.3,235.7,318.4,404.3,39.2,318.4,232.8,740.3,742.4,441.1,106.0,836.2
PP,127.0,301.1,371.1,199.2,304.7,63.6,440.6,409.7,334.5,510.9,142.4,818.5,595.7,653.0,363.4,618.2,412.6,268.2,289.2,412.6,320.2,348.4,347.3,306.8,216.2,219.1,199.2,209.5,307.8,482.7,240.4,277.2,118.9,239.9,293.9,174.8,396.6,315.0,584.5,435.3,295.5,291.1,275.3,536.0,310.3,230.1,566.8,662.8,741.0,642.8,325.8,308.7,41.2,633.6,265.6,263.1,523.1,128.8,202.1,641.4,314.5,320.6,745.4,220.1,297.3,407.1,270.8,222.7,524.1,236.5,440.6,147.4,330.5,617.2,449.2,160.8,319.6,314.3,288.7,812.3,307.7,271.0,412.6,0.0,781.5,305.8,30.4,214.4,724.4,349.8,318.8,630.3,630.1,319.6,194.2,337.2,225.3,335.1,0.9,93.9,328.0,359.3,190.1,231.7,309.0,229.0,208.0,535.0,297.8,573.9,741.4,752.6,378.1,306.7,227.1,255.2,294.5,464.1,293.2,281.7,289.3,412.6,1806.2,330.0,385.1,335.4,237.7,294.4,383.1,728.8,272.6,493.2,336.1,389.9,202.4,403.4,337.4,333.2,660.2,662.3,239.2,380.2,756.1
PR,712.1,627.1,862.9,691.0,795.1,756.3,932.4,901.5,623.8,457.4,727.3,529.1,178.4,363.6,855.2,564.7,904.4,691.5,617.9,904.4,812.0,840.2,839.1,798.6,648.2,645.3,704.0,755.4,799.6,974.5,665.7,704.6,704.0,665.2,785.7,718.4,888.4,643.7,531.0,927.1,624.2,647.6,631.8,482.5,617.9,721.9,513.3,373.4,451.6,225.5,817.6,800.5,763.4,580.1,757.4,684.0,1011.0,713.9,701.1,191.7,806.3,652.3,456.0,711.9,789.1,898.9,762.6,768.6,1015.9,638.8,932.4,720.7,656.1,563.7,941.0,732.0,816.2,643.0,649.3,522.9,665.6,694.3,904.4,823.8,0.0,797.6,848.1,760.3,435.0,841.6,810.6,213.0,180.4,818.3,702.2,829.0,717.1,641.2,822.6,691.1,819.8,851.1,684.3,723.5,800.8,652.3,656.4,472.3,721.1,520.4,49.4,37.4,869.9,798.5,756.0,611.7,786.3,955.9,785.0,638.2,781.1,904.4,2280.5,821.8,876.9,827.2,661.0,786.2,874.9,36.8,665.4,416.5,827.9,881.7,787.5,895.2,829.2,825.0,370.8,101.1,641.5,872.0,64.1
QJ,260.4,431.9,220.4,205.9,16.7,304.6,289.9,259.0,428.6,522.5,275.8,830.1,607.3,664.6,212.7,629.8,261.9,401.6,422.6,261.9,148.4,260.9,170.7,219.3,286.7,283.8,218.9,270.3,134.6,332.0,370.0,410.6,252.3,373.3,145.2,233.3,245.9,448.4,596.1,284.6,428.9,424.5,408.7,547.6,435.6,189.8,578.4,674.4,752.6,654.4,135.4,100.1,311.7,645.2,75.2,396.5,368.5,261.6,216.0,653.0,227.0,454.0,757.0,179.8,97.1,256.4,183.3,283.5,373.4,369.9,289.9,269.0,460.8,628.8,298.5,246.9,115.8,447.7,422.1,847.5,441.1,404.4,261.9,372.1,793.1,0.0,396.4,275.2,736.0,52.9,231.3,641.9,641.7,232.1,305.4,249.7,213.0,446.0,370.9,241.3,128.8,73.0,322.8,202.9,108.8,362.4,294.9,537.4,424.7,585.5,753.0,764.2,227.4,219.2,360.5,388.6,207.0,313.4,101.9,415.1,169.9,261.9,1655.5,193.4,234.4,105.2,371.1,172.3,232.4,737.8,411.3,504.8,66.6,231.9,335.8,252.7,249.9,34.9,671.8,673.9,372.6,229.5,767.7
QM,149.8,323.9,393.9,222.0,326.1,86.4,463.4,432.5,357.3,533.7,165.2,841.3,618.5,675.8,386.2,641.0,435.4,291.0,312.0,435.4,343.0,371.2,370.1,329.6,239.0,241.9,222.0,232.3,330.6,505.5,259.4,300.0,141.7,262.7,316.7,197.6,419.4,337.8,607.3,458.1,318.3,313.9,298.1,558.8,333.1,252.9,589.6,685.6,763.8,665.6,348.6,331.5,64.0,656.4,288.4,285.9,544.0,151.6,224.9,664.2,337.3,343.4,768.2,242.9,320.1,429.9,293.6,245.5,546.9,259.3,463.4,170.2,353.3,640.0,472.0,183.6,342.4,337.1,311.5,835.1,330.5,293.8,435.4,22.8,804.3,328.6,0.0,237.2,742.2,372.6,341.6,653.1,652.9,342.4,217.0,360.0,248.1,357.9,23.7,116.7,350.8,382.1,212.9,254.5,331.8,251.8,230.8,548.6,320.6,596.7,764.2,775.4,400.9,329.5,249.9,278.0,317.3,486.9,316.0,304.5,312.1,435.4,1829.0,352.8,407.9,358.2,260.5,317.2,405.9,749.0,295.4,516.0,358.9,412.7,225.2,426.2,360.2,356.0,683.0,685.1,262.0,403.0,778.9
RI,135.4,309.5,250.6,48.4,184.2,179.6,320.1,289.2,342.9,487.5,150.8,795.1,572.3,629.6,242.9,594.8,292.1,276.6,297.6,292.1,199.7,227.9,226.8,186.3,224.6,227.5,35.4,21.9,187.3,362.2,248.8,289.7,127.3,248.3,173.4,28.7,276.1,323.4,561.1,314.8,303.9,299.5,283.7,512.6,333.1,206.7,543.4,639.4,717.6,619.4,205.3,188.2,186.7,610.2,145.1,271.5,400.7,136.6,38.3,618.0,194.0,329.0,722.0,196.7,176.8,286.6,150.3,35.1,403.6,244.9,320.1,56.1,338.9,593.8,328.7,42.7,203.9,322.7,297.1,788.9,316.1,279.4,292.1,247.1,758.1,185.3,271.4,0.0,696.0,229.3,198.3,606.9,606.7,202.5,202.6,216.7,104.8,343.5,245.9,116.1,207.5,238.8,198.5,111.2,188.5,237.4,216.4,502.4,299.7,550.5,718.0,729.2,257.6,186.2,235.5,263.6,174.0,346.5,172.7,290.1,168.8,292.1,1685.7,209.5,264.6,214.9,246.1,173.9,262.6,705.4,281.0,469.8,215.6,269.4,210.8,282.9,216.9,212.7,636.8,638.9,247.6,259.7,732.7
RL,665.2,585.2,816.0,644.1,753.2,709.4,890.5,859.6,581.9,415.5,685.4,377.0,288.0,71.4,813.3,522.8,857.5,649.6,576.0,862.5,770.1,793.3,797.2,756.7,606.3,603.4,662.1,713.5,757.7,932.6,620.0,662.7,662.1,625.1,743.8,676.5,841.5,601.8,489.1,885.2,582.3,600.7,589.9,440.6,588.9,681.2,466.4,61.6,16.5,340.1,770.7,758.6,721.5,538.2,724.3,642.1,969.1,672.0,659.2,338.7,764.4,610.4,20.9,670.0,747.2,857.0,720.7,726.7,969.0,596.9,890.5,673.8,614.2,521.8,899.1,690.1,774.3,601.1,607.4,394.4,623.7,652.4,862.5,781.9,473.8,755.7,801.2,713.4,0.0,799.7,768.7,327.6,327.4,776.4,660.3,787.1,675.2,599.3,780.7,649.2,777.9,809.2,642.4,681.6,758.9,610.4,614.5,425.4,672.7,473.5,438.7,449.9,828.0,756.6,714.1,569.8,744.4,914.0,743.1,596.3,739.2,862.5,2040.1,779.9,835.0,785.3,619.1,744.3,833.0,423.5,618.2,374.6,786.0,839.8,745.6,853.3,787.3,783.1,215.1,354.6,599.6,830.1,453.4
RQ,297.8,469.3,211.1,243.3,61.1,342.0,280.6,249.7,466.0,559.9,313.2,867.5,644.7,702.0,203.4,667.2,252.6,439.0,460.0,252.6,191.4,298.3,213.7,256.7,324.1,321.2,256.3,307.7,177.6,322.7,411.2,448.0,289.7,410.7,188.2,270.7,236.6,485.8,633.5,275.3,466.3,461.9,446.1,585.0,460.1,227.2,615.8,711.8,790.5,691.8,178.4,143.1,349.1,682.6,118.2,433.9,363.1,299.6,253.4,690.4,264.4,491.4,794.4,217.2,56.3,247.1,220.7,320.9,364.1,407.3,280.6,306.4,501.3,666.2,289.2,284.7,154.0,485.1,459.5,861.3,478.5,441.8,252.6,409.5,830.5,42.9,433.8,312.6,773.4,0.0,268.7,679.3,679.1,269.5,342.8,287.1,256.0,483.4,408.3,278.7,171.8,41.5,360.2,245.9,68.0,399.8,332.3,584.0,468.6,622.9,790.4,801.6,218.1,256.6,397.9,426.0,244.4,304.1,144.9,452.5,207.3,252.6,1646.2,236.4,225.1,52.2,408.5,215.3,223.1,777.8,443.4,542.2,13.6,274.9,373.2,243.4,287.3,77.9,709.2,711.3,410.0,220.2,805.1
RX,233.6,405.1,285.6,179.1,219.2,277.8,355.1,324.2,401.8,495.7,249.0,803.3,580.5,637.8,277.9,603.0,327.1,374.8,395.8,327.1,216.7,136.6,243.8,34.9,259.9,257.0,192.1,243.5,204.3,397.2,347.0,383.8,225.5,346.5,190.4,206.5,311.1,421.6,569.3,349.8,402.1,397.7,381.9,520.8,395.9,163.0,551.6,647.6,725.8,627.6,229.7,223.2,284.9,618.4,180.1,369.7,463.0,235.4,189.2,626.2,110.8,427.2,730.2,153.0,211.8,321.6,67.1,256.7,464.0,343.1,355.1,242.2,437.1,602.0,363.7,220.5,271.4,420.9,395.3,797.1,414.3,377.6,327.1,345.3,766.3,220.3,369.6,248.4,709.2,264.3,0.0,615.1,614.9,44.0,278.6,133.5,121.8,419.2,344.1,214.5,240.4,273.8,296.0,128.2,223.5,335.6,268.1,519.8,404.4,558.7,726.2,737.4,370.0,78.2,333.7,361.8,47.2,378.6,207.7,388.3,203.8,327.1,1720.7,244.5,357.0,249.9,344.3,190.9,297.6,713.6,379.2,478.0,250.6,377.8,309.0,317.9,133.7,247.7,645.0,647.1,345.8,294.7,740.9
