from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
KU,302.0,394.4,464.0,401.6,240.6,320.5,413.1,290.7,474.3,298.1,360.7,131.3,351.1,277.8,334.9,457.8,460.1,417.8,262.5,380.8,387.8,249.0,322.9,422.7,506.3,66.5,479.0,416.8,301.9,158.9,116.7,288.9,257.9,376.4,455.1,425.6,285.2,210.2,396.3,419.3,377.6,327.6,156.6,208.0,250.3,292.1,424.6,187.3,44.1,472.4,271.2,260.7,320.0,361.1,122.6,383.4,306.1,409.9,404.3,220.9,381.2,110.2,311.9,400.5,381.4,0.0,323.4,319.2,211.4,314.3,184.2,293.7,288.4,389.9,312.3,459.3,472.6,404.2,293.3,367.0,278.0,357.9,146.3,390.0,315.1,415.0,376.2,469.3,362.2,311.2,399.6,380.5,391.2,322.8,219.3,342.9,273.0,468.3,1238.1,348.0,411.1,168.9,31.1,484.4,341.6,166.1,466.7,341.8,287.6,363.3,200.5,264.1,253.5,208.9,346.3,474.3,173.7,71.5,482.6,395.7,406.4,330.9,529.0,346.1,422.3,329.5,440.6,372.7,251.0,413.9,405.2,102.5,456.2,481.0,301.4,297.0,331.8,372.3,366.3,351.7,410.9,347.1,417.3,494.0,177.8,378.5,322.9,386.5,447.5,334.4,440.1,181.4
LA,129.2,254.2,291.2,228.8,320.8,90.5,240.3,425.1,301.5,68.7,298.3,307.0,178.4,392.1,82.3,285.0,288.9,277.6,220.7,272.7,215.0,363.3,205.3,314.6,333.5,391.3,306.2,276.6,416.2,312.7,403.2,423.3,88.9,268.3,282.3,250.1,365.4,324.5,288.2,350.9,54.2,75.0,443.1,362.0,330.5,76.7,251.8,308.0,376.1,301.5,61.0,226.5,178.8,188.3,409.1,265.8,253.7,301.8,314.1,177.1,299.4,285.9,216.9,229.8,208.6,331.9,0.0,201.6,325.7,84.9,298.5,84.3,97.8,249.7,446.7,351.2,299.8,264.0,22.7,96.4,358.2,249.8,361.8,281.9,220.1,242.2,203.5,296.5,254.1,101.0,259.4,129.5,218.4,70.2,373.3,81.1,387.3,317.0,1065.4,239.9,303.0,351.6,317.6,311.6,89.0,277.7,359.7,248.4,422.0,190.5,312.1,210.8,219.3,289.1,173.5,312.0,329.3,358.0,309.8,287.6,323.0,465.3,420.9,173.3,249.5,156.7,332.5,201.5,361.9,241.1,297.1,303.0,316.0,308.2,92.0,244.6,214.2,287.4,193.6,178.9,270.7,174.3,296.8,321.2,292.1,272.0,150.1,213.8,274.7,161.6,267.3,302.1
LB,219.8,294.2,367.2,319.4,328.6,238.3,330.9,432.9,392.1,215.9,306.2,314.8,167.8,392.3,208.6,375.6,380.6,317.6,236.1,280.6,305.6,371.1,59.8,327.7,424.1,401.7,396.8,327.5,424.0,320.5,411.0,431.1,175.7,276.2,372.9,343.4,373.2,332.3,296.1,361.8,269.0,194.6,450.9,367.7,338.3,209.9,342.4,315.8,383.9,375.6,189.0,234.3,74.7,253.9,416.9,80.6,92.4,309.7,322.0,104.9,307.3,293.7,58.8,307.4,299.2,339.7,214.8,0.0,336.7,232.1,306.3,211.5,206.2,289.7,454.5,359.1,370.9,304.0,211.1,284.8,366.0,257.7,369.6,289.8,65.0,332.8,192.9,387.1,262.0,229.0,299.4,227.3,317.5,189.6,381.1,260.7,395.1,368.1,1054.8,247.8,317.7,359.4,325.4,402.2,226.7,285.5,366.5,88.7,429.8,281.1,319.9,52.7,227.1,296.9,258.8,386.6,335.5,365.8,400.4,295.5,306.2,473.1,428.8,263.9,334.5,250.9,340.4,285.2,373.1,331.7,305.0,310.8,356.0,384.2,219.2,86.5,68.7,296.6,183.0,264.2,310.7,264.9,319.2,411.8,299.9,278.3,238.8,203.2,365.3,246.2,357.9,309.9
LC,327.4,419.8,489.4,424.1,274.1,345.9,438.5,313.2,499.7,320.6,292.5,198.1,376.5,109.8,360.3,480.3,482.6,443.2,280.3,406.5,413.2,81.0,345.4,466.4,531.7,282.4,504.4,442.2,233.7,157.1,294.3,314.3,280.4,402.1,480.5,448.3,318.7,107.4,350.7,351.1,403.0,353.0,331.3,314.6,283.8,312.3,450.0,152.4,267.2,499.7,296.6,286.1,335.2,386.5,300.2,408.8,331.5,453.6,336.1,243.4,313.0,177.0,337.3,428.0,406.8,220.1,351.4,344.6,0.0,336.8,33.1,319.1,313.8,415.3,337.7,413.7,498.0,429.6,318.7,392.4,311.5,401.6,252.9,344.4,340.5,440.4,401.6,491.8,405.9,336.6,425.0,403.0,416.6,348.2,325.9,368.3,201.9,493.7,1214.0,391.7,362.6,196.0,208.7,509.8,364.1,231.0,422.2,364.3,313.0,388.7,156.5,289.5,278.9,242.4,371.7,510.2,280.3,249.1,508.0,439.4,385.5,353.4,483.4,371.5,444.8,354.9,395.0,395.2,179.4,439.3,448.1,209.1,481.6,506.4,326.8,322.4,354.3,304.1,391.7,377.1,436.3,369.6,359.3,516.5,92.9,330.0,345.4,411.9,472.9,356.9,465.5,146.5
LO,122.2,247.2,284.2,221.8,313.8,104.1,233.3,418.1,294.5,12.7,291.3,300.0,214.6,377.5,118.5,278.0,280.3,270.6,213.7,265.7,208.0,356.3,236.5,307.6,326.5,384.3,299.2,280.5,409.2,305.7,396.2,416.3,80.3,261.3,275.3,243.1,358.4,317.5,281.2,346.9,161.2,111.2,436.1,352.9,323.5,44.4,244.8,301.0,369.1,292.6,54.0,219.5,215.0,181.3,402.1,297.0,257.5,294.8,307.1,170.1,292.4,278.9,248.1,220.7,201.6,324.9,107.0,232.8,321.9,0.0,291.5,59.3,90.8,242.7,439.7,344.2,292.8,257.0,76.9,150.6,351.2,242.8,354.8,274.9,251.3,235.2,239.7,289.5,247.1,32.5,252.4,164.1,219.9,106.4,366.3,126.5,380.3,310.0,1101.6,232.9,296.0,344.6,310.6,304.6,125.2,270.7,352.7,278.0,415.0,183.5,305.1,213.3,212.3,282.1,166.5,289.0,320.7,351.0,302.8,280.6,291.3,458.3,413.9,166.3,242.5,153.3,325.5,192.9,354.9,234.1,290.1,296.0,309.0,301.2,67.0,246.2,245.4,280.4,229.8,171.9,263.7,167.3,304.3,314.2,285.1,263.4,143.1,250.0,267.7,154.6,260.3,295.1
LT,288.6,381.0,450.6,388.2,235.3,307.1,402.4,280.0,460.9,284.7,256.4,162.0,337.7,90.8,321.5,444.4,449.4,404.4,249.1,370.4,377.1,64.7,312.2,427.6,492.9,248.9,465.6,417.0,194.9,121.0,258.2,275.5,244.5,363.3,441.7,412.2,282.6,68.6,314.6,312.3,364.2,314.2,298.1,273.7,245.0,273.5,411.2,113.6,228.4,459.0,257.8,250.0,302.0,347.7,264.1,370.0,289.5,417.5,297.3,210.2,274.2,138.2,298.5,387.1,368.0,184.2,312.6,305.8,27.6,300.9,0.0,280.3,275.0,376.5,298.9,377.6,459.2,393.5,282.6,353.6,272.7,362.8,216.8,305.6,304.7,401.6,362.8,458.6,369.8,297.8,386.2,369.8,377.8,312.1,289.8,329.5,166.0,457.6,1177.9,352.9,326.7,157.2,169.9,473.7,328.2,192.2,385.0,328.4,274.2,352.6,120.4,250.7,240.1,203.6,332.9,455.4,241.5,210.3,469.2,400.6,349.4,320.2,444.6,332.7,408.9,322.4,356.2,362.0,144.0,400.5,409.3,170.3,442.8,467.6,288.0,283.6,321.1,265.3,352.9,338.3,400.2,336.4,320.5,480.6,73.9,296.8,312.2,373.1,434.1,321.0,426.7,107.7
MK,121.0,246.0,283.0,220.6,312.6,102.1,232.1,416.9,293.3,67.4,290.1,298.8,212.6,376.3,123.2,276.8,281.8,269.4,220.1,264.5,206.8,355.1,235.3,311.6,325.3,385.7,298.0,279.3,408.0,304.5,395.0,415.1,79.1,260.1,274.1,244.6,357.2,316.3,280.0,345.7,159.2,109.2,434.9,351.7,322.3,55.7,243.6,299.8,367.9,291.4,34.8,218.3,213.0,180.1,400.9,295.8,250.9,293.6,305.9,168.9,291.2,277.7,246.9,219.5,200.4,323.7,105.0,231.6,320.7,83.6,290.3,0.0,89.6,241.5,438.5,343.0,291.6,255.8,74.9,148.6,350.0,241.6,353.6,273.7,253.1,234.0,237.7,288.3,245.9,74.8,251.2,162.1,218.7,104.4,365.1,124.5,379.1,308.8,1099.6,231.7,301.6,343.4,309.4,303.4,123.2,269.5,350.4,276.8,413.8,182.3,303.9,212.1,211.1,280.9,165.3,287.8,319.5,349.8,301.6,279.4,290.1,457.1,412.7,165.1,241.3,152.1,324.3,191.7,357.1,232.9,288.9,294.8,307.8,300.0,7.7,245.0,244.2,280.5,227.8,170.7,262.5,166.1,303.1,313.0,283.9,262.2,140.0,248.0,266.5,147.4,259.1,293.9
MN,92.6,217.6,254.6,192.2,284.2,113.3,203.7,388.5,264.9,90.9,261.7,270.4,223.8,347.9,134.4,248.4,253.4,241.0,191.7,236.1,178.4,326.7,206.9,283.2,296.9,357.3,269.6,250.9,379.6,276.1,366.6,386.7,32.7,231.7,245.7,216.2,328.8,287.9,251.6,317.3,170.4,120.4,406.5,323.3,293.9,84.9,215.2,271.4,339.5,263.0,64.0,189.9,196.7,151.7,372.5,267.4,222.5,265.2,277.5,140.5,262.8,249.3,218.5,191.1,172.0,295.3,116.2,203.2,292.3,107.1,264.6,86.5,0.0,213.1,410.1,314.6,263.2,227.4,86.1,159.8,321.6,213.2,325.2,245.3,224.7,205.6,248.9,259.9,217.5,104.0,222.8,173.3,190.3,115.6,336.7,135.7,350.7,280.4,1110.8,203.3,273.2,315.0,281.0,275.0,134.4,241.1,322.0,248.4,385.4,153.9,275.5,183.7,182.7,252.5,136.9,259.4,291.1,321.4,273.2,251.0,261.7,428.7,384.3,136.7,212.9,123.7,295.9,163.3,328.7,204.5,260.5,266.4,279.4,271.6,94.2,216.6,215.8,252.1,239.0,142.3,234.1,137.7,274.7,284.6,255.5,233.8,111.6,259.2,238.1,119.0,230.7,265.5
MS,199.5,128.0,114.2,242.5,398.2,267.7,254.0,502.5,213.3,245.3,226.4,384.4,331.1,461.9,288.8,220.4,135.8,27.8,305.7,182.8,228.7,440.7,302.9,229.9,203.7,471.3,152.0,74.5,462.8,390.1,480.6,500.7,205.1,178.4,136.5,208.6,442.8,401.9,216.3,282.0,324.8,274.8,520.5,437.3,407.9,239.3,196.4,385.4,453.5,122.6,218.4,303.9,292.7,113.5,486.5,363.4,348.1,211.9,242.2,254.5,227.5,363.3,314.5,241.4,178.1,409.3,270.6,299.2,406.3,261.5,378.6,240.9,235.6,0.0,524.1,279.3,117.9,14.2,240.5,314.2,435.6,159.9,439.2,210.0,320.7,186.8,356.2,167.5,164.2,258.4,9.6,327.7,240.6,270.0,450.7,290.1,303.9,115.1,1158.5,150.0,237.9,429.0,395.0,157.4,288.8,355.1,286.7,344.4,499.4,164.4,389.5,308.4,296.7,366.5,118.4,189.0,405.1,435.4,180.8,197.7,226.4,542.7,349.0,171.6,263.2,182.2,260.6,144.8,411.9,176.5,207.2,380.4,103.0,131.2,248.6,342.2,311.8,216.8,346.3,123.8,38.1,200.1,239.4,192.2,369.5,198.5,218.5,366.5,186.5,129.5,202.7,379.5
NB,270.8,363.2,432.8,370.4,169.9,289.3,381.9,21.6,443.1,266.9,375.2,381.4,319.9,437.4,310.4,426.6,431.6,386.6,231.3,349.6,356.6,416.2,291.7,396.7,475.1,455.7,447.8,396.5,469.1,365.6,457.8,23.3,226.7,345.2,423.9,394.4,214.5,377.4,365.1,430.8,346.4,296.4,497.7,253.2,179.6,260.9,393.4,360.9,430.7,441.2,240.0,229.5,288.8,329.9,463.7,352.2,271.7,378.7,391.0,189.7,376.3,360.3,280.7,369.3,350.2,386.5,292.2,288.0,381.8,283.1,354.1,262.5,257.2,358.7,0.0,428.1,441.4,373.0,262.1,335.8,178.3,326.7,351.0,358.8,286.9,383.8,345.0,438.1,331.0,280.0,368.4,349.3,368.5,291.6,204.1,311.7,440.2,437.1,1206.9,316.8,386.7,404.5,372.2,453.2,310.4,248.6,435.5,310.6,20.6,332.1,365.0,232.9,222.3,197.0,315.1,437.6,204.1,412.6,451.4,364.5,375.2,47.0,497.8,314.9,391.1,301.9,409.4,341.5,418.2,382.7,374.0,273.9,425.0,449.8,270.2,265.8,300.6,365.6,335.1,320.5,379.7,315.9,388.2,462.8,345.0,347.3,289.8,355.3,416.3,297.2,408.9,355.0
NH,361.4,315.7,388.7,433.4,473.4,393.7,444.9,577.7,487.8,371.3,166.5,459.6,406.3,537.1,414.8,489.6,410.3,339.1,380.9,258.0,419.6,515.9,378.1,323.1,478.2,546.5,426.5,349.0,420.9,465.3,555.8,575.9,331.1,253.6,411.0,457.4,518.0,477.1,147.6,222.1,450.8,400.8,595.7,512.5,483.1,365.3,456.4,460.6,528.7,397.1,344.4,379.1,367.9,275.4,561.7,438.6,423.3,305.1,182.3,329.7,167.6,438.5,389.7,432.3,340.0,484.5,396.6,374.4,481.5,387.5,451.1,366.9,361.6,311.2,599.3,0.0,392.4,325.5,366.5,440.2,510.8,253.1,514.4,69.5,395.9,446.8,431.4,442.0,257.4,384.4,320.9,453.7,431.5,396.0,525.9,416.1,244.0,389.6,1116.6,243.2,42.6,504.2,470.2,431.9,414.8,430.3,59.0,419.6,574.6,326.3,464.7,383.6,371.9,441.7,280.3,463.5,480.3,510.6,455.3,290.9,157.7,617.9,121.3,333.5,454.1,344.1,20.6,306.7,370.0,445.7,299.6,455.6,377.5,405.7,374.6,417.4,387.0,156.9,421.5,285.7,332.2,378.9,170.7,466.7,444.7,79.4,380.4,441.7,461.0,291.4,471.9,454.7
NI,267.4,196.7,44.1,172.4,481.6,335.6,183.9,585.9,143.2,313.2,295.1,467.8,401.6,545.3,353.9,150.3,65.7,153.3,389.1,251.5,158.6,524.1,371.6,298.6,133.6,554.7,81.9,39.1,531.5,473.5,564.0,584.1,273.0,247.1,66.4,138.5,526.2,485.3,285.0,350.7,392.7,339.9,603.9,520.7,491.3,307.2,126.3,468.8,536.9,52.5,286.3,387.3,361.4,182.2,569.9,432.1,416.8,280.6,310.9,337.9,296.2,446.7,383.2,171.3,246.8,492.7,338.5,367.9,489.7,329.4,459.3,308.8,303.5,125.4,607.5,348.0,0.0,139.7,308.4,382.1,519.0,228.6,522.6,278.7,389.4,116.7,426.7,97.4,232.9,326.3,135.1,372.6,170.5,334.9,534.1,358.0,372.6,27.0,1227.2,218.7,306.6,512.4,478.4,87.3,356.7,438.5,355.4,413.1,582.8,233.1,472.9,377.1,380.1,449.9,187.1,118.9,488.5,518.8,110.7,266.4,295.1,626.1,417.7,240.3,193.1,250.9,329.3,213.5,480.6,106.4,275.9,463.8,50.7,61.1,316.5,410.9,380.5,285.5,416.8,192.5,163.5,130.0,308.1,122.1,452.9,267.2,286.4,437.0,116.4,198.2,132.6,462.9
NJ,212.0,140.5,126.7,255.0,410.7,280.2,266.5,515.0,225.8,257.8,238.9,396.9,343.6,474.4,301.3,232.9,148.3,13.6,318.2,195.3,241.2,453.2,315.4,242.4,216.2,483.8,164.5,87.0,475.3,402.6,493.1,513.2,217.6,190.9,149.0,221.1,455.3,414.4,228.8,294.5,337.3,287.3,533.0,449.8,420.4,251.8,208.9,397.9,466.0,135.1,230.9,316.4,305.2,126.0,499.0,375.9,360.6,224.4,254.7,267.0,240.0,375.8,327.0,253.9,190.6,421.8,283.1,311.7,418.8,274.0,388.4,253.4,248.1,12.5,536.6,291.8,130.4,0.0,253.0,326.7,448.1,172.4,451.7,222.5,333.2,199.3,368.7,180.0,176.7,270.9,4.0,340.2,253.1,282.5,463.2,302.6,316.4,127.6,1171.0,162.5,250.4,441.5,407.5,169.9,301.3,367.6,299.2,356.9,511.9,176.9,402.0,320.9,309.2,379.0,130.9,201.5,417.6,447.9,193.3,210.2,238.9,555.2,361.5,184.1,275.7,194.7,273.1,157.3,424.4,189.0,219.7,392.9,115.5,143.7,261.1,354.7,324.3,229.3,358.8,136.3,23.8,212.6,251.9,204.7,382.0,211.0,231.0,379.0,199.0,142.0,215.2,392.0
NK,130.0,255.0,292.0,229.6,321.6,69.9,241.1,425.9,302.3,69.5,299.1,307.8,159.2,385.3,69.8,285.8,290.8,278.4,229.1,273.5,215.8,364.1,186.1,320.6,334.3,394.7,307.0,288.3,417.0,313.5,404.0,424.1,88.1,269.1,283.1,253.6,366.2,325.3,289.0,354.7,87.8,55.8,443.9,360.7,331.3,82.7,252.6,308.8,376.9,300.4,61.8,227.3,168.2,189.1,409.9,246.6,231.3,302.6,314.9,177.9,300.2,286.7,197.7,228.5,209.4,332.7,33.6,182.4,329.7,85.7,299.3,85.1,98.6,250.5,447.5,352.0,300.6,264.8,0.0,117.8,359.0,250.6,362.6,282.7,203.9,243.0,184.3,297.3,254.9,101.8,260.2,108.7,227.7,51.0,374.1,56.7,388.1,317.8,1046.2,240.7,310.6,352.4,318.4,312.4,69.8,278.5,359.4,227.6,422.8,191.3,312.9,191.6,220.1,289.9,174.3,296.8,328.5,358.8,310.6,288.4,299.1,466.1,421.7,174.1,250.3,161.1,333.3,200.7,366.1,241.9,297.9,303.8,316.8,309.0,92.8,225.4,195.0,289.5,174.4,179.7,271.5,175.1,312.1,322.0,292.9,271.2,149.0,194.6,275.5,156.4,268.1,302.9
NN,127.9,252.9,289.9,227.5,319.5,71.2,239.0,423.8,300.2,67.4,297.0,305.7,199.7,383.2,110.3,283.7,288.7,276.3,227.0,271.4,213.7,362.0,226.6,318.5,332.2,392.6,304.9,286.2,414.9,311.4,401.9,422.0,86.0,267.0,281.0,251.5,364.1,323.2,286.9,352.6,82.6,96.3,441.8,358.6,329.2,80.6,250.5,306.7,374.8,298.3,59.7,225.2,200.1,187.0,407.8,287.1,257.8,300.5,312.8,175.8,298.1,284.6,238.2,226.4,207.3,330.6,92.1,222.9,327.6,83.6,297.2,83.0,96.5,248.4,445.4,349.9,298.5,262.7,62.0,0.0,356.9,248.5,360.5,280.6,244.4,240.9,224.8,295.2,252.8,99.7,258.1,149.2,225.6,91.5,372.0,93.6,386.0,315.7,1086.7,238.6,308.5,350.3,316.3,310.3,110.3,276.4,357.3,268.1,420.7,189.2,310.8,219.0,218.0,287.8,172.2,294.7,326.4,356.7,308.5,286.3,297.0,464.0,419.6,172.0,248.2,159.0,331.2,198.6,364.0,239.8,295.8,301.7,314.7,306.9,90.7,251.9,235.5,287.4,214.9,177.6,269.4,173.0,310.0,319.9,290.8,269.1,146.9,235.1,273.4,154.3,266.0,300.8
NT,301.3,393.7,463.3,400.9,64.2,319.8,412.4,159.5,473.6,297.4,405.7,275.7,350.4,331.7,340.9,457.1,462.1,417.1,261.8,380.1,387.1,310.5,322.2,427.2,505.6,350.0,478.3,427.0,363.4,259.9,352.1,157.7,257.2,375.7,454.4,424.9,108.8,271.7,395.6,461.3,376.9,326.9,392.0,191.9,73.9,291.4,423.9,255.2,325.0,471.7,270.5,260.0,312.0,360.4,358.0,382.7,302.2,409.2,421.5,220.2,406.8,254.6,311.2,399.8,380.7,280.8,322.7,318.5,276.1,313.6,248.4,293.0,287.7,389.2,181.1,458.6,471.9,403.5,292.6,366.3,0.0,357.2,245.3,389.3,317.4,414.3,375.5,468.6,361.5,310.5,398.9,379.8,399.0,322.1,142.8,342.2,334.5,467.6,1237.4,347.3,417.2,298.8,266.5,483.7,340.9,142.9,466.0,341.1,156.4,362.6,259.3,263.4,252.8,91.3,345.6,468.1,142.8,306.9,481.9,395.0,405.7,199.7,528.3,345.4,421.6,332.4,439.9,372.0,312.5,413.2,404.5,168.2,455.5,480.3,300.7,296.3,331.1,396.1,365.6,351.0,410.2,346.4,418.7,493.3,239.3,377.8,320.3,385.8,446.8,327.7,439.4,249.3
NU,207.3,161.6,234.6,279.3,337.3,257.6,290.8,441.6,333.7,235.2,191.6,323.5,270.2,401.0,278.7,335.5,256.2,185.0,244.8,121.9,265.5,379.8,242.0,135.2,324.1,410.4,272.4,194.9,432.7,329.2,419.7,439.8,195.0,117.5,256.9,303.3,381.9,341.0,181.5,247.2,314.7,264.7,459.6,376.4,347.0,229.2,302.3,324.5,392.6,243.0,208.3,243.0,231.8,121.3,425.6,302.5,287.2,117.2,207.4,193.6,192.7,302.4,253.6,278.2,185.9,348.4,260.5,238.3,345.4,251.4,315.0,230.8,225.5,157.1,463.2,244.5,238.3,171.4,230.4,304.1,374.7,0.0,378.3,175.2,259.8,292.7,295.3,287.9,69.5,248.3,166.8,317.6,277.4,259.9,389.8,280.0,269.1,235.5,1123.7,55.3,203.1,368.1,334.1,277.8,278.7,294.2,251.9,283.5,438.5,172.2,328.6,247.5,235.8,305.6,126.2,309.4,344.2,374.5,301.2,103.0,191.6,481.8,314.2,179.4,300.0,190.0,225.8,152.6,381.8,291.6,112.5,319.5,223.4,251.6,238.5,281.3,250.9,182.0,285.4,131.6,178.1,224.8,204.6,312.6,308.6,163.7,226.3,305.6,306.9,137.3,317.8,318.6
NX,338.0,430.4,500.0,437.6,211.2,356.5,449.1,300.5,510.3,334.1,396.7,167.3,387.1,306.2,377.6,493.8,498.8,453.8,298.5,416.8,423.8,285.0,358.9,463.9,542.3,241.6,515.0,463.7,337.9,213.7,243.7,298.7,293.9,412.4,491.1,461.6,255.8,246.2,432.3,458.3,413.6,363.6,283.6,167.8,220.9,328.1,460.6,242.1,216.6,508.4,307.2,296.7,356.0,397.1,249.6,419.4,338.9,445.9,440.3,256.9,417.2,146.2,347.9,436.5,417.4,172.4,359.4,355.2,250.6,350.3,220.2,329.7,324.4,425.9,322.1,495.3,508.6,440.2,329.3,403.0,248.6,393.9,0.0,426.0,354.1,451.0,412.2,505.3,398.2,347.2,435.6,416.5,435.7,358.8,181.2,378.9,309.0,504.3,1274.1,384.0,453.9,223.7,158.1,520.4,377.6,136.7,502.7,377.8,297.4,399.3,255.3,300.1,289.5,179.5,382.3,504.8,135.6,198.5,518.6,431.7,442.4,340.7,565.0,382.1,458.3,369.1,476.6,408.7,287.0,449.9,441.2,73.1,492.2,517.0,337.4,333.0,367.8,409.6,402.3,387.7,446.9,383.1,455.4,530.0,213.8,414.5,357.0,422.5,483.5,364.4,476.1,236.2
OF,291.8,246.1,319.1,363.8,403.8,324.1,375.3,508.1,418.2,301.7,96.9,390.0,336.7,467.5,345.2,420.0,340.7,269.5,311.3,188.4,350.0,446.3,308.5,253.5,408.6,476.9,356.9,279.4,351.3,395.7,486.2,506.3,261.5,184.0,341.4,387.8,448.4,407.5,78.0,152.5,381.2,331.2,526.1,442.9,413.5,295.7,386.8,391.0,459.1,327.5,274.8,309.5,298.3,205.8,492.1,369.0,353.7,235.5,112.7,260.1,98.0,368.9,320.1,362.7,270.4,414.9,327.0,304.8,411.9,317.9,384.2,297.3,292.0,241.6,529.7,69.2,322.8,255.9,296.9,370.6,441.2,183.5,444.8,0.0,326.3,377.2,361.8,372.4,187.8,314.8,251.3,384.1,361.9,326.4,456.3,346.5,174.4,320.0,1047.0,173.6,27.8,434.6,400.6,362.3,345.2,360.7,76.6,350.0,505.0,256.7,395.1,314.0,302.3,372.1,210.7,393.9,410.7,441.0,385.7,221.3,88.1,548.3,138.9,263.9,384.5,274.5,50.5,237.1,300.4,376.1,230.0,386.0,307.9,336.1,305.0,347.8,317.4,87.3,351.9,216.1,262.6,309.3,101.1,397.1,375.1,9.8,310.8,372.1,391.4,221.8,402.3,385.1
OM,250.9,325.1,412.9,346.8,333.5,269.4,362.0,434.1,423.2,243.3,337.1,319.7,198.7,404.8,232.8,403.0,409.0,348.5,233.4,311.5,336.7,376.0,90.7,353.4,455.2,404.0,427.9,347.5,425.2,325.4,415.9,436.0,203.1,307.1,404.0,371.8,378.1,337.2,327.0,389.7,326.5,225.5,452.1,374.7,343.2,235.8,373.5,320.7,388.8,423.2,220.1,239.2,105.6,284.8,421.8,135.0,51.6,340.6,352.9,109.8,338.2,298.6,7.4,351.5,330.3,344.6,274.9,54.4,338.4,259.5,313.9,242.6,237.3,320.6,459.4,390.0,401.8,334.9,242.2,315.9,370.9,288.6,374.5,320.7,0.0,363.9,223.8,418.2,292.9,260.1,330.3,258.2,340.1,220.5,386.0,288.1,396.3,399.0,1085.7,278.7,338.1,364.3,330.3,433.3,257.6,290.4,398.5,26.7,434.7,312.2,324.8,57.6,232.0,298.1,295.2,433.7,336.7,370.7,431.5,326.4,361.8,474.3,459.7,295.0,371.2,278.4,371.3,321.6,374.6,362.8,335.9,315.7,386.9,429.9,250.3,59.0,99.6,326.2,213.9,300.6,341.6,296.0,335.6,442.9,304.8,305.5,268.1,234.1,396.4,283.3,385.3,314.8
OT,209.9,265.7,88.2,114.9,424.1,278.1,126.4,528.4,98.5,255.7,364.1,410.3,344.1,487.8,296.4,92.8,87.0,222.3,331.6,320.5,101.1,466.6,346.8,367.6,130.5,497.2,103.2,108.1,519.5,416.0,506.5,526.6,215.5,316.1,79.3,81.0,468.7,427.8,354.0,419.7,335.2,282.4,546.4,463.2,433.8,249.7,9.5,411.3,479.4,96.6,228.8,329.8,336.6,221.4,512.4,407.3,362.4,349.6,379.9,280.4,365.2,389.2,358.4,113.8,241.7,435.2,281.0,343.1,432.2,271.9,401.8,251.3,246.0,194.4,550.0,417.0,96.8,208.7,250.9,324.6,461.5,297.6,465.1,347.7,364.6,0.0,369.2,93.5,301.9,268.8,204.1,315.1,113.0,277.4,476.6,300.5,441.6,114.0,1166.6,287.7,375.6,454.9,420.9,108.6,299.2,381.0,424.4,388.3,525.3,223.6,415.4,323.6,322.6,392.4,206.6,93.0,431.0,461.3,106.8,335.4,364.1,568.6,486.7,206.4,135.6,193.4,398.3,233.0,468.6,48.9,344.9,406.3,119.7,105.2,259.0,356.5,355.7,354.5,359.3,212.0,232.5,72.5,377.1,118.2,395.4,336.2,228.9,379.5,71.7,188.7,75.1,405.4
OU,286.6,361.0,409.3,345.8,413.5,253.2,338.7,517.8,419.6,231.4,373.0,399.7,18.1,477.2,207.3,403.1,408.1,384.4,321.0,347.4,332.0,456.0,233.3,394.5,451.6,486.6,424.3,394.3,508.9,405.4,495.9,516.0,242.5,343.0,400.4,370.9,458.1,417.2,362.9,428.6,267.7,193.3,535.8,452.6,423.2,244.6,369.9,400.7,468.8,417.7,223.7,319.2,101.8,320.7,501.8,293.8,278.5,376.5,388.8,269.8,374.1,378.6,244.9,306.1,366.0,424.6,213.5,229.6,421.6,247.6,393.9,247.0,260.5,356.5,539.4,425.9,417.9,370.8,203.4,279.7,450.9,324.5,454.5,356.6,251.1,360.3,0.0,414.6,328.8,263.7,366.2,226.0,323.9,188.3,466.0,260.2,450.5,435.1,1012.4,314.6,384.5,444.3,410.3,429.7,225.4,370.4,433.3,274.8,514.7,347.9,404.8,238.8,312.0,381.8,325.6,414.1,420.4,450.7,427.9,362.3,373.0,558.0,495.6,330.7,333.2,317.7,407.2,352.0,458.0,359.2,371.8,395.7,422.8,426.3,254.7,272.6,242.2,363.4,71.1,331.0,377.5,324.5,386.0,439.3,384.8,345.1,305.6,91.3,392.8,313.0,385.4,394.8
