from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
NY,204.5,322.8,348.1,546.4,487.8,331.8,564.0,676.6,340.8,294.5,149.6,478.2,498.4,302.4,53.4,527.6,444.4,241.3,479.5,433.7,204.3,690.6,170.1,97.5,108.4,156.6,27.2,293.6,553.1,103.0,459.6,609.0,97.1,480.0,396.0,286.3,108.6,85.8,460.8,466.9,381.1,480.0,426.7,580.6,512.9,332.2,491.7,469.8,357.1,385.4,1514.1,464.8,479.6,181.4,312.1,370.7,502.4,35.6,398.3,204.5,512.4,292.4,308.8,113.2,79.4,343.5,122.7,452.4,325.4,356.1,498.6,374.6,525.4,0.0,496.0,372.2,469.0,633.3,309.7,621.0,653.0,494.9,95.9,519.7,139.8,458.3,404.8,489.2,302.1,304.5,333.1,404.7,445.8,201.3,334.0,135.7,461.0,98.5,102.6,348.8,29.2,330.3,434.9,54.8,483.8,206.5,447.3,204.5,67.8,488.7,130.3,508.3,271.1,542.0,469.4,706.9,297.4,523.6,125.6,89.1,106.2,150.4,265.7,97.5,525.0,13.3,539.4,535.1,659.2,527.1,211.3,35.2,731.0,51.9
OA,327.2,319.4,277.1,501.4,168.8,297.8,316.5,524.9,306.8,399.2,392.5,582.9,603.1,302.2,394.0,632.3,549.1,364.0,93.9,538.4,327.0,538.9,276.2,476.0,368.4,329.2,384.5,259.6,442.2,319.9,564.3,457.3,325.8,232.5,325.0,307.6,314.4,337.4,565.5,571.6,310.1,232.5,355.7,195.0,467.9,328.8,106.1,574.5,286.1,314.4,1492.1,502.8,56.4,314.2,333.4,429.8,607.1,416.3,317.7,327.2,617.1,378.1,274.8,340.0,425.9,272.5,365.6,557.1,254.4,435.2,603.3,303.6,630.1,411.8,0.0,431.4,573.7,481.6,275.7,371.7,501.3,599.6,355.9,474.7,317.6,571.4,333.8,147.7,268.1,270.5,262.1,425.9,550.5,324.0,346.8,415.7,565.7,439.1,322.8,455.0,403.4,451.5,115.9,377.3,588.5,329.2,552.0,327.2,408.4,56.1,350.9,613.0,292.4,199.5,574.1,503.0,226.4,628.3,329.6,467.6,349.1,283.8,231.7,377.5,139.4,398.5,153.8,192.6,507.5,141.5,334.0,376.5,579.3,380.3
OH,190.0,363.1,388.4,510.9,528.1,372.1,604.3,641.1,381.1,311.6,355.3,442.7,464.2,342.7,335.6,492.1,408.9,153.5,519.8,398.2,189.8,655.1,304.1,417.6,310.0,290.6,326.1,333.9,517.6,261.5,424.1,573.5,267.4,520.3,436.3,326.6,256.0,279.0,425.3,431.4,421.4,520.3,467.0,620.9,477.4,371.5,532.0,434.3,397.4,425.7,1487.2,189.2,520.9,315.4,352.4,1.5,466.9,355.7,335.0,190.0,476.9,69.3,349.1,321.3,361.6,381.3,307.2,416.9,365.7,53.9,463.1,414.9,489.9,353.4,536.3,0.0,433.5,597.8,350.0,585.5,617.5,459.4,297.5,484.2,297.0,422.8,445.1,529.5,352.6,344.8,373.4,112.6,410.3,148.1,374.3,357.3,425.5,380.7,264.4,23.5,345.0,41.6,475.2,318.9,448.3,187.2,417.7,190.0,350.0,529.0,292.6,472.8,311.4,582.3,433.9,747.2,337.7,488.1,309.0,409.2,290.7,284.4,306.0,319.1,565.3,340.1,579.7,575.4,623.7,567.4,140.7,318.1,695.5,321.9
OP,417.5,587.7,545.4,239.1,479.5,566.1,365.3,369.3,575.1,431.2,660.8,93.8,191.1,570.5,662.3,161.8,137.1,429.5,435.4,25.2,417.3,383.3,544.5,744.3,636.7,597.5,652.8,527.9,245.8,588.2,152.3,301.7,594.1,337.1,593.3,575.9,582.7,605.7,5.8,97.1,578.4,337.1,624.0,536.5,205.6,597.1,436.6,162.5,554.4,582.7,1486.4,566.6,471.3,582.5,601.7,452.9,118.0,682.4,595.6,417.5,205.1,374.6,543.1,608.3,688.3,540.8,633.9,68.0,522.7,438.3,128.8,571.9,155.6,680.1,486.7,454.4,0.0,326.0,544.0,313.7,345.7,187.6,624.2,212.4,585.9,123.7,602.1,480.9,536.4,538.8,530.4,486.9,76.0,414.3,615.1,684.0,153.7,707.4,587.4,431.0,671.7,412.5,426.6,645.6,176.5,419.5,15.5,417.5,676.7,479.4,619.3,201.0,560.7,474.3,162.1,771.3,494.7,166.1,597.9,735.9,617.4,552.1,500.0,645.8,480.9,666.8,484.3,467.4,351.9,483.0,416.7,644.8,423.7,648.6
PA,514.0,506.2,463.9,292.7,398.0,484.6,283.8,49.7,493.6,586.0,579.3,363.7,328.5,489.0,580.8,357.7,274.5,550.8,353.9,319.2,513.8,100.3,463.0,662.8,555.2,516.0,571.3,446.4,164.3,506.7,243.6,109.3,512.6,255.6,511.8,494.4,501.2,524.2,346.3,352.4,496.9,255.6,542.5,455.0,259.2,515.6,355.1,299.9,472.9,501.2,1445.5,689.6,389.8,501.0,520.2,616.6,387.9,600.9,514.1,514.0,296.4,564.3,461.6,526.8,606.8,459.3,552.4,337.9,441.2,622.0,384.1,490.4,363.6,598.6,405.2,618.2,354.5,0.0,462.5,232.2,19.6,325.0,542.7,266.0,504.4,343.8,520.6,399.4,454.9,457.3,448.9,628.1,331.3,510.8,533.6,602.5,291.1,625.9,505.9,641.8,590.2,638.3,345.1,564.1,313.9,516.0,332.8,514.0,595.2,397.9,537.8,292.3,479.2,392.8,299.5,689.8,413.2,353.7,516.4,654.4,535.9,470.6,418.5,564.3,399.4,585.3,402.8,385.9,32.3,401.5,520.8,563.3,97.6,567.1
PJ,224.2,140.3,231.1,548.1,370.8,118.7,447.0,678.3,127.7,296.2,289.5,479.9,500.1,123.1,291.0,529.3,446.1,261.0,362.5,435.4,224.0,692.3,173.2,373.0,265.4,226.2,281.5,80.5,554.8,216.9,461.3,610.7,222.8,363.0,279.0,163.4,211.4,234.4,462.5,468.6,264.1,363.0,309.7,463.6,514.6,149.7,374.7,471.5,240.1,268.4,1515.8,466.5,362.6,211.2,191.1,352.8,504.1,311.1,281.3,224.2,514.1,274.5,142.1,237.0,317.0,226.5,262.6,454.1,208.4,338.2,500.3,257.6,527.1,308.8,379.0,354.3,470.7,635.0,0.0,502.2,654.7,496.6,252.9,521.4,214.6,460.0,287.8,372.2,135.4,91.4,216.1,386.8,447.5,221.0,167.7,312.7,462.7,336.1,216.1,330.9,300.4,312.4,317.9,274.3,485.5,226.2,449.0,224.2,305.4,371.7,248.0,510.0,189.4,425.0,471.1,589.9,180.4,525.3,226.6,364.6,246.1,180.8,99.0,274.5,408.0,295.5,422.4,418.1,660.9,410.1,231.0,273.5,732.7,277.3
PL,437.2,429.4,387.1,235.0,321.2,437.6,207.0,258.5,416.8,520.3,523.7,306.0,272.1,412.2,504.0,300.0,216.8,474.0,306.9,245.7,466.8,272.5,386.2,586.0,479.7,439.2,494.5,369.6,202.4,429.9,185.9,190.9,435.8,208.6,435.0,417.6,424.4,477.2,288.6,294.7,420.1,178.8,467.5,378.2,201.5,437.8,278.3,242.2,425.9,429.3,1368.7,639.9,314.0,424.2,443.4,539.8,330.2,526.3,457.5,437.2,222.9,448.5,384.8,451.9,535.9,380.0,475.6,280.2,364.4,527.4,326.4,413.6,305.9,521.8,328.4,541.4,296.8,215.2,385.7,0.0,234.9,267.3,465.9,208.3,427.6,294.5,473.6,320.1,388.3,410.3,372.1,568.1,273.6,434.0,456.8,555.5,233.4,549.1,432.8,520.1,513.4,485.8,268.3,487.3,256.2,439.2,281.0,437.2,518.4,321.1,460.9,218.8,402.4,316.0,241.8,613.0,336.4,296.0,439.6,577.6,459.1,393.8,371.5,517.3,322.6,508.5,326.0,309.1,241.1,324.7,444.0,516.3,312.9,520.1
PR,534.5,526.7,484.4,313.2,418.5,505.1,304.3,70.2,514.1,606.5,599.8,384.2,349.0,509.5,601.3,378.2,295.0,571.3,374.4,339.7,534.3,120.8,483.5,683.3,575.7,536.5,591.8,466.9,184.8,527.2,264.1,129.8,533.1,276.1,532.3,514.9,521.7,544.7,366.8,372.9,517.4,276.1,563.0,475.5,279.7,536.1,375.6,320.4,493.4,521.7,1466.0,710.1,410.3,521.5,540.7,637.1,408.4,621.4,534.6,534.5,316.9,584.8,482.1,547.3,627.3,479.8,572.9,358.4,461.7,642.5,404.6,510.9,384.1,619.1,425.7,638.7,375.0,20.4,483.0,252.7,0.0,345.5,563.2,286.5,524.9,364.3,541.1,419.9,475.4,477.8,469.4,648.6,351.8,531.3,554.1,623.0,311.6,646.4,526.4,662.3,610.7,658.8,365.6,584.6,334.4,536.5,353.3,534.5,615.7,418.4,558.3,312.8,499.7,413.3,320.0,710.3,433.7,374.2,536.9,674.9,556.4,491.1,439.0,584.8,419.9,605.8,423.3,406.4,52.8,422.0,541.3,583.8,77.9,587.6
PS,438.9,553.7,511.4,205.1,445.5,532.1,331.3,335.3,541.1,452.6,648.0,212.3,101.8,536.5,628.3,131.0,47.8,450.9,401.4,167.8,438.7,349.3,510.5,710.3,602.7,563.5,618.8,493.9,211.8,554.2,118.3,267.7,560.1,303.1,559.3,541.9,548.7,571.7,194.9,192.3,544.4,303.1,590.0,502.5,171.6,562.1,402.6,73.2,520.4,553.6,1493.0,588.0,437.3,548.5,567.7,474.3,236.5,648.4,552.0,438.9,171.1,396.6,509.1,576.2,656.5,504.3,599.9,186.5,488.7,459.7,162.3,537.9,136.9,646.1,452.7,475.8,203.1,292.0,510.0,307.5,311.7,0.0,590.2,178.4,551.9,192.4,568.1,444.4,512.6,504.8,496.4,500.4,179.9,435.7,581.1,650.0,64.4,673.4,553.4,452.4,637.7,433.9,392.6,611.6,87.2,440.9,187.3,438.9,642.7,445.4,585.2,167.0,526.7,440.3,18.7,737.3,460.7,127.0,563.9,701.9,583.4,518.1,466.0,611.8,446.9,632.8,450.3,433.4,317.9,449.0,438.1,610.8,389.7,614.6
PV,148.6,266.9,292.2,490.5,431.9,275.9,508.1,620.7,284.9,238.6,93.7,422.3,442.5,246.5,58.1,471.7,388.5,185.4,423.6,377.8,148.4,634.7,114.2,173.5,12.4,100.7,48.6,237.7,497.2,75.6,403.7,553.1,81.5,424.1,340.1,230.4,63.1,93.1,404.9,411.0,325.2,424.1,370.8,524.7,457.0,276.3,435.8,413.9,301.2,329.5,1458.2,408.9,423.7,125.5,256.2,314.8,446.5,111.6,342.4,148.6,456.5,236.5,252.9,129.5,84.1,287.6,66.8,396.5,269.5,300.2,442.7,318.7,469.5,75.9,440.1,316.3,413.1,577.4,253.8,565.1,597.1,439.0,0.0,463.8,107.1,402.4,348.9,433.3,246.2,248.6,277.2,348.8,389.9,145.4,278.1,61.8,405.1,103.2,46.7,292.9,105.2,274.4,379.0,111.7,427.9,150.6,391.4,148.6,72.5,432.8,36.6,452.4,215.2,486.1,413.5,651.0,241.5,467.7,119.1,165.1,50.3,94.5,209.8,23.6,469.1,62.6,483.5,479.2,603.3,471.2,155.4,40.6,675.1,108.8
PY,445.7,516.7,474.4,26.6,408.5,495.1,294.3,298.3,504.1,459.4,589.8,219.1,183.9,499.5,591.3,213.1,129.9,457.7,364.4,174.6,445.5,312.3,473.5,673.3,565.7,526.5,581.8,456.9,174.8,517.2,99.0,230.7,523.1,266.1,522.3,504.9,511.7,534.7,201.7,207.8,507.4,266.1,553.0,465.5,4.9,526.1,365.6,155.3,483.4,511.7,1456.0,594.8,400.3,511.5,530.7,481.1,243.3,611.4,524.6,445.7,151.8,402.8,472.1,537.3,617.3,469.8,562.9,193.3,451.7,466.5,239.5,500.9,219.0,609.1,415.7,482.6,209.9,255.0,473.0,242.7,274.7,180.4,553.2,0.0,514.9,199.2,531.1,409.9,465.4,467.8,459.4,515.1,186.7,442.5,544.1,613.0,146.5,636.4,516.4,459.2,600.7,440.7,355.6,574.6,169.3,447.7,188.2,445.7,605.7,408.4,548.3,147.7,489.7,403.3,154.9,700.3,423.7,209.1,526.9,664.9,546.4,481.1,429.0,574.8,409.9,595.8,413.3,396.4,280.9,412.0,444.9,573.8,352.7,577.6
QA,151.1,269.4,294.7,483.6,434.4,278.4,510.6,613.8,287.4,231.7,147.9,415.4,435.6,249.0,128.2,464.8,381.6,187.9,426.1,370.9,150.9,627.8,58.4,187.0,102.6,62.9,118.7,240.2,490.3,72.1,396.8,546.2,78.0,426.6,342.6,232.9,66.6,89.6,398.0,404.1,327.7,426.6,373.3,527.2,450.1,277.8,438.3,407.0,303.7,332.0,1451.3,402.0,426.2,87.7,258.7,317.3,439.6,125.1,335.3,151.1,449.6,239.6,255.4,22.3,154.2,290.1,99.8,389.6,272.0,302.7,435.8,321.2,462.6,146.0,442.6,318.8,406.2,570.5,256.3,586.0,590.2,432.1,90.1,456.9,0.0,395.5,351.4,433.3,258.9,251.1,279.7,343.4,383.0,147.9,280.6,149.9,398.2,173.3,53.3,295.4,114.4,276.9,381.5,88.3,421.0,153.1,384.5,151.1,142.6,435.3,103.1,445.5,217.7,488.6,406.6,653.5,244.0,460.8,11.9,178.6,83.3,38.7,212.3,111.7,471.6,132.7,486.0,481.7,596.4,473.7,157.9,110.7,668.2,91.3
QD,399.0,569.2,526.9,225.5,461.0,552.5,346.8,350.8,561.5,412.7,663.5,105.1,173.9,552.0,643.8,158.5,118.6,411.0,416.9,65.5,403.7,364.8,526.0,725.8,619.5,579.0,634.3,509.4,232.2,569.7,133.8,283.2,575.6,323.5,574.8,562.3,564.2,592.1,87.7,93.8,559.9,318.6,607.3,518.0,192.0,577.6,418.1,144.0,540.8,569.1,1467.9,553.0,453.8,564.0,583.2,434.4,129.3,666.1,567.5,399.0,186.6,356.7,529.5,591.7,675.7,519.8,615.4,84.2,504.2,419.8,125.5,553.4,152.3,661.6,473.1,440.8,95.9,307.5,525.5,323.0,327.2,169.1,605.7,193.9,567.4,0.0,588.5,459.9,528.1,520.3,511.9,460.5,72.7,400.7,596.6,665.5,135.2,688.9,572.6,412.5,658.1,394.0,408.1,627.1,158.0,401.0,80.1,399.0,658.2,460.9,600.7,187.4,542.2,455.8,143.6,752.8,476.2,162.8,579.4,717.4,598.9,533.6,481.5,627.3,462.4,648.3,465.8,448.9,338.3,464.5,398.2,626.3,410.1,635.0
QE,295.3,287.5,66.6,619.2,311.2,265.9,387.4,595.8,274.9,367.3,360.6,551.0,571.2,270.3,362.1,600.4,517.2,332.1,302.9,506.5,295.1,609.8,244.3,444.1,336.5,297.3,352.6,227.7,513.1,288.0,532.4,528.2,293.9,303.4,112.2,275.7,282.5,305.5,533.6,539.7,97.3,303.4,46.1,404.0,585.7,296.9,315.1,542.6,102.9,19.3,1563.0,488.9,304.0,282.3,301.5,415.9,575.2,384.4,39.7,295.3,585.2,346.2,242.9,308.1,394.0,84.9,333.7,525.2,89.3,409.3,571.4,120.4,598.2,379.9,319.4,417.5,541.8,552.5,243.8,442.6,572.2,567.7,324.0,592.5,285.7,539.5,0.0,312.6,236.2,238.6,95.3,450.0,518.6,292.1,314.9,383.8,533.8,407.2,290.9,402.0,371.5,383.5,258.3,345.4,556.6,297.3,520.1,295.3,376.5,312.1,319.0,581.1,260.5,365.4,542.2,530.3,134.6,596.4,297.7,435.7,317.2,251.9,199.8,345.6,348.4,366.6,362.8,358.5,578.4,350.5,302.1,344.6,650.2,348.4
QJ,291.0,283.2,240.9,466.1,117.7,259.4,283.4,491.8,268.4,363.0,377.5,546.7,568.2,266.0,357.8,596.1,512.9,325.6,125.2,500.0,288.6,505.8,240.0,439.8,333.5,293.0,348.3,223.4,409.1,283.7,528.1,424.2,289.6,197.2,288.8,269.2,278.2,299.0,529.3,535.4,273.9,199.4,321.3,228.5,432.6,291.6,139.6,538.3,249.9,283.1,1459.0,464.4,128.5,278.0,297.2,393.6,568.7,377.9,281.5,291.0,578.7,339.7,236.4,305.7,383.8,233.8,329.4,520.9,218.2,399.0,567.1,267.4,593.9,375.6,141.7,393.0,537.5,448.5,239.5,347.4,468.2,561.2,319.7,441.6,279.2,535.2,297.6,0.0,242.1,232.1,225.9,387.5,514.3,285.6,310.6,377.3,529.5,402.9,286.6,418.8,365.0,413.1,64.8,341.1,552.3,293.0,521.7,291.0,372.2,136.6,314.7,576.8,256.2,233.0,537.9,469.9,190.2,592.1,293.4,431.4,312.9,247.6,193.3,339.1,172.9,362.3,187.3,226.1,472.2,175.0,297.8,338.1,544.0,344.1
QO,184.4,126.9,191.3,513.3,331.0,105.3,407.2,638.5,114.3,256.4,270.9,440.1,461.6,109.7,251.2,489.5,406.3,226.2,322.7,400.6,184.2,652.5,133.4,333.2,226.9,186.4,241.7,67.1,520.0,177.1,421.5,570.9,183.0,328.2,239.2,155.0,171.6,194.6,422.7,428.8,224.3,323.2,271.7,423.8,474.8,135.3,334.9,431.7,200.3,233.5,1476.0,426.7,323.8,171.4,177.7,313.0,464.3,273.5,231.9,184.4,474.3,235.3,1.7,199.1,283.1,184.2,222.8,419.3,168.6,298.4,460.5,217.8,487.3,269.0,344.2,314.5,430.9,595.2,83.2,471.2,614.9,456.8,213.1,481.6,174.8,428.6,248.0,329.9,0.0,83.0,176.3,344.1,407.7,186.2,154.3,272.9,422.9,296.3,180.0,291.1,265.6,272.6,278.1,234.5,445.7,186.4,415.1,184.4,265.6,331.9,208.1,475.2,149.6,385.2,431.3,550.1,140.6,485.5,186.8,324.8,206.3,141.0,18.1,234.7,368.2,255.7,382.6,378.3,626.1,370.3,191.2,233.7,697.9,242.5
RB,209.0,74.7,215.9,532.9,355.6,63.9,431.8,663.1,62.1,281.0,274.3,464.7,484.9,57.5,275.8,514.1,430.9,245.8,347.3,420.2,208.8,677.1,158.0,357.8,250.2,211.0,266.3,56.7,539.6,201.7,446.1,595.5,207.6,347.8,263.8,97.8,196.2,219.2,447.3,453.4,248.9,347.8,296.3,448.4,499.4,83.1,359.5,456.3,224.9,258.1,1500.6,451.3,347.4,196.0,125.5,337.6,488.9,298.1,256.5,209.0,498.9,259.9,126.9,221.8,304.0,208.8,247.4,438.9,193.2,323.0,485.1,242.4,511.9,293.6,363.8,339.1,455.5,619.8,101.4,495.8,639.5,481.4,237.7,506.2,199.4,444.8,272.6,354.5,120.2,0.0,200.9,363.7,432.3,205.8,102.1,297.5,447.5,320.9,200.9,315.7,285.2,297.2,302.7,259.1,470.3,211.0,433.8,209.0,290.2,356.5,232.8,494.8,151.1,409.8,455.9,574.7,165.2,510.1,211.4,349.4,230.9,165.6,83.8,259.3,392.8,280.3,407.2,402.9,645.7,394.9,215.8,258.3,717.5,262.1
RC,233.6,225.8,58.8,557.5,253.3,204.2,329.5,537.9,213.2,305.6,298.9,489.3,509.5,208.6,300.4,538.7,455.5,270.4,245.0,444.8,233.4,551.9,182.6,382.4,274.8,235.6,290.9,166.0,455.2,226.3,470.7,470.3,232.2,245.5,106.7,214.0,220.8,243.8,471.9,478.0,91.8,245.5,137.4,346.1,524.0,235.2,257.2,480.9,67.8,96.1,1505.1,427.2,245.1,220.6,239.8,354.2,513.5,320.5,65.1,233.6,523.5,283.9,181.2,246.4,326.4,10.4,272.0,463.5,36.1,347.6,509.7,85.3,536.5,318.2,261.5,355.8,480.1,494.6,182.1,384.7,514.3,506.0,262.3,530.8,224.0,469.4,105.3,254.7,174.5,176.9,0.0,396.2,456.9,230.4,253.2,322.1,472.1,345.5,225.5,340.3,309.8,321.8,200.4,283.7,494.9,235.6,458.4,233.6,314.8,254.2,257.4,519.4,198.8,307.5,480.5,472.4,72.9,534.7,236.0,374.0,255.5,190.2,138.1,283.9,290.5,304.9,304.9,300.6,520.5,292.6,240.4,282.9,592.3,286.7
RD,212.0,385.1,345.8,532.9,435.7,394.1,511.9,663.1,403.1,287.4,377.3,464.7,484.9,364.7,357.6,514.1,430.9,175.5,427.4,420.2,211.8,677.1,326.1,439.6,332.0,312.6,348.1,355.9,539.6,283.5,446.1,595.5,289.4,427.9,393.7,348.6,278.0,301.0,447.3,453.4,378.8,427.9,382.8,528.5,499.4,393.5,439.6,456.3,354.8,354.2,1463.0,139.2,427.5,337.4,374.4,84.8,488.9,379.9,285.0,212.0,498.9,91.3,371.1,341.4,385.8,276.5,329.2,438.9,323.1,90.2,485.1,372.3,511.9,375.4,443.9,86.4,455.5,619.8,372.0,575.9,639.5,481.4,319.5,506.2,319.0,444.8,334.8,434.6,374.6,366.8,286.9,0.0,432.3,170.1,396.3,379.3,447.5,402.7,282.7,110.0,367.0,106.5,382.8,340.9,470.3,209.2,433.8,212.0,372.0,436.6,314.6,494.8,333.4,489.9,455.9,654.8,300.7,510.1,331.0,431.2,312.7,306.4,328.0,341.1,472.9,362.1,487.3,483.0,645.7,475.0,162.7,340.1,717.5,343.9
RE,386.0,556.2,513.9,207.6,448.0,534.6,333.8,337.8,543.6,399.7,629.3,96.9,126.2,539.0,630.8,85.7,105.6,398.0,403.9,52.4,385.8,351.8,513.0,712.8,605.2,566.0,621.3,496.4,214.3,556.7,120.8,270.2,562.6,305.6,561.8,544.4,551.2,574.2,79.5,21.0,546.9,305.6,592.5,505.0,174.1,565.6,405.1,131.0,522.9,551.2,1454.9,535.1,439.8,551.0,570.2,421.4,121.1,650.9,564.1,386.0,173.6,343.1,511.6,576.8,656.8,509.3,602.4,71.1,491.2,406.8,52.7,540.4,79.5,648.6,455.2,422.9,87.7,294.5,512.5,282.2,314.2,156.1,592.7,180.9,554.4,92.2,570.6,449.4,504.9,507.3,498.9,455.4,0.0,382.8,583.6,652.5,122.2,675.9,555.9,399.5,640.2,381.0,395.1,614.1,141.5,388.0,66.0,386.0,645.2,447.9,587.8,169.5,529.2,442.8,130.6,739.8,463.2,90.0,566.4,704.4,585.9,520.6,468.5,614.3,449.4,635.3,452.8,435.9,320.4,451.5,385.2,613.3,392.2,617.1
RK,41.8,214.9,240.2,483.3,379.9,223.9,456.1,613.5,232.9,220.3,185.9,415.1,435.3,194.5,187.4,464.5,381.3,56.8,371.6,370.6,41.6,627.5,155.9,269.4,161.8,142.4,177.9,185.7,490.0,113.3,396.5,545.9,119.2,372.1,288.1,178.4,107.8,130.8,397.7,403.8,273.2,372.1,320.6,472.7,449.8,224.3,383.8,406.7,249.2,282.4,1426.2,272.0,371.7,167.2,204.2,169.3,439.3,209.7,280.8,41.8,449.3,91.6,200.9,171.2,219.3,233.1,159.0,389.3,217.5,154.7,435.5,266.7,462.3,205.2,388.1,170.8,405.9,570.2,201.8,520.1,589.9,431.8,149.3,456.6,148.8,395.2,296.9,378.8,194.2,196.6,225.2,195.4,382.7,0.0,226.1,209.1,397.9,232.5,112.5,147.4,196.8,128.9,327.0,170.7,420.7,43.8,384.2,41.8,201.8,380.8,144.4,445.2,163.2,434.1,406.3,599.0,189.5,460.5,160.8,261.0,142.5,136.2,157.8,170.9,417.1,191.9,431.5,427.2,596.1,419.2,9.9,169.9,667.9,173.7
RQ,248.1,105.8,269.8,572.0,409.5,117.8,485.7,702.2,109.6,320.1,313.4,503.8,524.0,42.1,314.9,553.2,470.0,284.9,401.2,459.3,247.9,716.2,197.1,396.9,289.3,250.1,305.4,110.6,578.7,240.8,485.2,634.6,246.7,401.7,317.7,63.9,235.3,258.3,486.4,492.5,302.8,401.7,348.4,502.3,538.5,115.2,413.4,495.4,278.8,307.1,1539.7,479.9,401.3,235.1,23.4,406.9,528.0,335.0,320.0,248.1,538.0,298.4,180.8,260.9,340.9,265.2,286.5,478.0,247.1,362.1,524.2,296.3,551.0,332.7,417.7,408.5,494.6,658.9,155.3,540.9,678.6,520.5,276.8,545.3,238.5,483.9,326.5,410.9,174.1,99.7,254.8,410.7,471.4,244.9,0.0,336.6,486.6,360.0,240.0,354.8,324.3,336.3,356.6,298.2,509.4,250.1,472.9,248.1,329.3,410.4,271.9,533.9,165.5,463.7,495.0,628.6,219.1,549.2,250.5,388.5,270.0,204.7,137.7,298.4,446.7,319.4,461.1,456.8,684.8,448.8,254.9,297.4,756.6,301.2
RR,189.9,308.2,333.5,531.8,473.2,317.2,549.4,662.0,326.2,279.9,57.3,463.6,483.8,287.8,119.4,513.0,429.8,226.7,464.9,419.1,189.7,676.0,155.5,234.8,80.1,142.0,109.9,279.0,538.5,130.9,445.0,594.4,136.8,465.4,381.4,271.7,125.4,148.4,446.2,452.3,366.5,465.4,412.1,566.0,498.3,316.6,477.1,455.2,342.5,370.8,1499.5,450.2,465.0,166.8,297.5,356.1,487.8,172.9,374.1,189.9,497.8,278.4,294.2,170.8,145.4,328.9,57.3,437.8,310.8,341.5,484.0,360.0,510.8,137.2,481.4,357.6,454.4,618.7,295.1,634.2,638.4,480.3,63.3,505.1,148.4,443.7,390.2,472.1,297.7,289.9,318.5,382.2,431.2,186.7,319.4,0.0,446.4,164.5,88.0,334.2,166.5,315.7,420.3,173.0,469.2,191.9,432.7,189.9,133.8,474.1,100.1,493.7,256.5,527.4,454.8,692.3,282.8,509.0,160.4,226.4,73.5,135.8,251.1,39.6,510.4,123.9,524.8,520.5,644.6,512.5,196.7,101.9,716.4,170.1
SB,402.2,517.0,474.7,168.4,408.8,495.4,294.6,298.6,504.4,415.9,590.1,175.6,37.3,499.8,591.6,66.5,17.3,414.2,364.7,131.1,402.0,312.6,473.8,673.6,566.0,526.8,582.1,457.2,175.1,517.5,81.6,231.0,523.4,266.4,522.6,505.2,512.0,535.0,158.2,127.8,507.7,266.4,553.3,465.8,134.9,526.4,365.9,8.8,483.7,512.0,1456.3,551.3,400.6,511.8,531.0,437.6,199.8,611.7,524.9,402.2,134.4,359.3,472.4,537.6,617.6,470.1,563.2,149.8,452.0,423.0,97.8,501.2,72.4,609.4,416.0,439.1,166.4,255.3,473.3,243.0,275.0,81.6,553.5,141.7,515.2,155.7,531.4,410.2,465.7,468.1,459.7,471.6,147.7,399.0,544.4,613.3,0.0,636.7,516.7,415.7,601.0,397.2,355.9,574.9,22.8,404.2,144.7,402.2,606.0,408.7,548.6,130.3,490.0,403.6,56.1,700.6,424.0,62.5,527.2,665.2,546.7,481.4,429.3,575.1,410.2,596.1,413.6,396.7,281.2,412.3,401.4,574.1,353.0,577.9
SR,191.5,309.8,335.1,533.4,474.8,318.8,551.0,663.6,327.8,281.5,136.6,465.2,485.4,289.4,29.1,514.6,431.4,228.3,466.5,420.7,191.3,677.6,157.1,175.8,95.4,143.6,50.9,280.6,540.1,132.5,446.6,596.0,138.4,467.0,383.0,273.3,127.0,150.0,447.8,453.9,368.1,467.0,413.7,567.6,499.9,319.2,478.7,456.8,344.1,372.4,1501.1,451.8,466.6,168.4,299.1,357.7,489.4,113.9,385.3,191.5,499.4,279.4,295.8,172.4,12.3,330.5,109.7,439.4,312.4,343.1,485.6,361.6,512.4,78.2,483.0,359.2,456.0,620.3,296.7,608.0,640.0,481.9,82.9,506.7,150.0,445.3,391.8,476.2,289.1,291.5,320.1,391.7,432.8,188.3,321.0,122.7,448.0,0.0,89.6,335.8,107.5,317.3,421.9,133.1,470.8,193.5,434.3,191.5,19.8,475.7,119.6,495.3,258.1,529.0,456.4,693.9,284.4,510.6,162.0,167.4,93.2,137.4,252.7,84.5,512.0,64.9,526.4,522.1,646.2,514.1,198.3,42.9,718.0,130.2
