from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
KT,462.2,287.7,374.1,213.6,286.0,238.2,157.8,174.1,269.4,454.9,272.1,394.5,409.8,371.5,472.6,148.1,319.1,444.8,162.0,370.6,437.4,231.5,384.8,232.8,321.2,86.8,318.5,260.1,498.6,190.8,435.1,160.6,250.4,264.0,186.9,180.0,214.0,206.7,229.1,93.6,49.0,451.1,278.5,121.8,344.6,242.7,302.3,124.6,380.8,493.3,336.0,158.4,235.9,416.1,214.7,167.1,344.2,534.6,511.2,433.4,416.8,399.9,376.8,210.7,363.6,0.0,88.6,231.3,276.4,250.5,237.7,216.5,226.7,429.0,512.5,181.8,152.6,288.7,357.1,190.7,458.9,487.5,424.7,478.4,103.3,455.7,395.0,306.8,303.2,123.1,506.0,477.8,345.6,956.6,428.3,133.2,337.0,446.9,155.3,244.5,210.2,436.0,203.6,373.8,480.2,258.0,446.6,233.3,358.6,290.3,350.0,152.8,213.3,314.8,391.6,341.9,128.5,487.0,492.1,467.1,375.8,296.4,243.4,302.4,169.6,398.9,253.0,269.3,213.2,107.0,282.9,401.0,256.0,376.9,212.1,225.5,444.9,208.5,529.5,299.0,424.9,235.8,176.5,14.2,257.5,446.7,208.6,455.8,473.2,345.1
KX,442.4,267.9,354.3,191.9,266.2,248.5,136.1,154.3,249.6,435.1,252.3,374.7,390.0,351.7,452.8,126.4,299.3,425.0,140.3,350.8,422.7,211.7,365.0,211.1,301.4,92.1,298.7,240.3,478.8,169.1,415.3,71.9,232.3,244.2,165.2,160.2,194.2,181.7,219.7,4.9,74.4,431.3,256.3,147.2,272.4,222.9,282.5,35.9,361.0,473.5,316.2,147.2,210.9,396.3,193.0,147.3,324.4,514.8,491.4,413.6,397.0,380.1,357.0,190.9,343.8,70.9,0.0,206.3,204.2,228.8,217.9,191.5,237.3,409.2,440.3,162.0,63.9,268.9,332.1,170.9,439.1,467.7,404.9,458.6,78.3,435.9,375.2,287.0,283.4,98.1,486.2,458.0,325.8,897.7,408.5,44.5,317.2,427.1,66.6,252.2,190.4,416.2,253.6,354.0,460.4,238.2,426.8,213.5,286.4,270.5,330.2,127.8,234.8,295.0,371.8,322.1,118.6,467.2,472.3,447.3,350.8,224.2,223.6,230.2,147.9,379.1,228.0,240.3,188.2,18.3,257.9,381.2,234.3,357.1,187.1,203.8,425.1,188.7,509.7,279.2,352.7,264.7,87.8,85.2,232.5,426.9,188.8,436.0,453.4,272.9
LH,485.2,319.3,405.7,245.2,317.6,269.8,189.4,205.7,301.0,486.5,303.7,426.1,441.4,403.1,504.2,179.7,350.7,476.4,193.6,402.2,469.0,263.1,416.4,264.4,250.4,198.1,350.1,291.7,530.2,222.4,466.7,243.9,282.0,295.6,218.5,211.6,250.9,23.6,260.7,176.9,206.3,482.7,310.1,153.9,316.6,274.3,333.9,207.9,412.4,522.5,367.6,136.2,146.3,447.7,246.3,198.7,375.8,566.2,542.8,471.9,448.4,431.5,408.4,245.4,395.2,202.8,171.9,0.0,259.9,282.1,269.3,93.9,258.3,460.6,595.8,213.4,235.9,316.8,267.5,222.3,490.5,519.1,456.3,510.0,109.9,487.3,426.6,338.4,334.8,85.0,537.6,509.4,377.2,1014.6,459.9,216.5,368.6,478.9,238.6,276.1,241.8,467.6,235.2,405.4,513.7,289.6,480.3,264.9,328.6,234.8,381.6,116.8,244.9,309.4,423.2,373.5,160.1,518.6,523.7,498.7,286.2,280.2,275.0,301.3,201.2,427.3,163.4,300.9,90.6,190.3,193.3,432.6,287.6,408.5,158.5,257.1,476.5,240.1,561.1,330.6,508.2,267.4,259.8,217.1,167.9,478.3,240.2,487.4,504.8,317.1
LP,341.2,148.7,253.1,201.1,147.0,44.2,129.9,88.8,130.4,333.9,151.1,273.5,288.8,250.5,351.6,120.2,160.8,323.8,134.1,249.6,279.8,110.5,263.8,154.0,182.2,149.3,197.5,121.1,377.6,162.9,314.1,157.8,113.1,143.0,159.0,120.4,154.4,256.9,172.4,175.5,177.9,330.1,56.9,178.4,68.1,79.6,173.7,157.5,259.8,372.3,215.0,215.0,231.3,295.1,207.0,95.8,223.2,442.8,390.2,312.4,295.8,278.9,255.8,151.1,242.6,201.4,170.5,281.5,0.0,138.2,98.7,321.7,33.0,308.0,297.4,81.1,136.6,109.5,244.1,131.1,337.9,366.5,303.7,357.4,153.5,334.7,274.0,167.8,182.2,173.3,385.0,356.8,224.6,932.8,307.3,181.2,216.0,325.9,152.5,105.5,83.2,315.0,49.3,252.8,359.2,137.0,325.6,185.6,82.1,151.3,229.0,203.0,187.5,175.8,270.6,220.9,94.4,450.6,371.1,346.1,262.8,17.3,195.7,41.3,141.7,277.9,213.4,40.9,275.0,177.8,270.5,280.0,162.8,255.9,290.1,197.6,323.9,175.7,408.5,160.0,209.8,60.4,173.7,215.7,207.8,325.7,129.2,334.8,352.2,68.6
LQ,386.7,120.6,298.6,74.6,91.7,144.7,92.5,167.6,75.1,356.6,168.2,319.0,334.3,296.0,397.1,103.0,149.1,346.5,88.3,295.1,361.9,156.0,309.3,43.5,126.9,203.1,214.6,65.8,346.7,104.4,336.8,211.6,83.3,160.1,126.4,88.1,73.6,286.2,34.1,234.4,231.7,375.6,191.8,232.2,191.5,183.7,162.0,249.3,305.3,417.8,260.5,332.4,176.0,340.6,80.5,160.6,268.7,459.1,435.7,357.9,318.5,324.4,301.3,118.8,288.1,255.2,240.2,310.8,134.8,0.0,87.0,266.4,171.4,353.5,432.3,175.3,172.4,97.8,188.8,98.8,383.4,412.0,349.2,402.9,207.3,380.2,319.5,112.5,199.3,281.2,430.5,402.3,270.1,1049.0,352.8,217.0,261.5,371.4,206.3,84.6,203.7,360.5,197.1,298.3,404.7,128.9,371.1,113.7,205.5,96.0,274.5,313.0,49.2,120.5,316.1,266.4,148.2,411.5,416.6,391.6,207.5,155.7,123.8,176.2,80.7,323.4,158.1,175.8,219.7,219.0,215.2,325.5,24.5,301.4,234.8,134.4,369.4,103.8,454.0,104.7,344.7,229.3,227.5,269.5,152.5,371.2,202.1,357.5,397.7,192.0
LT,315.0,93.9,235.5,146.3,92.2,81.6,164.2,109.7,75.6,293.1,81.1,244.8,271.2,232.9,322.9,122.6,62.0,283.0,160.0,232.0,298.8,88.5,226.2,99.2,127.4,151.7,127.5,66.3,283.2,176.1,273.3,160.2,56.6,73.0,198.1,159.4,157.1,286.7,117.6,177.9,180.3,312.5,128.7,180.8,128.4,120.6,74.9,159.9,242.2,352.3,174.2,217.4,176.5,277.5,152.2,102.7,182.4,396.0,372.6,301.7,255.0,261.3,238.2,154.1,225.0,203.8,172.9,311.3,71.7,83.4,0.0,266.9,108.3,290.4,369.2,117.4,139.0,13.6,189.3,148.7,320.3,348.9,286.1,339.8,155.9,317.1,256.4,113.0,112.2,175.7,367.4,339.2,183.8,997.6,289.7,183.6,198.4,308.3,154.9,50.7,145.8,297.4,129.8,212.0,341.6,41.8,296.9,130.8,140.4,96.5,211.4,205.4,132.7,121.0,253.0,203.3,96.8,348.4,353.5,328.5,208.0,92.6,140.9,113.1,152.4,233.9,158.6,112.7,220.2,180.2,215.7,262.4,108.0,238.3,235.3,206.1,306.3,120.9,390.9,105.2,281.6,135.7,176.1,218.1,153.0,308.1,144.2,294.0,334.6,128.9
LU,505.6,314.9,417.5,257.0,329.4,281.6,201.2,217.5,312.8,441.2,315.5,437.9,453.2,414.9,516.0,191.5,362.5,431.1,205.4,414.0,480.8,274.9,428.2,276.2,214.2,209.9,361.9,303.5,431.3,234.2,421.4,255.7,277.6,307.4,230.3,223.4,257.4,75.9,272.5,188.7,218.1,494.5,321.9,165.7,328.4,286.1,345.7,219.7,424.2,536.7,379.4,148.0,110.1,459.5,258.1,210.5,387.6,578.0,554.6,476.8,403.1,443.3,420.2,254.1,407.0,214.6,183.7,100.5,271.7,293.9,281.1,0.0,270.1,472.4,607.6,225.2,247.7,332.1,231.3,234.1,439.9,530.9,468.1,521.8,121.7,499.1,438.4,281.2,346.6,96.8,549.4,521.2,389.0,1046.7,471.7,228.3,380.4,490.3,250.4,287.9,253.6,479.4,247.0,417.2,461.2,301.4,490.0,276.7,342.4,198.6,393.4,128.6,256.7,273.2,435.0,385.3,171.9,530.4,535.5,510.5,250.0,296.3,286.8,313.1,213.0,442.3,127.2,312.7,59.5,202.1,157.1,444.4,299.4,420.3,86.3,268.9,488.3,251.9,572.9,289.0,520.0,279.2,271.6,228.9,131.7,490.1,252.0,442.1,431.2,328.9
LX,384.3,191.8,296.2,192.5,190.1,87.3,136.7,55.7,173.5,377.0,194.2,316.6,331.9,293.6,394.7,127.0,203.9,366.9,140.9,292.7,339.4,153.6,306.9,197.1,225.3,156.1,240.6,164.2,420.7,169.7,357.2,164.6,154.5,186.1,165.8,140.0,174.0,263.7,215.5,182.3,184.7,373.2,116.5,185.2,111.2,126.3,216.8,164.3,302.9,415.4,258.1,221.8,274.4,338.2,193.6,62.7,266.3,456.7,433.3,355.5,338.9,322.0,298.9,170.7,285.7,208.2,177.3,288.3,59.5,181.3,141.8,273.5,0.0,351.1,357.0,48.0,143.4,152.6,287.2,150.7,381.0,409.6,346.8,400.5,160.3,377.8,317.1,210.9,225.3,180.1,428.1,399.9,267.7,1002.0,350.4,188.0,259.1,369.0,159.3,148.6,50.1,358.1,16.2,295.9,402.3,180.1,368.7,228.7,125.2,194.4,272.1,209.8,173.3,218.9,313.7,264.0,101.2,409.1,414.2,389.2,305.9,26.1,238.8,100.9,148.5,321.0,256.5,100.5,318.1,184.6,313.6,323.1,205.9,299.0,269.1,204.4,367.0,168.5,451.6,203.1,269.4,27.3,180.5,222.5,250.9,368.8,96.1,377.9,395.3,111.7
MC,200.2,382.9,64.2,401.9,381.6,303.4,346.1,323.5,364.6,268.4,283.7,319.1,26.2,118.1,397.2,336.4,330.7,300.6,350.3,133.4,188.8,243.1,312.6,388.2,416.4,365.5,279.1,355.3,245.2,379.1,290.9,374.0,345.6,275.6,375.2,336.6,370.6,473.1,385.7,391.7,394.1,197.7,290.2,394.6,360.2,254.4,313.9,373.7,155.7,152.3,260.6,431.2,512.7,131.8,403.0,316.5,268.8,145.3,145.5,137.5,230.3,116.5,61.4,370.4,329.2,417.6,386.7,497.7,303.5,372.4,313.8,482.9,376.1,0.0,271.9,331.2,352.8,296.8,512.8,347.3,205.5,245.9,41.1,165.7,369.7,76.8,103.8,402.0,296.9,389.5,140.9,112.1,270.2,1208.6,93.8,397.4,115.3,130.9,368.7,339.7,359.6,6.9,353.0,298.4,226.8,269.6,371.2,389.9,372.2,385.5,307.3,419.2,369.9,410.0,175.1,158.3,310.6,139.3,170.9,88.2,531.5,324.4,400.0,344.9,357.9,320.3,482.1,325.2,479.6,394.0,539.2,62.2,397.0,354.1,478.5,413.8,61.3,365.1,181.8,394.2,184.3,385.2,389.9,431.9,476.5,101.2,358.0,269.3,219.8,360.7
MF,323.4,379.8,235.3,398.8,378.1,300.3,343.0,320.4,361.5,324.6,308.6,264.2,271.0,232.7,342.3,333.3,371.6,314.5,347.2,231.8,298.6,240.0,254.5,385.1,413.3,362.4,224.2,352.2,314.7,376.0,304.8,370.9,344.2,300.5,372.1,333.5,367.5,470.0,382.6,388.6,391.0,312.3,287.1,391.5,357.1,251.3,354.8,370.6,242.0,354.5,205.7,428.1,445.1,277.3,399.9,313.4,213.9,395.8,372.4,294.6,286.5,261.1,238.0,364.2,274.3,414.5,383.6,494.6,300.4,369.3,354.7,535.5,373.0,290.2,0.0,328.1,349.7,341.2,457.9,344.2,323.3,348.7,285.9,339.6,366.6,316.9,256.2,398.9,242.0,386.4,367.2,339.0,215.3,1208.3,289.5,394.3,198.2,308.1,365.6,336.6,356.5,297.2,349.9,243.5,344.6,310.5,316.3,386.8,371.1,382.4,252.4,416.1,366.8,406.9,252.8,203.1,307.5,348.2,353.3,328.3,476.6,321.3,396.9,341.8,354.8,268.6,427.2,322.1,488.8,390.9,484.3,262.2,393.9,341.1,503.9,410.7,306.1,362.0,390.7,391.1,93.0,382.1,386.8,428.8,421.6,307.9,354.9,325.5,314.6,357.6
MM,374.1,236.7,286.0,144.4,235.0,132.2,88.6,7.6,218.4,366.8,184.0,306.4,321.7,283.4,384.5,78.9,231.0,356.7,92.8,282.5,349.3,143.4,296.7,163.6,270.2,108.0,230.4,209.1,410.5,121.6,347.0,116.5,201.1,175.9,117.7,91.9,125.9,215.6,141.0,134.2,136.6,363.0,161.4,137.1,156.1,171.2,214.2,116.2,292.7,405.2,247.9,173.7,244.8,328.0,145.5,14.6,256.1,446.5,423.1,345.3,328.7,311.8,288.7,122.6,275.5,160.1,129.2,240.2,104.4,175.0,186.7,225.4,44.8,340.9,401.9,0.0,95.3,197.5,332.1,102.6,370.8,399.4,336.6,390.3,112.2,367.6,306.9,255.8,215.1,132.0,417.9,389.7,257.5,953.9,340.2,139.9,248.9,358.8,111.2,193.5,28.3,347.9,21.7,285.7,392.1,169.9,358.5,145.2,170.1,239.3,261.9,161.7,125.2,263.8,303.5,253.8,53.1,398.9,404.0,379.0,350.8,66.7,155.3,145.8,100.4,310.8,301.4,145.4,222.1,136.5,291.8,312.9,180.5,288.8,221.0,156.3,356.8,120.4,441.4,248.0,314.3,53.9,132.4,174.4,295.8,358.6,48.0,367.7,385.1,156.6
MQ,385.9,220.0,306.4,127.9,256.6,170.5,72.1,106.4,240.0,387.2,204.4,326.8,342.1,303.8,404.9,62.4,251.4,377.1,76.3,302.9,369.7,163.8,320.3,147.1,291.8,109.5,250.8,230.7,430.9,105.1,367.4,112.8,184.4,196.3,101.2,112.3,146.3,217.1,155.7,61.9,138.1,383.4,210.8,138.6,340.2,175.0,234.6,76.8,313.1,425.6,268.3,175.2,265.0,348.4,129.0,99.4,276.5,466.9,443.5,372.6,349.1,332.2,309.1,146.1,295.9,138.7,67.7,241.7,160.6,164.8,170.0,226.9,159.0,361.3,508.1,114.1,0.0,217.5,353.7,123.0,391.2,419.8,357.0,410.7,113.7,388.0,327.3,277.4,235.5,133.5,438.3,410.1,277.9,955.4,360.6,51.2,269.3,379.6,107.5,188.2,142.5,368.3,130.7,306.1,412.5,190.3,378.9,165.6,352.2,260.9,282.3,163.2,170.8,285.4,323.9,274.2,54.6,419.3,424.4,399.4,372.4,185.2,175.7,202.0,83.9,328.0,323.0,201.6,223.6,46.5,293.3,333.3,170.3,309.2,222.5,139.8,377.2,140.8,461.8,269.6,420.5,168.1,128.7,153.0,317.4,379.0,140.9,388.1,405.5,340.7
MR,325.0,110.9,245.5,163.3,109.2,98.6,181.2,126.7,92.6,279.4,67.4,231.1,281.2,242.9,309.2,139.6,48.3,269.3,177.0,242.0,308.8,74.8,209.3,116.2,144.4,168.7,113.8,83.3,269.5,193.1,259.6,177.2,73.6,59.3,215.1,176.4,166.3,303.7,134.6,194.9,197.3,322.5,145.7,197.8,145.4,137.6,61.2,176.9,252.2,362.3,160.5,234.4,193.5,287.5,169.2,119.7,168.7,406.0,382.6,311.7,241.3,271.3,248.2,171.1,235.0,220.8,189.9,328.3,88.7,100.4,17.0,283.9,125.3,300.4,386.2,134.4,156.0,0.0,206.3,165.7,278.1,358.9,296.1,349.8,172.9,327.1,266.4,130.0,98.5,192.7,377.4,349.2,170.1,1014.6,299.7,200.6,208.4,318.7,171.9,67.7,162.8,307.4,146.8,198.3,299.4,28.1,283.2,147.8,157.4,113.5,221.4,222.4,149.7,138.0,263.0,213.3,113.8,358.4,363.5,338.5,225.0,112.2,157.9,130.1,169.4,229.6,175.6,129.7,237.2,197.2,232.7,272.4,125.0,248.3,252.3,223.1,316.3,137.9,400.9,122.2,298.6,152.7,193.1,235.1,170.0,318.1,161.2,280.3,269.4,145.9
MX,375.2,182.7,360.7,239.5,210.5,206.8,315.9,234.9,129.5,309.0,230.3,323.8,396.4,358.1,401.9,306.2,211.2,298.9,320.1,357.2,431.4,218.1,251.5,192.4,122.7,324.6,276.7,120.2,299.1,269.3,289.2,285.4,145.4,222.2,345.0,252.6,238.7,216.5,199.2,303.4,332.8,324.1,253.9,280.4,253.6,245.8,224.1,334.4,367.4,406.3,236.2,262.7,106.3,363.4,245.4,227.9,229.0,419.8,428.3,360.2,270.9,377.2,363.4,244.2,333.9,329.3,298.4,241.1,196.9,165.0,149.1,196.7,233.5,415.6,494.4,242.6,264.2,159.9,0.0,241.9,307.7,400.5,411.3,391.4,236.4,428.4,381.6,189.7,261.4,211.5,419.0,404.6,227.6,1107.5,405.6,343.0,323.6,373.7,280.1,143.9,271.0,422.6,249.8,240.5,329.0,191.0,375.9,224.0,267.6,66.4,336.6,243.3,214.3,181.7,378.2,328.5,286.6,413.8,405.1,417.0,18.6,217.8,234.1,238.3,245.6,265.6,88.4,237.9,150.0,316.8,145.5,387.6,189.6,363.5,165.1,299.3,431.5,214.1,456.3,197.5,406.8,260.9,301.3,343.6,82.8,394.0,269.4,309.9,299.0,254.1
NB,363.5,177.7,275.4,115.6,160.4,139.5,133.5,88.2,143.8,356.2,173.4,295.8,311.1,272.8,373.9,144.0,220.4,346.1,129.3,271.9,338.7,132.8,286.1,68.5,195.6,130.2,219.8,134.5,399.9,145.4,336.4,138.7,140.4,165.3,167.4,10.6,47.5,237.8,77.8,156.4,158.8,352.4,179.8,159.3,186.3,144.0,203.6,138.4,282.1,394.6,237.3,195.9,244.7,317.4,121.5,81.2,245.5,435.9,412.5,334.7,318.1,301.2,278.1,19.9,264.9,182.3,151.4,262.4,129.6,111.8,139.0,335.1,140.8,330.3,427.1,95.9,117.5,190.0,257.5,0.0,360.2,388.8,326.0,379.7,134.4,357.0,296.3,181.2,204.5,154.2,407.3,379.1,246.9,976.1,329.6,162.1,238.3,348.2,133.4,91.0,124.3,337.3,117.7,275.1,381.5,159.3,347.9,42.5,200.3,164.7,251.3,183.9,62.0,189.2,292.9,243.2,75.3,388.3,393.4,368.4,276.2,162.7,52.6,171.0,121.7,300.2,226.8,170.6,288.4,158.7,283.9,302.3,117.3,278.2,303.5,175.4,346.2,17.7,430.8,173.4,339.5,149.9,154.6,196.6,221.2,348.0,122.7,357.1,374.5,186.8
NG,98.6,382.8,137.0,439.6,346.2,339.7,382.4,359.8,329.6,122.6,275.1,222.8,172.7,129.4,300.9,372.7,338.1,154.8,386.6,95.6,225.1,278.5,161.1,392.5,364.9,401.8,190.7,320.3,99.4,415.4,145.1,410.3,345.5,267.0,411.5,372.9,406.9,458.7,399.3,428.0,430.4,56.1,326.5,430.9,396.5,290.7,321.3,410.0,83.0,138.3,135.2,504.9,361.2,95.4,445.5,352.8,128.0,151.8,160.3,99.1,84.5,109.2,139.7,406.7,232.9,453.9,423.0,483.3,339.8,365.1,321.2,438.9,412.4,191.9,308.2,367.5,389.1,304.2,361.3,383.6,0.0,132.5,187.6,123.4,478.6,160.4,123.5,367.0,208.5,453.7,151.0,136.6,126.6,1244.9,137.6,433.7,151.6,105.7,405.0,344.0,395.9,198.9,384.1,146.9,21.2,277.0,274.9,424.1,408.5,286.5,343.6,485.5,414.4,375.0,73.2,169.6,346.9,145.8,137.1,149.0,380.0,360.7,434.2,381.2,394.2,168.8,330.6,361.5,392.2,430.3,387.7,163.9,389.7,390.4,407.3,450.1,175.0,414.2,188.3,359.2,220.6,421.5,426.2,468.2,325.0,126.0,394.3,123.5,74.0,397.0
NI,39.0,477.4,167.4,468.6,447.9,370.1,412.8,390.2,431.3,217.2,350.4,317.4,203.1,159.8,395.5,403.1,397.4,249.4,417.0,126.0,255.5,309.8,252.5,454.9,459.5,432.2,285.3,422.0,194.0,445.8,239.7,440.7,440.1,342.3,441.9,403.3,437.3,553.3,452.4,458.4,460.8,146.5,356.9,461.3,426.9,321.1,380.6,440.4,113.4,149.9,229.8,497.9,443.1,125.8,469.7,383.2,222.6,182.2,118.4,122.6,179.1,139.6,170.1,434.0,327.5,484.3,453.4,577.9,370.2,439.1,380.5,533.5,442.8,222.3,338.6,397.9,419.5,367.0,455.9,414.0,154.3,0.0,218.0,135.0,436.4,186.1,153.9,468.7,303.1,456.2,162.6,151.4,221.2,1275.3,168.0,464.1,182.0,136.1,435.4,406.4,426.3,229.3,419.7,241.5,175.6,336.3,369.5,456.6,440.9,417.7,374.0,485.9,436.6,476.7,103.6,200.0,377.3,176.2,148.7,174.7,474.6,393.7,466.7,411.6,424.6,266.6,425.2,391.9,486.8,460.7,482.3,194.3,463.7,420.8,501.9,480.5,200.7,431.8,218.7,460.9,251.0,451.9,456.6,498.6,419.6,156.4,424.7,218.1,168.6,427.4
NJ,243.8,379.0,60.3,398.0,377.3,299.5,342.2,319.6,360.7,247.7,279.8,347.9,24.4,114.2,426.0,332.5,326.8,279.9,346.4,92.2,184.9,239.2,305.5,384.3,412.5,361.6,275.2,351.4,224.5,375.2,270.2,370.1,341.7,271.7,371.3,332.7,366.7,469.2,381.8,387.8,390.2,177.0,286.3,390.7,356.3,250.5,310.0,369.8,114.5,111.1,256.7,427.3,496.1,90.6,399.1,312.6,253.1,104.1,104.3,102.9,209.6,75.3,57.5,363.4,358.0,413.7,382.8,493.8,299.6,368.5,309.9,479.0,372.2,61.5,268.0,327.3,348.9,296.4,508.9,343.4,184.8,204.7,0.0,124.5,365.8,35.6,99.9,398.1,293.0,385.6,99.7,70.9,251.7,1204.7,52.6,393.5,111.4,90.0,364.8,335.8,355.7,68.5,349.1,294.5,206.1,265.7,400.0,386.0,370.3,381.6,303.4,415.3,366.0,406.1,133.9,154.4,306.7,98.1,129.7,47.0,527.6,320.5,396.1,341.0,354.0,319.6,478.2,321.3,475.7,390.1,535.3,58.3,393.1,350.2,474.6,409.9,20.1,361.2,140.6,390.3,180.4,381.3,386.0,428.0,472.6,60.0,354.1,248.6,199.1,356.8
NL,107.0,454.2,144.2,445.4,424.7,346.9,389.6,367.0,408.1,194.0,327.2,294.2,160.1,136.6,372.3,379.9,374.2,226.2,393.8,102.8,232.3,286.6,232.5,431.7,436.3,409.0,262.1,398.8,170.8,422.6,216.5,417.5,416.9,319.1,418.7,380.1,419.4,530.1,429.2,435.2,437.6,123.3,333.7,438.1,403.7,297.9,357.4,417.2,90.2,12.4,206.6,474.7,432.6,102.6,446.5,360.0,199.4,101.9,69.9,106.3,155.9,116.4,146.9,413.9,304.3,461.1,430.2,554.7,347.0,415.9,357.3,510.3,419.6,197.2,315.4,374.7,396.3,340.3,432.7,390.8,131.1,170.3,135.6,0.0,413.2,102.5,130.7,445.5,279.9,433.0,27.5,67.8,198.0,1252.1,136.0,440.9,158.8,107.5,412.2,383.2,403.1,204.2,396.5,218.3,152.4,313.1,346.3,433.4,417.7,357.9,350.8,462.7,413.4,453.5,80.4,176.8,354.1,95.9,68.9,91.1,451.4,370.5,443.5,388.4,401.4,240.2,402.0,368.7,463.6,437.5,459.1,171.1,440.5,397.6,478.7,457.3,117.1,408.6,138.4,437.7,227.8,428.7,433.4,475.4,396.4,109.0,401.5,194.9,145.4,404.2
NP,383.8,209.3,295.7,135.2,207.6,159.8,79.4,95.7,191.0,376.5,193.7,316.1,331.4,293.1,394.2,69.7,240.7,366.4,83.6,292.2,359.0,153.1,306.4,154.4,242.8,58.7,240.1,181.7,420.2,112.4,356.7,133.9,172.0,185.6,108.5,101.6,135.6,103.3,150.7,66.9,96.3,372.7,200.1,86.5,206.6,164.3,223.9,97.9,302.4,414.9,257.6,68.8,132.5,337.7,136.3,88.7,265.8,456.2,432.8,355.0,338.4,321.5,298.4,132.3,285.2,92.8,61.9,127.9,149.9,172.1,159.3,113.1,148.3,350.6,485.8,103.4,125.9,210.3,253.7,112.3,380.5,409.1,346.3,400.0,0.0,377.3,316.6,228.4,224.8,19.8,427.6,399.4,267.2,904.6,349.9,106.5,258.6,368.5,128.6,166.1,131.8,357.6,125.2,295.4,401.8,179.6,368.2,154.9,220.6,211.9,271.6,49.4,134.9,236.4,313.2,263.5,50.1,408.6,413.7,388.7,272.4,170.2,165.0,191.3,91.2,320.5,149.6,190.9,109.8,80.3,179.5,322.6,177.6,298.5,108.7,147.1,366.5,130.1,451.1,220.6,398.2,157.4,149.8,107.1,154.1,368.3,130.2,377.4,394.8,207.1
NT,208.1,396.6,93.4,415.6,394.9,317.1,359.8,337.2,378.3,216.9,297.4,317.1,57.5,106.8,395.2,350.1,344.4,249.1,364.0,73.0,202.5,256.8,252.2,401.9,430.1,379.2,292.8,369.0,193.7,392.8,239.4,387.7,361.0,289.3,388.9,350.3,384.3,486.8,399.4,405.4,407.8,146.2,303.9,408.3,373.9,268.1,327.6,387.4,78.8,75.4,229.5,444.9,442.8,54.9,416.7,330.2,222.3,68.4,68.6,60.6,178.8,56.1,90.6,384.1,327.2,431.3,400.4,511.4,317.2,386.1,327.5,496.6,389.8,94.6,285.6,344.9,366.5,310.5,455.6,361.0,154.0,169.0,33.0,88.8,383.4,0.0,100.9,415.7,310.6,403.2,64.0,35.2,220.9,1222.3,33.4,411.1,129.0,54.0,382.4,353.4,373.3,101.6,361.5,241.2,177.2,283.3,369.2,403.6,385.9,399.2,321.0,432.9,383.6,423.7,98.2,147.0,324.3,62.4,94.0,11.3,474.3,338.1,413.7,358.6,371.6,272.5,424.9,338.9,486.5,407.7,482.0,91.4,410.7,367.8,492.2,427.5,14.5,378.8,104.9,407.9,198.0,398.9,403.6,445.6,419.3,24.3,371.7,217.8,168.3,374.4
NU,133.6,342.1,59.9,361.1,340.4,262.6,305.3,282.7,323.8,193.2,242.9,293.4,71.3,52.3,371.5,295.6,289.9,225.4,309.5,42.0,148.0,202.3,268.6,347.4,375.6,324.7,238.3,314.5,170.0,338.3,215.7,333.2,304.8,234.8,334.4,295.8,329.8,432.3,344.9,350.9,353.3,122.5,249.4,353.8,319.4,213.6,273.1,332.9,52.2,197.4,205.8,390.4,459.2,176.9,362.2,275.7,198.6,190.4,190.6,189.2,155.1,71.3,58.7,326.5,303.5,376.8,345.9,456.9,262.7,331.6,273.0,442.1,335.3,90.5,231.1,290.4,312.0,259.5,472.0,306.5,130.3,158.9,86.2,210.8,328.9,121.9,0.0,361.2,256.1,348.7,186.0,157.2,197.2,1167.8,138.9,356.6,74.5,176.3,327.9,298.9,318.8,97.5,312.2,257.6,151.6,228.8,345.5,349.1,333.4,344.7,266.5,378.4,329.1,369.2,63.0,92.5,269.8,184.4,216.0,133.3,490.7,283.6,359.2,304.1,317.1,282.7,441.3,284.4,438.8,353.2,498.4,62.5,356.2,313.3,437.7,373.0,106.4,324.3,226.9,353.4,143.5,344.4,349.1,391.1,435.7,146.3,317.2,194.1,144.6,319.9
