from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
NM,150.1,234.1,176.4,183.1,320.8,201.7,157.6,410.4,118.2,122.3,137.7,150.8,170.0,143.9,285.4,164.8,425.1,291.2,284.6,278.3,127.3,206.0,228.0,286.0,194.5,161.3,96.4,146.5,318.3,169.3,180.6,292.8,116.3,139.9,214.3,318.5,142.5,199.8,52.0,111.2,269.5,234.1,175.4,247.4,328.9,357.0,34.1,142.3,152.7,455.6,355.1,326.9,206.5,125.3,321.3,167.7,149.6,391.9,285.3,110.9,277.9,292.1,155.1,320.1,106.0,332.6,99.9,230.8,261.8,281.1,134.7,161.6,120.8,159.6,0.0,199.8,209.7,171.3,394.3,160.7,330.1,206.7,285.2,73.3,133.0,166.0,294.3,87.8,303.2,182.4,1354.3,105.1,236.7,141.3,79.8,139.1,410.7,230.3,194.1,249.7,306.1,118.1,446.8,159.8,106.5,191.3,91.9,119.5,93.1,164.4,83.9,95.1,161.5,211.9,111.7,209.5,165.9,324.4,286.5,164.0,198.4,329.8,324.9,104.1,273.4,217.6,177.5,308.4,135.8,282.5,158.2,127.8
NV,330.0,196.3,296.2,250.6,500.7,149.8,276.5,469.6,255.1,211.1,257.5,269.7,306.9,263.7,465.3,309.3,391.6,348.7,464.5,353.8,246.2,71.0,295.5,353.5,59.5,174.2,216.2,194.6,498.2,107.1,300.4,255.0,235.9,258.8,103.0,404.0,199.6,147.9,214.9,251.6,449.4,301.6,113.2,314.9,396.4,439.3,238.5,261.2,220.2,422.1,455.5,412.4,316.8,244.9,501.2,304.6,329.5,447.4,465.2,229.8,317.3,220.6,310.3,500.0,225.8,512.5,146.8,39.4,62.0,461.0,253.6,89.9,195.6,279.4,204.3,0.0,277.2,308.2,485.7,280.5,369.5,110.3,342.7,121.7,269.9,284.9,351.8,155.5,385.1,124.5,1370.8,296.1,119.7,278.2,147.5,167.3,416.7,297.8,317.7,211.9,486.0,214.0,413.3,218.0,209.9,115.3,139.8,299.4,105.7,286.2,190.0,275.0,281.3,94.9,248.6,277.0,285.7,504.3,466.4,101.8,347.2,408.3,410.4,244.5,348.9,145.9,125.6,347.8,158.4,340.0,295.1,233.9
NX,273.6,424.3,384.6,175.2,216.2,416.0,262.3,243.3,283.2,333.5,345.7,277.8,330.9,352.1,176.4,182.7,165.3,214.0,207.5,172.8,242.8,417.6,245.9,165.0,405.9,372.5,304.6,357.7,213.7,435.7,352.2,483.0,302.3,228.1,453.1,198.8,351.8,414.1,327.6,301.4,141.3,193.9,441.8,264.9,170.1,226.5,385.9,277.9,287.9,202.6,229.2,208.7,302.5,311.5,216.7,318.2,272.0,221.1,180.7,235.5,91.0,446.1,341.3,215.5,314.2,228.0,377.7,462.4,493.4,176.5,239.3,418.5,401.6,333.5,369.0,431.4,0.0,311.1,259.2,312.3,143.2,445.5,208.2,351.1,298.0,270.6,187.6,365.6,158.2,421.2,1544.5,310.5,425.6,303.6,357.6,386.0,190.4,190.1,212.0,439.9,201.5,329.1,181.8,370.8,321.8,457.7,282.1,243.0,378.0,251.4,283.3,251.8,307.3,428.0,271.4,169.3,374.1,219.6,181.9,430.4,216.3,199.7,196.8,290.3,126.0,478.4,391.8,126.1,326.0,183.8,323.0,321.5
OE,221.9,288.6,184.3,254.9,392.6,280.3,178.2,482.2,42.2,194.1,205.8,166.1,40.6,151.8,352.8,216.9,459.3,363.0,356.4,350.1,105.5,284.6,393.2,408.6,273.1,233.1,157.7,218.3,390.1,258.7,164.1,347.3,188.1,166.4,313.7,390.6,214.3,278.4,109.3,183.0,328.5,305.9,254.0,411.0,492.7,453.1,162.1,162.9,224.5,494.2,426.9,409.5,60.3,197.1,393.1,17.2,235.7,463.7,357.1,131.5,320.6,321.7,226.9,391.9,178.5,404.4,245.2,309.4,340.4,352.9,104.5,240.2,221.7,143.1,145.2,278.4,281.5,0.0,466.1,124.2,386.8,306.1,357.0,218.6,59.7,87.0,366.1,233.1,375.0,281.8,1375.0,176.9,296.1,118.2,225.1,240.0,482.5,302.1,225.3,304.2,377.9,200.7,485.4,242.4,207.4,269.9,146.4,191.3,256.5,187.9,168.9,166.9,130.2,290.5,65.6,281.3,173.8,391.8,358.3,242.6,254.8,401.6,396.7,175.9,369.8,288.1,256.1,355.9,190.3,353.5,7.7,202.9
OG,351.1,568.9,487.7,276.2,86.3,510.2,339.8,16.0,398.5,370.2,441.4,355.5,450.3,455.2,160.7,260.2,174.3,407.7,192.2,366.3,338.3,449.4,295.7,374.0,437.9,409.2,400.1,394.4,180.3,467.5,467.5,627.6,380.0,351.9,481.4,391.5,388.5,508.3,332.3,378.9,174.2,330.0,473.6,314.7,132.9,122.1,390.6,355.4,291.9,244.5,124.8,402.2,398.0,389.0,167.6,448.0,349.5,116.7,184.9,382.1,256.3,478.1,418.8,130.7,409.7,105.7,455.2,494.2,525.2,150.5,334.8,450.3,408.6,448.8,373.7,463.2,348.9,426.4,0.0,427.6,364.2,488.7,401.7,428.6,413.3,366.1,385.1,443.1,323.5,457.9,1640.0,347.2,457.4,418.9,435.1,431.9,133.2,326.2,289.7,584.5,192.5,366.0,228.9,407.7,399.3,489.5,377.6,320.5,455.7,328.9,360.8,329.3,422.8,460.0,397.8,305.4,477.2,150.0,148.2,462.2,293.8,365.2,397.6,367.8,319.7,510.4,486.0,291.6,421.5,377.3,438.5,399.2
OL,214.1,280.8,89.1,247.1,384.8,272.5,181.1,474.4,107.3,186.3,119.5,174.3,142.2,56.6,349.4,213.9,448.6,355.2,348.6,342.3,153.3,276.8,366.9,350.0,265.3,225.3,62.5,210.5,382.3,240.1,50.9,339.5,180.3,163.4,305.9,382.5,206.5,270.6,101.5,175.2,333.5,298.1,246.2,386.3,392.9,421.0,154.3,165.8,216.7,479.1,419.1,390.9,195.6,189.3,385.3,156.8,213.6,455.9,349.3,134.4,309.9,362.9,219.1,384.1,87.8,396.6,236.4,301.6,332.6,345.1,160.7,232.4,213.9,29.9,137.4,270.6,273.7,148.3,458.3,0.0,362.1,298.3,349.2,209.8,105.2,192.0,358.3,224.3,367.2,274.0,1401.0,169.1,307.5,68.6,216.3,232.2,474.7,294.3,222.3,296.4,370.1,182.1,470.3,223.8,199.6,262.1,138.6,183.5,229.6,190.8,161.1,159.1,49.8,282.7,100.8,273.5,78.6,388.4,350.5,234.8,251.8,393.8,388.9,168.1,337.4,282.1,248.3,340.4,182.5,346.5,147.3,199.5
OM,287.1,437.8,398.1,147.5,229.7,406.6,275.8,307.5,296.7,266.6,359.4,290.6,348.5,365.6,194.3,196.2,229.5,128.9,193.5,93.0,245.4,345.8,191.7,119.6,334.3,305.6,318.1,290.8,227.2,363.9,365.7,496.5,316.0,241.6,377.8,114.7,286.8,404.7,260.7,310.9,178.4,141.0,370.0,211.1,234.3,265.9,319.0,291.4,188.3,260.0,264.0,125.7,316.0,325.0,230.2,331.9,285.5,285.3,194.2,249.0,67.3,397.8,354.8,229.0,327.7,241.5,391.2,390.6,421.6,190.0,252.8,346.7,329.7,344.7,302.1,359.6,221.5,349.8,303.2,325.8,0.0,385.1,140.9,364.6,311.5,284.1,98.5,379.1,94.1,354.3,1558.0,243.6,363.3,319.8,371.1,319.1,254.6,137.2,225.7,453.4,215.0,262.4,251.2,304.1,335.3,385.9,295.6,256.5,362.5,264.9,296.8,265.3,321.0,356.4,290.2,129.1,387.6,233.3,195.4,358.6,229.8,144.0,121.1,303.8,65.3,414.9,382.4,32.4,339.5,120.2,336.7,335.2
OX,268.0,259.6,318.9,249.5,438.7,172.5,293.2,528.3,269.0,100.7,280.2,271.5,320.8,286.4,403.3,282.7,390.5,357.6,402.5,344.7,268.9,66.6,294.4,352.4,41.0,63.8,238.9,84.2,436.2,129.8,323.1,277.7,173.9,281.5,7.6,384.9,89.2,170.6,202.8,189.6,387.4,300.5,108.0,313.8,395.3,474.9,239.0,283.9,219.1,421.0,473.0,393.3,339.5,182.9,439.2,318.5,267.5,509.8,403.2,252.5,316.2,243.1,248.3,438.0,248.5,450.5,169.5,138.5,169.5,399.0,276.3,112.6,85.2,302.1,204.8,107.5,276.1,322.1,512.2,303.2,368.4,0.0,351.6,144.4,283.8,307.6,360.7,178.2,369.6,14.1,1393.5,185.7,162.4,292.1,170.2,56.9,415.6,296.7,312.0,234.6,424.0,103.6,412.2,107.6,99.5,91.1,162.5,237.4,128.4,282.3,128.0,213.0,304.0,137.6,262.5,275.9,308.4,442.3,404.4,124.5,316.3,396.2,391.3,182.5,339.8,168.6,148.3,346.7,181.1,348.9,309.0,171.9
PD,331.8,477.6,407.7,101.2,334.7,408.4,357.0,394.5,318.5,258.2,399.2,335.3,370.3,375.2,299.3,346.5,316.5,60.4,298.5,61.1,327.6,347.6,175.5,121.2,336.1,297.2,357.9,282.4,332.2,365.7,387.5,536.3,318.0,340.2,377.8,85.3,278.4,406.5,252.3,312.9,283.4,89.3,371.8,194.9,321.3,364.2,310.6,342.6,212.6,347.0,380.4,91.0,406.8,327.0,335.2,368.0,331.3,372.3,299.2,311.2,145.7,399.6,356.8,334.0,367.5,346.5,393.2,392.4,423.4,295.0,335.0,348.5,321.3,366.5,293.7,361.4,175.2,371.6,410.6,347.6,122.1,370.2,0.0,366.6,333.3,366.3,43.5,381.1,70.0,345.9,1597.8,235.2,365.1,341.6,373.1,310.7,341.6,85.5,375.8,493.2,320.0,254.0,338.2,295.7,335.6,387.7,335.4,301.2,386.4,346.1,298.8,276.8,342.8,358.2,312.0,77.4,397.2,338.3,300.4,360.4,380.1,83.0,91.7,305.8,81.8,416.7,384.2,110.1,379.3,51.7,358.5,337.2
PF,208.2,194.6,237.7,259.2,378.9,128.3,227.1,468.5,200.8,198.4,199.0,211.7,252.6,205.2,343.5,222.9,494.6,367.3,342.7,354.4,196.8,132.6,393.0,362.1,121.1,175.2,157.7,153.0,376.4,95.9,241.9,253.3,114.1,209.4,164.6,394.6,158.0,126.4,134.6,129.8,327.6,310.2,102.0,412.4,468.5,415.1,116.7,211.8,228.8,525.1,413.2,403.0,267.4,123.1,379.4,250.3,207.7,450.0,343.4,180.4,336.0,218.7,188.5,378.2,167.3,390.7,25.0,157.4,188.4,339.2,204.2,88.2,105.1,220.9,82.5,126.4,285.8,253.9,452.4,222.0,388.2,191.0,361.3,0.0,215.6,235.5,370.4,33.7,379.3,166.7,1321.4,181.2,163.3,241.6,25.7,123.4,468.8,306.4,252.2,210.2,364.2,172.4,516.3,176.4,90.8,117.9,90.4,177.6,19.8,222.5,68.2,153.2,222.8,138.5,194.3,285.6,227.2,382.5,344.6,90.6,256.5,405.9,401.0,122.7,349.5,144.2,104.1,366.5,109.0,358.6,240.8,112.1
PJ,204.5,311.8,139.4,237.5,375.2,262.9,171.5,464.8,96.1,176.7,180.4,164.7,36.9,117.5,339.8,204.3,439.0,345.6,339.0,332.7,155.4,267.2,357.3,340.4,255.7,215.7,123.4,200.9,372.7,230.5,129.8,329.9,170.7,153.8,296.3,372.9,196.9,261.0,91.9,165.6,323.9,288.5,236.6,376.7,383.8,411.4,144.7,156.2,207.1,469.5,409.5,381.3,121.7,179.7,375.7,82.9,204.0,446.3,339.7,124.8,300.3,353.3,209.5,374.5,148.7,387.0,227.8,292.0,323.0,335.5,162.8,222.8,204.3,108.8,127.8,261.0,264.1,43.0,448.7,89.9,352.5,288.7,339.6,201.2,0.0,148.4,348.7,215.7,357.6,264.4,1315.2,159.5,297.9,83.9,207.7,222.6,465.1,284.7,212.7,286.8,360.5,172.5,460.7,214.2,190.0,252.5,129.0,173.9,221.0,181.2,151.5,149.5,85.1,273.1,102.9,263.9,139.5,378.8,340.9,225.2,242.2,384.2,379.3,158.5,327.8,272.5,238.7,330.8,172.9,336.9,73.4,189.9
PO,200.4,321.9,225.6,265.6,328.9,273.0,121.2,418.5,76.8,204.8,202.9,114.4,140.0,193.1,293.5,172.0,406.7,373.7,292.7,349.8,28.6,277.3,325.0,342.0,265.8,243.8,161.6,229.0,326.4,240.6,205.4,340.0,198.8,121.5,309.3,374.7,225.0,271.1,120.0,193.7,277.6,316.6,246.7,344.4,429.5,365.1,172.8,105.9,235.2,437.2,363.2,385.7,37.1,207.8,329.4,76.1,178.7,400.0,293.4,74.5,268.0,363.4,237.6,328.2,171.2,340.7,247.9,302.1,333.1,289.2,21.2,232.9,232.4,184.4,155.9,271.1,292.2,106.0,402.4,165.5,320.2,316.8,367.7,221.3,151.2,0.0,364.6,235.8,335.8,292.5,1401.5,187.6,308.0,159.5,227.8,250.7,444.1,312.8,179.0,296.9,314.2,200.6,428.4,242.3,218.1,262.6,139.1,165.3,221.0,130.9,179.6,177.6,160.7,283.2,70.0,292.0,215.1,332.5,294.6,235.3,209.9,376.7,373.8,186.6,303.2,282.6,248.8,298.5,183.0,365.0,85.6,218.0
PQ,330.3,495.6,406.2,89.1,318.9,396.3,355.5,382.4,317.0,256.7,397.7,333.8,368.8,373.7,283.5,345.0,304.4,30.3,282.7,28.7,326.1,335.5,163.4,109.1,324.0,295.7,356.4,280.9,316.4,353.6,386.0,513.7,316.5,338.7,376.3,71.2,276.9,394.4,250.8,311.4,267.6,77.2,359.7,182.8,309.2,352.1,309.1,341.1,211.1,334.9,368.3,78.7,405.3,325.5,319.4,366.5,329.8,360.2,283.4,309.7,133.6,387.5,355.3,318.2,366.0,330.7,391.7,380.3,411.3,279.2,333.5,336.4,319.8,365.0,292.2,349.3,163.1,370.1,398.5,346.1,116.3,368.7,42.3,365.1,331.8,364.8,0.0,379.6,73.0,344.4,1596.3,233.7,353.0,340.1,371.6,309.2,329.5,73.4,374.3,470.6,304.2,252.5,326.1,294.2,334.1,375.6,333.9,299.7,352.2,344.6,297.3,275.3,341.3,346.1,310.5,65.3,395.7,322.5,284.6,348.3,378.6,88.1,77.6,304.3,69.7,404.6,372.1,66.5,377.8,21.6,357.0,335.7
QE,210.5,236.2,240.0,261.5,381.2,169.9,235.7,470.8,203.1,200.7,201.3,214.0,254.9,207.5,345.8,225.2,505.8,369.6,345.0,356.7,208.0,174.2,395.3,364.4,162.7,177.5,160.0,155.3,378.7,137.5,244.2,294.9,116.4,220.6,200.9,396.9,160.3,168.0,136.9,132.1,329.9,312.5,143.6,414.7,471.3,417.4,119.0,223.0,231.1,536.3,415.5,405.3,278.6,125.4,381.7,252.6,210.0,452.3,345.7,191.6,338.3,260.3,190.8,380.5,169.6,393.0,68.1,199.0,230.0,341.5,215.4,129.8,107.4,223.2,84.8,168.0,288.1,256.2,454.7,224.3,390.5,193.3,363.6,41.5,217.9,246.7,372.7,0.0,381.6,169.0,1363.0,183.5,204.9,243.9,6.4,125.7,471.1,308.7,254.5,251.8,366.5,174.7,527.5,178.7,93.1,159.5,132.0,179.9,61.3,224.8,70.5,155.5,225.1,180.1,196.6,287.9,229.5,384.8,346.9,132.2,258.8,408.2,403.3,125.0,351.8,185.8,145.7,368.8,150.6,360.9,243.1,114.4
QO,345.3,531.7,421.2,138.7,281.8,429.7,370.5,370.4,332.0,271.7,412.7,350.3,379.7,388.7,242.0,248.3,292.4,93.9,273.1,47.4,352.0,368.9,210.0,116.1,357.4,310.7,371.4,295.9,279.3,387.0,401.0,549.8,331.5,353.7,391.3,33.8,290.0,427.8,265.8,330.4,206.3,122.8,393.1,228.4,297.8,353.6,324.1,356.1,226.1,329.7,356.3,43.7,420.3,340.5,282.3,381.5,344.8,348.2,246.3,324.7,163.8,397.6,370.3,281.1,381.0,293.6,406.7,413.7,444.7,241.5,348.5,369.8,339.8,382.3,307.2,382.7,208.5,359.9,386.5,361.1,52.0,383.7,70.9,380.1,346.8,379.8,70.9,394.6,0.0,360.0,1611.3,248.7,376.9,352.4,386.6,324.2,317.5,119.0,277.2,506.7,267.1,267.5,308.9,309.8,349.1,409.0,348.9,314.7,407.2,359.6,312.3,290.3,356.9,379.5,331.9,110.9,410.7,284.8,247.5,381.7,281.3,62.2,39.1,319.3,57.7,429.9,405.5,60.7,392.8,69.0,372.6,350.7
RD,253.8,283.9,345.8,232.5,424.5,196.8,279.0,514.1,254.8,86.5,307.1,258.2,306.6,313.3,384.7,268.5,376.3,343.4,388.3,330.5,274.8,90.9,280.6,338.2,65.3,49.6,265.8,70.0,422.0,154.1,350.0,302.0,159.7,276.5,31.8,371.8,75.0,194.9,188.6,179.4,349.6,286.3,132.3,299.6,381.6,474.2,224.8,285.7,204.9,413.6,458.8,379.1,343.1,168.7,425.0,304.3,253.3,495.6,389.0,247.5,302.0,207.6,234.1,423.8,275.4,436.3,193.8,162.8,193.8,384.8,271.3,136.9,76.0,329.0,190.6,131.8,261.7,282.7,498.0,283.9,354.2,24.2,337.4,168.7,269.6,302.6,346.5,200.2,355.4,0.0,1417.8,171.5,186.7,275.2,192.2,42.7,401.4,282.5,297.8,258.9,409.8,89.4,392.8,93.4,85.3,115.4,186.8,223.2,146.8,268.1,113.8,198.8,279.1,161.9,254.1,261.7,335.3,428.1,390.2,148.8,302.1,381.8,377.1,168.3,325.6,184.8,172.6,337.3,205.4,313.0,294.8,157.7
RF,1609.5,1421.1,1515.6,1642.5,1742.8,1509.5,1540.7,1832.4,1502.7,1581.7,1521.7,1533.9,1504.2,1522.5,1707.4,1573.5,1808.2,1750.6,1706.6,1737.7,1548.7,1513.8,1738.9,1755.9,1502.3,1620.7,1528.4,1605.9,1740.3,1477.1,1534.8,1479.8,1575.7,1523.0,1545.8,1777.9,1601.9,1507.6,1496.9,1570.6,1691.5,1693.5,1483.2,1758.3,1831.0,1779.0,1549.7,1525.4,1612.1,1838.7,1777.1,1786.3,1589.0,1584.7,1743.3,1550.2,1609.0,1813.9,1707.3,1494.0,1681.9,1512.6,1614.5,1742.1,1490.0,1754.6,1498.6,1538.6,1569.6,1703.1,1556.1,1469.4,1578.7,1513.8,1532.8,1507.6,1669.1,1510.3,1816.3,1494.9,1734.1,1553.1,1744.6,1473.5,1467.2,1587.4,1753.7,1507.3,1749.7,1567.3,0.0,1564.5,1544.5,1488.9,1499.3,1597.0,1845.6,1689.7,1581.9,1436.7,1728.1,1577.5,1829.9,1619.2,1564.4,1499.1,1404.0,1578.9,1457.5,1550.4,1556.5,1554.5,1490.1,1519.7,1496.2,1668.9,1544.5,1746.4,1708.5,1471.8,1611.4,1789.2,1784.3,1563.5,1717.1,1422.4,1485.3,1712.4,1422.6,1741.9,1540.7,1594.9
RK,141.4,327.8,217.3,142.8,312.1,278.9,166.6,401.7,128.1,82.0,208.8,144.9,179.9,184.8,276.7,156.1,283.8,250.9,275.9,238.0,137.2,229.4,187.7,245.7,217.9,121.0,167.5,106.2,309.6,247.5,197.1,345.9,127.6,149.8,201.6,278.2,102.2,277.0,61.9,122.5,260.8,193.8,253.6,207.1,288.6,348.3,120.2,152.2,112.4,314.3,346.4,286.6,216.4,136.6,312.6,177.6,140.9,383.2,276.6,120.8,269.2,281.4,166.4,311.4,177.1,323.9,202.8,274.2,305.2,272.4,144.6,230.3,145.1,176.1,103.3,243.2,169.4,181.2,385.6,157.2,321.4,194.0,244.9,176.2,142.9,175.9,254.0,190.7,262.9,169.7,1407.4,0.0,246.9,151.2,182.7,134.5,402.0,190.0,185.4,302.8,297.4,77.8,305.5,119.5,146.9,269.5,145.0,110.8,196.0,155.7,108.4,86.4,152.4,240.0,121.6,169.2,206.8,315.7,277.8,242.2,189.7,289.5,284.6,115.4,233.1,298.5,254.7,299.7,188.9,242.2,168.1,146.8
RT,351.5,258.4,317.7,253.6,519.0,171.3,298.0,475.8,276.6,250.6,275.8,290.3,325.2,285.2,483.6,330.8,394.6,354.9,482.8,360.0,275.4,110.5,312.8,359.7,99.0,213.7,237.7,234.1,516.5,128.6,321.9,276.5,257.4,280.3,142.5,410.5,235.9,169.4,236.4,269.9,384.5,307.8,134.7,321.1,399.4,455.8,260.0,282.7,226.4,425.1,461.7,418.6,338.3,266.4,519.5,354.7,351.0,453.6,483.5,279.9,320.3,200.3,331.8,518.3,247.3,530.8,168.3,155.3,186.3,482.5,275.1,111.4,231.9,297.7,225.8,124.3,280.2,326.5,488.7,302.0,375.7,149.8,348.9,143.2,291.4,306.4,358.0,177.0,388.1,192.6,1392.3,304.0,0.0,296.5,169.0,206.8,422.9,304.0,336.0,233.4,504.3,282.1,416.3,257.5,234.1,150.6,161.3,320.9,149.9,307.7,211.5,296.5,299.6,5.1,304.5,283.2,307.2,522.6,484.7,123.3,365.5,411.3,416.6,266.0,355.1,187.9,147.1,355.6,179.9,346.2,313.4,284.0
RZ,208.1,272.1,108.7,238.3,378.8,266.5,175.1,468.4,101.3,180.3,136.4,164.7,132.1,76.2,339.0,207.9,439.9,346.5,370.1,336.3,137.8,270.8,361.3,344.0,256.6,219.3,82.1,204.5,376.3,234.1,88.5,333.5,171.6,157.4,299.9,377.6,198.6,264.6,95.5,173.2,301.2,292.1,240.2,380.3,384.2,425.8,148.3,159.8,210.7,479.9,413.1,384.9,189.6,183.3,379.3,148.1,207.6,449.9,343.3,128.4,301.2,294.4,213.1,378.1,107.4,390.6,231.4,295.6,326.6,336.4,154.7,226.4,202.9,69.8,131.4,264.6,267.5,129.2,449.6,48.6,356.1,292.3,343.2,204.8,99.2,186.0,352.3,219.3,361.8,265.3,1395.0,163.1,274.1,0.0,211.3,226.2,468.7,288.3,216.3,290.4,364.1,176.1,459.1,217.8,193.6,256.1,132.6,177.5,229.2,184.8,155.1,153.1,25.8,274.0,97.9,267.5,98.2,379.7,344.5,228.8,243.1,387.6,382.9,162.1,328.7,271.6,242.3,336.5,176.5,318.8,138.6,193.5
SI,204.1,229.8,233.6,255.1,374.8,163.5,229.3,464.4,196.7,194.3,194.9,207.6,248.5,201.1,339.4,218.8,499.4,363.2,338.6,350.3,201.6,167.8,388.9,358.0,156.3,171.1,153.6,148.9,372.3,131.1,237.8,288.5,110.0,214.2,194.5,390.5,153.9,161.6,130.5,125.7,323.5,306.1,137.2,408.3,464.4,411.0,112.6,216.6,224.7,529.9,409.1,398.9,272.2,119.0,375.3,246.2,203.6,445.9,339.3,185.2,331.9,253.9,184.4,374.1,163.2,386.6,61.7,192.6,223.6,335.1,209.0,123.4,101.0,216.8,78.4,161.6,281.7,249.8,448.3,217.9,384.1,186.9,357.2,35.1,211.5,240.3,366.3,8.0,375.2,162.6,1356.6,177.1,198.5,237.5,0.0,119.3,464.7,302.3,248.1,245.4,360.1,168.3,521.1,172.3,86.7,153.1,125.6,173.5,54.9,218.4,64.1,149.1,218.7,173.7,190.2,281.5,223.1,378.4,340.5,125.8,252.4,401.8,396.9,118.6,345.4,179.4,139.3,362.4,144.2,354.5,236.7,108.0
SP,211.0,286.6,303.0,202.0,381.7,240.1,236.2,471.3,215.7,73.5,264.3,214.5,267.5,270.5,346.3,225.7,343.0,310.1,345.5,297.2,224.8,134.2,246.9,304.9,108.6,51.7,223.0,27.2,379.2,197.4,307.2,345.3,116.9,237.4,75.1,337.4,32.2,238.2,149.5,132.6,330.4,253.0,175.6,266.3,348.3,417.9,182.0,242.9,171.6,373.5,416.0,345.8,304.0,125.9,382.2,265.2,210.5,452.8,346.2,208.4,268.7,310.7,191.3,381.0,232.6,393.5,169.5,206.1,237.1,342.0,232.2,180.2,28.2,286.2,147.8,175.1,228.6,268.8,455.2,244.8,320.9,67.5,304.1,142.9,230.5,263.5,313.2,157.4,322.1,43.2,1461.1,138.2,230.0,238.8,149.4,0.0,368.1,249.2,255.0,302.2,367.0,46.6,364.7,50.6,42.5,158.7,230.1,180.4,162.7,225.3,71.0,156.0,240.0,205.2,209.2,228.4,292.5,385.3,347.4,192.1,259.3,348.7,343.8,125.5,292.3,236.2,215.9,299.2,248.7,301.4,255.7,114.9
TF,355.9,481.0,431.8,191.1,134.2,422.3,309.5,123.9,342.6,282.3,393.1,359.4,394.4,399.3,195.0,229.9,41.1,325.5,222.1,284.1,279.1,361.5,207.4,242.4,350.0,321.3,351.8,306.5,165.3,379.6,411.6,539.7,342.1,275.3,393.5,309.0,302.5,420.4,276.4,337.0,212.1,242.1,385.7,226.8,32.7,93.6,334.7,366.7,204.0,149.8,109.8,320.0,349.7,351.1,209.3,392.1,355.4,101.7,214.8,335.3,168.4,413.5,380.9,160.6,361.4,153.6,419.3,406.3,437.3,180.4,286.5,362.4,345.4,390.6,317.8,375.3,261.0,395.7,140.0,371.7,282.0,400.8,319.5,394.2,357.4,317.8,302.9,405.2,236.2,370.0,1591.7,259.3,379.0,365.7,397.2,334.8,0.0,238.3,259.4,496.6,177.5,278.1,141.0,319.8,359.7,401.6,329.3,325.3,378.2,298.6,322.9,300.9,366.9,372.1,336.1,217.5,421.3,191.7,178.1,374.3,263.5,277.1,315.4,329.9,237.5,430.6,398.1,198.9,430.9,316.8,382.6,361.3
TK,311.9,421.8,387.8,55.9,295.2,363.1,337.1,322.3,298.6,238.3,379.3,315.4,350.4,355.3,259.8,326.6,244.3,71.1,259.0,76.2,307.7,302.3,130.2,57.9,290.8,277.3,338.0,262.5,292.7,320.4,367.6,480.5,298.1,320.3,357.9,126.9,258.5,361.2,232.4,293.0,243.9,3.7,326.5,149.6,249.6,292.0,290.7,322.7,192.7,274.8,308.2,139.6,386.9,307.1,295.7,348.1,311.4,300.1,259.7,291.3,100.4,354.3,336.9,294.5,347.6,307.0,373.3,347.1,378.1,255.5,315.1,303.2,301.4,346.6,273.8,316.1,129.9,351.7,338.4,327.7,150.8,350.3,65.1,346.7,313.4,346.4,74.2,361.2,117.7,326.0,1577.9,215.3,319.8,321.7,353.2,290.8,269.4,0.0,355.9,437.4,280.5,234.1,266.0,275.8,315.7,342.4,315.5,281.3,319.0,326.2,278.9,256.9,322.9,312.9,292.1,32.1,377.3,298.8,260.9,315.1,360.2,130.7,133.3,285.9,71.3,371.4,338.9,129.1,359.4,62.4,338.6,317.3
TL,110.2,333.4,290.0,233.5,238.5,325.1,50.0,328.1,175.3,206.3,255.0,93.1,252.6,257.5,203.1,19.0,369.5,318.8,202.3,277.4,133.9,368.5,253.0,269.6,342.9,245.3,213.7,230.5,236.0,292.7,269.8,392.1,182.3,98.9,309.4,302.6,224.6,323.2,134.6,177.2,163.6,298.5,298.8,272.0,328.1,288.2,192.9,65.6,249.2,432.9,272.8,313.3,193.6,191.3,239.0,224.8,88.5,309.6,203.0,92.3,195.6,355.7,221.1,237.8,223.3,250.3,257.5,354.2,385.2,198.8,130.4,285.0,210.9,248.8,176.0,323.2,349.6,228.4,312.0,229.9,247.8,301.8,312.8,230.9,215.6,161.7,292.2,245.4,262.8,277.5,1453.6,189.1,360.1,221.2,237.4,234.2,328.4,294.7,0.0,349.0,223.8,202.1,424.1,243.8,201.6,314.7,191.2,75.1,258.0,39.1,163.1,131.6,225.1,335.3,162.7,273.9,279.5,242.1,204.2,287.4,56.9,304.3,301.4,170.1,230.8,332.9,300.9,230.9,235.1,288.4,215.3,201.5
