from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
JX,481.6,189.1,390.4,571.5,535.0,410.5,530.4,536.5,201.6,512.8,522.0,585.3,500.0,529.1,432.3,321.6,468.1,618.7,579.8,61.1,342.0,508.0,458.4,439.8,426.6,535.9,511.2,160.5,361.2,357.8,425.5,421.8,239.2,172.1,323.9,318.1,427.7,557.4,371.1,410.6,568.0,580.7,549.0,78.3,81.3,496.6,365.9,250.3,527.2,526.4,546.4,216.1,524.9,532.2,136.7,507.0,385.2,559.0,400.5,550.4,191.2,378.6,0.0,20.7,113.7,135.1,344.1,542.9,569.2,146.5,610.5,566.9,424.7,563.4,537.4,516.9,368.0,60.8,271.9,219.6,185.9,202.2,594.0,552.5,456.3,214.4,487.8,525.3,438.5,522.1,581.5,246.0,547.7,522.3,234.5,365.0,541.3,329.0,431.0,436.4,96.0,193.0,548.6,195.7,289.0,561.7,571.2,433.6,349.5,479.5,569.3,413.7,547.1,160.6,555.7,411.4,434.9,401.7,498.5,289.2,503.1,513.9,593.8,530.3,427.5,54.7,557.9,190.3,203.1,491.2,542.0,435.2,634.1,487.5,496.0,477.1,492.1,366.9,429.0,218.3,529.3,548.5,224.0,455.0,456.5,360.1,533.4,327.9,213.7,557.0,44.9,947.2,470.8,45.2,562.2,420.2,334.8
JZ,474.6,182.1,383.4,564.5,528.0,410.0,523.4,529.5,194.6,505.8,515.0,578.3,493.0,522.1,425.3,314.6,461.1,611.7,572.8,55.0,335.0,501.0,451.4,432.8,419.6,528.9,504.2,153.5,354.2,350.8,418.5,414.8,232.2,165.1,316.9,304.8,420.7,550.4,364.1,403.6,561.0,573.7,542.0,72.2,68.7,489.6,358.9,243.3,520.2,519.4,539.4,209.1,517.9,525.2,129.7,500.0,378.2,552.0,393.5,543.4,184.2,371.6,15.7,0.0,87.6,109.0,337.1,535.9,562.2,139.5,603.5,559.9,417.7,556.4,530.4,509.9,360.1,54.7,238.2,212.6,178.9,206.1,587.0,545.5,449.3,218.3,480.8,518.3,431.5,514.9,546.6,239.0,540.7,515.3,227.5,361.8,534.3,322.0,424.0,429.4,69.9,186.0,541.6,188.7,282.0,554.7,564.2,426.6,342.5,472.5,562.3,406.7,540.1,153.6,548.7,404.4,427.9,394.7,491.5,282.2,496.1,505.0,586.8,523.3,420.5,48.6,550.9,183.3,202.5,484.2,535.0,428.2,627.1,480.5,489.0,470.1,485.1,271.4,422.0,211.3,522.3,541.5,193.3,448.0,449.5,353.1,526.4,320.9,206.7,550.0,38.8,940.2,463.8,24.4,546.5,413.2,322.4
KI,410.5,118.0,319.3,500.4,463.9,345.9,459.3,465.4,130.5,441.7,450.9,514.2,428.9,458.0,361.2,250.5,397.0,547.6,508.7,59.7,270.9,436.9,387.3,368.7,355.5,464.8,440.1,89.4,290.1,286.7,354.4,350.7,168.1,101.0,252.8,240.7,356.6,486.3,300.0,339.5,496.9,509.6,477.9,75.1,72.9,425.5,294.8,184.5,456.1,455.3,475.3,145.0,453.8,461.1,65.6,435.9,314.1,487.9,329.4,479.3,120.1,307.5,105.2,84.1,0.0,24.9,273.0,471.8,498.1,83.8,539.4,495.8,353.6,492.3,466.3,445.8,296.9,77.4,179.4,148.5,114.8,118.4,522.9,481.4,385.2,130.6,416.7,454.2,367.4,450.8,482.5,180.2,476.6,451.2,168.7,297.7,470.2,257.9,359.9,365.3,34.6,121.9,477.5,124.6,217.9,490.6,500.1,362.5,278.4,408.4,498.2,342.6,476.0,89.5,484.6,340.3,363.8,330.6,427.4,218.1,432.0,440.9,522.7,459.2,356.4,53.3,486.8,119.2,152.2,420.1,470.9,364.1,563.0,416.4,424.9,406.0,421.0,207.3,357.9,152.5,458.2,477.4,134.5,389.3,385.4,289.0,462.3,256.8,147.9,485.9,95.4,876.1,399.7,80.7,482.4,349.1,258.3
KJ,452.5,153.7,361.3,536.1,505.9,387.9,495.0,507.4,172.5,483.7,492.9,592.5,470.9,500.0,403.2,292.5,432.7,589.6,550.7,101.7,312.9,478.9,429.3,418.5,397.5,506.8,482.1,131.4,317.9,328.7,396.4,392.7,210.1,143.0,294.8,282.7,398.6,528.3,342.0,381.5,538.9,545.3,513.6,117.1,114.9,467.5,336.8,226.2,498.1,497.3,511.0,187.0,489.5,503.1,107.6,477.9,356.1,529.9,371.4,521.3,162.1,349.5,129.4,126.1,41.9,0.0,275.6,513.8,540.1,125.8,581.4,537.8,395.6,528.0,508.3,487.8,343.2,119.4,221.4,190.5,156.8,160.4,564.9,523.4,427.2,172.6,458.7,496.2,409.4,492.8,524.5,222.2,512.3,493.2,210.7,339.7,512.2,299.9,401.9,407.3,40.8,163.9,519.5,160.3,257.6,532.6,537.7,404.5,320.4,450.4,540.2,384.6,519.9,131.5,520.3,376.0,405.8,372.6,469.4,260.1,474.0,482.9,564.7,501.2,398.4,95.3,528.8,161.2,194.2,462.1,512.9,406.1,599.0,458.4,466.9,448.0,456.7,249.3,393.6,194.5,500.2,519.4,208.9,431.3,427.4,331.0,504.3,298.8,189.9,521.6,129.1,918.1,441.7,100.6,489.2,384.8,295.5
KN,327.5,264.6,90.1,416.9,409.7,262.9,405.1,411.2,283.4,387.5,396.7,496.3,374.7,374.5,248.9,7.4,314.0,464.1,454.5,244.3,212.1,382.7,304.3,293.5,272.5,410.6,385.9,242.3,217.1,57.5,271.4,267.7,321.0,253.9,53.7,181.9,127.4,432.1,217.0,256.5,442.7,426.1,394.4,259.7,257.5,371.3,236.0,331.8,401.9,401.1,391.8,297.9,399.6,406.9,218.5,352.4,201.8,433.7,246.4,425.1,273.0,78.3,289.8,268.7,216.4,241.4,0.0,417.6,443.9,236.7,485.2,441.6,270.6,408.8,412.1,391.6,56.2,262.0,297.7,301.4,267.7,284.0,468.7,427.2,302.2,296.2,333.7,400.0,284.4,396.6,428.3,298.5,422.4,397.0,316.3,68.5,416.0,169.8,276.9,282.3,251.1,274.8,423.3,248.2,132.6,436.4,441.5,250.2,219.6,354.2,444.0,259.6,423.7,242.4,401.1,106.6,280.8,218.3,373.2,44.7,377.8,386.7,468.5,405.0,273.4,237.9,432.6,272.1,291.3,365.9,416.7,281.1,502.8,362.2,370.7,323.0,337.5,117.1,128.7,300.1,404.0,423.2,314.5,306.3,273.1,59.8,408.1,75.7,295.5,402.4,280.0,874.8,316.7,265.3,393.0,115.4,164.0
KY,306.3,430.6,464.1,340.3,188.0,353.2,106.8,287.3,463.0,263.6,175.0,238.3,303.4,164.1,342.3,397.3,292.8,271.7,67.1,480.3,472.3,38.7,347.6,329.0,369.3,286.7,53.5,402.0,491.5,431.5,315.5,364.5,484.8,433.5,399.6,448.4,501.4,210.4,313.8,279.8,221.0,233.7,202.0,497.5,484.3,81.6,496.2,491.8,278.0,15.8,199.4,457.6,187.6,301.0,398.1,275.8,327.9,257.5,290.5,301.2,434.6,452.3,525.8,504.7,452.4,483.3,419.8,0.0,338.0,407.9,379.3,335.7,313.9,332.2,191.9,285.7,443.7,498.0,513.4,463.0,429.3,443.7,362.8,176.8,281.0,455.9,312.5,178.3,381.2,175.1,216.5,487.5,200.7,78.7,476.0,438.7,194.3,459.3,277.7,379.1,487.1,434.5,201.6,457.1,364.7,312.5,224.2,323.6,479.8,82.5,338.1,323.7,315.9,404.0,218.4,485.1,344.9,344.4,83.5,364.9,138.1,148.9,266.2,193.0,370.2,473.9,192.9,451.7,444.6,74.1,264.9,377.9,287.1,256.3,131.0,366.3,54.8,424.6,502.7,459.8,54.6,201.5,465.5,279.7,303.2,433.8,186.4,403.6,455.2,14.0,507.7,1088.9,295.5,501.3,197.2,493.9,434.4
LL,337.0,461.3,494.8,119.1,253.8,383.9,375.5,143.4,493.7,119.7,240.8,304.1,141.5,462.5,373.0,428.0,323.5,337.5,385.0,511.0,503.0,356.6,378.3,359.7,400.0,142.8,322.2,432.7,522.2,462.2,346.2,395.2,515.5,464.2,430.3,479.1,532.1,276.2,344.5,310.5,286.8,299.5,267.8,528.2,515.0,398.0,526.9,522.5,134.1,301.3,265.2,488.3,486.0,79.8,428.8,52.1,358.6,180.5,321.2,157.3,465.3,483.0,556.5,535.4,483.1,514.0,450.5,317.8,0.0,438.6,158.1,114.5,344.6,111.0,124.3,42.2,474.4,528.7,544.1,493.7,460.0,474.4,141.6,139.4,311.7,486.6,343.2,244.1,411.9,240.9,514.9,518.2,266.5,347.4,506.7,469.4,260.1,490.0,308.4,409.8,517.8,465.2,267.4,487.8,395.4,168.6,290.0,354.3,510.5,355.1,116.9,354.4,94.7,434.7,516.8,515.8,375.6,375.1,399.9,395.6,436.5,447.3,195.1,491.4,400.9,504.6,491.3,482.4,475.3,342.8,163.5,408.6,352.9,73.6,429.4,397.0,372.7,455.3,533.4,490.5,372.5,267.3,496.2,310.4,333.9,464.5,252.2,434.3,485.9,331.9,538.4,1119.6,326.2,532.0,495.6,524.6,465.1
LQ,387.4,76.8,296.2,474.4,430.5,322.8,425.9,432.0,54.6,408.3,417.5,517.1,395.5,424.6,345.5,227.4,381.3,521.6,475.3,92.9,247.8,403.5,364.2,353.4,332.4,431.4,406.7,54.5,252.8,263.6,331.3,327.6,92.2,25.1,229.7,217.6,333.5,452.9,276.9,316.4,470.9,483.6,451.9,108.3,106.1,392.1,279.1,144.0,422.7,421.9,441.9,110.1,420.4,427.7,9.2,409.9,298.4,454.5,306.3,453.3,65.2,284.4,138.4,124.7,72.4,90.0,210.5,438.4,464.7,0.0,506.0,462.4,330.5,466.3,432.9,412.4,278.1,110.6,146.6,93.6,67.3,96.2,489.5,448.0,362.1,115.8,393.6,420.8,344.3,417.4,449.1,147.4,450.6,417.8,128.5,274.6,436.8,234.8,336.8,342.2,107.1,87.0,444.1,48.7,192.5,457.2,462.3,346.8,255.3,375.0,464.8,319.5,444.5,34.6,458.6,324.6,340.7,314.9,401.4,195.0,398.6,407.5,489.3,425.8,333.3,86.5,453.4,43.3,103.5,386.7,437.5,341.0,523.6,383.0,391.5,382.9,387.6,184.2,342.2,112.3,424.8,444.0,126.7,366.2,369.7,265.9,428.9,233.7,107.7,459.9,120.3,853.0,376.6,113.9,413.8,333.4,230.4
LX,403.1,527.4,560.9,61.2,319.9,450.0,441.6,209.5,559.8,185.8,306.9,370.2,207.6,528.6,439.1,494.1,389.6,403.6,451.1,577.1,569.1,422.7,444.4,425.8,466.1,208.9,388.3,498.8,588.3,528.3,412.3,461.3,581.6,530.3,496.4,545.2,598.2,342.3,410.6,376.6,352.9,365.6,333.9,594.3,581.1,464.1,593.0,588.6,200.2,367.4,331.3,554.4,552.1,90.5,494.9,118.2,424.7,246.6,387.3,223.4,531.4,549.1,622.6,601.5,549.2,580.1,516.6,383.9,162.9,504.7,0.0,60.5,410.7,85.6,190.4,110.6,540.5,594.8,610.2,559.8,526.1,540.5,19.9,205.5,377.8,552.7,409.3,310.2,478.0,307.0,581.0,584.3,332.6,413.5,572.8,535.5,326.2,556.1,374.5,475.9,583.9,531.3,333.5,553.9,461.5,234.7,356.1,420.4,576.6,421.2,91.5,420.5,75.6,500.8,582.9,581.9,441.7,441.2,466.0,461.7,502.6,513.4,261.2,557.5,467.0,570.7,557.4,548.5,541.4,408.9,229.6,474.7,419.0,139.7,495.5,463.1,438.8,521.4,599.5,556.6,438.6,333.4,562.3,376.5,400.0,530.6,318.3,500.4,552.0,398.0,612.8,1185.7,392.3,598.1,561.7,590.7,531.2
MB,342.5,466.8,500.3,68.3,259.3,389.4,381.0,148.9,499.2,125.2,246.3,309.6,147.0,468.0,378.5,433.5,329.0,343.0,390.5,516.5,508.5,362.1,383.8,365.2,405.5,148.3,327.7,438.2,527.7,467.7,351.7,400.7,521.0,469.7,435.8,484.6,537.6,281.7,350.0,316.0,292.3,305.0,273.3,533.7,520.5,403.5,532.4,528.0,139.6,306.8,270.7,493.8,491.5,39.9,434.3,57.6,364.1,186.0,326.7,162.8,470.8,488.5,562.0,540.9,488.6,519.5,456.0,323.3,102.3,444.1,43.5,0.0,350.1,71.1,129.8,50.0,479.9,534.2,549.6,499.2,465.5,479.9,27.0,144.9,317.2,492.1,348.7,249.6,417.4,246.4,520.4,523.7,272.0,352.9,512.2,474.9,265.6,495.5,313.9,415.3,523.3,470.7,272.9,493.3,400.9,174.1,295.5,359.8,516.0,360.6,77.0,359.9,54.8,440.2,522.3,521.3,381.1,380.6,405.4,401.1,442.0,452.8,200.6,496.9,406.4,510.1,496.8,487.9,480.8,348.3,169.0,414.1,358.4,79.1,434.9,402.5,378.2,460.8,538.9,496.0,378.0,272.8,501.7,315.9,339.4,470.0,257.7,439.8,491.4,337.4,552.2,1125.1,331.7,537.5,501.1,530.1,470.6
MC,123.5,353.6,318.4,316.6,280.1,125.9,275.5,281.6,386.0,257.9,267.1,330.4,245.1,274.2,98.5,249.6,110.0,363.8,324.9,356.8,324.6,253.1,43.0,24.4,142.0,281.0,256.3,325.0,343.8,285.8,88.2,137.2,407.8,356.5,251.9,300.7,355.7,302.5,86.5,34.5,313.1,325.8,294.1,374.0,360.8,241.7,348.5,414.8,272.3,271.5,291.5,380.6,270.0,277.3,321.1,252.1,100.6,304.1,63.2,295.5,357.6,306.6,402.3,381.2,328.9,359.8,272.1,288.0,314.3,330.9,355.6,312.0,0.0,308.5,282.5,262.0,296.0,374.5,436.4,386.0,352.3,366.7,339.1,297.6,98.2,378.9,129.7,270.4,153.9,267.2,326.6,410.5,292.8,267.4,399.0,293.0,286.4,311.6,72.9,151.8,363.6,357.5,293.7,380.1,217.0,306.8,316.3,96.3,332.1,224.6,314.4,79.9,292.2,327.0,300.8,339.4,101.1,117.1,243.6,217.2,248.2,259.0,338.9,275.4,142.9,350.4,303.0,374.7,367.6,236.3,287.1,150.6,379.2,232.6,241.1,61.7,237.2,276.9,357.0,382.8,274.4,293.6,388.5,96.9,85.2,288.1,278.5,255.9,378.2,302.1,384.2,987.3,112.7,377.8,307.3,348.2,286.7
MD,351.2,475.5,509.0,14.3,268.0,404.6,389.7,157.6,507.9,133.9,255.0,354.6,155.7,476.7,387.2,442.2,337.7,351.7,399.2,525.2,517.2,370.8,392.5,381.7,414.2,157.0,336.4,446.9,536.4,476.4,360.4,409.4,529.7,478.4,444.5,493.3,546.3,290.4,358.7,324.7,301.0,313.7,282.0,540.6,544.0,412.2,541.1,536.7,148.3,315.5,279.4,502.5,500.2,31.1,443.0,66.3,372.8,194.7,335.4,171.5,479.5,497.2,570.7,549.6,497.3,528.2,464.7,332.0,111.0,452.8,98.0,63.3,358.8,0.0,138.5,58.7,488.6,542.9,531.6,507.9,474.2,488.6,65.6,153.6,325.9,500.8,357.4,258.3,426.1,254.9,529.1,532.4,280.7,361.6,520.9,483.6,274.3,504.2,322.6,424.0,532.0,479.4,281.6,502.0,409.6,182.8,304.2,368.5,524.7,369.3,5.8,368.6,16.2,448.9,531.0,530.0,389.8,389.3,414.1,409.8,450.7,459.6,209.3,505.6,415.1,518.8,505.5,496.6,489.5,357.0,177.7,422.8,361.1,87.8,443.6,411.2,386.9,469.5,547.6,504.7,386.7,281.5,486.7,330.0,348.1,478.7,266.4,448.5,500.1,346.1,552.6,1133.8,340.4,546.2,509.8,538.8,473.9
MK,306.9,431.2,464.7,148.3,223.7,353.8,251.1,95.3,463.6,71.6,210.7,274.0,111.4,338.1,342.9,397.9,293.4,307.4,260.6,480.9,472.9,232.2,348.2,329.6,369.9,94.7,197.8,402.6,492.1,432.1,316.1,365.1,485.4,434.1,400.2,449.0,502.0,246.1,314.4,280.4,256.7,269.4,237.7,498.1,484.9,273.6,496.8,492.4,86.0,176.9,235.1,458.2,361.6,109.0,398.7,83.8,328.5,65.5,291.1,109.2,435.2,452.9,526.4,505.3,453.0,483.9,420.4,193.4,146.0,408.5,187.3,143.7,314.5,140.2,0.0,93.7,444.3,498.6,514.0,463.6,429.9,444.3,170.8,15.0,281.6,456.5,313.1,214.0,381.8,210.8,390.5,488.1,236.4,223.0,476.6,439.3,230.0,459.9,278.3,379.7,487.7,435.1,237.3,457.7,365.3,120.5,259.9,324.2,480.4,230.7,146.1,324.3,123.9,404.6,392.4,485.7,345.5,345.0,275.5,365.5,312.1,322.9,74.2,367.0,370.8,474.5,366.9,452.3,445.2,218.4,72.9,378.5,322.8,64.3,305.0,366.9,248.3,425.2,503.3,460.4,248.1,237.2,466.1,280.3,303.8,434.4,222.1,404.2,455.8,207.5,508.3,1089.5,296.1,501.9,371.2,494.5,435.0
MO,294.7,419.0,452.5,76.8,211.5,341.6,333.2,101.1,451.4,77.4,198.5,261.8,99.2,420.2,330.7,385.7,281.2,295.2,342.7,468.7,460.7,314.3,336.0,317.4,357.7,100.5,279.9,390.4,479.9,419.9,303.9,352.9,473.2,421.9,388.0,436.8,489.8,233.9,302.2,268.2,244.5,257.2,225.5,485.9,472.7,355.7,484.6,480.2,91.8,259.0,222.9,446.0,443.7,37.5,386.5,9.8,316.3,138.2,278.9,115.0,423.0,440.7,514.2,493.1,440.8,471.7,408.2,275.5,52.2,396.3,115.8,72.2,302.3,68.7,82.0,0.0,432.1,486.4,501.8,451.4,417.7,432.1,99.3,97.1,269.4,444.3,300.9,201.8,369.6,198.6,472.6,475.9,224.2,305.1,464.4,427.1,217.8,447.7,266.1,367.5,475.5,422.9,225.1,445.5,353.1,126.3,247.7,312.0,468.2,312.8,74.6,312.1,52.4,392.4,474.5,473.5,333.3,332.8,357.6,353.3,394.2,405.0,152.8,449.1,358.6,462.3,449.0,440.1,433.0,300.5,121.2,366.3,310.6,31.3,387.1,354.7,330.4,413.0,491.1,448.2,330.2,225.0,453.9,268.1,291.6,422.2,209.9,392.0,443.6,289.6,496.1,1077.3,283.9,489.7,453.3,482.3,422.8
MQ,352.8,295.3,159.7,475.7,435.0,280.8,429.5,440.7,308.7,412.8,422.0,490.2,400.0,428.2,302.6,76.9,338.4,517.8,479.8,269.6,237.4,408.0,329.6,310.1,297.8,435.9,411.2,267.6,255.7,127.1,296.7,293.0,346.3,279.2,34.1,212.6,197.0,457.4,242.3,281.8,472.2,480.7,448.1,285.9,282.8,396.6,265.5,356.5,427.2,426.4,450.6,323.2,424.9,432.2,243.8,406.1,256.4,459.0,271.7,449.5,298.3,147.9,315.1,298.2,240.8,271.7,69.5,442.9,469.2,252.7,510.5,466.9,295.9,467.6,437.4,416.9,0.0,287.3,352.3,326.7,297.2,309.3,494.0,452.5,327.5,320.6,359.0,425.3,313.9,421.2,480.6,352.2,451.9,426.5,341.6,134.3,441.3,224.4,302.2,307.6,280.6,300.1,448.6,307.0,81.2,461.7,470.3,304.8,244.9,379.5,469.3,284.9,446.2,267.7,459.9,180.7,306.1,272.9,402.7,82.3,403.1,413.0,493.8,434.5,298.7,263.2,457.9,296.5,309.3,391.2,441.1,306.4,533.2,387.5,396.0,348.3,392.1,188.8,185.0,325.4,429.3,448.5,330.2,325.3,326.8,129.4,433.4,66.0,320.8,456.1,296.1,900.1,346.2,290.6,457.7,176.2,194.1
MU,452.1,159.6,360.9,542.0,505.5,381.0,500.9,507.0,172.1,483.3,492.5,555.8,470.5,499.6,402.8,292.1,438.6,589.2,550.3,51.6,312.5,478.5,428.9,410.3,397.1,506.4,481.7,131.0,331.7,328.3,396.0,392.3,209.7,142.6,294.4,288.6,398.2,527.9,341.6,381.1,538.5,551.2,519.5,68.8,79.3,467.1,336.4,220.8,497.7,496.9,516.9,186.6,495.4,502.7,107.2,477.5,355.7,529.5,371.0,520.9,161.7,349.1,79.1,58.0,93.4,124.3,314.6,513.4,539.7,117.0,581.0,537.4,395.2,533.9,507.9,487.4,338.5,0.0,242.4,190.1,156.4,172.7,564.5,523.0,426.8,184.9,458.3,495.8,409.0,492.6,552.0,216.5,518.2,492.8,205.0,335.5,511.8,299.5,401.5,406.9,115.3,163.5,519.1,166.2,259.5,532.2,541.7,404.1,320.0,450.0,539.8,384.2,517.6,131.1,526.2,381.9,405.4,372.2,469.0,259.7,473.6,484.4,564.3,500.8,398.0,45.2,528.4,160.8,173.6,461.7,512.5,405.7,604.6,458.0,466.5,447.6,462.6,337.4,399.5,188.8,499.8,519.0,194.5,425.5,427.0,330.6,503.9,298.4,184.2,527.5,69.3,917.7,441.3,82.5,532.7,390.7,305.3
MV,486.1,104.3,394.9,504.3,467.8,421.5,463.2,469.3,174.3,445.6,454.8,518.1,432.8,461.9,436.8,326.1,472.6,551.5,512.6,191.6,346.5,440.8,462.9,452.1,431.1,468.7,444.0,73.2,365.7,362.3,430.0,426.3,196.1,144.8,328.4,322.6,432.2,490.2,375.6,415.1,500.8,513.5,481.8,207.0,195.6,429.4,370.4,109.2,460.0,459.2,479.2,130.7,457.7,465.0,109.4,439.8,389.7,491.8,405.0,483.2,145.9,383.1,237.1,216.0,160.4,185.4,309.2,475.7,502.0,127.6,543.3,499.7,429.2,496.2,470.2,449.7,371.6,209.3,0.0,174.3,140.6,78.6,526.8,485.3,460.8,90.8,492.3,458.1,443.0,454.7,514.3,105.2,480.5,455.1,93.7,369.5,474.1,333.5,435.5,440.9,195.1,91.4,481.4,168.4,291.2,494.5,504.0,438.1,354.0,412.3,502.1,418.2,479.9,115.3,488.5,415.9,439.4,406.2,431.3,293.7,435.9,444.8,526.6,463.1,432.0,185.2,490.7,163.0,112.4,424.0,474.8,439.7,566.9,420.3,428.8,481.6,424.9,282.9,433.5,25.7,462.1,481.3,91.9,459.5,461.0,364.6,466.2,332.4,72.9,489.8,219.0,1087.0,475.3,212.6,451.1,424.7,329.1
MY,439.2,116.9,348.0,499.3,462.8,368.1,458.2,464.3,87.4,440.6,449.8,513.1,427.8,456.9,389.9,279.2,425.7,546.5,507.6,144.7,299.6,435.8,416.0,397.4,384.2,463.7,439.0,88.3,318.8,315.4,383.1,379.4,82.0,61.0,281.5,275.7,385.3,485.2,328.7,368.2,495.8,508.5,476.8,161.9,148.7,424.4,323.5,178.1,455.0,454.2,474.2,143.9,452.7,460.0,86.4,434.8,342.8,486.8,358.1,478.2,78.7,336.2,190.2,169.1,116.8,147.7,301.7,470.7,497.0,92.3,538.3,494.7,382.3,491.2,465.2,444.7,325.6,162.4,199.7,0.0,26.5,130.0,521.8,480.3,413.9,142.2,445.4,453.1,396.1,449.9,509.3,173.8,475.5,450.1,162.3,322.6,469.1,286.6,388.6,394.0,151.5,120.8,476.4,103.9,246.6,489.5,499.0,391.2,307.1,407.3,497.1,371.3,474.9,45.2,483.5,369.0,392.5,359.3,426.3,246.8,430.9,441.7,521.6,458.1,385.1,138.3,485.7,76.1,130.9,419.0,469.8,392.8,561.9,415.3,423.8,434.7,419.9,324.5,386.6,146.1,457.1,476.3,151.8,412.6,414.1,317.7,461.2,285.5,141.5,484.8,180.4,904.8,428.4,165.7,490.0,377.8,292.4
NC,427.7,105.4,336.5,487.8,451.3,363.1,446.7,452.8,60.8,429.1,438.3,537.9,416.3,445.4,378.4,267.7,414.2,535.0,496.1,133.2,288.1,424.3,404.5,385.9,372.7,452.2,427.5,76.8,307.3,303.9,371.6,367.9,55.4,34.4,270.0,264.2,373.8,473.7,317.2,356.7,484.3,497.0,465.3,148.6,152.0,412.9,312.0,166.3,443.5,442.7,462.7,132.4,441.2,448.5,59.8,423.3,331.3,475.3,346.6,466.7,67.2,324.7,178.7,157.6,105.3,136.2,290.2,459.2,485.5,78.5,526.8,483.2,370.8,479.7,453.7,433.2,313.2,150.9,161.5,28.7,0.0,118.5,510.3,468.8,402.4,130.7,433.9,441.6,384.6,438.2,497.8,162.3,464.0,438.6,150.8,314.9,457.6,275.1,377.1,382.5,140.0,109.3,464.9,77.3,232.8,478.0,483.1,379.7,295.6,395.8,485.6,359.8,465.3,33.7,472.0,357.5,381.0,347.8,414.8,235.3,419.4,428.3,510.1,446.6,373.6,126.8,474.2,49.5,125.8,407.5,458.3,381.3,544.4,403.8,412.3,423.2,408.4,224.5,375.1,134.6,445.6,464.8,167.5,401.1,402.6,306.2,449.7,274.0,130.0,473.3,160.6,893.3,416.9,154.2,434.6,366.3,280.9
NE,446.9,64.7,355.7,465.1,428.6,375.8,424.0,430.1,135.1,406.4,415.6,478.9,393.6,422.7,397.6,286.9,433.4,512.3,473.4,149.1,307.3,401.6,423.7,405.1,391.9,429.5,404.8,34.0,326.5,323.1,390.8,387.1,156.9,105.6,289.2,283.4,393.0,451.0,336.4,375.9,461.6,474.3,442.6,166.3,153.1,390.2,331.2,107.5,420.8,420.0,440.0,52.0,418.5,425.8,70.2,400.6,350.5,452.6,365.8,444.0,106.7,343.9,194.6,173.5,103.2,134.1,309.4,436.5,462.8,80.0,504.1,460.5,390.0,457.0,431.0,410.5,333.3,166.8,129.1,135.1,101.4,0.0,487.6,446.1,421.6,12.1,453.1,418.9,403.8,415.7,475.1,103.2,441.3,415.9,91.7,330.3,434.9,294.3,396.3,401.7,137.9,49.5,442.2,129.2,254.3,455.3,464.8,398.9,314.8,373.1,462.9,379.0,440.7,76.1,449.3,376.7,400.2,367.0,392.1,254.5,396.7,407.5,487.4,423.9,392.8,142.7,451.5,123.8,40.7,384.8,435.6,400.5,527.7,381.1,389.6,442.4,385.7,332.2,394.3,75.5,422.9,442.1,81.2,420.3,421.8,325.4,427.0,293.2,70.9,450.6,176.5,994.8,436.1,170.1,455.8,385.5,300.1
NH,379.0,503.3,536.8,41.2,295.8,425.9,417.5,185.4,535.7,161.7,282.8,346.1,183.5,504.5,415.0,470.0,365.5,379.5,427.0,553.0,545.0,398.6,420.3,401.7,442.0,184.8,364.2,474.7,564.2,504.2,388.2,437.2,557.5,506.2,472.3,521.1,574.1,318.2,386.5,352.5,328.8,341.5,309.8,570.2,557.0,440.0,568.9,564.5,176.1,343.3,307.2,530.3,528.0,70.5,470.8,94.1,400.6,222.5,363.2,199.3,507.3,525.0,598.5,577.4,525.1,556.0,492.5,359.8,138.8,480.6,32.3,36.4,386.6,65.6,166.3,86.5,516.4,570.7,586.1,535.7,502.0,516.4,0.0,181.4,353.7,528.6,385.2,286.1,453.9,282.9,556.9,560.2,308.5,389.4,548.7,511.4,302.1,532.0,350.4,451.8,559.8,507.2,309.4,529.8,437.4,210.6,332.0,396.3,552.5,397.1,71.5,396.4,55.6,476.7,558.8,557.8,417.6,417.1,441.9,437.6,478.5,489.3,237.1,533.4,442.9,546.6,533.3,524.4,517.3,384.8,205.5,450.6,394.9,115.6,471.4,439.0,414.7,497.3,575.4,532.5,414.5,309.3,538.2,352.4,375.9,506.5,294.2,476.3,527.9,373.9,580.4,1161.6,368.2,574.0,537.6,566.6,507.1
