from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
LW,446.1,331.4,752.5,383.0,211.5,182.0,379.3,207.7,622.9,404.6,35.5,296.1,197.4,468.6,258.7,557.7,521.8,169.1,701.2,201.2,356.8,551.3,359.8,197.9,435.8,142.9,98.2,237.6,88.2,195.3,244.7,270.6,118.5,444.4,94.5,376.3,400.4,194.7,527.7,336.1,420.9,571.7,293.6,169.0,235.3,313.8,401.8,516.4,187.5,118.4,279.3,765.8,789.9,380.2,211.5,158.8,89.0,222.2,238.8,169.7,201.9,232.2,276.5,229.9,478.2,0.0,149.5,336.8,407.1,397.6,251.7,126.9,496.2,455.8,226.7,201.3,151.8,97.8,342.3,380.1,107.1,205.9,171.0,204.7,229.6,274.0,71.9,371.4,423.4,394.8,114.0,961.1,450.5,478.2,466.3,252.8,261.4,473.9,450.0,261.7,548.7,258.0,270.5,280.4,397.7,566.9,279.8,548.7,124.1,232.0,164.3,160.5,568.0,444.6,106.9,141.3,259.7,274.2,515.2,196.4,216.6,493.2,270.5,74.2,404.1,459.0,258.9,248.3,241.4,573.7,443.7,215.5,181.7,482.9,140.6,398.6,66.8,221.3,283.0,204.5,235.2,741.1,577.0,222.2,418.4,135.8,432.0,475.4,68.2
LY,349.2,368.9,790.0,418.6,84.6,250.2,416.8,245.7,660.4,381.9,142.6,169.2,143.5,506.1,131.8,595.2,510.7,82.0,738.7,238.7,379.2,588.8,427.3,235.4,351.7,69.7,62.8,329.1,213.2,141.4,117.8,248.7,159.9,481.9,203.5,410.8,437.9,161.3,565.2,399.9,458.4,609.2,222.2,42.1,303.5,355.2,385.5,444.4,124.3,223.9,152.4,803.3,827.4,417.7,303.0,121.8,132.7,224.4,238.6,134.3,123.3,178.3,213.3,103.0,515.7,178.7,0.0,374.3,310.2,435.1,221.5,184.7,437.3,358.9,290.2,74.4,243.3,145.5,393.7,348.5,237.0,150.8,244.9,79.8,244.0,317.8,195.7,408.9,460.9,432.3,78.6,836.2,488.0,381.3,503.8,321.0,152.9,396.9,487.5,248.5,586.2,279.8,143.6,183.5,300.8,604.4,152.9,586.2,78.9,334.2,186.7,168.1,605.5,482.1,162.8,113.9,132.8,192.0,504.1,94.7,153.4,530.7,241.2,223.8,441.6,496.5,217.0,176.9,170.0,611.2,399.2,253.0,127.8,520.4,140.9,301.7,178.7,312.8,156.1,227.8,211.4,778.6,614.5,224.4,455.9,81.9,335.1,434.5,153.5
MA,717.9,48.5,485.0,198.8,397.3,529.5,111.8,582.6,355.4,693.6,439.0,367.8,440.3,201.1,375.1,290.2,254.3,403.0,433.7,257.5,675.3,283.8,682.9,327.3,720.4,412.1,472.6,526.2,467.9,361.7,361.1,268.3,522.0,176.9,498.0,699.4,185.3,569.1,260.2,659.2,153.4,304.2,431.3,423.6,515.1,636.9,721.6,268.6,548.6,505.8,394.4,581.6,522.4,64.3,559.0,533.2,492.5,351.6,295.1,544.1,394.8,354.3,583.0,414.0,210.7,403.4,461.9,0.0,678.9,130.1,381.1,517.5,228.7,727.6,574.2,418.5,499.3,501.3,664.1,203.5,492.0,580.3,518.5,442.5,359.0,648.9,464.9,187.2,155.9,127.3,488.4,909.7,183.0,750.0,198.8,497.6,327.6,765.6,182.5,302.3,281.2,665.4,318.3,552.2,669.5,299.4,444.4,281.2,516.5,523.6,562.5,534.9,300.5,177.1,510.4,515.7,356.1,313.0,247.7,387.4,595.7,225.7,399.9,477.7,136.6,191.5,315.2,428.1,428.7,306.2,213.2,344.9,374.5,215.4,515.0,670.4,470.3,568.8,371.8,574.5,364.6,473.6,309.5,351.6,203.3,405.0,703.8,207.9,471.7
MC,90.2,656.6,1077.7,705.1,390.3,300.6,704.5,268.7,948.1,71.6,412.5,381.8,526.1,793.8,419.2,882.9,660.7,497.8,1026.4,526.4,68.9,876.5,141.4,523.1,72.7,471.6,352.5,331.1,406.5,524.0,433.2,537.4,353.2,769.6,383.2,124.9,725.6,314.7,852.9,89.6,746.1,896.9,611.0,427.0,326.8,124.4,99.6,699.8,262.7,370.8,406.3,1089.8,1115.1,705.4,392.4,276.9,384.4,547.4,564.0,309.7,530.6,560.9,197.9,361.1,803.4,410.5,343.1,662.0,0.0,722.8,604.1,354.6,692.7,99.9,302.8,384.9,357.9,393.4,83.4,603.9,383.7,325.9,306.0,316.2,554.8,335.0,406.0,695.4,748.6,720.0,336.7,1075.5,775.7,122.3,696.9,302.5,457.2,117.9,775.2,586.9,873.9,217.9,447.9,187.7,9.4,892.1,436.4,873.9,317.3,276.5,332.6,329.1,741.2,769.8,373.0,344.7,463.7,488.5,654.1,418.9,259.2,818.4,630.0,403.5,729.3,727.8,599.6,565.7,558.8,898.9,654.6,540.7,510.4,808.1,339.0,42.7,410.7,402.2,369.8,282.9,600.2,1066.3,902.2,547.4,743.6,464.5,76.1,689.9,405.2
MD,718.3,160.1,485.4,248.5,397.7,551.3,150.4,655.9,355.8,751.0,460.8,368.2,439.0,287.2,375.5,290.6,199.9,406.5,434.1,279.3,748.3,288.2,704.7,349.1,720.8,431.6,473.0,548.0,489.7,402.1,361.5,322.0,583.1,174.6,578.0,779.9,187.6,569.5,239.9,681.0,151.1,304.6,462.6,424.0,536.9,658.7,754.6,202.1,549.0,527.6,394.8,516.5,522.8,138.5,580.8,533.6,555.6,373.4,316.9,544.5,395.2,383.5,583.4,414.4,296.8,425.2,469.8,157.5,679.3,0.0,397.5,539.3,129.9,728.0,596.0,418.9,521.1,521.7,685.9,114.3,513.8,580.7,540.3,442.9,380.8,728.0,486.7,236.9,242.0,125.0,488.8,907.4,269.1,750.4,204.5,519.4,328.0,766.0,178.2,366.2,281.6,690.0,318.7,552.6,669.9,279.1,444.8,281.6,516.9,545.4,596.9,535.3,248.8,174.8,537.7,516.1,356.5,313.4,193.3,387.8,596.1,243.1,421.7,499.5,134.3,92.7,376.5,430.1,435.5,306.6,92.2,366.7,414.9,195.1,515.4,670.8,492.1,590.6,372.2,638.0,386.4,474.0,313.9,373.4,189.7,437.8,704.2,255.9,493.5
ME,546.4,272.4,690.2,320.7,175.7,374.8,317.0,373.7,560.6,570.6,229.8,189.6,98.1,406.3,153.5,495.4,459.5,164.4,638.9,138.9,522.8,489.0,525.8,92.3,548.9,175.5,251.0,453.7,337.8,71.5,139.5,131.0,284.5,382.1,285.9,542.3,338.1,347.5,465.4,502.1,358.6,509.4,65.0,202.0,428.1,479.8,567.8,454.1,346.2,348.5,154.8,642.6,727.6,317.9,427.6,311.6,257.3,116.6,120.0,322.5,142.0,64.1,411.5,225.5,415.9,265.9,226.7,274.5,507.4,335.3,0.0,309.3,433.9,556.1,414.8,196.9,370.4,256.7,508.3,317.8,361.6,358.7,369.5,271.0,22.4,440.0,320.3,309.1,361.1,332.5,266.8,918.1,388.2,578.5,404.0,442.5,72.3,594.1,387.7,131.0,486.4,424.0,80.2,380.7,498.0,504.6,222.8,486.4,294.9,425.6,330.3,313.3,505.7,382.3,265.9,294.1,123.5,105.4,452.9,161.5,386.6,430.9,57.0,306.2,341.8,396.7,98.4,46.9,53.8,511.4,381.4,47.1,84.3,420.6,293.4,498.9,258.6,437.4,200.3,370.5,106.7,678.8,514.7,116.6,356.1,168.4,532.3,413.1,278.1
ML,363.0,432.4,853.5,484.0,264.4,114.9,480.3,113.8,723.9,310.7,152.8,349.0,240.9,569.6,311.6,658.7,622.8,212.6,802.2,302.2,262.9,652.3,265.9,298.9,341.9,186.4,147.4,193.7,71.9,238.8,297.6,347.0,89.9,545.4,90.4,282.4,501.4,91.6,628.7,242.2,521.9,672.7,325.8,221.9,168.2,219.9,307.9,617.4,136.9,74.5,332.2,866.8,890.9,481.2,167.6,132.1,115.9,323.2,339.8,65.9,245.4,275.7,184.8,282.8,579.2,133.1,202.4,437.8,331.0,498.6,318.9,0.0,597.2,372.7,154.9,254.2,107.9,103.6,248.4,481.1,63.2,102.8,109.6,275.6,330.6,180.1,118.8,472.4,524.4,495.8,131.6,1032.0,551.5,395.1,567.3,185.7,304.9,380.0,551.0,347.0,649.7,164.1,323.4,191.1,314.6,667.9,332.7,649.7,195.0,231.1,70.4,90.5,669.0,545.6,87.8,139.6,292.1,317.7,616.2,239.9,148.4,594.2,344.8,70.1,505.1,560.0,314.4,280.5,273.6,674.7,544.7,316.5,225.2,583.9,103.9,315.5,126.1,177.4,335.9,110.6,315.0,842.1,678.0,323.2,519.4,179.3,358.5,576.4,95.1
MO,721.4,234.6,501.2,264.9,426.3,599.1,225.0,672.3,371.6,754.1,538.0,371.3,455.4,217.3,408.7,306.4,109.1,422.9,449.9,327.1,751.4,300.0,799.5,396.9,723.9,448.0,489.4,595.8,537.5,418.5,422.7,338.4,643.7,193.1,633.4,783.0,204.0,607.1,314.5,772.1,169.6,320.4,479.0,470.0,584.7,706.5,757.7,186.2,552.1,575.4,411.8,507.7,538.6,213.1,628.6,551.7,572.0,421.2,364.7,560.9,411.6,399.9,586.5,417.5,226.9,473.0,472.9,232.1,682.4,125.9,413.9,626.9,0.0,731.1,643.8,441.3,568.9,538.1,765.9,121.1,561.6,596.6,588.1,446.0,428.6,744.4,534.5,253.3,172.1,161.5,505.2,804.1,199.2,753.5,113.7,570.3,344.4,769.1,198.7,382.6,297.4,695.9,335.1,555.7,673.0,353.7,472.4,297.4,550.6,593.2,613.3,595.9,158.0,193.3,554.1,532.5,372.9,329.8,102.5,404.2,599.2,241.9,469.5,547.3,121.1,107.5,392.9,446.5,451.9,322.4,140.1,414.5,431.3,248.0,570.8,673.9,571.3,638.4,375.3,649.8,434.2,489.8,325.7,421.2,206.1,454.2,707.3,142.5,541.3
MP,7.7,724.2,1145.3,775.8,435.1,351.5,772.1,319.6,1015.7,84.3,463.4,426.6,577.0,861.4,464.0,950.5,705.5,548.7,1094.0,594.0,142.1,944.1,116.8,590.7,41.2,522.5,407.7,398.7,457.4,574.9,478.0,663.4,404.1,837.2,434.1,100.3,793.2,369.9,920.5,162.8,813.7,964.5,661.9,427.6,387.6,152.8,75.0,744.6,307.5,421.7,451.1,1158.6,1182.7,773.0,443.3,321.7,435.3,615.0,631.6,364.9,581.5,611.8,242.7,405.9,871.0,478.1,387.9,729.6,90.7,790.4,644.5,405.5,737.5,0.0,353.7,429.7,411.9,439.7,156.6,648.7,434.6,328.2,356.9,361.0,622.4,385.9,473.6,764.2,816.2,787.6,391.9,1027.3,843.3,22.3,741.7,370.1,502.0,86.4,842.8,654.5,941.5,290.7,492.7,232.5,100.2,959.7,481.2,941.5,362.1,344.1,383.5,426.6,786.0,837.4,423.9,399.9,508.5,537.0,698.9,463.7,304.0,886.0,663.3,454.4,796.9,851.8,650.5,616.6,609.7,966.5,699.4,608.3,561.3,875.7,340.8,133.5,461.6,453.1,414.6,337.9,628.0,1133.9,969.8,615.0,811.2,515.4,24.6,734.7,456.1
MT,338.8,497.6,918.7,549.2,382.4,54.6,545.5,91.7,789.1,261.6,235.5,467.0,349.1,634.8,429.6,723.9,688.0,320.8,867.4,367.4,213.8,717.5,216.8,364.1,292.8,294.6,265.4,155.4,189.0,347.0,415.6,436.8,176.2,610.6,207.5,233.3,566.6,227.6,693.9,193.1,587.1,737.9,434.0,339.9,80.8,170.8,258.8,682.6,254.9,148.2,450.2,932.0,956.1,546.4,146.4,231.2,207.4,388.4,405.0,192.1,353.6,383.9,238.4,400.8,644.4,250.2,302.1,503.0,281.9,563.8,417.9,180.1,662.4,348.5,0.0,372.2,115.0,211.8,199.3,546.3,156.9,238.8,65.6,374.4,395.8,158.0,235.9,537.6,589.6,561.0,249.6,1023.6,616.7,370.9,632.5,98.3,413.1,330.9,616.2,427.9,714.9,115.0,422.4,244.7,291.4,733.1,450.7,714.9,293.8,182.0,155.6,198.7,734.2,610.8,196.0,257.6,400.3,425.9,681.4,348.1,240.9,659.4,436.7,187.2,570.3,625.2,422.6,388.7,381.8,739.9,609.9,381.7,333.4,649.1,212.1,276.5,243.2,156.2,453.9,95.9,401.4,907.3,743.2,388.4,584.6,287.5,309.4,641.6,212.2
MU,400.8,376.5,822.1,424.3,59.2,324.9,424.4,306.0,692.5,433.5,171.7,119.5,122.8,513.7,106.4,627.3,485.3,38.6,770.8,246.3,430.8,624.9,475.9,208.3,403.3,81.7,123.1,403.8,286.5,120.7,92.4,223.3,233.2,489.5,228.1,462.4,445.5,207.5,572.8,451.5,466.0,641.3,192.1,67.1,378.2,429.9,437.1,419.0,170.5,298.6,83.4,809.0,859.5,425.3,377.7,168.0,205.7,194.3,217.9,194.6,97.9,157.2,259.5,28.5,523.3,207.8,87.0,381.9,361.8,442.7,197.0,259.4,411.9,410.5,364.9,0.0,320.5,168.0,445.3,323.1,311.7,197.0,319.6,125.4,219.5,378.1,268.7,414.6,468.5,439.9,138.9,867.2,495.6,432.9,511.4,392.6,126.1,448.5,495.1,223.1,618.3,340.1,118.2,235.1,352.4,612.0,100.7,618.3,125.1,441.1,247.0,185.4,565.8,489.7,187.8,160.1,107.4,170.3,478.7,69.3,199.6,538.3,211.1,248.4,449.2,447.0,196.3,146.8,139.9,643.3,373.8,244.2,107.1,528.0,165.5,353.3,205.0,387.5,104.8,288.1,181.3,810.7,650.6,194.3,463.5,87.9,386.7,409.1,226.5
MV,352.4,418.5,836.5,458.2,312.1,68.1,463.3,121.2,706.9,318.1,187.7,393.6,294.6,552.6,356.2,641.7,608.9,266.3,785.2,285.2,270.3,635.3,273.3,281.9,352.4,240.1,192.0,85.7,106.8,292.5,342.2,354.6,124.8,528.4,125.3,289.8,484.4,154.2,611.7,249.6,504.9,658.8,377.6,266.5,107.3,227.3,315.3,600.4,181.5,66.0,376.8,869.7,873.9,464.2,59.6,176.7,150.8,306.2,322.8,137.6,299.1,329.4,174.2,327.4,562.2,168.0,250.1,420.8,316.5,481.6,338.8,97.9,580.2,362.1,101.2,298.8,0.0,161.9,255.8,464.1,74.7,165.4,57.1,319.9,313.6,187.5,153.7,455.4,507.4,481.9,176.2,959.4,534.5,384.5,550.3,124.2,360.0,387.4,534.0,345.7,632.7,171.5,367.9,180.5,304.0,650.9,377.3,632.7,242.5,185.7,101.1,144.2,652.0,528.6,141.5,184.2,345.8,375.1,599.2,293.6,161.9,577.2,354.5,105.0,488.1,546.1,342.9,332.3,325.4,657.7,527.7,299.5,282.0,566.9,160.7,304.9,161.0,69.4,380.5,116.3,319.2,825.1,661.0,306.2,502.4,233.0,338.3,562.5,130.0
NB,389.6,416.4,883.8,459.2,178.3,167.3,464.3,166.2,754.2,363.1,52.9,267.5,166.5,553.6,225.5,689.0,610.6,138.2,832.5,286.2,315.3,686.6,318.3,267.6,392.1,112.0,65.9,246.2,130.3,164.4,216.1,272.6,77.0,529.4,78.4,334.8,489.2,136.5,612.7,298.4,505.9,706.8,251.4,140.4,224.4,272.3,360.3,538.1,135.2,144.8,250.7,870.7,921.2,465.2,220.1,100.6,49.8,253.6,265.4,111.5,171.0,201.3,224.5,201.3,563.2,89.0,116.3,421.8,350.6,482.6,248.3,101.8,531.0,399.3,207.3,168.1,162.9,0.0,300.8,446.8,165.5,147.7,162.0,191.8,267.0,232.5,112.8,456.4,508.4,483.6,55.8,948.2,535.5,421.7,551.3,235.0,231.9,437.3,535.0,272.6,680.0,216.5,239.8,223.9,341.2,651.9,251.2,680.0,111.2,283.5,122.8,102.3,656.8,529.6,58.4,83.1,217.7,247.0,600.2,165.5,160.0,578.2,274.2,98.7,489.1,544.0,240.0,209.9,199.2,705.0,497.5,291.7,154.6,567.9,82.4,342.1,33.1,233.7,249.8,166.3,240.6,872.4,712.3,253.6,503.4,104.9,370.9,560.4,74.4
NH,160.7,643.1,1060.9,691.4,470.2,217.1,687.7,185.2,931.3,62.2,329.0,464.4,442.6,777.0,521.9,866.1,830.2,414.3,1009.6,509.6,14.4,859.7,82.3,506.3,114.7,388.1,358.0,314.3,323.0,440.5,507.9,548.7,269.7,752.8,299.7,100.7,708.8,311.3,836.1,6.2,729.3,880.1,527.5,420.2,243.3,40.9,90.2,824.8,336.0,287.3,534.9,1074.2,1098.3,688.6,308.9,324.7,300.9,529.7,537.7,285.6,447.1,477.4,336.4,480.0,786.6,365.1,395.6,645.2,82.5,706.0,520.6,271.1,804.6,170.4,219.3,451.4,277.5,305.3,0.0,688.5,300.2,322.5,222.5,398.8,538.0,251.5,363.9,679.8,731.8,703.2,342.2,1116.8,758.9,192.8,774.7,260.8,506.6,152.8,758.4,548.7,857.1,157.7,515.9,346.5,92.0,875.3,543.0,857.1,387.3,249.3,249.1,292.2,876.4,753.0,289.5,338.4,493.8,519.4,823.6,441.6,335.5,801.6,546.5,320.0,712.5,767.4,516.1,482.2,475.3,882.1,752.1,523.9,426.9,791.3,305.6,125.3,327.2,318.7,452.4,203.5,516.7,1049.5,885.4,529.7,726.8,381.0,131.3,783.8,321.7
NX,676.7,176.6,563.4,206.9,356.1,541.1,221.2,614.3,433.8,709.4,480.0,326.6,397.4,298.4,333.9,368.6,190.2,364.9,512.1,269.1,706.7,366.2,694.5,338.9,679.2,390.0,431.4,537.8,479.5,360.5,319.9,280.4,541.5,274.2,536.4,738.3,146.0,527.9,317.9,670.8,250.7,382.6,421.0,382.4,526.7,648.5,713.0,117.2,507.4,517.4,353.2,589.7,600.8,179.0,570.6,492.0,514.0,363.2,306.7,502.9,353.6,341.9,541.8,372.8,308.0,415.0,428.2,178.7,637.7,119.0,355.9,568.9,120.2,686.4,585.8,377.3,510.9,480.1,675.7,0.0,503.6,539.1,530.1,401.3,370.6,686.4,476.5,195.3,253.2,203.0,447.2,885.2,280.3,708.8,194.8,509.2,286.4,724.4,256.2,324.6,359.6,648.4,277.1,511.0,628.3,357.1,403.2,359.6,475.3,535.2,555.3,493.7,239.1,274.4,496.1,474.5,314.9,271.8,183.6,346.2,554.5,323.0,411.5,489.3,202.2,155.3,334.9,388.5,393.9,384.6,64.1,356.5,373.3,273.1,473.8,629.2,513.3,580.4,330.6,596.4,376.2,552.0,391.9,363.2,148.1,396.2,662.6,202.7,483.3
OJ,379.6,402.8,823.9,454.4,323.0,95.3,450.7,158.0,694.3,354.9,153.4,407.6,307.0,540.0,370.2,629.1,593.2,276.3,772.6,272.6,307.1,622.7,310.1,269.3,386.1,250.1,206.0,150.9,72.5,302.5,356.2,342.0,90.5,515.8,91.0,326.6,471.8,155.3,599.1,286.4,492.3,643.1,365.0,280.5,148.6,264.1,352.1,587.8,182.1,13.7,390.8,837.2,861.3,451.6,124.8,172.7,116.5,293.6,310.2,129.6,309.1,339.4,201.4,341.4,549.6,133.7,261.0,408.2,340.6,469.0,323.1,63.6,567.6,389.3,140.0,312.8,65.1,157.7,292.6,451.5,0.0,166.5,84.3,322.6,301.0,224.3,102.7,442.8,494.8,466.2,190.2,986.6,521.9,411.7,537.7,166.1,368.6,424.2,521.4,333.1,620.1,208.3,382.0,207.7,331.2,638.3,391.3,620.1,242.0,177.7,96.6,138.3,639.4,516.0,134.4,183.3,355.8,382.3,586.6,303.6,188.0,564.6,341.9,70.7,475.5,530.4,330.3,319.7,312.8,645.1,515.1,286.9,288.9,554.3,153.6,332.1,126.7,134.6,394.5,140.3,306.6,812.5,648.4,293.6,489.8,243.0,365.5,546.8,95.7
OM,298.1,536.6,993.5,579.6,212.6,184.3,581.2,164.2,863.9,330.8,167.9,297.2,290.3,670.5,259.8,798.7,558.4,210.0,942.2,403.1,328.1,796.3,335.3,379.7,300.6,197.7,95.6,265.5,172.8,288.2,245.8,376.7,120.0,646.3,144.7,359.7,602.3,10.4,729.6,311.6,622.8,812.7,363.5,170.1,237.6,289.3,334.4,572.4,68.4,158.0,261.9,962.4,1030.9,582.1,239.4,80.3,147.3,365.7,378.8,34.8,251.3,310.6,105.4,225.0,680.1,204.0,150.6,538.7,259.1,599.5,350.4,100.8,565.3,307.8,224.3,202.4,179.7,138.4,327.5,476.5,164.1,0.0,179.0,199.9,372.9,236.3,210.3,568.0,625.3,596.7,79.8,956.3,652.4,330.2,594.6,255.1,280.9,345.8,651.9,376.5,789.7,198.3,271.6,111.7,249.7,768.8,279.2,789.7,119.3,300.5,105.2,72.2,638.9,646.5,129.4,87.8,260.8,323.7,551.8,222.7,45.5,695.1,382.5,165.0,606.0,600.4,357.2,318.2,311.3,814.7,527.2,397.6,274.6,684.8,82.1,250.6,171.6,249.2,283.3,146.3,352.7,982.1,822.0,365.7,620.3,203.9,284.0,562.5,168.1
OP,350.9,435.2,853.0,483.5,307.5,10.9,479.8,77.1,723.4,274.0,179.5,392.1,293.1,569.1,354.7,658.2,622.3,264.8,801.7,301.7,226.2,651.8,229.2,298.4,305.2,238.6,190.5,118.0,123.3,291.0,340.7,371.1,120.2,544.9,141.8,245.7,500.9,152.7,628.2,205.5,521.4,672.2,378.0,265.0,64.2,183.2,271.2,616.9,180.0,82.5,375.3,866.3,890.4,480.7,106.0,175.2,151.4,322.7,339.3,136.1,297.6,327.9,172.7,325.9,578.7,184.5,245.5,437.3,294.3,498.1,352.2,114.4,596.7,360.6,55.6,297.3,74.6,155.8,211.7,480.6,91.2,163.9,0.0,318.4,330.1,143.4,170.2,471.9,523.9,495.3,174.7,957.9,551.0,383.0,566.8,81.7,357.1,343.3,550.5,362.2,649.2,127.4,366.4,179.0,302.5,667.4,375.8,649.2,241.0,194.4,99.6,142.7,668.5,545.1,140.0,182.7,344.3,369.9,615.7,292.1,160.4,593.7,371.0,121.5,504.6,559.5,359.4,332.7,325.8,674.2,544.2,316.0,277.4,583.4,156.1,303.4,177.5,115.8,379.0,55.9,335.7,841.6,677.5,322.7,518.9,231.5,321.8,575.9,146.5
PA,399.0,395.8,816.9,447.4,107.7,277.1,443.7,272.6,687.3,431.7,132.1,154.6,170.4,533.0,149.1,622.1,445.5,108.9,765.6,265.6,429.0,615.7,428.1,262.3,401.5,96.6,89.7,356.0,240.1,168.3,144.7,275.6,186.8,508.8,188.2,460.6,464.8,165.3,592.1,404.4,485.3,636.1,249.1,69.0,330.4,382.1,435.3,471.3,128.3,250.8,118.5,830.2,854.3,444.6,329.9,125.8,159.6,251.3,265.5,161.2,150.2,205.2,217.3,81.6,542.6,168.2,26.8,401.2,360.0,462.0,248.4,211.6,464.2,408.7,317.1,87.9,270.2,138.4,443.5,375.4,263.9,154.8,271.8,0.0,270.9,344.7,222.6,435.8,487.8,459.2,105.5,896.2,514.9,431.1,530.7,347.9,179.8,446.7,514.4,275.4,613.1,306.7,170.5,233.3,350.6,631.3,135.8,613.1,82.9,361.1,213.6,152.0,526.0,509.0,154.4,117.9,159.7,222.6,438.9,121.6,157.4,557.6,268.1,208.5,468.5,523.4,243.9,203.8,196.9,638.1,426.1,279.9,154.7,547.3,132.1,351.5,160.9,339.7,139.9,254.7,238.3,805.5,641.4,251.3,482.8,108.8,384.9,461.4,180.4
PC,568.5,249.9,667.7,298.2,197.8,396.9,294.5,395.8,538.1,592.7,251.9,211.7,120.2,383.8,175.6,472.9,437.0,186.5,616.4,116.4,544.9,466.5,547.9,69.8,571.0,197.6,273.1,405.7,359.9,93.6,161.6,153.1,306.6,359.6,308.0,564.4,315.6,369.6,442.9,524.2,336.1,486.9,72.6,224.1,394.6,501.9,589.9,431.6,368.3,370.6,176.9,681.0,705.1,295.4,449.7,333.7,279.4,94.1,142.1,344.6,164.1,86.2,433.6,247.6,393.4,288.0,248.8,252.0,529.5,312.8,22.0,331.4,411.4,578.2,436.9,219.0,390.0,278.8,530.4,295.3,383.7,380.8,391.6,293.1,0.0,462.1,342.4,286.6,338.6,310.0,288.9,940.2,365.7,600.6,381.5,377.1,93.0,616.2,365.2,153.1,463.9,446.1,102.3,402.8,520.1,482.1,244.9,463.9,317.0,403.1,352.4,335.4,483.2,359.8,288.0,316.2,145.6,123.8,430.4,183.6,408.7,408.4,40.8,328.3,319.3,374.2,120.5,69.0,75.9,488.9,358.9,24.6,106.4,398.1,315.5,521.0,280.7,459.5,222.4,392.6,90.5,656.3,492.2,94.1,333.6,190.5,554.4,390.6,300.2
PF,363.4,568.5,986.3,616.8,369.9,152.1,613.1,76.7,856.7,308.4,253.3,454.5,366.9,702.4,417.1,791.5,755.6,338.6,935.0,435.0,260.6,785.1,281.6,431.7,360.9,312.4,252.9,259.2,247.3,364.8,403.1,473.0,194.0,678.2,224.0,298.1,634.2,215.1,761.5,255.6,654.7,805.5,451.8,327.4,194.6,235.6,329.9,750.2,242.4,211.6,437.7,999.6,1023.7,614.0,247.2,237.6,225.2,454.0,462.0,209.9,371.4,401.7,229.3,388.3,712.0,289.4,307.9,570.6,324.4,631.4,444.9,195.4,730.0,373.1,170.6,359.7,215.8,229.6,249.4,613.9,224.5,226.3,146.8,381.1,467.4,0.0,288.2,605.2,657.2,628.6,237.1,1038.3,684.3,395.5,700.1,212.1,430.9,399.0,683.8,473.0,782.5,24.1,428.9,259.4,315.0,800.7,438.2,782.5,300.5,122.0,173.4,216.5,801.8,678.4,213.8,245.1,418.1,443.7,749.0,365.9,228.4,727.0,470.8,244.3,637.9,692.8,440.4,406.5,399.6,807.5,677.5,449.3,351.2,716.7,229.9,315.9,251.5,257.0,441.4,127.8,441.0,974.9,810.8,454.0,652.2,305.3,349.3,709.2,246.0
PJ,458.8,376.5,797.6,428.1,277.1,178.5,424.4,211.2,668.0,408.1,122.4,361.7,256.5,513.7,324.3,602.8,566.9,228.2,746.3,246.3,360.3,596.4,363.3,243.0,439.3,202.0,160.1,234.1,84.7,254.4,310.3,315.7,122.0,489.5,91.0,379.8,445.5,205.7,572.8,339.6,466.0,616.8,338.7,234.6,231.8,317.3,405.3,561.5,203.4,114.9,344.9,810.9,835.0,425.3,208.0,169.8,67.5,267.3,283.9,180.7,261.0,291.3,292.4,295.5,523.3,102.7,215.1,381.9,419.8,442.7,296.8,123.4,541.3,468.5,223.2,266.9,148.3,126.7,345.8,425.2,103.6,216.9,167.5,288.3,274.7,277.5,0.0,416.5,468.5,439.9,144.3,1044.7,495.6,490.9,511.4,249.3,320.5,477.4,495.1,306.8,593.8,261.5,336.1,293.1,410.4,612.0,345.4,593.8,207.7,211.0,167.8,170.5,613.1,489.7,85.4,134.3,307.7,333.3,560.3,255.5,232.5,538.3,315.6,70.7,449.2,504.1,304.0,293.4,286.5,618.8,488.8,260.6,240.8,528.0,151.6,411.3,95.7,217.8,348.6,208.0,280.3,786.2,622.1,267.3,463.5,194.9,444.7,520.5,46.7
