from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JE,596.3,218.7,604.3,359.7,264.8,348.3,329.8,332.2,424.1,139.2,387.8,226.9,479.6,314.6,533.1,448.3,292.9,198.1,523.4,362.8,228.1,242.0,618.8,195.5,371.0,120.7,566.7,109.3,229.3,231.2,458.6,104.7,251.3,227.1,577.5,274.4,233.2,530.9,572.7,122.7,519.4,323.4,210.2,261.4,251.1,592.5,324.4,430.4,418.5,358.2,331.8,65.3,361.7,338.1,466.6,267.6,263.6,208.9,515.4,240.9,563.5,151.0,0.0,54.1,337.8,369.5,113.0,221.6,297.4,564.4,54.8,309.1,250.3,533.0,598.3,182.5,373.8,315.1,595.4,377.6,388.8,271.8,355.8,460.1,436.7,279.1,328.9,90.2,199.8,712.4,88.6,581.5,541.2,454.7,582.7,290.6,267.3,494.0,393.3,344.5,293.4,510.2,476.5,195.9,388.6,241.9,531.6,356.0,195.6,218.3,336.6,258.9,314.3,354.8,354.9,310.3,279.8,327.5,361.8,346.3,206.1,563.7,338.7,294.3,250.2,241.5,150.2,383.6,291.4,290.0,58.9,276.7,467.8,440.9,411.0,217.0,581.1,560.3,305.2,407.5,470.7,271.0,99.9,109.9,237.4,362.0,564.7,284.5,256.5,433.0,224.4,251.5,526.5,250.8,330.5,242.2,285.9,516.5
JM,610.9,233.3,618.9,374.3,279.4,362.9,344.4,346.8,438.7,153.8,402.4,241.5,494.2,329.2,547.7,462.9,307.5,212.7,538.0,377.4,242.7,256.6,633.4,210.1,385.6,135.3,581.3,123.9,243.9,245.8,473.2,119.3,265.9,241.7,592.1,289.0,247.8,545.5,587.3,137.3,534.0,338.0,224.8,276.0,265.7,607.1,339.0,445.0,433.1,372.8,346.4,79.9,376.3,352.7,481.2,282.2,278.2,223.5,530.0,255.5,578.1,165.6,30.6,0.0,352.4,384.1,127.6,236.2,312.0,579.0,69.4,323.7,264.9,547.6,612.9,197.1,388.4,329.7,610.0,392.2,403.4,286.4,370.4,474.7,451.3,293.7,343.5,104.8,214.4,727.0,103.2,596.1,555.8,469.3,597.3,305.2,281.9,508.6,407.9,359.1,308.0,524.8,491.1,210.5,403.2,256.5,546.2,370.6,210.2,232.9,351.2,273.5,328.9,369.4,369.5,324.9,294.4,341.9,376.4,360.9,220.7,578.3,353.3,308.9,264.8,256.1,164.8,398.2,306.0,304.6,73.5,291.3,482.4,455.5,425.6,231.6,595.7,574.9,319.8,422.1,485.3,285.6,114.5,124.5,252.0,376.6,579.3,299.1,271.1,447.6,239.0,266.1,541.1,265.4,345.1,256.8,300.5,531.1
JP,704.8,345.2,712.8,182.4,359.1,456.8,169.4,252.1,532.6,377.8,222.7,321.2,588.1,137.3,641.6,556.8,401.4,306.6,631.9,237.3,354.6,368.5,727.3,200.1,193.7,384.6,675.2,235.8,306.4,235.8,567.1,368.6,359.8,353.6,686.0,382.9,81.2,639.4,681.2,294.6,627.9,431.9,130.1,369.9,171.0,701.0,19.0,538.9,253.4,278.1,440.3,304.4,281.6,258.0,575.1,376.1,340.7,345.1,623.9,359.3,672.0,373.8,337.1,355.2,0.0,244.0,334.7,348.1,120.1,672.9,318.7,131.8,358.8,641.5,706.8,375.3,248.3,24.0,703.9,297.5,211.5,128.9,178.5,568.6,545.2,199.0,248.8,354.1,294.1,820.9,352.5,690.0,649.7,563.2,691.2,183.9,187.2,602.5,216.0,167.2,186.7,618.7,585.0,363.5,211.3,350.4,640.1,230.5,200.2,326.8,445.1,353.2,33.3,177.5,229.4,230.2,374.1,150.2,470.3,454.8,300.4,672.2,161.4,402.8,376.7,338.4,347.0,492.1,207.8,389.4,317.4,281.3,576.3,549.4,245.9,343.5,689.6,668.8,38.6,242.4,579.2,164.3,226.4,281.8,314.5,184.7,673.2,204.4,365.0,541.5,350.9,360.0,635.0,359.3,439.0,368.7,108.6,625.0
JS,776.5,416.9,784.5,115.4,430.8,528.5,51.5,128.9,604.3,449.5,109.5,392.9,659.8,83.6,713.3,584.8,473.1,378.3,703.6,39.5,426.3,440.2,799.0,271.8,123.1,456.3,746.9,307.5,378.1,298.2,638.8,440.3,431.5,425.3,757.7,454.6,162.9,711.1,752.9,366.3,699.6,503.6,155.9,441.6,196.9,772.7,208.8,610.6,140.2,154.9,512.0,376.1,158.4,134.8,646.8,447.8,412.4,416.8,695.6,431.0,743.7,445.5,408.8,426.9,222.2,0.0,406.4,419.8,100.8,744.6,390.4,89.1,430.5,713.2,778.5,447.0,50.5,199.5,775.6,174.3,144.5,210.6,165.7,640.3,616.9,224.9,125.6,425.8,365.8,892.6,424.2,761.7,721.4,634.9,762.9,262.2,213.1,674.2,203.2,154.4,265.0,690.4,656.7,435.2,144.3,422.1,711.8,32.7,271.9,398.5,516.8,424.9,198.7,164.7,12.3,251.3,445.8,137.2,542.0,526.5,372.1,743.9,148.6,474.5,448.4,410.1,418.7,563.8,75.0,461.1,389.1,283.1,648.0,597.4,132.7,415.2,761.3,740.5,189.6,129.2,650.9,242.6,298.1,353.5,386.2,114.1,744.9,82.0,436.7,613.2,422.6,431.7,706.7,431.0,510.7,440.4,112.3,696.7
JV,593.2,250.1,601.2,385.6,229.5,345.2,355.7,358.1,421.0,43.0,413.7,191.6,476.5,340.5,530.0,445.2,289.8,195.0,520.3,388.7,259.5,254.9,615.7,221.4,396.9,55.4,563.6,155.8,129.3,257.1,455.5,97.1,248.2,242.8,574.4,271.3,259.1,527.8,569.6,97.6,516.3,320.3,236.1,258.3,277.0,589.4,350.3,427.3,446.7,384.1,328.7,136.0,387.6,364.0,463.5,264.5,163.6,95.8,512.3,229.7,560.4,37.9,123.9,142.0,363.7,395.4,0.0,250.4,323.3,561.3,114.1,335.0,247.2,529.9,595.2,69.4,399.7,341.0,592.3,403.5,414.7,297.7,381.7,457.0,433.6,305.0,354.8,88.9,164.5,709.3,115.9,578.4,538.1,451.6,579.6,316.5,293.2,490.9,419.2,370.4,316.6,507.1,473.4,82.8,414.5,238.8,528.5,381.9,221.5,215.2,333.5,223.6,340.2,380.7,380.8,336.2,244.5,353.2,358.7,343.2,170.8,560.6,364.6,289.4,249.2,208.8,24.1,380.5,317.3,259.8,129.6,302.6,464.7,437.8,436.9,232.0,578.0,556.5,331.1,433.4,467.6,296.9,169.9,116.5,137.4,387.9,561.6,308.1,253.4,429.9,225.0,248.4,523.4,247.7,327.4,257.2,311.8,513.4
KB,636.4,87.0,644.7,426.4,45.7,391.0,396.5,401.5,466.8,297.1,457.1,127.4,522.3,383.9,575.8,488.4,335.6,240.8,566.1,432.1,96.4,20.3,661.5,264.8,440.3,300.8,609.4,114.5,225.7,300.5,498.7,287.5,294.0,47.7,620.2,317.1,302.5,571.0,615.4,210.8,562.1,363.5,276.9,304.1,320.4,635.2,393.7,473.1,490.1,424.9,374.5,220.6,431.0,404.8,509.3,307.7,260.0,264.4,558.1,58.9,603.6,293.1,253.3,271.4,407.1,438.8,251.4,0.0,364.1,607.1,234.9,378.4,293.0,575.7,641.0,294.6,443.1,384.4,635.8,444.3,458.1,341.1,425.1,502.8,479.4,348.4,398.2,270.3,157.8,755.1,268.7,624.2,583.9,497.4,625.4,359.9,336.6,536.7,462.6,418.2,360.0,552.9,516.6,282.8,457.9,284.6,574.3,425.3,264.9,261.0,379.3,95.9,381.0,424.1,424.2,379.6,87.8,396.8,404.5,389.0,126.1,612.6,408.0,335.2,33.8,83.7,253.3,426.3,360.7,68.3,233.6,343.4,507.9,481.0,480.3,59.2,623.8,602.3,374.5,474.2,513.4,340.3,128.6,198.0,236.2,431.3,607.4,351.5,299.2,475.7,64.0,294.2,569.2,293.5,370.6,28.4,355.2,560.1
KC,685.6,326.0,691.3,62.2,339.9,437.6,49.2,141.5,513.4,358.6,102.5,302.0,568.9,17.1,622.4,537.6,382.2,287.4,612.7,117.1,335.4,349.3,708.1,180.9,73.5,365.4,656.0,216.6,287.2,216.6,547.9,352.1,340.6,334.4,666.8,363.7,62.0,620.2,662.0,275.4,608.7,412.7,110.9,350.7,151.8,681.8,107.9,519.7,135.5,167.5,421.1,285.2,171.0,147.4,555.9,356.9,321.5,325.9,604.7,340.1,652.8,354.6,317.9,336.0,121.3,123.8,315.5,328.9,0.0,653.7,299.5,11.6,339.6,622.3,687.6,356.1,128.1,98.6,682.4,186.9,91.3,109.7,64.8,549.4,526.0,179.8,138.2,334.9,274.9,801.7,333.3,670.8,630.5,544.0,672.0,164.7,168.0,583.3,102.3,57.9,164.8,599.5,565.8,344.3,91.1,331.2,620.9,110.3,181.0,307.6,425.9,334.0,97.8,63.8,109.2,211.0,354.9,36.3,451.1,435.6,281.2,653.0,47.7,381.8,357.5,319.2,314.8,472.9,87.6,370.2,298.2,262.1,557.1,530.2,125.7,324.3,670.4,648.9,88.7,122.2,560.0,145.1,207.2,262.6,297.7,64.5,654.0,97.1,345.8,522.3,331.7,340.8,615.8,340.1,419.8,349.5,11.4,605.8
KE,162.9,615.5,39.8,738.5,600.4,425.0,708.6,711.0,171.0,592.1,766.6,562.5,188.1,693.4,21.2,446.8,487.0,451.9,195.1,741.6,624.9,625.8,54.3,574.3,749.8,604.5,2.2,506.1,520.7,610.0,309.9,612.3,445.4,613.7,13.0,494.4,612.0,72.3,139.3,538.3,140.6,621.7,589.0,455.5,629.9,28.0,703.2,177.3,797.3,737.0,525.9,548.1,740.5,716.9,193.5,369.8,555.0,559.4,187.1,600.6,130.1,588.1,580.8,598.9,716.6,748.3,549.0,618.4,676.2,0.0,562.4,687.9,393.7,54.4,33.8,589.6,752.6,693.9,162.0,756.4,767.6,650.6,734.6,187.0,311.0,657.9,707.7,597.8,535.4,898.1,596.2,148.1,62.6,201.6,44.2,669.4,646.1,165.7,772.1,723.3,672.2,150.6,137.4,577.8,767.4,429.8,215.2,734.8,574.4,406.2,413.3,594.5,693.1,733.6,733.7,689.1,615.4,706.3,499.8,430.2,541.7,130.3,717.5,437.7,620.1,579.7,561.3,485.8,670.2,630.7,561.1,655.5,96.5,459.4,789.8,602.9,147.7,81.7,684.0,786.3,197.6,649.8,496.7,525.5,528.8,740.8,59.7,663.3,432.6,179.9,595.9,471.5,93.1,471.3,407.2,628.1,664.7,83.1
KH,615.1,237.5,623.1,378.5,283.6,367.1,348.6,351.0,442.9,126.6,406.6,245.7,498.4,333.4,551.9,467.1,311.7,216.9,542.2,381.6,246.9,260.8,637.6,214.3,389.8,108.1,585.5,128.1,229.8,250.0,477.4,92.1,270.1,245.9,596.3,293.2,252.0,549.7,591.5,141.5,538.2,342.2,229.0,280.2,269.9,611.3,343.2,449.2,437.3,377.0,350.6,84.1,380.5,356.9,485.4,286.4,264.1,196.3,534.2,259.7,582.3,138.4,72.0,90.1,356.6,388.3,100.4,240.4,316.2,583.2,0.0,327.9,269.1,551.8,617.1,169.9,392.6,333.9,614.2,396.4,407.6,290.6,374.6,478.9,455.5,297.9,347.7,77.6,218.6,731.2,76.0,600.3,560.0,473.5,601.5,309.4,286.1,512.8,412.1,363.3,312.2,529.0,495.3,183.3,407.4,260.7,550.4,374.8,214.4,237.1,355.4,277.7,333.1,373.6,373.7,329.1,298.6,346.1,380.6,365.1,224.9,582.5,357.5,313.1,269.0,260.3,137.6,402.4,310.2,308.8,77.7,295.5,486.6,459.7,429.8,235.8,599.9,579.1,324.0,426.3,489.5,289.8,118.7,128.7,237.9,380.8,583.5,303.3,275.3,451.8,243.2,270.3,545.3,269.6,349.3,261.0,304.7,535.3
KI,697.3,337.7,705.3,50.5,351.6,449.3,37.5,129.8,525.1,370.3,90.8,313.7,580.6,5.5,634.1,549.3,393.9,299.1,624.4,105.4,347.1,361.0,719.8,192.6,61.8,377.1,667.7,228.3,298.9,228.3,559.6,361.1,352.3,346.1,678.5,375.4,73.7,631.9,673.7,287.1,620.4,424.4,122.6,362.4,163.5,693.5,119.6,531.4,121.5,155.8,432.8,296.9,159.3,135.7,567.6,368.6,333.2,337.6,616.4,351.8,664.5,366.3,329.6,347.7,133.0,112.1,327.2,340.6,11.6,665.4,311.2,0.0,351.3,634.0,699.3,367.8,116.4,110.3,696.4,175.2,79.6,121.4,76.5,561.1,537.7,191.5,126.5,346.6,286.6,813.4,345.0,682.5,642.2,555.7,683.7,176.4,179.7,595.0,114.0,65.2,179.2,611.2,577.5,356.0,79.4,342.9,632.6,98.6,192.7,319.3,437.6,345.7,109.5,75.5,97.5,222.7,366.6,48.0,462.8,447.3,292.9,664.7,59.4,395.3,369.2,330.9,339.5,484.6,75.9,381.9,309.9,284.0,568.8,541.9,114.0,336.0,682.1,661.3,100.4,110.5,571.7,156.8,218.9,274.3,307.0,52.8,665.7,82.9,357.5,534.0,343.4,352.5,627.5,351.8,431.5,361.2,23.1,617.5
KL,401.6,303.6,409.6,426.6,288.5,153.6,396.7,399.1,229.4,280.2,454.7,250.6,284.9,381.5,338.4,253.6,175.1,140.0,328.7,429.7,313.0,313.9,424.1,262.4,437.9,292.6,372.0,194.2,208.8,298.1,263.9,300.4,133.5,301.8,382.8,246.6,300.1,336.2,378.0,226.4,324.7,363.1,277.1,143.6,318.0,397.8,391.3,235.7,485.4,425.1,214.0,236.2,428.6,405.0,271.9,72.9,243.1,247.5,320.7,288.7,368.8,276.2,268.9,287.0,404.7,436.4,237.1,306.5,364.3,369.7,250.5,376.0,0.0,338.3,403.6,277.7,440.7,382.0,400.7,444.5,455.7,338.7,422.7,265.4,242.0,346.0,395.8,285.9,223.5,650.8,284.3,386.8,346.5,260.0,388.0,357.5,334.2,299.3,460.2,411.4,360.3,315.5,281.8,265.9,455.5,117.9,336.9,422.9,262.5,94.3,141.9,282.6,381.2,421.7,421.8,377.2,303.5,394.2,244.0,192.2,229.8,369.0,405.6,43.9,308.2,267.8,249.4,188.9,358.3,318.8,249.2,343.6,273.1,246.2,477.9,291.0,386.4,365.6,372.1,474.4,276.0,337.9,184.8,213.6,216.9,428.9,370.0,351.4,120.7,238.3,284.0,251.6,331.8,159.4,135.8,316.2,352.8,321.8
KN,133.6,586.2,102.6,709.2,571.1,395.7,679.3,681.7,141.7,562.8,737.3,533.2,158.8,664.1,45.2,417.5,457.7,422.6,165.8,712.3,595.6,596.5,90.2,545.0,720.5,575.2,78.8,476.8,491.4,580.7,280.6,583.0,416.1,584.4,89.6,465.1,582.7,25.0,110.0,509.0,111.3,592.4,559.7,426.2,600.6,104.6,673.9,148.0,768.0,707.7,496.6,518.8,711.2,687.6,164.2,340.5,525.7,530.1,157.8,571.3,100.8,558.8,551.5,569.6,687.3,719.0,519.7,589.1,646.9,76.5,533.1,658.6,364.4,0.0,69.7,560.3,723.3,664.6,132.7,727.1,738.3,621.3,705.3,157.7,281.7,628.6,678.4,568.5,506.1,868.8,566.9,118.8,8.1,172.3,49.6,640.1,616.8,136.4,742.8,694.0,642.9,121.3,108.1,548.5,738.1,400.5,185.9,705.5,545.1,376.9,384.0,565.2,663.8,704.3,704.4,659.8,586.1,676.8,470.5,400.9,512.4,101.0,688.2,408.4,590.8,550.4,532.0,456.5,640.9,601.4,531.8,626.2,67.2,430.1,760.5,573.6,118.4,27.2,654.7,757.0,168.3,620.5,467.4,496.2,499.5,711.5,31.6,634.0,403.3,150.6,566.6,442.2,63.8,442.0,377.9,598.8,635.4,53.8
KO,204.6,657.2,59.6,780.2,642.1,466.7,750.3,752.7,212.7,633.8,808.3,604.2,229.8,735.1,62.9,488.5,528.7,493.6,236.8,783.3,666.6,667.5,20.5,616.0,791.5,646.2,39.3,547.8,562.4,651.7,351.6,654.0,487.1,655.4,52.8,536.1,653.7,98.1,181.0,580.0,182.3,663.4,630.7,497.2,671.6,67.8,744.9,219.0,839.0,778.7,567.6,589.8,782.2,758.6,235.2,411.5,596.7,601.1,228.8,642.3,171.8,629.8,622.5,640.6,758.3,790.0,590.7,660.1,717.9,41.6,604.1,729.6,435.4,73.0,0.0,631.3,794.3,735.6,203.7,798.1,809.3,692.3,776.3,228.7,352.7,699.6,749.4,639.5,577.1,939.8,637.9,189.8,63.4,243.3,17.1,711.1,687.8,207.4,813.8,765.0,713.9,192.3,179.1,619.5,809.1,471.5,256.9,776.5,616.1,447.9,455.0,636.2,734.8,775.3,775.4,730.8,657.1,747.8,541.5,471.9,583.4,172.0,759.2,479.4,661.8,621.4,603.0,527.5,711.9,672.4,602.8,697.2,138.2,501.1,831.5,644.6,189.4,96.6,725.7,828.0,239.3,691.5,538.4,567.2,570.5,782.5,32.6,705.0,474.3,221.6,637.6,513.2,134.8,513.0,448.9,669.8,706.4,124.8
KP,622.0,278.9,630.0,414.4,258.3,374.0,384.5,386.9,449.8,120.7,442.5,220.4,505.3,369.3,558.8,474.0,318.6,223.8,549.1,417.5,288.3,283.7,644.5,250.2,425.7,133.1,592.4,184.6,158.1,285.9,484.3,172.1,277.0,271.6,603.2,300.1,287.9,556.6,598.4,126.4,545.1,349.1,264.9,287.1,305.8,618.2,379.1,456.1,473.2,412.9,357.5,213.7,416.4,392.8,492.3,293.3,192.4,124.6,541.1,258.5,589.2,116.7,201.6,219.7,392.5,424.2,77.6,281.8,352.1,590.1,191.8,363.8,276.0,558.7,624.0,0.0,428.5,369.8,621.1,432.3,443.5,326.5,410.5,485.8,462.4,333.8,383.6,166.6,193.3,738.1,193.6,607.2,566.9,480.4,608.4,345.3,322.0,519.7,448.0,399.2,348.1,535.9,502.2,111.6,443.3,267.6,557.3,410.7,250.3,244.0,362.3,252.4,369.0,409.5,409.6,365.0,273.3,382.2,387.5,372.0,199.6,589.4,393.4,320.0,278.0,237.6,89.9,409.3,346.1,288.6,207.3,331.4,493.5,466.6,465.7,260.8,606.8,586.0,359.9,462.2,496.4,325.7,198.7,145.3,166.2,416.7,590.4,339.2,282.2,458.7,253.8,277.2,552.2,276.5,356.2,286.0,340.6,542.2
KQ,795.4,435.8,803.4,134.3,449.7,547.4,70.4,147.8,623.2,468.4,128.4,411.8,678.7,102.5,732.2,603.7,492.0,397.2,722.5,8.2,445.2,459.1,817.9,290.7,142.0,475.2,765.8,326.4,397.0,317.1,657.7,459.2,450.4,444.2,776.6,473.5,181.8,730.0,771.8,385.2,718.5,522.5,174.8,460.5,215.8,791.6,227.7,629.5,159.1,173.8,530.9,395.0,177.3,153.7,665.7,466.7,431.3,435.7,714.5,449.9,762.6,464.4,427.7,445.8,241.1,45.1,425.3,438.7,119.7,763.5,409.3,108.0,449.4,732.1,797.4,465.9,0.0,218.4,794.5,193.2,163.4,229.5,184.6,659.2,635.8,243.8,144.5,444.7,384.7,911.5,443.1,780.6,740.3,653.8,781.8,281.1,232.0,693.1,222.1,173.3,283.9,709.3,675.6,454.1,163.2,441.0,730.7,13.2,290.8,417.4,535.7,443.8,217.6,183.6,30.5,270.2,464.7,156.3,560.9,545.4,391.0,762.8,167.5,493.4,467.3,429.0,437.6,582.7,93.9,480.0,408.0,302.0,666.9,616.3,151.6,434.1,780.2,759.4,208.5,148.1,669.8,261.5,317.0,372.4,405.1,133.0,763.8,100.9,455.6,632.1,441.5,450.6,725.6,449.9,529.6,459.3,131.2,715.6
KR,680.7,321.1,688.7,158.3,335.0,432.7,145.3,228.0,508.5,353.7,198.6,297.1,564.0,113.2,617.5,532.7,377.3,282.5,607.8,213.2,330.5,344.4,703.2,176.0,169.6,360.5,651.1,211.7,282.3,211.7,543.0,344.5,335.7,329.5,661.9,358.8,57.1,615.3,657.1,270.5,603.8,407.8,106.0,345.8,146.9,676.9,9.2,514.8,229.3,254.0,416.2,280.3,257.5,233.9,551.0,352.0,316.6,321.0,599.8,335.2,647.9,349.7,313.0,331.1,44.6,219.9,310.6,324.0,96.0,648.8,294.6,107.7,334.7,617.4,682.7,351.2,224.2,0.0,679.8,273.4,187.4,104.8,154.4,544.5,521.1,174.9,224.7,330.0,270.0,796.8,328.4,665.9,625.6,539.1,667.1,159.8,163.1,578.4,191.9,143.1,162.6,594.6,560.9,339.4,187.2,326.3,616.0,206.4,176.1,302.7,421.0,329.1,48.8,153.4,205.3,206.1,350.0,125.9,446.2,430.7,276.3,648.1,137.3,378.7,352.6,314.3,322.9,468.0,183.7,365.3,293.3,257.2,552.2,525.3,221.8,319.4,665.5,644.7,14.5,218.3,555.1,140.2,202.3,257.7,290.4,160.6,649.1,180.3,340.9,517.4,326.8,335.9,610.9,335.2,414.9,344.6,84.5,600.9
KS,7.6,615.0,219.1,738.0,599.9,424.5,705.8,710.5,170.5,591.6,766.1,562.0,195.7,692.9,150.2,444.0,486.5,449.1,194.6,741.1,624.4,625.3,235.9,573.8,749.3,604.0,183.8,505.6,517.9,609.5,307.1,614.5,444.9,610.9,194.6,493.9,611.5,145.7,65.9,537.8,167.7,618.9,586.2,452.7,627.1,209.6,702.7,176.8,796.8,736.5,525.4,547.6,740.0,714.1,193.0,369.3,554.5,558.9,186.6,600.1,29.4,587.6,580.3,598.4,716.1,747.8,546.2,615.3,673.4,181.5,561.9,687.4,393.2,150.1,215.4,589.1,752.1,693.4,0.0,753.6,767.1,650.1,734.1,186.5,310.5,657.4,707.2,597.3,534.9,897.6,595.7,13.9,158.3,201.1,197.5,668.9,645.6,165.2,771.6,727.2,669.0,150.1,136.9,577.3,764.6,429.3,222.8,734.3,571.6,405.7,412.8,594.0,690.3,733.1,733.2,688.6,614.9,705.6,499.3,429.7,541.2,43.9,717.0,435.4,617.3,579.2,547.8,483.0,669.7,627.9,560.6,652.7,113.8,456.6,787.0,602.4,74.3,176.7,683.5,785.8,194.8,649.3,496.2,525.0,530.7,740.3,181.8,660.5,432.1,179.4,593.1,471.0,58.3,470.8,404.4,627.6,664.2,67.4
KV,780.5,420.9,786.2,174.4,434.8,532.5,110.5,42.1,608.3,453.5,168.5,396.9,663.8,142.6,717.3,588.8,477.1,382.3,707.6,143.5,430.3,444.2,803.0,275.8,182.1,460.3,750.9,311.5,382.1,302.2,642.8,444.3,435.5,429.3,761.7,458.6,208.8,715.1,756.9,370.3,703.6,507.6,159.9,445.6,200.9,776.7,267.8,614.6,201.5,15.8,516.0,380.1,95.9,72.3,650.8,451.8,416.4,420.8,699.6,435.0,747.7,449.5,412.8,430.9,281.2,150.2,410.4,421.2,159.8,748.6,394.4,148.1,434.5,717.2,782.5,451.0,154.5,258.5,777.3,0.0,203.5,247.4,224.7,644.3,620.9,228.9,83.1,429.8,369.8,896.6,428.2,765.7,725.4,638.9,766.9,266.2,217.1,678.2,262.2,217.8,266.3,694.4,660.7,439.2,203.3,426.1,715.8,136.7,275.9,402.5,520.8,428.9,257.7,223.7,135.6,255.3,449.8,196.4,546.0,530.5,376.1,747.9,207.6,476.7,452.4,414.1,409.7,567.8,72.1,465.1,393.1,287.1,652.0,601.4,191.7,419.2,765.3,744.5,248.6,188.2,654.9,246.6,302.1,357.5,392.6,173.1,748.9,88.5,440.7,617.2,426.6,435.7,710.7,435.0,514.7,444.4,171.3,700.7
KZ,781.8,422.2,789.8,46.9,436.1,533.8,77.7,170.0,609.6,454.8,131.0,398.2,665.1,78.9,718.6,625.9,478.4,383.6,708.9,145.6,431.6,445.5,804.3,277.1,118.4,461.6,752.2,312.8,383.4,339.3,644.1,445.6,436.8,430.6,763.0,459.9,158.2,716.4,758.2,371.6,704.9,508.9,197.0,446.9,238.0,778.0,204.1,615.9,161.7,196.0,517.3,381.4,199.5,175.9,652.1,453.1,417.7,422.1,700.9,436.3,749.0,450.8,414.1,432.2,217.5,152.3,411.7,425.1,96.1,749.9,395.7,84.4,435.8,718.5,783.8,452.3,156.6,194.8,780.9,215.4,0.0,205.9,161.0,645.6,622.2,266.0,166.7,431.1,371.1,897.9,429.5,767.0,726.7,640.2,768.2,260.9,254.2,679.5,198.5,149.7,263.7,695.7,662.0,440.5,75.8,427.4,717.1,138.8,277.2,403.8,522.1,430.2,194.0,160.0,137.7,292.4,451.1,132.7,547.3,531.8,377.4,749.2,143.9,479.8,453.7,415.4,424.0,569.1,116.1,466.4,394.4,324.2,653.3,638.5,154.2,420.5,766.6,745.8,184.9,150.7,656.2,241.3,303.4,358.8,391.5,109.4,750.2,123.1,442.0,618.5,427.9,437.0,712.0,436.3,516.0,445.7,107.6,702.0
LC,661.3,301.7,669.3,193.3,315.6,413.3,180.3,208.6,489.1,334.3,233.6,277.7,544.6,148.2,598.1,513.3,357.9,263.1,588.4,239.2,311.1,325.0,683.8,156.6,204.6,341.1,631.7,192.3,262.9,192.3,523.6,325.1,316.3,310.1,642.5,339.4,66.8,595.9,637.7,251.1,584.4,388.4,86.6,326.4,127.5,657.5,158.0,495.4,264.3,234.6,396.8,260.9,238.1,214.5,531.6,332.6,297.2,301.6,580.4,315.8,628.5,330.3,293.6,311.7,171.4,245.9,291.2,304.6,131.0,629.4,275.2,142.7,315.3,598.0,663.3,331.8,250.2,148.7,660.4,254.0,222.4,0.0,189.4,525.1,501.7,155.5,205.3,310.6,250.6,777.4,309.0,646.5,606.2,519.7,647.7,140.4,143.7,559.0,226.9,178.1,143.2,575.2,541.5,320.0,222.2,306.9,596.6,232.4,156.7,283.3,401.6,309.7,147.9,188.4,231.3,186.7,330.6,160.9,426.8,411.3,256.9,628.7,172.3,359.3,333.2,294.9,303.5,448.6,167.8,345.9,273.9,237.8,532.8,505.9,256.8,300.0,646.1,625.3,138.8,253.3,535.7,120.8,182.9,238.3,271.0,195.6,629.7,160.9,321.5,498.0,307.4,316.5,591.5,315.8,395.5,325.2,119.5,581.5
LU,745.2,385.6,753.2,148.3,399.5,497.2,135.3,227.6,573.0,418.2,188.6,361.6,628.5,103.2,682.0,597.2,441.8,347.0,672.3,203.2,395.0,408.9,767.7,240.5,159.6,425.0,715.6,276.2,346.8,276.2,607.5,409.0,400.2,394.0,726.4,423.3,121.6,679.8,721.6,335.0,668.3,472.3,170.5,410.3,211.4,741.4,167.5,579.3,219.3,253.6,480.7,344.8,257.1,233.5,615.5,416.5,381.1,385.5,664.3,399.7,712.4,414.2,377.5,395.6,180.9,209.9,375.1,388.5,86.0,713.3,359.1,97.7,399.2,681.9,747.2,415.7,214.2,158.2,744.3,273.0,177.4,169.3,0.0,609.0,585.6,239.4,224.3,394.5,334.5,861.3,392.9,730.4,690.1,603.6,731.6,224.3,227.6,642.9,49.9,60.5,227.1,659.1,625.4,403.9,177.2,390.8,680.5,196.4,240.6,367.2,485.5,393.6,157.4,36.8,195.3,270.6,414.5,71.9,510.7,495.2,340.8,712.6,63.1,443.2,417.1,378.8,387.4,532.5,173.7,429.8,357.8,321.7,616.7,589.8,211.8,383.9,730.0,709.2,148.3,208.3,619.6,204.7,266.8,322.2,354.9,150.6,713.6,180.7,405.4,581.9,391.3,400.4,675.4,399.7,479.4,409.1,71.0,665.4
