from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
LB,227.5,313.8,317.6,249.7,377.8,227.1,285.4,287.1,187.4,215.1,268.0,206.2,402.8,73.1,322.6,205.2,271.4,226.9,362.0,272.6,260.0,361.8,419.8,336.7,396.6,149.9,323.6,300.5,273.0,198.6,203.4,294.8,251.6,217.9,273.8,259.3,374.7,331.4,189.7,405.4,231.0,79.1,411.4,1415.3,269.1,187.9,231.3,267.7,359.6,180.0,165.2,349.1,339.3,246.4,301.8,294.8,216.9,186.7,285.9,213.8,391.0,118.3,186.0,0.0,198.2,188.3,252.5,219.8,252.5,59.8,307.5,176.4,268.6,255.2,58.8,272.6,250.0,332.5,316.4,347.0,205.4,274.3,211.6,291.6,322.2,370.6,327.2,288.4,504.5,347.4,173.6,272.7,366.9,418.8,298.2,377.3,323.2,305.0,259.2,158.3,195.4,170.9,187.7,327.6,250.6,304.3,437.1,315.3,291.6,192.1,54.0,226.1,246.0,334.7,238.5,253.4,273.8,236.7,260.0,335.5,318.8,341.4,144.5,366.2,283.9,361.5,370.2,161.6,238.4,253.5,310.9,169.5,366.2,332.4,316.8,300.1,355.5,219.7,400.3,292.5,310.0,325.4,348.2,105.3,154.3,249.9,275.9,273.2,250.1,144.9,343.3,270.9,173.2,307.2
LC,110.0,245.7,301.4,132.2,433.3,193.6,251.9,342.6,156.6,181.6,183.5,261.7,265.6,128.6,238.1,260.7,327.5,294.9,381.0,273.6,312.2,293.7,475.3,357.5,380.4,65.4,255.5,294.5,239.5,81.1,255.5,261.3,270.6,273.4,343.5,278.3,306.6,315.2,149.5,460.9,197.5,87.2,269.3,1470.8,342.4,232.3,286.8,286.7,209.4,235.5,173.3,281.0,340.3,340.8,320.8,313.8,272.4,163.8,201.4,15.5,392.0,91.2,230.2,55.4,0.0,243.8,271.5,135.3,308.0,115.3,326.5,220.8,287.6,310.7,101.2,275.4,305.5,264.4,371.9,366.0,206.4,258.1,267.1,289.4,254.1,391.4,242.7,254.9,507.4,198.9,174.2,155.2,422.4,474.3,296.0,235.7,342.2,360.5,314.7,213.8,196.4,130.7,243.2,348.4,306.1,236.2,492.6,197.8,223.5,247.6,85.0,326.3,265.0,384.4,294.9,308.9,189.3,331.1,257.8,267.4,339.6,342.4,89.3,387.0,215.8,382.3,302.1,217.1,257.4,309.0,193.4,129.3,298.1,353.2,232.3,232.0,287.4,275.2,227.4,313.3,241.9,257.3,280.1,114.7,198.7,250.9,191.4,239.9,302.3,29.0,398.8,346.4,139.7,150.7
LL,259.4,228.0,308.9,281.6,297.4,374.5,432.8,168.2,334.8,362.5,342.4,78.4,424.5,220.5,397.0,68.1,135.1,150.1,509.4,420.0,147.4,306.8,339.4,274.4,465.7,224.3,297.9,243.7,420.4,258.0,146.6,339.0,389.4,96.8,171.5,406.7,308.2,379.7,337.1,325.0,378.4,226.5,428.2,1329.7,141.3,335.3,100.1,415.1,368.3,8.2,312.6,323.4,486.7,189.4,449.2,442.2,89.1,334.1,360.3,288.2,538.4,265.7,333.4,264.6,272.6,0.0,399.9,294.2,166.9,207.2,454.9,323.8,416.0,144.9,206.2,171.7,139.7,246.7,232.3,494.4,352.8,350.9,104.2,394.6,267.2,281.3,401.6,382.3,412.3,364.3,321.0,304.6,286.5,338.4,405.8,394.6,470.6,220.9,138.9,101.5,342.8,318.3,50.6,265.3,165.0,218.5,356.7,347.2,239.8,55.0,201.4,169.1,393.4,482.1,101.4,205.7,348.2,179.7,376.4,267.8,244.7,488.8,291.9,285.6,228.9,299.2,344.5,243.0,385.8,125.7,342.8,316.9,295.9,231.1,391.2,245.1,299.6,112.3,386.3,221.1,277.5,270.4,255.1,252.7,301.7,397.3,350.3,351.7,137.5,232.1,262.9,168.6,320.6,316.1
LM,213.9,267.0,155.9,193.9,588.6,101.8,163.0,405.0,127.2,146.0,241.3,441.0,241.1,228.6,269.9,424.2,348.8,316.2,218.3,148.0,333.5,315.0,630.6,378.8,234.9,304.5,276.8,315.8,164.9,292.2,276.8,143.3,89.9,442.7,364.8,115.6,327.9,169.7,211.1,616.2,152.9,263.9,269.7,1642.8,363.7,146.7,391.5,124.0,215.9,419.5,194.6,302.3,138.4,362.1,49.2,151.1,450.1,190.6,257.1,192.2,190.1,267.9,129.4,232.1,176.6,427.8,0.0,173.0,480.0,236.6,54.9,135.2,16.0,436.1,245.6,296.7,430.9,285.7,476.8,130.0,125.2,112.6,456.4,129.9,275.4,412.7,298.4,167.4,543.1,185.7,113.4,273.8,577.7,629.6,136.5,236.1,179.5,465.4,407.7,318.3,115.2,198.2,406.7,369.7,478.1,257.5,647.9,316.4,244.8,362.0,261.7,347.6,102.3,221.7,316.2,509.3,318.8,352.4,98.3,288.7,360.9,140.5,190.6,408.3,237.1,403.6,323.4,220.5,94.7,373.4,312.0,234.3,319.4,374.5,334.5,253.3,308.7,464.5,254.3,334.6,263.2,278.6,301.4,188.8,130.1,127.8,247.1,111.5,323.6,205.7,554.1,367.7,154.8,145.5
LN,85.8,138.9,44.7,65.8,460.5,121.7,139.0,276.9,211.9,165.9,82.6,312.9,207.7,194.1,137.2,296.1,220.7,188.1,211.4,252.6,205.4,186.9,502.5,250.7,201.5,176.4,148.7,187.7,151.2,164.1,148.7,74.8,125.2,314.6,236.7,174.4,199.8,115.5,231.0,488.1,126.7,152.7,168.4,1517.4,235.6,225.5,263.4,174.9,108.5,291.4,256.3,201.9,252.5,234.0,198.9,209.9,322.0,235.1,100.5,81.0,304.2,156.7,208.2,120.9,65.4,299.7,149.6,0.0,381.5,180.8,204.6,214.0,165.7,308.0,166.7,168.6,302.8,157.6,348.7,244.1,204.0,86.7,328.3,130.4,147.3,284.6,141.8,118.1,406.5,100.1,192.2,145.7,449.6,501.5,141.6,134.8,238.3,337.3,279.6,190.2,194.0,218.1,278.6,241.6,379.6,129.4,519.8,188.3,116.7,233.9,150.5,219.5,161.1,182.2,188.1,381.2,88.4,224.3,112.2,160.6,232.8,254.6,154.8,280.2,109.0,275.5,202.0,282.6,153.5,245.3,183.9,194.8,191.3,246.4,131.4,125.2,180.6,336.4,126.5,206.5,135.1,150.5,173.3,180.2,208.9,241.9,90.5,87.5,195.5,94.5,426.0,239.6,174.7,51.9
MF,384.1,352.7,433.6,406.3,298.6,499.2,557.5,272.0,459.5,487.2,467.1,197.6,549.2,345.2,521.7,204.9,269.2,294.8,634.1,544.7,284.0,431.5,340.6,435.6,590.4,349.0,422.6,368.4,545.1,382.7,271.3,463.7,514.1,180.1,258.7,531.4,432.9,504.4,461.8,326.2,503.1,351.2,552.9,1190.1,306.3,460.0,251.2,539.8,493.0,203.0,437.3,448.1,611.4,314.3,573.9,566.9,187.5,458.8,485.0,412.9,663.1,390.4,458.1,389.3,397.3,218.5,524.6,418.9,0.0,331.9,579.6,448.5,540.7,197.4,330.9,339.8,202.6,371.4,237.2,619.1,477.5,475.6,173.8,519.3,391.9,401.6,526.3,507.0,425.3,489.0,445.7,429.3,287.7,339.6,530.5,519.3,595.3,225.8,244.1,226.2,467.5,443.0,210.7,426.5,2.1,343.2,357.9,471.9,364.7,215.1,326.1,294.0,518.1,606.8,261.5,122.3,472.9,304.6,501.1,392.5,365.0,613.5,416.6,405.9,353.6,460.4,469.2,367.7,510.5,289.0,467.5,441.6,420.8,351.4,515.9,369.8,424.3,181.9,511.0,341.4,402.4,395.1,379.8,377.4,426.4,522.0,475.0,476.4,297.0,356.8,264.1,255.8,445.3,440.8
MS,188.8,293.9,292.4,211.0,420.0,191.9,250.2,329.3,154.9,179.9,248.1,248.4,377.6,47.9,388.4,247.8,313.4,269.1,336.8,247.4,302.2,341.9,462.0,405.7,371.4,130.0,303.7,342.7,237.8,159.9,246.4,259.6,226.4,260.1,316.0,234.1,354.8,306.2,129.8,447.6,195.8,60.8,386.2,1457.5,311.3,162.7,273.5,242.5,334.4,222.2,116.3,329.2,314.1,288.6,276.6,277.9,259.1,152.2,266.0,328.7,365.8,116.4,161.5,97.3,313.1,230.5,227.3,199.9,294.7,0.0,282.3,151.2,243.4,297.4,54.8,323.6,292.2,312.6,358.6,321.8,180.2,249.1,253.8,266.4,302.3,439.6,307.3,253.2,572.0,322.2,148.4,234.0,409.1,461.0,273.0,352.1,298.0,347.2,301.4,200.5,170.2,111.0,229.9,396.6,292.8,284.4,479.3,289.2,267.5,234.3,64.7,268.3,220.8,309.5,280.7,295.6,253.9,278.9,234.8,315.6,387.8,316.2,87.6,435.2,264.0,430.5,346.2,70.4,213.2,295.7,272.2,109.6,346.3,403.6,390.8,280.2,335.6,261.9,375.1,361.3,290.1,305.5,328.3,57.7,129.1,224.7,256.0,233.3,292.3,106.2,385.5,313.1,138.0,282.0
MU,260.0,313.1,202.0,240.0,634.7,147.9,209.1,451.1,168.0,192.1,287.4,487.1,287.2,274.7,316.0,470.7,394.9,362.3,264.4,194.1,379.6,361.1,676.7,424.9,281.0,354.4,322.9,361.9,211.0,338.3,322.1,189.4,136.0,488.8,410.9,161.7,374.0,215.8,257.2,662.3,199.0,310.0,315.8,1688.9,409.8,192.8,437.6,170.1,262.0,465.6,240.7,348.4,184.5,408.2,37.7,205.5,496.2,236.7,303.2,238.3,236.2,314.0,176.2,278.2,222.7,473.9,46.0,219.1,526.1,282.7,0.0,181.3,29.4,482.2,291.7,342.8,477.0,331.8,522.9,176.1,171.3,158.7,502.5,176.0,321.5,458.8,344.5,213.5,589.2,231.8,159.5,336.1,623.8,675.7,182.6,282.2,225.6,511.5,453.8,364.4,161.3,244.3,452.8,415.8,524.2,303.6,694.0,375.1,286.7,408.1,304.1,393.7,148.4,267.8,362.3,555.4,364.9,398.5,144.4,334.8,407.0,186.6,236.7,454.4,283.2,449.7,365.4,266.6,140.8,419.5,358.1,280.4,365.5,422.8,387.5,299.4,354.8,510.6,300.4,380.5,309.3,324.7,347.5,234.9,176.2,173.9,293.2,160.6,369.7,251.8,600.2,413.8,200.9,191.6
NB,263.0,316.1,205.0,243.0,513.9,150.9,212.1,454.1,74.8,160.0,272.4,342.3,290.2,137.2,301.0,341.3,397.9,365.3,249.4,117.8,382.6,364.1,555.9,427.9,284.0,229.4,325.9,364.9,214.0,260.4,325.9,192.4,139.0,354.0,413.9,146.7,377.0,218.8,149.9,541.5,175.9,160.2,300.8,1551.4,412.8,11.4,440.6,155.1,247.0,316.1,103.2,351.4,184.5,411.2,189.2,182.2,353.0,138.2,306.2,241.3,236.2,215.8,79.8,196.7,225.7,324.4,139.9,222.1,388.6,145.2,194.9,0.0,156.0,391.3,154.2,345.8,386.1,334.8,452.5,234.4,49.9,161.7,347.7,179.0,324.5,461.8,347.5,216.5,603.4,234.8,61.0,322.9,503.0,554.9,185.6,267.2,210.6,441.1,456.8,367.4,60.7,137.0,323.8,418.8,386.7,306.6,573.2,365.5,293.9,328.2,167.8,396.7,133.4,252.8,365.3,389.5,349.9,401.5,147.4,337.8,410.0,186.6,138.2,457.4,286.2,452.7,372.5,129.1,125.8,422.5,361.1,173.1,368.5,423.6,369.3,302.4,357.8,355.8,287.7,383.7,312.3,327.7,350.5,97.4,41.7,95.1,296.2,160.6,372.7,206.7,479.4,416.8,118.1,194.6
NC,230.5,283.6,172.5,210.5,605.2,118.4,179.6,421.6,143.8,162.6,257.9,457.6,257.7,245.2,286.5,440.8,365.4,332.8,234.9,164.6,350.1,331.6,647.2,395.4,251.5,321.1,293.4,332.4,181.5,308.8,293.4,159.9,106.5,459.3,381.4,132.2,344.5,186.3,227.7,632.8,169.5,280.5,286.3,1659.4,380.3,163.3,408.1,140.6,232.5,436.1,211.2,318.9,155.0,378.7,33.1,167.7,466.7,207.2,273.7,208.8,206.7,284.5,146.0,248.7,193.2,444.4,16.5,189.6,496.6,253.2,38.8,151.8,0.0,452.7,262.2,313.3,447.5,302.3,493.4,146.6,141.8,129.2,473.0,146.5,292.0,429.3,315.0,184.0,559.7,202.3,130.0,290.4,594.3,646.2,153.1,252.7,196.1,482.0,424.3,334.9,131.8,214.8,423.3,386.3,494.7,274.1,664.5,333.0,261.4,378.6,278.3,364.2,118.9,238.3,332.8,525.9,335.4,369.0,114.9,305.3,377.5,157.1,207.2,424.9,253.7,420.2,340.0,237.1,111.3,390.0,328.6,250.9,336.0,391.1,351.1,269.9,325.3,481.1,270.9,351.2,279.8,295.2,318.0,205.4,146.7,144.4,263.7,128.1,340.2,222.3,570.7,384.3,171.4,162.1
NH,327.2,238.8,319.7,292.3,152.4,396.7,414.0,74.5,402.6,430.3,377.7,86.7,482.7,288.3,429.4,107.4,117.1,173.1,548.8,487.8,131.9,317.6,194.4,238.1,476.5,292.1,308.7,283.5,426.2,325.8,186.4,349.8,400.2,69.2,61.2,449.4,330.5,390.5,404.9,180.0,401.7,294.3,463.5,1296.4,108.8,403.1,53.7,449.9,403.6,146.1,380.4,334.2,527.5,211.4,473.9,484.9,76.6,401.9,395.6,356.0,579.2,333.5,401.2,332.4,340.4,141.0,424.6,299.9,133.6,275.0,479.6,391.6,440.7,0.0,274.0,149.2,5.2,257.5,91.0,519.1,420.6,361.7,82.9,405.4,278.0,249.5,436.9,393.1,279.1,375.1,388.8,372.2,141.5,193.4,416.6,429.9,513.3,79.6,46.6,169.3,410.6,386.1,127.1,229.0,131.7,229.3,211.7,414.8,261.8,103.3,269.2,191.1,436.1,519.6,124.4,115.3,383.5,201.7,387.2,291.3,212.9,529.6,359.7,253.8,239.7,262.9,355.3,310.8,428.5,91.5,410.4,384.7,317.9,199.3,426.5,255.9,311.3,79.3,421.6,189.3,299.5,281.2,296.8,320.5,369.5,465.1,385.6,362.5,144.9,299.9,117.9,58.3,388.4,326.9
NI,168.6,271.3,306.6,190.8,421.8,198.8,257.1,331.1,161.8,186.8,225.5,250.2,307.6,67.2,280.1,249.2,353.1,270.9,356.1,271.6,337.8,319.3,463.8,383.1,385.6,107.4,281.1,320.1,244.7,139.7,281.1,266.5,245.7,261.9,317.8,253.4,332.2,320.4,154.7,449.4,202.7,20.2,311.3,1459.3,313.1,182.0,275.3,261.8,251.4,224.0,124.3,306.6,338.3,290.4,295.9,288.9,260.9,160.2,243.4,171.3,390.0,93.8,180.1,74.7,155.7,232.3,246.6,177.3,296.5,53.9,301.6,170.5,262.7,299.2,0.0,301.0,294.0,290.0,360.4,341.1,211.6,263.3,255.6,285.7,279.7,417.0,284.7,260.1,549.4,240.9,167.7,213.8,410.9,462.8,292.3,277.7,317.3,349.0,303.2,202.3,201.6,135.9,231.7,374.0,294.6,261.8,481.1,256.4,249.1,236.1,45.8,270.1,240.1,328.8,320.5,297.4,231.3,280.7,254.1,293.0,365.2,340.4,94.5,412.6,241.4,407.9,327.7,116.9,232.5,297.5,252.0,134.5,323.7,378.8,274.3,257.6,313.0,263.7,269.4,338.9,267.5,282.9,305.7,65.7,148.4,248.9,233.4,245.1,327.9,86.0,387.3,314.9,144.9,192.7
NO,163.0,89.5,170.4,143.0,291.8,247.4,264.7,108.2,337.6,291.6,228.4,144.2,333.4,304.5,280.1,130.4,56.5,63.5,399.5,378.3,43.5,168.3,333.8,126.4,327.2,253.6,159.4,123.2,276.9,241.3,77.4,200.5,250.9,145.9,68.0,300.1,181.2,241.2,356.7,319.4,252.4,278.4,314.2,1390.3,68.9,351.2,94.7,300.6,254.3,166.8,382.0,184.9,378.2,168.5,324.6,335.6,153.3,360.8,246.3,206.7,429.9,305.6,333.9,246.6,191.1,164.0,275.3,150.6,230.8,291.2,330.3,339.7,291.4,139.3,290.2,0.0,134.1,108.2,180.0,369.8,329.7,212.4,159.6,256.1,128.7,133.3,287.6,243.8,246.3,225.8,317.9,222.9,280.9,332.8,267.3,280.6,364.0,168.6,110.9,118.9,319.7,343.8,150.1,117.3,228.9,80.0,351.1,265.5,120.9,109.3,285.4,148.2,286.8,370.3,63.5,212.5,234.2,158.8,237.9,142.0,96.7,380.3,303.7,137.6,90.4,151.2,206.0,327.0,279.2,79.3,261.1,343.7,195.5,83.1,277.2,106.6,162.0,167.7,272.3,73.1,139.3,131.9,134.6,305.9,334.6,367.6,236.3,213.2,56.5,243.4,257.3,70.9,300.4,177.6
NR,322.0,233.6,314.5,287.1,157.6,391.5,408.8,69.3,397.4,425.1,372.5,81.5,477.5,283.1,424.2,102.2,111.9,167.9,543.6,482.6,126.7,312.4,199.6,232.9,471.3,286.9,303.5,278.3,421.0,320.6,181.2,344.6,395.0,64.0,56.0,444.2,325.3,385.3,399.7,185.2,396.5,289.1,458.3,1301.6,103.6,397.9,48.5,444.7,398.4,140.9,375.2,329.0,522.3,206.2,468.7,479.7,71.4,396.7,390.4,350.8,574.0,328.3,396.0,327.2,335.2,135.8,419.4,294.7,138.8,269.8,474.4,386.4,435.5,5.2,268.8,144.0,0.0,252.3,96.2,513.9,415.4,356.5,77.7,400.2,272.8,244.3,431.7,387.9,284.3,369.9,383.6,367.0,146.7,198.6,411.4,424.7,508.1,84.8,41.4,164.1,405.4,380.9,121.9,223.8,136.9,224.1,216.9,409.6,256.6,98.1,264.0,185.9,430.9,514.4,119.2,120.5,378.3,196.5,382.0,286.1,207.7,524.4,354.5,248.6,234.5,257.7,350.1,305.6,423.3,86.3,405.2,379.5,312.7,194.1,421.3,250.7,306.1,84.5,416.4,184.1,294.3,276.0,291.6,315.3,364.3,459.9,380.4,357.3,139.7,294.7,123.1,53.1,383.2,321.7
NT,156.9,20.3,164.3,136.9,425.0,241.3,258.6,241.4,331.5,285.5,222.3,274.7,327.3,322.8,274.0,260.5,185.2,125.9,393.4,372.2,159.0,162.2,467.0,146.5,321.1,247.5,153.3,110.3,270.8,235.2,95.7,194.4,244.8,279.1,201.2,294.0,175.1,235.1,350.6,452.6,246.3,272.3,308.1,1455.0,200.1,345.1,225.2,294.5,248.2,255.8,375.9,178.8,372.1,186.8,318.5,329.5,285.4,354.7,240.2,200.6,423.8,299.5,327.8,240.5,185.0,264.1,269.2,144.5,328.5,309.5,324.2,333.6,285.3,272.5,308.5,133.1,267.3,0.0,313.2,363.7,323.6,206.3,292.8,250.0,122.6,180.4,281.5,237.7,344.1,219.7,311.8,216.8,414.1,466.0,261.2,274.5,357.9,301.8,233.6,137.2,313.6,337.7,243.0,137.4,326.6,38.1,484.3,259.4,114.8,198.3,303.7,166.5,280.7,364.2,152.6,345.7,228.1,177.1,231.8,135.9,144.0,374.2,297.6,176.0,84.3,171.3,199.9,345.3,273.1,200.3,255.0,337.6,189.4,157.6,271.1,100.5,155.9,300.9,266.2,117.7,133.2,125.8,148.6,299.8,328.5,361.5,230.2,207.1,149.1,237.3,390.5,204.1,294.3,171.5
NV,300.4,226.9,307.8,280.4,248.7,384.8,402.1,101.1,475.0,429.0,365.8,213.6,470.8,415.2,417.5,234.7,142.8,186.6,536.9,515.7,141.9,305.7,290.7,217.4,464.6,391.0,296.8,260.6,414.3,378.7,214.8,337.9,388.3,196.1,118.2,437.5,318.6,378.6,494.1,276.3,389.8,421.2,451.6,1403.3,126.9,488.6,198.6,438.0,391.7,273.0,507.3,322.3,515.6,305.9,462.0,473.0,203.5,498.2,383.7,344.1,567.3,443.0,471.3,384.0,328.5,268.3,412.7,288.0,211.9,401.9,467.7,477.1,428.8,120.7,400.9,137.3,125.9,245.6,0.0,507.2,467.1,349.8,209.8,393.5,266.1,242.3,425.0,381.2,241.5,363.2,455.3,360.3,237.8,289.7,404.7,418.0,501.4,14.6,161.1,256.3,457.1,481.2,254.4,208.3,210.0,217.4,308.0,402.9,258.3,236.8,396.1,285.6,424.2,507.7,191.0,193.6,371.6,296.2,375.3,279.4,216.7,517.7,441.1,246.6,227.8,242.2,343.4,437.7,416.6,155.4,398.5,481.1,332.9,203.1,414.6,244.0,299.4,157.6,409.7,193.1,276.7,269.3,276.1,447.4,496.4,505.0,373.7,350.6,154.9,380.8,214.2,121.1,437.8,315.0
NZ,329.8,382.9,271.8,309.8,704.5,217.7,278.9,520.9,243.1,261.9,357.2,556.9,357.0,344.5,385.8,540.1,464.7,432.1,334.2,214.4,449.4,430.9,746.5,494.7,350.8,420.4,392.7,431.7,280.8,408.1,392.7,259.2,205.8,558.6,480.7,231.5,443.8,285.6,327.0,732.1,268.8,379.8,385.6,1758.7,479.6,262.6,507.4,239.9,331.8,535.4,310.5,418.2,204.8,478.0,220.7,267.0,566.0,306.5,373.0,308.1,256.5,383.8,245.3,348.0,292.5,543.7,171.4,288.9,595.9,352.5,226.4,251.1,187.5,552.0,361.5,412.6,546.8,401.6,592.7,0.0,241.1,228.5,572.3,245.8,391.3,528.6,414.3,283.3,659.0,301.6,229.3,389.7,693.6,745.5,252.4,352.0,295.4,581.3,523.6,434.2,231.1,314.1,522.6,485.6,594.0,373.4,763.8,432.3,360.7,477.9,377.6,463.5,218.2,337.6,432.1,625.2,434.7,468.3,214.2,404.6,476.8,206.9,306.5,524.2,353.0,519.5,439.3,336.4,210.6,489.3,427.9,350.2,435.3,490.4,450.4,369.2,424.6,580.4,370.2,450.5,379.1,394.5,417.3,304.7,246.0,194.2,363.0,227.4,439.5,321.6,670.0,483.6,270.7,261.4
OE,260.2,313.3,202.2,240.2,550.1,151.2,209.5,451.3,54.0,139.2,269.6,378.5,287.4,173.4,298.2,377.5,395.1,362.5,246.6,67.1,379.8,361.3,592.1,425.1,281.2,223.9,323.1,362.1,197.1,239.6,323.1,189.6,136.2,390.2,411.1,143.9,374.2,216.0,129.1,577.7,155.1,181.4,298.0,1587.6,410.0,48.4,437.8,152.3,244.2,352.3,138.6,348.6,133.8,408.4,186.4,179.4,389.2,117.4,303.4,238.5,185.5,201.5,29.8,231.9,222.9,360.6,137.1,219.3,424.8,196.1,192.1,59.9,153.2,482.4,205.0,343.0,477.2,332.0,488.7,232.6,0.0,158.9,383.9,176.2,321.7,459.0,344.7,212.5,596.9,232.0,40.2,320.1,539.2,591.1,182.8,264.4,207.8,477.3,454.0,364.6,10.7,116.2,360.0,416.0,422.9,303.8,609.4,362.7,291.1,408.3,204.0,393.9,130.6,250.0,362.5,425.7,347.1,398.7,144.6,335.0,407.2,135.9,117.4,454.6,283.4,449.9,369.7,165.3,123.0,419.7,358.3,152.3,365.7,420.8,362.8,299.6,355.0,392.0,284.9,380.9,309.5,324.9,347.7,133.6,74.9,44.4,293.4,157.8,369.9,185.9,515.6,414.0,97.3,191.8
OI,144.1,197.2,86.1,124.1,518.8,57.8,93.2,335.2,148.0,102.0,151.1,371.2,128.4,235.5,179.7,354.4,279.0,246.4,194.5,188.7,263.7,245.2,560.8,309.0,122.2,234.7,207.0,246.0,105.4,222.4,207.0,73.5,61.3,372.9,295.0,95.7,258.1,57.0,167.1,546.4,83.1,194.1,179.5,1577.7,293.9,161.6,321.7,88.1,125.7,349.7,192.4,232.5,188.6,292.3,135.0,146.0,380.3,171.2,187.3,122.4,240.3,198.1,144.3,162.3,106.8,358.0,85.7,103.2,414.9,222.2,140.7,150.1,101.8,366.3,208.1,226.9,361.1,215.9,407.0,180.2,140.1,0.0,386.6,43.6,205.6,342.9,228.6,97.6,473.3,73.0,128.3,204.0,507.9,559.8,54.8,145.9,174.4,395.6,337.9,248.5,130.1,154.2,336.9,299.9,413.0,187.7,578.1,246.6,175.0,292.2,191.9,277.8,97.2,165.3,246.4,439.5,228.6,282.6,48.3,218.9,291.1,190.7,171.2,338.5,167.3,333.8,253.6,235.4,89.6,303.6,242.2,190.3,249.6,304.7,316.9,183.5,238.9,394.7,141.6,264.8,193.4,208.8,231.6,204.1,145.0,178.0,177.3,41.7,253.8,135.9,484.3,297.9,110.8,75.7
OJ,283.3,251.9,332.8,305.5,214.4,398.4,456.7,94.5,353.4,386.4,366.3,24.8,448.4,244.4,420.9,53.7,136.4,194.0,533.3,443.9,151.2,330.7,256.4,258.1,489.6,248.2,321.8,267.6,444.3,281.9,171.3,362.9,413.3,7.3,81.2,430.6,332.1,403.6,361.0,242.0,402.3,250.4,452.1,1282.5,128.8,359.2,91.0,439.0,392.2,102.2,336.5,347.3,510.6,213.8,473.1,474.4,14.7,358.0,384.2,312.1,562.3,289.6,358.0,288.5,296.5,105.7,423.8,318.1,119.7,231.1,478.8,347.7,439.9,62.6,230.1,169.2,57.4,270.6,153.0,518.3,376.7,374.8,0.0,418.5,291.1,268.8,425.5,406.2,341.1,388.2,344.9,328.5,203.5,255.4,429.7,418.5,494.5,141.6,66.6,125.4,366.7,342.2,73.8,249.0,117.8,242.4,273.7,371.1,268.1,109.7,225.3,193.2,417.3,506.0,156.1,101.4,372.1,203.8,400.3,291.7,232.2,512.7,315.8,273.1,252.8,282.9,364.3,266.9,409.7,111.5,366.7,340.8,320.0,220.8,422.0,269.0,323.5,8.1,410.2,208.8,301.6,294.3,279.0,276.6,325.6,421.2,374.2,378.6,164.2,256.0,179.9,78.3,344.5,340.0
OO,177.8,230.9,119.8,157.8,552.5,91.5,126.9,368.9,181.7,135.7,182.1,404.9,159.4,269.2,210.7,388.1,312.7,280.1,225.5,222.4,297.4,278.9,594.5,342.7,153.2,268.4,240.7,279.7,139.1,256.1,240.7,107.2,95.0,406.6,328.7,126.7,291.8,88.0,200.8,580.1,116.8,227.8,210.5,1611.4,327.6,195.3,355.4,119.1,156.7,383.4,226.1,266.2,222.3,326.0,168.7,179.7,414.0,204.9,221.0,156.1,274.0,231.8,178.0,196.0,140.5,391.7,119.4,136.9,448.6,255.9,174.4,183.8,135.5,400.0,241.8,260.6,394.8,249.6,440.7,213.9,173.8,33.6,420.3,0.0,239.3,376.6,262.3,131.3,507.0,104.0,162.0,237.7,541.6,593.5,72.2,176.9,208.1,429.3,371.6,282.2,163.8,187.9,370.6,333.6,446.7,221.4,611.8,280.3,208.7,325.9,225.6,311.5,130.9,196.3,280.1,473.2,259.6,316.3,34.0,252.6,324.8,224.4,204.9,372.2,201.0,367.5,287.3,269.1,123.3,337.3,275.9,224.0,283.3,338.4,347.9,217.2,272.6,428.4,172.6,298.5,227.1,242.5,265.3,237.8,178.7,211.7,211.0,75.4,287.5,169.6,518.0,331.6,144.5,109.4
