from_stop,AH,AU,AY,BA,BC,BK,BL,BS,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KS,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,OD,OF,OI,OJ,ON,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WO,WV,WY,XF,XH,XK,XP,YA,YB,YN,YS,YV,ZB,ZH,ZI,ZL,ZQ
WY,528.7,139.2,548.8,544.8,109.5,363.9,506.1,222.9,87.7,589.5,522.3,463.4,523.4,202.0,388.5,218.9,107.8,427.7,189.7,47.3,110.5,524.9,538.2,530.7,137.6,591.1,306.0,163.3,66.9,64.8,69.6,446.4,547.3,1097.3,382.8,537.3,329.0,196.3,559.7,483.2,542.3,448.8,385.5,460.6,547.5,499.9,356.5,228.1,517.9,302.5,417.2,547.5,504.4,521.5,442.5,588.6,453.7,481.4,545.9,587.6,566.8,468.0,131.7,547.5,215.7,549.9,491.9,113.5,447.6,121.9,487.8,134.9,555.9,512.8,475.6,518.1,547.7,486.7,494.9,315.8,146.7,439.0,104.7,495.8,576.4,112.6,121.7,534.4,388.4,211.1,43.2,392.3,0.0,584.7,422.6,81.3,205.8,142.4,519.9,576.3,220.4,445.9,331.3,398.9,561.2,42.7,562.9
XF,427.1,521.9,432.6,275.5,571.5,247.7,403.6,508.7,574.1,44.8,419.8,361.8,420.9,495.5,505.7,484.7,548.7,325.2,475.5,549.0,593.9,411.6,435.7,429.1,621.0,489.5,464.2,646.7,631.5,531.7,643.7,345.3,287.1,1022.1,508.4,435.7,467.8,482.1,91.3,380.7,426.3,346.3,517.4,344.4,288.8,397.4,539.8,522.5,415.4,443.7,549.0,445.9,401.9,276.5,340.9,188.8,337.5,236.4,443.4,120.1,465.2,224.4,586.4,423.3,509.2,443.1,390.3,599.9,345.1,511.4,371.6,576.9,439.7,268.7,373.1,416.5,431.5,384.2,240.0,474.0,630.1,336.5,559.0,250.8,215.5,582.8,567.7,431.9,519.3,476.9,607.8,536.8,598.5,0.0,553.5,645.9,499.3,627.8,418.3,441.4,513.9,343.4,462.2,530.7,199.4,563.4,167.8
XH,588.4,350.7,593.9,513.2,400.3,409.0,564.9,405.8,402.9,451.7,581.1,523.1,582.2,384.9,84.9,401.8,377.5,486.5,372.6,377.8,422.7,572.9,597.0,590.4,449.8,650.8,192.0,475.5,460.3,360.5,472.5,506.6,524.8,978.8,109.0,597.0,175.2,379.2,435.6,542.0,587.6,507.6,129.3,505.7,547.5,558.7,138.6,411.9,576.7,133.2,39.3,607.2,563.2,514.2,502.2,467.3,498.8,474.1,604.7,464.4,626.5,462.1,415.2,380.0,398.6,604.4,551.6,428.7,506.4,340.2,532.9,405.7,601.0,506.4,534.4,577.8,592.8,545.5,477.7,169.5,458.9,497.8,387.8,488.5,453.2,411.6,396.5,593.2,58.2,394.0,436.6,243.9,427.3,460.6,0.0,474.7,388.7,456.6,579.6,602.7,403.3,504.7,104.8,46.8,437.1,392.2,439.7
XK,570.9,180.5,576.4,561.8,151.7,391.5,547.4,264.2,129.0,617.1,563.6,505.6,564.7,243.3,416.1,260.2,149.1,469.0,231.0,88.6,151.8,553.6,579.5,554.5,178.9,625.7,347.3,204.6,67.9,106.1,36.3,487.7,589.5,1138.6,418.6,579.5,371.2,237.6,601.0,524.5,584.5,490.1,400.5,488.2,579.1,541.2,384.1,307.4,559.2,344.7,459.4,611.6,545.7,562.8,488.7,630.8,481.3,522.7,587.2,637.5,609.0,509.3,168.0,575.1,257.0,577.5,534.1,154.8,488.9,170.0,515.4,177.1,583.5,555.0,516.9,560.3,575.3,528.0,536.2,357.1,188.0,480.3,134.9,537.1,618.6,154.8,149.3,575.7,429.7,252.4,47.2,419.9,83.6,626.0,463.9,0.0,247.1,169.2,562.1,603.9,261.7,487.2,372.6,441.1,602.5,91.3,605.1
XP,451.8,118.2,457.3,442.7,167.8,272.4,428.3,103.1,170.4,498.0,444.5,386.5,445.6,22.2,297.0,66.5,145.0,349.9,69.9,145.3,190.2,436.3,460.4,453.8,217.3,514.2,228.2,243.0,227.8,128.0,240.0,370.0,454.3,1025.1,299.7,460.4,231.8,76.5,481.9,405.4,451.0,371.0,294.0,369.1,456.0,422.1,303.8,33.4,440.1,225.6,340.3,470.6,426.6,443.7,365.6,513.6,362.2,403.6,468.1,510.7,489.9,390.2,182.7,493.0,35.9,467.8,415.0,196.2,369.8,107.7,396.3,173.2,464.4,435.9,397.8,441.2,456.2,408.9,417.1,238.0,226.4,361.2,155.3,418.0,499.5,179.1,164.0,456.6,310.6,50.3,204.1,300.8,194.8,506.9,344.8,242.2,0.0,224.1,443.0,466.1,14.6,368.1,253.5,322.0,483.4,159.7,486.0
YA,523.2,145.3,549.9,545.9,161.4,356.3,512.2,229.0,138.7,576.2,528.4,480.9,529.5,208.1,389.6,225.0,48.9,433.8,195.8,113.6,83.6,528.9,544.3,525.2,62.1,585.6,312.1,71.1,196.1,101.5,195.8,452.5,541.0,1109.0,383.6,531.8,322.7,202.4,565.8,489.3,549.3,454.9,352.0,453.0,526.6,506.0,335.6,258.9,524.0,297.0,411.7,542.0,519.2,527.6,437.0,582.3,454.8,487.5,552.0,582.1,561.3,474.1,84.3,545.4,221.8,551.0,486.4,164.5,453.7,142.3,480.2,195.5,548.3,507.3,481.7,512.6,548.8,492.8,501.0,321.9,68.3,445.1,55.9,501.9,583.4,152.0,102.7,540.5,394.5,217.2,172.4,346.3,163.1,590.8,428.7,197.2,211.9,0.0,514.4,577.4,226.5,452.0,337.4,392.6,567.3,128.0,557.4
YB,12.7,483.0,233.2,352.7,532.6,160.5,68.9,469.8,535.2,392.2,101.9,200.7,218.2,456.6,466.8,445.8,513.9,93.0,436.6,510.1,555.0,135.0,43.6,208.0,582.1,95.5,425.3,611.1,592.6,496.1,608.1,186.1,380.4,1163.1,475.7,135.0,449.2,443.2,387.2,178.0,241.3,185.2,481.8,186.6,387.0,194.7,462.1,483.6,125.1,402.7,510.3,75.7,202.5,353.7,183.8,361.3,176.4,313.6,240.7,372.0,67.0,300.2,547.5,649.1,470.3,82.0,188.0,561.0,184.0,466.8,210.5,538.0,17.6,332.1,212.0,212.2,113.6,181.5,327.1,435.1,594.5,175.4,550.1,328.0,345.8,536.2,528.8,229.2,480.4,438.0,568.9,497.9,562.5,412.2,514.6,610.3,460.4,549.8,0.0,79.8,475.0,182.3,423.3,491.8,329.7,524.5,333.8
YN,101.5,514.6,261.5,384.3,564.2,192.1,44.7,501.4,566.8,420.5,144.5,232.3,249.8,488.2,498.4,477.4,542.2,124.6,468.2,541.7,586.6,110.1,73.4,258.0,613.7,119.6,456.9,639.4,624.2,524.4,636.4,214.4,412.0,1194.7,500.9,110.8,480.8,474.8,418.8,209.6,269.6,216.8,510.1,214.9,418.6,226.3,493.7,515.2,100.9,434.3,541.9,105.5,230.8,385.3,211.4,389.6,208.0,345.2,272.3,403.6,96.8,331.8,579.1,680.7,501.9,57.8,219.6,592.6,215.6,498.4,242.1,569.6,77.4,363.7,243.6,243.8,156.2,213.1,358.7,466.7,622.8,207.0,581.7,359.6,377.4,567.8,560.4,260.8,512.0,469.6,600.5,529.5,588.2,443.8,546.2,638.6,492.0,581.4,88.8,0.0,506.6,213.9,454.9,523.4,361.3,556.1,363.9
YS,466.4,132.8,471.9,457.3,182.4,287.0,442.9,97.9,185.0,512.6,459.1,401.1,460.2,36.8,311.6,51.9,159.6,364.5,64.7,159.9,204.8,450.9,475.0,468.4,231.9,528.8,242.8,257.6,242.4,142.6,254.6,384.6,468.9,1039.7,314.3,475.0,246.4,71.3,496.5,420.0,465.6,385.6,296.0,383.7,491.6,436.7,318.4,48.0,454.7,240.2,354.9,485.2,441.2,458.3,380.2,528.2,376.8,418.2,482.7,525.3,504.5,404.8,197.3,505.8,50.5,482.4,429.6,210.8,384.4,122.3,410.9,187.8,479.0,450.5,412.4,455.8,470.8,423.5,431.7,252.6,241.0,375.8,169.9,432.6,514.1,193.7,178.6,471.2,325.2,35.7,218.7,315.4,209.4,521.5,359.4,256.8,14.6,238.7,457.6,480.7,0.0,382.7,268.1,336.6,498.0,174.3,500.6
YV,209.1,446.1,214.6,315.8,495.7,123.6,185.6,432.9,498.3,352.0,201.8,129.2,202.9,419.7,429.9,408.9,472.9,107.2,399.7,473.2,518.1,193.6,217.7,211.1,545.2,271.5,388.4,570.9,555.7,455.9,567.9,112.7,327.4,1126.2,432.6,217.7,392.0,406.3,350.3,162.7,208.3,68.5,426.9,1.0,329.1,179.4,464.0,446.7,197.4,367.9,473.2,227.9,183.9,316.8,63.1,323.0,104.9,276.7,225.4,342.8,247.2,263.3,510.6,612.2,433.4,225.1,172.3,524.1,67.3,435.6,54.6,501.1,221.7,309.0,140.5,198.5,213.5,166.2,290.2,398.2,554.3,103.9,483.2,291.1,308.9,507.0,491.9,213.9,443.5,401.1,532.0,461.0,522.7,375.3,477.7,570.1,423.5,552.0,200.3,223.4,438.1,0.0,386.4,454.9,292.8,487.6,295.4
ZB,483.5,245.8,489.0,408.3,295.4,304.1,460.0,300.9,298.0,346.8,476.2,418.2,477.3,280.0,47.7,296.9,272.6,381.6,267.7,272.9,317.8,468.0,492.1,485.5,344.9,545.9,101.5,370.6,355.4,255.6,367.6,401.7,419.9,873.9,46.1,492.1,99.8,274.3,330.7,437.1,482.7,402.7,40.4,400.8,421.6,453.8,75.7,307.0,471.8,28.3,91.0,502.3,458.3,409.3,397.3,362.4,393.9,369.2,499.8,359.5,521.6,357.2,310.3,275.1,293.7,499.5,446.7,323.8,401.5,235.3,428.0,300.8,496.1,401.5,429.5,472.9,487.9,440.6,372.8,94.1,354.0,392.9,282.9,383.6,348.3,306.7,291.6,488.3,57.0,289.1,331.7,174.1,322.4,355.7,95.5,369.8,283.8,351.7,474.7,497.8,298.4,399.8,0.0,68.4,332.2,287.3,334.8
ZH,545.4,303.8,547.0,466.3,353.4,362.1,518.0,358.9,356.0,390.4,534.2,476.2,535.3,338.0,103.5,354.9,331.4,439.6,325.7,330.9,375.8,524.2,550.1,525.1,402.9,596.3,145.1,428.6,413.4,313.6,425.6,458.3,494.0,931.9,68.3,550.1,109.5,332.3,388.7,495.1,555.1,460.7,68.9,458.8,479.6,511.8,127.3,365.0,529.8,84.2,57.9,582.2,516.3,467.3,455.3,418.5,451.9,427.2,557.8,417.5,573.5,415.2,365.0,333.1,351.7,548.1,504.7,381.8,459.5,287.6,486.0,358.8,554.1,459.5,487.5,529.3,545.9,498.6,430.8,122.6,412.0,450.9,358.9,441.6,406.3,357.0,349.6,546.3,11.3,347.1,389.7,197.0,377.4,413.7,66.0,427.8,341.8,392.1,532.7,574.5,356.4,457.8,57.9,0.0,390.2,345.3,392.8
ZI,360.1,454.9,365.6,201.1,504.5,180.7,336.6,441.7,507.1,186.0,352.8,294.8,353.9,428.5,438.7,417.7,481.7,258.2,408.5,482.0,526.9,344.6,368.7,362.1,554.0,422.5,397.2,579.7,564.5,464.7,576.7,278.3,202.1,1014.1,441.4,368.7,400.8,415.1,167.0,313.7,359.3,279.3,450.4,277.4,224.8,330.4,472.8,455.5,348.4,376.7,482.0,378.9,334.9,191.5,273.9,83.2,270.5,151.4,376.4,103.0,398.2,139.4,519.4,415.3,442.2,376.1,323.3,532.9,278.1,444.4,304.6,509.9,372.7,183.7,306.1,349.5,364.5,317.2,155.0,407.0,563.1,269.5,492.0,165.8,55.1,515.8,500.7,364.9,452.3,409.9,540.8,469.8,531.5,194.9,486.5,578.9,432.3,560.8,351.3,374.4,446.9,276.4,395.2,463.7,0.0,496.4,55.6
ZL,496.3,105.9,501.8,497.8,77.1,316.9,472.8,189.6,54.4,528.1,489.0,431.0,490.1,168.7,341.5,185.6,73.7,394.4,156.4,14.0,77.2,480.8,504.9,498.3,104.3,558.7,272.7,130.0,64.8,31.5,77.0,414.5,498.8,1064.0,344.2,504.9,276.3,163.0,526.4,449.9,495.5,415.5,325.9,413.6,521.5,466.6,348.3,195.7,484.6,270.1,384.8,515.1,471.1,488.2,410.1,558.1,406.7,448.1,512.6,555.2,534.4,434.7,93.4,500.5,182.4,512.3,459.5,80.2,414.3,89.5,440.8,102.5,508.9,480.4,442.3,485.7,500.7,453.4,461.6,282.5,113.4,405.7,42.3,462.5,544.0,80.2,74.7,501.1,355.1,177.8,41.1,345.3,35.0,551.4,389.3,79.2,172.5,133.7,487.5,510.6,187.1,412.6,298.0,366.5,527.9,0.0,530.5
ZQ,347.2,438.1,360.9,184.3,499.8,176.0,319.8,424.9,490.3,169.2,336.0,290.1,337.1,411.7,421.9,400.9,477.8,241.4,391.7,465.2,510.1,339.5,351.9,326.9,537.2,403.8,380.4,562.9,547.7,460.0,572.0,272.2,213.5,997.3,430.8,364.0,404.3,398.3,131.0,296.9,369.0,262.5,418.9,272.7,199.1,313.6,417.2,450.8,331.6,357.8,465.4,384.0,330.2,174.7,261.1,70.9,265.8,134.6,359.6,59.3,375.3,122.6,508.5,398.5,425.4,362.0,306.9,516.1,261.3,421.9,299.9,505.2,368.0,153.1,289.3,331.1,347.7,300.4,138.2,390.2,546.3,252.7,517.3,149.0,72.3,491.3,496.0,348.1,435.5,393.1,524.0,453.0,517.6,178.1,469.7,562.1,415.5,504.9,338.2,388.4,430.1,259.6,378.4,459.0,56.2,479.6,0.0
