from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
KU,457.3,77.7,225.2,288.7,346.9,216.2,175.7,198.2,118.8,285.7,470.7,469.4,370.7,460.7,212.9,172.7,150.4,352.7,347.8,193.8,237.3,258.3,116.0,169.7,289.9,332.4,128.6,198.6,148.5,425.8,238.4,487.7,185.7,219.0,196.5,269.9,89.6,354.2,178.1,273.3,484.9,407.8,67.9,143.9,407.4,438.7,296.4,272.3,188.0,348.1,298.9,400.9,99.7,470.3,429.7,144.8,346.3,405.6,187.1,295.3,235.4,238.7,370.0,234.4,336.2,224.0,173.3,220.5,86.7,283.4,0.0,165.0,182.2,276.2,322.2,303.8,302.3,212.4,377.7,153.9,240.1,89.2,138.8,253.6,336.9,141.8,231.1,85.5,127.5,150.7,194.6,463.9,195.0,200.5,23.8,497.2,465.6,228.9,491.0,298.5,390.7,212.3,386.7,238.9,187.1,411.5,259.9,190.8,205.6,221.0,1708.6,431.1,203.5,351.0,448.2,89.2,183.2,198.2,327.3,436.9,275.5,250.3,360.8,167.5,246.3,302.3,211.0,166.7,296.1,484.9,299.8,218.2,332.3,480.0,229.5,172.3,486.7,480.6,456.5,320.0,195.6,261.4,153.9,217.6,47.7,289.6,459.5,429.1,403.5,292.8,234.6,432.0,201.0,465.5,342.6,275.0,147.3,270.0,264.4,148.9,126.4,277.6,177.1,450.0,345.1,180.7,283.8
KV,407.6,150.0,212.0,239.0,354.1,203.0,224.2,205.4,167.3,298.6,477.9,472.0,321.0,460.7,246.7,179.9,198.9,311.2,298.1,242.3,224.1,247.5,120.8,218.2,297.1,266.6,177.1,203.4,153.3,428.4,243.2,494.9,172.5,169.3,62.1,220.2,50.5,304.5,226.6,280.5,487.5,358.1,87.0,51.8,357.7,403.8,235.5,259.1,236.5,330.3,306.1,408.1,84.9,420.6,380.0,33.6,241.1,412.8,52.7,302.5,269.2,225.5,320.3,241.6,286.5,174.3,221.8,86.1,162.1,270.2,162.1,0.0,132.5,265.4,329.4,311.0,309.5,217.2,384.9,202.4,190.4,141.9,187.3,240.4,319.1,190.3,238.3,59.4,47.1,199.2,32.5,471.1,179.9,205.3,127.0,504.4,472.8,232.3,498.2,248.8,285.5,260.8,340.4,228.1,173.9,361.8,210.2,198.0,254.1,207.8,1695.4,416.6,210.7,285.2,413.3,105.5,190.4,203.0,334.5,415.0,257.7,200.6,368.0,154.3,233.1,309.5,215.8,215.2,303.3,492.1,250.1,168.2,339.5,465.5,234.3,177.1,489.3,487.8,442.0,322.9,236.1,250.6,202.4,206.8,104.8,223.2,466.7,436.3,353.8,300.0,221.4,382.3,204.4,468.1,276.8,225.3,97.6,220.3,214.7,16.0,174.9,264.4,15.0,400.3,295.4,185.5,234.1
KX,361.5,235.4,210.9,192.9,272.5,201.9,268.1,187.2,213.3,287.1,472.1,425.9,274.9,417.2,235.3,105.7,171.7,354.1,252.0,283.2,223.0,132.8,119.7,222.1,291.3,206.9,286.3,173.2,124.7,382.3,184.9,489.1,171.4,36.7,177.4,174.1,164.9,258.4,230.5,274.7,441.4,312.0,143.2,197.8,311.6,357.7,170.9,258.0,280.4,284.2,300.3,362.0,175.0,374.5,333.9,179.6,195.0,378.8,147.9,296.7,257.8,224.4,274.2,235.8,240.4,41.7,261.2,201.4,187.6,269.1,203.3,145.9,0.0,150.7,323.6,305.2,303.7,158.9,303.3,259.3,144.3,246.9,191.2,239.3,273.0,247.2,232.5,160.8,96.7,256.1,163.8,465.3,180.7,147.0,152.5,497.1,438.8,231.2,490.5,202.7,239.4,250.9,294.3,113.4,172.8,315.7,164.1,192.2,295.0,206.7,1694.3,370.5,181.1,225.5,367.2,246.9,153.9,102.5,328.7,393.4,211.6,68.0,362.2,153.2,232.0,303.7,139.1,219.1,297.5,486.3,204.0,53.5,333.7,419.4,133.8,172.7,443.2,453.8,395.9,321.4,218.0,135.9,259.3,92.1,226.9,164.1,460.9,402.3,307.7,294.2,220.3,336.2,203.3,422.0,217.1,179.2,44.8,181.1,172.1,162.0,214.0,263.3,146.3,354.2,249.3,108.8,188.0
LA,339.7,337.3,325.0,181.9,250.7,234.6,348.7,230.9,291.8,330.8,478.5,404.1,253.1,395.4,279.0,149.4,285.8,321.4,230.2,366.8,337.1,17.9,168.2,336.2,335.0,137.9,378.6,216.9,168.4,360.5,228.6,483.0,285.5,172.5,238.4,163.1,266.8,236.6,344.6,318.4,419.6,290.2,245.1,292.9,289.8,335.9,106.8,372.1,361.0,262.4,216.3,340.2,276.9,352.7,312.1,274.7,173.2,357.0,208.9,277.3,301.5,338.5,252.4,232.2,218.6,177.5,375.3,262.4,289.5,366.3,305.2,251.7,180.7,0.0,258.1,348.9,347.4,202.6,281.5,326.9,133.3,348.8,305.3,353.4,251.2,314.8,276.2,262.7,210.8,323.7,284.3,471.7,294.8,190.7,254.4,475.3,417.0,345.3,468.7,180.9,217.6,365.0,272.5,61.5,286.9,293.9,153.1,235.9,378.6,320.8,1770.8,348.7,224.8,156.5,345.4,346.6,197.6,146.2,372.4,371.6,189.8,189.8,298.4,267.3,346.1,347.4,182.8,333.2,341.2,474.5,193.0,156.4,265.3,397.6,177.5,216.4,421.4,432.0,374.1,277.6,261.7,14.8,326.9,78.5,328.8,47.4,467.3,380.5,285.9,290.6,334.4,314.4,317.4,400.2,148.1,168.5,187.7,91.6,55.4,257.1,328.1,360.5,266.8,332.4,248.7,152.5,200.1
LE,221.3,341.0,316.5,173.4,172.0,307.5,373.7,309.9,318.9,228.5,399.9,325.5,193.2,314.2,214.8,281.2,277.3,242.7,136.2,388.8,328.6,167.9,225.3,332.5,224.6,170.2,370.1,307.9,257.8,281.9,347.7,404.4,277.0,164.0,229.9,154.6,283.1,142.6,336.1,210.4,341.0,211.6,248.8,284.4,171.4,257.3,139.1,363.6,386.0,183.7,60.0,261.6,280.6,234.3,193.7,266.2,76.5,278.4,200.4,198.6,237.3,330.0,165.1,153.5,227.7,169.0,366.8,253.9,293.2,374.7,308.9,243.2,188.3,185.8,0.0,240.9,239.4,321.7,202.8,364.9,124.8,352.5,296.8,344.9,172.5,352.8,179.6,266.4,202.3,361.7,275.8,393.1,284.4,309.8,258.1,372.3,344.2,336.8,390.1,162.6,120.9,356.5,193.8,193.3,278.4,215.3,144.6,302.5,422.3,312.3,1692.1,270.1,315.2,188.8,266.8,338.1,294.9,278.0,264.4,268.5,112.9,181.3,219.7,258.8,337.6,239.4,314.6,324.7,233.2,395.9,184.5,241.9,186.6,319.0,309.3,281.6,342.8,353.4,295.5,203.2,197.5,171.0,364.9,210.3,337.4,126.8,388.7,301.9,175.8,211.9,325.9,196.0,308.9,321.6,180.4,160.0,188.9,123.9,118.3,248.6,319.6,368.9,258.3,213.5,240.2,284.3,191.6
LN,285.3,286.2,259.6,291.2,109.2,149.5,299.2,147.8,242.3,85.7,196.9,282.7,214.4,265.8,142.5,188.3,223.8,77.6,300.0,317.3,216.6,285.7,238.5,274.2,6.6,288.0,266.3,217.7,246.2,233.5,210.9,213.9,201.3,281.8,347.7,272.4,282.0,306.4,282.6,67.6,292.6,207.0,255.5,333.0,234.0,201.0,256.9,240.7,311.5,155.8,189.5,163.2,287.3,276.7,236.1,328.4,236.9,165.6,318.2,138.5,165.0,209.0,267.1,95.2,248.9,286.8,296.8,371.7,299.9,229.8,298.3,294.7,294.1,303.6,212.8,0.0,46.6,169.4,140.0,277.4,242.6,271.9,243.3,223.9,144.6,265.3,155.1,273.1,245.5,274.2,312.6,190.1,180.6,219.1,264.8,235.9,224.9,283.3,217.2,326.4,306.9,303.0,149.0,290.5,222.0,192.7,262.4,140.4,329.1,232.9,1599.9,193.4,153.1,306.6,210.5,271.9,176.7,249.8,71.6,220.1,157.1,299.1,122.6,205.3,259.3,46.6,181.6,271.2,40.4,211.1,302.3,269.8,94.6,242.3,281.1,251.0,265.4,234.1,218.8,82.3,125.2,288.8,277.4,269.2,297.0,244.6,185.7,182.6,257.2,60.2,263.1,258.6,255.4,273.2,298.2,277.8,265.3,241.7,236.1,310.8,249.9,224.0,295.1,256.4,358.0,207.5,309.4
LR,290.7,311.6,285.0,316.6,114.6,174.9,324.6,173.2,267.7,111.1,250.5,282.5,219.8,273.8,167.9,213.7,249.2,131.2,305.4,342.7,242.0,311.1,263.9,304.4,45.7,313.4,291.7,243.1,271.6,238.9,236.3,267.5,226.7,307.2,373.1,297.8,307.4,311.8,308.0,93.0,298.0,212.4,280.9,358.4,239.4,206.4,282.3,266.1,336.9,161.2,214.9,168.6,312.7,282.1,241.5,353.8,307.8,173.3,343.6,163.9,190.4,234.4,272.5,120.6,254.3,312.2,322.2,397.1,325.3,255.2,323.7,320.1,319.5,329.0,238.2,53.5,0.0,194.8,145.4,302.8,268.0,297.3,268.7,249.3,150.0,290.7,180.5,298.5,270.9,299.6,338.0,243.7,206.0,244.5,290.2,267.2,233.3,308.7,270.8,331.8,312.3,328.4,154.4,315.9,247.4,198.1,287.8,165.8,354.5,258.3,1653.5,198.8,178.5,332.0,215.9,297.3,202.1,275.2,24.9,225.5,162.5,324.5,128.5,230.7,284.7,0.0,207.0,296.6,6.1,264.7,327.7,295.2,100.0,247.7,306.5,276.4,299.8,248.3,224.2,83.4,150.6,314.2,302.8,294.6,322.4,270.0,239.3,196.8,262.6,113.8,288.5,264.0,280.8,278.6,323.6,303.2,290.7,267.1,261.5,336.2,275.3,249.4,320.5,261.3,383.4,232.9,334.8
LY,375.3,254.2,196.2,284.8,231.1,126.6,233.6,29.8,176.7,175.6,354.9,353.6,290.9,344.9,79.1,64.8,191.9,188.2,290.2,251.7,153.2,186.4,97.0,242.3,171.7,260.5,200.7,83.8,122.7,310.0,41.4,371.9,154.8,207.4,290.6,266.0,188.5,296.6,250.7,157.5,369.1,283.5,162.0,257.1,325.4,322.9,224.5,177.3,245.9,232.3,183.1,285.1,193.8,388.3,347.7,238.9,230.5,289.8,248.4,179.5,101.6,154.5,319.1,118.6,325.4,212.4,231.2,314.6,206.4,166.4,222.1,219.2,170.6,204.3,206.4,188.0,186.5,0.0,261.9,211.8,236.2,265.7,211.4,169.4,221.1,199.7,115.3,179.6,170.0,208.6,237.1,348.1,128.0,50.7,171.3,381.4,352.6,217.7,375.2,316.6,274.9,237.4,270.9,167.0,167.5,269.2,256.0,38.9,263.5,169.5,1657.2,315.3,35.1,279.1,332.4,265.7,82.5,126.3,211.5,296.6,161.5,238.7,244.5,153.6,195.9,186.5,63.6,239.3,180.3,369.1,295.9,146.3,216.5,364.2,157.6,109.5,370.9,364.8,340.7,204.2,61.8,189.5,211.8,145.7,245.7,217.7,343.7,313.3,321.5,177.0,205.6,350.0,189.8,349.7,270.7,271.4,177.6,234.7,225.7,243.0,184.3,160.6,219.6,368.0,351.6,89.5,303.0
ME,183.0,382.1,355.5,265.1,45.6,245.4,395.1,243.7,338.2,175.9,247.0,174.8,112.1,166.1,238.4,284.2,319.7,218.3,197.7,413.2,312.5,259.6,317.0,370.1,128.1,261.9,362.2,313.6,349.5,131.2,306.8,251.5,297.2,255.7,321.6,246.3,362.2,204.1,378.5,163.5,190.3,104.7,340.5,376.1,131.7,106.6,230.8,336.6,407.4,53.5,163.4,110.9,372.3,174.4,133.8,357.9,200.1,125.5,292.1,199.6,260.9,304.9,164.8,154.5,146.6,260.7,392.7,345.6,384.9,325.7,394.2,334.9,280.0,277.5,186.7,142.0,160.5,265.3,0.0,373.3,216.5,367.8,339.2,319.8,42.3,361.2,180.6,358.1,294.0,370.1,367.5,240.2,276.5,315.0,349.8,243.8,185.5,379.2,239.4,224.1,204.6,398.9,9.0,285.0,317.9,90.4,236.3,236.3,425.0,328.8,1693.1,119.4,249.0,280.5,116.1,367.8,272.6,345.7,185.5,142.3,80.4,273.0,16.9,301.2,355.2,160.5,277.5,367.1,154.3,245.2,276.2,333.6,60.2,168.3,377.0,346.9,192.1,200.5,144.8,72.5,221.1,262.7,373.3,302.0,392.9,218.5,235.8,149.0,146.6,200.9,359.0,156.3,351.3,170.9,272.1,251.7,280.6,215.6,210.0,340.3,345.8,319.9,350.0,154.1,331.9,303.4,283.3
MN,480.7,132.3,187.1,349.8,336.5,163.6,84.4,227.8,45.9,275.3,485.1,459.0,431.8,450.3,207.3,162.3,77.5,342.3,408.9,149.0,199.2,283.9,195.1,96.8,279.5,358.0,112.4,191.7,227.6,415.4,231.0,502.1,133.1,280.1,238.8,331.0,164.4,415.3,105.2,262.9,474.5,388.9,186.7,179.1,430.8,428.3,322.0,234.2,96.7,337.7,288.5,390.5,194.0,493.7,453.1,187.1,335.9,395.2,229.4,284.9,229.8,186.1,431.1,224.0,397.3,285.1,82.0,262.8,157.0,245.3,144.4,207.3,243.3,301.8,311.8,293.4,291.9,249.4,367.3,0.0,301.2,118.0,65.9,201.0,326.5,12.1,220.7,168.5,188.6,3.2,239.9,478.3,142.4,193.1,142.6,511.6,455.2,156.0,505.4,359.6,380.3,142.1,376.3,264.5,134.5,374.6,321.0,220.4,160.8,182.9,1674.0,420.7,233.1,376.6,437.8,118.0,172.8,223.8,316.9,426.5,265.1,311.4,350.4,114.9,208.2,291.9,261.6,93.8,285.7,499.3,360.9,243.8,321.9,469.6,255.1,251.4,476.3,470.2,446.1,309.6,196.7,287.0,0.0,243.2,143.1,315.2,473.9,418.7,426.9,282.4,196.5,455.4,128.1,455.1,368.2,336.1,208.4,331.1,325.5,191.2,101.6,239.5,222.4,473.4,406.2,224.3,344.9
MO,282.2,291.8,267.3,56.8,193.2,258.3,324.5,260.7,269.7,249.7,421.0,346.6,195.6,337.9,302.0,235.2,228.1,244.3,172.7,339.6,279.4,138.9,176.1,283.3,248.2,141.2,320.9,258.7,208.6,303.0,298.5,425.5,227.8,114.8,180.7,38.0,233.9,179.1,286.9,233.7,362.1,232.7,199.6,235.2,232.3,278.4,110.1,314.4,336.8,204.9,158.8,282.7,231.4,295.2,254.6,217.0,115.7,299.5,151.2,219.8,324.5,280.8,194.9,174.7,161.1,119.8,317.6,204.7,244.0,325.5,259.7,194.0,139.1,156.8,200.6,262.1,260.6,272.5,224.0,315.7,0.0,303.3,247.6,295.7,193.7,303.6,200.8,217.2,153.1,312.5,226.6,414.2,235.2,260.6,208.9,417.8,362.3,287.6,411.2,123.4,160.1,307.3,215.0,164.3,229.2,236.4,28.0,253.3,373.1,263.1,1713.3,291.2,266.0,159.8,287.9,288.9,245.7,241.7,285.6,289.6,132.3,132.1,240.9,209.6,288.4,260.6,271.1,275.5,254.4,417.0,67.9,192.7,207.8,340.1,273.0,232.4,363.9,374.5,316.6,224.4,291.4,142.0,315.7,181.3,288.2,97.8,409.8,323.0,228.4,233.1,276.7,256.9,259.7,342.7,151.4,28.4,139.7,94.9,89.3,199.4,270.4,319.7,209.1,274.9,123.6,240.8,66.7
MR,463.1,68.0,194.8,318.5,318.9,161.5,160.2,170.2,103.3,263.4,442.7,441.4,400.5,432.7,184.9,144.7,134.9,324.7,378.0,178.3,206.9,266.3,170.5,154.2,259.5,340.4,50.3,174.1,202.6,397.8,213.4,459.7,190.5,248.8,163.2,299.7,116.1,384.4,162.6,245.3,456.9,371.3,122.4,88.1,413.2,410.7,304.4,241.9,172.5,320.1,270.9,372.9,145.7,476.1,435.5,98.0,318.3,377.6,153.8,267.3,207.4,243.5,406.9,206.4,366.0,253.8,157.8,187.2,141.2,253.0,80.1,131.7,212.0,284.2,294.2,275.8,274.3,187.4,349.7,138.4,269.9,0.0,123.3,258.4,308.9,126.3,203.1,120.2,157.3,135.2,164.3,435.9,197.9,175.5,78.3,469.2,440.4,164.1,463.0,328.3,362.7,144.4,358.7,246.9,191.9,357.0,289.7,162.8,190.1,190.6,1678.2,403.1,175.5,359.0,420.2,27.0,155.2,206.2,299.3,408.9,249.3,280.1,332.8,172.3,215.9,274.3,204.0,151.2,268.1,456.9,329.6,226.2,304.3,452.0,237.5,207.4,458.7,452.6,428.5,292.0,167.6,269.4,138.4,225.6,96.8,297.6,431.5,401.1,409.3,264.8,204.2,437.8,185.5,437.5,350.6,304.8,177.1,314.6,305.6,115.6,110.9,247.2,146.8,455.3,374.9,206.7,313.6
MU,470.3,137.2,139.0,301.7,320.1,115.5,87.7,179.7,19.9,258.9,425.0,510.8,383.7,433.9,159.2,145.9,29.4,325.9,360.8,153.9,151.1,289.3,147.0,30.8,263.1,329.3,117.3,175.3,179.5,399.0,242.8,442.0,85.0,232.0,243.7,282.9,169.3,367.2,39.2,246.5,458.1,420.8,150.5,184.0,420.4,430.3,298.2,186.1,100.0,321.3,272.1,392.5,182.3,483.3,442.7,192.0,303.8,375.7,218.9,268.5,181.7,138.0,383.0,207.6,349.2,237.0,85.3,267.7,161.9,197.2,149.3,189.7,195.2,307.2,295.4,277.0,275.5,201.3,350.9,65.9,253.1,122.9,0.0,152.9,310.1,53.8,204.3,168.1,140.5,62.7,207.6,418.2,94.3,176.7,147.5,451.5,429.2,90.0,445.3,311.5,348.2,109.7,359.9,269.9,86.4,424.5,272.9,172.3,165.7,134.8,1613.9,422.7,185.0,347.9,439.8,122.9,156.4,229.2,300.5,410.1,248.7,263.3,334.0,66.8,160.1,275.5,213.5,27.8,269.3,439.2,312.8,230.9,305.5,471.6,260.5,203.3,493.5,444.2,448.1,293.2,148.6,292.4,65.9,248.6,148.0,285.9,413.8,392.7,416.5,266.0,148.4,445.0,62.1,438.7,339.5,288.0,160.3,283.0,277.4,196.1,95.4,191.4,190.1,463.0,358.1,211.7,296.8
MV,447.6,280.3,84.3,357.8,303.4,81.5,230.8,136.7,163.0,242.2,473.1,425.9,363.2,417.2,89.5,165.3,121.4,309.2,362.5,293.1,96.9,330.3,203.1,171.8,246.4,353.9,260.4,194.7,248.6,382.3,199.8,490.1,127.8,288.1,304.5,339.0,228.3,368.9,180.2,229.8,441.4,355.8,206.6,297.7,397.7,395.2,322.8,121.0,243.1,304.6,255.4,357.4,238.4,460.6,420.0,279.5,302.8,362.1,275.0,251.8,70.2,13.1,391.4,190.9,405.3,293.1,228.4,328.5,251.0,110.1,266.7,245.8,251.3,348.2,278.7,260.3,258.8,158.3,334.2,209.0,309.2,266.0,140.9,0.0,293.4,196.9,187.6,224.2,196.6,205.8,263.7,466.3,55.6,209.1,215.9,499.6,422.1,198.9,493.4,367.6,347.2,218.6,343.2,310.9,97.0,341.5,329.0,129.3,304.9,100.7,1662.0,387.6,142.0,372.5,404.7,266.0,165.6,270.2,283.8,393.4,232.0,319.4,317.3,83.1,126.0,258.8,170.5,168.8,252.6,487.3,368.9,290.2,288.8,436.5,301.5,267.9,443.2,437.1,413.0,276.5,105.6,333.4,209.0,289.6,291.1,310.5,461.9,385.6,393.8,249.3,75.3,422.3,171.0,422.0,364.1,344.1,216.4,307.6,302.0,261.9,163.7,104.3,246.2,440.3,414.2,196.4,352.9
MY,140.6,339.2,312.6,244.8,25.3,202.5,352.2,200.8,295.3,176.2,206.8,132.4,69.7,121.1,195.5,241.3,276.8,212.9,155.3,370.3,269.6,239.3,296.7,332.0,120.3,241.6,319.3,270.7,329.2,88.8,257.7,211.3,254.3,235.4,301.3,226.0,354.5,161.7,335.6,160.2,147.9,62.3,320.2,355.8,89.3,64.2,210.5,293.7,364.5,11.1,143.1,68.5,352.0,132.0,91.4,337.6,157.7,85.3,271.8,179.3,218.0,262.0,122.4,134.2,104.2,240.4,349.8,325.3,364.6,282.8,380.3,314.6,259.7,257.2,166.4,136.6,155.1,222.4,32.3,330.4,196.2,324.9,296.3,276.9,0.0,318.3,160.3,337.8,273.7,327.2,347.2,200.0,233.6,272.1,329.5,203.6,145.3,336.3,197.0,181.7,162.2,356.0,23.3,264.7,275.0,48.0,216.0,193.4,382.1,285.9,1672.8,77.0,206.1,260.2,73.7,324.9,229.7,302.8,180.1,75.4,58.3,252.7,49.2,258.3,312.3,155.1,234.6,324.2,148.9,202.8,255.9,313.3,39.9,125.9,334.1,304.0,149.7,160.3,102.4,56.5,178.2,242.4,330.4,281.7,350.0,198.2,195.6,108.8,104.2,192.6,316.1,113.9,308.4,128.5,251.8,231.4,260.3,195.3,189.7,320.0,302.9,277.0,329.7,111.2,311.6,260.5,263.0
MZ,468.6,120.2,175.0,337.7,324.4,151.5,72.3,215.7,33.8,268.9,473.0,446.9,419.7,435.6,195.2,150.2,65.4,281.5,396.8,136.9,187.1,271.8,183.0,89.5,265.0,345.9,100.3,179.6,215.5,403.3,218.9,490.0,121.0,268.0,226.7,318.9,152.3,403.2,93.1,250.8,462.4,376.8,174.6,167.0,418.7,416.2,309.9,222.1,84.6,325.6,276.4,378.4,181.9,481.6,441.0,175.0,323.8,383.1,217.3,272.8,217.7,174.0,419.0,211.9,385.2,273.0,69.9,250.7,144.9,233.2,132.3,195.2,231.2,289.7,299.7,281.3,279.8,237.3,355.2,12.1,289.1,105.9,53.8,188.9,314.4,0.0,208.6,156.4,176.5,8.9,227.8,466.2,128.4,181.0,130.5,499.5,448.9,143.9,493.3,347.5,368.2,130.0,364.2,252.4,122.4,362.5,308.9,208.3,148.7,170.8,1661.9,408.6,221.0,364.5,425.7,105.9,160.7,211.7,304.8,389.9,253.0,299.3,337.8,102.8,196.1,279.8,249.5,81.7,273.6,487.2,348.8,231.7,309.8,457.5,243.0,239.3,464.2,458.1,434.0,297.5,184.6,274.9,12.1,231.1,131.0,303.1,461.8,406.6,423.1,270.3,184.4,443.3,116.0,443.0,356.1,324.0,196.3,319.0,313.4,179.1,89.5,227.4,210.3,460.8,394.1,212.2,332.8
NL,283.8,247.5,220.9,193.3,129.1,110.8,260.5,109.1,203.6,149.2,328.5,262.1,199.4,250.8,103.8,149.6,185.1,161.8,198.7,278.6,177.9,187.8,245.2,240.3,145.3,190.1,227.6,179.0,277.7,218.5,172.2,345.5,162.6,183.9,249.8,174.5,290.4,205.1,243.9,131.1,277.6,192.0,268.7,304.3,233.9,193.9,159.0,202.0,272.8,140.8,91.6,198.2,300.5,296.8,256.2,286.1,139.0,215.0,220.3,153.1,126.3,170.3,227.6,92.2,233.9,188.9,258.1,273.8,313.1,191.1,328.8,263.1,208.2,205.7,114.9,161.6,160.1,130.7,159.9,238.7,144.7,233.2,204.6,185.2,129.6,226.6,0.0,286.3,222.2,235.5,295.7,321.7,141.9,180.4,278.0,355.0,280.8,244.6,348.8,225.1,183.4,264.3,150.9,213.2,183.3,177.7,164.5,101.7,290.4,194.2,1630.8,206.7,114.4,208.7,203.4,233.2,138.0,297.9,185.1,205.1,68.2,201.2,218.1,166.6,220.6,160.1,142.9,232.5,153.9,342.7,204.4,261.8,143.7,255.6,329.2,301.5,279.4,290.0,232.1,177.8,86.5,190.9,238.7,230.2,258.3,146.7,317.3,238.5,238.3,150.6,224.4,258.5,216.7,258.2,200.3,179.9,208.8,143.8,138.2,268.5,211.2,185.3,278.2,276.5,260.1,168.8,211.5
NO,427.6,111.2,195.5,259.0,337.6,186.5,185.4,188.9,128.5,276.4,461.4,492.0,341.0,483.3,230.2,158.0,160.1,343.4,318.1,203.5,207.6,228.6,86.3,179.4,280.6,302.7,138.3,168.9,118.8,448.4,208.7,478.4,156.0,189.3,110.9,240.2,4.1,324.5,187.8,264.0,507.5,378.1,27.5,77.4,377.7,423.8,266.7,242.6,197.7,338.8,289.6,391.6,25.4,440.6,400.0,59.2,261.1,396.3,101.5,286.0,252.7,209.0,340.3,225.1,306.5,194.3,183.0,134.9,102.6,253.7,118.3,79.4,152.5,246.5,312.9,294.5,293.0,182.7,368.4,163.6,210.4,116.9,148.5,223.9,327.6,151.5,221.8,0.0,97.8,160.4,112.0,454.6,165.3,170.8,67.5,487.9,456.3,238.6,481.7,268.8,305.5,222.0,377.4,209.2,157.4,381.8,230.2,181.5,215.3,191.3,1678.9,421.8,194.2,321.3,433.3,94.0,173.9,168.5,318.0,459.5,266.2,220.6,351.5,137.8,216.6,293.0,181.3,176.4,286.8,475.6,270.1,188.5,323.0,470.7,199.8,142.6,509.3,471.3,447.2,310.7,219.6,231.7,163.6,187.9,66.0,259.9,450.2,419.8,373.8,283.5,204.9,402.3,210.7,488.1,312.9,245.3,117.6,240.3,234.7,63.3,136.1,247.9,94.5,420.3,315.4,151.0,254.1
NV,360.4,199.2,164.8,191.8,306.9,155.8,222.0,158.2,167.2,245.7,430.7,424.8,273.8,416.1,199.5,132.7,125.6,312.7,250.9,291.5,176.9,200.3,73.6,176.0,249.9,219.4,226.3,156.2,106.1,381.2,196.0,447.7,125.3,122.1,111.3,173.0,104.5,257.3,184.4,233.3,440.3,310.9,97.1,101.0,310.5,356.6,188.3,211.9,234.3,283.1,258.9,360.9,134.1,373.4,332.8,82.8,193.9,365.6,101.9,255.3,222.0,178.3,273.1,194.4,239.3,127.1,215.1,135.3,141.5,223.0,157.2,49.1,85.3,218.2,282.2,263.8,262.3,170.0,337.7,213.2,143.2,191.1,145.1,193.2,271.9,201.1,191.1,108.6,0.0,210.0,67.0,423.9,134.6,158.1,106.4,457.2,425.6,185.1,451.0,201.6,238.3,204.8,293.2,180.9,126.7,314.6,163.0,150.8,303.3,160.6,1648.2,369.4,163.5,238.0,366.1,154.7,143.2,155.8,287.3,392.3,210.5,153.4,320.8,107.1,185.9,262.3,168.6,173.0,256.1,444.9,202.9,121.0,292.3,418.3,187.1,129.9,442.1,440.6,394.8,280.0,188.9,203.4,213.2,159.6,154.0,176.0,419.5,389.1,306.6,252.8,174.2,335.1,157.2,420.9,229.6,178.1,50.4,173.1,167.5,65.2,167.9,217.2,49.5,353.1,248.2,138.3,186.9
OA,477.5,129.1,183.9,346.6,333.3,160.4,81.2,224.6,42.7,272.1,481.9,455.8,428.6,447.1,204.1,159.1,74.3,339.1,405.7,145.8,196.0,280.7,191.9,93.6,276.3,354.8,109.2,188.5,224.4,412.2,227.8,498.9,129.9,276.9,235.6,327.8,161.2,412.1,102.0,259.7,471.3,385.7,183.5,175.9,427.6,425.1,318.8,231.0,93.5,334.5,285.3,387.3,190.8,490.5,449.9,183.9,332.7,392.0,226.2,281.7,226.6,182.9,427.9,220.8,394.1,281.9,78.8,259.6,153.8,242.1,141.2,204.1,240.1,298.6,308.6,290.2,288.7,246.2,364.1,3.2,298.0,114.8,62.7,197.8,323.3,8.9,217.5,165.3,185.4,0.0,236.7,475.1,139.2,189.9,139.4,508.4,452.0,152.8,502.2,356.4,377.1,138.9,373.1,261.3,131.3,371.4,317.8,217.2,157.6,179.7,1670.8,417.5,229.9,373.4,434.6,114.8,169.6,220.6,313.7,423.3,261.9,308.2,347.2,111.7,205.0,288.7,258.4,90.6,282.5,496.1,357.7,240.6,318.7,466.4,251.9,248.2,473.1,467.0,442.9,306.4,193.5,283.8,3.2,240.0,139.9,312.0,470.7,415.5,423.7,279.2,193.3,452.2,124.9,451.9,365.0,332.9,205.2,327.9,322.3,188.0,98.4,236.3,219.2,470.2,403.0,221.1,341.7
