from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
PR,97.4,453.2,248.1,346.3,314.1,433.5,355.6,239.0,428.2,313.9,104.6,408.6,424.2,232.1,320.4,444.2,329.9,460.2,19.6,46.8,258.9,141.5,451.4,278.8,469.0,307.7,420.3,446.2,230.9,248.9,485.2,264.5,169.3,373.5,240.7,361.2,437.8,231.2,94.0,193.2,232.9,96.2,267.0,409.5,354.8,272.8,432.4,436.3,248.8,320.0,225.1,136.2,436.6,299.6,485.0,260.0,216.8,370.3,428.2,95.1,350.0,71.0,469.4,292.0,364.6,463.0,380.4,414.5,420.7,500.3,396.1,79.2,272.1,421.2,459.5,0.0,99.3,385.7,402.5,226.9,6.0,393.9,507.6,451.3,272.2,396.3,370.2,378.4,176.9,365.3,264.6,429.1,250.1,78.4,260.0,32.0,499.2,107.2,241.3,308.4,134.7,240.3,466.6,186.7,358.3,379.6,415.3,1457.1,381.3,76.3,225.5,247.3,56.6,453.5,322.3,404.3,359.1,122.7,377.7,452.9,152.5,459.3,368.9,393.6,501.4,211.8,66.7,417.9,251.9,369.6
PX,80.9,391.9,286.3,285.0,252.8,361.6,387.6,268.1,366.9,343.0,140.1,347.3,360.0,261.2,349.5,382.8,268.6,398.9,141.9,62.4,270.0,81.0,390.1,289.9,407.7,339.7,381.3,384.9,260.0,187.6,423.9,275.6,194.7,402.6,269.8,390.3,376.5,242.3,129.5,222.3,192.0,89.9,205.7,348.2,293.5,211.5,371.1,375.0,259.9,349.1,163.8,168.2,375.3,310.7,415.4,274.0,245.9,309.0,366.9,159.8,379.1,137.0,408.1,321.1,393.7,401.7,409.5,468.7,359.4,439.0,334.8,30.0,262.7,359.9,398.2,119.3,0.0,414.8,338.3,256.0,113.3,332.6,446.3,389.4,283.3,335.0,402.2,317.1,206.0,301.3,278.6,367.8,279.1,166.6,271.1,90.2,437.9,144.8,270.4,319.2,170.2,251.4,402.4,197.8,396.0,408.7,354.0,1395.8,416.5,111.8,239.5,186.0,52.6,391.3,351.4,343.0,388.2,158.2,316.4,391.6,141.0,398.0,400.9,336.7,440.1,225.8,104.8,356.6,281.7,308.3
QA,443.7,690.9,366.1,584.0,551.8,599.6,230.4,246.5,665.9,220.5,394.0,646.3,659.0,350.1,192.3,681.8,567.6,636.9,355.4,408.6,371.0,421.7,689.1,455.5,706.7,226.8,680.3,622.9,348.9,486.6,722.9,362.4,303.6,162.0,283.5,230.0,675.5,343.3,369.1,356.5,396.2,458.0,504.7,647.2,592.5,510.5,670.1,674.0,360.9,224.7,462.8,302.4,674.3,476.3,714.4,439.6,239.7,608.0,665.9,338.8,185.5,376.1,707.1,208.2,236.5,700.7,199.4,195.3,658.4,738.0,633.8,383.5,390.1,658.9,636.2,378.7,411.5,0.0,637.3,344.9,384.7,631.6,745.3,688.4,448.9,634.0,109.8,616.1,314.9,600.3,410.5,666.8,277.2,348.9,403.0,396.5,736.9,353.8,359.3,255.8,387.7,417.0,640.4,363.4,75.7,219.8,653.0,1633.9,209.2,396.5,320.7,485.0,418.4,690.3,238.5,642.0,265.7,375.7,615.4,629.6,500.0,697.0,190.8,635.7,739.1,391.4,383.8,655.6,370.6,607.3
QB,427.7,167.8,537.1,104.4,329.9,337.7,638.4,518.9,49.4,593.8,479.6,41.2,99.8,512.0,600.3,158.8,109.4,367.3,481.4,401.9,520.8,407.7,166.0,540.7,131.4,590.5,105.0,353.3,510.8,401.1,199.8,526.4,449.2,653.4,520.6,641.1,240.1,493.1,469.0,473.1,442.8,417.7,423.2,30.7,112.9,288.6,110.9,238.6,510.7,599.9,376.7,419.0,168.8,561.5,287.3,524.8,496.7,149.8,142.8,442.0,629.9,476.5,219.3,571.9,644.5,177.6,660.3,719.5,86.1,214.9,17.3,369.5,513.5,223.5,366.6,458.8,397.5,665.6,0.0,506.8,452.8,181.4,222.2,174.6,534.1,128.5,653.0,157.9,456.8,144.8,529.4,161.3,532.9,452.1,521.9,429.7,301.5,484.3,521.2,570.0,509.7,502.2,370.8,448.6,638.2,659.5,194.4,1449.2,664.5,451.3,490.3,398.9,392.1,254.9,602.2,191.8,639.0,497.7,109.9,360.0,467.7,137.8,651.7,82.0,303.7,476.6,441.7,50.5,531.8,41.0
QC,304.3,551.5,103.4,444.6,412.4,534.0,347.1,227.6,526.5,302.5,254.6,506.9,519.6,108.2,309.0,542.4,428.2,571.3,216.0,269.2,296.2,282.3,549.7,253.2,567.3,299.2,540.9,557.3,65.6,347.2,583.5,291.1,150.2,362.1,229.3,349.8,536.1,268.5,229.7,217.1,256.8,318.6,365.3,507.8,453.1,371.1,530.7,534.6,286.1,308.6,323.4,163.0,534.9,274.0,575.0,237.3,205.4,468.6,526.5,199.4,338.6,236.7,567.7,280.6,353.2,561.3,369.0,403.1,519.0,598.6,494.4,244.1,148.2,519.5,570.6,239.3,272.1,374.3,497.9,0.0,245.3,492.2,605.9,549.0,246.6,494.6,361.7,476.7,161.5,460.9,294.1,527.4,238.6,209.5,286.6,257.1,597.5,214.4,96.6,278.7,248.3,214.7,574.8,149.2,355.5,368.2,513.6,1555.4,376.0,257.1,265.7,345.6,279.0,550.9,310.9,502.6,347.7,236.3,476.0,564.0,360.6,557.6,360.4,496.3,599.7,189.1,244.4,516.2,128.7,467.9
QO,81.2,447.2,254.1,340.3,308.1,416.9,364.5,245.0,422.2,319.9,98.6,402.6,415.3,238.1,326.4,438.1,323.9,454.2,28.5,40.8,264.9,135.5,445.4,284.8,463.0,316.6,436.6,440.2,236.9,242.9,479.2,270.5,171.6,379.5,246.7,367.2,431.8,237.2,88.0,199.2,238.9,90.2,261.0,403.5,348.8,266.8,426.4,430.3,254.8,326.0,219.1,145.1,430.6,305.6,470.7,268.9,222.8,364.3,422.2,101.1,356.0,77.0,463.4,298.0,370.6,457.0,386.4,420.5,414.7,494.3,390.1,73.2,278.1,415.2,453.5,6.0,93.3,391.7,393.6,232.9,0.0,387.9,501.6,444.7,278.2,390.3,379.1,372.4,182.9,356.6,273.5,423.1,256.0,89.0,266.0,23.0,493.2,103.3,247.3,296.1,128.7,246.3,457.7,192.7,372.9,385.6,409.3,1451.1,393.4,70.3,234.4,241.3,50.6,446.6,328.3,398.3,365.1,116.7,371.7,446.9,143.6,453.3,377.8,392.0,495.4,220.7,63.3,411.9,258.6,363.6
RL,420.1,138.2,536.8,134.5,329.6,329.7,638.1,518.6,175.4,593.5,479.3,188.8,204.2,511.7,600.0,109.7,151.9,367.0,481.1,401.6,520.5,407.4,136.4,540.4,187.8,590.2,161.4,353.0,510.5,400.8,170.2,526.1,445.2,653.1,520.3,640.8,175.2,492.8,468.7,472.8,442.5,417.4,422.9,149.9,143.0,288.3,193.1,173.7,510.4,599.6,376.4,418.7,193.0,561.2,214.1,524.5,496.4,192.3,125.8,441.7,629.6,476.2,98.9,571.6,644.2,128.6,660.0,719.2,207.3,185.3,163.8,369.2,513.2,158.6,366.3,458.5,397.2,665.3,188.4,506.5,452.5,0.0,192.6,80.2,533.8,152.7,652.7,200.4,456.5,178.3,529.1,185.5,529.6,451.8,521.6,429.4,236.6,484.0,520.9,569.7,509.4,501.9,370.5,448.3,646.5,659.2,21.3,1448.9,667.0,451.0,490.0,398.6,391.8,190.0,601.9,10.3,638.7,497.4,134.1,359.7,467.4,203.9,651.4,184.6,238.8,476.3,444.0,198.1,532.2,156.2
RS,509.3,70.2,626.0,174.9,418.8,418.9,727.3,607.8,215.8,682.7,568.5,229.2,244.6,600.9,689.2,195.1,198.3,456.2,570.3,490.8,609.7,496.6,62.6,629.6,228.2,679.4,201.8,442.2,599.7,490.0,38.8,615.3,534.4,742.3,609.5,730.0,329.0,582.0,557.9,562.0,531.7,506.6,512.1,190.3,183.4,377.5,233.5,327.5,599.6,688.8,465.6,507.9,233.4,650.4,367.9,613.7,585.6,238.7,179.2,530.9,718.8,565.4,255.7,660.8,733.4,214.0,749.2,808.4,247.7,62.6,204.2,458.4,602.4,312.4,455.5,547.7,486.4,754.5,228.8,595.7,541.7,217.8,0.0,210.4,623.0,193.1,741.9,246.8,545.7,218.7,618.3,225.9,618.8,541.0,610.8,518.6,390.4,573.2,610.1,658.9,598.6,591.1,459.7,537.5,735.7,748.4,230.8,1538.1,756.2,540.2,579.2,487.8,481.0,343.8,691.1,228.2,727.9,586.6,174.5,448.9,556.6,244.3,740.6,225.0,392.6,565.5,533.2,238.5,621.4,196.6
RU,454.6,152.0,564.0,148.3,356.8,364.6,674.3,545.8,162.8,620.7,512.3,202.6,224.5,544.7,627.2,97.1,171.7,394.2,517.3,428.8,547.7,434.6,150.2,576.6,201.6,617.4,175.2,386.0,546.7,428.0,184.0,553.3,481.4,680.3,547.5,673.8,226.8,520.0,495.9,509.0,469.7,450.4,450.1,163.7,130.4,321.3,206.9,200.9,546.6,626.8,403.6,445.9,206.8,588.4,265.7,551.7,523.6,212.1,139.6,468.9,656.8,512.4,132.9,598.8,677.2,142.4,687.2,746.4,194.7,199.1,177.6,396.4,546.2,210.2,393.5,485.7,424.4,692.5,202.2,533.7,485.5,32.9,206.4,0.0,561.0,166.5,679.9,193.8,483.7,195.9,556.3,199.3,559.8,480.2,548.8,456.6,288.2,514.1,548.1,615.2,545.6,529.1,397.7,481.3,674.1,686.4,51.2,1476.1,693.9,484.0,517.2,425.8,419.0,223.9,629.1,73.5,674.9,524.6,147.9,386.9,494.6,224.2,678.6,194.0,290.4,512.5,468.6,211.9,558.7,170.0
RV,285.0,534.2,171.4,427.3,395.1,394.6,421.1,317.0,509.2,411.2,255.3,489.6,502.3,162.4,383.0,525.2,410.9,424.2,216.7,259.2,205.3,265.0,532.4,144.2,550.0,388.6,523.6,410.2,222.4,329.9,566.2,192.9,243.3,370.7,318.7,423.8,518.8,177.6,230.4,306.5,346.2,275.0,348.0,490.5,435.8,353.8,513.4,517.3,195.2,398.0,306.1,252.4,517.6,126.0,557.7,89.3,294.8,451.3,509.2,200.1,394.2,237.4,550.4,370.0,427.2,544.0,408.1,404.0,501.7,581.3,477.1,226.8,147.8,502.2,423.5,240.0,254.8,394.3,480.6,218.4,246.0,474.9,588.6,513.9,0.0,477.3,462.6,459.4,250.9,443.6,195.9,510.1,331.0,210.2,188.4,257.8,580.2,212.2,179.2,368.1,249.0,66.7,427.7,82.9,437.1,428.5,496.3,1538.1,417.9,257.8,174.8,328.3,249.4,533.6,400.3,485.3,456.4,237.0,458.7,416.9,325.0,540.3,399.5,474.6,582.4,43.0,247.7,498.9,200.3,450.6
RX,427.1,140.5,536.5,85.4,329.3,337.1,637.8,518.3,143.9,593.2,479.0,146.1,158.8,511.4,599.7,131.4,108.8,366.7,480.8,401.3,520.2,407.1,138.7,540.1,156.3,589.9,129.9,352.7,510.2,400.5,172.5,525.8,448.6,652.8,520.0,640.5,239.5,492.5,468.4,472.5,442.2,417.1,422.6,118.4,93.9,288.0,161.6,238.0,510.1,599.3,376.1,418.4,41.9,560.9,278.4,524.2,496.1,149.2,115.5,441.4,629.3,475.9,192.0,571.3,643.9,150.3,659.7,718.9,158.2,187.6,132.3,368.9,512.9,222.9,366.0,458.2,396.9,665.0,137.1,506.2,452.2,154.1,194.9,161.4,533.5,0.0,652.4,157.3,456.2,129.2,528.8,49.3,532.3,451.5,521.3,429.1,300.9,483.7,520.6,569.4,509.1,501.6,370.2,448.0,637.6,658.9,167.1,1448.6,666.7,450.7,489.7,398.3,391.5,254.3,601.6,164.5,638.4,497.1,18.6,359.4,467.1,172.4,651.1,131.1,303.1,476.0,441.1,155.4,531.2,107.1
SE,405.9,640.5,315.7,533.6,501.4,534.2,238.6,196.1,615.5,194.0,343.6,595.9,608.6,299.7,200.5,631.5,517.2,563.8,305.0,358.2,385.2,371.3,638.7,405.1,656.3,153.7,629.9,549.8,298.5,436.2,672.5,390.8,256.9,241.9,233.1,241.3,625.1,357.5,318.7,306.1,345.8,407.6,454.3,596.8,542.1,460.1,619.7,623.6,375.1,151.6,412.4,252.0,623.9,425.9,664.0,389.2,189.3,557.6,615.5,288.4,230.1,325.7,656.7,135.1,244.7,650.3,260.5,275.2,608.0,687.6,583.4,333.1,339.7,608.5,563.1,328.3,361.1,141.4,586.9,294.5,334.3,581.2,694.9,620.2,398.5,583.6,0.0,565.7,264.5,552.6,393.8,616.4,229.8,298.5,386.3,346.1,686.5,300.5,308.9,205.4,337.3,366.6,567.3,313.0,41.9,259.7,602.6,1644.4,264.7,346.1,354.7,434.6,368.0,640.8,165.4,591.6,239.2,325.3,565.0,556.5,449.6,646.6,251.9,585.3,688.7,341.0,336.0,605.2,320.2,556.9
SN,421.7,214.0,538.4,94.8,331.2,331.3,639.7,520.2,189.0,595.1,480.9,169.4,182.1,513.3,601.6,204.9,68.6,368.6,482.7,403.2,522.1,409.0,212.2,542.0,229.8,591.8,203.4,354.6,512.1,402.4,246.0,527.7,446.8,654.7,521.9,642.4,241.4,494.4,470.3,474.4,444.1,419.0,424.5,170.3,86.3,289.9,193.2,239.9,512.0,601.2,378.0,420.3,197.4,562.8,280.3,526.1,498.0,7.4,189.0,443.3,631.2,477.8,265.5,573.2,645.8,223.8,661.6,720.8,181.5,261.1,156.9,370.8,514.8,224.8,367.9,460.1,398.8,666.9,160.4,508.1,454.1,197.5,268.4,220.2,535.4,157.1,654.3,0.0,458.1,41.0,530.7,189.9,531.2,453.4,523.2,431.0,302.8,485.6,522.5,571.3,511.0,503.5,372.1,449.9,648.1,660.8,218.9,1450.5,668.6,452.6,491.6,400.2,393.4,256.2,603.5,207.9,640.3,499.0,138.5,361.3,469.0,220.1,653.0,158.8,305.0,477.9,445.6,178.7,533.8,130.4
TJ,253.6,488.2,149.4,381.3,349.1,403.5,263.8,144.3,463.2,219.2,191.3,443.6,456.3,133.4,225.7,479.2,364.9,433.1,152.7,205.9,232.9,219.0,486.4,252.8,504.0,215.9,477.6,419.1,132.2,283.9,520.2,238.5,9.4,278.8,146.0,266.5,472.8,205.2,166.4,153.8,193.5,255.3,302.0,444.5,389.8,307.8,467.4,471.3,222.8,225.3,260.1,99.7,471.6,273.6,520.0,236.9,122.1,405.3,463.2,136.1,255.3,173.4,504.4,197.3,269.9,498.0,285.7,319.8,455.7,535.3,431.1,180.8,173.4,456.2,432.4,176.0,208.8,291.0,434.6,128.2,182.0,428.9,542.6,486.3,246.2,431.3,278.4,413.4,0.0,400.3,241.5,464.1,158.3,146.2,234.0,193.8,534.2,148.2,142.6,195.4,185.0,214.3,436.6,160.7,263.6,284.9,450.3,1492.1,289.9,193.8,202.4,282.3,215.7,488.5,227.6,439.3,264.4,173.0,412.7,425.8,297.3,494.3,277.1,433.0,536.4,188.7,183.7,452.9,153.9,404.6
TL,385.7,168.0,492.4,53.7,285.2,293.0,593.7,474.2,143.0,549.1,434.9,123.4,136.1,467.3,555.6,159.0,22.6,322.6,436.7,357.2,476.1,363.0,166.2,496.0,183.8,545.8,135.1,308.6,466.1,356.4,200.0,481.7,404.5,608.7,475.9,596.4,195.4,448.4,424.3,428.4,398.1,373.0,378.5,124.3,45.2,243.9,147.2,193.9,466.0,555.2,332.0,374.3,151.4,516.8,242.6,480.1,452.0,22.7,143.0,397.3,585.2,431.8,219.5,527.2,599.8,177.8,615.6,674.8,138.2,215.1,110.9,324.8,468.8,178.8,321.9,417.0,352.8,620.9,114.4,462.1,408.1,151.5,222.4,174.8,489.4,113.8,608.3,30.8,412.1,0.0,484.7,143.9,488.2,402.8,477.2,385.0,256.8,442.5,476.5,543.6,465.0,457.5,328.8,403.9,593.5,614.8,172.9,1404.5,616.5,406.6,448.3,354.2,347.4,211.1,557.5,161.9,594.3,453.0,92.5,315.3,425.7,176.8,609.7,108.4,259.0,434.6,399.7,132.7,487.1,84.4
TQ,229.9,479.1,207.1,372.2,340.0,339.5,366.7,247.2,454.1,322.1,200.2,434.5,447.2,198.1,328.6,470.1,355.8,369.1,161.6,204.1,208.8,209.9,477.3,210.7,494.9,318.8,468.5,355.1,258.1,274.8,511.1,57.6,177.5,374.2,248.9,369.4,463.7,181.1,175.3,201.4,212.8,219.9,292.9,435.4,380.7,298.7,458.3,462.2,198.7,328.2,251.0,147.3,462.5,231.5,502.6,194.8,225.0,396.2,454.1,145.0,358.2,182.3,495.3,300.2,372.8,488.9,411.6,407.5,446.6,526.2,422.0,171.7,183.5,447.1,368.4,184.9,199.7,397.8,425.5,254.1,190.9,419.8,533.5,458.8,204.1,422.2,381.3,404.3,185.1,388.5,0.0,455.0,261.2,155.1,8.1,202.7,525.1,160.0,214.9,298.3,193.9,172.2,372.6,118.6,366.5,387.8,441.2,1483.0,392.8,202.7,178.3,273.2,194.3,478.5,330.5,430.2,367.3,181.9,403.6,361.8,269.9,485.2,403.0,419.5,527.3,146.6,192.6,443.8,235.3,395.5
TZ,440.0,160.7,556.7,105.6,349.5,349.6,658.0,538.5,164.1,613.4,499.2,166.3,179.0,531.6,619.9,151.6,129.0,386.9,501.0,421.5,540.4,427.3,158.9,560.3,176.5,610.1,150.1,372.9,530.4,420.7,192.7,546.0,465.1,673.0,540.2,660.7,259.7,512.7,488.6,492.7,462.4,437.3,442.8,138.6,114.1,308.2,181.8,258.2,530.3,619.5,396.3,438.6,7.4,581.1,298.6,544.4,516.3,169.4,135.7,461.6,649.5,496.1,212.2,591.5,664.1,170.5,679.9,739.1,178.4,207.8,152.5,389.1,533.1,243.1,386.2,478.4,417.1,685.2,157.3,526.4,472.4,174.3,215.1,166.9,553.7,49.4,672.6,177.5,476.4,149.4,549.0,0.0,549.5,471.7,541.5,449.3,321.1,503.9,540.8,589.6,529.3,521.8,390.4,468.2,666.4,679.1,187.3,1468.8,686.9,470.9,509.9,418.5,411.7,274.5,621.8,184.7,658.6,517.3,66.4,379.6,487.3,192.6,671.3,155.7,323.3,496.2,463.9,175.6,552.1,127.3
UA,298.9,533.5,208.7,426.6,394.4,447.5,203.0,23.6,508.5,158.4,236.6,488.9,501.6,192.7,164.9,524.4,410.2,477.1,198.0,251.2,278.2,264.3,531.7,298.1,549.3,155.1,522.9,463.1,191.5,329.2,565.5,283.8,146.2,218.0,22.1,205.7,518.1,250.5,211.7,199.1,238.8,300.6,347.3,489.8,435.1,353.1,512.7,516.6,268.1,164.5,305.4,145.0,516.9,318.9,565.3,282.2,96.7,450.6,508.5,181.4,194.5,218.7,549.7,136.5,209.1,543.3,224.9,259.0,501.0,580.6,476.4,226.1,232.7,501.5,476.4,218.4,254.1,230.2,479.9,187.5,227.3,474.2,587.9,513.2,291.5,476.6,217.6,458.7,157.5,442.9,286.8,509.4,0.0,191.5,279.3,239.1,579.5,196.4,201.9,152.9,230.3,259.6,480.6,206.0,202.8,224.1,495.6,1537.4,225.8,239.1,247.7,327.6,261.0,532.9,166.8,484.6,203.6,218.3,458.0,469.8,342.6,539.6,216.3,473.9,581.7,234.0,229.0,498.2,212.5,449.9
UF,161.8,440.3,194.9,333.4,301.2,296.1,305.3,190.4,415.3,260.7,45.0,395.7,408.4,183.5,271.8,431.3,317.0,330.3,56.3,114.1,210.3,171.1,438.5,230.2,456.1,257.4,407.4,316.3,182.3,236.0,472.3,211.3,120.7,324.9,192.1,312.6,424.9,182.6,76.8,140.0,184.3,163.5,254.1,396.6,341.9,259.9,419.5,418.8,200.2,271.4,212.2,85.9,423.7,251.0,472.1,209.7,168.2,357.4,415.3,46.5,301.4,81.6,456.5,243.4,316.0,450.1,331.8,365.9,403.2,487.4,383.2,132.9,223.5,408.3,329.6,81.3,160.9,337.1,386.7,178.3,90.2,381.0,494.7,420.0,219.0,378.8,324.5,365.5,128.3,352.4,218.9,416.2,204.4,0.0,211.4,97.4,486.3,58.6,192.7,259.8,95.4,191.7,329.2,138.1,309.7,331.0,402.4,1444.2,332.7,104.2,179.8,234.4,123.9,440.6,273.7,391.4,310.5,83.4,364.8,323.0,203.1,441.8,323.2,380.7,488.5,161.5,89.5,400.4,203.3,356.7
UK,214.5,471.0,199.0,364.1,331.9,323.7,358.6,239.1,446.0,314.0,192.1,426.4,439.1,190.0,320.5,461.9,347.7,361.0,153.5,196.0,200.7,201.8,469.2,202.6,486.8,310.7,460.4,347.0,250.0,266.7,503.0,49.5,165.7,366.1,240.8,361.3,455.6,173.0,167.2,193.3,204.7,211.8,284.8,427.3,372.6,290.6,450.2,454.1,190.6,320.1,242.9,139.2,454.4,223.4,494.5,186.7,216.9,388.1,446.0,136.9,350.1,174.2,487.2,292.1,364.7,480.8,403.5,399.4,438.5,518.1,413.9,163.6,175.4,439.0,360.3,176.8,191.6,389.7,417.4,246.0,182.8,411.7,525.4,468.5,196.0,414.1,373.2,396.2,177.0,380.4,7.5,446.9,250.1,147.0,0.0,194.6,517.0,151.9,206.8,290.2,185.8,164.1,364.5,110.5,367.0,379.7,433.1,1474.9,413.3,194.6,170.2,265.1,186.2,470.4,322.4,422.1,359.2,173.8,395.5,353.7,261.8,477.1,394.9,415.8,519.2,138.5,181.9,435.7,227.9,387.4
UQ,65.4,424.1,267.1,317.2,285.0,401.5,377.5,258.0,399.1,332.9,75.5,379.5,392.2,251.1,339.4,415.1,300.8,431.1,51.6,17.7,302.2,112.4,422.3,322.1,439.9,329.6,413.5,417.1,249.9,219.8,456.1,307.8,184.6,392.5,259.7,380.2,408.7,274.5,64.9,212.2,224.2,67.1,237.9,380.4,325.7,243.7,403.3,407.2,292.1,339.0,196.0,158.1,407.5,342.9,455.9,306.2,235.8,341.2,399.1,95.2,369.0,72.4,440.3,311.0,383.6,433.9,399.4,433.5,391.6,471.2,367.0,50.1,294.9,392.1,430.4,32.0,70.2,404.7,370.5,245.9,23.0,364.8,478.5,422.2,315.5,367.2,392.1,349.3,195.9,336.2,310.8,400.0,272.0,97.4,303.3,0.0,470.1,80.2,260.3,309.1,105.6,283.6,434.6,230.0,377.3,398.6,386.2,1428.0,400.3,47.2,271.7,218.2,27.5,424.4,341.3,375.2,378.1,93.6,348.6,423.8,120.5,430.2,390.8,368.9,472.3,258.0,37.6,388.8,270.9,340.5
UT,489.9,267.7,606.6,238.1,399.4,399.5,707.9,588.4,304.9,663.3,549.1,300.4,313.1,581.5,669.8,239.2,221.7,436.8,550.9,471.4,590.3,477.2,265.9,610.2,317.3,660.0,290.9,422.8,580.3,470.6,299.7,595.9,515.0,722.9,590.1,710.6,51.4,562.6,538.5,542.6,512.3,487.2,492.7,279.4,246.6,358.1,322.6,102.4,580.2,669.4,446.2,488.5,322.5,631.0,30.0,594.3,566.2,262.1,255.3,511.5,699.4,546.0,228.4,641.4,714.0,258.1,729.8,789.0,312.5,314.8,287.9,439.0,583.0,141.3,436.1,528.3,467.0,735.1,291.4,576.3,522.3,152.9,322.1,209.7,603.6,282.2,722.5,270.2,526.3,254.4,598.9,315.0,599.4,521.6,591.4,499.2,0.0,553.8,590.7,639.5,579.2,571.7,440.3,518.1,716.3,729.0,174.3,1518.7,736.8,520.8,559.8,468.4,461.6,38.2,671.7,163.3,708.5,567.2,263.6,429.5,537.2,333.4,721.2,289.8,24.2,546.1,513.8,309.7,602.0,261.4
UU,108.5,445.2,201.5,338.3,306.1,302.7,314.8,195.3,420.2,267.3,72.1,400.6,410.4,188.4,276.7,436.2,321.9,335.2,85.1,82.3,215.2,133.1,443.4,235.1,461.0,264.0,412.3,321.2,187.2,240.9,477.2,217.9,125.6,329.8,197.0,317.5,429.8,187.5,15.2,146.6,189.2,128.1,259.0,401.5,346.8,264.8,424.4,425.4,205.1,276.3,217.1,92.5,428.6,255.9,477.0,216.3,173.1,362.3,420.2,14.9,306.3,90.0,461.4,248.3,320.9,455.0,336.7,370.8,409.8,492.3,388.1,114.7,228.4,413.2,334.5,102.2,134.8,342.0,388.7,183.2,93.3,385.9,499.6,422.0,225.6,385.4,329.4,370.4,130.3,357.3,220.9,421.1,209.3,76.9,216.3,73.1,491.2,0.0,197.6,264.7,25.3,196.6,338.7,143.0,314.6,335.9,407.3,1449.1,337.6,42.6,184.7,239.3,92.1,445.5,278.6,396.3,315.4,13.3,369.7,327.9,146.1,448.4,328.1,385.6,493.4,168.1,32.5,409.9,208.2,361.6
UV,308.7,555.9,70.4,449.0,416.8,538.4,351.5,232.0,530.9,306.9,259.0,511.3,524.0,112.6,313.4,546.8,432.6,575.7,220.4,273.6,230.5,286.7,554.1,180.2,571.7,303.6,545.3,561.7,110.6,351.6,587.9,218.1,154.6,395.9,233.7,354.2,540.5,202.8,234.1,221.5,261.2,323.0,369.7,512.2,457.5,375.5,535.1,539.0,220.4,313.0,327.8,167.4,539.3,201.0,579.4,164.3,209.8,473.0,530.9,203.8,343.0,241.1,572.1,285.0,357.6,565.7,373.4,429.2,523.4,603.0,498.8,248.5,104.2,523.9,575.0,243.7,276.5,378.7,502.3,106.6,249.7,496.6,610.3,553.4,173.6,499.0,366.1,481.1,165.9,465.3,221.1,531.8,243.0,213.9,213.6,261.5,601.9,218.8,0.0,283.1,252.7,141.7,579.2,76.2,359.9,372.6,518.0,1559.8,380.4,261.5,200.0,350.0,283.4,555.3,315.3,507.0,352.1,240.7,480.4,568.4,365.0,562.0,364.8,500.7,604.1,116.1,248.8,520.6,133.1,472.3
UX,330.1,564.7,249.6,457.8,425.6,512.3,218.0,120.3,539.7,173.4,267.8,520.1,532.8,223.9,179.9,555.7,441.4,541.9,229.2,282.4,309.4,295.5,562.9,329.3,580.5,170.1,531.8,527.9,222.7,360.4,596.7,315.0,181.1,233.0,157.3,220.7,549.3,281.7,242.9,230.3,270.0,331.8,378.5,521.0,466.3,384.3,543.9,547.8,299.3,179.5,336.6,176.2,548.1,350.1,596.5,313.4,113.5,481.8,539.7,212.6,209.5,249.9,580.9,151.5,224.1,574.5,239.9,274.0,532.2,611.8,507.6,257.3,263.9,532.7,541.2,249.6,285.3,245.2,520.8,218.7,258.5,505.4,619.1,544.4,322.7,507.8,232.6,489.9,188.7,476.8,318.0,540.6,154.0,218.1,310.5,280.0,610.7,224.7,233.1,0.0,261.5,290.8,545.4,237.2,217.8,239.1,526.8,1568.6,240.8,270.3,288.6,358.8,292.2,565.0,181.8,515.8,218.6,249.5,489.2,534.6,373.8,570.8,241.0,505.1,612.9,265.2,260.2,529.4,243.7,481.1
