from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
MG,345.9,431.1,450.3,439.2,317.9,320.8,40.0,2.2,235.1,469.6,425.0,476.8,358.0,288.2,367.2,370.7,283.8,441.9,434.4,390.4,170.1,278.3,312.3,264.2,187.1,394.2,345.5,289.5,234.3,431.0,293.9,418.8,366.3,304.1,365.9,430.1,416.1,379.2,336.0,253.7,409.4,306.5,28.5,307.0,400.4,45.1,201.8,302.9,412.8,379.3,271.8,140.0,262.3,1209.1,473.8,219.7,413.8,455.3,199.2,395.6,291.3,435.0,0.0,328.2,265.6,347.4,275.2,381.2,308.7,356.6,422.7,445.3,372.6,320.3,273.1,421.0,138.4,439.8,423.9,419.4,394.1,417.7,364.3,407.3,275.7,327.7,322.4,420.3,244.9,32.7,363.4,281.7,285.4,150.8,385.5,467.6,434.8,423.6,415.9,305.0,415.4,440.0,344.5,285.3,322.8,369.4,213.2,378.1,476.2,379.7,291.0,393.1,450.0,470.2,396.1,261.8,287.5,375.2,330.1,411.2,360.9,371.4,335.0,302.9,291.9,356.1,343.7,227.4,358.8,402.6,430.0,265.1,363.1,285.1,399.0,366.5,403.4,425.8,302.8,279.3,447.2,312.7,180.5,278.8,321.0,336.1,457.1,398.4,439.9,221.0,285.2,269.3,437.5,314.3
MH,220.4,283.0,307.6,355.7,113.3,104.0,404.5,442.3,215.9,388.6,236.0,418.4,298.5,310.7,307.7,225.3,135.6,385.2,358.8,242.2,284.3,130.1,196.7,92.1,360.4,245.1,275.1,312.0,68.3,304.3,224.1,231.0,282.8,225.5,284.9,370.6,267.9,263.6,151.5,247.4,261.0,149.0,407.5,259.2,284.8,399.0,399.5,325.4,225.0,233.9,252.6,314.4,114.1,1083.6,325.6,210.1,265.6,386.9,284.7,250.2,85.9,286.8,444.5,0.0,249.2,263.9,72.6,233.0,106.1,241.0,274.5,297.1,291.6,249.9,298.4,245.6,316.0,291.6,362.7,358.2,248.7,235.3,248.7,323.8,317.0,268.2,174.2,280.6,96.7,411.8,306.7,76.9,99.8,303.6,302.0,319.4,245.8,275.4,356.4,346.3,267.2,356.5,285.0,204.9,174.6,283.8,203.6,294.6,415.0,231.5,197.0,244.9,304.6,410.7,247.9,57.0,82.1,259.6,124.7,354.5,248.1,223.2,129.6,154.7,11.6,237.9,195.5,217.8,210.6,254.4,346.5,59.7,249.2,214.7,318.0,218.3,218.4,347.4,103.1,260.1,389.1,168.9,353.8,231.0,205.4,221.8,397.6,250.2,378.7,306.5,143.8,81.0,282.5,108.9
MI,232.9,376.8,401.5,383.9,264.4,266.5,389.4,427.2,25.4,373.5,310.8,400.5,283.4,295.6,292.6,316.4,229.5,367.3,338.3,336.1,269.2,224.0,258.0,209.9,345.3,339.0,120.1,296.9,180.0,376.7,101.7,305.8,312.0,249.8,269.8,355.5,361.8,324.9,281.7,232.3,354.9,242.9,392.4,61.6,346.1,383.9,384.4,310.3,299.8,325.0,6.1,299.3,208.0,1096.1,419.5,195.0,359.5,371.8,269.6,341.3,237.0,380.7,429.4,273.9,0.0,293.1,220.9,326.9,254.4,302.3,368.4,391.0,276.5,127.5,280.5,320.4,300.9,385.5,347.6,343.1,339.8,304.7,310.0,353.0,301.9,253.1,268.1,345.4,190.6,396.7,288.8,227.4,231.1,288.5,331.2,413.3,320.6,369.3,341.3,331.2,361.1,385.7,269.9,117.6,268.5,313.0,188.5,323.8,399.9,325.4,123.3,338.8,395.7,395.6,341.8,207.5,233.2,320.9,275.8,336.6,306.6,317.1,280.7,248.6,237.6,299.2,289.4,202.7,304.5,348.3,375.7,210.8,310.5,92.3,302.9,312.2,290.4,329.7,248.5,13.7,374.0,258.4,338.7,50.0,266.7,234.3,382.5,344.1,363.6,291.4,237.7,212.3,376.4,260.0
MW,273.0,350.2,395.4,350.1,263.0,265.9,404.4,442.2,226.5,388.5,350.9,415.5,298.4,310.6,307.6,315.8,228.9,382.3,353.3,335.5,284.2,223.4,205.2,209.3,360.3,339.3,272.6,311.9,179.4,323.9,221.0,345.9,62.7,148.7,284.8,370.5,361.2,272.1,281.1,244.0,368.9,251.6,407.4,256.7,293.3,398.9,399.4,325.3,339.9,324.4,264.1,314.3,207.4,1136.2,418.1,210.0,358.9,386.8,284.6,340.7,236.4,331.3,444.4,273.3,257.9,0.0,220.3,326.3,253.8,249.5,367.8,390.4,291.5,247.4,295.5,360.5,315.9,384.9,362.6,358.1,339.2,344.8,257.2,318.2,316.9,268.1,281.4,365.4,190.0,411.7,303.8,226.8,230.5,303.5,296.4,412.7,360.7,368.7,356.3,346.2,360.5,350.9,284.9,212.4,267.9,65.8,203.5,289.0,414.9,324.8,218.1,338.2,369.1,410.6,341.2,206.9,232.6,268.1,275.2,351.6,253.8,316.5,280.1,248.0,237.0,249.0,249.3,217.7,278.8,347.7,340.9,210.2,256.0,212.2,317.9,272.1,330.5,344.7,247.9,271.6,387.6,271.7,353.7,228.5,213.9,263.2,397.5,343.5,378.6,306.4,230.3,214.4,382.6,259.4
MX,195.5,300.6,325.3,373.4,88.4,72.5,422.2,460.0,204.1,406.3,211.1,433.3,316.2,328.4,325.4,240.2,153.3,400.1,376.5,259.9,302.0,147.8,214.4,109.8,378.1,262.8,250.2,329.7,86.0,322.0,199.2,206.1,300.5,243.2,302.6,388.3,285.6,281.3,105.7,265.1,278.9,176.0,425.2,234.3,302.5,416.7,417.2,343.1,200.1,248.8,241.7,332.1,131.8,1058.7,343.3,227.8,255.3,404.6,302.4,265.1,61.0,304.5,462.2,120.5,235.5,281.6,0.0,250.7,33.4,258.7,292.2,314.8,309.3,225.0,313.3,220.7,333.7,309.3,380.4,375.9,235.6,210.4,266.4,341.5,334.7,285.9,191.9,245.7,114.4,429.5,321.6,94.6,117.5,321.3,319.7,300.0,220.9,293.1,374.1,364.0,284.9,374.2,302.7,180.0,192.3,301.5,221.3,312.3,432.7,249.2,172.1,234.8,319.5,428.4,265.6,74.7,39.2,277.3,99.8,369.4,263.0,240.9,104.7,172.4,84.2,258.2,213.2,235.5,228.3,272.1,364.2,11.4,266.9,189.8,335.7,236.0,190.7,362.5,72.5,249.2,406.8,186.6,371.5,206.1,223.1,200.0,415.3,240.1,396.4,324.2,161.5,98.7,300.2,84.0
NC,336.1,103.7,122.9,409.9,249.7,275.6,480.4,518.2,291.8,464.5,135.5,491.5,374.4,386.6,383.6,81.2,76.1,426.0,429.3,63.0,360.2,135.8,202.4,219.0,436.3,104.7,366.6,387.9,189.1,125.1,315.0,171.7,319.0,256.8,360.8,446.5,88.7,232.1,267.8,320.0,82.0,164.0,483.4,350.7,125.8,474.9,475.4,401.3,145.7,33.9,328.5,390.3,100.2,1134.8,146.4,286.0,124.3,462.8,360.6,59.9,243.1,107.6,520.4,283.0,322.3,300.1,230.0,0.0,263.5,169.6,66.6,117.9,367.5,341.4,371.5,131.5,391.9,112.4,438.6,434.1,104.6,149.4,161.9,378.0,392.9,344.1,179.9,130.8,175.8,487.7,379.8,236.5,240.2,379.5,356.2,178.1,145.3,134.1,432.3,422.2,34.1,410.7,360.9,306.4,36.0,322.1,279.5,348.8,490.9,90.2,312.7,103.6,122.6,486.6,106.6,216.6,242.3,228.1,282.1,427.6,213.8,81.9,286.8,54.9,246.7,170.1,201.2,293.7,216.3,113.1,400.7,219.9,226.9,306.2,393.9,224.0,156.3,420.7,257.6,336.0,463.6,170.2,429.7,322.5,211.1,326.3,473.5,108.9,454.6,382.4,190.3,224.1,110.1,266.3
NE,239.4,321.9,346.6,394.7,132.3,121.0,443.5,481.3,248.0,427.6,255.0,454.6,337.5,349.7,346.7,261.5,174.6,421.4,392.4,281.2,323.3,169.1,235.7,131.1,399.4,284.1,294.1,351.0,107.3,343.3,243.1,250.0,321.8,264.5,323.9,409.6,306.9,302.6,170.5,283.1,300.2,188.0,446.5,278.2,323.8,438.0,438.5,364.4,244.0,270.1,285.6,353.4,153.1,1102.6,364.6,249.1,304.6,425.9,323.7,286.4,104.9,325.8,483.5,123.8,279.4,302.9,48.4,272.0,0.0,280.0,313.5,336.1,330.6,268.9,334.6,264.6,355.0,330.6,401.7,397.2,284.9,248.9,287.7,362.8,356.0,307.2,213.2,289.6,135.7,450.8,342.9,115.9,138.8,342.6,341.0,358.4,264.8,314.4,395.4,385.3,306.2,395.5,324.0,223.9,213.6,322.8,242.6,333.6,454.0,270.5,216.0,283.9,340.8,449.7,286.9,96.0,87.7,298.6,143.7,390.7,284.3,262.2,148.6,193.7,87.5,276.9,234.5,256.8,249.6,293.4,385.5,59.9,288.2,233.7,357.0,257.3,234.6,386.4,122.1,293.1,428.1,203.5,392.8,250.0,244.4,240.8,436.6,289.2,417.7,345.5,176.0,120.0,321.5,127.9
NG,342.3,100.6,167.0,275.6,281.5,284.4,473.7,511.5,295.8,457.8,262.4,484.8,367.7,379.9,376.9,208.1,170.1,291.7,422.6,149.5,353.5,143.8,62.3,227.8,429.6,231.6,341.9,381.2,197.9,74.3,290.3,298.6,184.7,122.5,354.1,409.0,132.8,62.4,299.6,313.3,119.3,172.0,476.7,326.0,43.8,468.2,468.7,394.6,272.6,178.8,333.4,383.6,148.6,1145.9,168.5,279.3,251.2,456.1,353.9,163.9,254.9,81.7,513.7,291.8,327.2,165.8,238.8,160.7,272.3,0.0,181.8,180.8,360.8,316.7,364.8,258.4,385.2,156.5,431.9,427.4,231.5,276.3,7.7,243.7,386.2,337.4,164.3,257.7,184.6,481.0,373.1,245.3,249.0,372.8,221.9,305.0,272.2,261.0,425.6,415.5,194.9,276.4,354.2,281.7,162.9,187.8,272.8,214.5,484.2,217.1,287.4,230.5,119.5,449.1,233.5,225.4,251.1,58.4,293.7,420.9,44.1,208.8,298.6,181.8,255.5,0.4,132.2,287.0,161.7,240.0,266.4,228.7,57.2,281.5,387.2,155.0,283.2,414.0,266.4,340.9,456.9,154.6,423.0,297.8,71.0,332.5,466.8,235.8,447.9,375.7,199.1,232.9,173.0,277.9
NT,369.9,117.1,136.3,443.7,283.5,309.4,514.2,552.0,325.6,498.3,169.3,525.3,408.2,420.4,417.4,115.0,109.9,459.8,463.1,23.7,394.0,169.6,236.2,252.8,470.1,138.5,400.4,421.7,222.9,138.5,348.8,205.5,352.8,290.6,394.6,480.3,102.1,245.5,301.6,353.8,95.4,197.8,517.2,384.5,139.2,508.7,509.2,435.1,179.5,85.7,362.3,424.1,134.0,1168.6,159.8,319.8,158.1,496.6,394.4,81.6,276.9,121.0,554.2,316.8,356.1,333.9,263.8,67.6,297.3,183.0,0.0,131.3,401.3,375.2,405.3,165.3,425.7,125.8,472.4,467.9,138.4,183.2,175.3,411.8,426.7,377.9,213.7,164.6,209.6,521.5,413.6,270.3,274.0,413.3,390.0,211.9,179.1,167.9,466.1,456.0,51.0,444.5,394.7,340.2,69.8,355.9,313.3,382.6,524.7,124.0,346.5,137.4,136.0,520.4,140.4,250.4,276.1,241.5,315.9,461.4,227.2,115.7,320.6,88.7,280.5,183.5,235.0,327.5,250.1,146.9,434.5,253.7,240.3,340.0,427.7,257.8,190.1,454.5,291.4,369.8,497.4,204.0,463.5,356.3,244.9,360.1,507.3,142.7,488.4,416.2,224.1,257.9,123.5,300.1
NU,391.1,114.7,43.9,456.3,305.5,330.6,535.4,573.2,346.8,519.5,190.5,546.5,429.4,441.6,438.6,136.2,131.1,472.4,489.7,77.6,415.2,190.8,243.0,274.0,491.3,158.8,421.6,442.9,244.1,136.1,370.6,226.7,365.4,308.1,415.8,501.5,75.9,243.1,322.8,378.3,92.8,209.7,538.4,405.7,136.8,529.9,530.4,456.3,200.7,106.9,383.5,445.3,155.2,1189.8,157.4,341.0,179.3,517.8,415.6,92.0,298.1,118.6,575.4,338.0,377.3,346.5,285.0,88.8,318.5,180.6,109.9,0.0,422.5,396.4,426.5,186.5,446.9,53.7,493.6,489.1,159.6,209.8,172.9,424.4,447.9,399.1,234.9,191.5,230.8,542.7,434.8,291.5,295.2,434.5,402.6,233.1,200.3,189.1,487.3,477.2,123.0,457.1,415.9,361.4,91.0,368.5,334.5,395.2,545.9,145.2,367.7,158.6,133.6,541.6,161.6,271.6,297.3,239.1,337.1,482.6,224.8,136.9,341.8,109.9,301.7,181.1,256.2,348.7,271.3,168.1,447.1,274.9,239.6,361.2,448.9,279.0,211.3,475.7,312.6,391.0,520.0,225.2,484.7,377.5,251.7,392.5,528.5,163.9,509.6,437.4,252.1,276.4,11.1,321.3
NV,349.0,434.3,458.9,263.2,321.8,323.9,248.6,286.4,238.2,113.3,428.1,198.4,162.7,212.8,171.9,373.8,286.9,246.6,122.6,393.5,190.7,281.4,315.4,267.3,266.8,396.4,348.6,83.0,237.4,434.1,297.6,421.9,369.4,312.1,48.7,234.8,419.2,382.3,360.0,256.8,412.3,300.3,251.6,310.1,403.5,243.1,248.3,127.9,415.9,382.4,274.9,220.8,265.4,1212.2,476.9,222.8,416.9,95.2,191.1,398.7,294.4,438.1,288.6,339.9,268.7,350.5,278.3,384.3,311.8,359.7,425.8,448.4,0.0,323.4,182.3,424.1,222.4,442.9,145.5,141.0,397.2,426.2,367.4,374.4,147.5,132.4,325.5,429.1,248.0,255.9,168.1,284.8,288.5,210.0,370.7,470.7,437.9,426.7,220.6,118.2,418.5,281.1,162.8,288.4,325.9,370.4,216.3,333.1,197.8,382.8,294.1,396.2,453.1,274.9,399.2,264.9,290.6,378.3,333.2,127.3,364.0,374.5,338.1,306.0,295.0,356.6,346.8,230.5,361.9,405.7,393.4,268.2,367.9,288.2,26.4,369.6,406.5,53.2,305.9,282.4,253.3,320.2,260.2,281.9,324.1,353.5,261.8,401.5,161.5,212.9,288.3,272.4,433.8,317.4
OA,216.5,402.8,427.5,392.9,219.4,266.1,474.2,512.0,110.2,458.3,294.4,485.3,368.2,380.4,377.4,342.4,255.5,409.0,428.5,362.1,354.0,250.0,266.0,235.9,430.1,358.6,45.5,381.7,206.0,384.7,20.8,289.4,320.0,257.8,354.6,440.3,387.8,332.9,257.6,313.8,380.9,272.1,477.2,140.4,354.1,468.7,469.2,395.1,283.4,351.0,147.8,384.1,234.0,1079.7,445.5,279.8,338.6,456.6,354.4,367.3,212.0,392.1,514.2,299.9,141.6,301.1,246.9,352.9,280.4,310.3,394.4,417.0,361.3,0.0,365.3,304.0,385.7,411.5,432.4,427.9,318.9,288.3,318.0,361.0,386.7,337.9,294.1,329.0,216.6,481.5,373.6,253.4,257.1,373.3,339.2,383.3,304.2,386.2,426.1,416.0,387.1,393.7,354.7,101.2,294.5,321.0,273.3,331.8,484.7,351.4,106.9,318.1,421.7,480.4,341.1,233.5,232.8,328.9,251.0,421.4,314.6,343.1,255.7,274.6,263.6,307.2,310.1,287.5,330.5,347.6,383.7,236.8,318.5,28.4,387.7,332.9,274.0,417.1,249.4,155.3,458.8,288.8,423.5,112.2,274.7,217.9,467.3,323.4,448.4,376.2,256.9,241.0,402.4,235.2
OC,339.3,424.5,449.2,315.7,312.1,314.2,219.2,257.0,228.5,255.4,418.4,262.6,215.2,109.4,224.4,364.1,277.2,299.1,225.6,383.8,99.0,271.7,305.7,257.6,175.1,386.7,338.9,75.3,227.7,424.4,287.9,412.2,359.7,297.5,151.7,287.3,409.5,372.6,329.4,250.4,402.8,290.6,222.2,300.4,393.8,213.7,167.3,88.7,406.2,372.7,265.2,129.1,255.7,1202.5,467.2,213.1,407.2,241.1,99.4,389.0,284.7,428.4,259.2,321.6,259.0,340.8,268.6,374.6,302.1,350.0,416.1,438.7,158.4,313.7,0.0,414.4,130.7,433.2,209.7,205.2,387.5,416.5,357.7,400.7,80.3,184.9,315.8,419.4,238.3,226.5,220.6,275.1,278.8,118.3,378.9,461.0,428.2,417.0,273.1,109.6,408.8,333.6,201.7,278.7,316.2,360.7,206.6,385.6,262.0,373.1,284.4,386.5,443.4,327.4,389.5,255.2,280.9,368.6,323.5,230.3,354.3,364.8,328.4,296.3,285.3,346.9,337.1,220.8,352.2,396.0,423.4,258.5,358.2,278.5,184.8,359.9,396.8,211.6,296.2,272.7,305.8,306.1,168.5,272.2,314.4,329.5,314.3,391.8,225.7,121.2,285.4,260.0,424.1,307.7
OF,270.4,173.4,192.6,461.7,184.0,240.4,532.2,570.0,279.0,516.3,69.8,543.3,426.2,438.4,435.4,91.9,127.9,477.8,481.1,132.7,412.0,187.6,254.2,250.8,488.1,100.4,325.1,439.7,227.0,194.8,273.5,106.0,370.8,308.6,412.6,498.3,158.4,301.8,202.1,371.8,151.7,215.8,535.2,309.2,195.5,526.7,527.2,453.1,80.0,121.6,316.6,442.1,152.0,1069.1,216.1,337.8,80.1,514.6,412.4,137.9,177.4,177.3,572.2,261.5,310.4,351.9,205.9,123.5,239.4,239.3,165.0,187.6,419.3,299.9,423.3,0.0,443.7,182.1,490.4,485.9,60.4,83.7,231.6,429.8,444.7,395.9,231.7,47.1,227.6,539.5,431.6,235.6,258.5,431.3,408.0,107.1,79.6,128.0,484.1,474.0,157.7,462.5,412.7,254.9,87.8,373.9,331.3,400.6,542.7,102.3,247.0,59.9,192.3,538.4,82.9,215.7,198.2,297.8,216.4,479.4,283.5,112.6,221.1,106.7,225.2,239.8,253.0,345.5,268.1,89.4,452.5,195.8,296.6,264.7,445.7,275.8,90.6,472.5,209.1,324.1,515.4,222.0,481.5,281.0,262.9,260.6,525.3,65.2,506.4,434.2,242.1,242.4,179.8,200.6
OK,336.7,421.9,441.1,320.0,308.7,320.5,88.4,126.2,225.9,331.1,415.8,338.3,219.5,149.7,228.7,361.5,274.6,303.4,295.9,381.2,31.6,269.1,303.1,255.0,48.6,385.0,336.3,151.0,225.1,421.8,284.7,409.6,357.1,294.9,227.4,291.6,406.9,370.0,326.8,244.5,400.2,297.3,91.4,297.8,391.2,82.9,83.4,164.4,403.6,370.1,262.6,1.5,253.1,1199.9,464.6,210.5,404.6,316.8,60.7,386.4,282.1,425.8,128.4,319.0,256.4,338.2,266.0,372.0,299.5,347.4,413.5,436.1,234.1,311.1,134.6,411.8,0.0,430.6,285.4,280.9,384.9,408.5,355.1,398.1,156.0,189.2,313.2,411.1,235.7,95.7,224.9,272.5,276.2,12.3,376.3,458.4,425.6,414.4,277.4,185.3,406.2,337.9,206.0,276.1,313.6,360.2,204.0,368.9,337.7,370.5,281.8,383.9,440.8,331.7,386.9,252.6,278.3,366.0,320.9,272.7,351.7,362.2,325.8,293.7,282.7,346.9,334.5,218.2,349.6,393.4,420.8,255.9,353.9,275.9,260.5,357.3,394.2,287.3,293.6,270.1,308.7,303.5,42.0,269.6,311.8,326.9,318.6,389.2,301.4,82.5,276.0,260.1,428.3,305.1
OO,396.5,101.3,10.4,442.9,310.1,336.0,540.8,578.6,352.2,524.9,195.9,551.9,434.8,447.0,444.0,141.6,136.5,459.0,489.7,83.0,420.6,196.2,229.6,279.4,496.7,165.1,427.0,448.3,249.5,122.7,375.4,232.1,352.0,289.8,421.2,506.9,22.2,229.7,328.2,380.4,79.6,224.4,543.8,411.1,123.4,535.3,535.8,461.7,206.1,112.3,388.9,450.7,160.6,1195.2,144.0,346.4,184.7,523.2,421.0,97.4,303.5,105.2,580.8,343.4,382.7,333.1,290.4,94.2,323.9,167.2,115.3,64.5,427.9,401.8,431.9,191.9,452.3,0.0,499.0,494.5,165.0,209.8,159.5,411.0,453.3,404.5,240.3,191.2,236.2,548.1,440.2,296.9,300.6,439.9,389.2,238.5,205.7,194.5,492.7,482.6,128.4,443.7,421.3,366.8,96.4,355.1,339.9,381.8,551.3,150.6,373.1,164.0,120.2,547.0,167.0,277.0,302.7,225.7,342.5,488.0,211.4,142.3,347.2,115.3,307.1,167.7,261.6,354.1,276.7,173.5,433.7,280.3,224.5,366.6,454.3,284.4,216.7,481.1,318.0,396.4,524.0,230.6,490.1,382.9,238.3,386.7,533.9,169.3,515.0,442.8,250.7,284.5,70.4,326.7
OQ,417.7,505.6,522.1,331.9,390.5,392.6,317.3,355.1,306.9,152.9,496.8,52.8,231.4,261.7,240.6,442.5,355.6,315.3,169.5,462.2,251.3,350.1,384.1,336.0,327.4,465.1,417.3,131.9,306.1,502.8,366.3,490.6,438.1,380.8,156.4,303.5,487.9,451.0,417.1,328.8,481.2,369.0,320.3,378.8,472.2,311.8,297.2,176.8,484.6,451.1,343.6,281.4,334.1,1280.9,545.6,291.5,485.6,134.8,251.7,467.4,363.1,506.8,357.3,400.0,337.4,419.2,347.0,453.0,380.5,428.4,494.5,517.1,163.1,392.1,231.2,492.8,283.0,511.6,0.0,4.4,465.9,489.5,436.1,443.1,196.4,201.1,394.2,497.8,316.7,324.6,236.8,353.5,357.2,270.6,439.4,539.4,506.6,495.4,289.3,167.1,487.2,349.8,217.9,357.1,394.6,441.2,285.0,401.8,52.2,451.5,362.8,464.9,521.8,343.6,467.9,333.6,359.3,447.0,401.9,235.0,432.7,443.2,406.8,374.7,363.7,425.3,415.5,299.2,430.6,474.4,462.1,336.9,436.6,356.9,162.2,438.3,475.2,132.8,380.3,351.1,322.0,384.5,320.8,350.6,392.8,419.1,330.5,470.2,51.8,273.5,363.8,338.4,502.5,386.1
OY,413.2,498.4,517.6,327.4,385.2,388.1,312.8,350.6,302.4,148.4,492.3,57.3,226.9,257.2,236.1,438.0,351.1,310.8,165.0,457.7,246.8,345.6,379.6,331.5,322.9,461.5,412.8,127.4,301.6,498.3,361.2,486.1,433.6,371.4,151.9,299.0,483.4,446.5,403.3,321.0,476.7,373.8,315.8,374.3,467.7,307.3,292.7,172.3,480.1,446.6,339.1,276.9,329.6,1276.4,541.1,287.0,481.1,130.3,247.2,462.9,358.6,502.3,352.8,395.5,332.9,414.7,342.5,448.5,376.0,423.9,490.0,512.6,158.6,387.6,226.7,488.3,278.5,507.1,4.4,0.0,461.4,485.0,431.6,438.6,191.9,196.6,389.7,487.6,312.2,320.1,232.3,349.0,352.7,266.1,434.9,534.9,502.1,490.9,284.8,162.6,482.7,345.3,213.4,352.6,390.1,436.7,280.5,397.3,56.7,447.0,358.3,460.4,517.3,339.1,463.4,329.1,354.8,442.5,397.4,230.5,428.2,438.7,402.3,370.2,359.2,423.4,411.0,294.7,426.1,469.9,457.6,332.4,430.4,352.4,157.7,433.8,470.7,130.9,370.1,346.6,316.1,380.0,316.3,346.1,388.3,403.4,326.0,465.7,47.3,269.0,352.5,336.6,504.8,381.6
PD,263.0,164.3,188.9,452.5,177.4,224.1,523.0,560.8,271.6,507.1,62.4,534.1,417.0,429.2,426.2,82.7,118.7,468.6,477.3,123.5,402.8,178.4,245.0,243.4,478.9,91.2,317.7,430.5,219.6,185.6,266.7,98.6,361.6,299.4,403.4,489.1,149.2,292.6,194.7,362.6,142.3,197.3,526.0,301.8,186.3,517.5,518.0,443.9,72.6,112.4,309.2,432.9,142.8,1061.7,206.9,328.6,19.6,505.4,403.2,128.7,170.0,168.1,563.0,254.1,303.0,342.7,198.5,114.3,232.0,230.1,155.8,178.4,410.1,292.5,414.1,54.7,434.5,172.9,481.2,476.7,0.0,81.7,222.4,420.6,435.5,386.7,222.5,63.4,218.4,530.3,422.4,228.2,251.1,422.1,398.8,73.4,72.2,118.8,474.9,464.8,148.5,453.3,403.5,247.5,78.6,362.6,322.1,391.4,533.5,93.1,239.6,50.7,183.1,529.2,73.7,208.3,190.8,288.6,209.0,470.2,274.3,103.4,213.7,97.5,217.8,233.2,243.8,336.3,258.9,80.2,443.3,188.4,289.1,257.3,436.5,266.6,83.2,465.9,201.7,316.7,507.6,217.2,472.3,273.6,253.7,264.4,516.1,56.0,497.2,425.0,232.9,232.3,163.8,193.2
PI,265.3,195.7,220.3,469.9,179.7,226.4,530.4,568.2,267.6,514.5,40.4,547.8,424.4,436.6,433.6,120.4,150.1,486.0,484.7,154.9,410.2,216.1,276.4,245.7,486.3,123.4,313.7,437.9,215.6,217.0,269.0,42.7,393.0,335.7,410.8,496.5,186.9,324.0,211.6,373.3,173.7,228.7,533.4,297.8,224.0,524.9,525.4,451.3,68.6,150.1,305.2,440.3,174.2,1057.7,238.3,336.0,108.9,512.8,410.6,160.1,166.0,199.5,570.4,258.7,305.3,374.1,200.8,145.7,234.3,261.5,187.2,216.1,417.5,288.5,427.8,68.0,441.9,204.3,488.6,484.1,89.2,0.0,260.1,431.7,442.9,394.1,253.9,99.3,244.0,537.7,436.1,224.2,253.4,429.5,409.9,147.3,50.2,150.2,482.3,472.2,179.9,464.4,410.9,249.8,110.0,394.0,329.5,402.5,540.9,124.5,235.6,82.1,220.8,536.6,105.1,204.3,193.1,320.0,205.0,483.9,312.0,134.8,209.7,128.9,213.8,264.6,275.2,343.7,290.3,111.6,454.4,184.4,320.5,253.3,443.9,298.0,56.0,473.3,203.4,312.7,515.0,248.6,486.0,269.6,285.1,260.4,523.5,87.4,504.6,432.4,271.1,228.3,201.5,195.5
PM,350.0,92.9,164.8,283.3,290.0,292.1,481.4,519.2,303.5,465.5,254.7,492.5,375.4,387.6,384.6,200.4,177.8,299.4,435.7,141.8,361.2,151.5,70.0,235.5,437.3,223.0,349.6,388.9,205.6,66.6,298.6,290.9,192.4,130.2,361.8,416.7,125.1,70.1,328.2,321.0,111.4,170.4,484.4,333.7,36.0,475.9,476.4,402.3,264.9,171.1,341.1,391.3,156.3,1153.6,160.8,287.0,243.5,463.8,361.6,156.2,262.6,74.0,521.4,299.5,334.9,173.5,246.5,153.0,280.0,7.7,174.1,173.1,368.5,324.4,372.5,250.7,392.9,148.8,439.6,435.1,223.8,274.0,0.0,251.4,393.9,345.1,172.0,255.7,192.3,488.7,380.8,253.0,256.7,380.5,229.6,297.3,264.5,253.3,433.3,423.2,187.2,284.1,361.9,289.4,155.2,193.4,280.5,222.2,491.9,209.4,295.1,222.8,111.8,456.8,225.8,233.1,258.8,66.1,301.4,428.6,51.8,201.1,306.3,174.1,263.2,8.2,139.9,294.7,169.4,232.3,274.1,236.4,66.6,289.2,394.9,162.7,275.5,424.3,274.1,348.6,466.0,162.3,430.7,305.5,78.7,354.5,474.5,228.1,455.6,383.4,213.6,240.6,158.5,285.6
