from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
TL,208.3,368.2,353.2,80.9,251.7,226.3,199.8,266.5,305.2,241.0,271.7,242.1,278.6,322.7,211.6,346.9,248.2,292.1,342.7,367.4,368.9,266.6,384.3,328.3,265.5,340.7,262.2,251.9,334.6,269.2,365.9,384.3,389.4,275.9,270.0,221.2,348.4,273.5,412.7,395.7,216.3,275.1,336.7,38.0,211.7,260.1,384.2,352.4,278.5,423.2,329.2,310.0,306.1,322.3,52.6,403.8,414.4,224.2,365.3,305.7,204.1,336.4,256.6,220.0,237.6,393.6,338.6,305.3,369.6,337.2,316.2,328.0,243.5,292.0,422.3,265.9,344.6,443.4,288.2,350.2,234.1,227.2,403.5,0.0,336.8,350.1,297.0,310.8,334.5,260.5,362.1,328.5,306.2,302.2,296.6,240.9,414.3,224.8,255.4,1905.0,224.7,239.3,392.4,236.6,343.9,361.5,257.0,306.8,363.0,281.2,242.2,239.1,264.7,250.1,278.9,260.0,255.1,455.5,44.5
TQ,145.4,442.6,95.0,281.5,326.1,198.2,157.5,155.8,379.6,148.0,92.0,316.5,353.0,63.9,143.1,421.3,322.6,208.4,417.1,441.8,109.6,341.0,458.7,205.3,339.9,231.9,336.6,172.9,114.3,343.6,440.3,126.0,131.1,203.0,69.1,148.3,78.2,144.3,154.4,137.4,290.7,345.6,411.1,312.9,280.2,334.5,90.0,225.3,352.9,164.9,408.0,118.1,122.0,103.4,274.9,478.2,156.1,151.3,439.7,161.8,150.6,410.8,183.7,128.5,312.0,468.0,413.0,379.7,74.6,214.2,390.6,402.4,139.5,366.4,164.0,340.3,419.0,517.8,141.4,424.6,137.8,301.6,145.2,312.4,0.0,424.5,186.3,108.4,64.2,334.9,103.8,70.1,178.1,62.6,132.5,185.6,133.7,151.6,111.5,1888.5,151.8,124.4,97.8,311.0,418.3,217.6,132.0,104.4,437.4,218.2,222.0,313.5,191.8,324.5,149.7,103.7,329.5,197.2,277.8
TZ,292.9,190.6,435.6,309.5,303.3,308.7,282.2,348.9,139.7,323.4,357.7,172.0,163.7,408.3,294.0,169.3,299.8,374.5,394.3,419.0,447.0,318.2,206.7,380.4,163.8,423.1,145.6,336.5,417.0,320.8,188.3,466.7,471.8,358.3,352.4,303.6,430.8,355.9,495.1,478.1,267.9,326.7,61.6,340.9,257.4,179.6,466.6,430.6,330.1,514.1,151.6,391.0,388.5,404.7,297.7,226.2,496.8,306.6,416.9,388.1,286.5,158.8,336.8,326.5,214.2,216.0,79.3,356.9,452.0,419.6,367.8,379.6,325.9,58.1,504.7,317.5,167.0,265.8,370.6,172.6,316.5,278.8,485.9,340.4,419.2,0.0,379.4,393.2,416.9,312.1,444.5,410.9,388.6,384.6,379.0,323.3,496.7,307.2,337.8,1837.2,307.1,321.7,484.9,288.2,395.5,443.9,339.4,385.4,181.3,360.3,324.6,200.6,347.1,192.2,361.6,342.4,217.3,537.9,305.8
UA,156.1,398.1,178.0,237.0,281.6,192.4,113.0,25.4,335.1,110.2,138.3,272.0,308.5,147.5,141.2,376.8,278.1,206.2,372.6,397.3,223.6,296.5,414.2,203.1,295.4,229.7,292.1,170.7,159.4,299.1,395.8,221.0,226.1,158.5,94.8,103.8,173.2,190.6,249.4,232.4,243.3,305.0,366.6,268.4,241.6,290.0,209.8,219.4,308.4,259.9,363.5,156.6,152.7,147.1,225.2,433.7,251.1,106.8,395.2,130.5,133.7,366.3,139.2,69.7,267.5,423.5,368.5,335.2,194.4,212.0,346.1,357.9,123.6,321.9,259.0,297.1,374.5,473.3,133.3,380.1,121.9,257.1,240.2,267.9,161.6,380.0,0.0,178.1,159.3,290.4,198.8,153.3,102.8,157.6,143.2,183.4,239.1,115.8,80.2,1934.9,107.3,169.8,217.6,266.5,373.8,186.3,104.1,170.3,392.9,244.0,190.0,269.0,147.3,280.0,147.5,150.0,285.0,292.2,233.3
UF,103.7,432.0,187.4,270.9,315.5,226.3,141.2,146.9,369.0,108.5,48.9,305.9,342.4,165.7,103.6,410.7,312.0,261.5,406.5,431.2,102.7,330.4,448.1,228.1,329.3,285.0,326.0,226.0,168.8,333.0,429.7,122.4,127.5,215.1,122.2,160.4,99.1,104.8,150.8,133.8,280.1,338.9,400.5,302.3,269.6,323.9,122.3,278.4,342.3,169.8,393.0,173.7,175.1,156.5,259.1,467.6,152.5,163.4,429.1,214.9,111.1,400.2,193.6,162.5,291.9,457.4,402.4,369.1,171.7,267.3,380.0,391.8,100.0,355.8,160.4,329.7,408.4,507.2,194.5,414.0,102.8,291.0,141.6,301.8,101.7,413.9,177.4,0.0,128.4,324.3,100.2,171.9,138.6,40.3,185.6,240.9,166.4,112.1,164.6,1968.8,163.9,84.9,140.6,300.4,407.7,270.7,92.5,9.2,422.7,277.9,182.5,302.9,203.9,313.9,202.8,64.2,318.9,193.6,267.2
UK,166.7,448.3,112.8,287.2,331.8,203.9,163.2,161.5,385.3,160.4,111.9,322.2,358.7,81.7,166.6,427.0,328.3,214.1,422.8,447.5,132.9,346.7,464.4,180.7,345.6,237.6,342.3,178.6,121.4,349.3,446.0,149.5,154.6,208.7,74.8,154.0,101.7,167.8,177.9,160.9,296.4,355.2,416.8,318.6,285.9,340.2,107.8,231.0,358.6,196.9,409.3,126.3,127.7,109.1,275.4,483.9,179.6,157.0,445.4,167.5,174.1,416.5,187.2,134.2,308.2,473.7,418.7,385.4,92.4,219.9,396.3,408.1,163.0,372.1,187.5,346.0,424.7,523.5,147.1,430.3,165.8,307.3,168.7,318.1,44.2,430.2,192.0,131.9,0.0,340.6,127.3,87.9,201.2,86.1,138.2,191.3,151.5,166.0,117.2,1894.2,157.5,147.9,125.7,316.7,424.0,223.3,155.5,124.1,439.0,223.9,240.2,319.2,197.5,330.2,155.4,127.2,335.2,220.7,283.5
UQ,204.9,351.8,347.6,221.5,116.6,220.7,194.2,260.9,288.8,235.4,269.7,225.7,262.2,320.3,206.0,330.5,54.9,286.5,82.1,106.8,359.0,167.3,367.9,292.4,249.1,335.1,245.8,248.5,329.0,77.3,349.5,378.7,383.8,270.3,264.4,215.6,342.8,267.9,407.1,390.1,117.0,80.6,320.3,252.9,54.6,243.7,378.6,342.6,109.7,426.1,312.8,303.0,300.5,316.7,209.7,387.4,408.8,218.6,104.7,300.1,198.5,320.0,248.8,238.5,211.7,377.2,322.2,50.8,364.0,331.6,55.6,105.6,237.9,275.6,416.7,5.3,328.2,427.0,282.6,333.8,228.5,33.2,397.9,252.4,331.2,333.7,291.4,305.2,328.9,0.0,356.5,322.9,300.6,296.6,291.0,235.3,408.7,219.2,249.8,1888.6,219.1,233.7,396.9,101.5,83.3,355.9,251.4,297.4,342.5,272.3,236.6,222.7,259.1,233.7,273.6,254.4,238.7,449.9,217.8
UU,163.2,491.5,191.0,330.4,375.0,254.9,200.7,213.9,428.5,168.0,112.0,365.4,401.9,169.3,163.1,472.1,371.5,265.1,466.0,490.7,128.6,389.9,507.6,262.0,388.8,288.6,385.5,229.6,172.4,392.5,489.2,37.8,42.9,259.7,125.8,205.0,102.7,164.3,66.2,49.2,336.7,394.5,460.0,361.8,329.1,383.4,143.9,282.0,401.8,76.7,456.9,177.7,178.7,160.1,323.8,527.1,52.2,208.0,488.6,218.5,170.6,459.7,240.4,185.2,360.9,516.9,461.9,428.6,175.3,270.9,439.5,451.3,159.5,415.3,75.8,389.2,467.9,566.7,198.1,473.5,162.3,350.5,41.3,361.3,105.3,473.4,236.9,128.4,132.0,383.8,0.0,175.5,198.1,82.6,189.2,242.3,188.0,171.6,168.2,1945.2,208.5,144.4,152.1,359.9,467.2,274.3,152.0,120.6,486.3,274.9,242.0,362.4,248.5,373.4,206.7,123.7,378.4,109.0,326.7
UV,180.9,420.7,24.8,259.6,304.2,194.3,135.6,133.9,357.7,132.8,155.8,294.6,331.1,59.2,163.8,399.4,300.7,204.5,395.2,419.9,143.4,319.1,436.8,171.1,318.0,228.0,314.7,169.0,44.1,321.7,418.4,193.4,198.5,181.1,49.2,126.4,122.6,211.7,221.8,204.8,268.8,327.6,389.2,291.0,258.3,312.6,118.3,221.4,331.0,240.8,381.7,116.7,118.1,56.4,247.8,456.3,223.5,129.4,417.8,139.9,156.3,388.9,159.6,106.6,280.6,446.1,391.1,357.8,71.6,210.3,368.7,380.5,177.4,344.5,231.4,318.4,397.1,495.9,144.2,402.7,147.7,279.7,212.6,290.5,70.1,402.6,164.4,175.8,87.9,313.0,171.2,0.0,173.6,130.0,128.6,181.7,85.9,138.4,89.6,1884.6,129.9,191.8,111.7,289.1,396.4,195.7,148.8,168.0,411.4,214.3,212.6,291.6,169.9,302.6,145.8,171.1,307.6,264.6,255.9
UX,152.0,408.6,188.5,247.5,292.1,202.9,123.5,61.1,345.6,82.6,100.8,282.5,319.0,161.2,108.7,387.3,288.6,216.7,383.1,407.8,194.4,307.0,424.7,213.6,305.9,240.2,302.6,181.2,169.9,309.6,406.3,214.1,219.2,169.0,105.3,114.3,183.7,153.1,242.5,225.5,256.7,315.5,377.1,278.9,252.1,300.5,214.0,233.6,318.9,253.0,369.6,167.1,163.2,157.6,240.9,444.2,244.2,117.3,405.7,141.0,116.2,376.8,149.7,80.2,278.0,434.0,379.0,345.7,204.9,222.5,356.6,368.4,86.1,332.4,252.1,306.3,385.0,483.8,145.3,390.6,88.9,267.6,233.3,278.4,172.1,390.5,84.1,140.6,169.8,300.9,191.9,163.8,0.0,132.0,153.7,193.9,249.6,98.2,90.7,1945.4,117.8,133.2,232.3,277.0,384.3,196.8,66.6,136.6,403.4,257.8,200.5,279.5,157.8,290.5,158.3,112.5,295.5,285.3,243.8
VD,80.5,408.8,147.0,247.7,292.3,203.1,118.0,123.7,345.8,85.3,25.7,282.7,319.2,125.3,80.4,387.5,288.8,221.1,383.3,408.0,62.3,307.2,424.9,187.7,306.1,244.6,302.8,185.6,128.4,309.8,406.5,82.0,87.1,191.9,81.8,137.2,58.7,81.6,110.4,93.4,256.9,315.7,377.3,279.1,246.4,300.7,81.9,238.0,319.1,129.4,369.8,133.3,134.7,116.1,235.9,444.4,112.1,140.2,405.9,174.5,87.9,377.0,170.4,139.3,268.7,434.2,379.2,345.9,131.3,226.9,356.8,368.6,76.8,332.6,120.0,306.5,385.2,484.0,154.1,390.8,79.6,267.8,101.2,278.6,61.3,390.7,154.2,45.7,88.0,301.1,59.8,131.5,115.4,0.0,145.2,198.3,126.0,88.9,124.2,1945.6,140.7,61.7,100.2,277.2,384.5,230.3,69.3,37.9,399.5,254.7,159.3,279.7,180.7,290.7,162.4,41.0,295.7,153.2,244.0
VS,193.3,393.2,107.1,232.1,276.7,65.6,148.0,153.8,330.2,145.2,153.8,267.1,303.6,132.3,176.2,371.9,273.2,75.8,367.7,392.4,190.4,291.6,409.3,72.7,290.5,99.3,287.2,40.3,88.5,294.2,390.9,187.8,192.9,193.5,79.6,138.8,140.0,206.1,216.2,199.2,238.4,296.2,361.7,263.5,230.8,285.1,194.6,89.0,303.5,226.7,354.2,11.9,9.4,76.2,225.5,428.8,217.9,141.8,390.3,49.0,168.7,361.4,174.2,104.7,262.6,418.6,363.6,330.3,153.9,81.6,341.2,353.0,189.8,317.0,225.8,290.9,369.6,468.4,8.8,375.2,160.1,252.2,207.0,263.0,130.4,375.1,176.8,170.2,126.1,285.5,165.6,122.7,186.0,124.4,0.0,53.0,168.2,150.8,67.4,1809.7,142.3,186.2,194.0,261.6,368.9,120.4,161.2,162.4,388.0,85.6,225.0,264.1,182.3,275.1,17.4,165.5,280.1,259.0,228.4
VU,138.6,340.1,162.8,179.0,223.6,12.5,157.5,155.8,277.1,154.7,205.9,214.0,250.5,191.2,139.7,318.8,220.1,51.1,314.6,339.3,241.8,238.5,356.2,57.0,237.4,113.9,234.1,13.1,144.2,241.1,337.8,243.5,248.6,203.0,135.3,148.3,195.7,201.6,271.9,254.9,188.2,247.0,308.6,210.4,177.7,232.0,250.3,107.3,250.4,290.9,301.1,67.6,65.1,131.9,167.2,375.7,273.6,151.3,337.2,71.8,132.2,308.3,181.5,128.5,200.0,365.5,310.5,277.2,209.6,96.2,288.1,299.9,199.3,263.9,281.5,237.8,316.5,415.3,47.2,322.1,169.6,199.1,262.7,209.9,186.1,322.0,186.3,225.9,181.8,232.4,221.3,178.4,195.5,180.1,55.6,0.0,223.9,160.3,90.2,1779.1,151.8,167.4,249.7,208.5,315.8,143.2,170.7,218.1,330.8,36.9,170.3,211.0,191.8,222.0,38.2,188.1,227.0,314.7,175.3
VY,228.4,520.9,71.0,359.8,404.4,244.6,235.8,234.1,457.9,233.0,177.2,394.8,431.3,132.6,228.3,499.6,400.9,254.8,495.4,520.1,64.7,419.3,537.0,251.7,418.2,278.3,414.9,219.3,89.6,421.9,518.6,229.2,234.3,281.3,149.4,226.6,115.0,229.5,257.6,240.6,369.0,427.8,489.4,391.2,364.4,412.8,45.1,268.0,431.2,276.6,481.9,164.5,168.4,101.9,353.2,556.5,259.3,229.6,518.0,240.1,235.8,489.1,262.0,192.5,390.3,546.3,491.3,458.0,91.9,260.6,468.9,480.7,224.7,444.7,267.2,418.6,497.3,596.1,187.8,502.9,227.5,379.9,248.4,390.7,133.7,502.8,264.6,193.6,151.5,413.2,207.0,105.9,263.3,147.8,178.9,232.0,0.0,236.8,189.8,1934.9,230.1,209.6,25.8,389.3,496.6,295.9,217.2,185.8,515.7,264.6,307.2,391.8,270.1,402.8,196.4,188.9,407.8,300.4,356.1
WH,102.7,342.5,168.6,181.4,226.0,136.8,57.4,81.9,279.5,56.4,65.2,216.4,252.9,141.3,61.5,321.2,222.5,202.6,317.0,341.7,162.4,240.9,358.6,163.4,239.8,220.3,236.5,164.6,150.0,243.5,340.2,182.1,187.2,102.9,85.4,48.2,158.8,121.1,210.5,193.5,190.6,249.4,311.0,212.8,180.1,234.4,182.0,213.7,252.8,229.5,303.5,145.8,143.3,137.7,169.6,378.1,212.2,51.2,339.6,121.1,69.0,310.7,81.4,59.5,202.4,367.9,312.9,279.6,185.0,202.6,290.5,302.3,38.9,266.3,220.1,240.2,318.9,417.7,125.4,324.5,9.2,201.5,201.3,212.3,152.2,324.4,112.4,108.6,149.9,234.8,159.9,143.9,112.7,100.0,133.8,151.4,226.1,0.0,70.8,1879.3,51.7,87.2,200.3,210.9,318.2,176.9,66.6,100.8,333.2,188.4,134.4,213.4,91.7,224.4,138.1,80.5,229.4,253.3,177.7
WI,112.5,352.3,139.0,191.2,235.8,115.7,67.2,65.5,289.3,64.4,126.1,226.2,262.7,111.7,95.4,331.0,232.3,125.9,326.8,351.5,180.3,250.7,368.4,92.5,249.6,149.4,246.3,90.4,120.4,253.3,350.0,182.0,187.1,112.7,55.8,58.0,134.2,158.3,210.4,193.4,200.4,259.2,320.8,222.6,189.9,244.2,170.8,142.8,262.6,229.4,313.3,74.9,72.4,108.1,179.4,387.9,212.1,61.0,349.4,50.2,87.9,320.5,91.2,38.2,212.2,377.7,322.7,289.4,155.4,131.7,300.3,312.1,109.0,276.1,220.0,250.0,328.7,427.5,54.5,334.3,79.3,211.3,201.2,222.1,122.6,334.2,96.0,164.4,120.3,244.6,159.8,114.3,105.2,118.6,62.9,103.1,200.1,70.0,0.0,1889.1,61.5,124.0,188.7,220.7,328.0,106.0,80.4,156.6,343.0,135.7,144.2,223.2,101.5,234.2,67.2,141.4,239.2,253.2,187.5
WK,1951.6,1939.1,1905.4,1968.2,1962.0,1872.7,1940.9,1944.6,1876.1,1943.5,1948.5,1866.3,1930.4,1933.8,1952.7,1917.8,1958.5,1907.9,2053.0,2077.7,1984.4,1976.9,1955.2,1865.9,1939.3,1904.1,1936.0,1872.4,1886.8,1979.5,1936.8,1986.1,1991.2,1991.8,1877.9,1937.1,1938.3,2004.4,2014.5,1997.5,1926.6,1985.4,1907.6,1999.6,1916.1,1911.9,1992.9,1897.5,1988.8,2033.5,1900.1,1820.1,1821.5,1874.5,1956.4,1974.7,2016.2,1940.1,2075.6,1881.1,1945.2,1907.3,1970.3,1917.3,1879.9,1964.5,1909.5,2015.6,1952.2,1816.3,2026.5,2038.3,1984.6,1862.9,2024.1,1976.2,1915.5,2014.3,1840.9,1921.1,1958.4,1937.5,2005.3,1999.1,1928.7,1921.0,1975.1,1968.5,1924.4,1970.8,1963.9,1921.0,1984.3,1922.7,1832.0,1885.1,1966.5,1949.1,1899.5,0.0,1940.6,1980.4,1992.3,1946.9,2054.2,1952.5,1959.5,1960.7,1929.8,1917.7,1983.3,1890.9,1980.6,1901.9,1849.2,1963.8,1879.3,2057.3,1964.5
WR,82.6,322.4,180.1,161.3,205.9,116.7,37.3,93.4,259.4,67.9,117.0,196.3,232.8,152.8,65.5,301.1,202.4,182.5,296.9,321.6,214.2,220.8,338.5,174.9,219.7,231.1,216.4,144.5,161.5,223.4,320.1,223.1,228.2,51.1,96.9,3.4,175.3,128.4,251.5,234.5,170.5,229.3,290.9,192.7,160.0,214.3,211.9,238.6,232.7,270.5,283.4,157.3,154.8,149.2,149.5,358.0,253.2,0.4,319.5,132.6,58.0,290.6,29.6,71.0,182.3,347.8,292.8,259.5,196.5,214.1,270.4,282.2,81.0,246.2,261.1,220.1,298.8,397.6,136.9,304.4,61.0,181.4,242.3,192.2,163.7,304.3,123.9,160.4,161.4,214.7,200.9,155.4,133.1,151.8,145.3,131.3,241.2,51.7,82.3,1859.2,0.0,94.1,229.8,190.8,298.1,188.4,83.9,152.6,313.1,168.3,114.3,193.3,39.9,204.3,149.6,114.9,209.3,294.3,157.6
WS,18.7,347.0,209.9,185.9,230.5,141.3,76.5,143.2,284.0,107.6,35.9,220.9,257.4,188.2,38.5,325.7,227.0,207.1,321.5,346.2,125.2,245.4,363.1,213.0,244.3,255.7,241.0,169.1,191.3,248.0,344.7,144.9,150.0,152.6,144.7,97.9,121.6,34.1,173.3,156.3,195.1,253.9,315.5,217.3,184.6,238.9,144.8,263.2,257.3,192.3,308.0,207.1,204.6,179.0,174.1,382.6,175.0,100.9,344.1,182.4,46.0,315.2,131.1,120.8,206.9,372.4,317.4,284.1,194.2,252.2,295.0,306.8,48.2,270.8,182.9,244.7,323.4,422.2,186.7,329.0,87.9,206.0,164.1,216.8,124.2,328.9,173.7,71.4,150.9,239.3,122.7,194.4,137.7,62.8,195.1,155.9,188.9,97.2,132.1,1883.8,101.4,0.0,163.1,215.4,322.7,238.2,91.6,63.6,337.7,192.9,97.5,217.9,141.4,228.9,194.2,20.6,233.9,216.1,182.2
WT,204.8,495.1,96.8,334.0,378.6,268.7,210.0,215.8,432.1,197.1,141.3,369.0,405.5,106.8,202.5,475.7,375.1,268.8,469.6,484.2,41.1,393.5,501.1,275.8,392.4,302.4,389.1,244.2,115.4,386.0,492.8,203.4,208.5,255.5,123.6,200.8,89.2,193.6,231.8,214.8,340.3,398.1,453.5,355.3,338.6,376.9,9.2,292.1,395.3,242.3,460.5,188.6,192.5,137.8,327.4,520.6,233.5,203.8,492.2,214.3,210.0,463.3,226.1,168.0,354.4,520.5,465.5,432.2,66.1,274.6,433.0,454.9,198.9,418.9,241.4,394.1,471.5,570.3,217.1,477.1,197.2,344.0,212.5,354.8,97.8,477.0,228.7,167.8,125.7,387.4,171.1,116.2,227.4,122.0,192.9,256.1,25.8,211.0,164.0,1959.0,204.3,183.8,0.0,363.5,470.8,260.0,191.4,163.8,489.9,292.0,281.4,355.9,234.2,377.0,220.5,153.0,371.9,274.6,330.3
WU,190.5,337.4,333.2,207.1,15.0,206.3,179.8,246.5,274.4,221.0,255.3,211.3,247.8,305.9,191.6,316.1,78.7,272.1,173.2,159.6,344.6,152.9,353.5,278.0,234.7,320.7,231.4,234.1,314.6,39.3,335.1,364.3,369.4,255.9,250.0,201.2,328.4,253.5,392.7,375.7,102.6,64.3,305.9,238.5,36.3,229.3,364.2,328.2,48.6,411.7,298.4,288.6,286.1,302.3,195.3,373.0,394.4,204.2,182.0,285.7,184.1,305.6,234.4,224.1,197.3,362.8,307.8,94.5,349.6,317.2,146.7,117.2,223.5,261.2,402.3,96.4,313.8,412.6,268.2,319.4,214.1,57.7,383.5,238.0,316.8,319.3,277.0,290.8,314.5,91.0,342.1,308.5,286.2,282.2,276.6,220.9,394.3,204.8,235.4,1874.2,204.7,219.3,382.5,0.0,136.1,341.5,237.0,283.0,328.1,257.9,222.2,208.3,244.7,219.3,259.2,240.0,224.3,435.5,203.4
XA,280.2,427.1,422.9,296.8,163.6,296.0,269.5,336.2,364.1,310.7,345.0,301.0,337.5,395.6,281.3,405.8,130.2,361.8,68.4,23.5,434.3,242.6,443.2,367.7,324.4,410.4,321.1,323.8,404.3,98.6,424.8,454.0,459.1,345.6,339.7,290.9,418.1,343.2,482.4,465.4,192.3,73.6,395.6,328.2,129.9,319.0,453.9,417.9,131.0,501.4,388.1,378.3,375.8,392.0,285.0,462.7,484.1,293.9,45.9,375.4,273.8,395.3,324.1,313.8,287.0,452.5,397.5,43.4,439.3,406.9,57.2,98.2,313.2,350.9,492.0,69.8,403.5,502.3,357.9,409.1,303.8,108.5,473.2,327.7,406.5,409.0,366.7,380.5,404.2,75.2,431.8,398.2,375.9,371.9,366.3,310.6,484.0,294.5,325.1,1963.9,294.4,309.0,472.2,148.5,0.0,431.2,326.7,372.7,417.8,347.6,311.9,298.0,334.4,309.0,348.9,329.7,314.0,525.2,293.1
XF,200.9,440.7,225.4,279.6,324.2,171.0,155.6,153.9,377.7,152.8,218.1,314.6,351.1,200.1,183.8,419.4,320.7,181.2,415.2,439.9,268.7,339.1,456.8,178.1,338.0,204.7,334.7,145.7,206.8,341.7,438.4,270.4,275.5,201.1,144.2,146.4,222.6,246.7,298.8,281.8,288.8,347.6,409.2,311.0,284.2,332.6,259.2,194.4,351.0,309.3,401.7,129.9,127.7,194.5,273.0,476.3,300.5,149.4,437.8,105.5,176.3,408.9,181.8,112.3,310.1,466.1,411.1,377.8,243.8,187.0,388.7,400.5,197.4,364.5,308.4,338.4,417.1,515.9,108.3,422.7,172.2,299.7,289.6,310.5,211.0,422.6,184.4,252.8,208.7,333.0,248.2,202.7,193.6,207.0,118.2,158.4,286.5,158.4,88.3,1928.0,149.9,212.4,267.0,309.1,416.4,0.0,168.8,248.8,435.5,194.3,232.6,311.6,189.9,322.6,122.5,229.8,327.6,341.6,275.9
XJ,100.4,374.7,179.0,213.6,258.2,169.0,75.7,89.4,311.7,16.0,45.6,248.6,285.1,151.7,57.1,353.4,254.7,234.8,349.2,373.9,142.8,273.1,390.8,173.8,272.0,230.7,268.7,171.7,160.4,275.7,372.4,162.5,167.6,135.1,95.8,80.4,139.2,101.5,190.9,173.9,222.8,281.6,343.2,245.0,212.3,266.6,162.4,224.1,285.0,209.9,335.7,156.2,153.7,148.1,201.8,410.3,192.6,83.4,371.8,131.5,64.6,342.9,113.6,69.9,234.6,400.1,345.1,311.8,195.4,213.0,322.7,334.5,34.5,298.5,200.5,272.4,351.1,449.9,135.8,356.7,37.3,233.7,181.7,244.5,141.8,356.6,119.9,89.0,160.3,267.0,140.3,154.3,81.1,80.4,144.2,183.6,206.5,46.6,81.2,1911.5,83.9,81.6,180.7,243.1,350.4,187.3,0.0,81.2,365.4,220.6,166.6,245.6,123.9,256.6,148.5,60.9,261.6,233.7,209.9
XO,96.6,422.7,178.1,261.6,306.2,217.0,131.9,145.1,364.2,99.2,43.2,296.6,333.1,153.2,94.3,403.3,302.7,256.7,397.2,426.4,96.0,321.1,443.3,249.1,320.0,275.7,316.7,217.5,159.5,328.2,420.4,113.1,118.2,205.8,112.9,151.1,89.8,100.0,141.5,124.5,267.9,325.7,395.7,297.5,266.2,314.6,113.0,265.4,337.5,152.0,388.1,161.9,165.8,147.2,255.0,458.3,143.2,154.1,419.8,205.6,101.8,390.9,186.5,128.8,296.6,448.1,393.1,359.8,162.4,258.0,370.7,382.5,90.7,346.5,151.1,321.7,399.1,497.9,186.3,404.7,93.5,281.7,136.8,297.0,96.9,404.6,168.1,7.7,119.1,315.0,90.9,162.6,129.3,31.0,176.3,231.6,161.6,102.8,155.3,1959.5,154.6,75.6,121.2,291.1,398.4,265.9,83.2,0.0,417.5,271.9,173.2,298.1,194.6,304.6,193.8,59.4,314.1,184.3,257.9
XP,289.1,5.1,434.0,307.9,301.7,307.1,280.6,354.8,138.1,321.8,352.5,170.4,162.1,403.5,292.4,123.6,298.2,372.9,392.7,417.4,448.0,316.6,60.3,409.1,162.2,421.5,144.0,332.7,415.4,319.2,41.9,465.1,470.2,356.7,350.8,302.0,429.2,354.3,493.5,476.5,266.3,321.2,137.5,339.3,261.7,178.0,465.0,433.2,328.5,512.5,107.6,389.1,386.9,403.1,296.1,79.8,495.2,305.0,415.3,386.5,284.9,113.1,337.4,324.9,203.1,30.5,139.4,355.3,450.4,418.0,366.2,378.0,324.3,92.8,503.1,315.9,20.6,209.6,369.0,55.1,314.9,277.2,484.3,338.8,417.6,150.9,377.8,391.6,415.3,310.5,442.9,409.3,387.0,383.0,377.4,321.7,495.1,305.6,336.2,1835.6,305.5,320.1,473.2,286.6,393.9,442.3,337.8,383.8,0.0,358.7,323.0,199.0,345.5,190.6,360.0,340.8,215.7,536.3,304.2
XW,222.7,386.6,184.9,225.5,270.1,59.0,179.6,185.4,323.6,176.8,234.9,260.5,297.0,210.1,207.8,367.2,266.6,73.2,361.1,385.8,266.5,285.0,402.7,109.4,283.9,136.0,280.6,34.4,166.3,290.9,384.3,265.6,270.7,225.1,157.4,170.4,217.8,274.0,297.3,277.0,231.8,289.6,355.1,256.9,230.1,281.8,272.4,125.7,296.9,304.5,352.0,91.1,87.2,154.0,218.9,425.5,295.7,173.4,383.7,93.9,200.3,354.8,209.1,137.6,256.0,412.0,357.0,323.7,231.7,118.3,337.9,346.4,221.4,310.4,303.6,285.6,363.0,465.1,67.8,368.6,196.2,248.9,288.1,256.4,208.2,368.5,208.4,248.0,203.9,278.9,243.4,200.5,217.6,202.2,77.7,46.4,249.3,182.4,112.3,1825.6,173.9,236.4,280.2,255.0,362.3,165.3,192.8,244.0,384.7,0.0,256.6,257.5,213.9,268.5,60.0,243.3,273.5,336.8,221.8
YB,56.5,357.7,240.6,196.6,241.2,152.0,87.2,153.9,294.7,128.4,121.3,231.6,268.1,213.3,99.0,336.4,237.7,217.8,332.2,356.9,210.6,256.1,373.8,223.7,255.0,266.4,251.7,179.8,222.0,258.7,355.4,230.3,235.4,163.3,157.4,108.6,207.0,119.5,258.7,241.7,205.8,264.6,326.2,228.0,195.3,249.6,230.2,273.9,268.0,277.7,318.7,217.8,215.3,209.7,184.8,393.3,260.4,111.6,354.8,193.1,91.5,325.9,141.8,131.5,217.6,383.1,328.1,294.8,257.0,262.9,305.7,317.5,130.9,281.5,268.3,255.4,334.1,432.9,197.4,339.7,121.5,216.7,249.5,227.5,209.6,339.6,184.4,156.8,221.9,250.0,208.1,215.9,193.6,148.2,205.8,166.6,274.3,112.2,142.8,1894.5,112.1,85.3,248.5,226.1,333.4,248.9,144.4,149.0,348.4,203.6,0.0,228.6,152.1,239.6,204.9,106.0,244.6,301.5,192.9
