from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
LI,254.1,314.3,125.7,203.1,431.7,422.3,342.4,278.1,458.3,388.8,438.1,462.3,330.8,162.0,314.7,305.9,247.3,363.4,385.0,208.3,142.9,327.0,189.5,458.1,193.6,149.8,305.6,201.7,249.2,272.9,144.9,311.7,306.7,260.2,488.1,351.6,203.5,182.8,201.1,456.3,227.3,492.1,211.6,183.2,144.0,81.7,468.2,499.3,125.9,295.5,324.6,357.5,177.7,300.6,401.7,269.5,178.5,114.7,290.8,365.5,179.9,368.7,297.6,324.3,235.5,206.8,120.4,0.0,465.9,417.9,155.9,139.3,234.4,231.7,180.9,147.7,293.5,214.3,476.6,92.1,234.7,246.2,490.8,198.1,257.2,261.7,107.3,251.2,260.0,288.6,204.7,305.9,432.3,278.4,276.2,224.6,371.8,165.6,134.1,378.9,275.3,170.6,123.8,85.5,280.2,116.4,443.0,424.1,269.2,134.2,317.7,344.0,135.5,209.3,260.2,262.5,493.5,315.4,466.6,242.4,209.7,245.8,339.6,165.4,189.6,435.4,218.4,385.6,386.4,311.6,380.1,438.5,265.5,100.0,164.2,125.6,176.8,229.2,263.2,173.1,222.6,455.8,306.8,212.0,150.9,84.2,264.5,470.0,426.5,215.6,115.1,358.2,282.2,255.3,157.4,488.6,464.7,285.6,138.3,322.8,359.0,464.3,130.2,507.4,451.7,83.1,151.6,197.5,272.6,412.1,1326.1
LO,273.8,194.8,503.2,387.0,402.8,217.6,239.6,386.9,91.9,184.1,175.5,192.7,211.3,364.9,334.4,186.4,314.3,260.6,305.0,314.4,495.5,346.7,323.2,43.6,403.3,502.1,333.5,340.0,244.1,241.6,365.9,331.4,277.8,288.1,108.5,248.8,488.2,321.0,437.6,9.5,348.1,46.1,378.0,462.5,473.3,376.2,114.8,354.4,423.3,181.6,352.5,266.5,315.9,328.5,139.1,284.9,339.1,492.2,266.4,300.3,469.4,265.9,263.5,204.8,269.5,409.9,463.5,455.0,0.0,179.4,379.2,410.3,329.8,251.4,521.9,523.2,310.4,334.7,73.6,463.0,411.1,450.5,72.0,298.0,285.1,289.6,450.4,253.8,279.7,308.3,311.4,186.4,268.5,273.3,304.1,290.8,399.7,385.1,505.0,285.0,295.0,508.2,499.3,456.4,251.3,387.4,238.3,161.5,297.1,377.8,337.4,315.1,371.0,260.1,300.0,310.4,79.0,232.6,261.9,363.2,302.3,447.5,359.3,477.5,482.0,30.4,370.7,180.9,247.7,284.1,277.3,151.1,260.4,454.7,516.5,467.8,461.5,405.6,234.3,410.2,343.4,195.1,250.4,294.9,384.4,455.1,292.4,4.1,217.6,281.1,486.0,285.8,240.1,412.2,344.9,208.0,324.1,345.0,397.3,317.7,250.6,84.7,419.5,104.4,182.1,425.3,406.9,304.9,300.5,43.3,1124.4
LP,218.1,136.2,467.6,328.4,344.2,89.5,181.0,328.3,227.8,56.0,207.6,44.3,162.2,315.0,275.8,130.7,258.6,202.0,219.1,255.8,460.4,288.1,264.6,137.4,344.7,466.5,274.9,281.4,185.5,183.0,307.3,272.8,219.2,232.4,257.6,190.2,429.6,280.4,379.0,161.5,289.5,217.3,319.4,427.4,451.5,326.3,67.8,298.7,364.7,141.0,293.9,225.9,275.3,269.9,171.2,226.3,236.1,456.6,207.8,241.7,433.8,207.3,204.9,146.2,228.9,351.3,427.9,419.4,171.1,0.0,320.6,363.6,271.2,192.8,463.3,487.6,251.8,294.1,244.8,427.4,352.5,391.9,148.8,239.4,226.5,231.0,417.7,216.1,224.0,249.6,252.8,130.7,269.9,214.7,248.4,232.2,341.1,335.2,440.2,156.9,236.4,449.6,466.6,420.8,192.7,337.5,110.2,193.6,238.5,319.2,281.7,256.5,312.4,201.5,241.4,251.8,125.9,167.3,136.7,304.6,243.7,388.9,300.7,418.9,426.3,170.1,312.1,52.8,119.6,225.5,218.7,66.8,201.8,419.1,480.9,432.2,402.9,347.0,175.7,364.7,284.8,232.9,191.8,236.3,325.8,419.5,233.8,175.2,93.7,225.4,424.5,227.2,202.4,353.6,291.5,240.1,274.8,289.3,338.7,259.1,210.0,233.8,360.9,275.6,36.6,392.6,390.3,249.2,241.9,181.6,1159.3
LR,189.5,231.7,191.1,165.0,349.1,339.7,259.8,154.5,378.7,306.2,411.2,379.7,248.2,163.3,250.1,223.3,162.0,274.1,395.3,126.7,217.5,262.4,104.2,378.5,142.5,183.3,211.5,111.5,166.6,190.3,12.7,249.5,224.1,166.1,408.5,269.0,160.7,184.1,176.9,376.7,142.0,412.5,173.5,184.5,161.2,83.0,385.6,414.6,44.0,271.9,230.5,356.8,179.0,206.5,322.1,191.7,151.9,180.1,214.3,251.8,157.3,286.1,215.0,241.7,236.8,151.6,144.0,142.9,386.3,332.4,0.0,161.4,149.1,167.1,142.6,211.1,228.9,215.6,397.0,150.9,171.9,168.6,406.9,120.3,163.1,167.6,138.3,252.5,195.4,254.4,110.6,223.3,347.6,195.8,182.1,131.2,277.7,166.9,131.8,341.1,210.7,132.3,187.2,130.5,197.6,179.8,360.4,427.9,175.1,42.7,253.1,261.4,50.2,155.8,182.4,168.4,413.9,232.8,384.0,152.0,124.4,158.4,275.0,136.4,154.5,355.8,138.3,303.0,303.8,235.6,297.5,355.9,182.9,131.0,205.7,155.7,134.0,166.4,180.6,174.4,137.3,371.1,201.9,117.9,5.2,143.0,170.4,390.4,340.6,121.5,100.9,237.3,330.4,217.2,155.5,403.9,384.3,223.0,18.0,240.2,340.9,384.7,40.2,427.8,369.1,113.2,152.9,112.2,178.5,332.5,1241.4
ME,214.5,278.6,167.3,206.2,386.1,386.6,306.7,206.1,425.6,353.1,462.8,426.6,304.6,117.1,275.1,270.2,158.3,327.7,442.2,123.0,171.3,287.4,100.5,425.4,54.2,166.2,251.9,163.1,213.5,240.0,102.4,274.5,261.1,206.5,455.4,315.9,238.5,137.9,61.7,423.6,151.9,459.4,197.2,138.3,137.4,40.3,432.5,466.2,160.9,318.8,270.9,312.6,132.8,246.9,369.0,188.0,148.2,156.3,251.2,298.7,133.5,333.0,261.9,288.6,190.6,241.8,127.6,119.1,433.2,379.3,115.7,0.0,145.4,192.1,215.9,187.3,253.9,169.4,443.9,127.1,230.3,281.2,458.1,116.6,203.5,208.0,114.5,206.3,220.4,248.9,162.2,270.2,399.2,242.7,222.5,135.6,318.1,120.7,169.1,388.0,235.7,202.2,163.4,120.5,208.6,18.3,407.3,479.5,215.5,91.7,278.1,298.4,93.0,202.7,178.7,181.6,460.8,291.5,430.9,167.0,134.3,280.8,300.0,200.4,224.6,402.7,189.9,349.9,350.7,272.0,344.4,402.8,229.8,99.6,180.6,131.9,211.8,224.8,219.1,128.2,147.2,422.7,248.8,142.7,120.9,119.2,210.8,437.3,386.6,146.8,150.1,284.2,237.3,231.4,151.8,455.5,431.6,263.4,133.8,287.1,387.8,431.6,165.2,474.7,416.0,89.4,106.7,108.5,218.9,379.4,1293.0
MK,169.6,176.1,296.7,209.4,293.5,284.1,204.2,209.3,323.1,250.6,302.9,324.1,192.6,163.0,194.5,167.7,44.3,218.5,339.7,32.3,323.7,206.8,44.8,322.9,136.8,288.9,137.9,166.3,111.0,134.7,146.2,193.9,168.5,92.5,352.9,213.4,320.3,176.8,171.2,321.1,129.9,356.9,200.4,290.7,266.8,169.7,330.0,319.0,203.6,216.3,156.9,301.2,171.7,132.9,266.5,139.2,99.4,285.7,158.7,196.2,262.9,230.5,159.4,186.1,304.2,232.3,249.6,248.5,330.7,276.8,159.5,155.7,0.0,136.8,302.2,316.7,173.3,208.3,341.4,256.5,233.5,272.9,351.3,67.8,89.5,94.0,243.9,288.5,163.8,168.4,154.0,167.7,293.1,140.2,108.5,95.2,204.1,178.6,298.5,285.5,155.1,291.9,292.8,249.9,142.0,174.1,304.8,288.9,101.5,149.3,197.5,205.8,105.7,100.2,129.9,67.6,358.3,177.2,328.4,145.0,112.3,269.9,219.4,296.0,314.1,300.2,193.1,247.4,248.2,180.0,241.9,300.3,127.3,229.0,311.3,261.3,293.6,228.0,125.0,228.0,125.2,325.3,146.3,120.7,164.7,248.6,96.8,334.8,285.0,106.4,260.5,181.7,274.8,234.6,103.0,335.4,288.7,149.4,177.6,184.6,285.3,329.1,199.8,372.2,313.5,218.8,200.4,59.7,104.9,276.9,1205.9
MO,22.3,116.2,274.1,167.2,233.6,224.2,144.3,167.1,263.2,190.7,264.1,264.2,132.7,135.8,82.9,107.8,94.5,165.3,234.5,80.8,281.2,95.2,75.1,263.0,167.1,273.0,113.7,120.2,51.1,83.8,146.1,79.9,108.6,68.3,293.0,153.5,268.4,134.3,201.4,261.2,128.3,297.0,158.2,248.2,258.0,147.1,270.1,267.5,203.5,156.4,132.7,241.3,129.2,108.7,290.1,114.7,56.9,263.1,59.0,133.7,240.3,252.7,147.0,126.2,187.0,190.1,234.4,225.9,270.8,216.9,159.4,181.2,106.9,0.0,302.1,332.7,61.7,165.8,281.5,233.9,191.3,230.7,291.4,60.2,65.3,69.8,221.3,228.6,28.2,56.8,91.6,107.8,200.5,80.3,31.9,71.0,179.9,156.0,275.9,225.6,43.5,288.4,270.2,227.3,82.1,158.3,244.9,280.8,77.3,158.0,85.9,145.9,136.0,22.3,105.4,90.6,298.4,112.2,268.5,143.4,82.5,227.7,107.8,257.7,262.2,240.3,150.9,187.5,188.3,79.8,243.0,240.4,67.4,225.6,288.7,323.2,241.7,185.8,65.1,185.5,123.6,224.0,75.0,75.1,164.6,226.0,72.6,274.9,224.2,61.3,256.9,126.4,214.9,192.4,112.3,256.8,232.9,53.8,177.5,124.7,225.4,269.2,199.7,312.3,253.6,196.2,211.1,67.1,80.7,217.0,1094.3
MW,322.5,364.7,266.3,142.9,482.1,472.7,392.8,217.9,511.7,439.2,544.2,512.7,381.2,296.3,383.1,356.3,295.0,407.1,528.3,259.7,283.5,395.4,237.2,511.5,275.5,283.7,344.5,184.9,299.6,323.3,145.7,382.5,357.1,299.1,541.5,402.0,115.2,317.1,309.9,509.7,275.0,545.5,151.4,317.5,294.2,216.0,518.6,547.6,115.2,404.9,363.5,489.8,312.0,339.5,455.1,324.7,284.9,240.1,347.3,384.8,165.2,419.1,348.0,374.7,369.8,129.5,277.0,204.7,519.3,465.4,132.9,294.4,282.1,300.1,0.0,265.9,361.9,348.6,530.0,185.9,149.8,161.3,539.9,253.3,296.1,300.6,271.3,385.5,328.4,387.4,243.6,356.3,480.6,328.8,315.1,264.2,410.7,299.9,56.4,474.1,343.7,9.6,264.4,153.1,330.6,312.8,493.4,560.9,308.1,175.7,386.1,394.4,183.2,288.8,315.4,301.4,546.9,365.8,517.0,285.0,257.4,156.8,408.0,61.0,85.2,488.8,158.2,436.0,436.8,368.6,430.5,488.9,315.9,256.4,306.1,266.2,77.0,144.3,313.6,307.4,270.3,504.1,334.9,250.9,127.9,178.0,303.4,523.4,473.6,254.5,123.5,370.3,463.4,195.1,288.5,536.9,517.3,356.0,115.3,373.2,473.9,517.7,93.1,560.8,502.1,223.7,285.9,245.2,311.5,465.5,1374.4
NA,313.0,373.2,122.5,273.2,490.6,481.2,401.3,307.5,517.2,447.7,497.0,521.2,389.7,220.9,373.6,364.8,306.2,415.6,448.5,270.9,148.7,385.9,248.4,517.0,252.5,49.6,364.5,264.5,308.1,331.8,203.8,373.0,365.6,319.1,547.0,410.5,273.6,241.7,260.1,515.2,286.2,551.0,281.7,137.0,189.1,140.6,527.1,558.2,198.2,354.4,383.5,416.4,236.6,359.5,460.6,328.4,237.4,86.6,353.3,424.4,102.3,427.6,356.5,383.2,294.4,276.9,171.9,176.3,524.8,473.9,228.2,198.2,293.3,290.6,251.0,0.0,352.4,273.2,535.5,115.6,304.8,316.3,545.4,257.0,316.1,320.6,166.2,310.1,318.9,347.5,263.6,364.8,491.2,337.3,335.1,283.5,430.7,224.5,204.2,437.8,334.2,240.7,13.8,157.8,339.1,175.3,501.9,483.0,328.1,193.1,376.6,402.9,194.4,268.2,319.1,321.4,552.4,374.3,525.5,301.3,268.6,315.9,398.5,235.5,259.7,494.3,288.5,444.5,445.3,370.5,439.0,497.4,324.4,170.5,72.0,146.0,246.9,299.3,322.1,232.0,281.5,514.7,365.7,270.9,223.2,125.2,323.4,528.9,482.1,274.5,187.4,417.1,341.1,325.4,216.3,547.5,527.9,344.5,210.6,381.7,417.9,523.2,202.5,566.3,510.6,142.0,210.5,256.4,331.5,471.0,1400.3
NB,45.9,181.6,342.5,268.4,299.0,289.6,209.7,268.3,328.6,256.1,275.4,329.6,198.1,204.2,94.2,173.2,195.7,268.5,345.2,152.9,349.6,106.5,143.5,328.4,235.5,341.4,103.0,225.3,125.5,74.1,247.3,91.2,174.0,169.5,358.4,278.6,369.6,202.7,269.8,326.6,229.5,428.8,259.4,316.6,312.6,215.5,335.5,278.8,304.7,221.8,122.0,306.7,197.6,80.5,301.4,181.1,125.3,331.5,50.1,121.2,308.7,264.0,134.5,191.6,309.7,291.3,302.8,294.3,336.2,282.3,260.6,249.6,175.3,68.3,403.3,401.1,0.0,234.2,346.9,302.3,292.5,331.9,361.1,128.6,101.1,88.6,289.7,294.0,39.5,68.1,192.8,173.2,211.8,154.7,79.2,172.2,169.2,224.4,344.3,291.0,54.8,393.0,338.6,295.7,147.5,226.7,310.3,292.1,113.1,259.2,97.2,211.3,204.4,90.7,196.2,191.8,363.8,176.0,333.9,244.6,183.7,328.9,119.1,358.9,363.4,305.7,252.1,252.9,253.7,67.3,254.3,305.8,141.8,294.0,355.8,391.6,342.9,287.0,130.5,253.9,224.8,235.3,62.5,176.3,265.8,294.4,173.8,424.4,289.6,162.5,325.3,113.9,280.3,293.6,180.7,268.1,248.5,80.9,278.7,199.1,290.8,334.6,300.9,377.7,319.0,264.6,279.5,135.5,116.5,282.4,1105.6
NJ,171.7,231.9,260.2,299.1,349.3,339.9,260.0,299.0,378.9,306.4,413.5,379.9,248.4,121.9,232.3,223.5,205.3,274.3,287.0,170.0,252.5,244.6,160.6,378.7,196.3,252.4,241.1,256.0,166.8,190.5,195.3,231.7,224.3,204.0,408.7,269.2,331.4,78.0,229.2,376.9,245.7,412.7,290.1,219.5,230.3,133.2,385.8,416.9,253.8,272.1,260.1,254.9,72.9,218.6,322.3,214.0,96.1,249.2,212.0,283.1,226.4,286.3,215.2,241.9,132.9,334.7,213.1,212.0,386.5,332.6,208.6,167.3,192.4,149.3,308.8,280.2,211.1,0.0,397.2,220.0,323.2,374.1,407.1,142.6,201.0,190.7,207.4,148.6,177.6,206.2,255.1,223.5,349.9,196.0,181.3,211.0,307.3,142.1,262.0,341.3,192.9,298.5,256.3,213.4,197.8,144.4,360.6,430.2,213.0,184.6,235.3,261.6,185.9,126.9,204.7,228.6,414.1,233.0,384.2,260.8,228.1,373.7,257.2,293.3,317.5,356.0,282.8,303.2,304.0,229.2,297.7,356.1,183.1,192.5,274.8,224.8,304.7,317.7,180.8,167.2,241.0,373.4,224.4,236.5,213.8,212.1,208.3,390.6,340.8,222.2,243.0,275.8,179.6,324.3,101.9,406.2,386.6,203.2,226.7,240.4,341.1,384.9,258.1,428.0,369.3,182.3,163.9,152.6,216.4,332.7,1243.7
NN,273.4,194.4,502.8,386.6,402.4,279.3,239.2,386.5,47.9,245.8,175.1,254.4,210.9,364.5,334.0,186.0,313.9,253.5,304.6,310.3,495.1,346.3,322.8,105.3,402.9,495.0,333.1,343.5,243.7,238.4,365.5,333.4,277.4,287.7,54.1,248.4,487.8,320.6,437.3,71.2,347.7,54.7,377.6,462.1,472.9,375.8,176.5,354.0,422.9,181.2,352.1,266.1,315.5,328.1,138.7,284.5,338.7,491.8,262.4,299.9,469.0,265.5,263.1,204.4,269.1,409.5,455.7,454.6,61.6,244.0,378.8,409.9,329.4,251.0,521.5,522.8,310.0,334.3,0.0,462.6,410.7,450.1,133.7,297.6,284.7,289.2,450.0,253.4,279.3,307.9,311.0,186.0,268.1,272.9,303.7,290.4,399.3,384.7,504.6,273.2,294.6,511.2,498.9,456.0,250.9,387.0,300.0,161.1,296.7,377.4,337.0,314.7,370.6,259.7,299.6,310.0,140.7,232.2,323.6,362.8,301.9,447.1,358.9,477.1,481.6,88.6,370.3,242.6,309.4,283.7,276.9,212.8,260.0,454.3,517.4,467.4,461.1,405.2,233.9,409.8,343.0,194.7,250.0,294.5,384.0,454.7,292.0,57.5,280.2,280.7,485.6,285.4,239.7,411.8,344.5,207.6,323.7,344.6,396.9,317.3,250.2,30.3,419.1,30.7,243.8,424.9,406.5,304.5,300.1,65.3,1124.0
NQ,255.7,315.9,125.1,189.7,433.3,423.9,344.0,264.7,459.9,390.4,439.7,463.9,332.4,163.6,316.3,307.5,248.9,358.3,391.2,213.6,144.5,328.6,191.1,459.7,195.2,144.7,307.2,207.2,250.8,274.5,146.5,315.7,308.3,261.8,489.7,353.2,190.1,184.4,202.8,457.9,228.9,493.7,198.2,184.8,131.8,83.3,469.8,500.9,120.5,297.1,326.2,359.1,179.3,302.2,403.3,271.1,180.1,100.2,296.0,367.1,34.3,370.3,299.2,325.9,237.1,193.4,114.6,65.7,467.5,416.6,150.5,140.9,236.0,233.3,167.5,126.0,295.1,215.9,478.2,0.0,221.3,232.8,488.1,199.7,258.8,263.3,108.9,252.8,261.6,290.2,206.3,307.5,433.9,280.0,277.8,226.2,373.4,167.2,120.7,380.5,276.9,157.2,115.6,72.1,281.8,118.0,444.6,425.7,270.8,135.8,319.3,345.6,137.1,210.9,261.8,264.1,495.1,317.0,468.2,244.0,211.3,232.4,341.2,152.0,176.2,437.0,205.0,387.2,388.0,313.2,381.7,440.1,267.1,101.6,167.1,127.2,163.4,215.8,264.8,174.7,224.2,457.4,308.4,213.6,145.5,8.6,266.1,471.6,424.8,217.2,101.7,359.8,283.8,241.9,159.0,490.2,470.6,287.2,132.9,324.4,360.6,465.9,124.8,509.0,453.3,84.7,153.2,199.1,274.2,413.7,1327.7
NU,236.4,278.6,275.9,36.9,396.0,386.6,306.7,111.9,425.6,353.1,424.3,426.6,295.1,292.9,297.0,270.2,219.2,321.0,442.2,215.6,293.1,309.3,228.1,425.4,285.6,293.3,258.4,78.9,213.5,237.2,160.4,296.4,271.0,213.0,455.4,315.9,100.9,313.7,320.0,423.6,194.2,459.4,45.4,314.1,290.8,212.6,432.5,427.7,162.0,318.8,277.4,403.7,308.6,253.4,450.3,278.1,237.3,261.5,261.2,298.7,186.6,333.0,261.9,288.6,406.7,22.6,273.6,214.3,433.2,379.3,179.7,304.5,234.7,214.0,151.6,287.3,275.8,345.2,443.9,207.3,0.0,63.2,453.8,240.6,210.0,214.5,267.9,391.0,295.9,267.5,157.5,270.2,360.7,242.7,229.0,178.1,324.6,296.5,111.5,388.0,257.6,141.3,274.0,199.9,244.5,322.9,407.3,441.0,222.0,172.3,300.0,308.3,179.8,202.7,293.2,215.3,460.8,279.7,430.9,198.9,172.2,134.6,321.9,90.2,94.7,402.7,52.2,349.9,350.7,282.5,403.2,402.8,229.8,260.6,315.7,275.8,74.2,6.6,227.5,304.0,189.5,384.2,248.8,164.8,174.7,199.4,217.3,437.3,387.5,168.4,170.3,284.2,377.3,89.1,285.2,417.0,397.4,269.9,162.1,287.1,387.8,431.6,139.9,474.7,416.0,233.3,282.5,241.9,225.4,379.4,1254.5
NX,261.4,303.6,285.1,61.9,421.0,411.6,331.7,136.9,450.6,378.1,493.2,451.6,320.1,317.9,322.0,295.2,244.2,346.0,467.2,240.6,302.3,334.3,253.1,450.4,310.6,302.5,283.4,103.9,238.5,262.2,185.4,321.4,296.0,238.0,480.4,340.9,98.0,338.7,345.0,448.6,219.2,484.4,70.4,339.1,315.8,237.6,457.5,446.5,155.9,343.8,302.4,428.7,333.6,278.4,394.0,303.1,262.3,270.7,286.2,323.7,195.8,358.0,286.9,313.6,431.7,48.5,298.6,223.5,458.2,404.3,173.6,329.5,259.7,239.0,148.7,296.5,300.8,370.2,468.9,216.5,68.8,0.0,478.8,265.6,235.0,239.5,292.9,416.0,267.3,336.4,182.5,295.2,429.6,267.7,254.0,203.1,349.6,321.5,108.6,413.0,282.6,138.4,283.2,193.8,269.5,347.9,432.3,416.4,247.0,197.3,325.0,333.3,204.8,227.7,318.2,240.3,485.8,304.7,455.9,223.9,197.2,113.7,346.9,87.3,91.8,427.7,77.2,374.9,375.7,307.5,369.4,427.8,254.8,297.2,324.9,285.0,71.3,63.3,252.5,329.0,214.5,453.1,273.8,189.8,168.6,208.6,242.3,462.3,412.5,193.4,164.2,309.2,402.3,114.1,310.2,485.9,416.2,294.9,156.0,312.1,412.8,456.6,133.8,499.7,441.0,242.5,307.5,266.9,250.4,404.4,1323.4
OA,328.2,245.4,531.5,441.4,453.4,198.7,290.2,437.5,120.2,165.2,203.8,177.6,271.4,393.2,385.0,240.8,368.7,315.0,288.0,365.0,523.8,397.3,373.8,26.0,453.9,530.4,384.1,390.6,294.7,292.2,416.5,385.8,328.4,338.7,150.0,299.4,538.8,353.1,488.2,50.1,398.7,105.9,428.6,490.8,515.4,404.5,95.9,408.8,473.9,209.9,403.1,294.8,344.2,379.1,167.4,335.5,345.3,520.5,317.0,350.9,497.7,316.5,314.1,255.4,297.8,460.5,491.8,483.3,59.7,160.5,429.8,442.4,380.4,305.8,572.5,551.5,361.0,363.0,133.4,491.3,461.7,501.1,0.0,348.6,335.7,340.2,482.5,282.1,330.3,358.8,362.0,240.8,379.1,323.9,354.7,345.2,450.3,413.4,549.4,266.1,345.6,558.8,531.4,484.7,301.9,415.7,219.4,189.8,347.7,428.4,388.0,365.7,421.6,310.7,354.4,361.0,60.1,276.5,243.0,413.8,352.9,498.1,409.9,528.1,536.4,58.7,421.3,162.0,228.8,334.7,331.7,132.2,311.0,483.0,544.8,496.1,512.1,456.2,284.9,473.9,394.0,227.2,301.0,345.5,435.0,483.4,346.8,63.8,202.9,331.7,530.8,336.4,272.2,466.6,373.2,236.3,378.5,395.6,447.9,368.3,278.9,126.2,473.9,164.2,163.2,457.4,435.2,355.5,351.1,71.6,1152.7
OC,97.8,189.5,245.7,220.0,269.4,297.5,217.6,219.9,336.5,264.0,339.6,337.5,206.0,110.4,158.4,181.1,59.5,231.9,353.1,24.2,255.8,170.7,14.8,336.3,106.8,237.9,153.1,176.9,126.2,149.9,116.2,157.8,144.4,107.7,366.3,226.8,290.3,108.9,141.2,334.5,99.9,370.3,211.0,222.8,215.8,118.7,343.4,332.4,173.6,229.7,172.1,314.6,103.8,148.1,279.9,71.3,31.5,234.7,138.1,209.2,211.9,243.9,174.6,199.5,161.6,242.9,198.6,197.5,344.1,290.2,129.5,125.7,46.6,75.4,272.2,307.3,137.2,140.4,354.8,205.5,244.1,298.2,364.7,0.0,104.7,109.2,192.9,177.3,103.7,132.3,124.0,181.1,276.0,155.4,123.7,65.2,219.3,127.6,247.5,298.9,119.0,261.9,241.8,198.9,91.9,129.9,318.2,302.3,116.7,119.3,161.4,181.7,75.7,53.0,62.0,82.8,371.7,190.6,341.8,115.0,82.3,288.0,183.3,278.8,284.1,313.6,203.7,260.8,261.6,155.3,255.3,313.7,142.5,197.2,260.3,297.8,263.6,238.6,102.4,160.1,95.2,299.5,150.5,90.7,134.7,197.6,112.0,348.2,298.4,76.4,228.5,196.9,288.2,245.2,52.0,332.3,302.1,164.6,147.6,199.8,298.7,342.5,169.8,385.6,326.9,167.8,185.7,6.8,120.1,290.3,1169.8
OG,80.0,160.8,313.3,174.1,278.2,268.8,188.9,174.0,307.8,235.3,308.7,308.8,177.3,202.8,127.5,152.4,83.4,203.2,324.4,79.8,348.2,139.8,92.3,307.6,184.3,305.5,48.3,131.0,95.7,119.4,153.0,126.9,153.2,50.6,337.6,198.1,275.3,201.3,218.7,305.8,135.2,341.6,165.1,315.2,283.4,214.1,314.7,312.1,210.4,201.0,67.3,285.9,196.2,43.3,251.2,160.3,123.9,302.3,128.0,180.9,279.5,215.2,144.1,170.8,288.9,197.0,266.2,265.1,315.4,261.5,166.3,203.2,98.9,66.9,309.0,333.3,127.1,232.8,326.1,273.1,198.2,237.6,336.0,115.3,0.0,24.1,260.5,273.2,74.2,101.4,98.5,152.4,245.1,124.9,38.6,77.9,114.5,223.0,285.9,270.2,88.1,298.7,309.4,266.5,126.7,221.6,289.5,325.4,12.0,164.9,130.5,190.5,153.2,89.3,177.4,79.5,343.0,161.9,313.1,150.3,89.4,234.6,152.4,264.6,269.1,284.9,157.8,232.1,232.9,145.2,226.6,285.0,112.0,264.8,327.9,277.9,248.6,192.7,109.7,252.5,130.5,268.6,140.4,82.0,171.5,265.2,54.9,319.5,269.7,68.2,267.3,166.4,259.5,199.3,150.5,301.4,281.8,59.8,184.4,169.3,270.0,313.8,206.6,356.9,298.2,235.4,278.1,107.2,15.3,261.6,1138.9
OJ,92.5,173.6,316.9,186.9,291.0,281.6,201.7,186.8,320.6,248.1,305.8,321.6,190.1,178.6,124.6,165.2,96.2,216.0,337.2,92.6,324.0,136.9,105.1,320.4,197.1,309.1,60.8,143.8,108.5,128.3,165.8,124.0,166.0,63.4,350.4,210.9,288.1,177.1,231.5,318.6,148.0,354.4,177.9,291.0,287.0,189.9,327.5,309.2,223.2,213.8,79.8,298.7,172.0,55.8,264.0,173.1,99.7,305.9,104.3,175.4,283.1,228.0,156.9,183.6,301.7,209.8,269.8,268.7,328.2,274.3,179.1,216.0,111.7,42.7,321.8,375.5,103.4,208.6,338.9,276.7,211.0,250.4,348.8,103.0,12.4,0.0,264.1,286.0,86.7,98.5,111.3,165.2,242.2,137.7,14.4,90.7,127.0,198.8,298.7,283.0,85.2,311.5,313.0,270.1,139.5,201.1,302.3,322.5,24.4,177.7,127.6,203.3,166.0,65.1,190.2,92.3,355.8,174.7,325.9,163.1,102.2,247.4,149.5,277.4,281.9,297.7,170.6,244.9,245.7,121.5,239.4,297.8,124.8,256.8,331.5,366.0,261.4,205.5,122.5,228.3,143.3,265.7,116.7,94.8,184.3,268.8,67.7,332.3,282.5,81.0,280.1,168.1,272.3,212.1,155.1,298.5,278.9,72.3,197.2,182.1,282.8,326.6,219.4,369.7,311.0,239.0,253.9,109.9,27.8,274.4,1136.0
