from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
BX,641.2,344.8,362.0,206.0,348.1,156.4,391.7,396.1,433.1,566.2,0.0,511.0,594.8,412.0,212.5,336.6,226.9,430.4,412.1,152.8,393.9,333.0,409.3,525.0,317.6,592.3,494.9,220.1,666.4,448.2,652.9,356.0,305.9,118.2,336.1,180.8,155.3,299.6,342.3,380.1,403.5,233.4,402.3,432.9,350.3,413.5,303.0,310.8,618.9,427.3,228.2,411.5,639.8,384.7,441.2,425.1,465.6,171.9,341.7,184.5,275.4,453.3,310.4,206.1,342.0,265.3,460.9,314.4,379.4,366.2,192.3,674.9,361.6,549.5,287.3,240.6,515.5,424.0,248.3,511.7,259.0,349.5,375.5,272.6,249.5,189.0,367.5,256.1,368.0,238.2,585.1,502.0,271.7,222.6,568.0,595.3,316.7,276.0,183.5,349.7,310.8,395.2,367.8,624.3,587.1,352.1,436.6,446.3,86.5,312.6,156.8,564.6,338.9,296.4,434.5,305.9,307.3,329.0,343.9,329.4,380.9,258.3,548.4,386.5,422.4,568.7,288.5,364.9,98.1,452.5,251.4,227.2,341.7,312.9,634.1,231.4,253.8,291.3,550.5,336.2,558.7,406.8,564.2,193.9,501.5,324.1,604.5,423.4,379.1,578.5,243.8,252.7,359.5,437.8,513.4,289.9,378.9,321.3,197.9,219.3,389.6,101.9,596.9,306.2,329.9,1933.7,308.9,317.7,611.7,192.1,534.1,347.4,255.8,226.6,460.5,361.6,552.6,433.8,645.3,248.7,215.3,315.8,591.8,191.5,554.4,317.6,576.1,225.4,340.7
BZ,331.2,179.3,141.4,408.6,373.5,560.0,237.6,250.0,517.9,286.0,488.6,0.0,284.8,461.9,458.4,202.5,472.8,560.1,321.5,425.1,199.8,331.8,355.9,215.0,369.6,282.3,50.7,434.3,356.4,186.2,362.1,171.0,285.0,521.8,294.2,388.1,397.4,407.6,164.1,430.0,474.8,470.1,343.4,540.9,216.2,505.0,328.3,394.4,308.9,477.2,435.5,503.0,329.8,325.8,532.7,496.4,26.7,453.0,367.1,390.0,320.3,538.1,408.3,413.4,425.6,392.8,150.9,341.6,225.3,474.2,434.4,364.9,362.1,272.9,304.8,373.4,205.5,515.5,356.6,201.7,497.8,290.6,483.5,418.6,395.5,431.1,135.1,479.0,459.5,415.4,275.1,192.0,301.9,400.6,343.8,285.3,279.5,488.8,451.9,441.2,352.1,96.7,340.0,314.3,344.0,387.5,507.9,537.8,457.9,320.8,364.1,254.6,436.4,404.4,57.8,350.2,312.3,309.6,189.8,437.4,470.9,385.8,238.4,494.5,552.1,304.6,396.5,256.6,501.7,71.2,379.5,405.9,400.8,305.4,324.1,391.0,327.7,418.8,240.5,252.1,334.5,514.8,254.2,475.0,191.5,266.4,313.7,74.3,241.1,268.5,422.5,352.2,467.5,366.7,584.7,328.3,508.6,166.7,376.6,500.4,192.4,505.5,353.8,312.1,227.5,2167.4,454.9,208.8,387.5,397.6,289.7,213.3,347.3,429.2,132.5,205.6,242.6,553.6,347.9,373.0,422.6,344.6,281.8,456.5,244.4,273.3,266.1,430.5,256.6
CB,261.7,284.3,277.2,511.1,428.0,662.5,340.1,352.5,526.2,216.5,591.1,274.9,0.0,376.2,538.8,305.0,553.2,565.6,394.6,527.6,302.3,428.5,432.8,99.8,453.0,186.2,277.2,514.7,286.9,288.7,292.6,273.5,387.5,624.3,396.7,490.6,499.9,455.5,299.9,374.0,501.1,550.5,420.3,377.0,318.7,406.4,461.3,472.7,239.4,360.9,538.0,448.0,260.3,402.7,382.0,504.7,238.1,555.5,421.6,492.5,417.0,546.4,488.7,515.9,441.5,464.3,143.1,438.3,327.8,442.6,536.9,295.4,445.5,203.4,407.3,470.1,136.0,397.3,440.0,86.5,578.2,386.6,388.4,558.1,535.0,533.6,270.9,559.4,451.1,460.1,205.6,122.5,385.3,481.0,274.3,215.8,382.0,569.2,532.3,472.2,435.5,199.2,413.1,29.4,274.5,415.9,516.2,422.1,560.4,423.3,466.6,185.1,430.7,499.6,207.0,486.1,414.8,412.1,292.3,437.7,567.6,472.8,168.9,378.9,496.0,235.1,467.6,340.0,604.2,231.9,462.9,478.5,497.5,385.8,254.6,471.4,411.1,479.3,125.3,354.6,265.0,399.8,184.7,577.5,166.6,363.1,244.2,195.9,346.1,199.0,470.9,435.6,404.4,443.6,452.0,430.8,529.4,269.2,461.5,602.9,328.2,608.0,284.3,392.5,332.5,2098.2,594.4,311.3,318.0,500.1,220.2,315.8,444.0,531.7,253.0,308.1,173.1,480.2,278.4,453.4,525.1,425.0,212.3,536.9,174.9,375.8,196.6,510.9,359.1
CI,445.0,292.5,299.6,357.3,87.7,515.4,495.0,507.4,268.8,352.4,444.0,429.8,372.2,0.0,287.1,459.9,301.5,311.4,185.6,335.1,341.6,214.7,182.8,302.4,368.7,388.8,432.1,294.7,470.2,443.6,457.9,428.4,378.6,477.2,408.8,459.4,362.7,113.3,279.9,34.5,234.0,272.6,245.0,203.1,473.6,192.8,188.2,130.5,414.3,15.3,506.8,172.8,435.2,212.9,220.5,247.3,393.0,297.2,94.1,282.1,157.1,289.0,252.2,484.7,99.3,292.5,298.0,120.1,482.7,174.5,399.7,478.7,361.2,335.7,360.0,178.5,310.9,203.3,355.7,289.1,300.3,214.8,136.4,223.7,200.6,396.4,305.1,281.5,193.9,375.8,429.4,297.4,301.0,232.2,354.2,390.7,279.9,291.3,236.4,180.2,297.5,354.1,141.3,401.7,392.1,73.7,258.8,207.6,413.3,385.3,435.4,360.0,88.5,169.7,361.9,210.1,380.0,401.7,447.2,134.0,292.4,299.5,343.8,147.4,263.6,354.9,125.4,255.7,457.1,386.8,378.6,394.2,201.6,301.5,437.9,241.0,326.8,310.4,327.9,430.1,344.9,177.0,359.6,289.7,338.2,205.8,409.5,350.8,329.6,422.8,386.6,351.3,120.4,211.3,282.2,362.6,297.0,424.1,377.2,315.1,327.2,460.9,401.9,308.2,277.6,2001.1,260.0,353.9,433.8,274.9,320.3,470.7,168.8,336.7,407.9,463.0,348.0,247.8,450.3,258.3,493.9,275.6,387.2,266.1,349.8,390.3,371.5,191.8,434.6
CJ,592.3,264.0,282.1,99.1,213.5,327.6,356.6,367.5,312.0,486.3,256.2,431.1,545.9,277.4,0.0,321.5,14.4,354.6,277.5,98.3,306.9,186.2,274.7,476.1,168.4,543.4,415.0,36.5,617.5,399.3,573.0,258.1,267.9,289.4,299.8,200.4,174.9,165.0,262.4,245.5,268.9,130.4,255.5,298.3,335.2,278.9,122.0,176.2,570.0,292.7,247.8,276.9,590.9,237.9,306.6,290.5,416.7,109.2,207.1,94.3,140.8,332.2,129.4,225.7,207.4,124.2,412.0,179.8,344.3,231.6,211.9,626.0,212.4,469.6,287.7,106.0,466.6,289.4,158.5,462.8,158.1,202.7,240.9,138.0,114.9,208.6,287.6,139.3,233.4,165.3,536.2,453.1,184.9,60.9,488.1,546.4,218.8,149.1,50.1,215.1,144.4,346.3,233.2,575.4,507.2,217.5,302.0,311.7,225.5,303.7,176.4,515.7,204.3,161.8,385.6,146.8,263.9,292.5,308.8,194.8,246.3,131.2,499.5,251.9,363.5,488.8,153.9,218.1,269.3,372.6,211.2,252.9,207.1,131.9,585.2,50.4,187.4,142.1,501.6,307.6,478.8,272.2,515.3,101.7,452.6,177.3,524.6,374.5,281.2,529.6,203.6,162.9,224.9,303.2,378.8,246.5,284.0,285.7,235.1,127.1,309.7,273.1,517.0,125.2,249.1,1936.5,174.3,219.8,531.8,87.1,454.2,332.3,121.2,78.5,411.6,324.6,503.7,347.7,565.4,67.7,234.9,134.8,542.9,29.0,505.5,256.2,527.2,90.8,312.1
CL,353.2,145.1,168.7,274.7,339.3,426.1,85.7,98.1,483.7,308.0,354.7,214.4,306.8,427.7,358.3,0.0,372.7,525.9,349.5,291.2,172.0,345.0,321.7,237.0,311.2,304.3,204.0,325.5,378.4,160.2,384.1,70.9,178.8,387.9,153.9,254.2,263.5,373.4,191.4,395.8,440.6,370.0,309.2,506.7,13.6,470.8,280.8,360.2,330.9,443.0,301.6,468.8,351.8,291.6,498.5,462.2,177.6,319.1,332.9,256.1,286.1,503.9,308.2,279.5,391.4,258.9,172.9,307.4,73.4,440.0,300.5,386.9,283.0,294.9,198.6,345.6,227.5,481.3,274.7,223.7,397.7,256.4,449.3,377.6,354.5,297.2,162.4,378.9,425.3,281.5,297.1,214.0,222.8,300.5,365.8,307.3,179.4,388.7,330.7,407.0,304.4,107.2,353.2,336.3,366.0,353.3,473.7,503.6,324.0,214.6,230.2,276.6,402.2,370.2,146.5,305.6,172.0,203.4,37.9,403.2,436.7,251.9,260.4,460.3,517.9,326.6,362.3,227.1,367.8,161.6,296.2,272.0,366.6,205.3,346.1,290.9,243.1,284.9,262.5,100.2,356.5,480.6,276.2,341.1,213.5,232.2,335.7,135.4,241.8,290.5,288.6,279.1,433.3,332.5,550.5,188.0,474.4,33.3,242.7,366.5,219.7,371.6,375.8,212.0,227.2,2080.9,413.9,108.7,409.5,263.7,311.7,10.7,313.1,295.3,172.5,53.7,264.6,519.4,369.9,272.9,288.7,244.5,303.8,338.7,266.4,167.1,288.1,330.4,104.7
CM,603.3,275.0,293.1,110.1,224.5,338.6,367.6,378.5,323.0,497.3,267.2,442.1,556.9,288.4,11.0,332.5,0.0,365.6,288.5,109.3,317.9,197.2,285.7,487.1,179.4,554.4,426.0,47.5,628.5,410.3,584.0,269.1,278.9,300.4,310.8,211.4,185.9,176.0,273.4,256.5,279.9,141.4,266.5,309.3,346.2,289.9,133.0,187.2,581.0,303.7,258.8,287.9,601.9,248.9,317.6,301.5,427.7,120.2,218.1,105.3,151.8,343.2,140.4,236.7,218.4,135.2,423.0,190.8,355.3,242.6,222.9,637.0,223.4,480.6,298.7,117.0,477.6,300.4,169.5,473.8,169.1,213.7,251.9,149.0,125.9,219.6,298.6,150.3,244.4,176.3,547.2,464.1,195.9,71.9,499.1,557.4,229.8,160.1,61.1,226.1,155.4,357.3,244.2,586.4,518.2,228.5,313.0,322.7,236.5,314.7,187.4,526.7,215.3,172.8,396.6,157.8,274.9,303.5,319.8,205.8,257.3,142.2,510.5,262.9,374.5,499.8,164.9,229.1,280.3,383.6,222.2,263.9,218.1,142.9,596.2,61.4,198.4,153.1,512.6,318.6,489.8,283.2,526.3,112.7,463.6,188.3,535.6,385.5,292.2,540.6,214.6,173.9,235.9,314.2,389.8,257.5,295.0,296.7,246.1,138.1,320.7,284.1,528.0,136.2,260.1,1947.5,185.3,230.8,542.8,98.1,465.2,343.3,132.2,89.5,422.6,335.6,514.7,358.7,576.4,78.7,245.9,145.8,553.9,40.0,516.5,267.2,538.2,101.8,323.1
CV,625.1,369.9,405.1,428.7,277.5,502.9,541.0,553.4,46.4,543.9,460.1,621.3,563.7,323.4,359.7,505.9,374.1,0.0,380.1,407.9,419.0,292.1,372.6,498.6,418.8,580.3,619.9,367.3,650.3,545.4,638.0,474.4,490.8,490.7,508.9,464.6,434.4,226.0,385.4,291.5,91.6,345.2,434.8,234.7,519.6,196.0,265.6,276.7,605.8,322.2,507.3,135.1,626.7,402.7,219.0,66.3,584.5,369.8,288.6,359.5,234.5,64.7,329.6,485.2,256.8,369.9,489.5,280.3,528.7,186.6,480.5,658.8,434.2,531.9,428.3,251.1,502.1,201.8,404.2,481.1,377.6,308.6,221.9,274.4,258.1,472.8,410.6,354.1,179.6,411.0,609.5,488.9,369.3,304.8,545.7,582.2,357.3,363.9,309.6,168.9,374.9,545.6,331.1,586.5,572.2,266.9,50.6,152.7,429.4,453.6,435.9,556.2,241.8,242.3,553.4,265.0,448.3,510.7,493.2,203.2,254.3,376.9,535.3,232.9,78.1,546.4,219.6,324.0,487.5,578.3,443.0,455.9,154.8,350.1,618.0,313.6,395.1,387.8,524.1,507.8,536.4,209.1,551.1,362.3,567.4,283.2,589.6,542.3,407.0,602.9,449.3,408.6,212.6,392.1,193.8,430.9,69.9,470.1,445.5,384.6,432.7,477.0,582.0,343.4,360.6,1903.5,262.5,438.0,613.9,352.3,516.5,521.4,214.9,409.8,604.1,513.7,539.5,116.6,630.4,330.9,494.4,353.0,578.7,338.7,541.3,474.4,563.0,264.4,512.0
CZ,467.6,219.0,199.0,339.1,82.9,465.6,390.1,401.0,320.7,393.8,419.1,348.0,431.6,171.3,289.9,355.0,304.3,368.7,0.0,337.9,268.1,180.0,109.5,361.8,268.1,448.2,328.2,297.5,492.8,352.5,480.5,291.6,278.0,449.7,308.2,358.8,327.9,171.0,179.3,139.4,277.6,275.4,132.4,260.8,368.7,250.5,169.5,136.0,473.7,186.6,406.2,230.5,494.6,114.8,278.2,295.7,344.0,300.0,76.5,263.4,168.5,340.9,233.5,384.1,160.8,279.4,357.4,101.4,377.8,232.2,369.3,501.3,260.6,377.1,259.4,181.3,370.3,261.0,255.1,355.6,303.1,98.7,194.1,226.5,203.4,361.6,204.5,284.3,241.9,275.2,442.2,356.8,200.4,235.0,395.6,450.1,206.4,294.1,239.8,225.8,250.6,292.4,68.0,461.1,414.7,96.9,310.7,265.3,388.4,284.7,334.8,437.7,146.2,154.5,304.4,191.4,279.4,301.1,342.3,191.7,273.7,287.9,436.9,205.1,321.3,396.3,164.6,155.1,432.2,289.5,274.1,293.6,203.6,200.9,460.5,243.8,226.2,294.4,387.3,336.7,386.3,234.7,419.0,292.5,435.3,178.2,432.1,320.9,256.1,445.4,286.0,250.7,180.1,125.4,339.9,262.0,311.4,319.2,276.6,314.8,226.6,436.0,424.5,207.6,209.7,1982.4,262.8,253.3,439.3,256.2,361.7,365.8,150.1,339.5,357.7,358.1,407.4,305.5,472.9,261.1,393.3,240.1,464.9,268.9,409.2,289.7,430.9,194.6,345.6
DE,601.1,312.8,323.1,53.1,250.1,235.8,424.2,435.1,352.2,527.3,193.0,472.1,565.1,314.0,114.5,293.0,128.9,366.7,314.1,0.0,361.9,235.0,311.3,494.1,163.5,611.0,452.3,89.2,625.1,492.0,614.0,324.5,265.8,222.4,297.2,136.0,111.7,201.6,303.4,282.1,305.5,135.4,304.3,334.9,306.7,315.7,181.1,212.8,637.6,331.5,184.6,313.5,658.5,286.7,343.2,323.8,468.1,73.9,243.7,84.9,177.4,370.5,179.9,162.5,247.4,112.4,479.6,216.4,410.7,268.2,153.1,634.8,208.7,509.4,248.4,142.6,533.9,326.0,128.2,481.3,161.0,251.5,277.5,174.6,151.7,144.2,328.6,158.1,267.8,133.8,575.7,520.7,209.7,124.6,529.1,614.0,286.4,178.0,84.9,251.7,157.9,413.9,269.8,587.9,548.2,257.5,338.6,348.3,162.3,273.7,113.2,582.1,232.4,198.4,427.3,204.7,268.4,290.1,376.4,231.4,282.9,105.4,567.1,288.5,352.9,529.8,190.7,266.9,220.4,413.6,184.7,216.0,243.7,199.5,594.0,133.4,157.1,138.4,520.8,369.6,519.8,308.8,582.9,96.1,548.2,226.1,565.6,442.1,348.8,578.9,173.3,132.6,263.7,330.8,415.4,251.0,309.4,353.3,204.8,118.4,350.7,209.9,558.0,192.8,303.5,1864.2,210.9,287.4,572.8,92.5,494.0,302.6,157.8,73.2,478.0,392.2,571.3,364.5,606.4,150.7,171.7,202.4,610.5,93.5,573.1,278.7,593.6,127.4,379.7
DG,346.4,54.1,100.7,331.1,248.3,457.6,174.1,186.5,392.7,301.2,411.1,213.5,300.0,336.7,335.6,139.0,350.0,440.7,258.5,346.4,0.0,206.6,230.7,230.2,267.8,297.5,193.7,311.5,371.6,153.4,377.3,107.5,162.2,441.7,153.4,310.6,319.9,282.4,123.4,304.8,349.6,347.3,218.2,415.7,152.7,379.8,258.1,269.2,324.1,352.0,358.0,377.8,345.0,200.6,407.5,367.7,170.8,375.5,241.9,312.5,195.1,412.9,285.5,335.9,296.6,279.7,166.1,216.4,161.8,349.0,361.3,380.1,260.3,288.1,182.0,322.9,220.4,390.3,254.8,217.4,375.0,165.4,358.3,354.9,331.8,353.6,94.4,356.2,332.1,274.9,290.3,207.2,200.1,277.8,359.0,300.5,156.7,366.0,329.7,316.0,284.7,100.4,262.2,329.5,359.2,258.9,382.7,412.6,380.4,198.0,286.6,269.8,293.0,279.2,139.7,282.9,171.5,186.8,126.3,312.2,345.7,286.7,253.6,369.3,426.9,319.8,271.3,136.1,424.2,155.0,273.8,328.4,275.6,182.6,339.3,268.2,225.9,297.6,255.7,147.6,349.7,389.6,269.4,382.4,234.7,141.2,328.9,128.6,115.9,283.7,285.7,250.4,344.3,211.2,459.5,187.5,383.4,103.2,299.1,404.7,114.4,428.0,369.0,189.3,107.9,2054.4,391.2,86.0,402.7,308.2,304.9,149.8,222.1,349.6,165.7,142.1,257.8,428.4,363.1,250.2,345.1,221.8,297.0,333.7,259.6,150.5,281.3,307.7,156.5
DS,454.8,141.6,176.8,279.7,125.5,431.1,312.7,325.1,269.9,381.0,359.7,325.8,418.8,213.9,294.5,277.6,308.9,312.1,173.4,296.2,190.7,0.0,145.6,349.0,208.7,435.4,309.7,170.3,480.0,292.0,467.7,246.1,262.0,392.9,280.6,299.4,268.5,159.6,157.1,182.0,226.8,306.2,133.1,292.9,291.3,257.0,80.3,146.4,462.7,229.2,346.8,255.0,483.6,115.5,284.7,248.4,321.8,324.1,119.1,261.1,72.3,290.1,144.3,324.7,177.6,220.0,304.7,93.6,300.4,226.2,305.5,488.5,201.2,364.3,200.0,125.4,359.3,267.5,195.7,335.7,333.9,80.3,235.5,170.6,147.5,302.2,182.3,315.1,211.5,215.8,429.4,345.8,141.0,236.7,382.8,439.1,129.0,324.9,183.3,193.2,191.2,239.0,145.2,448.3,401.9,139.5,259.9,289.8,329.0,225.3,275.4,408.4,188.4,156.4,282.2,102.2,220.0,286.6,264.9,189.4,222.9,228.5,392.2,246.5,304.1,383.5,148.5,95.7,372.8,267.3,218.6,234.2,152.8,141.5,447.7,227.1,166.8,235.0,374.5,279.2,373.5,266.8,408.0,236.6,345.3,54.9,419.3,267.2,178.7,432.6,226.6,191.3,219.5,156.4,336.7,202.6,260.6,241.8,217.2,262.0,204.4,376.6,411.7,148.2,126.7,1931.6,206.9,213.2,426.5,167.0,348.9,288.4,99.3,208.4,304.3,280.7,396.4,305.6,460.1,209.1,333.9,180.7,435.6,201.1,398.2,250.3,419.9,138.7,283.7
DU,490.7,177.2,222.1,279.9,85.0,460.8,348.3,360.7,322.8,416.9,389.4,371.1,454.7,173.4,292.0,313.2,306.4,365.0,94.4,340.0,226.3,137.1,0.0,384.9,244.3,471.3,355.0,223.6,515.9,350.5,503.6,281.7,297.6,422.6,316.2,335.0,304.1,173.1,202.4,141.5,279.7,277.5,62.1,262.9,326.9,252.6,133.6,138.1,496.8,188.7,382.4,232.6,517.7,30.0,280.3,301.3,367.1,302.1,78.6,227.5,125.6,343.0,197.6,360.3,159.1,237.9,380.5,103.5,336.0,234.3,341.1,524.4,236.8,400.2,235.6,183.4,393.4,263.1,231.3,371.6,305.2,55.8,196.2,228.6,205.5,337.8,227.6,286.4,246.2,251.4,465.3,379.9,176.6,237.1,418.7,473.2,164.6,296.2,241.3,227.9,226.8,274.6,31.4,484.2,437.8,99.0,312.8,267.4,358.7,260.9,311.0,460.8,148.3,156.6,327.5,155.5,255.6,322.2,300.5,193.8,275.8,244.9,460.0,207.2,323.4,419.4,166.7,131.3,402.5,312.6,254.2,269.8,205.7,177.1,483.6,198.3,202.4,255.8,410.4,314.8,409.4,236.8,442.1,294.6,380.9,90.5,455.2,344.0,214.3,468.5,262.2,226.9,180.2,28.4,342.0,238.2,313.5,277.4,252.8,320.0,249.7,406.3,447.6,183.8,162.3,1984.5,264.9,248.8,462.4,220.3,384.8,324.0,152.2,261.7,339.9,316.3,430.5,307.6,496.0,180.3,369.5,216.3,488.0,271.0,432.3,285.9,454.0,196.7,319.3
DY,200.4,223.0,215.9,449.8,366.7,576.3,278.8,291.2,464.9,155.2,529.8,213.6,84.4,314.9,477.5,284.7,491.9,504.3,333.3,465.1,241.0,367.2,371.5,0.0,391.7,86.3,212.2,453.4,225.6,227.4,231.3,212.2,326.2,560.4,335.4,429.3,438.6,394.2,238.6,312.7,439.8,489.2,359.0,315.7,270.1,345.1,400.0,411.4,178.1,297.4,476.7,386.7,199.0,341.4,320.7,439.9,176.8,494.2,360.3,431.2,355.7,485.1,427.4,454.6,384.0,403.0,81.8,377.0,266.5,381.3,480.0,234.1,384.2,142.1,346.0,408.8,74.7,336.0,378.7,11.7,516.9,325.3,327.1,496.8,473.7,472.3,209.6,498.1,392.3,398.8,144.3,61.2,324.0,419.7,213.0,154.5,320.7,507.9,471.6,410.9,374.2,137.9,351.8,113.9,213.2,354.6,454.9,360.8,499.1,362.0,405.3,123.8,369.4,438.3,145.7,424.8,353.5,350.8,231.0,376.4,506.3,411.5,107.6,317.6,434.7,173.8,406.3,278.7,557.2,170.6,401.6,417.2,436.2,324.5,193.3,410.1,349.8,418.0,25.4,288.9,203.7,338.5,123.4,516.2,96.4,301.8,182.9,134.6,284.8,137.7,409.6,374.3,341.1,352.0,390.7,369.5,468.1,207.9,400.2,538.5,266.9,546.7,223.0,331.2,276.8,1886.8,533.1,250.0,256.7,438.8,158.9,273.2,382.7,469.9,191.7,246.8,111.8,418.9,217.1,392.1,463.8,363.7,151.0,475.6,113.6,314.5,135.3,449.6,297.8
DZ,504.2,209.0,226.2,145.8,242.3,291.5,345.9,356.8,410.2,430.4,245.0,375.2,468.2,375.6,182.5,310.8,196.9,458.6,306.3,161.1,296.2,203.6,285.4,398.4,0.0,484.8,355.4,131.8,529.4,354.6,517.1,247.4,184.3,275.6,214.5,215.8,153.8,263.2,206.5,343.7,367.1,228.6,272.9,396.5,324.5,377.1,139.4,274.4,559.3,393.1,263.2,375.1,580.2,255.3,404.8,385.2,371.2,209.4,235.9,135.7,219.8,432.1,140.4,241.1,301.8,62.2,401.3,210.4,333.6,329.8,195.2,537.9,43.9,413.7,165.7,204.2,455.6,387.6,96.5,385.6,256.3,220.1,339.1,236.2,213.1,187.5,231.7,237.5,329.4,103.3,478.8,442.4,70.4,159.1,432.2,535.7,208.1,247.3,183.1,313.3,79.6,335.6,262.0,497.7,451.3,256.3,400.2,409.9,214.3,191.0,191.8,505.0,294.0,260.0,331.6,164.2,185.7,207.4,298.1,293.0,339.7,69.2,473.5,350.1,459.9,432.9,252.1,235.5,272.4,316.7,153.0,184.3,305.3,121.2,497.1,149.5,125.4,26.2,423.9,292.5,422.9,370.4,504.6,231.4,441.9,194.7,468.7,348.1,270.5,482.0,141.6,100.9,325.1,265.9,477.0,168.3,416.4,275.0,173.1,253.7,253.8,261.9,461.1,114.5,194.1,1971.2,272.5,209.1,475.9,128.5,398.3,321.6,219.4,165.9,400.9,313.9,493.0,445.9,509.5,131.5,250.3,124.1,532.2,162.6,494.8,196.0,516.5,189.0,301.4
EC,328.0,309.3,302.2,536.1,503.5,687.5,365.1,377.5,647.9,282.8,616.1,299.9,203.6,434.1,585.9,352.5,600.3,690.1,513.7,552.6,327.3,461.8,485.9,119.1,504.3,0.0,302.2,561.8,353.2,313.7,358.9,298.5,412.5,649.3,421.7,515.6,524.9,537.6,324.9,431.9,604.8,597.6,473.4,434.9,337.9,464.3,458.3,524.4,305.7,418.8,563.0,505.9,326.6,455.8,439.9,626.4,263.1,580.5,497.1,517.5,450.3,668.1,535.8,540.9,555.6,520.3,168.1,471.6,352.8,500.5,561.9,361.7,496.8,269.7,432.3,503.4,202.3,455.2,536.1,132.4,625.3,420.6,446.3,548.6,525.5,558.6,295.9,606.5,509.0,542.9,271.9,188.8,436.6,528.1,340.6,282.1,407.0,616.3,579.4,571.2,486.8,224.2,517.4,233.1,340.8,517.5,637.9,480.0,585.4,448.3,491.6,251.4,488.6,534.4,232.0,480.2,439.8,437.1,317.3,567.4,600.9,513.3,235.2,436.8,553.9,301.4,526.5,391.3,629.2,256.9,557.6,533.4,530.8,432.9,320.9,518.5,462.4,546.3,77.2,379.6,331.3,457.7,251.0,602.5,111.7,396.4,310.5,220.9,371.1,265.3,550.0,486.9,462.3,496.7,509.9,455.8,638.6,294.2,504.1,627.9,353.2,633.0,350.6,439.6,357.5,1987.7,584.9,336.3,384.3,525.1,286.5,341.0,477.3,556.7,278.0,333.1,239.4,538.1,344.7,500.5,550.1,472.1,278.6,584.0,241.2,400.8,262.9,558.0,384.1
EI,353.1,163.4,125.5,417.9,357.6,539.5,245.7,258.1,505.6,307.9,496.7,30.9,306.7,446.0,466.5,210.6,480.9,550.0,305.6,432.0,201.6,315.9,340.0,236.9,340.2,304.2,0.0,442.4,378.3,201.4,384.0,179.1,293.1,513.8,302.3,396.2,405.5,378.2,148.2,414.1,458.9,478.2,327.5,525.0,224.3,489.1,312.4,378.5,330.8,463.5,443.6,487.1,351.7,309.9,516.8,477.0,57.7,461.1,337.7,398.1,304.4,523.9,416.4,421.5,414.0,400.9,172.8,325.7,233.4,458.3,433.4,386.8,346.2,281.3,312.9,357.5,227.1,499.6,340.7,224.1,505.9,274.7,467.6,402.7,379.6,425.7,105.7,487.1,441.4,360.8,297.0,200.4,272.5,408.7,365.7,307.2,232.5,496.9,460.6,425.3,336.2,118.6,324.1,329.5,365.9,368.2,492.0,521.9,466.0,328.9,372.2,276.5,402.3,388.5,66.2,320.8,320.4,317.7,197.9,421.5,455.0,393.9,260.3,478.6,536.2,326.5,380.6,240.7,524.1,64.8,359.7,407.4,384.9,313.5,346.0,399.1,311.8,380.0,248.9,242.3,356.4,498.9,276.1,483.1,241.4,250.5,335.6,96.2,225.2,290.4,371.6,336.3,440.1,320.5,568.8,336.4,492.7,174.8,384.7,505.4,176.5,513.6,375.7,320.2,217.2,2151.5,439.0,216.9,409.4,405.7,298.1,221.4,331.4,436.8,154.4,200.2,264.5,537.7,369.8,381.1,430.7,352.7,303.7,464.6,266.3,281.4,288.0,370.8,264.7
