from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
OU,353.5,173.2,288.3,51.9,34.7,173.1,49.5,382.7,356.2,114.6,252.6,393.7,29.9,404.1,169.6,16.9,81.6,150.9,331.7,222.6,170.8,405.7,233.4,364.5,256.9,241.3,218.0,417.7,49.3,441.7,328.1,423.2,217.6,238.1,321.6,187.7,180.7,160.8,402.8,350.9,384.5,64.1,112.4,215.7,80.3,326.4,65.1,386.1,184.0,362.9,38.1,64.8,344.9,233.4,356.9,144.6,260.2,140.0,132.8,356.0,176.2,104.7,311.7,192.3,213.7,208.3,377.0,337.7,369.9,381.8,198.3,0.0,311.7,321.4,323.9,327.1,215.6,29.9,390.7,311.7,240.8,169.9,282.2,176.7,185.7,265.3,312.8,70.5,66.8,329.7,23.6,193.4,406.2,90.7,176.3,129.6,61.7,427.7,154.0,430.5,400.0,344.0,393.8,181.1,396.7,311.7,220.5,362.6,94.3,194.5,126.5,304.8,143.7,448.7,144.5,124.5,113.9,168.2,141.2,196.4,205.4,243.0,186.8,384.0,345.2,81.5,168.4,336.7,437.9,104.7,1833.7,61.6,457.3,188.9,318.3,164.8,168.3,97.9,96.6
OY,180.0,382.4,121.6,336.0,386.4,270.2,346.5,103.8,207.3,350.6,149.0,167.4,370.8,155.5,246.7,355.9,323.2,267.6,158.2,322.0,253.9,232.2,304.7,63.3,280.6,284.7,335.3,244.2,367.6,269.6,134.6,251.1,231.9,120.9,200.9,328.9,247.1,370.0,172.2,39.1,244.8,339.9,314.5,307.9,344.6,122.9,414.9,195.3,254.5,106.2,355.6,410.4,152.1,317.9,108.3,281.8,312.8,244.9,283.0,162.5,273.7,299.7,0.0,220.6,324.5,302.6,180.8,23.1,197.1,208.3,266.6,374.1,0.0,197.8,150.4,128.7,227.9,390.3,217.2,0.0,127.7,307.5,136.4,325.8,244.9,144.3,106.0,394.3,324.7,17.9,349.9,231.5,79.8,387.2,280.1,290.5,402.4,197.1,303.1,257.0,205.9,71.9,163.2,306.1,223.2,0.0,316.7,169.1,292.9,302.5,380.4,145.7,291.0,218.8,303.4,291.7,308.3,317.3,280.6,331.6,229.6,125.2,335.2,210.9,82.6,286.2,307.1,163.2,210.2,332.5,1646.6,361.6,226.7,246.1,119.9,313.9,376.8,405.9,306.1
PI,200.1,332.5,250.3,324.9,345.6,219.3,333.1,274.8,184.8,300.7,239.0,243.0,317.4,250.7,212.2,342.5,306.6,254.2,178.3,269.4,219.9,252.3,251.8,270.9,267.2,231.8,321.9,264.3,354.2,288.3,161.4,269.8,179.0,208.0,91.6,271.1,204.3,320.1,249.4,260.1,213.1,326.5,301.1,255.0,331.2,150.3,376.0,222.1,201.6,277.2,342.2,360.2,161.9,265.0,203.5,247.8,259.9,231.5,230.1,189.3,222.8,285.8,233.5,201.3,271.6,251.5,207.6,219.6,217.2,237.3,213.7,357.9,233.5,0.0,170.5,307.1,175.0,376.9,237.3,233.5,223.7,294.1,258.6,272.9,202.1,227.3,136.7,339.7,302.8,238.9,336.5,189.6,255.3,380.5,227.2,276.4,383.4,274.3,250.2,286.0,246.6,170.8,240.4,292.7,252.2,233.5,263.8,195.9,251.9,243.4,326.5,131.6,262.6,296.0,250.5,247.9,255.4,264.4,227.7,293.4,215.7,111.8,285.4,227.9,251.6,264.3,252.2,183.3,284.5,310.6,1825.0,348.2,303.9,232.7,298.3,261.0,326.9,356.0,265.3
PK,29.5,346.6,267.4,300.2,350.6,234.4,310.7,198.9,56.8,314.8,256.1,72.4,335.0,116.4,210.9,320.1,287.4,231.8,29.2,286.2,218.1,81.7,268.9,239.6,244.8,248.9,299.5,93.7,331.8,117.7,80.8,99.2,196.1,225.1,165.1,293.1,211.3,334.2,173.5,215.4,92.5,304.1,278.7,272.1,308.8,167.4,379.1,141.5,218.7,201.3,319.8,374.6,98.3,282.1,127.6,246.0,277.0,209.1,247.2,108.7,237.9,263.9,176.2,184.8,288.7,266.8,127.0,199.4,68.1,57.8,230.8,338.3,176.2,162.0,0.0,234.2,192.1,354.5,66.7,176.2,240.8,271.7,276.4,290.0,209.1,244.4,153.8,358.5,288.9,194.2,314.1,195.7,174.9,351.4,244.3,254.7,366.6,198.4,267.3,106.5,76.0,187.9,164.5,270.3,72.7,176.2,280.9,115.3,257.1,266.7,344.6,148.7,255.2,220.1,267.6,255.9,272.5,281.5,244.8,295.8,193.8,89.4,299.4,57.3,268.7,250.4,271.3,34.2,211.5,296.7,1740.2,325.8,228.0,210.3,236.1,278.1,341.0,370.1,270.3
PP,280.6,281.8,146.7,324.5,308.8,168.6,314.1,90.1,342.1,250.0,131.6,268.0,280.6,256.1,269.6,338.0,315.2,399.9,258.8,220.4,287.3,332.8,219.1,215.0,381.2,199.1,435.0,344.8,369.7,370.2,235.2,351.7,174.7,103.5,285.3,225.3,196.2,269.4,365.1,190.8,370.7,298.8,379.2,222.3,392.6,274.6,339.2,295.9,220.3,70.3,305.5,321.7,252.7,232.3,208.9,296.2,227.2,294.5,277.6,263.1,172.1,364.4,151.6,295.7,238.9,201.0,281.4,174.8,297.7,308.9,163.0,320.3,151.6,282.2,251.0,0.0,193.7,352.3,317.8,151.6,110.3,403.8,119.0,222.2,198.4,165.4,257.7,293.7,253.5,169.6,344.0,211.8,109.1,329.8,222.9,351.2,354.8,390.0,199.5,357.6,306.5,223.6,356.1,399.3,323.8,151.6,231.1,269.7,246.8,216.9,275.8,268.5,388.2,411.7,207.2,269.8,204.7,213.7,177.0,246.0,330.2,225.8,249.6,308.4,234.3,311.8,203.5,263.8,403.1,280.7,1596.3,374.9,419.6,343.4,51.6,210.3,276.2,305.3,233.6
PQ,218.1,192.3,150.3,228.0,205.3,52.3,238.5,249.1,202.8,160.5,139.0,261.0,177.1,268.7,90.6,247.9,215.2,227.2,196.3,104.1,108.3,270.3,103.9,204.0,278.6,131.8,262.3,282.3,259.6,306.3,197.4,287.8,45.4,90.0,146.0,117.8,29.2,179.9,267.4,217.3,231.4,195.3,206.5,126.6,236.6,147.9,235.7,258.1,26.5,229.3,202.0,219.9,197.9,144.3,221.5,136.2,127.9,135.8,104.9,225.3,55.8,191.7,178.1,116.7,124.3,84.7,243.6,201.3,235.2,255.3,70.1,216.8,178.1,142.9,188.5,193.5,0.0,248.8,255.3,178.1,117.9,231.1,148.6,114.7,27.0,127.3,134.3,204.2,155.7,196.1,241.9,35.1,268.1,240.3,76.0,178.5,248.3,292.3,92.0,304.0,264.6,168.4,258.4,226.6,270.2,178.1,111.8,231.9,111.8,97.6,186.3,129.2,215.5,314.0,75.4,90.8,115.2,106.2,78.7,145.3,219.0,129.8,143.6,249.0,184.7,139.1,96.0,201.3,305.4,163.5,1711.4,253.6,321.9,184.7,184.7,102.8,186.7,215.8,125.0
PT,372.9,205.3,319.2,58.1,49.7,204.0,64.9,413.6,375.6,114.7,295.9,415.8,60.8,423.5,200.0,37.0,79.8,179.4,351.1,254.7,201.7,425.1,278.6,395.4,276.3,273.4,229.9,437.1,48.8,461.1,347.5,442.6,248.5,269.0,355.4,210.7,211.6,192.9,422.2,381.8,404.2,88.2,129.2,247.8,65.0,357.3,64.4,408.2,217.8,393.8,69.0,49.4,365.0,265.5,376.3,175.5,291.1,173.8,160.9,375.4,207.5,105.5,342.6,226.1,258.2,236.4,393.7,365.8,390.0,401.2,229.2,53.1,342.6,352.3,343.3,358.0,246.5,0.0,410.1,342.6,274.6,204.1,313.1,207.6,213.8,296.2,343.7,91.5,97.7,360.6,43.0,227.2,432.6,92.9,206.5,158.1,51.9,447.1,184.9,449.9,419.4,377.8,413.2,199.6,416.1,342.6,251.4,382.0,126.1,242.5,139.4,338.6,172.8,468.8,172.6,155.4,144.8,199.1,172.1,252.5,225.3,262.4,221.5,400.7,376.1,110.0,188.9,356.1,460.2,108.6,1865.8,47.3,476.7,209.0,349.2,195.7,199.7,82.5,151.1
QB,41.8,407.2,328.0,360.8,411.2,295.0,371.3,259.5,122.7,375.4,316.7,138.3,395.6,182.3,271.5,380.7,348.0,292.4,89.8,346.8,278.7,147.6,329.5,300.2,305.4,309.5,360.1,159.6,392.4,183.6,141.4,165.1,256.7,285.7,225.7,353.7,271.9,394.8,234.1,276.0,158.4,364.7,339.3,332.7,369.4,228.0,439.7,202.1,279.3,261.9,380.4,435.2,158.9,342.7,188.2,306.6,337.6,269.7,307.8,169.3,298.5,324.5,236.8,245.4,349.3,327.4,187.6,260.0,128.7,123.7,291.4,398.9,236.8,222.6,60.5,294.8,252.7,415.1,0.0,236.8,301.4,332.3,337.0,350.6,269.7,305.0,214.4,419.1,349.5,254.8,374.7,256.3,235.5,412.0,304.9,315.3,427.2,259.0,327.9,172.4,141.9,248.5,225.1,330.9,138.6,236.8,341.5,175.9,317.7,327.3,405.2,209.3,315.8,280.7,328.2,316.5,333.1,342.1,305.4,356.4,254.4,150.0,360.0,123.2,329.3,311.0,331.9,94.8,272.1,357.3,1800.8,386.4,288.6,270.9,296.7,338.7,401.6,430.7,330.9
QE,180.0,382.4,121.6,336.0,386.4,270.2,346.5,103.8,207.3,350.6,149.0,167.4,370.8,155.5,246.7,355.9,323.2,267.6,158.2,322.0,253.9,232.2,304.7,63.3,280.6,284.7,335.3,244.2,367.6,269.6,134.6,251.1,231.9,120.9,200.9,328.9,247.1,370.0,172.2,39.1,244.8,339.9,314.5,307.9,344.6,122.9,414.9,195.3,254.5,106.2,355.6,410.4,152.1,317.9,108.3,281.8,312.8,244.9,283.0,162.5,273.7,299.7,0.0,220.6,324.5,302.6,180.8,23.1,197.1,208.3,266.6,374.1,0.0,197.8,150.4,128.7,227.9,390.3,217.2,0.0,127.7,307.5,136.4,325.8,244.9,144.3,106.0,394.3,324.7,17.9,349.9,231.5,79.8,387.2,280.1,290.5,402.4,197.1,303.1,257.0,205.9,71.9,163.2,306.1,223.2,0.0,316.7,169.1,292.9,302.5,380.4,145.7,291.0,218.8,303.4,291.7,308.3,317.3,280.6,331.6,229.6,125.2,335.2,210.9,82.6,286.2,307.1,163.2,210.2,332.5,1646.6,361.6,226.7,246.1,119.9,313.9,376.8,405.9,306.1
QK,264.3,198.7,63.5,239.1,225.7,85.5,231.0,186.2,259.0,166.9,21.2,251.7,197.5,239.8,186.5,254.9,232.1,316.8,242.5,137.3,204.2,316.5,136.0,178.6,342.7,116.0,351.9,328.5,286.6,353.9,218.9,335.4,90.7,41.6,202.2,150.1,113.1,186.3,256.5,154.4,287.3,215.7,296.1,139.2,309.5,204.1,256.1,279.6,131.0,166.4,222.4,238.6,236.4,149.2,192.6,213.1,142.5,211.4,194.5,246.8,88.6,280.8,115.2,212.6,155.8,117.9,265.1,138.4,281.4,292.6,79.9,237.9,115.2,199.1,234.7,130.6,104.4,269.2,301.5,115.2,0.0,320.7,67.4,139.1,115.3,55.0,190.5,205.9,170.4,133.2,260.9,128.7,209.7,246.7,138.9,267.4,276.2,281.4,116.4,341.3,290.2,187.2,247.5,316.2,307.5,115.2,146.4,253.4,162.8,132.2,192.7,185.4,305.1,303.1,124.1,186.7,121.6,130.6,93.9,162.9,289.9,186.0,169.6,292.1,197.9,228.7,123.8,247.5,291.6,201.4,1648.5,291.8,311.0,260.3,121.8,127.2,193.1,222.2,150.8
QL,273.4,255.4,350.9,144.8,211.1,241.3,155.3,348.1,276.1,223.6,339.6,316.3,179.6,324.0,165.6,169.8,127.5,85.0,251.6,293.1,170.9,325.6,292.9,358.4,143.2,332.4,40.5,337.6,180.5,361.6,248.0,343.1,255.2,308.6,280.8,255.0,218.2,243.0,322.7,381.9,304.7,144.2,80.5,297.9,146.9,283.1,217.2,308.7,203.6,350.5,164.4,212.7,265.5,315.6,276.8,156.5,316.9,138.7,123.4,275.9,244.8,104.0,325.4,191.7,288.2,273.7,294.2,352.4,290.5,301.7,279.9,188.0,325.4,277.7,243.8,407.7,232.3,200.3,310.6,325.4,324.3,0.0,359.9,251.9,216.0,327.9,269.5,254.8,191.0,343.4,163.8,202.6,324.1,245.7,213.2,149.9,204.7,347.6,229.2,350.4,319.9,303.6,313.7,20.9,316.6,325.4,295.7,282.5,165.9,286.8,217.8,264.4,16.4,369.3,212.6,164.7,196.1,243.4,234.4,282.5,115.1,162.9,271.6,304.3,339.1,123.6,233.2,256.6,360.7,169.9,1848.3,163.9,377.2,94.4,398.9,240.0,249.8,241.7,179.1
QO,258.5,234.9,28.7,290.2,266.5,126.3,270.8,197.2,296.3,207.7,44.4,241.9,238.3,234.0,226.3,294.7,275.5,355.6,236.7,147.2,245.0,310.7,146.1,172.8,361.9,126.1,389.2,322.7,327.4,348.6,213.1,329.6,130.4,61.2,239.5,156.2,153.9,224.0,250.7,148.6,325.4,256.5,334.9,149.3,363.5,241.4,296.9,269.8,175.1,177.4,263.2,289.7,226.6,158.1,186.8,264.2,138.7,262.5,231.8,241.0,128.8,318.6,109.4,261.8,160.5,128.3,256.5,132.6,271.6,286.8,109.4,277.0,109.4,236.4,228.9,141.6,150.0,310.0,295.7,109.4,72.5,359.5,0.0,154.1,166.4,51.2,211.5,257.0,209.7,127.4,301.7,168.0,158.8,287.5,177.1,305.9,316.0,275.6,156.5,335.5,284.4,177.4,241.7,354.0,301.7,109.4,142.6,247.6,204.5,128.4,233.5,224.2,340.7,293.3,163.4,227.5,162.4,145.6,134.7,173.1,308.1,203.7,173.1,289.4,192.1,267.5,128.5,241.7,289.2,237.4,1658.0,332.6,305.2,299.6,132.8,142.2,229.8,261.5,190.3
QR,320.6,98.7,132.0,174.7,159.0,71.8,164.3,298.4,305.3,100.2,132.8,355.4,130.8,343.5,101.8,188.2,165.4,244.7,298.8,86.4,119.5,372.8,56.6,282.3,287.5,105.1,279.8,384.8,219.9,408.8,299.9,390.3,121.7,153.8,248.5,3.0,94.9,86.3,369.9,258.1,333.9,149.0,224.0,79.5,254.1,250.4,189.4,360.6,97.6,278.6,155.7,171.9,300.4,97.2,296.3,147.4,83.4,144.7,122.4,327.8,68.3,209.2,218.9,127.9,36.2,66.9,346.1,242.1,337.7,357.8,91.2,170.5,218.9,245.4,291.0,242.8,126.3,202.5,357.8,218.9,154.1,248.6,156.2,0.0,97.1,109.0,236.8,143.9,103.7,236.9,194.2,110.5,267.8,180.0,73.3,196.0,205.0,394.8,21.6,406.5,367.1,270.9,360.9,244.1,372.7,218.9,43.7,334.4,97.0,34.8,126.0,231.7,233.0,416.5,39.4,102.0,54.9,8.4,56.9,30.5,227.9,232.3,53.2,348.4,287.2,156.6,18.6,303.8,407.9,130.9,1697.6,225.1,424.4,193.6,234.0,11.8,93.1,155.5,83.8
RB,237.6,156.4,149.4,207.1,197.2,25.2,215.3,252.8,244.5,124.6,114.3,280.5,169.0,288.2,79.6,224.7,192.0,204.0,215.8,77.0,96.8,289.8,76.8,217.8,248.9,125.1,239.1,301.8,236.4,325.8,212.2,307.3,37.6,108.2,187.7,114.0,2.2,144.0,286.9,221.0,272.8,208.7,183.3,99.5,213.4,189.6,227.6,272.9,22.7,233.0,193.9,196.3,239.6,117.2,241.0,124.7,100.8,112.6,81.7,240.1,28.7,168.5,181.8,104.0,97.2,57.6,258.4,205.0,254.7,265.9,68.4,208.7,181.8,184.6,208.0,197.2,35.2,240.7,274.8,181.8,113.8,207.9,160.2,110.9,0.0,126.4,176.0,163.6,151.9,199.8,218.7,13.3,276.3,204.4,41.6,154.6,233.9,311.8,88.2,314.6,284.1,210.1,277.9,203.4,280.8,181.8,84.7,246.7,104.6,49.5,150.4,170.9,192.3,333.5,71.6,87.0,79.3,102.4,51.6,104.3,196.7,127.1,119.6,265.4,198.5,115.9,76.3,220.8,322.0,163.5,1715.1,230.4,341.4,161.5,188.4,99.0,150.8,179.9,116.6
RD,258.9,186.1,22.9,271.5,255.8,115.6,261.1,182.7,271.1,197.0,23.7,246.3,227.6,234.4,204.0,285.0,262.2,328.9,237.1,101.6,221.7,311.1,97.3,173.2,353.5,77.3,364.0,323.1,316.7,348.5,213.5,330.0,103.7,86.7,214.3,109.2,152.6,173.7,251.1,149.0,299.7,245.8,308.2,100.5,338.3,216.2,286.2,274.2,149.9,211.5,252.5,268.7,231.0,106.8,187.2,249.6,87.4,237.5,206.6,241.4,119.1,293.4,109.8,224.8,117.1,82.2,259.7,133.0,276.0,287.2,97.4,267.3,109.8,211.2,229.3,175.7,123.3,299.3,296.1,109.8,45.0,332.8,47.1,119.6,150.4,0.0,202.6,240.7,200.5,127.8,291.0,166.9,158.7,239.6,151.9,280.2,301.8,276.0,141.3,335.9,284.8,181.8,242.1,328.3,302.1,109.8,91.3,248.0,193.8,77.1,219.4,197.5,317.2,297.7,154.2,214.2,151.7,128.1,124.0,124.2,302.5,198.1,127.8,289.8,192.5,240.8,138.3,242.1,289.1,227.7,1592.5,321.9,305.6,286.4,166.9,131.5,180.5,252.3,180.6
RL,197.4,289.4,207.2,312.4,302.5,176.2,320.6,200.6,182.1,257.6,195.9,240.3,274.3,252.3,169.6,330.0,294.1,251.5,175.6,226.3,176.8,249.6,208.7,147.5,264.5,188.7,319.2,261.6,341.7,285.6,176.7,267.1,135.9,164.9,125.3,232.9,161.2,277.0,246.7,123.3,210.4,314.0,288.6,211.9,318.7,16.8,332.9,237.4,158.5,203.0,299.2,317.1,177.2,221.9,205.1,204.7,216.8,228.8,187.0,204.6,179.7,273.8,96.7,158.2,228.5,208.4,222.9,82.8,214.5,234.6,170.6,345.4,96.7,122.2,167.8,264.0,131.9,346.0,234.6,96.7,180.6,291.4,215.5,229.8,159.0,184.2,0.0,296.6,259.7,102.1,324.0,146.5,176.6,337.4,184.1,259.9,370.9,271.6,207.1,283.3,243.9,34.0,237.7,290.0,249.5,96.7,220.7,211.2,208.8,200.3,283.4,47.7,265.2,293.3,207.4,204.8,212.3,221.3,184.6,250.3,213.0,109.1,242.3,225.2,166.8,221.2,209.1,180.6,281.8,267.5,1781.9,335.7,301.2,230.0,255.2,217.9,283.8,312.9,221.9
RR,369.2,131.7,260.8,108.7,62.2,145.6,100.6,355.2,365.3,41.1,225.1,412.1,67.1,408.8,164.6,111.7,103.8,147.6,347.4,181.1,166.3,421.4,205.0,347.6,281.2,199.8,228.1,433.4,108.1,457.4,343.8,438.9,190.1,210.6,308.5,152.3,153.2,119.3,418.5,323.4,393.9,87.4,153.2,174.2,103.5,310.4,53.5,404.5,172.4,335.4,92.0,32.6,360.4,191.9,361.6,140.1,232.7,138.4,125.5,371.7,148.7,129.5,284.2,190.7,184.6,178.0,390.0,307.4,386.3,397.5,170.8,82.6,284.2,305.4,339.6,299.6,195.2,106.5,406.4,284.2,216.2,196.9,262.6,149.2,155.4,237.8,296.8,0.0,97.4,302.2,117.7,168.8,378.7,40.7,148.1,129.4,70.2,443.4,126.5,446.2,415.7,330.9,409.5,196.4,412.4,284.2,193.0,378.3,90.9,169.9,65.8,291.7,166.3,465.1,114.2,120.0,86.4,140.7,113.7,177.2,221.1,258.7,144.6,400.1,340.7,78.2,143.8,352.4,456.5,35.0,1792.2,85.8,473.0,187.3,290.8,137.3,126.1,16.2,77.5
RS,306.8,106.3,221.4,68.6,55.2,106.2,60.5,315.8,309.5,68.3,185.7,349.7,27.0,357.4,102.7,84.4,64.2,119.4,285.0,155.7,103.9,359.0,166.5,297.6,218.8,174.4,220.5,371.0,116.1,395.0,281.4,376.5,150.7,171.2,257.6,112.9,113.8,93.9,356.1,284.0,337.8,45.2,111.0,148.8,131.4,259.5,85.6,342.1,120.0,296.0,51.9,69.8,298.9,166.5,310.2,77.7,193.3,76.0,63.1,309.3,109.3,87.9,244.8,128.3,146.1,138.6,327.6,268.0,323.9,335.1,131.4,64.0,244.8,254.5,277.2,260.2,148.7,98.7,344.0,244.8,176.8,189.3,224.4,109.8,116.0,198.4,245.9,93.9,0.0,262.8,90.4,129.4,339.3,114.1,108.7,97.4,102.7,381.0,87.1,383.8,353.3,280.0,347.1,187.1,350.0,244.8,153.6,315.9,27.4,144.7,75.0,240.8,164.0,402.7,74.8,57.6,47.0,101.3,74.3,129.5,158.7,196.3,119.2,337.7,278.3,50.0,104.4,290.0,394.1,27.1,1766.8,113.7,410.6,124.9,251.4,97.9,100.7,102.9,29.7
RU,208.4,386.2,150.0,364.4,390.2,273.7,374.9,132.2,235.7,354.4,177.4,195.8,362.0,183.9,271.5,384.3,351.6,296.0,186.6,325.5,278.7,260.6,310.6,45.3,309.0,290.6,363.7,272.6,396.0,298.0,163.0,279.5,237.8,236.1,227.2,334.8,250.6,373.8,200.6,21.2,273.2,368.3,342.9,313.8,373.0,118.7,420.6,223.7,260.4,134.6,384.0,404.8,180.5,323.8,136.7,306.6,318.7,273.3,274.7,190.9,277.2,328.1,28.3,249.0,330.4,306.1,209.2,18.9,225.5,236.7,272.5,402.5,28.3,224.1,178.8,157.1,233.8,418.7,245.6,28.3,156.1,335.9,164.8,331.7,248.4,172.7,101.8,398.1,347.4,0.0,378.3,235.0,108.2,434.2,286.0,318.9,430.8,225.5,309.0,285.4,234.3,67.7,191.6,334.5,251.6,28.3,322.6,197.5,296.7,308.4,380.2,141.5,319.4,247.2,299.1,292.5,314.2,323.2,286.5,337.5,258.0,153.6,341.1,236.2,64.6,308.9,313.0,191.6,238.6,355.2,1675.0,390.0,255.1,274.5,148.3,319.8,380.6,409.7,309.9
RV,329.8,197.4,312.5,47.1,58.9,197.3,53.9,406.9,332.5,143.2,289.2,372.7,54.1,380.4,193.3,6.0,68.8,141.4,308.0,246.8,195.0,382.0,257.6,387.5,233.2,265.5,191.6,394.0,25.6,418.0,304.4,399.5,241.8,262.3,337.2,204.0,204.9,185.0,379.1,375.1,361.1,77.2,88.7,239.9,59.3,349.4,92.9,365.1,211.1,387.1,62.3,77.9,321.9,257.6,333.2,168.8,284.4,167.1,154.2,332.3,200.8,81.5,335.9,219.4,237.2,229.7,350.6,359.1,346.9,358.1,222.5,24.1,335.9,334.1,300.2,351.3,239.8,40.3,367.0,335.9,267.9,146.2,306.4,200.9,207.1,289.5,335.8,120.0,91.0,353.9,0.0,220.5,380.5,121.4,199.8,147.1,80.4,404.0,178.2,406.8,376.3,369.9,370.1,160.1,373.0,335.9,244.7,338.9,119.4,235.8,150.7,330.7,129.7,425.7,165.9,148.7,138.1,192.4,165.4,231.5,182.2,219.3,213.6,360.7,368.2,99.0,182.2,313.0,417.1,137.1,1857.9,37.9,433.6,165.9,342.5,189.0,191.8,111.0,121.1
RW,224.2,179.8,162.8,192.9,183.0,38.6,201.9,266.2,226.2,147.2,128.5,266.3,154.8,274.8,64.9,210.5,174.6,189.8,201.6,90.4,82.6,275.6,90.2,203.6,234.8,138.5,224.9,288.4,222.2,312.4,198.0,293.1,51.8,113.4,169.4,105.4,16.3,166.6,272.7,234.4,255.3,194.5,169.9,112.9,200.0,171.3,213.4,258.7,30.8,246.4,179.7,197.6,221.3,130.6,226.8,110.5,114.2,99.2,67.5,225.9,41.7,154.3,195.2,89.8,110.6,71.8,244.2,218.4,240.5,251.7,81.8,192.6,195.2,166.3,193.8,210.6,24.1,226.5,260.6,195.2,128.0,193.7,164.6,110.2,13.3,139.8,157.7,186.2,140.2,213.2,204.5,0.0,289.7,227.8,55.8,141.9,251.4,297.6,88.3,300.4,269.9,192.6,264.5,190.0,266.6,195.2,98.1,232.5,89.3,83.9,173.8,152.6,163.9,320.1,91.9,85.3,92.7,101.7,65.8,130.7,182.5,112.9,133.0,251.2,184.3,101.7,89.7,206.6,307.8,148.0,1728.5,216.2,328.0,147.3,201.8,98.3,173.4,202.5,102.7
SA,219.4,354.5,152.0,377.7,381.5,241.3,385.9,51.9,246.7,322.7,214.1,206.8,353.3,194.9,285.6,395.3,359.4,307.0,197.6,293.1,293.3,271.6,291.8,153.8,322.3,231.8,378.6,283.6,407.0,312.9,174.0,290.5,247.4,176.2,240.3,273.4,268.9,346.0,211.6,129.6,283.9,371.5,353.9,255.0,384.0,213.4,411.9,234.7,293.0,54.3,378.2,394.4,195.4,265.2,147.7,321.2,262.2,288.2,354.2,201.9,244.4,338.6,90.4,260.0,315.5,273.7,224.1,113.6,240.4,247.7,235.7,395.7,90.4,237.2,189.8,87.2,266.4,425.0,256.6,90.4,186.9,346.9,199.6,294.9,275.0,174.7,200.4,361.7,330.1,108.4,389.3,288.4,0.0,402.5,299.5,329.2,432.0,236.5,272.2,296.4,249.2,162.4,202.6,345.5,262.6,90.4,266.1,208.5,318.6,265.6,348.5,240.1,320.7,258.2,283.8,342.5,277.4,286.4,249.7,315.4,268.5,164.6,289.3,250.3,173.1,325.6,289.5,202.6,246.7,357.2,1669.0,401.0,266.1,289.4,124.3,283.0,352.8,378.0,306.6
SB,393.9,108.5,262.5,134.0,70.1,193.3,113.1,402.9,396.6,88.8,272.8,436.8,79.6,444.5,171.6,115.2,116.3,160.1,372.1,139.9,172.6,446.1,163.8,365.3,297.3,158.6,240.6,458.1,109.3,482.1,368.5,463.6,237.8,258.3,325.3,130.9,200.9,99.4,443.2,371.1,424.9,99.9,165.7,133.0,122.7,327.2,29.0,429.2,189.4,383.1,104.5,53.0,386.0,150.7,397.3,187.8,186.3,186.1,173.2,396.4,196.4,142.6,331.9,197.5,143.4,159.7,414.7,355.1,411.0,422.2,218.5,90.5,331.9,322.2,364.3,347.3,242.9,110.0,431.1,331.9,263.9,209.4,301.7,134.0,203.1,239.5,313.6,47.6,80.0,349.9,121.2,216.5,426.4,0.0,195.8,138.8,45.7,468.1,174.2,470.9,440.4,347.7,434.2,208.9,437.1,331.9,184.3,403.0,137.5,171.9,52.0,308.5,184.1,489.8,161.9,127.0,134.1,142.5,161.4,136.0,245.8,283.4,103.4,424.8,346.0,90.7,191.5,377.1,481.2,43.7,1736.4,106.2,497.7,235.0,338.5,145.9,102.9,32.2,125.5
SJ,270.5,142.2,179.1,182.6,169.2,53.9,174.5,288.6,255.2,110.4,143.4,313.4,141.0,321.1,74.4,198.4,202.1,217.3,248.7,105.7,92.1,322.7,105.5,256.4,268.7,160.6,252.4,334.7,249.7,358.7,249.8,340.2,48.3,135.8,198.4,75.6,30.9,129.8,319.8,256.8,283.5,159.2,196.6,128.2,226.7,200.3,199.6,310.5,60.0,268.8,165.9,182.1,250.3,145.9,273.9,120.0,129.5,125.9,95.0,277.7,57.4,181.8,217.6,100.5,100.9,86.3,296.0,240.8,287.6,307.7,91.0,178.0,217.6,195.3,240.9,233.0,71.4,212.7,307.7,217.6,149.6,221.2,193.0,64.6,33.1,156.1,186.7,149.4,113.9,235.6,232.0,46.5,312.1,190.2,0.0,168.6,219.7,344.7,41.9,356.4,317.0,220.8,310.8,216.7,322.6,217.6,108.4,284.3,96.5,99.5,136.2,181.6,195.9,366.4,25.3,74.6,65.1,56.1,47.1,85.1,208.6,160.3,114.6,298.3,237.1,129.2,59.2,253.7,354.9,147.3,1750.9,243.7,374.3,174.8,224.2,52.7,136.6,165.7,108.5
