from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
LN,118.1,127.3,82.7,458.2,521.5,559.5,239.3,441.7,22.2,518.0,206.3,459.9,489.1,469.5,480.7,501.2,38.1,28.9,535.7,447.6,438.8,58.7,512.6,64.6,197.6,453.5,488.2,527.3,516.9,300.7,409.1,468.7,539.8,180.7,156.9,403.4,1763.8,507.0,485.2,521.5,458.4,509.1,436.7,392.7,496.2,368.5,462.3,393.5,400.1,502.9,134.4,491.0,543.0,521.9,416.0,486.4,441.8,518.4,378.7,39.1,358.0,402.0,584.1,110.1,492.6,0.0,409.6,495.8,23.2,464.8,508.1,295.8,445.1,383.3,722.6,503.0,465.3,233.9,29.7,390.3,51.3,539.1,422.2,467.7,506.1,491.0,483.4,536.9,512.8,65.2,490.8,308.6,528.0,117.9,559.8,456.4,539.3,480.5,468.4,317.3,488.3,467.3,491.5,117.5,122.3,489.2,460.4,487.0,462.9,544.7,508.7,456.6,480.7,458.7,524.2,487.2,420.8,356.9,505.2,153.6,221.8,430.6,483.6,139.1,505.1,492.3,447.1,330.2,490.7,417.7,515.5,522.7,503.5,479.3,365.8,372.0,377.9,441.0,479.2,379.4,435.4,86.1,491.9,622.8,142.7,218.8,192.5,419.3,396.9,524.2
LS,377.9,387.1,381.0,585.4,467.4,686.7,366.5,387.6,336.8,645.2,416.4,587.1,616.3,212.6,426.6,628.4,396.3,387.1,628.5,574.8,92.1,395.0,639.8,353.4,448.9,208.3,615.4,654.5,462.8,270.9,234.2,595.9,667.0,432.0,390.5,201.9,1740.4,634.2,612.4,467.4,393.0,636.3,563.9,519.9,623.4,502.8,589.5,520.7,527.1,625.7,394.2,618.2,670.2,649.1,76.8,619.7,387.7,645.6,505.9,355.2,485.2,529.2,711.3,369.9,619.8,358.1,0.0,623.0,381.4,410.7,635.3,266.0,98.4,510.5,849.8,630.2,592.5,374.9,365.5,520.0,340.1,666.3,203.8,594.9,633.3,618.2,610.6,664.1,640.0,325.0,618.0,435.8,655.2,387.5,687.0,583.6,666.5,607.7,595.6,444.5,615.5,594.5,618.7,374.4,382.1,616.4,587.6,614.2,577.6,665.3,635.9,583.8,607.9,203.5,651.4,614.4,92.5,484.1,632.4,428.6,349.0,557.8,610.8,398.9,632.3,619.5,570.8,457.4,617.9,363.6,650.0,649.9,630.7,606.5,497.2,499.2,348.1,94.3,600.6,506.6,88.7,345.9,619.1,750.0,402.5,346.0,402.6,546.5,11.7,651.4
LY,516.4,525.6,519.5,152.6,767.2,248.1,442.8,687.4,475.3,206.8,492.7,148.5,214.9,715.2,726.4,125.0,534.8,525.6,261.5,142.0,684.5,533.5,136.4,491.9,525.2,699.2,34.4,286.0,762.6,546.4,654.8,156.7,274.5,508.3,466.8,649.1,1766.3,86.8,54.8,767.2,704.1,197.7,153.7,443.5,254.9,419.3,93.1,444.3,450.9,228.7,532.7,208.2,255.3,247.7,661.7,203.4,687.5,207.0,429.5,493.7,408.8,141.5,272.7,508.4,218.4,496.6,655.3,0.0,519.9,710.5,196.7,541.5,690.8,434.1,636.2,261.7,191.1,451.2,504.0,441.1,478.6,201.8,667.9,226.4,264.8,70.8,242.1,225.5,258.7,463.5,49.9,359.4,253.8,526.0,248.4,49.3,119.1,104.3,157.0,368.1,176.9,213.2,180.1,541.1,501.4,177.2,148.4,245.7,188.7,270.5,139.5,100.1,143.4,704.4,282.9,118.0,666.5,407.7,251.1,551.9,425.3,481.4,209.4,537.4,194.1,186.7,58.6,381.0,236.6,663.4,274.2,257.4,229.3,167.9,416.6,422.8,623.6,686.7,173.6,430.2,681.1,484.4,180.5,536.4,545.4,315.4,478.9,470.1,642.6,282.9
LZ,131.7,140.9,59.4,471.8,535.1,573.1,252.9,455.3,35.7,531.6,226.6,473.5,502.7,483.1,494.3,514.8,14.9,5.7,549.3,461.2,452.4,35.4,526.2,69.6,217.9,467.1,501.8,540.9,530.5,314.3,422.7,482.3,553.4,201.0,177.2,417.0,1777.4,520.6,498.8,535.1,472.0,522.7,450.3,406.3,509.8,382.1,475.9,407.1,413.7,516.5,138.0,504.6,556.6,535.5,429.6,500.0,455.4,532.0,392.3,31.9,371.6,415.6,597.7,123.7,506.2,13.5,423.2,509.4,0.0,478.4,521.7,309.4,458.7,396.9,736.2,516.6,478.9,254.2,22.5,403.9,56.3,552.7,435.8,481.3,519.7,504.6,497.0,550.5,526.4,78.8,504.4,322.2,541.6,94.6,573.4,470.0,552.9,494.1,482.0,330.9,501.9,480.9,505.1,131.1,142.6,502.8,474.0,500.6,476.5,558.3,522.3,470.2,494.3,472.3,537.8,500.8,434.4,370.5,518.8,137.7,235.4,444.2,497.2,152.7,518.7,505.9,460.7,343.8,504.3,431.3,529.1,536.3,517.1,492.9,379.4,385.6,391.5,454.6,492.8,393.0,449.0,99.7,505.5,636.4,156.3,232.4,212.8,432.9,410.5,537.8
MB,372.8,382.0,375.9,580.3,130.9,681.6,361.4,122.1,331.7,640.1,411.3,582.0,611.2,412.9,15.9,623.3,391.2,382.0,657.8,569.7,393.4,389.9,634.7,348.3,443.8,398.6,610.3,649.4,121.0,90.4,354.2,590.8,661.9,426.9,385.4,348.5,1796.7,629.1,607.3,162.7,17.7,631.2,558.8,514.8,618.3,497.7,584.4,515.6,522.0,620.6,389.1,613.1,665.1,644.0,368.6,608.5,56.7,640.5,500.8,352.0,480.1,524.1,706.2,364.8,614.7,353.0,358.3,617.9,376.3,0.0,630.9,154.6,390.2,505.4,844.7,625.1,587.4,369.8,360.4,512.4,335.0,661.2,367.3,589.8,628.2,613.1,605.5,626.6,634.9,319.9,612.9,430.7,650.1,382.4,681.9,578.5,661.4,602.6,590.5,439.4,610.4,589.4,613.6,369.3,377.0,611.3,582.5,609.1,585.0,666.8,630.8,578.7,602.8,403.8,646.3,609.3,365.9,479.0,627.3,423.5,343.9,552.7,605.7,393.8,627.2,610.6,565.7,452.3,612.8,57.7,644.9,644.8,625.6,601.4,492.1,494.1,126.3,386.1,601.3,501.5,380.5,340.8,614.0,744.9,397.4,340.9,397.5,541.4,342.0,646.3
MI,475.9,485.1,479.4,191.5,726.7,124.2,402.3,646.9,434.8,82.9,452.2,75.0,229.2,673.0,685.9,163.5,494.3,485.1,241.4,180.5,653.5,493.0,174.9,451.4,484.7,658.7,156.3,267.8,736.6,505.9,614.3,195.2,343.9,467.8,426.3,608.6,1824.5,208.7,176.7,656.7,652.3,73.8,113.2,403.0,236.3,385.9,130.4,403.8,410.6,239.0,492.2,295.1,356.1,262.0,628.7,109.9,647.0,83.1,389.0,455.1,368.3,142.1,148.8,467.9,232.7,456.1,618.4,163.9,479.4,670.4,0.0,501.0,650.3,393.6,595.7,243.1,205.4,410.7,463.5,403.1,438.1,296.1,627.4,207.8,246.2,192.7,223.5,69.2,316.9,423.0,171.8,318.9,268.1,485.5,124.5,124.5,242.2,142.8,45.9,328.0,69.0,271.4,56.2,472.4,460.9,215.7,186.9,227.1,190.5,278.2,176.8,138.6,237.7,663.9,264.3,155.3,626.0,367.6,310.4,527.0,384.8,440.9,223.7,496.9,288.4,221.4,112.1,340.5,294.8,622.9,263.3,326.8,243.6,44.0,380.3,382.3,583.5,646.2,206.7,389.7,640.6,443.9,107.0,495.9,504.9,274.9,438.8,430.0,602.1,264.3
MK,281.7,290.9,284.8,489.2,265.4,590.5,270.3,83.9,240.6,549.0,320.2,490.9,520.1,323.5,180.5,532.2,300.1,290.9,566.7,478.6,292.8,298.8,543.6,257.2,352.7,307.5,519.2,558.3,260.8,64.1,263.1,499.7,570.8,335.8,294.3,257.4,1587.3,538.0,516.2,265.4,158.2,540.1,467.7,423.7,527.2,399.5,493.3,424.5,431.1,533.9,298.0,522.0,574.0,552.9,270.0,517.4,185.7,549.4,409.7,259.0,389.0,433.0,615.1,273.7,523.6,261.9,263.6,526.8,285.2,164.6,539.1,0.0,299.1,414.3,753.6,534.0,496.3,278.7,269.3,421.3,243.9,570.1,276.2,498.7,537.1,522.0,514.4,567.9,543.8,228.8,521.8,339.6,559.0,291.3,590.8,487.4,570.3,511.5,499.4,348.3,519.3,498.3,522.5,281.1,285.9,520.2,491.4,518.0,493.9,575.7,539.7,487.6,511.7,312.7,555.2,518.2,274.8,387.9,536.2,317.2,252.8,461.6,514.6,302.7,536.1,523.3,478.1,361.2,521.7,131.1,546.5,553.7,534.5,510.3,396.8,403.0,116.6,295.0,510.2,410.4,289.4,249.7,522.9,653.8,306.3,249.8,306.4,450.3,250.9,555.2
ML,395.2,404.4,398.3,602.7,484.7,704.0,383.8,404.9,354.1,662.5,433.7,604.4,633.6,199.4,443.9,645.7,413.6,404.4,680.2,592.1,13.1,412.3,657.1,370.7,466.2,193.4,632.7,671.8,480.1,288.2,219.3,613.2,684.3,449.3,407.8,187.0,1757.7,651.5,629.7,484.7,421.6,653.6,581.2,537.2,640.7,513.0,606.8,538.0,544.6,647.4,411.5,635.5,687.5,666.4,72.2,630.9,405.0,662.9,523.2,372.5,502.5,546.5,728.6,387.2,637.1,375.4,100.2,640.3,398.7,428.0,652.6,283.3,0.0,527.8,867.1,647.5,609.8,392.2,382.8,534.8,357.4,683.6,188.9,612.2,650.6,635.5,627.9,681.4,657.3,342.3,635.3,453.1,672.5,404.8,704.3,600.9,683.8,625.0,612.9,461.8,632.8,611.8,636.0,394.6,399.4,633.7,604.9,631.5,607.4,689.2,653.2,601.1,625.2,188.6,668.7,631.7,109.8,501.4,649.7,430.7,366.3,575.1,628.1,416.2,649.6,636.8,591.6,474.7,635.2,380.9,660.0,667.2,648.0,623.8,510.3,516.5,365.4,96.2,623.7,523.9,90.6,363.2,636.4,767.3,419.8,363.3,419.9,563.8,87.5,668.7
MM,403.4,412.6,406.5,440.8,654.2,477.3,329.8,574.4,362.3,435.8,379.7,377.7,406.9,602.2,613.4,413.2,421.8,412.6,453.5,430.2,571.5,420.5,424.6,378.9,412.2,586.2,406.0,445.1,649.6,433.4,541.8,444.9,546.5,395.3,353.8,536.1,1821.9,439.7,426.4,654.2,591.1,426.9,354.5,115.5,414.0,92.5,380.1,116.3,122.9,420.7,419.7,480.2,527.3,439.7,548.7,404.2,574.5,436.2,101.5,380.7,82.0,319.8,501.9,395.4,410.4,383.6,542.3,413.6,406.9,597.5,425.9,428.5,577.8,0.0,640.4,420.8,383.1,338.2,391.0,113.1,365.6,473.8,554.9,385.5,423.9,423.7,401.2,454.7,530.0,350.5,421.5,97.5,445.8,413.0,477.6,374.2,472.0,392.5,386.2,106.2,406.1,484.5,409.3,428.1,388.4,465.4,436.6,404.8,380.7,462.5,426.5,388.3,415.4,591.4,442.0,405.0,553.5,79.7,522.4,438.9,312.3,153.4,401.4,424.4,466.1,474.9,364.9,72.5,507.9,550.4,433.3,529.4,421.3,397.1,11.9,94.8,510.6,573.7,461.8,102.2,568.1,371.4,409.7,540.6,432.4,202.4,365.9,142.1,529.6,442.0
MN,712.6,721.8,715.7,612.8,963.4,649.3,639.0,883.6,671.5,607.8,688.9,549.7,561.2,909.7,922.6,585.2,731.0,721.8,573.4,602.2,880.7,729.7,596.6,688.1,721.4,895.4,578.0,617.1,963.5,742.6,851.0,616.9,718.5,704.5,663.0,845.3,2131.1,611.7,598.4,963.4,889.0,598.9,526.5,639.7,586.0,622.6,552.1,640.5,646.9,570.6,728.9,652.2,699.3,594.0,857.9,576.2,883.7,608.2,625.7,689.9,605.0,491.8,673.9,704.6,590.1,692.8,855.1,585.6,716.1,906.7,597.9,737.7,887.0,630.3,0.0,592.8,537.4,647.4,700.2,637.3,674.8,645.8,864.1,557.5,595.9,595.7,573.2,626.7,702.7,659.7,593.5,555.6,600.1,722.2,649.6,546.2,644.0,564.5,558.2,564.3,578.1,657.2,581.3,709.1,697.6,637.4,608.6,576.8,560.4,642.2,598.5,560.3,587.4,900.6,614.0,577.0,862.7,603.9,696.2,763.3,621.5,677.6,555.7,733.6,638.1,643.1,533.4,577.2,680.6,859.6,612.6,701.4,575.6,569.1,617.0,619.0,819.8,882.9,633.8,626.4,877.3,680.6,581.7,244.1,741.6,511.6,675.1,666.3,838.8,614.0
MO,544.3,553.5,547.4,311.5,795.1,348.0,470.7,715.3,503.2,306.5,520.6,248.4,217.5,743.1,754.3,283.9,562.7,553.5,264.1,300.9,712.4,561.4,295.3,519.8,553.1,727.1,261.0,38.7,790.5,574.3,682.7,298.0,357.1,536.2,494.7,677.0,1848.9,250.3,228.5,795.1,732.0,297.6,225.2,471.4,69.8,447.2,250.8,472.2,478.8,231.3,560.6,290.8,337.9,250.3,689.6,274.9,715.4,306.9,457.4,521.6,436.7,130.4,372.6,536.3,221.0,524.5,683.2,284.3,547.8,738.4,296.6,569.4,718.7,462.0,664.1,0.0,193.7,479.1,531.9,469.0,506.5,284.4,695.8,111.3,149.7,234.3,127.0,325.4,341.3,491.4,234.1,387.3,256.4,553.9,348.3,244.9,282.6,263.2,256.9,396.0,276.8,295.8,280.0,569.0,529.3,318.5,289.7,15.9,191.3,273.1,297.2,259.0,226.0,732.3,167.8,275.7,694.4,435.6,333.7,579.8,453.2,509.3,212.0,565.3,276.7,345.6,235.6,408.9,319.2,691.3,159.1,340.0,231.9,267.8,444.5,450.7,651.5,714.6,332.5,458.1,709.0,512.3,280.4,564.3,573.3,343.3,506.8,498.0,670.5,167.8
ND,465.5,474.7,468.6,209.4,716.3,269.2,391.9,636.5,424.4,227.7,441.8,169.6,19.4,664.3,675.5,205.1,483.9,474.7,66.0,198.8,633.6,482.6,216.5,441.0,474.3,648.3,149.3,196.9,711.7,495.5,603.9,186.3,245.4,457.4,415.9,598.2,1737.2,138.6,116.8,716.3,653.2,218.8,146.4,392.6,165.8,368.4,172.0,393.4,400.0,37.5,481.8,179.1,226.2,52.2,610.8,196.1,636.6,228.1,378.6,442.8,357.9,52.4,293.8,457.5,97.9,445.7,604.4,205.5,469.0,659.6,217.8,490.6,639.9,383.2,564.3,172.6,0.0,400.3,453.1,390.2,427.7,172.7,617.0,137.3,175.7,122.6,153.0,246.6,229.6,412.6,122.4,308.5,62.6,475.1,269.5,166.1,170.9,184.4,178.1,317.2,198.0,184.1,201.2,490.2,450.5,206.8,178.0,156.6,68.2,150.0,218.4,180.2,114.3,653.5,193.8,196.9,615.6,356.8,222.0,501.0,374.4,430.5,13.9,486.5,165.0,243.5,156.8,330.1,207.5,612.5,185.1,228.3,38.1,189.0,365.7,371.9,572.7,635.8,230.4,379.3,630.2,433.5,201.6,464.5,494.5,264.5,428.0,419.2,591.7,193.8
NE,184.7,196.0,187.8,392.4,517.9,493.7,60.1,438.1,205.8,452.2,95.9,394.1,423.3,465.9,477.1,435.4,222.4,231.6,469.9,381.8,435.2,201.8,446.8,222.4,128.4,449.9,422.4,461.5,513.3,297.1,405.5,402.9,474.0,111.5,70.0,399.8,1738.9,441.2,419.4,517.9,454.8,443.3,370.9,326.9,430.4,302.7,396.5,327.7,334.3,437.1,201.0,425.2,477.2,456.1,412.4,420.6,438.2,452.6,312.9,224.2,292.2,336.2,518.3,200.9,426.8,227.1,406.0,430.0,237.3,461.2,442.3,292.2,441.5,317.5,656.8,437.2,399.5,0.0,234.5,324.5,209.1,473.3,418.6,401.9,440.3,425.2,417.6,471.1,447.0,151.7,425.0,242.8,462.2,194.3,494.0,390.6,473.5,414.7,402.6,251.5,422.5,401.5,425.7,144.3,104.6,423.4,394.6,421.2,397.1,478.9,442.9,390.8,414.9,455.1,458.4,421.4,417.2,291.1,439.4,220.2,42.6,364.8,417.8,205.7,439.3,426.5,381.3,264.4,424.9,414.1,449.7,456.9,437.7,413.5,300.0,306.2,374.3,437.4,413.4,313.6,431.8,176.3,426.1,557.0,148.6,153.0,82.1,353.5,393.3,458.4
NO,133.3,142.5,81.9,473.4,536.7,574.7,254.5,456.9,43.2,533.2,221.5,475.1,504.3,484.7,495.9,516.4,37.3,28.1,550.9,462.8,454.0,57.9,527.8,47.0,212.8,468.7,503.4,542.5,532.1,315.9,424.3,483.9,555.0,195.9,172.1,418.6,1779.0,522.2,500.4,536.7,473.6,524.3,451.9,407.9,511.4,383.7,477.5,408.7,415.3,518.1,149.6,506.2,558.2,537.1,431.2,501.6,457.0,533.6,393.9,9.3,373.2,417.2,599.3,125.3,507.8,39.9,424.8,511.0,22.4,480.0,523.3,311.0,460.3,398.5,737.8,518.2,480.5,249.1,0.0,405.5,33.7,554.3,437.4,482.9,521.3,506.2,498.6,552.1,528.0,80.4,506.0,323.8,543.2,117.1,575.0,471.6,554.5,495.7,483.6,332.5,503.5,482.5,506.7,132.7,137.5,504.4,475.6,502.2,478.1,559.9,523.9,471.8,495.9,473.9,539.4,502.4,436.0,372.1,520.4,160.2,237.0,445.8,498.8,154.3,520.3,507.5,462.3,345.4,505.9,432.9,530.7,537.9,518.7,494.5,381.0,387.2,393.1,456.2,494.4,394.6,450.6,101.3,507.1,638.0,157.9,234.0,207.7,434.5,412.1,539.4
NQ,424.6,433.8,427.7,464.5,675.4,498.5,353.5,595.6,383.5,457.0,400.9,398.9,428.1,621.7,634.6,434.4,443.0,433.8,440.3,451.4,602.2,441.7,445.8,400.1,433.4,609.9,427.2,466.3,685.3,454.6,563.0,466.1,567.7,416.5,375.0,557.3,1843.1,460.9,447.6,605.4,601.0,448.1,375.7,100.5,435.2,120.8,401.3,80.4,7.0,440.0,440.9,501.4,557.5,460.9,577.4,431.5,595.7,457.4,89.0,403.8,103.2,341.0,523.1,416.6,431.6,404.8,569.6,434.8,428.1,618.7,447.8,449.7,599.0,107.3,664.1,442.0,404.3,359.4,412.2,0.0,386.8,495.0,576.1,406.7,445.1,444.9,422.4,443.5,553.7,371.7,442.7,121.2,467.0,434.2,498.8,395.4,494.4,413.7,409.9,129.9,427.3,505.7,433.0,421.1,409.6,486.6,457.8,426.0,389.4,477.1,450.2,409.5,436.6,612.6,463.2,426.2,574.7,25.8,544.7,475.3,333.5,40.2,422.6,448.1,487.3,492.3,385.1,93.7,529.1,571.6,464.3,553.1,442.5,418.3,94.0,58.9,531.8,594.9,483.0,66.3,589.3,392.6,430.9,561.8,456.1,223.6,387.1,106.2,550.8,465.7
NV,127.6,136.8,115.4,467.7,531.0,569.0,248.8,451.2,37.5,527.5,215.8,469.4,498.6,479.0,490.2,510.7,70.8,61.6,545.2,457.1,448.3,91.4,522.1,13.2,207.1,463.0,497.7,536.8,526.4,310.2,418.6,478.2,549.3,190.2,166.4,412.9,1773.3,516.5,494.7,531.0,467.9,518.6,446.2,402.2,505.7,378.0,471.8,403.0,409.6,512.4,143.9,500.5,552.5,531.4,425.5,495.9,451.3,527.9,388.2,23.1,367.5,411.5,593.6,119.6,502.1,58.8,419.1,505.3,55.9,474.3,517.6,305.3,454.6,392.8,732.1,512.5,474.8,243.4,33.4,399.8,0.0,548.6,431.7,477.2,515.6,500.5,492.9,546.4,522.3,74.7,500.3,318.1,537.5,137.2,569.3,465.9,548.8,490.0,477.9,326.8,497.8,476.8,501.0,127.0,131.8,498.7,469.9,496.5,472.4,554.2,518.2,466.1,490.2,468.2,533.7,496.7,430.3,366.4,514.7,163.1,231.3,440.1,493.1,148.6,514.6,501.8,456.6,339.7,500.2,427.2,525.0,532.2,513.0,488.8,375.3,381.5,387.4,450.5,488.7,388.9,444.9,95.6,501.4,632.3,152.2,228.3,202.0,428.8,406.4,533.7
OH,538.9,548.1,542.0,214.1,743.0,371.8,465.3,663.2,497.8,330.5,515.2,272.2,232.5,737.7,702.2,223.5,557.3,548.1,279.1,203.5,707.0,556.0,234.9,514.4,547.7,721.7,176.0,303.6,738.4,568.9,677.3,191.0,108.5,530.8,489.3,671.6,1741.9,165.3,143.5,743.0,679.9,321.4,253.1,499.3,272.5,475.1,235.6,500.1,506.7,246.3,555.2,42.2,89.3,265.3,684.2,302.8,663.3,330.7,485.3,516.2,464.6,159.1,396.4,530.9,236.0,519.1,677.8,221.1,542.4,686.3,320.4,564.0,713.3,489.9,692.0,279.3,208.7,473.7,526.5,496.9,501.1,0.0,690.4,244.0,282.4,149.3,259.7,349.2,104.1,486.0,149.1,415.2,271.4,548.5,372.1,208.4,197.6,202.8,280.7,423.9,300.6,65.9,303.8,563.6,523.9,211.5,182.7,263.3,206.3,288.1,282.0,178.9,62.3,726.9,300.5,260.5,689.0,463.5,96.5,574.4,447.8,537.2,227.0,559.9,28.1,248.2,217.7,436.8,82.0,639.2,291.8,91.4,246.9,291.6,472.4,478.6,646.1,709.2,235.1,486.0,703.6,506.9,304.2,592.2,567.9,371.2,501.4,525.9,665.1,300.5
OJ,397.6,406.8,400.7,605.1,487.1,706.4,386.2,407.3,356.5,664.9,436.1,606.8,636.0,77.7,446.3,648.1,416.0,406.8,682.6,594.5,181.9,414.7,659.5,373.1,468.6,71.7,635.1,674.2,482.5,290.6,52.4,615.6,686.7,451.7,410.2,8.5,1694.1,653.9,632.1,487.1,424.0,656.0,583.6,539.6,643.1,515.4,609.2,540.4,547.0,649.8,413.9,637.9,689.9,668.8,196.9,633.3,407.4,665.3,525.6,374.9,504.9,548.9,731.0,389.6,639.5,377.8,224.9,642.7,401.1,430.4,655.0,285.7,188.2,530.2,869.5,649.9,612.2,394.6,385.2,537.2,359.8,686.0,0.0,614.6,653.0,637.9,630.3,683.8,659.7,344.7,637.7,455.5,674.9,407.2,706.7,603.3,686.2,627.4,615.3,464.2,635.2,614.2,638.4,397.0,401.8,636.1,607.3,633.9,609.8,691.6,655.6,603.5,627.6,66.9,671.1,634.1,234.5,503.8,652.1,433.1,368.7,577.5,630.5,418.6,652.0,639.2,594.0,477.1,637.6,383.3,662.4,669.6,650.4,626.2,512.7,518.9,367.8,220.9,626.1,526.3,215.3,365.6,638.8,769.7,422.2,365.7,422.3,566.2,212.2,671.1
OU,479.9,489.1,483.0,247.1,730.7,283.6,406.3,650.9,438.8,242.1,456.2,184.0,153.1,678.7,689.9,219.5,498.3,489.1,199.7,236.5,648.0,497.0,230.9,455.4,488.7,662.7,196.6,126.5,726.1,509.9,618.3,233.6,292.7,471.8,430.3,612.6,1784.5,185.9,164.1,730.7,667.6,233.2,160.8,407.0,95.4,382.8,186.4,407.8,414.4,166.9,496.2,226.4,273.5,185.9,625.2,210.5,651.0,242.5,393.0,457.2,372.3,66.0,308.2,471.9,156.6,460.1,618.8,219.9,483.4,674.0,232.2,505.0,654.3,397.6,599.7,102.2,129.3,414.7,467.5,404.6,442.1,220.0,631.4,0.0,38.3,169.9,15.6,261.0,276.9,427.0,169.7,322.9,192.0,489.5,283.9,180.5,218.2,198.8,192.5,331.6,212.4,231.4,215.6,504.6,464.9,254.1,225.3,86.2,126.9,208.7,232.8,194.6,161.6,667.9,95.6,211.3,630.0,371.2,269.3,515.4,388.8,444.9,147.6,500.9,212.3,281.2,171.2,344.5,254.8,626.9,86.9,275.6,167.5,203.4,380.1,386.3,587.1,650.2,268.1,393.7,644.6,447.9,216.0,499.9,508.9,278.9,442.4,433.6,606.1,95.6
PB,517.5,526.7,520.6,284.7,768.3,321.2,443.9,688.5,476.4,279.7,493.8,221.6,190.7,716.3,727.5,257.1,535.9,526.7,237.3,274.1,685.6,534.6,268.5,493.0,526.3,700.3,234.2,164.1,763.7,547.5,655.9,271.2,330.3,509.4,467.9,650.2,1822.1,223.5,201.7,768.3,705.2,270.8,198.4,444.6,133.0,420.4,224.0,445.4,452.0,204.5,533.8,264.0,311.1,223.5,662.8,248.1,688.6,280.1,430.6,494.8,409.9,103.6,345.8,509.5,194.2,497.7,656.4,257.5,521.0,711.6,269.8,542.6,691.9,435.2,637.3,139.8,166.9,452.3,505.1,442.2,479.7,257.6,669.0,37.5,0.0,207.5,13.1,298.6,314.5,464.6,207.3,360.5,229.6,527.1,321.5,218.1,255.8,236.4,230.1,369.2,250.0,269.0,253.2,542.2,502.5,291.7,262.9,123.8,164.5,246.3,270.4,232.2,199.2,705.5,74.3,248.9,667.6,408.8,306.9,553.0,426.4,482.5,185.2,538.5,249.9,318.8,208.8,382.1,292.4,664.5,65.6,313.2,205.1,241.0,417.7,423.9,624.7,687.8,305.7,431.3,682.2,485.5,253.6,537.5,546.5,316.5,480.0,471.2,643.7,74.3
PJ,486.2,495.4,489.3,184.8,699.0,280.3,412.6,619.2,445.1,239.0,462.5,180.7,146.5,685.0,658.2,157.2,504.6,495.4,193.1,174.2,654.3,503.3,168.6,461.7,495.0,669.0,49.1,217.6,694.4,516.2,624.6,147.0,206.1,478.1,436.6,618.9,1697.9,15.9,16.6,699.0,635.9,229.9,167.1,413.3,186.5,389.1,125.3,414.1,420.7,160.3,502.5,139.8,186.9,179.3,631.5,216.8,619.3,239.2,399.3,463.5,378.6,73.1,304.9,478.2,150.0,466.4,625.1,94.2,489.7,642.3,228.9,511.3,660.6,403.9,606.0,193.3,122.7,421.0,473.8,410.9,448.4,133.4,637.7,158.0,196.4,0.0,173.7,257.7,190.3,433.3,22.2,329.2,185.4,495.8,280.6,81.5,48.2,136.5,189.2,337.9,209.1,144.8,212.3,510.9,471.2,167.5,138.7,177.3,120.3,202.1,171.7,132.3,75.0,674.2,214.5,150.2,636.3,377.5,182.7,521.7,395.1,451.2,141.0,507.2,125.7,218.9,90.8,350.8,168.2,595.2,205.8,189.0,160.9,200.1,386.4,392.6,593.4,656.5,205.8,400.0,650.9,454.2,212.7,506.2,515.2,285.2,448.7,439.9,612.4,214.5
PQ,504.3,513.5,507.4,271.5,755.1,308.0,430.7,675.3,463.2,266.5,480.6,208.4,177.5,703.1,714.3,243.9,522.7,513.5,224.1,260.9,672.4,521.4,255.3,479.8,513.1,687.1,221.0,150.9,750.5,534.3,642.7,258.0,317.1,496.2,454.7,637.0,1808.9,210.3,188.5,755.1,692.0,257.6,185.2,431.4,119.8,407.2,210.8,432.2,438.8,191.3,520.6,250.8,297.9,210.3,649.6,234.9,675.4,266.9,417.4,481.6,396.7,90.4,332.6,496.3,181.0,484.5,643.2,244.3,507.8,698.4,256.6,529.4,678.7,422.0,624.1,126.6,153.7,439.1,491.9,429.0,466.5,244.4,655.8,24.3,22.6,194.3,0.0,285.4,301.3,451.4,194.1,347.3,216.4,513.9,308.3,204.9,242.6,223.2,216.9,356.0,236.8,255.8,240.0,529.0,489.3,278.5,249.7,110.6,151.3,233.1,257.2,219.0,186.0,692.3,101.9,235.7,654.4,395.6,293.7,539.8,413.2,469.3,172.0,525.3,236.7,305.6,195.6,368.9,279.2,651.3,93.2,300.0,191.9,227.8,404.5,410.7,611.5,674.6,292.5,418.1,669.0,472.3,240.4,524.3,533.3,303.3,466.8,458.0,630.5,101.9
