from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TS,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
OV,243.0,192.3,352.7,105.7,180.0,200.4,148.2,247.9,257.6,109.7,348.9,82.4,201.6,298.9,291.7,160.2,32.5,228.2,256.9,247.1,325.3,299.2,342.4,217.0,182.8,96.9,75.9,107.9,326.4,238.5,263.3,277.6,224.2,344.3,52.8,248.3,181.8,205.5,227.9,277.8,121.4,342.6,347.1,93.2,218.4,77.3,182.4,261.4,218.3,262.9,145.3,334.1,364.5,86.9,36.0,248.9,200.1,234.9,190.4,268.7,215.7,156.7,156.5,200.0,322.5,219.5,339.1,316.6,224.3,223.0,248.4,274.9,69.8,133.3,181.0,153.6,305.6,209.7,324.7,207.4,0.0,342.4,202.7,69.7,260.2,44.5,292.5,306.6,332.2,1258.1,113.1,291.3,187.5,174.7,256.7,174.9,286.4,202.2,301.6,218.1,297.1,143.1,251.0,243.6,338.9,365.4,291.6,209.3,240.6,160.1,184.7,235.7,194.6,31.2,165.3,102.5,368.6,192.9,253.1,282.2,217.6,243.2,239.7
PJ,149.5,156.8,292.2,301.0,349.0,183.5,320.2,289.9,282.2,373.4,114.5,345.6,276.0,205.4,322.0,330.8,385.6,157.3,231.7,221.9,204.3,178.2,258.3,261.0,200.1,331.1,337.6,392.5,91.1,213.3,173.4,232.9,199.7,270.7,337.4,294.6,265.4,261.0,220.4,156.8,316.7,221.6,263.0,293.1,191.3,347.6,236.8,257.2,257.9,275.2,261.8,214.8,58.7,300.2,389.1,223.7,174.9,140.3,192.5,353.8,160.4,325.7,325.5,226.9,238.4,241.5,91.1,195.6,276.4,286.1,273.0,352.7,358.5,341.2,350.0,231.3,272.2,287.5,104.2,182.2,350.1,0.0,366.3,354.3,215.5,371.3,150.5,173.5,245.2,1260.7,321.0,197.8,259.0,274.6,315.0,218.5,261.2,289.4,180.6,296.5,176.1,338.4,309.3,328.7,214.5,22.9,226.9,265.9,294.3,330.0,226.3,242.4,363.9,366.3,245.2,302.4,148.1,185.7,330.9,212.8,230.3,245.8,222.3
PO,216.8,225.2,325.4,200.7,97.0,159.2,65.8,220.6,301.6,273.1,318.0,245.3,170.9,272.7,280.9,57.0,244.1,187.0,289.8,274.6,330.9,304.8,315.1,261.0,150.1,230.8,237.3,245.6,299.4,271.4,240.7,244.9,196.9,317.0,195.9,222.2,135.2,238.4,271.9,283.4,216.4,348.2,319.8,126.1,232.6,247.3,226.4,305.4,262.3,233.8,164.1,341.4,331.8,199.9,248.8,281.8,233.0,239.8,163.1,227.5,192.3,72.5,66.9,244.0,296.4,192.2,323.2,322.2,192.1,176.4,292.4,247.6,217.0,240.9,15.8,186.5,272.9,182.4,300.0,240.3,208.6,350.1,0.0,212.8,232.9,224.4,265.2,306.8,304.9,1230.8,220.7,265.1,174.7,128.1,300.7,133.7,319.3,163.1,307.2,191.4,302.7,232.7,295.0,202.4,341.1,325.1,264.3,253.3,279.2,70.5,202.2,280.9,7.7,224.8,140.1,135.4,317.1,225.8,225.8,250.2,261.6,215.9,207.0
QC,245.0,207.8,368.2,47.2,195.5,187.4,163.7,263.4,273.1,39.9,364.4,12.6,213.7,300.9,307.2,177.3,110.4,215.2,272.4,262.6,340.8,314.7,357.9,232.5,197.5,27.1,63.4,44.4,341.9,254.0,268.9,293.1,239.7,359.8,26.8,232.3,167.3,221.0,243.4,293.3,84.2,358.1,362.6,108.7,229.4,33.1,197.9,276.9,233.8,262.0,132.3,351.3,380.0,91.9,113.9,264.4,215.6,250.4,213.1,255.7,220.5,172.2,172.0,215.5,338.0,235.0,354.6,332.1,211.3,210.0,263.9,290.4,71.3,63.5,196.5,169.1,338.4,225.2,340.2,222.9,74.9,357.9,212.8,0.0,275.7,67.2,282.3,310.0,347.7,1273.6,43.3,293.3,174.5,157.1,272.2,161.9,301.9,191.3,317.1,234.2,312.6,78.7,266.5,230.6,351.0,380.9,307.1,224.8,256.1,176.5,184.8,251.2,210.4,91.1,182.9,118.0,384.1,208.4,268.6,293.0,233.1,258.7,255.2
QD,190.3,197.6,92.4,255.0,277.6,112.1,248.8,218.5,291.4,327.4,119.6,299.6,232.1,246.2,276.1,259.4,333.2,85.9,272.5,262.7,299.5,273.4,97.1,250.8,128.7,285.1,291.6,340.1,132.6,254.1,214.2,17.3,128.3,84.0,285.0,250.7,194.0,255.6,261.2,252.0,270.7,316.8,101.8,215.2,232.1,301.6,216.2,298.0,252.1,223.6,190.4,310.0,205.0,254.2,336.7,264.5,215.7,213.3,121.1,282.4,182.1,254.3,254.1,233.8,63.2,170.1,161.7,290.8,205.0,214.7,282.2,308.8,314.1,295.2,278.6,205.4,62.6,243.6,101.6,223.0,297.7,188.7,294.9,312.3,0.0,318.9,89.4,268.7,68.9,1198.8,275.0,238.6,187.6,203.2,290.5,147.1,302.0,218.0,275.8,252.6,271.3,292.4,284.8,257.3,309.7,211.7,28.3,243.1,274.4,258.6,220.9,283.2,292.5,313.9,201.3,224.5,118.7,226.5,287.0,14.2,251.4,174.4,150.9
QP,251.9,201.2,361.6,110.9,188.9,213.4,160.1,256.8,266.5,103.6,357.8,76.3,210.5,307.8,300.6,164.5,64.2,241.2,265.8,256.0,334.2,308.1,351.3,225.9,191.7,90.8,102.8,101.8,335.3,247.4,272.2,286.5,233.1,353.2,46.7,257.2,194.8,214.4,236.8,286.7,147.9,351.5,356.0,102.1,227.3,96.8,191.3,270.3,227.2,256.5,156.1,344.7,373.4,113.8,67.7,257.8,209.0,243.8,199.3,281.7,224.6,165.6,165.4,208.9,331.4,228.4,359.4,325.5,237.3,236.0,257.3,283.8,96.7,127.2,189.9,162.5,314.5,218.7,325.9,216.3,31.6,351.3,206.2,63.6,269.1,0.0,301.4,303.4,341.1,1267.0,107.0,300.2,200.5,187.7,265.6,187.9,295.3,217.3,310.5,227.6,306.0,142.4,259.9,256.6,344.4,374.3,300.5,218.2,249.5,168.8,193.6,244.6,203.8,62.9,176.3,111.4,377.5,201.8,262.0,291.1,226.5,252.1,248.6
QU,118.5,125.8,168.9,226.5,249.1,83.6,217.3,190.0,251.2,298.9,72.7,271.1,208.0,174.4,247.6,230.9,304.7,57.4,200.7,190.9,227.7,201.6,135.0,230.0,100.2,256.6,263.1,311.6,85.7,182.3,142.4,109.6,99.8,147.4,256.5,226.6,165.5,230.0,189.4,180.2,242.2,245.0,139.7,186.7,160.3,273.1,187.7,226.2,226.9,195.1,161.9,238.2,175.7,225.7,308.2,192.7,143.9,141.5,92.6,253.9,129.4,225.8,225.6,195.9,115.1,141.6,114.8,219.0,176.5,186.2,242.0,284.7,285.6,266.7,250.1,176.9,148.9,219.5,54.7,151.2,269.2,116.9,266.4,283.8,92.2,290.4,0.0,196.9,121.9,1174.7,246.5,166.8,159.1,174.7,262.0,118.6,230.2,189.5,204.0,228.5,199.5,263.9,256.3,228.8,237.9,139.9,103.6,214.6,245.9,230.1,195.3,211.4,264.0,285.4,177.2,196.0,71.8,154.7,262.9,89.5,199.3,145.9,122.4
QV,122.5,162.0,418.2,315.0,324.2,229.0,292.4,355.4,287.4,387.4,280.6,359.6,369.8,164.7,314.0,322.6,370.8,256.8,241.7,227.1,116.3,108.2,384.3,250.5,248.3,345.1,338.2,364.3,258.1,218.5,128.1,358.9,303.5,396.7,322.6,419.9,260.3,238.8,225.6,86.8,330.7,133.6,389.0,299.0,196.5,361.6,229.3,262.4,263.1,262.4,250.4,126.8,288.8,314.2,360.9,228.9,184.9,99.7,259.5,329.0,152.4,314.3,300.7,232.1,369.2,327.0,280.0,107.6,265.0,261.3,278.2,446.5,343.7,355.2,325.2,218.5,385.8,381.3,256.4,187.4,321.9,225.2,359.7,339.5,341.5,356.5,249.2,0.0,371.2,1340.1,335.0,157.1,247.6,267.8,303.6,207.1,266.4,278.0,66.5,390.3,93.0,352.4,297.9,317.3,79.4,248.2,352.9,256.2,292.3,322.3,204.1,234.2,352.5,351.5,339.0,308.3,300.3,195.7,424.7,338.8,235.5,349.6,326.1
RB,255.0,262.3,174.1,319.7,342.3,176.8,313.5,283.2,356.1,392.1,187.7,364.3,300.2,310.9,340.8,324.1,397.9,150.6,337.2,327.4,364.2,338.1,147.2,315.5,193.4,349.8,356.3,404.8,200.7,318.8,278.9,99.0,193.0,159.6,349.7,318.8,258.7,320.3,325.9,316.7,335.4,381.5,151.9,279.9,296.8,366.3,280.9,362.7,316.8,288.3,255.1,374.7,273.1,318.9,401.4,329.2,280.4,278.0,185.8,347.1,246.8,319.0,318.8,298.5,127.3,234.8,218.4,355.5,269.7,279.4,346.9,376.9,378.8,359.9,343.3,270.1,144.3,311.7,169.7,287.7,362.4,253.4,359.6,377.0,81.6,383.6,154.1,333.4,0.0,1266.9,339.7,303.3,252.3,267.9,355.2,211.8,366.7,282.7,340.5,320.7,336.0,357.1,349.5,322.0,374.4,276.4,51.4,307.8,339.1,323.3,285.6,347.9,357.2,378.6,269.4,289.2,186.8,291.4,355.1,65.9,316.1,239.1,215.6
RE,1207.0,1214.3,1316.1,1234.5,1317.8,1280.9,1289.0,1341.8,1339.7,1306.9,1222.7,1279.1,1310.1,1241.3,1379.5,1299.6,1319.1,1254.7,1289.2,1279.4,1240.3,1214.2,1282.2,1318.5,1275.9,1264.6,1271.1,1326.0,1235.7,1270.8,1204.7,1256.8,1318.1,1294.6,1270.9,1328.7,1324.3,1318.5,1277.9,1192.8,1250.2,1257.6,1286.9,1260.6,1248.8,1281.1,1294.3,1314.7,1315.4,1332.7,1246.9,1250.8,1259.9,1233.7,1322.6,1281.2,1232.4,1176.3,1284.3,1412.7,1217.9,1294.5,1294.3,1284.4,1262.3,1313.4,1234.5,1231.6,1335.3,1345.0,1330.5,1386.8,1292.0,1274.7,1318.8,1213.8,1296.1,1321.6,1204.7,1239.7,1283.6,1237.2,1335.1,1287.8,1239.4,1304.8,1197.2,1209.5,1269.1,0.0,1254.5,1233.7,1317.9,1271.7,1372.5,1277.4,1318.7,1348.3,1216.6,1330.6,1212.1,1271.9,1366.8,1387.6,1250.5,1247.8,1250.8,1323.4,1351.8,1298.8,1283.8,1299.9,1332.7,1299.8,1279.3,1269.9,1221.8,1243.2,1365.0,1236.7,1287.8,1337.1,1333.6
RF,226.1,174.3,400.4,28.3,212.6,168.5,180.8,270.2,239.6,56.8,330.9,29.0,220.5,282.0,273.7,194.4,149.4,196.3,238.9,229.1,307.3,281.2,390.1,199.0,201.8,14.5,74.1,86.2,308.4,220.5,250.0,325.3,243.0,392.0,68.6,239.1,148.4,187.5,209.9,259.8,51.7,324.6,394.8,145.1,195.9,70.0,164.4,243.4,200.3,243.1,113.4,317.8,383.2,73.0,152.9,230.9,182.1,216.9,194.2,236.8,201.6,189.3,189.1,182.0,370.2,241.8,370.0,298.6,192.4,191.1,230.4,297.2,108.2,20.1,213.6,135.6,370.6,232.0,306.7,189.4,113.9,324.4,229.9,41.7,307.9,109.0,263.4,276.5,379.9,1280.4,0.0,274.4,155.6,138.2,238.7,143.0,268.4,172.4,283.6,241.0,279.1,39.8,233.0,211.7,317.5,347.4,339.3,191.3,222.6,193.6,151.3,217.7,227.5,130.1,189.7,154.4,350.6,174.9,275.4,325.2,199.6,289.1,265.6
RO,40.9,80.4,341.6,233.4,256.0,147.4,224.2,273.8,205.8,305.8,199.0,278.0,288.2,54.0,227.6,237.8,309.2,175.2,155.3,145.5,161.3,135.2,307.7,182.3,180.7,263.5,270.0,316.1,176.5,136.9,71.1,282.3,221.9,320.1,261.0,306.8,172.4,157.2,144.0,113.8,249.1,178.6,312.4,217.4,114.9,280.0,147.7,180.8,181.5,180.8,168.8,171.8,255.2,232.6,312.7,147.3,98.5,70.2,173.1,260.8,66.0,232.7,232.5,150.5,287.8,245.4,226.7,152.6,183.4,193.1,196.6,364.9,292.5,273.6,257.0,136.9,321.6,299.7,174.8,105.8,273.7,196.4,273.3,290.7,264.9,294.9,172.6,130.5,294.6,1311.3,253.4,0.0,166.0,181.6,222.0,125.5,184.8,196.4,137.6,308.7,133.1,270.8,216.3,235.7,171.5,219.4,276.3,174.6,205.9,237.0,122.5,166.0,270.9,289.9,257.4,226.7,218.7,109.5,343.1,262.2,153.9,268.0,244.5
RP,124.6,155.5,220.5,108.8,152.5,86.1,120.7,211.1,220.8,181.2,266.2,153.4,205.8,198.2,194.1,146.3,204.4,112.5,220.1,210.3,256.4,226.1,306.3,180.2,99.7,138.9,145.4,210.6,243.7,201.7,166.2,234.9,159.2,308.2,174.2,234.8,88.1,168.7,191.1,208.9,124.5,273.7,312.4,131.6,165.1,155.4,145.6,224.6,181.5,144.0,31.7,265.2,321.6,108.0,195.1,212.1,163.3,165.3,110.4,157.3,100.1,146.9,129.0,163.2,268.7,182.7,293.9,247.7,83.1,89.3,211.6,279.1,167.9,149.0,153.5,116.8,251.8,214.0,234.3,170.6,168.9,275.6,194.1,166.1,224.1,208.1,179.6,237.7,296.1,1265.5,128.8,190.6,0.0,82.7,219.9,59.2,249.6,108.5,232.7,222.3,228.2,133.4,214.2,149.9,270.0,298.6,255.5,172.5,203.8,132.4,147.9,186.1,184.8,185.1,169.5,140.9,285.9,143.5,257.3,246.1,180.8,205.3,164.1
RV,154.9,176.5,329.2,138.8,116.0,97.3,84.2,197.9,239.7,211.2,278.8,183.4,148.2,210.8,224.4,96.2,195.4,125.1,241.1,231.3,269.0,242.9,318.9,199.1,130.0,168.9,175.4,202.3,256.3,222.7,178.8,254.1,171.8,320.8,147.2,198.3,78.7,189.7,210.0,221.5,154.5,286.3,323.6,77.4,177.7,185.4,164.5,243.5,200.4,171.9,102.2,279.5,314.5,138.0,198.9,233.1,184.3,177.9,123.0,165.6,130.4,92.7,92.5,182.1,299.0,169.5,306.5,260.3,130.2,119.9,230.5,224.9,168.3,179.0,117.0,137.8,282.1,159.8,254.6,191.6,159.9,288.2,133.3,164.1,236.7,181.1,192.2,238.2,308.7,1208.1,158.8,203.2,112.8,0.0,238.8,71.8,270.6,101.2,245.3,168.7,240.8,176.2,233.1,140.5,282.6,311.2,268.1,191.4,222.7,96.1,153.5,217.8,130.9,176.1,117.4,86.7,298.5,177.3,203.1,258.7,199.7,217.9,194.4
SS,186.7,168.4,407.9,185.2,268.5,176.0,236.7,302.4,127.4,257.6,325.0,229.8,286.7,242.6,238.2,250.3,269.8,203.8,147.4,119.6,300.8,274.7,397.6,128.2,209.3,215.3,221.8,276.7,302.5,140.3,210.6,332.8,250.5,399.5,221.6,305.3,201.0,170.0,119.1,253.3,200.9,318.1,402.3,211.3,178.4,231.8,76.1,124.9,70.1,209.4,197.4,311.3,365.7,184.4,273.3,139.4,148.8,199.4,201.7,289.4,162.2,245.2,245.0,111.2,377.7,274.0,352.7,292.1,212.0,221.7,118.2,363.4,242.7,225.4,269.5,118.1,378.1,298.2,300.8,140.9,234.3,306.9,285.8,238.5,315.4,255.5,298.6,270.0,387.4,1329.1,205.2,235.0,194.6,210.2,0.0,154.1,158.9,225.0,277.1,307.2,272.6,222.6,5.9,264.3,311.0,329.9,346.8,61.1,111.8,249.5,133.8,87.5,283.4,250.5,255.9,220.6,344.7,157.4,341.6,332.7,108.8,296.6,273.1
SY,83.0,108.3,257.3,107.8,130.4,25.4,98.6,151.8,167.8,180.2,206.9,152.4,162.6,138.9,152.5,112.2,203.4,53.2,183.2,173.4,197.1,171.0,247.0,127.2,58.7,137.9,144.4,209.6,184.4,159.3,106.9,182.2,99.9,248.9,173.2,181.2,46.8,132.0,138.1,149.6,123.5,214.4,251.7,91.8,98.8,154.4,92.6,171.6,128.5,100.0,43.2,207.6,280.0,107.0,206.9,175.2,126.4,106.0,51.1,135.2,58.5,107.1,106.9,110.2,227.1,123.4,234.6,188.4,57.8,67.5,158.6,239.3,166.9,148.0,131.4,81.8,227.5,174.1,182.7,133.7,167.9,216.3,147.7,165.1,164.8,207.1,120.3,166.3,236.8,1206.2,127.8,131.3,40.4,56.0,166.9,0.0,207.3,70.8,173.4,183.1,168.9,145.2,161.2,110.1,207.3,239.3,196.2,119.5,150.8,111.4,97.3,145.9,145.3,184.1,131.8,101.1,226.6,121.1,217.5,182.1,127.8,146.0,122.5
TD,157.9,107.2,406.4,212.3,295.6,215.5,266.8,341.9,115.7,284.7,263.8,256.9,313.8,213.8,277.7,277.4,296.9,257.2,66.2,28.1,272.0,245.9,372.5,123.5,248.8,242.4,248.9,303.8,241.3,37.3,181.8,347.1,290.0,384.9,248.7,332.4,240.5,209.7,59.4,224.5,228.0,289.3,377.2,238.4,140.0,258.9,115.6,73.7,74.4,248.9,236.9,282.5,336.9,211.5,300.4,58.2,87.6,180.9,241.2,328.9,148.8,272.3,272.1,105.7,352.6,313.5,291.5,263.3,251.5,261.2,106.5,390.5,269.8,252.5,296.6,157.6,386.4,325.3,239.6,79.7,261.4,273.2,312.9,265.6,329.7,282.6,237.4,241.2,359.4,1356.2,232.3,206.2,234.1,249.7,131.5,193.6,0.0,264.5,248.3,334.3,243.8,249.7,125.8,303.8,282.2,296.2,341.1,82.4,133.3,276.6,175.0,58.9,310.5,277.6,283.0,247.7,283.5,125.8,368.7,327.0,69.3,336.1,312.6
TE,153.9,177.1,232.1,157.2,177.7,97.7,148.9,222.7,238.7,229.6,277.8,201.8,215.4,209.8,221.3,155.9,252.8,124.1,252.0,242.2,268.0,237.7,317.9,196.0,129.0,187.3,193.8,256.9,255.3,230.2,177.8,246.5,170.8,319.8,222.6,260.0,32.4,202.9,209.0,220.5,172.9,285.3,324.0,141.2,176.7,203.8,163.5,242.5,199.4,155.6,117.2,276.8,350.9,156.4,256.3,246.1,195.2,176.9,122.0,60.1,129.4,156.5,154.2,181.1,298.0,194.3,303.4,259.3,129.2,162.5,229.5,288.7,216.3,197.4,178.7,165.2,281.1,223.6,245.9,204.6,217.3,287.2,203.7,214.5,235.7,256.5,191.2,249.3,307.7,1277.1,177.2,202.2,110.6,107.9,237.8,70.8,278.2,0.0,242.2,231.9,239.8,192.5,232.1,37.1,281.6,310.2,267.1,188.3,221.7,159.7,152.9,216.8,194.4,233.5,179.1,150.5,297.5,202.6,264.8,257.7,198.7,216.9,193.4
TI,120.0,159.5,318.5,312.5,335.1,226.5,306.3,352.9,284.9,384.9,278.1,357.1,370.7,162.2,306.7,362.5,368.3,254.3,234.4,224.6,113.8,105.7,381.8,261.4,259.2,342.6,349.1,375.2,255.6,216.0,125.6,356.4,301.0,394.2,320.1,417.4,253.0,236.3,223.1,84.3,328.2,131.1,386.5,296.5,194.0,359.1,226.8,259.9,260.6,259.9,250.5,122.6,281.5,311.7,371.8,226.4,177.6,97.2,252.2,339.9,145.1,311.8,311.6,229.6,361.9,324.5,288.9,105.1,262.5,272.2,275.7,444.0,341.2,352.7,336.1,216.0,378.5,378.8,253.9,184.9,332.8,222.7,352.4,337.0,339.0,354.0,246.7,50.3,368.7,1337.6,332.5,154.6,243.9,265.3,301.1,204.6,263.9,273.4,0.0,387.8,90.5,349.9,295.4,314.8,91.3,245.7,350.4,253.7,285.0,315.2,201.6,245.1,349.7,349.0,336.5,305.8,297.8,188.6,422.2,336.3,233.0,347.1,323.6
TK,261.8,252.8,166.7,224.1,209.7,171.9,177.9,194.3,318.1,280.4,255.4,253.1,26.7,318.3,331.3,186.4,271.7,164.4,316.8,307.0,376.5,346.2,252.5,276.9,129.2,254.2,250.7,278.6,236.8,299.0,286.3,181.1,170.6,254.4,223.5,99.5,185.6,266.0,288.4,329.0,239.8,393.8,258.6,153.7,278.9,252.1,242.9,321.9,278.8,264.1,207.5,385.3,274.0,223.3,274.6,309.4,260.6,285.4,135.9,272.5,237.3,187.0,186.8,260.5,232.6,165.9,260.0,367.8,237.7,226.8,308.9,80.0,244.6,264.3,210.7,214.1,215.1,72.3,244.4,267.9,235.6,296.6,234.2,240.4,170.3,256.8,202.6,357.8,242.3,1221.3,244.1,310.7,206.7,173.7,317.2,179.3,346.9,206.6,352.8,0.0,348.3,260.9,311.5,248.0,390.1,262.5,201.7,269.2,300.5,199.9,245.2,296.2,224.9,252.4,53.7,163.0,254.5,253.6,34.3,192.3,278.1,189.6,185.5
TS,108.7,148.2,404.4,301.2,323.8,215.2,292.0,341.6,273.6,373.6,266.8,345.8,356.0,150.9,295.4,305.6,357.0,243.0,223.1,213.3,102.5,94.4,370.5,250.1,248.5,331.3,337.8,363.9,244.3,204.7,114.3,345.1,289.7,382.9,308.8,374.6,240.2,225.0,211.8,73.0,316.9,119.8,375.2,285.2,182.7,347.8,215.5,248.6,249.3,248.6,236.6,113.0,270.2,300.4,360.5,215.1,166.3,85.9,240.9,328.6,133.8,300.5,300.3,218.3,350.6,313.2,266.2,93.8,251.2,260.9,264.4,432.7,329.9,341.4,324.8,204.7,384.4,367.5,242.6,173.6,321.5,211.4,341.1,325.7,327.7,342.7,235.4,56.6,357.4,1326.3,321.2,143.3,233.8,249.4,289.8,193.3,252.6,264.2,63.7,376.5,0.0,338.6,284.1,303.5,97.6,234.4,339.1,242.4,273.7,304.8,190.3,233.8,338.7,337.7,325.2,294.5,286.5,177.1,410.9,325.0,221.7,335.8,312.3
TT,224.5,172.7,302.7,26.7,211.0,166.9,179.2,268.6,238.0,73.2,329.3,45.4,218.9,280.4,272.1,186.6,147.8,194.7,237.3,227.5,305.7,275.4,388.5,197.4,199.6,30.9,88.8,102.6,306.8,218.9,248.4,323.7,241.4,390.4,85.0,269.0,148.3,185.9,208.3,258.2,63.7,323.0,393.2,143.5,194.3,86.4,162.8,241.8,198.7,226.2,109.6,314.5,381.6,71.4,151.3,229.3,180.5,215.3,192.6,235.2,200.0,187.7,187.5,180.4,368.6,240.2,357.0,297.0,190.8,189.5,228.8,295.6,111.3,61.0,212.0,134.0,351.7,230.4,297.4,187.8,112.3,322.8,228.3,58.1,306.3,125.4,261.8,274.9,378.3,1278.8,40.8,272.8,129.6,141.2,237.1,141.4,266.8,168.7,282.0,238.8,277.5,0.0,231.4,210.1,315.9,345.8,337.7,189.7,221.0,200.6,165.1,216.1,225.9,128.5,186.0,152.8,349.0,173.3,273.8,323.6,198.0,287.5,264.0
UI,180.7,162.4,401.9,179.2,262.5,170.0,233.7,296.4,121.4,251.6,319.0,223.8,280.7,236.6,232.2,244.3,263.8,197.8,141.4,113.6,294.8,268.7,391.6,122.2,203.3,209.3,215.8,270.7,296.5,134.3,204.6,326.8,244.5,393.5,215.6,299.3,195.0,164.0,113.1,247.3,194.9,312.1,396.3,205.3,172.4,225.8,70.1,118.9,64.1,203.4,191.4,305.3,359.7,178.4,267.3,133.4,142.8,193.4,195.7,283.4,156.2,239.2,239.0,105.2,371.7,268.0,346.7,286.1,206.0,215.7,112.2,357.4,236.7,219.4,263.5,112.1,372.1,292.2,294.8,134.9,228.3,300.9,279.8,232.5,309.4,249.5,292.6,264.0,381.4,1323.1,199.2,229.0,188.6,204.2,5.6,148.1,152.9,219.0,271.1,301.2,266.6,216.6,0.0,258.3,305.0,323.9,340.8,55.1,105.8,243.5,127.8,81.5,277.4,244.5,249.9,214.6,338.7,151.6,335.6,326.7,102.8,290.6,267.1
VG,193.9,219.2,368.2,197.2,219.8,136.3,188.0,262.7,278.7,269.6,317.8,241.8,252.0,249.8,263.4,201.6,292.8,164.1,294.1,284.3,308.0,281.9,357.9,238.1,169.6,227.3,233.8,299.0,295.3,270.2,217.8,293.1,210.8,359.8,262.6,270.6,73.9,242.9,249.0,260.5,212.9,325.3,362.6,181.2,209.7,243.8,203.5,282.5,239.4,210.9,154.6,318.5,390.9,196.4,296.3,286.1,237.3,216.9,162.0,25.0,169.4,196.5,196.3,221.1,338.0,234.3,345.5,299.3,169.2,202.5,269.5,328.7,256.3,237.4,220.8,205.2,338.4,263.5,293.6,244.6,257.3,327.2,237.1,254.5,275.7,296.5,231.2,277.2,347.7,1317.1,217.2,242.2,151.8,145.4,277.8,110.8,318.2,57.8,284.3,272.5,279.8,234.6,272.1,0.0,318.2,350.2,307.1,230.4,261.7,200.8,220.9,256.8,234.7,273.5,221.2,190.5,337.5,244.5,306.9,293.0,238.7,256.9,233.4
VH,137.1,176.6,332.7,326.7,352.2,242.1,320.5,367.1,299.1,399.1,292.3,371.3,384.9,176.4,320.9,325.4,382.5,268.5,248.6,241.7,128.0,65.9,396.0,275.6,273.4,356.8,363.3,392.3,269.8,230.2,139.8,364.0,315.2,408.4,334.3,431.6,267.2,250.5,237.3,75.4,342.4,110.5,402.1,310.7,201.5,373.3,241.0,274.1,274.8,258.8,264.7,136.8,295.7,325.9,386.0,240.6,194.7,111.4,266.4,354.1,162.2,326.0,325.8,243.8,376.1,338.7,291.7,119.3,276.7,289.3,289.9,458.2,355.4,366.9,350.3,230.2,392.7,393.1,260.4,199.1,347.0,236.9,373.2,351.2,353.2,368.2,260.9,82.2,382.9,1351.8,346.7,168.8,258.1,282.4,315.3,218.8,278.1,287.6,91.6,401.4,104.7,364.1,309.6,329.0,0.0,259.9,364.6,267.9,299.2,329.4,200.5,259.3,363.9,363.2,348.6,320.0,312.0,205.7,439.3,355.2,247.2,361.3,337.8
VJ,183.6,190.9,274.7,335.1,326.7,217.6,297.9,310.7,316.3,396.8,91.5,369.5,253.0,239.5,356.1,308.5,388.1,191.4,265.8,256.0,238.4,212.3,240.8,295.1,244.8,365.2,367.1,395.0,73.7,247.4,207.5,227.3,233.8,253.2,339.9,271.6,301.1,295.1,254.5,190.9,350.8,255.7,245.5,270.1,225.4,368.5,270.9,291.3,292.0,309.3,295.9,248.9,35.7,334.3,391.6,257.8,209.0,174.4,226.6,389.5,194.5,303.4,303.2,261.0,220.9,282.3,68.1,229.7,310.5,320.2,307.1,329.7,361.0,375.3,327.7,265.4,254.7,264.5,114.6,216.3,352.6,34.0,344.0,356.8,209.9,373.8,155.8,207.6,227.7,1237.7,355.1,231.9,293.1,285.5,349.1,252.6,295.3,325.1,214.7,273.5,210.2,372.5,343.4,364.4,248.6,0.0,209.4,300.0,328.4,307.7,260.4,276.5,341.6,368.8,222.2,279.4,158.5,219.8,307.9,195.3,264.4,279.9,256.4
VL,202.5,209.8,121.6,267.2,289.8,124.3,258.0,230.7,303.6,339.6,138.3,311.8,250.8,258.4,288.3,271.6,345.4,98.1,284.7,274.9,311.7,285.6,97.8,263.0,140.9,297.3,303.8,352.3,151.3,266.3,226.4,46.5,140.5,110.2,297.2,269.4,206.2,267.8,273.4,264.2,282.9,329.0,102.5,227.4,244.3,313.8,228.4,310.2,264.3,235.8,202.6,322.2,223.7,266.4,348.9,276.7,227.9,225.5,133.3,294.6,194.3,266.5,266.3,246.0,77.9,182.3,169.0,303.0,217.2,226.9,294.4,327.5,326.3,307.4,290.8,217.6,91.8,262.3,120.3,235.2,309.9,200.9,307.1,324.5,29.1,331.1,101.6,280.9,39.5,1217.5,287.2,250.8,199.8,215.4,302.7,159.3,314.2,230.2,288.0,271.3,283.5,304.6,297.0,269.5,321.9,223.9,0.0,255.3,286.6,270.8,233.1,295.4,304.7,326.1,220.0,236.7,137.4,238.7,305.7,13.4,263.6,186.6,163.1
