from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
KU,141.2,320.0,276.2,224.5,181.3,352.7,304.8,129.2,1217.6,29.6,316.9,93.7,355.2,190.1,357.7,277.1,138.2,419.1,99.6,248.3,285.6,241.3,160.8,247.4,177.3,170.5,307.8,378.3,243.6,294.8,82.8,358.9,386.5,364.0,178.7,63.1,368.1,145.6,222.6,287.6,309.2,292.2,327.4,154.5,364.0,318.1,336.3,82.6,384.3,332.8,188.9,240.5,284.9,6.3,376.1,214.3,456.7,232.5,282.7,151.8,257.7,148.3,244.3,449.7,164.5,397.6,173.2,159.1,187.4,304.7,0.0,236.1,165.1,321.9,187.4,250.1,319.6,377.1,166.6,391.5,193.3,379.5,263.1,192.5,166.8,170.5,191.5,237.9,152.7,265.1,383.9,257.6,361.1,175.6,334.2,235.2,308.7,333.7,245.5,128.3,264.1,184.9,360.2,135.5,72.2,102.5,220.9,169.4,309.9,349.6,214.3,126.7,66.4,419.3,200.8,342.9,69.5,296.1,183.7,329.1,109.3,125.3,357.2,114.4,159.0,337.5,272.7,179.9,172.6,236.2,230.9,446.9,365.4,156.2,223.7,110.8,177.7,299.3,196.0,189.3,221.7,457.0,210.2,389.5,292.4,185.4,267.2,145.6,338.5,128.9,97.7,98.0,337.4,163.8,88.3,114.7,349.7,202.1,338.6,283.3,344.5,56.6,315.2
KW,311.0,174.5,105.7,187.3,351.1,213.9,159.3,299.0,1047.1,214.6,178.1,257.0,209.7,221.0,187.2,138.3,303.4,280.3,258.3,117.0,115.1,400.0,319.5,116.3,208.2,172.4,218.4,239.5,187.1,156.0,241.5,220.1,216.0,202.6,227.6,167.2,197.6,135.5,133.1,148.8,170.4,153.4,223.6,213.2,225.2,179.3,190.8,211.0,245.5,194.0,354.1,109.4,212.5,225.8,237.3,109.3,286.2,162.1,143.9,309.3,112.2,196.5,105.5,310.9,195.4,236.2,204.1,324.3,352.6,164.0,219.4,0.0,196.0,156.1,233.4,111.3,180.8,238.3,336.4,252.7,107.7,209.0,26.9,142.9,197.7,335.7,240.4,99.1,317.9,126.3,231.1,126.5,190.6,113.1,233.4,145.7,163.2,194.9,156.0,298.1,118.6,354.7,189.7,184.4,230.9,249.1,386.1,198.3,164.4,210.8,379.5,157.6,236.2,280.5,142.7,253.4,280.3,150.6,200.1,190.3,320.1,155.3,186.7,145.3,328.8,236.1,200.3,308.3,204.3,90.1,92.1,308.1,226.6,204.4,157.2,141.7,206.4,153.8,119.3,194.8,82.9,318.2,78.9,219.0,189.9,129.4,128.4,310.8,210.3,298.7,256.4,267.8,166.9,333.6,194.4,174.0,188.3,177.5,199.8,112.8,266.2,174.8,176.4
LC,270.7,299.0,255.2,213.1,310.8,331.7,283.8,258.7,1196.6,208.8,295.9,216.7,334.2,24.9,336.7,256.1,267.7,398.1,218.0,259.6,264.6,345.7,279.2,226.4,54.7,300.0,336.2,357.3,373.1,273.8,201.2,337.9,365.5,320.4,143.4,190.8,347.1,235.4,201.6,266.6,288.2,271.2,341.4,143.1,343.0,297.1,315.3,170.7,363.3,311.8,305.5,219.5,354.1,185.5,355.1,193.3,435.7,347.2,261.7,269.0,236.7,253.6,223.3,428.7,67.5,354.0,77.8,288.6,316.9,281.8,179.1,215.1,0.0,273.9,296.2,229.1,298.6,356.1,296.1,370.5,302.1,358.5,242.1,171.5,1.7,314.5,125.1,216.9,296.7,244.1,362.9,236.6,340.1,170.2,351.2,214.2,287.7,312.7,224.5,257.8,243.1,270.8,339.2,123.5,190.6,208.8,364.9,158.0,288.9,328.6,330.9,54.4,195.9,398.3,179.8,321.9,240.0,275.1,172.3,308.1,279.8,158.1,336.2,68.4,274.6,353.9,349.8,268.0,281.4,215.2,209.9,425.9,344.4,261.5,212.3,77.8,166.3,278.3,176.4,177.9,200.7,436.0,236.4,368.5,307.7,186.5,246.2,275.1,328.1,258.4,216.1,227.5,316.4,293.3,154.1,223.5,306.1,190.7,317.6,262.3,384.0,198.4,294.2
LD,371.7,292.3,278.6,333.2,411.8,222.1,277.1,359.7,1164.9,275.3,179.3,317.7,327.5,281.7,305.0,16.9,324.8,288.5,319.0,169.3,232.9,460.7,380.2,250.0,268.9,251.1,176.3,247.7,265.5,141.9,302.2,194.2,333.8,115.9,288.3,227.9,315.4,239.0,225.2,64.3,189.6,96.7,79.3,273.9,199.3,140.6,308.6,271.7,253.7,168.1,375.5,243.1,330.3,286.5,211.4,216.9,404.0,240.8,105.2,370.0,230.0,257.2,124.7,285.0,256.1,149.5,264.8,345.7,374.0,106.0,280.1,183.4,256.7,0.0,329.9,130.5,96.3,246.5,397.1,260.9,202.0,326.8,210.4,195.1,258.4,357.1,301.1,64.1,339.3,41.1,348.9,260.2,308.4,173.8,86.1,237.8,281.0,136.5,248.1,358.8,236.4,415.4,307.5,245.1,291.6,309.8,407.5,259.0,282.2,184.9,400.9,218.3,296.9,254.6,203.4,261.6,341.0,268.4,260.8,209.5,380.8,216.0,304.5,206.0,389.5,89.4,318.1,369.0,315.1,124.9,72.1,282.2,234.8,265.1,275.0,202.4,287.3,271.6,180.0,306.3,84.1,292.3,146.1,336.8,39.6,190.1,150.0,332.2,90.4,359.4,317.1,328.5,284.7,394.3,255.1,234.7,101.6,295.3,173.9,271.5,115.9,235.5,184.6
LI,330.5,341.3,272.5,354.1,232.8,396.0,326.1,180.7,1213.9,154.6,331.2,240.2,376.5,290.8,354.0,280.4,213.4,407.1,288.9,224.9,281.9,334.8,350.1,275.2,280.0,50.6,246.4,421.6,153.1,283.0,272.1,344.1,357.4,302.6,297.4,107.2,364.4,145.2,250.4,307.8,323.5,306.6,266.0,299.1,349.2,354.8,357.6,285.5,337.5,318.0,264.1,268.3,379.3,180.8,361.3,242.1,453.0,102.9,315.1,341.1,279.0,129.9,258.6,434.9,265.2,336.2,273.9,234.3,262.6,292.7,189.2,232.4,265.8,260.5,0.0,264.4,301.7,345.0,225.4,379.5,169.9,375.8,259.4,220.3,267.5,245.7,310.2,252.2,227.9,284.6,397.9,285.4,357.4,157.2,272.8,261.2,330.0,323.2,273.3,179.8,285.4,249.1,356.5,254.2,261.5,256.8,296.1,284.2,331.2,338.5,289.5,227.4,255.7,404.5,228.6,339.2,241.3,317.4,286.0,343.4,281.1,170.5,353.5,215.1,234.9,276.1,367.1,382.8,19.0,198.0,245.2,432.1,408.7,137.8,324.0,211.5,296.4,320.6,193.1,331.5,236.0,442.2,186.8,385.8,231.0,185.0,281.5,220.8,277.1,180.4,294.2,287.3,333.7,353.1,264.3,96.3,288.3,344.3,323.8,279.6,283.1,114.8,358.5
LJ,341.9,262.5,189.5,303.4,382.0,133.0,247.3,329.9,1135.1,245.5,68.0,287.9,297.7,251.9,275.2,104.6,338.9,199.4,289.2,139.5,203.1,430.9,350.4,220.2,241.1,230.7,151.0,158.6,236.0,88.6,272.4,152.7,412.9,135.2,258.5,198.1,285.6,209.2,195.4,97.6,103.0,86.0,176.1,244.1,157.8,111.9,278.8,241.9,164.6,126.6,389.6,213.3,300.5,256.7,169.9,187.1,484.8,211.0,76.5,340.2,200.2,227.4,7.9,243.5,226.3,168.8,235.0,359.8,388.1,96.6,250.3,153.6,226.9,125.5,300.1,0.0,133.3,157.4,374.6,171.8,172.2,433.2,180.6,165.3,228.6,371.2,271.3,68.5,353.4,95.7,319.1,230.4,412.9,144.0,166.0,208.0,251.2,127.5,218.3,329.0,206.6,385.6,277.7,215.3,261.8,280.0,420.4,229.2,252.4,147.1,415.0,188.5,267.1,213.1,173.6,172.5,306.5,238.6,231.0,122.9,341.1,186.2,274.7,176.2,359.7,168.7,288.3,339.2,285.3,95.1,61.5,240.7,145.7,235.3,245.2,172.6,257.5,241.8,150.2,276.5,77.4,250.8,116.3,416.3,159.3,160.3,17.0,346.3,162.8,329.6,294.5,298.7,256.5,364.5,225.9,204.9,120.9,265.5,132.4,182.4,235.6,205.7,95.5
LN,384.3,304.9,255.8,345.8,424.4,199.3,289.7,372.3,1177.5,287.9,191.9,330.3,340.1,294.3,317.6,93.6,366.2,265.7,331.6,181.9,245.5,473.3,392.8,262.6,281.5,263.7,175.0,224.9,278.4,107.3,314.8,171.4,346.4,114.6,300.9,240.5,328.0,251.6,237.8,41.5,168.3,73.9,42.8,286.5,176.5,117.8,321.2,284.3,230.9,145.3,416.9,255.7,342.9,299.1,188.6,229.5,416.6,253.4,82.4,382.6,242.6,269.8,124.6,262.2,268.7,148.2,277.4,387.1,415.4,104.4,292.7,196.0,269.3,82.0,342.5,130.4,0.0,223.7,409.7,238.1,214.6,339.4,223.0,207.7,271.0,398.5,313.7,76.7,380.7,40.3,361.5,272.8,321.0,186.4,66.8,250.4,293.6,133.4,260.7,371.4,249.0,428.0,320.1,257.7,304.2,322.4,448.9,271.6,294.8,162.1,442.3,230.9,309.5,231.8,216.0,238.8,353.6,281.0,273.4,188.2,393.4,228.6,317.1,218.6,402.1,88.1,330.7,381.6,327.7,137.5,84.7,259.4,212.0,277.7,287.6,215.0,299.9,284.2,192.6,318.9,96.7,269.5,158.7,349.4,84.6,202.7,147.5,373.6,29.5,372.0,329.7,341.1,297.3,406.9,267.7,247.3,100.3,307.9,151.1,248.7,160.9,248.1,161.8
LO,419.9,227.3,71.6,240.1,460.0,24.9,212.1,407.9,1117.9,323.5,211.6,365.9,262.5,329.9,258.0,247.2,412.3,62.0,367.2,225.9,185.9,508.9,428.4,169.1,317.1,281.3,203.5,44.0,296.0,141.1,350.4,205.2,286.8,225.3,380.9,276.1,268.4,244.4,185.9,198.2,173.5,163.7,251.3,297.0,210.3,218.9,243.6,319.9,7.2,179.1,463.0,162.2,282.4,334.7,222.4,162.1,357.0,271.0,183.5,418.2,165.0,333.5,174.0,296.0,304.3,258.9,313.0,433.2,461.5,203.6,328.3,144.9,304.9,265.0,342.3,166.0,233.9,0.0,445.3,34.4,216.6,279.8,171.9,195.7,306.6,444.6,393.7,208.0,426.8,235.2,291.2,179.3,261.4,250.1,238.1,198.5,216.0,234.5,208.8,407.0,171.4,463.6,260.5,337.7,339.8,358.0,495.0,282.1,217.2,195.9,488.4,266.5,345.1,265.6,230.4,67.4,389.2,203.4,287.8,193.4,429.0,264.2,257.5,254.2,437.7,240.8,296.2,417.2,313.2,199.0,201.0,293.2,100.6,341.4,210.0,250.6,259.2,206.6,256.3,247.6,191.8,303.3,187.8,289.8,259.0,266.4,160.6,419.7,262.4,407.6,365.3,376.7,237.7,442.5,303.3,311.0,211.0,230.3,184.9,64.5,341.3,283.7,71.4
LP,242.5,417.5,348.7,430.3,52.4,443.1,402.3,40.6,1290.1,316.6,407.4,278.8,452.7,320.3,430.2,324.5,177.2,509.5,229.8,301.1,358.1,298.6,291.0,359.3,307.5,165.9,293.5,468.7,229.3,330.1,213.0,391.2,433.6,349.7,308.9,269.2,440.6,252.2,376.1,354.9,417.6,353.7,313.1,284.7,396.3,401.9,433.8,212.8,413.7,365.1,227.9,352.4,458.7,206.2,408.4,352.3,529.2,218.2,362.2,262.0,355.2,291.9,334.8,482.0,294.7,383.3,303.4,198.1,226.4,339.8,199.8,308.6,295.3,307.6,195.3,340.6,348.8,421.2,0.0,481.9,246.1,452.0,335.6,338.3,297.0,209.5,321.7,368.1,195.7,331.7,474.1,369.5,433.6,317.0,319.9,386.9,406.2,370.3,399.0,41.0,361.6,212.9,432.7,265.7,202.4,270.9,258.6,299.6,407.4,385.6,253.3,256.9,183.1,451.6,346.6,415.4,264.7,393.6,313.9,437.5,299.3,332.5,429.7,244.6,198.7,323.2,443.3,310.1,166.2,274.2,376.1,479.2,455.8,299.8,400.2,241.0,307.9,396.8,302.6,319.5,312.2,489.3,263.0,462.0,278.1,292.0,357.7,184.6,324.2,40.3,227.9,199.3,409.9,265.1,219.1,258.3,335.4,420.5,370.9,355.8,330.2,276.8,405.6
LS,467.7,265.0,109.3,277.8,507.8,22.5,249.8,455.7,1155.6,371.3,209.2,413.7,300.2,377.7,295.7,233.5,450.0,27.6,415.0,263.6,223.6,556.7,476.2,206.8,364.9,319.0,201.1,41.6,333.7,138.7,398.2,202.8,324.5,222.9,418.6,323.9,306.1,282.1,223.6,195.8,171.1,161.3,248.9,334.7,207.9,216.5,281.3,367.7,44.8,176.7,500.7,199.9,320.1,382.5,220.0,199.8,394.7,308.7,181.1,466.0,202.7,371.2,171.6,293.6,352.1,256.5,360.8,470.9,499.2,201.2,376.1,182.6,352.7,251.3,380.0,163.6,231.5,37.6,493.1,0.0,254.3,317.5,209.6,233.4,354.4,482.3,431.4,194.3,464.5,218.3,328.9,217.0,299.1,287.8,235.7,236.2,253.7,232.1,246.5,454.8,209.1,511.4,298.2,375.4,387.6,405.8,532.7,319.8,254.9,193.5,526.1,314.3,392.9,263.2,268.1,105.1,437.0,241.1,325.5,191.0,476.8,312.0,295.2,302.0,485.5,238.4,333.9,465.0,350.9,236.7,187.3,290.8,138.3,379.1,247.7,298.4,296.9,244.3,294.0,285.3,229.5,300.9,225.5,327.5,256.6,304.1,158.2,457.4,260.0,455.4,413.1,424.5,275.4,490.3,351.1,348.7,208.6,268.0,182.5,102.2,338.9,331.5,69.0
LX,268.7,171.3,102.5,184.1,308.8,197.0,156.1,256.7,1043.9,172.3,161.2,214.7,206.5,178.7,184.0,121.4,265.7,237.1,216.0,124.9,111.9,357.7,277.2,113.1,169.1,226.5,201.5,219.1,328.1,139.1,199.2,203.2,187.4,185.7,185.3,124.9,194.4,136.0,129.9,131.9,153.5,136.5,206.7,170.9,208.3,162.4,187.6,168.7,167.5,177.1,316.4,106.2,209.3,183.5,220.4,106.1,283.0,277.9,127.0,267.0,109.0,154.2,88.6,294.0,153.1,219.3,161.8,286.6,314.9,147.1,177.1,62.4,153.7,139.2,226.9,94.4,163.9,175.0,301.4,209.5,0.0,205.8,89.4,92.1,155.4,298.0,198.1,82.2,280.2,109.4,227.9,123.3,187.4,70.8,216.5,140.7,160.0,178.0,152.8,257.1,115.4,312.4,186.5,142.1,188.6,206.8,347.2,156.0,161.2,193.9,341.8,115.3,193.9,263.6,100.4,169.2,233.3,147.4,157.8,173.4,267.9,113.0,183.5,103.0,286.5,219.2,197.1,266.0,212.1,80.5,75.2,291.2,202.4,162.1,154.0,99.4,203.2,150.6,77.0,191.6,66.0,301.3,101.7,215.8,173.0,87.1,111.5,273.1,193.4,256.4,221.3,225.5,163.7,291.3,152.7,131.7,171.4,174.3,182.9,109.6,249.3,132.5,159.5
MA,369.3,238.8,98.9,207.5,409.4,196.4,179.5,357.3,1034.7,272.9,236.4,315.3,199.7,279.3,151.6,196.6,361.7,233.5,316.6,175.3,79.5,458.3,377.8,136.5,266.5,230.7,276.7,215.5,245.4,214.3,299.8,278.4,19.8,260.9,302.1,225.5,166.1,193.8,153.3,207.1,228.7,211.7,281.9,257.9,283.5,237.6,226.5,269.3,163.9,252.3,412.4,129.6,182.1,284.1,295.6,129.5,89.0,220.4,202.2,367.6,132.4,254.8,163.8,369.2,253.7,294.5,262.4,382.6,410.9,224.2,277.7,94.3,254.3,214.4,291.7,169.6,239.1,171.4,394.7,205.9,166.0,0.0,121.3,163.1,256.0,394.0,314.9,157.4,376.2,184.6,200.7,146.7,93.2,171.4,291.7,165.9,183.4,253.2,176.2,356.4,138.8,413.0,159.3,258.9,289.2,307.4,444.4,272.8,184.6,269.1,437.8,215.9,294.5,338.8,197.8,165.6,338.6,170.8,287.1,248.6,378.4,213.6,151.1,203.6,387.1,294.4,169.9,366.6,262.6,148.4,150.4,366.4,198.8,262.7,177.4,200.0,252.1,174.0,177.6,215.0,141.2,376.5,137.2,16.8,248.2,187.7,186.7,369.1,268.6,357.0,314.7,326.1,131.3,384.9,252.7,232.3,246.6,197.7,258.1,106.0,324.5,233.1,202.6
MG,327.6,191.1,122.3,203.9,367.7,230.5,175.9,315.6,1063.7,231.2,194.7,273.6,226.3,237.6,203.8,154.9,320.0,296.9,274.9,133.6,131.7,416.6,336.1,132.9,224.8,189.0,235.0,256.1,203.7,172.6,258.1,236.7,232.6,219.2,244.2,183.8,214.2,152.1,149.7,165.4,187.0,170.0,240.2,229.8,241.8,195.9,207.4,227.6,262.1,210.6,370.7,126.0,229.1,242.4,253.9,125.9,302.8,178.7,160.5,325.9,128.8,213.1,122.1,327.5,212.0,252.8,220.7,340.9,369.2,180.6,236.0,16.5,212.6,172.7,250.0,127.9,197.4,254.9,353.0,269.3,124.3,225.6,0.0,159.5,214.3,352.3,257.0,115.7,334.5,142.9,247.7,143.1,207.2,129.7,250.0,162.3,179.8,211.5,172.6,314.7,135.2,371.3,206.3,201.0,247.5,265.7,402.7,214.9,181.0,227.4,396.1,174.2,252.8,297.1,159.3,270.0,296.9,167.2,216.7,206.9,336.7,171.9,203.3,161.9,345.4,252.7,216.9,324.9,220.9,106.7,108.7,324.7,243.2,221.0,173.8,158.3,223.0,170.4,135.9,211.4,99.5,334.8,95.5,235.6,206.5,146.0,145.0,327.4,226.9,315.3,273.0,284.4,183.5,350.2,211.0,190.6,204.9,194.1,216.4,129.4,282.8,191.4,193.0
MH,270.2,127.4,134.9,140.2,310.3,232.4,112.2,258.2,1090.3,173.8,198.0,216.2,162.6,180.2,230.4,158.2,267.2,269.5,217.5,161.7,158.3,359.2,278.7,54.8,167.4,217.5,238.3,251.5,311.6,175.9,200.7,240.0,259.2,222.5,189.0,126.4,240.8,119.5,30.0,168.7,190.3,173.3,243.5,105.1,245.1,199.2,143.7,170.2,199.9,213.9,317.9,47.9,182.5,185.0,257.2,21.7,329.4,261.4,163.8,268.5,65.1,137.7,125.4,330.8,154.6,256.1,163.3,288.1,316.4,185.8,178.6,117.2,155.2,176.0,210.4,131.2,200.7,207.4,295.6,241.9,187.9,252.2,144.2,0.0,156.9,299.5,201.8,119.0,281.7,146.2,191.3,65.0,233.8,54.3,253.3,42.6,116.1,214.8,52.9,257.3,71.5,313.9,232.9,145.8,190.1,208.3,349.9,90.2,117.3,230.7,343.3,116.8,195.4,300.4,34.6,201.6,239.5,103.5,92.0,210.2,279.3,114.5,229.9,104.5,288.0,256.0,196.3,267.5,195.6,117.3,112.0,328.0,234.8,145.6,110.1,100.9,149.1,106.7,60.5,137.5,102.8,338.1,138.5,262.2,209.8,70.6,148.3,274.6,230.2,257.9,215.6,227.0,210.1,292.8,153.6,115.2,208.2,130.4,219.7,142.0,286.1,134.0,196.3
MJ,272.4,300.7,256.9,214.8,312.5,333.4,285.5,260.4,1198.3,210.5,297.6,218.4,335.9,23.2,338.4,257.8,269.4,399.8,219.7,261.3,266.3,347.4,280.9,228.1,53.0,301.7,337.9,359.0,374.8,275.5,202.9,339.6,367.2,322.1,145.1,192.5,348.8,237.1,203.3,268.3,289.9,272.9,343.1,144.8,344.7,298.8,317.0,172.4,365.0,313.5,307.2,221.2,355.8,187.2,356.8,195.0,437.4,348.9,263.4,270.7,238.4,255.3,225.0,430.4,65.8,355.7,79.5,290.3,318.6,283.5,180.8,216.8,1.7,275.6,297.9,230.8,300.3,357.8,297.8,372.2,303.8,360.2,243.8,173.2,0.0,316.2,126.8,218.6,298.4,245.8,364.6,238.3,341.8,171.9,352.9,215.9,289.4,314.4,226.2,259.5,244.8,272.5,340.9,125.2,192.3,210.5,366.6,159.7,290.6,330.3,332.6,56.1,197.6,400.0,181.5,323.6,241.7,276.8,174.0,309.8,281.5,159.8,337.9,70.1,276.3,355.6,351.5,269.7,283.1,216.9,211.6,427.6,346.1,263.2,214.0,79.5,168.0,280.0,178.1,179.6,202.4,437.7,238.1,370.2,309.4,188.2,247.9,276.8,329.8,260.1,217.8,229.2,318.1,288.0,155.8,225.2,307.8,192.4,319.3,264.0,385.7,200.1,295.9
MQ,146.4,475.7,431.9,371.8,229.0,508.4,460.5,176.9,1294.2,246.6,472.6,295.9,510.9,337.4,513.4,386.5,146.5,574.8,198.4,363.1,441.3,156.2,165.0,403.1,324.6,218.2,355.5,534.0,291.3,392.1,212.4,453.2,534.7,411.7,326.0,280.1,516.3,314.2,378.3,416.9,464.9,415.7,375.1,301.8,458.3,473.8,492.0,219.9,540.0,427.1,103.5,396.2,432.2,223.3,470.4,370.0,604.9,280.2,438.4,119.6,413.4,365.3,400.0,544.0,311.8,445.3,320.5,121.9,88.6,401.8,216.9,391.8,312.4,369.6,257.3,405.8,410.8,532.8,214.3,547.2,308.1,527.7,418.8,348.2,314.1,0.0,338.8,393.6,20.0,393.7,450.8,413.3,509.3,346.9,381.9,390.9,464.4,432.3,401.2,176.0,419.8,70.5,486.5,282.8,176.4,288.0,50.3,316.7,465.6,443.9,128.9,274.0,165.9,513.6,356.5,498.6,286.5,451.8,331.0,484.8,326.3,285.4,512.9,261.7,56.3,385.2,420.0,206.5,228.2,391.9,386.6,541.2,521.1,373.2,371.0,258.1,325.0,455.0,353.1,336.6,377.4,551.3,325.0,537.7,340.1,363.2,422.9,60.2,386.2,176.6,149.3,159.2,493.1,144.6,235.6,331.7,397.4,349.4,432.9,439.0,392.2,273.6,470.9
MS,282.6,310.9,267.1,194.2,322.7,343.6,295.7,270.6,1208.5,220.7,307.8,228.6,346.1,99.6,348.6,268.0,279.6,410.0,229.9,271.5,276.5,360.1,291.1,238.3,78.3,311.9,348.1,369.2,385.0,285.7,213.1,349.8,360.5,332.3,18.2,202.7,342.1,247.3,213.5,278.5,300.1,283.1,353.3,109.6,354.9,309.0,327.2,182.6,375.2,323.7,319.9,231.4,258.0,197.4,367.0,205.2,430.7,359.1,273.6,280.9,241.6,265.5,235.2,440.6,65.5,365.9,92.2,300.5,328.8,293.7,191.0,227.0,115.0,285.8,308.1,241.0,310.5,368.0,308.0,382.4,314.0,353.5,254.0,183.4,113.3,311.9,0.0,228.8,294.1,256.0,276.6,248.5,335.1,182.1,363.1,226.1,299.6,324.6,225.5,269.7,255.0,285.2,312.3,62.0,202.5,220.7,362.3,124.5,300.8,340.5,345.3,66.3,207.8,410.2,180.4,333.8,251.9,287.0,138.8,320.0,291.7,170.0,348.1,80.3,289.0,365.8,245.8,279.9,293.3,227.1,221.8,437.8,356.3,273.4,210.5,89.7,150.8,290.2,188.3,167.3,212.6,447.9,248.3,363.5,319.6,198.4,258.1,287.0,340.0,270.3,228.0,239.4,328.3,305.2,166.0,235.4,318.0,175.2,329.5,274.2,395.9,210.3,306.1
MV,307.5,228.1,225.4,269.0,347.6,168.9,212.9,295.5,1100.7,211.1,115.1,253.5,263.3,217.5,240.8,39.1,304.5,235.3,254.8,105.1,168.7,396.5,316.0,185.8,204.7,186.9,177.8,194.5,201.6,115.4,238.0,179.5,269.6,149.2,224.1,163.7,251.2,174.8,161.0,49.6,125.4,82.0,124.4,209.7,184.6,125.9,244.4,207.5,200.5,153.4,355.2,178.9,266.1,222.3,196.7,152.7,339.8,176.6,90.5,305.8,165.8,193.0,60.5,270.3,191.9,182.8,200.6,325.4,353.7,112.5,215.9,119.2,192.5,56.9,265.7,66.3,81.6,193.3,332.9,207.7,137.8,262.6,146.2,130.9,194.2,336.8,236.9,0.0,319.0,27.1,284.7,196.0,244.2,109.6,137.2,173.6,216.8,141.5,183.9,294.6,172.2,351.2,243.3,180.9,227.4,245.6,387.2,194.8,218.0,170.2,380.6,154.1,232.7,239.9,139.2,208.4,276.8,204.2,196.6,145.3,316.6,151.8,240.3,141.8,325.3,140.5,253.9,304.8,250.9,60.7,7.9,267.5,181.6,200.9,210.8,138.2,223.1,207.4,115.8,242.1,19.9,277.6,81.9,272.6,90.7,125.9,85.8,311.9,111.1,295.2,252.9,264.3,220.5,330.1,190.9,170.5,134.9,231.1,159.2,218.3,167.0,171.3,131.4
MW,126.3,460.1,411.8,351.7,208.9,488.3,440.4,161.3,1274.1,226.5,452.5,275.8,490.8,317.3,497.8,369.4,160.3,554.7,178.3,343.0,421.2,136.1,144.9,383.0,306.5,212.3,339.9,513.9,271.2,372.0,192.3,433.1,489.2,391.6,305.9,264.5,496.2,294.1,358.2,396.8,444.8,395.6,355.0,281.7,438.2,453.7,471.9,204.3,519.9,407.0,83.4,376.1,415.3,203.2,450.3,349.9,584.8,260.1,418.3,99.5,393.3,345.2,384.4,528.4,291.7,425.2,304.9,139.7,106.4,386.2,196.8,371.7,292.3,349.5,241.7,385.7,390.7,512.7,201.5,527.1,288.0,507.6,398.7,328.1,294.0,17.7,318.7,373.5,0.0,373.6,430.7,393.2,489.2,331.3,361.8,369.0,444.3,412.2,381.1,157.2,404.2,50.4,466.4,267.2,156.3,267.9,66.9,296.6,450.0,427.5,113.3,253.9,145.8,493.5,336.4,478.5,261.7,436.2,310.9,464.7,296.3,265.3,492.8,241.6,36.2,365.1,399.9,186.4,208.1,371.8,371.0,521.1,505.5,353.1,350.9,242.5,304.9,434.9,333.0,316.5,361.8,531.2,304.9,522.1,320.0,347.6,402.8,40.1,370.6,156.5,121.7,139.1,474.6,129.0,216.1,316.1,377.3,329.3,417.3,418.9,372.1,253.5,450.8
MY,343.9,264.5,236.7,305.4,384.0,180.2,249.3,331.9,1137.1,247.5,151.5,289.9,299.7,253.9,277.2,53.2,340.9,246.6,291.2,141.5,205.1,432.9,352.4,222.2,241.1,223.3,150.6,205.8,238.0,88.2,274.4,152.3,306.0,122.0,260.5,200.1,287.6,211.2,197.4,22.4,149.2,54.8,97.2,246.1,157.4,98.7,280.8,243.9,211.8,126.2,391.6,215.3,302.5,258.7,169.5,189.1,376.2,213.0,63.3,342.2,202.2,229.4,96.9,243.1,228.3,155.6,237.0,361.8,390.1,83.4,252.3,155.6,228.9,60.9,302.1,102.7,54.4,204.6,369.3,219.0,174.2,299.0,182.6,167.3,230.6,373.2,273.3,36.3,355.4,0.0,321.1,232.4,280.6,146.0,110.0,210.0,253.2,114.3,220.3,331.0,208.6,387.6,279.7,217.3,263.8,282.0,423.6,231.2,254.4,143.0,417.0,190.5,269.1,212.7,175.6,219.7,313.2,240.6,233.0,169.1,353.0,188.2,276.7,178.2,361.7,113.3,290.3,341.2,287.3,97.1,44.3,240.3,192.9,237.3,247.2,174.6,259.5,243.8,152.2,278.5,56.3,250.4,118.3,309.0,63.5,162.3,122.2,348.3,83.9,331.6,289.3,300.7,256.9,366.5,227.3,206.9,107.7,267.5,132.0,229.6,139.8,207.7,142.7
