from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
QF,474.3,411.8,264.8,416.1,413.5,294.6,414.9,403.3,614.5,281.3,393.1,328.9,106.2,84.4,308.7,421.9,497.4,406.2,577.5,621.0,493.8,565.2,411.4,428.4,399.2,191.2,208.0,575.1,558.6,502.1,211.5,263.3,341.7,450.1,457.1,33.0,410.6,131.0,315.6,354.6,203.6,370.7,410.6,467.3,272.6,500.1,446.9,120.3,202.6,421.3,441.9,467.3,376.8,137.8,615.9,189.3,395.8,64.7,469.3,408.2,358.9,443.2,464.5,596.9,390.8,390.5,324.3,398.9,176.3,451.5,495.2,301.4,11.4,108.5,0.0,597.6,465.7,375.5,528.4,586.7,507.3,277.1,495.8,500.0,31.5,493.0,540.1,266.6,233.5,278.1,553.9,524.3,195.4,472.9,280.6,601.1,82.3,569.9,458.0,576.7,423.2,427.7,363.8,383.5,218.3,558.6,342.1,481.8,235.9,41.8,389.6,22.8,510.4,212.2,268.7,463.5,374.9,482.3,408.5,435.6,440.5,402.9,270.6,956.8,235.6,200.9,427.8,522.2,642.4,566.4,431.5,404.5
QH,379.2,385.8,488.6,318.8,491.5,465.7,431.4,573.2,165.3,476.7,521.8,438.2,500.2,566.9,416.9,400.1,407.1,392.7,73.8,119.0,398.7,47.2,455.4,363.1,462.7,465.4,482.2,150.9,55.3,376.4,433.8,371.5,474.0,438.1,474.0,533.4,390.4,508.7,421.8,441.9,490.6,315.9,437.4,350.8,380.8,408.3,354.1,474.3,456.5,409.7,453.5,397.0,509.1,559.3,166.7,543.3,473.8,554.8,484.7,438.9,438.2,433.3,422.6,172.7,478.1,293.2,430.5,415.8,439.2,359.3,355.4,472.5,541.5,530.0,537.6,0.0,442.9,278.2,168.3,162.5,381.6,448.2,199.4,428.2,557.7,365.8,156.6,462.6,404.6,384.8,101.9,172.4,496.1,433.1,506.8,153.4,525.0,72.2,417.8,65.4,561.4,444.6,496.1,470.8,572.3,134.4,448.3,442.0,457.8,531.9,487.6,528.6,185.2,466.1,376.9,437.5,460.7,412.0,496.2,272.4,382.3,241.2,492.5,966.6,439.2,489.1,478.9,324.2,194.7,160.4,369.5,538.3
QM,88.6,302.0,317.8,262.8,407.7,329.6,361.8,490.9,433.1,334.3,443.1,381.9,427.5,492.7,378.9,56.8,180.1,310.4,442.2,459.6,108.1,429.9,368.0,284.6,378.9,329.3,346.1,439.8,423.3,184.8,357.6,333.5,391.7,354.3,104.7,459.2,93.3,434.5,368.6,276.9,354.5,259.9,355.1,323.5,342.8,182.8,129.6,348.2,321.9,325.5,39.0,150.0,426.8,485.1,434.5,368.8,390.0,480.6,76.8,355.1,281.2,60.1,99.4,461.6,313.1,237.2,377.3,68.1,303.1,307.7,126.2,336.4,467.3,455.8,463.4,462.3,0.0,222.2,384.6,451.4,190.0,312.1,352.0,182.7,483.5,175.7,396.3,319.6,268.5,348.3,392.5,380.5,360.0,329.1,333.6,419.7,450.8,408.5,140.7,415.3,479.1,112.0,413.8,305.8,406.7,423.3,395.1,338.0,344.2,457.7,403.8,455.9,366.6,331.5,338.9,353.7,297.2,165.0,330.8,300.3,59.4,267.6,364.5,993.5,303.1,354.5,395.1,378.4,461.0,431.1,114.2,454.5
QO,206.5,356.1,319.9,40.5,461.8,373.0,415.9,481.4,316.0,308.0,471.2,266.4,333.0,398.2,248.2,228.9,234.4,364.5,279.0,322.5,226.0,266.7,422.1,254.6,433.0,376.5,393.3,276.6,260.1,203.7,264.7,202.8,419.8,408.4,301.3,364.7,217.7,340.0,253.1,273.2,388.9,37.6,409.2,242.3,212.1,237.1,181.4,305.6,387.9,379.6,280.8,224.3,454.9,390.6,317.4,374.6,444.1,386.1,313.5,409.2,277.5,262.1,249.9,298.4,309.4,14.9,261.8,243.1,361.6,249.3,182.7,352.4,372.8,361.3,368.9,299.1,270.2,0.0,313.2,288.2,208.9,328.1,344.3,257.0,389.0,194.6,301.5,352.1,315.8,217.6,255.4,317.3,380.7,323.1,338.1,306.0,356.3,271.4,246.6,278.2,501.3,271.9,441.9,302.1,403.6,260.1,279.6,332.0,289.1,363.2,457.9,361.4,330.1,397.5,208.2,407.8,293.5,239.3,327.1,137.1,209.6,104.4,323.8,951.7,346.2,386.2,449.2,214.2,343.9,267.9,196.8,482.6
QS,383.6,287.6,355.7,323.2,393.3,367.5,334.7,476.5,129.1,372.2,425.1,439.5,465.4,530.6,421.3,404.5,411.5,296.0,158.5,127.7,403.1,129.8,358.7,301.0,364.5,367.2,384.0,155.3,139.6,380.8,437.8,375.9,377.3,339.6,381.3,497.1,334.8,472.4,426.2,314.8,392.4,320.3,340.7,356.7,385.2,406.6,358.5,386.1,359.8,311.1,366.1,401.4,412.4,523.0,130.5,406.7,375.6,518.5,390.6,340.7,310.7,367.4,427.0,177.1,351.0,297.6,434.9,323.1,341.0,363.7,359.8,374.3,505.2,493.7,501.3,178.2,447.3,282.6,0.0,166.9,386.0,350.0,31.0,432.2,521.4,367.4,11.7,365.9,306.4,388.0,88.5,4.0,397.9,345.5,371.5,115.7,488.7,104.5,423.7,111.3,464.7,351.9,399.4,343.7,444.6,138.8,452.7,354.4,382.1,495.6,389.4,493.8,16.8,365.7,381.3,339.3,335.2,416.4,368.7,278.3,386.7,245.6,402.4,868.4,341.0,392.4,380.7,328.6,157.0,164.4,373.9,440.1
QT,339.0,345.6,448.4,278.6,451.3,425.5,405.4,534.5,170.1,436.5,486.7,394.9,461.5,526.7,376.7,361.4,366.9,354.0,133.1,176.6,358.5,120.8,411.6,324.4,422.5,425.2,442.0,75.4,114.2,336.2,393.2,331.3,435.3,397.9,433.8,493.2,350.2,468.5,381.6,401.7,450.4,275.7,398.7,312.1,340.6,369.6,313.9,434.1,417.8,369.1,413.3,356.8,470.4,519.1,171.5,503.1,433.6,514.6,446.0,398.7,406.0,394.6,382.4,64.4,437.9,253.0,390.3,375.6,399.0,319.1,315.2,432.3,501.3,489.8,497.4,153.2,402.7,238.0,167.3,0.0,341.4,408.0,198.4,389.5,517.5,327.1,155.6,415.5,364.4,346.1,109.5,171.4,455.9,392.9,466.6,160.1,484.8,125.5,379.1,132.3,522.7,404.4,457.4,430.6,532.1,38.9,408.1,401.8,417.6,491.7,447.4,489.9,184.2,427.4,336.7,397.3,422.0,371.8,455.6,233.7,342.1,201.0,452.3,926.4,399.0,450.4,438.7,284.0,198.0,18.9,329.3,498.1
QV,123.3,330.3,346.1,215.1,436.0,357.9,390.1,519.2,431.5,362.6,471.4,349.4,416.0,481.2,331.2,145.7,121.2,338.7,394.5,438.0,142.8,382.2,396.3,312.9,407.2,357.6,374.4,392.1,375.6,4.9,347.7,285.8,420.0,382.6,188.1,447.7,104.5,423.0,336.1,305.2,382.8,212.2,383.4,351.8,295.1,123.9,68.2,388.6,350.2,353.8,172.9,111.1,455.1,473.6,432.9,397.1,418.3,469.1,200.3,383.4,309.5,174.2,166.7,413.9,341.4,189.5,344.8,129.9,331.4,336.0,99.5,364.7,455.8,444.3,451.9,414.6,187.0,174.5,412.9,403.7,0.0,340.4,380.3,143.8,472.0,13.4,424.6,347.9,296.8,300.6,370.9,408.8,388.3,357.4,361.9,418.1,439.3,386.9,133.4,393.7,507.4,158.7,442.1,334.1,435.0,375.6,362.6,366.3,372.1,446.2,432.1,444.4,394.9,359.8,291.2,382.0,325.5,126.1,359.1,252.6,126.4,219.9,406.8,1021.8,331.4,382.8,423.4,406.7,459.4,383.4,83.6,482.8
RB,296.6,268.1,105.1,315.7,373.8,97.3,327.9,399.1,399.2,121.6,409.2,169.2,234.8,300.0,184.9,244.2,319.7,276.5,429.3,425.7,316.1,399.9,334.1,250.7,345.0,136.6,153.4,426.9,410.4,324.4,99.7,189.4,357.8,320.4,279.4,266.5,232.9,241.8,155.9,176.9,161.8,270.3,321.2,289.6,192.8,322.4,269.2,155.5,129.2,291.6,264.2,289.6,392.9,292.4,400.6,176.1,356.1,287.9,291.6,321.2,181.2,265.5,286.8,448.7,213.1,290.1,164.6,221.2,110.4,273.8,334.2,24.2,274.6,263.1,270.7,449.4,288.0,275.1,350.7,438.5,329.6,0.0,318.1,322.3,290.8,315.3,362.4,106.9,33.5,173.5,358.6,346.6,167.3,295.2,120.9,385.8,258.1,374.6,280.3,381.4,445.2,250.0,379.9,205.8,214.0,410.4,182.4,304.1,86.3,265.0,369.9,263.2,332.7,138.8,182.6,319.8,197.2,304.6,230.8,335.2,262.8,302.5,61.9,888.6,110.4,161.8,361.2,344.5,427.1,418.2,253.8,420.6
RE,416.2,273.6,341.7,355.8,379.3,353.5,320.7,462.5,161.7,358.2,411.1,408.9,451.4,516.6,421.5,332.1,444.1,282.0,191.1,160.3,435.7,162.4,344.7,287.0,350.5,353.2,370.0,187.9,172.2,413.4,381.5,408.5,363.3,325.6,367.3,483.1,320.8,458.4,392.5,300.8,378.4,352.9,326.7,325.9,417.8,446.8,391.1,372.1,345.8,297.1,352.1,377.5,398.4,509.0,163.1,392.7,361.6,504.5,376.6,326.7,296.7,353.4,374.7,209.7,337.0,330.2,401.2,309.1,327.0,310.1,392.4,360.3,491.2,479.7,487.3,209.3,375.9,315.2,32.5,199.5,418.6,336.0,0.0,408.3,507.4,400.0,44.2,351.9,292.4,420.6,121.1,28.4,383.9,331.5,357.5,148.3,474.7,137.1,368.2,156.0,450.7,337.9,385.4,329.7,430.6,171.4,419.0,340.4,368.1,481.6,375.4,479.8,14.5,355.4,413.9,325.3,321.2,392.5,354.7,310.9,350.7,278.2,388.4,901.0,327.0,378.4,366.7,361.2,189.6,197.0,341.7,426.1
RL,160.7,312.3,328.1,252.5,418.0,339.9,357.8,499.6,441.8,344.6,448.2,392.9,436.2,503.0,368.6,136.1,85.2,320.7,430.3,445.9,180.2,419.6,381.8,293.3,389.2,339.6,356.4,429.5,413.0,107.9,366.3,323.2,400.4,364.3,170.1,469.5,86.5,444.8,373.5,287.2,364.8,249.6,363.8,327.8,332.5,80.3,52.7,358.5,330.6,334.2,154.9,44.3,435.5,493.8,451.5,379.1,400.3,490.9,179.4,365.4,283.1,154.6,177.5,451.3,323.4,225.3,380.6,111.9,313.4,318.0,136.9,346.7,477.6,466.1,473.7,451.6,178.7,211.9,394.9,441.1,113.1,322.4,360.7,0.0,493.8,94.5,406.6,338.3,278.8,335.3,408.3,390.8,370.3,339.4,343.9,433.4,461.1,424.3,113.8,427.2,489.4,140.7,424.1,316.1,417.0,413.0,400.0,348.3,354.5,468.0,414.1,466.2,375.3,338.1,328.6,364.0,307.6,14.7,339.5,288.4,153.5,257.3,374.8,1003.8,313.4,363.2,405.4,388.7,471.3,437.0,65.6,464.8
RN,481.1,418.6,271.6,422.9,420.3,301.4,421.7,410.1,621.3,288.1,399.9,335.7,113.0,79.2,315.5,428.7,504.2,413.0,584.3,627.8,500.6,572.0,418.2,435.2,406.0,198.0,214.8,581.9,565.4,508.9,218.3,270.1,348.5,456.9,463.9,73.0,417.4,137.8,322.4,361.4,210.4,377.5,417.4,474.1,279.4,506.9,453.7,127.1,209.4,428.1,448.7,474.1,383.6,144.6,622.7,196.1,402.6,89.5,476.1,415.0,365.7,450.0,471.3,603.7,397.6,397.3,331.1,405.7,183.1,458.3,502.0,308.2,28.4,115.3,39.9,604.4,472.5,382.3,535.2,593.5,514.1,283.9,502.6,506.8,0.0,499.8,546.9,273.4,240.3,284.9,560.7,531.1,202.2,479.7,287.4,611.3,89.1,576.7,464.8,583.5,430.0,434.5,370.6,390.3,225.1,565.4,348.9,488.6,242.7,66.6,396.4,15.9,517.2,219.0,275.5,470.3,381.7,489.1,415.3,442.4,447.3,409.7,277.4,963.6,242.4,207.7,434.6,529.0,649.2,573.2,438.3,411.3
RS,105.9,316.9,332.7,201.7,422.6,344.5,364.0,501.8,418.1,349.2,450.4,342.1,402.6,467.8,313.8,130.8,107.8,321.3,377.1,392.7,129.4,368.8,384.0,299.5,393.8,344.2,361.0,378.7,362.2,9.0,330.3,272.4,402.6,368.9,174.7,434.3,91.1,409.6,322.7,291.8,369.4,198.8,370.0,332.4,281.7,102.9,54.8,375.2,336.8,336.4,159.5,97.7,441.7,456.2,419.5,383.7,404.9,455.7,184.0,370.0,287.7,160.8,153.3,400.5,328.0,176.1,331.4,116.5,318.0,322.6,86.1,351.3,442.4,430.9,438.5,400.8,173.6,161.1,395.5,390.3,14.3,327.0,362.9,128.5,458.6,0.0,407.2,342.9,283.4,284.5,357.5,395.4,374.9,344.0,348.5,408.1,425.9,369.5,120.0,376.4,490.0,145.3,424.7,320.7,421.6,362.2,349.2,352.9,358.7,432.8,418.7,427.0,381.5,342.7,277.8,368.6,312.2,112.7,345.7,235.2,113.0,206.5,393.4,1008.4,318.0,369.4,410.0,393.3,446.0,387.8,70.2,469.4
RT,371.9,275.9,344.0,311.5,381.6,355.8,323.0,464.8,117.4,360.5,413.4,427.8,453.7,518.9,409.6,394.3,399.8,284.3,146.8,116.0,391.4,118.1,347.0,289.3,352.8,355.5,372.3,143.6,127.9,369.1,426.1,364.2,365.6,327.9,369.6,485.4,323.1,460.7,414.5,303.1,380.7,308.6,329.0,339.0,373.5,394.9,346.8,374.4,348.1,299.4,354.4,389.7,400.7,511.3,118.8,395.0,363.9,506.8,381.8,329.0,299.4,355.7,415.3,165.4,339.3,285.9,423.2,311.4,329.3,352.0,348.1,362.6,493.5,482.0,489.6,166.5,435.6,270.9,11.7,155.2,374.3,338.3,42.7,420.5,509.7,355.7,0.0,354.2,294.7,379.0,76.8,15.7,386.2,333.8,359.8,104.0,477.0,92.8,412.0,99.6,453.0,340.2,387.7,332.0,432.9,127.1,441.0,342.7,370.4,483.9,377.7,482.1,28.5,354.0,369.6,327.6,323.5,404.7,357.0,266.6,375.0,233.9,390.7,856.7,329.3,380.7,369.0,316.9,145.3,152.7,362.2,428.4
SK,301.8,273.3,23.8,320.9,379.0,128.5,320.4,404.3,404.4,83.5,410.8,131.1,222.0,287.2,146.8,250.6,324.9,281.7,434.5,403.0,321.3,405.1,344.4,255.9,350.2,123.8,140.6,432.1,415.6,329.6,106.8,151.3,363.0,325.6,284.6,253.7,238.1,229.0,117.8,182.1,149.0,275.5,326.4,294.8,154.7,320.0,274.4,142.7,116.4,296.8,269.4,294.8,398.1,279.6,405.8,163.3,361.3,275.1,296.8,326.4,178.0,270.7,292.0,453.9,218.3,295.3,126.5,226.4,97.6,279.0,339.4,148.9,261.8,250.3,257.9,452.7,293.2,280.3,355.9,443.7,334.8,124.6,323.3,325.6,278.0,320.5,367.6,0.0,81.0,135.4,363.8,351.8,154.5,300.4,5.5,394.4,245.3,379.8,285.5,398.7,450.4,255.2,385.1,211.0,201.2,415.6,144.3,309.3,93.4,252.2,375.1,250.4,337.9,122.3,144.5,325.0,202.4,309.8,236.0,340.4,268.0,307.7,113.7,893.8,97.6,149.0,366.4,349.7,432.3,441.2,259.0,425.8
SM,263.0,234.5,71.5,282.1,340.2,63.7,294.3,365.5,365.6,88.0,375.6,135.6,201.2,266.4,151.3,210.6,286.1,242.9,395.7,392.1,282.5,366.3,300.5,217.1,311.4,103.0,119.8,393.3,376.8,290.8,111.3,155.8,324.2,286.8,245.8,232.9,199.3,208.2,122.3,143.3,128.2,236.7,287.6,256.0,159.2,288.8,235.6,121.9,95.6,258.0,230.6,256.0,359.3,258.8,367.0,142.5,322.5,254.3,258.0,287.6,147.6,231.9,253.2,415.1,179.5,256.5,131.0,187.6,76.8,240.2,300.6,67.8,241.0,229.5,237.1,415.8,254.4,241.5,317.1,404.9,296.0,43.5,284.5,288.7,257.2,281.7,328.8,73.3,0.0,139.9,325.0,313.0,133.7,261.6,87.3,352.2,224.5,341.0,246.7,347.8,411.6,216.4,346.3,172.2,180.4,376.8,148.8,270.5,97.9,231.4,336.3,229.6,299.1,105.2,149.0,286.2,163.6,271.0,197.2,301.6,229.2,268.9,105.5,855.0,76.8,128.2,327.6,310.9,393.5,384.6,220.2,387.0
SQ,359.1,343.0,103.1,256.2,461.4,156.2,389.2,449.4,452.8,91.2,435.6,52.7,211.8,278.8,88.4,319.1,387.0,353.2,417.6,434.0,378.6,405.3,413.2,324.7,419.9,193.5,210.3,415.2,398.7,356.3,136.3,43.0,387.8,395.3,354.3,245.3,307.8,220.6,36.3,251.8,218.7,210.8,395.2,364.5,52.3,389.7,334.0,186.2,185.2,368.3,339.1,364.5,424.7,272.0,454.2,233.0,443.7,266.7,366.5,396.1,249.5,339.5,361.7,437.0,288.0,228.8,44.1,296.1,167.3,348.7,335.3,179.1,253.4,241.9,249.5,436.6,362.9,215.6,424.7,426.8,361.5,194.3,392.1,397.2,269.6,347.2,439.1,128.7,150.7,0.0,394.0,421.5,224.2,370.1,121.3,442.8,236.9,408.2,354.3,416.8,471.1,324.9,409.9,280.7,270.9,398.7,62.8,379.0,121.1,243.8,437.5,242.8,406.7,195.7,8.2,394.7,272.1,379.5,304.8,273.9,337.7,243.0,141.4,1004.7,167.3,217.8,436.1,352.8,482.5,422.5,328.7,452.4
SX,337.3,318.1,386.2,276.9,423.8,398.0,377.9,507.0,64.8,434.8,459.2,393.2,459.8,525.0,375.0,359.7,365.2,326.5,89.6,67.0,356.8,41.2,384.1,322.7,395.0,397.7,414.5,109.0,70.7,334.5,391.5,329.6,407.8,370.4,432.1,491.5,348.5,466.8,379.9,400.0,422.9,274.0,371.2,310.4,338.9,367.9,312.2,432.4,390.3,341.6,411.6,355.1,442.9,517.4,66.2,437.2,406.1,512.9,444.3,371.2,404.3,392.9,380.7,130.8,436.2,251.3,388.6,373.9,371.5,317.4,313.5,404.8,499.6,488.1,495.7,100.1,401.0,236.3,80.0,120.6,339.7,380.5,111.1,387.8,515.8,325.4,68.3,388.0,336.9,344.4,0.0,84.1,428.4,391.2,402.0,51.4,483.1,15.9,377.4,22.7,495.2,402.7,429.9,428.9,475.1,92.5,406.4,400.1,415.9,490.0,419.9,488.2,96.9,399.9,335.0,369.8,420.3,370.1,453.9,232.0,340.4,199.3,450.6,898.9,371.5,422.9,411.2,282.3,92.7,100.3,327.6,470.6
SZ,387.7,300.6,368.7,327.3,406.3,380.5,360.4,489.5,133.2,385.2,441.7,443.6,478.4,543.6,425.4,359.1,415.6,309.0,162.6,159.7,407.2,133.9,366.6,314.0,377.5,380.2,397.0,159.4,143.7,384.9,408.5,380.0,390.3,352.9,394.3,510.1,347.8,485.4,430.3,327.8,405.4,324.4,353.7,360.8,389.3,418.3,362.6,399.1,372.8,324.1,379.1,405.5,425.4,536.0,134.6,419.7,388.6,531.5,406.5,353.7,332.1,380.4,431.1,181.2,364.0,301.7,439.0,336.1,354.0,367.8,363.9,387.3,518.2,506.7,514.3,182.7,402.9,286.7,4.0,171.0,390.1,363.0,26.9,438.2,534.4,375.8,15.7,370.5,319.4,394.8,92.6,0.0,410.9,358.5,384.5,123.2,501.7,108.6,427.8,115.4,477.7,364.9,412.4,356.7,457.6,142.9,456.8,367.4,395.1,508.6,402.4,506.8,12.8,382.4,385.4,352.3,348.1,420.5,381.7,282.4,390.8,249.7,415.4,872.5,354.0,405.4,393.7,332.7,161.1,150.7,378.0,453.1
TG,364.8,336.3,155.3,383.9,425.7,185.1,396.1,415.5,467.4,171.8,405.3,219.4,159.9,225.1,235.1,312.4,387.9,344.7,497.5,493.9,384.3,468.1,402.3,318.9,411.4,30.7,13.9,495.1,478.6,392.6,195.1,239.6,353.9,388.6,347.6,191.6,301.1,166.9,206.1,245.1,35.4,338.5,389.4,357.8,243.0,390.6,337.4,80.6,68.0,359.8,332.4,357.8,389.0,217.5,468.8,21.1,408.0,213.0,359.8,389.4,249.4,333.7,355.0,516.9,281.3,358.3,214.8,289.4,66.8,342.0,402.4,191.9,199.7,188.2,195.8,517.6,356.2,343.3,418.9,506.7,397.8,167.6,386.3,390.5,215.9,383.5,430.6,157.1,124.0,223.7,426.8,414.8,0.0,363.4,171.1,457.4,183.2,442.8,348.5,449.6,435.4,318.2,376.0,274.0,74.5,478.6,232.6,372.3,181.7,190.1,401.8,188.3,400.9,58.4,232.8,388.0,265.4,372.8,299.0,403.4,331.0,370.7,202.0,969.0,126.1,5.5,440.0,412.7,495.3,486.4,322.0,416.7
TP,348.0,219.1,305.2,359.7,324.8,317.0,278.9,408.0,368.2,321.7,360.2,369.3,414.9,480.1,385.0,295.6,371.1,227.5,398.3,394.7,367.5,368.9,285.1,77.5,296.0,316.7,333.5,395.9,379.4,375.8,345.0,389.5,308.8,271.4,330.8,446.6,284.3,421.9,356.0,264.3,341.9,356.8,272.2,116.4,392.9,373.8,320.6,335.6,309.3,242.6,315.6,341.0,343.9,472.5,369.6,356.2,307.1,468.0,343.0,272.2,268.6,316.9,338.2,417.7,300.5,334.1,364.7,272.6,290.5,100.6,396.3,323.8,454.7,443.2,450.8,418.4,339.4,319.1,319.7,407.5,381.0,299.5,287.1,373.7,470.9,366.7,331.4,307.0,255.9,373.6,327.6,315.6,347.4,0.0,321.0,354.8,438.2,343.6,331.7,350.4,396.2,301.4,330.9,293.2,394.1,379.4,382.5,46.3,331.6,445.1,320.9,443.3,301.7,318.9,382.7,270.8,284.6,356.0,318.2,296.8,314.2,264.1,351.9,928.6,290.5,341.9,312.2,171.3,396.1,387.2,305.2,371.6
TT,307.4,278.9,18.2,326.5,384.6,122.9,338.7,409.9,410.0,77.9,420.0,125.5,227.6,292.8,141.2,255.0,330.5,287.3,440.1,436.5,326.9,410.7,344.9,261.5,355.8,129.4,146.2,437.7,421.2,335.2,101.2,145.7,368.6,331.2,290.2,259.3,243.7,234.6,112.2,187.7,154.6,281.1,332.0,300.4,149.1,333.2,280.0,148.3,122.0,302.4,275.0,300.4,403.7,285.2,411.4,168.9,366.9,280.7,302.4,332.0,192.0,276.3,297.6,459.5,223.9,300.9,120.9,232.0,103.2,284.6,345.0,145.8,267.4,255.9,263.5,460.2,298.8,285.9,361.5,449.3,340.4,130.2,328.9,333.1,283.6,326.1,373.2,14.0,86.6,129.8,369.4,357.4,160.1,306.0,0.0,400.0,250.9,385.4,291.1,392.2,456.0,260.8,390.7,216.6,206.8,421.2,138.7,314.9,87.8,257.8,380.7,256.0,343.5,131.6,138.9,330.6,208.0,315.4,241.6,346.0,273.6,313.3,108.1,899.4,103.2,154.6,372.0,355.3,437.9,429.0,264.6,431.4
TV,376.5,377.3,482.5,312.7,483.0,457.2,424.4,562.8,84.4,474.0,514.8,429.0,499.0,560.8,410.8,394.0,401.0,385.7,148.0,99.2,392.6,104.7,448.4,361.9,450.8,456.9,473.7,144.8,129.1,370.3,427.3,368.8,467.0,425.9,467.9,530.7,384.3,506.0,419.1,435.8,482.1,313.2,427.0,346.2,378.1,399.5,348.0,468.2,449.5,400.8,450.8,394.3,498.7,553.2,68.7,537.2,465.3,552.1,480.1,427.0,431.7,432.1,416.5,170.0,472.0,290.5,424.4,409.7,427.3,353.2,352.7,464.0,538.8,523.9,531.5,160.2,440.2,272.1,135.8,156.4,378.9,436.3,170.3,425.1,555.0,364.6,124.1,455.6,392.7,380.9,60.0,139.9,484.2,427.0,504.1,0.0,522.3,76.0,416.6,86.2,554.4,441.9,489.1,464.7,569.6,128.3,442.2,435.9,451.7,529.2,475.7,524.0,156.1,455.4,370.8,425.6,456.1,409.3,489.7,267.8,376.2,235.1,489.8,954.7,427.3,482.1,467.0,321.5,41.1,153.9,363.4,529.8
TX,438.2,375.7,228.7,380.0,377.4,258.5,378.8,367.2,578.4,245.2,357.0,292.8,70.1,108.1,272.6,385.8,461.3,370.1,541.4,584.9,457.7,529.1,375.3,392.3,363.1,155.1,171.9,539.0,522.5,466.0,175.4,227.2,305.6,414.0,421.0,74.6,374.5,94.9,279.5,318.5,167.5,334.6,374.5,431.2,236.5,464.0,410.8,84.2,166.5,385.2,405.8,431.2,340.7,59.8,579.8,153.2,359.7,96.0,433.2,372.1,322.8,407.1,428.4,560.8,354.7,354.4,288.2,362.8,140.2,415.4,459.1,265.3,82.7,62.3,78.8,561.5,429.6,339.4,492.3,550.6,471.2,241.0,459.7,463.9,98.9,456.9,504.0,230.5,197.4,242.0,517.8,488.2,159.3,436.8,244.5,568.4,0.0,533.8,421.9,540.6,387.1,391.6,327.7,347.4,182.2,522.5,306.0,445.7,199.8,73.1,353.5,71.3,474.3,176.1,232.6,427.4,338.8,446.2,372.4,399.5,404.4,366.8,234.5,920.7,199.5,164.8,391.7,486.1,606.3,530.3,395.4,368.4
UE,363.7,346.3,414.4,303.3,452.0,426.2,393.4,535.2,93.0,461.2,483.8,425.7,486.2,551.4,401.4,384.6,391.6,354.7,73.6,44.8,383.2,25.2,417.4,349.1,423.2,425.9,442.7,135.4,54.7,360.9,417.9,356.0,436.0,398.3,458.5,517.9,374.9,493.2,406.3,426.4,451.1,300.4,399.4,336.8,365.3,394.3,338.6,458.8,418.5,369.8,438.0,381.5,471.1,543.8,102.7,465.4,434.3,539.3,467.8,399.4,422.7,419.3,407.1,157.2,462.6,277.7,415.0,400.3,399.7,343.8,339.9,433.0,526.0,514.5,522.1,82.2,427.4,262.7,108.2,147.0,366.1,408.7,139.3,412.3,542.2,347.5,96.5,424.6,365.1,368.1,28.1,112.3,456.6,417.6,430.2,83.0,509.5,0.0,403.8,18.8,523.4,429.1,458.1,455.3,503.3,118.9,432.8,426.5,442.3,516.4,448.1,514.6,128.5,424.4,361.4,398.0,446.8,396.5,480.3,258.4,366.8,225.7,477.0,927.1,399.7,451.1,439.4,308.7,120.9,144.5,354.0,498.8
UK,148.6,273.6,289.4,285.4,379.3,301.2,320.7,462.5,404.7,305.9,411.1,353.5,399.1,464.3,369.2,96.2,136.1,282.0,434.8,403.3,168.1,405.4,344.7,256.2,350.5,300.9,317.7,432.4,415.9,140.8,329.2,356.1,363.3,325.6,131.4,430.8,47.8,406.1,340.2,248.5,326.1,282.5,326.7,289.1,365.4,138.8,85.6,319.8,293.5,297.1,116.2,106.0,398.4,456.7,414.4,340.4,361.6,452.2,140.7,326.7,244.4,117.5,138.8,454.2,284.7,259.8,348.9,73.2,274.7,279.3,169.8,308.0,438.9,427.4,435.0,454.5,140.0,244.8,356.2,444.0,146.0,283.7,323.6,136.8,455.1,131.7,367.9,299.6,240.1,368.2,364.1,352.1,331.6,300.7,305.2,394.7,422.4,380.1,0.0,386.9,450.7,102.0,385.4,277.4,378.3,415.9,366.7,309.6,315.8,429.3,375.4,427.5,338.2,299.4,361.5,325.3,268.8,121.0,302.4,322.9,114.8,290.2,336.1,965.1,274.7,326.1,366.7,350.0,432.6,441.5,70.2,426.1
