from_stop,AD,AF,AG,AH,AI,AL,AP,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JL,JQ,KA,KC,LD,LJ,LK,LN,LW,LY,MB,MQ,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UV,UX,VA,VK,VL,VU,WC,WH,WJ,WN,XB,XO,XS,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZI,ZU
NV,218.0,200.4,277.2,370.9,281.4,262.9,239.2,264.5,156.1,161.7,393.2,229.1,236.1,444.3,426.1,106.8,264.8,326.5,259.8,343.8,529.8,392.6,227.2,307.2,410.8,217.8,316.6,166.3,188.9,259.0,232.5,191.0,248.8,197.6,276.6,261.0,178.1,308.7,201.5,222.6,179.2,309.3,258.7,273.6,228.8,282.1,397.7,225.6,124.6,256.7,207.1,222.9,293.7,296.5,303.3,245.3,260.6,293.7,214.9,273.4,263.7,235.1,84.5,83.7,183.4,316.0,301.0,229.0,326.2,311.7,239.7,0.0,304.7,213.6,291.6,304.1,236.7,279.9,242.3,268.1,158.3,220.6,282.6,246.2,286.0,339.0,194.3,297.7,166.9,366.5,245.9,283.9,123.9,1510.3,327.6,44.5,188.5,308.0,137.6,116.4,255.5,202.4,323.6,325.7,322.4,214.6,212.3,229.7,296.7,158.8,255.7,315.9,311.9,280.9,231.0,144.5,437.2,259.0,213.1,199.1,294.5,280.8,274.3,218.1,237.6,109.5,383.2,70.7,340.2,278.8,229.8,271.4,272.1,238.5,293.8,133.6,133.3,295.2,342.0,58.6
NX,392.9,372.8,360.5,122.7,264.6,384.5,411.6,386.1,328.5,256.8,177.6,178.1,140.2,330.4,312.2,232.7,211.3,233.1,108.5,250.2,433.8,281.2,348.8,258.2,195.2,240.2,83.0,338.7,305.1,235.3,354.1,306.1,226.6,273.2,184.5,424.2,289.0,75.1,298.3,202.5,297.9,433.4,375.1,124.8,177.8,403.7,283.8,322.4,329.4,433.7,328.7,395.3,274.4,200.6,475.7,417.7,209.6,274.4,336.5,395.0,170.3,410.0,308.0,257.2,284.9,32.9,209.7,130.1,177.4,433.3,163.7,293.1,0.0,392.8,242.6,152.8,216.6,233.4,225.5,248.8,257.3,342.9,404.2,370.3,410.1,123.4,369.2,17.1,257.5,144.0,370.0,132.6,249.8,1537.7,176.3,344.9,360.9,24.9,306.4,212.9,217.4,296.7,90.0,449.8,39.3,387.0,193.6,353.8,418.3,332.3,377.3,265.6,216.0,185.0,259.3,312.8,323.3,210.0,296.4,315.3,416.1,227.3,176.7,121.7,361.7,283.0,168.5,363.9,256.1,232.3,313.1,443.8,393.7,360.1,240.3,259.5,232.3,467.6,228.1,354.3
OK,139.9,20.7,297.1,404.3,393.9,288.7,71.8,313.1,78.0,317.2,460.2,341.6,330.6,538.8,520.6,281.4,377.3,421.0,372.3,438.3,624.3,487.1,247.1,401.7,476.8,258.2,382.6,50.7,208.8,278.9,252.4,210.9,361.3,217.5,371.1,182.9,198.0,374.7,358.7,335.1,199.1,310.3,273.4,386.1,341.3,307.9,492.2,382.8,144.5,178.6,227.0,144.8,406.2,391.0,225.2,162.8,373.1,406.2,234.8,299.2,358.2,157.0,135.5,225.7,203.3,395.4,395.5,341.5,438.7,360.3,352.2,220.1,409.0,0.0,386.1,416.6,349.2,374.4,354.8,380.6,233.4,240.5,258.4,266.1,334.6,405.0,116.2,399.5,320.4,432.5,265.8,396.4,253.4,1530.2,440.1,170.8,110.4,400.1,164.9,275.8,368.0,359.6,389.6,301.5,385.1,53.8,324.8,249.6,322.5,133.0,275.6,409.1,406.4,375.4,445.0,164.4,487.3,353.5,233.0,219.0,295.5,393.3,368.8,330.6,257.5,193.9,449.2,149.3,434.7,373.3,249.7,193.3,247.9,287.1,406.3,239.7,258.1,217.1,436.5,161.4
OL,341.6,324.0,328.4,237.8,257.1,335.7,362.8,337.3,279.7,223.9,260.1,171.4,158.3,405.8,387.6,200.6,207.1,248.7,126.7,266.0,452.0,354.1,300.0,19.2,277.7,196.4,183.5,289.9,252.3,237.6,305.3,254.4,222.4,238.6,198.8,372.9,256.9,175.6,263.7,198.3,242.6,382.1,331.5,140.5,171.1,354.9,359.2,287.8,248.8,377.4,279.9,346.5,269.4,218.7,426.9,368.9,202.9,269.4,287.7,346.2,185.9,358.7,259.2,225.1,252.8,182.9,225.3,125.9,193.1,384.5,159.5,261.0,171.6,337.2,0.0,171.0,212.4,70.7,218.0,243.8,222.7,293.4,355.4,319.0,358.8,205.9,317.9,164.6,229.1,233.4,318.7,150.8,217.7,1488.9,194.5,305.5,312.1,174.9,279.0,180.8,213.2,264.6,190.5,398.5,189.3,338.2,186.9,302.5,369.5,271.5,328.5,27.9,234.1,203.1,210.5,280.7,398.7,68.4,264.3,262.5,367.3,223.1,196.5,115.0,310.4,250.9,250.1,273.0,262.4,12.7,281.0,395.0,344.9,311.3,236.1,227.4,197.7,418.8,303.5,285.1
OP,401.8,384.2,370.6,204.9,271.4,395.9,423.0,397.5,339.9,266.1,227.2,185.7,182.7,372.9,354.7,242.8,221.4,273.1,35.8,290.2,476.4,321.2,360.2,300.7,244.8,256.6,150.6,350.1,315.2,294.1,365.5,313.7,236.7,280.8,223.2,433.1,299.1,142.7,305.9,212.6,305.5,442.3,391.7,22.0,185.4,415.1,326.3,330.0,337.0,437.6,340.1,406.7,283.7,243.1,487.1,429.1,217.2,283.7,347.9,406.4,210.3,418.9,319.4,267.3,295.0,150.0,249.7,140.2,100.2,444.7,173.8,303.2,138.7,397.4,285.1,0.0,226.7,273.4,232.3,258.1,264.9,353.6,415.6,379.2,419.0,173.0,378.1,131.7,271.3,200.5,378.9,62.8,259.9,1549.1,106.5,347.7,372.3,142.0,321.2,223.0,227.5,306.8,157.6,458.7,156.4,398.4,201.2,362.7,429.7,342.4,388.7,309.4,258.5,227.5,270.7,322.9,365.8,252.5,306.5,325.4,427.5,237.4,220.9,129.3,370.6,293.1,217.2,374.0,298.6,272.3,323.2,455.2,405.1,371.5,250.4,269.6,239.9,479.0,270.6,361.9
OQ,334.6,317.0,303.4,274.2,139.4,328.7,355.8,330.3,272.7,197.2,329.1,171.9,228.6,474.8,456.6,172.9,207.6,319.0,202.2,336.3,564.2,423.1,293.0,402.6,346.7,201.0,252.5,282.9,248.0,177.6,298.3,246.5,12.0,213.6,272.9,365.9,231.9,244.6,238.7,42.3,238.3,375.1,322.6,216.0,171.6,347.9,428.2,262.8,269.8,370.4,272.9,339.5,186.7,289.0,419.9,353.4,203.4,186.7,280.7,339.2,256.2,351.7,252.2,200.1,227.8,238.5,293.5,96.7,268.6,377.5,90.3,236.0,227.2,337.0,387.0,246.5,0.0,375.3,135.3,161.1,197.7,287.1,348.4,312.0,351.8,274.9,310.9,220.2,200.4,302.4,311.7,226.3,192.7,1481.9,270.0,285.3,305.1,232.8,249.3,155.8,19.7,239.6,259.5,391.5,244.9,331.2,64.4,295.5,362.5,275.2,321.5,410.0,304.4,273.4,203.5,255.7,423.3,354.4,239.3,258.2,360.3,223.6,266.8,107.6,296.1,225.9,317.5,306.8,332.7,374.2,256.0,388.0,337.9,304.3,236.6,202.4,172.7,411.8,372.5,294.7
PD,361.0,343.4,347.8,319.7,298.3,355.1,382.2,356.7,299.1,243.3,342.0,246.0,177.7,385.9,367.7,220.0,281.7,268.1,208.6,285.4,471.4,334.2,319.4,97.4,359.6,215.8,265.4,309.3,271.7,257.0,324.7,273.8,265.7,258.0,218.2,392.3,276.3,257.5,283.1,239.5,262.0,401.5,350.9,222.4,245.7,374.3,339.3,307.2,268.2,396.8,299.3,365.9,310.6,238.1,446.3,388.3,277.5,310.6,307.1,365.6,205.3,378.1,278.6,244.5,272.2,264.8,242.6,207.8,275.0,403.9,241.4,280.4,256.0,356.6,81.8,252.9,253.6,0.0,259.2,285.0,242.1,312.8,374.8,338.4,378.2,287.8,337.3,246.5,248.5,315.3,338.1,232.7,237.1,1508.3,276.4,324.9,331.5,256.8,298.4,200.2,272.4,284.0,272.4,417.9,271.2,357.6,229.2,321.9,388.9,290.9,347.9,106.1,253.5,222.5,229.9,300.1,378.8,48.5,283.7,281.9,386.7,297.7,215.9,196.9,329.8,270.3,332.0,292.4,281.8,69.0,300.4,414.4,364.3,330.7,310.7,246.8,217.1,438.2,283.6,304.5
PL,298.4,280.8,267.2,244.9,88.3,292.5,319.6,294.1,236.5,161.0,299.8,135.7,192.4,386.4,382.4,139.4,171.4,282.8,166.4,300.1,486.1,348.9,256.8,263.5,317.4,153.2,223.2,235.5,211.8,195.4,262.1,210.3,129.4,177.4,232.9,329.7,195.7,215.3,202.5,103.2,202.1,338.9,286.4,206.1,135.4,311.7,354.0,226.6,233.6,334.2,236.7,303.3,51.3,252.8,383.7,321.3,167.2,51.3,244.5,303.0,220.0,315.5,216.0,163.9,191.6,222.6,257.3,135.6,232.8,341.3,120.3,199.8,211.3,300.8,247.9,210.7,117.3,236.2,0.0,22.0,161.5,250.2,312.2,275.8,315.6,245.6,274.7,204.3,167.9,266.2,275.5,190.5,156.5,1445.7,234.2,249.1,268.9,214.6,213.1,119.6,136.1,203.4,230.2,355.3,229.0,295.0,92.9,259.3,326.3,239.0,285.3,270.9,268.2,237.2,139.4,219.5,393.5,215.3,203.1,222.0,324.1,187.4,226.4,124.7,259.9,189.7,289.8,270.6,296.5,235.1,219.8,351.8,301.7,268.1,200.4,166.2,136.5,375.6,298.3,258.5
PO,314.2,296.6,283.0,293.3,104.1,308.3,335.4,309.9,252.3,178.5,315.6,151.5,208.2,416.4,398.2,155.2,187.2,298.6,182.2,315.9,501.9,364.7,272.6,279.3,333.2,169.0,239.0,262.5,227.6,210.2,277.9,226.1,145.2,193.2,248.7,345.5,211.5,231.1,218.3,119.0,217.9,354.7,304.1,196.0,151.2,327.5,369.8,242.4,249.4,350.0,252.5,319.1,83.4,268.6,399.5,341.5,183.0,83.4,260.3,318.8,235.8,331.3,231.8,179.7,207.4,238.4,273.1,151.4,248.6,357.1,136.1,215.6,227.1,309.8,263.7,226.5,133.1,252.0,32.0,0.0,177.3,266.0,328.0,291.6,331.4,261.4,290.5,220.1,183.7,288.9,291.3,206.3,172.3,1461.5,250.0,260.1,284.7,230.4,233.6,135.4,151.9,219.2,246.0,371.1,244.8,310.8,108.7,275.1,342.1,254.8,301.1,288.0,284.0,253.0,155.2,235.3,409.3,231.1,218.9,237.8,339.9,203.2,246.4,140.5,283.0,205.5,305.6,286.4,312.3,250.9,235.6,367.6,317.5,283.9,216.2,182.0,152.3,391.4,314.1,274.3
PX,225.1,207.5,105.6,337.3,247.8,219.2,246.3,220.8,163.2,128.1,360.6,195.5,202.5,410.7,392.5,82.6,231.2,292.9,226.2,310.2,496.2,359.0,183.5,273.6,377.2,144.7,283.0,173.4,50.2,185.9,188.8,48.7,215.2,15.8,243.0,256.4,138.9,275.1,167.9,189.0,40.5,265.6,215.0,240.0,195.2,238.4,364.1,192.0,132.3,260.9,163.4,230.0,260.1,262.9,310.4,252.4,227.0,260.1,171.2,229.7,230.1,242.2,142.7,107.1,30.0,282.4,267.4,195.4,292.6,268.0,206.1,143.0,273.6,220.7,258.0,270.5,203.1,246.3,208.7,234.5,0.0,176.9,238.9,202.5,242.3,305.4,201.4,264.1,133.3,332.9,202.2,250.3,99.7,1437.2,294.0,187.5,195.6,274.4,161.0,44.7,221.9,168.8,290.0,282.0,288.8,221.7,178.7,186.0,253.0,182.2,212.0,282.3,278.3,247.3,197.4,162.7,403.6,225.4,41.5,60.4,250.8,247.2,240.7,184.5,193.9,132.9,349.6,156.5,306.6,245.2,58.2,278.5,228.4,194.8,260.2,109.4,25.0,302.3,308.4,168.6
QE,216.5,198.9,244.9,352.1,306.7,117.3,237.7,118.9,154.6,265.0,407.0,289.4,278.4,486.6,461.4,240.7,325.8,368.8,320.1,386.1,572.1,434.9,141.2,349.5,424.6,206.7,330.4,164.8,156.6,226.7,73.9,158.7,309.8,165.3,322.7,154.5,177.2,322.5,306.5,282.9,146.9,163.7,82.3,359.8,289.1,136.5,440.0,330.6,123.7,159.0,121.1,194.3,354.0,338.8,280.1,170.9,320.9,354.0,43.7,128.5,306.0,211.9,134.8,239.8,151.8,343.9,343.3,289.3,386.5,166.8,298.5,218.7,354.3,218.9,333.9,364.4,297.0,322.2,302.6,328.4,181.2,0.0,137.0,160.2,140.4,352.8,192.8,347.3,272.1,373.4,160.6,344.2,232.6,1478.7,387.9,169.4,187.0,347.9,178.3,224.3,315.8,307.4,337.4,180.8,332.9,213.8,272.6,94.7,151.8,146.4,109.6,356.9,354.2,323.9,393.5,144.3,480.2,301.3,180.8,166.8,148.9,341.8,312.4,278.4,66.4,208.0,395.4,147.9,382.5,321.8,197.5,248.2,126.5,92.9,354.1,218.9,205.9,272.0,384.3,160.0
QF,205.8,236.9,282.9,422.7,379.7,71.1,275.7,95.5,204.6,304.7,445.0,327.4,316.4,524.6,506.4,281.4,363.1,406.8,358.1,424.1,610.1,472.9,179.2,387.5,462.6,223.5,368.4,202.8,194.6,264.7,157.5,196.7,347.1,203.3,356.9,78.3,215.2,360.5,344.5,320.9,184.9,92.7,171.1,371.9,327.1,90.3,478.0,368.6,161.7,82.8,159.1,118.1,392.0,376.8,203.9,94.7,358.9,392.0,127.3,81.6,344.0,135.7,172.1,277.1,189.1,381.2,381.3,327.3,424.5,142.7,338.0,256.7,392.3,250.1,371.9,402.4,335.0,360.2,340.6,366.4,219.2,133.0,0.0,198.2,117.0,390.8,157.0,385.3,309.9,418.3,197.9,382.2,270.6,1516.0,425.9,212.2,176.3,387.9,210.5,261.6,353.8,345.4,375.4,43.0,376.0,251.1,310.6,177.6,104.9,184.4,193.2,396.2,392.2,361.2,430.8,181.6,517.5,339.3,218.8,204.8,77.9,379.1,354.6,316.4,150.0,245.3,435.0,185.9,420.5,359.1,235.5,172.0,7.3,69.5,392.1,256.9,244.2,195.8,422.3,198.0
QH,264.8,247.2,293.2,433.0,390.0,205.2,286.0,206.8,202.9,315.0,456.3,337.7,326.7,534.9,516.7,291.7,373.4,417.1,368.4,434.4,620.4,483.2,28.9,397.8,472.9,233.8,378.7,213.1,204.9,275.0,102.4,207.0,357.4,213.6,367.2,242.4,225.5,370.8,354.8,331.2,195.2,251.6,147.7,382.2,337.4,224.4,488.3,378.9,172.0,246.9,63.4,282.2,402.3,387.1,350.1,258.8,369.2,402.3,132.6,215.7,354.3,281.9,182.4,287.4,199.4,391.5,393.7,337.6,434.8,254.0,348.3,267.0,402.6,260.4,382.2,412.7,345.3,370.5,350.9,376.7,229.5,162.9,224.9,0.0,228.3,401.1,241.1,395.6,320.2,428.6,24.6,392.5,280.9,1526.3,436.2,222.5,235.3,398.2,220.8,271.9,364.1,355.7,385.7,268.0,386.3,261.4,320.9,99.6,239.0,194.7,125.6,406.5,402.5,371.5,441.1,191.9,527.8,349.6,229.1,215.1,236.8,389.4,364.9,326.7,163.2,255.6,445.3,196.2,430.8,369.4,245.8,318.2,214.4,180.8,402.4,267.2,254.5,342.0,432.6,208.3
QJ,240.7,223.1,269.1,408.9,365.9,100.1,261.9,13.1,178.8,290.9,432.2,313.6,302.6,510.8,492.6,267.6,349.3,393.0,344.3,410.3,596.3,459.1,165.4,373.7,448.8,209.7,354.6,189.0,180.8,250.9,143.7,182.9,333.3,189.5,343.1,137.3,201.4,346.7,330.7,307.1,171.1,146.5,157.3,358.1,313.3,119.3,464.2,354.8,147.9,141.8,145.3,177.1,378.2,363.0,262.9,153.7,345.1,378.2,113.5,110.6,330.2,194.7,158.3,263.3,175.3,367.4,369.6,313.5,410.7,25.6,324.2,242.9,378.5,236.3,358.1,388.6,321.2,346.4,326.8,352.6,205.4,119.2,119.8,184.4,0.0,377.0,216.0,371.5,296.1,404.5,184.1,368.4,256.8,1502.2,412.1,198.4,211.2,374.1,196.7,247.8,340.0,331.6,361.6,162.9,362.2,237.3,296.8,163.8,133.9,170.6,179.4,382.4,378.4,347.4,417.0,167.8,503.7,325.5,205.0,191.0,131.7,365.3,340.8,302.6,136.2,231.5,421.2,172.1,406.7,345.3,221.7,231.0,109.3,29.0,378.3,243.1,230.4,254.8,408.5,184.2
QM,419.1,401.5,425.0,44.9,325.8,413.2,440.3,414.8,357.2,320.5,54.1,240.1,168.9,359.1,340.9,297.2,275.8,259.3,173.0,276.4,511.7,307.4,377.5,286.9,84.8,273.9,97.0,367.4,369.6,313.2,382.8,368.1,291.1,335.2,209.4,450.4,353.5,89.1,360.3,267.0,359.9,459.6,409.0,186.8,239.8,432.4,312.5,384.4,326.3,454.9,357.4,424.0,338.1,229.3,504.4,446.4,271.6,338.1,365.2,423.7,196.5,436.2,336.7,321.7,349.4,89.8,233.8,194.6,239.4,462.0,228.2,357.6,120.7,414.7,271.3,217.3,281.1,259.6,286.7,312.5,319.3,370.9,432.9,396.5,436.3,0.0,395.4,104.9,325.7,27.4,396.2,197.1,314.3,1566.4,240.8,402.1,389.6,96.5,375.6,277.4,281.9,361.2,104.0,476.0,84.6,415.7,255.6,380.0,447.0,349.0,406.0,295.6,244.7,213.7,288.0,377.3,352.0,238.7,360.9,379.8,444.8,291.8,207.1,183.7,387.9,347.5,44.1,350.5,284.8,258.5,377.6,472.5,422.4,388.8,304.8,324.0,294.3,496.3,256.8,362.6
QV,48.7,105.8,260.6,400.4,357.4,172.4,144.6,196.8,47.5,282.4,422.7,305.1,294.1,502.3,484.1,241.0,340.8,384.5,335.8,401.8,587.8,450.6,210.6,365.2,440.3,201.2,346.1,71.7,172.3,242.4,215.9,174.4,324.8,181.0,334.6,66.6,161.5,338.2,322.2,298.6,162.6,194.0,242.1,349.6,304.8,191.6,455.7,346.3,108.0,62.3,190.5,28.5,369.7,354.5,108.9,50.9,336.6,369.7,198.3,182.9,321.7,40.7,99.0,189.2,166.8,358.9,361.1,305.0,402.2,244.0,315.7,183.6,370.0,119.0,349.6,380.1,312.7,337.9,318.3,344.1,196.9,204.0,142.1,229.6,218.3,368.5,0.0,363.0,287.6,396.0,229.3,359.9,216.9,1493.7,403.6,139.1,19.2,365.6,122.6,239.3,331.5,323.1,353.1,185.2,353.7,120.0,288.3,213.1,206.2,96.5,239.1,373.9,369.9,338.9,408.5,127.9,495.2,317.0,196.5,182.5,179.2,356.8,332.3,294.1,221.0,157.4,412.7,112.8,398.2,336.8,213.2,77.0,131.6,170.8,369.8,203.2,221.9,100.8,400.0,124.9
QW,408.4,390.8,372.1,140.6,273.7,402.5,429.6,404.1,346.5,267.6,162.9,187.2,158.2,348.4,330.2,244.3,222.9,248.6,120.1,265.7,445.4,296.7,366.8,276.2,180.5,249.3,68.3,356.7,316.7,246.9,372.1,315.2,238.2,282.3,198.7,439.7,300.6,60.4,307.4,214.1,307.0,448.9,398.3,133.9,186.9,421.7,301.8,331.5,338.5,444.2,346.7,413.3,286.0,218.6,493.7,435.7,218.7,286.0,354.5,413.0,185.8,425.5,326.0,268.8,296.5,18.2,225.2,141.7,186.5,451.3,175.3,304.7,13.2,404.0,260.6,164.4,228.2,248.9,234.6,260.4,266.4,360.2,422.2,385.8,425.6,108.7,384.7,0.0,272.8,136.2,385.5,144.2,261.4,1555.7,187.9,349.2,378.9,10.2,322.7,224.5,229.0,308.3,75.3,465.3,24.6,405.0,202.7,369.3,436.3,343.9,395.3,284.9,234.0,203.0,277.3,324.4,341.3,228.0,308.0,326.9,434.1,238.9,196.4,130.8,377.2,294.6,152.9,339.8,274.1,247.8,324.7,461.8,411.7,378.1,251.9,271.1,241.4,485.6,246.1,363.4
QX,342.5,321.8,242.8,291.8,238.0,356.4,360.6,358.0,280.6,21.5,350.3,185.7,192.7,400.9,382.7,115.0,221.4,283.1,216.4,300.4,483.3,346.1,320.7,263.8,364.3,173.5,273.7,290.8,187.4,215.7,326.0,185.9,205.4,153.0,233.2,393.6,171.3,265.3,66.6,176.1,177.7,402.8,349.1,230.2,185.4,376.1,354.8,90.2,206.1,381.2,300.6,347.4,232.5,253.1,427.8,365.4,217.2,250.3,305.3,363.8,217.2,359.6,251.8,136.4,167.2,272.6,256.6,185.6,282.8,405.2,196.3,175.4,258.2,341.8,248.2,260.7,193.8,236.5,195.8,224.7,137.1,315.3,376.1,339.7,379.5,295.6,318.8,254.3,0.0,323.1,339.4,240.5,132.1,1466.0,284.2,224.7,313.0,264.6,185.6,92.1,212.1,67.0,280.2,419.2,276.2,339.1,168.9,323.2,390.2,214.6,346.1,268.1,268.5,234.4,187.6,195.1,393.8,215.6,178.7,194.5,384.9,237.4,230.9,171.6,331.1,165.3,339.8,246.2,296.8,235.4,195.4,395.9,365.6,332.0,250.4,141.8,112.1,419.7,295.5,234.1
RB,456.6,432.1,462.5,99.0,328.3,450.7,477.8,452.3,394.7,356.3,40.2,277.6,206.4,382.4,371.4,332.0,313.3,296.8,210.5,313.9,549.2,344.9,415.0,324.4,115.4,331.9,134.5,393.7,407.1,343.8,420.3,405.6,328.6,372.7,250.7,487.9,391.0,126.6,397.8,304.5,397.4,497.1,441.3,250.2,277.3,469.9,350.0,421.9,363.8,497.4,394.9,461.5,368.7,266.8,541.9,475.4,309.1,368.7,395.8,461.2,234.0,473.7,374.2,352.3,386.9,127.3,264.4,232.1,276.9,499.5,267.2,395.1,155.7,452.1,308.8,254.8,318.6,297.1,324.2,350.0,356.8,401.5,470.4,434.0,473.8,37.4,432.9,142.4,359.5,0.0,433.7,234.6,351.8,1603.9,278.3,444.4,427.1,132.0,408.4,314.9,319.4,398.7,141.5,513.5,117.0,455.2,293.1,417.5,484.5,386.5,443.5,331.8,282.2,251.2,325.5,414.8,366.5,276.2,398.4,417.3,482.3,329.3,240.4,221.2,418.1,385.0,63.1,388.0,322.3,296.0,415.1,510.0,459.9,426.3,342.3,361.5,332.1,533.8,294.3,400.1
RD,274.5,256.9,302.9,442.7,399.7,214.9,295.7,216.5,212.6,324.7,465.0,347.4,336.4,544.6,526.4,301.4,383.1,426.8,378.1,444.1,630.1,492.9,63.6,407.5,482.6,243.5,388.4,222.8,214.6,284.7,112.1,216.7,367.1,223.3,376.9,252.1,235.2,380.5,364.5,340.9,204.9,261.3,157.4,391.9,347.1,234.1,498.0,388.6,181.7,256.6,38.7,291.9,412.0,396.8,359.8,268.5,378.9,412.0,142.3,225.4,364.0,291.6,192.1,297.1,209.1,401.2,401.3,347.3,444.5,263.7,358.0,276.7,412.3,270.1,391.9,422.4,355.0,380.2,360.6,386.4,239.2,172.6,234.6,34.6,238.0,410.8,250.8,405.3,329.9,438.3,0.0,402.2,290.6,1536.0,445.9,232.2,245.0,407.9,230.5,281.6,373.8,365.4,395.4,277.7,396.0,271.1,330.6,109.3,248.7,204.4,135.3,416.2,412.2,381.2,450.8,201.6,537.5,359.3,238.8,224.8,246.5,399.1,374.6,336.4,172.9,265.3,455.0,205.9,440.5,379.1,255.5,327.9,224.1,190.5,412.1,276.9,264.2,351.7,442.3,218.0
RI,384.0,366.4,352.8,187.1,253.6,378.1,405.2,379.7,322.1,248.3,209.4,167.9,164.9,355.1,336.9,225.0,203.6,255.3,36.9,272.4,458.6,303.4,342.4,282.9,227.0,238.8,132.8,332.3,297.4,276.3,347.7,295.9,218.9,263.0,205.4,415.3,281.3,124.9,288.1,194.8,287.7,424.5,373.9,50.7,167.6,397.3,308.5,312.2,319.2,419.8,322.3,388.9,265.9,225.3,469.3,411.3,199.4,265.9,330.1,388.6,192.5,401.1,301.6,249.5,277.2,132.2,229.8,122.4,42.2,426.9,156.0,285.4,120.9,379.6,267.3,81.2,208.9,255.6,214.5,240.3,247.1,335.8,397.8,361.4,401.2,155.2,360.3,113.9,253.5,182.7,361.1,0.0,242.1,1531.3,43.6,329.9,354.5,124.2,303.4,205.2,209.7,289.0,139.8,440.9,138.6,380.6,183.4,344.9,411.9,324.6,370.9,291.6,240.7,209.7,252.9,305.1,348.0,234.7,288.7,307.6,409.7,219.6,203.1,111.5,352.8,275.3,199.4,356.2,280.8,254.5,305.4,437.4,387.3,353.7,232.6,251.8,222.1,461.2,252.8,344.1
RK,216.5,198.9,256.3,338.2,248.7,242.0,237.7,243.6,154.6,129.0,360.5,196.4,203.4,411.6,393.4,24.1,232.1,293.8,227.1,311.1,497.1,359.9,206.3,274.5,378.1,196.9,283.9,164.8,168.0,238.1,211.6,170.1,216.1,141.5,243.9,259.5,39.2,276.0,168.8,189.9,158.3,288.4,237.8,240.9,196.1,261.2,365.0,192.9,77.1,255.2,186.2,221.4,261.0,263.8,301.8,243.8,227.9,261.0,194.0,252.5,231.0,233.6,134.1,78.6,162.5,283.3,268.3,196.3,293.5,290.8,207.0,114.5,272.0,212.1,258.9,271.4,204.0,247.2,209.6,235.4,125.6,199.7,261.7,225.3,265.1,306.3,192.8,265.0,134.2,333.8,225.0,251.2,0.0,1489.4,294.9,159.0,187.0,275.3,132.5,83.7,222.8,169.7,290.9,304.8,289.7,213.1,179.6,208.8,275.8,153.7,234.8,283.2,279.2,248.2,198.3,63.0,404.5,226.3,192.2,178.2,273.6,248.1,241.6,185.4,216.7,104.4,350.5,147.9,307.5,246.1,208.9,269.9,251.2,217.6,261.1,9.7,100.6,293.7,309.3,173.2
RT,1503.0,1485.4,1502.0,1577.0,1534.0,1497.1,1524.2,1498.7,1441.1,1459.0,1600.3,1481.7,1470.7,1678.9,1660.7,1435.7,1517.4,1561.1,1512.4,1578.4,1764.4,1627.2,1461.4,1541.8,1616.9,1343.5,1522.7,1451.3,1413.7,1384.7,1466.7,1415.8,1501.4,1422.4,1511.2,1534.3,1463.7,1514.8,1498.8,1475.2,1404.0,1543.5,1492.9,1526.2,1481.4,1516.3,1632.3,1522.9,1410.2,1538.8,1441.3,1507.9,1546.3,1531.1,1588.3,1530.3,1513.2,1546.3,1449.1,1507.6,1498.3,1520.1,1420.6,1460.2,1408.2,1535.5,1537.7,1481.6,1578.8,1545.9,1492.3,1496.1,1546.6,1498.6,1526.2,1556.7,1489.3,1514.5,1494.9,1520.7,1438.3,1454.8,1516.8,1480.4,1520.2,1545.1,1479.3,1539.6,1464.2,1572.6,1480.1,1536.5,1452.8,0.0,1580.2,1460.7,1473.5,1542.2,1459.0,1415.9,1508.1,1499.7,1529.7,1559.9,1530.3,1499.6,1464.9,1463.9,1530.9,1432.9,1489.9,1550.5,1546.5,1515.5,1585.1,1430.1,1671.8,1493.6,1437.9,1423.9,1528.7,1533.4,1508.9,1470.7,1471.8,1486.0,1589.3,1434.4,1574.8,1513.4,1454.6,1556.4,1506.3,1472.7,1546.4,1462.5,1432.8,1580.2,1576.6,1446.5
