from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
BZ,222.0,84.2,292.3,209.8,390.9,812.7,273.1,245.1,155.3,183.2,0.0,232.5,186.3,224.0,201.2,364.6,356.0,163.8,234.1,341.6,257.3,210.3,221.0,331.4,188.3,162.2,198.1,201.8,400.3,212.9,397.8,407.0,361.6,255.6,303.7,325.8,317.9,99.7,317.4,287.2,373.3,384.1,249.1,190.8,346.6,290.9,164.8,379.0,349.7,366.3,237.5,136.9,302.8,386.4,229.1,323.1,137.0,235.6,240.1,351.6,197.0,180.5,345.9,210.3,162.4,159.7,253.1,107.0,364.7,334.5,312.2,376.5,217.3,313.7,196.4,200.2,140.9,72.2,130.5,212.7,301.0,375.4,163.3,386.3,65.8,301.7,367.6,219.6,202.3,329.4,209.3,349.1,277.8,292.3,126.4,221.3,267.1,383.9,340.4,228.2,308.5,362.8,525.8,367.0,319.4,271.8,344.0,319.8,385.3,315.8,245.8,337.0,191.4,335.9,387.7,195.5,244.1,158.0,367.3,257.8,136.4,380.9,144.0,217.0,205.4,49.8,342.4,301.3,219.0,363.0,211.6,406.8,58.3,265.0,181.3,171.5,157.9,309.0,354.5,91.9,200.5,250.1,183.0,155.6,91.4,120.2,408.7,192.0,345.6,176.3,217.0,307.3,355.2,203.2,188.2,317.7,397.0,298.4,306.8,326.0,204.6,196.4,275.0,238.4,204.8,121.1,213.9,337.4,170.6,300.4,171.8,141.7,202.6,91.9,247.5,350.1
CA,163.5,178.0,386.1,303.6,484.7,842.5,55.8,261.8,167.6,277.0,269.7,0.0,280.1,123.4,59.3,458.4,449.8,257.6,160.4,435.4,198.8,119.3,233.3,381.8,238.7,85.7,291.9,145.8,494.1,235.7,491.6,500.8,412.0,212.3,397.5,419.6,368.3,193.5,367.8,209.5,467.1,477.9,88.3,284.6,440.4,232.4,275.8,429.4,443.5,460.1,95.6,199.8,396.6,480.2,92.0,416.9,248.8,111.8,181.6,402.0,209.3,274.3,439.7,260.7,274.2,172.0,200.4,218.8,458.5,276.0,362.6,470.3,229.6,407.5,342.8,294.0,252.7,210.2,193.4,134.7,394.8,469.2,257.1,480.1,285.4,352.1,418.0,77.7,296.1,423.2,150.8,442.9,328.2,342.7,272.8,168.6,208.6,477.7,390.8,184.9,250.0,456.6,619.6,417.4,413.2,238.2,394.4,370.2,479.1,409.6,187.3,430.8,241.8,429.7,481.5,245.9,200.8,251.8,461.1,351.6,282.8,474.7,237.8,328.0,102.3,257.1,436.2,395.1,160.5,456.8,305.4,500.6,265.6,315.4,193.6,194.3,269.7,250.5,404.9,185.7,274.3,300.5,59.5,302.0,298.7,232.0,459.1,285.8,439.4,270.1,267.4,357.7,449.0,253.6,211.0,411.5,447.4,178.1,400.6,419.8,146.1,290.2,235.5,179.9,26.8,267.5,162.3,431.2,193.4,394.2,265.6,136.0,296.4,190.3,341.3,443.9
CK,259.7,139.9,282.5,182.0,315.7,802.9,310.8,309.2,193.0,173.4,187.4,270.2,0.0,261.7,238.9,344.7,346.2,136.0,271.8,331.8,295.0,248.0,258.7,369.1,226.0,199.9,188.3,239.5,387.9,250.6,388.0,397.2,399.3,293.3,139.0,286.5,355.6,155.4,368.8,324.9,363.5,374.3,286.8,163.0,336.8,328.6,228.9,416.7,339.9,356.5,275.2,174.6,293.0,376.6,266.8,283.8,253.4,273.3,277.8,389.3,234.7,170.7,336.1,248.0,201.6,197.4,290.8,162.7,354.9,372.2,333.3,366.7,245.2,303.9,256.1,190.4,196.6,109.9,168.2,250.4,136.3,336.1,48.7,376.5,202.0,339.4,405.3,257.3,192.5,319.6,247.0,339.3,315.5,330.0,190.5,259.0,304.8,374.1,378.1,264.2,346.2,353.0,516.0,404.7,314.9,334.4,381.7,357.5,375.5,306.0,283.5,327.2,229.1,326.1,390.2,233.2,281.8,130.2,357.5,153.6,200.5,371.1,89.2,281.1,243.1,174.8,303.1,249.9,256.7,345.6,53.5,397.0,183.3,302.7,219.0,209.2,183.8,346.7,392.2,147.6,152.7,287.8,220.7,219.7,216.4,175.9,446.4,179.9,306.3,148.5,239.7,345.0,315.9,240.9,225.9,307.9,434.7,328.7,297.0,316.2,242.3,79.3,331.7,276.1,240.6,185.2,251.6,286.0,208.3,290.6,144.0,179.4,37.9,129.6,82.8,340.3
CY,166.1,143.4,351.5,269.0,450.1,807.9,153.8,264.4,133.0,242.4,235.1,113.2,245.5,0.0,61.1,423.8,415.2,223.0,36.9,400.8,201.4,84.7,198.7,347.2,204.1,88.3,257.6,22.3,459.5,161.7,457.0,466.2,377.4,88.8,362.9,385.0,333.7,158.9,333.2,105.7,432.5,443.3,25.0,250.0,405.8,235.0,201.8,394.8,408.9,425.5,56.2,125.8,362.0,445.6,94.6,382.3,214.2,11.5,184.2,367.4,174.7,239.7,405.1,226.1,239.6,137.4,76.9,184.2,423.9,278.6,328.0,435.7,195.0,372.9,325.8,259.4,218.1,175.6,121.0,11.2,360.2,434.6,222.5,445.5,293.2,317.5,383.4,35.6,261.5,388.6,153.4,408.3,293.6,308.1,238.2,45.1,211.2,443.1,356.2,61.4,252.6,422.0,585.0,382.8,378.6,240.8,359.8,335.6,444.5,375.0,189.9,396.2,207.2,395.1,446.9,211.3,77.3,217.2,426.5,317.0,248.2,440.1,203.2,254.0,104.9,222.5,401.6,360.5,163.1,422.2,270.8,466.0,231.0,280.8,159.0,120.3,235.1,253.1,370.3,151.1,239.7,265.9,62.1,267.4,264.1,197.4,424.5,251.2,404.8,235.5,232.8,323.1,414.4,219.0,137.0,376.9,412.8,74.3,366.0,385.2,148.7,255.6,238.1,182.5,85.5,232.9,76.2,396.6,119.4,359.6,231.0,101.4,261.8,155.7,306.7,409.3
DA,122.6,137.1,345.2,262.7,443.8,801.6,110.3,220.9,126.7,236.1,228.8,69.7,239.2,61.7,0.0,417.5,408.9,216.7,98.7,394.5,157.9,78.4,192.4,340.9,197.8,44.8,251.3,84.1,453.2,194.8,450.7,459.9,371.1,150.6,356.6,378.7,327.4,152.6,326.9,147.8,426.2,437.0,26.6,243.7,399.5,191.5,234.9,388.5,402.6,419.2,33.9,158.9,355.7,439.3,51.1,376.0,207.9,50.1,140.7,361.1,168.4,233.4,398.8,219.8,233.3,131.1,138.7,177.9,417.6,235.1,321.7,429.4,188.7,366.6,301.9,253.1,211.8,169.3,152.5,73.0,353.9,428.3,216.2,439.2,244.5,311.2,377.1,16.0,255.2,382.3,109.9,402.0,287.3,301.8,231.9,106.9,167.7,436.8,349.9,123.2,209.1,415.7,578.7,376.5,372.3,197.3,353.5,329.3,438.2,368.7,146.4,389.9,200.9,388.8,440.6,205.0,139.1,210.9,420.2,310.7,241.9,433.8,196.9,287.1,61.4,216.2,395.3,354.2,119.6,415.9,264.5,459.7,224.7,274.5,152.7,153.4,228.8,209.6,364.0,144.8,233.4,259.6,18.6,261.1,257.8,191.1,418.2,244.9,398.5,229.2,226.5,316.8,408.1,212.7,170.1,370.6,406.5,116.4,359.7,378.9,105.2,249.3,194.6,139.0,42.0,226.6,121.4,390.3,152.5,353.3,224.7,95.1,255.5,149.4,300.4,403.0
DB,433.3,358.4,172.8,373.6,232.6,628.5,484.4,482.8,368.9,277.1,361.0,443.8,323.1,435.3,412.5,0.0,236.5,327.6,445.4,222.1,468.6,421.6,432.3,514.7,399.6,373.5,292.3,413.1,45.7,424.2,87.3,265.9,544.9,466.9,346.7,269.2,501.2,373.9,514.4,498.5,253.8,29.5,460.4,354.6,253.7,502.2,402.5,562.3,39.2,246.8,448.8,348.2,183.3,307.1,440.4,266.5,366.3,446.9,451.4,534.9,408.3,318.8,226.4,421.6,393.2,371.0,464.4,336.3,245.2,545.8,506.9,66.0,418.8,194.2,434.1,320.5,370.2,283.5,341.8,424.0,437.8,318.8,302.6,266.8,376.7,485.0,550.9,430.9,296.2,209.9,420.6,256.2,461.1,475.6,364.1,432.6,478.4,73.4,523.7,437.8,519.8,243.3,251.8,550.3,226.1,508.0,527.3,503.1,265.8,178.1,457.1,217.5,402.7,198.2,280.5,406.8,455.4,321.8,71.3,340.0,374.1,261.4,262.8,454.7,416.7,348.4,285.8,302.1,430.3,243.5,355.0,287.3,356.9,448.3,392.6,382.8,375.4,520.3,537.8,366.1,344.3,433.4,394.3,393.3,390.0,349.5,592.0,355.8,289.0,340.1,413.3,490.6,298.6,418.6,399.5,198.2,580.3,502.3,169.1,206.5,415.9,333.2,505.3,449.7,416.1,358.8,425.2,431.3,372.1,180.9,335.6,353.0,339.4,303.2,384.3,230.6
DG,386.2,266.4,84.1,326.5,232.9,672.7,437.3,435.7,319.5,230.0,313.9,396.7,276.0,388.2,365.4,224.6,0.0,280.5,398.3,102.2,421.5,374.5,385.2,495.6,352.5,326.4,244.9,366.0,260.3,377.1,257.8,167.6,525.8,419.8,299.6,222.1,482.1,281.9,481.6,451.4,148.3,244.1,413.3,307.5,188.6,455.1,355.4,543.2,209.7,141.3,401.7,301.1,114.6,147.0,393.3,219.4,319.2,399.8,404.3,515.8,361.2,298.6,157.7,374.5,346.1,323.9,417.3,289.2,3.5,498.7,476.4,236.5,381.5,65.5,387.0,300.3,323.1,236.4,296.3,376.9,390.7,271.7,253.0,156.6,329.6,465.9,531.8,383.8,249.1,54.1,373.5,191.1,442.0,456.5,317.0,385.5,431.3,243.9,504.6,392.4,472.7,146.7,326.3,531.2,161.4,460.9,508.2,484.0,145.9,158.4,410.0,40.0,355.6,193.7,162.7,359.7,408.3,274.7,227.3,292.9,327.0,141.5,215.7,407.6,369.6,301.3,238.7,255.0,383.2,123.6,301.3,167.4,309.8,429.2,345.5,335.7,328.3,473.2,518.7,274.1,297.2,414.3,347.2,346.2,342.9,302.4,572.9,308.7,241.9,293.0,381.2,471.5,251.5,367.4,352.4,109.5,561.2,462.6,167.5,101.0,368.8,286.1,458.2,402.6,369.0,311.7,378.1,384.2,334.8,72.2,288.5,305.9,292.3,256.1,337.2,134.0
DR,237.7,225.7,233.5,71.8,266.7,753.9,288.8,287.2,171.0,124.4,165.4,248.2,109.5,239.7,216.9,295.7,297.2,0.0,249.8,282.8,273.0,226.0,236.7,379.5,246.8,177.9,139.6,217.5,338.9,228.6,339.0,348.2,409.7,271.3,226.9,267.0,366.0,241.2,365.5,302.9,314.5,325.3,264.8,26.9,287.8,306.6,206.9,427.1,290.9,307.5,253.2,152.6,244.0,327.6,244.8,264.3,189.2,251.3,255.8,399.7,212.9,121.7,287.1,268.8,137.4,175.4,268.8,140.7,305.9,350.2,354.1,317.7,233.0,254.9,234.1,141.4,174.6,87.9,146.2,228.4,224.2,316.6,89.0,327.5,180.0,349.8,415.7,235.3,155.8,270.6,225.0,290.3,325.9,340.4,168.5,237.0,282.8,325.1,388.5,242.2,324.2,304.0,467.0,415.1,265.9,312.4,392.1,367.9,326.5,257.0,261.5,278.2,249.9,277.1,341.2,254.0,259.8,66.0,308.5,239.6,178.5,322.1,67.2,259.1,221.1,152.8,283.6,242.5,234.7,304.2,141.4,348.0,161.3,313.1,197.0,187.2,119.6,324.7,402.6,233.4,88.5,298.2,198.7,197.7,194.4,153.9,456.8,40.2,286.8,59.7,260.5,355.4,296.4,265.8,203.9,258.9,445.1,306.7,248.0,267.2,220.3,119.6,309.7,254.1,218.6,163.2,229.6,278.6,176.5,241.6,79.8,157.4,125.8,107.6,170.7,291.3
DX,187.3,157.7,365.8,283.3,464.4,822.2,175.0,285.6,147.3,256.7,249.4,134.4,259.8,21.1,82.3,428.0,429.5,237.3,0.0,415.1,222.6,99.0,213.0,361.5,218.4,109.5,271.6,36.6,473.8,176.0,471.3,480.5,391.7,103.1,377.2,399.3,348.0,173.2,361.2,126.9,446.8,457.6,46.2,264.3,420.1,256.2,216.1,409.1,423.2,439.8,77.4,140.1,376.3,459.9,115.8,396.6,228.5,32.7,205.4,381.7,189.0,254.0,419.4,240.4,253.9,151.7,91.2,198.5,438.2,299.8,325.7,450.0,209.3,387.2,340.1,273.7,232.4,189.9,133.7,25.5,374.5,448.9,239.3,459.8,306.4,331.8,397.7,56.8,288.1,402.9,174.6,422.6,307.9,322.4,252.5,59.4,232.4,457.4,370.5,74.0,273.8,436.3,599.3,397.1,392.9,262.0,374.1,349.9,458.8,389.3,211.1,410.5,221.5,409.4,473.5,225.6,91.6,231.5,440.8,336.0,262.5,454.4,217.5,268.3,126.1,236.8,415.9,374.8,184.3,428.9,291.7,480.3,245.3,295.1,173.3,134.6,249.4,274.3,384.6,165.4,254.0,280.2,83.3,281.7,278.4,211.7,438.8,265.5,419.1,249.8,232.1,337.4,428.7,233.3,151.3,391.2,427.1,88.1,380.3,399.5,169.9,269.9,259.3,203.7,104.8,247.2,90.5,410.9,123.9,373.9,245.3,115.7,276.1,170.0,321.0,423.6
DZ,393.5,273.7,91.4,333.8,240.2,680.0,444.6,443.0,326.8,237.3,321.2,404.0,283.3,395.5,372.7,231.9,103.9,287.8,405.6,0.0,428.8,381.8,392.5,502.9,359.8,333.7,252.5,373.3,275.1,384.4,265.1,102.9,533.1,427.1,306.9,229.4,489.4,289.2,488.9,458.7,63.0,291.3,420.6,314.8,195.9,462.4,362.7,550.5,217.0,156.8,409.0,308.4,121.9,105.9,400.6,226.7,326.5,407.1,411.6,523.1,368.5,305.9,171.1,381.8,353.4,331.2,424.6,296.5,112.6,506.0,483.7,243.8,388.8,92.8,394.3,307.6,330.4,243.7,302.0,384.2,398.0,279.0,260.3,54.3,336.9,473.2,539.1,391.1,256.4,105.8,380.8,198.4,449.3,463.8,324.3,392.8,438.6,251.2,511.9,399.7,480.0,162.2,261.6,538.5,168.7,468.2,515.5,491.3,43.6,165.7,417.3,84.9,362.9,201.0,101.0,367.0,415.6,282.0,234.6,300.2,334.3,39.2,223.0,414.9,376.9,308.6,246.0,262.3,390.5,21.3,308.6,65.1,317.1,436.5,352.8,343.0,335.6,480.5,526.0,281.4,304.5,421.6,354.5,353.5,350.2,309.7,580.2,316.0,249.2,300.3,388.5,478.8,258.8,374.7,359.7,116.8,568.5,469.9,174.8,116.5,376.1,293.4,465.5,409.9,376.3,319.0,385.4,391.5,342.1,79.5,295.8,313.2,299.6,263.4,344.5,149.5
EA,155.3,210.1,418.2,335.7,516.8,874.6,220.1,139.8,199.7,309.1,390.5,179.5,312.2,204.5,148.2,490.5,481.9,289.7,214.6,467.5,0.0,151.4,265.4,413.9,270.8,135.8,324.3,182.3,526.2,267.8,523.7,532.9,444.1,236.1,396.5,476.3,400.4,225.6,399.9,267.7,499.2,510.0,177.2,316.7,472.5,127.4,242.9,461.5,475.6,492.2,184.5,231.9,428.7,512.3,176.1,473.6,280.9,200.7,94.6,434.1,241.4,306.4,471.8,292.8,306.3,204.1,233.6,250.9,490.6,171.0,394.7,502.4,261.7,439.6,384.9,326.1,284.8,359.4,225.5,193.2,445.8,525.9,289.2,512.2,352.3,384.2,450.1,166.6,328.2,455.3,98.6,475.0,360.3,374.8,359.7,201.8,103.6,509.8,422.9,208.7,145.0,488.7,707.9,449.5,445.3,116.2,426.5,402.3,511.2,441.7,65.3,462.9,273.9,461.8,513.6,278.0,224.6,283.9,493.2,389.8,369.7,506.8,269.9,295.1,134.4,377.9,492.9,474.5,108.3,488.9,337.5,532.7,377.2,347.5,225.7,183.8,301.8,145.5,437.0,217.8,306.4,332.6,130.0,388.9,400.2,264.1,491.2,317.9,496.1,302.2,299.5,389.8,505.7,285.7,198.5,443.6,479.5,267.0,432.7,451.9,59.1,322.3,113.5,92.9,151.8,354.4,194.4,494.4,225.5,426.3,297.7,168.1,328.5,222.4,438.9,476.0
EB,160.2,58.6,266.7,184.2,365.3,723.1,211.3,272.1,48.2,157.6,150.3,170.7,160.7,162.2,139.4,339.0,330.4,138.2,172.3,316.0,195.5,0.0,113.9,262.4,119.3,100.4,172.5,140.0,374.7,151.1,372.2,381.4,292.6,193.8,278.1,300.2,248.9,74.1,248.4,225.4,347.7,358.5,187.3,165.2,321.0,346.6,191.8,310.0,324.1,340.7,175.7,75.1,277.2,360.8,167.3,297.5,129.4,173.8,178.3,282.6,89.9,154.9,320.3,141.3,154.8,52.6,191.3,99.4,339.1,390.2,243.2,350.9,110.2,288.1,223.4,174.6,133.3,90.8,68.7,150.9,275.4,349.8,137.7,360.7,166.0,232.7,298.6,157.8,176.7,303.8,299.8,323.5,208.8,223.3,153.4,159.5,322.8,358.3,271.4,166.4,364.2,337.2,500.2,298.0,293.8,234.9,275.0,250.8,359.7,290.2,184.0,311.4,122.4,310.3,362.1,126.5,182.3,132.4,341.7,232.2,163.4,355.3,118.4,244.0,143.6,137.7,316.8,275.7,309.5,337.4,186.0,381.2,146.2,196.0,74.2,109.7,150.3,364.7,285.5,66.3,154.9,181.1,121.2,182.6,179.3,112.6,339.7,166.4,320.0,150.7,148.0,238.3,329.6,134.2,126.4,292.1,328.0,236.6,281.2,300.4,142.8,170.8,232.2,176.6,143.0,148.1,152.1,311.8,108.8,274.8,146.2,16.6,177.0,70.9,221.9,324.5
ED,239.3,155.7,363.8,281.3,397.0,820.2,290.4,337.6,73.1,249.1,247.4,249.8,257.8,241.3,218.5,426.0,427.5,235.3,251.4,413.1,274.6,227.6,0.0,359.5,216.4,179.5,269.6,219.1,469.2,230.2,469.3,478.5,389.7,272.9,375.2,397.3,346.0,171.2,360.6,304.5,444.8,455.6,266.4,262.3,418.1,308.2,270.3,407.1,421.2,437.8,254.8,154.2,374.3,457.9,246.4,394.6,226.5,252.9,257.4,379.7,24.8,252.0,417.4,238.4,251.9,51.2,270.4,196.5,436.2,351.8,323.7,448.0,100.0,385.2,320.5,271.7,230.4,187.9,147.8,230.0,372.5,446.9,237.3,457.8,262.0,329.8,395.7,236.9,273.8,400.9,226.6,420.6,305.9,320.4,250.5,238.6,284.4,455.4,368.5,243.8,325.8,434.3,597.3,395.1,396.2,314.0,372.1,347.9,456.8,387.3,263.1,408.5,219.5,407.4,471.5,223.6,261.4,229.5,438.8,329.3,260.5,452.4,215.5,322.5,222.7,234.8,413.9,372.8,236.3,426.9,289.7,478.3,243.3,293.1,70.7,188.8,247.4,326.3,382.6,163.4,252.0,278.2,200.3,279.7,276.4,209.7,436.8,274.2,417.1,247.8,230.1,335.4,426.7,235.4,205.5,389.2,425.1,308.3,378.3,397.5,221.9,267.9,311.3,255.7,220.2,245.2,231.2,408.9,178.1,371.9,243.3,113.7,274.1,168.0,319.0,421.6
EE,398.3,273.9,482.0,399.5,515.2,750.3,527.7,508.2,331.6,368.9,365.6,487.1,376.0,400.3,455.8,527.2,545.7,353.5,410.4,531.3,445.2,459.0,397.3,0.0,259.5,338.5,384.1,378.1,570.4,389.2,570.5,596.7,171.9,431.9,493.4,507.6,87.4,289.4,48.3,463.5,563.0,556.8,484.8,380.5,536.3,453.0,407.1,148.5,522.4,556.0,492.1,313.2,492.5,576.1,483.7,504.9,344.7,411.9,390.5,121.1,373.5,370.2,535.6,229.3,370.1,336.0,429.4,314.7,554.4,496.6,171.8,549.2,393.6,503.4,434.3,389.9,348.6,306.1,306.8,389.0,490.7,557.2,355.5,576.0,380.2,154.9,177.9,474.2,400.3,519.1,406.2,538.8,151.0,145.5,368.7,397.6,429.2,556.6,154.9,402.8,470.6,552.5,698.5,136.5,514.4,484.6,59.4,130.1,575.0,505.5,433.7,526.7,257.0,525.6,589.7,268.1,420.4,347.7,540.0,448.2,378.7,570.6,333.7,459.3,442.0,353.0,524.2,487.0,415.9,552.7,401.3,596.5,361.5,118.2,357.6,347.8,365.6,471.1,164.8,281.6,370.2,144.5,437.6,397.9,394.6,327.9,178.2,392.4,527.4,366.0,243.2,76.8,537.0,264.3,364.5,507.4,166.5,467.3,496.5,515.7,380.9,386.1,481.9,388.8,457.5,363.4,390.2,523.1,337.1,490.1,361.5,475.7,392.3,268.2,437.2,539.8
EF,266.4,142.0,350.1,267.6,448.7,738.1,317.5,355.5,202.0,232.8,233.7,276.9,244.1,268.4,245.6,366.5,413.8,221.6,278.5,399.4,301.7,254.7,265.4,235.9,0.0,206.6,253.3,246.2,409.7,257.3,409.8,464.8,266.1,300.0,361.5,346.9,222.4,157.5,237.0,331.6,431.1,396.1,293.5,248.6,404.4,335.3,275.2,283.5,361.7,424.1,281.9,181.3,360.6,444.2,273.5,344.2,212.8,280.0,284.5,256.1,241.4,238.3,403.7,21.9,238.2,204.1,297.5,182.8,422.5,378.9,107.2,388.5,251.9,371.5,306.8,258.0,216.7,174.2,176.5,257.1,358.8,396.5,223.6,444.1,248.3,206.2,272.1,264.0,257.5,387.2,343.6,406.9,182.3,196.8,236.8,265.7,311.5,395.9,160.3,272.6,352.9,420.6,537.8,271.5,377.2,341.1,248.5,224.3,443.1,373.6,290.2,394.8,44.5,393.7,457.8,59.8,288.5,215.8,379.3,313.0,246.8,438.7,201.8,327.4,249.8,221.1,363.5,356.5,353.3,420.8,276.0,464.6,229.6,169.5,225.7,215.9,233.7,353.4,259.0,149.7,238.3,154.6,227.4,266.0,262.7,196.0,313.2,249.8,366.7,234.1,29.7,211.8,376.3,67.5,232.6,375.5,301.5,335.4,364.6,383.8,249.0,254.2,338.4,282.8,249.2,231.5,258.3,392.6,205.2,358.2,229.6,186.1,260.4,136.3,305.3,407.9
EG,82.1,123.2,331.3,248.8,364.5,787.7,115.2,180.4,112.8,216.6,214.9,74.6,225.3,107.4,43.3,393.5,395.0,202.8,144.4,380.6,117.4,64.5,178.5,327.0,183.9,0.0,237.1,129.8,436.7,199.9,436.8,446.0,357.2,196.3,402.1,364.8,313.5,138.7,328.1,193.5,412.3,423.1,72.3,229.8,385.6,151.0,249.7,374.6,388.7,405.3,79.6,162.5,341.8,425.4,71.2,362.1,194.0,95.8,100.2,347.2,154.5,219.5,384.9,205.9,219.4,117.2,184.4,164.0,403.7,194.6,291.2,415.5,165.0,352.7,288.0,239.2,197.9,155.4,156.1,118.7,340.0,414.4,204.8,425.3,229.5,297.3,363.2,61.7,241.3,368.4,69.4,388.1,273.4,287.9,218.0,152.6,127.2,422.9,336.0,168.9,168.6,401.8,564.8,362.6,363.7,156.8,339.6,315.4,424.3,354.8,105.9,376.0,187.0,374.9,439.0,191.1,184.8,197.0,406.3,400.1,228.0,419.9,183.0,301.9,47.5,202.3,381.4,340.3,79.1,402.0,257.2,445.8,210.8,260.6,138.8,110.6,214.9,169.1,350.1,130.9,219.5,245.7,25.1,247.2,243.9,177.2,404.3,241.7,384.6,215.3,197.6,302.9,394.2,202.9,125.3,356.7,392.6,154.7,345.8,365.0,64.7,235.4,154.1,98.5,45.0,212.7,107.5,376.4,139.5,339.4,210.8,81.2,241.6,135.5,286.5,389.1
EK,289.0,244.9,256.0,229.6,289.2,755.6,340.1,338.5,224.6,267.8,216.7,299.8,189.4,291.3,268.2,318.5,320.0,183.6,301.4,305.3,324.3,277.6,288.0,398.7,255.6,229.5,0.0,268.8,364.3,280.2,361.5,370.7,428.9,322.6,66.0,139.4,385.2,260.4,384.7,354.2,337.3,347.8,316.1,210.6,310.6,429.2,258.2,446.6,313.4,330.0,304.5,203.9,266.5,350.4,296.1,136.7,222.3,302.9,336.4,418.9,264.0,158.9,309.9,277.6,248.9,226.7,320.1,192.0,328.4,472.8,362.6,340.2,274.5,277.7,289.8,178.9,225.9,139.2,197.8,280.0,115.6,189.0,196.8,350.3,232.4,369.0,434.9,286.6,136.9,293.4,382.7,312.8,345.4,359.9,219.8,288.3,405.4,347.9,408.0,295.5,446.8,326.8,489.5,434.6,288.4,363.7,411.3,387.1,349.3,279.8,312.8,300.7,258.4,299.9,363.7,262.5,311.4,177.5,331.3,64.0,229.8,344.6,118.8,310.7,272.4,204.4,156.3,102.8,392.1,327.0,128.8,370.5,212.9,332.3,248.3,238.5,231.4,447.6,421.8,252.6,200.0,317.7,250.0,249.0,245.7,205.5,476.3,227.2,159.5,195.8,269.3,374.9,168.8,274.3,255.5,281.4,464.3,358.0,270.5,289.7,271.9,227.1,361.0,305.4,272.1,214.8,280.9,138.9,237.9,264.1,191.3,208.7,144.4,158.9,108.7,313.8
EN,176.0,121.0,329.1,246.6,427.7,785.5,176.0,279.7,110.6,220.0,212.7,135.4,223.1,22.1,83.3,401.4,392.8,200.6,32.2,378.4,223.8,62.3,176.3,324.8,181.7,110.5,234.9,0.0,437.1,139.3,434.6,443.8,355.0,66.4,340.5,362.6,311.3,136.5,310.8,98.0,410.1,420.9,47.2,227.6,383.4,257.4,179.4,372.4,386.5,403.1,78.4,103.4,339.6,423.2,116.8,359.9,191.8,33.7,206.6,345.0,152.3,217.3,382.7,203.7,217.2,115.0,54.5,161.8,401.5,301.0,305.6,413.3,172.6,350.5,303.4,237.0,195.7,153.2,97.0,10.8,337.8,412.2,200.1,423.1,270.8,295.1,361.0,57.8,239.1,366.2,200.1,385.9,271.2,285.7,215.8,22.7,233.6,420.7,333.8,39.0,275.0,399.6,562.6,360.4,356.2,263.2,337.4,313.2,422.1,352.6,212.3,373.8,184.8,372.7,424.5,188.9,54.9,194.8,404.1,294.6,225.8,417.7,180.8,231.6,127.1,200.1,379.2,338.1,209.8,399.8,248.4,443.6,208.6,258.4,136.6,97.9,212.7,275.5,347.9,128.7,217.3,243.5,84.3,245.0,241.7,175.0,402.1,228.8,382.4,213.1,210.4,300.7,392.0,196.6,114.6,354.5,390.4,96.5,343.6,362.8,171.1,233.2,260.5,204.9,107.7,210.5,53.8,374.2,97.0,337.2,208.6,79.0,239.4,133.3,284.3,386.9
EO,489.1,414.2,228.6,429.4,288.4,684.3,540.2,536.0,424.7,327.3,416.8,499.6,376.3,491.1,468.3,53.1,292.3,380.8,498.6,277.9,524.4,477.4,488.1,570.5,452.8,426.7,345.2,468.9,0.0,480.0,123.7,304.0,600.7,522.7,402.5,325.0,557.0,429.7,571.6,554.3,309.6,16.2,516.2,410.4,306.9,558.0,458.3,618.1,74.6,300.0,504.6,404.0,236.5,345.2,496.2,322.3,422.1,502.7,507.2,588.1,464.3,372.0,282.2,477.4,449.0,426.8,520.2,392.1,301.0,601.6,560.1,51.4,474.6,250.0,485.5,376.3,426.0,339.3,395.0,477.2,493.6,374.6,355.8,322.6,431.4,540.8,606.7,486.7,364.3,265.7,473.8,309.4,516.9,531.4,419.9,488.4,531.6,129.2,579.5,493.6,573.0,299.1,289.9,606.1,281.9,563.8,583.1,558.9,321.6,233.9,512.9,273.3,458.5,254.0,336.3,462.6,511.2,377.6,127.1,397.7,429.9,317.2,316.0,510.5,472.5,404.2,341.6,355.3,486.1,291.7,410.8,343.1,410.1,504.1,448.4,436.0,431.2,576.1,593.6,419.3,400.1,489.2,450.1,449.1,445.8,405.3,647.8,427.3,344.8,395.9,466.5,546.4,354.4,474.4,452.7,254.0,636.1,555.5,224.9,262.3,469.1,389.0,561.1,505.5,470.0,414.6,481.0,487.1,427.9,236.7,388.8,408.8,395.2,359.0,440.1,286.4
