from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OK,OP,OR,OX,OZ,PG,PM,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TA,TE,TF,TJ,TP,TT,UB,UL,US,UV,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
NY,373.3,398.9,294.0,193.6,404.6,341.8,354.9,343.4,172.5,287.6,353.3,380.2,194.3,393.4,388.8,372.6,202.7,367.4,376.9,309.3,289.9,430.6,276.8,256.4,412.4,378.4,185.0,64.2,241.1,338.0,91.2,218.7,275.1,325.0,286.7,372.1,262.9,236.9,261.0,358.5,150.5,333.0,315.0,466.7,377.6,421.8,347.1,161.5,271.0,323.4,269.7,172.8,321.9,394.8,42.4,345.1,333.6,335.6,293.8,40.7,358.6,149.9,310.3,265.2,343.3,304.2,281.8,324.7,0.0,46.5,377.4,96.1,218.4,293.6,228.0,384.3,169.3,318.1,235.4,268.8,461.3,335.4,395.7,385.3,424.7,359.2,420.5,249.9,236.5,392.7,416.8,204.2,360.9,331.9,343.7,208.2,209.0,351.2,97.9,168.4,34.5,288.9,117.7,314.6,250.4,364.5,385.1,87.3,296.3,233.4,355.1,312.2,199.1,142.6,262.8,323.6,318.3,361.4,282.3,355.3,81.6,241.4,366.6,383.1,292.7,313.4,268.3,252.8,353.2,398.1,240.5,284.5,354.7,293.1,67.8,881.5,256.0,368.7,294.1,420.2,187.8,377.0,405.0
OJ,424.0,447.4,342.5,179.2,463.4,390.3,403.4,391.9,221.0,336.1,401.8,428.7,242.8,452.2,437.3,421.1,261.5,415.9,427.6,357.8,338.4,426.8,325.3,315.2,460.9,435.0,233.5,66.3,299.9,396.8,87.4,267.2,323.6,373.5,335.2,420.6,311.4,295.7,309.5,407.0,199.0,381.5,363.5,515.2,426.1,470.3,395.6,220.3,319.5,360.0,318.2,193.3,380.7,453.6,46.7,393.6,382.1,384.1,342.3,45.0,407.1,198.4,358.8,313.7,391.8,354.9,330.3,373.2,50.6,0.0,425.9,146.8,266.9,342.1,276.5,432.8,220.0,366.6,283.9,317.3,512.0,383.9,444.2,433.8,473.2,407.7,469.0,300.6,295.3,441.2,465.3,252.7,409.4,390.7,392.2,256.7,194.6,399.7,146.4,216.9,25.7,337.4,168.4,363.1,298.9,413.0,433.6,135.8,355.1,281.9,403.6,360.7,231.7,191.1,311.3,382.4,366.8,420.2,341.1,403.8,83.7,289.9,415.1,431.6,341.2,361.9,316.8,301.3,401.7,446.6,289.0,333.0,405.4,351.9,64.0,877.7,304.5,417.2,342.6,468.7,238.5,425.5,455.7
OK,229.2,302.7,299.4,427.3,260.5,292.0,146.6,247.2,406.2,453.0,260.4,287.3,379.2,299.4,87.7,226.3,376.2,271.2,84.8,314.7,193.3,728.4,322.8,312.2,204.1,96.8,418.7,449.2,296.9,299.7,437.2,390.0,375.1,330.4,332.7,68.3,268.3,308.1,361.0,262.3,384.2,268.7,246.4,370.5,311.2,213.5,193.1,348.6,276.4,289.1,315.7,406.5,283.6,300.8,476.0,252.2,257.4,255.4,243.6,474.3,204.6,383.6,277.5,311.2,247.1,256.2,231.6,291.9,487.4,495.2,0.0,488.7,383.5,299.0,393.4,288.1,608.3,270.9,281.4,337.8,320.9,381.4,249.4,289.1,328.5,318.7,212.2,352.1,404.1,105.3,162.1,369.6,264.7,267.2,135.4,323.3,442.7,310.7,488.3,402.1,495.8,294.3,556.7,264.4,272.9,44.3,288.9,524.1,417.5,398.8,262.2,358.2,432.8,376.3,428.2,275.6,268.5,47.8,330.5,314.8,466.6,406.8,73.8,229.1,298.1,292.9,273.7,298.8,257.0,189.8,384.7,384.5,210.6,300.7,501.4,1134.9,302.0,160.4,273.6,273.9,355.4,57.2,198.9
OP,508.3,531.7,426.8,326.4,539.6,474.6,487.7,476.2,305.3,420.4,486.1,513.0,327.1,528.4,521.6,505.4,337.7,500.2,511.9,442.1,422.7,579.3,409.6,391.4,545.2,511.2,317.8,222.1,376.1,473.0,251.3,351.5,398.0,457.8,419.5,504.3,395.7,371.9,393.8,491.3,283.3,465.8,447.8,599.5,510.4,554.6,484.7,296.5,403.8,458.4,402.5,305.6,456.9,529.8,202.5,477.9,466.4,468.4,426.6,200.8,491.4,282.7,443.1,398.0,476.1,439.2,414.6,457.5,160.0,206.6,548.8,0.0,351.2,426.4,360.8,517.1,277.6,450.9,368.2,401.6,596.3,468.2,520.9,518.1,557.5,492.0,553.3,384.9,371.5,530.2,549.6,337.0,493.7,466.9,476.5,341.0,341.8,484.0,204.0,301.2,194.6,421.7,226.0,447.4,383.2,497.3,517.9,193.4,431.3,366.2,487.9,445.0,331.9,275.4,395.6,458.6,451.1,496.4,417.3,488.1,239.5,374.2,499.4,515.9,425.5,446.2,401.1,385.6,486.0,530.9,373.3,417.3,489.7,428.1,227.9,1030.2,388.8,501.5,426.9,553.0,322.8,509.8,540.0
OR,328.9,436.2,247.4,175.8,360.2,295.2,308.3,380.7,154.7,241.0,306.7,333.6,72.3,432.9,342.2,326.0,56.9,404.7,332.5,262.7,243.3,476.9,233.0,129.3,365.8,332.4,167.2,244.1,142.4,377.5,185.7,76.7,135.9,278.4,240.1,324.9,216.3,196.8,131.7,390.7,132.7,370.3,352.3,504.0,414.9,375.2,341.6,75.3,226.5,256.8,223.1,155.0,367.5,434.3,224.5,298.5,370.9,289.0,247.2,222.8,348.3,132.1,263.7,218.6,391.5,259.8,236.1,278.1,223.3,235.6,369.4,268.8,0.0,244.4,181.4,421.6,342.0,271.5,216.6,222.2,500.8,288.8,341.5,422.6,462.0,396.5,373.9,122.8,192.1,350.8,370.2,157.6,398.2,371.4,298.3,66.2,191.2,390.0,268.4,150.6,244.3,242.3,290.4,268.0,203.8,317.9,422.8,257.8,251.9,186.8,308.5,265.6,181.3,124.8,226.1,279.2,271.7,317.0,237.9,392.6,246.1,194.8,320.0,372.8,246.1,350.7,221.7,206.2,306.6,351.5,98.5,155.2,297.3,248.7,249.9,927.8,209.4,322.1,331.4,373.6,143.4,321.8,360.6
OX,225.2,340.1,62.8,289.0,256.5,188.9,202.0,284.6,267.9,314.7,200.4,227.3,240.9,336.8,235.9,219.7,240.5,308.6,226.2,18.2,137.0,590.1,184.5,220.3,259.5,225.5,280.4,357.3,205.0,337.1,298.9,251.7,236.8,48.4,194.4,219.2,18.0,169.8,222.7,299.7,245.9,306.1,283.8,407.9,348.6,268.9,230.5,210.3,59.2,98.2,177.4,268.2,321.0,338.2,337.7,192.2,294.8,182.7,140.9,336.0,242.0,245.3,174.4,172.9,284.5,153.5,128.9,188.8,334.3,356.9,224.5,384.6,245.2,0.0,257.7,325.5,457.8,167.8,143.1,199.5,404.7,243.1,242.8,329.1,365.9,356.1,267.6,216.4,265.8,239.8,263.9,231.3,302.1,353.6,190.8,185.0,304.4,348.1,384.2,263.8,357.5,35.5,403.6,122.9,169.8,211.6,326.3,371.0,328.2,260.5,202.2,219.9,294.5,238.0,289.9,172.9,165.4,210.7,192.2,352.2,377.3,268.5,213.7,266.5,80.9,330.3,56.5,160.5,200.3,245.2,249.0,246.2,204.0,41.9,363.1,1041.0,163.7,215.8,311.0,267.3,217.1,224.1,254.3
OZ,332.6,450.1,251.1,242.2,363.9,298.9,312.0,394.6,221.1,174.6,310.4,337.3,194.1,446.8,345.9,329.7,204.7,418.6,336.2,266.4,247.0,543.3,233.9,215.7,369.5,335.5,233.6,310.5,200.4,447.1,252.1,218.5,232.2,282.1,243.8,328.6,220.0,196.2,218.1,409.7,199.1,416.1,393.8,517.9,458.6,378.9,345.3,163.5,228.1,282.7,226.8,221.4,431.0,448.2,290.9,302.2,404.8,292.7,250.9,289.2,352.0,198.5,267.4,222.3,394.5,263.5,238.9,281.8,289.7,310.1,373.1,335.2,218.2,248.1,0.0,435.5,408.4,275.2,192.5,225.9,514.7,292.5,352.8,436.5,475.9,466.1,377.6,209.2,10.7,354.5,373.9,99.5,412.1,437.8,300.8,180.4,257.6,458.1,334.8,217.0,310.7,246.0,356.8,271.7,207.5,321.6,436.3,324.2,185.5,52.2,312.2,269.3,247.7,191.2,149.8,282.9,275.4,320.7,241.6,462.2,327.9,128.4,323.7,376.5,249.8,417.1,225.4,209.9,310.3,355.2,240.3,241.6,314.0,252.4,316.3,994.2,213.1,325.8,397.8,377.3,67.2,325.5,364.3
PG,275.6,47.3,354.8,418.8,306.9,347.4,220.0,94.1,397.7,512.8,315.8,342.7,419.5,146.3,268.5,272.7,424.1,118.1,240.4,370.1,295.1,671.7,381.0,414.0,277.5,240.3,410.2,438.9,398.7,147.1,380.5,443.9,420.6,385.8,388.1,260.6,323.7,367.8,416.4,104.1,375.7,146.2,123.9,115.1,110.9,286.9,171.2,388.9,333.9,344.5,371.1,398.0,137.1,12.7,419.3,307.6,134.9,310.8,299.0,417.6,177.9,375.1,332.9,366.6,100.7,311.6,287.9,347.3,380.9,419.4,305.1,426.4,438.9,351.8,453.2,0.0,499.6,326.3,364.6,393.2,111.9,436.8,288.2,131.8,73.1,151.1,285.6,407.5,463.9,258.7,281.9,429.4,107.4,186.9,210.0,378.7,434.2,144.6,426.0,393.6,415.5,349.7,448.0,319.8,328.3,253.6,136.2,415.4,523.7,458.6,317.6,413.6,424.3,367.8,497.9,331.0,323.9,252.7,385.9,162.2,440.9,466.6,255.7,202.4,353.5,166.2,329.1,354.2,358.8,263.2,440.1,439.9,244.0,356.1,444.7,1026.2,357.4,233.8,146.9,320.3,415.2,253.7,272.3
PM,489.1,512.5,407.6,307.2,520.4,455.4,468.5,457.0,286.1,401.2,466.9,493.8,307.9,509.2,502.4,486.2,312.5,481.0,492.7,422.9,403.5,560.1,393.2,372.2,526.0,492.0,298.6,202.9,356.9,453.8,232.1,332.3,378.8,438.6,400.3,485.7,376.5,352.7,374.6,472.1,264.1,446.6,428.6,580.3,491.2,535.4,465.5,277.3,384.6,417.0,383.3,286.4,437.7,510.6,183.3,458.7,447.2,449.2,407.4,181.6,472.2,263.5,423.9,378.8,456.9,420.0,395.4,438.3,138.6,179.3,529.6,165.2,332.0,404.6,341.6,497.9,0.0,431.7,376.8,382.4,577.1,449.0,509.3,498.9,538.3,472.8,534.1,365.7,352.3,506.3,530.4,317.8,474.5,447.7,457.3,321.8,322.6,464.8,85.2,282.0,175.4,402.5,43.9,428.2,364.0,478.1,498.7,74.6,412.1,347.0,468.7,425.8,312.7,256.2,376.4,439.4,431.9,477.2,398.1,468.9,220.3,355.0,480.2,496.7,406.3,427.0,381.9,366.4,466.8,511.7,354.1,398.1,470.5,408.9,208.7,1011.0,369.6,482.3,407.7,533.8,303.6,482.0,520.8
PR,198.4,315.9,152.1,280.0,229.7,85.8,177.8,260.4,258.9,305.7,176.2,203.1,231.9,312.6,211.7,195.5,228.9,284.4,202.0,167.4,112.8,581.1,178.3,211.3,235.3,201.9,271.4,348.3,196.0,312.9,289.9,242.7,217.9,183.1,185.4,194.4,121.0,125.5,213.7,270.4,236.9,281.9,259.6,383.7,324.4,244.7,211.1,201.3,131.2,161.5,168.4,259.2,302.9,314.0,328.7,168.0,270.6,158.5,116.7,327.0,217.8,236.3,74.1,163.9,271.2,129.3,105.6,88.5,327.5,339.8,238.9,373.0,236.2,149.1,246.1,301.3,446.2,0.0,161.9,150.9,380.5,234.1,211.0,302.3,341.7,331.9,243.4,204.8,256.8,220.3,239.7,222.3,277.9,326.8,167.8,176.0,295.4,325.4,372.6,254.8,348.5,147.0,394.6,137.5,69.5,187.4,302.5,362.0,316.6,251.5,178.0,210.9,285.5,229.0,290.8,148.7,62.3,186.5,183.2,328.0,350.3,259.5,189.5,242.3,150.8,306.1,126.4,151.5,97.2,221.0,237.4,237.2,166.8,153.4,354.1,1032.0,154.7,191.6,286.8,243.1,208.1,191.3,230.1
PS,232.4,346.5,147.5,254.8,248.4,195.3,208.4,291.0,233.7,280.5,206.8,233.7,206.7,346.6,242.3,226.1,197.7,315.0,232.6,162.8,131.5,555.9,61.5,186.1,265.9,231.9,246.2,323.1,170.8,346.9,264.7,217.5,192.7,178.5,30.6,225.0,116.4,135.6,188.5,301.0,211.7,312.5,290.2,414.3,355.0,275.3,241.7,176.1,126.6,160.3,64.2,234.0,327.4,332.7,291.6,198.6,301.2,189.1,147.3,289.9,248.4,211.1,180.8,59.7,301.8,163.3,136.2,195.2,302.3,314.6,269.5,347.8,211.0,144.5,224.3,331.9,424.4,174.2,0.0,165.3,411.1,129.9,241.6,336.3,372.3,362.5,274.0,167.7,235.0,250.9,258.4,197.1,308.5,357.4,198.4,150.8,270.2,356.0,347.4,229.6,323.3,142.4,357.5,168.1,146.9,218.0,333.1,336.8,291.4,226.3,208.6,106.7,260.3,203.8,259.1,179.3,171.8,217.1,49.0,358.6,328.6,234.3,220.1,272.9,146.2,336.7,121.8,34.7,194.8,251.6,200.3,212.0,198.5,136.9,328.9,1006.8,50.5,222.2,317.4,273.7,186.3,221.9,260.7
PT,284.6,402.1,205.2,249.5,315.9,172.0,264.0,346.6,228.4,275.2,262.4,289.3,201.4,398.8,297.9,281.7,192.4,370.6,288.2,220.5,199.0,550.6,190.8,180.8,321.5,288.1,240.9,317.8,165.5,399.1,259.4,212.2,187.4,236.2,197.9,280.6,174.1,21.9,183.2,356.6,206.4,368.1,345.8,469.9,410.6,330.9,297.3,170.8,184.3,236.8,180.9,228.7,389.1,400.2,298.2,254.2,356.8,244.7,202.9,296.5,304.0,205.8,125.9,176.4,357.4,215.5,191.8,140.3,297.0,309.3,325.1,342.5,205.7,202.2,215.6,387.5,415.7,133.7,174.4,0.0,466.7,246.6,297.2,388.5,427.9,418.1,329.6,174.3,226.3,306.5,325.9,191.8,364.1,413.0,254.0,145.5,264.9,411.6,342.1,224.3,318.0,200.1,364.1,223.7,66.0,273.6,388.7,331.5,286.1,221.0,264.2,223.4,255.0,198.5,260.3,234.9,148.5,272.7,195.7,414.2,319.8,229.0,275.7,328.5,203.9,392.3,179.5,164.0,183.4,307.2,206.9,206.7,253.0,206.5,323.6,1001.5,167.2,277.8,373.0,329.3,177.6,277.5,316.3
PY,348.5,61.8,427.7,496.3,379.8,420.3,292.9,171.6,475.2,590.3,388.7,415.6,497.0,223.8,341.4,345.6,504.5,195.6,313.3,443.0,368.0,749.2,451.1,486.9,350.4,312.6,487.7,516.4,471.6,224.6,458.0,518.3,493.5,458.7,461.0,333.5,396.6,436.4,489.3,186.7,453.2,223.7,201.4,41.1,188.4,359.8,244.1,466.4,404.7,417.4,444.0,475.5,208.5,87.5,496.8,380.5,212.4,383.7,371.9,495.1,250.8,452.6,405.8,439.5,178.2,384.5,360.8,420.2,456.2,496.9,378.0,503.9,511.8,424.7,530.7,100.2,577.1,399.2,409.7,466.1,0.0,509.7,368.7,209.3,58.7,228.6,358.5,480.4,541.4,331.6,354.8,506.9,184.9,264.4,281.7,451.6,511.7,220.6,503.5,471.1,493.0,422.6,525.5,392.7,401.2,326.5,213.3,492.9,601.2,536.1,390.5,486.5,501.8,445.3,569.4,403.9,396.8,325.6,458.8,239.7,533.8,544.1,328.6,275.3,426.4,243.7,402.0,427.1,431.7,336.1,513.0,512.8,329.9,429.0,522.2,1103.7,430.3,306.7,224.4,393.2,492.7,326.6,345.2
QC,264.1,381.6,182.6,289.9,295.4,230.4,243.5,326.1,268.8,315.6,241.9,268.8,241.8,378.3,277.4,261.2,232.8,350.1,267.7,197.9,178.5,591.0,129.2,221.2,301.0,267.6,281.3,358.2,205.9,378.6,299.8,252.6,227.8,213.6,136.3,260.1,151.5,175.0,223.6,336.1,246.8,347.6,325.3,449.4,390.1,310.4,276.8,211.2,161.7,192.0,104.7,269.1,368.6,379.7,338.6,233.7,336.3,224.2,182.4,336.9,283.5,246.2,215.9,32.7,336.9,195.0,171.3,230.3,337.4,349.7,304.6,382.9,246.1,179.6,256.0,367.0,456.1,209.3,112.8,200.4,446.2,0.0,276.7,368.0,407.4,397.6,309.1,214.7,266.7,286.0,305.4,232.2,343.6,392.5,233.5,185.9,305.3,391.1,382.5,264.7,358.4,177.5,404.5,203.2,182.0,253.1,368.2,371.9,326.5,261.4,243.7,35.5,295.4,238.9,300.7,214.4,206.9,252.2,134.1,393.7,360.2,269.4,255.2,308.0,181.3,371.8,156.9,102.4,241.8,286.7,247.3,247.1,232.5,183.9,364.0,1041.9,91.0,257.3,352.5,308.8,218.0,257.0,295.8
QT,16.1,282.6,224.3,352.2,18.6,216.9,112.9,227.1,331.1,377.9,185.3,212.2,304.1,285.3,186.6,56.2,301.1,251.1,180.5,239.6,164.6,653.3,247.7,289.5,170.4,174.0,343.6,420.5,274.2,285.6,362.1,314.9,300.0,255.3,257.6,169.9,193.2,233.0,285.9,242.2,309.1,248.6,226.3,350.4,291.1,179.8,173.0,273.5,201.3,232.8,240.6,331.4,269.5,280.7,400.9,177.1,237.3,180.3,168.5,405.2,184.5,308.5,202.4,236.1,227.0,187.1,156.5,216.8,397.5,420.1,175.2,451.2,308.4,223.9,324.3,268.0,524.4,195.8,206.3,262.7,353.2,306.3,0.0,275.0,308.4,298.6,178.5,283.0,329.0,194.1,174.8,294.5,244.6,293.5,101.7,248.2,367.6,290.6,450.8,327.0,420.7,219.2,472.8,189.3,197.8,162.3,268.8,434.2,394.8,323.7,187.1,289.1,357.7,301.2,363.0,200.5,193.4,161.4,261.4,294.7,443.9,331.7,164.4,209.0,223.0,272.8,198.6,223.7,234.3,156.1,315.6,309.4,84.9,225.6,426.3,1104.2,226.9,126.7,253.5,103.8,280.3,174.8,165.2
QU,264.3,154.1,343.5,411.7,295.6,336.1,208.7,98.6,390.6,505.7,304.5,331.4,412.4,150.8,257.2,261.4,420.3,122.6,229.1,358.8,283.8,664.6,369.7,402.7,266.2,228.4,403.1,431.8,387.4,183.9,373.4,434.1,409.3,374.5,376.8,249.3,312.4,352.2,405.1,113.7,368.6,134.9,112.6,221.9,162.6,275.6,155.1,381.8,320.5,346.0,359.8,390.9,167.8,152.2,412.2,296.3,123.6,299.5,287.7,410.5,166.6,368.0,321.6,355.3,38.3,300.3,275.7,336.0,371.6,420.4,293.8,419.3,427.6,340.5,446.1,139.5,492.5,315.0,353.3,381.9,218.7,425.5,276.9,0.0,179.9,202.8,274.3,396.2,456.8,242.7,270.6,422.3,33.5,195.6,197.5,367.4,427.1,194.8,418.9,386.5,408.4,338.4,440.9,308.5,317.0,242.3,140.3,408.3,516.6,451.5,306.3,402.3,417.2,360.7,480.9,319.7,312.6,241.4,374.6,199.0,449.2,459.5,244.4,191.1,342.2,174.9,317.8,342.9,347.5,251.9,428.8,428.6,245.7,344.8,437.6,1019.1,346.1,222.5,157.8,309.0,408.1,242.4,261.0
QV,301.4,14.7,380.6,449.2,332.7,373.2,245.8,124.5,428.1,543.2,341.6,368.5,449.9,176.7,294.3,298.5,457.4,148.5,266.2,395.9,320.9,702.1,406.8,439.8,303.3,266.1,440.6,469.3,424.5,177.5,410.9,471.2,446.4,411.6,413.9,286.4,349.5,393.6,442.2,134.5,406.1,176.6,154.3,76.6,141.3,312.7,197.0,419.3,359.7,370.3,396.9,428.4,167.5,40.4,449.7,333.4,165.3,336.6,324.8,448.0,203.7,405.5,358.7,392.4,131.1,337.4,313.7,373.1,411.3,449.8,330.9,456.8,464.7,377.6,483.6,53.1,530.0,352.1,390.4,419.0,38.7,462.6,314.0,162.2,0.0,181.5,311.4,433.3,494.3,284.5,307.7,459.8,137.8,217.3,235.8,404.5,464.6,175.0,456.4,424.0,445.9,375.5,478.4,345.6,354.1,279.4,166.6,445.8,554.1,489.0,343.4,439.4,454.7,398.2,528.3,356.8,349.7,278.5,411.7,192.6,471.3,497.0,281.5,228.2,379.3,196.6,354.9,380.0,384.6,289.0,465.9,465.7,269.8,381.9,475.1,1056.6,383.2,259.6,177.3,346.1,445.6,279.5,298.1
RB,301.2,205.7,380.4,392.9,332.5,373.0,245.6,177.4,371.8,486.9,341.4,368.3,393.6,229.6,294.1,298.3,404.2,201.4,266.0,395.7,320.7,645.8,406.6,439.6,303.1,265.9,384.3,413.0,424.3,121.2,354.6,418.0,446.2,411.4,413.7,286.2,349.3,393.4,442.0,187.4,349.8,159.9,141.9,273.5,163.6,312.5,196.8,363.0,359.5,370.1,396.7,372.1,111.2,203.8,393.4,333.2,178.5,336.4,324.6,391.7,203.5,349.2,358.5,392.2,184.0,337.2,313.5,372.9,355.0,393.5,330.7,400.5,417.7,377.4,427.3,191.1,473.7,351.9,390.2,418.8,270.3,462.4,313.8,215.1,231.5,0.0,311.2,433.1,438.0,284.3,307.5,403.5,190.7,161.0,235.6,404.3,408.3,69.1,400.1,367.7,389.6,375.3,422.1,345.4,353.9,279.2,219.5,389.5,497.8,432.7,343.2,439.2,398.4,341.9,472.0,356.6,349.5,278.3,411.5,136.3,415.0,440.7,281.3,228.0,379.1,140.3,354.7,379.8,384.4,288.8,439.8,465.5,269.6,381.7,418.8,1000.3,383.0,259.4,121.0,345.9,389.3,279.3,297.9
RF,150.7,288.8,261.5,389.4,182.0,254.1,45.7,233.3,368.3,415.1,222.5,249.4,341.3,285.5,166.6,147.8,338.3,257.3,160.5,276.8,201.8,690.5,287.7,320.7,99.8,173.1,380.8,457.7,305.4,285.8,399.3,352.1,327.3,292.5,294.8,149.3,230.4,274.5,323.1,243.3,346.3,254.8,232.5,356.6,297.3,64.9,184.0,310.7,240.6,264.0,277.8,368.6,275.8,286.9,438.1,214.3,243.5,217.5,205.7,436.4,190.7,345.7,239.6,273.3,244.1,218.3,194.6,254.0,436.9,449.2,193.8,482.4,345.6,258.5,355.5,274.2,555.6,233.0,271.3,299.9,353.4,343.5,163.3,275.2,314.6,304.8,0.0,314.2,366.2,186.9,59.9,331.7,250.8,299.7,55.4,285.4,404.8,298.3,482.0,364.2,457.9,256.4,504.0,226.5,235.0,142.3,275.4,471.4,426.0,360.9,224.3,320.3,394.9,338.4,400.2,237.7,230.6,141.4,292.6,300.9,459.7,368.9,144.4,215.2,260.2,279.0,235.8,260.9,265.5,23.2,346.8,346.6,119.1,262.8,463.5,1121.0,264.1,56.1,259.7,195.4,317.5,146.2,32.3
RK,316.0,433.5,234.5,232.5,347.3,282.3,295.4,378.0,211.4,273.5,293.8,320.7,129.0,430.2,329.3,313.1,105.8,402.0,319.6,249.8,230.4,533.6,217.3,30.4,352.9,318.9,223.9,300.8,121.3,430.5,242.4,119.6,37.0,265.5,227.2,312.0,203.4,179.6,8.8,393.1,189.4,427.0,377.2,501.3,442.0,362.3,328.7,132.0,211.5,266.1,210.2,211.7,414.4,431.6,281.2,285.6,388.2,276.1,234.3,279.5,335.4,188.8,250.8,205.7,377.9,246.9,222.3,265.2,280.0,292.3,356.5,325.5,113.1,234.1,213.9,418.9,398.7,258.6,203.7,209.3,498.1,275.9,328.6,419.9,459.3,449.5,361.0,0.0,224.6,337.9,357.3,190.1,395.5,428.1,284.2,52.9,247.9,441.5,325.1,207.3,301.0,229.4,347.1,255.1,190.9,305.0,419.7,314.5,284.4,219.3,295.6,252.7,238.0,181.5,248.7,266.3,258.8,304.1,225.0,445.6,318.2,227.3,307.1,359.9,233.2,407.4,208.8,193.3,293.7,338.6,114.3,74.3,297.4,235.8,306.6,984.5,196.5,309.2,388.1,360.7,175.9,308.9,347.7
RP,343.3,460.8,261.8,252.9,374.6,309.6,322.7,405.3,231.8,185.3,321.1,348.0,204.8,457.5,356.6,340.4,209.4,429.3,346.9,277.1,257.7,554.0,244.6,226.4,380.2,346.2,244.3,321.2,211.1,457.8,262.8,229.2,233.0,292.8,254.5,339.9,230.7,206.9,228.8,420.4,209.8,426.8,404.5,528.6,469.3,389.6,356.0,174.2,240.9,293.4,237.5,232.1,441.7,458.9,301.6,312.9,415.5,303.4,261.6,299.9,362.7,209.2,278.1,233.0,416.1,274.2,249.6,292.5,298.2,312.7,345.2,345.9,228.9,258.8,10.7,446.2,419.1,285.9,223.9,236.6,525.4,303.2,363.5,447.2,486.6,476.8,388.3,219.9,0.0,360.5,384.6,110.2,422.8,448.5,312.7,191.1,268.3,468.8,345.5,227.7,321.4,256.7,367.5,282.4,218.2,332.3,447.0,334.9,196.2,41.5,322.9,280.0,258.4,201.9,160.5,293.6,286.1,331.4,252.3,472.9,338.6,139.1,334.4,387.2,260.5,427.8,236.1,220.6,321.0,365.9,251.0,252.3,324.7,263.1,327.0,1004.9,223.8,336.5,408.5,388.0,77.9,336.2,375.0
RU,196.1,244.4,268.4,396.3,227.4,261.0,116.4,188.9,375.2,422.0,229.4,256.3,348.2,248.1,21.7,196.1,337.1,212.9,16.5,283.7,208.7,722.1,291.8,325.5,173.9,28.5,387.7,489.3,312.3,248.4,430.9,359.0,344.1,299.4,301.7,99.5,237.3,275.0,330.0,204.0,353.2,210.4,188.1,312.2,252.9,183.3,134.8,315.5,245.4,256.0,284.7,375.5,232.3,249.5,442.9,221.2,199.1,224.4,212.6,441.2,146.3,352.6,246.5,280.2,188.8,225.2,200.6,260.9,429.1,477.9,94.2,483.8,352.5,268.0,360.3,229.8,557.0,239.9,250.4,306.8,316.0,350.4,219.2,237.8,270.2,260.4,182.0,321.1,371.0,0.0,175.4,338.6,206.4,262.3,105.2,292.3,411.7,252.4,483.4,371.1,465.9,263.3,505.4,233.4,241.9,67.1,230.6,465.8,432.9,367.8,231.2,325.1,401.8,345.3,397.2,242.5,237.5,104.9,297.4,256.5,506.7,375.8,105.0,170.8,267.1,234.6,242.7,267.8,272.4,159.6,353.7,353.5,177.5,267.6,495.1,1076.6,271.0,130.2,215.3,243.7,322.3,55.3,165.8
RV,162.8,300.9,273.6,401.5,194.1,266.2,57.8,245.4,380.4,427.2,234.6,261.5,353.4,297.6,178.7,159.9,344.4,269.4,172.6,288.9,213.9,702.6,297.0,332.8,111.9,184.6,392.9,469.8,317.5,297.9,411.4,364.2,339.4,304.6,306.9,161.4,242.5,282.3,335.2,260.5,358.4,266.9,244.6,368.7,309.4,10.5,196.1,322.8,250.6,263.3,289.9,380.7,281.8,299.0,450.2,226.4,255.6,229.6,217.8,448.5,202.8,357.8,251.7,285.4,256.2,230.4,205.8,266.1,449.0,461.3,167.3,494.5,357.7,270.6,367.6,286.3,567.7,245.1,276.3,312.0,365.5,355.6,175.4,287.3,326.7,316.9,55.7,326.3,378.3,199.0,0.0,343.8,262.9,311.8,67.5,297.5,416.9,308.9,494.1,376.3,470.0,268.5,516.1,238.6,247.1,154.4,287.5,483.5,438.1,373.0,236.4,332.4,407.0,350.5,402.4,249.8,242.7,153.5,304.7,313.0,487.2,381.0,156.5,227.3,272.3,291.1,247.9,273.0,277.6,53.3,358.9,358.7,144.2,274.9,475.6,1133.1,276.2,68.2,271.8,207.5,329.6,166.9,62.4
