from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,KD,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
LL,273.7,493.9,48.5,305.6,218.2,150.4,373.3,528.1,326.7,79.6,484.2,438.0,201.8,512.8,445.2,48.3,162.7,293.7,428.6,592.3,626.4,151.6,79.9,391.7,473.7,303.1,587.7,170.3,541.6,232.1,50.6,417.0,225.3,482.7,531.4,532.2,115.8,227.2,537.1,189.6,326.2,284.0,296.0,490.2,516.3,412.1,316.2,315.0,289.9,134.4,296.7,125.2,275.9,320.2,529.9,563.3,226.0,169.7,520.8,213.1,164.8,200.8,587.0,322.3,206.5,502.7,176.0,303.6,0.0,283.0,230.6,200.6,320.9,88.5,285.9,210.7,193.9,517.0,522.8,204.7,447.2,369.4,386.5,562.2,230.6,310.9,134.2,209.2,488.8,526.0,244.0,271.6,112.2,40.5,289.9,119.5,459.0,221.3,91.0,243.6,320.3,159.7,425.8,509.6,565.9,249.5,143.3,566.3,172.8,124.8,1049.6,110.2,576.7,286.3,266.7,521.1,264.5,428.4,450.8,479.1,314.6,285.8,519.1,465.4,631.5,255.2,389.8,477.5,419.4,272.6,545.3,189.0,171.8,481.1,213.4,505.4,234.9,293.3,465.9,215.7,190.5,274.1,254.9
LM,90.2,560.9,257.2,372.6,313.6,372.0,362.6,529.5,336.9,226.3,473.5,427.3,150.6,503.6,512.2,283.8,169.7,110.2,491.5,581.6,611.6,373.2,301.5,458.7,540.7,394.4,573.0,265.0,530.9,328.0,272.2,405.1,137.1,472.0,520.7,521.5,337.4,322.6,558.5,195.6,305.8,379.4,391.4,479.5,537.7,475.0,128.6,382.0,50.1,356.0,113.2,346.8,265.2,309.5,547.2,552.6,149.3,387.2,585.3,308.5,203.0,343.7,576.3,55.8,273.5,552.5,370.0,80.7,326.1,0.0,393.5,384.7,387.9,278.3,307.9,210.3,200.3,584.0,547.1,367.6,436.5,354.6,453.5,547.4,153.9,406.3,355.8,304.6,478.1,523.3,91.8,338.6,272.6,264.9,32.2,337.0,520.7,175.0,250.8,56.0,381.7,343.8,488.7,562.6,551.5,238.8,364.9,555.6,263.4,278.1,1127.0,331.8,566.0,381.7,257.7,522.5,253.8,417.7,440.1,464.3,134.3,381.2,504.3,454.7,620.8,350.6,379.1,466.8,408.7,368.0,530.9,410.6,393.4,534.1,171.8,555.8,297.8,282.6,501.0,201.8,228.7,344.2,178.2
ME,299.3,448.2,198.0,265.3,120.1,119.6,365.0,482.4,314.8,212.8,447.7,429.7,275.3,490.4,399.5,215.8,236.2,319.3,382.9,584.0,618.1,145.2,152.0,346.0,428.0,201.7,579.4,201.0,533.3,130.7,179.5,408.7,298.8,474.4,532.6,523.9,150.8,125.8,491.4,263.1,314.3,182.6,194.6,493.5,465.5,374.5,317.8,216.8,356.9,128.0,298.3,160.2,267.6,311.9,484.2,547.4,299.5,129.1,475.1,111.7,238.3,81.4,578.7,320.3,212.2,457.0,147.6,295.4,238.1,357.3,0.0,100.9,257.2,238.0,274.0,238.6,267.4,471.3,477.1,53.6,438.9,361.1,340.8,553.9,304.1,209.5,152.0,107.8,480.5,480.3,317.5,245.5,261.7,190.0,352.7,112.4,413.3,294.8,240.5,297.1,266.4,87.3,360.7,463.9,520.2,241.2,191.1,558.0,198.5,274.3,948.2,184.0,568.4,184.9,258.4,475.4,254.7,420.1,442.5,470.8,340.2,184.4,465.7,457.1,623.2,153.8,381.5,506.2,411.1,171.2,499.6,138.2,121.0,435.4,286.9,459.7,240.6,299.3,420.2,289.2,258.8,210.4,328.4
MF,301.8,450.7,179.3,267.8,119.3,100.9,367.5,484.9,317.3,210.4,450.2,432.2,277.8,492.9,402.0,197.1,238.7,321.8,385.4,586.5,620.6,126.5,133.3,348.5,430.5,204.2,577.9,203.5,535.8,133.2,160.8,410.0,301.3,476.9,535.1,526.4,132.1,128.3,493.9,265.6,316.8,185.1,197.1,496.0,468.0,368.9,320.3,219.3,359.4,109.3,300.8,141.5,270.1,314.4,486.7,549.9,302.0,110.4,475.1,114.2,240.8,101.9,581.2,322.8,214.7,459.5,128.9,297.9,219.4,355.7,73.3,0.0,259.7,219.3,276.5,241.1,269.9,473.8,479.6,79.2,441.4,363.6,343.3,556.4,306.6,212.0,133.3,110.3,483.0,482.8,320.0,248.0,243.0,171.3,355.2,93.7,410.5,297.3,221.8,299.6,268.9,45.3,382.6,466.4,522.7,243.7,172.4,560.5,201.0,255.6,950.7,165.3,570.9,187.4,260.9,477.9,257.2,422.6,445.0,473.3,342.7,186.9,468.6,459.6,625.7,156.3,384.0,508.7,413.6,173.7,502.1,119.5,102.3,437.9,289.4,462.2,243.1,301.8,422.7,291.7,261.3,212.9,330.9
MG,337.0,275.1,263.4,23.8,148.4,240.8,269.2,309.3,134.8,232.5,274.6,333.9,295.0,317.3,226.4,294.1,255.9,357.0,209.8,440.4,407.4,266.4,273.2,172.9,254.9,114.9,435.8,271.2,389.7,159.0,280.8,312.9,318.5,358.0,359.5,380.3,272.0,121.5,318.3,282.8,134.3,114.6,137.5,320.4,292.4,201.4,355.5,78.2,379.9,249.2,336.0,281.4,146.4,147.8,311.1,403.8,319.2,250.3,302.0,133.5,258.0,220.6,435.1,358.0,129.6,283.9,268.8,333.1,336.4,380.3,270.4,261.6,0.0,284.5,94.0,276.3,287.1,298.2,304.0,244.5,343.1,265.3,167.7,410.3,323.8,191.8,273.2,136.9,384.7,307.2,337.2,92.4,278.2,271.1,383.1,233.6,240.2,314.5,257.0,336.8,9.1,220.7,187.6,290.8,347.1,175.0,312.3,395.7,280.5,288.4,884.6,305.2,424.8,98.1,155.3,302.3,160.5,324.3,308.0,354.4,377.9,150.4,292.6,293.4,412.5,153.7,285.7,333.1,315.3,163.7,326.5,259.4,242.2,262.3,306.6,286.6,89.6,119.3,247.1,308.9,283.7,38.0,348.1
MJ,256.8,477.0,30.5,288.7,216.4,145.3,356.4,511.2,309.8,62.7,467.3,421.1,184.9,495.9,428.3,44.9,145.8,276.8,411.7,575.4,609.5,146.5,74.8,374.8,456.8,298.0,570.8,153.4,524.7,227.0,47.9,400.1,208.4,465.8,514.5,515.3,110.7,222.1,520.2,172.7,309.3,278.9,290.9,473.3,494.3,403.3,299.3,298.1,269.8,129.3,279.8,120.1,259.0,303.3,513.0,538.8,209.1,164.6,503.9,208.0,147.9,195.7,570.1,305.4,189.6,485.8,170.9,286.7,103.5,270.2,225.5,195.5,304.0,0.0,269.0,193.8,177.0,500.1,505.9,199.6,430.3,352.5,369.6,545.3,213.7,305.8,129.1,204.1,471.9,509.1,227.1,254.7,95.3,38.2,273.0,114.4,442.1,204.4,74.1,226.7,303.4,154.6,389.5,492.7,549.0,232.6,138.2,549.4,155.9,107.9,1044.5,105.1,559.8,281.2,249.8,504.2,246.1,411.5,433.9,462.2,297.7,280.7,501.8,448.5,614.6,250.1,372.9,460.6,402.5,267.5,528.4,183.9,166.7,464.2,196.5,488.5,218.0,276.4,449.0,198.8,173.6,257.2,238.0
MM,246.0,312.3,240.2,70.5,185.6,278.0,265.1,346.5,63.6,209.3,311.8,329.8,271.8,354.5,263.6,270.9,232.7,266.0,247.0,484.1,444.6,303.6,284.5,210.1,292.1,152.1,479.5,248.0,433.4,196.2,257.6,308.8,295.3,395.2,396.7,424.0,309.2,158.7,355.5,259.6,40.2,151.8,174.7,357.6,329.6,238.6,264.5,115.4,303.6,286.4,245.0,318.6,52.3,76.6,348.3,447.5,296.0,287.5,339.2,170.7,234.8,257.8,478.8,267.0,144.3,321.1,306.0,242.1,313.2,304.0,307.6,298.8,94.4,261.3,0.0,185.3,263.9,335.4,341.2,281.7,339.0,261.2,204.9,454.0,300.6,229.0,310.4,174.1,380.6,344.4,272.2,129.6,255.0,247.9,299.4,270.8,277.4,291.3,233.8,243.8,85.2,257.9,224.8,328.0,384.3,80.9,347.9,458.1,256.6,265.2,921.8,314.8,468.5,135.3,61.2,339.5,89.3,320.2,345.2,391.6,286.9,187.6,329.8,330.6,449.7,190.9,281.6,370.3,311.2,200.9,363.7,296.6,279.4,299.5,283.4,323.8,66.4,25.2,284.3,285.7,205.5,75.2,324.9
MO,132.3,461.9,160.9,257.3,198.2,245.2,243.9,410.8,218.2,130.0,354.8,308.6,163.7,383.4,396.9,191.6,124.6,152.3,380.3,462.9,497.0,276.9,205.2,343.4,425.4,279.8,458.3,168.7,412.2,208.8,178.3,287.6,187.2,353.3,402.0,402.8,241.1,203.9,439.8,151.5,191.2,260.7,272.7,360.8,413.9,371.9,150.8,266.7,189.9,259.7,131.3,250.5,146.5,190.8,432.6,426.3,187.9,254.7,472.5,189.8,45.8,225.0,457.6,153.3,158.2,433.8,301.3,128.4,233.9,190.3,274.8,266.0,272.6,182.0,189.2,0.0,155.8,482.5,428.4,248.9,317.8,240.0,338.2,432.8,192.5,287.6,259.5,185.9,359.4,408.7,158.5,223.3,175.7,168.6,185.7,244.8,411.7,183.2,154.5,130.1,272.0,225.1,358.1,443.9,432.8,120.1,268.6,436.9,171.2,185.9,1008.3,235.5,447.3,263.0,137.3,403.8,133.6,299.0,321.4,349.7,173.2,262.5,389.3,336.0,502.1,231.9,260.4,348.1,290.0,249.3,412.2,263.8,246.6,415.4,175.3,437.1,186.6,163.9,382.3,177.6,20.1,225.8,216.8
MQ,167.0,467.8,164.1,279.5,234.4,278.9,347.2,502.0,300.6,133.2,458.1,411.9,95.1,486.7,419.1,194.8,76.6,187.0,402.5,566.2,600.3,280.1,208.4,365.6,447.6,325.6,561.6,171.9,515.5,245.0,181.5,390.9,118.6,456.6,505.3,506.1,244.3,240.1,511.0,103.5,300.1,296.9,308.9,464.1,485.1,394.1,209.5,288.9,180.0,262.9,190.0,253.7,249.8,294.1,503.8,529.6,119.3,298.2,494.7,226.0,109.9,261.2,560.9,215.6,180.4,476.6,304.5,196.9,237.1,180.4,311.0,302.2,294.8,185.2,259.8,155.8,0.0,490.9,496.7,285.1,421.1,343.3,360.4,536.1,123.9,323.8,262.7,222.1,462.7,499.9,137.3,245.5,178.9,171.8,183.2,248.0,432.9,93.1,157.7,136.9,294.2,261.3,380.3,483.5,539.8,223.4,271.8,540.2,174.4,189.1,1044.5,238.7,550.6,308.8,240.6,495.0,236.9,402.3,424.7,453.0,207.9,298.7,492.6,439.3,605.4,268.1,363.7,451.4,393.3,285.5,519.2,317.5,300.3,455.0,116.3,479.3,208.8,267.2,439.8,129.6,135.6,248.0,148.2
NA,464.2,33.0,475.7,351.1,387.3,479.7,276.3,197.9,400.6,444.8,163.2,322.5,507.3,204.6,83.9,506.4,468.2,484.2,338.0,476.8,469.5,505.3,512.1,301.1,133.7,353.8,472.2,477.3,426.1,397.9,493.1,283.5,527.2,420.1,421.6,416.7,510.9,360.4,206.9,495.1,410.6,353.5,376.4,382.5,181.0,329.6,482.7,317.1,521.8,488.1,463.2,520.3,365.9,410.2,199.7,440.2,531.5,489.2,107.1,372.4,449.4,459.5,471.5,485.2,350.5,123.4,507.7,460.3,548.7,522.2,509.3,500.5,343.0,496.8,359.8,403.5,499.4,0.0,50.4,483.4,331.7,235.9,211.8,446.7,536.1,430.7,512.1,375.8,373.3,195.8,490.4,313.3,490.5,483.4,517.6,472.5,81.0,526.8,469.3,462.0,352.2,459.6,315.8,179.4,409.2,339.5,551.2,450.8,474.8,500.7,1017.7,544.1,461.2,337.0,356.7,190.9,353.0,294.9,142.6,416.5,505.1,389.3,108.1,157.2,474.6,392.6,256.3,395.2,303.9,402.6,388.6,498.3,481.1,150.9,518.9,35.3,355.4,383.3,135.7,521.2,423.7,296.2,560.4
ND,413.7,38.4,425.2,343.9,380.1,460.7,225.8,181.5,387.1,394.3,125.5,272.0,456.8,154.1,76.7,455.9,417.7,433.7,330.8,426.3,460.4,486.3,469.5,293.9,137.9,346.6,421.7,426.8,375.6,390.7,442.6,233.0,476.7,316.7,414.4,366.2,491.9,353.2,199.7,444.6,360.1,346.3,369.2,375.3,173.8,322.4,432.2,309.9,471.3,469.1,412.7,501.3,315.4,359.7,192.5,389.7,481.0,470.2,112.5,365.2,398.9,440.5,421.0,434.7,343.3,84.0,488.7,409.8,498.2,471.7,490.3,481.5,335.8,446.3,358.1,353.0,448.9,59.0,0.0,464.4,281.2,185.4,204.6,396.2,485.6,423.5,493.1,368.6,322.8,179.4,439.9,306.1,440.0,432.9,467.1,453.5,61.9,476.3,418.8,411.5,345.0,440.6,308.6,172.2,402.0,289.0,532.2,400.3,424.3,450.2,1010.5,499.8,410.7,329.8,306.2,174.5,302.5,244.4,92.1,313.1,454.6,382.1,57.6,106.7,465.5,385.4,205.8,388.0,253.4,395.4,381.4,479.3,462.1,143.7,468.4,13.6,348.2,332.8,128.5,470.7,373.2,289.0,509.9
NE,273.4,422.3,172.1,239.4,94.2,93.7,339.1,456.5,288.9,186.9,421.8,403.8,249.4,464.5,373.6,189.9,210.3,293.4,357.0,558.1,592.2,119.3,126.1,320.1,402.1,175.8,553.5,175.1,507.4,104.8,153.6,382.8,272.9,448.5,506.7,498.0,124.9,99.9,465.5,237.2,288.4,156.7,168.7,467.6,439.6,348.6,291.9,190.9,331.0,102.1,272.4,134.3,241.7,286.0,458.3,521.5,273.6,103.2,449.2,85.8,212.4,55.5,552.8,294.4,186.3,431.1,121.7,269.5,212.2,331.4,73.6,106.8,231.3,212.1,248.1,212.7,241.5,445.4,451.2,0.0,413.0,335.2,314.9,528.0,278.2,183.6,126.1,81.9,454.6,454.4,291.6,219.6,235.8,164.1,326.8,86.5,387.4,268.9,214.6,271.2,240.5,93.2,334.8,438.0,494.3,215.3,165.2,532.1,172.6,248.4,922.3,158.1,542.5,159.0,232.5,449.5,228.8,394.2,416.6,444.9,314.3,158.5,439.8,431.2,597.3,127.9,355.6,480.3,385.2,145.3,473.7,112.3,95.1,409.5,261.0,433.8,214.7,273.4,394.3,263.3,232.9,184.5,302.5
NG,368.3,337.4,379.8,383.3,368.3,415.3,198.4,286.3,341.7,348.9,230.3,26.9,411.4,258.9,302.0,410.5,372.3,388.3,364.4,289.7,323.8,440.9,424.1,327.5,339.1,475.7,285.1,381.4,239.0,378.9,397.2,205.6,431.3,162.1,210.8,229.6,446.5,374.0,315.3,399.2,314.7,430.8,442.8,169.6,289.4,356.0,386.8,439.0,425.9,423.7,367.3,455.9,270.0,314.3,308.1,253.1,435.6,424.8,383.0,359.9,353.5,395.1,284.4,389.3,328.3,309.3,443.3,364.4,452.8,426.3,444.9,436.1,407.2,400.9,312.7,307.6,403.5,358.0,303.9,419.0,0.0,158.0,351.7,259.6,440.2,457.7,447.7,356.0,41.5,284.2,394.5,393.4,394.6,387.5,421.7,408.1,287.2,430.9,373.4,366.1,398.0,395.2,342.2,319.4,241.6,243.6,486.8,263.7,378.9,404.8,947.3,454.4,274.1,458.9,260.8,279.3,257.1,217.0,196.9,158.5,409.2,432.6,264.8,211.5,328.9,402.0,178.4,156.9,14.4,419.4,221.0,433.9,416.7,290.9,423.0,312.6,356.7,287.4,257.8,425.3,327.8,388.0,464.5
NN,308.2,273.3,319.7,323.2,304.9,355.2,40.3,222.2,281.6,288.8,166.2,134.0,351.3,194.8,237.9,350.4,312.2,328.2,304.3,288.3,322.4,380.8,364.0,267.4,275.0,389.8,283.7,321.3,237.6,318.8,337.1,46.3,379.7,178.7,227.4,228.2,386.4,313.9,251.2,339.1,254.6,370.7,382.7,186.2,225.3,287.8,326.7,330.2,369.0,363.6,307.2,395.8,209.9,254.2,244.0,259.3,375.5,364.7,318.9,299.8,293.4,335.0,283.0,329.2,268.2,245.2,355.6,304.3,392.7,362.1,384.8,376.0,347.1,340.8,252.6,247.5,343.4,293.9,239.8,358.9,143.2,0.0,262.2,258.2,380.1,397.6,387.6,295.9,184.8,220.1,334.4,333.3,334.5,327.4,352.8,348.0,229.0,370.8,313.3,306.0,337.9,335.1,301.5,255.3,258.2,183.5,426.7,262.3,318.8,344.7,945.9,394.3,272.7,373.0,200.7,215.2,197.0,58.9,132.8,175.1,352.3,372.5,201.1,147.4,327.5,341.9,20.3,173.5,115.4,359.3,237.6,373.8,356.6,226.8,362.9,248.5,296.6,227.3,193.7,365.2,267.7,323.9,404.4
NS,384.4,168.5,310.8,170.3,206.5,298.9,292.8,202.7,219.8,279.9,168.0,256.6,342.4,210.7,119.8,341.5,303.3,404.4,157.2,351.8,318.8,324.5,331.3,120.3,148.3,173.0,347.2,318.6,301.1,217.1,328.2,300.0,365.9,269.4,270.9,291.7,330.1,179.6,211.7,330.2,219.3,172.7,195.6,231.8,185.8,148.8,402.9,136.3,427.3,307.3,383.4,339.5,231.4,232.8,204.5,315.2,366.6,308.4,195.4,191.6,305.4,278.7,346.5,405.4,169.7,177.3,326.9,380.5,383.8,427.7,328.5,319.7,162.2,331.9,179.0,323.7,334.5,191.6,197.4,302.6,265.8,252.4,0.0,321.7,371.2,249.9,331.3,195.0,307.4,200.6,384.6,132.5,325.6,318.5,430.5,291.7,133.6,361.9,304.4,384.2,171.4,278.8,135.0,184.2,258.5,260.0,370.4,307.1,327.9,335.8,859.0,363.3,336.2,156.2,240.3,195.7,245.5,311.4,201.4,265.8,425.3,208.5,186.0,186.8,323.9,211.8,272.8,244.5,238.0,221.8,237.9,317.5,300.3,155.7,354.0,180.0,174.6,204.3,140.5,356.3,331.1,115.4,395.5
NV,456.1,425.2,467.6,471.1,452.8,503.1,286.2,374.1,429.5,436.7,318.1,250.0,499.2,346.7,389.8,498.3,460.1,476.1,452.2,38.0,156.7,528.7,511.9,415.3,426.9,439.1,133.2,469.2,91.1,466.7,482.6,292.2,526.6,267.9,316.6,38.0,534.3,461.8,403.1,487.0,402.5,438.8,461.7,275.4,377.2,435.7,474.6,402.4,513.7,511.5,455.1,543.7,357.8,402.1,395.9,105.2,523.4,512.6,470.8,447.7,441.3,482.9,136.5,477.1,416.1,397.1,531.1,452.2,540.6,514.1,532.7,523.9,428.3,488.7,400.5,395.4,491.3,445.8,391.7,506.8,259.2,245.8,315.1,0.0,528.0,545.5,535.5,443.8,300.8,372.0,482.3,398.6,482.4,475.3,500.7,495.9,375.0,518.7,461.2,453.9,480.2,483.0,449.4,407.2,347.4,331.4,574.6,31.6,466.7,492.6,940.0,542.2,14.4,422.3,348.6,367.1,344.9,304.8,284.7,264.3,497.0,474.6,353.0,299.3,161.8,489.8,266.2,262.7,231.4,507.2,326.8,521.7,504.5,378.7,510.8,400.4,444.5,375.2,345.6,513.1,415.6,381.5,552.3
OD,112.1,496.0,192.3,307.7,259.3,307.1,375.4,530.2,328.8,161.4,486.3,440.1,85.7,514.9,447.3,223.0,104.8,132.1,430.7,594.4,628.5,308.3,236.6,393.8,475.8,353.8,585.8,200.1,543.7,273.2,209.7,417.9,45.7,484.8,533.5,534.3,272.5,268.3,539.2,130.7,328.3,325.1,337.1,492.3,513.3,414.2,154.6,317.1,128.3,291.1,135.1,281.9,278.0,322.3,532.0,565.4,30.0,326.4,520.4,254.2,138.1,289.4,589.1,160.7,208.6,504.8,305.1,142.0,265.3,121.4,339.2,330.4,323.0,213.4,288.0,184.0,135.4,519.1,524.9,313.3,449.3,371.5,388.6,564.3,0.0,352.0,290.9,250.3,490.9,528.1,82.4,273.7,207.7,200.0,128.3,276.2,461.1,110.1,185.9,82.0,316.8,289.5,427.9,511.7,568.0,251.6,300.0,568.4,202.6,217.3,1072.7,266.9,578.8,337.0,268.8,523.2,265.1,430.5,452.9,481.2,153.0,326.9,521.2,467.5,633.6,296.3,391.9,479.6,421.5,313.7,547.4,345.7,328.5,483.2,106.9,507.5,237.0,295.4,468.0,136.9,163.8,276.2,24.2
OH,342.2,416.3,268.4,233.4,92.5,190.0,407.9,450.5,282.9,255.7,415.8,472.6,318.2,458.5,367.6,286.2,279.1,362.2,351.0,581.6,548.6,215.6,222.4,314.1,396.1,106.2,577.0,243.9,530.9,80.9,249.9,451.6,341.7,499.2,500.7,521.5,221.2,123.3,459.5,306.0,282.4,103.8,80.9,461.6,433.6,342.6,360.7,136.0,399.8,198.4,341.2,230.6,294.5,295.9,452.3,545.0,342.4,199.5,443.2,109.2,281.2,169.8,576.3,363.2,250.8,425.1,218.0,338.3,308.5,400.2,219.6,210.8,225.3,308.4,242.1,281.5,310.3,439.4,445.2,193.7,481.8,404.0,308.9,551.5,347.0,0.0,222.4,105.3,523.4,448.4,360.4,213.6,301.4,260.4,395.6,182.8,381.4,337.7,280.2,340.0,234.5,169.9,328.8,432.0,488.3,284.1,261.5,536.9,241.4,311.6,971.1,254.4,566.0,123.0,303.4,443.5,308.6,463.0,449.2,495.6,383.1,70.7,433.8,434.6,553.7,55.7,424.4,474.3,454.0,57.5,467.7,208.6,191.4,403.5,329.8,427.8,237.7,267.4,388.3,332.1,301.7,178.5,371.3
OM,308.4,457.3,110.2,274.4,129.2,30.4,374.1,491.5,323.9,141.3,456.8,438.8,263.5,499.5,408.6,128.0,224.4,328.4,392.0,593.1,627.2,78.8,64.2,355.1,437.1,210.8,588.5,210.1,542.4,139.8,91.7,417.8,287.0,483.5,541.7,533.0,18.3,134.9,500.5,251.3,323.4,191.7,203.7,502.6,474.6,383.6,326.9,225.9,348.4,61.6,307.4,8.9,276.7,321.0,493.3,556.5,287.7,69.6,484.2,120.8,226.5,108.5,587.8,329.4,221.3,466.1,99.6,304.5,150.3,348.8,138.3,108.3,266.3,150.2,283.1,247.7,255.6,480.4,486.2,112.4,448.0,370.2,349.9,563.0,292.3,218.6,0.0,116.9,489.6,489.4,305.7,254.6,173.9,102.2,351.6,46.7,422.4,283.0,152.7,305.3,275.5,67.4,369.8,473.0,529.3,250.3,103.3,567.1,207.6,186.5,957.3,96.2,577.5,194.0,267.5,484.5,263.8,429.2,451.6,479.9,349.3,193.5,474.8,466.2,632.3,162.9,390.6,515.3,420.2,180.3,508.7,78.7,61.5,444.5,275.1,468.8,249.7,308.4,429.3,277.4,252.2,219.5,316.6
OP,256.0,340.3,182.2,157.4,11.4,103.8,321.7,374.5,206.9,169.5,339.8,386.4,232.0,382.5,291.6,200.0,192.9,276.0,275.0,505.6,472.6,129.4,136.2,238.1,320.1,93.8,501.0,157.7,454.9,22.0,163.7,365.4,255.5,423.2,424.7,445.5,135.0,18.0,383.5,219.8,206.4,74.7,85.9,385.6,357.6,266.6,274.5,108.9,313.6,112.2,255.0,144.4,218.5,219.9,376.3,469.0,256.2,113.3,367.2,3.9,195.0,83.6,500.3,277.0,174.8,349.1,131.8,252.1,222.3,314.0,133.4,124.6,149.3,222.2,166.1,195.3,224.1,363.4,369.2,107.5,395.6,317.8,232.9,475.5,260.8,100.8,136.2,0.0,437.2,372.4,274.2,137.6,215.2,174.2,309.4,96.6,305.4,251.5,194.0,253.8,158.5,83.7,252.8,356.0,412.3,197.9,175.3,460.9,155.2,225.4,884.9,168.2,490.0,77.0,227.4,367.5,232.6,376.8,373.2,419.6,296.9,75.7,357.8,358.6,477.7,45.1,338.2,398.3,367.8,62.5,391.7,122.4,105.2,327.5,243.6,351.8,161.7,191.4,312.3,245.9,215.5,102.5,285.1
OQ,389.1,358.2,400.6,404.1,389.1,436.1,219.2,307.1,362.5,369.7,251.1,47.7,432.2,279.7,322.8,431.3,393.1,409.1,385.2,310.5,344.6,461.7,444.9,348.3,359.9,496.5,305.9,402.2,259.8,399.7,418.0,226.4,452.1,182.9,231.6,250.4,467.3,394.8,336.1,420.0,335.5,451.6,463.6,190.4,310.2,376.8,407.6,459.8,446.7,444.5,388.1,476.7,290.8,335.1,328.9,273.9,456.4,445.6,403.8,380.7,374.3,415.9,305.2,410.1,349.1,330.1,464.1,385.2,473.6,447.1,465.7,456.9,428.0,421.7,333.5,328.4,424.3,378.8,324.7,439.8,20.7,178.8,372.5,280.4,461.0,478.5,468.5,376.8,0.0,305.0,415.3,414.2,415.4,408.3,442.5,428.9,308.0,451.7,394.2,386.9,418.8,416.0,363.0,340.2,262.4,264.4,507.6,284.5,399.7,425.6,968.1,475.2,294.9,479.7,281.6,300.1,277.9,237.8,217.7,179.3,430.0,453.4,285.6,232.3,349.7,422.8,199.2,177.7,35.2,440.2,241.8,454.7,437.5,311.7,443.8,333.4,377.5,308.2,278.6,446.1,348.6,408.8,485.3
PD,425.9,141.3,437.4,308.7,344.9,437.3,238.0,20.8,358.2,406.5,53.6,284.2,469.0,96.3,92.6,468.1,429.9,445.9,295.6,438.5,427.1,462.9,469.7,258.7,121.1,311.4,433.9,439.0,387.8,355.5,452.4,244.0,488.9,377.7,379.2,378.4,468.5,318.0,79.3,456.8,372.3,311.1,334.0,340.1,58.5,279.1,444.4,274.7,483.5,445.7,424.9,477.9,327.6,371.9,72.1,401.9,493.2,446.8,168.2,330.0,411.1,417.1,433.2,446.9,308.1,150.1,465.3,422.0,510.4,483.9,466.9,458.1,300.6,458.5,317.4,365.2,461.1,164.4,170.2,441.0,293.4,197.6,169.4,408.4,497.8,388.3,469.7,333.4,335.0,0.0,452.1,270.9,452.8,445.1,470.5,430.1,106.4,488.5,431.0,423.7,315.4,417.2,292.8,101.4,366.8,301.2,508.8,412.5,436.5,462.4,975.3,501.7,422.9,294.6,320.1,13.8,314.7,256.6,87.0,374.1,466.8,346.9,152.6,72.4,432.2,350.2,218.0,352.8,265.6,360.2,346.2,455.9,438.7,72.9,480.6,152.8,313.0,345.0,39.8,482.9,385.4,256.9,522.1
PF,70.2,489.6,185.9,301.3,256.2,300.7,342.6,509.5,322.4,155.0,453.5,407.3,79.3,482.1,440.9,216.6,98.4,90.2,424.3,561.6,595.7,301.9,230.2,387.4,469.4,347.4,553.0,193.7,510.9,266.8,200.9,385.1,57.3,452.0,500.7,501.5,266.1,261.9,538.5,124.3,289.9,318.7,330.7,459.5,512.6,407.8,112.7,310.7,83.2,284.7,93.2,275.5,245.2,289.5,531.3,532.6,78.0,320.0,514.0,247.8,131.7,283.0,556.3,118.8,202.2,498.4,298.7,100.1,258.9,83.6,332.8,324.0,316.6,207.0,281.6,177.6,129.0,512.7,527.1,306.9,416.5,338.7,382.2,531.5,82.6,345.6,284.5,243.9,458.1,507.4,0.0,267.3,200.7,193.6,86.4,269.8,449.4,103.7,179.5,40.1,316.0,283.1,421.5,505.3,561.6,218.8,293.6,535.6,196.2,210.9,1066.3,260.5,546.0,330.6,236.0,502.5,232.3,397.7,420.1,448.4,114.3,320.5,488.4,434.7,600.8,289.9,359.1,446.8,388.7,307.3,541.0,339.3,322.1,476.8,100.5,501.1,230.6,262.6,461.6,130.5,157.4,272.9,95.9
