from_stop,AL,AM,AT,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JE,JN,JW,KC,KE,KR,LA,LO,LR,LW,MC,ME,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
SU,327.9,222.7,447.0,376.5,150.1,345.2,453.3,184.6,251.6,274.9,559.2,448.8,369.7,426.9,240.4,235.1,552.2,235.3,8.5,194.3,381.3,106.1,228.4,2551.1,155.3,294.8,332.6,405.7,428.4,389.8,379.2,315.7,165.0,361.2,582.7,282.6,116.2,469.3,124.0,256.9,160.8,518.2,583.5,189.3,193.9,333.7,617.3,210.9,332.8,325.4,416.1,449.4,65.0,339.4,329.7,136.1,297.1,568.9,255.0,450.2,571.4,528.5,422.0,580.3,405.9,167.4,509.8,290.8,276.7,286.8,254.7,192.0,590.2,38.4,569.6,162.6,490.6,148.7,432.0,518.1,330.5,263.0,571.9,252.2,184.5,23.3,0.0,68.4,192.1,298.6,155.9,595.0,344.8,392.4,402.3,591.4,340.2,265.5,219.9,296.3,561.3,280.7,190.7,144.1,28.7,440.4,368.2,344.8,287.4,236.6,278.5,361.9,444.4,54.1,465.6,334.1
SX,261.4,227.7,382.9,312.4,171.5,281.1,389.2,163.7,187.5,210.8,496.8,384.7,312.2,362.8,261.8,171.0,488.1,164.0,60.2,215.7,317.2,149.9,249.8,2482.6,91.2,230.7,268.5,341.6,364.3,325.7,315.1,251.6,186.4,297.1,518.6,230.5,52.1,395.3,63.6,204.4,182.2,454.1,519.4,137.0,155.5,355.1,549.9,215.9,268.7,261.3,352.0,385.3,30.5,275.3,265.6,157.5,244.6,504.8,190.9,386.1,512.5,464.4,357.6,516.2,341.8,103.3,445.7,226.7,224.2,234.3,190.6,127.9,526.1,57.1,505.5,184.0,426.5,170.1,367.9,448.3,266.4,210.5,507.8,205.5,120.4,45.9,68.6,0.0,181.5,234.5,91.8,530.9,288.8,328.3,338.2,527.3,276.1,245.5,155.8,232.2,497.2,216.6,126.6,80.0,52.7,376.3,304.1,280.7,223.3,172.5,214.4,297.8,380.3,9.8,401.5,270.0
TB,162.5,75.8,284.0,213.5,111.9,182.2,290.3,68.0,64.9,111.9,396.2,285.8,213.3,267.0,93.5,95.3,389.2,58.2,222.4,77.8,218.3,74.6,81.5,2456.9,171.9,131.8,169.6,242.7,265.4,226.8,216.2,152.7,85.0,198.2,419.7,135.7,169.0,296.4,180.5,110.0,77.1,355.2,420.5,72.7,59.8,186.8,451.0,64.0,169.8,162.4,253.1,286.4,180.0,176.4,166.7,101.8,150.2,405.9,92.0,287.2,413.6,365.5,258.7,417.3,242.9,184.0,346.8,127.8,129.8,139.9,91.7,208.6,427.2,202.1,406.6,99.6,327.6,89.2,269.0,355.1,167.5,116.1,408.9,105.3,201.1,208.1,202.7,162.1,0.0,135.6,172.5,432.0,181.8,229.4,239.3,428.4,177.2,118.6,185.6,133.3,398.3,117.7,207.3,145.1,173.9,277.4,205.2,181.8,107.2,73.6,115.5,198.9,281.4,172.0,302.6,171.1
TM,29.2,111.7,148.3,77.8,168.4,46.5,154.6,124.5,145.1,145.7,260.5,159.4,71.0,128.2,161.2,151.8,253.5,128.8,278.9,168.7,100.2,193.6,140.2,2300.3,228.4,93.4,51.5,116.3,129.7,91.1,89.8,34.7,141.5,62.5,284.0,42.3,225.5,170.6,237.0,123.1,168.0,219.5,284.8,129.2,116.3,254.5,318.6,108.6,100.5,93.1,117.4,150.7,236.5,40.7,31.0,192.7,163.3,270.2,83.6,151.5,272.7,229.8,123.3,281.6,107.2,240.5,211.1,114.8,142.9,153.0,78.7,265.1,291.5,263.1,270.9,155.9,191.9,180.1,133.3,219.4,31.8,129.2,273.2,73.6,257.6,264.6,287.3,214.2,119.1,0.0,229.0,296.3,63.7,103.0,103.6,292.7,41.5,57.3,242.1,120.3,262.6,151.5,263.8,201.6,271.4,141.7,78.8,112.5,181.7,107.4,102.5,72.5,145.7,228.5,166.9,35.4
TN,249.0,212.9,368.1,297.6,164.8,266.3,374.4,148.9,172.7,196.0,480.3,369.9,290.8,348.0,255.1,156.2,473.3,156.4,152.9,209.0,302.4,135.1,243.1,2467.8,59.2,215.9,253.7,326.8,349.5,310.9,300.3,236.8,165.9,282.3,503.8,215.7,99.5,390.4,111.0,189.6,185.2,439.3,504.6,128.6,140.7,348.4,538.4,201.1,253.9,246.5,337.2,370.5,110.5,260.5,250.8,165.1,229.8,490.0,176.1,371.3,492.5,449.6,343.1,501.4,327.0,11.5,430.9,211.9,209.4,219.5,175.8,36.0,511.3,137.1,490.7,155.3,411.7,177.7,353.1,439.2,251.6,195.7,493.0,190.7,28.6,138.6,161.3,88.2,166.7,219.7,0.0,516.1,265.9,313.5,323.4,512.5,261.3,230.7,102.8,217.4,482.4,201.8,94.6,79.2,145.4,361.5,289.3,265.9,208.5,157.7,199.6,283.0,365.5,102.5,386.7,255.2
TQ,261.7,391.3,196.7,249.6,448.0,257.8,154.0,404.1,408.5,403.6,36.8,308.5,213.1,196.6,440.8,415.9,67.2,421.7,558.5,448.3,318.2,473.2,419.8,2374.4,508.0,381.1,330.7,307.5,223.1,262.9,300.1,317.4,421.1,265.2,48.4,321.9,505.1,160.1,516.6,402.7,447.6,70.1,52.8,402.4,395.9,534.1,18.9,388.2,359.4,368.9,320.1,168.1,516.1,274.5,265.9,472.3,372.6,50.5,363.2,199.1,54.5,121.9,168.2,141.5,224.4,529.4,78.0,372.9,391.2,378.0,358.3,503.3,40.5,538.2,27.4,435.5,240.3,459.7,240.9,216.9,294.5,408.8,165.3,353.2,511.2,544.2,566.9,498.2,398.7,279.5,508.6,0.0,320.5,313.3,189.3,184.8,263.2,336.9,468.9,367.3,85.0,400.1,543.4,481.2,551.0,159.1,289.1,344.1,412.7,387.0,385.8,238.8,134.9,508.1,341.5,269.7
UD,96.7,141.6,215.5,145.3,198.3,120.6,222.1,154.4,175.0,175.6,328.0,152.8,145.1,195.7,197.7,181.7,321.0,158.7,308.8,205.2,36.4,223.5,170.1,2367.8,258.3,129.9,10.4,101.9,197.2,158.6,83.2,84.2,171.4,130.0,358.1,72.2,255.4,234.8,273.5,153.0,197.9,293.6,352.3,159.3,152.8,291.0,386.1,138.5,130.1,123.0,204.1,218.2,266.4,114.8,105.1,229.2,193.2,337.7,113.5,219.0,352.0,297.3,190.5,355.7,174.4,277.0,278.6,144.7,172.8,182.9,108.6,295.0,359.0,293.0,338.4,185.8,259.4,210.0,176.8,286.6,99.3,165.7,340.7,103.5,287.5,294.5,317.2,248.5,155.6,67.4,258.9,363.5,0.0,96.4,171.1,360.2,109.0,87.2,272.0,156.8,336.7,188.0,293.7,231.5,301.3,208.9,81.7,142.4,218.2,137.3,132.4,144.8,213.2,258.4,232.5,102.9
UF,131.8,187.8,188.5,109.2,244.5,149.1,187.4,200.6,221.2,221.8,300.7,56.3,144.4,168.4,237.3,227.9,293.7,204.9,355.0,244.8,106.6,269.7,216.3,2388.3,304.5,169.5,119.1,13.2,119.1,96.6,13.2,104.4,217.6,100.8,324.2,118.4,301.6,170.0,313.1,199.2,244.1,259.7,325.0,205.3,192.4,330.6,358.8,184.7,176.6,169.2,115.4,190.9,312.6,90.1,133.6,268.8,239.4,310.4,159.7,140.9,312.9,270.0,163.5,321.8,122.3,316.6,251.3,190.9,219.0,229.1,154.8,341.2,331.7,339.2,311.1,232.0,183.8,256.2,80.3,230.7,99.0,205.3,313.4,149.7,333.7,340.7,363.4,290.3,195.2,105.3,305.1,336.5,108.9,0.0,143.8,332.9,144.1,133.4,318.2,196.4,302.8,227.6,339.9,277.7,347.5,181.9,24.1,188.6,257.8,183.5,178.6,87.2,185.9,304.6,136.0,138.0
UO,74.7,201.9,44.6,60.2,258.6,92.0,50.9,214.7,235.3,235.9,156.8,119.1,30.3,24.5,251.4,242.0,149.8,219.0,369.1,258.9,128.8,283.8,230.4,2324.2,318.6,183.6,141.3,118.1,42.2,73.5,110.7,128.0,231.7,75.8,180.3,132.5,315.7,66.9,327.2,213.3,258.2,115.8,181.1,219.4,206.5,344.7,214.9,198.8,190.7,183.3,130.7,47.0,326.7,85.1,76.5,282.9,252.3,166.5,173.8,64.0,169.0,126.1,19.6,177.9,35.0,330.7,107.4,205.0,270.9,257.7,168.9,355.3,187.8,353.3,167.2,246.1,88.2,270.3,51.5,115.7,105.1,219.4,169.5,163.8,347.8,354.8,377.5,304.4,209.3,90.1,319.2,192.6,131.1,123.9,0.0,189.0,87.0,147.5,332.3,210.5,158.9,241.7,354.0,291.8,361.6,38.0,99.7,202.7,271.9,197.6,192.7,49.4,42.0,318.7,152.1,80.9
US,189.8,317.0,122.4,175.3,373.7,183.5,79.7,329.8,334.2,329.3,80.6,234.2,145.4,122.3,366.5,341.6,73.6,334.1,484.2,374.0,243.9,398.9,345.5,2300.1,433.7,306.8,256.4,233.2,148.8,188.6,225.8,243.1,346.8,190.9,104.1,247.6,430.8,95.7,442.3,328.4,373.3,39.6,123.9,334.5,321.6,459.8,138.7,313.9,285.1,294.6,245.8,93.8,441.8,200.2,191.6,398.0,298.3,90.3,288.9,124.8,92.8,172.9,93.9,212.6,150.1,455.1,31.2,298.6,316.9,303.7,284.0,429.0,111.6,468.4,91.0,361.2,166.0,385.4,166.6,148.3,220.2,334.5,216.3,278.9,436.9,469.9,492.6,419.5,324.4,205.2,434.3,116.4,246.2,239.0,115.0,0.0,188.9,262.6,394.6,293.0,156.1,325.8,469.1,406.9,476.7,84.8,214.8,269.8,338.4,312.7,311.5,164.5,60.6,433.8,267.2,195.4
UU,13.1,164.6,136.5,66.0,221.3,4.9,142.8,177.4,201.1,196.2,248.7,179.2,59.2,116.4,214.1,208.5,241.7,181.7,331.8,221.6,148.6,246.5,193.1,2266.2,281.3,173.7,104.4,157.0,117.9,79.3,130.5,117.6,194.4,95.6,272.2,95.2,278.4,158.8,289.9,176.0,220.9,207.7,273.0,182.1,169.2,307.4,306.8,161.5,152.0,161.5,150.5,138.9,289.4,76.7,11.2,245.6,165.2,258.4,136.5,139.7,260.9,218.0,111.5,269.8,95.4,293.4,199.3,165.5,183.8,170.6,131.6,314.4,279.7,316.0,259.1,208.8,180.1,233.0,121.5,207.6,67.8,182.1,261.4,126.5,322.3,317.5,340.2,267.1,172.0,52.8,281.9,284.5,116.6,143.7,91.8,280.9,0.0,110.2,280.0,159.9,250.8,192.7,316.7,254.5,324.3,129.9,119.5,136.7,205.3,160.3,178.4,69.2,133.9,281.4,200.0,6.5
UX,95.9,48.5,215.0,144.5,168.7,113.2,221.3,124.8,145.4,146.0,327.2,216.8,137.7,194.9,103.8,152.1,320.2,129.1,279.2,136.9,149.3,147.0,82.8,2338.8,228.7,93.7,100.6,173.7,196.4,157.8,147.2,83.7,141.8,129.2,350.7,17.1,225.8,237.3,237.3,123.4,136.2,286.2,351.5,129.5,116.6,197.1,385.3,60.3,82.8,75.4,184.1,217.4,236.8,107.4,97.7,160.9,163.6,336.9,83.9,218.2,339.4,296.5,190.0,348.3,173.9,240.8,277.8,115.1,143.2,153.3,79.0,265.4,358.2,246.0,337.6,156.2,258.6,148.3,200.0,286.1,98.5,129.5,339.9,73.9,257.9,264.9,261.8,214.5,119.4,66.6,229.3,363.0,112.8,160.4,170.3,359.4,108.2,0.0,242.4,120.6,329.3,151.8,264.1,201.9,233.0,208.4,136.2,94.8,182.0,107.7,102.8,129.9,212.4,228.8,233.6,102.1
VJ,271.8,235.7,390.9,320.4,179.1,289.1,397.2,171.7,195.5,218.8,503.1,392.7,313.6,370.8,269.4,179.0,496.1,179.2,233.8,223.3,325.2,153.8,257.4,2394.2,132.0,238.7,276.5,349.6,372.3,333.7,323.1,259.6,194.0,305.1,526.6,238.5,180.4,413.2,191.9,212.4,193.6,462.1,527.4,151.4,163.5,362.7,561.2,223.9,276.7,269.3,360.0,393.3,191.4,283.3,273.6,196.5,118.9,512.8,198.9,394.1,515.3,472.4,365.9,524.2,349.8,94.1,453.7,234.7,232.2,165.6,198.6,68.0,534.1,218.0,513.5,191.6,434.5,209.1,375.9,462.0,274.4,218.5,515.8,213.5,75.9,219.5,242.2,169.1,189.5,242.5,106.3,538.9,288.7,336.3,346.2,535.3,284.1,253.5,0.0,240.2,505.2,224.6,167.4,161.8,226.3,384.3,312.1,288.7,151.2,180.5,222.4,305.8,388.3,183.4,409.5,278.0
VL,146.8,111.0,268.3,197.8,185.7,166.5,274.6,153.6,93.9,82.9,380.5,270.1,197.6,248.2,190.7,95.2,373.5,112.7,291.4,198.1,202.6,209.8,169.7,2260.3,240.9,116.1,153.9,227.0,249.7,211.1,200.5,137.0,170.6,182.5,404.0,115.9,238.0,280.7,249.5,114.5,197.4,339.5,404.8,140.1,145.4,284.0,435.3,121.5,154.1,146.7,237.4,270.7,249.0,160.7,151.0,222.1,51.9,390.2,113.6,271.5,397.9,349.8,243.3,401.6,227.2,227.2,331.1,5.6,70.5,57.3,43.3,201.1,411.5,275.6,390.9,173.2,311.9,209.5,253.3,339.4,151.8,120.6,393.2,72.9,209.0,277.1,299.8,231.1,136.4,119.9,239.4,416.3,166.4,213.7,223.6,412.7,161.5,153.8,166.7,0.0,382.6,79.4,276.3,214.1,283.9,261.7,189.5,166.1,80.8,106.2,18.4,183.2,265.7,241.0,286.9,155.4
VQ,280.9,408.1,213.5,266.4,464.8,274.6,170.8,420.9,425.3,420.4,81.6,325.3,236.5,216.5,457.6,432.7,62.4,425.2,575.3,465.1,335.0,490.0,436.6,2391.2,524.8,397.9,347.5,324.3,239.9,279.7,316.9,334.2,437.9,282.0,141.9,338.7,521.9,176.9,533.4,419.5,464.4,106.7,22.1,425.6,412.7,550.9,112.4,405.0,376.2,385.7,336.9,184.9,532.9,291.3,282.7,489.1,389.4,45.7,380.0,215.9,154.7,36.8,185.0,56.4,241.2,546.2,94.8,389.7,408.0,394.8,375.1,520.1,34.4,555.0,72.2,452.5,257.1,476.5,257.7,233.7,311.3,425.6,80.2,370.0,528.0,561.0,583.7,515.0,415.5,296.3,525.4,93.4,337.0,330.1,206.1,99.7,280.0,353.7,485.7,384.1,0.0,416.9,560.2,498.0,567.8,175.9,305.9,360.9,429.5,403.8,402.6,255.6,151.7,524.9,358.3,286.5
VS,154.0,117.9,273.1,202.6,143.7,171.3,279.4,99.8,89.6,3.5,385.3,274.9,202.4,256.1,174.1,90.9,378.3,96.7,254.2,177.1,207.4,168.9,154.2,2312.4,203.7,120.9,158.7,231.8,254.5,215.9,205.3,141.8,116.8,187.3,408.8,120.7,200.8,288.7,212.3,94.6,161.1,344.3,409.6,104.5,91.6,267.4,440.1,106.1,158.9,151.5,242.2,275.5,211.8,165.5,155.8,185.8,47.6,395.0,81.1,276.3,402.7,354.6,248.1,406.4,232.0,222.9,335.9,116.9,114.4,124.5,80.8,196.8,416.3,233.9,395.7,131.2,316.7,173.2,258.1,344.2,156.6,100.7,398.4,95.7,204.7,239.9,262.6,193.9,94.4,124.7,204.3,421.1,170.9,218.5,228.4,417.5,166.3,135.7,162.4,122.4,387.4,0.0,239.1,176.9,246.7,266.5,194.3,170.9,45.7,26.8,104.6,188.0,270.5,203.8,291.7,160.2
VV,281.7,245.6,400.8,330.3,197.5,299.0,407.1,181.6,205.4,228.7,513.0,402.6,323.5,380.7,287.8,188.9,506.0,189.1,185.6,241.7,335.1,167.8,275.8,2500.5,22.1,248.6,286.4,359.5,382.2,343.6,333.0,269.5,198.6,315.0,536.5,248.4,132.2,423.1,143.7,222.3,217.9,472.0,537.3,161.3,173.4,381.1,571.1,233.8,286.6,279.2,369.9,403.2,143.2,293.2,283.5,197.8,262.5,522.7,208.8,404.0,525.2,482.3,375.8,534.1,359.7,84.0,463.6,244.6,242.1,252.2,208.5,108.6,544.0,169.8,523.4,188.0,444.4,210.4,385.8,471.9,284.3,228.4,525.7,223.4,101.1,171.3,194.0,120.9,199.4,252.4,72.5,548.8,298.6,346.2,356.1,545.2,294.0,263.4,160.3,250.1,515.1,234.5,0.0,111.9,178.1,394.2,322.0,298.6,241.2,190.4,232.3,315.7,398.2,135.2,419.4,287.9
VX,269.6,172.4,388.7,318.2,99.8,286.9,395.0,134.3,193.3,216.6,500.9,390.5,311.4,368.6,190.1,176.8,493.9,177.0,128.3,144.0,323.0,55.8,178.1,2500.8,99.5,236.5,274.3,347.4,370.1,331.5,320.9,257.4,114.7,302.9,524.4,232.3,83.9,411.0,95.4,206.6,110.5,459.9,525.2,139.0,143.6,283.4,559.0,160.6,274.5,267.1,357.8,391.1,94.9,281.1,271.4,85.8,246.8,510.6,196.7,391.9,513.1,470.2,363.7,522.0,347.6,111.6,451.5,232.5,226.4,236.5,196.4,136.2,531.9,103.9,511.3,112.3,432.3,98.4,373.7,459.8,272.2,212.7,513.6,201.9,128.7,123.0,119.7,72.6,141.8,240.3,100.1,536.7,286.5,334.1,344.0,533.1,281.9,215.2,175.6,238.0,503.0,222.4,134.9,0.0,90.9,382.1,309.9,286.5,229.1,178.3,220.2,303.6,386.1,86.9,407.3,275.8
VY,305.5,193.9,424.6,354.1,121.3,322.8,430.9,155.8,234.0,268.5,536.8,426.4,347.3,404.5,211.6,217.1,529.8,217.7,37.3,165.5,358.9,77.3,199.6,2522.3,155.4,272.4,310.2,383.3,406.0,367.4,356.8,293.3,136.2,338.8,560.3,253.8,116.3,446.9,95.2,228.1,132.0,495.8,561.1,160.5,165.1,304.9,594.9,182.1,319.6,312.2,393.7,427.0,36.2,317.0,307.3,107.3,268.3,546.5,232.6,427.8,549.0,506.1,399.6,557.9,383.5,167.5,487.4,268.4,247.9,258.0,232.3,192.1,567.8,9.6,547.2,133.8,468.2,119.9,409.6,495.7,308.1,234.2,549.5,223.4,184.6,52.1,28.7,68.5,163.3,276.2,156.0,572.6,322.4,370.0,379.9,569.0,317.8,236.7,220.0,273.9,538.9,274.3,190.8,123.2,0.0,418.0,345.8,331.6,279.3,230.2,256.1,339.5,422.0,62.8,443.2,311.7
WA,115.1,244.7,50.1,103.0,301.4,134.8,25.4,257.5,272.4,278.7,153.0,161.9,73.1,50.0,294.2,284.8,144.3,265.7,411.9,301.7,171.6,298.5,273.2,2318.7,361.4,226.4,184.1,160.9,85.0,116.3,153.5,170.8,274.5,118.6,174.8,175.3,358.5,41.4,370.0,256.1,301.0,110.3,143.0,264.1,249.3,387.5,209.4,241.6,233.5,226.1,173.5,8.9,369.5,127.9,119.3,325.7,295.1,161.0,216.6,70.5,168.7,88.0,21.9,139.8,77.8,373.5,101.9,247.8,313.7,300.5,211.7,398.1,155.3,396.1,161.7,288.9,93.7,313.1,94.3,72.6,147.9,262.2,131.4,206.6,390.6,397.6,420.3,351.6,252.1,132.9,362.0,187.1,167.0,166.7,42.7,150.9,129.8,190.3,375.1,253.3,120.8,284.5,396.8,334.6,404.4,0.0,142.5,245.5,314.7,240.4,235.5,92.2,36.5,361.5,194.9,123.7
WN,107.6,163.6,169.6,99.1,220.3,124.9,175.9,176.4,197.0,197.6,281.8,80.5,92.3,149.5,213.1,203.7,274.8,180.7,330.8,220.6,82.4,245.5,192.1,2364.1,280.3,145.3,94.9,37.4,143.3,120.8,10.9,80.2,193.4,76.6,305.3,94.2,277.4,194.2,288.9,175.0,219.9,240.8,306.1,181.1,168.2,306.4,339.9,160.5,152.4,145.0,139.6,172.0,288.4,65.9,109.4,244.6,215.2,291.5,135.5,165.1,294.0,251.1,144.6,302.9,146.5,292.4,232.4,166.7,194.8,204.9,130.6,317.0,312.8,315.0,292.2,207.8,208.0,232.0,104.5,254.9,74.8,181.1,294.5,125.5,309.5,316.5,339.2,266.1,171.0,81.1,280.9,317.6,84.7,24.1,124.9,314.0,119.9,109.2,294.0,172.2,283.9,203.4,315.7,253.5,323.3,163.0,0.0,164.4,233.6,159.3,154.4,63.0,167.0,280.4,160.2,113.8
XD,146.8,159.1,265.9,195.4,239.6,164.1,272.2,189.4,123.6,118.7,378.1,267.7,188.6,245.8,214.4,131.0,371.1,140.9,327.2,234.5,200.2,241.9,193.4,2243.9,276.7,96.2,151.5,224.6,247.3,208.7,198.1,134.6,206.4,180.1,401.6,95.5,273.8,288.2,285.3,150.3,233.8,337.1,402.4,200.4,181.2,307.7,436.2,174.4,15.3,24.8,235.0,268.3,284.8,158.3,148.6,258.5,87.7,387.8,149.4,269.1,390.3,347.4,240.9,399.2,224.8,263.0,328.7,88.0,106.3,93.1,125.7,236.9,409.1,311.4,388.5,227.1,309.5,245.9,250.9,337.0,149.4,156.4,390.8,155.4,244.8,312.9,335.6,262.5,195.5,117.5,275.2,413.9,163.7,211.3,221.2,410.3,159.1,110.5,202.5,82.4,380.2,115.2,312.1,249.9,319.7,259.3,187.1,0.0,127.8,142.0,100.9,180.8,263.3,276.8,284.5,153.0
XT,197.0,156.5,318.5,248.0,166.4,216.7,324.8,113.8,33.3,48.9,432.4,320.3,241.2,298.4,192.7,55.4,423.7,40.4,276.0,191.1,252.8,173.8,180.7,2304.7,225.5,162.6,204.1,277.2,299.9,261.3,250.7,187.2,130.8,232.7,454.2,166.1,222.6,330.9,234.1,140.0,176.3,389.7,455.0,120.8,105.6,286.0,488.8,144.7,204.3,196.9,287.6,320.9,233.6,210.9,201.2,201.0,39.9,440.4,119.7,321.7,448.1,400.0,293.2,451.8,277.4,211.8,381.3,96.7,76.6,63.4,126.2,185.7,461.7,260.2,441.1,153.9,362.1,188.4,303.5,384.6,202.0,146.1,443.4,141.1,193.6,261.7,284.4,215.7,99.1,170.1,224.0,466.5,216.3,263.9,273.8,462.9,211.7,181.1,151.3,91.1,432.8,45.4,260.9,198.7,268.5,311.9,239.7,140.0,0.0,72.2,109.6,233.4,315.9,225.6,337.1,205.6
XX,127.2,91.1,246.3,175.8,116.9,144.5,252.6,73.0,93.6,38.3,358.5,248.1,169.0,226.2,147.3,100.3,351.5,77.3,227.4,150.3,180.6,142.1,127.4,2347.8,176.9,94.1,131.9,205.0,227.7,189.1,178.5,115.0,90.0,160.5,382.0,93.9,174.0,268.6,185.5,67.8,134.3,317.5,382.8,77.7,64.8,240.6,416.6,79.3,132.1,124.7,215.4,248.7,185.0,138.7,129.0,159.0,91.7,368.2,54.3,249.5,370.7,327.8,221.3,379.6,205.2,189.0,309.1,90.1,87.6,97.7,54.0,240.9,389.5,211.6,368.9,104.4,289.9,146.4,231.3,317.4,129.8,73.9,371.2,68.9,206.1,213.1,235.8,162.7,67.6,97.9,177.5,394.3,144.1,191.7,201.6,390.7,139.5,108.9,206.5,95.6,360.6,44.0,212.3,150.1,219.9,239.7,167.5,144.1,89.8,0.0,77.8,161.2,243.7,177.0,264.9,133.4
YC,128.3,92.5,249.8,179.3,167.2,148.0,256.1,123.3,105.6,100.7,362.0,251.6,179.1,232.8,172.2,113.0,355.0,122.9,277.7,179.6,184.1,176.4,151.2,2278.1,227.2,97.6,135.4,208.5,231.2,192.6,182.0,118.5,140.3,164.0,385.5,97.4,224.3,272.1,235.8,121.9,178.9,321.0,386.3,128.0,115.1,265.5,416.8,103.0,135.6,128.2,218.9,252.2,235.3,142.2,132.5,203.6,69.7,371.7,82.4,253.0,379.4,331.3,224.8,383.1,208.7,245.0,312.6,12.2,88.3,75.1,24.8,218.9,393.0,257.4,372.4,154.7,293.4,191.0,234.8,320.9,133.3,128.0,374.7,54.4,226.8,263.4,286.1,217.4,117.9,101.4,257.2,397.8,147.6,195.2,205.1,394.2,143.0,135.3,184.5,17.7,364.1,97.2,262.6,200.4,270.2,243.2,171.0,147.6,98.6,124.0,0.0,164.7,247.2,227.3,268.4,136.9
YI,44.5,171.7,106.5,36.0,228.4,61.8,112.8,184.5,205.1,205.7,218.7,130.8,29.2,86.4,221.2,211.8,211.7,188.8,338.9,228.7,79.3,253.6,200.2,2293.5,288.4,153.4,91.8,87.7,87.9,49.3,61.2,86.3,201.5,26.3,242.2,102.3,285.5,128.8,297.0,183.1,228.0,177.7,243.0,189.2,176.3,314.5,276.8,168.6,160.5,153.1,81.2,108.9,296.5,35.6,46.3,252.7,222.1,228.4,143.6,109.7,230.9,188.0,81.5,239.8,65.4,300.5,169.3,174.8,240.7,227.5,138.7,325.1,249.7,323.1,229.1,215.9,150.1,240.1,91.5,177.6,44.5,189.2,231.4,133.6,317.6,324.6,347.3,274.2,179.1,59.9,289.0,254.5,81.6,74.4,61.8,250.9,56.8,117.3,302.1,180.3,220.8,211.5,323.8,261.6,331.4,99.9,50.2,172.5,241.7,167.4,162.5,0.0,103.9,288.5,130.7,50.7
YM,129.1,256.3,61.7,114.6,313.0,146.4,19.0,269.1,289.7,290.3,114.7,173.5,84.7,61.6,305.8,296.4,107.7,273.4,423.5,313.3,183.2,338.2,284.8,2282.1,373.0,238.0,195.7,172.5,88.1,127.9,165.1,182.4,286.1,130.2,138.2,186.9,370.1,35.0,381.6,267.7,312.6,73.7,158.0,273.8,260.9,399.1,172.8,253.2,245.1,237.7,185.1,33.1,381.1,139.5,130.9,337.3,298.3,124.4,228.2,64.1,126.9,112.2,33.2,164.0,89.4,385.1,65.3,259.4,316.9,303.7,223.3,411.0,145.7,407.7,125.1,300.5,105.3,324.7,105.9,87.6,159.5,273.8,155.6,218.2,402.2,409.2,431.9,358.8,263.7,144.5,373.6,150.5,185.5,178.3,54.3,175.1,141.4,201.9,376.6,264.9,145.0,296.1,408.4,346.2,416.0,24.1,154.1,269.8,338.4,252.0,247.1,103.8,0.0,373.1,206.5,135.3
YN,273.7,236.8,392.8,322.3,164.2,291.0,399.1,173.6,197.4,220.7,505.0,394.6,315.5,372.7,254.5,180.9,498.0,181.1,50.3,208.4,327.1,120.2,242.5,2492.5,101.1,240.6,278.4,351.5,374.2,335.6,325.0,261.5,179.1,307.0,528.5,240.4,62.0,415.1,73.5,214.3,174.9,464.0,529.3,153.3,165.4,347.8,563.1,225.0,278.6,271.2,361.9,395.2,40.4,285.2,275.5,150.2,254.5,514.7,200.8,396.0,517.2,474.3,367.8,526.1,351.7,113.2,455.6,236.6,234.1,244.2,200.5,137.8,536.0,52.5,515.4,176.7,436.4,162.8,377.8,463.9,276.3,220.4,517.7,215.4,130.3,36.0,58.7,14.2,206.2,244.4,101.7,540.8,290.6,338.2,348.1,537.2,286.0,255.4,165.7,242.1,507.1,226.5,136.5,89.9,42.8,386.2,314.0,290.6,233.2,182.4,224.3,307.7,390.2,0.0,411.4,279.9
YQ,109.6,236.8,142.4,59.1,293.5,126.9,141.3,249.6,270.2,270.8,254.6,91.9,98.3,122.3,286.3,276.9,247.6,253.9,404.0,293.8,163.7,318.7,265.3,2388.2,353.5,218.5,176.2,90.9,73.0,46.5,117.2,162.9,266.6,110.7,278.1,167.4,350.6,123.9,362.1,248.2,293.1,213.6,278.9,254.3,241.4,379.6,312.7,233.7,225.6,218.2,104.3,144.8,361.6,120.0,111.4,317.8,287.2,264.3,208.7,94.8,266.8,223.9,117.4,275.7,76.2,365.6,205.2,239.9,305.8,292.6,203.8,390.2,285.6,388.2,265.0,281.0,137.7,305.2,34.2,184.6,140.0,254.3,267.3,198.7,382.7,389.7,412.4,339.3,244.2,125.0,354.1,290.4,166.0,104.0,97.7,286.8,121.9,182.4,367.2,245.4,256.7,276.6,388.9,326.7,396.5,135.8,134.6,237.6,306.8,232.5,227.6,84.3,139.8,353.6,0.0,115.8
