from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EJ,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
OE,142.3,659.5,759.4,274.9,570.4,335.2,106.5,505.0,188.0,649.6,125.6,540.7,857.2,831.4,777.5,838.2,557.0,701.2,535.5,313.8,112.8,32.1,304.9,249.1,447.6,167.5,709.4,685.3,597.7,583.4,727.9,732.4,241.7,68.7,244.3,256.2,837.7,445.8,165.6,1017.6,561.5,204.5,333.0,664.5,816.0,832.2,661.5,474.1,451.7,818.8,71.0,803.8,323.3,458.3,712.9,742.3,263.3,754.2,603.4,303.7,428.8,280.7,834.4,526.2,56.4,547.9,40.2,227.4,754.9,871.2,278.0,0.0,762.2,90.4,555.0,282.1,62.7,502.5,104.6,306.7,193.9,158.1,134.8,102.8,304.5,827.9,858.3,540.0,231.3,45.8,115.6,63.0,207.5,550.1,318.6,725.1,110.6,314.2,141.7,639.3,250.0,671.3,90.1,277.5,540.6,300.6,759.4,113.4,865.4,629.9,301.9,759.4,295.8,321.5,622.6,257.4,261.0,782.8,327.5,755.3,321.5,281.1,832.3,88.9,195.7,374.4,858.8,345.8,128.3,180.6,294.4,429.2,313.9,461.7,115.2,296.7
OF,764.8,285.3,86.8,665.4,408.5,545.4,838.6,316.9,758.5,487.7,856.7,462.5,157.2,158.8,104.9,124.4,478.8,286.5,317.6,620.4,861.4,871.5,648.0,719.9,370.7,700.1,125.2,311.1,539.5,296.9,130.4,107.5,729.6,792.6,752.2,646.7,127.0,469.7,835.2,1049.4,397.1,783.1,695.0,181.6,78.7,159.6,236.3,498.0,325.6,146.2,860.3,230.8,628.8,406.1,170.7,351.1,653.8,90.8,441.5,680.4,438.7,614.8,261.4,250.5,800.3,386.0,763.0,767.0,157.4,298.2,699.7,839.3,0.0,847.4,393.1,680.8,873.5,275.2,751.7,649.6,694.6,827.7,844.9,788.8,723.0,155.3,185.7,351.9,724.8,885.2,761.7,854.1,764.2,472.1,720.0,100.2,843.3,732.7,900.2,183.3,737.9,240.5,747.8,719.3,462.4,674.4,86.8,869.5,292.4,199.6,644.8,86.8,706.1,627.0,298.7,681.1,740.1,209.8,723.2,105.1,661.8,670.4,159.7,769.4,901.8,492.6,186.2,589.3,804.7,675.9,690.1,427.7,656.8,474.4,831.0,659.8
OM,75.3,688.3,788.2,237.7,599.2,298.0,69.3,533.8,115.2,678.4,34.8,516.6,886.0,860.2,806.3,867.0,527.1,730.0,564.3,276.6,109.9,100.2,267.7,200.4,476.4,130.3,784.5,714.1,537.3,649.6,803.0,807.5,168.9,107.8,171.5,219.0,912.8,474.6,92.8,944.8,590.3,131.7,295.8,739.6,867.7,861.0,740.6,502.9,480.5,847.6,72.8,878.9,270.9,487.1,788.0,771.1,226.1,783.0,603.3,332.5,457.6,243.5,909.5,555.0,99.1,576.7,129.5,154.6,830.0,946.3,205.2,90.4,837.3,0.0,583.8,244.9,69.6,531.3,114.4,323.6,156.7,85.3,131.9,92.9,231.7,856.7,887.1,568.8,184.1,86.5,78.4,80.8,134.7,500.0,245.8,800.2,20.1,241.4,120.8,714.4,177.2,700.1,129.2,204.7,569.4,227.8,788.2,65.6,940.5,705.0,280.9,788.2,223.0,272.7,651.4,220.2,188.2,857.9,254.7,784.1,281.5,243.9,861.1,97.0,122.9,460.4,887.6,296.2,89.8,143.4,221.6,458.0,289.5,441.1,42.4,241.9
OQ,635.3,438.9,427.4,519.0,107.7,412.6,626.2,131.4,504.5,186.9,616.8,187.3,497.8,499.4,445.5,465.0,221.2,338.1,286.0,395.0,575.9,656.1,485.9,470.3,322.1,538.7,335.8,464.7,260.7,348.5,354.3,358.8,466.2,579.4,466.7,500.3,464.1,315.7,571.8,835.7,107.5,527.8,509.9,290.9,419.0,500.2,287.9,273.4,326.2,486.8,625.3,430.2,386.6,332.8,339.3,521.7,507.4,431.4,140.7,406.4,294.4,443.5,460.8,152.6,587.7,85.2,577.9,481.5,381.3,497.6,475.1,688.3,388.6,640.0,0.0,495.7,625.5,128.9,566.6,464.5,520.7,579.6,559.4,576.2,433.0,495.9,526.3,166.4,483.3,642.4,620.5,631.5,501.6,193.0,434.5,351.5,619.8,423.3,619.0,265.7,457.9,450.7,562.7,433.8,138.0,424.8,427.4,587.6,491.8,256.3,459.7,427.4,420.6,388.4,402.0,550.0,454.6,409.2,421.6,445.7,479.3,508.3,500.3,556.8,620.7,334.8,526.8,367.5,595.6,566.1,454.1,269.9,471.7,195.3,607.5,415.0
OZ,202.1,521.7,621.6,59.6,432.6,203.5,246.7,367.2,183.1,511.8,274.4,402.9,719.4,693.6,639.7,700.4,419.2,563.4,397.7,183.2,334.4,273.7,100.7,116.5,309.8,128.8,571.6,547.5,459.9,445.6,590.1,594.6,147.0,293.3,273.4,83.3,699.9,308.0,259.8,983.5,423.7,229.6,50.8,526.7,678.2,694.4,523.7,336.3,313.9,681.0,264.2,666.0,191.6,320.5,575.1,604.5,74.3,616.4,465.6,165.9,291.0,149.0,696.6,388.4,281.5,410.1,313.1,187.9,617.1,733.4,117.9,272.8,624.4,255.6,417.2,0.0,291.2,364.7,314.8,78.6,92.5,252.3,356.4,286.4,190.7,690.1,720.5,402.2,129.9,287.4,195.8,258.0,168.0,412.3,223.9,587.3,261.0,200.4,346.7,501.5,155.3,533.5,314.7,182.8,402.8,149.4,621.6,287.2,727.6,492.1,35.9,621.6,201.1,189.8,484.8,41.8,180.0,645.0,201.9,617.5,86.3,62.2,694.5,262.3,319.5,236.6,721.0,214.1,236.8,104.6,168.8,291.4,99.4,323.9,248.7,148.1
PB,124.0,722.3,822.2,286.4,633.2,346.7,100.8,567.8,125.2,712.4,62.8,526.6,920.0,894.2,840.3,901.0,537.1,764.0,598.3,289.3,50.0,30.6,316.4,210.4,510.4,179.0,772.2,748.1,547.0,646.2,790.7,795.2,178.9,131.5,181.5,267.7,900.5,508.6,102.8,954.8,624.3,149.8,344.5,727.3,878.8,895.0,724.3,536.9,514.5,881.6,79.6,866.6,280.9,521.1,775.7,805.1,274.8,817.0,613.3,366.5,491.6,292.2,897.2,589.0,119.2,610.7,103.0,164.6,817.7,934.0,215.2,62.7,825.0,89.6,617.8,293.6,0.0,565.3,167.4,369.5,205.4,95.3,72.0,158.7,241.7,890.7,921.1,602.8,194.1,16.9,127.1,74.5,144.7,510.0,255.8,787.9,69.4,251.4,78.9,702.1,187.2,734.1,152.9,214.7,603.4,235.9,822.2,50.6,928.2,692.7,329.6,822.2,233.0,282.7,685.4,272.2,198.2,845.6,264.7,818.1,330.2,292.6,895.1,151.7,132.9,437.2,921.6,306.2,99.8,192.1,231.6,492.0,338.2,451.1,52.4,251.9
PG,462.4,281.2,298.4,408.5,133.2,288.5,536.2,41.6,482.1,212.4,563.8,222.5,368.8,370.4,316.5,336.0,251.9,209.1,157.0,363.5,601.4,565.2,403.9,463.0,216.5,425.2,206.8,307.0,295.6,219.5,225.3,229.8,491.7,489.6,492.2,389.8,335.1,240.1,532.8,839.6,121.8,506.7,420.1,161.9,290.0,371.2,158.9,268.4,220.6,357.8,557.9,301.2,371.9,227.2,210.3,364.0,396.9,302.4,166.2,316.6,172.0,357.9,331.8,23.6,497.9,110.7,488.1,507.0,252.3,368.6,442.8,533.0,259.6,545.0,117.8,405.9,580.6,0.0,476.8,374.7,434.3,525.3,584.9,486.4,458.5,366.9,397.3,76.6,467.9,578.9,485.3,551.7,464.4,228.2,460.0,222.5,550.4,448.8,644.5,136.7,483.4,293.0,472.9,459.3,216.9,417.5,298.4,576.6,362.8,127.3,369.9,298.4,446.1,370.1,244.3,447.8,480.1,280.2,447.1,316.7,389.5,435.9,371.3,467.0,599.6,245.0,397.8,332.4,502.3,401.0,433.2,180.1,381.9,230.5,538.1,402.9
PK,129.8,606.1,706.0,286.3,517.0,298.8,127.6,451.6,233.9,596.2,165.3,487.3,803.8,778.0,724.1,784.8,503.6,647.8,482.1,348.1,228.8,159.6,282.5,288.2,394.2,220.2,656.0,631.9,544.3,530.0,674.5,679.0,287.6,61.6,278.9,310.0,784.3,392.4,200.2,1052.2,508.1,258.5,298.7,611.1,762.6,778.8,608.1,420.7,398.3,765.4,132.0,750.4,356.5,404.9,659.5,688.9,301.0,700.8,550.0,250.3,375.4,312.4,781.0,472.8,72.0,494.5,82.5,273.3,701.5,817.8,306.7,127.4,708.8,130.4,501.6,284.5,190.2,449.1,0.0,253.3,233.0,192.7,250.8,41.3,350.4,774.5,804.9,486.6,270.4,173.3,154.7,125.8,253.4,496.7,364.5,671.7,150.6,360.1,239.7,585.9,295.9,617.9,44.9,323.4,487.2,344.6,706.0,169.7,812.0,576.5,248.5,706.0,341.7,354.7,569.2,268.5,306.9,729.4,373.4,701.9,268.1,288.9,778.9,58.4,223.6,321.0,805.4,342.7,169.7,196.0,340.3,375.8,260.5,408.3,170.8,335.8
PR,298.1,487.8,587.7,155.6,398.7,180.5,342.7,333.3,279.1,477.9,370.4,369.0,685.5,659.7,605.8,666.5,385.3,529.5,363.8,209.1,430.4,369.7,100.9,212.5,275.9,224.8,537.7,513.6,426.3,411.7,556.2,560.7,243.0,343.6,358.5,177.8,666.0,274.1,355.8,1007.1,389.8,325.6,117.1,492.8,644.3,660.5,489.8,302.4,280.0,647.1,360.2,632.1,217.5,286.6,541.2,570.6,170.3,582.5,431.7,132.0,257.1,174.9,662.7,354.5,377.5,376.2,342.1,283.9,583.2,699.5,213.9,368.8,590.5,351.6,383.3,95.9,387.2,330.8,330.8,0.0,188.5,348.3,451.2,382.4,255.2,656.2,686.6,368.3,225.9,383.4,291.8,354.0,264.0,378.4,319.9,553.4,357.0,267.6,442.7,467.6,251.3,499.6,326.9,278.8,368.9,210.3,587.7,383.2,693.7,458.2,59.9,587.7,297.1,215.7,450.9,137.8,276.0,611.1,257.0,583.6,86.5,132.9,660.6,358.3,415.5,202.7,687.1,224.4,332.8,200.6,226.3,257.5,78.9,290.0,344.7,172.9
PV,131.3,571.4,671.3,88.7,482.3,153.1,175.9,416.9,168.6,561.5,199.5,452.6,769.1,743.3,689.4,750.1,468.9,613.1,447.4,132.8,258.5,202.9,122.8,67.0,359.5,72.9,661.0,597.2,440.8,526.1,679.5,684.0,54.4,222.5,181.5,74.1,789.3,357.7,184.9,913.8,473.4,152.3,143.2,616.1,727.9,744.1,617.1,386.0,363.6,730.7,193.4,755.4,141.2,370.2,664.5,654.2,81.2,666.1,515.3,215.6,340.7,98.6,786.0,438.1,210.7,459.8,242.3,128.6,706.5,822.8,85.5,202.0,713.8,184.8,466.9,92.3,216.3,414.4,244.0,171.0,0.0,177.4,274.2,215.6,135.2,739.8,770.2,451.9,37.3,216.6,125.0,187.2,107.0,403.5,131.3,676.7,186.1,144.9,269.4,590.9,62.7,583.2,243.9,90.2,452.5,109.6,671.3,212.3,817.0,581.5,128.3,671.3,108.5,139.4,534.5,70.9,120.7,734.4,158.2,667.2,136.6,91.3,744.2,191.5,244.6,315.5,770.7,163.7,161.9,66.0,125.1,341.1,144.6,344.6,173.8,114.6
QL,63.2,680.3,780.2,243.6,470.9,293.0,72.1,525.8,66.9,542.0,75.0,468.3,878.0,852.2,798.3,859.0,478.8,722.0,556.3,231.0,92.2,126.5,264.5,152.1,468.4,120.2,730.2,706.1,488.7,604.2,748.7,753.2,120.6,172.7,86.1,224.9,858.5,466.6,7.4,859.4,582.3,71.7,298.8,685.3,836.8,853.0,682.3,434.1,472.5,839.6,100.9,824.6,222.6,479.1,733.7,763.1,232.0,775.0,461.5,324.5,449.6,249.4,855.2,547.0,160.9,497.7,194.7,106.3,775.7,892.0,156.9,158.7,783.0,85.9,575.8,247.9,95.9,523.3,197.6,326.6,162.6,0.0,114.2,169.2,183.4,848.7,879.1,560.8,135.8,112.8,84.3,107.1,86.4,451.7,147.7,745.9,65.7,193.1,103.1,660.1,128.9,692.1,194.1,156.4,561.4,177.6,780.2,87.6,886.2,650.7,283.9,780.2,174.7,224.4,643.4,226.5,138.7,803.6,206.4,776.1,278.3,246.9,853.1,145.9,78.9,395.2,879.6,247.9,23.5,147.6,173.3,450.0,286.3,392.8,53.4,193.6
QM,173.8,788.4,836.3,341.8,504.6,390.5,138.4,633.9,164.4,575.7,91.0,513.9,934.1,908.3,854.4,915.1,524.4,830.1,664.4,328.5,16.4,96.6,362.0,249.6,524.5,217.7,882.6,814.2,534.6,747.7,901.1,905.6,218.1,184.5,156.8,327.8,1010.9,574.7,102.7,930.1,565.9,124.4,396.3,837.7,892.9,909.1,790.4,479.7,528.6,895.7,112.7,977.0,320.1,535.2,886.1,871.2,334.9,831.1,495.2,432.6,557.7,347.4,1007.6,655.1,172.7,531.4,169.1,178.9,928.1,1044.4,254.4,128.8,899.7,125.9,570.7,345.4,66.0,631.4,233.5,424.1,270.7,110.5,0.0,212.0,259.0,904.8,935.2,668.9,233.3,82.9,193.2,118.9,183.9,497.3,181.4,898.3,105.7,251.4,59.5,812.5,224.9,800.2,205.9,212.7,562.3,275.1,836.3,75.0,1038.6,803.1,381.4,836.3,231.0,321.9,751.5,324.0,191.4,956.0,269.2,832.2,375.8,344.4,909.2,212.2,102.5,503.3,935.7,345.4,134.1,245.1,270.8,506.1,383.8,438.4,91.6,291.1
QN,122.9,625.3,725.2,305.5,536.2,318.0,138.7,470.8,212.4,615.4,132.0,506.5,823.0,797.2,743.3,804.0,522.8,667.0,501.3,339.6,207.1,139.2,301.7,273.8,413.4,192.2,675.2,651.1,563.8,549.2,693.7,698.2,266.1,60.3,268.7,280.9,803.5,411.6,190.0,1042.0,527.3,228.9,317.9,630.3,781.8,798.0,627.3,439.9,418.8,784.6,129.8,769.6,348.0,424.1,678.7,708.1,288.0,720.0,569.2,269.5,394.6,305.4,800.2,492.0,68.0,513.7,82.0,251.8,720.7,837.0,302.4,107.0,728.0,97.1,520.8,303.7,166.8,468.3,21.4,272.5,218.6,182.5,229.1,0.0,328.9,793.7,824.1,505.8,256.0,152.9,140.3,121.8,231.9,515.9,343.0,690.9,117.3,338.6,218.0,605.1,274.4,637.1,64.1,301.9,506.4,325.0,725.2,162.8,831.2,595.7,267.7,725.2,320.2,346.2,588.4,284.4,285.4,748.6,351.9,721.1,287.3,308.1,798.1,69.5,220.1,340.2,824.6,361.9,162.8,215.2,318.8,395.0,279.7,427.5,139.6,321.4
QO,231.8,610.9,683.3,123.6,377.0,185.6,222.7,456.4,139.9,448.1,212.6,360.9,781.1,755.3,701.4,762.1,371.4,652.6,486.9,123.6,229.8,277.1,157.1,92.7,371.5,151.0,642.2,636.7,381.3,507.3,660.7,665.2,80.0,323.3,132.5,104.9,770.5,397.2,167.6,818.3,512.9,123.6,216.4,597.3,739.9,756.1,598.3,326.7,375.6,742.7,251.5,736.6,115.2,382.2,645.7,693.7,112.0,678.1,367.6,303.5,380.2,142.5,767.2,477.6,311.5,403.8,349.6,99.9,687.7,804.0,71.6,309.3,746.7,236.5,458.1,182.9,246.5,453.9,351.0,261.6,134.5,175.4,225.2,322.6,0.0,751.8,782.2,491.4,97.1,263.4,217.0,257.7,120.0,344.3,120.6,657.9,216.3,9.6,240.7,572.1,71.7,619.2,344.7,79.5,409.3,70.2,683.3,225.2,798.2,562.7,218.9,683.3,86.4,117.0,574.0,146.5,92.0,715.6,45.4,679.2,170.9,138.9,756.2,296.5,216.5,348.0,782.7,140.5,192.1,178.4,65.9,353.1,178.9,285.4,204.0,86.2
QT,844.4,302.7,61.3,745.0,488.1,625.0,918.2,396.5,838.1,567.3,936.3,542.1,182.0,125.3,41.0,163.0,558.4,366.1,397.2,700.0,914.8,951.1,727.6,799.5,450.3,779.7,204.8,328.5,619.1,376.5,210.0,187.1,809.2,872.2,805.6,726.3,206.6,549.3,914.8,1131.9,476.7,862.7,774.6,261.2,140.8,44.2,315.9,577.6,405.2,9.0,939.9,310.4,708.4,485.7,250.3,368.5,733.4,108.2,521.1,760.0,518.3,694.4,341.0,330.1,879.9,465.6,842.6,820.4,237.0,377.8,779.3,918.9,147.6,927.0,472.7,760.4,953.1,354.8,831.3,729.2,774.2,907.3,898.3,868.4,802.6,0.0,70.3,431.5,804.4,964.8,841.3,933.7,843.8,551.7,773.4,179.8,922.9,762.2,957.9,262.9,817.5,257.9,827.4,772.7,542.0,754.0,61.3,949.1,372.0,279.2,724.4,61.3,759.5,706.6,378.3,760.7,793.5,289.4,802.8,122.5,741.4,750.0,83.7,849.0,981.4,572.2,117.4,668.9,884.3,755.5,769.7,507.3,736.4,554.0,910.6,739.4
QW,895.4,353.7,112.3,796.0,539.1,676.0,969.2,447.5,889.1,618.3,987.3,593.1,233.0,75.5,92.0,214.0,609.4,417.1,448.2,751.0,965.8,1002.1,778.6,850.5,501.3,830.7,255.8,379.5,670.1,427.5,261.0,238.1,860.2,923.2,856.6,777.3,257.6,600.3,965.8,1182.9,527.7,913.7,825.6,312.2,191.8,26.6,366.9,628.6,456.2,78.3,990.9,361.4,759.4,536.7,301.3,419.5,784.4,159.2,572.1,811.0,569.3,745.4,392.0,381.1,930.9,516.6,893.6,871.4,288.0,428.8,830.3,969.9,198.6,978.0,523.7,811.4,1004.1,405.8,882.3,780.2,825.2,958.3,949.3,919.4,853.6,69.2,0.0,482.5,855.4,1015.8,892.3,984.7,894.8,602.7,824.4,230.8,973.9,813.2,1008.9,313.9,868.5,308.9,878.4,823.7,593.0,805.0,112.3,1000.1,423.0,330.2,775.4,112.3,810.5,757.6,429.3,811.7,844.5,340.4,853.8,173.5,792.4,801.0,46.0,900.0,1032.4,623.2,48.9,719.9,935.3,806.5,820.7,558.3,787.4,605.0,961.6,790.4
RA,424.9,269.0,407.4,371.0,312.5,251.0,498.7,220.9,444.6,391.7,526.3,176.3,505.2,479.4,425.5,486.2,192.6,310.7,145.0,324.9,575.4,527.7,366.4,425.5,179.0,387.7,339.6,294.8,253.3,284.3,358.1,362.6,435.2,452.1,485.1,352.3,467.9,202.6,495.3,912.4,215.1,461.1,382.6,294.7,422.8,480.2,295.7,230.9,184.4,466.8,522.2,434.0,334.4,189.7,343.1,351.8,359.4,402.2,283.4,279.1,134.5,320.4,464.6,191.9,460.4,290.0,450.6,446.8,385.1,501.4,405.3,495.5,392.4,507.5,297.1,368.4,543.1,179.2,439.3,337.2,396.8,487.8,577.8,450.3,428.6,475.9,506.3,0.0,430.4,541.4,447.8,514.2,426.9,185.9,452.9,355.3,512.9,438.3,586.3,269.5,443.5,280.8,435.4,452.2,176.2,381.9,407.4,539.1,495.6,260.1,332.4,407.4,439.0,332.6,232.1,410.3,444.0,413.0,428.8,403.3,352.0,398.4,480.3,429.5,562.1,207.5,506.8,294.9,464.8,363.5,395.7,142.6,344.4,188.2,500.6,365.4
RB,164.2,608.8,705.1,126.1,478.8,190.5,155.1,454.3,131.2,549.9,162.1,382.7,802.9,777.1,723.2,783.9,393.2,650.5,484.8,145.4,221.1,209.5,160.2,66.5,393.3,83.4,698.4,634.6,403.4,563.5,716.9,721.4,17.0,255.7,144.1,111.5,826.7,395.1,147.5,876.4,510.8,114.9,180.6,653.5,761.7,777.9,654.5,348.5,397.4,764.5,183.9,792.8,137.0,404.0,701.9,691.6,118.6,699.9,469.4,253.0,378.1,136.0,823.4,475.5,243.9,505.6,279.7,91.2,743.9,860.2,71.3,239.4,751.2,168.9,504.3,129.7,178.9,451.8,281.4,208.4,37.3,140.0,236.8,253.0,97.8,773.6,804.0,489.3,0.0,195.8,149.4,190.1,69.6,366.1,93.9,714.1,148.7,107.5,232.0,628.3,25.3,620.6,277.1,52.8,431.1,92.0,705.1,174.9,854.4,618.9,165.7,705.1,71.1,138.8,571.9,108.3,83.3,771.8,120.8,701.0,174.0,128.7,778.0,228.9,207.2,352.9,804.5,162.3,124.5,103.4,87.7,374.9,182.0,307.2,136.4,108.0
RF,107.1,705.4,805.3,269.5,616.3,329.8,101.1,550.9,142.1,695.5,79.7,543.5,903.1,877.3,823.4,884.1,554.0,747.1,581.4,306.2,66.9,13.7,299.5,227.3,493.5,162.1,755.3,731.2,563.9,629.3,773.8,778.3,195.8,114.6,198.4,250.8,883.6,491.7,119.7,971.7,607.4,158.6,327.6,710.4,861.9,878.1,707.4,520.0,497.6,864.7,65.6,849.7,297.8,504.2,758.8,788.2,257.9,800.1,649.3,349.6,474.7,275.3,880.3,572.1,102.3,593.8,86.1,181.5,800.8,917.1,232.1,45.8,808.1,85.0,600.9,276.7,16.9,548.4,150.5,352.6,188.5,112.2,88.9,148.7,258.6,873.8,904.2,585.9,211.0,0.0,110.2,57.6,161.6,526.9,272.7,771.0,86.3,268.3,95.8,685.2,204.1,717.2,136.0,231.6,586.5,254.7,805.3,67.5,911.3,675.8,312.7,805.3,249.9,299.6,668.5,252.0,215.1,828.7,281.6,801.2,313.3,275.7,878.2,134.8,149.8,420.3,904.7,323.1,116.7,175.2,248.5,475.1,321.3,468.0,69.3,268.8
RH,46.5,630.1,730.0,179.5,541.0,239.8,112.5,475.6,86.7,620.2,119.5,511.3,827.8,802.0,748.1,808.8,527.6,671.8,506.1,218.4,176.1,118.1,209.5,153.7,418.2,72.1,726.3,655.9,517.5,591.4,744.8,749.3,149.4,137.7,149.7,160.8,854.6,416.4,104.9,923.0,532.1,103.2,237.6,681.4,809.5,802.8,682.4,444.7,422.3,789.4,139.5,820.7,227.9,428.9,729.8,712.9,167.9,724.8,574.7,274.3,399.4,185.3,851.3,496.8,125.9,518.5,157.5,131.2,771.8,888.1,172.2,117.2,779.1,126.3,525.6,186.7,136.3,473.1,159.2,265.4,98.5,97.4,198.1,137.7,212.2,798.5,828.9,510.6,135.9,153.2,0.0,102.4,111.3,480.5,226.3,742.0,106.1,221.9,187.0,656.2,157.7,641.9,159.1,185.2,511.2,194.4,730.0,132.3,882.3,646.8,222.7,730.0,203.5,226.1,593.2,162.0,163.7,799.7,235.2,725.9,223.3,185.7,802.9,106.7,162.8,402.2,829.4,250.4,81.9,85.2,202.1,399.8,231.3,421.6,93.8,201.3
RO,77.7,702.3,802.2,240.1,613.2,300.4,71.7,547.8,136.4,692.4,74.0,537.8,900.0,874.2,820.3,881.0,548.3,744.0,578.3,280.1,102.9,63.9,270.1,214.3,490.4,132.7,786.9,728.1,558.2,652.0,805.4,809.9,190.1,65.5,192.7,221.4,915.2,488.6,114.0,966.0,604.3,152.9,298.2,742.0,858.8,875.0,743.0,516.9,494.5,861.6,8.0,881.3,288.5,501.1,790.4,785.1,228.5,797.0,646.9,346.5,471.6,245.9,911.9,569.0,53.7,590.7,105.2,175.8,832.4,948.7,226.4,63.0,839.7,55.6,597.8,247.3,65.8,545.3,125.0,326.0,159.1,106.5,124.9,117.6,252.9,870.7,901.1,582.8,196.5,82.7,80.8,0.0,155.9,521.2,267.0,802.6,75.8,262.6,113.8,716.8,198.4,714.1,86.9,225.9,583.4,249.0,802.2,43.8,942.9,707.4,283.3,802.2,244.2,286.7,665.4,225.9,209.4,860.3,275.9,798.1,283.9,246.3,875.1,103.7,144.1,417.2,901.6,311.0,93.5,145.8,242.8,472.0,291.9,462.3,63.6,261.9
RX,135.8,609.3,709.2,164.5,520.2,227.8,126.7,454.8,82.7,570.3,133.7,403.1,807.0,781.2,727.3,788.0,413.6,651.0,485.3,165.8,172.6,181.1,199.3,86.9,397.4,37.0,659.2,635.1,423.5,533.2,677.7,682.2,55.4,227.3,95.7,158.0,787.5,395.6,110.4,879.2,511.3,66.4,219.0,614.3,765.8,782.0,611.3,368.9,401.5,768.6,155.5,753.6,157.4,408.1,662.7,692.1,165.1,704.0,489.8,253.5,378.6,182.5,784.2,476.0,215.5,497.7,253.6,19.8,704.7,821.0,91.7,213.3,712.0,140.5,504.8,168.1,150.5,452.3,255.0,246.8,95.7,118.2,188.4,226.6,118.2,777.7,808.1,489.8,70.6,167.4,121.0,161.7,0.0,386.5,132.3,674.9,120.3,127.9,183.5,589.1,63.7,621.1,248.7,91.2,490.4,112.4,709.2,146.5,815.2,579.7,204.1,709.2,109.5,159.2,572.4,146.7,74.7,732.6,141.2,705.1,213.1,167.1,782.1,200.5,159.3,324.2,808.6,182.7,96.1,64.4,108.1,379.0,221.1,327.6,108.0,128.4
SA,473.3,365.3,498.0,383.1,165.2,276.7,464.2,250.4,424.5,236.3,471.2,41.8,595.8,570.0,516.1,576.8,160.3,407.0,241.3,259.1,495.9,518.6,350.0,334.4,186.2,392.5,456.9,391.1,106.8,322.0,475.4,479.9,344.1,477.3,386.7,364.4,585.2,179.8,456.6,837.2,226.5,431.9,407.8,412.0,554.6,570.8,413.0,121.7,190.3,557.4,491.2,551.3,250.7,196.9,460.4,448.1,371.5,492.8,187.4,304.3,185.4,307.6,581.9,271.6,485.6,192.0,475.8,401.5,502.4,618.7,314.2,550.8,561.4,478.0,201.3,393.6,488.0,247.9,464.5,362.4,376.7,449.1,479.4,475.5,337.5,566.5,596.9,285.4,339.3,504.9,458.5,499.2,378.7,0.0,354.5,472.6,457.8,343.3,539.0,386.8,352.4,377.1,460.6,353.8,152.5,290.8,498.0,484.0,612.9,377.4,357.6,498.0,340.6,252.5,328.4,396.1,374.6,530.3,337.7,493.9,363.8,372.4,570.9,454.7,516.3,232.7,597.4,231.6,433.6,419.9,304.6,167.8,369.6,110.2,445.5,279.1
SB,237.5,595.9,689.6,211.7,357.9,260.7,228.4,443.1,146.3,429.0,219.0,367.2,787.4,761.6,707.7,768.4,377.7,637.6,504.4,198.7,236.2,282.8,232.2,119.8,377.8,156.7,647.5,621.7,387.9,513.6,666.0,670.5,68.4,329.0,86.9,197.1,775.8,342.3,174.0,799.2,419.2,130.0,266.2,602.6,746.2,762.4,599.6,333.0,381.9,749.0,257.2,741.9,190.3,388.5,651.0,678.7,204.2,684.4,348.5,338.6,377.0,217.6,772.5,464.3,317.2,384.7,355.3,106.3,693.0,809.3,124.6,315.0,753.0,242.2,424.0,215.3,252.2,440.6,356.7,294.0,122.9,181.8,179.6,328.3,112.2,758.1,788.5,478.1,85.5,269.1,222.7,263.4,126.4,350.6,0.0,663.2,222.0,104.6,247.1,577.4,60.1,625.5,350.4,36.0,415.6,145.3,689.6,231.6,803.5,568.0,251.3,689.6,22.8,192.1,559.0,193.9,98.4,720.9,122.4,685.5,246.0,214.3,762.5,302.2,222.9,423.1,789.0,215.6,197.8,184.1,141.0,359.4,254.0,291.7,209.7,161.3
