from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
MI,283.8,498.1,281.0,266.3,442.2,289.0,276.5,344.1,224.8,244.3,293.9,492.4,308.7,262.0,306.3,485.4,312.2,448.8,395.0,445.3,470.4,270.1,103.5,494.8,418.1,475.8,361.7,385.8,233.3,484.9,128.6,261.4,252.3,363.0,60.0,359.6,140.7,338.8,351.2,292.6,489.4,234.9,233.7,408.6,377.2,281.6,336.7,98.8,297.4,255.5,386.2,317.3,129.9,492.0,446.0,134.1,276.1,138.9,392.6,15.5,100.2,282.4,272.9,290.4,30.1,353.5,485.7,482.6,0.0,85.7,133.2,402.5,309.4,384.5,295.9,392.2,302.0,456.2,301.2,341.0,450.4,410.4,360.6,320.9,306.3,302.1,118.9,385.4,292.5,262.7,483.1,57.0,420.4,458.9,327.6,345.1,407.0,460.6,430.8,1190.7,47.3,33.0,87.5,312.0,471.9,471.1,508.0,120.0,281.5,300.6,255.4,436.7,279.7,396.9,474.7,509.9,469.3,449.0,39.0,385.4,488.7,274.7,81.2,371.7,67.2,316.8,434.5,385.5,223.7,367.3,441.2,298.7,552.9,269.4,381.9,501.4,82.7,82.8,67.5,362.5,446.0,110.7,101.5,452.7
MN,225.5,439.8,222.7,208.0,383.9,230.7,218.2,285.8,166.5,186.0,235.6,434.1,250.4,203.7,248.0,427.1,253.9,390.5,336.7,387.0,412.1,211.8,96.0,436.5,411.9,417.5,303.4,327.5,175.0,426.6,52.3,204.8,194.0,303.2,83.0,301.3,67.7,280.5,292.9,234.3,431.1,176.6,175.4,350.3,318.9,223.3,278.4,177.9,239.1,197.2,327.9,253.6,189.3,433.7,387.7,202.9,217.8,65.9,334.3,70.1,88.1,224.1,214.6,232.1,125.9,295.2,427.1,424.3,95.7,0.0,85.5,344.2,251.1,326.2,237.6,323.9,265.9,400.8,242.9,284.2,392.1,352.1,302.3,262.6,248.0,243.8,33.1,327.1,234.2,204.4,424.8,38.6,362.1,400.6,269.3,286.8,348.7,402.3,372.5,1210.5,143.1,98.2,183.3,254.4,413.6,412.8,449.7,42.8,223.2,242.3,197.1,377.8,221.4,338.6,416.4,451.6,411.0,390.7,134.8,327.1,457.6,216.4,177.0,313.4,156.4,258.5,376.2,327.2,165.4,309.0,382.9,237.4,494.6,211.1,323.6,443.1,70.6,178.6,60.0,304.2,387.7,69.8,176.4,394.4
MP,340.5,554.8,337.7,323.0,498.9,345.7,333.2,400.8,281.5,301.0,350.6,549.1,365.4,318.7,363.0,542.1,368.9,505.5,451.7,502.0,527.1,326.8,160.2,551.5,526.9,532.5,418.4,442.5,290.0,541.6,170.4,319.8,309.0,418.2,55.8,416.3,85.8,395.5,407.9,349.3,546.1,291.6,290.4,465.3,433.9,338.3,393.4,153.3,354.1,312.2,442.9,368.6,164.7,548.7,502.7,178.3,332.8,84.0,449.3,90.3,60.9,339.1,329.6,347.1,108.4,410.2,542.1,539.3,115.9,118.0,0.0,459.2,366.1,441.2,352.6,438.9,380.9,515.8,357.9,399.2,507.1,467.1,417.3,377.6,363.0,358.8,74.8,442.1,349.2,319.4,539.8,113.7,477.1,515.6,384.3,401.8,463.7,517.3,487.5,1222.6,163.3,118.4,192.1,369.4,528.6,527.8,564.7,65.1,338.2,357.3,312.1,492.8,336.4,453.6,531.4,566.6,526.0,505.7,155.0,442.1,572.6,331.4,197.2,428.4,131.8,373.5,491.2,442.2,280.4,424.0,497.9,352.4,609.6,326.1,438.6,558.1,43.4,187.4,124.2,419.2,502.7,55.8,151.8,509.4
MV,228.6,295.2,171.6,262.0,239.3,199.6,274.3,101.4,412.7,198.8,112.1,256.7,159.2,195.2,148.6,248.6,303.6,245.9,208.2,208.5,267.5,180.7,440.9,258.0,181.3,289.0,68.2,149.0,177.0,248.1,415.2,147.9,197.1,137.6,403.6,99.3,460.1,99.7,349.0,254.3,286.5,232.7,231.5,204.3,209.0,273.0,94.0,469.8,148.1,187.4,81.9,309.7,473.9,255.2,243.4,488.2,266.4,458.3,205.8,422.0,443.8,280.2,264.3,288.2,418.3,117.2,282.8,245.8,438.5,392.3,476.8,0.0,305.1,197.7,293.7,195.4,234.2,222.3,292.6,97.5,247.5,223.6,173.8,327.7,157.2,144.4,425.5,198.6,143.4,224.1,246.3,383.5,183.6,222.1,108.6,88.2,170.2,223.8,101.3,1328.7,477.0,450.1,502.0,222.6,269.0,234.3,271.2,435.2,272.9,237.4,231.2,215.2,241.4,153.4,237.9,273.1,266.4,246.1,468.7,198.6,279.1,266.1,510.9,184.9,441.7,308.2,197.7,198.7,411.6,180.5,111.7,227.9,362.4,214.2,128.1,264.6,426.3,497.3,404.9,130.4,209.2,454.3,461.7,215.9
ND,101.3,371.5,155.8,43.2,315.6,163.8,129.3,218.9,322.7,163.0,168.7,367.2,183.5,191.2,181.1,360.2,243.1,322.2,268.4,320.1,343.8,144.9,350.9,369.6,343.6,349.2,236.5,260.6,108.1,359.7,325.2,137.9,88.5,236.3,320.9,234.4,370.1,213.6,204.0,101.2,362.8,105.7,85.8,282.0,252.0,212.5,211.5,380.5,172.2,151.6,261.0,164.7,391.9,366.8,319.4,405.5,99.3,368.3,266.0,325.0,361.1,135.2,203.8,143.2,335.6,228.3,358.8,357.4,350.6,302.3,387.9,277.3,0.0,257.9,148.7,257.0,220.6,333.9,232.1,217.3,323.8,260.0,235.4,173.7,181.1,176.9,335.5,258.8,167.3,71.3,357.9,293.5,295.2,333.7,202.4,219.9,281.8,335.4,305.6,1307.7,394.3,353.1,419.3,187.5,345.3,345.9,382.8,345.2,212.4,201.6,64.0,285.7,88.3,271.7,349.5,384.7,342.7,322.4,386.0,258.8,390.7,205.6,428.2,245.1,359.0,247.7,309.3,258.9,321.6,240.7,316.0,192.1,377.2,104.9,256.7,376.2,343.6,414.6,314.9,237.3,320.8,371.6,379.0,327.5
NF,182.4,191.5,92.0,207.6,135.6,135.4,241.9,168.4,358.3,134.6,158.3,221.1,89.4,162.8,154.6,202.7,239.4,144.5,88.4,162.6,163.8,116.5,394.7,203.9,153.4,169.2,172.7,103.1,130.8,213.2,369.0,117.6,150.9,162.3,364.7,152.2,413.9,102.2,316.6,208.1,182.8,200.3,199.1,84.5,140.4,208.8,176.1,422.7,147.8,123.2,156.2,269.1,435.0,220.3,188.6,450.4,220.2,412.1,68.0,368.8,404.9,247.8,200.1,255.8,371.2,114.8,179.1,228.2,394.4,346.1,431.7,192.8,258.9,0.0,261.3,82.5,161.8,173.5,228.4,205.4,143.8,103.8,98.3,295.3,138.2,142.2,371.1,60.8,152.7,177.9,200.4,337.3,137.7,176.2,163.6,113.8,124.3,177.9,195.6,1239.7,438.1,392.4,454.9,150.2,165.3,180.2,245.4,389.0,211.9,173.2,185.0,130.1,195.2,255.9,203.0,238.2,162.7,134.2,429.8,60.8,217.0,201.9,472.0,56.9,402.8,244.2,151.8,78.9,357.2,60.7,206.0,166.7,264.5,168.0,152.8,247.0,387.4,458.4,358.7,128.0,163.3,415.4,422.8,161.8
NG,106.9,370.0,152.9,80.5,314.1,153.0,13.2,224.5,248.7,109.9,174.3,344.3,180.6,127.6,186.7,337.3,177.8,320.7,266.9,297.2,342.3,127.8,276.9,346.7,342.1,347.7,242.1,237.7,113.7,336.8,251.2,143.5,94.1,241.9,246.9,240.0,296.1,210.7,130.1,106.8,361.3,67.1,47.9,280.5,249.1,147.2,217.1,306.5,177.8,121.1,236.5,90.8,317.9,343.9,317.9,331.5,90.3,294.3,264.5,251.0,287.1,61.3,138.5,51.3,261.6,225.4,357.3,334.5,276.6,228.3,313.9,282.9,123.6,256.4,0.0,254.1,189.8,311.0,166.8,222.9,322.3,265.6,232.5,99.8,186.7,182.5,261.5,257.3,172.9,76.9,335.0,219.5,272.3,310.8,208.0,197.0,258.9,312.5,278.8,1251.4,320.3,279.1,345.3,176.7,343.8,323.0,359.9,271.2,147.1,166.2,69.6,291.3,93.9,277.3,326.6,361.8,341.2,320.9,312.0,257.3,367.8,140.3,354.2,243.6,285.0,182.4,286.4,257.4,247.6,239.2,289.2,161.3,382.8,110.5,262.3,353.3,269.6,340.6,240.9,225.0,297.9,297.6,305.0,304.6
NK,183.6,217.0,93.2,217.0,161.1,136.6,243.1,169.6,349.2,135.8,159.5,254.6,90.6,145.5,155.8,231.1,240.6,173.9,120.1,172.5,195.5,117.7,395.9,240.5,162.7,194.7,163.6,131.5,132.0,241.6,370.2,133.2,152.1,171.7,365.9,153.4,415.1,103.4,324.0,209.3,208.3,201.5,200.3,133.7,68.7,210.0,177.3,432.1,155.0,124.4,160.7,290.1,443.1,248.7,171.1,456.7,221.4,413.3,111.5,376.2,406.1,249.0,201.3,257.0,386.8,124.3,210.5,256.6,401.8,347.3,432.9,202.2,260.1,109.6,262.5,0.0,171.2,211.0,229.6,214.3,169.3,129.3,63.8,293.7,139.4,157.8,386.7,104.3,160.1,179.1,210.3,338.5,147.6,204.6,164.8,115.0,152.7,206.3,196.8,1262.1,439.3,404.3,464.3,165.8,190.8,198.3,288.2,390.2,216.1,155.9,186.2,161.2,196.4,257.1,231.4,266.6,194.4,167.9,431.0,104.3,278.8,203.1,473.2,96.8,404.0,251.4,180.2,104.4,372.8,86.2,207.2,171.1,279.7,169.2,168.4,275.4,388.6,459.6,359.9,129.2,191.7,416.6,424.0,198.4
NN,157.4,299.5,82.4,178.8,243.6,64.5,189.0,163.5,325.0,81.7,113.3,312.9,110.1,109.9,125.7,313.6,186.5,250.2,196.4,273.5,271.8,57.3,353.2,323.0,237.5,277.2,181.1,214.0,105.8,304.3,327.5,80.8,125.9,182.4,323.2,179.0,372.4,140.2,263.7,205.1,290.8,147.4,146.2,192.5,197.2,155.9,156.1,389.4,116.6,70.3,194.2,224.4,393.5,311.4,295.2,408.9,188.6,370.6,194.0,327.3,363.4,194.9,147.2,202.9,337.9,152.8,293.4,302.0,352.9,304.6,390.2,221.9,221.9,185.9,208.4,193.6,0.0,284.4,175.5,160.4,251.8,211.8,162.0,233.4,125.7,121.5,337.8,186.8,111.9,175.2,311.3,295.8,248.6,287.1,147.0,151.8,235.2,288.8,233.6,1327.7,396.6,355.4,421.6,87.5,273.3,299.3,327.4,347.5,155.8,120.3,167.9,237.5,192.2,216.3,294.1,329.3,270.7,250.4,388.3,186.8,308.1,149.0,430.5,173.1,361.3,191.3,262.7,186.9,323.9,168.7,244.0,41.7,380.7,143.0,199.0,320.8,345.9,416.9,317.2,154.5,274.2,373.9,381.3,280.9
NO,282.0,213.7,210.7,296.6,154.9,254.1,309.7,215.8,442.8,230.9,189.6,77.1,208.1,227.7,184.0,84.9,325.2,166.7,145.7,106.6,186.0,235.2,473.9,50.1,96.9,245.9,225.4,73.2,230.4,62.2,448.2,201.3,250.5,215.0,414.5,199.6,493.1,144.7,384.4,307.7,205.0,265.2,266.9,161.2,259.1,294.6,223.5,480.7,201.5,241.9,200.7,350.5,484.8,69.3,210.8,500.2,309.3,491.3,127.5,432.9,454.7,315.6,283.0,323.6,426.3,144.2,201.3,77.9,449.4,425.3,487.7,245.5,342.6,167.9,329.1,201.2,288.7,0.0,314.2,236.7,166.0,161.1,217.0,363.1,210.6,176.9,458.5,151.9,193.9,277.5,24.0,416.5,75.8,53.8,211.0,161.2,68.3,55.5,243.0,1264.7,487.9,456.5,512.9,274.2,187.5,121.1,100.4,468.2,297.7,289.0,288.6,104.1,294.8,292.6,52.0,87.2,182.0,161.7,479.6,134.7,66.0,287.7,521.8,122.4,452.6,330.0,82.2,136.2,441.7,118.0,253.4,285.4,258.1,264.7,208.4,96.7,437.2,508.2,437.9,157.4,75.1,465.2,472.6,81.8
NX,209.6,356.7,139.6,183.2,300.8,139.7,193.4,220.7,329.4,96.6,170.5,349.0,167.3,114.3,182.9,370.8,117.1,307.4,253.6,330.7,329.0,114.5,357.6,380.2,328.8,334.4,238.3,271.2,163.0,341.5,331.9,139.7,183.1,238.1,327.6,236.2,376.8,197.4,268.1,209.5,348.0,151.8,150.6,267.2,235.8,78.4,213.3,387.2,174.0,107.8,248.5,228.8,398.6,348.6,304.6,412.2,193.0,375.0,251.2,331.7,367.8,199.3,77.8,207.3,342.3,212.1,344.0,339.2,357.3,309.0,394.6,279.1,226.3,243.1,212.8,240.8,176.5,344.5,0.0,219.1,309.0,269.0,219.2,237.8,182.9,178.7,342.2,244.0,169.1,179.6,368.5,300.2,305.8,344.3,204.2,209.0,292.4,346.0,290.8,1332.1,401.0,359.8,426.0,163.4,330.5,356.5,364.6,351.9,78.3,152.9,172.3,294.7,196.6,273.5,331.3,366.5,327.9,307.6,392.7,244.0,372.5,26.4,434.9,230.3,365.7,63.6,319.9,244.1,328.3,225.9,301.2,148.0,437.9,200.2,256.2,358.0,350.3,421.3,321.6,211.7,331.4,378.3,385.7,338.1
OD,177.6,294.5,120.6,209.5,237.1,148.6,223.3,50.4,360.2,147.8,61.1,256.0,148.3,144.2,97.6,247.9,252.6,247.5,221.9,206.3,265.3,129.7,389.9,257.3,179.1,304.2,27.9,148.3,126.0,247.4,364.2,96.9,146.1,91.5,359.9,65.9,409.1,114.9,296.5,203.3,285.8,180.2,180.5,219.5,231.1,222.0,43.0,426.1,97.1,136.4,51.4,257.2,430.2,254.5,291.6,445.6,215.4,407.3,201.5,362.5,400.1,229.2,211.8,237.2,373.1,132.4,280.6,245.1,388.1,341.3,426.9,85.7,254.1,204.2,242.7,173.2,181.7,218.7,241.6,0.0,246.8,238.8,189.0,276.7,106.2,91.9,373.0,213.8,90.9,173.1,244.1,332.5,181.4,221.4,57.6,103.4,169.5,223.1,98.5,1328.0,433.3,387.6,456.8,170.1,268.3,232.1,269.0,384.2,225.1,184.9,180.2,214.5,190.4,54.3,237.2,272.4,264.2,243.9,425.0,213.8,251.2,215.1,467.2,200.1,398.0,257.4,197.0,213.9,360.6,195.7,108.9,179.9,360.2,161.7,110.2,263.9,382.6,453.6,353.9,145.6,208.5,410.6,418.0,213.7
ON,262.0,106.4,171.6,295.4,50.5,215.0,321.5,248.0,446.1,214.2,210.7,209.6,169.0,242.4,205.1,243.8,319.0,0.3,101.2,203.7,78.7,196.1,474.3,253.2,19.7,206.8,260.5,144.2,210.4,202.1,448.6,207.1,230.5,248.6,444.3,231.8,493.5,165.8,396.2,287.7,73.5,279.9,278.7,139.6,194.5,288.4,255.7,503.9,222.8,202.8,232.9,356.9,515.3,209.2,30.1,528.9,299.8,491.7,127.6,448.4,484.5,327.4,279.7,316.2,459.0,167.4,69.5,199.8,474.0,425.7,511.3,280.6,338.5,137.5,340.9,199.5,271.8,217.5,308.0,259.3,0.0,83.4,177.9,365.9,217.8,200.9,458.9,158.4,217.9,257.5,210.4,416.9,178.8,217.3,243.2,193.4,165.4,219.0,275.2,1210.1,517.7,476.5,542.7,238.7,56.0,229.5,225.2,468.6,288.3,252.8,264.6,109.1,274.8,313.7,191.9,227.1,18.8,33.1,509.4,134.8,233.1,281.5,551.6,81.8,482.4,323.6,192.9,68.4,445.0,86.2,285.6,243.3,226.3,247.6,240.6,218.6,467.0,538.0,438.3,178.5,204.4,495.0,502.4,211.1
OU,219.6,165.7,144.4,237.1,109.8,190.6,247.3,153.4,383.3,168.5,127.2,126.1,141.8,168.2,121.6,156.1,262.8,116.4,101.3,116.0,138.0,171.7,411.5,149.4,137.8,201.5,165.9,56.5,168.0,118.6,385.8,136.9,188.1,154.0,352.1,137.2,430.7,82.3,322.0,245.3,157.0,205.7,204.5,134.3,173.0,232.2,161.1,411.7,139.3,178.4,138.3,282.7,423.1,125.7,113.6,436.7,246.9,428.9,83.1,370.5,392.3,253.2,223.5,261.2,366.8,83.9,153.0,116.3,387.0,362.9,425.3,186.0,280.2,132.2,266.7,178.0,247.4,111.2,251.8,175.8,118.0,0.0,156.4,291.7,148.2,117.4,396.1,107.5,134.4,215.1,126.9,354.1,91.1,119.6,148.6,98.8,77.7,121.3,180.6,1216.7,425.5,398.6,450.5,214.3,139.5,141.8,141.7,405.8,232.1,224.8,226.2,25.6,232.4,230.2,108.4,143.6,136.9,116.6,417.2,90.3,149.6,225.3,459.4,78.0,390.2,267.4,105.2,91.8,382.2,73.6,191.0,218.9,232.9,205.2,146.0,135.1,374.8,445.8,375.5,95.0,116.7,402.8,410.2,123.4
OX,200.5,233.9,110.1,233.9,178.0,153.5,260.0,186.5,384.6,152.7,176.4,265.3,107.5,180.9,172.7,248.0,257.5,184.6,130.8,207.9,206.2,134.6,412.8,257.4,206.0,211.6,199.0,148.4,148.9,258.5,387.1,145.6,169.0,187.1,382.8,170.3,432.0,120.3,334.7,226.2,225.2,218.4,217.2,144.4,77.3,226.9,194.2,442.4,165.7,141.3,171.4,295.4,453.8,265.6,181.8,467.4,238.3,430.2,128.4,386.9,423.0,265.9,218.2,273.9,397.5,135.0,221.2,273.5,412.5,364.2,449.8,219.1,277.0,120.3,279.4,82.3,210.3,221.7,246.5,225.0,186.2,146.2,0.0,304.4,156.3,168.5,397.4,121.2,170.8,196.0,245.7,355.4,183.0,221.5,181.7,131.9,169.6,223.2,213.7,1279.0,456.2,415.0,481.2,177.2,207.7,233.7,298.9,407.1,226.8,191.3,203.1,171.9,213.3,274.0,248.3,283.5,205.1,184.8,447.9,121.2,289.5,220.0,490.1,107.5,420.9,262.1,197.1,121.3,383.5,103.1,224.1,181.8,315.1,186.1,179.1,292.3,405.5,476.5,376.8,146.1,208.6,433.5,440.9,215.3
PC,157.5,417.4,200.3,138.9,361.5,200.4,86.0,275.1,296.1,157.3,224.9,392.8,228.0,182.8,237.3,384.7,225.2,370.4,314.3,344.6,389.7,175.2,324.3,401.9,325.2,395.1,292.7,285.1,164.3,384.2,298.6,192.4,144.7,294.0,294.3,290.6,343.5,258.1,21.3,157.4,408.7,125.5,98.5,310.4,322.0,194.6,267.7,360.5,228.2,168.5,314.7,38.6,364.6,391.3,414.5,380.0,140.9,341.7,311.9,298.4,334.5,35.8,185.9,66.6,316.8,270.7,411.3,381.9,331.8,275.7,361.3,333.5,174.2,295.1,105.4,264.1,222.8,355.5,214.2,272.0,369.7,316.2,279.9,0.0,237.3,240.9,308.9,304.7,231.3,127.5,390.2,266.9,327.5,358.2,258.6,244.4,306.3,359.9,326.2,1298.8,367.7,322.0,392.7,231.2,391.2,370.4,415.1,318.6,197.7,221.4,120.2,342.5,144.5,327.9,374.0,409.2,388.6,368.3,359.4,304.7,388.0,187.7,401.6,298.8,332.4,230.0,333.8,304.8,302.8,286.6,336.6,211.7,433.4,168.9,312.9,400.7,317.0,388.0,288.3,272.4,345.3,345.0,352.4,352.0
PD,118.1,265.0,61.1,151.5,209.1,89.1,185.9,104.5,302.2,88.3,54.3,252.8,75.6,113.3,66.7,245.8,193.1,215.7,161.9,205.7,237.3,70.2,330.4,255.2,237.1,242.7,122.1,146.2,66.5,245.3,304.7,35.4,86.6,121.9,300.4,120.0,349.6,105.7,260.6,143.8,256.3,150.8,149.6,175.5,144.1,162.5,97.1,360.0,9.3,76.9,146.6,221.3,371.4,252.4,212.9,385.0,155.9,347.8,159.5,304.5,340.6,191.8,153.8,199.8,315.1,120.4,252.3,243.0,330.1,281.8,367.4,162.9,194.6,151.4,205.3,149.1,145.9,219.5,182.1,102.9,217.3,177.3,127.5,230.3,0.0,62.5,315.0,152.3,14.4,113.6,243.5,273.0,180.8,219.3,88.0,117.3,167.4,221.0,191.2,1304.9,373.8,332.6,398.8,112.8,238.8,231.5,268.4,324.7,162.4,126.9,120.7,203.0,130.9,157.3,235.1,270.3,236.2,215.9,365.5,152.3,276.3,155.6,407.7,138.6,338.5,197.7,194.9,152.4,301.1,134.2,201.6,117.4,346.2,103.7,142.3,261.8,323.1,394.1,294.4,56.1,206.4,351.1,358.5,213.1
PG,146.0,311.1,94.0,119.6,255.2,94.1,129.8,125.4,265.8,51.0,75.2,256.8,121.7,50.7,4.2,248.7,145.3,264.1,208.0,208.6,283.4,68.9,294.0,258.1,181.4,288.8,143.0,149.1,104.6,248.2,268.3,92.4,133.2,144.3,264.0,140.9,313.2,151.8,204.5,145.9,302.4,88.2,87.0,204.1,208.8,114.7,118.0,330.2,128.4,62.2,147.9,170.6,334.3,255.3,259.0,348.6,129.4,311.4,205.6,268.1,304.2,135.7,106.0,143.7,278.7,164.4,305.0,245.9,293.7,245.4,331.0,183.8,162.7,188.8,149.2,195.2,108.7,219.5,134.3,122.3,263.4,223.4,173.6,174.2,137.3,0.0,278.6,198.4,123.5,116.0,246.4,236.6,183.7,222.2,108.9,108.4,170.3,223.9,190.2,1268.5,337.4,296.2,362.4,117.1,284.9,234.4,271.3,288.3,114.6,107.3,108.7,214.7,133.0,178.2,238.0,273.2,282.3,262.0,329.1,198.4,252.0,107.8,371.3,184.7,302.1,149.9,197.8,198.5,264.7,180.3,200.6,105.4,392.3,149.6,155.6,264.7,286.7,357.7,258.0,166.1,209.3,314.7,322.1,216.0
PI,268.7,483.0,265.9,251.2,427.1,273.9,261.4,329.0,209.7,229.2,278.8,477.3,293.6,246.9,291.2,470.3,297.1,433.7,379.9,430.2,455.3,255.0,139.2,479.7,403.0,460.7,346.6,370.7,218.2,469.8,95.5,246.3,237.2,347.9,49.8,344.5,66.8,323.7,336.1,277.5,474.3,219.8,218.6,376.0,362.1,266.5,321.6,153.9,282.3,240.4,368.6,296.8,158.0,476.9,480.1,172.3,261.0,65.0,377.5,84.3,54.9,267.3,257.8,275.3,102.4,336.3,470.6,467.5,109.9,43.1,52.3,387.4,294.3,360.7,280.8,329.7,286.9,441.1,286.1,325.9,435.3,395.3,345.5,305.8,291.2,287.0,0.0,370.3,277.4,247.6,468.0,81.8,405.3,443.8,312.5,330.0,391.9,445.5,415.7,1216.6,157.3,112.4,186.1,296.9,456.8,456.0,492.9,9.6,266.4,285.5,240.3,421.0,264.6,381.8,459.6,494.8,454.2,433.9,149.0,370.3,473.6,259.6,191.2,356.6,125.8,301.9,419.4,370.4,208.6,352.2,426.1,280.6,537.8,254.3,366.8,486.3,37.4,181.4,103.2,347.4,430.9,36.8,145.8,437.6
PK,218.0,207.1,127.6,264.2,151.2,171.0,274.4,180.5,402.1,170.2,154.3,182.5,125.0,195.3,148.7,165.2,275.0,157.8,104.0,125.1,179.4,152.1,430.3,174.6,179.2,184.8,193.0,65.6,166.4,175.7,404.6,164.0,186.5,181.1,379.2,164.3,449.5,109.4,349.1,243.7,198.4,232.8,231.6,117.6,150.5,244.4,188.2,438.8,166.4,158.8,165.4,309.8,450.2,182.8,155.0,463.8,255.8,447.7,56.7,397.6,419.4,280.3,235.7,288.3,393.9,111.0,194.4,190.7,414.1,381.7,452.4,213.1,307.3,75.5,293.8,155.5,227.8,138.9,264.0,202.9,159.4,119.4,133.9,318.8,175.3,144.5,414.9,0.0,161.5,213.5,162.9,372.9,100.2,138.7,175.7,125.9,86.8,140.4,207.7,1275.3,452.6,425.7,477.6,194.7,180.9,150.9,216.1,424.6,244.3,208.8,220.6,145.1,230.8,257.3,165.5,200.7,178.3,158.0,444.3,49.5,206.7,237.5,486.5,80.7,417.3,279.6,114.3,94.5,401.0,76.3,218.1,199.3,288.3,203.6,173.1,209.5,401.9,472.9,394.3,122.1,125.8,429.9,437.3,132.5
PQ,103.6,263.7,46.6,137.0,207.8,74.6,171.4,90.0,287.7,73.8,39.8,238.3,74.3,98.8,52.2,231.3,178.6,216.7,160.6,191.2,236.0,55.7,315.9,240.7,164.0,241.4,107.6,131.7,52.0,230.8,290.2,22.9,72.1,108.9,285.9,105.5,335.1,104.4,246.1,129.3,255.0,136.3,135.1,156.7,168.3,148.0,82.6,352.1,4.8,62.4,129.6,212.2,356.2,237.9,259.4,370.5,141.4,333.3,158.2,290.0,326.1,177.3,139.3,185.3,300.6,117.0,257.6,228.5,315.6,267.3,352.9,148.4,180.1,141.4,190.8,147.8,109.2,202.1,167.6,88.4,216.0,176.0,126.2,224.8,13.7,48.0,300.5,151.0,0.0,99.1,229.0,258.5,166.3,204.8,73.5,91.0,152.9,206.5,176.7,1290.4,359.3,313.6,384.3,97.6,237.5,217.0,253.9,310.2,147.9,112.4,106.2,201.7,116.4,142.8,220.6,255.8,234.9,214.6,351.0,151.0,234.6,141.1,393.2,137.3,324.0,183.4,180.4,151.1,286.6,132.9,187.1,105.9,344.9,89.2,127.8,247.3,308.6,379.6,279.9,69.9,191.9,336.6,344.0,198.6
PU,29.9,300.1,84.4,37.8,244.2,92.4,72.2,147.5,251.3,91.6,97.3,295.8,112.1,119.8,109.7,288.8,196.4,250.8,197.0,248.7,272.4,73.5,279.5,298.2,272.2,277.8,165.1,189.2,36.7,288.3,253.8,66.5,17.1,164.9,249.5,163.0,298.7,142.2,146.9,30.1,291.4,48.6,28.7,210.6,180.6,165.8,140.1,309.1,100.8,80.2,189.6,107.6,320.5,295.4,248.0,334.1,42.2,296.9,194.6,253.6,289.7,78.1,157.1,86.1,264.2,156.9,287.4,286.0,279.2,230.9,316.5,205.9,80.9,186.5,91.6,185.6,149.2,262.5,185.4,145.9,252.4,188.6,164.0,116.6,109.7,105.5,264.1,187.4,95.9,0.0,286.5,222.1,223.8,262.3,131.0,148.5,210.4,264.0,234.2,1236.3,322.9,281.7,347.9,116.1,273.9,274.5,311.4,273.8,165.7,130.2,7.0,214.3,17.2,200.3,278.1,313.3,271.3,251.0,314.6,187.4,319.3,158.9,356.8,173.7,287.6,201.0,237.9,187.5,250.2,169.3,244.6,120.7,305.8,33.5,185.3,304.8,272.2,343.2,243.5,165.9,249.4,300.2,307.6,256.1
PW,295.2,237.7,223.9,312.7,181.8,267.3,322.9,229.0,458.9,244.1,202.8,52.0,221.3,243.8,197.2,60.9,338.4,188.4,158.9,89.9,210.0,248.4,487.1,26.1,123.8,259.1,241.5,86.4,243.6,86.2,461.4,214.5,263.7,231.1,427.7,212.8,506.3,157.9,397.6,320.9,229.0,281.3,280.1,174.4,272.3,307.8,236.7,493.9,214.7,255.1,216.8,363.7,498.7,93.3,185.9,512.3,322.5,504.5,140.7,446.1,467.9,328.8,299.1,336.8,442.4,157.4,225.0,60.2,462.6,438.5,500.9,261.6,355.8,189.8,342.3,251.8,301.9,24.0,327.4,249.9,190.0,174.3,230.2,376.3,223.8,193.0,471.7,165.1,210.0,290.7,0.0,429.7,51.8,67.5,224.2,174.4,65.2,69.2,256.2,1288.7,501.1,474.2,526.1,290.3,211.5,94.2,85.6,481.4,307.7,305.1,301.8,128.1,308.0,305.8,76.0,111.2,208.9,188.6,492.8,147.9,90.0,300.9,535.0,135.6,465.8,343.2,64.8,149.4,457.8,131.2,266.6,298.6,304.9,280.8,221.6,79.0,450.4,521.4,451.1,170.6,51.1,478.4,485.8,57.8
