from_stop,AD,AH,AM,AN,AP,BD,BF,BH,CC,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FI,FQ,FS,GM,GO,GS,HE,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,RC,RO,RQ,RV,SD,SO,SV,SY,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
VS,377.1,401.9,388.8,310.0,403.6,433.1,503.5,449.4,313.4,428.3,379.1,393.8,412.2,396.0,375.4,394.6,542.4,410.9,272.0,422.3,471.7,449.2,400.5,472.9,292.4,417.0,473.2,444.6,340.0,457.5,375.4,405.9,379.9,119.3,430.9,338.9,543.7,566.8,169.2,398.6,381.2,446.7,123.4,234.4,321.6,435.1,477.0,441.6,536.3,353.5,447.0,366.1,419.9,378.1,321.0,495.1,398.8,387.0,393.3,403.9,398.3,439.7,440.0,419.3,380.9,388.3,377.3,450.0,386.7,418.8,1525.7,432.1,212.2,423.7,488.9,374.2,291.7,374.2,454.2,384.9,528.2,315.7,179.6,426.3,306.9,206.3,379.5,165.3,365.1,395.2,288.3,0.0,234.8,412.8,381.1,459.0,466.6,374.2,473.3,423.5,353.6,551.9,410.1,476.5,358.2,384.0,413.8,389.9,421.3
VV,357.9,382.7,369.6,321.0,384.4,413.9,484.3,430.2,300.8,409.1,359.9,405.4,393.0,376.8,356.2,375.4,506.9,391.7,252.8,403.1,452.5,430.0,381.3,453.7,273.2,397.8,454.0,425.4,267.9,450.6,356.2,386.7,360.7,171.5,411.7,319.7,524.5,547.6,221.4,379.4,362.0,427.5,175.6,140.2,306.1,415.9,457.8,422.4,517.1,334.3,427.8,346.9,400.7,358.9,355.0,475.9,379.6,367.8,374.1,384.7,379.1,420.5,420.8,400.1,345.4,369.1,358.1,430.8,367.5,423.5,1432.5,412.9,113.5,404.5,469.7,355.0,272.5,355.0,435.0,365.7,509.0,296.5,231.8,407.1,287.7,258.5,360.3,204.7,345.9,376.0,269.1,221.2,0.0,393.6,361.9,447.9,443.6,355.0,454.1,404.3,332.6,532.7,390.9,457.3,339.0,364.8,394.6,370.7,402.1
VW,216.6,136.7,209.5,258.1,111.4,229.0,104.8,245.3,238.9,297.4,186.4,205.9,150.3,330.2,245.9,265.1,362.7,216.4,255.9,106.5,73.0,207.3,147.0,180.7,266.7,287.5,231.3,240.5,265.5,163.3,156.7,235.7,175.8,347.3,251.6,198.6,251.5,168.1,298.9,258.3,284.7,140.2,325.8,411.2,216.8,36.4,282.5,28.7,137.6,257.0,205.1,166.2,201.2,85.9,308.4,215.9,180.1,124.9,86.8,209.4,156.4,221.0,260.3,224.8,170.1,258.8,247.8,255.5,246.4,263.0,1611.2,178.6,389.0,205.0,284.9,308.4,266.0,308.4,259.7,166.2,268.0,219.2,370.3,207.6,167.0,273.7,117.4,408.9,123.2,273.4,291.8,392.6,388.9,0.0,127.6,206.9,160.1,308.4,213.1,204.8,204.6,259.7,103.6,184.3,197.7,184.1,213.9,229.4,129.1
WD,257.8,121.3,165.5,229.7,152.6,185.0,92.1,201.3,194.9,338.6,171.0,161.9,134.9,301.8,287.1,306.3,295.2,257.6,211.9,116.4,99.7,248.5,33.9,221.9,222.7,328.7,272.5,196.5,227.0,192.3,112.7,122.6,131.8,303.3,207.6,239.8,292.7,232.2,254.9,299.5,287.0,169.2,281.8,367.2,227.4,130.8,323.7,169.5,201.7,259.3,246.3,193.4,157.2,127.1,280.0,257.1,136.1,109.5,115.8,250.6,197.6,177.0,192.8,266.0,211.3,300.0,289.0,296.7,287.6,195.1,1567.2,110.1,345.0,161.0,241.7,280.0,222.0,280.0,300.9,122.2,252.6,221.5,326.3,163.6,208.2,229.7,102.0,364.9,164.4,314.6,247.8,348.6,344.9,140.7,0.0,191.5,185.3,280.0,197.7,160.8,256.5,300.9,132.6,225.5,238.9,211.3,241.1,270.6,170.3
WI,212.7,72.3,275.9,288.8,232.7,295.4,284.9,330.0,308.4,294.9,97.0,290.6,82.6,326.3,242.0,261.2,412.8,227.1,301.5,92.7,253.1,265.4,213.4,283.7,321.9,283.6,289.4,294.3,316.6,203.2,223.1,302.1,242.2,373.3,318.0,194.7,354.5,348.2,324.9,254.4,280.8,177.2,351.8,465.0,282.9,216.5,293.2,241.3,317.7,253.1,263.2,137.7,267.6,188.9,304.5,318.9,246.5,134.4,138.9,238.4,214.5,305.7,326.7,235.5,199.1,273.2,243.9,266.2,242.5,329.4,1641.4,245.0,391.4,271.4,351.3,304.5,321.2,322.8,288.7,232.6,126.9,215.3,396.3,274.0,163.1,299.7,102.0,434.9,181.3,261.1,317.8,418.6,400.1,194.2,194.0,0.0,175.0,304.5,72.0,271.2,227.9,362.7,161.8,287.3,193.8,137.3,167.1,225.5,232.1
WO,280.3,130.8,281.0,321.8,172.5,300.5,245.6,314.2,310.4,361.1,180.5,274.8,147.0,391.3,309.6,328.8,417.9,280.1,327.4,103.0,211.2,271.0,218.5,241.8,338.2,351.2,295.0,299.4,342.5,161.0,228.2,307.2,247.3,418.8,323.1,262.3,315.2,308.9,370.4,322.0,348.4,49.5,397.3,480.1,350.5,177.2,346.2,181.1,278.4,320.7,268.8,202.9,272.7,149.6,369.5,279.6,251.6,150.2,96.7,270.5,220.1,289.9,331.8,288.5,233.8,322.5,311.5,319.2,310.1,334.5,1682.7,250.1,460.5,276.5,356.4,372.1,337.5,369.5,320.8,237.7,264.7,282.9,441.8,279.1,228.1,345.2,117.8,480.4,184.3,337.1,363.3,464.1,457.8,152.3,196.5,203.6,0.0,369.5,209.8,276.3,265.7,323.4,98.7,248.0,258.8,223.4,253.2,290.5,192.8
XH,248.1,275.3,265.3,102.2,274.6,309.6,349.8,325.9,229.1,299.3,250.1,301.1,288.9,39.5,246.4,265.6,418.9,281.9,222.2,270.4,342.7,320.2,277.0,343.9,242.6,288.0,344.2,321.1,250.8,346.3,251.9,282.4,256.4,294.0,307.4,209.9,414.7,437.8,245.6,269.6,252.2,323.2,272.5,367.4,98.9,306.1,348.0,312.6,407.3,224.5,318.0,237.1,296.4,249.1,0.0,366.1,275.3,263.5,269.8,274.9,269.3,316.2,316.5,290.3,235.6,259.3,248.3,321.0,257.7,319.2,1562.1,308.6,312.1,300.2,341.1,0.0,241.9,0.0,325.2,261.4,406.6,186.7,317.0,302.8,177.9,220.4,256.0,355.6,236.1,265.5,238.5,339.3,320.8,283.8,257.6,345.5,339.3,0.0,351.7,300.0,224.6,422.9,286.6,347.5,229.2,255.0,284.8,260.9,292.3
XR,227.0,86.6,290.2,254.6,228.7,309.7,299.2,326.0,322.7,309.2,111.3,255.8,96.9,340.6,256.3,275.5,443.4,241.4,315.8,107.0,267.4,279.7,227.7,298.0,336.2,297.9,303.7,321.2,344.4,205.2,237.4,316.4,256.5,387.6,332.3,209.0,368.8,362.5,339.2,268.7,295.1,173.2,366.1,461.0,227.2,230.8,307.5,237.3,332.0,267.4,277.5,133.7,281.9,203.2,256.8,333.2,260.8,148.7,153.2,234.4,228.8,301.7,341.0,249.8,211.4,269.2,258.2,280.5,256.8,319.8,1655.7,259.3,405.7,285.7,389.9,318.8,335.5,318.8,284.7,246.9,66.1,229.6,410.6,288.3,177.4,314.0,116.3,449.2,195.6,276.1,332.1,432.9,414.4,208.5,208.3,92.0,193.1,318.8,0.0,285.5,225.7,377.0,157.8,301.6,208.1,151.6,181.4,239.8,246.4
XT,314.6,178.1,193.2,277.8,209.4,190.4,252.6,206.7,256.9,395.4,227.8,77.3,191.7,363.8,343.9,363.1,380.7,314.4,273.9,173.2,248.1,305.3,179.8,278.7,284.7,385.5,329.3,201.9,283.5,236.8,85.9,244.2,137.2,365.3,235.3,296.6,349.5,343.2,316.9,356.3,382.7,226.0,343.8,429.2,314.8,211.5,380.5,218.0,312.7,355.0,303.1,250.2,28.6,183.9,288.8,313.9,82.3,166.3,172.6,307.4,254.4,15.1,278.3,322.8,284.4,356.8,345.8,353.5,344.4,257.1,1629.2,211.4,407.0,87.8,327.2,342.0,284.0,342.0,357.7,68.4,309.4,317.2,388.3,61.2,265.0,291.7,158.8,426.9,221.2,372.1,309.8,410.6,406.9,189.2,160.4,240.2,245.9,342.0,254.5,0.0,313.3,357.7,189.4,282.3,295.7,268.1,297.9,327.4,227.1
XX,73.5,171.1,258.2,138.9,178.4,304.3,272.7,320.6,207.0,208.5,148.3,294.0,187.0,224.9,155.6,176.6,395.5,180.1,216.9,193.3,240.9,224.0,257.8,242.1,235.5,191.8,248.0,299.0,228.7,261.8,244.8,275.3,249.3,288.7,300.3,40.9,312.9,336.0,240.3,100.6,194.4,256.6,265.4,360.3,128.3,209.9,248.0,216.4,305.5,168.5,216.2,137.1,289.3,152.9,203.1,264.3,268.2,256.4,203.2,173.1,169.3,294.1,309.4,194.1,133.8,168.5,152.1,224.8,88.7,288.2,1555.0,289.4,305.0,293.1,358.3,218.1,234.8,203.1,225.2,256.1,297.4,128.9,309.9,280.7,64.8,213.3,200.8,348.5,136.1,169.3,216.4,332.2,313.7,182.0,235.5,228.2,272.7,218.1,248.1,292.9,0.0,321.1,216.2,251.3,54.6,153.2,184.8,86.3,192.3
YE,364.5,314.0,386.8,392.1,167.4,406.3,339.2,422.6,416.2,445.3,327.1,352.4,327.6,478.1,393.8,413.0,540.0,364.3,433.2,283.8,307.4,198.3,324.3,176.6,444.0,435.4,142.1,417.8,442.8,328.3,334.0,413.0,353.1,524.6,428.9,346.5,8.0,402.5,476.2,406.2,432.6,317.5,503.1,588.5,364.7,270.8,430.4,277.3,372.0,404.9,196.1,314.1,378.5,193.3,394.3,115.9,357.4,302.2,264.1,357.3,228.0,398.3,437.6,372.7,334.3,406.7,395.7,403.4,394.3,416.4,1788.5,355.9,566.3,382.3,486.5,456.3,443.3,456.3,407.6,343.5,445.3,367.1,547.6,384.9,314.9,451.0,294.7,586.2,231.4,422.0,469.1,569.9,566.2,248.5,304.9,376.1,337.4,456.3,390.4,382.1,363.2,0.0,280.9,115.5,345.6,332.0,361.8,377.3,175.4
YI,217.0,91.3,217.7,258.5,111.8,237.2,182.3,253.5,247.1,297.8,141.0,214.1,104.9,330.6,246.3,265.5,370.9,216.8,264.1,60.9,150.5,207.7,155.2,181.1,274.9,287.9,231.7,248.7,273.7,75.3,164.9,243.9,184.0,355.5,259.8,199.0,251.9,245.6,307.1,258.7,285.1,94.6,334.0,419.4,217.2,113.9,282.9,120.4,215.1,257.4,205.5,163.4,209.4,86.3,308.8,216.3,188.3,108.1,41.2,209.8,156.8,229.2,268.5,225.2,170.5,259.2,248.2,255.9,246.8,271.2,1619.4,186.8,397.2,213.2,293.1,308.8,274.2,308.8,260.1,174.4,222.6,219.6,378.5,215.8,167.4,281.9,75.7,417.1,123.6,273.8,300.0,400.8,397.1,91.6,135.8,153.4,114.5,308.8,167.7,213.0,205.0,260.1,0.0,184.7,198.1,181.3,211.1,229.8,129.5
YT,269.0,218.5,291.3,296.6,71.9,310.8,243.7,327.1,320.7,349.8,231.6,256.9,232.1,382.6,298.3,317.5,444.5,268.8,337.7,188.3,211.9,154.0,228.8,81.1,348.5,339.9,97.8,322.3,347.3,232.8,238.5,317.5,257.6,429.1,333.4,251.0,107.2,307.0,380.7,310.7,337.1,222.0,407.6,493.0,269.2,175.3,334.9,181.8,276.5,309.4,151.8,218.6,283.0,97.8,298.8,71.6,261.9,206.7,168.6,261.8,183.7,302.8,342.1,277.2,238.8,311.2,300.2,307.9,298.8,320.9,1693.0,260.4,470.8,286.8,391.0,360.8,347.8,360.8,312.1,248.0,349.8,271.6,452.1,289.4,219.4,355.5,199.2,490.7,187.1,326.5,373.6,474.4,470.7,153.0,209.4,280.6,241.9,360.8,294.9,286.6,267.7,115.4,185.4,0.0,250.1,236.5,266.3,281.8,79.9
YW,61.5,175.3,262.4,172.0,177.0,306.7,276.9,323.0,226.2,212.7,152.5,298.2,185.6,244.1,159.8,179.0,416.0,184.3,219.3,195.7,245.1,222.6,262.0,246.3,239.7,201.4,246.6,305.6,234.4,266.0,249.0,279.5,253.5,291.1,304.5,39.7,317.1,340.2,242.7,99.4,198.6,255.2,269.6,364.5,130.7,208.5,250.4,215.0,309.7,170.9,220.4,139.5,293.5,151.5,222.3,268.5,272.4,260.6,201.8,177.3,171.7,313.3,313.6,192.7,138.0,172.7,161.7,223.4,87.5,292.4,1559.2,293.6,309.2,297.3,362.5,222.3,239.0,222.3,227.6,258.5,301.6,133.1,314.1,299.9,63.6,217.5,205.0,352.7,138.5,178.9,235.6,336.4,317.9,186.2,242.6,232.4,275.1,222.3,246.7,297.1,76.9,325.3,218.6,249.9,0.0,157.4,187.2,74.3,194.7
ZL,169.4,91.9,301.3,197.0,176.5,315.0,276.4,331.3,265.1,251.6,69.1,261.1,102.2,283.0,198.7,217.9,448.7,183.8,258.2,112.3,244.6,222.1,233.0,245.8,278.6,240.3,246.1,326.5,286.8,210.5,242.7,321.7,261.8,330.0,343.4,151.4,316.6,339.7,281.6,211.1,237.5,178.5,308.5,403.4,169.6,208.0,249.9,214.5,309.2,209.8,219.9,48.9,287.2,151.0,199.2,268.0,266.1,154.0,158.5,176.8,171.2,307.0,346.3,192.2,153.8,211.6,200.6,222.9,199.2,325.1,1598.1,264.6,348.1,291.0,395.2,261.2,277.9,261.2,227.1,252.2,218.2,172.0,353.0,293.6,119.8,256.4,121.6,391.6,138.0,218.5,274.5,375.3,356.8,185.7,213.6,149.0,198.4,261.2,163.3,290.8,168.1,324.8,163.1,249.4,150.5,0.0,29.7,182.2,194.2
ZM,188.8,111.3,320.7,216.4,195.9,334.4,295.8,350.7,284.5,271.0,88.5,280.5,121.6,302.4,218.1,237.3,468.1,203.2,277.6,131.7,264.0,241.5,252.4,265.2,298.0,259.7,265.5,345.9,306.2,229.9,262.1,341.1,281.2,349.4,362.8,170.8,336.0,359.1,301.0,230.5,256.9,197.9,327.9,422.8,189.0,227.4,269.3,233.9,328.6,229.2,239.3,68.3,306.6,170.4,218.6,287.4,285.5,173.4,177.9,196.2,190.6,326.4,365.7,211.6,173.2,231.0,220.0,242.3,218.6,344.5,1617.5,284.0,367.5,310.4,414.6,280.6,297.3,280.6,246.5,271.6,237.6,191.4,372.4,313.0,139.2,275.8,141.0,411.0,157.4,237.9,293.9,394.7,376.2,205.1,233.0,168.4,217.8,280.6,182.7,310.2,187.5,344.2,182.5,268.8,169.9,19.3,0.0,201.6,213.6
ZS,57.8,234.0,321.1,216.8,235.7,365.4,335.6,381.7,284.9,271.4,211.2,356.9,244.3,302.8,218.5,237.7,458.4,243.0,278.0,254.4,303.8,281.3,320.7,305.0,298.4,260.1,305.3,364.3,293.1,324.7,307.7,338.2,312.2,349.8,363.2,89.1,375.8,398.9,301.4,60.0,257.3,313.9,328.3,423.2,193.1,267.2,309.1,273.7,368.4,229.6,279.1,198.2,352.2,210.2,281.0,327.2,331.1,319.3,260.5,236.0,230.4,372.0,372.3,251.4,196.7,231.4,220.4,282.1,93.4,351.1,1617.9,352.3,367.9,356.0,421.2,281.0,297.7,281.0,286.3,317.2,360.3,191.8,372.8,358.6,111.1,276.2,263.7,411.4,197.2,237.6,294.3,395.1,376.6,244.9,301.3,291.1,330.0,281.0,305.4,355.8,124.4,384.0,277.3,308.6,81.3,216.1,245.9,0.0,253.4
ZT,223.2,172.7,245.5,250.8,26.1,265.0,197.9,281.3,274.9,304.0,185.8,211.1,186.3,336.8,252.5,271.7,398.7,223.0,291.9,142.5,166.1,183.3,183.0,65.7,302.7,294.1,127.1,276.5,301.5,187.0,192.7,271.7,211.8,383.3,287.6,205.2,136.5,261.2,334.9,264.9,291.3,176.2,361.8,447.2,223.4,129.5,289.1,136.0,230.7,263.6,181.1,172.8,237.2,52.0,253.0,100.9,216.1,160.9,122.8,216.0,163.0,257.0,296.3,231.4,193.0,265.4,254.4,262.1,253.0,275.1,1647.2,214.6,425.0,241.0,345.2,315.0,302.0,315.0,266.3,202.2,304.0,225.8,406.3,243.6,173.6,309.7,153.4,444.9,129.8,280.7,327.8,428.6,424.9,107.2,163.6,234.8,196.1,315.0,249.1,240.8,221.9,144.7,139.6,69.3,204.3,190.7,220.5,236.0,0.0
