from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
RZ,276.1,346.3,366.3,267.0,335.7,522.4,276.4,204.0,207.9,189.0,159.1,332.7,90.6,708.2,637.2,313.6,328.1,192.7,681.0,614.0,465.0,373.5,299.5,190.5,368.6,373.0,591.4,285.3,576.5,566.4,174.9,319.9,426.9,304.5,170.8,366.5,544.5,252.7,589.3,190.3,501.1,308.2,497.4,577.3,205.1,400.6,400.1,429.0,601.7,351.3,48.5,453.9,596.3,457.7,414.7,301.0,579.1,265.6,280.0,351.2,433.7,462.4,284.2,306.3,487.5,119.6,558.1,530.3,191.1,283.0,553.1,460.8,214.9,326.2,412.5,499.1,446.6,339.9,271.4,309.5,0.0,360.9,293.9,148.5,1304.5,133.4,445.3,304.5,275.5,345.6,293.7,427.6,300.4,328.7,199.6,348.8,349.4,329.1,369.4,634.3,332.8,128.2,268.8,581.3,364.1,493.5,193.4,333.1,567.7,217.7,273.4,211.1,530.2,561.0,289.0,387.9,264.2,111.1,599.3,293.8,341.3,133.9,215.1,521.0
SC,175.2,445.2,442.3,449.3,434.6,598.7,439.9,337.3,402.5,333.5,359.4,431.6,309.3,645.3,736.1,412.5,427.0,338.0,618.1,751.5,563.9,384.8,276.7,345.7,527.4,469.3,690.3,262.5,655.8,605.2,330.1,418.8,525.8,403.4,357.3,226.3,643.4,100.0,758.7,318.2,600.0,407.1,596.3,676.2,304.0,499.5,499.0,474.9,686.1,427.3,337.7,552.8,765.7,556.6,351.8,428.4,678.0,398.9,217.2,79.2,532.6,561.3,342.4,405.2,586.4,316.0,657.0,629.2,308.0,416.1,591.9,559.7,313.8,235.0,511.4,602.9,545.5,561.5,248.6,165.8,376.3,0.0,61.8,286.6,1178.8,288.6,544.2,449.0,303.3,444.5,124.5,526.5,431.6,50.4,354.8,445.1,448.3,75.3,195.7,733.2,434.2,346.9,125.1,628.5,3.1,592.4,405.2,241.9,666.6,362.2,460.0,310.0,629.1,658.8,197.8,463.9,363.1,329.8,678.6,271.0,63.0,335.3,387.1,624.8
SI,108.2,378.2,419.0,298.9,367.6,575.4,308.3,305.5,335.5,238.9,292.4,364.6,242.3,622.0,669.1,345.5,360.0,235.5,594.8,728.2,496.9,361.5,209.7,278.7,504.1,446.0,623.3,195.5,632.5,581.9,263.1,351.8,458.8,336.4,290.3,159.3,576.4,33.0,621.2,251.2,533.0,340.1,529.3,609.2,237.0,432.5,432.0,451.6,662.8,404.0,270.7,485.8,628.2,489.6,328.5,405.1,611.0,294.0,150.2,57.2,465.6,494.3,275.4,338.2,519.4,249.0,590.0,562.2,241.0,349.1,568.6,492.7,246.8,168.0,444.4,579.6,478.5,371.8,181.6,98.8,309.3,81.8,0.0,219.6,1111.8,221.6,477.2,354.4,247.0,377.5,55.8,459.5,408.3,49.6,287.8,421.8,381.3,80.7,128.7,666.2,410.9,279.9,58.1,605.2,85.0,525.4,338.2,174.9,599.6,267.6,393.0,243.0,562.1,635.5,130.8,440.6,296.1,262.8,655.3,204.0,62.2,268.3,320.1,601.5
SJ,208.6,278.8,298.8,199.5,268.2,454.9,208.9,136.5,201.0,121.5,152.2,265.2,83.7,640.7,569.7,246.1,260.6,125.2,613.5,546.5,397.5,306.0,232.0,120.1,301.1,305.5,523.9,217.8,509.0,498.9,104.5,252.4,359.4,237.0,163.9,299.0,477.0,185.2,521.8,151.8,433.6,240.7,429.9,509.8,137.6,333.1,332.6,361.5,534.2,283.8,112.1,386.4,528.8,390.2,347.2,233.5,511.6,198.1,212.5,283.7,366.2,394.9,216.7,238.8,420.0,90.4,490.6,462.8,123.6,249.7,485.6,393.3,147.4,258.7,345.0,431.6,379.1,272.4,203.9,242.0,150.7,293.4,226.4,0.0,1237.0,63.0,377.8,237.0,208.0,278.1,226.2,360.1,232.9,261.2,129.2,281.3,281.9,261.6,301.9,566.8,265.3,121.3,201.3,513.8,296.6,426.0,186.5,265.6,500.2,150.2,266.5,143.6,462.7,493.5,221.5,320.4,196.7,104.2,531.8,226.3,273.8,109.7,208.2,453.5
SM,1218.7,1449.4,1511.5,1370.1,1438.8,1575.4,1379.5,1325.1,1406.7,1310.1,1363.6,1435.8,1313.5,1610.5,1627.4,1416.7,1431.2,1306.7,1568.9,1456.4,1481.1,1454.0,1280.9,1349.9,1471.7,1476.1,1581.6,1266.7,1635.6,1619.4,1334.3,1423.0,1530.0,1407.6,1361.5,1230.5,1597.6,1158.6,1463.6,1322.4,1504.8,1411.3,1600.5,1567.5,1308.2,1503.7,1503.2,1544.1,1444.1,1496.5,1341.9,1557.0,1470.6,1560.8,1421.0,1404.1,1578.4,1365.2,1222.6,1257.1,1536.8,1565.5,1346.6,1409.4,1590.6,1320.2,1557.7,1475.1,1312.2,1420.3,1606.1,1563.9,1318.0,1239.2,1515.6,1552.1,1549.7,1443.0,1252.8,1188.0,1380.5,1266.8,1199.8,1290.8,0.0,1292.8,1548.4,1425.6,1282.1,1448.7,1199.6,1530.7,1403.5,1234.6,1359.0,1451.9,1452.5,1235.0,1199.9,1624.5,1435.9,1351.1,1147.3,1629.2,1270.0,1483.7,1409.4,1246.1,1557.9,1338.8,1464.2,1314.2,1475.7,1638.6,1202.0,1533.1,1367.3,1334.0,1658.4,1275.2,1247.2,1339.5,1391.3,1574.0
SN,218.0,288.2,308.2,208.9,277.6,464.3,218.3,145.9,193.3,130.9,144.5,274.6,76.0,650.1,579.1,255.5,270.0,134.6,622.9,555.9,406.9,315.4,241.4,57.0,310.5,314.9,533.3,227.2,518.4,508.3,41.4,261.8,368.8,246.4,156.2,308.4,486.4,194.6,531.2,159.3,443.0,250.1,439.3,519.2,147.0,342.5,342.0,370.9,543.6,293.2,104.4,395.8,538.2,399.6,356.6,242.9,521.0,207.5,221.9,293.1,375.6,404.3,226.1,248.2,429.4,82.7,500.0,472.2,133.0,259.1,495.0,402.7,156.8,268.1,354.4,441.0,388.5,281.8,213.3,251.4,143.0,302.8,235.8,90.4,1246.4,0.0,387.2,246.4,217.4,287.5,235.6,369.5,242.3,270.6,66.1,290.7,291.3,271.0,311.3,576.2,274.7,113.6,210.7,523.2,306.0,435.4,178.8,275.0,509.6,159.6,258.8,153.0,472.1,502.9,230.9,329.8,206.1,96.5,541.2,235.7,283.2,102.0,200.5,462.9
SO,399.0,210.4,337.5,305.3,135.1,222.7,314.7,344.9,368.7,329.9,325.6,117.6,360.5,414.7,322.9,306.9,210.9,315.6,387.5,314.3,176.0,310.0,422.4,396.9,98.3,309.5,291.7,408.2,276.8,266.7,381.3,358.2,145.2,342.8,323.5,489.4,206.3,375.6,289.6,284.4,125.2,248.2,185.6,277.6,243.4,233.8,91.6,365.5,302.0,322.5,388.9,152.4,296.6,81.8,298.0,236.6,222.9,356.2,402.9,474.1,132.2,123.3,337.6,155.7,186.0,360.8,201.9,230.6,332.0,256.9,253.4,84.9,253.2,449.1,165.4,199.4,86.3,132.4,394.3,432.4,427.5,483.8,416.8,337.8,1427.4,339.8,0.0,445.4,398.4,125.2,416.6,97.3,338.7,451.6,406.0,285.3,121.4,452.0,492.3,320.0,329.4,346.5,391.7,281.6,487.0,193.8,396.3,456.0,253.4,358.6,300.8,249.4,154.3,261.3,411.9,359.1,358.3,363.6,299.6,416.7,464.2,355.0,353.3,221.3
SP,306.1,403.5,474.2,324.2,392.9,630.6,333.6,201.4,366.9,115.6,318.1,389.9,249.6,677.2,694.4,370.8,385.3,222.7,650.0,783.4,522.2,416.7,329.5,286.0,425.8,501.2,648.6,315.3,687.7,637.1,270.4,377.1,484.1,361.7,329.8,396.5,601.7,282.7,646.5,276.5,558.3,365.4,554.6,634.5,262.3,457.8,457.3,506.8,718.0,459.2,278.0,511.1,653.5,514.9,383.7,358.2,636.3,234.6,314.2,381.2,490.9,519.6,252.8,363.5,544.7,256.3,619.2,778.2,217.5,374.4,623.8,518.0,272.1,356.2,469.7,556.3,503.8,397.1,301.4,339.5,316.6,390.9,323.9,226.9,1334.5,228.9,502.5,0.0,305.5,402.8,299.1,522.5,357.6,358.7,295.1,484.7,406.6,361.2,399.4,691.5,390.0,287.2,298.8,660.4,394.1,550.7,352.4,363.1,624.9,105.1,432.4,268.3,584.2,690.7,319.0,495.8,310.7,270.1,710.5,323.8,371.3,275.6,374.1,578.2
SY,159.7,351.6,373.9,272.3,341.0,530.3,281.7,182.7,308.9,178.9,265.8,338.0,215.7,576.9,642.5,318.9,333.4,123.3,549.7,683.1,470.3,316.4,165.1,252.1,459.0,400.9,596.7,150.9,587.4,536.8,236.5,325.2,432.2,309.8,263.7,250.1,549.8,136.3,594.6,224.6,506.4,313.5,502.7,582.6,210.4,405.9,405.4,406.5,617.7,358.9,244.1,459.2,601.6,463.0,283.4,306.3,584.4,244.3,163.6,234.8,439.0,467.7,262.9,311.6,492.8,222.4,563.4,535.6,218.8,322.5,523.5,466.1,220.2,209.8,417.8,534.5,451.9,345.2,137.0,193.1,282.7,244.5,177.5,193.0,1188.1,195.0,450.6,294.4,0.0,350.9,177.3,432.9,305.7,212.3,261.2,376.7,354.7,212.7,253.0,639.6,365.8,253.3,152.4,560.1,247.7,498.8,311.6,216.7,573.0,207.6,366.4,216.4,535.5,590.4,172.6,395.5,295.7,236.2,610.2,159.4,224.9,241.7,293.5,556.4
TF,346.3,161.0,284.8,252.6,9.9,337.1,262.0,292.2,316.4,277.2,311.6,147.4,345.2,457.4,451.9,204.7,85.6,262.9,430.2,428.7,162.0,257.3,369.7,344.2,141.0,256.8,406.1,355.5,391.2,381.1,328.6,305.5,139.9,290.1,279.3,436.7,303.8,322.9,404.0,231.7,240.7,122.9,194.4,392.0,190.7,113.6,134.3,312.8,416.4,269.8,420.2,161.2,411.0,198.8,245.3,183.9,320.4,303.5,350.2,421.4,141.0,120.3,284.9,103.0,194.8,363.7,299.4,345.0,279.3,154.7,367.8,133.4,200.5,396.4,125.5,313.8,212.8,154.6,341.6,379.7,458.8,431.1,364.1,285.1,1374.7,287.1,126.4,392.7,345.7,0.0,363.9,124.6,286.0,398.9,353.3,232.6,3.8,399.3,439.6,449.0,276.7,306.6,339.0,396.0,434.3,308.2,294.1,403.3,382.4,305.9,198.6,196.7,174.6,375.7,359.2,306.4,305.6,323.7,414.0,364.0,411.5,334.4,323.6,335.7
TG,133.4,403.4,410.4,324.1,392.8,566.8,408.0,328.2,360.7,277.9,317.6,389.8,267.5,613.4,694.3,370.9,385.2,273.1,586.2,696.9,522.1,352.9,234.9,263.9,472.8,437.4,648.5,224.3,623.9,573.3,288.3,377.0,484.0,361.6,275.5,184.5,601.6,58.2,726.8,276.4,558.2,365.3,554.5,634.4,222.2,461.3,457.2,450.4,654.2,395.4,295.9,511.0,733.8,515.8,319.9,396.5,636.2,358.5,169.2,118.5,490.8,479.5,301.0,363.4,544.6,274.2,619.1,605.3,305.3,374.3,560.0,517.9,272.0,193.2,469.6,571.0,463.7,529.6,206.8,124.0,334.5,128.2,61.2,244.8,1137.0,246.8,502.4,408.6,238.4,402.7,0.0,522.4,399.7,96.0,313.0,420.9,406.5,84.7,153.9,691.4,402.3,305.1,43.3,596.6,131.4,550.6,363.4,200.1,624.8,321.8,418.2,268.2,584.1,626.9,156.0,432.0,304.8,288.0,646.7,229.2,108.6,293.5,345.3,592.9
TN,418.2,229.6,356.7,324.5,140.4,242.1,333.9,395.4,413.5,334.0,344.8,136.8,379.7,433.9,315.2,301.6,216.2,342.7,406.7,328.1,168.3,329.2,441.6,416.1,125.4,328.7,303.9,431.0,296.2,286.1,400.5,377.4,140.1,362.0,350.6,508.6,198.6,394.8,309.0,303.6,117.5,253.5,188.4,289.8,262.6,232.3,110.8,392.1,321.4,341.7,408.1,147.3,316.0,75.1,317.2,263.7,209.6,375.4,426.3,493.3,127.1,115.6,357.2,174.9,180.9,380.0,198.8,267.9,398.2,251.8,272.8,8.8,272.4,476.2,160.3,218.8,105.7,151.6,413.5,451.6,446.7,503.0,436.0,357.0,1446.6,359.0,102.9,464.6,417.6,130.5,411.2,0.0,357.9,470.8,425.2,312.2,126.7,473.3,511.5,312.3,348.6,365.7,418.8,301.0,506.2,213.2,391.2,475.2,240.1,377.8,295.7,268.6,143.4,280.7,431.1,378.3,368.9,382.8,319.0,435.9,483.4,374.2,372.5,240.7
TS,279.3,290.5,101.5,33.3,279.9,440.6,23.9,225.2,231.0,210.2,187.9,276.9,247.4,487.2,581.4,243.9,272.3,195.9,460.0,593.4,409.2,95.1,302.7,277.2,369.3,216.0,535.6,288.5,497.7,447.1,261.6,137.9,353.0,122.5,185.8,369.7,488.7,255.9,600.6,146.7,445.3,252.4,441.6,521.5,95.2,341.2,344.3,231.8,528.0,86.5,322.4,380.0,607.6,401.9,84.5,175.1,523.3,236.5,283.2,354.4,359.8,388.5,217.9,250.5,413.6,223.1,502.3,474.5,212.3,243.4,433.8,405.0,85.4,329.4,338.6,444.8,390.8,403.4,274.6,312.7,361.0,364.1,297.1,218.1,1307.7,220.1,389.5,325.7,278.7,289.8,296.9,371.8,0.0,331.9,286.3,191.8,293.6,332.3,372.6,578.5,68.0,208.8,272.0,470.4,367.3,437.7,233.7,336.3,511.9,238.9,287.3,89.2,474.4,500.7,292.2,123.1,238.6,225.9,520.5,297.0,344.5,217.3,215.6,466.7
TU,140.3,410.3,433.6,331.0,399.7,590.0,340.4,328.6,367.6,324.8,324.5,396.7,274.4,636.6,701.2,377.6,392.1,267.6,609.4,742.8,529.0,376.1,241.8,310.8,518.7,460.6,655.4,227.6,647.1,596.5,295.2,383.9,490.9,368.5,322.4,191.4,608.5,65.1,653.3,283.3,565.1,372.2,561.4,641.3,269.1,464.6,464.1,466.2,677.4,418.6,302.8,517.9,660.3,521.7,343.1,419.7,643.1,326.1,182.3,28.7,497.7,526.4,307.5,370.3,551.5,281.1,622.1,594.3,273.1,381.2,583.2,524.8,278.9,200.1,476.5,594.2,510.6,403.9,213.7,130.9,341.4,67.7,26.9,251.7,1143.9,253.7,509.3,440.3,279.1,409.6,87.9,491.6,422.9,0.0,319.9,436.4,413.4,66.6,160.8,698.3,425.5,312.0,90.2,619.8,70.9,557.5,370.3,207.0,631.7,353.5,425.1,275.1,594.2,650.1,162.9,455.2,328.2,294.9,669.9,236.1,12.6,300.4,352.2,616.1
TW,264.9,335.1,355.1,255.8,324.5,511.2,265.2,224.2,240.2,177.8,191.4,321.5,122.9,697.0,626.0,302.6,316.9,181.5,669.8,602.8,453.8,362.3,288.3,42.4,357.4,361.8,580.2,274.1,565.3,555.2,8.6,308.7,415.7,293.3,203.1,355.3,533.3,241.5,578.1,206.2,489.9,297.0,486.2,566.1,193.9,393.0,388.9,417.8,590.5,340.1,151.3,442.7,585.1,446.5,403.5,289.8,567.9,254.4,273.0,340.0,422.5,451.2,272.6,295.1,476.3,129.6,546.9,513.3,219.0,306.0,541.9,449.6,203.7,315.0,401.3,487.9,435.4,328.7,260.2,298.3,189.9,349.7,282.7,137.3,1293.3,46.8,434.1,293.3,264.3,334.4,257.9,416.4,289.2,317.5,0.0,345.3,338.2,320.0,358.2,623.1,321.6,160.5,257.6,570.1,352.9,482.3,225.7,321.9,556.5,206.5,305.7,199.9,515.8,549.8,277.8,376.7,236.5,143.4,588.1,282.6,330.1,148.9,247.4,509.8
UA,432.0,345.0,278.5,277.8,334.4,529.9,276.1,409.2,401.7,347.8,358.6,331.4,393.5,576.5,635.9,298.2,326.8,348.6,549.3,682.7,456.0,251.0,455.4,429.9,450.9,24.1,590.1,444.8,587.0,536.4,406.6,390.1,407.5,374.7,356.5,522.4,543.2,408.6,689.9,317.4,499.8,306.9,496.1,576.0,276.4,391.7,398.8,313.9,617.3,263.5,421.9,434.5,696.9,457.4,239.0,221.9,577.8,389.2,440.1,507.1,414.3,443.0,371.0,305.0,468.1,393.8,560.7,546.9,396.4,297.9,523.1,459.5,286.2,474.4,393.1,534.1,445.3,338.6,427.3,465.4,460.5,516.8,449.8,370.8,1460.4,372.8,444.0,470.7,431.4,344.3,425.0,464.0,267.8,484.6,431.3,0.0,348.1,487.1,525.3,633.0,270.4,379.5,424.7,559.7,520.0,492.2,437.3,489.0,558.7,391.6,341.8,282.4,525.7,590.0,444.9,300.1,367.1,396.6,609.8,449.7,497.2,388.0,386.3,556.0
UB,350.1,164.8,288.6,256.4,13.7,340.9,265.8,296.0,320.2,281.0,315.4,151.2,349.0,453.6,455.7,208.5,89.4,266.7,426.4,432.5,158.2,261.1,373.5,348.0,137.2,260.6,409.9,359.3,395.0,384.9,332.4,309.3,143.7,293.9,283.1,440.5,300.0,326.7,407.8,235.5,236.9,126.7,190.6,395.8,194.5,117.4,130.5,316.6,420.2,273.6,424.0,157.4,414.8,195.0,249.1,187.7,316.6,307.3,354.0,425.2,137.2,116.5,288.7,106.8,191.0,367.5,295.6,348.8,283.1,158.5,371.6,129.6,204.3,400.2,129.3,317.6,209.0,158.4,345.4,383.5,462.6,434.9,367.9,288.9,1378.5,290.9,122.6,396.5,349.5,3.8,367.7,120.8,289.8,402.7,357.1,236.4,0.0,403.1,443.4,452.8,280.5,310.4,342.8,399.8,438.1,312.0,297.9,407.1,386.2,309.7,202.4,200.5,170.8,379.5,363.0,310.2,309.4,327.5,417.8,367.8,415.3,338.2,327.4,339.5
UI,141.4,411.4,393.0,400.0,400.8,549.4,390.6,319.3,368.7,269.0,325.6,397.8,275.5,596.0,702.3,378.9,393.2,288.7,568.8,702.2,530.1,335.5,242.9,313.4,478.1,420.0,656.5,232.3,606.5,555.9,296.3,385.0,492.0,369.6,323.5,192.5,609.6,66.2,709.4,284.4,566.2,373.3,562.5,642.4,270.2,469.3,465.2,433.0,636.8,378.0,303.9,519.0,716.4,523.8,302.5,379.1,644.2,349.6,177.2,76.1,498.8,529.0,367.8,371.4,552.6,282.2,627.1,613.3,358.3,382.3,542.6,525.9,280.0,201.2,477.6,553.6,513.2,512.2,214.8,132.0,342.5,53.3,58.7,252.8,1145.0,254.8,510.4,401.2,254.0,410.7,47.9,530.4,382.3,47.3,321.0,403.5,414.5,0.0,161.9,699.4,384.9,313.1,91.3,579.2,56.5,558.6,371.4,208.1,632.8,312.9,426.2,276.2,592.1,609.5,164.0,416.1,312.8,296.0,629.3,237.2,59.9,301.5,353.3,577.0
UN,139.7,355.7,375.7,276.4,345.1,531.8,285.8,231.4,313.0,216.4,269.9,342.1,219.8,656.7,646.6,323.0,337.5,213.0,629.5,623.4,474.4,396.2,187.2,256.2,378.0,382.4,600.8,173.0,585.9,575.8,240.6,329.3,436.3,313.9,267.8,30.5,553.9,177.7,598.7,228.7,510.5,317.6,506.8,586.7,214.5,410.0,409.5,438.4,611.1,360.7,248.2,463.3,605.7,467.1,363.2,310.4,588.5,271.5,143.6,276.2,443.1,471.8,252.9,315.7,496.9,226.5,567.5,539.7,218.5,326.6,562.5,470.2,224.3,141.6,421.9,508.5,456.0,349.3,159.1,234.5,286.8,285.9,218.9,197.1,1229.5,199.1,454.7,331.9,188.4,355.0,218.7,437.0,309.8,253.7,265.3,358.2,358.8,254.1,0.0,643.7,342.2,257.4,193.8,590.7,289.1,502.9,315.7,73.9,577.1,245.1,370.5,220.5,539.6,570.4,71.8,397.3,273.6,240.3,608.7,181.5,266.3,245.8,297.6,530.4
VK,642.9,454.3,581.4,549.2,460.8,324.8,558.6,588.8,674.3,573.8,569.5,443.2,604.4,482.4,17.9,562.6,517.7,559.5,454.1,308.9,389.0,553.9,666.3,640.8,342.2,553.4,171.8,652.1,378.9,368.8,625.2,602.1,400.9,586.7,637.2,733.3,173.3,619.5,197.1,528.3,338.2,555.0,455.3,157.7,487.3,489.5,385.5,609.4,296.6,566.4,632.8,408.1,204.1,263.3,541.9,480.5,154.1,600.1,646.8,718.0,387.9,318.3,581.5,399.6,441.7,604.7,133.4,225.2,575.9,512.6,355.5,327.7,497.1,693.0,421.1,301.5,290.3,376.3,638.2,676.3,671.4,727.7,660.7,581.7,1671.3,583.7,339.3,689.3,642.3,470.7,660.5,340.1,582.6,695.5,649.9,529.2,474.5,695.9,736.2,0.0,573.3,664.5,635.6,383.7,730.9,148.6,652.0,699.9,108.5,602.5,556.5,493.3,367.3,363.4,655.8,603.0,602.2,681.6,401.7,660.6,708.1,598.9,597.2,323.4
VL,328.4,269.8,80.8,82.4,259.2,439.7,73.0,274.3,280.1,259.3,237.0,256.2,296.5,486.3,560.7,223.2,251.6,245.0,459.1,592.5,388.5,139.0,351.8,326.3,368.4,195.3,514.9,337.6,496.8,446.2,310.7,187.0,332.3,171.6,234.9,418.8,468.0,305.0,512.8,195.8,424.6,231.7,420.9,500.8,144.3,320.5,323.6,216.3,527.1,65.8,371.5,359.3,519.8,381.2,149.3,154.4,502.6,285.6,332.3,403.5,339.1,367.8,267.0,229.8,392.9,272.2,481.6,453.8,261.4,222.7,432.9,384.3,134.5,378.5,317.9,443.9,370.1,263.4,323.7,361.8,410.1,413.2,346.2,267.2,1356.8,269.2,368.8,374.8,327.8,269.1,346.0,351.1,64.7,381.0,335.4,171.1,272.9,381.4,421.7,557.8,0.0,257.9,321.1,469.5,416.4,417.0,282.8,385.4,491.2,288.0,266.6,138.3,453.7,499.8,341.3,102.4,287.7,275.0,519.6,346.1,393.6,266.4,264.7,465.8
VN,250.6,291.3,293.3,194.0,280.7,467.4,203.4,178.5,79.6,163.5,30.8,277.7,38.5,625.0,582.2,258.6,273.1,167.2,596.7,559.0,410.0,322.6,274.0,165.0,313.6,318.0,536.4,259.8,521.5,511.4,149.4,246.9,319.0,231.5,42.5,341.0,489.5,227.2,534.3,62.0,446.1,253.2,442.4,522.3,132.1,307.2,345.1,374.0,546.7,278.3,113.5,346.0,541.3,402.7,312.0,246.0,524.1,240.1,254.5,325.7,325.8,354.5,258.7,251.3,379.6,57.0,503.1,475.3,165.6,154.7,498.1,405.8,141.9,300.7,304.6,444.1,391.6,284.9,245.9,284.0,152.1,335.4,268.4,123.0,1279.0,107.9,390.3,279.0,250.0,290.6,268.2,372.6,227.4,303.2,174.1,293.8,294.4,303.6,343.9,579.3,259.8,0.0,243.3,526.3,338.6,438.5,65.1,307.6,512.7,192.2,145.1,138.1,475.2,506.0,263.5,314.9,238.7,17.0,544.3,268.3,315.8,27.7,86.8,466.0
VP,99.5,330.2,350.2,250.9,319.6,506.3,260.3,234.3,287.5,190.9,244.4,316.6,194.3,628.6,621.1,297.5,312.0,187.5,601.4,597.9,448.9,368.1,161.7,230.7,352.5,356.9,575.3,147.5,560.4,550.3,215.1,303.8,410.8,288.4,242.3,111.3,528.4,21.4,573.2,203.2,485.0,292.1,481.3,561.2,189.0,384.5,384.0,465.6,669.4,335.2,222.7,437.8,580.2,441.6,335.1,284.9,563.0,246.0,107.6,119.9,417.6,446.3,227.4,290.2,471.4,201.0,545.9,514.2,232.1,301.1,537.0,444.7,198.8,120.0,396.4,483.0,430.5,323.8,133.6,40.6,261.3,129.6,62.6,171.6,1091.2,173.6,429.2,306.4,162.9,329.5,37.8,449.2,284.3,97.4,239.8,332.7,333.3,97.8,80.7,618.2,316.7,231.9,0.0,565.2,132.8,477.4,290.2,126.9,551.6,219.6,345.0,195.0,514.1,544.9,82.8,371.8,231.6,214.8,583.2,156.0,110.0,220.3,272.1,504.9
VR,578.9,390.3,481.0,485.2,399.3,132.5,478.6,524.8,548.6,509.8,505.5,341.7,540.4,122.9,408.3,507.5,402.8,495.5,95.7,312.6,396.4,423.5,602.3,576.8,278.2,489.4,340.1,588.1,112.2,82.8,561.2,538.1,445.4,522.7,503.4,669.3,291.7,555.5,319.8,464.3,345.6,400.9,449.8,326.0,423.3,475.3,312.0,513.6,247.2,466.0,568.8,452.6,326.8,279.0,390.5,416.5,308.3,536.1,582.8,654.0,432.4,362.8,517.5,335.6,486.2,540.7,287.3,279.0,511.9,462.8,69.5,305.3,433.1,629.0,465.6,136.7,244.3,312.3,574.2,612.3,607.4,625.5,596.7,517.7,1607.3,519.7,289.8,625.3,568.3,389.4,596.5,317.7,470.3,631.5,585.9,465.2,385.6,578.2,672.2,405.4,472.9,526.4,571.6,0.0,628.7,242.2,551.3,635.9,338.8,538.5,506.7,429.3,374.7,115.2,591.8,502.6,538.2,543.5,135.0,596.6,644.1,534.9,533.2,158.6
VT,178.4,448.4,445.5,452.5,437.8,601.9,443.1,340.5,405.7,336.7,362.6,434.8,312.5,648.5,739.3,415.7,430.2,341.2,621.3,754.7,567.1,388.0,279.9,348.9,530.6,472.5,693.5,265.7,659.0,608.4,333.3,422.0,529.0,406.6,360.5,229.5,646.6,103.2,761.9,321.4,603.2,410.3,599.5,679.4,307.2,502.7,502.2,478.1,689.3,430.5,340.9,556.0,768.9,559.8,355.0,431.6,681.2,402.1,220.4,82.4,535.8,564.5,345.6,408.4,589.6,319.2,660.2,632.4,311.2,419.3,595.1,562.9,317.0,238.2,514.6,606.1,548.7,564.7,251.8,169.0,379.5,3.1,65.0,289.8,1182.0,291.8,547.4,452.2,306.5,447.7,127.7,529.7,434.8,53.6,358.0,448.3,451.5,78.5,198.9,736.4,437.4,350.1,128.3,631.7,0.0,595.6,408.4,245.1,669.8,365.4,463.2,313.2,632.3,662.0,201.0,467.1,366.3,333.0,681.8,274.2,66.2,338.5,390.3,628.0
VV,494.2,305.6,432.7,400.5,401.3,160.2,409.9,440.1,463.9,425.1,420.8,257.0,455.7,317.8,143.6,422.8,318.1,410.8,289.5,160.2,329.5,405.2,517.6,492.1,193.5,404.7,97.8,503.4,214.3,204.2,476.5,453.4,341.4,438.0,418.7,584.6,113.8,470.8,48.4,379.6,278.7,316.2,395.8,83.7,338.6,430.0,227.3,460.7,147.9,417.7,484.1,348.6,55.4,203.8,393.2,331.8,94.6,451.4,498.1,569.3,328.4,258.8,432.8,250.9,382.2,456.0,73.9,76.5,427.2,378.1,190.9,266.4,348.4,544.3,361.6,136.9,208.3,227.6,489.5,527.6,522.7,579.0,512.0,433.0,1522.6,435.0,256.5,540.6,493.6,304.7,511.8,278.8,433.9,546.8,501.2,380.5,300.9,547.2,587.5,140.7,424.6,441.7,486.9,219.1,582.2,0.0,466.6,551.2,74.1,453.8,422.0,344.6,307.8,198.8,507.1,454.3,453.5,458.8,237.1,511.9,559.4,450.2,448.5,158.8
