from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
NH,204.6,1930.8,393.8,357.9,689.6,404.1,524.7,374.1,200.2,156.1,701.1,222.7,476.7,331.0,378.6,405.4,154.3,413.6,226.8,430.2,339.8,288.7,164.8,397.8,540.7,670.7,617.6,506.7,448.6,42.9,146.4,669.3,553.2,529.5,634.0,420.8,443.9,675.0,382.7,519.2,414.7,704.5,768.6,520.7,336.0,444.4,333.4,546.5,443.6,372.5,316.1,162.3,401.9,450.3,380.1,189.8,418.6,285.2,355.0,424.4,468.6,408.3,394.3,367.5,366.4,0.0,416.2,352.7,185.0,500.9,175.4,156.4,527.6,153.7,402.5,377.8,504.9,176.6,616.2,20.4,29.9,438.9,745.4,378.4,196.2,475.7,395.6,721.3,344.3,504.4,529.9,667.7,399.4,161.6,132.2,438.0,294.7,369.8,477.4,395.2,348.4,323.0,441.9,460.6,373.2,482.7,175.5,504.2,552.6,737.4,443.5,142.0,726.9,465.0,168.6,458.7,127.7,419.8,197.1,105.6,206.0,601.5,541.0,648.2,656.3,684.2,529.9,637.1,466.5,150.7,562.9,429.1,138.2,472.6,204.8,475.4,438.0,483.4,464.9,681.9,236.5,674.6,536.3,674.2,375.9,488.3,427.5
NJ,345.5,1976.4,107.4,257.8,480.2,227.2,259.7,257.1,243.8,283.6,491.7,379.8,216.6,365.3,99.4,409.0,321.7,443.2,353.3,147.3,286.2,217.5,321.9,215.3,280.6,485.9,357.5,228.5,194.7,296.3,339.2,459.9,343.8,240.6,369.0,97.4,183.8,465.6,337.6,235.2,135.5,495.1,559.2,260.6,303.7,203.8,215.7,337.1,193.8,195.6,285.3,320.6,325.6,166.2,276.8,363.7,422.2,259.3,273.8,392.2,184.5,226.5,110.2,88.3,263.1,329.2,0.0,235.0,265.1,240.8,342.2,313.5,267.5,241.3,123.3,98.6,239.9,344.0,356.1,341.0,309.8,178.8,536.0,81.2,248.2,215.6,372.5,511.9,206.6,295.0,269.8,458.3,50.2,340.7,264.6,177.9,194.6,247.2,218.1,239.6,377.8,246.7,409.7,181.4,94.0,203.5,332.6,239.2,343.2,523.1,183.4,337.4,517.5,432.8,336.0,216.6,336.1,140.6,371.0,314.0,217.8,392.1,280.9,433.9,396.2,469.9,269.8,427.7,201.5,346.1,297.9,149.9,346.6,207.6,331.3,228.4,177.9,204.2,204.8,472.5,393.6,465.2,326.9,459.9,88.2,228.2,148.3
NO,286.0,1916.9,196.0,303.9,511.1,116.6,232.3,107.3,288.3,328.1,522.6,320.3,189.2,215.5,230.8,259.2,262.2,293.4,293.8,232.4,136.4,193.7,262.4,65.7,253.2,491.2,330.1,201.1,161.1,340.8,279.7,490.8,374.7,237.1,341.6,296.0,156.4,496.5,187.8,231.7,216.9,526.0,590.1,233.2,241.0,152.0,19.0,368.0,205.1,85.0,325.0,368.9,175.8,245.6,127.0,304.2,272.4,358.4,124.0,242.4,195.5,54.5,241.6,169.7,113.3,378.3,295.4,0.0,312.3,213.4,386.7,254.0,240.1,285.8,254.7,230.0,212.5,284.5,328.7,385.5,354.3,151.4,566.9,237.6,292.7,188.2,225.9,542.8,38.8,325.9,242.4,489.2,278.6,281.2,309.1,150.5,240.7,11.1,171.9,41.4,228.0,96.9,259.9,260.8,225.4,223.5,273.1,211.8,374.1,554.0,156.0,326.2,548.4,283.0,276.5,171.2,303.7,222.0,311.5,332.1,262.3,423.0,253.5,464.8,368.8,500.8,242.4,458.6,174.1,317.5,270.5,169.9,334.7,180.2,271.8,183.0,150.5,190.2,177.4,503.4,334.1,496.1,357.8,490.8,237.7,200.8,159.3
NP,250.5,1965.8,304.8,276.1,607.8,367.6,457.1,302.0,136.1,121.1,619.3,268.6,414.0,258.9,296.8,368.9,200.2,377.1,272.7,348.4,267.7,206.9,210.7,361.3,478.0,588.9,554.9,444.0,392.1,134.3,184.7,587.5,471.4,435.3,563.7,339.0,381.2,593.2,346.2,432.6,332.9,622.7,684.1,458.0,254.2,401.2,296.9,464.7,361.8,336.0,272.0,166.6,362.7,360.9,343.6,235.7,382.1,248.7,313.6,385.2,379.2,371.8,304.9,285.7,329.9,171.3,331.7,313.5,0.0,438.2,179.7,202.3,464.9,33.7,320.7,296.0,434.6,222.5,553.5,178.5,147.3,376.2,660.9,296.6,74.0,413.0,359.1,639.5,305.1,422.6,467.2,585.9,317.6,207.5,102.1,375.3,212.9,325.7,415.5,358.7,268.7,286.5,405.4,378.8,291.4,400.9,221.4,433.9,470.8,648.0,380.8,174.9,645.1,428.5,214.5,422.2,173.6,338.0,243.0,151.5,139.6,519.7,478.3,561.5,593.6,594.8,467.2,555.3,396.2,183.6,492.6,347.3,184.1,402.3,250.7,434.0,375.3,401.6,402.2,600.1,282.4,592.8,454.5,584.8,294.1,425.6,345.7
NQ,459.0,2089.9,222.1,426.8,559.7,250.4,240.5,280.3,412.8,452.6,571.2,493.3,191.9,388.5,261.4,432.2,435.2,466.4,466.8,259.3,309.4,366.7,435.4,238.5,255.9,539.8,332.8,210.4,209.7,465.3,452.7,539.4,423.3,291.2,344.3,284.4,85.0,545.1,360.8,285.8,247.5,574.6,638.7,31.2,414.0,200.6,238.9,416.6,253.7,218.8,498.0,489.6,348.8,278.2,300.0,477.2,445.4,428.3,297.0,415.4,304.3,249.7,272.2,200.3,286.3,498.2,326.0,258.2,436.8,0.0,515.1,427.0,242.8,410.3,285.3,260.6,41.6,457.5,331.4,510.0,478.8,154.1,615.5,268.2,417.2,190.9,398.9,591.4,229.8,374.5,245.1,537.8,309.2,454.2,433.6,89.2,357.8,267.7,337.9,262.8,401.0,269.9,432.9,293.4,256.0,254.1,446.1,214.5,422.7,602.6,158.7,499.2,597.0,456.0,449.5,219.8,505.1,252.6,484.5,483.0,386.8,471.6,256.2,513.4,371.5,549.4,245.1,507.2,176.8,490.5,273.2,200.5,515.6,74.9,444.8,231.6,66.0,324.0,180.1,552.0,507.1,544.7,406.4,539.4,268.3,203.5,268.1
NX,239.8,1966.0,389.8,353.9,685.6,445.4,531.3,409.3,196.2,147.2,697.1,178.8,491.8,366.2,374.6,446.7,189.5,454.9,262.0,426.2,375.0,284.7,147.9,439.1,555.8,666.7,632.7,521.8,469.9,146.0,176.7,665.3,549.2,512.2,640.6,416.8,459.0,671.0,424.0,510.4,410.7,700.5,761.0,532.2,332.0,475.4,374.7,538.9,439.6,413.8,352.5,16.6,443.2,441.4,421.4,225.0,459.9,326.5,387.8,465.7,456.1,449.6,385.4,363.5,407.7,183.0,408.6,394.0,181.0,516.0,0.0,156.7,542.7,146.1,398.5,373.8,515.1,211.8,631.3,190.2,159.0,454.0,737.8,370.8,187.3,490.8,436.9,717.3,385.6,500.4,545.0,663.7,395.4,216.6,128.2,453.1,290.7,402.6,493.3,436.5,378.7,364.3,483.2,456.6,369.2,478.7,136.8,514.4,548.6,728.5,458.6,83.4,722.9,506.3,203.8,500.0,162.9,415.8,232.3,153.5,202.0,597.5,556.1,635.7,671.4,675.3,545.0,633.1,473.1,92.1,569.5,425.1,173.4,482.8,240.0,508.2,453.1,479.4,480.0,677.9,192.6,670.6,532.3,665.3,371.9,503.4,423.5
NZ,100.8,1827.0,347.0,315.6,647.3,300.3,421.5,270.3,205.9,156.9,658.8,66.2,372.9,227.2,336.3,301.6,50.5,309.8,123.0,384.2,236.0,205.4,8.4,294.0,436.9,627.4,513.8,391.4,344.8,113.6,58.3,627.0,510.9,420.8,525.3,352.3,340.1,632.7,278.9,415.4,372.4,662.2,726.3,416.9,252.7,335.7,229.6,504.2,401.3,268.7,207.4,140.4,298.1,403.1,276.3,92.5,314.8,181.4,246.3,320.6,397.2,304.5,347.1,325.2,262.6,146.5,373.9,248.9,193.4,397.1,165.9,0.0,423.8,159.4,360.2,335.5,396.2,72.8,512.4,158.3,127.1,335.1,703.1,336.1,197.0,371.9,288.6,679.0,240.5,462.1,426.1,625.4,357.1,59.8,137.9,334.2,246.6,258.4,373.6,291.4,239.7,219.2,338.1,418.3,330.9,407.2,19.1,395.5,510.3,690.2,339.7,72.1,684.6,361.2,64.8,354.9,82.3,377.5,99.8,110.7,211.7,559.2,437.2,601.0,552.5,637.0,426.1,594.8,357.8,63.4,454.2,353.6,113.3,354.5,101.0,366.7,334.2,391.9,361.1,639.6,80.0,632.3,494.0,627.0,333.6,384.5,361.0
OI,432.8,2063.7,195.9,400.6,533.5,224.2,173.7,254.1,386.6,426.4,545.0,467.1,125.1,362.3,235.2,406.0,409.0,440.2,440.6,233.1,283.2,340.5,409.2,212.3,189.1,513.6,266.0,20.1,183.5,439.1,426.5,513.2,397.1,265.0,277.5,258.2,152.9,518.9,334.6,259.6,221.3,548.4,612.5,229.7,387.8,174.4,212.7,390.4,227.5,192.6,471.8,463.4,322.6,252.0,273.8,451.0,419.2,402.1,270.8,389.2,278.1,223.5,246.0,174.1,260.1,472.0,299.8,232.0,410.6,209.9,488.9,400.8,0.0,384.1,259.1,234.4,209.0,431.3,264.6,483.8,452.6,55.4,589.3,242.0,391.0,124.1,372.7,565.2,203.6,348.3,178.3,511.6,283.0,428.0,407.4,147.0,331.6,241.5,311.7,236.6,374.8,243.7,406.7,267.2,229.8,227.9,419.9,147.7,396.5,576.4,117.3,473.0,570.8,429.8,423.3,193.6,478.9,226.4,458.3,456.8,360.6,445.4,189.4,487.2,304.7,523.2,178.3,481.0,135.4,464.3,206.4,174.3,489.4,167.3,418.6,205.4,147.0,297.8,113.3,525.8,480.9,518.5,380.2,513.2,242.1,162.1,241.9
OL,226.5,1929.3,275.5,239.6,571.3,331.1,420.6,265.5,112.1,97.1,582.8,244.6,377.5,222.4,260.3,332.4,176.2,340.6,248.7,308.2,231.2,170.4,186.7,324.8,441.5,552.4,518.4,393.7,355.6,109.8,163.4,551.0,434.9,401.5,529.9,302.5,344.7,556.7,309.7,396.1,296.4,586.2,650.3,421.5,217.7,364.7,260.4,428.2,325.3,299.5,238.2,137.9,328.9,327.1,307.1,211.7,345.6,212.2,277.1,351.4,345.4,335.3,271.1,249.2,293.4,147.3,297.9,279.7,26.4,401.7,155.7,178.3,428.4,0.0,284.2,259.5,400.8,198.5,517.0,154.5,123.3,339.7,627.1,260.1,37.5,376.5,322.6,603.0,271.3,386.1,430.7,549.4,281.1,183.5,78.1,338.8,176.4,291.9,379.0,322.2,234.9,250.0,368.9,342.3,254.9,364.4,197.4,400.1,434.3,614.2,344.3,150.9,608.6,392.0,190.5,385.7,149.6,301.5,219.0,127.5,103.1,483.2,441.8,525.0,557.1,561.0,430.7,518.8,362.4,159.6,458.8,310.8,160.1,368.5,226.7,397.5,338.8,365.1,365.7,563.6,258.4,556.3,418.0,551.0,257.6,389.1,309.2
OQ,374.6,2005.5,112.2,286.9,509.3,229.3,267.3,259.2,272.9,312.7,520.8,408.9,218.7,367.4,59.3,411.1,350.8,445.3,382.4,149.4,288.3,246.6,351.0,217.4,282.7,489.4,359.6,237.2,196.8,325.4,368.3,489.0,372.9,242.7,371.1,144.5,185.9,494.7,339.7,237.3,137.6,524.2,588.3,262.7,332.8,205.9,217.8,366.2,195.9,197.7,314.4,349.7,327.7,168.3,278.9,392.8,424.3,288.4,275.9,394.3,186.6,228.6,58.3,90.4,265.2,358.3,186.1,237.1,296.9,242.9,375.2,342.6,269.6,270.4,0.0,46.7,242.0,373.1,358.2,370.1,338.9,180.9,565.1,128.3,277.3,217.7,377.8,541.0,208.7,324.1,271.9,487.4,169.3,369.8,293.7,180.0,217.9,246.6,220.2,241.7,379.9,248.8,411.8,183.5,42.1,205.6,361.7,241.3,372.3,552.2,185.5,366.5,546.6,434.9,365.1,218.7,365.2,142.7,400.1,343.1,246.9,421.2,283.0,463.0,398.3,499.0,271.9,456.8,203.6,375.2,300.0,152.0,375.7,200.3,360.4,230.5,180.0,206.3,206.9,501.6,422.7,494.3,356.0,489.0,128.4,230.3,150.4
OR,361.5,1992.4,99.1,273.8,496.2,216.2,254.2,246.1,259.8,299.6,507.7,395.8,205.6,354.3,46.2,398.0,337.7,432.2,369.3,136.3,275.2,233.5,337.9,204.3,269.6,476.3,346.5,224.1,183.7,312.3,355.2,475.9,359.8,229.6,358.0,131.4,172.8,481.6,326.6,224.2,124.5,511.1,575.2,249.6,319.7,192.8,204.7,353.1,182.8,184.6,301.3,336.6,314.6,155.2,265.8,379.7,411.2,275.3,262.8,381.2,173.5,215.5,10.4,77.3,252.1,345.2,173.0,224.0,283.8,229.8,362.1,329.5,256.5,257.3,38.3,0.0,228.9,360.0,345.1,357.0,325.8,167.8,552.0,115.2,264.2,204.6,364.7,527.9,195.6,311.0,258.8,474.3,156.2,356.7,280.6,166.9,204.8,233.5,207.1,228.6,366.8,235.7,398.7,170.4,4.5,192.5,348.6,228.2,359.2,539.1,172.4,353.4,533.5,421.8,352.0,205.6,352.1,129.6,387.0,330.0,233.8,408.1,269.9,449.9,385.2,485.9,258.8,443.7,190.5,362.1,286.9,138.9,362.6,187.2,347.3,217.4,166.9,193.2,193.8,488.5,409.6,481.2,342.9,475.9,115.3,217.2,137.3
OW,423.1,2054.0,186.2,390.9,523.8,214.5,199.1,244.4,376.9,416.7,535.3,457.4,156.0,352.6,225.5,396.3,399.3,430.5,430.9,227.1,273.5,330.8,399.5,202.6,220.0,504.9,296.9,186.0,173.8,429.4,416.8,503.5,387.4,255.3,308.4,248.5,43.3,509.2,324.9,249.9,211.6,538.7,602.8,64.3,378.1,164.7,203.0,380.7,217.8,182.9,462.1,457.5,312.9,242.3,264.1,441.3,409.5,392.4,261.1,379.5,268.4,213.8,236.3,164.4,250.4,466.9,290.1,222.3,400.9,33.0,475.3,391.1,206.9,374.4,249.4,224.7,0.0,421.6,295.5,474.1,442.9,118.2,579.6,232.3,381.3,155.0,363.0,555.5,193.9,338.6,209.2,501.9,273.3,418.3,397.7,47.5,321.9,234.5,302.0,226.9,365.1,234.0,397.0,257.5,220.1,218.2,410.2,178.6,386.8,566.7,122.8,463.3,561.1,420.1,413.6,183.9,469.2,216.7,448.6,447.1,350.9,435.7,220.3,477.5,335.6,513.5,209.2,471.3,140.9,454.6,237.3,164.6,479.7,26.6,408.9,195.7,94.9,288.1,144.2,516.1,471.2,508.8,370.5,503.5,232.4,167.6,232.2
PA,119.7,1845.9,365.9,334.5,666.2,319.2,440.4,289.2,246.5,197.5,677.7,147.5,391.8,246.1,355.2,320.5,31.1,328.7,141.9,403.1,254.9,224.3,89.6,312.9,455.8,646.3,532.7,410.3,363.7,154.2,106.9,645.9,529.8,439.7,544.2,371.2,359.0,651.6,297.8,434.3,391.3,681.1,745.2,435.8,271.6,354.6,248.5,523.1,420.2,287.6,226.3,200.1,317.0,422.0,295.2,19.6,333.7,200.3,265.2,339.5,416.1,323.4,366.0,344.1,281.5,187.1,392.8,267.8,234.0,416.0,225.6,81.2,442.7,200.0,379.1,354.4,415.1,0.0,531.3,198.9,167.7,354.0,722.0,355.0,237.6,390.8,307.5,697.9,259.4,481.0,445.0,644.3,376.0,108.4,178.5,353.1,265.5,277.3,392.5,310.3,258.6,238.1,357.0,437.2,349.8,426.1,100.3,414.4,529.2,709.1,358.6,153.4,703.5,380.1,7.3,373.8,50.8,396.4,26.9,151.3,252.3,578.1,456.1,619.9,571.4,655.9,445.0,613.7,376.7,144.7,473.1,372.5,153.9,373.4,119.9,385.6,353.1,410.8,380.0,658.5,161.3,651.2,512.9,645.9,352.5,403.4,379.9
PE,541.4,2172.3,304.5,509.2,488.4,332.8,278.5,362.7,495.2,535.0,499.9,575.7,229.9,470.9,343.8,514.6,517.6,548.8,549.2,341.7,391.8,449.1,517.8,320.9,160.7,468.5,16.1,272.2,292.1,547.7,535.1,468.1,352.0,373.6,27.6,366.8,261.5,473.8,443.2,368.2,329.9,503.3,567.4,338.3,496.4,283.0,321.3,265.9,336.1,301.2,580.4,572.0,431.2,360.6,382.4,559.6,527.8,510.7,379.4,497.8,386.7,332.1,354.6,282.7,368.7,580.6,408.4,340.6,519.2,318.5,597.5,509.4,304.6,492.7,367.7,343.0,317.6,539.9,0.0,592.4,561.2,215.9,544.2,350.6,499.6,195.7,481.3,520.1,312.2,226.0,115.6,466.5,391.6,536.6,516.0,255.6,440.2,350.1,420.3,345.2,483.4,352.3,515.3,375.8,338.4,336.5,528.5,119.3,256.5,531.3,225.9,581.6,525.7,538.4,531.9,302.2,587.5,335.0,566.9,565.4,469.2,303.7,86.2,442.1,54.8,478.1,115.6,435.9,244.0,572.9,69.2,282.9,598.0,275.9,527.2,314.0,255.6,406.4,184.9,480.7,589.5,473.4,255.7,468.1,350.7,270.7,350.5
PP,194.8,1921.0,379.5,348.1,679.8,394.3,515.5,364.3,190.4,141.4,691.3,212.9,466.9,321.2,368.8,395.6,144.5,403.8,217.0,416.7,330.0,278.9,155.0,388.0,530.9,659.9,607.8,485.4,438.8,33.6,131.7,659.5,543.4,514.8,619.3,384.8,434.1,665.2,372.9,509.4,404.9,694.7,758.8,510.9,326.2,429.7,323.6,536.7,433.8,362.7,301.4,144.0,392.1,435.6,370.3,180.0,408.8,275.4,340.3,414.6,453.9,398.5,379.6,357.7,356.6,18.8,406.4,342.9,177.9,491.1,169.5,146.6,517.8,143.9,392.7,368.0,490.2,166.8,606.4,0.0,20.1,429.1,735.6,368.6,181.5,465.9,382.6,711.5,334.5,494.6,520.1,657.9,389.6,151.8,122.4,428.2,279.1,352.4,467.6,385.4,333.7,313.2,432.1,450.8,363.4,472.9,165.7,489.5,542.8,722.7,433.7,132.2,717.1,455.2,158.8,448.9,117.9,410.0,187.3,95.8,196.2,591.7,531.2,633.5,646.5,669.5,520.1,627.3,451.8,140.9,548.2,419.3,128.4,448.5,195.0,460.7,428.2,473.6,455.1,672.1,226.7,664.8,526.5,659.5,366.1,478.5,417.7
PU,174.6,1900.8,359.3,327.9,659.6,374.1,495.3,344.1,170.2,121.2,671.1,192.7,446.7,301.0,348.6,375.4,124.3,383.6,196.8,396.5,309.8,258.7,134.8,367.8,510.7,639.7,587.6,465.2,418.6,13.5,111.5,639.3,523.2,494.6,599.1,364.6,413.9,645.0,352.7,489.2,384.7,674.5,738.6,490.7,306.0,409.5,303.4,516.5,413.6,342.5,281.2,123.8,371.9,415.4,350.1,159.8,388.6,255.2,320.1,394.4,433.7,378.3,359.4,337.5,336.4,19.3,386.2,322.7,157.7,470.9,149.3,126.4,497.6,123.7,372.5,347.8,470.0,146.6,586.2,31.1,0.0,408.9,715.4,348.4,161.3,445.7,362.4,691.3,314.3,474.4,499.9,637.7,369.4,131.6,102.2,408.0,258.9,332.2,447.4,365.2,313.5,293.0,411.9,430.6,343.2,452.7,145.5,469.3,522.6,702.5,413.5,112.0,696.9,435.0,138.6,428.7,97.7,389.8,167.1,75.6,176.0,571.5,511.0,613.3,626.3,649.3,499.9,607.1,431.6,120.7,528.0,399.1,108.2,428.3,174.8,440.5,408.0,453.4,434.9,651.9,206.5,644.6,506.3,639.3,345.9,458.3,397.5
QD,377.4,2008.3,140.5,345.2,478.1,168.8,118.3,198.7,331.2,371.0,489.6,411.7,69.7,306.9,179.8,350.6,353.6,384.8,385.2,177.7,227.8,285.1,353.8,156.9,133.7,458.2,210.6,56.3,128.1,383.7,371.1,457.8,341.7,209.6,222.1,202.8,97.5,463.5,279.2,204.2,165.9,493.0,557.1,174.3,332.4,119.0,157.3,335.0,172.1,137.2,416.4,408.0,267.2,196.6,218.4,395.6,363.8,346.7,215.4,333.8,222.7,168.1,190.6,118.7,204.7,416.6,244.4,176.6,355.2,154.5,433.5,345.4,88.6,328.7,203.7,179.0,153.6,375.9,209.2,428.4,397.2,0.0,533.9,186.6,335.6,68.7,317.3,509.8,148.2,292.9,122.9,456.2,227.6,372.6,352.0,91.6,276.2,186.1,256.3,181.2,319.4,188.3,351.3,211.8,174.4,172.5,364.5,92.3,341.1,521.0,61.9,417.6,515.4,374.4,367.9,138.2,423.5,171.0,402.9,401.4,305.2,390.0,134.0,431.8,249.3,467.8,122.9,425.6,80.0,408.9,151.0,118.9,434.0,111.9,363.2,150.0,91.6,242.4,57.9,470.4,425.5,463.1,324.8,457.8,186.7,106.7,186.5
QE,724.8,2354.6,537.0,637.1,67.1,597.9,648.4,627.8,623.1,662.9,152.1,759.1,605.3,736.0,597.6,779.7,701.0,813.9,732.6,497.1,656.9,596.8,701.2,586.0,669.3,131.7,595.2,617.2,526.6,675.6,718.5,250.7,186.7,602.6,573.0,649.9,572.5,81.7,708.3,597.2,508.9,52.2,40.0,649.3,683.0,517.5,586.4,408.2,450.6,566.3,664.6,699.9,696.3,491.1,647.5,743.0,792.9,638.6,644.5,762.9,669.8,597.2,608.4,556.1,633.8,713.1,635.2,605.7,644.4,629.5,721.5,692.8,656.2,620.6,621.5,596.8,628.6,723.3,621.5,720.3,689.1,567.5,0.0,633.7,627.5,604.3,746.4,172.3,577.3,366.1,658.5,89.0,618.4,720.0,643.9,566.6,568.1,617.9,710.4,610.3,748.5,617.4,780.4,506.3,592.2,619.6,711.9,627.9,343.7,194.5,572.1,716.7,19.8,803.5,715.3,536.7,715.4,586.1,750.3,693.3,597.1,463.2,673.0,224.7,545.8,141.3,658.5,218.5,568.4,725.4,656.0,566.0,725.9,596.3,710.6,548.5,566.6,689.5,593.5,302.1,772.9,256.0,398.0,165.9,594.9,541.7,633.6
QM,334.3,1965.2,123.4,246.6,469.0,236.0,268.5,265.9,232.6,272.4,480.5,368.6,225.4,374.1,108.2,417.8,310.5,452.0,342.1,156.1,295.0,206.3,310.7,224.1,289.4,449.1,366.3,241.6,203.5,285.6,328.0,448.7,332.6,249.4,377.8,16.1,192.6,454.4,346.4,244.0,144.3,483.9,548.0,269.4,292.5,212.6,224.5,325.9,223.0,204.4,274.1,313.2,334.4,175.0,285.6,352.5,431.0,248.1,282.6,401.0,193.3,235.3,119.0,97.1,271.9,322.6,127.8,243.8,256.6,249.6,331.0,302.3,276.3,230.1,132.1,107.4,248.7,332.8,364.9,329.8,298.6,187.6,524.8,0.0,237.0,224.4,384.5,500.7,215.4,283.8,278.6,447.1,111.0,329.5,253.4,186.7,177.6,256.0,226.9,248.4,386.6,255.5,418.5,190.2,102.8,212.3,321.4,248.0,332.0,511.9,192.2,326.2,506.3,441.6,324.8,225.4,324.9,149.4,359.8,302.8,206.6,380.9,289.7,422.7,405.0,458.7,278.6,416.5,210.3,334.9,306.7,158.7,335.4,216.4,320.1,237.2,186.7,213.0,213.6,461.3,382.4,454.0,315.7,448.7,119.4,237.0,157.1
QP,272.2,1924.3,266.0,234.6,566.3,326.1,415.6,260.5,124.1,142.8,577.8,290.3,372.5,217.4,255.3,327.4,221.9,335.6,294.4,306.9,226.2,165.4,232.4,319.8,436.5,546.4,513.4,384.4,350.6,155.5,209.1,546.0,429.9,396.5,524.9,313.5,339.7,551.7,304.7,391.1,291.4,581.2,645.3,416.5,212.7,359.7,255.4,423.2,320.3,294.5,233.2,179.8,323.9,322.1,302.1,257.4,340.6,207.2,272.1,346.4,340.4,330.3,266.1,244.2,288.4,193.0,292.9,274.7,72.1,396.7,201.4,224.0,423.4,45.6,279.2,254.5,395.8,244.2,512.0,200.2,169.0,334.7,622.1,255.1,0.0,371.5,314.4,598.0,266.3,381.1,425.7,544.4,276.1,229.2,123.8,333.8,171.4,286.9,374.0,317.2,229.9,245.0,363.9,337.3,249.9,359.4,243.1,395.1,429.3,609.2,339.3,196.6,603.6,387.0,236.2,380.7,195.3,296.5,264.7,173.2,98.1,478.2,436.8,520.0,552.1,556.0,425.7,513.8,357.4,205.3,453.8,305.8,205.8,363.5,272.4,392.5,333.8,360.1,360.7,558.6,304.1,551.3,413.0,546.0,252.6,384.1,304.2
QT,396.6,2027.5,159.7,364.4,497.3,188.0,133.7,217.9,350.4,390.2,508.8,430.9,85.1,326.1,199.0,369.8,372.8,404.0,404.4,196.9,247.0,304.3,373.0,176.1,135.9,477.4,212.8,127.4,147.3,402.9,390.3,477.0,360.9,228.8,224.3,222.0,116.7,482.7,298.4,223.4,185.1,512.2,576.3,193.5,351.6,138.2,176.5,354.2,191.3,156.4,435.6,427.2,286.4,215.8,237.6,414.8,383.0,365.9,234.6,353.0,241.9,187.3,209.8,137.9,223.9,435.8,263.6,195.8,374.4,173.7,452.7,364.6,159.8,347.9,222.9,198.2,172.8,395.1,211.4,447.6,416.4,71.1,553.1,205.8,354.8,0.0,336.5,529.0,167.4,312.1,125.1,475.4,246.8,391.8,371.2,110.8,295.4,205.3,275.5,200.4,338.6,207.5,370.5,231.0,193.6,191.7,383.7,94.5,360.3,540.2,81.1,436.8,534.6,393.6,387.1,157.4,442.7,190.2,422.1,420.6,324.4,409.2,136.2,451.0,251.5,487.0,125.1,444.8,99.2,428.1,153.2,138.1,453.2,131.1,382.4,169.2,110.8,261.6,9.3,489.6,444.7,482.3,344.0,477.0,205.9,125.9,205.7
QY,330.4,1961.3,284.3,348.3,599.4,204.9,320.6,151.7,332.7,369.3,610.9,364.7,277.5,259.9,319.1,33.2,306.6,67.4,338.2,320.7,180.8,238.1,306.8,198.6,341.5,580.5,418.4,307.5,249.4,385.7,320.9,579.1,463.0,322.2,426.7,368.3,244.7,584.8,48.9,320.0,305.2,614.3,675.2,321.5,285.4,240.3,134.2,456.3,293.4,173.3,99.0,418.0,217.0,330.7,180.9,348.6,46.4,132.4,168.4,28.7,298.6,209.1,329.9,258.0,167.2,422.7,380.5,153.5,354.0,301.7,431.1,298.4,328.4,330.2,343.0,318.3,297.6,328.9,417.0,429.9,398.7,239.7,652.0,322.7,337.1,276.5,0.0,631.1,145.1,414.2,330.7,577.5,366.9,325.6,353.5,238.8,285.1,162.5,278.2,196.0,272.4,141.3,49.4,349.1,313.7,311.8,317.5,296.9,462.4,642.3,244.3,370.6,636.7,72.5,320.9,259.5,348.1,310.3,355.9,376.5,306.7,511.3,341.8,553.1,457.1,585.9,330.7,546.9,259.2,361.9,355.6,258.2,379.1,265.3,316.2,268.1,238.8,296.5,265.7,591.7,378.5,584.4,446.1,579.1,326.0,289.1,265.6
