from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CO,119.9,380.3,150.5,327.1,109.3,625.3,336.9,547.6,348.8,291.2,0.0,262.8,364.8,320.8,336.9,485.2,316.0,338.7,434.3,262.3,399.8,542.7,405.7,520.9,265.2,216.6,551.6,250.3,456.3,300.2,389.3,238.4,431.5,418.9,438.8,514.3,454.7,112.2,1092.2,547.0,312.7,175.6,384.2,21.4,426.2,187.3,132.5,457.8,259.2,349.6,229.8,427.0,445.6,427.3,443.6,37.7,276.2,527.4,219.8,259.6,191.6,222.2,391.2,518.2,289.4,314.5,92.1,172.5,413.8,338.6,226.0,321.6,289.8,159.9,508.2,571.9,556.3,94.7,308.1,314.8,374.3,168.6,280.1,305.8,314.6,294.5,242.3,244.7,236.6,190.1,55.9,434.0,447.0,416.3,524.6,274.4,422.7,409.6,598.0,452.0,546.2,266.6,225.9,276.9,172.1,563.7,76.8,441.5,419.1,313.9,267.1,278.4,269.6,406.2,282.4,503.3,145.1,378.7,273.2,539.4,498.7,183.2,477.5,386.1,469.8,259.4,40.9,204.2,477.9,425.8,199.4,300.7,500.7,316.9,81.4,405.7,520.3,394.1,432.1,368.7,428.2,277.2,348.1,410.1,331.1,170.3,222.0,106.5,320.1,429.4,361.4,358.3,33.2,535.2,462.8,191.4,33.4,292.1,434.2,253.3,471.9,450.0,415.1,444.1,631.7,146.4,430.6,456.5,386.3,468.9,371.8,444.0,221.9,268.8,358.9,481.4,177.8,486.6,451.4,494.0,174.4,390.9,573.1,430.1,513.0,262.9,114.8,468.1,103.2,50.5,435.6,200.8,468.3
CQ,169.1,224.7,155.3,199.6,188.9,391.1,272.3,382.8,221.3,202.6,242.3,0.0,372.8,193.3,181.3,357.7,211.5,274.1,306.8,293.2,407.8,369.3,278.2,393.4,259.0,175.8,424.1,122.8,328.8,172.7,261.8,92.9,281.3,291.4,311.3,386.8,327.2,233.5,1116.3,419.5,320.7,173.2,256.7,263.8,298.7,242.2,199.4,330.3,85.5,285.0,260.7,299.5,318.1,299.8,316.1,198.1,307.1,399.9,227.8,172.8,269.9,249.9,399.2,344.8,294.2,187.0,220.9,170.1,284.5,211.1,80.5,194.1,275.8,239.9,380.7,444.4,428.8,219.4,180.6,250.2,246.8,192.7,152.6,178.3,187.1,143.8,273.2,255.4,241.4,149.3,297.0,306.5,319.5,288.8,397.1,141.8,295.2,282.1,424.6,333.3,418.7,139.1,256.8,284.9,203.0,390.3,227.7,449.5,291.6,344.8,62.7,283.2,182.8,414.2,193.8,375.8,176.0,249.4,140.6,411.9,371.2,261.5,350.0,394.1,342.3,131.9,201.3,163.4,350.4,296.5,230.3,173.2,373.2,189.4,170.8,276.4,392.8,266.6,304.6,213.1,300.7,308.1,218.8,282.6,201.8,90.0,226.8,199.7,192.6,301.9,296.8,293.7,274.3,363.3,335.3,222.3,202.4,164.6,304.9,125.8,344.4,322.5,300.7,316.6,397.5,123.9,303.1,329.0,321.7,341.4,242.5,316.5,94.4,141.3,231.4,353.9,223.6,359.1,323.9,366.5,179.2,235.3,408.3,302.6,385.5,135.4,191.4,340.6,207.5,292.9,308.1,224.9,339.0
CS,402.5,277.2,368.4,322.1,422.3,516.7,161.7,439.0,331.8,454.0,343.8,341.9,0.0,325.0,233.8,492.5,189.4,224.8,389.0,254.3,67.2,434.1,418.7,528.2,246.5,372.7,558.9,325.7,469.3,295.2,392.3,344.3,115.2,373.6,451.8,527.3,467.7,259.0,971.4,554.3,137.4,406.6,397.2,352.4,421.6,207.6,350.6,465.1,336.9,115.1,219.9,422.4,478.0,440.3,398.3,337.3,198.0,534.7,190.9,424.2,235.3,215.3,58.6,409.6,246.3,258.7,281.6,403.5,287.2,341.6,331.9,288.8,274.2,230.4,515.5,579.2,563.6,438.6,341.2,192.1,387.3,426.1,293.1,300.8,328.8,395.2,234.3,229.1,263.3,346.2,399.8,388.7,460.0,429.3,531.9,393.2,435.7,422.6,489.4,343.4,553.5,317.5,223.8,89.9,276.4,455.1,420.7,108.9,432.1,264.5,346.2,259.7,434.2,73.6,445.2,510.6,292.1,252.1,392.0,546.7,506.0,226.9,484.8,53.5,482.8,276.8,384.8,360.3,490.9,299.2,250.0,313.7,508.0,343.7,404.2,279.1,533.3,407.1,445.1,265.6,441.2,253.7,221.5,423.1,204.5,323.4,274.6,344.6,315.1,442.4,186.2,163.0,377.1,426.6,475.8,257.6,341.6,337.2,307.6,347.7,479.2,416.3,306.5,457.1,523.1,357.3,443.6,483.7,211.1,476.2,245.2,457.0,297.3,281.8,371.9,494.4,189.0,478.4,458.7,507.0,331.5,287.8,464.5,443.1,520.3,338.3,352.9,481.1,440.9,303.2,427.1,464.7,341.7
CV,258.6,197.2,244.8,42.9,278.4,422.3,244.8,414.0,251.8,264.3,331.8,198.0,330.7,0.0,153.8,338.8,184.0,246.6,338.0,234.7,317.7,400.5,309.4,374.5,226.9,280.0,374.9,121.8,360.0,99.9,293.0,277.5,253.8,322.6,280.4,418.0,358.4,323.0,1092.5,370.3,410.2,262.7,287.9,353.3,329.9,331.7,288.9,311.4,193.0,257.5,200.3,330.7,349.3,331.0,347.3,287.6,178.4,342.0,317.3,299.3,359.4,339.4,292.0,376.0,193.0,159.5,310.4,259.6,257.0,242.3,188.0,208.8,282.2,329.4,361.8,396.2,372.5,308.9,210.7,222.7,278.0,282.2,117.4,14.1,218.3,205.7,214.7,284.5,210.0,284.9,386.5,337.7,288.6,320.0,339.2,316.9,326.4,251.2,455.8,364.5,399.8,107.9,204.2,374.4,292.5,421.5,317.2,359.4,260.7,244.9,202.3,206.4,309.3,286.6,255.5,356.9,265.5,221.9,315.7,389.4,313.3,351.0,331.1,304.0,373.5,138.6,290.8,267.6,381.6,269.0,230.4,204.4,354.3,61.5,260.3,248.9,342.8,297.8,273.7,185.6,331.9,234.1,191.3,313.8,174.3,179.5,221.3,289.2,119.8,333.1,269.3,266.2,363.8,394.5,366.5,238.0,291.9,75.6,277.4,65.5,325.5,353.7,331.9,347.8,428.7,213.4,334.3,360.2,294.2,372.6,215.0,347.7,96.9,172.5,262.6,385.1,313.1,390.3,355.1,335.6,268.7,207.8,439.5,271.7,366.6,134.4,280.9,371.8,297.0,382.4,339.3,314.4,311.5
DD,249.4,42.2,197.3,169.0,269.2,451.4,145.0,326.6,96.8,300.9,322.6,188.8,230.9,171.9,0.0,301.5,84.2,146.8,250.6,134.9,217.9,368.8,222.0,337.2,127.1,256.1,367.9,172.6,272.6,142.1,157.3,191.2,154.0,235.2,255.1,330.6,271.0,239.5,992.7,363.3,330.7,253.5,200.5,340.4,242.5,259.3,279.7,274.1,183.8,157.7,100.5,243.3,261.9,243.6,259.9,294.0,78.6,343.7,237.8,271.1,263.6,294.2,192.2,344.3,75.2,99.1,262.1,250.4,157.2,106.6,178.8,53.8,182.4,231.9,324.5,388.2,372.6,299.7,106.2,122.9,190.6,273.0,181.5,147.7,157.3,242.1,114.9,184.7,92.2,229.6,377.3,250.3,263.3,232.6,340.9,240.1,239.0,225.9,424.1,228.8,362.5,164.4,104.4,294.9,157.0,389.8,308.0,259.6,235.4,145.1,193.1,88.6,281.1,186.8,292.1,319.6,172.7,122.1,238.9,355.7,315.0,255.2,293.8,204.2,286.1,123.7,281.6,243.7,294.2,169.2,130.6,135.9,317.0,190.6,251.1,149.1,336.6,210.4,248.4,30.6,244.5,134.3,91.5,226.4,74.5,170.3,103.5,280.0,162.0,245.7,169.5,166.4,354.6,361.3,279.1,138.2,298.3,184.1,177.6,194.6,288.2,266.3,196.2,260.4,457.8,238.6,246.9,272.8,194.4,285.2,115.2,260.3,144.2,130.9,175.2,297.7,249.8,302.9,267.7,310.3,160.4,52.8,352.1,246.4,329.3,185.2,271.7,284.4,287.8,283.7,251.9,305.2,211.7
DE,423.9,299.5,410.1,387.8,443.7,230.1,418.0,128.2,263.1,473.4,497.1,363.3,503.9,390.7,289.9,0.0,344.4,419.8,198.9,395.1,490.9,147.5,166.2,86.3,387.3,489.1,170.2,347.1,195.2,374.6,303.6,365.7,427.0,215.3,257.7,185.6,272.8,494.5,1265.7,165.6,585.7,428.0,194.5,518.6,186.7,514.3,454.2,23.2,358.3,430.7,360.7,187.5,218.4,158.5,257.2,452.9,338.8,146.0,492.8,508.4,518.6,549.2,465.2,123.0,366.3,296.2,517.1,424.9,417.4,252.9,353.3,235.9,488.5,486.9,73.6,137.3,121.7,474.2,230.4,395.9,194.3,447.5,305.7,366.5,281.5,414.8,375.1,443.4,383.3,404.1,551.8,244.5,230.1,293.5,143.2,414.6,225.5,242.5,202.8,268.1,111.6,356.9,364.6,549.9,457.8,168.5,482.5,532.6,239.1,405.3,367.6,379.7,518.4,459.8,464.6,68.7,430.8,382.3,413.4,104.8,117.3,510.2,42.9,477.2,152.9,316.2,456.1,476.7,149.2,429.4,390.8,260.1,66.1,409.4,425.6,409.3,165.0,271.3,265.0,259.2,194.5,394.5,351.7,240.5,334.7,344.8,394.6,454.5,394.5,168.6,442.5,439.4,529.1,167.0,211.7,398.4,457.2,376.6,437.8,350.1,37.3,210.5,231.2,262.2,236.5,378.7,133.4,224.1,467.4,87.5,375.4,229.3,318.7,255.1,187.8,158.5,504.8,137.3,70.0,167.2,434.0,287.5,153.7,228.3,78.4,359.7,446.2,207.0,462.3,538.7,196.1,479.7,471.9
DF,288.2,162.9,254.1,207.8,308.0,415.7,109.3,338.0,217.5,336.4,288.6,227.6,195.2,210.7,119.5,391.5,0.0,111.1,288.0,140.0,182.2,333.1,379.9,427.2,132.2,294.9,457.9,211.4,393.0,180.9,308.3,230.0,118.3,272.6,357.5,473.3,357.7,203.8,957.0,453.3,286.3,292.3,320.9,297.2,320.6,223.6,318.5,364.1,222.6,122.0,105.6,321.4,377.0,364.0,297.3,250.5,83.7,433.7,202.1,309.9,227.9,258.5,156.5,308.6,132.0,144.4,226.4,289.2,172.9,289.1,217.6,174.5,187.5,196.2,414.5,478.2,462.6,338.5,301.4,87.2,311.0,311.8,178.8,186.5,213.3,280.9,120.0,152.7,149.0,268.4,344.6,287.7,365.7,353.0,430.9,278.9,355.2,328.3,388.4,242.4,452.5,203.2,109.5,259.2,162.1,354.1,346.8,223.9,337.8,150.2,222.9,145.4,319.9,151.1,330.9,409.6,177.8,137.8,277.7,445.7,405.0,219.5,383.8,168.5,440.6,162.5,320.4,282.5,436.9,184.9,135.7,331.1,407.0,229.4,289.9,164.8,452.7,330.8,350.8,151.3,364.9,139.4,107.2,346.8,90.2,209.1,160.3,318.8,200.8,345.5,133.8,130.7,321.9,325.6,399.5,143.3,254.8,222.9,193.3,233.4,378.2,315.3,205.5,368.3,422.1,243.0,365.4,382.7,158.7,375.2,130.9,380.7,183.0,167.5,295.6,446.2,214.1,377.4,357.7,454.9,217.2,179.7,363.5,348.8,419.3,224.0,310.5,404.8,326.6,248.0,326.1,344.0,227.4
DJ,346.9,221.6,312.8,266.5,366.7,461.1,80.5,383.4,276.2,398.4,309.4,286.3,219.6,269.4,178.2,436.9,133.8,0.0,333.4,198.7,206.6,378.5,363.1,472.6,190.9,340.7,503.3,270.1,413.7,239.6,336.7,288.7,123.1,318.0,396.2,471.7,412.1,224.6,947.3,498.7,344.8,351.0,341.6,318.0,366.0,244.4,318.6,409.5,281.3,112.3,164.3,366.8,422.4,384.7,342.7,271.3,142.4,479.1,222.9,368.6,248.7,279.3,180.9,354.0,190.7,203.1,247.2,347.9,231.6,286.0,276.3,233.2,218.6,217.0,459.9,523.6,508.0,397.2,285.6,50.1,331.7,370.5,237.5,245.2,272.0,339.6,178.7,173.5,207.7,314.2,365.4,333.1,404.4,373.7,476.3,337.6,380.1,367.0,433.8,287.8,497.9,261.9,168.2,297.3,220.8,399.5,386.3,248.3,376.5,208.9,290.6,204.1,378.6,155.9,389.6,455.0,236.5,196.5,336.4,491.1,450.4,240.3,429.2,192.9,427.2,221.2,350.4,328.3,435.3,243.6,194.4,258.1,452.4,288.1,348.6,223.5,477.7,351.5,389.5,210.0,385.6,198.1,165.9,367.5,148.9,267.8,219.0,312.6,259.5,386.8,48.3,121.0,342.7,371.0,420.2,202.0,275.6,281.6,252.0,292.1,423.6,360.7,250.9,401.5,467.5,301.7,388.0,428.1,96.0,420.6,189.6,401.4,241.7,226.2,316.3,438.8,234.9,422.8,403.1,451.4,275.9,232.2,408.9,387.5,464.7,282.7,320.9,425.5,385.3,268.8,371.5,402.7,286.1
DP,355.1,230.7,341.3,292.7,374.9,258.7,336.4,199.0,194.3,406.6,428.3,294.5,422.3,295.6,221.1,203.1,275.6,338.2,0.0,326.3,409.3,176.1,53.0,238.8,318.5,361.8,269.5,278.3,174.2,265.8,234.8,296.9,345.4,16.3,275.9,232.2,198.2,387.6,1184.1,264.9,506.7,359.2,125.7,449.8,36.1,407.4,385.4,175.7,289.5,349.1,291.9,36.9,92.9,145.2,81.8,384.1,270.0,245.3,413.8,376.8,411.7,442.3,383.6,151.6,297.5,227.4,406.9,356.1,348.6,184.1,284.5,167.1,373.8,380.0,226.1,289.8,274.2,405.4,161.6,314.3,92.2,378.7,236.9,271.4,212.7,347.8,306.3,336.5,314.5,335.3,483.0,72.2,239.0,175.0,242.5,345.8,150.9,206.5,231.4,156.1,264.1,288.1,295.8,470.9,389.0,197.1,413.7,451.0,257.3,336.5,298.8,310.9,386.8,378.2,397.8,221.2,362.0,313.5,344.6,257.3,216.6,403.3,195.4,395.6,187.7,247.4,387.3,349.4,195.8,360.6,322.0,191.3,218.6,314.3,356.8,340.5,238.2,152.8,229.0,190.4,146.1,325.7,282.9,151.6,265.9,276.0,325.8,385.7,285.7,147.3,360.9,357.8,460.3,138.1,181.3,329.6,388.4,307.8,369.0,281.3,189.8,85.3,119.2,187.6,265.1,309.9,148.5,103.8,385.8,186.8,306.6,162.5,249.9,186.3,119.0,199.3,397.9,238.4,169.3,266.5,365.2,218.7,224.5,246.5,230.9,290.9,377.4,186.0,393.5,478.9,45.5,410.9,403.1
DR,325.2,199.9,291.1,244.8,345.0,536.7,214.1,459.0,254.5,355.6,252.7,264.6,364.6,247.7,156.5,420.9,153.3,215.9,409.0,0.0,287.0,454.1,341.4,456.6,59.0,284.3,487.3,248.4,392.0,217.9,315.0,267.0,223.1,393.6,374.5,450.0,390.4,227.2,1061.8,482.7,303.8,329.3,319.9,261.3,361.9,247.0,262.2,393.5,259.6,226.8,54.3,362.7,381.3,363.0,418.3,214.9,60.5,463.1,219.6,327.3,251.3,241.7,261.3,429.6,169.0,181.4,249.8,326.2,226.3,264.3,254.6,211.5,114.3,219.6,443.9,507.6,492.0,321.4,224.9,192.0,310.0,348.8,215.8,223.5,250.3,313.7,29.9,116.6,186.0,257.8,308.7,408.7,382.7,352.0,460.3,315.9,354.2,345.3,509.4,363.4,481.9,240.2,50.4,276.7,88.9,475.1,303.5,328.7,354.8,75.0,259.9,182.4,337.3,255.9,350.1,439.0,104.6,191.2,314.7,475.1,434.4,242.9,413.2,273.3,402.4,199.5,267.6,271.9,413.6,238.3,62.5,236.4,436.4,266.4,326.9,218.2,456.0,329.8,367.8,188.3,363.9,14.9,160.6,345.8,143.6,246.1,197.3,256.2,237.8,365.1,238.6,235.5,286.0,446.6,398.5,70.1,219.2,259.9,246.7,270.4,407.6,385.7,326.5,379.8,543.1,280.0,364.4,392.2,263.5,404.6,184.3,379.7,220.0,204.5,294.6,417.1,237.5,498.4,387.1,429.7,254.2,216.7,484.5,365.8,448.7,261.0,264.5,403.8,363.6,271.4,370.4,381.0,280.8
DU,397.9,272.6,363.8,317.5,417.7,512.1,129.9,434.4,327.2,449.4,360.4,337.3,68.4,320.4,229.2,487.9,184.8,193.0,384.4,249.7,0.0,429.5,414.1,523.6,241.9,391.7,554.3,321.1,464.7,290.6,387.7,339.7,84.6,369.0,447.2,522.7,463.1,275.6,939.6,549.7,193.6,402.0,392.6,369.0,417.0,263.8,369.6,460.5,332.3,83.3,215.3,417.8,473.4,435.7,393.7,322.3,193.4,530.1,247.1,419.6,291.5,271.5,26.8,405.0,241.7,254.1,298.2,398.9,282.6,337.0,327.3,284.2,269.6,268.0,510.9,574.6,559.0,448.2,336.6,160.3,382.7,421.5,288.5,296.2,323.0,390.6,229.7,224.5,258.7,365.2,416.4,384.1,455.4,424.7,527.3,388.6,431.1,418.0,484.8,338.8,548.9,312.9,219.2,146.1,271.8,450.5,437.3,38.3,427.5,259.9,341.6,255.1,429.6,41.8,440.6,506.0,287.5,247.5,387.4,542.1,501.4,283.1,480.2,14.8,478.2,272.2,401.4,379.3,486.3,294.6,245.4,309.1,503.4,339.1,399.6,274.5,528.7,402.5,440.5,261.0,436.6,249.1,216.9,418.5,199.9,318.8,270.0,363.6,310.5,437.8,154.4,143.3,393.7,422.0,471.2,253.0,326.6,332.6,303.0,343.1,474.6,411.7,301.9,452.5,518.5,352.7,439.0,479.1,179.3,471.6,240.6,452.4,292.7,277.2,367.3,489.8,245.2,473.8,454.1,502.4,326.9,283.2,459.9,438.5,515.7,333.7,371.9,476.5,436.3,319.8,422.5,453.7,337.1
DW,430.4,306.0,416.6,368.0,450.2,82.5,357.0,118.4,269.6,481.9,503.6,369.8,442.9,370.9,296.4,171.9,350.9,358.8,195.7,401.6,429.9,0.0,142.3,207.6,402.9,437.1,238.3,353.6,263.3,341.1,310.1,372.2,366.0,212.1,325.8,253.7,260.3,433.5,1204.7,233.7,524.7,434.5,201.0,525.1,183.5,453.3,460.7,144.5,364.8,369.7,367.2,184.3,139.4,226.6,254.0,459.4,345.3,214.1,431.8,452.1,457.6,488.2,404.2,24.4,372.8,302.7,456.1,431.4,423.9,259.4,359.8,242.4,427.5,425.9,194.9,258.6,243.0,480.7,236.9,334.9,154.3,454.0,312.2,346.7,288.0,423.1,381.6,382.4,389.8,410.6,558.3,241.3,298.2,250.3,211.3,421.1,213.0,310.6,55.2,274.6,232.9,363.4,371.1,488.9,447.7,20.9,489.0,471.6,307.2,411.8,374.1,386.2,462.1,398.8,473.1,190.0,437.3,388.8,419.9,226.1,185.4,449.2,164.2,416.2,221.0,322.7,462.6,424.7,217.3,435.9,421.3,266.6,187.4,389.6,432.1,415.8,233.1,228.1,333.1,265.7,208.2,401.0,358.2,226.9,341.2,351.3,401.1,461.0,361.0,125.9,381.5,378.4,535.6,88.0,279.8,428.9,463.7,383.1,444.3,356.6,158.6,207.3,237.7,249.7,88.9,385.2,201.5,145.1,406.4,155.6,381.9,224.6,325.2,261.6,194.3,226.6,443.8,133.5,138.1,235.3,440.5,294.0,121.9,296.4,199.7,366.2,452.7,275.1,468.8,477.7,192.9,486.2,478.4
DZ,342.7,218.3,328.9,280.3,362.5,205.6,324.0,145.9,181.9,394.2,415.9,282.1,409.9,283.2,208.7,199.4,263.2,325.8,53.3,313.9,396.9,123.0,0.0,235.1,306.1,349.4,265.8,265.9,161.8,253.4,222.4,284.5,333.0,69.7,263.5,219.8,185.8,407.1,1171.7,261.2,485.6,346.8,113.3,437.4,41.1,415.8,373.0,172.0,277.1,336.7,279.5,41.9,42.3,132.8,111.6,371.7,257.6,241.6,401.4,364.4,442.5,445.7,371.2,98.5,285.1,215.0,394.5,343.7,336.2,171.7,272.1,154.7,361.4,410.8,222.4,286.1,270.5,393.0,149.2,301.9,79.8,366.3,224.5,259.0,200.3,328.8,293.9,363.7,302.1,322.9,470.6,98.9,226.6,162.6,238.8,333.4,138.5,194.1,178.3,186.9,260.4,275.7,283.4,458.5,376.6,144.0,401.3,438.6,244.9,324.1,277.4,298.5,374.4,365.8,385.4,217.5,349.6,301.1,332.2,253.6,212.9,434.1,191.7,383.2,172.2,235.0,374.9,337.0,183.4,348.2,309.6,178.9,214.9,301.9,344.4,328.1,260.6,140.4,216.6,178.0,133.7,313.3,270.5,139.2,253.5,263.6,313.4,373.3,273.3,153.4,348.5,345.4,447.9,87.5,168.9,317.2,376.0,295.4,356.6,268.9,186.1,64.9,150.0,175.2,212.0,297.5,134.2,50.7,373.4,183.1,294.2,150.1,237.5,173.9,106.6,186.9,397.2,185.3,165.6,262.8,352.8,212.5,171.4,234.1,227.2,278.5,365.0,173.6,381.1,466.5,49.6,398.5,398.3
EC,458.6,334.2,444.8,422.5,478.4,264.8,452.7,162.9,297.8,508.1,531.8,398.0,538.6,425.4,324.6,105.3,379.1,454.5,233.6,429.8,525.6,182.2,200.9,0.0,422.0,523.8,214.4,381.8,229.9,409.3,338.3,400.4,461.7,250.0,301.9,220.3,307.5,529.2,1300.4,209.8,620.4,462.7,229.2,553.3,221.4,549.0,488.9,62.6,393.0,465.4,395.4,222.2,253.1,193.2,291.9,487.6,373.5,190.2,527.5,543.1,553.3,583.9,499.9,157.7,401.0,330.9,551.8,459.6,452.1,287.6,388.0,270.6,523.2,521.6,66.7,50.9,35.3,508.9,265.1,430.6,229.0,482.2,340.4,401.2,316.2,449.5,409.8,478.1,418.0,438.8,586.5,279.2,274.3,328.2,187.4,449.3,260.2,277.2,237.5,302.8,25.2,391.6,399.3,584.6,492.5,203.2,517.2,567.3,283.3,440.0,402.3,414.4,553.1,494.5,499.3,82.0,465.5,417.0,448.1,18.4,161.5,544.9,42.9,511.9,187.6,350.9,490.8,511.4,183.9,464.1,425.5,294.8,99.2,444.1,460.3,444.0,209.2,306.0,299.7,293.9,229.2,429.2,386.4,275.2,369.4,379.5,429.3,489.2,429.2,203.3,477.2,474.1,563.8,201.7,246.4,433.1,491.9,411.3,472.5,384.8,48.5,245.2,265.9,296.9,271.2,413.4,168.1,258.8,502.1,122.2,410.1,264.0,353.4,289.8,222.5,193.2,539.5,172.0,104.7,211.4,468.7,322.2,188.4,272.5,91.7,394.4,480.9,241.7,497.0,573.4,230.8,514.4,506.6
EN,251.4,187.8,174.0,232.7,271.2,477.6,189.2,399.9,242.4,314.7,208.5,252.5,320.4,235.6,144.4,453.4,141.2,191.0,349.9,69.0,262.1,395.0,329.3,489.1,0.0,240.1,519.8,236.3,379.9,205.8,302.9,254.9,198.2,334.5,362.4,437.9,378.3,168.1,1036.9,515.2,259.6,255.5,307.8,217.1,382.5,187.9,218.0,426.0,247.5,201.9,36.5,383.3,438.9,369.6,359.2,170.7,82.9,495.6,175.4,283.1,192.2,217.8,236.4,370.5,156.9,169.3,190.7,252.4,214.2,252.2,242.5,199.4,55.2,160.5,476.4,540.1,524.5,280.9,251.8,167.1,297.9,275.0,203.7,211.4,238.2,305.8,49.0,57.5,173.9,213.6,264.5,349.6,370.6,339.9,492.8,303.8,346.3,333.2,450.3,304.3,514.4,228.1,32.6,232.5,44.7,416.0,259.3,303.8,342.7,120.6,256.8,170.3,293.1,231.0,305.9,471.5,60.4,179.1,302.6,507.6,466.9,148.2,445.7,248.4,384.9,187.4,223.4,227.7,401.5,226.2,18.3,224.3,468.9,254.3,253.1,206.1,443.9,317.7,355.7,176.2,351.8,83.9,148.5,333.7,131.5,234.0,185.2,212.0,225.7,353.0,213.7,210.6,241.8,387.5,386.4,25.9,175.0,247.8,234.6,258.3,440.1,377.2,267.4,367.7,484.0,169.9,352.3,444.6,238.6,437.1,172.2,367.6,207.9,192.4,282.5,405.0,178.4,439.3,419.6,417.6,242.1,204.6,425.4,353.7,481.2,248.9,220.3,391.7,285.7,212.3,388.9,307.2,268.7
ER,192.1,291.7,162.0,266.6,211.9,458.1,339.3,449.8,288.3,165.2,240.9,244.2,377.8,260.3,248.3,424.7,278.5,341.1,373.8,298.2,412.8,436.3,345.2,460.4,264.0,0.0,491.1,189.8,395.8,239.7,328.8,177.9,348.3,358.4,389.5,453.8,394.2,238.5,1171.8,486.5,325.7,196.2,323.7,249.5,365.7,247.2,222.4,397.3,133.2,352.0,265.7,366.5,385.1,366.8,383.1,203.1,312.1,466.9,232.8,133.6,274.9,254.9,404.2,411.8,300.9,254.0,225.9,193.1,351.5,278.1,138.2,261.1,280.8,244.9,447.7,505.3,481.6,242.4,247.6,317.2,313.8,215.7,219.6,245.3,254.1,156.9,278.2,260.4,248.1,103.9,296.9,373.5,397.7,355.8,464.1,148.4,362.2,360.3,491.6,400.3,485.7,206.1,261.8,289.9,208.0,457.3,250.7,454.5,369.8,349.8,248.5,289.9,143.6,419.2,156.4,442.8,181.0,316.4,147.2,478.9,438.2,266.5,417.0,399.1,409.3,198.9,224.3,22.7,417.4,363.5,235.3,240.2,440.2,256.4,193.8,343.4,459.8,333.6,382.8,280.1,367.7,313.1,285.8,349.6,268.8,156.9,233.5,222.7,259.6,368.9,363.8,360.7,274.2,430.3,402.3,227.3,207.4,231.6,371.9,192.8,411.4,389.5,367.7,383.6,464.5,133.0,370.1,396.0,388.7,408.4,309.5,383.5,161.4,208.3,298.4,420.9,228.6,426.1,390.9,444.7,185.9,302.3,475.3,380.8,452.5,202.4,214.4,407.6,230.5,253.2,375.1,247.9,406.0
ES,476.2,351.8,462.4,371.0,496.0,326.9,457.4,225.0,315.4,456.6,549.4,415.6,543.3,373.9,342.2,173.7,396.7,459.2,264.5,447.4,530.3,244.3,231.8,209.4,439.6,472.3,0.0,399.4,79.1,357.8,355.9,469.8,466.4,294.4,125.4,138.0,210.4,533.9,1305.1,5.3,625.1,480.3,198.5,570.9,252.3,553.7,506.5,146.3,494.0,470.1,413.0,253.1,271.7,106.4,319.1,505.2,391.1,35.5,532.2,491.6,558.0,588.6,504.6,219.8,418.6,348.5,556.5,477.2,469.7,305.2,405.6,288.2,494.9,526.3,196.7,213.1,189.4,526.5,282.7,435.3,163.6,499.8,375.3,349.7,352.9,398.0,427.4,482.8,435.6,477.2,604.1,309.5,88.5,231.1,47.2,509.2,145.1,116.3,299.6,302.4,233.0,439.0,416.9,589.3,510.1,265.3,534.8,572.0,106.8,457.6,419.9,432.0,501.6,499.2,447.8,191.8,483.1,434.6,508.0,206.3,63.8,549.6,166.0,516.6,145.0,368.5,508.4,459.9,144.7,481.7,443.1,312.4,189.2,392.6,477.9,461.6,23.4,208.9,130.1,311.5,186.6,446.8,404.0,160.1,387.0,397.1,446.9,506.8,377.7,242.3,481.9,478.8,581.4,263.8,100.6,450.7,509.5,406.7,490.1,396.6,160.4,276.1,265.5,199.8,333.3,431.0,192.7,282.6,506.8,175.1,427.7,118.2,371.0,389.7,251.6,217.8,544.2,234.1,148.4,71.2,486.3,339.8,250.5,96.0,201.5,412.0,498.5,90.9,514.6,578.1,261.7,532.0,524.2
