from_stop,AD,AI,AO,AT,BY,CC,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KF,KN,KV,KW,LD,LK,LU,LX,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RR,RT,RY,SE,SM,TD,TP,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
PE,412.2,448.9,636.7,434.4,452.7,677.6,542.5,487.5,507.8,447.5,476.8,469.0,604.7,250.2,280.4,216.8,45.0,560.8,609.0,441.3,227.5,20.2,473.8,303.6,223.9,336.1,631.3,659.3,389.5,337.0,328.7,250.3,181.1,80.6,494.5,488.1,423.9,569.8,271.8,530.0,265.6,469.7,598.8,107.0,486.1,416.2,316.7,565.1,638.1,68.5,321.9,508.4,352.4,65.3,361.5,170.1,364.0,618.4,505.6,90.4,412.7,564.4,233.3,633.3,452.0,585.2,99.3,455.3,573.1,540.8,633.8,258.5,467.1,468.7,363.2,77.2,489.4,0.0,600.1,338.6,317.9,334.2,416.4,387.4,333.6,433.2,611.8,361.9,623.5,316.7,441.4,223.3,563.2,186.8,355.3,169.2,526.6,248.1,206.0,335.8,397.7,593.5,337.7,482.7,57.3,440.2,193.9,2503.7,207.1,112.1,380.2,649.5,326.7,432.5,470.6,518.0,360.9,607.5,339.9,373.2,364.6,276.8,380.9,610.6,144.5,268.8
PR,250.0,230.7,161.1,289.9,308.2,234.9,143.5,244.8,365.9,253.0,210.8,236.8,248.6,707.3,365.5,640.9,615.0,133.7,46.1,248.9,684.6,652.9,231.1,450.2,681.0,332.4,272.3,184.4,396.7,399.0,415.8,706.7,656.2,558.7,350.0,249.9,279.6,94.2,375.7,131.0,413.7,325.9,82.5,616.7,351.9,231.7,773.8,206.8,218.8,570.8,392.6,203.6,386.8,594.7,368.7,478.3,344.6,142.8,370.7,667.4,268.4,205.4,472.2,157.7,307.5,93.9,623.3,310.8,214.1,121.1,242.6,715.6,290.4,320.1,384.3,601.2,185.3,632.7,0.0,485.8,390.8,396.8,273.8,844.5,335.3,284.6,136.2,375.1,30.9,407.1,292.8,698.4,126.0,461.5,406.4,608.8,167.6,705.2,681.1,792.9,269.8,71.5,431.4,240.0,580.6,320.0,669.0,2488.9,664.2,572.8,340.7,205.6,415.7,257.7,164.6,154.2,372.1,73.8,391.6,374.3,399.0,369.7,312.5,135.7,658.3,378.5
PX,182.0,218.1,406.5,204.2,221.9,446.8,312.3,257.3,280.2,217.3,246.6,238.8,377.4,392.5,102.1,335.6,309.1,285.8,378.8,192.8,369.8,347.7,243.6,34.9,366.2,216.6,401.1,428.5,205.3,152.8,227.7,392.6,341.4,252.8,264.3,257.9,193.7,339.6,93.5,299.8,81.4,238.9,327.4,310.8,295.1,186.0,459.0,334.3,407.9,264.9,163.6,278.2,271.0,288.8,177.3,172.4,179.8,388.2,314.6,361.5,182.5,334.2,166.3,403.1,221.8,313.8,317.4,225.1,342.9,310.6,403.6,400.8,236.9,233.8,268.5,295.3,258.6,328.1,370.6,0.0,160.2,181.6,217.1,529.7,219.5,198.3,381.0,259.3,392.7,133.9,206.5,383.6,291.2,155.6,16.7,302.9,296.4,390.4,366.3,478.7,167.5,363.3,222.9,252.5,275.4,234.3,354.2,2331.0,349.4,266.9,225.6,418.7,142.5,201.6,240.4,287.8,235.9,336.1,187.3,258.5,180.4,99.1,196.7,379.8,344.2,90.5
PY,185.5,253.3,441.1,238.8,257.1,482.0,312.4,260.8,312.2,242.0,281.2,273.4,409.1,315.7,84.8,319.7,290.1,242.8,330.9,126.9,293.0,328.7,247.1,126.0,289.4,43.9,435.7,463.7,93.1,88.2,72.5,315.8,264.6,233.8,298.9,246.2,228.3,374.2,76.2,324.9,88.0,274.1,284.4,291.8,171.7,220.6,382.2,369.5,442.5,245.9,49.3,312.8,84.9,274.8,118.7,184.0,118.6,422.8,191.2,342.5,217.1,368.8,167.0,437.7,256.4,270.8,265.1,259.7,377.5,289.9,438.2,324.0,225.2,269.0,46.3,287.2,293.8,308.5,376.3,161.0,0.0,17.3,102.0,452.9,43.9,233.5,416.2,45.0,345.4,92.4,241.7,306.8,248.8,203.6,148.9,272.1,331.0,313.6,289.5,401.3,202.1,315.3,62.6,256.0,256.4,275.4,277.4,2352.6,272.6,247.9,76.4,453.9,82.3,118.1,275.0,279.9,44.0,293.1,23.0,56.3,81.4,81.2,64.0,415.0,267.4,73.2
PZ,199.2,267.0,454.8,252.5,270.8,495.7,326.1,274.5,328.5,255.7,294.9,287.1,425.7,344.8,98.5,348.8,319.2,256.5,344.6,140.6,322.1,357.8,260.8,139.7,318.5,57.6,449.4,477.4,106.8,101.9,86.2,344.9,293.7,262.9,312.6,259.9,242.0,387.9,89.9,338.6,101.7,287.8,298.1,320.9,185.4,234.3,411.3,383.2,456.2,275.0,63.0,326.5,67.5,298.9,132.4,186.8,132.3,436.5,204.9,371.6,230.8,382.5,160.8,451.4,270.1,284.5,294.2,273.4,391.2,303.6,451.9,353.1,238.9,282.7,60.0,316.3,307.5,337.6,390.0,174.7,29.0,0.0,115.7,482.0,57.6,247.2,429.9,27.6,359.1,106.1,255.4,335.9,262.5,170.0,162.6,301.2,344.7,342.7,318.6,430.4,215.8,329.0,73.2,269.7,285.5,289.1,306.5,2379.3,301.7,277.0,74.4,467.6,96.0,131.8,288.7,293.6,57.7,306.8,5.6,80.3,100.9,94.9,77.7,428.7,296.5,86.9
QB,83.4,290.9,354.7,276.4,294.7,428.5,210.3,158.7,352.4,139.9,318.8,311.0,385.4,432.7,153.5,411.2,385.3,140.7,228.8,24.8,410.0,423.9,145.0,175.6,406.4,57.8,412.0,377.3,122.1,124.4,141.2,432.8,381.6,329.0,336.5,144.1,265.9,287.8,144.9,222.8,139.1,311.7,182.3,387.0,69.6,258.2,499.2,345.8,412.4,341.1,118.0,343.3,112.2,365.0,111.5,248.6,70.0,336.4,89.1,437.7,254.7,345.1,235.4,351.3,294.0,168.7,393.6,297.3,353.8,187.8,414.5,441.0,123.1,306.6,109.7,371.5,324.3,403.7,274.9,210.6,116.9,122.9,0.0,569.9,60.7,271.1,329.8,100.5,243.3,131.1,279.3,423.8,146.7,231.8,217.6,379.1,307.3,430.6,406.5,518.3,239.7,213.2,156.8,153.9,351.6,306.5,394.4,2403.2,389.6,343.1,66.8,399.2,141.1,16.0,304.3,177.8,97.5,191.0,117.0,99.7,116.3,149.9,37.9,328.6,384.4,141.9
QK,531.5,529.4,717.2,498.1,498.0,758.1,623.0,606.8,584.8,566.8,557.3,549.5,685.2,240.4,399.7,298.0,367.6,624.8,709.3,505.3,99.0,377.0,593.1,422.9,155.2,422.3,711.8,739.8,471.5,456.3,450.9,130.8,222.9,308.0,539.8,607.4,531.5,650.3,391.1,610.5,384.9,515.0,662.8,415.9,550.1,496.7,42.4,645.6,718.6,295.9,427.7,588.9,413.9,378.3,498.2,286.5,483.3,698.9,569.6,390.8,542.7,644.9,345.5,713.8,531.8,649.2,243.4,519.0,653.6,668.3,714.3,171.2,586.4,530.2,424.7,265.5,569.9,356.8,680.6,457.9,378.3,395.7,480.4,0.0,422.3,494.7,692.3,423.4,723.8,436.0,502.9,265.1,627.2,306.1,474.6,250.4,607.1,131.0,247.8,30.9,496.1,693.7,383.9,602.0,285.4,520.0,235.7,2565.2,164.0,372.0,441.7,730.0,446.0,496.5,551.1,637.3,422.4,671.5,401.4,445.0,475.8,396.1,442.4,691.1,245.7,388.1
QO,141.5,261.2,412.8,246.7,265.0,486.6,268.4,216.8,320.1,198.0,289.1,281.3,417.0,371.9,92.7,343.6,317.7,202.4,286.9,82.9,349.2,356.3,203.1,133.9,345.6,0.0,443.6,435.4,101.0,96.1,80.4,372.0,320.8,261.4,306.8,202.2,236.2,345.9,84.1,280.9,95.9,282.0,240.4,319.4,127.7,228.5,438.4,377.4,450.4,273.5,57.2,320.7,79.2,307.0,110.7,183.9,74.6,394.5,147.2,370.1,225.0,376.7,167.8,409.4,264.3,226.8,321.3,267.6,385.4,245.9,446.1,380.2,181.2,276.9,75.3,303.9,301.7,336.1,333.0,168.9,56.1,88.5,58.0,509.1,0.0,241.4,387.9,66.1,301.4,101.9,249.6,363.0,204.8,164.2,156.8,328.3,338.9,369.8,345.7,457.5,210.0,271.3,90.2,212.0,284.0,252.5,333.6,2373.5,328.8,275.5,32.4,457.3,90.2,74.1,282.9,235.9,36.7,249.1,82.6,55.0,95.1,89.1,20.0,386.7,323.6,81.1
QS,230.7,105.3,293.1,49.2,67.5,334.0,198.9,306.0,122.6,266.0,133.2,125.4,264.0,473.0,140.1,415.5,389.6,258.8,265.4,241.5,450.3,428.2,292.3,225.8,446.7,240.3,287.7,315.7,253.5,221.2,232.9,473.1,421.9,333.3,109.3,306.6,80.3,226.2,150.3,186.4,187.8,84.5,260.7,391.3,343.8,72.6,539.5,221.5,294.5,345.4,226.1,164.8,277.4,369.3,279.1,252.9,286.2,274.8,363.3,442.0,69.1,220.8,226.9,289.7,66.8,247.1,397.9,70.1,229.5,221.1,290.2,481.3,285.6,35.4,258.3,375.8,145.8,408.0,256.5,197.1,222.1,244.1,266.4,610.2,237.8,0.0,268.2,271.8,279.9,211.2,8.1,464.1,251.8,236.1,181.0,383.4,183.0,470.9,446.8,558.6,25.3,249.9,284.8,301.2,355.9,85.8,434.7,2259.5,429.9,347.4,270.3,305.9,201.1,250.3,127.0,235.6,265.1,269.4,249.8,268.3,233.6,144.3,257.9,267.0,424.7,153.8
RB,254.6,209.3,119.7,268.5,286.8,111.3,122.1,249.4,344.5,257.6,189.4,215.4,224.3,687.3,354.4,629.8,603.9,182.0,132.0,297.9,664.6,642.5,235.7,498.5,661.0,380.7,143.3,94.9,445.0,447.3,464.1,687.4,636.2,547.6,328.6,255.2,258.2,31.9,364.6,109.6,462.0,303.8,147.4,605.6,400.2,210.3,753.8,158.7,130.0,559.7,440.9,182.2,435.1,593.2,417.0,467.2,392.9,101.4,419.7,656.3,247.0,184.0,441.2,34.1,286.1,159.5,612.2,289.4,166.7,144.3,145.8,695.6,295.0,298.7,432.6,590.1,163.2,622.3,123.8,411.4,436.4,445.8,322.8,824.5,383.6,263.2,0.0,423.4,146.5,454.0,271.4,678.4,175.0,450.4,395.3,597.7,146.2,685.2,661.1,772.9,248.4,116.5,479.7,244.6,570.2,305.1,649.0,2467.5,644.2,561.7,389.7,116.8,464.0,306.7,143.2,158.8,420.4,138.7,439.9,412.3,447.3,358.6,360.8,93.6,639.0,368.1
RD,187.1,289.4,458.4,274.9,293.2,518.1,314.0,262.4,348.3,243.6,317.3,309.5,445.2,367.2,120.9,371.2,341.6,248.0,332.5,128.5,344.5,380.2,248.7,162.1,340.9,80.0,471.8,481.0,129.2,124.3,108.6,367.3,316.1,285.3,335.0,247.8,264.4,391.5,112.3,326.5,124.1,310.2,286.0,343.3,173.3,256.7,433.7,405.6,478.6,297.4,85.4,348.9,41.2,330.9,138.9,212.1,120.2,440.1,192.8,394.0,253.2,404.9,196.0,455.0,292.5,272.4,316.6,295.8,413.6,291.5,474.3,375.5,226.8,305.1,82.4,338.7,329.9,360.0,378.6,197.1,85.8,22.3,103.6,504.4,80.0,269.6,433.5,0.0,347.0,130.1,277.8,358.3,250.4,192.4,185.0,323.6,367.1,365.1,341.0,452.8,238.2,316.9,52.2,257.6,307.9,280.7,328.9,2401.7,324.1,299.4,46.7,490.0,118.4,119.7,311.1,281.5,80.1,294.7,16.4,66.6,123.3,117.3,65.6,432.3,318.9,109.3
RH,218.4,251.0,181.4,310.2,328.5,255.2,112.0,213.2,386.2,221.4,231.1,257.1,266.0,675.7,333.9,609.3,583.4,102.1,14.5,218.0,653.0,622.0,199.5,418.6,649.4,300.8,292.6,204.0,365.1,367.4,384.2,675.8,624.6,527.1,370.3,219.0,299.9,114.5,344.1,124.5,382.1,345.5,50.9,585.1,320.3,252.0,742.2,226.4,239.1,539.2,361.0,223.9,355.2,568.1,337.1,449.6,313.0,163.1,339.8,635.8,288.7,225.7,440.6,178.0,327.8,63.0,591.7,331.1,234.4,89.5,262.9,684.0,258.8,340.4,352.7,569.6,204.9,601.8,30.9,453.6,359.9,365.9,242.9,812.9,303.7,304.9,156.5,343.5,0.0,374.1,313.1,666.8,95.1,429.9,374.8,577.2,187.9,673.6,649.5,761.3,290.1,39.9,399.8,208.4,549.7,346.8,637.4,2509.2,632.6,541.2,309.8,225.9,384.1,226.8,184.9,122.6,340.5,42.2,360.0,332.4,367.4,338.1,280.9,155.3,627.4,347.6
RL,196.2,232.9,420.7,218.4,236.7,460.2,326.5,271.5,294.4,231.5,260.8,251.6,391.6,392.8,64.4,336.9,309.4,275.7,363.8,161.4,370.1,348.0,257.8,99.7,366.5,119.3,415.3,441.9,108.0,55.5,130.4,392.9,341.7,253.1,278.5,272.1,207.9,353.8,55.8,314.0,63.2,252.3,317.3,311.1,204.6,200.2,459.3,347.7,422.1,265.2,171.1,292.4,173.7,289.1,80.0,172.7,82.5,402.4,224.1,361.8,196.7,348.4,166.6,417.3,236.0,305.3,317.7,239.3,357.1,324.8,417.8,401.1,251.1,248.6,171.2,295.6,273.4,329.4,384.8,135.3,101.5,184.4,134.9,530.0,122.2,211.7,394.4,162.0,378.3,0.0,219.9,383.9,281.7,155.9,128.5,304.8,310.6,390.7,366.6,480.0,181.7,348.2,164.2,266.7,275.7,248.5,354.5,2345.2,349.7,267.2,128.3,432.1,9.9,152.6,254.6,302.0,159.0,326.0,178.5,161.2,83.1,59.4,99.4,393.2,344.5,51.4
RR,241.6,116.2,304.0,60.1,78.4,344.9,209.8,316.9,136.1,276.9,144.1,136.3,272.0,483.9,151.0,426.4,400.5,269.7,276.3,252.4,461.2,439.1,303.2,236.7,457.6,248.7,298.6,326.6,264.4,232.1,243.8,484.0,432.8,344.2,120.2,317.5,91.2,237.1,161.2,197.3,198.7,95.4,271.6,402.2,354.7,83.5,550.4,232.4,305.4,356.3,237.0,175.7,288.3,385.2,274.1,266.7,297.1,285.7,374.2,452.9,80.0,231.7,257.7,300.6,77.7,258.0,408.8,81.0,240.4,232.0,301.1,492.2,296.5,27.2,269.2,386.7,156.7,418.9,267.4,208.6,233.0,255.0,277.3,621.1,248.7,10.8,279.1,282.7,290.8,222.1,0.0,475.0,262.7,247.0,191.9,394.3,193.9,481.8,457.7,569.5,36.2,260.8,295.7,312.1,366.8,96.7,445.6,2270.4,440.8,358.3,281.2,316.8,212.0,261.2,137.9,246.5,276.0,280.3,260.7,289.5,244.5,155.2,268.8,277.9,435.6,164.7
RT,451.7,449.6,637.4,418.3,418.2,678.3,543.2,527.0,505.0,487.0,477.5,469.7,605.4,214.2,319.9,200.2,269.8,545.0,629.5,425.5,191.5,279.2,513.3,343.1,187.9,342.5,632.0,660.0,391.7,376.5,371.1,214.3,66.2,210.2,460.0,527.6,451.7,570.5,311.3,530.7,305.1,435.2,583.0,318.1,470.3,416.9,280.7,565.8,638.8,198.1,347.9,509.1,334.1,280.5,418.4,206.7,403.5,619.1,489.8,293.0,462.9,565.1,265.7,634.0,452.0,569.4,145.6,439.2,573.8,588.5,634.5,222.5,506.6,450.4,344.9,167.7,490.1,259.0,600.8,378.1,298.5,315.9,400.6,351.4,342.5,414.9,612.5,343.6,644.0,356.2,423.1,0.0,547.4,226.3,394.8,152.6,527.3,212.1,43.3,299.8,416.3,613.9,304.1,522.2,187.6,440.2,79.0,2485.4,171.1,274.2,361.9,650.2,366.2,416.7,471.3,557.5,342.6,591.7,321.6,365.2,396.0,316.3,362.6,611.3,147.9,308.3
RY,137.5,222.6,206.9,281.8,300.1,280.7,62.5,163.7,355.2,171.9,202.7,228.7,240.5,579.5,237.7,513.1,487.2,5.9,81.0,121.8,556.8,525.8,150.0,322.4,553.2,204.6,264.2,229.5,268.9,271.2,288.0,579.6,528.4,430.9,341.9,169.5,271.5,140.0,247.9,75.0,285.9,317.1,34.5,488.9,224.1,223.6,646.0,198.0,264.6,443.0,264.8,195.5,259.0,466.9,240.9,353.4,216.8,188.6,243.6,539.6,260.3,197.3,344.4,203.5,299.4,20.9,495.5,302.7,206.0,40.0,266.7,587.8,177.2,312.0,256.5,473.4,176.5,505.6,126.4,357.4,263.7,269.7,146.7,716.7,207.5,276.5,182.0,247.3,95.5,277.9,284.7,570.6,0.0,333.7,278.6,481.0,159.5,577.4,553.3,665.1,261.7,65.4,303.6,158.9,453.5,311.9,541.2,2480.8,536.4,445.0,213.6,251.4,287.9,130.6,156.5,73.1,244.3,43.2,263.8,236.2,271.2,241.9,184.7,180.8,531.2,251.4
SE,225.3,262.0,449.8,247.5,265.8,490.7,355.6,300.6,320.9,260.6,289.9,282.1,417.8,236.8,93.5,179.3,153.4,373.9,422.1,254.4,214.1,192.0,286.9,116.7,210.5,146.7,444.4,472.4,202.6,150.1,141.8,236.9,185.7,97.1,307.6,301.2,237.0,382.9,84.9,343.1,78.7,282.8,411.9,155.1,299.2,229.3,303.3,378.2,451.2,109.2,135.0,321.5,186.3,142.7,192.0,19.6,177.1,431.5,318.7,205.8,225.8,377.5,39.3,446.4,265.1,398.3,161.7,268.4,386.2,353.9,446.9,245.1,280.2,277.7,167.2,139.6,302.5,171.8,413.2,151.7,131.0,153.0,229.5,374.0,146.7,242.2,424.9,180.7,436.6,129.8,250.4,227.9,376.3,0.0,168.4,147.2,339.7,234.7,210.6,322.4,210.8,406.6,188.8,295.8,119.7,253.3,198.5,2403.8,193.7,111.2,179.2,462.6,139.8,245.6,283.7,331.1,174.0,420.6,158.7,187.5,169.6,89.9,194.0,423.7,188.5,81.9
SM,165.3,202.0,389.8,187.5,205.8,430.7,295.6,240.6,260.9,200.6,229.9,222.1,357.8,409.2,118.8,351.7,325.8,272.7,362.1,176.1,386.5,364.4,226.9,51.7,382.9,236.2,384.4,412.4,222.0,169.5,244.4,409.3,358.1,269.5,247.6,241.2,177.0,322.9,110.2,283.1,98.1,222.8,310.7,327.5,278.4,169.3,475.7,318.2,391.2,281.6,162.7,261.5,214.0,315.1,211.4,192.0,196.5,371.5,297.9,378.2,165.8,317.5,175.9,386.4,205.1,297.1,334.1,208.4,326.2,293.9,386.9,417.5,220.2,217.7,194.9,312.0,242.5,344.2,353.2,16.7,158.7,180.7,201.0,546.4,236.2,182.2,364.9,276.0,376.6,149.2,190.4,400.3,275.1,172.3,0.0,319.6,279.7,407.1,383.0,494.8,150.8,346.6,216.5,235.8,292.1,193.3,370.9,2314.3,366.1,283.6,242.3,402.6,159.2,184.9,223.7,271.1,201.7,319.4,186.4,264.9,189.0,115.2,213.4,363.7,360.9,107.2
TD,371.6,408.3,596.1,393.8,412.1,637.0,501.9,446.9,467.2,406.9,436.2,428.4,564.1,167.8,239.8,47.5,171.8,520.2,568.4,400.7,145.1,193.4,433.2,263.0,141.5,293.0,590.7,618.7,348.9,296.4,288.1,167.9,98.7,115.5,453.9,447.5,383.3,529.2,231.2,489.4,225.0,429.1,558.2,173.5,445.5,375.6,234.3,524.5,597.5,112.3,281.3,467.8,307.7,161.1,320.9,129.5,323.4,577.8,465.0,207.2,372.1,523.8,192.7,592.7,411.4,544.6,59.8,414.7,532.5,500.2,593.2,176.1,426.5,424.0,318.5,81.9,448.8,173.2,560.2,298.0,277.3,289.5,375.8,305.0,293.0,388.5,571.2,317.2,582.9,276.1,396.7,140.9,522.6,146.2,314.7,0.0,486.0,165.7,123.6,253.4,357.1,552.9,293.0,442.1,101.8,423.9,111.5,2459.0,124.7,129.6,335.5,608.9,286.1,391.9,430.0,477.4,320.3,566.9,295.2,328.5,315.9,236.2,340.3,570.0,62.1,228.2
TP,238.4,133.1,200.1,192.3,210.6,191.2,105.9,233.2,265.7,241.4,113.2,139.2,78.0,611.1,278.2,553.6,527.7,183.5,172.4,281.7,588.4,566.3,219.5,363.9,584.8,367.4,144.9,219.0,428.8,431.1,371.0,611.2,560.0,471.4,252.4,239.0,182.0,133.2,288.4,93.4,325.9,227.6,167.7,529.4,384.0,134.1,677.6,78.7,151.7,483.5,424.7,106.0,420.3,517.0,418.2,393.9,376.7,181.8,403.5,580.1,170.8,78.0,377.8,196.7,209.9,154.1,536.0,213.2,86.7,128.1,147.4,619.4,278.8,222.5,416.4,513.9,87.0,546.1,163.5,335.8,360.2,429.6,306.6,748.3,367.4,187.0,175.2,407.2,186.9,350.9,195.2,602.2,158.8,374.2,319.1,521.5,0.0,609.0,584.9,696.7,172.2,156.9,431.3,228.4,494.0,198.1,572.8,2391.3,568.0,485.5,373.5,163.1,339.2,290.5,67.0,142.6,404.2,176.4,423.7,396.1,423.0,282.4,344.6,174.0,562.8,291.9
TW,463.0,460.9,648.7,429.6,429.5,689.6,554.5,538.3,516.3,498.3,488.8,481.0,616.7,171.9,331.2,229.5,299.1,556.3,640.8,436.8,82.6,308.5,524.6,354.4,24.1,353.8,643.3,671.3,403.0,387.8,382.4,46.2,154.4,239.5,471.3,538.9,463.0,581.8,322.6,542.0,316.4,446.5,594.3,347.4,481.6,428.2,111.1,577.1,650.1,227.4,359.2,520.4,345.4,309.8,429.7,218.0,414.8,630.4,501.1,322.3,474.2,576.4,277.0,645.3,463.3,580.7,174.9,450.5,585.1,599.8,645.8,67.2,517.9,461.7,356.2,197.0,501.4,288.3,612.1,389.4,309.8,327.2,411.9,181.8,353.8,426.2,623.8,354.9,655.3,367.5,434.4,196.6,558.7,237.6,406.1,181.9,538.6,0.0,179.3,130.2,427.6,625.2,315.4,533.5,216.9,451.5,167.2,2496.7,40.9,303.5,373.2,661.5,377.5,428.0,482.6,568.8,353.9,603.0,332.9,376.5,407.3,327.6,373.9,622.6,177.2,319.6
TZ,429.3,427.2,615.0,395.9,395.8,655.9,520.8,504.6,482.6,464.6,455.1,447.3,583.0,191.8,297.5,177.8,247.4,522.6,607.1,403.1,169.1,256.8,490.9,320.7,165.5,320.1,609.6,637.6,369.3,354.1,348.7,191.9,43.8,187.8,437.6,505.2,429.3,548.1,288.9,508.3,282.7,412.8,560.6,295.7,447.9,394.5,258.3,543.4,616.4,175.7,325.5,486.7,311.7,258.1,396.0,184.3,381.1,596.7,467.4,270.6,440.5,542.7,243.3,611.6,429.6,547.0,123.2,416.8,551.4,566.1,612.1,200.1,484.2,428.0,322.5,145.3,467.7,236.6,578.4,355.7,276.1,293.5,378.2,329.0,320.1,392.5,590.1,321.2,621.6,333.8,400.7,58.2,525.0,203.9,372.4,130.2,504.9,189.7,0.0,277.4,393.9,591.5,281.7,499.8,165.2,417.8,56.6,2463.0,148.7,251.8,339.5,627.8,343.8,394.3,448.9,535.1,320.2,569.3,299.2,342.8,373.6,293.9,340.2,588.9,125.5,285.9
UM,500.5,498.4,686.2,467.1,467.0,727.1,592.0,575.8,553.8,535.8,526.3,518.5,657.1,209.4,368.7,267.0,336.6,593.8,678.3,474.3,68.0,346.0,562.1,391.9,124.2,393.8,680.8,708.8,440.5,425.3,419.9,99.8,191.9,277.0,508.8,576.4,500.5,619.3,360.1,579.5,353.9,484.0,631.8,384.9,519.1,465.7,11.4,614.6,687.6,264.9,396.7,557.9,384.4,347.3,449.8,258.4,452.3,667.9,538.6,359.8,511.7,613.9,321.6,682.8,500.8,618.2,212.4,488.0,622.6,637.3,683.3,140.2,555.4,499.2,393.7,234.5,538.9,325.8,649.6,426.9,347.3,364.7,449.4,51.6,391.3,463.7,661.3,392.4,692.8,405.0,471.9,234.1,596.2,275.1,443.6,219.4,576.1,100.0,216.8,0.0,465.1,662.7,368.2,571.0,254.4,489.0,204.7,2534.2,133.0,341.0,410.7,699.0,415.0,465.5,520.1,606.3,391.4,640.5,370.4,403.7,452.9,365.1,411.4,660.1,214.7,357.1
UQ,205.3,79.9,267.7,36.6,54.9,308.6,173.5,280.6,110.0,240.6,107.8,100.0,235.7,447.6,114.7,390.1,364.2,251.1,240.0,216.1,424.9,402.8,266.9,200.4,421.3,212.4,262.3,290.3,228.1,195.8,207.5,447.7,396.5,307.9,96.7,281.2,54.9,200.8,124.9,161.0,162.4,71.9,235.3,365.9,318.4,47.2,514.1,196.1,269.1,320.0,200.7,139.4,252.0,353.5,237.8,230.4,260.8,249.4,337.9,416.6,43.7,195.4,214.3,264.3,54.2,221.7,372.5,57.5,204.1,195.7,264.8,455.9,260.2,66.8,232.9,350.4,120.4,382.6,231.1,172.3,196.7,218.7,241.0,584.8,212.4,31.3,242.8,246.4,254.5,187.4,39.5,438.7,226.4,210.7,155.6,358.0,157.6,445.5,421.4,533.2,0.0,224.5,254.5,275.8,330.5,42.4,409.3,2234.1,404.5,322.0,244.9,280.5,175.7,224.9,101.6,210.2,239.7,244.0,224.4,253.2,208.2,118.9,232.5,241.6,399.3,128.4
UU,198.3,211.0,141.4,270.2,288.5,215.2,91.9,193.1,343.6,201.3,191.1,217.1,226.0,655.6,313.8,589.2,563.3,99.7,15.4,197.9,632.9,601.9,179.4,398.5,629.3,283.6,252.6,164.0,345.0,347.3,364.1,655.7,604.5,507.0,330.3,198.9,259.9,74.5,324.0,104.4,362.0,305.5,30.8,565.0,300.2,212.0,722.1,186.4,199.1,519.1,340.9,183.9,336.5,552.6,334.4,429.5,292.9,123.1,319.7,615.7,248.7,185.7,413.4,138.0,287.8,42.9,571.6,291.1,194.4,69.4,222.9,663.9,238.7,300.4,332.6,549.5,164.9,581.7,61.5,433.5,339.8,345.8,222.8,792.8,283.6,264.9,116.5,323.4,29.9,354.0,273.1,646.7,75.0,409.8,354.7,557.1,147.9,653.5,629.4,741.2,250.1,0.0,347.5,188.3,529.6,276.0,617.3,2469.2,612.5,521.1,289.7,185.9,364.0,206.7,144.9,102.5,320.4,22.1,339.9,312.3,339.2,318.0,260.8,115.3,607.3,327.5
UV,227.8,295.6,483.4,281.1,299.4,524.3,354.7,303.1,354.5,284.3,323.5,315.7,451.4,336.0,127.1,340.0,310.4,288.7,373.2,169.2,313.3,349.0,289.4,168.3,309.7,88.7,478.0,506.0,135.4,130.5,114.8,336.1,284.9,254.1,341.2,288.5,270.6,416.5,118.5,367.2,130.3,316.4,326.7,312.1,214.0,262.9,402.5,411.8,484.8,266.2,91.6,355.1,68.7,290.1,161.0,207.2,160.9,465.1,233.5,362.8,259.4,411.1,202.2,480.0,298.7,313.1,285.4,302.0,419.8,332.2,480.5,344.3,267.5,311.3,88.6,307.5,336.1,328.8,418.6,203.3,42.2,59.6,144.3,473.2,86.2,275.8,458.5,87.3,387.7,136.3,284.0,327.1,291.1,198.6,191.2,292.4,373.3,333.9,309.8,421.6,244.4,357.6,0.0,298.3,276.7,311.2,297.7,2372.9,292.9,268.2,95.3,496.2,124.6,160.4,317.3,322.2,86.3,335.4,65.3,98.6,123.7,123.5,106.3,457.3,287.7,115.5
